"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG0095",1242,566,1359,224,673,1304
"COG0096",2932,2928,3117,3144,2918,1020
"COG0097",3968,4298,4079,4508,3890,1517
"COG0098",4089,4670,4168,4005,3944,2065
"COG0099",3304,3238,3299,3173,3016,1340
"COG0100",2974,3138,2984,3061,3043,1058
"COG0101",4709,5024,6150,6273,6113,2844
"COG0102",3399,3300,3685,3835,3660,1577
"COG0103",2888,3000,3062,3209,3239,1525
"COG0104",9828,10817,10244,11505,10040,5897
"COG0105",2855,2942,3668,3208,2921,1347
"COG0106",3741,4014,3823,3652,4521,2451
"COG0107",4612,5829,5008,5266,5606,2815
"COG0108",6288,8361,8110,8642,7953,4298
"COG0109",8333,7224,7608,8115,7705,3084
"COG0110",3432,3101,2515,3205,2709,2041
"COG0111",19001,19759,16766,18037,17015,12218
"COG0112",9915,11404,9774,10595,10111,4961
"COG0113",4537,7524,6514,2568,2520,1083
"COG0114",8541,9985,10517,11640,10272,5181
"COG0115",15481,15347,15442,16130,15996,8629
"COG0116",753,1186,2989,832,2150,911
"COG0117",4429,5660,5745,7395,6287,2922
"COG0118",3584,3871,3795,1393,1505,730
"COG0119",19050,22946,17082,19068,20890,9096
"COG0120",883,793,968,1896,1646,473
"COG0121",370,134,207,75,133,463
"COG0122",5127,3555,3767,5023,4149,4063
"COG0123",4331,5976,5050,7820,8250,3066
"COG0124",10636,8927,10411,11373,10233,4540
"COG0125",4767,3295,4670,4202,3685,1769
"COG0126",8911,8324,9714,9644,10020,4309
"COG0127",4824,4070,6099,5432,5171,1774
"COG0128",8235,8548,9227,10632,10304,4276
"COG0129",13682,20067,13601,13470,16534,13142
"COG0130",5003,4075,5279,4883,4267,3006
"COG0131",3316,4489,3487,3273,3778,1945
"COG0132",1191,623,1576,335,615,644
"COG0133",6776,9062,7629,7910,8703,4324
"COG0134",4351,4275,5002,4783,5298,2308
"COG0135",877,1036,1209,3907,4430,1307
"COG0136",6677,8466,8213,7906,8386,4005
"COG0137",6514,7632,7377,6707,7723,4578
"COG0138",3256,3634,4168,13444,12792,5668
"COG0139",2370,3393,2595,2430,3417,1323
"COG0140",1099,1803,1681,1291,1872,925
"COG0141",2673,4008,3224,10509,13912,5639
"COG0142",14786,13495,14763,15909,15094,7759
"COG0143",11991,11164,12026,12737,11559,5875
"COG0144",3657,3361,6493,3263,4045,6349
"COG0145",12960,5657,7657,3972,4843,6285
"COG0146",10766,4483,5824,3166,3766,5690
"COG0147",10976,12495,16184,14463,15698,10378
"COG0148",10065,9570,9557,11294,10214,4607
"COG0149",4720,4533,5192,5754,5326,2827
"COG0150",7485,6193,8437,8072,8038,4163
"COG0151",9122,8795,9885,10949,10775,4273
"COG0152",6024,5667,6028,6338,5858,2944
"COG0153",1674,1514,1555,2132,1800,1313
"COG0154",9700,8659,6679,25679,25517,14524
"COG0155",4335,3134,5782,685,2009,3779
"COG0156",6727,7031,7528,6608,6419,6618
"COG0157",4555,3407,5021,3500,4051,2778
"COG0158",792,710,744,587,686,650
"COG0159",4427,4814,4968,5235,5571,2619
"COG0160",7912,2978,5278,6298,4458,7195
"COG0161",12075,13649,11054,3547,4103,2101
"COG0162",8947,8253,9145,9769,9707,4133
"COG0163",634,204,419,305,179,255
"COG0164",4699,4028,4759,5033,4738,1804
"COG0165",8455,7951,9395,7487,9651,4413
"COG0166",7772,7046,9572,9938,9762,5329
"COG0167",8011,6745,8596,9523,8660,3874
"COG0168",10326,10758,12016,13774,13548,7563
"COG0169",5891,5937,6690,7391,6772,3001
"COG0170",957,358,1885,634,578,0
"COG0171",7404,8269,8740,8214,7892,8690
"COG0172",9547,9616,9170,10728,9427,4207
"COG0173",9167,12403,13322,13890,13728,4325
"COG0174",21259,26875,18675,22175,22258,9510
"COG0175",2729,2878,3346,1714,2922,5712
"COG0176",4271,4038,4809,4484,5470,6747
"COG0177",5338,5201,5457,6173,5805,2581
"COG0178",7339,8003,8348,26694,23095,11373
"COG0179",9773,8507,7069,6781,7532,6905
"COG0180",8397,7801,8641,8950,8434,3914
"COG0181",4691,7063,7136,2848,2763,914
"COG0182",4072,2545,2839,2755,2615,304
"COG0183",24571,22025,18514,20515,18280,22075
"COG0184",767,649,781,2119,2007,997
"COG0185",2132,2277,2521,2104,1971,628
"COG0186",1817,1714,1847,1628,1649,661
"COG0187",6376,8674,7442,27590,25704,14927
"COG0188",6990,10238,9675,30881,27937,17113
"COG0189",6253,8572,6889,6956,7401,10192
"COG0190",6889,8000,6753,7797,7440,2860
"COG0191",1122,2834,3059,2012,2593,1896
"COG0192",9453,10357,9270,10413,9730,4629
"COG0193",3090,4173,3860,4871,4431,1791
"COG0194",2921,3568,3706,4663,4820,2301
"COG0195",8060,12307,9917,12207,12031,5163
"COG0196",4930,4987,5990,7275,6978,3083
"COG0197",3143,3488,3358,3169,2980,1095
"COG0198",1992,1666,2212,1809,1610,720
"COG0199",1335,1999,1833,2039,2200,960
"COG0200",3077,2920,3152,3480,3190,1908
"COG0201",10175,11503,10586,10710,10347,4604
"COG0202",7163,8925,7735,8439,7770,4481
"COG0203",2101,3219,2440,1022,1020,559
"COG0204",10585,10947,12567,13867,11149,8389
"COG0205",4051,6008,3458,5565,4447,1958
"COG0206",11091,11656,10582,10590,9669,5301
"COG0207",802,1563,1036,4311,3822,6759
"COG0208",3556,12325,5137,8241,9215,16385
"COG0209",23390,35312,18655,25539,25908,56418
"COG0210",16106,21644,17606,20850,19089,117118
"COG0211",1405,2144,1822,2113,2019,739
"COG0212",2580,2711,3135,3706,3985,2178
"COG0213",2484,1154,1969,528,415,1010
"COG0214",3397,1071,1600,1541,406,902
"COG0215",11065,10330,10697,11468,10622,4827
"COG0216",2135,2768,2546,9229,8438,3697
"COG0217",4038,5143,3813,5619,5290,2802
"COG0218",1379,2148,1782,2457,2319,1445
"COG0219",2140,2326,2461,913,954,327
"COG0220",1487,2470,2971,2498,3010,1610
"COG0221",140,360,718,409,955,2063
"COG0222",2085,2967,2425,3027,2581,1108
"COG0223",7783,7568,8159,9995,9235,4042
"COG0224",5081,7745,6639,7904,7761,3072
"COG0225",5244,7380,7367,7864,7989,3578
"COG0226",5384,11623,2685,1193,1642,6173
"COG0227",1248,1942,1798,2392,2190,1065
"COG0228",2121,3436,2731,3624,3315,1462
"COG0229",3719,5622,4673,5483,5483,2546
"COG0230",205,303,240,265,371,80
"COG0231",1379,1438,1475,4742,4496,1755
"COG0232",3651,4562,3651,5288,5702,3982
"COG0233",2793,3841,3452,1388,1329,610
"COG0234",2289,3385,2609,2778,2633,11156
"COG0235",3960,5729,4004,4711,4513,3164
"COG0236",1415,1884,1793,1697,1993,864
"COG0237",4817,3152,4742,5066,4452,1772
"COG0238",1233,1330,1490,602,505,160
"COG0239",617,572,601,780,602,780
"COG0240",1811,1837,1786,6930,6636,3188
"COG0241",2633,1568,1790,1732,1858,473
"COG0242",3930,5905,4978,5451,5845,6642
"COG0243",15757,9992,10124,4428,5032,4195
"COG0244",4624,4713,4709,4503,3974,2127
"COG0245",995,1355,1512,5826,5253,3155
"COG0246",1007,1934,752,1247,1781,2515
"COG0247",19154,10334,10217,8101,5927,3005
"COG0248",2178,8247,4895,3035,4064,5962
"COG0249",2452,1827,4151,6465,7927,6780
"COG0250",1643,1519,1625,4746,4214,2607
"COG0251",2476,1653,1908,5986,4842,3550
"COG0252",3987,770,2225,868,472,1670
"COG0253",4105,5849,5846,6553,6555,2705
"COG0254",1267,2035,1754,2062,1703,707
"COG0255",268,375,333,223,325,543
"COG0256",2699,2489,2578,2805,2370,884
"COG0257",32,111,202,45,125,223
"COG0258",14145,19913,17205,21860,19068,19004
"COG0259",2360,3770,2749,4261,4077,2041
"COG0260",8745,10415,10427,10753,11099,7026
"COG0261",2262,2827,3007,3839,3775,1496
"COG0262",1535,1987,1864,2434,1884,2121
"COG0263",4747,6976,6283,6297,7662,4559
"COG0264",3914,5522,4799,6232,6053,3453
"COG0265",16079,16913,15998,15685,16562,12082
"COG0266",4706,4720,6796,6907,6016,5434
"COG0267",368,592,802,155,209,134
"COG0268",1121,1473,1496,1625,1873,1135
"COG0269",101,12,33,5,62,16
"COG0270",2338,4110,3047,4417,3196,26768
"COG0271",1299,1496,1622,1548,1560,753
"COG0272",12631,12202,14904,16909,14115,8481
"COG0274",1717,1719,2361,1466,1620,1721
"COG0275",4750,5112,5954,7247,6845,3103
"COG0276",3931,7146,7582,3076,3033,1212
"COG0277",21916,16043,17687,15685,17231,23853
"COG0278",1806,1957,2048,2164,1902,732
"COG0279",2722,1653,2018,2226,1844,995
"COG0280",8134,10247,8842,10911,12566,8105
"COG0281",7829,7766,7873,8421,9719,5499
"COG0282",399,320,198,104,183,2337
"COG0283",3437,4073,5831,5082,4736,2055
"COG0284",5416,4745,5475,5741,5490,2401
"COG0285",7614,6598,8488,9059,8556,4314
"COG0286",1546,1005,1301,1751,2556,7238
"COG0287",5308,5551,5900,6909,7139,3042
"COG0288",659,1089,630,569,738,2745
"COG0289",3170,4612,4548,5191,5879,2329
"COG0290",3047,4006,3836,4205,4441,1912
"COG0291",849,1038,1050,1112,1123,551
"COG0292",1935,2723,2542,2686,2652,1123
"COG0293",3334,2892,2939,3523,3583,1338
"COG0294",5930,5203,6723,6404,6712,3397
"COG0295",681,760,589,608,652,1172
"COG0296",1521,2296,5450,1548,2169,4740
"COG0297",1143,1691,3989,1829,2210,1046
"COG0298",12,6,6,7,26,88
"COG0299",4213,3059,4542,4199,4033,2701
"COG0300",2173,2376,2150,3599,2469,3474
"COG0301",2946,287,802,110,125,132
"COG0302",4513,5792,4922,5034,5639,2833
"COG0303",8290,3978,5890,4653,4681,3453
"COG0304",3347,5546,3893,14356,14212,6245
"COG0305",8645,20042,11017,14491,15048,62518
"COG0306",4488,3018,3714,3867,3259,878
"COG0307",3849,4018,4379,4353,4603,1936
"COG0308",17309,9011,14502,15257,12261,19547
"COG0309",753,45,95,73,107,579
"COG0310",32,254,26,654,248,69
"COG0311",2031,614,1028,926,253,522
"COG0312",8215,13110,11807,13432,13681,4624
"COG0313",1340,1470,1778,6880,6583,2876
"COG0314",2315,1234,1709,1300,1240,1126
"COG0315",2889,1381,2051,1600,1242,1482
"COG0316",5385,6733,4828,5848,5791,3053
"COG0317",11204,15952,14179,16143,15763,9246
"COG0318",32213,39932,30134,32454,32184,42101
"COG0319",2165,2011,2441,2741,2744,1475
"COG0320",5843,7658,8140,8007,6960,3388
"COG0321",3734,4093,4631,5145,4434,2257
"COG0322",12100,12633,14321,15460,15039,7141
"COG0323",4265,2659,3995,3297,3209,4208
"COG0324",4650,5375,6432,7352,7008,3089
"COG0325",3357,4111,4608,6082,5119,2340
"COG0326",1079,2007,2569,5953,7226,931
"COG0327",578,868,645,925,943,1359
"COG0328",2614,2826,3644,1173,1130,500
"COG0329",12290,11588,9555,11221,13041,4683
"COG0330",12353,15823,10873,14499,13335,8223
"COG0331",1536,2082,2013,6382,6909,3148
"COG0332",1778,1908,2095,6700,5939,5240
"COG0333",330,921,736,767,826,340
"COG0334",7673,5294,5842,7820,5763,5289
"COG0335",2347,3677,3181,4196,3905,1434
"COG0336",3977,5898,5465,6289,6100,2168
"COG0337",5768,6157,6889,8333,8482,4015
"COG0338",1761,754,941,1181,1031,3998
"COG0339",3380,4769,6345,1322,1579,2148
"COG0340",4912,3803,5176,4886,4756,2394
"COG0341",4907,6509,6520,7293,7873,3613
"COG0342",2877,4157,3663,13138,13232,6207
"COG0343",9257,8171,9256,8854,8051,2490
"COG0344",3756,2429,3104,2935,2991,1245
"COG0345",3708,4853,4707,5197,5834,3115
"COG0346",6944,7195,6012,4882,5269,7554
"COG0347",1223,2866,2659,1866,2300,1535
"COG0348",1141,735,685,642,546,3355
"COG0349",3227,3596,4366,3894,4664,4942
"COG0350",2885,2174,1721,2203,1829,2637
"COG0351",3680,2585,2817,3074,3988,1583
"COG0352",2490,2432,3036,2862,3476,2208
"COG0353",3273,4369,3965,4733,4553,1795
"COG0354",3765,3981,4568,4723,5022,2669
"COG0355",2032,2893,2727,2831,2938,812
"COG0356",5314,7558,6517,7744,7134,2735
"COG0357",2814,3262,4051,4128,4457,2120
"COG0358",11972,12574,13108,14345,14485,17032
"COG0359",2720,3182,3352,3833,3594,1913
"COG0360",2005,2101,2674,3018,2806,1419
"COG0361",2338,2211,2037,1978,1840,1002
"COG0362",720,2532,3328,1985,2693,2110
"COG0363",1704,2253,3188,2687,2692,3796
"COG0364",677,2309,3197,271,763,1692
"COG0365",27000,30304,24648,29817,30467,12915
"COG0366",3717,7733,7496,1613,2142,5814
"COG0367",11185,7257,8218,11708,8742,8997
"COG0368",449,216,595,490,1006,720
"COG0369",2565,1754,5354,2887,4065,748
"COG0370",2143,775,809,169,271,729
"COG0371",2216,1128,2363,355,420,1
"COG0372",10442,10118,9762,10337,9246,6956
"COG0373",4644,3542,5051,3804,3364,2398
"COG0374",100,26,69,32,273,1039
"COG0375",10,43,80,12,21,120
"COG0376",2192,3928,2485,11335,12140,5831
"COG0377",4113,3620,3528,2820,2794,873
"COG0378",916,1119,1750,147,843,774
"COG0379",5306,5159,5328,4145,5303,3864
"COG0380",653,1341,811,143,906,4698
"COG0381",1351,1095,1078,4934,3946,3761
"COG0382",7191,6855,9884,7354,7742,3757
"COG0383",987,597,1096,525,328,3187
"COG0384",1344,2076,1327,1780,1666,1901
"COG0385",2536,2881,2873,3801,3623,3496
"COG0386",2299,4050,3663,4549,4588,1462
"COG0387",1166,414,1006,234,62,249
"COG0388",12774,10625,12131,9383,9626,15286
"COG0389",9182,10895,9991,11313,11084,9650
"COG0390",636,101,246,172,68,54
"COG0391",3032,1846,3345,1298,1526,103
"COG0392",2115,494,2001,1116,1050,647
"COG0393",290,219,229,929,523,826
"COG0394",2931,3432,3082,2118,2026,5326
"COG0395",7801,12477,7210,11613,10926,13388
"COG0396",5609,4871,5876,5492,5102,2360
"COG0397",3952,8151,8151,6849,8093,2843
"COG0398",2226,2056,3493,2818,4226,2304
"COG0399",17805,11156,15512,17533,17040,12682
"COG0400",3008,3189,4099,4009,4117,815
"COG0401",8,11,20,8,23,49
"COG0402",10802,4659,8475,3420,3986,9177
"COG0403",10312,14058,15804,16079,15058,11460
"COG0404",45412,66938,44741,56350,63058,7113
"COG0405",18034,14622,10738,17863,11383,7282
"COG0406",3296,4603,4784,4138,2909,4663
"COG0407",4256,6498,7116,8218,8636,3564
"COG0408",2022,5588,5465,5733,6621,1966
"COG0409",51,19,24,29,88,593
"COG0410",7755,9137,7212,7678,8615,5136
"COG0411",7682,8078,5860,7769,8003,4092
"COG0412",5460,3994,3323,3625,3547,4961
"COG0413",5531,8673,6670,7031,7809,3045
"COG0414",2480,4135,5807,4636,5480,2639
"COG0415",4662,16227,19934,24580,21471,5740
"COG0416",3877,4696,5734,4593,5486,2476
"COG0417",7692,9854,5783,5871,6930,25874
"COG0418",409,1588,2505,1118,1930,1524
"COG0419",4612,5141,2298,1982,3382,15252
"COG0420",2544,468,620,201,309,3321
"COG0421",2007,1281,2561,453,1035,2405
"COG0422",3000,2795,3730,875,2428,2889
"COG0423",8130,6554,5965,8510,5469,2258
"COG0424",3347,4445,4239,4779,4888,2847
"COG0425",901,560,561,356,302,200
"COG0426",83,2150,8637,565,2464,51
"COG0427",460,212,274,231,363,798
"COG0428",337,365,376,1685,1027,1029
"COG0429",582,1016,1897,392,1269,520
"COG0430",124,30,33,1,13,156
"COG0431",2041,1239,2631,1455,894,2010
"COG0432",2247,1821,2296,781,704,155
"COG0433",3359,439,890,446,401,10287
"COG0434",504,653,303,564,471,849
"COG0435",560,1531,2093,692,1486,1056
"COG0436",30315,22457,25478,23265,21754,12593
"COG0437",4713,2807,2898,4490,3496,1539
"COG0438",39291,39671,45983,46339,38486,56317
"COG0439",14137,13540,13583,13071,12384,5413
"COG0440",3066,3565,3198,3297,3754,1412
"COG0441",13751,15347,15112,16490,14454,6780
"COG0442",10393,10387,11212,12064,10345,5274
"COG0443",17590,22925,23793,19716,19104,8294
"COG0444",8544,3286,2710,2508,1604,3538
"COG0445",8681,13271,14173,15497,15348,4281
"COG0446",18409,23329,15693,18670,22013,11213
"COG0447",1020,1079,2022,792,1405,1583
"COG0448",325,1314,2764,335,1009,2193
"COG0449",11785,13934,12391,13396,13191,7319
"COG0450",2338,1448,2665,1610,1520,3574
"COG0451",43818,37595,45031,43836,43986,42112
"COG0452",7999,8079,8849,7923,8852,4270
"COG0454",6333,5582,9221,7134,7847,10580
"COG0455",1011,629,422,445,740,1777
"COG0456",2784,2106,2413,1963,1815,2710
"COG0457",50654,31255,45777,39470,36838,19038
"COG0458",22708,25833,23737,26742,24259,11747
"COG0459",20368,20589,19834,15717,13979,23712
"COG0460",6936,8419,7326,2669,3107,1760
"COG0461",4586,4282,5273,5053,5060,2099
"COG0462",8159,8900,7944,8716,8446,4199
"COG0463",35721,21386,34803,30173,31506,27468
"COG0464",10284,2763,8136,525,599,1348
"COG0465",11234,20169,20774,5706,6064,2855
"COG0466",12625,14635,9854,16586,15650,6402
"COG0467",523,1274,3309,485,903,47
"COG0468",10344,13288,10010,10526,10742,19318
"COG0469",4996,7891,7533,6860,7139,5443
"COG0470",9516,7587,9428,2632,2840,4785
"COG0471",9712,8605,10772,10614,8217,9847
"COG0472",8606,10216,10594,12079,12280,5601
"COG0473",11674,13046,9997,9953,11455,4780
"COG0474",1440,654,1823,388,489,4954
"COG0475",6384,3922,4590,2119,2492,10833
"COG0476",6863,3945,7083,4117,4850,4623
"COG0477",68597,52664,48037,46884,45021,71281
"COG0478",7,0,14,1,5,0
"COG0479",7246,7456,5432,7684,6365,2946
"COG0480",19940,19741,16145,16929,15540,8299
"COG0481",9776,14831,12207,14532,14493,6223
"COG0482",6650,8143,7301,9443,8914,4043
"COG0483",9238,10579,10266,11099,11327,8116
"COG0484",12454,9821,11905,10673,10108,4945
"COG0486",6204,8456,9212,11051,10407,3006
"COG0488",8306,10424,14169,7042,10796,20568
"COG0489",9362,8712,9210,3050,2866,3234
"COG0490",18,0,0,0,2,884
"COG0491",21162,18406,17035,17934,16714,16335
"COG0492",11674,14364,14741,14961,15106,7756
"COG0493",10712,14654,8635,10169,10597,7473
"COG0494",12196,10536,9631,10415,9657,11443
"COG0495",19595,18667,20631,22105,20703,8548
"COG0496",2656,2996,3800,3173,2833,1739
"COG0497",2717,3042,5772,1106,1145,1881
"COG0498",4811,3279,3344,10358,9998,5131
"COG0499",10095,12834,10757,11841,11269,5081
"COG0500",33732,26759,31387,27980,30164,22712
"COG0501",4956,6145,4366,7100,6037,5064
"COG0502",1755,1239,2206,567,988,1936
"COG0503",4222,3002,3967,3631,3887,1770
"COG0504",11699,12593,13416,13455,12209,5958
"COG0505",8106,8492,8501,9785,8722,3663
"COG0506",3844,4179,4002,5588,4100,10750
"COG0507",3643,4669,5476,670,1416,7171
"COG0508",15689,21798,17555,22695,22187,18237
"COG0509",2578,2438,2977,2483,2368,974
"COG0510",1104,1425,958,1588,1131,24
"COG0511",4220,4410,4315,4719,3733,1899
"COG0512",4764,4682,5974,5656,5489,2698
"COG0513",14274,18117,20017,12991,23901,20888
"COG0514",1755,2588,3026,2720,4572,7692
"COG0515",3620,1624,3200,3439,3794,11773
"COG0516",10024,12099,10431,11883,11089,10790
"COG0517",12530,13213,11109,14472,13151,11140
"COG0518",12378,11618,14789,14342,13635,6707
"COG0519",8757,8963,10973,10905,10979,5627
"COG0520",18610,10962,16492,4830,4144,3737
"COG0521",2901,1618,2147,1662,1459,1479
"COG0522",4837,5239,5311,5264,4862,2218
"COG0523",2007,2717,8660,2224,4350,1570
"COG0524",15061,15789,14485,16278,16269,8054
"COG0525",17981,18261,21111,20495,19020,8663
"COG0526",20254,17288,20088,19607,18250,8261
"COG0527",10813,10195,10712,9112,10683,5991
"COG0528",3670,3786,3864,3815,3054,2513
"COG0529",2661,2362,3429,2847,3284,3448
"COG0530",5407,4628,5575,1546,1459,1538
"COG0531",10242,2779,4975,4734,2452,10991
"COG0532",14369,15554,15974,17443,17116,5068
"COG0533",8055,8571,8524,9707,8643,3406
"COG0534",10629,12149,9579,13623,13891,10209
"COG0535",4984,2499,3525,1800,2383,3494
"COG0536",5700,8279,7282,9204,8297,4033
"COG0537",4353,4671,4345,5014,4689,1811
"COG0538",5864,9758,9023,9604,8530,3907
"COG0539",8659,12768,11864,13361,13761,6263
"COG0540",7768,8138,7333,7870,7288,3361
"COG0541",9277,8484,9166,8793,9569,5670
"COG0542",13050,21432,23356,15230,18389,20753
"COG0543",2471,1041,1199,1101,721,549
"COG0544",6960,8538,9512,10036,10055,5467
"COG0545",2760,2868,3753,3409,3334,4272
"COG0546",5341,5114,5751,4863,5808,3813
"COG0547",5767,7462,6695,6784,6937,3716
"COG0548",5008,5854,5063,4546,6058,3005
"COG0549",1835,261,817,909,240,235
"COG0550",15241,19605,18444,21673,18518,9607
"COG0551",706,1167,556,3309,1935,805
"COG0552",6585,4879,7915,5617,6345,3013
"COG0553",1732,2873,2253,3480,5183,122671
"COG0554",5858,9161,5684,8296,6996,5355
"COG0555",361,110,189,5,49,93
"COG0556",13528,17291,16820,17674,16652,7060
"COG0557",4564,7739,9814,7238,8379,6833
"COG0558",1869,1712,1810,5978,5149,3053
"COG0559",10668,11445,9522,9258,11201,7414
"COG0560",3589,3609,3159,2869,2297,6310
"COG0561",2979,2216,3268,1241,1124,6991
"COG0562",203,289,336,414,529,476
"COG0563",4099,4298,4316,4951,4682,4280
"COG0564",2833,3558,3936,12964,13596,7333
"COG0565",2540,3913,4220,4076,4508,1369
"COG0566",6097,7108,10030,9169,9151,8964
"COG0567",8408,16962,11724,18626,19580,11251
"COG0568",13475,23317,21826,20228,21902,11584
"COG0569",8171,9020,8218,10126,8645,3656
"COG0571",3016,3498,4365,4424,4786,2015
"COG0572",1414,488,1091,860,435,548
"COG0573",4983,8584,2553,988,1481,4200
"COG0574",17995,11660,11222,16000,12939,5698
"COG0575",3665,3099,4786,4850,4412,2733
"COG0576",4361,4460,5537,5158,4932,2009
"COG0577",12414,10737,12688,12129,9153,10389
"COG0578",2113,4611,2259,3876,3192,8650
"COG0579",4344,4008,4868,2769,3545,3092
"COG0580",3995,4187,2553,2659,3257,2304
"COG0581",4728,7909,2298,902,1481,4156
"COG0582",9668,12558,8381,6501,13377,55345
"COG0583",8998,14805,10479,7850,15444,36413
"COG0584",5317,4592,3793,5807,4417,8480
"COG0585",2790,477,1549,456,212,251
"COG0586",1374,1273,1628,323,253,1042
"COG0587",22936,26549,23627,29519,28983,36590
"COG0588",3537,3465,3616,5206,4069,2197
"COG0589",4365,2118,2522,1630,2039,4361
"COG0590",2607,2890,3256,3903,2763,2166
"COG0591",20775,7025,13267,11791,7820,8999
"COG0592",8613,9601,9716,10802,9695,4671
"COG0593",10131,12449,12076,15659,15102,7355
"COG0594",469,448,383,505,554,880
"COG0595",4456,7111,8728,6218,8276,5185
"COG0596",35831,39024,39427,36830,38427,34566
"COG0597",2420,1779,2519,2832,3172,2178
"COG0598",476,376,234,115,134,2390
"COG0599",898,954,709,433,686,796
"COG0600",5550,6360,4359,4256,5812,7078
