"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0178",24240,5836,22988,18359,25544,24636
"COG0179",7374,2818,7972,3389,2450,2061
"COG0180",8565,2294,8478,7375,8537,8224
"COG0181",6197,1488,6625,4788,7571,7266
"COG0182",3582,1204,3778,4600,2350,3574
"COG0183",19379,8498,22060,23779,18395,16199
"COG0184",2186,616,2163,2281,2155,1968
"COG0185",821,181,763,1836,2175,2337
"COG0186",1719,439,1747,1806,1783,1730
"COG0187",22724,7797,24275,18066,23765,23245
"COG0188",27960,7782,26642,20022,30238,29455
"COG0189",6358,13995,6549,6627,8303,7573
"COG0190",7180,1879,7130,6723,7051,6926
"COG0191",2710,751,2521,1409,3218,3538
"COG0192",9761,2873,9639,8228,9684,9588
"COG0193",4323,1025,4055,3102,4422,4422
"COG0194",4049,1258,3659,2807,4226,3979
"COG0195",3662,777,3602,8113,11531,11618
"COG0196",6543,1535,6339,4789,6708,6343
"COG0197",3239,771,3433,2791,3147,3360
"COG0198",1872,335,1737,1799,2023,1835
"COG0199",1932,498,2080,322,664,736
"COG0200",3190,732,3316,2965,3428,3132
"COG0201",10637,2420,10207,8514,10664,10522
"COG0202",8015,3988,7675,6605,8044,8424
"COG0203",2857,693,2737,2176,2973,3040
"COG0204",12183,5171,12403,9175,12278,11447
"COG0205",4527,768,4838,3846,4430,4082
"COG0206",11126,2573,10917,9063,10042,10184
"COG0207",2771,15016,3120,2171,3449,2683
"COG0208",6285,55685,7619,3344,11006,11177
"COG0209",23789,227184,26382,7152,10148,9945
"COG0210",18417,55391,16842,18055,19602,19153
"COG0211",659,160,697,1348,1903,2081
"COG0212",2838,3100,2953,2923,3565,2655
"COG0213",1723,407,1908,2350,1087,1122
"COG0214",1590,316,1853,1840,1009,1053
"COG0215",11646,2364,10864,9694,10533,11374
"COG0216",8350,1885,7725,6151,8496,8564
"COG0217",4730,1659,5058,3840,4528,4956
"COG0218",1538,647,1932,1703,1879,1571
"COG0219",2838,711,2878,2247,2531,2818
"COG0220",2228,618,2421,1649,3027,2786
"COG0221",1392,1423,893,312,1711,2276
"COG0222",933,344,962,1790,2790,3012
"COG0223",8668,4859,8324,6900,8789,8453
"COG0224",7072,1694,7442,5359,7337,7713
"COG0225",6980,1589,6582,5097,7915,7039
"COG0226",11122,2974,3851,1028,11277,6298
"COG0227",2176,529,2088,1219,1977,2160
"COG0228",2891,682,3058,1811,3142,3005
"COG0229",4419,1034,4586,3795,4988,4770
"COG0230",376,59,279,184,248,287
"COG0231",4384,1096,4081,3875,4565,4773
"COG0232",5166,1812,4553,3734,4812,4718
"COG0233",3621,924,3288,940,1294,1189
"COG0234",2642,6234,2578,2129,2921,2584
"COG0235",4281,1817,5299,5072,4171,4763
"COG0236",1563,820,1570,1398,1960,1874
"COG0237",4398,1095,4371,4074,4892,4517
"COG0238",1618,404,1420,1290,1674,1474
"COG0239",551,115,507,587,684,404
"COG0240",2077,530,2021,5330,5835,5288
"COG0241",1757,821,1899,2270,2021,1544
"COG0242",4547,17250,4738,3737,6703,6252
"COG0243",9839,4873,11363,15243,7298,8872
"COG0244",4458,1141,4814,3925,4481,4687
"COG0245",4938,1113,4269,2807,5341,5329
"COG0246",1243,849,1742,1059,1349,1100
"COG0247",12043,3906,14604,17497,8983,11294
"COG0248",8307,1385,3189,2379,9261,5254
"COG0249",9339,4286,7853,6961,10032,12037
"COG0250",4251,1236,4694,3948,4540,4534
"COG0251",5401,2288,5874,8514,4715,4641
"COG0252",1633,1131,1886,3083,790,1138
"COG0253",6162,1373,6041,4188,6408,6531
"COG0254",1862,533,1747,1297,2135,1771
"COG0255",220,141,273,392,199,257
"COG0256",2721,621,2708,2715,2777,2505
"COG0257",96,63,130,73,238,182
"COG0258",19251,48297,18788,4282,6327,7074
"COG0259",3663,945,3716,2421,3497,3265
"COG0260",9927,3443,10444,7984,10190,10617
"COG0261",3094,577,3347,2221,3386,3202
"COG0262",1869,1261,1717,1435,1868,1509
"COG0263",6668,1822,6497,4810,7159,7548
"COG0264",5202,1424,5096,3808,5796,5301
"COG0265",15228,17683,15327,15365,16253,16213
"COG0266",2186,699,2159,4960,6424,6524
"COG0267",573,101,582,462,789,775
"COG0268",1699,434,1619,1017,1710,1814
"COG0269",35,9,53,50,21,36
"COG0270",3516,156092,3575,2081,3217,3172
"COG0271",1521,369,1476,1003,1392,1446
"COG0272",14653,7048,15128,10293,14472,14699
"COG0274",2028,4886,1946,1890,1797,2310
"COG0275",6397,1482,6265,4673,6862,7251
"COG0276",6868,1725,6829,3466,7398,7797
"COG0277",19060,7315,19634,22647,16206,20089
"COG0278",1794,621,1997,1866,1940,1749
"COG0279",1928,2343,1795,2616,2199,1766
"COG0280",10651,2871,11874,6466,9369,10005
"COG0281",9409,2557,10398,6783,7733,8330
"COG0282",343,620,220,527,51,133
"COG0283",5089,1018,4273,3394,6445,5422
"COG0284",1785,1309,1773,4802,5565,5488
"COG0285",9106,1907,8185,6563,8625,8834
"COG0286",1571,14212,958,1769,912,947
"COG0287",6252,1862,6133,5162,6828,6729
"COG0288",607,740,776,650,559,778
"COG0289",4888,1184,4771,2839,5528,5153
"COG0290",3927,1500,4099,933,1401,1440
"COG0291",1220,304,1192,652,1187,1421
"COG0292",2564,556,2795,2026,2736,2776
"COG0293",1141,359,1230,3227,3053,2956
"COG0294",6624,1529,5784,5703,6909,6524
"COG0295",663,248,841,695,514,748
"COG0296",3998,471,2576,1977,4155,5118
"COG0297",2370,343,2136,1835,2857,3362
"COG0298",10,21,15,17,0,1
"COG0299",4168,5570,3872,3978,4790,4221
"COG0300",2422,866,2454,1751,2236,2389
"COG0301",475,1088,483,3086,220,184
"COG0302",4926,10395,4475,3947,5259,5094
"COG0303",5706,1521,6978,7979,3851,5426
"COG0304",11246,3812,12756,9279,13686,12747
"COG0305",12472,387877,12198,8277,19466,18451
"COG0306",1514,1416,3899,4908,1838,2219
"COG0307",4259,1048,3729,3228,4642,4331
"COG0308",13133,4946,11955,17070,13638,12199
"COG0309",78,178,96,666,63,39
"COG0310",654,188,590,20,430,712
"COG0311",1008,216,1023,1502,657,588
"COG0312",12663,3302,12381,9453,13309,14587
"COG0313",5949,1590,5524,3782,6101,5722
"COG0314",1550,575,1921,2164,1073,1430
"COG0315",661,214,787,2450,1319,1662
"COG0316",4815,18038,5145,5537,5641,5162
"COG0317",14522,5561,13046,11397,15748,17227
"COG0318",29221,11832,33713,43345,33373,28581
"COG0319",2833,623,2588,2139,2621,2831
"COG0320",8136,1681,7806,4908,8174,8992
"COG0321",5107,1071,4406,3079,4980,4893
"COG0322",15076,3166,14783,9308,14844,15901
"COG0323",3985,1447,4216,4394,3249,3071
"COG0324",6469,1619,6022,4777,7089,6571
"COG0325",4863,1110,4660,3368,5198,4972
"COG0326",5841,1397,5243,4353,7219,7233
"COG0327",860,697,844,871,821,911
"COG0328",3363,2116,3543,2627,3744,3761
"COG0329",10541,3858,10978,12117,10674,11653
"COG0330",12769,3909,12931,12252,12626,11318
"COG0331",6589,1766,5758,4224,6639,6360
"COG0332",6319,1918,5943,5370,6227,5865
"COG0333",551,198,540,422,819,555
"COG0334",6192,3793,6135,6250,4708,5090
"COG0335",3541,722,3572,2242,3663,3681
"COG0336",5630,1176,5578,3913,5911,6046
"COG0337",2590,709,2366,5730,8223,7922
"COG0338",1063,17532,1367,1663,2320,3328
"COG0339",4569,1841,4509,4169,5485,5596
"COG0340",5052,1351,4537,4924,5115,4673
"COG0341",6358,1723,5512,4939,7443,6318
"COG0342",11621,2820,10172,2664,4048,3941
"COG0343",9246,2035,8782,8360,8317,8712
"COG0344",3212,1025,2780,3058,3183,3256
"COG0345",4982,1239,5081,3573,5644,5237
"COG0346",5625,3226,6031,8916,5763,4975
"COG0347",1656,522,1780,545,923,735
"COG0348",1009,2391,1018,1808,345,608
"COG0349",4133,1264,4040,3625,4467,4288
"COG0350",1967,857,2279,2670,1747,1751
"COG0351",3335,1074,2908,3509,3262,3378
"COG0352",3059,1240,2969,2801,3413,3604
"COG0353",4306,896,3876,3185,4451,4298
"COG0354",4553,1232,4075,3626,5061,4441
"COG0355",2618,686,2734,1952,2695,2874
"COG0356",6545,1606,6947,4933,7058,7446
"COG0357",4083,1045,3929,2631,4443,4371
"COG0358",13155,51885,12391,11293,14325,12941
"COG0359",3372,888,3193,2599,3785,3578
"COG0360",2678,683,2309,2028,2971,2892
"COG0361",2263,1134,2068,1983,1885,2022
"COG0362",2929,468,2373,939,3071,3730
"COG0363",2653,1507,2501,2346,2679,3227
"COG0364",2294,1654,2352,757,2567,4007
"COG0365",30299,7673,29819,26172,26279,28430
"COG0366",7905,2342,7376,5066,7774,10333
"COG0367",10571,10003,10068,8892,9129,9321
"COG0368",1085,275,907,1188,1219,1581
"COG0369",3707,1262,3467,1773,2588,3182
"COG0370",247,153,270,2059,607,675
"COG0371",1324,171,1010,2300,1563,1687
"COG0372",10186,2665,9985,9244,9555,9786
"COG0373",2784,1094,2652,6409,4145,3765
"COG0374",65,144,52,531,8,65
"COG0375",91,30,56,74,154,226
"COG0376",9294,2972,9315,5311,8790,8450
"COG0377",1260,259,1210,3871,3120,3657
"COG0378",1325,424,1191,1064,1576,2051
"COG0379",5338,2554,5339,3691,5375,5254
"COG0380",746,1131,1145,681,2612,1331
"COG0381",5029,3837,3970,974,1248,1481
"COG0382",9069,1780,7842,5727,9073,9065
"COG0383",1477,102,1730,587,551,2148
"COG0384",1117,575,1271,1685,1653,1004
"COG0385",1476,644,1227,2243,3067,3691
"COG0386",3386,1248,3265,2200,4246,3592
"COG0387",908,94,816,545,278,508
"COG0388",11759,4980,11004,13787,12078,12445
"COG0389",10168,3015,9874,8891,10622,10441
"COG0390",364,70,294,1109,114,138
"COG0391",2140,351,1767,2632,2878,2810
"COG0392",1236,1268,566,2092,1729,931
"COG0393",672,107,638,646,583,449
"COG0394",3375,1133,2518,2168,3715,2412
"COG0395",10949,1552,12438,9280,7888,12162
"COG0396",5887,1704,5656,4486,5626,5925
"COG0397",6827,1359,6521,4680,7687,7438
"COG0398",3434,1221,3214,2673,3521,4047
"COG0399",16820,44788,15209,18529,16662,15380
"COG0400",4228,923,3854,2766,4283,4098
"COG0401",2,54,1,60,4,1
"COG0402",6189,4292,6646,11278,5537,6311
"COG0403",14843,3042,14721,2802,6558,6850
"COG0404",53319,10572,57594,52306,49272,52418
"COG0405",11786,3223,13260,16126,11964,11179
"COG0406",4186,1352,3727,3223,4843,4924
"COG0407",6147,1626,6178,4005,7489,6863
"COG0408",4809,1224,5505,2226,6281,6394
"COG0409",41,80,46,255,12,38
"COG0410",8547,2800,8713,9902,7309,8504
"COG0411",7853,1883,8416,9042,6043,7431
"COG0412",3718,1242,3786,6558,3969,3099
"COG0413",7358,2075,7557,4125,7290,6871
"COG0414",5127,1244,4089,2226,6943,5565
"COG0415",19436,2053,18615,1350,21297,24106
"COG0416",5326,1445,4768,3992,5685,6011
"COG0417",5890,92032,8516,5785,11620,13613
"COG0418",1862,613,1353,1012,1972,2606
"COG0419",1856,54543,2594,3760,5439,6240
"COG0420",134,2660,190,2244,195,287
"COG0421",1531,1433,1039,2156,1911,2466
"COG0422",2109,1489,1605,3485,3651,3473
"COG0423",5891,853,6456,5861,5913,4788
"COG0424",4295,1243,4157,3150,4475,4113
"COG0425",350,427,427,1113,450,260
"COG0426",3538,398,1794,136,6397,8119
"COG0427",462,1194,381,756,202,184
"COG0428",804,574,907,805,1067,669
"COG0429",1487,547,889,1124,1542,1951
"COG0430",13,223,56,74,2,29
"COG0431",1653,1400,1498,1845,1578,2070
"COG0432",2293,713,2123,2214,2270,2688
"COG0433",918,2124,769,2128,348,433
"COG0434",638,132,708,512,364,603
"COG0435",1233,555,1014,829,1667,2227
"COG0436",26801,8487,28233,27100,23334,24565
"COG0437",3748,856,3363,4965,3209,2601
"COG0438",52103,95253,41890,35784,48355,45929
"COG0439",12935,5457,13627,13978,13082,13390
"COG0440",3444,851,3292,2774,3442,3435
"COG0441",15236,3349,15447,11725,14983,15265
"COG0442",11358,2534,10594,9957,11405,11489
"COG0443",20785,10432,21608,5279,7431,8050
"COG0444",3603,940,3986,9112,2137,2821
"COG0445",13079,2765,13083,8260,15237,14726
"COG0446",18312,7541,20574,8486,5604,5767
"COG0447",1631,119,1236,1153,1834,1971
"COG0448",1528,177,1071,1046,1847,2317
"COG0449",12519,14115,11339,3862,4714,4251
"COG0450",2460,2151,1921,2249,2122,2124
"COG0451",47115,129454,41591,39781,52845,52083
"COG0452",8843,2091,8527,2220,3044,3048
"COG0454",7704,4743,6833,7442,8025,8163
"COG0455",540,457,599,1502,542,643
"COG0456",1992,1564,1857,3196,2063,1815
"COG0457",13684,7115,13477,54684,38929,35460
"COG0458",25026,7480,25585,20053,24629,24425
"COG0459",18689,49946,19177,16681,17260,18506
"COG0460",2433,689,2518,7190,8682,8169
"COG0461",4249,5056,4425,4249,5685,4866
"COG0462",8095,4072,8217,7175,8178,8118
"COG0463",36511,48976,30360,34911,35988,34823
"COG0464",4722,3550,5893,8275,3251,4843
"COG0465",19210,4607,20148,10456,19932,24201
"COG0466",4423,2165,4180,12990,12788,12048
"COG0467",1874,63,1000,193,2570,2565
"COG0468",10054,84860,11045,8675,12381,14287
"COG0469",7788,2086,6868,5922,7339,7887
"COG0470",8598,34973,8666,8397,11707,11560
"COG0471",7791,4219,8188,9955,9537,8365
"COG0472",11764,3108,10469,9013,11888,12599
"COG0473",10445,2607,11220,10703,10847,10751
"COG0474",1335,1204,2061,2094,474,1373
"COG0475",4041,2198,3665,6115,3525,5456
"COG0476",5804,8433,6102,6042,5798,6116
"COG0477",48664,24496,57383,58993,46467,43204
"COG0478",14,1,70,5,2,28
"COG0479",6580,1701,6721,2212,1911,2119
"COG0480",5682,1643,5877,19119,15887,16816
"COG0481",14085,2911,12803,9005,13785,14854
"COG0482",8122,1801,7723,7734,8407,8160
"COG0483",10114,2464,10013,9346,10959,10679
"COG0484",10720,4698,12226,10576,10413,11030
"COG0486",9562,2061,9175,5898,10362,10591
"COG0488",8462,6049,11167,12231,10467,10963
"COG0489",9383,3504,8609,8818,8959,8558
"COG0490",3,2,2,4,0,0
"COG0491",17147,9549,17782,22139,16699,15696
"COG0492",14793,3039,14577,9446,14673,14456
"COG0493",10290,2641,11857,11480,10534,9949
"COG0494",9950,8423,10415,12311,10430,8667
"COG0495",20690,4475,20385,16777,20661,20068
"COG0496",2995,738,2832,2460,3410,3029
"COG0497",3837,1310,3421,4024,5148,5335
"COG0498",10318,2508,10932,12965,10619,10604
"COG0499",11058,2352,10829,9909,10823,11447
"COG0500",29373,38189,29528,37974,30021,27194
"COG0501",6831,2662,6136,4929,5810,5471
"COG0502",1222,948,991,1745,1663,1589
"COG0503",3962,3126,3872,1308,1154,1106
"COG0504",12571,3326,12214,10410,13241,14291
"COG0505",9105,1975,9163,2492,2926,2909
"COG0506",4228,17082,4226,5350,3302,3554
"COG0507",3806,8712,3470,4417,4197,5119
"COG0508",21443,4774,21437,13413,19863,21584
"COG0509",2711,993,2748,2035,2548,2774
"COG0510",1125,188,1319,1402,1033,1156
"COG0511",4418,2425,4495,4822,4377,4433
"COG0512",5858,1170,5850,4676,5560,5840
"COG0513",15798,7713,18054,18121,18479,16847
"COG0514",2250,2441,3022,2709,2716,2943
"COG0515",8212,3860,12343,6023,2951,8076
"COG0516",11591,33745,11637,9625,11274,10336
"COG0517",11422,5020,12215,14607,11919,9781
"COG0518",4234,1061,4505,15080,14065,13830
"COG0519",9488,1786,9929,9611,11055,10688
"COG0520",15952,3987,15107,15320,13608,14812
"COG0521",2107,660,2261,2738,1437,1798
"COG0522",5229,1159,4918,4157,4989,5339
"COG0523",7704,1486,4704,1854,6198,7340
"COG0524",14528,2525,15766,14995,15075,15928
"COG0525",19670,4467,18827,15739,20808,21556
"COG0526",18168,9461,18101,18568,19451,19447
"COG0527",9527,3096,9111,10509,11054,11455
"COG0528",3502,825,3355,3446,3538,3608
"COG0529",2542,3522,2493,2537,2666,2957
"COG0530",4943,1495,4680,4756,4854,5004
"COG0531",5160,4303,5294,9802,3152,3206
"COG0532",16005,3240,16027,12741,17007,16594
"COG0533",8853,1932,9255,7032,8631,8832
"COG0534",10876,3910,11802,10736,11488,10361
"COG0535",3639,6789,3098,6603,3530,3922
"COG0536",8033,1813,8224,5333,8370,8585
"COG0537",4075,2373,4214,4144,4436,4107
"COG0538",3036,570,2834,4478,9826,9803
"COG0539",12365,2798,11308,8461,13043,13260
"COG0540",8188,3044,7555,7723,7545,8754
"COG0541",9581,2098,10175,9044,8655,9803
"COG0542",18650,18973,16060,13359,22300,24542
"COG0543",1050,1289,1372,3403,705,1041
"COG0544",9520,2291,9632,2352,3379,3492
"COG0545",3273,2035,3104,2780,3482,3211
"COG0546",5529,2202,5158,1763,1818,1865
"COG0547",6167,1791,6683,6433,6639,7074
"COG0548",1696,661,1649,5472,5766,5445
"COG0549",981,309,986,1965,423,469
"COG0550",19643,5838,19258,13194,19437,20406
"COG0551",1530,1480,1786,2229,1958,1475
"COG0552",6943,1505,7418,6328,6898,7632
"COG0553",4951,86125,8638,5536,3324,7558
"COG0554",7180,1947,7718,6149,6770,6888
"COG0555",65,743,124,284,67,64
"COG0556",16519,3877,16158,10908,17098,18453
"COG0557",7416,2274,6861,6202,9728,9831
"COG0558",5575,1569,5010,6333,5598,4738
"COG0559",11413,3287,11347,12506,10219,11007
"COG0560",845,665,1019,3683,2880,2474
"COG0561",1582,14488,2503,2057,2107,3520
"COG0562",459,1362,426,151,616,459
"COG0563",4661,1539,4368,3649,4771,4493
"COG0564",12832,3653,12028,8515,12236,13868
"COG0565",3985,937,3925,2354,4186,3974
"COG0566",10072,2197,8173,5812,10132,10005
"COG0567",14930,3617,15615,7641,14371,14954
"COG0568",21232,22990,19672,13267,22869,24688
"COG0569",8634,2358,7869,7487,8909,8447
"COG0571",4407,1546,4253,2960,4948,4460
"COG0572",1409,595,1070,1715,759,1332
"COG0573",9293,280,3580,619,7778,4794
"COG0574",15448,4319,15867,17749,12186,13812
"COG0575",4759,1227,4151,3575,4803,4319
"COG0576",4841,1106,4998,3825,5167,5167
"COG0577",11331,3168,11242,9846,11318,11426
"COG0578",3211,1652,3280,2771,3458,3571
"COG0579",3928,2033,3034,4730,4560,4835
"COG0580",4032,640,2474,2715,3537,1931
"COG0581",9685,1181,3359,922,7660,4599
"COG0582",9520,210115,7264,13010,9562,8813
"COG0583",8546,31654,9747,16444,9381,9916
"COG0584",4588,2070,4641,6178,4627,3950
"COG0585",1235,624,1236,2177,575,501
"COG0586",1020,753,947,1126,1627,1426
"COG0587",25049,134238,24623,21774,27383,25716
"COG0588",4148,696,4054,2818,3899,3615
"COG0589",781,1107,907,3669,1440,2749
"COG0590",3324,1032,3573,2936,2774,3436
"COG0591",11944,7609,12233,19770,10310,7674
"COG0592",10275,3547,9069,8174,10342,10760
"COG0593",4559,1636,4122,10003,14255,13812
"COG0594",319,302,461,700,432,365
"COG0595",8087,1559,6649,4421,8432,10593
"COG0596",35123,13627,37875,41348,39318,33310
"COG0597",2773,1024,2251,777,885,751
"COG0598",344,661,166,382,53,68
"COG0599",647,640,775,1225,942,517
"COG0600",5107,5015,5403,6937,5105,5308
"COG0601",8779,1916,9608,15053,8466,8537
