"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0110",2840,2627,2719,3992,2983,3937
"COG0111",16971,18553,16530,20315,18546,18416
"COG0112",9936,8470,9971,7200,10301,9400
"COG0113",5732,6380,6962,3550,7419,4747
"COG0114",10430,8255,10763,6121,11055,6499
"COG0115",14800,14966,14853,12492,15137,14426
"COG0116",1120,2165,2288,2108,1794,1014
"COG0117",6529,5677,6376,3940,6408,3421
"COG0118",4089,4130,3572,2943,5102,3386
"COG0119",20502,19521,17909,13934,21814,18542
"COG0120",2069,1985,2306,1618,1689,2698
"COG0121",65,34,57,850,113,466
"COG0122",4486,4081,4291,3800,4099,5443
"COG0123",6988,8205,7057,4923,7468,4771
"COG0124",10902,9374,10105,7459,10219,9639
"COG0125",4632,4080,4042,3176,3573,4232
"COG0126",9609,7798,9346,5967,9657,8329
"COG0127",5097,5160,5046,3398,5407,4280
"COG0128",9749,8402,9303,5929,10437,8398
"COG0129",14540,17316,13361,12284,16312,13592
"COG0130",4408,4826,4883,3851,4367,4723
"COG0131",3417,3732,2975,2615,4403,3541
"COG0132",703,1085,1017,1060,810,1621
"COG0133",7236,6874,7019,5025,8797,6944
"COG0134",4556,5772,4575,3283,5299,4733
"COG0135",3090,4375,3354,2689,3884,2575
"COG0136",8476,8104,7458,4820,8459,7372
"COG0137",7110,6672,6301,4898,8787,7013
"COG0138",12040,12013,11737,8079,12300,8651
"COG0139",2521,2891,2411,1954,3185,2450
"COG0140",1136,1748,1464,1185,2045,1283
"COG0141",10806,10655,9782,5744,12724,9077
"COG0142",15629,15651,14932,10630,14950,14215
"COG0143",12401,12447,11766,8939,11930,11762
"COG0144",4776,4107,4487,4837,3862,3497
"COG0145",6677,9988,4757,20678,4611,13683
"COG0146",5099,7887,3673,17288,3694,11391
"COG0147",14191,14884,14130,8709,15774,11795
"COG0148",10000,8669,9872,6872,10046,9719
"COG0149",5307,5465,5299,3703,5328,4422
"COG0150",7578,6613,7370,5218,7775,7177
"COG0151",10022,8640,9611,2178,3454,3022
"COG0152",6176,5696,5506,4579,6140,5594
"COG0153",1846,1399,1982,1622,1820,1578
"COG0154",22126,23787,21652,29079,24592,32103
"COG0155",2327,4690,3018,4102,2460,5091
"COG0156",6095,5735,7018,6610,5507,6387
"COG0157",4558,3960,4184,3494,4309,3957
"COG0158",893,895,890,1706,504,752
"COG0159",4727,5540,4817,3189,5541,4211
"COG0160",5925,4628,5683,6334,3415,8529
"COG0161",11263,10673,10578,10431,12163,13845
"COG0162",9522,8057,8973,7139,9441,8477
"COG0163",1043,890,653,1802,239,1628
"COG0164",1673,1586,1523,3565,5005,4612
"COG0165",7744,8444,6906,5961,10068,9388
"COG0166",8837,9347,9365,6189,9507,7996
"COG0167",8313,7637,8193,5661,8159,8152
"COG0168",12647,12299,12568,8776,12688,9379
"COG0169",6337,7111,6396,4514,7020,6188
"COG0170",691,938,856,334,691,1059
"COG0171",8210,8909,8109,6896,8304,6626
"COG0172",10216,8242,9561,7246,10008,8998
"COG0173",11470,13994,12284,7742,14147,8633
"COG0174",22372,19467,19370,14636,23206,24487
"COG0175",1894,2613,2739,4274,2333,3212
"COG0176",1408,1748,1782,3669,5100,3827
"COG0177",5681,5271,5342,3656,5891,4906
"COG0178",24164,25261,23761,17455,24516,18958
"COG0179",8236,7132,6416,9473,7596,10522
"COG0180",2972,2799,2754,6558,8698,7771
"COG0181",6402,7138,7784,3708,7749,4989
"COG0182",4028,3300,2553,832,929,1579
"COG0183",20923,15884,19589,22565,16424,24895
"COG0184",2296,2233,2152,1472,2041,2619
"COG0185",2394,1995,2155,476,706,644
"COG0186",1901,1704,1670,1436,1733,1719
"COG0187",24873,23142,23438,19661,24966,17561
"COG0188",9444,9732,9288,21312,29847,19117
"COG0189",6750,8228,7622,5491,8779,6776
"COG0190",7449,7095,6741,4774,7335,6748
"COG0191",2161,3459,2139,1539,3132,1316
"COG0192",9805,8307,9219,6080,10570,8885
"COG0193",1364,1566,1373,2762,4763,3026
"COG0194",3792,4368,3916,3250,4457,2784
"COG0195",10539,11032,10198,7415,13255,8601
"COG0196",6129,7401,6378,4071,6801,5006
"COG0197",3525,2960,3121,695,1163,1019
"COG0198",1750,1669,1778,1353,1503,1775
"COG0199",2002,2130,1805,1006,2061,1060
"COG0200",3259,3336,2896,2194,3399,3213
"COG0201",11253,8506,10184,7936,10957,8836
"COG0202",8742,7441,7650,5458,8776,6956
"COG0203",2704,3212,2696,1977,3307,2280
"COG0204",12029,11785,13173,11921,10958,9297
"COG0205",4419,3956,4682,3697,4691,3537
"COG0206",11496,9121,10311,7667,10635,9564
"COG0207",3498,3173,3597,3056,3174,2031
"COG0208",7874,8518,8197,4031,9887,3143
"COG0209",26798,26779,25196,18971,28785,21592
"COG0210",16674,20102,18961,18114,20843,17732
"COG0211",1933,2046,1889,1186,2140,1456
"COG0212",2911,3270,3046,2060,3669,3131
"COG0213",2057,942,1788,2356,950,2032
"COG0214",2009,622,1187,1690,682,1874
"COG0215",11411,10221,10767,9024,10476,9871
"COG0216",7546,7262,7752,5159,9001,6091
"COG0217",4836,5710,4322,3676,5391,3799
"COG0218",1889,2301,2014,1792,1944,1545
"COG0219",2578,2910,2588,787,911,746
"COG0220",2285,3187,2716,2140,2621,1721
"COG0221",697,1862,1467,727,1306,422
"COG0222",2504,2819,2808,1971,2854,1882
"COG0223",8534,8686,8356,6940,9177,6824
"COG0224",6628,7815,6916,4454,7684,5227
"COG0225",6707,7245,7304,4490,8022,5524
"COG0226",10204,9512,2385,3127,8953,1190
"COG0227",1997,2491,1996,1096,2321,1264
"COG0228",2969,3204,3073,1716,3659,1859
"COG0229",4456,4598,4701,3069,5169,4220
"COG0230",266,286,220,182,276,216
"COG0231",4111,4424,4314,3420,4667,3960
"COG0232",5121,4944,4751,4767,5338,3974
"COG0233",3519,3759,3573,2512,4345,2850
"COG0234",2553,2850,2776,1921,3112,2147
"COG0235",4616,5550,4447,4741,4521,4612
"COG0236",1558,1791,1879,1781,1900,1453
"COG0237",4444,4326,4316,3907,4296,4198
"COG0238",1529,1579,1508,981,1719,1227
"COG0239",645,568,717,898,536,517
"COG0240",6602,5575,6273,4250,5797,5407
"COG0241",1993,1433,1845,2591,2180,2166
"COG0242",4841,5414,4819,3739,6310,3588
"COG0243",9950,10899,5845,17743,7037,14805
"COG0244",4771,4256,4318,3326,4531,4077
"COG0245",4486,4661,4900,2640,5239,2910
"COG0246",1451,1452,1776,1316,1517,927
"COG0247",13210,12155,9319,15512,9536,16812
"COG0248",6235,10834,4576,3820,9885,2173
"COG0249",9018,9917,9496,9967,7905,7178
"COG0250",4684,4173,4477,3882,4697,3832
"COG0251",5750,5390,5517,7998,4436,7780
"COG0252",770,373,507,2769,377,3371
"COG0253",5646,6567,6027,3444,6597,4153
"COG0254",1801,1921,1764,1281,2148,1317
"COG0255",234,340,212,342,276,335
"COG0256",2741,2470,2474,1839,2573,2832
"COG0257",116,223,53,92,160,30
"COG0258",18939,20915,17989,14098,20499,13592
"COG0259",3641,3776,3773,2082,4081,2343
"COG0260",10074,9615,10126,8622,10745,7858
"COG0261",2912,3506,3173,1919,3421,2153
"COG0262",1941,1799,2209,2132,1911,1378
"COG0263",6196,6017,5791,4702,7350,4532
"COG0264",5142,5806,5119,3551,6425,3991
"COG0265",14769,15230,14997,17342,16499,15407
"COG0266",6247,6798,6587,4503,5760,4913
"COG0267",653,930,604,437,657,441
"COG0268",1469,1887,1543,948,1766,1079
"COG0269",36,29,29,180,35,67
"COG0270",3971,3100,4054,4170,3248,3267
"COG0271",1541,1568,1504,1101,1516,1108
"COG0272",15143,15140,15678,11115,14845,10218
"COG0274",1667,2070,2124,1297,1533,1841
"COG0275",5971,7188,6151,3967,6963,4660
"COG0276",6258,6283,8428,4518,7969,3567
"COG0277",17905,21524,16144,20801,16309,22224
"COG0278",1965,1834,1843,1344,1979,1886
"COG0279",2158,1528,1753,2835,2079,2406
"COG0280",12097,9865,10114,5515,12538,7480
"COG0281",10474,8146,8327,6623,9765,7356
"COG0282",102,353,525,1529,157,535
"COG0283",4252,5599,4664,2941,5439,3325
"COG0284",5846,5267,5187,3959,5530,4952
"COG0285",2985,2548,2722,6016,8639,6409
"COG0286",1009,1040,2504,5026,792,1437
"COG0287",6076,6974,5975,3835,7042,5632
"COG0288",637,1348,615,1414,964,681
"COG0289",4419,5318,4567,2952,5858,2898
"COG0290",3632,4113,3811,2639,4501,3020
"COG0291",1087,1087,1048,720,1067,787
"COG0292",2592,2657,2405,1569,2831,2105
"COG0293",3716,3110,2995,2067,3375,3437
"COG0294",6249,6360,6101,4176,7044,6117
"COG0295",686,868,649,826,515,702
"COG0296",2430,4094,3415,2651,2553,1847
"COG0297",2612,3158,2855,1831,2297,1561
"COG0298",4,5,35,104,2,28
"COG0299",4150,4069,4271,3114,4196,4084
"COG0300",2620,2701,2992,1439,1851,2272
"COG0301",803,107,218,1727,47,3448
"COG0302",4756,4918,4888,3098,5625,4362
"COG0303",6264,6116,4592,7560,4005,8379
"COG0304",11809,11121,13104,10312,14294,9473
"COG0305",12455,16088,13716,9986,17860,7882
"COG0306",2658,1436,4240,3598,1570,5113
"COG0307",4333,4954,4338,3011,4499,3321
"COG0308",12503,13058,15044,16142,11383,17208
"COG0309",50,34,122,1181,13,471
"COG0310",544,567,607,55,503,11
"COG0311",1234,422,753,1086,388,1590
"COG0312",10969,12418,12362,7239,14055,8788
"COG0313",5795,6574,5983,3797,6484,3804
"COG0314",1881,1651,1252,1708,1011,2052
"COG0315",2206,2003,1475,2169,1183,2550
"COG0316",5192,5097,5233,4738,5715,5550
"COG0317",13506,15768,14622,11467,16303,11488
"COG0318",31821,33149,30148,35335,31170,43506
"COG0319",2593,2999,2348,2046,2639,2104
"COG0320",7252,8105,7680,4498,7998,5018
"COG0321",4854,5149,4624,2799,4595,3037
"COG0322",14707,16416,14430,9902,15145,9883
"COG0323",4483,4479,4246,5670,3211,4166
"COG0324",5975,6775,6401,4277,6786,4646
"COG0325",4597,5046,4801,2986,5461,3364
"COG0326",1771,2759,2356,4293,7093,3835
"COG0327",859,1194,1219,1146,1018,723
"COG0328",3393,3268,3270,2274,3388,2723
"COG0329",10177,11890,9677,12292,11796,11295
"COG0330",12978,11209,12924,12036,14723,12012
"COG0331",5936,6606,5720,1351,2423,1391
"COG0332",2053,1974,2139,5511,5883,5113
"COG0333",570,599,714,289,915,392
"COG0334",6493,5423,8145,6453,4549,6225
"COG0335",3358,3833,3658,1910,4122,2395
"COG0336",5271,5864,5604,3312,6394,3833
"COG0337",7295,7370,7756,5093,8366,5687
"COG0338",1396,1550,1997,2624,670,1746
"COG0339",1342,1708,1776,7046,4472,3540
"COG0340",5107,5024,4740,3790,4726,5063
"COG0341",6447,7730,6763,4577,7781,4661
"COG0342",10853,12915,11566,8697,13091,7585
"COG0343",9555,7365,8626,6156,8224,8941
"COG0344",2970,3234,2781,3516,3082,3019
"COG0345",4659,5696,4689,3224,5728,3528
"COG0346",5939,6713,4975,8785,6312,8470
"COG0347",1534,2200,2058,2172,2430,1388
"COG0348",484,1097,859,3507,292,1248
"COG0349",3984,4539,3743,3740,4449,3494
"COG0350",763,666,598,2444,2137,2779
"COG0351",3193,3108,3318,2690,3164,3787
"COG0352",2554,3186,3118,3099,3291,2595
"COG0353",3952,4446,4129,2670,4382,3322
"COG0354",4565,4859,4139,3262,4919,3603
"COG0355",2813,3003,2801,1918,2721,2008
"COG0356",7128,6970,6875,4668,7141,4862
"COG0357",3629,4260,3877,2625,4347,2716
"COG0358",12890,14353,13498,10008,14266,11345
"COG0359",3068,3654,3277,2575,3845,2733
"COG0360",2357,2895,2445,1904,2981,2041
"COG0361",2242,1926,2016,1544,1884,2131
"COG0362",1928,2726,3042,1623,2462,614
"COG0363",2342,3973,3030,2186,2695,2033
"COG0364",1463,4314,2472,1790,1998,701
"COG0365",29494,29739,26261,7270,10332,9593
"COG0366",6021,11182,7826,9009,7476,3394
"COG0367",11300,10181,9391,11521,10328,8936
"COG0368",745,1498,1153,789,867,1540
"COG0369",3785,1505,5310,3564,1258,1043
"COG0370",796,1640,685,2240,888,2201
"COG0371",1130,1435,1400,732,1146,2734
"COG0372",9883,8674,9786,7887,9847,10178
"COG0373",2695,3057,4846,3205,3357,6871
"COG0374",22,45,284,982,20,195
"COG0375",9,71,11,121,69,18
"COG0376",9135,8719,9106,5589,10044,6202
"COG0377",3487,2885,3022,2552,3153,4218
"COG0378",985,1771,663,872,1407,1097
"COG0379",5465,4229,4533,3998,5397,3856
"COG0380",889,2180,525,835,1978,915
"COG0381",4256,4499,4403,3441,4826,3158
"COG0382",8183,8164,8458,2097,2410,1801
"COG0383",1075,2699,661,735,573,696
"COG0384",1243,1501,1698,2073,1435,1536
"COG0385",4084,3922,3542,2829,3785,2452
"COG0386",3474,4232,3939,2327,4494,1906
"COG0387",958,319,642,534,133,500
"COG0388",10098,12234,10141,13485,11293,13509
"COG0389",10055,9635,10767,8486,10844,9473
"COG0390",303,181,149,613,61,1105
"COG0391",1571,1955,2101,2149,1915,2769
"COG0392",650,497,1208,608,299,788
"COG0393",205,179,265,793,550,703
"COG0394",3213,3486,2542,2726,3471,2028
"COG0395",10098,13678,9472,4451,11486,8725
"COG0396",5763,5765,5366,3858,5609,4519
"COG0397",6720,6669,7362,4595,7225,4341
"COG0398",2954,3535,3786,3051,3299,2234
"COG0399",5828,4155,5400,14118,18705,20329
"COG0400",4061,4077,3600,2672,4481,2817
"COG0401",2,5,28,91,0,12
"COG0402",7218,5364,6656,9466,3921,10874
"COG0403",13198,15447,14537,8268,14572,8202
"COG0404",57422,53608,47210,25862,64134,50583
"COG0405",11976,14007,13443,18931,12332,15424
"COG0406",3431,4598,4543,3334,3966,3417
"COG0407",5847,5924,7340,4430,7781,3845
"COG0408",4502,5953,5503,2413,6605,2274
"COG0409",9,30,138,413,13,117
"COG0410",7661,9188,7109,5725,8749,9390
"COG0411",7514,8528,6559,5106,7357,9033
"COG0412",3724,3435,3180,5620,3572,7059
"COG0413",7677,7789,6343,4333,8358,4201
"COG0414",4309,6006,4569,2935,5962,2204
"COG0415",16369,21566,23395,4905,19037,1676
"COG0416",4557,4958,4843,3432,6187,3946
"COG0417",10181,6603,9725,4538,8280,5644
"COG0418",1001,2137,1982,1229,1698,755
"COG0419",2932,2893,3071,3900,4484,4658
"COG0420",270,189,175,2205,319,2902
"COG0421",891,1465,1459,2334,1173,2014
"COG0422",1429,2537,2598,3259,2466,3431
"COG0423",7149,4657,6366,4428,5729,6145
"COG0424",3961,4254,4318,3223,5145,3048
"COG0425",495,457,378,905,407,1167
"COG0426",1225,4208,2987,343,3349,90
"COG0427",234,302,871,655,60,119
"COG0428",1034,1116,1931,1108,1174,707
"COG0429",557,1502,1418,1297,1040,1072
"COG0430",39,6,8,44,10,268
"COG0431",1577,1854,2094,2689,1174,1753
"COG0432",2150,2481,2356,1802,2203,2259
"COG0433",1191,362,1357,2099,170,3163
"COG0434",556,739,536,214,488,540
"COG0435",753,2110,1786,1365,1265,996
"COG0436",27423,22760,23240,21487,23774,28180
"COG0437",3787,3596,3874,4269,3634,4574
"COG0438",47612,45373,46302,40588,47269,36733
"COG0439",13712,10813,13338,10496,13505,14347
"COG0440",3587,3765,3120,2162,3724,2912
"COG0441",15792,15107,15248,10459,15391,12452
"COG0442",11292,10612,10917,7936,11220,10278
"COG0443",20583,20211,21048,14964,22637,17174
"COG0444",3487,3700,2284,7227,2163,8760
"COG0445",12766,13082,13162,7969,15053,8037
"COG0446",20725,20438,17275,15764,22289,23967
"COG0447",346,617,510,1030,1370,1125
"COG0448",878,1307,1505,1501,1319,779
"COG0449",12278,12462,12192,8516,13786,12363
"COG0450",2092,2016,2250,3248,1786,2605
"COG0451",44586,42139,45217,36734,50884,40907
"COG0452",8770,7348,8188,5836,9117,6818
"COG0454",2324,2830,2788,9803,7045,6683
"COG0455",330,904,662,1432,658,1387
"COG0456",1795,2282,2101,2900,1699,3152
"COG0457",43637,33755,39633,47672,38566,52524
"COG0458",24949,24046,23305,15733,25899,21095
"COG0459",20298,15855,18336,12435,17142,17847
"COG0460",7477,8050,7374,6120,8981,7449
"COG0461",4563,4604,4614,3226,4550,4486
"COG0462",8445,7962,8016,5832,8440,7512
"COG0463",33355,33155,33171,30752,33999,36012
"COG0464",8390,3573,5004,4237,1836,10244
"COG0465",18303,20571,18635,10565,20638,10761
"COG0466",13731,12638,12592,9633,16853,13307
"COG0467",964,1588,2177,329,1425,237
"COG0468",11165,10213,10868,7503,12369,9140
"COG0469",6920,7816,7529,5515,6918,5467
"COG0470",10592,8609,9836,5572,8825,8919
"COG0471",7593,7695,9506,10934,7523,9814
"COG0472",10752,11762,10846,7356,12675,9458
"COG0473",10612,9674,9812,8593,11703,11486
"COG0474",2806,550,1677,566,46,693
"COG0475",3447,4422,4094,4552,3074,7868
"COG0476",6354,5277,5117,5305,4573,6098
"COG0477",52355,42819,42663,78175,44048,57987
"COG0478",108,7,11,0,3,8
"COG0479",6805,6234,6109,5291,6128,6580
"COG0480",17295,15387,16073,16483,17594,18927
"COG0481",13126,13643,13163,7728,15411,9358
"COG0482",7789,7199,7862,5072,9228,7794
"COG0483",3051,3800,3144,7071,11071,9973
"COG0484",12585,7646,10371,7644,10300,11547
"COG0486",8686,8632,9554,5748,10586,6087
"COG0488",3801,4260,3618,14456,8848,11002
"COG0489",9401,7407,9644,9454,8700,9690
"COG0490",0,1,8,3,0,19
"COG0491",18762,18508,17591,20853,16066,22198
"COG0492",14492,12354,13961,7320,15180,10412
"COG0493",11685,10726,8123,8591,12996,10928
"COG0494",10670,10386,9302,12652,10132,12279
"COG0495",20948,18707,19970,13026,21145,17879
"COG0496",2811,3457,3233,2873,2757,2398
"COG0497",3123,5731,4385,4691,4244,3766
"COG0498",10079,9269,9256,9805,10225,13944
"COG0499",3727,3093,3579,6747,11280,10133
"COG0500",31795,27196,26182,33183,31928,38076
"COG0501",6272,5803,6111,5941,6693,4619
"COG0502",1048,1536,1633,1887,1097,2093
"COG0503",3856,3744,3460,3202,3582,3821
"COG0504",12953,12907,12234,8311,12755,10957
"COG0505",9089,7659,8822,5793,9146,7563
"COG0506",4419,3820,4764,4507,2814,4589
"COG0507",2873,5212,4575,6327,3739,6523
"COG0508",20530,20083,20497,4264,8146,4761
"COG0509",912,852,891,2149,2260,1951
"COG0510",1303,1167,1297,711,1075,1118
"COG0511",4252,4173,4511,5207,4541,3972
"COG0512",6308,5424,5647,3604,5538,4887
"COG0513",7275,5307,5109,18965,20514,16874
"COG0514",3362,4290,3700,6957,3233,1977
"COG0515",15724,4244,8887,13202,2728,6560
"COG0516",11761,9400,10489,7838,11525,9880
"COG0517",12567,11361,12127,12172,13032,14626
"COG0518",12802,13578,12862,8601,13479,15383
"COG0519",9607,10241,9542,2208,3631,3328
"COG0520",15716,12142,14831,13947,12522,15136
"COG0521",2391,2112,1654,2217,1312,2748
"COG0522",5383,4590,5040,3323,5164,4317
"COG0523",1612,1787,1774,3284,3897,1665
"COG0524",14299,15648,15410,12223,16416,14976
"COG0525",19592,19137,19132,13287,19401,15964
"COG0526",19053,19261,18848,18005,18251,19683
"COG0527",9814,9145,9036,8532,10988,11075
"COG0528",3423,3904,3826,2975,3247,3500
"COG0529",2713,2528,2832,2432,2509,2453
"COG0530",4962,4446,5209,5320,3946,4659
"COG0531",6029,3982,6390,7379,2359,11314
"COG0532",16248,15946,15629,3132,6065,4667
"COG0533",9177,7280,8509,5501,9087,7631
"COG0534",12291,10782,12004,13822,12347,10775
"COG0535",3091,3431,3226,5594,3726,6279
"COG0536",7705,8250,8054,5180,8486,5474
"COG0537",4421,4151,4296,3602,4613,4393
"COG0538",8470,7354,8283,3210,9605,4801
"COG0539",11193,12258,11750,8283,14699,8565
"COG0540",7966,8038,7181,5401,7905,7768
"COG0541",9617,8218,8789,6647,9606,9909
"COG0542",14044,23663,20179,19775,19405,13317
"COG0543",1641,936,1387,2542,687,2860
"COG0544",8588,8997,8935,6361,10536,7107
"COG0545",3671,3375,3433,4119,3094,2615
"COG0546",4780,6255,5119,4662,5590,5671
"COG0547",6106,7627,6019,4714,7356,6226
"COG0548",5023,5882,4743,4771,6121,5613
"COG0549",988,201,820,1236,317,2051
"COG0550",18858,19328,19431,14137,20441,13042
"COG0551",1274,1905,2956,4947,2027,1950
"COG0552",6823,6577,6279,4862,6515,6662
"COG0553",8980,9519,5728,11376,4694,5436
"COG0554",7051,8342,6536,4844,8170,6917
"COG0555",110,66,184,508,39,448
"COG0556",16823,15996,15890,9618,17250,11105
"COG0557",6399,11219,9264,6361,7706,6001
"COG0558",5587,4906,5028,1365,1694,2072
"COG0559",10167,11600,9244,7445,11597,12227
"COG0560",3285,2837,3078,3396,2374,3819
"COG0561",2354,2360,1759,2970,1041,2424
"COG0562",434,314,490,233,529,147
"COG0563",4728,4447,4596,3917,4779,3641
"COG0564",4248,4582,3983,9137,12721,8416
"COG0565",3938,4090,3931,2212,4112,2380
"COG0566",8394,10344,9416,5808,9381,5762
"COG0567",15011,16292,15640,6526,17729,8139
"COG0568",17633,22822,19688,14319,23669,12886
"COG0569",8610,7775,8647,6689,9114,7203
"COG0571",4453,4634,4196,2776,4700,2966
"COG0572",1132,1337,870,1179,605,1598
"COG0573",9117,7652,1873,1534,7683,1054
"COG0574",15606,12453,13083,11512,12996,19251
"COG0575",4434,4611,4797,3474,4360,3497
"COG0576",4769,4858,4527,1103,1823,1294
"COG0577",10407,9520,12892,14912,9584,9125
"COG0578",2650,5355,3584,2544,4579,2739
"COG0579",2787,3471,3890,3970,3627,4488
"COG0580",4185,3821,2295,2002,4097,2862
"COG0581",8865,6960,1823,2520,7347,1060
"COG0582",6072,8810,10369,17413,9842,14660
"COG0583",7605,13248,13870,37346,10432,13797
"COG0584",4650,4631,4724,5643,4653,6239
"COG0585",1643,261,1090,1871,115,2418
"COG0586",809,1125,1172,865,1057,1538
"COG0587",23972,29651,25752,9168,9962,7054
"COG0588",4347,3477,3758,2147,4017,2713
"COG0589",2855,4434,2477,4825,1759,4189
"COG0590",3534,3821,3513,2366,2780,2931
"COG0591",13288,8812,11966,21304,8251,19368
"COG0592",10136,8811,9142,6641,10487,8791
"COG0593",13054,13455,13372,8867,15028,9710
"COG0594",372,411,469,992,402,545
"COG0595",6635,7949,6372,3632,8770,4452
"COG0596",36048,35808,35240,38090,36899,39593
