"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG0076",934,1287,718,3278,3584,2758
"COG0077",4884,5281,6564,5728,6367,6622
"COG0078",6173,5722,5086,5662,5647,5571
"COG0079",9528,10882,9365,9336,11744,11899
"COG0080",3055,2799,3096,3480,3028,2820
"COG0081",5299,4756,5211,5901,5198,5507
"COG0082",7596,6784,9147,8452,7961,8986
"COG0083",1853,2271,1343,1637,2256,1409
"COG0084",4664,5166,5552,4620,5304,5347
"COG0085",26177,25023,32143,32420,27164,29467
"COG0086",27676,28650,35904,38601,32298,32995
"COG0087",5412,4794,5096,6342,4844,5333
"COG0088",4670,4257,4394,4836,4043,4732
"COG0089",1953,1906,1980,2368,1722,1917
"COG0090",5736,5311,6322,7526,6075,6742
"COG0091",2679,2539,2723,3547,2716,2824
"COG0092",5004,4662,5571,6157,5117,5540
"COG0093",2589,2411,2845,3389,2566,2765
"COG0094",3963,3982,4371,4814,3736,4159
"COG0095",770,1235,508,1165,1624,1104
"COG0096",2802,2871,2927,3431,2593,3035
"COG0097",3722,3635,4120,4751,3730,4092
"COG0098",3995,3568,4082,4707,3983,4003
"COG0099",3046,2788,2856,3822,2670,2908
"COG0100",2678,2570,3023,3534,2855,2768
"COG0101",5149,5059,6115,2044,1902,2004
"COG0102",3406,3208,3447,3908,3385,3633
"COG0103",2943,2633,3100,3620,2836,3159
"COG0104",9079,8718,10913,9530,9619,10757
"COG0105",2933,2859,3004,3798,3021,3109
"COG0106",3484,3592,3644,3358,4419,4053
"COG0107",4374,4632,5066,4466,5668,5441
"COG0108",6674,7042,7951,7257,8350,8320
"COG0109",7566,6994,8013,7028,7037,7940
"COG0110",763,818,886,2191,2254,2117
"COG0111",24038,21337,17158,16089,19735,17655
"COG0112",9340,8964,10911,9437,9635,10911
"COG0113",4688,5110,7522,6618,6733,7047
"COG0114",8335,8643,10947,10799,8712,10133
"COG0115",14766,13629,15388,13633,14556,14568
"COG0116",1106,2504,1996,2188,2176,2536
"COG0117",5557,5098,6776,6052,5844,6088
"COG0118",3595,3773,3826,3386,4376,4265
"COG0119",18550,16923,20601,17597,19242,20071
"COG0120",1920,1807,2050,2720,2509,1985
"COG0121",360,427,73,159,121,144
"COG0122",4846,4285,4130,3789,3429,3918
"COG0123",5481,4533,7953,6682,5356,7085
"COG0124",10140,9831,10282,9887,9314,10642
"COG0125",4597,4109,3686,4491,4077,4060
"COG0126",8386,8190,9638,9494,8712,9903
"COG0127",4661,5178,5429,5380,5472,5581
"COG0128",8166,7906,9869,8981,9318,9422
"COG0129",15083,14112,16097,13564,15981,15605
"COG0130",1586,1524,1563,4789,4558,3948
"COG0131",2985,3436,3319,3291,4128,4152
"COG0132",824,1296,668,1083,1549,1277
"COG0133",7027,6750,7594,7170,8389,8357
"COG0134",4097,4552,4852,4341,5137,5459
"COG0135",3049,3151,3714,3375,3787,3666
"COG0136",6989,6744,8411,8026,7763,9325
"COG0137",6371,6526,7238,6397,7653,7793
"COG0138",10178,10579,12389,12150,11000,12127
"COG0139",2629,2767,2557,2587,3143,2981
"COG0140",1359,1944,1485,1608,2217,1943
"COG0141",8983,7964,11713,9690,10914,11398
"COG0142",15119,14365,15540,14619,14171,15050
"COG0143",10761,10944,12106,10610,10590,11539
"COG0144",5343,5788,3994,2218,1585,1758
"COG0145",18563,12722,4886,7394,10270,5191
"COG0146",16090,10893,3775,5728,8114,4115
"COG0147",11963,12399,15117,14699,15093,15308
"COG0148",9024,8991,10160,10239,9278,10082
"COG0149",4723,4463,5394,5187,4881,5079
"COG0150",7171,7024,8465,7534,8409,10157
"COG0151",8892,8657,10290,9735,9084,9762
"COG0152",5920,5739,5696,1865,1945,2027
"COG0153",1733,1739,1822,1742,1017,1464
"COG0154",35395,27680,23656,6978,9114,7701
"COG0155",1130,1924,650,4589,6852,3897
"COG0156",6158,7017,7113,6948,6091,6013
"COG0157",4333,4701,3799,4729,4798,5143
"COG0158",1017,1187,802,1434,502,523
"COG0159",4398,4306,4790,4596,5208,5022
"COG0160",5924,5340,5456,4644,2961,4192
"COG0161",13207,10921,12245,3886,4377,4160
"COG0162",8411,8339,9436,2940,2809,3112
"COG0163",1724,1435,358,1361,1291,413
"COG0164",4368,4216,5013,4765,4375,4759
"COG0165",7400,7812,8182,7473,9562,8939
"COG0166",8025,8445,9334,9237,9195,9446
"COG0167",7867,7495,7860,7790,8042,8656
"COG0168",10594,10596,13743,11439,11102,12704
"COG0169",5478,5756,6762,5399,6280,6927
"COG0170",712,1141,574,311,364,408
"COG0171",7923,8378,8448,8536,9083,9883
"COG0172",8511,8473,9468,9354,8765,9561
"COG0173",3329,3653,4397,10898,12380,14126
"COG0174",19480,16258,22792,18564,21119,20506
"COG0175",2312,3078,2116,985,1189,745
"COG0176",1623,1652,2104,4570,7261,10711
"COG0177",5004,4848,5861,5129,5472,5271
"COG0178",21342,21384,25263,21733,21753,23243
"COG0179",10333,9594,6983,6954,7443,6390
"COG0180",2616,2478,2830,8109,7593,8385
"COG0181",4958,5402,8227,7520,7100,7031
"COG0182",3461,2890,3016,2651,2769,3358
"COG0183",26486,22380,18538,19762,18578,16853
"COG0184",2215,2049,2066,2376,1910,1850
"COG0185",2120,2063,1944,2742,1864,2183
"COG0186",1727,1688,1665,2018,1618,1625
"COG0187",20333,20152,27250,21092,21163,23337
"COG0188",22533,24356,30654,25757,28111,29007
"COG0189",5935,5854,8320,6916,8679,7824
"COG0190",6463,6052,7261,7056,6783,6861
"COG0191",1934,2269,2714,2056,2258,3284
"COG0192",8728,7880,10017,9246,8895,9464
"COG0193",3438,3574,4472,3494,4149,4240
"COG0194",3091,3420,4436,3510,3839,3982
"COG0195",8621,8938,11331,9773,10713,11172
"COG0196",1849,1898,2313,5640,5979,6476
"COG0197",3015,2611,3153,4090,3154,2879
"COG0198",1896,1882,1627,2097,1725,1609
"COG0199",1407,1613,2017,2442,1965,1965
"COG0200",3199,2913,3067,3102,3051,3042
"COG0201",9622,8919,10213,11254,9533,9822
"COG0202",7259,7286,8405,8826,7121,7692
"COG0203",2074,2423,3000,2541,2645,2826
"COG0204",11242,10881,12539,13684,10002,11379
"COG0205",3869,3524,5013,3485,3499,4187
"COG0206",10894,8622,10100,11350,9337,9921
"COG0207",3066,2793,4643,3404,3172,2909
"COG0208",5197,4930,14028,6905,11625,16734
"COG0209",25443,20872,37518,21776,34472,42886
"COG0210",17633,19143,21175,16628,21111,20255
"COG0211",1541,1591,1896,1933,1895,1904
"COG0212",2425,2272,3410,2981,3263,2755
"COG0213",2244,1806,1374,1994,980,1227
"COG0214",2765,2135,888,1535,854,1153
"COG0215",11300,11263,10896,10407,9786,11549
"COG0216",6532,6801,8455,6934,7490,8242
"COG0217",4169,4053,5108,3731,3844,4561
"COG0218",1562,1565,2443,1718,1512,1419
"COG0219",2650,2568,2497,2471,2847,2990
"COG0220",1795,2257,2828,2680,2752,2391
"COG0221",454,1478,1013,2111,2459,1855
"COG0222",2642,2444,2740,2557,2742,2906
"COG0223",7735,7865,8822,7057,7651,8455
"COG0224",5695,6052,7809,6935,6639,7597
"COG0225",5241,5321,7238,6863,7083,6704
"COG0226",7792,6129,2026,2849,12435,6646
"COG0227",1364,1514,2018,1760,1869,2143
"COG0228",2375,2242,3671,2909,2702,2874
"COG0229",3417,3416,5116,4351,4272,4260
"COG0230",164,168,301,192,193,340
"COG0231",4197,4021,4400,4225,4161,4193
"COG0232",3998,4011,5392,3642,3969,5186
"COG0233",2934,3323,3852,3045,3547,3541
"COG0234",2626,2483,3156,869,1166,849
"COG0235",5743,4298,4987,4439,4755,4920
"COG0236",1465,1697,2071,1947,1666,2002
"COG0237",1420,1446,1547,4238,3936,4219
"COG0238",1289,1456,1616,1492,1413,1552
"COG0239",636,654,702,631,658,376
"COG0240",5468,4782,6471,6383,4855,5604
"COG0241",652,570,612,1825,2026,1568
"COG0242",4646,4548,6592,4515,6205,7386
"COG0243",17044,12798,5438,8756,10055,7635
"COG0244",4831,4358,4496,5099,3796,4375
"COG0245",3719,4132,4908,4253,5007,5227
"COG0246",1362,1228,1595,1158,1181,1374
"COG0247",17306,13453,10515,10345,9541,11114
"COG0248",3144,4270,4140,4365,9445,4890
"COG0249",9155,12719,10278,9961,8623,11677
"COG0250",4653,4212,4318,4775,4382,4337
"COG0251",7826,6373,5300,6164,5480,4593
"COG0252",2537,2079,1091,2092,1017,741
"COG0253",4886,5170,6677,5655,5935,6743
"COG0254",1392,1459,1875,1766,1753,1676
"COG0255",358,433,197,537,411,202
"COG0256",2460,2317,2478,2672,2431,2451
"COG0257",16,39,25,124,143,53
"COG0258",16177,16412,21206,16608,20419,21595
"COG0259",2804,2539,3891,3084,2915,3546
"COG0260",10249,9496,10320,10551,10116,10080
"COG0261",2667,2695,3439,3264,2763,3185
"COG0262",1812,1777,2401,1962,1284,1550
"COG0263",5698,6399,6363,2031,2425,2582
"COG0264",3853,4372,5610,4859,5001,5281
"COG0265",16052,16482,15654,14854,16491,15227
"COG0266",5663,5829,6413,7268,6607,6716
"COG0267",470,584,636,839,822,606
"COG0268",1096,1232,1511,1529,1574,1632
"COG0269",71,85,39,39,43,44
"COG0270",3749,3707,4760,4325,3691,3709
"COG0271",1338,1309,1390,1723,1583,1448
"COG0272",4599,4445,5189,15100,17101,15100
"COG0274",1649,1583,1798,1861,1942,2215
"COG0275",5232,5648,6724,5447,6215,7218
"COG0276",4756,5862,8873,7616,7292,7701
"COG0277",21930,21544,16464,16402,18367,18698
"COG0278",1600,1623,1772,1821,1839,1825
"COG0279",2067,1836,2054,1624,1751,2236
"COG0280",8100,6936,11073,10554,7790,10571
"COG0281",8196,7247,8812,9009,6531,8571
"COG0282",408,671,131,428,201,199
"COG0283",3673,4463,4565,4491,5776,5228
"COG0284",5201,4954,5232,5276,4987,5270
"COG0285",8317,8165,8303,8028,7651,9217
"COG0286",939,2364,1249,1885,876,1195
"COG0287",1883,1750,2065,5482,6273,7008
"COG0288",657,820,556,779,748,544
"COG0289",3978,4236,5499,4238,5056,5257
"COG0290",1179,1127,1321,3552,3669,4100
"COG0291",841,1009,1224,965,831,1388
"COG0292",2126,2250,2644,2587,2505,2731
"COG0293",2979,2309,3256,3417,2661,3068
"COG0294",5645,5854,5994,6154,6637,6681
"COG0295",557,620,660,452,432,631
"COG0296",1976,3865,2605,3722,4730,4139
"COG0297",1624,2661,2301,2923,3242,2801
"COG0298",5,20,1,18,4,6
"COG0299",3912,4164,4477,4261,5099,5349
"COG0300",2098,1773,3121,2234,1578,2171
"COG0301",1370,1147,20,534,594,164
"COG0302",4022,4250,5292,4845,5442,5164
"COG0303",8114,7105,5677,5475,4933,5434
"COG0304",11187,11203,14190,13306,12122,12162
"COG0305",4506,4002,6695,12139,22936,24004
"COG0306",2995,2576,3898,4986,1821,2242
"COG0307",3818,3932,4421,4225,4343,4298
"COG0308",3831,5063,4773,11414,10932,11894
"COG0309",782,858,9,95,109,65
"COG0310",89,26,198,153,370,819
"COG0311",1755,1388,475,1057,506,697
"COG0312",9256,10137,12774,11756,14008,15044
"COG0313",4568,4858,6600,5335,5408,5850
"COG0314",2031,1821,1539,1550,1331,1537
"COG0315",2500,2263,1895,1712,1514,1741
"COG0316",5052,4674,5824,4775,5977,5255
"COG0317",11851,13870,15823,12910,14571,16696
"COG0318",40108,35047,30639,30640,36284,28299
"COG0319",2228,2722,2672,2405,2609,2844
"COG0320",2015,2288,2597,7484,7781,8437
"COG0321",4182,3922,4871,4377,4188,4914
"COG0322",12875,13262,15619,4338,4449,5448
"COG0323",5464,5747,4045,4771,2836,2959
"COG0324",5273,5607,6836,5462,5988,6777
"COG0325",3613,4027,4942,4163,4482,5075
"COG0326",4030,6501,7389,7281,7380,6725
"COG0327",633,815,1254,710,628,905
"COG0328",2851,2782,3704,3196,3127,3781
"COG0329",12883,11035,11206,9736,11082,11739
"COG0330",11870,12010,14202,11425,11048,12001
"COG0331",5188,5507,6286,5298,6028,6309
"COG0332",5363,5917,6798,5848,5425,5775
"COG0333",381,422,655,622,827,618
"COG0334",6325,5868,7250,6039,3682,4486
"COG0335",2677,2717,3718,3603,3457,3436
"COG0336",4398,4806,6034,5437,5678,6029
"COG0337",6377,7221,7908,6753,7701,8172
"COG0338",1472,1297,2861,909,2419,6495
"COG0339",3135,5567,5572,5926,6034,5092
"COG0340",4914,4763,4807,1472,1533,1599
"COG0341",4713,5813,7537,5526,6380,6714
"COG0342",8905,9865,12543,9563,10821,11524
"COG0343",7999,7654,8197,8636,7597,8751
"COG0344",3758,3815,2963,2472,3196,3450
"COG0345",4068,4050,4982,4417,5387,5439
"COG0346",8481,7460,5033,5619,6152,5065
"COG0347",1914,2379,1923,2038,2751,2087
"COG0348",1126,2156,215,491,709,419
"COG0349",4247,4438,3833,3830,4450,4467
"COG0350",2318,2189,1880,1516,1933,1892
"COG0351",3022,3314,3179,3276,2703,3822
"COG0352",2868,3689,2846,1236,1173,1172
"COG0353",3266,3710,4235,3774,4163,4295
"COG0354",4116,3920,4337,1435,1626,1446
"COG0355",2250,2427,2689,3055,2660,2705
"COG0356",5762,5694,7588,7080,6060,6975
"COG0357",3181,3647,4165,3490,3941,4118
"COG0358",11409,12059,14132,12630,14747,13547
"COG0359",2838,3133,3468,3000,3426,3333
"COG0360",1994,2270,2650,2209,2528,2563
"COG0361",2158,1911,1918,2486,1890,1919
"COG0362",1499,2690,2250,2807,3829,3694
"COG0363",533,860,1014,2546,2495,2714
"COG0364",990,2681,2601,2915,2986,3317
"COG0365",26362,24181,29469,24155,27393,29391
"COG0366",5601,7996,6224,7225,9783,8185
"COG0367",11144,9526,10262,2635,2661,3252
"COG0368",1069,1436,692,1189,1718,1157
"COG0369",3409,3535,3023,7567,2549,2899
"COG0370",1474,1155,683,482,779,520
"COG0371",1371,1600,1253,1568,2511,1517
"COG0372",9556,9194,9621,9303,9316,9687
"COG0373",3125,3839,4177,4977,4787,3548
"COG0374",66,367,18,145,26,82
"COG0375",19,110,1,41,49,173
"COG0376",6170,5570,9115,8984,6565,7924
"COG0377",3789,3402,2852,3309,3612,3660
"COG0378",1229,1594,311,1444,1851,1763
"COG0379",5062,5458,4269,5358,5674,5582
"COG0380",994,668,548,1045,2321,602
"COG0381",3801,3656,4559,3067,3070,4416
"COG0382",8066,8697,8154,9607,8402,8785
"COG0383",1099,1051,1096,763,391,663
"COG0384",1325,1193,1823,1521,1333,1024
"COG0385",920,1009,1154,3385,2583,3597
"COG0386",2405,2726,4383,3559,3435,3623
"COG0387",933,464,241,1424,157,356
"COG0388",12682,13151,8522,10952,12894,11539
"COG0389",9318,9973,11367,9928,10141,10693
"COG0390",143,124,38,242,241,147
"COG0391",3027,3258,1837,2531,3636,2624
"COG0392",2014,2284,817,1263,1606,1168
"COG0393",618,692,606,652,311,347
"COG0394",2461,2799,2178,2817,3519,2313
"COG0395",10334,6954,10443,7323,8633,12686
"COG0396",5071,5077,5350,5185,5134,5865
"COG0397",5369,5767,7789,8577,8183,7651
"COG0398",2499,3323,3297,4006,3559,3917
"COG0399",14097,14972,17242,14906,15528,18035
"COG0400",3863,3693,4052,4158,3813,4222
"COG0401",10,48,0,16,3,5
"COG0402",9726,8129,4732,8827,7104,6049
"COG0403",12105,11940,15935,14275,14256,21943
"COG0404",41565,30327,61415,47026,49899,55111
"COG0405",18665,15228,12825,10840,11808,10029
"COG0406",4422,4738,4223,4360,5767,4637
"COG0407",4656,5622,7889,6891,7041,6997
"COG0408",3351,3850,6227,5643,5872,6072
"COG0409",33,226,9,80,23,46
"COG0410",7605,6750,7074,6949,8573,8669
"COG0411",7454,5786,6874,1959,2289,2778
"COG0412",6078,5164,2977,3618,4372,3184
"COG0413",6575,5951,7111,6632,7717,7334
"COG0414",3691,4518,4777,1454,2091,1841
"COG0415",13521,14637,23237,21440,16308,23899
"COG0416",4434,4832,4524,4502,6107,5870
"COG0417",8841,6085,16751,9738,12909,24184
"COG0418",1397,2089,1918,2354,2960,2620
"COG0419",4648,4572,6705,2323,7474,10965
"COG0420",2031,2035,343,879,671,326
"COG0421",2021,2643,989,1732,2458,2162
"COG0422",1818,2966,2184,2756,3872,2966
"COG0423",6465,5338,6911,5986,3977,4770
"COG0424",3751,3904,4747,4405,4227,4183
"COG0425",603,525,355,501,562,366
"COG0426",1451,3935,2300,4745,6622,6147
"COG0427",716,1134,106,487,285,309
"COG0428",704,729,1501,2373,726,586
"COG0429",717,1792,949,1958,2139,1805
"COG0430",34,20,16,103,113,11
"COG0431",1975,2317,1501,1922,1993,1701
"COG0432",1836,1968,2026,2164,2092,2522
"COG0433",1928,2318,537,1649,524,379
"COG0434",557,294,635,307,364,695
"COG0435",871,1617,1438,2203,2296,1875
"COG0436",27897,25769,23781,25548,22822,24893
"COG0437",4499,3488,3963,2746,2394,2272
"COG0438",41313,44584,43461,42465,48331,44102
"COG0439",4316,3978,4260,13604,12990,12707
"COG0440",2825,2824,3456,3300,3312,3280
"COG0441",13693,13359,15690,15159,13736,15358
"COG0442",9907,10465,10893,10285,10527,11484
"COG0443",5458,6252,6961,24617,23477,21990
"COG0444",7160,5382,2150,1941,3692,3000
"COG0445",8912,9970,15140,11302,12466,13723
"COG0446",16831,12893,20984,17267,19357,18428
"COG0447",1427,1987,1200,1550,2108,1811
"COG0448",832,2009,809,2037,2894,1998
"COG0449",10679,10778,12878,11523,12988,12650
"COG0450",1817,2773,1610,2298,2297,1984
"COG0451",44353,42109,48610,41623,49678,60441
"COG0452",7442,7628,8318,8281,8944,9096
"COG0454",6174,7922,7111,7596,8084,7608
"COG0455",769,856,549,667,824,651
"COG0456",3201,3252,1737,2091,2456,1794
"COG0457",45654,45975,33373,54353,40988,37361
"COG0458",21936,21425,24074,23375,22430,24607
"COG0459",19042,16752,18688,24047,19475,18031
"COG0460",6538,6727,8287,7652,8223,8277
"COG0461",4416,4249,5203,4634,5572,6002
"COG0462",7752,7020,8622,8038,7829,8071
"COG0463",28879,33336,30381,28801,30565,35133
"COG0464",7030,5444,3215,11584,5102,3539
"COG0465",13682,16333,18455,19583,22471,21721
"COG0466",10667,9698,15030,10392,11152,12911
"COG0467",1019,1955,1361,3231,2742,2177
"COG0468",10431,9477,14298,10404,12755,17983
"COG0469",6346,6826,7328,7325,7179,7718
"COG0470",9928,7838,12441,9792,10802,16267
"COG0471",7943,9894,8712,8119,8361,7675
"COG0472",8430,8507,12509,8473,9885,11618
"COG0473",11438,10094,10552,10366,10863,11263
"COG0474",1719,1293,674,4750,716,806
"COG0475",1309,1431,831,3543,5350,4281
"COG0476",6204,6307,4937,7045,5595,5894
"COG0477",85662,77062,42342,48017,54140,42692
"COG0478",20,12,3,91,5,14
"COG0479",6314,5328,6802,5986,5002,6166
"COG0480",16825,15922,16327,16664,14794,16274
"COG0481",10360,11079,14468,12220,12341,15079
"COG0482",6315,6886,8166,6952,7747,8164
"COG0483",9609,9434,9758,8802,10869,10521
"COG0484",11110,9605,11167,12329,9514,10224
"COG0486",6201,7788,10397,8151,8562,10321
"COG0488",11318,14155,11132,15524,13799,8927
"COG0489",8045,9004,9147,8753,7960,8892
"COG0490",0,48,0,1,0,0
"COG0491",21615,20164,17641,16746,17461,15155
"COG0492",11840,12348,14764,14584,13510,14144
"COG0493",10039,8525,10242,8147,10562,10339
"COG0494",11993,11072,9749,3371,3647,2894
"COG0495",17711,17590,20439,18739,18194,20329
"COG0496",3107,2995,2942,3424,2992,2825
"COG0497",3538,4819,4465,4091,5315,4621
"COG0498",12718,11179,10218,8881,10374,10492
"COG0499",9858,9237,11408,10483,10090,11020
"COG0500",32410,31814,26410,32537,34730,27427
"COG0501",5485,5365,6031,4838,4626,6351
"COG0502",1253,1828,1147,1890,2336,1487
"COG0503",1227,1110,1192,3956,3711,3583
"COG0504",11427,11002,12969,12231,11462,13517
"COG0505",7885,7470,8845,8730,7844,8542
"COG0506",3058,3484,6000,4297,1824,3265
"COG0507",2275,5676,3823,5795,7133,4367
"COG0508",17035,16027,21931,18957,17848,21845
"COG0509",2652,2391,2495,3000,2377,2441
"COG0510",1002,555,1350,746,1070,1216
"COG0511",5287,4953,3974,4268,5146,3934
"COG0512",5367,5139,5312,6248,5084,6101
"COG0513",15279,16991,18902,7462,6333,5315
"COG0514",1759,2705,4651,3796,2518,1852
"COG0515",11094,11436,5501,26218,4470,5352
"COG0516",10965,9627,11203,10131,11381,11100
"COG0517",10990,9893,11871,10531,10275,9443
"COG0518",11915,11010,13368,12299,13234,13089
"COG0519",8930,8722,10253,9256,9794,9882
"COG0520",16371,15900,13098,15801,13331,14760
"COG0521",2446,2225,1830,1955,1644,1704
"COG0522",4811,4647,4830,5876,4544,5134
"COG0523",6908,8983,3740,6877,6014,7332
"COG0524",15277,13521,15603,14267,14624,15869
"COG0525",17752,18330,19655,18265,18379,21476
"COG0526",17749,18847,18613,19433,18571,17756
"COG0527",8416,8916,9927,9702,10390,11002
"COG0528",3724,3568,3656,3566,3560,3323
"COG0529",2833,2745,2639,3071,3089,2735
"COG0530",4759,5525,4531,5699,5056,5090
"COG0531",5575,5398,4227,4861,2571,3140
"COG0532",13571,12716,15579,15932,15572,15257
"COG0533",7603,7323,8891,8197,7827,8799
"COG0534",10577,10123,13032,9720,9875,11134
"COG0535",3521,4425,2726,2928,4355,4057
"COG0536",6972,6767,8738,7129,7218,8546
"COG0537",4155,3751,4555,4083,4373,4149
"COG0538",6173,6379,8599,7950,8002,9908
"COG0539",9292,10259,12606,11303,12226,12616
"COG0540",7207,6958,7596,7325,7077,7919
"COG0541",9031,8779,9194,9821,8481,9718
"COG0542",16293,22260,20665,23953,26377,22285
"COG0543",2315,1919,1034,1641,1613,885
"COG0544",7824,8701,9529,8437,9047,10367
"COG0545",3029,3736,3325,4399,2968,2809
"COG0546",4638,5015,5224,5620,6422,5318
"COG0547",5608,5578,6372,6346,8006,6037
"COG0548",4862,5143,5328,5108,6364,5575
"COG0549",1143,941,381,1000,334,532
"COG0550",16619,16845,20247,18725,17736,20703
"COG0551",3020,3090,2423,2090,1653,1332
"COG0552",6566,6252,6260,7535,6543,6901
"COG0553",10947,7230,7455,10440,8457,5059
"COG0554",6630,5679,7537,5161,6971,6882
"COG0555",292,474,114,183,150,106
"COG0556",14396,14401,17186,5272,4979,6104
"COG0557",4567,7500,9769,9063,9425,8500
"COG0558",5600,5227,4926,5096,5053,5454
"COG0559",10115,9237,9291,8753,11013,11339
"COG0560",3761,3211,2617,3728,2679,2301
"COG0561",3040,2715,2057,3391,4436,3846
"COG0562",339,332,446,313,381,651
"COG0563",4304,4317,4726,4960,4366,4548
"COG0564",9499,10353,13178,11755,10332,13589
"COG0565",2990,2986,3835,4258,3948,3998
"COG0566",6980,8671,9148,8844,9142,9963
"COG0567",10012,8744,18741,13949,12045,15215
"COG0568",15738,18252,20686,20359,23529,22346
"COG0569",7476,7708,9328,7863,7373,8060
"COG0571",3419,3798,4994,3849,4501,4766
"COG0572",876,1367,764,909,1101,1154
"COG0573",7070,4720,1289,2061,7819,4784
"COG0574",15099,12995,13029,10692,11442,15145
"COG0575",4125,4391,4367,4428,4506,4075
"COG0576",4249,4297,4683,4580,4847,4886
"COG0577",11759,13196,10798,12790,11622,10739
"COG0578",3201,2493,4105,2498,4235,3000
"COG0579",4377,5168,3079,4162,5401,4862
"COG0580",2724,2291,2071,2746,3258,1877
"COG0581",6556,4797,1157,2094,7894,4577
"COG0582",11103,13523,7259,10065,15525,9557
"COG0583",9623,16464,10454,12176,11418,9776
"COG0584",4899,5126,4667,3441,3766,4689
"COG0585",1934,1432,393,1980,610,466
"COG0586",801,1111,995,1132,1769,1075
"COG0587",23108,26215,31252,22741,26731,26458
"COG0588",1053,980,1387,3812,3117,3831
"COG0589",2892,2892,2204,2053,1902,1522
"COG0590",2710,2652,3626,2876,2885,3528
"COG0591",14705,16924,9922,12433,8871,8070
"COG0592",7845,8301,10411,8167,9000,10271
"COG0593",10593,11136,14571,11574,12475,13887
"COG0594",594,706,400,389,416,401
"COG0595",5749,7032,7152,6917,8473,10196
