"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG0158",1025,1221,252,199,183,646
"COG0159",4910,4190,5642,4071,4718,3135
"COG0160",4967,6430,3794,8259,6119,5796
"COG0161",11251,11260,11150,14643,11776,10738
"COG0162",8616,8887,10269,8091,9160,5855
"COG0163",997,894,134,1871,920,1496
"COG0164",4487,4729,5068,1490,1624,1012
"COG0165",8263,6788,10338,9114,8658,6030
"COG0166",8900,8166,10423,8101,8745,6443
"COG0167",7586,7847,8811,8065,8261,5451
"COG0168",13145,12836,16342,8877,12570,8385
"COG0169",6678,6005,7140,6016,6489,4256
"COG0170",981,768,680,353,225,172
"COG0171",8218,8977,10102,6577,8842,5070
"COG0172",9258,9193,11193,9050,10147,6209
"COG0173",12951,11969,14770,8309,12149,6697
"COG0174",21380,21088,23083,8100,7492,5361
"COG0175",2911,2412,1521,3567,2129,5167
"COG0176",7070,8089,6064,3901,5344,3592
"COG0177",5235,5255,5925,4864,5584,3500
"COG0178",23117,24554,25154,18089,24176,14893
"COG0179",6771,6814,6447,10858,7818,8702
"COG0180",8094,8338,8412,2627,2813,1874
"COG0181",7082,7248,8001,5152,6493,3956
"COG0182",2998,2732,4183,5080,3069,2811
"COG0183",18603,19918,16417,24852,21825,23716
"COG0184",2026,2063,2285,2478,2148,1683
"COG0185",2022,2303,2318,1926,2137,1296
"COG0186",1653,1809,1800,1749,1774,1313
"COG0187",23003,23719,25789,16041,24393,15517
"COG0188",27830,27633,30515,18355,28039,16964
"COG0189",6732,7723,7935,6842,7646,8115
"COG0190",6898,6822,6746,2210,2493,1577
"COG0191",1654,2129,2109,1370,2164,1346
"COG0192",9209,9299,9761,8623,9622,5711
"COG0193",4197,3939,4207,2893,4223,2336
"COG0194",3903,3762,4278,2567,3747,2615
"COG0195",11005,10019,12112,8208,10779,6247
"COG0196",6339,5606,7001,4698,6438,3774
"COG0197",3139,3213,3336,3009,3238,2009
"COG0198",1658,1829,1546,1810,1807,1230
"COG0199",1959,1687,2461,941,1888,1067
"COG0200",3047,2931,3467,3111,3429,2205
"COG0201",9705,10473,10577,8796,10640,6486
"COG0202",7432,7766,8084,6613,7678,5075
"COG0203",2773,2605,3354,2212,2821,2002
"COG0204",12123,13225,11633,8633,13026,11043
"COG0205",3746,4336,4502,3588,4630,3038
"COG0206",10077,11410,10374,9565,10387,6673
"COG0207",2979,4159,2830,1640,3228,2247
"COG0208",8940,15899,9905,1029,2552,1200
"COG0209",26775,40724,30361,22239,27620,15502
"COG0210",18586,17925,23618,6132,6100,6173
"COG0211",1848,1796,2373,1317,1925,1155
"COG0212",3271,2720,3374,3096,3268,2376
"COG0213",1290,2035,931,2141,1784,1688
"COG0214",997,1556,876,672,675,303
"COG0215",10268,10802,12671,10220,10805,7193
"COG0216",8166,7515,9185,5840,7823,4392
"COG0217",4593,4424,5632,3542,4928,3360
"COG0218",1800,2004,1152,1400,1765,1781
"COG0219",2705,2185,3233,2076,2586,2225
"COG0220",2346,2571,2146,1409,2384,2005
"COG0221",1510,890,952,320,767,973
"COG0222",2646,2462,3028,1844,2514,1494
"COG0223",8567,8126,9043,6627,8102,5879
"COG0224",6673,6712,7059,4884,6716,4257
"COG0225",6998,6722,8077,5087,6610,4505
"COG0226",3377,2671,7539,917,9712,2707
"COG0227",1974,1836,2894,1094,1889,1120
"COG0228",3023,2860,3131,1742,2977,1336
"COG0229",4536,4536,5497,3781,4643,2927
"COG0230",311,231,336,133,186,148
"COG0231",4372,4280,4173,3951,4318,3441
"COG0232",4749,4525,7330,3809,4977,3786
"COG0233",3697,3339,3521,2622,3459,2269
"COG0234",2787,2730,3179,1994,2695,1840
"COG0235",4666,4543,4530,4682,4554,4104
"COG0236",1899,1757,1975,1311,1558,1336
"COG0237",1425,1401,1420,4332,4544,3098
"COG0238",1504,1304,1931,1221,1666,1010
"COG0239",567,668,428,494,683,770
"COG0240",5525,6381,6429,5141,5933,3823
"COG0241",1992,1854,1866,2161,1917,2426
"COG0242",5217,6004,6187,3600,5355,3103
"COG0243",7134,6984,3959,14310,9391,13102
"COG0244",4002,4483,4127,3912,4500,2854
"COG0245",5167,3989,6499,2756,4431,2096
"COG0246",1573,1858,1051,838,1830,1985
"COG0247",7910,11613,9367,16906,14294,10373
"COG0248",4379,3867,3799,2043,5842,5077
"COG0249",7705,9077,8006,6952,7092,7400
"COG0250",4356,4595,3804,3698,4481,2953
"COG0251",4890,5846,4398,7989,5819,6254
"COG0252",1106,1960,517,3738,1775,2944
"COG0253",6088,5633,6750,3950,5669,3215
"COG0254",1842,1705,2285,1243,1803,1258
"COG0255",304,268,155,290,327,430
"COG0256",2430,2585,2843,2850,2683,1978
"COG0257",87,77,53,39,41,187
"COG0258",17040,18809,23014,4290,6149,3944
"COG0259",3597,3592,3979,2399,3931,2150
"COG0260",9945,9898,10880,7442,9970,8742
"COG0261",3086,2907,3903,2067,3022,1690
"COG0262",1729,2175,1888,1291,1767,1513
"COG0263",6715,5548,8978,4545,6700,5277
"COG0264",5490,4860,5692,3732,5149,3651
"COG0265",15347,14213,14814,15513,15117,12867
"COG0266",1981,1988,2238,4826,6347,4106
"COG0267",623,536,541,408,587,551
"COG0268",1724,1321,2146,291,490,316
"COG0269",21,21,23,69,63,45
"COG0270",4300,3911,4714,2102,2946,3761
"COG0271",1538,1471,1715,971,1350,997
"COG0272",15897,15237,18104,9768,15010,8002
"COG0274",1815,1993,1357,1885,1993,1295
"COG0275",6325,5851,6951,4478,6402,3659
"COG0276",8205,8247,8131,3461,6768,3496
"COG0277",15995,15141,16082,22837,17620,19161
"COG0278",1963,1739,2332,1865,1921,1571
"COG0279",2388,2260,2025,905,595,842
"COG0280",11400,11366,12655,6518,11083,6098
"COG0281",9530,9570,9934,6312,9360,7351
"COG0282",537,267,120,440,135,1508
"COG0283",4964,4018,5243,3223,4709,2610
"COG0284",5233,5257,5962,4988,5577,3428
"COG0285",8131,8348,9686,2052,2811,1588
"COG0286",3207,2500,1942,1591,1111,5625
"COG0287",6108,5555,6728,1770,2272,1467
"COG0288",787,518,509,628,858,1845
"COG0289",4655,4177,6150,2859,4667,2508
"COG0290",4031,3520,4139,2861,3897,2253
"COG0291",1031,993,1626,646,1010,630
"COG0292",2425,2417,3105,1863,2518,1554
"COG0293",3048,3273,3652,1132,1160,862
"COG0294",6143,5724,7308,5775,6762,3854
"COG0295",628,760,496,712,734,975
"COG0296",3689,2983,3227,2326,2205,2852
"COG0297",2852,2436,1823,1722,1867,2368
"COG0298",56,50,8,20,7,186
"COG0299",5137,6457,4328,4100,4208,2869
"COG0300",649,901,585,2284,2150,1775
"COG0301",260,283,60,3772,735,2601
"COG0302",4900,5472,4969,4204,4830,3030
"COG0303",4988,5533,3543,8072,5937,5442
"COG0304",12045,12963,12793,8919,12392,9132
"COG0305",13629,18629,18872,7849,15230,7230
"COG0306",3185,4762,2388,4885,2429,3678
"COG0307",3969,4289,4234,3321,4232,2651
"COG0308",4648,5411,3568,18235,13338,20674
"COG0309",292,159,42,499,95,1038
"COG0310",463,529,503,9,697,5
"COG0311",638,947,616,1775,1205,740
"COG0312",11542,11794,16360,9621,14478,9723
"COG0313",6018,5354,6472,3557,5913,3450
"COG0314",1578,1737,1119,2035,1616,1503
"COG0315",1822,1827,1240,2389,2089,1672
"COG0316",4999,5625,6349,5405,5530,4708
"COG0317",14777,14202,17832,10771,14225,11535
"COG0318",29912,28948,28491,40579,35453,40139
"COG0319",2747,2407,3453,1990,2590,1766
"COG0320",7567,7586,7289,4848,7270,3611
"COG0321",4649,4576,4913,2784,4673,2459
"COG0322",14000,14358,17344,3002,4674,2558
"COG0323",3165,4564,1637,4241,3813,4881
"COG0324",6315,6000,6647,4500,6255,3809
"COG0325",4945,4393,5760,3167,4828,2891
"COG0326",6278,6713,5176,3621,5589,4563
"COG0327",1005,1169,660,644,1134,1245
"COG0328",2899,3446,3845,2388,3267,1913
"COG0329",10015,9381,10719,11618,10280,7518
"COG0330",12276,12434,13035,12521,12409,10534
"COG0331",6042,5555,6367,4017,5933,3470
"COG0332",5977,6864,4492,4842,6810,5285
"COG0333",846,581,988,340,653,366
"COG0334",6136,7847,4155,6616,6148,7511
"COG0335",3493,3200,3899,2228,3358,1627
"COG0336",5866,5283,6687,3711,5567,2908
"COG0337",7466,6407,10422,5400,7579,4707
"COG0338",3017,5369,1845,2187,1117,1996
"COG0339",5675,4953,3561,3645,4755,8463
"COG0340",4428,4558,4977,5257,5157,4086
"COG0341",7197,6842,6874,4446,6632,4910
"COG0342",11486,11112,14261,7548,11485,7845
"COG0343",8019,8738,9181,2986,2868,1950
"COG0344",3186,2521,3242,3068,3233,2463
"COG0345",5030,4466,6474,3458,5101,3156
"COG0346",5748,5231,4747,9160,6007,9592
"COG0347",2119,1823,1796,1490,2201,1993
"COG0348",1408,492,302,1180,552,5245
"COG0349",4024,3395,4257,3165,3950,3526
"COG0350",689,584,788,2760,2100,2257
"COG0351",3550,2570,4220,3774,2756,3157
"COG0352",3282,2481,3758,2478,2541,2999
"COG0353",4198,3859,4359,994,1389,831
"COG0354",4654,3929,5266,3431,4360,3196
"COG0355",2730,2508,3304,1837,2636,1731
"COG0356",6753,6957,7423,4420,6402,4013
"COG0357",4037,3467,4357,2480,3751,2377
"COG0358",12696,12947,14701,11398,12821,8870
"COG0359",3388,2950,4040,2511,3365,2123
"COG0360",2580,2276,3053,1914,2506,1586
"COG0361",2022,2096,2163,2223,2061,1465
"COG0362",2888,2154,2473,820,2130,1583
"COG0363",2358,2671,2257,2058,2743,2023
"COG0364",2178,1792,1928,810,1569,2293
"COG0365",28409,25803,32204,28063,29353,19850
"COG0366",7492,6878,9287,4397,6312,12587
"COG0367",9972,9696,12137,9221,9414,7872
"COG0368",918,660,606,1561,860,829
"COG0369",3484,5623,1341,1227,2437,3174
"COG0370",609,343,230,2028,921,1955
"COG0371",1421,953,946,3087,963,1139
"COG0372",9304,9460,9850,10002,9937,7825
"COG0373",3494,4037,2801,7444,3466,4862
"COG0374",519,316,64,186,32,1870
"COG0375",65,40,118,35,16,240
"COG0376",10626,9658,11056,5681,7871,7161
"COG0377",3110,3022,3141,4155,3536,2364
"COG0378",1072,515,1080,1075,977,1452
"COG0379",5098,4710,5633,3914,4788,3283
"COG0380",434,385,617,940,1036,1126
"COG0381",4650,3875,5189,3037,3903,2163
"COG0382",7784,8309,7522,5219,7498,4211
"COG0383",360,712,783,729,851,405
"COG0384",1506,1536,999,1525,1460,2010
"COG0385",3783,3529,4470,2118,2954,2664
"COG0386",1306,1234,1413,1677,3570,2388
"COG0387",359,1079,53,423,646,221
"COG0388",3287,2967,4252,13477,11567,13288
"COG0389",10641,10156,11846,9423,10289,9089
"COG0390",143,143,159,1012,449,666
"COG0391",2148,1815,1419,3162,2054,1636
"COG0392",1171,805,805,2439,844,1607
"COG0393",624,861,442,206,235,209
"COG0394",2474,2474,2523,2013,3232,2943
"COG0395",7658,9197,10972,9146,9564,5107
"COG0396",5183,5237,5855,4712,5723,3284
"COG0397",7567,7055,6838,4224,7016,4553
"COG0398",4600,3431,4373,2099,3006,4666
"COG0399",6257,5936,6779,20862,15210,13625
"COG0400",3797,3640,5035,2716,3940,2569
"COG0401",52,24,3,17,4,233
"COG0402",5932,7022,2655,11462,7605,9762
"COG0403",13350,14333,17854,7968,13992,7576
"COG0404",54754,54425,68079,50058,57924,27402
"COG0405",11573,12962,11532,15408,11622,14236
"COG0406",3618,3550,3185,3566,4393,3141
"COG0407",7091,7037,8185,3727,6406,3837
"COG0408",5565,5084,5934,702,1692,875
"COG0409",251,189,44,91,22,844
"COG0410",8238,6936,8843,9535,9076,7081
"COG0411",7071,6687,8577,9342,8814,6362
"COG0412",1305,1241,1379,7111,3811,5900
"COG0413",6670,6759,7102,4211,7900,3466
"COG0414",5063,4142,5428,2025,4892,2426
"COG0415",16616,19813,25277,1298,16453,4455
"COG0416",5053,3977,5599,4037,4969,3158
"COG0417",7840,21452,11030,6864,8266,6431
"COG0418",2155,1495,1640,625,1264,1746
"COG0419",3781,9468,4262,5313,3766,6000
"COG0420",430,576,207,3335,603,2584
"COG0421",1325,905,942,2149,997,2265
"COG0422",2636,1913,2207,3507,1950,3702
"COG0423",5258,7228,5569,6454,6691,3182
"COG0424",4438,4177,4571,2729,4132,3061
"COG0425",431,516,332,1147,534,983
"COG0426",4240,2582,2853,132,1706,280
"COG0427",933,512,159,444,198,2060
"COG0428",1304,2531,408,699,1035,786
"COG0429",1484,901,1018,925,718,1920
"COG0430",31,23,11,83,218,84
"COG0431",1774,2013,1054,2013,1593,2918
"COG0432",1892,2118,2798,2133,1870,1758
"COG0433",738,1351,767,3227,1021,2683
"COG0434",499,543,449,573,687,293
"COG0435",1582,1420,701,861,1006,1944
"COG0436",23247,24640,23141,27360,26171,18572
"COG0437",3113,3779,1741,4666,3306,3137
"COG0438",48213,44120,49637,36729,43633,37263
"COG0439",12447,13131,12664,13902,13120,11305
"COG0440",3336,3086,3568,2958,3546,2083
"COG0441",14761,15415,16940,12351,14909,8807
"COG0442",10538,10651,12009,3492,3782,2396
"COG0443",21714,19601,20781,16305,19499,13086
"COG0444",2156,2380,1576,9627,3799,5614
"COG0445",13980,12920,14858,7755,12208,7425
"COG0446",20137,19257,22336,24912,21815,19230
"COG0447",1216,916,1023,1224,1107,854
"COG0448",1789,942,1216,376,202,544
"COG0449",12484,12318,14898,12282,13108,8995
"COG0450",2784,1715,2408,2527,1655,3328
"COG0451",52118,53135,54904,41716,43363,28882
"COG0452",8187,7987,9583,6821,9077,5090
"COG0454",8788,7193,7379,7044,7226,10512
"COG0455",539,611,244,1544,587,2262
"COG0456",2342,1817,1528,3376,2333,3412
"COG0457",44327,39760,38109,53695,40332,46671
"COG0458",23523,24125,26824,7241,7979,4889
"COG0459",5434,6708,5243,18290,17758,11269
"COG0460",8008,6948,9439,7351,7963,6748
"COG0461",1857,2495,1382,4320,4679,3113
"COG0462",7837,8026,7959,7492,8249,5111
"COG0463",34077,30932,41075,37136,29814,31619
"COG0464",3671,5175,2023,11576,5533,7014
"COG0465",18841,15966,20572,10359,16179,9753
"COG0466",13177,12276,17913,12755,12749,11129
"COG0467",1552,1810,1025,242,1171,317
"COG0468",10849,15012,12609,9167,11175,6324
"COG0469",6636,6634,6360,5361,7228,5113
"COG0470",9079,15102,10791,9233,10333,6403
"COG0471",9582,9200,7286,9864,8408,10387
"COG0472",11657,10176,13514,9266,10451,7271
"COG0473",9609,9699,11775,11731,10486,8311
"COG0474",1225,1983,317,2199,1884,2270
"COG0475",3910,2958,2804,8003,3748,7503
"COG0476",5181,5071,5481,6228,5371,5803
"COG0477",44506,43131,43805,59542,51094,58266
"COG0478",6,38,2,4,38,4
"COG0479",6059,6645,7141,6603,6626,4330
"COG0480",5351,5502,5445,19149,16635,15133
"COG0481",13219,12659,16458,8840,12907,7144
"COG0482",8053,7584,9534,7889,8046,5525
"COG0483",10097,8451,11469,9841,10284,6837
"COG0484",9937,10600,9773,11720,10927,7464
"COG0486",9691,8986,11562,5665,8619,5031
"COG0488",11679,11653,5081,11249,12717,17034
"COG0489",9233,9397,8137,9308,9173,9505
"COG0490",1,1,26,25,0,16
"COG0491",16178,18505,14767,21182,19129,19434
"COG0492",13691,13471,14424,10396,13311,6969
"COG0493",9387,8723,13021,10685,12136,7073
"COG0494",8993,9584,8969,12558,11199,11601
"COG0495",19593,19949,22623,17731,19891,12268
"COG0496",2731,3420,2345,2151,3002,2079
"COG0497",4225,3765,2446,3668,3743,4573
"COG0498",8991,9187,10516,14609,10719,8454
"COG0499",10380,11079,11953,10335,10679,6603
"COG0500",32050,26458,32725,38835,31495,31968
"COG0501",1944,1877,2358,4567,6658,5559
"COG0502",1577,873,883,2103,1089,2181
"COG0503",3686,3762,3855,3959,3430,2889
"COG0504",4136,4341,4942,10755,12374,7404
"COG0505",8251,8593,9912,7621,8784,5300
"COG0506",5140,6148,3742,4592,3943,7746
"COG0507",5978,4393,4148,5907,3896,7858
"COG0508",20174,20836,24784,13879,20471,12161
"COG0509",2331,3016,2457,1863,2654,1591
"COG0510",1212,1251,1167,1071,1490,628
"COG0511",1314,1339,1264,3789,4768,4646
"COG0512",5143,5735,5535,4979,5437,3589
"COG0513",18860,18006,16097,17538,22157,21829
"COG0514",3410,4125,1091,2468,2848,6141
"COG0515",7099,8268,3086,5747,7863,8628
"COG0516",10457,10792,12512,9834,10156,7339
"COG0517",11387,11668,11060,14791,12844,13174
"COG0518",12444,12474,14811,15734,13516,10339
"COG0519",9125,9461,11790,10194,9820,6950
"COG0520",13493,15602,13398,15405,14845,11083
"COG0521",1925,2055,1254,2646,2140,1989
"COG0522",4730,4980,5058,4413,4960,3227
"COG0523",3956,3057,7711,1605,3869,2483
"COG0524",13701,14776,12609,15473,15724,11535
"COG0525",19721,19645,22430,16341,19547,11628
"COG0526",18212,17701,18561,19451,19413,14999
"COG0527",10097,9164,10882,11887,10569,10311
"COG0528",1000,1291,879,3617,3626,2707
"COG0529",2663,2857,2228,2295,2547,2363
"COG0530",4999,5251,3676,4491,5057,5128
"COG0531",4560,5669,2789,11220,4977,9616
"COG0532",15345,15367,16253,13605,16197,8010
"COG0533",8187,8299,9291,7336,8622,5101
"COG0534",12074,12003,13826,10172,13226,11707
"COG0535",3599,2294,3341,6585,2435,5398
"COG0536",7567,7441,8346,5230,7655,4488
"COG0537",4168,4615,5010,4301,4798,3606
"COG0538",8669,8990,10559,4343,8548,3026
"COG0539",12327,10748,13917,8046,11692,6707
"COG0540",7150,7414,8112,7978,7549,5496
"COG0541",8422,9101,10316,9776,8727,6581
"COG0542",6064,5564,4950,13251,15513,17000
"COG0543",1052,1151,662,3199,1577,3206
"COG0544",9119,8391,11283,6735,9346,5731
"COG0545",994,1177,755,2547,3422,3731
"COG0546",5869,4838,6010,5435,5153,5140
"COG0547",7190,5839,6647,6575,6432,5057
"COG0548",5248,4421,5367,5573,5496,5081
"COG0549",628,1070,397,2112,838,1113
"COG0550",18172,18759,23448,12502,19316,10611
"COG0551",2534,2300,1740,1638,1590,4253
"COG0552",6588,6528,6105,6771,6202,5096
"COG0553",4266,5336,4686,6753,5412,10381
"COG0554",7205,7293,7938,6471,7918,5825
"COG0555",187,112,52,298,120,473
"COG0556",15528,17025,19162,10439,16408,8146
"COG0557",7913,8295,7630,5596,6891,6391
"COG0558",5135,5169,5341,6595,5994,4972
"COG0559",10027,8935,10212,12066,11425,8818
"COG0560",2342,3486,1941,1257,1195,1356
"COG0561",2989,3476,1458,2508,2693,2317
"COG0562",353,333,793,264,381,221
"COG0563",4236,4910,4350,3338,4534,3405
"COG0564",11754,11944,13916,7548,11669,9677
"COG0565",4082,3775,5170,2212,3548,2343
"COG0566",9101,8795,9407,5659,8646,5801
"COG0567",15730,16071,19481,7340,14596,7239
"COG0568",21050,17334,21449,4049,6077,4408
"COG0569",8649,9611,10202,6915,8517,6071
"COG0571",1374,1297,1928,2948,4359,2605
"COG0572",1086,978,844,1814,1030,2045
"COG0573",1610,855,7305,796,8824,836
"COG0574",13496,12067,17738,19525,15957,13195
"COG0575",4259,4188,4347,3348,4424,2949
"COG0576",4878,4440,4986,3896,4833,3017
"COG0577",11885,12531,8771,9176,12096,8965
"COG0578",2822,3405,2093,2929,4239,4241
"COG0579",3613,2725,3982,5006,3654,3372
"COG0580",2009,2298,2677,3420,3566,1826
"COG0581",1900,1040,6914,313,2952,760
"COG0582",13327,9070,8905,14892,9166,28024
"COG0583",18751,12999,9410,12476,9847,49902
"COG0584",4504,4632,4872,6257,5688,5898
"COG0585",819,1484,206,2602,1073,2183
"COG0586",1207,846,1006,1754,1000,1229
"COG0587",25616,26019,29433,21284,25604,20434
"COG0588",3741,4142,5594,2646,4230,1846
"COG0589",2173,2056,1038,4794,1531,6052
"COG0590",3797,3497,2873,2795,3034,2513
"COG0591",13981,14543,8622,19393,12461,22256
"COG0592",9351,9038,11515,2859,3414,2131
"COG0593",13812,12469,16848,9200,13868,8553
"COG0594",414,395,355,540,444,949
"COG0595",7388,6195,10332,4547,6559,4254
"COG0596",37725,34715,31848,40374,39065,35809
"COG0597",2954,2272,3602,2215,2557,2503
