"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0143",12563,4759,12133,12233,12229,10753
"COG0144",4011,3817,5682,4727,5247,5872
"COG0145",5228,3126,8621,3930,4763,7383
"COG0146",3635,2106,6400,3158,3772,5967
"COG0147",15189,6734,12343,5064,5116,1897
"COG0148",10220,3567,8289,9990,10353,7813
"COG0149",5472,2008,5040,5333,5468,3295
"COG0150",8538,6144,6997,8731,8914,4740
"COG0151",9743,4302,8616,10023,10229,5085
"COG0152",5796,4057,6025,6051,5744,4098
"COG0153",2051,1044,2194,2184,1677,2882
"COG0154",23641,10791,16510,22145,23442,12173
"COG0155",2191,5100,3370,1915,3794,3274
"COG0156",6838,5277,9555,6204,6230,6468
"COG0157",3803,2515,3374,1521,1692,642
"COG0158",799,1927,1698,765,622,1126
"COG0159",5023,2055,3952,4584,5275,1665
"COG0160",6017,4614,6907,4445,4069,7448
"COG0161",12342,7750,10913,10812,11869,4194
"COG0162",9351,3492,8960,9444,9562,7625
"COG0163",419,1363,477,623,422,1240
"COG0164",1627,521,1602,5052,4813,4942
"COG0165",7904,3989,6316,8084,8936,4183
"COG0166",9385,4481,8634,9250,9974,4419
"COG0167",8287,3345,7746,8259,8650,4808
"COG0168",13758,6281,10067,12861,13285,6344
"COG0169",6822,2855,6209,6342,6975,2843
"COG0170",622,14,190,680,956,2654
"COG0171",8232,5309,7019,9595,9934,6643
"COG0172",9697,3518,8848,9877,9877,8671
"COG0173",12865,4032,11991,12375,13770,7876
"COG0174",22491,11326,17036,22027,20456,12165
"COG0175",2151,8499,3009,1770,1917,7607
"COG0176",6186,9131,3519,7360,10116,4028
"COG0177",5740,1993,4527,5614,5623,3676
"COG0178",24399,8638,24247,24560,23490,11485
"COG0179",6723,5036,8533,7669,6338,3840
"COG0180",8619,3966,7207,8981,8787,7449
"COG0181",8157,2789,6017,7848,7355,2098
"COG0182",3003,1258,1065,3318,3431,2037
"COG0183",18553,21956,21252,18910,16798,14349
"COG0184",2099,1061,2331,2254,1936,2263
"COG0185",2028,906,1825,2201,2212,2095
"COG0186",589,317,582,1643,1589,1649
"COG0187",24586,11677,31458,25957,22454,19242
"COG0188",28697,11392,33609,29708,28140,20164
"COG0189",7768,13817,6462,8029,7719,21157
"COG0190",7396,2618,5981,7388,7349,3061
"COG0191",2562,1395,3984,2891,3312,1151
"COG0192",9648,3450,8307,10226,9805,6010
"COG0193",1421,409,1389,4181,4337,2094
"COG0194",4419,1852,4496,3915,4015,2282
"COG0195",11062,3647,10025,11116,11388,5428
"COG0196",6917,2148,6833,6283,6799,2888
"COG0197",3125,1335,2822,3350,3080,3054
"COG0198",1698,774,2071,1661,1614,2052
"COG0199",2034,849,1927,2008,1991,1160
"COG0200",3006,1381,3150,3155,3061,1694
"COG0201",10087,3918,8937,3591,3327,2826
"COG0202",7832,3637,8048,8224,7844,7075
"COG0203",2918,1212,3288,2896,2941,1437
"COG0204",12829,7807,12984,13303,11592,8795
"COG0205",4716,1347,6038,1453,1386,886
"COG0206",10251,3710,7846,11567,10325,11580
"COG0207",1300,2172,2668,3331,2647,9181
"COG0208",11582,22994,14777,13660,15286,54033
"COG0209",31176,77463,35385,36751,40444,77131
"COG0210",19188,66864,19017,17796,19569,99454
"COG0211",1943,820,1702,2042,1913,982
"COG0212",3458,2432,3489,3277,2984,1732
"COG0213",1578,1024,1422,1525,1218,4906
"COG0214",912,140,500,1491,1185,1235
"COG0215",11455,3687,9696,10902,11872,7546
"COG0216",8212,2600,6928,7683,8307,4163
"COG0217",4869,2574,4920,4757,4764,2603
"COG0218",2410,1692,3677,1721,1363,835
"COG0219",2520,1516,1864,2755,2929,1404
"COG0220",2826,1681,4093,2423,2364,854
"COG0221",1069,1617,488,1043,1793,957
"COG0222",2603,1040,2728,2534,2909,4014
"COG0223",8729,4840,7741,8596,8910,6791
"COG0224",7766,2649,6320,7220,7657,3401
"COG0225",7711,3009,6925,7524,7203,3086
"COG0226",2096,4809,2479,12236,7191,1088
"COG0227",2099,849,1951,1946,2198,828
"COG0228",3195,865,3052,3036,3044,1505
"COG0229",5067,1770,4911,4881,4473,2109
"COG0230",312,185,347,233,308,60
"COG0231",4412,2293,3854,4180,4263,3601
"COG0232",5401,2701,4039,5879,5391,2782
"COG0233",3828,1368,3857,3565,3736,1849
"COG0234",2867,12631,3010,2852,2713,14952
"COG0235",4895,3268,3714,4429,4709,1513
"COG0236",1891,1031,1952,1771,1895,1170
"COG0237",4467,1585,4240,4162,4287,2603
"COG0238",1529,669,1614,1648,1697,844
"COG0239",771,730,1080,715,403,301
"COG0240",6744,2090,5893,6550,5825,3523
"COG0241",1558,1207,2110,1936,1594,3086
"COG0242",5976,8996,5599,6373,6884,17709
"COG0243",5735,14965,8234,7274,7327,11290
"COG0244",4338,1680,3925,4532,4328,4535
"COG0245",5028,1173,3450,4423,5505,2279
"COG0246",1829,3215,3508,2398,1265,991
"COG0247",9474,5640,12577,12869,11400,14727
"COG0248",4517,5342,4361,5177,4686,3035
"COG0249",8788,5938,14996,9328,10145,7069
"COG0250",4277,1975,4429,4744,4251,3659
"COG0251",5537,3342,5786,5414,4681,3642
"COG0252",1197,2074,2780,1752,885,5049
"COG0253",6586,2102,5239,6333,7117,2101
"COG0254",1814,778,1908,1776,1787,871
"COG0255",240,451,451,209,178,329
"COG0256",2481,1211,2487,2682,2435,2678
"COG0257",83,225,133,108,67,131
"COG0258",19530,22050,22132,19501,22590,45499
"COG0259",4029,1574,3810,1252,1215,395
"COG0260",10203,6146,7868,10253,10301,7045
"COG0261",3447,959,2935,3227,3375,1462
"COG0262",2045,1489,3992,1894,1503,2492
"COG0263",6577,3791,3944,6787,8055,2952
"COG0264",5530,2280,6241,5231,5379,2615
"COG0265",15184,17395,13093,14280,14688,22312
"COG0266",6488,2837,4412,6355,7002,2274
"COG0267",683,484,750,672,628,339
"COG0268",1537,758,1484,1532,1810,739
"COG0269",43,25,89,57,45,112
"COG0270",3399,31155,4755,3977,3548,19655
"COG0271",1485,764,1238,1474,1486,893
"COG0272",15227,8872,14707,15684,15064,14338
"COG0274",1960,586,1943,628,705,522
"COG0275",2166,664,2065,6230,7068,2941
"COG0276",8702,2805,6103,8526,7951,2091
"COG0277",16721,15834,16624,16392,18909,13297
"COG0278",1751,1044,1263,1870,1901,1197
"COG0279",1745,2268,1284,1980,2052,3370
"COG0280",11053,4399,9537,13231,11094,4710
"COG0281",8724,6776,9434,10604,9444,7225
"COG0282",186,1972,381,68,142,975
"COG0283",4470,1495,4124,1481,1800,690
"COG0284",5105,2251,4916,5630,5451,3176
"COG0285",8303,2666,7170,9034,9294,4265
"COG0286",1416,7727,1601,999,964,4176
"COG0287",6601,2831,5114,6318,6861,2552
"COG0288",510,2292,1773,653,490,850
"COG0289",5149,1918,4526,5266,5529,1149
"COG0290",4108,1382,3427,3838,4328,1937
"COG0291",1204,506,914,1119,1411,586
"COG0292",2657,855,2394,2652,2643,1157
"COG0293",3279,1810,2423,3397,3287,1377
"COG0294",6089,2127,5352,6650,6831,2890
"COG0295",657,641,1461,702,607,1293
"COG0296",2808,2726,1632,3062,4611,1749
"COG0297",2350,1931,2793,2261,3023,2413
"COG0298",23,148,1,1,7,155
"COG0299",4686,4356,4154,1514,1697,1410
"COG0300",2959,1564,3712,1824,2178,1598
"COG0301",110,1766,151,310,182,2856
"COG0302",5047,5151,4933,5590,5269,4925
"COG0303",5526,3184,5007,4882,5290,3897
"COG0304",13876,7223,12669,13241,12278,6321
"COG0305",16154,95566,21266,18898,22945,101751
"COG0306",4200,2797,3750,2387,2080,1384
"COG0307",4367,1714,4281,4418,4416,1299
"COG0308",13921,14555,24323,14434,12887,17032
"COG0309",104,1024,21,16,35,913
"COG0310",597,21,481,801,726,41
"COG0311",524,218,329,946,638,873
"COG0312",13319,5727,8253,14671,15055,5205
"COG0313",6181,2073,7232,2039,1926,886
"COG0314",1544,899,1377,1483,1362,1252
"COG0315",1871,853,1477,1657,1593,1854
"COG0316",5877,9788,5462,5480,5089,6460
"COG0317",16008,9546,15064,14502,16927,10883
"COG0318",30819,29000,38605,27915,27662,13575
"COG0319",2692,973,2618,808,945,473
"COG0320",8042,2232,5941,7860,8739,2923
"COG0321",4790,1448,4202,5084,4857,1741
"COG0322",15889,4071,14975,15546,17381,6167
"COG0323",3873,4259,6470,4166,3337,4388
"COG0324",6799,2447,6085,6135,6607,3132
"COG0325",4990,1693,4552,4809,5095,2369
"COG0326",7399,3574,11743,6261,7021,2152
"COG0327",1112,1368,3069,400,289,263
"COG0328",3441,1167,3850,3814,3506,2025
"COG0329",10802,4278,8264,10682,11682,4595
"COG0330",13520,7386,12956,13234,12229,8361
"COG0331",6061,2355,5683,5941,6288,2519
"COG0332",6495,4645,9900,6558,5502,5556
"COG0333",243,78,169,674,592,217
"COG0334",7267,6092,9603,6001,4844,8670
"COG0335",3757,976,2847,3506,3750,1368
"COG0336",5996,1805,4582,5709,6083,2301
"COG0337",7918,2774,7716,7999,8471,3722
"COG0338",2343,11048,1894,3564,5435,15479
"COG0339",5689,7999,8696,4956,4971,6691
"COG0340",4776,2522,5202,4757,4581,2670
"COG0341",7472,3758,7818,7504,6932,6759
"COG0342",12328,5973,12363,12008,11937,10263
"COG0343",8439,3229,6205,9125,8817,4442
"COG0344",2918,1335,2012,3025,3459,1896
"COG0345",4997,1909,4193,5255,5415,2115
"COG0346",5394,7452,5513,5495,4941,3442
"COG0347",1890,1859,3098,1850,1914,1651
"COG0348",410,7448,735,211,307,3854
"COG0349",3678,2540,3119,3771,4229,1588
"COG0350",1838,1989,1744,1882,2048,2196
"COG0351",3193,2958,1193,927,1268,623
"COG0352",2939,3174,2198,2821,3615,1776
"COG0353",4226,1271,3830,4113,4540,1777
"COG0354",4603,2049,2795,4607,4560,1562
"COG0355",2861,1197,1945,2764,2711,1513
"COG0356",7295,2517,7170,7056,6974,3089
"COG0357",4234,1785,4498,4069,4318,1413
"COG0358",13979,16147,15392,13540,13975,27646
"COG0359",3282,1263,3345,3216,3354,1624
"COG0360",2644,1123,2955,824,881,487
"COG0361",1832,1034,2055,2166,1885,2511
"COG0362",2637,1596,2562,2728,3479,825
"COG0363",3079,2380,4297,2782,3049,4730
"COG0364",2321,4306,3848,2047,3489,1963
"COG0365",28560,12161,20426,28795,30184,16378
"COG0366",6216,15532,5620,8363,8764,8262
"COG0367",9779,7898,11068,3902,3210,4535
"COG0368",861,854,539,756,1107,221
"COG0369",3780,4343,945,3887,2879,1881
"COG0370",540,589,4779,682,574,4163
"COG0371",1382,620,501,924,1565,441
"COG0372",9453,5350,8678,9460,9562,5107
"COG0373",4566,3388,5898,3697,3562,1487
"COG0374",173,1603,22,21,55,1408
"COG0375",22,241,1,20,57,69
"COG0376",9622,5964,7196,10102,9006,2752
"COG0377",2792,653,1622,3421,3450,1947
"COG0378",537,1481,388,353,564,233
"COG0379",4412,2833,2442,5377,5617,5585
"COG0380",488,1942,455,1073,705,678
"COG0381",4279,1660,4104,4921,4368,7218
"COG0382",7982,2753,6966,8571,9210,3805
"COG0383",550,77,425,546,964,2036
"COG0384",644,496,834,1309,1026,986
"COG0385",3728,3207,1636,3528,3708,1826
"COG0386",4350,1894,4726,3858,3902,1144
"COG0387",386,71,238,884,450,43
"COG0388",8867,11089,8292,3433,3675,2619
"COG0389",11246,7926,10388,10848,11150,4922
"COG0390",69,90,102,96,145,324
"COG0391",2024,659,896,1784,2261,793
"COG0392",777,1442,694,843,1135,1749
"COG0393",677,292,776,542,459,1155
"COG0394",2264,2737,3264,2879,2137,1761
"COG0395",11489,2312,11106,9381,11666,1215
"COG0396",5153,1679,4000,5664,5855,3430
"COG0397",7874,3311,5538,7521,8036,1416
"COG0398",3596,4982,1442,3557,3936,2867
"COG0399",16274,16623,14233,19298,17831,45264
"COG0400",3830,1451,2392,4016,4403,2716
"COG0401",11,359,5,3,3,131
"COG0402",5803,7202,6505,6062,5795,2483
"COG0403",14761,5279,12170,6379,6844,2216
"COG0404",61852,7882,46699,57936,55386,16146
"COG0405",13928,10397,13041,10864,10525,11474
"COG0406",4361,2573,3891,3856,4411,1799
"COG0407",7894,2906,6021,7680,7101,2246
"COG0408",6016,2352,5132,5819,6152,1696
"COG0409",106,914,11,14,38,710
"COG0410",7083,4455,5419,2828,2956,1172
"COG0411",7144,3394,5178,7627,8112,3650
"COG0412",3057,2331,2552,3348,3153,4108
"COG0413",7079,2800,5466,8334,7258,3025
"COG0414",4840,2094,5389,5318,5440,1541
"COG0415",23553,6116,18979,20125,24457,3025
"COG0416",4542,1809,3218,5223,5834,3766
"COG0417",12275,51591,17690,18535,21066,86009
"COG0418",1943,2258,1633,1301,2491,832
"COG0419",5435,23537,5793,6646,10163,50365
"COG0420",266,3497,630,233,253,7669
"COG0421",1014,1917,787,951,1797,4736
"COG0422",1900,4146,1357,624,852,516
"COG0423",6688,794,7297,6231,4799,7106
"COG0424",4498,2573,4341,4243,4302,2303
"COG0425",323,970,661,425,296,676
"COG0426",2575,292,263,2588,5022,215
"COG0427",343,3888,170,82,201,1471
"COG0428",1712,1030,1781,430,217,974
"COG0429",1091,1924,1323,877,1829,1021
"COG0430",23,154,95,34,15,695
"COG0431",1647,2850,1499,1591,1660,1234
"COG0432",2224,908,780,2327,2543,3478
"COG0433",658,2875,406,1387,484,8654
"COG0434",645,15,496,635,606,172
"COG0435",1629,2232,1430,942,1671,751
"COG0436",23713,9669,20395,25650,25174,15609
"COG0437",3636,1246,5472,3290,2482,3298
"COG0438",42846,41212,43582,47578,44675,81040
"COG0439",12536,9380,13275,12847,12897,5902
"COG0440",3463,1313,2620,3547,3475,1294
"COG0441",15962,4823,12868,16113,15950,11460
"COG0442",11016,3885,9665,11146,11655,9541
"COG0443",20782,10872,18698,20782,21991,25082
"COG0444",2108,2686,3250,2142,2822,1503
"COG0445",14641,5481,12688,13477,14045,6800
"COG0446",21519,12841,20092,20044,18463,9767
"COG0447",1103,231,1322,1250,1888,1993
"COG0448",1062,1368,333,1204,2169,1082
"COG0449",12689,8579,10758,13402,12711,10234
"COG0450",569,1226,640,1981,2036,2845
"COG0451",45832,48793,34660,55178,58679,90964
"COG0452",8494,3233,7409,9157,9210,3130
"COG0454",7893,10424,8752,7030,7604,7462
"COG0455",593,1690,584,181,193,1128
"COG0456",1915,3372,1831,1718,1768,1845
"COG0457",35739,26908,36724,36904,36886,34060
"COG0458",23983,9075,19695,24699,25604,13114
"COG0459",5906,6008,5765,19388,18386,24961
"COG0460",8196,4358,7442,8072,8664,4902
"COG0461",5110,4730,4195,5123,5405,2807
"COG0462",8272,3599,7355,8470,8343,6172
"COG0463",28913,26752,27572,35853,36231,60312
"COG0464",3378,6353,2298,4587,3832,9951
"COG0465",18008,6502,15964,18946,21613,9169
"COG0466",13393,7541,17980,12714,12491,8132
"COG0467",1562,185,146,2332,2323,776
"COG0468",12336,28653,10880,14376,17080,51123
"COG0469",7348,3941,8978,7562,8017,3211
"COG0470",10768,22718,12408,13776,15072,34241
"COG0471",8863,9480,8625,7249,7300,11127
"COG0472",11595,4454,11619,11328,11852,7843
"COG0473",10386,5101,7114,11241,11587,5237
"COG0474",412,604,112,1950,1215,6918
"COG0475",3002,6552,1976,3010,3662,7649
"COG0476",4924,3998,3454,5361,5745,5699
"COG0477",42379,46753,42182,43034,42262,29860
"COG0478",14,4,4,28,17,9
"COG0479",6412,2310,4971,7011,6346,2632
"COG0480",16000,8439,13962,16489,16229,18127
"COG0481",14168,3992,12004,13801,15475,5887
"COG0482",8451,2720,7179,8073,8261,4933
"COG0483",9819,3749,7359,9294,10661,4961
"COG0484",10074,4007,10010,10323,10175,6857
"COG0486",9906,3687,8519,9280,10515,4671
"COG0488",10420,15724,25587,9932,8219,7650
"COG0489",8899,7930,10975,9353,8354,6298
"COG0490",1,16,0,0,0,0
"COG0491",6230,4508,6652,17777,15622,9310
"COG0492",14568,4450,10887,5134,4939,2252
"COG0493",9565,4542,10109,11347,10764,6150
"COG0494",9529,10136,11006,3249,2965,2929
"COG0495",20788,6944,17569,21246,21183,15624
"COG0496",3110,1103,3869,3082,2984,1409
"COG0497",4084,3738,7235,3462,4280,3288
"COG0498",10004,3964,7579,9595,10505,4823
"COG0499",11070,3545,8801,11264,11133,5593
"COG0500",25628,29058,31330,29421,27398,47032
"COG0501",6161,4108,5922,6595,5977,6052
"COG0502",1236,2394,1034,1097,1391,1235
"COG0503",3524,2859,2266,3598,3743,4428
"COG0504",12828,4451,10689,12822,13341,7266
"COG0505",8891,3048,7829,8784,9144,4011
"COG0506",5681,7267,8514,3479,3374,4373
"COG0507",3836,11733,8214,3581,4555,7327
"COG0508",22112,8711,19513,22405,22730,6953
"COG0509",2572,1141,2263,2966,2587,1840
"COG0510",1550,68,1908,1366,1121,214
"COG0511",4112,5093,6564,3949,3936,3041
"COG0512",5578,2390,3626,6038,6231,2295
"COG0513",17689,17976,25745,21682,16794,15677
"COG0514",3869,8585,11191,3541,1831,3764
"COG0515",6158,10087,5942,6059,4761,4501
"COG0516",10771,14655,9250,11046,10867,28530
"COG0517",11800,10080,13915,11309,9826,13842
"COG0518",13265,5443,10612,12777,13043,6720
"COG0519",10002,4258,7943,9685,10028,5033
"COG0520",13987,5409,12207,14350,14629,13927
"COG0521",1824,1420,1680,1781,1636,2115
"COG0522",5009,1847,4597,5267,5164,3925
"COG0523",4352,3466,3546,7565,7970,1076
"COG0524",5421,1982,5061,15114,15613,6964
"COG0525",20043,6499,17369,19616,21193,15204
"COG0526",18558,10373,21971,19169,18876,14770
"COG0527",9687,7606,10636,10534,10688,5966
"COG0528",3669,1940,4338,3453,3238,3344
"COG0529",862,893,1123,2354,2574,2668
"COG0530",4783,4933,5359,4754,5017,4871
"COG0531",4506,7994,6125,5141,3220,12986
"COG0532",15685,3486,13964,16384,15957,11586
"COG0533",8833,2967,6860,8908,9606,6528
"COG0534",12939,8919,15928,12700,11464,9052
"COG0535",2512,5874,2935,3305,4041,17607
"COG0536",8825,2909,6913,8122,8563,3492
"COG0537",4562,3396,3615,4563,4107,8317
"COG0538",8717,1521,5289,9325,9659,2781
"COG0539",12023,3928,11172,12200,12909,5823
"COG0540",7551,3432,6008,7738,7982,5432
"COG0541",9140,4015,6827,9526,10129,8111
"COG0542",19475,17682,21431,16147,22206,16756
"COG0543",1100,3757,2080,793,761,3041
"COG0544",9382,3038,9724,9141,10345,4348
"COG0545",3252,3282,5621,3266,2894,3377
"COG0546",5399,4476,4889,4826,5210,5654
"COG0547",6706,4020,5031,6115,6205,2731
"COG0548",5011,4499,4719,5295,5389,2728
"COG0549",414,586,188,841,624,1468
"COG0550",19420,9669,20109,19763,20939,16321
"COG0551",2681,6323,3132,422,445,2948
"COG0552",6091,2995,5094,6738,7129,5993
"COG0553",4131,77642,9799,5092,4225,78378
"COG0554",7940,3689,7021,6751,6630,4462
"COG0555",107,733,124,56,42,157
"COG0556",16817,4757,12804,17590,18196,6677
"COG0557",9732,6134,13951,8676,8699,5003
"COG0558",4994,2298,4069,5424,5481,3631
"COG0559",9713,6127,6663,11417,11263,4489
"COG0560",2841,4008,4619,3091,2362,2509
"COG0561",1918,4756,2193,2339,3187,2795
"COG0562",407,594,348,566,612,776
"COG0563",4724,2655,4548,4620,4507,5874
"COG0564",13087,7490,14220,12323,13784,6011
"COG0565",4133,1747,2662,1401,1380,581
"COG0566",9509,4039,11083,9351,10382,5706
"COG0567",6003,1902,5468,16764,16092,4178
"COG0568",20433,13062,16701,18966,22151,15948
"COG0569",9275,4235,7788,8877,8654,5744
"COG0571",4191,1543,6343,4846,4596,2042
"COG0572",762,743,1262,874,1314,1646
"COG0573",1371,955,2003,9695,5889,248
"COG0574",12144,7484,9420,13338,14757,21470
"COG0575",4369,1778,4972,1424,1522,900
"COG0576",4699,1606,4444,4835,4981,2574
"COG0577",11467,8148,12901,11866,11355,14652
"COG0578",3952,4512,5410,2411,2961,1782
"COG0579",3297,2612,3536,3371,4586,2857
"COG0580",2274,1682,2325,3021,2006,578
"COG0581",432,1144,774,8781,5462,1131
"COG0582",7779,45069,7912,7609,9550,30458
"COG0583",12042,69430,24555,8556,8963,25080
"COG0584",4818,4420,5326,4753,4262,3979
"COG0585",583,2218,470,1042,534,2081
"COG0586",1084,1494,1015,774,1004,738
"COG0587",28436,28584,31095,27250,26873,49635
"COG0588",3983,1055,1909,4360,4147,2165
"COG0589",2162,6387,3447,1592,1638,2924
"COG0590",1362,591,925,3049,3292,1861
"COG0591",9628,20453,13372,10501,7755,26124
"COG0592",3246,1350,3820,10338,9855,7525
"COG0593",14114,5589,12524,14434,15020,6987
"COG0594",418,955,732,315,349,477
"COG0595",7035,2315,2901,7384,9550,6035
"COG0596",37872,27677,40402,35152,33546,16338
"COG0597",2619,1906,2044,2564,2703,2017
"COG0598",139,1659,426,98,59,1199
"COG0599",499,1358,1196,579,458,556
