"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0045",10094,7947,9422,10404,9742,12376
"COG0046",17065,16755,17093,17412,19112,17863
"COG0047",7860,8165,8040,8421,7766,8221
"COG0048",2834,3212,3093,3034,3192,3083
"COG0049",3767,3797,3681,3628,4004,4185
"COG0050",7810,10422,9985,8805,11351,8634
"COG0051",2033,2500,2416,2309,2404,2482
"COG0052",5499,5715,5999,5847,5800,6448
"COG0053",2816,296,763,848,1424,738
"COG0054",2422,2813,2868,2850,2458,2984
"COG0055",8214,10825,12754,11577,14140,10775
"COG0056",8941,12967,14450,13230,15046,11790
"COG0057",8541,11047,10678,10614,9625,9535
"COG0058",2083,103,3929,3899,4974,597
"COG0059",6242,6950,7426,7648,7757,8046
"COG0060",20793,20115,20931,21898,21419,23940
"COG0061",7090,5390,6510,6479,6181,8181
"COG0062",5952,1114,3426,3054,4415,3633
"COG0063",6786,1164,4340,3750,5278,4890
"COG0064",8548,6904,9951,9268,8555,10292
"COG0065",10268,10769,11426,11815,14756,14374
"COG0066",4601,4651,4985,5450,6547,6108
"COG0067",15526,18752,24411,24976,24206,22090
"COG0068",222,135,392,379,87,90
"COG0069",23522,31835,32828,32968,33207,29362
"COG0070",12946,17694,21718,23775,23510,19973
"COG0071",4320,2624,5514,6356,4338,4757
"COG0072",13458,13179,16662,16047,14713,18208
"COG0073",11065,14721,12497,13518,12699,13782
"COG0074",8828,5548,6659,7525,8171,9679
"COG0075",8616,4196,6420,5690,7507,6474
"COG0076",4046,4036,3221,2901,3793,1795
"COG0077",5219,6360,6191,6681,5139,6980
"COG0078",2237,1731,1753,5389,5267,6757
"COG0079",11129,9595,11305,10014,8327,11758
"COG0080",3148,2742,3233,3023,3400,3438
"COG0081",5079,4781,5208,5239,6156,5824
"COG0082",6519,6975,8337,8656,9016,9260
"COG0083",2458,1477,1467,1448,1926,2330
"COG0084",5207,6281,4989,5359,4122,6150
"COG0085",25637,28289,29755,29270,30998,31160
"COG0086",23847,30789,35400,33672,37432,30135
"COG0087",5327,4701,5655,5255,6689,5724
"COG0088",4308,4025,4793,4460,5344,5104
"COG0089",1797,1904,2149,1982,1918,2025
"COG0090",5924,5881,7010,6413,7809,6916
"COG0091",2644,2430,3001,2817,3272,3145
"COG0092",4594,5391,5601,5565,6563,5806
"COG0093",2443,2689,2908,2950,2840,2855
"COG0094",4098,4317,4568,4343,4197,4688
"COG0095",1530,713,1129,697,1147,275
"COG0096",2838,3182,3301,3114,3006,3119
"COG0097",3566,4062,4326,4113,4147,4459
"COG0098",3710,3603,3995,4040,4704,4365
"COG0099",3166,2693,3146,3104,3236,3438
"COG0100",2962,2609,2985,3093,3186,3293
"COG0101",4008,6147,5778,6028,5478,5189
"COG0102",3326,2933,3268,3561,3458,3963
"COG0103",2796,3009,3105,3145,3324,3283
"COG0104",8944,6894,9601,9941,10861,10878
"COG0105",2960,2546,2909,3197,3161,3284
"COG0106",3367,3396,4005,1168,1097,1605
"COG0107",4493,4248,5338,5231,4838,6480
"COG0108",5750,5809,7932,7441,7244,7902
"COG0109",7498,7655,7541,7599,7246,9092
"COG0110",3996,2853,2345,2500,1807,4524
"COG0111",5875,5253,5809,15894,16844,19364
"COG0112",9538,7448,9689,10057,11282,11132
"COG0113",5179,6425,7173,6488,5423,6953
"COG0114",6768,7844,9270,10456,9891,9409
"COG0115",14742,15431,14198,14149,13276,16204
"COG0116",1118,3913,2689,2360,1930,452
"COG0117",3847,5305,5708,5686,5604,5799
"COG0118",3556,3727,4537,3934,3238,5029
"COG0119",17779,15404,18681,18942,19637,21372
"COG0120",2511,2655,1910,663,857,686
"COG0121",342,305,127,284,341,124
"COG0122",5065,2121,3774,3968,3574,5987
"COG0123",5081,6129,7249,6590,6538,6423
"COG0124",9017,9822,9838,9903,9387,11734
"COG0125",1443,843,1185,4049,4244,4483
"COG0126",8434,6601,9247,9150,9050,10124
"COG0127",4154,3544,5513,5052,5326,5457
"COG0128",8127,8816,9046,9206,8261,10648
"COG0129",13457,14306,15807,14863,16942,15294
"COG0130",4988,3926,3946,4317,4262,5083
"COG0131",3484,2685,4136,3551,3588,4069
"COG0132",1643,246,1238,1023,1149,1240
"COG0133",6652,6708,8131,7661,8147,8528
"COG0134",4499,4400,5518,4646,3741,5175
"COG0135",2699,3502,3651,3314,2653,3248
"COG0136",7078,8323,8697,8442,7955,9009
"COG0137",7075,5819,7598,7203,6526,8209
"COG0138",8758,11920,11716,11440,11198,11246
"COG0139",2440,2062,3004,2680,2582,2847
"COG0140",1067,1694,2033,1482,1499,1295
"COG0141",8877,10996,10693,10737,10031,11707
"COG0142",13687,13312,14983,14032,14233,15863
"COG0143",3870,3880,3557,11153,10050,12570
"COG0144",4092,6061,5789,4605,6974,2668
"COG0145",12194,10038,5861,3835,10411,8941
"COG0146",10113,6512,4709,3131,8681,5908
"COG0147",12251,10337,15481,15167,11705,14370
"COG0148",9417,7321,9454,9316,9732,11080
"COG0149",4540,4251,5060,5192,4639,5685
"COG0150",7199,6443,7380,8407,6680,8057
"COG0151",9377,9014,9784,9164,9184,9889
"COG0152",5792,5081,5617,5511,5110,6467
"COG0153",1713,1044,1323,2014,1984,1544
"COG0154",27038,19600,25009,6895,8491,8902
"COG0155",5411,1342,4602,2847,4963,2836
"COG0156",7160,5663,5885,6190,6551,5933
"COG0157",4184,2690,4736,4526,4208,4525
"COG0158",693,1961,916,1132,1152,711
"COG0159",4292,4364,4973,4717,3998,5514
"COG0160",8008,5846,3249,4312,5692,5670
"COG0161",4477,5092,4136,11108,12516,12782
"COG0162",8276,8582,8903,8942,8085,9970
"COG0163",1632,562,308,705,1215,1362
"COG0164",4530,4096,4452,4572,4010,5348
"COG0165",8435,6567,8613,8454,6394,9078
"COG0166",8521,8919,9684,8548,7097,9298
"COG0167",7943,10556,8171,7863,7089,8245
"COG0168",9558,12788,12437,12104,9532,11834
"COG0169",6087,5782,6512,6418,5067,7340
"COG0170",909,37,742,937,856,507
"COG0171",7026,4780,8905,9383,8895,8871
"COG0172",9153,8461,9176,9317,8836,10843
"COG0173",8739,11682,12873,12766,10806,11475
"COG0174",21953,22930,19364,20249,20894,23653
"COG0175",3767,1715,2490,2900,2111,3043
"COG0176",4138,4456,6641,7635,6234,5500
"COG0177",4902,4671,5186,5241,4995,6104
"COG0178",19333,21179,21362,23420,21861,24112
"COG0179",9684,10974,7375,7060,7377,8661
"COG0180",7671,7559,8061,8037,7708,9181
"COG0181",5367,5976,7526,6909,5631,7542
"COG0182",4235,1037,3002,3125,3171,4907
"COG0183",24658,23131,17305,18006,23618,23002
"COG0184",2395,2311,1831,1973,2013,2446
"COG0185",1971,1997,2242,2131,2650,2308
"COG0186",1745,1641,1782,1694,1684,1953
"COG0187",18121,22873,22674,23175,24190,23092
"COG0188",20869,25604,27612,27890,29420,25362
"COG0189",6971,6333,7928,8233,6265,7568
"COG0190",2297,1936,2200,6818,6648,7611
"COG0191",1504,3526,3822,2595,3382,1502
"COG0192",8803,7461,8689,9010,9896,10127
"COG0193",3173,4106,3907,4005,3515,4011
"COG0194",2818,4109,3952,3706,2922,3806
"COG0195",8389,10112,10864,10646,10667,11028
"COG0196",4968,6320,6650,6049,4778,5911
"COG0197",3020,3134,3271,3333,3647,3565
"COG0198",1926,1739,1633,1690,1976,1966
"COG0199",1188,2221,2164,1961,1707,1849
"COG0200",3190,2255,3155,3081,3142,3602
"COG0201",9078,8469,10229,10430,10587,10829
"COG0202",6825,7325,7976,7962,8605,8145
"COG0203",2307,2735,2780,872,807,874
"COG0204",9776,10304,9666,11922,11426,10581
"COG0205",3916,3940,4002,3979,4163,3753
"COG0206",9060,7725,8904,10408,12592,10959
"COG0207",2281,4536,3060,3017,2871,2943
"COG0208",4188,8172,10937,13512,10454,6805
"COG0209",22263,27669,29756,34897,35978,27164
"COG0210",18586,16272,22096,18301,15059,18899
"COG0211",1449,1949,1945,1918,1668,1837
"COG0212",3094,2832,2878,3010,1890,3482
"COG0213",2323,1581,1091,469,670,543
"COG0214",1780,37,481,1237,2192,2703
"COG0215",9999,8165,11286,10402,11205,11913
"COG0216",6101,6807,7933,7753,7644,7777
"COG0217",3852,4819,4141,4546,4288,4814
"COG0218",1653,2988,2096,1722,1505,1648
"COG0219",2047,2271,2604,2626,2369,2556
"COG0220",1813,3581,2658,2568,2220,1765
"COG0221",751,780,2089,1385,1702,310
"COG0222",2050,2818,3013,2548,3255,2565
"COG0223",6786,8504,8227,8303,6769,8921
"COG0224",5340,6415,7559,6983,7003,6623
"COG0225",5556,6764,7306,6885,6056,6258
"COG0226",1376,498,7456,13183,4153,1608
"COG0227",1338,2271,2048,1910,1576,1853
"COG0228",1973,3424,3023,2757,3199,2931
"COG0229",4135,4245,4562,4536,3955,4514
"COG0230",212,671,368,276,192,210
"COG0231",4048,3692,4301,4146,3897,4660
"COG0232",3845,4752,4681,5258,3197,4998
"COG0233",2888,3340,3523,3524,2831,3602
"COG0234",2184,2607,2699,2881,2676,2464
"COG0235",4473,4220,4690,4222,4851,4621
"COG0236",1372,1847,1833,1827,1655,1442
"COG0237",4449,3306,4192,4037,3388,4943
"COG0238",1334,1709,1655,1613,1029,1639
"COG0239",605,1138,441,570,382,750
"COG0240",5227,6112,5838,6047,5373,6049
"COG0241",1977,1894,1561,1840,1638,1638
"COG0242",3649,4879,5991,6471,4335,4608
"COG0243",12903,8976,8661,2372,4766,2451
"COG0244",3921,3614,4390,4430,5745,5007
"COG0245",3133,2411,4860,4274,3277,4847
"COG0246",1018,2526,1167,1772,1934,1052
"COG0247",14913,10167,7860,10800,13522,9244
"COG0248",2864,3596,5100,7087,3890,2167
"COG0249",7349,11247,11572,9400,10463,5525
"COG0250",3927,4151,4159,4426,4914,4681
"COG0251",7165,6207,4825,4753,5953,5725
"COG0252",3009,2747,767,1403,2499,2722
"COG0253",4025,5223,6720,6036,4917,5590
"COG0254",1332,1942,1926,558,516,553
"COG0255",360,649,239,81,92,85
"COG0256",2832,2241,2403,2606,2699,2985
"COG0257",59,106,77,167,126,32
"COG0258",13914,16271,20076,18941,17629,19568
"COG0259",2555,3605,3659,3490,2914,3498
"COG0260",8052,9200,9798,9535,10405,11153
"COG0261",2261,3159,3492,3034,2632,3088
"COG0262",1555,2900,1807,1774,1626,1563
"COG0263",1519,1571,2555,6660,5611,6290
"COG0264",4022,5341,5294,5006,4550,4966
"COG0265",15411,11888,14424,14756,15759,16461
"COG0266",5033,3430,6871,6014,5514,5793
"COG0267",155,230,226,658,600,353
"COG0268",1030,1563,1861,1453,1120,1377
"COG0269",83,56,39,39,45,3
"COG0270",2997,3592,5004,4555,4458,4794
"COG0271",1149,916,1560,1346,1434,1324
"COG0272",11064,12660,13719,14566,13359,13971
"COG0274",2012,1782,1982,1839,2446,1261
"COG0275",4753,5202,6766,6146,5179,6103
"COG0276",4467,7972,7309,7352,6493,7590
"COG0277",19738,19225,18940,16767,20115,15893
"COG0278",1753,1794,1865,1806,1933,1766
"COG0279",2385,2051,1926,1976,1683,2614
"COG0280",6962,14366,10250,11028,10953,9845
"COG0281",6629,12435,8271,9338,10188,8205
"COG0282",482,344,492,104,97,38
"COG0283",3588,4198,4844,5048,3700,4343
"COG0284",4867,4423,5157,5206,4918,5948
"COG0285",6550,6580,8120,8367,7602,8129
"COG0286",2213,1121,1890,2916,921,2560
"COG0287",1772,1933,2155,6027,4703,6755
"COG0288",898,2588,687,747,726,550
"COG0289",3075,4939,5183,4886,3933,4687
"COG0290",3004,3141,4120,4049,3431,3683
"COG0291",710,1056,1588,1173,1045,1063
"COG0292",2042,2687,3028,2508,2265,2405
"COG0293",3310,2532,3143,3177,3101,3664
"COG0294",5889,4425,6433,6030,5131,6911
"COG0295",799,1282,462,718,706,555
"COG0296",2587,1478,4734,3448,5006,841
"COG0297",1970,1738,3046,2805,4470,888
"COG0298",10,4,20,56,10,17
"COG0299",1372,1226,1421,4357,3479,4539
"COG0300",2568,4208,2617,1946,2604,3102
"COG0301",3065,52,43,356,563,2500
"COG0302",4174,4488,5200,5100,4425,5082
"COG0303",6821,4438,4562,4649,5912,5618
"COG0304",9645,14097,11983,12537,13329,11803
"COG0305",9188,11333,20205,18748,14905,12515
"COG0306",4289,4256,2383,2323,3940,3912
"COG0307",3442,4032,4176,4074,3373,4454
"COG0308",18767,24634,11065,14159,11751,13697
"COG0309",95,23,54,208,88,388
"COG0310",73,1,205,638,469,503
"COG0311",1493,37,321,799,1202,1990
"COG0312",9730,6992,12941,12802,13466,11674
"COG0313",4025,7198,5809,5581,3902,5742
"COG0314",1849,1525,1287,1532,1639,1646
"COG0315",2141,1919,1391,1704,1942,2101
"COG0316",5107,5552,5559,5264,4671,5234
"COG0317",11187,13268,16046,4926,4397,4729
"COG0318",42398,39389,33035,9508,11020,10988
"COG0319",2030,3348,2871,2358,1863,2285
"COG0320",5632,4886,7645,7640,8147,6525
"COG0321",3366,3970,4173,4683,4056,4239
"COG0322",10163,15373,15639,14120,12358,15226
"COG0323",4104,6668,3114,3589,4245,3268
"COG0324",4752,4923,6253,6316,4665,6282
"COG0325",3525,4761,4811,1548,1180,1548
"COG0326",4143,9220,7643,5969,6144,3921
"COG0327",834,1653,760,1065,626,669
"COG0328",2506,2687,3475,3374,3573,2909
"COG0329",10613,10724,10988,10194,9262,11780
"COG0330",11747,15351,12027,4184,4217,4788
"COG0331",4364,5529,5751,6144,5070,5741
"COG0332",5850,8652,5052,6086,5970,5067
"COG0333",455,855,633,715,353,589
"COG0334",7180,8746,4072,5378,5824,6991
"COG0335",2390,4027,3826,3358,3409,3432
"COG0336",4010,4864,5974,5427,5478,5284
"COG0337",5702,6844,8620,7041,5489,7013
"COG0338",1877,432,2151,3978,2202,2906
"COG0339",4284,8420,5044,5295,5389,2720
"COG0340",5080,4137,4261,4470,4038,5469
"COG0341",4902,6335,6566,2450,1509,1985
"COG0342",8318,10871,11532,11445,9170,10776
"COG0343",8809,6341,7643,8469,8925,9593
"COG0344",2857,1694,3016,3236,2347,3603
"COG0345",1182,1493,1765,4998,4019,4742
"COG0346",8155,6512,6586,5816,5537,6137
"COG0347",584,439,662,2047,1986,2110
"COG0348",1280,179,601,679,845,1376
"COG0349",3417,3549,4416,4149,3339,4172
"COG0350",2602,1811,1732,1803,1979,2716
"COG0351",3861,1924,3685,3247,2382,4972
"COG0352",2773,2173,3612,3061,2866,2872
"COG0353",3178,3951,4546,4135,3588,3957
"COG0354",3292,2954,4302,4604,3053,4408
"COG0355",1903,2402,3055,2858,2831,2589
"COG0356",4922,7300,7522,6958,6299,6213
"COG0357",2699,3872,4252,3935,3166,3592
"COG0358",11770,11995,13028,12816,10655,13466
"COG0359",932,916,1042,3298,2729,3287
"COG0360",2015,2541,2811,2418,1908,2443
"COG0361",2136,1779,1849,1986,2363,2076
"COG0362",1083,2321,3561,2951,3977,1117
"COG0363",2538,3765,2641,2501,2666,1498
"COG0364",1554,2803,4053,2210,4015,408
"COG0365",25740,25995,28155,26750,28123,30589
"COG0366",1621,1003,3092,8652,8349,2944
"COG0367",9772,6121,9388,9988,9397,15162
"COG0368",1455,940,1434,914,1111,1663
"COG0369",1962,6379,3129,3318,6394,1500
"COG0370",2079,1394,416,604,692,1641
"COG0371",2803,193,1715,1033,1371,2290
"COG0372",9784,7786,9320,9340,10359,10295
"COG0373",6792,5815,4306,3326,3694,5563
"COG0374",193,144,282,346,62,124
"COG0375",23,20,197,113,140,5
"COG0376",5594,9261,10308,9409,10046,9618
"COG0377",3932,1665,2616,3222,4364,3634
"COG0378",1018,107,2054,1355,1572,1003
"COG0379",1371,1068,1774,5168,5726,5466
"COG0380",1032,351,1530,1142,1354,101
"COG0381",3754,4423,3350,4071,3196,4570
"COG0382",5874,6422,9291,7737,8315,6284
"COG0383",493,74,670,723,2102,400
"COG0384",1694,2781,1340,1228,1116,1187
"COG0385",2395,2481,3069,3464,3608,3523
"COG0386",2119,5351,4006,3682,2652,3096
"COG0387",411,66,302,254,497,55
"COG0388",14012,6282,13520,10878,12105,10590
"COG0389",9432,12220,11440,10314,9229,10155
"COG0390",945,523,119,202,248,371
"COG0391",2925,103,2128,756,802,1035
"COG0392",2136,241,1249,992,687,1582
"COG0393",658,1078,406,553,623,595
"COG0394",2509,1786,2529,3274,2381,2371
"COG0395",8776,9573,11453,9762,9014,10284
"COG0396",4773,4008,4738,5553,5246,6484
"COG0397",4515,8621,7745,6871,8069,5692
"COG0398",2368,2749,3903,3935,2623,2706
"COG0399",19898,18899,16476,18661,13992,21374
"COG0400",2460,3108,4024,4016,3574,3837
"COG0401",22,3,13,31,10,25
"COG0402",10482,5844,6262,6341,8884,5479
"COG0403",9572,12683,16467,18664,17184,11809
"COG0404",47444,63622,50814,52840,49830,52173
"COG0405",13672,10481,11553,10868,12786,14707
"COG0406",3947,2926,4266,3864,4326,4460
"COG0407",4516,7424,7192,6534,5461,6322
"COG0408",2667,6411,6261,1807,1540,1355
"COG0409",101,92,167,222,28,57
"COG0410",8573,6058,8591,7863,8358,7860
"COG0411",8544,6478,7320,7241,7456,7780
"COG0412",5797,2462,3685,3576,4095,4379
"COG0413",4772,4825,6484,7689,6766,7904
"COG0414",2660,4181,5143,5421,3343,3999
"COG0415",5005,16617,25066,18296,18613,15091
"COG0416",4079,3245,5027,5328,4510,4827
"COG0417",7127,5204,12158,17112,16907,8846
"COG0418",1137,2161,2819,1579,2027,916
"COG0419",4309,1544,5478,8135,4549,6216
"COG0420",2607,167,483,654,775,2354
"COG0421",2102,243,2191,1430,1915,912
"COG0422",3888,283,3047,2715,2778,2583
"COG0423",6272,3977,4036,5512,6107,8320
"COG0424",3312,4567,4423,3982,3614,4118
"COG0425",1034,334,348,402,418,720
"COG0426",713,6,5306,4348,4930,98
"COG0427",592,253,385,558,516,499
"COG0428",1000,1194,854,994,928,895
"COG0429",977,1128,2037,1183,1804,295
"COG0430",36,49,22,33,186,4
"COG0431",1911,1334,1665,1828,1723,2055
"COG0432",1991,637,2159,2106,2008,2405
"COG0433",3509,187,762,1447,729,3183
"COG0434",488,404,348,585,546,539
"COG0435",971,2208,1742,1381,1535,464
"COG0436",25650,22485,22409,23610,27402,26699
"COG0437",4516,5935,2636,1056,1275,972
"COG0438",40905,32811,41483,47572,38716,46614
"COG0439",13509,9400,13412,12776,15329,12456
"COG0440",2888,2498,3488,3372,3154,3737
"COG0441",12601,12515,14759,14514,15342,16557
"COG0442",10298,9376,10488,10548,10441,11962
"COG0443",16915,17930,23201,21369,26578,18620
"COG0444",8202,2820,2315,2418,3777,4994
"COG0445",8871,11573,13624,13490,13378,11504
"COG0446",7620,8618,6131,19275,17752,18350
"COG0447",1352,1356,1864,1348,2186,866
"COG0448",1002,59,2389,1616,2662,104
"COG0449",11929,8844,12258,12633,11061,14733
"COG0450",2565,1611,2566,2273,2286,1791
"COG0451",13985,12372,16792,55013,42227,47677
"COG0452",7078,6645,8244,8728,7579,9101
"COG0454",7715,9564,8348,7986,6761,6670
"COG0455",1341,886,921,492,544,457
"COG0456",3184,1841,1869,1913,1959,2686
"COG0457",48818,48414,42400,39451,40321,45138
"COG0458",21344,18553,22762,23109,25065,26273
"COG0459",17450,15678,17889,18687,25974,18362
"COG0460",7920,6837,7917,7775,6620,8451
"COG0461",4682,4227,4371,5244,4020,5052
"COG0462",7494,6880,7798,7743,8085,8810
"COG0463",36644,28474,34428,36326,26508,34421
"COG0464",10400,3453,6485,5138,10081,9214
"COG0465",11737,12698,21577,18769,28756,13532
"COG0466",12608,13110,13499,12209,11000,13515
"COG0467",500,5,2100,2026,2169,93
"COG0468",9621,8973,13135,14405,13835,12216
"COG0469",6001,8088,7384,7040,7621,5675
"COG0470",9316,7913,10986,13214,11011,9843
"COG0471",10335,8649,8039,7787,8558,7579
"COG0472",9535,11116,10881,11003,7502,11212
"COG0473",10436,8068,11225,10129,11327,11925
"COG0474",767,382,585,1959,4276,470
"COG0475",6294,1787,3612,4278,5091,5678
"COG0476",6022,4371,6011,5694,6408,6176
"COG0477",52887,43650,46916,45335,53713,58485
"COG0478",2,27,69,54,151,11
"COG0479",6082,5607,6006,6125,6847,7689
"COG0480",17984,15951,15402,16219,20838,17633
"COG0481",9476,13113,14883,13451,12603,12208
"COG0482",7961,6746,7825,7864,6646,7711
"COG0483",9851,7642,10081,9401,8635,11394
"COG0484",11496,8360,10304,10592,14752,14053
"COG0486",6368,7871,10136,9504,8392,8495
"COG0488",3940,8427,3557,11134,13665,6642
"COG0489",9692,7145,8296,9277,8570,9133
"COG0490",28,3,65,1,0,0
"COG0491",20217,18409,14996,16292,16664,17852
"COG0492",10899,9814,13885,14181,14847,15213
"COG0493",10250,9302,10449,10679,10697,10276
"COG0494",4236,3783,3031,9527,9408,11676
"COG0495",18169,20541,19561,19136,18551,22159
"COG0496",2634,3008,2613,2928,3349,2323
"COG0497",4052,5588,4561,3953,3556,2520
"COG0498",12536,9304,9144,9395,9651,13760
"COG0499",10325,8610,10411,10675,11593,11900
"COG0500",35300,30092,31327,29826,28148,33151
"COG0501",5251,2941,5087,6266,5112,6716
"COG0502",2253,319,1566,1426,1669,2053
"COG0503",3722,2446,3651,3387,3638,3995
"COG0504",10864,9115,11875,12478,11659,13472
"COG0505",7606,8037,8210,8179,8253,9054
"COG0506",5723,10097,3856,4135,3463,3521
"COG0507",6077,9043,7087,5397,3904,1628
"COG0508",14879,22030,20893,20972,19992,19395
"COG0509",2200,2537,2170,2726,2894,2096
"COG0510",1056,528,526,1136,955,1218
"COG0511",4181,5576,4432,4425,5533,3705
"COG0512",4807,3353,6356,5773,5313,5597
"COG0513",16510,38092,18792,20132,21019,14550
"COG0514",2793,12291,3336,4030,3222,1412
"COG0515",6290,10570,10567,10641,25293,3912
"COG0516",9658,6873,11298,10645,12120,12126
"COG0517",14359,14613,10729,10886,10801,13819
"COG0518",14850,9341,12626,12601,11914,14536
"COG0519",9898,6719,9877,9624,8522,10752
"COG0520",15352,11414,13345,13603,16049,16206
"COG0521",2381,1840,1481,1766,2253,2133
"COG0522",4464,4341,5695,5099,5326,5180
"COG0523",2287,2462,11519,6939,8579,1637
"COG0524",14745,13797,13833,14857,14044,16061
"COG0525",16379,15918,19201,6506,5858,6732
"COG0526",19177,18076,18891,18159,18072,20086
"COG0527",11436,8407,10353,10712,9019,11808
"COG0528",3838,3657,3157,3235,3946,3911
"COG0529",3095,3071,2724,2587,2898,2747
"COG0530",5093,3176,4620,4620,5220,5264
"COG0531",11170,5168,3131,4825,5545,6933
"COG0532",13854,14387,14535,15204,17234,17045
"COG0533",7500,7121,8514,8429,8478,9039
"COG0534",10426,17774,11542,11319,9465,10849
"COG0535",5881,3297,4178,3356,3469,3459
"COG0536",5732,7504,8137,8113,7165,7894
"COG0537",4285,3875,3768,4447,3647,5216
"COG0538",5166,4748,9057,9020,8864,7196
"COG0539",8658,10572,12391,11885,11385,11309
"COG0540",7590,5741,7809,7521,7807,8004
"COG0541",9146,8973,9879,8856,10894,9867
"COG0542",15302,18324,24876,17734,22194,12470
"COG0543",2904,1032,811,1099,1741,2582
"COG0544",7115,8593,9577,9314,8042,9037
"COG0545",3060,6583,4013,3401,4098,2506
"COG0546",5337,5967,5550,4847,4372,5669
"COG0547",6534,4866,6138,6252,5530,7371
"COG0548",5450,5970,5607,5218,4560,5885
"COG0549",1946,18,301,606,1332,675
"COG0550",13409,15579,19478,18757,20085,17938
"COG0551",1502,1527,1983,1734,1723,2485
"COG0552",6661,5200,6403,6597,7057,6423
"COG0553",6905,4359,8374,6808,15298,6284
"COG0554",2049,1952,2054,6900,6029,7314
"COG0555",235,249,47,104,196,93
"COG0556",11019,12942,16697,16790,16805,17450
"COG0557",6653,11973,10164,7418,7281,4076
"COG0558",6203,3454,4777,5070,4618,6105
"COG0559",10773,8090,11865,10503,11707,9311
"COG0560",4042,5084,2764,2841,3313,3669
"COG0561",2569,426,2092,3280,3449,2620
"COG0562",263,171,740,562,460,397
"COG0563",3778,4618,4331,4677,4663,4246
"COG0564",8676,15239,13709,4004,3753,3566
"COG0565",2471,2778,4486,3864,3513,3341
"COG0566",7045,9962,9983,9266,8504,7313
"COG0567",8885,19532,16294,15159,13853,14167
"COG0568",14037,16241,21465,19720,20700,17406
"COG0569",7124,8827,7665,8292,6851,8879
"COG0571",3194,4626,4310,4525,3817,3907
"COG0572",1590,1091,1274,962,1198,693
"COG0573",1139,223,6133,8592,2905,1089
"COG0574",18196,7616,11459,13704,15630,20200
"COG0575",3675,4711,4099,4125,3747,4131
"COG0576",4030,4090,4475,4954,4623,5120
"COG0577",10413,10742,9532,11063,13064,9506
"COG0578",3023,3930,2612,3062,2610,2740
"COG0579",4905,1647,4967,3373,4010,4755
"COG0580",3248,1410,2254,3087,2101,3829
"COG0581",1189,344,5927,8313,2787,1141
"COG0582",15172,14097,14001,10538,8544,6850
"COG0583",13567,31445,13785,14692,9668,8576
"COG0584",5890,4594,4148,4300,3680,4985
"COG0585",2235,781,573,983,1910,1717
"COG0586",1674,734,1443,1072,925,1329
"COG0587",22514,30042,26148,25849,22606,25934
"COG0588",2892,2123,3473,3974,2977,4247
"COG0589",4874,2520,1722,2134,2777,4855
"COG0590",3088,2352,2809,3120,2888,3444
"COG0591",18043,15130,6600,11840,12213,16410
"COG0592",8597,7887,9041,9497,8293,10137
"COG0593",10021,11847,12812,13036,9730,13108
"COG0594",566,665,413,382,320,579
"COG0595",4987,4318,9305,8167,7541,7526
"COG0596",38218,45542,37503,35948,35219,34909
"COG0597",2432,2985,2788,2365,1502,2712
