"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG0053",482,1579,1299,1061,605,331
"COG0054",3476,2582,2859,2512,3226,3020
"COG0055",11390,8555,10264,9157,11897,12497
"COG0056",13095,9129,11551,10434,13862,13721
"COG0057",11545,8653,11285,9714,10999,9700
"COG0058",4532,805,8245,4352,6473,1896
"COG0059",7861,6588,6347,5790,7948,7863
"COG0060",22465,21814,19829,17541,22683,22679
"COG0061",7394,6845,7785,5294,7531,6779
"COG0062",1180,1849,1767,4103,4193,2416
"COG0063",4568,7122,6364,5035,5051,3068
"COG0064",10190,7685,8716,2242,3867,3414
"COG0065",11507,11780,8631,9628,12603,12024
"COG0066",5101,6244,3843,4555,5454,5128
"COG0067",27322,15260,16104,6109,9025,9079
"COG0068",25,122,511,423,75,203
"COG0069",34569,23457,23248,24166,35696,38061
"COG0070",26558,13285,13644,17391,23929,24776
"COG0071",5131,3899,3000,6442,6728,4492
"COG0072",17561,15430,14536,12824,18041,17250
"COG0073",15026,11022,12455,11257,13925,12903
"COG0074",7219,8084,3696,6168,6847,8514
"COG0075",6870,7994,9696,6437,7575,5970
"COG0076",2886,3156,5684,3836,3526,2159
"COG0077",6863,5652,5401,4827,6634,7038
"COG0078",5874,6786,5005,5156,5788,5733
"COG0079",3839,3579,3651,9627,12545,10256
"COG0080",3268,2980,3006,2551,3122,2942
"COG0081",5455,5024,4555,4569,5442,5370
"COG0082",8846,7236,7638,6542,9358,8644
"COG0083",1756,2607,3552,1825,1850,1097
"COG0084",5857,4827,5539,4747,5353,6237
"COG0085",29573,27318,23763,24566,27824,30447
"COG0086",34570,27121,32600,27409,33084,32894
"COG0087",5269,5333,4767,4618,5504,5240
"COG0088",4747,4730,4091,3932,4767,4440
"COG0089",733,652,639,1570,1836,1873
"COG0090",6690,5721,5772,5377,7072,6493
"COG0091",2877,2607,2420,2335,2894,2883
"COG0092",5377,5061,5081,4550,5504,5354
"COG0093",2849,2640,2307,2342,2794,2594
"COG0094",4515,4200,3799,3586,4343,4357
"COG0095",937,1183,2561,1224,1437,684
"COG0096",3120,2958,2898,2583,3018,2861
"COG0097",4349,4030,3726,1131,1450,1311
"COG0098",4077,4093,3817,3558,3924,4074
"COG0099",3036,3306,2765,2545,3077,2881
"COG0100",3070,2969,2872,2524,2861,3016
"COG0101",6302,4757,5304,4790,6058,6211
"COG0102",3759,3420,3293,2929,3779,3538
"COG0103",3098,2891,2586,2545,3232,3214
"COG0104",10422,9728,9047,8485,10735,10074
"COG0105",3627,2861,3152,2640,3072,2865
"COG0106",4322,3819,3686,3134,4737,4569
"COG0107",5431,4567,4636,4047,5790,5812
"COG0108",8794,6472,8213,6238,9002,8009
"COG0109",2457,2809,2199,6121,8045,7827
"COG0110",2549,3588,3184,2831,2118,2625
"COG0111",17721,18991,14759,17814,17838,16867
"COG0112",9963,9890,8579,8684,11122,10236
"COG0113",7292,4483,6712,4798,7650,7598
"COG0114",10497,8631,9158,8282,10498,10366
"COG0115",15492,15538,13718,12688,15333,15996
"COG0116",2501,824,5095,2112,2768,2230
"COG0117",6456,4427,5644,4958,6334,6490
"COG0118",4508,3662,3705,3220,4568,4612
"COG0119",19277,19079,13758,16375,20191,20933
"COG0120",787,881,975,1610,2253,1640
"COG0121",114,385,269,815,68,150
"COG0122",4029,5111,2107,4436,3868,4193
"COG0123",5574,4494,4590,5083,7136,8249
"COG0124",3445,3594,2800,8653,10964,10199
"COG0125",4739,4800,3629,3548,4053,3614
"COG0126",9988,9043,8222,7262,9878,9767
"COG0127",5627,4910,5622,4527,6210,5196
"COG0128",9841,8185,8657,7385,9674,10600
"COG0129",15042,13805,12131,13529,16288,16368
"COG0130",5021,4848,5669,3757,4221,4292
"COG0131",3971,3362,3264,3017,4496,3874
"COG0132",1331,1158,2474,1069,1551,677
"COG0133",8541,6874,6161,6160,8716,8685
"COG0134",5491,4374,4618,3776,5955,5356
"COG0135",4080,2638,3741,2596,3897,4478
"COG0136",8608,6770,6002,6479,9282,8643
"COG0137",8164,6410,5903,5810,8240,7674
"COG0138",12331,9822,11059,9905,12292,12642
"COG0139",3081,2382,2694,2314,3400,3382
"COG0140",2078,1119,2148,1440,2340,1898
"COG0141",11354,8156,7706,7631,11866,13874
"COG0142",14899,14732,13013,12685,15620,14883
"COG0143",12082,12184,10374,3146,4118,3833
"COG0144",4726,3597,6574,1907,1975,1395
"COG0145",4542,12976,8085,8911,4852,4747
"COG0146",3681,10832,6752,7458,3646,3695
"COG0147",17018,11043,14520,11343,16069,15463
"COG0148",9969,9860,8930,8094,10241,10038
"COG0149",5472,4713,4686,4309,5280,5406
"COG0150",9143,7540,7061,6914,8934,7823
"COG0151",10078,9211,8840,7799,9965,10823
"COG0152",6123,6087,5295,5655,5857,5776
"COG0153",637,603,389,2241,1319,1880
"COG0154",23595,29438,17863,23572,24097,25405
"COG0155",3373,4119,7600,4406,5040,2050
"COG0156",6579,6694,9143,6442,6484,6430
"COG0157",4959,4583,4683,4110,5523,4114
"COG0158",559,774,1178,1270,535,715
"COG0159",5097,4349,4369,3707,5412,5663
"COG0160",3633,7958,4688,7156,3589,4328
"COG0161",10938,11851,10471,9627,12446,12242
"COG0162",9615,9041,8094,7193,9651,9571
"COG0163",174,614,369,1136,356,204
"COG0164",4913,4758,3625,3903,4802,4772
"COG0165",9814,8496,6838,6574,9251,9723
"COG0166",10229,7698,9119,7320,9984,9780
"COG0167",8368,7779,7812,6746,9206,8744
"COG0168",13203,10222,10437,9573,12982,13405
"COG0169",6959,6021,6138,5034,6904,6884
"COG0170",1292,929,1838,1141,1112,515
"COG0171",9636,7401,8046,8200,10050,8078
"COG0172",9589,9518,8114,7462,10128,9524
"COG0173",14004,9114,12489,9345,14210,13692
"COG0174",19389,21722,13077,15256,20383,22138
"COG0175",2780,2812,4613,2879,2423,2828
"COG0176",7149,4116,5571,6869,9328,5347
"COG0177",5680,5360,4617,4206,5542,5927
"COG0178",25579,21610,21300,19550,23240,23179
"COG0179",7576,9877,5067,2753,2178,2378
"COG0180",8384,8374,7522,6608,8729,8339
"COG0181",7646,4751,6892,5089,8039,8123
"COG0182",2375,4257,2117,864,1064,862
"COG0183",18624,24849,14493,21631,15690,18404
"COG0184",2090,2470,2005,1733,1984,2097
"COG0185",685,710,688,1871,2228,1961
"COG0186",1875,1810,1812,1537,1643,1649
"COG0187",23952,19382,20117,6274,7265,8401
"COG0188",30593,21084,28105,21966,28822,28184
"COG0189",8397,6256,7282,7563,7927,7637
"COG0190",7096,6898,5784,1845,2351,2539
"COG0191",3171,1007,2534,2459,3710,2594
"COG0192",9675,9446,8167,7400,9692,10025
"COG0193",4380,3125,4230,3178,4248,4543
"COG0194",4191,2885,3661,3051,4075,4901
"COG0195",11458,8067,9314,2715,3831,4185
"COG0196",6770,4914,5958,4909,6721,7072
"COG0197",3186,3169,2848,2821,3084,3040
"COG0198",1883,1881,2142,1665,1702,1560
"COG0199",2035,1281,1845,1494,1973,2210
"COG0200",3401,2995,3002,2590,2915,3193
"COG0201",10571,10322,9307,8677,10274,10424
"COG0202",8023,7118,7105,6604,7689,7654
"COG0203",2854,2114,2346,2330,2768,3027
"COG0204",12194,10505,11899,12055,10896,11253
"COG0205",4410,3929,3290,3788,4029,4410
"COG0206",10128,10870,8333,8766,10222,9602
"COG0207",3224,2316,2929,3026,2446,3734
"COG0208",11146,3494,4331,11431,13318,9328
"COG0209",31059,23481,14023,34285,34463,25994
"COG0210",19121,16081,19567,22814,20209,19391
"COG0211",1950,1492,1798,1486,2005,1931
"COG0212",3465,2529,1945,2134,2894,3967
"COG0213",1105,2541,1788,2157,1105,1369
"COG0214",1079,3259,504,2072,932,433
"COG0215",10536,10812,9955,9285,12260,10444
"COG0216",8458,6304,7062,6257,8390,8262
"COG0217",4646,4065,3534,3764,4320,5376
"COG0218",1902,1338,1758,1305,1378,2346
"COG0219",2531,2132,2565,2259,3070,2915
"COG0220",3034,1500,3871,1826,2516,3014
"COG0221",1754,424,3903,1612,2305,983
"COG0222",2790,2126,2767,2373,3031,2621
"COG0223",8760,7744,7422,7071,8950,9115
"COG0224",7419,5052,6556,5565,7690,7785
"COG0225",7884,5226,7237,4900,7596,7974
"COG0226",3743,1830,1629,6551,6296,1641
"COG0227",1993,1153,1649,483,772,724
"COG0228",3191,2119,2600,2319,2978,3298
"COG0229",4908,3701,4380,3314,4569,5492
"COG0230",241,215,141,174,316,339
"COG0231",4494,4068,4106,3657,4284,4417
"COG0232",4682,3718,2229,3731,4990,5837
"COG0233",3824,2841,3606,2750,3752,3984
"COG0234",2930,2286,2794,2934,2735,2601
"COG0235",4169,3925,3223,4233,4651,4508
"COG0236",1980,1447,2834,1674,1998,1921
"COG0237",4821,4793,3891,3670,4489,4190
"COG0238",1692,1295,1323,1223,1606,1600
"COG0239",671,607,438,572,437,619
"COG0240",5768,5505,3569,4776,5547,6621
"COG0241",655,883,448,1689,1482,1846
"COG0242",6837,3967,4328,5767,6690,5892
"COG0243",7305,15840,8463,4050,2231,1673
"COG0244",4533,4513,4176,3888,4438,3930
"COG0245",5246,2983,4965,3502,5410,5289
"COG0246",1309,976,909,1864,1106,1752
"COG0247",9080,19242,5987,11647,9508,6050
"COG0248",9102,2173,7343,3985,5591,3993
"COG0249",9944,7605,14172,9931,11089,8048
"COG0250",4606,4776,4200,3850,4468,4185
"COG0251",4785,7641,5208,5712,4667,4957
"COG0252",801,3935,1868,1962,668,479
"COG0253",6342,4152,5148,1554,2415,2229
"COG0254",2146,1249,1720,1416,1790,1746
"COG0255",216,260,274,410,181,331
"COG0256",2746,2652,2405,2302,2529,2356
"COG0257",215,41,80,108,54,106
"COG0258",19039,14259,14936,17160,21881,19009
"COG0259",3412,2503,2043,871,1206,1403
"COG0260",10391,8754,9906,8804,10572,11221
"COG0261",3333,2304,3018,2375,3479,3731
"COG0262",1964,1533,1598,1915,1399,2039
"COG0263",7024,4718,5484,5680,8505,7765
"COG0264",5610,3896,4631,4093,5609,6222
"COG0265",15943,16117,17795,15509,14964,16728
"COG0266",2128,1471,2001,6103,6912,6152
"COG0267",744,367,976,539,688,607
"COG0268",1768,1081,1541,1192,1766,1883
"COG0269",21,96,22,60,49,73
"COG0270",3079,2331,4438,7645,3342,3205
"COG0271",1491,1250,1484,1179,1582,1617
"COG0272",14502,12687,15455,12788,15071,14263
"COG0274",1827,1712,2801,2060,2331,1590
"COG0275",6973,4672,5632,4795,7336,6912
"COG0276",7414,4051,7621,5592,8261,9239
"COG0277",16199,22062,19082,7123,6389,5760
"COG0278",1904,1786,1654,1438,2079,1978
"COG0279",2160,2691,1672,1872,2024,1855
"COG0280",9446,8177,5136,7788,10260,12594
"COG0281",7932,7844,4695,7307,8395,9694
"COG0282",68,365,791,1232,132,206
"COG0283",6315,3417,5135,3632,5254,4741
"COG0284",5491,5431,4947,4625,5427,5313
"COG0285",8888,7569,7386,6969,9363,8551
"COG0286",919,1578,4848,3091,1126,2628
"COG0287",6867,5261,5297,4849,6885,7120
"COG0288",570,597,1361,972,463,723
"COG0289",5519,3146,4482,3582,5677,5771
"COG0290",4017,2979,3565,3248,4334,4364
"COG0291",1163,825,1055,947,1597,1166
"COG0292",2698,1960,2356,2112,2766,2533
"COG0293",3026,3291,1461,2282,3071,3605
"COG0294",6921,5890,6385,1779,2313,2198
"COG0295",524,663,767,834,499,680
"COG0296",4151,1551,7690,4828,5468,2180
"COG0297",2849,1184,6023,2742,3553,2284
"COG0298",2,9,69,45,4,27
"COG0299",4609,4275,4057,3760,4903,4123
"COG0300",2239,2154,2903,1876,2393,2422
"COG0301",227,2935,467,791,110,121
"COG0302",5291,4534,4548,4048,5485,5540
"COG0303",4077,8652,3927,5838,4819,4529
"COG0304",13551,10131,11294,11078,12779,14331
"COG0305",19661,8621,11059,22277,20345,15172
"COG0306",1794,4462,2518,2585,2328,3294
"COG0307",4470,3747,4388,3256,4432,4690
"COG0308",13624,17045,19755,16797,11992,12466
"COG0309",31,245,87,505,36,116
"COG0310",432,90,82,230,468,223
"COG0311",728,1975,294,1308,567,263
"COG0312",13619,8195,11383,9486,16372,13613
"COG0313",2064,1347,1819,3891,6105,6776
"COG0314",1120,2376,1011,1578,1271,1182
"COG0315",1302,2880,1111,2067,1582,1237
"COG0316",5665,5501,4268,5351,5155,5847
"COG0317",15643,11216,15113,12441,17490,15652
"COG0318",33136,31974,26759,32148,28789,31875
"COG0319",879,739,659,2108,2820,2799
"COG0320",8079,5960,8876,6138,9080,7102
"COG0321",4808,3771,4159,3707,4908,4329
"COG0322",14674,12101,13018,11077,17355,15056
"COG0323",3228,4304,4264,4913,2634,3238
"COG0324",6969,4671,6010,4799,6575,7068
"COG0325",5292,3395,4404,3495,5273,5071
"COG0326",7141,3149,9895,5338,7890,7241
"COG0327",864,568,1321,893,639,918
"COG0328",3696,2664,3416,2603,3812,3429
"COG0329",10510,12169,7924,9698,11951,12937
"COG0330",12723,12475,10191,11067,12039,13356
"COG0331",6832,4524,5534,4885,6109,6875
"COG0332",6199,5291,7675,5938,5388,6120
"COG0333",856,335,673,391,695,875
"COG0334",4830,7772,9406,5947,4461,5708
"COG0335",3513,2293,3215,2800,3863,3963
"COG0336",5807,3942,5959,4204,6368,6217
"COG0337",8300,5808,7462,6409,8456,8384
"COG0338",2292,1784,904,3387,4629,1061
"COG0339",5487,3395,8462,5294,5550,4857
"COG0340",5131,4813,4888,3932,4943,4727
"COG0341",7501,5052,6702,5149,6876,7998
"COG0342",12486,8491,11402,9210,12210,13138
"COG0343",8421,9332,7512,7035,8908,8065
"COG0344",3214,3699,3030,2650,3573,3045
"COG0345",5565,3721,4219,3865,5549,5606
"COG0346",5828,6989,4596,6238,5316,5219
"COG0347",2773,1202,2648,1974,2220,2250
"COG0348",320,1080,2105,2076,217,598
"COG0349",4535,3205,4066,3980,4308,4718
"COG0350",1805,2911,1048,2042,1831,1884
"COG0351",3301,3798,4301,2770,4127,4050
"COG0352",3374,2406,4330,3303,4053,3551
"COG0353",4449,3260,3958,3234,4741,4520
"COG0354",5041,3894,3722,3511,4460,5080
"COG0355",2843,2043,2598,2182,2783,2866
"COG0356",6969,5166,6453,5385,7138,7118
"COG0357",4321,2891,3994,2897,4415,4612
"COG0358",14124,12084,13350,12249,13489,14477
"COG0359",3729,2674,3126,2712,3339,3486
"COG0360",2962,2041,2655,1944,2573,2715
"COG0361",1899,2351,1734,1940,2008,1828
"COG0362",3151,746,4814,2820,4328,2605
"COG0363",2618,1676,4289,2988,2861,2655
"COG0364",2513,679,5196,3062,4133,2231
"COG0365",26326,27242,19676,22839,29915,30313
"COG0366",7715,3615,11802,10457,8670,6445
"COG0367",9016,11179,10249,9476,8450,8672
"COG0368",1185,1298,2950,1073,1484,1066
"COG0369",2594,2449,6691,4052,3470,4053
"COG0370",588,2154,1401,843,324,742
"COG0371",1551,2270,2957,876,1983,1344
"COG0372",9737,10348,8969,8915,9718,9073
"COG0373",4004,4735,6455,3153,4628,3382
"COG0374",12,82,467,398,49,265
"COG0375",146,10,66,102,213,26
"COG0376",8790,6633,4630,7132,8841,12321
"COG0377",3206,4243,3034,3006,3524,2719
"COG0378",1545,951,1185,1322,2215,876
"COG0379",5375,5350,4435,5158,6114,5266
"COG0380",2695,674,1832,1265,422,868
"COG0381",3690,3826,4176,3097,3942,4024
"COG0382",9017,7129,10152,7486,9842,7866
"COG0383",512,995,2798,2424,520,336
"COG0384",514,443,534,1154,1002,1728
"COG0385",3052,2509,2540,3536,3507,3600
"COG0386",4212,2262,3690,830,1305,1531
"COG0387",92,399,71,738,333,84
"COG0388",12031,12620,13569,12665,12579,9968
"COG0389",10677,8953,10481,9389,11632,10861
"COG0390",119,630,289,458,131,72
"COG0391",2897,3153,4072,797,986,490
"COG0392",1746,2000,2601,1479,1517,1054
"COG0393",555,797,658,640,361,539
"COG0394",3705,3023,2862,3413,2195,2047
"COG0395",7902,7878,5269,8914,12096,10768
"COG0396",5452,5575,4279,4607,5757,5090
"COG0397",7695,4122,7895,5544,8798,8310
"COG0398",3497,2230,4742,3387,4189,4095
"COG0399",16643,17716,15544,16232,16718,16686
"COG0400",4232,2934,3289,3795,4245,4203
"COG0401",6,13,41,48,0,25
"COG0402",5622,10676,7969,8607,6007,4099
"COG0403",6459,3436,4827,14844,20147,14921
"COG0404",49120,45698,23932,30201,53951,63009
"COG0405",11977,17850,10933,12949,10087,11723
"COG0406",4791,3213,6240,4489,4901,2961
"COG0407",7457,4102,6830,5037,7704,8374
"COG0408",6294,2114,5333,3700,6624,6500
"COG0409",10,77,226,223,42,114
"COG0410",7314,7718,4077,6564,8806,8677
"COG0411",6140,7693,2960,1925,2585,2697
"COG0412",3985,5545,2668,4663,3077,3578
"COG0413",7481,5434,5257,5348,6872,7619
"COG0414",6932,2494,5564,3646,5473,5627
"COG0415",21439,4718,21694,14157,26801,21421
"COG0416",5967,3908,5293,3828,5949,5668
"COG0417",11503,7797,4389,17916,16685,6772
"COG0418",2015,471,4000,1785,3320,2014
"COG0419",5414,4517,2088,9419,7641,3385
"COG0420",161,2474,640,2045,246,263
"COG0421",1940,2040,3547,2222,2202,1025
"COG0422",3649,3126,5322,2692,3386,2413
"COG0423",5881,7968,4132,5128,4225,5459
"COG0424",4693,3238,4010,3472,4445,4874
"COG0425",443,882,407,424,296,355
"COG0426",6337,97,9561,2781,7012,2556
"COG0427",184,517,1291,1143,199,422
"COG0428",1074,1068,1497,712,602,1057
"COG0429",1570,563,3357,479,776,433
"COG0430",1,141,5,48,5,12
"COG0431",1675,2101,2775,2260,1768,933
"COG0432",2301,2308,2723,1720,2744,2177
"COG0433",394,3294,1206,2265,473,401
"COG0434",85,170,73,465,498,487
"COG0435",1631,526,3972,1459,2201,1478
"COG0436",23277,30220,21154,24361,24937,21989
"COG0437",3334,4683,4787,3062,2118,3547
"COG0438",48199,39717,55365,45424,42331,38631
"COG0439",13225,14043,12243,11614,12985,12257
"COG0440",3419,2977,2655,2551,3410,3728
"COG0441",4942,4588,4624,12005,16320,14559
"COG0442",11442,10361,10317,8990,11861,10655
"COG0443",7507,5707,8861,17813,23567,19300
"COG0444",2180,8579,1439,4853,2480,1561
"COG0445",14920,8455,13466,8802,14400,15335
"COG0446",16617,18316,10106,13408,17959,22190
"COG0447",1820,990,3351,1589,2346,1461
"COG0448",1942,272,4161,2124,2901,1043
"COG0449",14091,11684,11507,9496,12828,13294
"COG0450",2118,2377,3679,2414,2520,1481
"COG0451",53280,43817,48305,49032,56039,43599
"COG0452",9465,7889,7644,6571,9355,8964
"COG0454",7887,6513,12197,7788,8055,7984
"COG0455",535,1012,992,1341,621,739
"COG0456",2108,2880,2673,2880,1802,1733
"COG0457",12954,17130,14144,40390,36130,36677
"COG0458",24318,22610,20944,20267,25179,24388
"COG0459",17303,20461,17837,17755,18400,13922
"COG0460",8485,6835,6931,6009,8792,9124
"COG0461",5534,4570,4614,1308,1930,1723
"COG0462",8101,7995,7452,6898,8273,8501
"COG0463",35609,35634,43223,33811,35453,31750
"COG0464",3301,10306,7171,6909,3610,1835
"COG0465",19945,11105,27666,15621,23742,18307
"COG0466",12793,12232,8686,3116,4131,5153
"COG0467",2508,540,4725,1467,2854,926
"COG0468",12359,10214,8008,14874,15580,10620
"COG0469",7456,5122,8965,2268,2785,2364
"COG0470",11834,9481,7159,12085,12859,8860
"COG0471",9468,9841,13077,9877,8093,8215
"COG0472",11867,8755,10931,7652,11262,12277
"COG0473",10655,11736,7823,9198,11669,11637
"COG0474",469,1438,1790,3432,687,460
"COG0475",3681,6418,6815,4858,4010,2447
"COG0476",5831,6971,5794,6140,5823,4818
"COG0477",46251,68537,37751,69460,41687,44762
"COG0478",3,16,8,78,3,5
"COG0479",5781,7351,4004,5471,5937,6535
"COG0480",16071,20065,14705,15866,16303,15792
"COG0481",13664,9602,11589,10329,16167,14446
"COG0482",8619,6603,7432,6054,8457,8974
"COG0483",10851,8855,9243,8351,11262,11518
"COG0484",10340,12731,9276,9529,9956,9920
"COG0486",10436,6221,9847,6432,11055,10521
"COG0488",10429,8383,16926,15288,8124,10584
"COG0489",9029,9506,10186,9176,8386,8596
"COG0490",0,12,2,212,0,0
"COG0491",16434,21078,15249,16446,14974,16726
"COG0492",14620,11689,13308,3737,5138,5099
"COG0493",10485,10782,3856,8387,10218,10475
"COG0494",10628,12246,8238,10942,8588,9593
"COG0495",20569,19822,16885,15159,20965,20891
"COG0496",3523,2777,4192,2714,3149,2766
"COG0497",5016,2724,7369,4155,4526,3567
"COG0498",10525,14426,7737,9097,10318,10048
"COG0499",10778,10204,9355,8741,11303,11165
"COG0500",30276,33873,27452,31075,25942,30116
"COG0501",5785,4936,4350,5733,5624,6045
"COG0502",1553,1729,3725,1616,1994,950
"COG0503",3629,4265,2861,3214,3762,3790
"COG0504",13177,11660,11382,10295,13553,12287
"COG0505",8800,8101,7998,2324,3012,2970
"COG0506",3193,3855,3840,4485,2892,3994
"COG0507",4160,3719,8062,8608,4840,4400
"COG0508",19592,15663,15068,17597,22511,21899
"COG0509",2549,2564,2534,2279,2608,2403
"COG0510",958,1099,462,530,987,1145
"COG0511",4357,4141,4596,4649,3663,3774
"COG0512",1879,1581,1480,4748,6675,5313
"COG0513",18797,14142,14827,19131,16281,23831
"COG0514",2606,1743,5904,3681,1397,4470
"COG0515",2926,11021,8183,21170,3354,3934
"COG0516",11158,10247,9145,10796,11076,10950
"COG0517",11814,12297,10228,10434,9309,13281
"COG0518",14266,12433,11912,10315,13750,13652
"COG0519",11173,8904,9430,7906,10536,11321
"COG0520",13452,18439,14091,13859,14853,12196
"COG0521",484,945,445,2203,1578,1423
"COG0522",5031,4857,4807,4226,5516,4779
"COG0523",6203,1903,11258,7954,8946,4340
"COG0524",15227,15074,14268,12473,15961,16361
"COG0525",21117,17919,16998,15990,21994,18972
"COG0526",19455,19972,21423,17968,18698,18231
"COG0527",11100,10626,8957,8395,11309,10681
"COG0528",3572,3653,4830,3200,3605,3166
"COG0529",2635,2717,4087,2511,2921,3340
"COG0530",4808,5272,6438,4985,5524,4597
"COG0531",3057,10060,5268,6597,2481,2490
"COG0532",16911,14311,15276,11462,15380,17130
"COG0533",8703,8129,7185,6520,9274,8859
"COG0534",11674,10767,8052,10743,10539,13756
"COG0535",3552,5116,5587,3887,4375,2438
"COG0536",8486,5623,7278,6040,8474,8352
"COG0537",4578,4309,3551,3683,4136,4517
"COG0538",9697,6020,6905,5900,10012,8463
"COG0539",13367,8515,12442,9296,13219,13586
"COG0540",7333,7771,6868,6289,8186,7398
"COG0541",8822,9228,7810,8484,10208,9544
"COG0542",22164,12888,34437,20783,25707,18659
"COG0543",682,2398,1170,1917,799,715
"COG0544",10381,6978,8728,7298,10309,9747
"COG0545",3429,2881,5040,4209,2973,3304
"COG0546",5386,5415,6264,4768,5512,5952
"COG0547",6706,5725,6739,4893,6581,6879
"COG0548",5957,4941,5213,4597,5842,6153
"COG0549",461,1909,510,1063,503,259
"COG0550",19294,15075,17063,16062,21311,18548
"COG0551",2012,2147,2553,2510,1467,1945
"COG0552",6874,6460,6204,5793,6801,6394
"COG0553",3317,5182,9520,17151,3174,5183
"COG0554",6492,5951,4280,6161,5816,6855
"COG0555",65,322,253,360,25,125
"COG0556",17081,13611,13077,13310,18791,16383
"COG0557",9619,4614,15863,6031,9790,8444
"COG0558",5641,5540,3733,4792,5562,4893
"COG0559",10090,10420,5938,9539,11504,11332
"COG0560",2836,3631,2461,3332,2238,2378
"COG0561",2093,2911,2765,4376,2644,1057
"COG0562",643,226,485,683,582,541
"COG0563",4698,3900,4066,4317,4535,4635
"COG0564",12298,8159,11088,9886,14228,13407
"COG0565",4227,2553,3842,2839,4437,4491
"COG0566",10049,6048,11650,8180,10489,9076
"COG0567",14417,8444,9209,10334,15389,19557
"COG0568",22709,13559,25584,16438,23990,21870
"COG0569",8862,8170,6923,6997,8509,8759
"COG0571",5008,2980,4363,3458,4657,4874
"COG0572",255,448,452,1271,1283,442
"COG0573",2563,1674,1479,4494,4814,1494
"COG0574",12215,17836,8391,13433,13920,12741
"COG0575",4774,3643,5047,3934,4394,4375
"COG0576",5436,4392,4111,3621,4843,4929
"COG0577",11391,12411,15300,12862,11222,9159
"COG0578",3371,2018,3844,3272,2450,3263
"COG0579",1474,1500,2226,4378,5747,3544
"COG0580",3541,3928,1505,2404,1952,3324
"COG0581",7706,4767,4109,4843,4428,1523
"COG0582",3135,3200,5866,15977,9854,13308
"COG0583",9409,8869,16073,21128,8993,15599
"COG0584",1562,1768,983,5307,3982,4339
"COG0585",528,2833,736,1419,385,204
"COG0586",1552,1376,2498,1322,1297,838
"COG0587",9202,7752,8631,29719,26627,28891
"COG0588",3874,3610,1346,1030,1240,1303
"COG0589",1433,4432,5939,2801,1225,2043
"COG0590",2755,2628,3160,2561,3328,2744
"COG0591",10339,21081,11577,19727,6462,7749
"COG0592",10413,8624,8425,7509,9866,9470
"COG0593",14393,10287,11754,10003,14363,14973
"COG0594",415,513,403,581,356,585
"COG0595",8616,4384,7211,6338,10840,8034
"COG0596",12994,11806,11698,34859,34379,38075
"COG0597",2691,2420,2456,2443,2738,3129
