"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0090",6587,6314,5774,2326,2139,1637
"COG0091",2792,2902,2646,2826,2918,2697
"COG0092",5496,5691,4686,5473,5699,4430
"COG0093",2724,2745,2488,1010,953,797
"COG0094",4110,4442,3991,4296,4563,3744
"COG0095",365,271,513,1435,1383,2077
"COG0096",2941,3316,2789,3011,3145,2629
"COG0097",4171,4333,3527,4260,4325,3376
"COG0098",3780,4075,3731,3956,4271,4019
"COG0099",2906,3073,3116,3067,3143,2760
"COG0100",2639,3066,2933,2804,3071,2457
"COG0101",6074,6156,4056,5986,6007,2236
"COG0102",3386,3590,3320,3589,3639,2637
"COG0103",2964,3063,2754,3080,3124,2532
"COG0104",10671,10792,9067,10645,9879,7951
"COG0105",2938,3419,3028,3116,3747,2924
"COG0106",4273,3688,3453,4799,3749,1619
"COG0107",5551,5034,4567,5875,5047,2141
"COG0108",8696,8029,5615,9074,8125,1985
"COG0109",7913,7889,7319,8112,7575,4239
"COG0110",2294,2484,4024,2165,2559,4272
"COG0111",17928,17912,17509,17976,16798,12086
"COG0112",11038,10264,9426,11384,9516,5441
"COG0113",7279,7296,5080,7693,6504,2195
"COG0114",9867,11108,6877,10439,10309,3915
"COG0115",5078,5378,4877,15370,15236,6712
"COG0116",2152,2090,1146,2875,3085,2103
"COG0117",6407,6419,4064,6232,5689,1787
"COG0118",4408,4155,3340,4558,3843,1739
"COG0119",20085,20246,17899,20063,17056,11874
"COG0120",1871,2397,2473,2157,2924,771
"COG0121",85,85,328,86,210,1123
"COG0122",4239,4168,5053,3878,3770,2332
"COG0123",7484,6334,5057,7032,5137,3150
"COG0124",10681,10616,8894,3683,3489,2688
"COG0125",4332,4701,4257,4055,4717,4368
"COG0126",9726,9652,8439,10031,9645,5724
"COG0127",5562,5633,4230,6118,5796,2531
"COG0128",9457,9471,8207,9736,9037,2971
"COG0129",16613,15433,13347,16352,13451,5523
"COG0130",4107,4448,4978,4278,5298,4634
"COG0131",3947,3514,3479,4349,3356,1509
"COG0132",1149,1025,1777,1570,1531,505
"COG0133",8310,8078,6702,8890,7633,2119
"COG0134",5766,5160,4613,6037,4954,1941
"COG0135",3918,3706,2708,3868,3547,1456
"COG0136",9527,8861,7071,9309,8297,3331
"COG0137",7896,7679,7078,8287,7451,3639
"COG0138",11589,12121,8620,12459,12558,6131
"COG0139",3163,2936,2454,3530,2677,1099
"COG0140",2053,1732,1071,2398,1716,505
"COG0141",11332,11038,8728,11654,9433,2994
"COG0142",15415,15349,13690,15483,14916,7197
"COG0143",12279,12092,11848,12045,11852,10653
"COG0144",5185,4573,4107,5959,6347,5887
"COG0145",5283,4302,12053,5073,7716,7492
"COG0146",4127,3284,10206,3802,5830,5927
"COG0147",16328,15776,11991,16346,16412,5550
"COG0148",9884,10073,9629,10345,9524,7823
"COG0149",5642,5162,4488,5341,5176,3218
"COG0150",8787,8456,7294,9048,8438,4847
"COG0151",9807,9848,9367,9987,9754,5081
"COG0152",5656,6183,5757,5826,6015,4116
"COG0153",1093,1482,1674,1246,1603,2863
"COG0154",24897,22603,27237,24081,20114,12147
"COG0155",4608,3977,5207,4782,5628,3287
"COG0156",5733,5634,7174,6595,7457,6492
"COG0157",4953,4794,4151,5475,4975,1916
"COG0158",548,473,697,554,689,1117
"COG0159",5193,5183,4165,5348,5017,1620
"COG0160",3757,5102,8165,3616,5142,7603
"COG0161",11824,12126,13801,12464,10994,4190
"COG0162",9767,9269,8328,9647,9170,7728
"COG0163",75,223,569,332,1255,1272
"COG0164",1574,1671,1507,4699,4674,4973
"COG0165",9146,8849,8357,9151,9385,4292
"COG0166",3322,3102,2771,10089,9630,4438
"COG0167",8729,8235,7845,8999,8502,4764
"COG0168",13309,13819,9594,13108,12315,6336
"COG0169",6869,6753,5986,6822,6601,2913
"COG0170",867,1139,931,1200,1934,2674
"COG0171",10161,9027,7035,9958,8829,6767
"COG0172",10140,9925,9230,9892,9412,8703
"COG0173",13854,14322,8855,14573,13277,7917
"COG0174",21587,20673,22382,20511,18796,12123
"COG0175",2310,2061,3710,2330,3315,7674
"COG0176",8699,6824,4151,9452,5023,3952
"COG0177",5418,5577,4847,5598,5351,3613
"COG0178",22700,23523,19136,23125,25110,11492
"COG0179",6701,7101,9799,6305,6977,3832
"COG0180",8435,8860,7777,8658,8608,7624
"COG0181",7863,7735,5358,8020,7131,2139
"COG0182",3281,3220,4426,3148,2882,1997
"COG0183",16215,18243,24461,15802,18449,14363
"COG0184",667,735,817,1925,2203,2103
"COG0185",2183,2334,2080,2223,2413,2117
"COG0186",1562,1854,1748,1651,1800,1679
"COG0187",22582,23793,18156,22449,21844,19216
"COG0188",28645,29419,21246,29202,29191,20071
"COG0189",8833,8564,7005,8176,6862,21325
"COG0190",7008,7527,6835,7117,6871,3133
"COG0191",3513,1751,1469,3772,3055,1100
"COG0192",9443,9722,8691,9575,9198,6012
"COG0193",4286,4419,3132,4458,3798,2070
"COG0194",4180,3958,2807,4056,3658,2339
"COG0195",10653,10836,8385,11222,10000,5486
"COG0196",6870,6850,4958,6649,6079,2821
"COG0197",2920,3203,3022,3091,3276,3059
"COG0198",1619,1801,1944,1732,2208,2034
"COG0199",2041,1804,1158,2008,1929,1126
"COG0200",3042,3229,3228,2976,3161,1661
"COG0201",9685,10248,9137,10011,10730,8503
"COG0202",7470,7930,6748,7560,7895,7299
"COG0203",2746,2797,2306,2794,2316,1444
"COG0204",3805,4105,3316,10803,12806,8697
"COG0205",4587,4194,3842,3818,3371,2600
"COG0206",9569,10304,9117,10210,10492,11574
"COG0207",2873,3351,2367,2485,2918,9187
"COG0208",13932,11965,4238,13208,5047,54300
"COG0209",38225,34212,22289,34581,18735,77100
"COG0210",21258,21092,18630,20442,17672,99705
"COG0211",1946,1927,1456,1997,1821,1022
"COG0212",3144,3413,3149,2914,3069,1733
"COG0213",1080,1440,2277,1156,2032,4929
"COG0214",954,1301,1830,930,1647,1248
"COG0215",11958,11526,10071,12471,10796,7623
"COG0216",8148,8178,6176,8379,7412,4266
"COG0217",1440,1525,1280,4347,3685,2605
"COG0218",1562,1644,1617,1374,1734,834
"COG0219",3070,2720,2083,3058,2544,1401
"COG0220",883,817,619,2476,2912,834
"COG0221",1926,1605,725,2256,2149,1000
"COG0222",2928,2923,2072,3012,2443,4038
"COG0223",9177,8675,6756,8834,8198,6870
"COG0224",7587,7514,5170,7688,6693,3362
"COG0225",7519,7516,5511,7625,7310,2971
"COG0226",7706,3682,1431,6412,2661,1058
"COG0227",2264,2039,1333,2218,1743,816
"COG0228",2846,2964,2012,2961,2745,1513
"COG0229",4393,4856,4100,4432,4710,2140
"COG0230",362,342,204,330,239,49
"COG0231",4156,4655,4034,4295,4377,3680
"COG0232",6082,5238,3848,4993,3590,2698
"COG0233",3685,3703,2903,3889,3370,1884
"COG0234",2720,3280,2168,2731,2644,15063
"COG0235",4577,4477,4274,4532,3937,1549
"COG0236",1694,1908,1470,2009,1815,1208
"COG0237",4305,4581,4243,4315,4752,2601
"COG0238",511,522,437,1601,1459,881
"COG0239",436,613,557,128,202,86
"COG0240",5933,6212,5256,5465,5254,3523
"COG0241",1556,1554,1973,1527,1900,2990
"COG0242",7091,7040,3705,6833,4851,17706
"COG0243",7979,6639,12846,6814,9916,11150
"COG0244",4278,4710,4142,4452,4751,4550
"COG0245",5589,5738,3180,5463,4604,2330
"COG0246",1450,1433,1002,1050,809,1010
"COG0247",10355,8749,14951,9421,10363,14815
"COG0248",4973,4315,2982,5623,4961,2999
"COG0249",9643,8777,7464,11119,11849,7152
"COG0250",4119,4610,3959,4511,4812,3692
"COG0251",4564,4752,7014,4647,5587,3611
"COG0252",609,985,2927,682,2226,5096
"COG0253",7144,6615,3946,7353,5982,2154
"COG0254",1759,1815,1331,1770,1785,820
"COG0255",139,284,380,165,326,338
"COG0256",2314,2612,2869,2504,2538,2711
"COG0257",64,49,46,61,216,135
"COG0258",23676,21320,14025,22007,17582,45423
"COG0259",3918,3672,2488,3475,2643,1228
"COG0260",10313,10340,7999,10501,10420,6930
"COG0261",3303,3213,2162,3393,3028,1508
"COG0262",1506,1755,1598,1378,1887,2521
"COG0263",8353,7355,4721,8384,6213,2923
"COG0264",5443,5267,3955,1751,1598,903
"COG0265",5092,5054,5150,14942,15923,22422
"COG0266",6779,6818,5179,6904,6760,2293
"COG0267",638,621,476,618,861,343
"COG0268",580,593,361,1663,1571,732
"COG0269",39,3,74,39,28,102
"COG0270",4478,4734,2972,3331,3047,19757
"COG0271",1594,1615,1112,1562,1624,882
"COG0272",15110,17116,11049,15123,14779,14326
"COG0274",2211,2301,1941,816,851,543
"COG0275",7286,7087,4599,7379,5911,2897
"COG0276",8151,8624,4449,8240,7546,2127
"COG0277",18467,16456,19491,19253,17588,13459
"COG0278",1983,2050,1674,2039,2044,1231
"COG0279",2138,2032,2331,2015,1966,3413
"COG0280",3298,3474,2390,10162,8730,4614
"COG0281",7826,8374,6682,8260,7816,7353
"COG0282",97,77,433,25,65,309
"COG0283",5153,5235,3419,5206,6074,1967
"COG0284",1812,1817,1730,5396,5543,3141
"COG0285",8842,8765,6404,9248,8500,4330
"COG0286",1165,1327,2300,1107,1246,4175
"COG0287",7252,6863,5088,6742,5862,2526
"COG0288",448,490,939,410,637,857
"COG0289",5595,5050,3130,1911,1525,387
"COG0290",4314,4398,3049,4399,3823,1963
"COG0291",1509,1147,718,1574,1073,607
"COG0292",2802,2776,2026,2791,2667,1211
"COG0293",3430,3365,3339,2976,2944,1352
"COG0294",7255,6517,5904,7038,6494,2789
"COG0295",579,633,812,505,572,1254
"COG0296",4139,3316,2573,5565,5544,1750
"COG0297",2619,2633,1906,3598,3887,2370
"COG0298",6,3,31,4,5,167
"COG0299",4722,4645,4116,4941,4515,4236
"COG0300",2309,2273,2347,2368,2139,1573
"COG0301",73,273,3107,111,784,2796
"COG0302",5544,5842,4267,5597,4699,5033
"COG0303",5631,5235,6810,4761,5729,3867
"COG0304",12454,12851,9600,12533,11343,6333
"COG0305",24552,21247,9353,19906,10860,101420
"COG0306",2520,3347,4329,2188,3838,1322
"COG0307",4589,4497,3483,4411,4465,1317
"COG0308",10856,10723,18930,12239,14388,16968
"COG0309",22,74,294,44,83,941
"COG0310",858,671,85,469,110,42
"COG0311",528,756,1514,544,1030,877
"COG0312",15749,12311,9643,16387,12114,5272
"COG0313",6036,6003,3988,6133,5386,2590
"COG0314",1393,1531,1819,1327,1668,1254
"COG0315",1693,1878,2223,1535,1965,1886
"COG0316",5921,6108,5126,5284,4875,6449
"COG0317",17345,15903,11076,17626,13717,10869
"COG0318",30637,31733,42425,28840,30033,13866
"COG0319",3226,2886,2035,2820,2438,1431
"COG0320",8231,8929,5558,9184,8277,2918
"COG0321",5067,5261,3284,4955,4627,1799
"COG0322",17196,15562,10267,17085,14255,6190
"COG0323",2472,2846,4095,2553,3995,4400
"COG0324",6674,7034,4794,6675,6407,3061
"COG0325",5178,4937,3521,5101,4633,2403
"COG0326",6760,6175,4064,7888,7674,2200
"COG0327",810,626,820,661,695,751
"COG0328",3579,3581,2613,1304,1233,675
"COG0329",12078,11125,10630,11906,9589,4556
"COG0330",11879,12477,11896,12199,10997,8515
"COG0331",6346,6288,4431,6155,6008,2550
"COG0332",4885,5790,5989,5572,6222,5534
"COG0333",694,749,482,667,765,221
"COG0334",4267,5562,7157,4531,5846,8710
"COG0335",3817,3845,2370,3890,3257,1401
"COG0336",5959,6296,3990,6393,5333,2282
"COG0337",8966,8081,5743,8395,6859,3813
"COG0338",4295,3163,1996,4606,891,15619
"COG0339",4301,4496,4289,5459,6370,6672
"COG0340",4961,4950,5033,4752,5227,2696
"COG0341",6870,6706,4888,6758,6343,6802
"COG0342",11895,11700,8280,11985,10555,10471
"COG0343",8579,9007,8912,8920,9238,4401
"COG0344",3538,3397,2816,3613,3106,1922
"COG0345",5680,5663,3578,5588,4689,2091
"COG0346",5700,5194,8246,5153,5973,3682
"COG0347",1986,2109,1779,2172,2536,1642
"COG0348",303,459,1357,222,674,3812
"COG0349",4396,4413,3534,4389,4277,1632
"COG0350",1958,1942,2705,1766,1748,2231
"COG0351",4317,3765,3796,4232,2774,1834
"COG0352",3944,3152,2651,3917,3189,1761
"COG0353",4438,4375,3336,4746,4089,1762
"COG0354",1646,1751,1079,4514,4661,1551
"COG0355",926,951,662,2857,2675,1429
"COG0356",6961,6906,4898,7009,6631,3072
"COG0357",4623,4101,2620,4495,3976,1464
"COG0358",13813,14570,11751,13465,12998,27737
"COG0359",3399,3668,2645,3418,3413,1650
"COG0360",2737,2832,2091,2590,2624,1427
"COG0361",2030,2129,2154,1994,2054,2572
"COG0362",3900,2926,1053,1500,1168,268
"COG0363",2590,2300,2561,2890,3221,4651
"COG0364",3418,2280,1549,4120,3280,1976
"COG0365",30529,29261,26079,29619,24196,16256
"COG0366",9387,6915,5011,8793,7501,8267
"COG0367",3369,3433,3255,8384,8289,13645
"COG0368",1089,1051,1500,1497,1696,228
"COG0369",2445,3279,1966,3445,5192,1903
"COG0370",246,76,2117,328,803,4094
"COG0371",1733,1483,2710,2032,2221,405
"COG0372",9471,9964,9550,9424,9711,5095
"COG0373",3817,3725,6814,4504,5002,1462
"COG0374",39,18,197,41,66,1418
"COG0375",183,20,17,201,76,211
"COG0376",9271,9158,5475,8983,7634,2771
"COG0377",3448,3441,3849,3531,3415,1971
"COG0378",1929,1524,1083,2226,1744,699
"COG0379",1884,1782,1329,6177,5422,5563
"COG0380",469,354,1073,439,766,644
"COG0381",4738,4439,3734,4004,3289,6963
"COG0382",9062,9171,5920,9913,9987,3776
"COG0383",244,717,488,498,1071,2040
"COG0384",998,1244,1651,966,1354,981
"COG0385",3663,3826,2362,3476,2889,1760
"COG0386",3943,4060,2117,3891,3736,1167
"COG0387",149,516,396,333,999,53
"COG0388",12332,10975,13736,12368,11926,7821
"COG0389",11309,10832,9548,11686,10083,4992
"COG0390",103,135,954,137,290,323
"COG0391",2401,2689,3005,3016,3272,806
"COG0392",1233,1208,2031,1517,1997,1797
"COG0393",370,585,657,393,669,1159
"COG0394",2063,2560,2497,2341,3039,1804
"COG0395",13863,11858,8587,12117,7210,1253
"COG0396",5541,5926,4821,5796,5853,3454
"COG0397",7653,7342,4480,8587,8252,1424
"COG0398",4040,4159,2357,4066,3467,2943
"COG0399",17149,18861,19738,16745,15349,45417
"COG0400",1382,1334,817,4392,4052,2789
"COG0401",5,5,27,0,19,140
"COG0402",4976,5652,10554,6030,8336,2447
"COG0403",19589,16421,9407,20212,15825,6605
"COG0404",56477,58482,46990,53850,45028,16077
"COG0405",11379,12517,13637,10209,10885,11276
"COG0406",4724,4275,3925,4992,4729,1787
"COG0407",7368,7177,4467,7699,7071,2281
"COG0408",6485,6355,2654,6429,5501,1642
"COG0409",36,15,112,28,29,697
"COG0410",9366,8793,8491,8863,7199,3461
"COG0411",8345,7784,8469,7785,5922,3634
"COG0412",1085,1014,1970,2995,3386,4096
"COG0413",2446,2483,1576,6954,6738,3110
"COG0414",5708,5521,2681,5576,5891,1587
"COG0415",26328,20486,5121,26898,19992,3050
"COG0416",5869,5379,4027,5972,5653,3802
"COG0417",20627,15747,6926,16615,5739,86232
"COG0418",2922,2071,1217,3108,2405,872
"COG0419",10262,6578,4417,7712,2216,50754
"COG0420",354,388,2627,254,641,7656
"COG0421",1675,1623,2078,2268,2515,4807
"COG0422",3050,2660,3782,3302,3707,1628
"COG0423",1542,1876,2118,4306,5954,7249
"COG0424",4272,4251,3250,1495,1401,747
"COG0425",355,413,1028,305,549,673
"COG0426",5202,5709,686,6910,8412,237
"COG0427",206,201,634,216,234,1471
"COG0428",343,1323,995,581,1064,3030
"COG0429",1949,1498,977,2395,1963,1049
"COG0430",4,1,16,7,44,716
"COG0431",1630,1603,1866,1738,2534,1300
"COG0432",2598,2176,2022,2605,2311,3510
"COG0433",516,469,3527,450,844,8566
"COG0434",658,590,545,470,288,174
"COG0435",1687,1586,1031,2250,2121,755
"COG0436",23494,24669,25584,25096,25432,15381
"COG0437",1708,1979,4462,2159,2890,3266
"COG0438",46095,49015,40988,41643,45793,80917
"COG0439",12408,12893,13285,13219,13448,5911
"COG0440",3452,3480,2897,3411,3154,1328
"COG0441",16044,16545,12527,16278,15163,11467
"COG0442",11556,11180,10255,11963,11195,9543
"COG0443",20918,21758,16704,23273,23977,25090
"COG0444",2647,2381,8238,2606,2772,1473
"COG0445",13075,13589,8919,14215,13951,6739
"COG0446",19748,19396,23286,17972,15513,9998
"COG0447",1757,1518,1283,2394,2104,2003
"COG0448",2233,1702,1026,2883,2824,1025
"COG0449",13039,13233,12082,12716,12566,10278
"COG0450",2241,2499,2588,2401,2610,2793
"COG0451",59739,55682,41853,55782,45199,90589
"COG0452",8955,8585,7063,9201,8861,3109
"COG0454",7340,7358,7767,8080,9068,7347
"COG0455",619,394,1191,604,428,3479
"COG0456",1889,1852,3111,1804,2490,1817
"COG0457",34048,42360,48450,36526,46217,33975
"COG0458",24537,25042,21294,25019,23514,13147
"COG0459",16417,19232,17751,18677,19847,25127
"COG0460",8931,8197,7785,8829,7485,4871
"COG0461",5224,5221,4581,5678,5405,2882
"COG0462",8267,8557,7340,8417,7920,6083
"COG0463",36562,34750,36445,35444,34819,60378
"COG0464",2840,3419,10653,3610,8003,9966
"COG0465",21085,18808,11531,24040,20781,9241
"COG0466",12717,12461,12564,12082,9855,8063
"COG0467",2133,2185,505,2730,3350,690
"COG0468",17369,15305,9472,15568,10007,50756
"COG0469",8055,7141,5934,8290,7557,3267
"COG0470",15370,13279,9496,13006,9336,34295
"COG0471",6922,9171,10457,7947,10756,11183
"COG0472",12337,11652,9575,11192,10569,7947
"COG0473",11832,10797,10660,11757,9912,5146
"COG0474",690,641,2216,700,1871,6863
"COG0475",3919,3534,6437,3969,4638,7711
"COG0476",5590,5555,5906,5892,6987,5698
"COG0477",42519,45525,52877,41625,47690,29906
"COG0478",5,2,5,4,51,10
"COG0479",6401,6577,6122,5988,5338,2623
"COG0480",15313,16511,18007,16064,16103,18082
"COG0481",15878,14529,9368,16315,11984,5854
"COG0482",8452,8628,7949,8598,7417,4863
"COG0483",11813,11036,9819,11497,9826,4920
"COG0484",9268,10321,11550,10046,12031,6803
"COG0486",10525,9762,6497,11012,9387,4736
"COG0488",7391,9023,11796,8176,14466,7541
"COG0489",7942,8566,9824,8217,9112,6278
"COG0490",0,0,27,0,0,1
"COG0491",15812,16410,20135,14902,16866,9321
"COG0492",14515,14559,11111,15294,14756,6517
"COG0493",10956,9762,10139,10178,8595,6127
"COG0494",8976,9496,12299,8726,9754,8614
"COG0495",20332,19795,18432,21038,20736,15431
"COG0496",2581,2722,2677,3158,3860,1405
"COG0497",3868,3816,3977,4558,5784,3200
"COG0498",10219,10671,12511,10365,9705,4894
"COG0499",10882,11488,10311,11396,10534,5642
"COG0500",27480,30731,35378,26140,31418,47033
"COG0501",6585,6057,5196,5590,4385,6088
"COG0502",1357,1219,2252,2001,2245,1226
"COG0503",3882,3887,3717,3826,3937,4422
"COG0504",13355,13872,10821,13828,13345,7249
"COG0505",8799,9006,7558,9187,8696,4128
"COG0506",3136,4484,5482,2784,4033,4340
"COG0507",4810,3658,6043,4775,5407,7237
"COG0508",22007,21734,14786,22632,17664,7014
"COG0509",2420,2799,2245,2637,2921,1841
"COG0510",1455,1255,1098,924,876,223
"COG0511",3523,3824,4151,3756,4377,3004
"COG0512",6676,6034,4975,6759,5858,2299
"COG0513",15604,14802,16622,16350,20393,15597
"COG0514",1466,1465,2879,1351,3054,3729
"COG0515",2690,3508,6192,3148,9573,4451
"COG0516",3840,4142,3122,11033,10552,28268
"COG0517",9755,10307,14289,9408,10928,13768
"COG0518",13638,13993,14939,13716,14848,6701
"COG0519",10053,10405,9816,10598,11015,4983
"COG0520",13170,14484,15105,14777,16629,13923
"COG0521",1641,1908,2359,1532,2142,2083
"COG0522",5316,5246,4350,5485,5387,3933
"COG0523",6790,5119,2330,9006,8723,1062
"COG0524",16022,15618,14952,15981,14415,7070
"COG0525",21302,22211,16591,22489,21240,15279
"COG0526",18191,18590,18702,18642,19992,14925
"COG0527",11063,9845,11315,11073,10467,5957
"COG0528",3327,3371,3737,3420,3998,3281
"COG0529",862,963,1048,2823,3465,2720
"COG0530",1748,1688,1743,5272,5533,4909
"COG0531",2531,3347,11118,2551,4979,13098
"COG0532",14709,15426,14189,15523,15866,11445
"COG0533",8952,8824,7397,9229,8510,6402
"COG0534",11602,11242,10310,10737,9591,9081
"COG0535",4011,3461,5994,4265,3607,17821
"COG0536",2898,2901,1963,8493,7429,3553
"COG0537",4093,4358,4338,4183,4312,8385
"COG0538",9953,10187,5066,10029,9075,2733
"COG0539",12670,12330,8662,13348,11718,5791
"COG0540",8268,7755,7433,8369,7460,5514
"COG0541",9544,9204,9312,10411,9256,8129
"COG0542",23893,20198,15200,25829,23526,16724
"COG0543",712,499,2817,799,1176,3040
"COG0544",10093,9990,7081,10497,9300,4256
"COG0545",2294,2734,3107,3056,3819,3361
"COG0546",5373,5639,5276,1784,1933,1899
"COG0547",6560,6663,6454,6767,6568,2782
"COG0548",5870,5205,5431,5895,5051,2679
"COG0549",324,681,1856,508,801,1476
"COG0550",21361,20067,13488,21306,18368,16194
"COG0551",557,744,493,1305,1695,8666
"COG0552",6555,6746,6510,7081,7734,6100
"COG0553",1250,1848,2313,3254,6744,78431
"COG0554",6510,7264,6336,5764,5698,4517
"COG0555",21,55,252,7,73,57
"COG0556",18173,18026,10913,19055,16916,6571
"COG0557",9023,7270,6621,9671,9919,5015
"COG0558",5866,5685,6139,5486,5291,3675
"COG0559",12045,11202,10629,11719,9354,4461
"COG0560",2437,2466,3944,2307,3181,2523
"COG0561",2943,2713,2624,2541,3172,2733
"COG0562",1089,486,259,591,378,769
"COG0563",4310,4613,3821,4569,4397,5834
"COG0564",14142,12672,8787,14080,11648,5828
"COG0565",4530,4565,2403,4686,4079,1697
"COG0566",9825,9376,6825,10447,9949,5658
"COG0567",15779,15957,8836,15118,11889,4154
"COG0568",22059,22389,14009,23881,21930,16217
"COG0569",8416,9053,7181,8616,8269,5640
"COG0571",4554,4707,3257,4456,4176,2061
"COG0572",1282,869,1607,426,342,524
"COG0573",6289,2579,1092,4539,2455,225
"COG0574",14851,14217,18596,13585,11232,21312
"COG0575",1426,1536,1291,4292,4859,2635
"COG0576",4650,4936,3924,4891,5639,2580
"COG0577",10567,10763,10409,11434,12770,14453
"COG0578",3236,2605,3131,2362,2338,1793
"COG0579",5267,4030,4930,5722,4866,2840
"COG0580",1525,2193,3231,1976,2564,537
"COG0581",6247,2449,1189,4449,2383,1148
"COG0582",10541,9194,15442,9848,8345,30468
"COG0583",11527,8907,13330,9100,10321,25109
"COG0584",4454,4657,5919,3881,3815,4104
"COG0585",428,654,2202,426,1551,2055
"COG0586",1174,1528,1773,1280,1603,754
"COG0587",26600,28505,22416,26383,23568,49112
"COG0588",4112,4429,2874,3716,3622,2111
"COG0589",1495,1073,4828,1283,2509,2994
"COG0590",3227,3242,3026,3200,3197,1790
"COG0591",4802,9112,18128,6453,13331,25968
"COG0592",3256,3323,2805,9729,9582,7599
"COG0593",14701,14612,10140,13988,12069,6990
"COG0594",362,401,599,372,424,414
"COG0595",10033,9238,4955,10807,8618,5981
"COG0596",33667,36512,38253,34680,39495,16328
