"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0148",9545,7125,6514,10142,6378,8369
"COG0149",4708,4975,3783,1713,1066,1276
"COG0150",6517,6785,5076,9214,4977,6038
"COG0151",8355,10336,6705,10187,6469,7191
"COG0152",5812,5547,4064,6230,4026,4953
"COG0153",1596,567,1837,1939,1754,1627
"COG0154",31135,16756,22798,23316,21824,20799
"COG0155",3925,2542,5648,3274,5214,3689
"COG0156",5605,5467,5897,6610,6183,7398
"COG0157",4682,4475,3321,4974,3272,3400
"COG0158",1017,2724,3539,658,1867,910
"COG0159",4721,4650,3428,5350,3155,3549
"COG0160",5614,3851,6691,3607,5913,3597
"COG0161",12779,15920,11231,11112,10796,11894
"COG0162",8471,9501,6128,9341,5863,6918
"COG0163",1618,681,1944,489,1501,864
"COG0164",4587,3819,2989,4829,2989,3262
"COG0165",8444,8026,6349,9993,6055,7021
"COG0166",7784,9331,6928,10097,6507,5961
"COG0167",7310,10438,5847,8348,5386,6089
"COG0168",10110,12589,7302,13066,8530,9314
"COG0169",6037,6087,4392,7037,4149,4753
"COG0170",397,12,414,455,225,151
"COG0171",7812,4492,4911,9535,5165,8035
"COG0172",8934,9813,6474,9526,5985,8175
"COG0173",10090,11889,6769,13912,6727,10759
"COG0174",22907,27817,16021,19434,15865,21543
"COG0175",3317,2092,5956,2804,5198,4208
"COG0176",4709,4641,3958,7198,3595,9009
"COG0177",4850,4589,3461,5525,3371,4037
"COG0178",21983,22467,13501,25672,14895,21896
"COG0179",9739,7501,7400,7505,8710,7352
"COG0180",7962,7660,5971,8520,5485,6857
"COG0181",5231,6570,4165,7688,4023,5461
"COG0182",4785,1625,3209,2404,2703,2235
"COG0183",23325,21050,22867,18643,23491,20359
"COG0184",2049,2306,1846,2196,1700,1700
"COG0185",2122,1825,1286,2254,1331,2282
"COG0186",1768,1694,1243,1865,1289,1640
"COG0187",19654,23815,14988,23804,15542,22965
"COG0188",21177,25518,16313,30013,16877,27913
"COG0189",5749,4769,8952,8328,7968,8514
"COG0190",6536,6441,4847,7145,4585,6593
"COG0191",1056,4314,1412,3100,1344,2830
"COG0192",8889,7844,5740,9611,5770,9828
"COG0193",3542,4891,2265,4483,2401,3080
"COG0194",3290,3976,2233,4250,2442,3125
"COG0195",9512,11633,6086,11276,6419,10834
"COG0196",4801,6982,3661,6815,3850,3900
"COG0197",3001,3111,2059,3325,2034,3244
"COG0198",1552,1781,1418,1851,1202,1536
"COG0199",1348,2484,961,2112,1041,1697
"COG0200",2942,2491,2232,3357,2194,2571
"COG0201",9813,8978,6423,10637,6344,10049
"COG0202",7255,7627,4830,7936,4997,7908
"COG0203",2390,2849,1618,2965,1915,2575
"COG0204",10121,10939,10210,12411,11068,9497
"COG0205",1209,1687,947,4332,3097,4331
"COG0206",10171,8166,7028,10264,6746,11097
"COG0207",2543,3760,2543,3168,2231,4394
"COG0208",4793,6962,3301,11018,3635,19232
"COG0209",24406,22720,15250,30587,15531,51181
"COG0210",17234,17232,18050,19252,18551,18207
"COG0211",510,607,335,2054,1132,1956
"COG0212",2772,3719,2515,3610,2509,2070
"COG0213",1876,1675,1652,1079,1673,1232
"COG0214",2775,17,903,1083,883,1207
"COG0215",10100,8941,7024,10615,7069,8107
"COG0216",2216,2187,1446,8376,4487,7024
"COG0217",4439,4532,2993,4625,3304,4148
"COG0218",1331,3227,1885,1824,1870,1595
"COG0219",729,1008,796,2578,2209,2350
"COG0220",487,1117,657,3154,1966,2069
"COG0221",355,1192,989,1813,946,1471
"COG0222",2326,2710,1433,2830,1557,2469
"COG0223",8393,10073,5642,8653,5840,6148
"COG0224",5316,7006,3880,7423,4284,6556
"COG0225",4714,6581,4242,7818,4636,5002
"COG0226",1600,228,2824,11284,2694,15246
"COG0227",1407,2527,947,2052,1133,1556
"COG0228",2065,3812,1161,3040,1313,2813
"COG0229",3612,4424,2777,5112,3020,3933
"COG0230",161,572,107,242,151,161
"COG0231",3939,3854,3265,4530,3451,4380
"COG0232",4095,5268,3889,4546,3609,4086
"COG0233",3046,3123,2180,3825,2262,3259
"COG0234",2420,2612,1448,2940,1798,2732
"COG0235",4692,3810,4114,4057,4129,4794
"COG0236",1543,1543,1183,2017,1388,1872
"COG0237",4220,4009,3046,4869,3049,2693
"COG0238",1294,1622,940,1688,1038,1063
"COG0239",676,822,883,679,810,646
"COG0240",5238,6920,4157,5880,3891,4554
"COG0241",2335,2329,2615,2064,2389,1953
"COG0242",4535,4856,2579,6746,3097,5867
"COG0243",13153,6034,12971,7302,13054,11934
"COG0244",4478,3200,2792,4556,2761,4455
"COG0245",1206,1061,638,5372,2050,2938
"COG0246",915,1370,2945,1373,2072,2402
"COG0247",15722,14411,10946,9182,10346,12341
"COG0248",2179,2405,4727,9335,5103,5377
"COG0249",6865,10787,7016,10113,7560,8937
"COG0250",4437,3782,2689,4558,3020,4488
"COG0251",7681,5186,5545,4788,6129,4998
"COG0252",3369,3055,2847,844,3054,1518
"COG0253",4541,5951,3193,6289,3289,4444
"COG0254",1359,1805,1040,2047,1187,1628
"COG0255",281,427,349,221,440,345
"COG0256",2450,2169,2020,2694,1976,2329
"COG0257",29,90,148,213,161,240
"COG0258",16050,15391,11539,19141,11974,18302
"COG0259",2722,3399,2221,3509,2177,2943
"COG0260",9894,8485,7734,10156,8668,10299
"COG0261",2363,3464,1582,3271,1648,2524
"COG0262",1526,2784,1322,1775,1445,1678
"COG0263",5559,7384,5151,7039,5126,5826
"COG0264",4432,5566,3282,5621,3523,4723
"COG0265",18823,10600,12505,16092,13026,14784
"COG0266",4485,3956,3692,6452,4168,4404
"COG0267",348,810,467,258,181,198
"COG0268",1169,2119,966,1689,1020,1327
"COG0269",109,413,79,25,72,45
"COG0270",4476,3764,2339,3102,3767,4680
"COG0271",1241,828,953,1431,978,1184
"COG0272",12306,14063,7899,14327,8048,11319
"COG0274",1173,2230,989,1760,1338,1627
"COG0275",4973,5871,3659,6916,3679,4362
"COG0276",5944,8338,3354,7407,3388,6233
"COG0277",21063,19492,17759,15886,19285,17790
"COG0278",1658,1990,1583,1972,1513,1653
"COG0279",3102,3052,2308,2141,2481,1673
"COG0280",8205,14910,5941,9355,6049,11278
"COG0281",7428,12365,6673,7942,7384,9859
"COG0282",559,1100,2145,65,1472,1088
"COG0283",3644,4733,2634,6463,2637,3512
"COG0284",5377,4555,3353,5626,3405,3882
"COG0285",7466,7793,4892,8573,4887,6205
"COG0286",2773,1020,7569,982,5627,3143
"COG0287",5280,6333,4823,6816,4295,4319
"COG0288",809,2815,1431,571,1837,1327
"COG0289",3636,4714,2652,5582,2624,3861
"COG0290",3137,4171,2025,4187,2316,3566
"COG0291",942,963,631,1241,689,1049
"COG0292",2052,3224,1365,2742,1524,2397
"COG0293",2961,3024,2819,2996,2472,2332
"COG0294",5688,5526,4128,6937,3881,4487
"COG0295",222,441,250,504,969,780
"COG0296",1342,1841,2998,4177,2812,3510
"COG0297",968,2877,2251,2879,2245,2767
"COG0298",40,2,231,3,186,88
"COG0299",3793,3728,2924,4836,2898,3006
"COG0300",1770,4667,1398,2295,1846,1814
"COG0301",2048,70,2843,219,2403,217
"COG0302",4445,5338,3288,5401,3133,5166
"COG0303",7755,4437,5951,3961,5433,4476
"COG0304",10961,15254,9501,13764,9083,14913
"COG0305",12950,9634,6316,19508,7195,36042
"COG0306",3974,4415,3865,1908,3835,2772
"COG0307",1229,1334,985,4734,2707,3268
"COG0308",14643,24951,23209,13604,20487,14759
"COG0309",821,16,1094,63,1070,560
"COG0310",219,9,6,436,12,636
"COG0311",1808,13,735,697,760,608
"COG0312",6738,7970,8118,4404,3150,4820
"COG0313",4277,7542,3069,6206,3461,3575
"COG0314",2205,2520,1503,1096,1537,1419
"COG0315",2651,2963,1774,1441,1715,1706
"COG0316",5186,5442,4910,5676,4765,5738
"COG0317",12138,13211,11716,15732,11393,13935
"COG0318",33652,38010,35298,33094,39870,33229
"COG0319",2055,3746,1740,2646,1833,1510
"COG0320",5717,4955,3676,7977,3826,6803
"COG0321",3366,4577,2301,4898,2549,3115
"COG0322",12022,16673,7334,14847,7505,10442
"COG0323",3984,4603,4776,3169,4925,4082
"COG0324",5161,5261,3753,7047,3779,4298
"COG0325",3815,5461,2597,5297,2859,3133
"COG0326",2993,7480,4886,7244,4547,5691
"COG0327",601,2289,1422,857,1223,1240
"COG0328",862,928,633,3752,1933,2920
"COG0329",13913,10361,7224,10687,7579,8781
"COG0330",13242,15015,10272,12523,10609,13377
"COG0331",5248,5614,3308,6711,3465,4907
"COG0332",4652,7918,4812,6248,5265,6537
"COG0333",473,899,430,842,363,589
"COG0334",6342,6941,6637,4683,7515,6314
"COG0335",2664,4277,1534,3664,1719,2835
"COG0336",4411,4201,2987,6106,2979,4596
"COG0337",5909,8051,4205,8294,4857,4604
"COG0338",1774,444,2211,2398,2039,5328
"COG0339",1276,2822,2400,5587,8516,6951
"COG0340",4410,4780,4080,5216,3998,3087
"COG0341",5114,7893,5483,7591,5058,6308
"COG0342",9282,12441,8251,12414,7826,10996
"COG0343",8419,7224,6181,8338,5811,7418
"COG0344",3780,1737,2167,3291,2445,2173
"COG0345",3962,5841,2909,5656,3162,3698
"COG0346",7443,5065,9176,5840,9595,6217
"COG0347",594,486,616,2786,1971,2558
"COG0348",1417,1380,4197,338,5212,1936
"COG0349",3921,3470,3465,1502,1158,1091
"COG0350",885,732,780,1719,2241,1788
"COG0351",3989,2806,4308,3234,3312,2678
"COG0352",3055,3861,3523,3394,2984,2758
"COG0353",3538,4224,2406,4374,2442,3422
"COG0354",3945,2589,3220,5014,3055,3104
"COG0355",2382,2392,1755,2735,1712,2249
"COG0356",5405,7269,3629,6997,3947,6384
"COG0357",3202,4656,2316,4508,2341,2637
"COG0358",12188,11801,8738,14340,8800,10455
"COG0359",2870,2895,1940,3698,2131,2755
"COG0360",2282,2557,1589,1042,535,665
"COG0361",2053,1949,1408,611,495,713
"COG0362",1048,1929,1762,3218,1714,3157
"COG0363",1516,3535,1963,2672,2018,2748
"COG0364",772,2508,2601,2503,2222,4728
"COG0365",28623,26069,18947,26570,19989,25842
"COG0366",3995,650,12384,7840,12267,11566
"COG0367",13631,8895,7866,9055,7883,8319
"COG0368",1003,865,1299,1224,882,572
"COG0369",2006,6093,3163,2596,3260,3530
"COG0370",1709,3242,2050,619,1932,1155
"COG0371",1898,23,1498,1545,1161,846
"COG0372",9626,8211,8348,9737,7792,9539
"COG0373",1480,1891,2003,4178,4819,3453
"COG0374",575,26,1903,7,1847,888
"COG0375",40,2,275,134,235,209
"COG0376",7828,7468,7737,8959,7220,9270
"COG0377",3713,1966,2158,3264,2391,3417
"COG0378",879,21,2094,1600,1428,1401
"COG0379",5708,4737,3423,5362,3296,4904
"COG0380",534,130,1597,2597,1174,1280
"COG0381",4041,5455,1792,3715,2142,2994
"COG0382",6561,9114,3967,8950,4352,6367
"COG0383",523,27,382,557,436,763
"COG0384",1186,1672,1514,1699,1924,1560
"COG0385",3394,3177,2369,2936,2600,2615
"COG0386",2531,5414,2412,4206,2356,2897
"COG0387",142,17,50,312,235,806
"COG0388",12390,5240,12895,11776,13637,9815
"COG0389",9235,11458,8969,10666,9115,9720
"COG0390",398,673,701,139,675,123
"COG0391",2855,159,2286,2964,1660,1738
"COG0392",2112,284,1389,1722,1590,404
"COG0393",651,670,697,539,573,592
"COG0394",2585,1992,2520,3496,2880,2595
"COG0395",6313,9471,5502,7821,5135,8850
"COG0396",5532,4194,3520,5553,3394,4736
"COG0397",4643,11171,4689,2560,1560,2408
"COG0398",2803,2621,4820,3408,4785,3267
"COG0399",22630,24403,14355,16623,13742,11144
"COG0400",3353,3567,2196,4153,2584,3216
"COG0401",26,0,196,3,239,70
"COG0402",8361,6525,10266,5576,9894,6785
"COG0403",10476,12743,7873,19619,7544,19079
"COG0404",48944,68341,27360,49310,27644,52745
"COG0405",17600,7789,14105,12007,14308,11803
"COG0406",3457,2117,3007,4888,3158,3610
"COG0407",4952,7431,3672,7460,3861,5036
"COG0408",2749,7100,2560,6287,2487,4545
"COG0409",194,13,1002,12,821,455
"COG0410",7573,3855,7001,7340,6876,7723
"COG0411",7169,4657,5831,6072,6246,6985
"COG0412",5645,2574,5182,3869,5747,2720
"COG0413",1895,2106,1184,7386,3466,7175
"COG0414",2984,4593,2290,7000,2408,3512
"COG0415",3143,15849,5923,21151,4359,16030
"COG0416",4502,3387,3139,5970,3222,4571
"COG0417",7236,2740,6797,11642,6557,29514
"COG0418",242,803,638,1985,1696,1992
"COG0419",5724,833,8382,5637,5837,13393
"COG0420",2927,43,3121,179,2582,1399
"COG0421",1691,217,1911,1971,2252,1130
"COG0422",1145,122,1672,3609,3627,3886
"COG0423",6786,3353,2952,5850,3224,4463
"COG0424",3517,5042,3159,1554,1068,1198
"COG0425",704,375,1158,468,1007,538
"COG0426",93,3,465,6283,265,3649
"COG0427",1048,110,3551,187,2090,1181
"COG0428",331,294,151,1059,849,857
"COG0429",629,2225,2086,1509,1917,1439
"COG0430",87,21,53,0,94,7
"COG0431",1974,822,3130,1714,2914,1908
"COG0432",2333,940,1644,2286,1755,1987
"COG0433",2918,332,5353,374,2656,941
"COG0434",387,254,297,353,280,551
"COG0435",646,1020,2162,1611,1953,1717
"COG0436",27354,23152,19349,23414,18313,21193
"COG0437",3934,4395,2530,3124,3222,2896
"COG0438",45042,42897,38088,48194,37312,33519
"COG0439",12854,10176,13319,13136,11433,12488
"COG0440",3018,2606,2282,3454,2058,2920
"COG0441",4514,4681,2987,15048,8692,12847
"COG0442",10194,9262,7326,11268,7174,9012
"COG0443",17035,17908,13948,22459,13024,22166
"COG0444",7208,1251,5398,2208,5704,2668
"COG0445",10171,13731,7023,14864,7292,12231
"COG0446",20523,28390,20779,16553,19104,22944
"COG0447",779,1257,691,1858,875,1212
"COG0448",507,1096,1686,1902,1624,1785
"COG0449",12323,10991,8977,14066,8949,11827
"COG0450",2883,2397,2502,2133,3308,2295
"COG0451",49653,44029,27604,52529,28279,39719
"COG0452",8108,7079,5340,9189,5019,7239
"COG0454",6570,11803,11159,7799,10362,7805
"COG0455",838,984,1981,512,2243,880
"COG0456",2760,1302,4005,2098,3321,2060
"COG0457",51671,52004,48033,39036,46763,31141
"COG0458",22219,17587,15592,24587,14734,21205
"COG0459",17638,14497,11910,17209,11133,22154
"COG0460",7166,11233,7514,8561,6794,7349
"COG0461",4296,4256,3327,5487,3119,4151
"COG0462",7864,7644,5546,8181,5041,7858
"COG0463",37092,35367,36387,35935,31458,24106
"COG0464",8157,3209,8455,3351,6849,4138
"COG0465",12307,14453,8197,19918,9727,19430
"COG0466",12569,14373,10188,12798,11043,11417
"COG0467",242,0,127,2528,289,1866
"COG0468",10837,7819,6082,12231,6533,18619
"COG0469",4950,7537,4251,7473,5011,7155
"COG0470",8810,8023,6270,11551,6510,14865
"COG0471",8878,5325,9521,9798,10401,8776
"COG0472",9694,11454,7019,4039,2426,2565
"COG0473",11388,10197,8557,10643,8143,11014
"COG0474",1415,509,1505,486,2243,1185
"COG0475",5131,2098,7385,3575,7381,5181
"COG0476",6674,4477,5114,5553,5664,4198
"COG0477",23520,13621,17234,46711,58611,47440
"COG0478",5,17,5,0,3,19
"COG0479",6560,5623,4389,5731,4300,6297
"COG0480",19179,17013,15536,16048,15142,19191
"COG0481",10633,13386,7013,13876,7212,12526
"COG0482",6632,7084,5600,8518,5488,6441
"COG0483",9447,6022,6628,10959,6921,7810
"COG0484",12498,7794,7983,10382,7451,9554
"COG0486",7305,10207,5040,10658,5078,7191
"COG0488",8278,23607,17208,10556,16920,14480
"COG0489",9595,7588,10144,2993,3162,2958
"COG0490",9,1,2,0,9,0
"COG0491",20786,16094,16363,16411,19712,17124
"COG0492",10883,11923,6548,14677,6812,12010
"COG0493",11075,9708,7284,10659,7055,11345
"COG0494",11226,10981,12195,10697,11754,9435
"COG0495",18591,23837,12788,20518,12146,15901
"COG0496",2355,2650,2211,3434,2099,2509
"COG0497",2748,6831,4494,5217,4691,4375
"COG0498",12961,9873,9029,10569,8561,8219
"COG0499",9886,8453,6677,10832,6543,11956
"COG0500",36144,37354,34237,30031,31884,22958
"COG0501",5986,4208,6080,5644,5545,5314
"COG0502",1928,1256,2680,1713,2246,1710
"COG0503",3829,2251,2604,3553,2704,2823
"COG0504",11733,8542,7664,13387,7551,11835
"COG0505",7681,9097,5488,8658,5327,6959
"COG0506",3181,9809,7334,1116,2534,1558
"COG0507",2701,11732,8735,4035,7693,5319
"COG0508",16274,22576,12589,19749,12131,20734
"COG0509",2311,3343,1602,2607,1508,2958
"COG0510",939,256,1032,981,643,866
"COG0511",4245,5959,6384,1465,1578,1543
"COG0512",1580,942,1312,5616,3599,4322
"COG0513",14905,39292,23073,18582,21876,21213
"COG0514",2047,10694,6186,2608,6209,5034
"COG0515",11347,5778,11148,2958,8557,6785
"COG0516",10035,6790,6748,11262,7381,10262
"COG0517",12688,15295,13615,11781,13059,10310
"COG0518",3637,3550,3780,14015,10347,9752
"COG0519",7246,7220,7264,11286,7006,7672
"COG0520",16397,11544,9874,13521,10963,12007
"COG0521",2679,2542,2074,1400,1946,2021
"COG0522",4579,4695,2904,5050,3311,4654
"COG0523",1983,855,2497,6207,2521,6271
"COG0524",13737,13228,12357,15193,11750,13805
"COG0525",17513,14277,11626,20962,11713,15890
"COG0526",19757,21457,15027,19050,15276,14309
"COG0527",10098,13073,10914,10798,10305,10627
"COG0528",3049,2961,2816,3577,2772,3676
"COG0529",2484,3005,2170,2614,2393,2692
"COG0530",5153,3748,4650,4778,4980,4652
"COG0531",7559,3889,9949,3043,9600,4650
"COG0532",14435,17034,8341,17021,7913,14606
"COG0533",7903,7560,5399,8688,5147,7294
"COG0534",10239,17487,11845,11673,11629,11025
"COG0535",6160,4702,3890,3625,5358,3499
"COG0536",6182,8129,4248,8398,4394,6935
"COG0537",4313,3941,4238,4532,3672,3941
"COG0538",5476,6162,2276,9440,2912,8213
"COG0539",3300,3855,2197,12985,6983,11086
"COG0540",7369,6124,5738,7514,5341,7240
"COG0541",8881,10136,7092,8703,6657,8644
"COG0542",4310,4598,5458,22360,17040,20028
"COG0543",2413,2689,4225,679,3115,1707
"COG0544",7853,10003,5419,10142,5612,7416
"COG0545",2771,6387,3437,3404,3644,3500
"COG0546",5845,5222,5113,5334,5146,4965
"COG0547",6322,5071,6130,6865,5147,6064
"COG0548",5293,8565,5994,5798,5076,5548
"COG0549",1037,14,1178,458,1115,513
"COG0550",14774,19849,11545,19394,10886,16870
"COG0551",3183,2449,5323,2047,4253,2771
"COG0552",6052,5798,5347,6905,4976,5514
"COG0553",6596,7046,9351,3337,10522,9489
"COG0554",6145,4440,6654,6527,5845,6108
"COG0555",371,46,277,44,501,104
"COG0556",13535,12835,7968,17180,8042,15454
"COG0557",4244,10816,7384,9670,6452,7417
"COG0558",5513,3635,5064,5748,5102,4318
"COG0559",9541,5741,9310,10005,8488,9615
"COG0560",3004,5590,4790,2953,3975,3194
"COG0561",2625,1302,3116,2170,2260,2973
"COG0562",364,228,62,602,212,773
"COG0563",3882,5269,3157,4710,3418,4028
"COG0564",9159,17609,10176,12167,9532,10720
"COG0565",859,999,812,4195,2347,2877
"COG0566",5924,10469,5940,10202,5829,7250
"COG0567",9494,20005,7549,14357,7090,14231
"COG0568",15915,18224,12327,22977,12808,20642
"COG0569",7966,8827,5674,8969,6041,7830
"COG0571",3287,4762,2422,5009,2673,3074
"COG0572",1054,1387,1678,723,2080,684
"COG0573",1246,123,1021,7880,869,7285
"COG0574",16952,8628,13377,12259,13361,11856
"COG0575",3621,5409,2855,4840,2997,2828
"COG0576",4366,4466,2929,5361,2966,4221
"COG0577",11666,7393,8614,11295,8820,11000
"COG0578",1688,3099,4993,3384,4255,3986
"COG0579",4426,1849,4789,4657,3444,2474
"COG0580",3130,1199,1772,3319,1833,2556
"COG0581",1363,179,2619,7752,2304,7093
"COG0582",11566,7198,22958,9667,27742,18400
"COG0583",13956,25491,50009,9431,49689,24389
"COG0584",4639,3960,5951,4600,6110,4318
"COG0585",1905,1109,2865,583,2242,1247
"COG0586",893,451,1557,1545,1174,749
"COG0587",25844,27398,19733,27169,20403,26714
"COG0588",3251,2235,1919,3871,1766,2529
"COG0589",4750,2484,5941,1525,6002,2993
"COG0590",2810,2464,2242,2741,2635,2515
"COG0591",20519,15467,24465,10386,22479,12949
"COG0592",8716,7727,5988,10471,6171,8153
"COG0593",11112,12414,8149,14438,8370,10325
"COG0594",768,1155,893,442,942,508
"COG0595",6662,4946,4216,8542,4179,8151
"COG0596",36944,44169,36123,13043,12085,10947
"COG0597",2513,2645,2302,2618,2525,1253
