"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG0086",17293,33338,25361,20735,10012,31197
"COG0087",3717,4962,4639,3718,1265,4515
"COG0088",3193,4552,3665,3287,1152,4054
"COG0089",1359,1964,1730,1349,488,1821
"COG0090",3893,6612,5134,4067,4603,5826
"COG0091",1822,2753,2329,1822,567,2534
"COG0092",3136,5604,4222,3685,1267,5430
"COG0093",1681,2557,2188,1874,610,2721
"COG0094",2938,4294,3611,3251,1084,4397
"COG0095",714,949,1946,944,59,718
"COG0096",2034,3065,2561,778,284,1003
"COG0097",2593,4262,3337,2896,974,4084
"COG0098",2387,3666,3440,2810,831,3540
"COG0099",2040,2973,2646,2244,769,2773
"COG0100",2071,2775,2574,2134,675,2536
"COG0101",970,2014,1477,3707,1317,6074
"COG0102",2347,3476,2979,2558,840,2963
"COG0103",1657,2984,2760,2055,696,2919
"COG0104",6314,10604,8562,7482,8882,6834
"COG0105",2167,2983,2902,2316,778,2531
"COG0106",2859,4132,3749,2776,1098,3397
"COG0107",3351,4862,4432,3713,5874,4302
"COG0108",4131,8592,5445,4995,2522,5754
"COG0109",5617,7723,6532,5243,2068,7603
"COG0110",3874,2498,2572,1342,1019,1028
"COG0111",14064,17430,20708,20658,12869,15962
"COG0112",6804,10095,8719,7185,3503,7493
"COG0113",4073,6772,4483,3637,1661,6557
"COG0114",4869,9479,6620,6197,2567,7732
"COG0115",11227,14423,13679,12341,3368,15302
"COG0116",3500,2172,1001,667,391,1293
"COG0117",3165,6583,4218,4006,1459,5532
"COG0118",2729,4283,3609,3003,1228,3767
"COG0119",14799,19967,18151,13945,6706,15257
"COG0120",2412,2030,1561,1610,591,2652
"COG0121",1028,147,510,806,445,304
"COG0122",4281,3957,4048,3923,1096,2186
"COG0123",5000,7251,5115,4962,2326,6062
"COG0124",6298,10456,8297,7448,2366,9898
"COG0125",3092,3907,4170,3138,1049,2615
"COG0126",5953,9540,7742,5948,2150,6679
"COG0127",3021,5362,4173,3464,1098,3674
"COG0128",6361,9454,7166,5753,2489,9001
"COG0129",12455,16813,12247,12071,4191,14278
"COG0130",3931,4653,3954,3870,1150,3909
"COG0131",2834,3998,3197,874,343,907
"COG0132",1860,1049,959,1104,518,267
"COG0133",5170,7425,6275,5044,2165,6689
"COG0134",3951,5350,4164,3286,1195,4383
"COG0135",2773,3924,2959,2600,726,3522
"COG0136",6132,8717,6400,4828,2240,8320
"COG0137",5639,7428,6461,4718,1763,5743
"COG0138",5960,11175,9980,8132,3449,12277
"COG0139",1964,2863,2147,2033,797,2077
"COG0140",1194,1852,899,1228,441,1718
"COG0141",6131,10934,10178,6000,2026,10990
"COG0142",9808,14731,12376,10401,3276,13290
"COG0143",8803,12462,10434,9163,3141,11423
"COG0144",4366,4374,4548,4881,1199,6299
"COG0145",9867,6079,17033,20397,1379,10052
"COG0146",8256,4573,13077,17420,971,6362
"COG0147",10096,14364,12093,8964,3513,10485
"COG0148",6481,9808,8467,6770,2189,7184
"COG0149",3841,5319,4757,3682,1376,4250
"COG0150",5078,6757,6743,5366,7705,6651
"COG0151",6813,9186,9150,2111,722,2911
"COG0152",4160,5563,6074,4525,10808,5000
"COG0153",1762,1417,2254,1625,157,1079
"COG0154",22107,23012,21001,28759,5240,19917
"COG0155",5628,3535,6140,1448,785,452
"COG0156",5914,6365,7554,6553,1899,5729
"COG0157",3376,4006,3750,3520,1320,2641
"COG0158",3297,636,763,1699,798,2026
"COG0159",3337,4906,4156,3120,1278,4425
"COG0160",6609,4331,8495,6433,7131,5706
"COG0161",11364,10045,14576,10725,5527,15417
"COG0162",6092,9125,7866,7030,2236,8579
"COG0163",1932,542,1707,1818,466,543
"COG0164",3162,4654,4245,3640,1426,4056
"COG0165",6376,8845,8079,5945,2531,6676
"COG0166",6806,9155,7038,6332,2710,8811
"COG0167",5580,7850,8550,5587,1763,10607
"COG0168",7354,12431,10690,8645,3830,12732
"COG0169",4316,7020,5281,4495,1979,5893
"COG0170",430,905,1565,354,41,49
"COG0171",4915,9796,6717,6829,6730,4746
"COG0172",6519,9620,8356,7217,2552,8533
"COG0173",6647,13491,10272,8010,2960,11846
"COG0174",16071,19191,24845,14569,14203,23111
"COG0175",5997,2401,4127,4386,7657,1658
"COG0176",3946,8327,3187,3657,13122,4577
"COG0177",3402,5249,4275,3716,1259,4634
"COG0178",13674,23890,19982,17324,5813,21075
"COG0179",7623,6221,7486,9566,2844,11090
"COG0180",5943,8621,7086,6520,2238,7582
"COG0181",4320,7288,4431,3658,1480,6222
"COG0182",3291,2881,4412,2529,1212,984
"COG0183",22692,17185,23470,22528,8453,23148
"COG0184",1815,2010,1892,1516,595,2360
"COG0185",1382,2132,1669,1433,526,1955
"COG0186",1325,1627,1350,1375,442,1681
"COG0187",14881,24530,20468,19581,7683,22709
"COG0188",16432,29630,22174,20985,7703,25657
"COG0189",8678,8846,4422,5551,14038,6334
"COG0190",4936,6796,6395,4683,1884,5586
"COG0191",1514,3597,2244,1614,742,3535
"COG0192",5643,9365,8218,6293,2890,7507
"COG0193",2209,4422,3860,2713,1044,4000
"COG0194",2347,4364,3284,3300,1264,4110
"COG0195",2024,3695,2941,7362,2547,10269
"COG0196",3671,6460,5403,4090,1526,6523
"COG0197",2105,2844,2675,2132,775,3138
"COG0198",1352,1732,1512,1357,337,1731
"COG0199",958,2111,1190,1078,506,2371
"COG0200",2194,2976,2620,2253,728,2143
"COG0201",6433,10042,8521,7842,2406,8506
"COG0202",4805,7962,6870,5364,3954,7401
"COG0203",1598,3050,2416,1946,704,2728
"COG0204",10101,12526,10554,3968,1667,3604
"COG0205",2830,5479,4899,3704,780,3991
"COG0206",7200,9682,8414,7742,2586,7565
"COG0207",2528,3432,2057,3129,15002,4380
"COG0208",3325,15594,4980,4130,55858,8097
"COG0209",15294,40838,20097,19152,227179,27558
"COG0210",18034,21289,19786,18223,55623,16369
"COG0211",1048,1898,1396,1211,444,1923
"COG0212",2553,3077,2850,2060,3127,2794
"COG0213",1792,1116,3100,2346,403,1584
"COG0214",914,1019,1802,1664,319,46
"COG0215",7033,11544,8746,8698,2380,8205
"COG0216",4341,8235,7061,5250,1850,6907
"COG0217",3043,5194,4498,3559,1663,4824
"COG0218",1871,2016,1620,1718,628,2954
"COG0219",2372,2791,2428,2290,752,2227
"COG0220",1807,2804,1954,2183,630,3451
"COG0221",998,1686,463,696,1406,782
"COG0222",1411,2837,2399,1904,1061,2869
"COG0223",1828,2879,2276,6851,4783,8441
"COG0224",3879,7515,5922,1467,585,2096
"COG0225",4271,6813,5185,4410,1503,6543
"COG0226",2892,4471,886,3013,3010,483
"COG0227",300,726,518,1039,522,2352
"COG0228",1188,3327,2340,1659,674,3304
"COG0229",2748,4330,3975,3007,996,4245
"COG0230",108,300,120,66,16,223
"COG0231",3343,4229,3899,3441,1138,3712
"COG0232",3823,5177,3916,4601,1769,4771
"COG0233",2129,3785,3235,2505,894,3419
"COG0234",1512,2860,2597,1982,6299,2753
"COG0235",4215,4674,3569,4533,1847,4237
"COG0236",1227,1672,1577,1767,813,1851
"COG0237",3081,4264,3859,3865,1133,3390
"COG0238",958,1551,1442,1001,387,1729
"COG0239",842,630,521,873,121,1121
"COG0240",3997,5577,5717,4515,1506,6010
"COG0241",2564,1765,2592,2583,818,1811
"COG0242",2595,6482,4247,3736,17336,4843
"COG0243",12800,7156,24413,17739,4948,8953
"COG0244",2785,4195,3572,3191,1147,3551
"COG0245",2107,5164,3595,2732,1133,2463
"COG0246",2857,1815,420,1347,834,2639
"COG0247",3667,4529,7702,15685,3877,10163
"COG0248",4682,5182,2104,3945,1411,3752
"COG0249",7091,9576,7636,9868,4146,11020
"COG0250",2720,4346,4196,3916,1248,4128
"COG0251",5454,4482,7153,8104,2279,6159
"COG0252",2977,872,2006,856,402,891
"COG0253",3198,6650,4183,3454,1323,5285
"COG0254",368,616,472,1222,516,1870
"COG0255",315,242,411,123,50,216
"COG0256",1986,2476,2317,1773,614,2302
"COG0257",139,113,41,108,59,94
"COG0258",11326,24080,14340,14119,48442,16104
"COG0259",2199,3369,2809,2018,935,3582
"COG0260",8034,10279,8581,8466,3365,9245
"COG0261",1601,3205,2308,1955,584,3219
"COG0262",1346,1953,1576,2127,1291,2914
"COG0263",5125,7106,4968,4597,1843,4903
"COG0264",3340,5548,4766,3607,1442,5288
"COG0265",12468,16175,18212,17388,17811,12012
"COG0266",3654,6969,3826,4341,2032,3605
"COG0267",441,728,532,435,96,664
"COG0268",924,1676,1337,929,439,1601
"COG0269",95,56,187,156,7,48
"COG0270",2331,4350,2015,4210,156659,3606
"COG0271",984,1407,1133,1159,366,932
"COG0272",8009,15312,12407,11350,7073,12480
"COG0274",959,2111,2779,1264,4881,1734
"COG0275",3602,6859,5264,4010,1505,5236
"COG0276",3481,8117,4372,4574,1667,8057
"COG0277",17736,19329,23737,6786,2446,6299
"COG0278",1639,1693,1885,1309,611,1817
"COG0279",2325,1791,2752,2847,2325,2091
"COG0280",5858,8587,8033,5451,2850,13863
"COG0281",6680,7350,7273,6733,2571,12553
"COG0282",2088,293,427,1547,628,307
"COG0283",2642,4948,3742,2948,1010,4213
"COG0284",3387,5278,4816,3918,3827,4258
"COG0285",1655,2991,2479,6145,1998,6503
"COG0286",7562,1614,1689,4993,14303,1153
"COG0287",4972,6523,4900,3822,1824,5775
"COG0288",1497,786,779,476,249,836
"COG0289",2675,5406,2887,2884,1165,5072
"COG0290",2107,3959,3312,2708,1480,3134
"COG0291",643,1104,792,776,302,1114
"COG0292",1350,2464,2134,1644,570,2655
"COG0293",2777,2889,2630,2058,1054,2567
"COG0294",4047,6261,5958,4052,1539,4363
"COG0295",779,728,1164,837,259,1316
"COG0296",2952,4260,2911,2586,474,1430
"COG0297",2273,2689,2354,1925,340,1745
"COG0298",309,7,44,93,26,12
"COG0299",2965,4062,3907,3157,5558,3581
"COG0300",1447,2895,1122,1406,859,4211
"COG0301",2950,137,1941,1727,1016,57
"COG0302",3296,5464,3527,3033,10354,4457
"COG0303",5776,5318,8558,7454,1520,4406
"COG0304",9467,13458,10618,10200,3762,14210
"COG0305",6231,24681,9898,9920,387987,11362
"COG0306",3761,2609,4059,3560,1398,4208
"COG0307",3059,4351,3102,3150,1038,4086
"COG0308",23492,14130,19870,16294,4888,24677
"COG0309",1098,25,402,1239,160,55
"COG0310",7,952,121,50,170,2
"COG0311",757,677,1208,1069,199,31
"COG0312",8111,14344,9731,7212,3285,6907
"COG0313",2976,6158,4508,3759,1620,7196
"COG0314",1540,1412,2509,621,182,511
"COG0315",1792,1543,3487,2206,654,2004
"COG0316",4874,5657,4562,4683,17987,5587
"COG0317",11933,16700,12658,11478,5703,13439
"COG0318",35422,32341,38202,35363,11873,38698
"COG0319",1654,2723,2635,1961,640,3440
"COG0320",3759,8255,5513,4600,1673,4869
"COG0321",2322,4907,3040,2906,1074,4034
"COG0322",7463,16902,11097,9906,3135,15552
"COG0323",4652,3424,4792,5687,1463,6760
"COG0324",3764,6827,5789,4271,1620,4808
"COG0325",2593,5033,4217,3011,1142,4767
"COG0326",4787,7420,4904,4304,1377,9158
"COG0327",1491,1435,1206,1126,666,1692
"COG0328",1870,3492,2545,2237,2058,2786
"COG0329",7152,10481,11026,12100,3920,10578
"COG0330",10323,12274,13018,12087,3985,15371
"COG0331",3230,6107,5046,4143,1759,5542
"COG0332",4814,6547,6575,5463,1944,8869
"COG0333",393,605,385,311,189,814
"COG0334",6616,6164,7219,6301,3824,8992
"COG0335",1528,3604,2373,1856,728,3944
"COG0336",2925,5808,4471,3287,1174,4883
"COG0337",4309,8366,6413,5171,2112,6997
"COG0338",2296,5492,785,2565,17768,413
"COG0339",7148,6236,4619,7008,1852,8369
"COG0340",4161,4811,4306,3720,1356,4108
"COG0341",5549,7287,5516,4490,1672,6377
"COG0342",8364,12068,9885,2955,905,3577
"COG0343",6143,8097,7289,2091,668,2192
"COG0344",737,1030,1050,3470,1002,1683
"COG0345",2972,5407,3866,3156,1226,4231
"COG0346",9470,4979,6151,8599,3194,6383
"COG0347",1821,2109,2729,2282,512,1423
"COG0348",4320,618,4720,3533,2397,184
"COG0349",3475,4029,3671,3737,1229,3582
"COG0350",2233,1890,2708,2449,870,1918
"COG0351",4216,3105,3054,2788,1081,1898
"COG0352",1262,1137,976,3029,1255,2299
"COG0353",2467,4063,3464,2670,872,3900
"COG0354",3206,4400,3198,3246,1231,2950
"COG0355",1705,2692,2393,1909,717,2379
"COG0356",3707,7036,5353,4605,1556,7426
"COG0357",2299,4058,2587,2619,1062,3800
"COG0358",8776,15012,12171,9941,52091,12034
"COG0359",1961,3420,2833,2512,874,2634
"COG0360",1607,2716,2393,1907,724,2527
"COG0361",1435,1942,1982,1479,1110,1720
"COG0362",1655,3580,1038,1592,466,2279
"COG0363",1922,3574,3439,2147,1526,3770
"COG0364",2555,9872,1197,1826,1658,2851
"COG0365",18895,28288,29893,21651,7595,25725
"COG0366",12239,9383,3649,8992,2394,2925
"COG0367",7755,10577,8621,11398,9954,6193
"COG0368",1253,1001,771,755,278,958
"COG0369",3124,2099,1222,3697,1239,6468
"COG0370",2007,1059,3409,2181,476,1514
"COG0371",1526,1615,1190,736,160,206
"COG0372",8514,9487,9250,7897,2694,7717
"COG0373",6048,4017,4129,3112,1071,5563
"COG0374",1945,45,366,996,152,137
"COG0375",288,69,62,132,28,15
"COG0376",7963,8233,941,1906,1002,3127
"COG0377",2216,3079,3695,2639,810,1662
"COG0378",2106,1136,1071,928,413,137
"COG0379",3353,4570,4781,1260,852,1044
"COG0380",1520,1000,366,804,1168,377
"COG0381",1846,4943,3314,3441,3837,4194
"COG0382",3937,7962,6379,6309,1791,6399
"COG0383",381,1216,1378,684,107,79
"COG0384",1548,1425,1337,2103,581,2797
"COG0385",2269,3545,2802,2804,1976,2535
"COG0386",2458,3956,1817,2209,1210,5326
"COG0387",148,218,293,177,25,17
"COG0388",13048,10449,14369,13623,5076,6349
"COG0389",8795,10810,7169,8634,3030,12065
"COG0390",660,172,974,546,69,542
"COG0391",2314,2306,1567,2224,347,87
"COG0392",1367,776,1705,1759,1289,270
"COG0393",734,485,744,806,104,1104
"COG0394",2493,2599,2762,2756,1119,1775
"COG0395",5458,11980,8133,4309,1610,9519
"COG0396",3582,5492,4321,3909,1686,3960
"COG0397",4599,6995,2525,1505,463,2791
"COG0398",1519,1027,839,2947,1205,2750
"COG0399",14144,16299,16791,14115,44682,18892
"COG0400",2045,3563,2954,2674,908,3066
"COG0401",213,21,17,99,155,2
"COG0402",10400,4962,10846,9404,4217,5885
"COG0403",7819,15264,13008,8288,3061,12760
"COG0404",27143,48156,57517,26178,10570,64109
"COG0405",14216,12562,12007,18951,3279,10542
"COG0406",2909,5239,2683,3360,1389,2958
"COG0407",3569,6918,5730,4413,1626,7276
"COG0408",2510,5940,2256,768,412,2132
"COG0409",999,28,183,376,68,66
"COG0410",7088,8152,11119,5703,2807,5934
"COG0411",5738,7949,10198,5099,1903,6543
"COG0412",5211,3093,5083,5640,1233,2453
"COG0413",3606,7306,4080,4331,2097,4733
"COG0414",2410,5345,2741,2902,1285,4104
"COG0415",6038,23288,579,5051,1995,17045
"COG0416",3211,4964,5493,3493,1446,3264
"COG0417",6731,22632,4126,4596,92203,5374
"COG0418",1888,2246,1072,1196,588,2241
"COG0419",8315,10661,3171,3922,54390,1574
"COG0420",3000,675,1081,2241,7938,175
"COG0421",1885,1522,2379,2358,1399,244
"COG0422",4780,3204,3031,3092,1501,256
"COG0423",2979,5785,4692,4549,854,3835
"COG0424",3131,4351,3749,1041,422,1477
"COG0425",395,128,385,910,395,314
"COG0426",478,3769,561,332,411,5
"COG0427",3570,367,470,1779,1198,235
"COG0428",534,794,906,1137,580,1252
"COG0429",2154,1803,924,1300,569,1168
"COG0430",58,15,161,61,214,46
"COG0431",3086,1561,813,2719,1400,1269
"COG0432",556,786,993,1750,707,698
"COG0433",5346,590,1421,2062,2120,211
"COG0434",301,780,240,187,121,367
"COG0435",2145,1821,552,1427,567,2124
"COG0436",19376,24068,26778,21439,8537,22692
"COG0437",2377,2556,5817,4259,859,5986
"COG0438",37816,47551,35052,40743,95028,32700
"COG0439",13257,12170,13032,10519,5406,9391
"COG0440",2259,3494,2812,2124,845,2537
"COG0441",9264,15406,12005,10527,3363,12564
"COG0442",7332,11287,10056,2626,828,3130
"COG0443",13593,20985,15366,15034,10391,18004
"COG0444",5543,4050,7375,7105,976,2895
"COG0445",6975,13218,10878,7966,2761,11601
"COG0446",20574,17049,28370,16029,7463,26641
"COG0447",665,1662,2837,1032,112,1434
"COG0448",1678,1726,1534,1510,166,57
"COG0449",9018,12959,11433,8617,14096,9022
"COG0450",2481,1883,2699,3272,2137,1653
"COG0451",27508,54058,38139,36300,129778,36908
"COG0452",5378,8621,6794,5752,2087,6612
"COG0454",11405,7249,7199,10080,4799,9664
"COG0455",1952,742,1290,1318,410,915
"COG0456",3929,2240,2280,2950,1540,1877
"COG0457",47716,29710,51991,47402,21415,47754
"COG0458",15368,24241,20766,15801,7536,18075
"COG0459",11869,17245,14031,12628,49884,15570
"COG0460",7638,8933,7197,6055,2197,6721
"COG0461",3374,4293,3855,3302,5079,3929
"COG0462",5387,8225,7132,5707,4081,6979
"COG0463",36089,33177,35697,30619,48876,28280
"COG0464",8573,3073,4645,4199,3518,3379
"COG0465",2753,6973,4306,10534,4652,12520
"COG0466",10054,12954,14240,9698,6477,13397
"COG0467",122,1468,310,311,68,0
"COG0468",6381,16977,8574,7252,84971,9267
"COG0469",1470,2490,2238,5629,2061,8191
"COG0470",6299,15082,6704,5634,34917,7857
"COG0471",9352,8413,11589,11119,4223,8537
"COG0472",7249,12177,9821,7112,3130,11181
"COG0473",8700,10984,8505,8655,2597,8170
"COG0474",497,245,627,1696,1232,1253
"COG0475",7453,4701,4477,4532,2219,1767
"COG0476",5209,4989,6146,5342,8381,4394
"COG0477",51903,41448,49222,78299,24455,43564
"COG0478",5,6,0,2,1,37
"COG0479",4403,6539,5584,5237,1621,5655
"COG0480",15638,16630,20229,16134,4872,15802
"COG0481",7063,14551,10606,7849,2875,13066
"COG0482",5728,8161,7914,5021,1803,6785
"COG0483",6799,10043,8918,7112,2427,7725
"COG0484",2674,3128,3270,7538,4667,8314
"COG0486",5050,9904,7819,5712,2102,7783
"COG0488",16772,9746,12488,14411,5920,25290
"COG0489",3453,2988,2755,9202,3439,7234
"COG0490",0,2,0,3,4,0
"COG0491",16252,17332,17447,20777,9522,18388
"COG0492",6616,13621,8153,7360,3014,9787
"COG0493",7292,11066,17757,8795,2634,9120
"COG0494",12192,9493,10695,12798,8326,11631
"COG0495",12501,19754,15988,12839,4499,20650
"COG0496",2134,2960,2885,2959,745,3141
"COG0497",4585,4635,5031,4732,1273,5440
"COG0498",9188,10241,10881,9623,2491,9199
"COG0499",6764,10410,9494,6636,2352,8693
"COG0500",34140,25809,37527,33089,38164,30075
"COG0501",5986,6634,7052,6013,2649,2922
"COG0502",2709,1262,1725,1817,908,285
"COG0503",861,1133,1056,3125,3126,2372
"COG0504",7662,13103,9972,8336,3240,9286
"COG0505",5472,8876,7347,5737,1975,8021
"COG0506",7411,4254,5968,4440,17224,10191
"COG0507",8679,5549,3481,6365,8686,9038
"COG0508",12508,21325,11777,12753,4777,21873
"COG0509",1581,2464,2870,2197,1009,2531
"COG0510",981,1779,1150,244,66,175
"COG0511",6571,4329,5500,5073,2415,5647
"COG0512",3957,5174,4710,3527,1149,3376
"COG0513",23195,15211,17897,18964,7720,38073
"COG0514",6066,3092,2136,6913,2453,12372
"COG0515",10955,4402,8582,13211,3886,10412
"COG0516",6934,11266,9974,7847,33395,6936
"COG0517",4581,3535,5528,12227,5000,14771
"COG0518",11314,12059,14026,8568,3026,9437
"COG0519",7178,9310,9033,6311,1752,6719
"COG0520",9934,13078,17481,14119,3951,11356
"COG0521",2160,1667,3451,2182,685,1821
"COG0522",3000,4733,3891,3317,1117,4355
"COG0523",2430,4616,1608,3337,1507,2411
"COG0524",12638,15013,12830,12396,2575,14045
"COG0525",11528,19842,16527,13339,4468,16013
"COG0526",15005,18417,18370,18103,9295,17887
"COG0527",11293,10323,7896,8502,3108,8331
"COG0528",2843,3653,2951,967,274,1190
"COG0529",2244,2460,2333,2483,3568,3046
"COG0530",4643,5096,4576,5407,1479,3257
"COG0531",10055,3869,8934,7201,4349,5050
"COG0532",8199,14829,13212,9368,3234,14300
"COG0533",5347,8460,7034,5643,1943,7097
"COG0534",11793,12125,10403,13975,3893,17819
"COG0535",3902,3586,9426,5509,6779,3215
"COG0536",4386,8594,6431,5184,1829,7399
"COG0537",4274,4238,4453,3598,2352,4005
"COG0538",710,2922,1868,3196,1740,4787
"COG0539",6637,12083,10031,8348,2800,10665
"COG0540",5627,7914,6311,5308,2992,5846
"COG0541",6959,8369,9158,6656,2151,9021
"COG0542",16196,23962,16716,19970,18920,18534
"COG0543",4202,1314,3618,2517,1283,967
"COG0544",1816,3321,2618,6385,2246,8543
"COG0545",3415,2824,3529,4095,2072,6581
"COG0546",5140,5434,6041,4688,2167,5940
"COG0547",6036,6457,6514,4758,1812,5005
"COG0548",5891,5584,5532,4621,2095,6051
"COG0549",1150,388,1573,1273,334,17
"COG0550",11363,20288,14901,14157,5795,15766
"COG0551",5401,2020,2049,4928,1480,1532
"COG0552",5281,5744,6000,1594,515,1745
"COG0553",9354,7510,4632,11357,86024,4379
"COG0554",6669,7668,7090,4910,1928,5922
"COG0555",271,80,322,498,746,252
"COG0556",7873,16846,11985,9925,3892,13019
"COG0557",7309,10358,6963,6508,2283,11907
"COG0558",5041,5451,6032,4250,1506,3406
"COG0559",9179,10742,12891,7518,3295,8116
"COG0560",4713,3203,5169,3208,1981,5097
"COG0561",3019,2552,1635,951,4794,153
"COG0562",62,650,185,192,1352,165
"COG0563",3102,4526,4057,3934,1499,4592
"COG0564",10344,13502,8968,9108,3686,15296
"COG0565",2452,3788,2328,2150,919,2727
"COG0566",5829,9661,6451,5779,2207,10059
"COG0567",7656,14812,9384,6554,3655,19177
"COG0568",12486,21647,15671,14222,22932,16137
"COG0569",5658,9012,8660,6620,2340,8861
"COG0571",841,1600,1151,2821,1592,4478
"COG0572",1641,1285,1628,1160,597,1061
"COG0573",958,3704,524,1660,275,231
"COG0574",13433,12883,21411,11474,4346,7627
"COG0575",2936,4174,4188,3401,1217,4625
"COG0576",2959,4708,4259,3483,1118,4050
"COG0577",2844,3976,3574,15093,3128,10767
"COG0578",5053,4157,3348,2277,1685,4022
"COG0579",4953,4628,4461,3989,2057,1666
"COG0580",586,599,493,1970,677,1443
"COG0581",2613,3757,540,2652,1149,315
"COG0582",22542,8785,16596,17518,210284,14204
"COG0583",16778,4282,4892,37250,31736,31516
"COG0584",6036,5306,5830,5507,2080,4520
"COG0585",2865,362,1337,1950,640,805
"COG0586",1618,1191,532,856,734,797
"COG0587",19398,30456,24823,27910,134054,29701
"COG0588",1832,3999,3030,2145,694,2074
"COG0589",6089,2544,4669,4773,3289,2519
"COG0590",2220,3382,3249,763,343,751
"COG0591",24521,8575,22112,21361,7593,15181
"COG0592",5972,10238,8439,6579,3653,8043
"COG0593",8193,14110,11383,8906,4937,11909
"COG0594",891,346,772,1003,308,700
"COG0595",4076,7508,4099,3686,1550,4446
"COG0596",35743,34552,32327,37820,13778,45365
"COG0597",2260,2772,2661,2533,1008,2990
"COG0598",938,234,352,877,656,151
"COG0599",2097,421,912,1611,613,888
"COG0600",5817,4655,6050,5026,5030,7109
"COG0601",9640,9524,11844,13330,1897,11449
"COG0602",2893,2658,2299,2283,11593,2438
