"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0046",18548,16166,17126,18708,19326,19198
"COG0047",8462,8400,7984,9071,8543,9622
"COG0048",3107,2786,3024,3057,3012,2994
"COG0049",3487,3579,3694,3741,3521,3339
"COG0050",9584,7149,9958,9926,9297,9925
"COG0051",2447,1914,2477,2533,2375,2460
"COG0052",6129,5223,5920,6273,6061,6042
"COG0053",859,3161,747,777,588,493
"COG0054",2983,2151,2997,3098,3502,2732
"COG0055",13461,7177,12743,13124,11464,12955
"COG0056",14899,7982,14500,14710,13305,14691
"COG0057",11114,8882,10669,11296,11150,10625
"COG0058",1881,2012,3963,3414,3754,2429
"COG0059",8386,6309,7380,8190,7765,7846
"COG0060",23738,18796,20972,23916,23042,23409
"COG0061",6467,6922,6544,6842,7246,6483
"COG0062",2000,6215,3340,2518,3231,1718
"COG0063",3038,6880,4243,3532,4099,2943
"COG0064",11924,7056,9916,11165,10590,10062
"COG0065",13379,9291,11434,12924,11949,12395
"COG0066",5701,4201,5069,5577,5220,5273
"COG0067",30348,14335,24363,25628,27730,24585
"COG0068",21,85,104,14,23,21
"COG0069",40630,22727,32729,35571,35640,34112
"COG0070",28072,11763,21840,23315,26645,21539
"COG0071",6242,3826,5401,5825,5204,6460
"COG0072",18489,11831,16838,17779,17745,17010
"COG0073",13615,10680,12298,4941,5047,4557
"COG0074",9419,8524,6725,8746,7497,8684
"COG0075",3904,8368,6458,6579,6427,6031
"COG0076",1404,4190,3300,2810,2543,2101
"COG0077",7615,5050,6324,6999,7237,6768
"COG0078",5936,6120,5132,5210,5866,5179
"COG0079",10741,10241,11339,9862,11764,9333
"COG0080",3150,3007,3169,3238,3241,3085
"COG0081",5460,4855,5188,5369,5479,5182
"COG0082",9815,5911,8571,9538,8966,9120
"COG0083",659,2764,1387,1618,1676,1320
"COG0084",5729,5284,4932,5754,5835,5609
"COG0085",11261,7863,9931,31618,29552,32651
"COG0086",35580,20578,35238,36316,33880,36097
"COG0087",1770,1577,1941,5390,5382,4942
"COG0088",4826,4095,4643,4563,4857,4393
"COG0089",2126,1789,2001,676,733,652
"COG0090",6860,5417,7039,6948,6560,6377
"COG0091",2979,2438,2948,2980,2837,2821
"COG0092",5654,4367,5581,5916,5379,5315
"COG0093",2869,2271,2866,2998,2826,2738
"COG0094",4396,3652,4567,4326,4400,4357
"COG0095",391,1387,1094,752,759,542
"COG0096",3051,2552,3234,3163,3153,2954
"COG0097",4357,3188,4413,4437,4253,4102
"COG0098",4109,3449,3924,4277,4012,3964
"COG0099",3118,2867,3017,3085,2948,2843
"COG0100",3047,2761,3020,3109,3084,2995
"COG0101",6481,3513,5670,6138,6247,6051
"COG0102",1217,1036,1100,3643,3676,3493
"COG0103",3363,2493,3001,3327,3176,3038
"COG0104",11523,8104,9644,11287,10284,10504
"COG0105",3191,2625,2893,3236,3512,3078
"COG0106",4571,3209,4025,3963,4388,3634
"COG0107",6420,4045,5496,5281,5798,4983
"COG0108",8509,4957,7868,8366,8724,7978
"COG0109",8689,7381,7570,8022,7581,8051
"COG0110",2753,4334,2310,2523,2603,2740
"COG0111",18098,17071,17354,17213,18223,16863
"COG0112",10697,8733,9721,11539,10284,11162
"COG0113",7724,4702,7169,7525,7389,7591
"COG0114",11115,5562,9317,11263,10538,10688
"COG0115",15658,13810,14044,15576,15659,15556
"COG0116",946,1463,2772,2040,2194,2120
"COG0117",6923,3227,5765,6666,6599,6789
"COG0118",5151,3237,4318,4124,4614,3886
"COG0119",23249,17535,18754,20817,19992,20666
"COG0120",471,883,632,2172,2059,1994
"COG0121",78,580,139,45,126,88
"COG0122",1739,1693,1221,4175,4133,4408
"COG0123",8574,4808,7310,7565,6246,7993
"COG0124",11721,8292,9978,3706,3590,3464
"COG0125",4351,3761,3678,3930,4593,3599
"COG0126",10258,7888,9215,9853,9957,9445
"COG0127",5471,3485,5404,5441,5602,5487
"COG0128",3559,2634,3068,9674,10087,9687
"COG0129",16545,12802,15697,16320,15178,16205
"COG0130",3500,4713,4000,4697,4686,4610
"COG0131",4073,3493,4217,3694,4210,3420
"COG0132",572,2037,1170,1050,1127,686
"COG0133",8632,6360,8226,7487,8956,7520
"COG0134",5692,4448,5592,4814,5422,4786
"COG0135",4103,2589,3578,3509,4034,3739
"COG0136",9612,7249,8681,8755,8784,8416
"COG0137",8575,6903,7445,2415,2821,2397
"COG0138",12606,7388,11423,12430,12323,12325
"COG0139",3161,2240,3075,2815,3249,2509
"COG0140",560,339,731,1657,2012,1499
"COG0141",13871,8229,10694,11690,11856,11697
"COG0142",16375,12826,15046,15805,14910,15384
"COG0143",12171,10843,10712,12439,12166,12107
"COG0144",2567,3831,5931,3969,4380,4108
"COG0145",1823,11430,5771,4370,4633,4916
"COG0146",1507,9583,4613,3464,3743,3784
"COG0147",16965,11053,15716,14797,17209,15429
"COG0148",3529,3018,3189,10613,10162,10159
"COG0149",5892,3947,5108,5516,5382,5464
"COG0150",8136,6758,7374,8501,9053,8581
"COG0151",11158,8762,9668,10000,10195,10196
"COG0152",6171,5390,5541,5763,6095,5818
"COG0153",1473,1760,1281,544,592,610
"COG0154",25289,25721,24753,24244,24340,23891
"COG0155",1453,5929,4630,2551,2860,2097
"COG0156",3959,8089,5888,7595,5929,7103
"COG0157",4713,3926,4868,4121,4938,3749
"COG0158",279,1038,972,810,561,847
"COG0159",5745,3759,5045,4931,5374,4904
"COG0160",3127,7803,3292,5529,3588,5438
"COG0161",11766,13521,12397,11645,11336,12114
"COG0162",10061,8181,8839,9656,9772,9471
"COG0163",127,1798,274,324,468,342
"COG0164",5860,4262,4597,4912,5090,4995
"COG0165",10248,8458,8608,7950,10260,8282
"COG0166",9775,7789,9694,9131,10104,9205
"COG0167",8678,7268,8287,8154,8399,8067
"COG0168",15502,8876,12544,12744,13316,13634
"COG0169",7404,5587,6482,6823,7079,6878
"COG0170",482,800,776,760,1149,576
"COG0171",9037,6019,8796,8903,9376,8654
"COG0172",10643,8269,9023,10188,9707,9523
"COG0173",14118,7502,12633,13956,14136,13461
"COG0174",8434,7228,6380,21924,20636,22664
"COG0175",1393,4488,2523,2225,2606,2153
"COG0176",6579,3805,6764,6106,6962,6321
"COG0177",6085,4503,5062,5916,5735,5819
"COG0178",23957,17073,21207,25607,24979,25072
"COG0179",7303,9863,7341,6930,7666,7087
"COG0180",8897,7355,8065,8900,8585,8527
"COG0181",8294,4767,7400,8530,7849,8406
"COG0182",4259,4536,3002,2881,2733,2994
"COG0183",17301,23945,17199,17395,18080,18644
"COG0184",2068,2495,1847,704,743,684
"COG0185",2186,1851,2273,2187,2213,2022
"COG0186",1667,1678,1688,1730,1706,1692
"COG0187",25925,16509,22472,25645,23908,27003
"COG0188",29573,18148,27817,30937,29469,30708
"COG0189",8783,7882,7967,7390,8532,8168
"COG0190",7815,6455,6454,7728,7079,7347
"COG0191",2026,1557,3824,2472,2918,2742
"COG0192",10128,8116,8706,10262,9731,9971
"COG0193",4766,2666,3713,4687,4601,4329
"COG0194",4531,2547,4017,4410,4467,4592
"COG0195",12676,7582,10778,11786,11810,11585
"COG0196",7690,4244,6783,6556,6875,6820
"COG0197",3114,2822,3321,3212,3256,3179
"COG0198",1372,1726,1754,1743,1727,1652
"COG0199",2159,1020,2250,2107,2035,1988
"COG0200",3346,2940,3150,3117,3275,3057
"COG0201",10500,8124,10138,10816,10572,10198
"COG0202",8705,6189,7988,8423,7880,8384
"COG0203",3126,2000,2897,2970,2952,3017
"COG0204",11545,9313,9690,13288,11702,12413
"COG0205",4617,3680,4040,1612,1409,1721
"COG0206",10433,8662,9019,10844,10254,10066
"COG0207",3104,2242,3002,3972,3091,4673
"COG0208",11902,3435,10854,11759,10801,14038
"COG0209",34072,19686,29911,32219,29888,37385
"COG0210",20801,17573,22044,20236,19515,21610
"COG0211",2225,1238,1905,2103,1956,1814
"COG0212",3773,2963,2950,3249,3745,3390
"COG0213",668,1942,1079,1325,1086,1344
"COG0214",871,1542,473,1186,1036,855
"COG0215",11694,8977,11384,11916,10612,10946
"COG0216",8832,5352,7793,8712,8543,8513
"COG0217",5472,3571,4130,4969,4849,5163
"COG0218",1525,1627,1976,1935,1775,2425
"COG0219",1091,685,901,2691,2738,2494
"COG0220",2169,1712,2624,2535,2848,2866
"COG0221",864,687,2058,1586,1574,1031
"COG0222",2958,1705,3077,2967,2929,2771
"COG0223",10068,6201,8253,8593,8892,9025
"COG0224",8207,4799,7415,7956,7430,7660
"COG0225",8195,5331,7160,7559,7785,7382
"COG0226",8850,1326,7516,2627,11200,1945
"COG0227",2652,1133,2073,2265,2056,2106
"COG0228",3455,1758,3112,3529,3181,3640
"COG0229",5420,3535,4593,4749,5054,5053
"COG0230",337,216,368,281,273,310
"COG0231",4729,3832,4344,4536,4570,4430
"COG0232",6917,3631,4654,5385,5343,5369
"COG0233",3944,2572,3499,4007,3800,3931
"COG0234",3076,1884,2714,2943,2990,3102
"COG0235",5170,4856,4749,4622,4401,4979
"COG0236",1612,1261,1874,1972,1878,2087
"COG0237",4557,3837,4130,4172,4877,4504
"COG0238",1762,1117,1700,1657,1687,1577
"COG0239",422,556,458,642,680,693
"COG0240",7335,4922,5820,5981,5976,6496
"COG0241",490,799,559,1567,2031,1898
"COG0242",6618,3290,6061,5970,6670,6400
"COG0243",4546,13702,8473,4794,7100,5427
"COG0244",4372,3895,4361,4555,4451,4373
"COG0245",6175,2330,4901,5214,5540,4962
"COG0246",1448,1574,1171,1585,1441,1613
"COG0247",9793,15641,7815,10606,9264,10509
"COG0248",3520,2928,5038,4735,9392,4154
"COG0249",7240,7191,11568,9562,9102,10161
"COG0250",4213,3579,4233,4580,4452,4319
"COG0251",4099,6824,4784,5154,4662,5385
"COG0252",410,3327,795,1075,716,1066
"COG0253",7798,3612,6629,6849,6460,6479
"COG0254",2048,1161,1876,1959,2046,1860
"COG0255",166,318,242,217,191,198
"COG0256",2453,2504,2385,2489,2729,2439
"COG0257",55,113,83,58,184,80
"COG0258",22025,12660,19983,21002,19363,21170
"COG0259",4494,2418,3596,4037,3721,3940
"COG0260",10809,7583,9562,10542,10319,10099
"COG0261",3753,1942,3536,3589,3358,3489
"COG0262",1780,1477,1744,2007,1785,2324
"COG0263",8568,4242,7811,7049,7268,6316
"COG0264",5947,3590,5406,5708,5766,5754
"COG0265",15023,13472,14238,15959,16274,15441
"COG0266",7100,4296,6785,6287,6650,6439
"COG0267",492,413,664,726,686,609
"COG0268",2053,933,1841,1461,1766,1483
"COG0269",19,158,27,16,23,27
"COG0270",4411,2651,5041,3682,3120,4810
"COG0271",1668,909,1568,1526,1437,1364
"COG0272",16774,8991,13557,5417,4882,5099
"COG0274",1450,1825,1953,2340,1809,1843
"COG0275",7408,4070,6615,6581,7068,6711
"COG0276",8714,3407,7165,9399,7597,8746
"COG0277",16287,20149,18770,16499,16079,16751
"COG0278",2100,1482,1989,1869,1928,1783
"COG0279",2065,2476,1916,1734,2202,2117
"COG0280",13594,6590,10206,10780,10292,11260
"COG0281",10254,6848,8428,8696,8420,8741
"COG0282",36,808,460,126,70,142
"COG0283",5200,3043,4652,4870,6160,4683
"COG0284",5740,4467,5224,5627,5581,5208
"COG0285",9034,5811,8339,8800,8806,8299
"COG0286",1301,3444,1911,1480,986,1292
"COG0287",7622,5025,6392,6373,7062,6429
"COG0288",462,1127,710,448,591,493
"COG0289",6351,2777,5230,5514,5733,5279
"COG0290",4459,2511,4088,4380,4227,4133
"COG0291",1387,662,1578,1317,1211,1250
"COG0292",2901,1853,3013,2911,2728,2563
"COG0293",4129,3227,3287,3091,3203,3198
"COG0294",2413,1751,2131,6571,6877,6043
"COG0295",487,882,482,781,527,691
"COG0296",2114,3024,4761,3321,3479,2592
"COG0297",1336,2234,3005,2712,2372,2262
"COG0298",5,25,33,2,2,1
"COG0299",4507,3714,4198,4274,4544,4473
"COG0300",2056,2509,2612,2482,2042,3160
"COG0301",18,3745,52,19,247,18
"COG0302",5505,4162,5144,6014,5372,5456
"COG0303",4376,6490,4548,4968,4038,5768
"COG0304",13283,8949,11837,14337,13451,14356
"COG0305",18920,7040,19896,17928,18822,19799
"COG0306",2559,4565,2429,3424,1717,3866
"COG0307",4515,3262,4117,4466,4638,4487
"COG0308",8413,21293,11027,4758,4038,4847
"COG0309",26,340,162,7,73,7
"COG0310",775,12,194,821,498,600
"COG0311",527,1437,301,695,615,530
"COG0312",16012,8805,12777,15607,13588,12908
"COG0313",7167,3452,5881,6180,6355,6442
"COG0314",432,633,432,1498,1072,1541
"COG0315",1550,2285,1411,1721,1322,1804
"COG0316",6389,4866,5539,5666,5744,5735
"COG0317",16491,10365,15963,5595,5204,5290
"COG0318",30132,40739,32838,28786,32817,30737
"COG0319",3054,1925,2793,2242,2752,2679
"COG0320",8175,4547,7526,8675,7968,7737
"COG0321",5277,2865,4131,5102,4936,4812
"COG0322",16823,9128,15755,16318,14848,15659
"COG0323",1598,4279,3260,3425,2866,3978
"COG0324",7324,4026,6113,6984,7058,6729
"COG0325",5621,3018,4853,5152,5324,4955
"COG0326",4771,4175,7811,6951,6446,7604
"COG0327",669,942,714,1253,822,1230
"COG0328",3708,2183,3365,3697,3816,3884
"COG0329",12898,9742,11002,11346,11047,11211
"COG0330",13950,11016,12061,13470,12946,13954
"COG0331",7138,3943,5765,6371,6893,6448
"COG0332",4556,5687,4959,6402,5938,6782
"COG0333",908,380,646,730,889,645
"COG0334",3909,7001,3982,8001,4339,7258
"COG0335",4410,1926,3849,3979,3631,3789
"COG0336",6910,3417,5927,6621,6008,6151
"COG0337",9669,4837,8599,2659,2797,2603
"COG0338",2485,2331,2217,2183,2137,2899
"COG0339",3172,5239,5052,6106,5080,5616
"COG0340",4922,5028,4353,4744,5044,4845
"COG0341",7530,4855,6296,7494,7501,7841
"COG0342",13345,7749,11378,12620,12602,12469
"COG0343",8821,8229,7652,8620,8407,8114
"COG0344",3717,2401,3089,1117,1117,916
"COG0345",6344,3279,5313,5339,5934,4877
"COG0346",5535,8297,6515,4935,5916,4968
"COG0347",1709,1619,2104,2013,2541,1975
"COG0348",102,2347,566,147,359,226
"COG0349",4577,3131,4548,1219,1525,1237
"COG0350",2353,2774,1780,1909,1954,1937
"COG0351",4270,3896,3710,3572,3473,3336
"COG0352",3676,2613,3579,3085,3491,2836
"COG0353",5017,2788,4468,4325,4551,4350
"COG0354",5583,2830,4211,4526,5266,4426
"COG0355",3240,1733,3088,2832,2850,2700
"COG0356",7891,4376,7624,2561,2397,2541
"COG0357",4571,2382,4277,4267,4424,4018
"COG0358",14431,10602,13348,14438,14044,13964
"COG0359",3695,2292,3320,3478,3773,3424
"COG0360",2715,1900,2819,2751,2914,2757
"COG0361",2035,2038,1834,1935,1931,1927
"COG0362",2466,1302,3550,3319,2845,2244
"COG0363",2075,2697,2559,2995,2404,3024
"COG0364",2107,1618,4130,2628,2103,2645
"COG0365",33526,24239,28304,29601,27879,29599
"COG0366",7847,8002,8873,7282,7260,6117
"COG0367",12384,9274,9174,3492,3289,3319
"COG0368",160,444,454,1013,1073,661
"COG0369",1020,2845,3030,1223,688,1028
"COG0370",215,2239,390,335,611,633
"COG0371",936,2783,1711,1637,1317,1266
"COG0372",9468,9179,9310,3314,3369,3169
"COG0373",2658,7384,4221,4306,3783,4142
"COG0374",23,263,279,9,8,27
"COG0375",24,32,203,3,120,1
"COG0376",10970,5816,10180,8017,8948,8942
"COG0377",3400,3566,2569,3585,3287,2758
"COG0378",989,1128,2224,931,1377,294
"COG0379",5917,3481,5088,5052,5401,4311
"COG0380",569,1000,1466,489,2270,570
"COG0381",5490,3346,3440,4827,4137,4489
"COG0382",8547,5590,9236,8211,8672,8169
"COG0383",406,469,638,584,414,1103
"COG0384",1362,1578,1347,1517,1434,1887
"COG0385",4600,2497,3125,3578,3555,3440
"COG0386",4489,1955,3882,4045,4104,4294
"COG0387",53,398,320,302,223,291
"COG0388",10772,13824,13443,9615,11851,8726
"COG0389",11207,9089,11527,11265,10672,11249
"COG0390",104,996,120,22,42,35
"COG0391",1449,2696,2049,2627,2624,1796
"COG0392",543,2059,1164,1140,1570,799
"COG0393",433,542,409,577,543,618
"COG0394",2364,2497,2403,2226,3589,2147
"COG0395",13184,7927,11652,11637,8968,10566
"COG0396",5621,4213,4697,5810,5667,5354
"COG0397",7536,4108,7669,8150,7733,7890
"COG0398",1480,898,1352,3373,3667,3368
"COG0399",20837,19585,16267,16154,17702,17365
"COG0400",4805,2338,3895,3902,4355,3937
"COG0401",1,64,14,2,6,1
"COG0402",2732,10737,6448,5157,4966,4752
"COG0403",16734,7949,16630,16477,18599,15675
"COG0404",73170,43149,50530,59726,54700,61570
"COG0405",11887,13392,11725,12880,11930,12807
"COG0406",3436,3333,4239,4925,4516,4181
"COG0407",8049,3572,7087,7804,7558,7935
"COG0408",6829,2322,6346,5858,6272,6233
"COG0409",19,138,161,6,5,13
"COG0410",9478,8444,8597,8126,7911,7005
"COG0411",9237,7910,7610,7652,6747,6861
"COG0412",3521,6037,3637,2670,3953,3012
"COG0413",8265,4025,6495,8187,7801,7087
"COG0414",5862,2134,5114,5162,6967,4886
"COG0415",21651,2548,25090,24416,20537,23444
"COG0416",5851,3396,4966,5433,6279,4411
"COG0417",13064,6244,12160,14150,10723,16708
"COG0418",1326,936,2804,2237,1755,1864
"COG0419",4915,4509,5521,5313,5492,6616
"COG0420",157,2875,468,231,219,401
"COG0421",926,1942,2158,1340,1717,1050
"COG0422",1784,3885,3061,2630,3198,2178
"COG0423",5274,5951,4158,6443,5702,6810
"COG0424",5022,2932,4318,4463,4542,4694
"COG0425",255,1097,351,315,361,371
"COG0426",1992,105,5434,3538,5489,2323
"COG0427",34,351,116,109,200,118
"COG0428",448,930,864,1520,964,1537
"COG0429",767,1379,2024,1384,1238,982
"COG0430",5,40,16,10,13,15
"COG0431",706,2002,1624,1581,1443,1485
"COG0432",2435,1898,2212,2463,2330,2035
"COG0433",558,3353,836,561,425,485
"COG0434",587,337,346,679,381,589
"COG0435",752,993,1835,1688,1406,1475
"COG0436",23662,24207,22887,24854,23646,23564
"COG0437",1617,4122,2534,3516,2964,3885
"COG0438",48199,38056,41476,45021,48965,43039
"COG0439",12663,13397,13316,13126,13173,12655
"COG0440",4137,2818,3432,3619,3566,3357
"COG0441",16703,10813,14954,16710,15100,15927
"COG0442",11456,9412,10525,3965,3855,3623
"COG0443",21063,15289,23475,23121,21979,20931
"COG0444",1894,7740,2396,2254,2159,2114
"COG0445",15159,7769,13642,14791,15134,15118
"COG0446",24049,21884,18290,19668,18231,21001
"COG0447",892,1048,1898,1612,1654,1241
"COG0448",844,1012,2468,1437,1597,856
"COG0449",4934,3855,4131,13265,14163,12981
"COG0450",2046,2668,2493,1851,2168,1571
"COG0451",58639,36139,50276,49559,54254,48621
"COG0452",9775,6267,8233,8886,9583,8316
"COG0454",2256,2912,2778,7394,7876,7045
"COG0455",283,1374,852,544,462,573
"COG0456",1491,3307,1862,1838,2036,1714
"COG0457",35924,49214,42426,33986,39136,33473
"COG0458",26752,19353,22821,26282,24468,24399
"COG0459",16382,15936,17749,18887,16646,18572
"COG0460",9272,8364,7915,8411,8890,8280
"COG0461",4697,4393,4346,5203,5525,5129
"COG0462",8890,6728,7783,8970,8197,8765
"COG0463",12900,12015,11382,32940,36214,30503
"COG0464",2001,11001,6545,1212,1015,1076
"COG0465",20425,9097,21452,20824,19406,18336
"COG0466",17747,11954,13342,13827,13096,14842
"COG0467",912,178,1996,2193,2211,1309
"COG0468",13693,8389,13122,13355,12520,14529
"COG0469",6013,5586,7569,7607,6975,7174
"COG0470",12314,8518,10889,11327,11368,12499
"COG0471",6228,10246,8040,8730,8670,8747
"COG0472",13524,9101,10938,11787,12383,12545
"COG0473",11987,10650,11370,11174,11069,10692
"COG0474",79,657,584,680,409,661
"COG0475",2723,7425,3658,1285,1187,890
"COG0476",5384,5710,6156,4966,5716,4926
"COG0477",44267,52749,46810,40280,47589,42325
"COG0478",2,2,66,5,0,2
"COG0479",7385,5858,6014,2288,2002,2212
"COG0480",16693,17384,15465,17389,15996,16386
"COG0481",15795,8034,14909,15260,13962,14592
"COG0482",9401,7539,7915,8815,8634,8230
"COG0483",3922,2989,3415,10335,11332,9820
"COG0484",10228,10505,10300,11155,10649,11346
"COG0486",10996,5475,10135,10264,10556,10219
"COG0488",5231,13102,10956,9196,9464,10867
"COG0489",8534,10144,8289,9583,8735,9132
"COG0490",0,23,53,1,0,0
"COG0491",15744,19880,14872,17310,16421,17695
"COG0492",15734,9938,13906,15699,14724,14670
"COG0493",13694,9776,10246,9503,10971,10261
"COG0494",8878,12720,9403,8897,10816,9808
"COG0495",21673,16507,19524,20819,20793,20211
"COG0496",2329,2520,2742,2972,3192,3090
"COG0497",2190,4110,4455,4037,4642,4401
"COG0498",10847,12262,9277,10422,10626,10336
"COG0499",11802,9472,10403,3906,3771,3804
"COG0500",32345,36134,30798,24019,30792,26215
"COG0501",7384,4857,5023,6712,6009,6074
"COG0502",792,2615,1601,1645,1489,1083
"COG0503",4048,3543,3801,3691,3669,3402
"COG0504",13465,9995,11865,13718,13267,13106
"COG0505",9752,7020,8272,9618,8707,8950
"COG0506",3686,5819,3804,4061,3171,6040
"COG0507",3144,5122,6915,3644,3797,3922
"COG0508",25172,12783,20688,22836,20489,22318
"COG0509",2317,1886,2094,2807,2469,2492
"COG0510",1578,983,561,1574,1140,1384
"COG0511",3859,4265,4340,4016,4330,3852
"COG0512",6315,4477,6248,5524,5912,5115
"COG0513",17525,17867,18612,16420,19639,19080
"COG0514",1238,3962,3394,3244,2410,4583
"COG0515",2956,5939,10660,4551,2940,5533
"COG0516",12546,8806,11322,12011,11351,11131
"COG0517",11216,15351,10857,10790,12050,12056
"COG0518",13865,14555,12595,13357,14264,13428
"COG0519",10891,9258,9892,10079,11187,10403
"COG0520",3856,4772,4340,14369,13172,13177
"COG0521",1505,2543,1427,1692,1450,1729
"COG0522",5231,4078,5639,5421,5060,4987
"COG0523",6125,1942,11655,5286,5530,3720
"COG0524",14709,15011,13974,16504,15397,15621
"COG0525",21099,14236,19444,21066,21089,19701
"COG0526",18955,18386,19298,18704,19288,18804
"COG0527",3490,4532,3500,10028,11208,9979
"COG0528",2682,3621,3106,3680,3258,3689
"COG0529",1985,2663,2814,2750,2624,2560
"COG0530",3776,4773,4727,5046,4582,4483
"COG0531",2603,11009,3218,4128,2908,4249
"COG0532",15648,12515,14431,16664,17221,15439
"COG0533",9725,6756,8566,9165,8651,8680
"COG0534",13707,11226,11711,12280,12011,12967
"COG0535",3475,6041,4298,2898,3540,2829
"COG0536",9572,4919,8173,9105,8463,8903
"COG0537",4831,4014,3786,4614,4540,4522
"COG0538",10506,3997,8941,9329,9790,8571
"COG0539",13445,7263,12355,12984,13310,12440
"COG0540",2933,2402,2504,8123,7744,7562
"COG0541",10069,8937,9738,9650,8945,9223
"COG0542",13673,13154,24665,23163,20528,20810
"COG0543",610,3284,826,1016,732,967
"COG0544",10397,6048,9515,10432,10355,9526
"COG0545",2042,3633,3977,3369,3034,3242
"COG0546",5531,5364,5458,4893,5390,5212
"COG0547",6995,6182,6198,6388,6864,6418
"COG0548",2009,1868,1885,5341,5971,5330
"COG0549",286,1748,318,151,126,114
"COG0550",21861,12165,19343,21496,19560,20297
"COG0551",2053,2003,2042,1784,1872,2445
"COG0552",6700,6252,6607,6309,6667,6214
"COG0553",4164,7546,8287,3987,3025,7404
"COG0554",8451,5902,5786,7268,6970,7586
"COG0555",13,301,56,14,17,38
"COG0556",18727,9683,16842,18390,17225,17302
"COG0557",6273,6440,10307,9376,8500,10002
"COG0558",5897,5596,4755,5393,5649,5064
"COG0559",12546,10685,11815,3547,3668,3078
"COG0560",2006,4000,2698,2295,2732,2480
"COG0561",1492,2606,2202,2079,1980,2065
"COG0562",245,72,252,732,612,443
"COG0563",4658,3440,4424,4564,4639,4712
"COG0564",14410,8214,13681,12458,12327,13197
"COG0565",4909,2145,4486,4008,4381,3877
"COG0566",8626,6085,10016,9623,9779,9275
"COG0567",20302,7404,16147,17494,15094,18939
"COG0568",22130,11983,21259,22305,22854,20620
"COG0569",9551,7299,7737,8909,8965,9067
"COG0571",5479,2777,4242,4910,5055,4802
"COG0572",747,1662,1260,733,625,818
"COG0573",8853,681,6157,1797,8044,1222
"COG0574",16793,18203,11517,14286,13406,12859
"COG0575",4218,3288,4045,4519,4778,4403
"COG0576",5202,3476,4422,4878,5523,4713
"COG0577",7683,11727,9518,11997,10137,10722
"COG0578",2561,3486,2654,3595,3437,4171
"COG0579",3344,4505,4965,4039,4234,2949
"COG0580",2711,3135,2231,2263,3754,2134
"COG0581",7992,1242,5925,1630,8083,1168
"COG0582",7978,14614,14120,8029,9382,7439
"COG0583",9063,22856,14081,8765,9331,10332
"COG0584",5009,5803,4040,4749,4738,4625
"COG0585",137,2876,578,161,147,118
"COG0586",897,1849,1406,1187,1469,1004
"COG0587",28288,19999,25883,29452,27757,31018
"COG0588",5647,2407,3530,1320,1436,1334
"COG0589",319,1839,562,1965,1452,2204
"COG0590",3395,2913,2816,3854,2750,3736
"COG0591",6278,21238,6673,8012,9374,9731
"COG0592",11444,8073,9220,10371,10668,10329
"COG0593",16467,8648,12949,14655,14907,14722
"COG0594",327,584,439,361,388,377
"COG0595",9555,3674,9011,8183,8906,7096
"COG0596",36716,36594,37439,35372,38888,35915
"COG0597",3366,2164,2786,2615,2783,2710
"COG0598",63,1064,196,56,69,66
