"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0198",1734,1604,675,2011,701,1345
"COG0199",1998,2076,771,2440,615,2204
"COG0200",3211,3184,1279,2450,975,3350
"COG0201",10550,10953,3724,9053,3125,10723
"COG0202",8079,8439,3751,7481,4106,8577
"COG0203",2620,2868,1285,2916,1114,3122
"COG0204",11451,13181,6859,11641,5050,11379
"COG0205",3776,4282,1056,1814,649,1489
"COG0206",10866,11573,4008,7129,3212,10256
"COG0207",2814,3392,10543,4088,10515,3018
"COG0208",1999,4618,5252,8901,43502,11835
"COG0209",24004,36915,76000,25391,114209,33827
"COG0210",16765,17998,209078,17433,170560,20913
"COG0211",1830,2006,612,1816,684,2228
"COG0212",3234,3201,1709,3420,1893,3797
"COG0213",1981,1533,2448,2377,1984,707
"COG0214",2196,1513,232,63,3,857
"COG0215",11090,10956,3938,9548,3426,11878
"COG0216",7610,7703,2876,6292,2275,8695
"COG0217",4717,4858,2185,4309,1787,5605
"COG0218",1665,1716,1635,3459,1371,1532
"COG0219",2795,2685,1139,3192,1693,3229
"COG0220",2096,2386,1645,3471,1511,2117
"COG0221",639,1049,1752,948,1515,876
"COG0222",776,819,338,2533,1302,2842
"COG0223",8380,8537,3777,9196,3972,9995
"COG0224",6442,7182,2463,7537,2356,8425
"COG0225",6457,7504,3350,7531,2232,8282
"COG0226",10508,12092,5000,434,13348,8922
"COG0227",1901,2018,851,2484,790,2532
"COG0228",2816,3075,1155,3403,1078,3394
"COG0229",4282,4840,2342,5432,1589,5435
"COG0230",273,243,177,516,81,321
"COG0231",4168,4267,1714,4220,1377,4660
"COG0232",1671,1941,1019,3991,3675,6929
"COG0233",3450,3553,1353,3138,1217,3862
"COG0234",2555,2859,30166,2436,21289,3061
"COG0235",5006,4219,3138,3907,3082,5173
"COG0236",1669,1892,829,1622,2989,1639
"COG0237",4496,4187,1424,4056,1552,4550
"COG0238",1566,1639,473,1671,336,1709
"COG0239",551,733,783,862,831,452
"COG0240",6400,6652,2587,6522,2293,7410
"COG0241",1889,1984,803,2452,2034,1674
"COG0242",4523,6447,7641,4906,9172,6641
"COG0243",10642,7359,7548,7465,12776,4433
"COG0244",4567,4528,1813,3120,1559,4286
"COG0245",4560,4266,2274,3220,1843,5999
"COG0246",1355,2462,1363,1402,875,1424
"COG0247",11743,13093,3139,15656,5808,9803
"COG0248",6816,5146,5348,2550,4899,3518
"COG0249",7821,9450,6416,10773,7107,7267
"COG0250",4460,4693,2168,3489,1589,4319
"COG0251",5407,5343,2848,5569,4665,4109
"COG0252",2486,1674,679,3165,1375,403
"COG0253",5612,6377,2148,5240,1509,7707
"COG0254",1741,1796,631,1749,611,2113
"COG0255",220,209,380,392,145,168
"COG0256",2688,2606,745,2169,820,2537
"COG0257",89,118,180,90,208,56
"COG0258",17819,19659,14613,15164,26590,22269
"COG0259",3577,3788,1661,3182,1695,4410
"COG0260",10211,10140,6141,9779,5698,10721
"COG0261",2995,3170,1543,3296,1477,3817
"COG0262",1721,1937,1297,3154,1301,1790
"COG0263",6593,6858,4185,6066,3084,8590
"COG0264",5005,5360,2565,5386,2025,5797
"COG0265",15610,14235,12954,10398,10576,15184
"COG0266",6184,6346,2608,3944,2223,7259
"COG0267",563,710,380,900,311,524
"COG0268",1551,1554,992,1942,936,1987
"COG0269",57,48,105,735,33,21
"COG0270",3615,3962,49615,4180,40969,4259
"COG0271",1453,1447,902,918,940,1649
"COG0272",14126,15395,6651,13678,7659,16682
"COG0274",535,619,240,2599,1295,1409
"COG0275",6031,6127,2442,5766,2090,7359
"COG0276",6348,8471,2908,7770,2588,8696
"COG0277",18633,16532,15329,6523,4888,5544
"COG0278",1793,1912,863,1639,588,2163
"COG0279",2055,1888,924,3085,2875,2074
"COG0280",11321,12916,7817,3825,2340,4414
"COG0281",9987,10882,6177,10802,7368,10237
"COG0282",206,73,2305,481,1329,36
"COG0283",4330,4808,1563,4434,1655,5280
"COG0284",5677,5672,1980,4266,1925,5714
"COG0285",8544,8928,3364,8043,3126,8996
"COG0286",1039,925,4345,1170,6351,1353
"COG0287",6354,6266,2810,5260,1716,7614
"COG0288",486,638,2226,2352,1657,427
"COG0289",4439,5300,1935,4283,1772,6503
"COG0290",3676,3806,1683,1295,537,1508
"COG0291",1069,1197,581,876,595,1459
"COG0292",2666,2557,939,3184,992,3010
"COG0293",3828,3476,1478,3336,1570,4185
"COG0294",6339,6838,2423,5720,2342,7233
"COG0295",197,237,228,1567,596,517
"COG0296",2208,3166,1926,1343,1838,2045
"COG0297",2235,2223,718,2095,422,1355
"COG0298",4,7,157,0,167,5
"COG0299",4173,4534,1758,3576,1720,4420
"COG0300",2442,1871,2247,1300,186,694
"COG0301",1478,308,69,173,41,28
"COG0302",4522,5636,2226,4371,5367,5392
"COG0303",6397,4887,2945,4591,4114,4309
"COG0304",11483,13107,6878,15055,7708,13450
"COG0305",11237,18838,94669,11272,125457,19115
"COG0306",1852,2373,1224,5179,2820,2543
"COG0307",4194,4388,1648,4192,1204,4506
"COG0308",12262,14348,11325,25583,9901,8555
"COG0309",136,18,672,7,769,22
"COG0310",326,838,46,59,192,820
"COG0311",1322,981,178,51,1,521
"COG0312",10137,14752,5921,8887,5884,15895
"COG0313",5771,5991,2209,7923,2135,7129
"COG0314",1989,1442,727,2383,904,1270
"COG0315",2276,1719,932,2485,857,1493
"COG0316",4805,5299,4881,5417,4779,6197
"COG0317",13111,14474,8143,13362,6012,16606
"COG0318",33481,27488,44607,35327,27018,30221
"COG0319",876,762,400,3356,1300,3033
"COG0320",6644,7724,2591,5161,2062,8101
"COG0321",4403,4880,1862,4449,1899,5113
"COG0322",14487,15767,5356,4858,1954,5595
"COG0323",4091,4069,4189,5024,3343,1630
"COG0324",6102,6256,2537,5194,2360,7365
"COG0325",4759,4915,1725,5022,1438,5765
"COG0326",4755,6351,1344,8390,2628,4798
"COG0327",717,1265,678,2660,715,720
"COG0328",1040,1258,397,3917,888,3623
"COG0329",10667,10686,3608,10151,4603,12976
"COG0330",13296,13223,7637,14879,8881,14223
"COG0331",1980,1990,880,5525,2457,7138
"COG0332",1856,2177,1514,7146,4014,4585
"COG0333",583,722,355,835,207,911
"COG0334",6058,5854,4236,7715,3874,3827
"COG0335",3268,3577,1312,3802,903,4327
"COG0336",5179,5629,1830,1362,627,2262
"COG0337",7294,7925,3092,8051,3726,9574
"COG0338",1236,3560,5813,722,7404,2601
"COG0339",3430,5007,6215,7896,3462,3100
"COG0340",5147,4596,1638,4566,1708,4915
"COG0341",5970,7509,3045,7559,2270,7372
"COG0342",10630,12023,5240,12370,4760,13119
"COG0343",9214,9169,2313,7381,2359,8780
"COG0344",3259,2972,1273,1910,1221,3796
"COG0345",4730,5084,2934,5850,3142,6598
"COG0346",6275,5452,7530,4924,6641,5408
"COG0347",1550,1845,1967,1358,2071,1715
"COG0348",767,235,3758,700,4269,123
"COG0349",4421,3809,4237,3170,3520,4563
"COG0350",2213,1856,2230,2049,2392,2327
"COG0351",3764,2826,1736,2745,1498,4268
"COG0352",2741,2765,2534,4249,2040,3490
"COG0353",4114,4271,1379,3957,1157,5167
"COG0354",4503,4592,2191,2788,1748,5577
"COG0355",2815,2738,886,2707,842,3367
"COG0356",6556,7031,2332,8312,2197,7793
"COG0357",3716,4052,1722,4423,1508,4552
"COG0358",12668,13410,17813,11415,14893,14140
"COG0359",3128,3302,1415,3066,1880,3607
"COG0360",2397,2467,1014,2440,845,2811
"COG0361",2259,2296,807,1919,841,2133
"COG0362",1876,2611,1044,2185,400,2443
"COG0363",1981,2732,1988,3552,1689,2060
"COG0364",1210,1884,3532,3039,2598,2124
"COG0365",30656,28758,12242,24705,16254,33539
"COG0366",5472,8170,6794,1258,5250,7634
"COG0367",11979,11783,4203,9917,14525,12322
"COG0368",1096,751,1057,586,724,488
"COG0369",869,1245,460,4356,1397,1043
"COG0370",1416,672,793,2447,1176,216
"COG0371",506,322,1,22,33,895
"COG0372",9742,9588,4743,9398,4925,9503
"COG0373",3297,3582,1214,6063,1931,2637
"COG0374",70,26,1200,12,1010,30
"COG0375",32,49,151,12,108,34
"COG0376",9604,10124,5583,2443,1832,3652
"COG0377",3593,3369,810,1869,1214,3283
"COG0378",1278,1033,963,35,1359,963
"COG0379",5520,5473,2857,4161,2268,5812
"COG0380",690,1040,3984,550,2654,583
"COG0381",4272,4966,3159,4926,2870,5653
"COG0382",7697,8382,3130,7247,3220,8500
"COG0383",1170,550,893,235,28,388
"COG0384",1225,1278,1634,1634,3016,1273
"COG0385",4162,3525,3243,2485,1778,4485
"COG0386",3190,3865,1130,5463,1394,4459
"COG0387",655,906,55,150,847,56
"COG0388",10943,10116,12924,5576,10733,10784
"COG0389",10352,11025,7558,9929,7674,10972
"COG0390",337,106,75,136,229,31
"COG0391",1783,1775,64,160,64,1529
"COG0392",860,854,715,546,407,568
"COG0393",526,569,543,584,361,470
"COG0394",3417,2840,2385,2252,2114,2366
"COG0395",10447,9457,4928,10229,7846,13199
"COG0396",5686,5571,2089,3765,1636,5711
"COG0397",6172,7695,3046,9447,1216,7511
"COG0398",3065,3558,3723,2587,2668,4323
"COG0399",18094,19532,13920,7501,8167,7084
"COG0400",3968,4107,670,2931,1186,4818
"COG0401",0,2,120,2,129,1
"COG0402",6452,6110,6762,8833,10103,2713
"COG0403",11909,19287,5366,12035,4755,16525
"COG0404",56146,58391,11057,63837,9040,72973
"COG0405",12059,10829,8800,7096,14245,11867
"COG0406",3415,3829,3223,2042,2616,3514
"COG0407",6168,7435,2889,7543,2796,7839
"COG0408",4334,5780,2035,6595,1781,7051
"COG0409",29,13,762,8,848,32
"COG0410",7638,8345,5678,4050,7776,9570
"COG0411",7336,7613,4604,4608,7939,9321
"COG0412",3845,3444,4150,2536,4677,3640
"COG0413",7489,8112,2456,5920,1948,8442
"COG0414",4210,5103,2232,4393,1666,5700
"COG0415",14532,20346,5363,15400,4999,21586
"COG0416",4878,5165,2455,3691,2590,5877
"COG0417",6509,18358,18853,4798,63205,12974
"COG0418",1040,1274,1134,2747,688,1358
"COG0419",2816,6708,9707,1647,34988,4872
"COG0420",1248,250,2465,140,2689,164
"COG0421",1133,975,1415,519,2004,929
"COG0422",2053,1841,3193,712,3114,1634
"COG0423",2194,2057,223,3925,982,5278
"COG0424",3984,4472,2567,4735,2394,4933
"COG0425",547,406,364,581,312,253
"COG0426",1164,2553,74,3,19,2102
"COG0427",355,82,1339,161,414,109
"COG0428",800,1356,725,1422,741,466
"COG0429",563,889,459,1841,763,769
"COG0430",70,22,17,28,91,2
"COG0431",1543,1590,2113,1075,2043,759
"COG0432",2201,2387,753,851,713,2438
"COG0433",579,460,1792,274,2943,535
"COG0434",543,613,282,265,239,577
"COG0435",662,984,1590,1417,1576,719
"COG0436",9277,8608,4145,20990,14009,23911
"COG0437",3225,3319,1729,4587,3400,1602
"COG0438",15597,16015,11887,42707,44497,47846
"COG0439",13402,12883,6914,11054,4359,12791
"COG0440",3669,3433,1410,2237,1125,4122
"COG0441",15296,15863,5386,13313,5039,16761
"COG0442",10906,11070,3627,8922,3462,11311
"COG0443",19982,20894,7797,19126,9712,21126
"COG0444",3940,2136,2490,1794,6367,1929
"COG0445",12735,13704,4596,12324,4343,15064
"COG0446",20470,20058,14396,24787,13595,24292
"COG0447",1083,1300,474,950,248,948
"COG0448",814,1175,850,512,64,866
"COG0449",12464,13413,7099,10656,5129,14776
"COG0450",2541,1968,3917,3043,3126,2016
"COG0451",44187,55593,34573,41893,58226,58275
"COG0452",9056,9220,3361,6293,2596,9595
"COG0454",7091,7269,9620,3196,5634,2303
"COG0455",141,165,453,746,1695,287
"COG0456",2255,1630,3232,1506,4490,1508
"COG0457",16288,12221,7872,56925,57768,36051
"COG0458",24805,24676,9121,16569,8087,26641
"COG0459",6308,6508,9651,14642,27662,16716
"COG0460",7880,8103,3838,10096,3939,9248
"COG0461",4362,5133,1785,4386,2087,4713
"COG0462",8171,8470,3917,8052,3238,8941
"COG0463",34986,35548,27092,33417,30875,38483
"COG0464",8717,4416,2624,5151,736,1920
"COG0465",17553,18829,6503,14962,6261,20435
"COG0466",13067,13131,7334,15760,7544,17341
"COG0467",912,2383,97,16,97,905
"COG0468",10300,14350,13916,8382,27786,13602
"COG0469",6541,7565,3958,8665,3537,6008
"COG0470",9024,13555,9500,8334,24023,12302
"COG0471",8106,7200,9088,5039,8918,6326
"COG0472",11242,11211,3925,11062,4754,13660
"COG0473",11084,11094,4540,8258,7256,11964
"COG0474",856,625,1284,2131,3707,251
"COG0475",4076,3133,8832,2383,5436,2657
"COG0476",6650,5346,3662,4536,2786,5298
"COG0477",54541,42637,53312,41897,49355,44256
"COG0478",32,8,0,56,0,1
"COG0479",2355,2321,854,5201,2380,7461
"COG0480",17323,16182,6166,5511,2559,5626
"COG0481",12541,13974,4828,13612,4327,15882
"COG0482",7493,8101,3524,7491,2694,9281
"COG0483",10375,9527,6193,5827,5450,11876
"COG0484",12582,10508,3446,8479,3392,10024
"COG0486",9088,9237,3327,9817,2873,11006
"COG0488",9604,10067,16868,25585,14050,5306
"COG0489",9036,9403,9248,2748,3019,2840
"COG0490",0,0,256,0,1,0
"COG0491",18242,17722,16479,17209,14254,15824
"COG0492",14512,15088,4740,11074,5656,15770
"COG0493",11838,11330,5164,9931,4618,13676
"COG0494",11264,9403,10295,10653,8571,8993
"COG0495",20894,21231,6740,22893,6395,21743
"COG0496",2385,3150,1557,2859,1680,2262
"COG0497",3028,3542,4051,7445,3077,2161
"COG0498",11347,9533,3732,9481,2584,10876
"COG0499",10771,11310,4089,8272,3714,11758
"COG0500",33847,29421,24515,36889,36102,32228
"COG0501",6322,6624,6040,4087,5090,7274
"COG0502",1444,1110,1875,1900,1178,787
"COG0503",3680,3618,1222,2358,2149,3992
"COG0504",12391,12819,4640,8575,3858,13392
"COG0505",8940,8751,3125,8921,2733,9670
"COG0506",3449,3595,6758,11669,5659,3619
"COG0507",770,1251,3702,9229,8687,3207
"COG0508",20125,22378,11417,19739,9502,25508
"COG0509",2389,3028,920,2935,878,2348
"COG0510",1140,1398,53,99,5,501
"COG0511",4480,3987,2856,6767,1159,3819
"COG0512",5721,5995,2397,3160,2164,6296
"COG0513",20146,21650,17262,39717,15198,17525
"COG0514",2363,3467,5402,11951,5765,1214
"COG0515",14526,6260,4310,18308,13135,2924
"COG0516",11113,11081,7268,7012,9140,12422
"COG0517",12973,11540,8999,14687,12627,11231
"COG0518",13103,12840,6233,10681,5270,13946
"COG0519",9815,9658,4085,2399,1139,3551
"COG0520",15776,14332,7339,11612,7825,11905
"COG0521",2367,1725,957,2654,980,1483
"COG0522",5329,5223,1754,5097,1333,5213
"COG0523",5465,7525,2173,1543,3613,6096
"COG0524",14368,15065,7725,15316,8117,14828
"COG0525",19281,19449,6964,15328,6443,20784
"COG0526",6400,6267,2586,22009,10227,19056
"COG0527",10469,10628,4642,11126,5682,10431
"COG0528",3334,3441,1899,3366,1841,2623
"COG0529",2356,2324,3705,2942,2296,2006
"COG0530",4724,4704,5047,4403,3673,3744
"COG0531",5673,5028,7280,4861,5819,2621
"COG0532",16349,16638,5334,16800,6699,16032
"COG0533",8744,9027,2606,7676,1727,10049
"COG0534",11446,12963,8968,15542,8494,13466
"COG0535",3543,3334,3420,4061,5827,3399
"COG0536",7771,8049,2874,7444,2381,9565
"COG0537",4614,4486,1688,3834,2369,4924
"COG0538",7880,9420,3036,5873,2515,10601
"COG0539",11398,12036,5337,10343,5218,13545
"COG0540",2712,2661,950,5877,2409,8732
"COG0541",9652,9392,4297,9563,3968,10164
"COG0542",13258,16121,17987,14673,22808,13637
"COG0543",2055,767,823,4480,550,588
"COG0544",8869,9200,4240,10052,3837,10575
"COG0545",3410,3261,2453,7266,1975,2071
"COG0546",5008,4726,3863,5506,3890,5329
"COG0547",6364,5935,3082,5283,3028,7026
"COG0548",5625,5282,2684,2528,919,2027
"COG0549",840,844,654,49,22,272
"COG0550",17546,19660,6802,19986,6601,21752
"COG0551",1118,1226,1214,2643,1637,2126
"COG0552",6679,6819,2644,5791,2255,6806
"COG0553",8910,5103,238625,6844,206592,4170
"COG0554",7218,6856,3960,5436,3223,8355
"COG0555",192,64,478,62,401,14
"COG0556",16386,17526,5489,12750,4367,18565
"COG0557",5061,8706,5852,13547,5461,6330
"COG0558",5634,5433,2373,4096,1673,5906
"COG0559",9878,11185,7863,5696,11072,12696
"COG0560",1052,1010,1212,5738,1816,2124
"COG0561",2078,2336,3785,1634,3023,1436
"COG0562",405,549,282,217,333,758
"COG0563",4434,4740,2478,5617,2831,4645
"COG0564",11856,12350,6768,17368,6184,14144
"COG0565",3719,4026,1618,2760,1585,4864
"COG0566",7845,9574,5489,9509,3673,8705
"COG0567",14994,16793,8014,17541,7449,20291
"COG0568",17834,19010,14983,17404,12736,21963
"COG0569",8316,8773,3401,8273,3230,9248
"COG0571",4119,4790,1733,4925,1762,5638
"COG0572",1116,808,854,1453,974,694
"COG0573",9078,9646,3381,329,2270,8680
"COG0574",5832,4622,2230,9033,8252,17086
"COG0575",4208,4347,1912,5722,1848,4168
"COG0576",4810,4867,1680,4681,1558,5155
"COG0577",9253,12048,8332,8687,10504,7438
"COG0578",2419,2456,5299,3665,4526,2591
"COG0579",3368,3330,1919,3064,1848,3312
"COG0580",4633,2973,757,1347,294,2728
"COG0581",9266,8586,3335,468,3319,7835
"COG0582",7067,7737,82360,3498,21843,2613
"COG0583",7568,8609,42642,25741,59224,8894
"COG0584",4766,5007,4909,4375,4778,4924
"COG0585",1748,1116,358,1221,620,148
"COG0586",878,767,1592,483,624,854
"COG0587",23331,26807,31807,25241,26402,28094
"COG0588",1426,1441,465,2101,616,5650
"COG0589",3508,1582,5439,3000,8304,878
"COG0590",3479,3039,1458,2543,1517,3418
"COG0591",4933,3487,3671,14387,12732,6363
"COG0592",10026,10336,3624,7139,2974,11286
"COG0593",13221,14366,6764,11660,6938,16236
"COG0594",405,340,777,1413,299,308
"COG0595",7079,7447,3668,4073,3134,9480
"COG0596",36413,35654,31318,40468,23325,37004
"COG0597",2462,2630,2374,2290,1768,3322
"COG0598",152,86,2757,136,2979,60
"COG0599",688,593,987,1383,1323,375
"COG0600",5693,5036,5482,5226,6628,6026
"COG0601",9189,8649,6476,7868,15275,7489
"COG0602",1980,2536,2936,2556,6519,1616
"COG0603",1936,2000,2457,1997,3177,1349
"COG0604",6436,5643,5716,15755,14527,18345
