"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG0046",5606,6429,6153,17356,18419,16915
"COG0047",7560,8709,8873,7893,8988,7858
"COG0048",2824,3108,3166,2919,2978,2851
"COG0049",3216,3551,3901,3572,3733,3796
"COG0050",8559,9191,9864,9437,8598,7687
"COG0051",2050,2483,2611,2198,2235,2074
"COG0052",5692,6033,6508,5857,5780,5455
"COG0053",913,615,658,936,3003,2817
"COG0054",3284,3432,2918,2792,2460,2445
"COG0055",10779,11510,12206,11940,9708,8103
"COG0056",12701,13038,13517,13258,10842,9050
"COG0057",12457,11326,10588,10221,9474,8647
"COG0058",7296,3861,3973,3736,2518,2109
"COG0059",7371,7892,7020,7348,6634,6459
"COG0060",21327,22821,23414,22848,21987,20642
"COG0061",7537,7331,7138,6189,6846,7136
"COG0062",1605,1039,1039,3639,5545,5703
"COG0063",5617,4084,4037,4684,6309,6642
"COG0064",10791,10512,9572,10110,8545,8624
"COG0065",11302,11839,11297,11574,10648,10174
"COG0066",4945,5149,5576,5407,4950,4490
"COG0067",25203,27334,20202,21583,19011,15500
"COG0068",78,11,102,53,93,74
"COG0069",32379,35771,28726,30298,28114,23617
"COG0070",22536,26591,17689,19941,16126,13094
"COG0071",9738,5146,4367,7106,5228,4294
"COG0072",16970,17854,17052,17104,14346,13760
"COG0073",12741,14867,13984,13127,12047,11088
"COG0074",5765,7570,7308,8149,8179,8811
"COG0075",7988,6340,6400,4585,7178,8496
"COG0076",4392,2571,3615,2335,3635,4045
"COG0077",5853,7304,6273,6560,5671,5255
"COG0078",5153,6021,4986,5640,6149,6410
"COG0079",12059,11593,9721,10265,10838,11105
"COG0080",3192,3182,3214,3090,3240,3108
"COG0081",5419,5410,5192,5225,5282,5143
"COG0082",8754,9033,8932,8634,7317,6481
"COG0083",2040,1653,1847,1081,1736,2431
"COG0084",4942,5940,5640,5603,5543,5218
"COG0085",26391,29641,29763,29847,26894,25531
"COG0086",31509,33860,34125,31840,27536,23736
"COG0087",5063,5263,5448,5440,5296,5364
"COG0088",4590,4768,4682,1501,1421,1484
"COG0089",1849,2160,2269,2015,1961,1882
"COG0090",6686,6523,6747,6365,6057,5911
"COG0091",2676,2795,2975,2767,2723,2666
"COG0092",5267,5276,5611,5500,4955,4740
"COG0093",2672,2794,2887,2664,2634,2570
"COG0094",3956,4262,4445,4213,4090,4226
"COG0095",1538,758,1066,572,1254,1513
"COG0096",3019,3158,3265,3044,3024,2708
"COG0097",4150,4270,4467,4084,3734,3590
"COG0098",3629,4336,4403,3807,3742,3677
"COG0099",2755,2998,3363,1037,1064,1016
"COG0100",2602,3133,3071,2908,2949,3017
"COG0101",5606,6309,6210,5968,4715,4022
"COG0102",3399,3671,3899,3560,3384,3390
"COG0103",2807,3129,3270,3102,3048,2694
"COG0104",10028,10514,10643,10850,9474,8944
"COG0105",3045,3456,3329,1100,1041,998
"COG0106",4279,4382,3665,3845,3713,3361
"COG0107",5163,5714,4722,5493,4961,4454
"COG0108",8866,8770,8346,7138,6315,5714
"COG0109",7771,7540,7963,7519,7953,7467
"COG0110",2270,2569,2691,2587,3254,3948
"COG0111",5656,6076,5545,17478,18679,17532
"COG0112",10531,10187,10161,9878,9553,9535
"COG0113",7233,7334,7339,5876,5764,5292
"COG0114",3127,3467,3772,10776,7940,6789
"COG0115",15165,15628,15722,14578,14920,14842
"COG0116",3354,2284,2404,1196,1112,1097
"COG0117",6310,6508,6733,5813,4801,3918
"COG0118",4051,4677,3680,4335,3808,3437
"COG0119",17846,20012,17429,6920,6416,6119
"COG0120",2216,2110,2394,1486,2443,2494
"COG0121",148,122,121,143,336,377
"COG0122",3181,4191,4391,4231,4792,5180
"COG0123",5753,6084,6975,5741,5993,5067
"COG0124",10238,10459,10561,10526,9371,8994
"COG0125",4092,4737,4354,1400,1410,1450
"COG0126",9540,10025,9821,3035,2989,2763
"COG0127",5946,5645,5406,5171,4578,4214
"COG0128",9057,10082,9859,9626,8724,8239
"COG0129",5287,5066,4347,14710,13349,13418
"COG0130",4702,4897,5095,3973,4729,4947
"COG0131",4115,4057,3214,3605,3527,3512
"COG0132",1692,1061,1052,635,1435,1753
"COG0133",8039,8600,7117,7372,7131,6714
"COG0134",5704,5609,4666,4641,4657,4441
"COG0135",3571,4132,3695,3279,3034,2654
"COG0136",9009,8577,7346,8374,7857,6971
"COG0137",7019,8183,6238,7474,7375,7141
"COG0138",10598,12332,12264,13493,10555,8880
"COG0139",3223,3134,2448,2888,2309,2404
"COG0140",2333,2006,1390,1409,1058,1098
"COG0141",9688,11965,9862,3407,3774,2960
"COG0142",14727,14716,15955,14945,14417,13818
"COG0143",3899,3957,4133,11674,11903,11845
"COG0144",6676,4358,4697,3509,4085,4129
"COG0145",4358,4596,4510,5082,11793,12059
"COG0146",3412,3739,3127,4133,9209,10014
"COG0147",15590,17216,15178,4578,4609,4021
"COG0148",9723,10191,10307,9993,9791,9428
"COG0149",5343,5451,5494,5382,5080,4598
"COG0150",2809,2980,2713,10387,8151,7346
"COG0151",9074,10168,10287,9705,9967,9369
"COG0152",5598,6153,5834,7845,6209,5797
"COG0153",1136,1756,1959,1727,2058,1678
"COG0154",21073,24292,21245,23158,22656,26967
"COG0155",6630,2830,2901,2510,5762,5333
"COG0156",6595,5980,7664,4995,7699,7352
"COG0157",1714,1733,1444,4386,4144,4167
"COG0158",435,589,862,771,636,700
"COG0159",4777,5428,4847,4922,4666,4108
"COG0160",3313,3613,5876,1950,2470,2686
"COG0161",11167,11390,10531,11984,14159,13748
"COG0162",9016,9753,9621,9126,8814,8582
"COG0163",300,464,556,702,1518,1681
"COG0164",3994,5126,4794,5072,4869,4599
"COG0165",8157,10081,7028,8433,8681,8336
"COG0166",10211,9887,10144,8802,8287,8400
"COG0167",2732,2809,3012,7782,8749,7828
"COG0168",11370,13299,12988,13595,11046,9578
"COG0169",6489,7066,6817,6626,6271,6107
"COG0170",1477,1166,980,900,966,929
"COG0171",11023,9332,8271,9614,7085,7005
"COG0172",9649,9771,10035,9696,9499,9067
"COG0173",14139,14142,12806,13381,10448,8963
"COG0174",19268,20887,19159,22139,24590,22473
"COG0175",2815,2580,2453,1832,3884,3762
"COG0176",13280,6941,5322,9428,4529,4218
"COG0177",5169,5639,5808,5266,5041,5107
"COG0178",21643,25121,25424,23590,21093,19073
"COG0179",5526,7853,6339,7807,7979,9980
"COG0180",7982,8634,8942,8429,8314,7727
"COG0181",7325,7815,8144,6664,6103,5364
"COG0182",2513,2855,2538,3663,4312,4408
"COG0183",14719,18283,18166,21068,22102,24534
"COG0184",1923,2085,2301,2130,2302,2458
"COG0185",2146,2173,2151,2169,1982,1957
"COG0186",1532,1702,1893,1754,1729,1742
"COG0187",20864,24123,24014,8367,7140,6025
"COG0188",29704,29604,29239,28222,23183,20944
"COG0189",8208,8479,7336,6061,6965,6872
"COG0190",6552,7155,7108,7307,7321,6705
"COG0191",4332,2872,2099,1665,2012,1528
"COG0192",9030,9546,9591,9395,9245,8613
"COG0193",4030,4570,4471,4437,3769,3114
"COG0194",3920,4319,4279,4087,3307,2839
"COG0195",9844,11810,10665,3697,3223,2839
"COG0196",6262,7055,7025,6878,5570,4994
"COG0197",2917,3220,3422,3243,3127,2933
"COG0198",1919,1804,1986,1577,1821,1948
"COG0199",1963,2017,2005,1875,1470,1251
"COG0200",910,1073,1092,3296,3162,3214
"COG0201",9397,10527,10742,9943,9618,9004
"COG0202",7299,8039,8027,7843,7520,6755
"COG0203",813,950,938,3024,2391,2347
"COG0204",11289,12121,13860,12224,10767,9841
"COG0205",4010,4330,4763,4440,4548,3868
"COG0206",9263,10193,10573,9974,9568,9332
"COG0207",2683,2953,3652,3325,3003,2276
"COG0208",20330,10772,8135,14731,7911,4142
"COG0209",54467,29978,23753,39370,27246,22163
"COG0210",24366,19509,19414,19782,19330,18456
"COG0211",1672,1993,2050,2085,1551,1417
"COG0212",2598,3648,3322,3292,3415,3047
"COG0213",1044,1025,1701,1639,2482,2264
"COG0214",881,1086,1244,1505,1559,1814
"COG0215",11714,10688,11219,11403,9916,10042
"COG0216",7719,8434,8324,8229,6854,6124
"COG0217",3745,4853,4552,5215,4410,3974
"COG0218",458,605,696,1644,1969,1634
"COG0219",2857,2683,2386,2808,2405,2164
"COG0220",2788,2917,3064,2128,2010,1850
"COG0221",2919,1598,1616,780,519,782
"COG0222",3106,2795,2995,2846,2178,2079
"COG0223",8345,9115,8717,8555,7519,6795
"COG0224",7033,7451,7281,7526,6241,5231
"COG0225",6866,7710,7889,6758,6201,5576
"COG0226",11855,11456,2211,4393,1061,1433
"COG0227",2006,2081,2111,2242,1619,1287
"COG0228",2641,3222,3232,3228,2403,2049
"COG0229",3959,5086,5047,4565,4346,3950
"COG0230",382,244,233,318,172,200
"COG0231",4017,4491,4584,4461,4130,4052
"COG0232",4178,5214,4544,5689,4271,3757
"COG0233",3518,3806,3808,3721,3387,2777
"COG0234",2729,2950,2826,2889,2433,2194
"COG0235",4036,4389,4166,4696,4130,4400
"COG0236",2255,1959,2060,1680,1679,1438
"COG0237",4575,4774,4784,4327,4470,4350
"COG0238",1527,1765,1669,1726,1437,1330
"COG0239",356,647,717,511,533,552
"COG0240",4664,5999,6212,6505,6055,5313
"COG0241",1698,2044,1629,2170,2453,2038
"COG0242",7471,6731,4991,5943,4803,3717
"COG0243",7720,7301,5270,8033,14785,12661
"COG0244",4315,4520,4624,4366,4202,4142
"COG0245",5423,5565,5162,5321,3888,3279
"COG0246",1355,1477,1538,1472,1023,994
"COG0247",9667,9182,8734,10198,17486,14727
"COG0248",6523,9499,4787,2934,2565,2891
"COG0249",12922,9093,10053,7461,7287,7453
"COG0250",3980,4520,4771,4490,4342,3910
"COG0251",4247,4804,5617,4898,6918,7115
"COG0252",591,691,1583,979,2412,2950
"COG0253",7115,6561,6337,6237,4904,4097
"COG0254",1665,2015,1919,1993,1555,1346
"COG0255",160,194,221,280,303,365
"COG0256",2181,2670,2671,2548,2650,2819
"COG0257",74,224,53,19,14,18
"COG0258",22370,19101,18461,18784,16055,13988
"COG0259",2889,3642,3752,1291,1098,816
"COG0260",10231,10513,10446,9809,8656,8030
"COG0261",1017,1169,1196,3158,2507,2231
"COG0262",1243,1691,2080,1977,1729,1662
"COG0263",8147,7431,5887,6917,4950,4760
"COG0264",5098,5687,5604,5485,4665,3990
"COG0265",14836,16044,15436,15994,15387,15276
"COG0266",6271,6622,7196,6150,4942,5202
"COG0267",685,695,666,540,537,482
"COG0268",1539,1749,1569,1660,1325,1091
"COG0269",39,18,31,11,101,91
"COG0270",4889,3065,3352,3946,2822,2984
"COG0271",1429,1452,1537,1626,1217,1075
"COG0272",14293,14602,16594,16253,12801,11068
"COG0274",2417,1755,2303,1891,2124,1965
"COG0275",6955,7005,6651,6779,5402,4815
"COG0276",7008,7456,8783,7705,5506,4453
"COG0277",17218,16002,16247,17605,20002,19600
"COG0278",1820,1922,1869,1905,1881,1744
"COG0279",2035,2238,1782,2368,2692,2454
"COG0280",7072,10518,9708,11127,9228,6879
"COG0281",5457,8293,7985,9179,7943,6649
"COG0282",102,81,248,221,299,467
"COG0283",5305,6255,4923,4788,3786,3390
"COG0284",5120,5563,5521,5564,5239,4949
"COG0285",8538,8765,8452,9075,7427,6427
"COG0286",1662,1023,1843,1431,1429,2251
"COG0287",6372,7040,6228,6503,5666,5142
"COG0288",451,623,505,492,618,936
"COG0289",5260,5683,4955,4790,3416,3134
"COG0290",3905,4191,3959,4258,3251,2975
"COG0291",1484,1222,1125,355,289,264
"COG0292",2629,2724,2615,2803,2223,2044
"COG0293",2659,3228,3052,3241,3610,3296
"COG0294",6883,6924,6641,6192,6239,5898
"COG0295",567,527,620,794,862,799
"COG0296",6751,3446,3830,2367,2380,2588
"COG0297",4115,2451,3132,1892,2077,1808
"COG0298",6,2,18,3,12,8
"COG0299",4647,4755,4558,7134,4579,4200
"COG0300",2752,2045,3073,1701,2126,2454
"COG0301",72,218,206,362,1962,2956
"COG0302",5275,5497,5057,4964,4569,4180
"COG0303",5193,4094,4599,5654,7186,6827
"COG0304",11695,13485,13817,12074,11182,9624
"COG0305",36900,18657,13233,18349,12811,9286
"COG0306",1693,1670,4122,995,1597,1350
"COG0307",4453,4716,4684,3886,3719,3450
"COG0308",13201,12267,15885,12927,17469,19026
"COG0309",34,80,54,234,247,298
"COG0310",806,501,561,675,214,85
"COG0311",553,623,731,957,1215,1468
"COG0312",16828,13688,12480,11226,11018,9888
"COG0313",6108,6415,6608,6086,4827,3995
"COG0314",1350,1108,1221,603,687,641
"COG0315",1675,1449,1538,2078,2603,2204
"COG0316",5137,5805,5362,5183,5580,5134
"COG0317",17937,15827,15685,14310,13031,11130
"COG0318",9100,10938,9311,32518,36073,41950
"COG0319",3221,2667,2404,2876,2568,1983
"COG0320",8611,7949,8439,7815,6043,5441
"COG0321",4755,5114,5093,5311,3664,3358
"COG0322",17676,14851,15518,14820,12204,10272
"COG0323",2282,2899,4456,3513,4127,4162
"COG0324",6142,7048,6861,6990,5771,4769
"COG0325",5048,5469,5024,5040,4139,3537
"COG0326",8365,6693,7764,5106,5262,4206
"COG0327",704,853,1265,1057,1187,770
"COG0328",3841,3656,3439,3238,2897,2493
"COG0329",10386,11203,9803,3777,3516,3477
"COG0330",10432,12920,12695,13442,12190,11764
"COG0331",6073,6953,5985,6612,4967,4368
"COG0332",5805,5770,6747,5948,5935,6060
"COG0333",577,893,724,688,500,449
"COG0334",4076,4437,8439,5816,7085,7091
"COG0335",1092,1228,1362,3654,2744,2420
"COG0336",5871,6171,5938,6114,4563,3969
"COG0337",8685,8653,8189,7926,6852,5664
"COG0338",9061,2276,1509,5950,2225,2007
"COG0339",5874,4792,5324,3964,4144,4311
"COG0340",4667,5207,5112,4915,4940,5027
"COG0341",6521,7456,7249,7045,5884,4947
"COG0342",11664,12494,12049,12114,9782,8372
"COG0343",8051,8464,8947,8405,8606,8731
"COG0344",3320,3339,2947,3589,2935,2879
"COG0345",5355,5859,4936,5329,4137,3602
"COG0346",5314,6063,4414,5609,6117,8391
"COG0347",2391,2514,1972,1677,2213,1763
"COG0348",239,359,525,722,2006,1310
"COG0349",4000,4615,3907,4315,3698,3642
"COG0350",1552,1907,1605,2258,2506,2635
"COG0351",3792,3501,3446,3578,3488,3900
"COG0352",3869,3425,3133,3209,2741,2620
"COG0353",4141,4520,4182,4378,3584,3228
"COG0354",3794,5260,4443,4736,3708,3330
"COG0355",2618,2865,2955,962,803,656
"COG0356",6606,6871,7341,6867,5870,4794
"COG0357",4239,4465,4104,3881,2992,2705
"COG0358",13281,13997,14836,13355,13066,11983
"COG0359",3244,3793,3447,3583,2673,2673
"COG0360",2651,3029,2697,2638,2281,2091
"COG0361",1891,1928,2079,2047,2173,2148
"COG0362",5523,2953,3212,2109,1374,1133
"COG0363",3068,2353,3287,2352,3169,2546
"COG0364",5638,2156,2531,1252,1228,1527
"COG0365",25622,27618,26203,30888,29023,25855
"COG0366",18189,6981,7176,6358,4443,4869
"COG0367",15894,9645,9628,9765,9720,9869
"COG0368",481,345,411,519,1088,1539
"COG0369",3186,2106,5657,1854,2588,1945
"COG0370",208,582,650,220,1916,2034
"COG0371",2375,1329,1747,840,1878,2622
"COG0372",9065,9810,9618,9743,9535,9684
"COG0373",5080,3632,5311,2490,6014,6815
"COG0374",52,9,105,188,258,197
"COG0375",299,136,22,35,25,24
"COG0376",6036,8972,8769,9844,4462,5500
"COG0377",3530,3256,3044,3445,3604,3829
"COG0378",2659,1409,571,778,1043,1037
"COG0379",5443,5486,4462,5128,4448,4097
"COG0380",3964,2289,438,284,414,1077
"COG0381",4806,3950,4429,4797,3776,3680
"COG0382",9985,8854,9068,7379,6985,5986
"COG0383",523,421,781,619,771,499
"COG0384",977,1591,1818,1076,1441,1695
"COG0385",2720,3566,3312,3964,2897,2374
"COG0386",3660,4254,4299,3661,2473,2108
"COG0387",291,232,582,324,564,379
"COG0388",13184,11790,10038,11160,11587,13637
"COG0389",10937,11015,10962,10250,8496,9627
"COG0390",160,139,134,327,621,962
"COG0391",3429,2503,2472,1863,2203,2996
"COG0392",1747,1569,1438,981,1440,2160
"COG0393",376,528,811,574,704,681
"COG0394",2224,3585,2499,2490,2300,2517
"COG0395",11117,9134,9094,8930,9657,8657
"COG0396",1932,1897,1843,5874,4661,4819
"COG0397",8756,7683,7583,5772,4391,4554
"COG0398",3607,3621,3749,3541,2771,2387
"COG0399",5481,6024,5310,19772,20115,20031
"COG0400",3859,4374,3840,4077,3029,2507
"COG0401",1,4,6,15,22,20
"COG0402",5992,5036,6160,5208,9536,10372
"COG0403",20137,18402,15261,4570,4092,3254
"COG0404",46485,55117,47595,57761,57013,47030
"COG0405",10215,11850,13652,13301,11809,13577
"COG0406",5626,4571,4731,3453,3375,3876
"COG0407",7060,7721,7932,6384,5665,4480
"COG0408",5971,6369,5705,4819,3314,2647
"COG0409",29,3,58,82,129,95
"COG0410",7710,7869,6494,8799,9308,8588
"COG0411",6352,6887,6232,8536,8887,8493
"COG0412",3332,3792,2743,4512,4784,5849
"COG0413",6893,7913,6396,7254,5248,4934
"COG0414",5620,6995,4828,4806,3045,2615
"COG0415",25451,20631,25552,12267,7893,5212
"COG0416",5894,6272,4458,5288,4652,4035
"COG0417",31764,10708,8547,16105,10553,6942
"COG0418",3583,1807,1990,1376,1336,1142
"COG0419",17170,5313,2723,6899,5729,4404
"COG0420",398,202,413,444,1498,2532
"COG0421",2842,1705,1651,919,1549,2049
"COG0422",4136,3205,2279,1749,3123,3801
"COG0423",4368,5652,6970,6037,6231,6481
"COG0424",4126,4628,4694,4263,3673,3306
"COG0425",315,420,344,487,971,985
"COG0426",2999,1841,1147,2387,941,710
"COG0427",202,201,314,441,410,608
"COG0428",385,970,2017,1212,1384,1027
"COG0429",2873,1278,1455,689,871,1006
"COG0430",5,6,14,5,23,32
"COG0431",1960,1507,2057,1186,1503,2022
"COG0432",2757,2234,2458,1960,2496,1965
"COG0433",292,424,1116,632,1882,3598
"COG0434",568,368,569,677,402,473
"COG0435",2237,1452,1986,765,860,973
"COG0436",21269,23545,23420,25484,26168,25179
"COG0437",1745,2864,4196,3448,4858,4483
"COG0438",48006,49160,46688,45714,38471,41081
"COG0439",13033,13183,13433,12276,13416,13344
"COG0440",3175,3478,3205,3640,3202,2742
"COG0441",14690,15481,15844,15482,13479,12683
"COG0442",11559,11371,11350,11152,10932,10240
"COG0443",23130,21701,22672,19632,17743,17016
"COG0444",1052,765,638,3170,6460,8240
"COG0445",13422,14999,13913,13020,10866,8929
"COG0446",15172,18378,15880,20067,24925,23405
"COG0447",2411,1619,1641,1344,1647,1272
"COG0448",3598,1635,1572,938,1122,1032
"COG0449",12372,13937,12684,13076,12250,12044
"COG0450",2405,2110,2100,2769,2169,2489
"COG0451",68187,54143,46789,18900,14632,14065
"COG0452",8136,9558,8275,8480,7693,6957
"COG0454",2609,2534,2907,6851,7352,7699
"COG0455",188,131,225,462,1073,1245
"COG0456",2240,1966,2100,1919,2384,3100
"COG0457",36939,39428,40751,44113,45779,48394
"COG0458",7976,8112,8023,24560,22560,21514
"COG0459",17967,16766,18818,15804,17719,17589
"COG0460",8867,9062,7514,7885,8040,7763
"COG0461",5449,5408,4974,7996,4965,4587
"COG0462",7954,8241,8285,8332,7873,7438
"COG0463",35976,36278,34394,35727,34959,36646
"COG0464",4418,3017,5327,2485,7383,10346
"COG0465",26534,19370,20034,16866,13366,11510
"COG0466",10410,13212,12658,14361,13805,12613
"COG0467",3227,2245,2606,745,740,519
"COG0468",20267,12477,10871,13926,11402,9517
"COG0469",8387,6950,8002,6981,6541,5991
"COG0470",19609,11302,9989,12559,10952,9461
"COG0471",8739,8673,9716,8814,9241,10263
"COG0472",11785,12635,11548,11688,10800,9654
"COG0473",10703,11089,9723,10111,10604,10409
"COG0474",1031,380,1813,710,1964,2291
"COG0475",4792,3438,3423,2885,4940,6341
"COG0476",5506,5818,5371,5255,5889,6040
"COG0477",40559,47766,39043,50740,45960,53474
"COG0478",22,0,34,13,10,2
"COG0479",5079,5951,6121,6937,6287,6059
"COG0480",14912,15890,16740,16756,18254,17970
"COG0481",15720,13843,13423,13956,11066,9500
"COG0482",7940,8803,8253,8578,8377,8109
"COG0483",10994,11274,9821,10265,8936,9967
"COG0484",9436,10499,10815,10172,10980,11487
"COG0486",10454,10454,10313,8990,7824,6388
"COG0488",8431,9322,10486,8644,10677,12044
"COG0489",8305,8791,9639,9287,8511,9873
"COG0490",0,0,6,1,1,34
"COG0491",13615,16364,17996,17863,18259,20076
"COG0492",14043,14664,14804,13937,10900,10938
"COG0493",8840,11212,7532,11253,13964,10093
"COG0494",8219,10719,9108,10282,11152,12381
"COG0495",20380,20694,21018,19467,19172,18242
"COG0496",3197,3182,3494,876,962,902
"COG0497",4975,4635,4657,3172,4506,3960
"COG0498",9462,10753,9400,10461,11952,12577
"COG0499",10095,10983,10814,10983,10939,10315
"COG0500",27404,30787,26352,32406,34583,35272
"COG0501",5123,6080,6041,6881,5924,5151
"COG0502",2096,1466,1627,998,1801,2272
"COG0503",1239,1194,1172,3518,3787,3742
"COG0504",12851,13179,12744,12930,11611,10927
"COG0505",8276,8674,9075,8985,8127,7640
"COG0506",2868,3210,4927,4885,6023,5664
"COG0507",6523,3792,3959,2786,3753,5950
"COG0508",18279,20897,20586,21260,14742,14801
"COG0509",2201,2524,2914,2450,2601,2166
"COG0510",1156,1025,1405,1318,1300,1066
"COG0511",3606,4387,4279,3988,4659,4196
"COG0512",6218,5978,5998,5224,5377,4768
"COG0513",15005,19633,15300,16387,17352,16656
"COG0514",1416,2514,3627,2049,2593,2890
"COG0515",4946,2821,15966,5986,6114,6285
"COG0516",11255,11564,10743,11411,10445,9720
"COG0517",8581,12207,12056,11734,14785,14314
"COG0518",13263,14148,13436,12102,15450,14738
"COG0519",9526,11320,10212,9382,10175,9959
"COG0520",14120,13222,15422,14326,15882,15267
"COG0521",1652,1464,1509,2160,2614,2463
"COG0522",5476,5071,5370,4843,4614,4510
"COG0523",11408,5487,5886,2785,2018,2337
"COG0524",15492,15464,15769,14542,14922,14895
"COG0525",21201,20810,20275,20516,17618,16368
"COG0526",6239,6366,6691,18130,18955,18921
"COG0527",11369,11231,9497,9481,10529,11436
"COG0528",4130,3379,4170,2910,3462,3696
"COG0529",993,819,1094,2299,2571,3175
"COG0530",6266,4565,5447,4543,4953,5071
"COG0531",2525,2884,5528,4235,8562,11127
"COG0532",13688,16887,16626,15033,14980,13836
"COG0533",8517,8746,9061,2888,2672,2578
"COG0534",9243,11956,11788,12601,10457,10332
"COG0535",4942,3501,3080,3332,6022,5899
"COG0536",8089,8567,8324,8165,6572,5622
"COG0537",3628,4543,4448,4248,4703,4222
"COG0538",9682,9755,8694,8894,6393,5054
"COG0539",12359,13223,12320,4128,3141,2948
"COG0540",11090,7749,7490,7515,7641,7634
"COG0541",8898,9160,9227,8981,9821,9115
"COG0542",30134,20226,22586,15068,15628,14960
"COG0543",763,672,1008,934,3138,2816
"COG0544",10156,10529,9454,9802,7814,6977
"COG0545",3233,3134,3761,2966,3150,3005
"COG0546",4842,5399,5194,5110,5620,5356
"COG0547",6170,6872,5912,6191,7164,6552
"COG0548",5276,5984,4563,5192,5500,5367
"COG0549",392,394,819,819,1552,1790
"COG0550",6713,6472,6546,19408,15804,13415
"COG0551",1713,1855,2595,1520,1715,1492
"COG0552",6196,6814,6608,6266,6452,6532
"COG0553",9058,3120,4357,4595,5578,6797
"COG0554",9547,7053,6352,7976,6696,6144
"COG0555",20,50,87,149,174,251
"COG0556",17685,16907,16668,16728,13013,11118
"COG0557",11639,8298,10787,4940,7491,6538
"COG0558",5513,5643,5269,5700,5959,6248
"COG0559",10404,10838,8451,10512,11903,10741
"COG0560",2054,2709,2899,2490,4668,4011
"COG0561",5178,2025,1602,3053,2203,2627
"COG0562",979,555,433,388,198,261
"COG0563",4090,4439,4939,4594,4052,3682
"COG0564",14084,12486,12432,11961,10020,8577
"COG0565",4237,4358,4236,3864,2815,2459
"COG0566",3774,3111,3381,8967,6944,6899
"COG0567",12008,15138,15875,16199,12326,8760
"COG0568",23580,22940,20417,19644,15694,13759
"COG0569",7416,9105,8984,8755,8665,6935
"COG0571",4452,5093,4460,4754,3593,3153
"COG0572",1975,698,1002,949,1376,1633
"COG0573",7773,8226,1912,2695,616,1115
"COG0574",11827,13108,13052,16609,18937,18143
"COG0575",4377,4764,5107,4455,4215,3718
"COG0576",4516,5583,4698,4598,4517,4058
"COG0577",3991,3466,4366,10878,9823,10567
"COG0578",7414,3465,3270,2362,3093,3151
"COG0579",7164,4258,4178,3289,4300,4951
"COG0580",438,1192,866,2302,2532,3152
"COG0581",7648,8192,1655,2649,725,1259
"COG0582",13391,9286,8533,7928,13082,15399
"COG0583",9027,9288,8739,10173,11974,13464
"COG0584",3733,4716,4738,5173,5461,5854
"COG0585",399,416,903,570,1809,2152
"COG0586",1451,1348,1226,876,1084,1904
"COG0587",24990,27757,26408,27352,24118,22481
"COG0588",3368,4231,3952,4662,3370,2877
"COG0589",414,477,759,1372,4454,4843
"COG0590",3522,2702,3625,3582,3209,3025
"COG0591",5714,9424,10765,13510,16621,18234
"COG0592",9518,10526,9735,10077,8996,8540
"COG0593",13092,14928,14517,14310,11723,10175
"COG0594",281,431,341,432,591,551
"COG0595",10636,9161,6642,7488,4913,4959
"COG0596",34035,38863,35001,37789,34200,37959
"COG0597",2714,2737,2826,2941,2628,2324
