"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG0138",11325,3388,11334,12661,4301,12085
"COG0139",2926,768,3144,3252,886,3037
"COG0140",1343,440,2570,2775,747,1961
"COG0141",11608,2037,9340,9386,3992,11275
"COG0142",15932,3255,14440,15587,5509,15060
"COG0143",12683,3142,10932,10993,4712,11547
"COG0144",2747,1132,8472,7171,5169,5360
"COG0145",9069,1380,6790,3678,4225,5152
"COG0146",5820,990,5407,2884,3577,4118
"COG0147",14298,3474,16048,17002,7406,15566
"COG0148",11050,2184,9472,10530,3608,9777
"COG0149",5733,1350,4795,5207,2121,5042
"COG0150",8080,7725,7394,8543,3000,9935
"COG0151",3364,721,3042,10305,3282,9900
"COG0152",6429,10813,5341,6040,2456,5850
"COG0153",1581,166,1157,1200,387,1489
"COG0154",26933,5233,20964,17524,16042,22971
"COG0155",925,728,2680,7310,4624,4005
"COG0156",5893,1920,7899,9792,4849,6014
"COG0157",4500,1316,4986,6085,1901,5200
"COG0158",661,781,1049,857,729,563
"COG0159",5516,1323,4934,5564,1989,4829
"COG0160",5659,7213,3367,3454,4545,4180
"COG0161",12626,5467,13496,10600,6904,12259
"COG0162",10073,2208,9064,9522,3336,9334
"COG0163",1395,447,490,485,309,402
"COG0164",5332,1454,3884,4296,1429,4713
"COG0165",9106,2547,8351,7457,3514,8803
"COG0166",9471,2710,10674,3559,1364,3070
"COG0167",2788,632,2758,9125,3220,8776
"COG0168",11909,3842,11213,10974,6871,12531
"COG0169",7193,1936,6089,6773,2323,6847
"COG0170",531,43,1647,2507,0,1112
"COG0171",9015,6759,8982,8273,5807,9931
"COG0172",10848,2502,8601,9392,3234,9605
"COG0173",11391,2912,14421,13800,4177,14075
"COG0174",23682,14255,17502,13992,8775,20764
"COG0175",3085,7632,3435,4439,10166,2253
"COG0176",5669,13130,6598,6847,4685,10834
"COG0177",6257,1275,4882,5602,2066,5249
"COG0178",24175,5816,21774,22892,8561,22959
"COG0179",8549,2845,5709,4075,5775,6360
"COG0180",9339,2282,7849,8894,2985,8626
"COG0181",7598,1473,7250,7796,2308,7062
"COG0182",4824,1241,1845,1128,509,3294
"COG0183",23131,8517,16081,10615,22565,16714
"COG0184",2468,578,1992,2246,873,1940
"COG0185",2298,560,2036,2328,559,2190
"COG0186",2012,435,1671,2013,467,1565
"COG0187",22790,7743,21436,20846,12266,23410
"COG0188",25002,7716,29947,32135,13443,28636
"COG0189",7623,13972,7649,8189,9680,7829
"COG0190",7627,1858,6169,6670,2203,6851
"COG0191",1567,765,6022,472,391,1096
"COG0192",10218,2880,8728,9476,3434,9557
"COG0193",3925,1017,3846,4633,1673,4251
"COG0194",3880,1233,3854,3878,1617,3866
"COG0195",11003,2501,10827,10156,4591,11053
"COG0196",5925,1539,6257,6712,2443,6300
"COG0197",3419,739,3087,3391,950,3096
"COG0198",1969,342,2129,2394,617,1716
"COG0199",1819,498,1979,1961,787,1873
"COG0200",3613,714,2940,3245,1314,2898
"COG0201",11057,2401,9800,10820,3703,9838
"COG0202",8072,3978,7078,7829,3729,7825
"COG0203",2661,666,2633,2476,1284,2857
"COG0204",10471,5133,10388,11774,6945,11423
"COG0205",3828,774,2987,2581,1074,4311
"COG0206",10812,2540,8830,9927,4078,9959
"COG0207",2925,15045,2699,2766,10670,2903
"COG0208",7011,55796,5892,5769,15684,16727
"COG0209",27067,227446,18792,16275,75841,42757
"COG0210",18821,55634,19301,21629,209246,20243
"COG0211",1844,436,1753,2091,633,1846
"COG0212",3511,3111,2627,2209,1704,2858
"COG0213",1665,398,1097,1101,2461,1220
"COG0214",2784,331,387,754,244,1055
"COG0215",3982,818,3906,11826,3907,11567
"COG0216",7770,1838,7940,8014,2875,8360
"COG0217",4918,1637,3146,2525,2148,4542
"COG0218",1674,620,2085,1406,1642,1405
"COG0219",2450,740,2728,2931,1170,2869
"COG0220",1726,614,3588,4088,1645,2407
"COG0221",293,1437,3637,4872,1716,1786
"COG0222",2468,1097,3049,3184,1024,2857
"COG0223",8804,4742,7495,8299,3830,8594
"COG0224",6638,1686,7255,7469,2472,7436
"COG0225",6387,1527,7204,8789,3305,6775
"COG0226",1571,3028,9239,2066,1647,2185
"COG0227",1879,508,1925,1760,852,2120
"COG0228",961,226,800,3014,1151,2918
"COG0229",4604,1027,4121,4557,2381,4107
"COG0230",203,45,337,96,187,338
"COG0231",4710,1131,4119,4633,1718,4292
"COG0232",5108,1841,3057,2105,3144,5342
"COG0233",3665,873,3468,1355,461,1201
"COG0234",2432,6259,2431,3409,30085,2642
"COG0235",4575,1817,3927,2477,3138,5003
"COG0236",1488,844,1859,2935,811,2035
"COG0237",5018,1123,4083,4449,1383,4301
"COG0238",1649,405,1431,1700,480,1428
"COG0239",781,128,521,349,804,392
"COG0240",6061,1514,4182,3204,2594,5577
"COG0241",1728,815,1317,1512,763,1567
"COG0242",4747,17317,4960,4915,7625,7320
"COG0243",7410,4993,10054,4091,7515,7827
"COG0244",4940,1149,4521,4784,1830,4267
"COG0245",4834,1091,4630,6125,2281,5228
"COG0246",1022,838,1192,645,1365,1366
"COG0247",9291,3898,6669,1600,1029,3659
"COG0248",2153,1424,7896,7841,5376,4796
"COG0249",5623,4242,17052,15426,6419,11517
"COG0250",4739,1253,4305,4953,2170,4418
"COG0251",5807,2250,4665,5494,2918,4506
"COG0252",2732,1114,923,1140,664,700
"COG0253",5756,1322,6429,5889,2189,6765
"COG0254",1682,531,1797,1869,641,1669
"COG0255",257,126,238,173,384,198
"COG0256",2979,613,2336,2716,750,2404
"COG0257",38,58,206,26,171,60
"COG0258",19292,48575,17964,5495,4950,7258
"COG0259",1208,310,774,1869,1671,3510
"COG0260",11179,3441,10078,11251,6201,10262
"COG0261",3138,587,2993,3555,1558,3183
"COG0262",1595,1268,1456,1381,1292,1546
"COG0263",6372,1869,7382,6636,4179,7758
"COG0264",5078,1390,5029,5025,2530,5166
"COG0265",16371,17730,16001,18270,13038,15171
"COG0266",5719,2031,5816,7208,2572,6696
"COG0267",386,106,1024,962,394,562
"COG0268",1403,461,1626,1769,1010,1679
"COG0269",6,8,23,12,103,44
"COG0270",4597,156239,3415,5485,49636,3740
"COG0271",1351,360,1607,1763,911,1459
"COG0272",13993,7089,13269,19908,6585,15261
"COG0274",1290,4915,2741,3298,779,2289
"COG0275",6128,1493,6364,6506,2466,7143
"COG0276",7498,1712,7624,3107,960,2635
"COG0277",15858,7268,19942,18572,15372,18571
"COG0278",1751,624,1897,1963,861,1758
"COG0279",2547,2306,1625,1700,970,2214
"COG0280",9791,2863,7089,5036,7798,10507
"COG0281",8104,2548,6170,4327,6170,8567
"COG0282",90,631,150,298,2320,204
"COG0283",4463,1036,5820,6094,1586,5320
"COG0284",5949,3815,4780,5904,1971,5302
"COG0285",8129,1989,8328,8473,3393,9164
"COG0286",2545,14329,1625,3352,4293,1128
"COG0287",6902,1858,5916,6043,2790,6919
"COG0288",545,719,777,385,2219,518
"COG0289",4639,1171,5282,1823,642,1718
"COG0290",3717,1506,3759,4318,1648,4225
"COG0291",1036,299,1618,1413,604,1469
"COG0292",2420,578,2588,2534,978,2693
"COG0293",3746,1080,2020,1652,1468,3067
"COG0294",6791,1552,6450,7987,2364,6730
"COG0295",525,257,553,107,245,214
"COG0296",863,481,8677,8601,1929,4185
"COG0297",825,346,5376,6814,695,2814
"COG0298",12,27,31,9,149,8
"COG0299",4550,5512,4494,4956,1778,5293
"COG0300",1014,272,1007,2074,2220,2125
"COG0301",2583,1014,87,21,23,59
"COG0302",5078,10335,5099,6060,2247,5292
"COG0303",5584,1522,4840,3053,2942,5310
"COG0304",11893,3753,12119,11753,6814,12237
"COG0305",12560,387684,13739,15636,94632,23719
"COG0306",4069,1407,2090,2625,1219,2265
"COG0307",4483,1046,4255,5060,1667,4222
"COG0308",13761,4941,16752,18196,11326,12078
"COG0309",380,171,132,84,674,49
"COG0310",511,184,80,76,52,820
"COG0311",2030,221,211,458,165,686
"COG0312",11810,3298,14176,14462,5858,15060
"COG0313",5534,1594,5517,6303,2239,5766
"COG0314",1613,571,1157,683,730,1494
"COG0315",2015,635,1271,790,921,1788
"COG0316",5232,18081,4179,5065,4830,5160
"COG0317",14260,5643,17340,17894,8000,16874
"COG0318",32634,11978,32685,19943,44909,28732
"COG0319",2322,646,2748,1571,1172,2768
"COG0320",6561,1676,8912,11304,2581,8539
"COG0321",4229,1121,4260,4829,1904,4743
"COG0322",15160,3186,16783,15020,5420,16097
"COG0323",3326,1417,4185,3288,4160,2932
"COG0324",6216,1591,5759,7051,2568,6601
"COG0325",4658,1126,4863,4998,1762,5160
"COG0326",3692,1377,11212,10899,1333,6845
"COG0327",695,689,876,766,665,833
"COG0328",3013,2072,3657,4280,1150,3604
"COG0329",11718,3873,9852,8539,3637,11858
"COG0330",14132,3930,10447,9969,7649,11950
"COG0331",5736,1807,5964,6076,2557,6324
"COG0332",5124,1934,6456,7441,4505,5844
"COG0333",209,58,204,1066,355,587
"COG0334",6984,3799,4624,10136,4266,4438
"COG0335",3480,736,3280,4223,1319,3550
"COG0336",5303,1203,5628,7112,1841,6026
"COG0337",6959,2109,8073,8807,3095,8129
"COG0338",2952,17523,1403,1360,5809,6509
"COG0339",2736,1808,7998,9707,6199,5061
"COG0340",5442,1365,4525,5260,1684,4780
"COG0341",5952,1737,7137,6967,3089,6698
"COG0342",10783,2819,11472,11747,5246,11175
"COG0343",9568,1970,7989,9271,2295,8603
"COG0344",3605,1026,2927,1243,436,1234
"COG0345",4791,1234,4666,5093,2930,5344
"COG0346",2041,1041,2132,3058,7481,5126
"COG0347",2000,555,2944,2682,1919,1979
"COG0348",1421,2395,646,380,3759,397
"COG0349",4141,1241,4290,3992,4155,4521
"COG0350",2679,916,1225,849,2233,1914
"COG0351",4904,1091,3341,5189,1729,3670
"COG0352",2896,1245,3922,4716,2502,3586
"COG0353",1347,294,1552,4731,1365,4146
"COG0354",4548,1224,3592,4338,2175,4406
"COG0355",2533,690,2534,2921,903,2702
"COG0356",6114,1578,6957,7076,2342,6953
"COG0357",3626,1075,4510,4535,1695,4049
"COG0358",13263,52044,12856,15168,17793,13173
"COG0359",3345,853,3063,3652,1438,3493
"COG0360",2444,705,2537,3068,1033,2593
"COG0361",2088,1103,1788,1997,867,1917
"COG0362",1134,481,5911,6214,1051,3648
"COG0363",1505,1518,3403,4174,1975,2758
"COG0364",412,1604,7172,6689,3529,3372
"COG0365",30628,7584,24601,20907,12295,29671
"COG0366",2949,2430,10588,10123,6758,8048
"COG0367",15068,9900,10768,8556,4190,9592
"COG0368",1663,279,2466,3571,1067,1153
"COG0369",1583,1250,4392,8393,1303,2757
"COG0370",1629,458,755,391,838,523
"COG0371",2191,167,3071,4317,6,1484
"COG0372",10375,2664,8922,9725,4754,9675
"COG0373",5513,1088,6238,2658,412,1190
"COG0374",107,147,199,194,1186,78
"COG0375",12,28,258,19,147,176
"COG0376",9626,2986,7099,4166,5638,7940
"COG0377",3704,791,2734,4100,808,3531
"COG0378",980,409,3104,1067,989,1780
"COG0379",5416,2550,4972,5543,2805,5467
"COG0380",92,1138,1589,336,4049,640
"COG0381",4508,3867,3555,3774,3065,4342
"COG0382",6207,1755,11224,12525,3143,8771
"COG0383",436,117,641,611,899,662
"COG0384",1158,567,1519,1156,1592,1033
"COG0385",3410,2008,1717,1506,3257,3669
"COG0386",3160,1206,3688,4214,1124,3692
"COG0387",161,101,289,393,59,390
"COG0388",10445,5053,13790,13540,12874,11535
"COG0389",10177,3046,11717,11699,7530,10763
"COG0390",321,79,68,110,78,156
"COG0391",3031,349,4019,5815,70,2698
"COG0392",1515,1263,2177,3698,724,1191
"COG0393",574,119,444,570,536,315
"COG0394",2367,1101,2746,2845,2382,2401
"COG0395",10353,1561,6879,4514,4913,12648
"COG0396",6442,1679,4777,4625,2024,6088
"COG0397",5718,1375,8997,9736,3032,7651
"COG0398",2807,1233,3587,5663,3746,3900
"COG0399",21229,44414,15347,17997,13827,18067
"COG0400",3850,925,3526,3888,664,4204
"COG0401",4,51,5,11,121,2
"COG0402",5384,4326,8899,8816,6774,5956
"COG0403",11731,3099,16105,15384,5335,21903
"COG0404",52403,10488,38053,26171,11033,54573
"COG0405",14425,3192,10442,8520,8767,10070
"COG0406",4350,1387,5950,7342,3198,4670
"COG0407",6345,1617,7202,8113,2849,7004
"COG0408",4087,1186,6431,6993,2134,6037
"COG0409",52,83,131,81,766,51
"COG0410",7951,2807,7396,4019,5689,8741
"COG0411",7746,1924,5314,3021,4579,8279
"COG0412",4467,1249,2657,1531,4108,3129
"COG0413",7869,2113,5971,6077,2470,7408
"COG0414",4044,1285,5826,6097,2266,5590
"COG0415",15116,2059,25124,8735,1820,8036
"COG0416",4926,1441,5826,6259,2424,5919
"COG0417",8649,92066,5817,9193,18815,24102
"COG0418",891,617,4502,5145,1125,2624
"COG0419",6170,54300,2875,4107,9723,10708
"COG0420",2244,7962,269,511,2506,313
"COG0421",896,1399,3524,3860,1403,2106
"COG0422",2640,1509,4531,5809,3206,3031
"COG0423",8199,893,3508,4089,679,4676
"COG0424",4118,1250,4027,4766,2528,4200
"COG0425",733,401,356,233,377,341
"COG0426",96,379,11175,11809,71,6190
"COG0427",507,1192,412,290,1316,291
"COG0428",967,571,856,1616,702,569
"COG0429",277,575,3595,3891,474,1686
"COG0430",6,236,26,7,18,10
"COG0431",2128,1405,2333,2917,2141,1781
"COG0432",2480,703,2414,3265,756,2464
"COG0433",3123,2112,656,677,5429,390
"COG0434",543,127,384,153,297,706
"COG0435",420,563,3179,1571,503,613
"COG0436",26747,8507,22429,22384,12667,24907
"COG0437",2945,871,3204,3446,1747,2228
"COG0438",46945,95236,41484,52823,35666,44335
"COG0439",12452,5465,14125,13378,6909,12732
"COG0440",3737,877,2970,3212,1434,3297
"COG0441",16905,3340,13896,16335,5337,15662
"COG0442",11932,2529,11226,12045,3658,11546
"COG0443",18853,10373,25450,33054,7824,21807
"COG0444",4979,999,2059,1110,2491,3087
"COG0445",11821,2779,14447,15587,4643,13778
"COG0446",18448,7637,15160,7444,14573,18596
"COG0447",814,109,3272,4348,466,1772
"COG0448",129,156,4478,5223,846,2101
"COG0449",14737,14097,12115,13362,7058,12564
"COG0450",1745,2131,2990,3748,3900,1982
"COG0451",47939,129817,45535,59520,34338,60960
"COG0452",9225,2117,8053,8728,3341,9053
"COG0454",6798,4803,10281,12717,9586,7566
"COG0455",454,437,1083,538,1288,671
"COG0456",2592,1528,2392,2422,3255,1735
"COG0457",45226,21418,42002,40891,23665,37299
"COG0458",26233,7470,22211,23646,9224,24400
"COG0459",18374,49808,18783,7687,9712,6014
"COG0460",8429,2192,7726,7328,3806,8499
"COG0461",5038,5049,4576,5830,1768,5958
"COG0462",8918,4099,7467,8148,3906,8065
"COG0463",34154,49001,34353,47430,27042,34894
"COG0464",9055,3489,5997,8043,2714,3539
"COG0465",13689,4608,27394,33416,6421,21708
"COG0466",13652,6491,9546,7551,7335,12933
"COG0467",102,63,4553,7319,87,2043
"COG0468",11893,85081,10197,10608,13845,18015
"COG0469",5561,2037,9667,10016,3932,7626
"COG0470",9839,35111,8336,9988,9559,16347
"COG0471",7599,4196,10647,12857,9083,7905
"COG0472",11124,3094,10207,10483,3926,11728
"COG0473",4093,885,3371,9359,4470,11337
"COG0474",480,1220,796,937,3779,770
"COG0475",5683,2234,5307,6261,8817,4218
"COG0476",2111,2815,2045,6524,3684,5729
"COG0477",58561,24660,43612,30583,53495,43002
"COG0478",21,1,10,4,0,10
"COG0479",7582,1669,4381,4045,2720,6156
"COG0480",17448,4810,15184,15789,6164,16098
"COG0481",12359,2821,15559,13564,4800,14950
"COG0482",7770,1778,7859,8153,3629,8156
"COG0483",11216,2462,9820,3679,2041,3434
"COG0484",14103,4682,9369,11251,3448,10135
"COG0486",8261,2086,11112,11392,3296,10309
"COG0488",6576,5986,14759,13542,16846,8841
"COG0489",9249,3506,8972,10145,9281,8946
"COG0490",0,3,1,0,262,0
"COG0491",17829,9532,15053,13090,16545,15164
"COG0492",15214,3063,14306,15833,4692,14284
"COG0493",10116,2625,6849,3278,5123,10323
"COG0494",11838,8396,8508,6999,10278,8745
"COG0495",22385,4453,20024,19248,6730,20082
"COG0496",2376,761,3928,4520,1601,2786
"COG0497",2509,1241,7156,8009,3988,4670
"COG0498",13977,2515,8465,8535,3715,10415
"COG0499",11846,2377,9834,10737,4048,11121
"COG0500",32776,38381,26918,23779,24520,27802
"COG0501",6698,2709,3612,3071,5971,6380
"COG0502",2055,935,2878,4631,1898,1509
"COG0503",3991,3130,3672,3121,1206,3669
"COG0504",13359,3212,12346,13313,4666,13658
"COG0505",8991,1915,7597,9236,3169,8770
"COG0506",3566,17272,3828,1032,2255,1108
"COG0507",1570,8749,7991,6924,11427,4321
"COG0508",19239,4792,17111,15796,11455,21796
"COG0509",701,345,768,3097,885,2546
"COG0510",1212,192,525,453,64,1174
"COG0511",3824,2410,4244,3997,2861,3824
"COG0512",5515,1152,5744,5726,2429,6058
"COG0513",14537,7845,17594,14332,17288,16237
"COG0514",1398,2447,3954,2937,5410,1792
"COG0515",4008,3857,3588,3815,4255,5170
"COG0516",12114,33645,9486,10510,7311,11216
"COG0517",13727,5006,9369,7881,9007,9612
"COG0518",14377,3044,12777,13132,6295,13137
"COG0519",10817,1758,9343,10271,4130,9743
"COG0520",16219,3937,15134,16129,7307,14961
"COG0521",2039,673,1544,903,960,1783
"COG0522",5092,1160,5705,5797,1786,5181
"COG0523",1643,1508,15200,16536,2167,7405
"COG0524",16088,2562,14026,16066,7669,15923
"COG0525",20005,4504,20053,20727,6951,21431
"COG0526",20170,9339,19711,7357,2635,5759
"COG0527",11745,3087,11678,9712,4651,11097
"COG0528",3889,829,4486,5571,1962,3243
"COG0529",2743,3587,3705,4314,3703,2827
"COG0530",5245,1472,6191,6999,4896,5151
"COG0531",6586,4386,3642,2743,7275,3181
"COG0532",16943,3299,14872,16995,5311,15231
"COG0533",9191,1872,8336,8443,2645,8635
"COG0534",3605,1289,3007,6537,9053,11248
"COG0535",3450,6755,4931,1941,1195,1396
"COG0536",7865,1800,7651,8493,2873,8438
"COG0537",5195,2414,3344,3955,1668,4127
"COG0538",7228,1720,9192,9104,3055,9746
"COG0539",11335,2784,12682,14118,5277,12603
"COG0540",8060,2990,8884,7122,2917,7925
"COG0541",9857,2140,9655,9520,4377,9860
"COG0542",12597,19020,34817,39624,17968,22579
"COG0543",2623,1271,661,392,828,885
"COG0544",9031,2239,9345,9845,4195,10418
"COG0545",2531,2032,4683,4706,2460,2890
"COG0546",5497,2175,6070,6239,3919,5346
"COG0547",7262,1766,6039,6822,3098,6204
"COG0548",5817,2071,5352,5577,2770,5499
"COG0549",734,324,270,607,646,525
"COG0550",17761,5783,18869,19092,6806,20753
"COG0551",2439,1483,2164,1747,1273,1332
"COG0552",6373,1520,6669,7199,2663,6606
"COG0553",6204,85579,3974,5076,238570,4988
"COG0554",2461,629,1480,2997,3979,6847
"COG0555",81,725,76,68,487,94
"COG0556",17747,3909,16443,15501,5503,18261
"COG0557",3915,2251,15032,16984,5786,8223
"COG0558",2132,538,1398,4234,2390,5320
"COG0559",9492,3303,11015,5165,7799,11321
"COG0560",3663,1994,2510,2061,3679,2127
"COG0561",2613,14404,1475,1598,3789,3738
"COG0562",405,1378,411,248,107,205
"COG0563",4266,1496,3997,4644,2467,4578
"COG0564",10647,3654,13405,10407,6774,13664
"COG0565",3184,934,3971,4840,1643,4156
"COG0566",7187,2233,12750,13344,5449,9904
"COG0567",14074,3617,11355,8278,8027,15106
"COG0568",17772,23041,24511,29427,14980,22138
"COG0569",8924,2246,7114,7788,3384,8000
"COG0571",4032,1579,4371,5084,1659,4821
"COG0572",732,583,1920,1315,856,1143
"COG0573",1120,254,6615,5400,3311,4689
"COG0574",20254,4318,7599,7809,6608,15091
"COG0575",3956,1263,4411,5768,1896,4168
"COG0576",5191,1092,4602,4489,1693,4862
"COG0577",9545,3106,13030,16365,8285,10617
"COG0578",2780,1668,2737,1791,5335,2996
"COG0579",4523,2031,7305,7808,1899,4782
"COG0580",3835,622,1375,1289,768,1987
"COG0581",1094,1131,5822,4718,3409,4619
"COG0582",6740,209926,12034,19454,82354,9621
"COG0583",8471,31683,14153,9824,42421,9759
"COG0584",5002,2020,3014,2432,4855,4662
"COG0585",1665,622,481,604,372,494
"COG0586",1369,768,1838,2851,1550,1107
"COG0587",26124,134022,24958,26540,31888,26146
"COG0588",4401,685,1767,1921,1415,3880
"COG0589",4932,3299,2341,1683,5473,1543
"COG0590",3432,989,3338,3197,1444,3549
"COG0591",16362,7601,7452,8190,11064,7963
"COG0592",10158,3628,8806,9146,3633,10260
"COG0593",13056,4917,11905,13310,6720,14056
"COG0594",582,314,468,242,821,367
"COG0595",7536,1542,9854,9794,3703,10021
"COG0596",34816,13745,39482,35828,31470,34297
"COG0597",2615,1033,2509,2898,2372,2762
"COG0598",100,636,197,149,2739,109
"COG0599",689,602,809,376,1012,588
"COG0600",1842,1724,1733,2143,5497,5608
"COG0601",9323,1898,10705,2906,2225,3018
"COG0602",771,3923,1069,4044,2961,2572
"COG0603",2431,10724,3459,3796,2438,2550
