"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG0131",3466,3790,3678,3972,3399,2380
"COG0132",1472,845,1357,1456,1104,1152
"COG0133",6713,7959,7604,8343,7023,4106
"COG0134",4592,4725,5298,5888,4321,2525
"COG0135",3023,3283,3464,3973,3421,1993
"COG0136",6535,8543,8624,9140,8046,4725
"COG0137",6721,7540,7035,8008,6434,4299
"COG0138",10116,12236,11000,11501,12221,5222
"COG0139",2699,2732,3054,3236,2696,1180
"COG0140",1332,1410,2061,2236,1581,1019
"COG0141",8156,11178,10430,11999,9779,5784
"COG0142",13785,15608,14056,15510,14734,6647
"COG0143",10813,12126,10824,11609,10724,6245
"COG0144",3959,4425,5464,6265,6746,6127
"COG0145",13186,7316,4269,5425,7264,7513
"COG0146",9633,5805,3447,4242,5866,4592
"COG0147",11444,14592,14818,16278,14797,7893
"COG0148",8858,10227,8973,9581,10056,4701
"COG0149",4637,5270,4929,5344,5292,2461
"COG0150",6686,7589,8145,7450,7575,3515
"COG0151",8208,10195,9177,9837,9412,4375
"COG0152",5840,6077,5413,5625,5525,3633
"COG0153",1537,1670,1077,1055,1749,117
"COG0154",26023,24199,22812,24358,20913,26750
"COG0155",4722,2877,5082,4781,4718,8309
"COG0156",6795,5621,6161,5647,6717,7206
"COG0157",4455,4777,4690,4801,4769,2210
"COG0158",1559,731,710,813,1423,1526
"COG0159",4628,5054,4908,5433,4506,2634
"COG0160",5223,5110,3536,2838,4722,7966
"COG0161",11404,11901,11710,4220,3842,3906
"COG0162",8583,9279,8465,9409,8936,4160
"COG0163",1863,1019,385,344,1351,995
"COG0164",4416,4972,4355,4851,4836,2056
"COG0165",8436,8524,8112,9600,7377,4610
"COG0166",8068,9099,9442,10377,9022,5733
"COG0167",6903,8487,8135,8682,7567,5571
"COG0168",10365,13207,12428,12990,11246,10178
"COG0169",5998,6796,6011,6924,5420,2840
"COG0170",557,755,1036,1039,937,0
"COG0171",7771,8203,10434,8945,8423,6184
"COG0172",8935,9905,8895,9364,9419,4351
"COG0173",9623,12193,12953,13768,11021,6313
"COG0174",18448,22320,18457,21085,18648,12767
"COG0175",4283,1846,2938,2411,2953,5183
"COG0176",1602,1487,4021,7421,4534,2852
"COG0177",5070,5436,5438,5245,4969,2238
"COG0178",20471,24076,20588,21652,21811,10363
"COG0179",8627,8053,6245,6594,7076,6276
"COG0180",8055,8771,7856,8393,8098,3867
"COG0181",5350,6534,7341,7992,7415,3311
"COG0182",1336,1386,1004,3173,2576,1586
"COG0183",20528,20534,15108,15779,19912,35689
"COG0184",2100,2146,1856,2144,2372,1042
"COG0185",2018,2302,1924,662,892,249
"COG0186",1743,1724,1482,1657,1961,627
"COG0187",19899,22989,21630,22881,21006,14787
"COG0188",21466,26888,27019,28810,25871,17251
"COG0189",5901,6414,9951,8112,6959,10874
"COG0190",6050,7231,6346,6747,6968,2788
"COG0191",1163,2447,3477,3987,1987,1988
"COG0192",8122,9890,8353,8991,9141,4169
"COG0193",3385,4083,3946,4213,3503,2254
"COG0194",3326,3901,3967,4235,3591,1964
"COG0195",8729,11135,9664,11451,9700,4599
"COG0196",5214,6487,6281,7140,5715,3161
"COG0197",2849,3395,2728,3037,4264,777
"COG0198",558,539,559,1645,2139,795
"COG0199",1383,2087,1841,2175,2344,807
"COG0200",2938,3225,2713,3137,3082,1445
"COG0201",9312,10884,9070,9721,11171,4783
"COG0202",6893,8281,7255,7860,8651,3656
"COG0203",2453,2909,2601,2772,2445,1563
"COG0204",10503,11705,10521,10191,13552,11348
"COG0205",3211,4033,3903,3393,3407,2303
"COG0206",9202,11137,8707,9145,11162,4641
"COG0207",2416,2822,3642,2753,3497,2233
"COG0208",4401,6510,21832,10303,6891,3094
"COG0209",21486,24934,53289,28841,22069,18611
"COG0210",18138,17456,27038,19954,16599,22528
"COG0211",1568,1953,1807,2002,1890,755
"COG0212",2643,3049,2783,1065,977,641
"COG0213",1738,1745,996,777,2030,2664
"COG0214",2494,1666,730,141,531,0
"COG0215",10150,11356,11132,11237,10258,4469
"COG0216",6509,7909,7319,8044,6940,3471
"COG0217",4340,5017,3871,4219,3789,2751
"COG0218",1736,1718,1487,1919,1741,2372
"COG0219",2625,2765,2755,3156,2464,1033
"COG0220",2398,2212,2425,3128,2549,2471
"COG0221",823,961,2261,2258,2096,1257
"COG0222",2167,2616,2748,2924,2588,1227
"COG0223",8965,8539,8341,8681,7166,3897
"COG0224",5509,6863,6681,2515,2336,998
"COG0225",5105,6761,7012,7469,6825,4551
"COG0226",2650,10839,9238,9119,2848,8543
"COG0227",1316,1939,1983,2297,1801,785
"COG0228",2030,2972,2705,2980,2948,1133
"COG0229",3645,4587,4224,4496,4498,3691
"COG0230",162,295,311,394,214,388
"COG0231",4007,4358,3937,4221,4221,2546
"COG0232",4663,5504,4980,5214,3667,3824
"COG0233",3074,3566,3367,3663,3075,1608
"COG0234",2221,2774,3386,2692,2715,3231
"COG0235",3944,4945,4128,4653,4432,2618
"COG0236",1596,1590,1826,1907,1993,1056
"COG0237",4406,4339,4000,4420,4225,1577
"COG0238",1446,1490,1467,1748,1495,439
"COG0239",876,523,492,410,615,1123
"COG0240",5026,6410,5325,5785,6320,2989
"COG0241",2164,1856,1502,1431,1835,617
"COG0242",1492,1598,2965,6133,4595,2917
"COG0243",13564,10340,7995,7918,8878,13084
"COG0244",4241,4646,4096,4260,5168,2097
"COG0245",3713,4794,4980,5326,4414,2337
"COG0246",1205,1252,1210,1312,1207,2341
"COG0247",13634,11965,8761,7686,10244,5948
"COG0248",3241,7993,5437,5549,4299,6958
"COG0249",8657,7978,12435,12386,9835,9496
"COG0250",4118,4536,3868,4118,4734,2540
"COG0251",2037,1850,1497,4437,6247,3007
"COG0252",3144,1898,878,500,2157,1859
"COG0253",4567,5979,6375,7226,5672,2832
"COG0254",1353,1852,1620,1944,1804,729
"COG0255",422,238,185,266,552,435
"COG0256",2514,2628,2188,2446,2710,1063
"COG0257",94,114,70,111,118,43
"COG0258",15131,18211,24203,20348,16794,9790
"COG0259",2351,3663,3210,3485,3118,1935
"COG0260",10127,10234,9655,10037,10271,7289
"COG0261",2473,3067,3150,1209,1090,648
"COG0262",1694,1735,1653,1432,1987,1146
"COG0263",5816,6503,7689,8440,6052,5221
"COG0264",4242,5318,4881,5515,4952,3153
"COG0265",19185,15669,14094,15221,14633,13478
"COG0266",4802,6348,6328,2234,2441,901
"COG0267",347,614,614,792,823,724
"COG0268",1257,1581,1480,2002,1542,1145
"COG0269",27,12,15,17,46,204
"COG0270",1522,1053,3161,4098,4276,5844
"COG0271",423,492,470,1650,1742,1085
"COG0272",12631,14885,15198,14520,15274,6909
"COG0274",1165,1609,1978,1986,1836,1572
"COG0275",4987,6337,6490,6906,5449,3213
"COG0276",5891,6803,7465,8180,7695,3408
"COG0277",18992,18368,17888,18495,16347,16241
"COG0278",1578,1910,1881,1959,1914,1056
"COG0279",2984,1995,2211,1835,1642,1148
"COG0280",6917,11910,9236,10359,10306,8176
"COG0281",2366,3434,2499,8302,8898,9748
"COG0282",819,182,274,161,445,1348
"COG0283",3704,4537,4634,5627,4553,1910
"COG0284",5117,5640,5049,1837,1693,875
"COG0285",7440,8788,8260,8623,8220,4181
"COG0286",4351,960,1922,1312,1893,4608
"COG0287",5384,6424,6375,6976,5586,4895
"COG0288",849,671,572,670,868,2556
"COG0289",1310,1643,1644,5862,4236,2747
"COG0290",3204,3889,3855,4300,3457,1976
"COG0291",919,1128,1445,1507,987,481
"COG0292",2058,2759,2437,2786,2595,1160
"COG0293",2779,3606,3098,3206,3346,2019
"COG0294",5723,6664,6278,6902,6143,3253
"COG0295",670,632,481,542,428,807
"COG0296",1585,2777,5059,4909,3703,1331
"COG0297",1363,2292,3079,3098,2771,811
"COG0298",56,3,13,46,23,211
"COG0299",4288,3984,4453,4297,4278,1786
"COG0300",1788,2239,2272,2277,2206,2171
"COG0301",2575,881,151,46,509,286
"COG0302",1361,1663,1866,5307,4843,889
"COG0303",7519,6120,4957,5160,5465,6688
"COG0304",3696,4192,3916,12055,13383,13013
"COG0305",10002,13376,36103,17678,12010,10138
"COG0306",3833,1742,2303,2130,4680,4240
"COG0307",3765,4400,4090,4398,4200,2098
"COG0308",14790,12076,12131,11112,11615,10934
"COG0309",1032,93,83,173,102,1002
"COG0310",131,424,434,407,163,26
"COG0311",1757,1027,470,313,1078,3
"COG0312",7555,11132,13762,15241,11588,8796
"COG0313",4716,5939,5570,6407,5315,3257
"COG0314",2052,1717,1305,1297,1483,875
"COG0315",2436,2146,1623,1466,1640,969
"COG0316",4866,4812,6302,5069,4662,3362
"COG0317",12777,13781,16197,16133,13004,10938
"COG0318",29821,31625,28140,31449,30576,56531
"COG0319",2252,2562,3118,2998,2305,1497
"COG0320",5441,7442,7914,8118,7442,2932
"COG0321",3522,4769,4390,4620,4373,2102
"COG0322",4132,4832,5165,16762,13116,7486
"COG0323",5508,3912,2850,3116,4711,6254
"COG0324",5443,6251,5992,6689,5500,3245
"COG0325",3677,4803,4718,5233,4016,2288
"COG0326",3843,5312,7619,8523,7366,3842
"COG0327",1038,826,661,732,686,1547
"COG0328",2695,3051,3390,3619,3197,1249
"COG0329",12057,11207,10493,11604,9826,4311
"COG0330",13162,13246,11396,4012,3804,3250
"COG0331",5021,6217,5769,6389,5335,3293
"COG0332",5256,5706,4948,5077,5833,5362
"COG0333",451,591,636,781,604,305
"COG0334",6721,5986,4219,3716,6037,7238
"COG0335",2548,3558,3459,3773,3740,1196
"COG0336",4276,5474,5484,6389,5482,2544
"COG0337",6290,7501,7840,8843,6746,3587
"COG0338",2348,932,6579,2684,942,970
"COG0339",4497,3748,5236,5579,6001,7363
"COG0340",1625,1611,1432,4727,4536,2430
"COG0341",5286,6635,6302,7009,5614,4101
"COG0342",9489,11705,11130,11739,9545,7228
"COG0343",8043,9316,7648,7860,8717,3643
"COG0344",4200,3201,3267,3508,2508,1930
"COG0345",3941,4788,5072,5788,4294,2847
"COG0346",7044,6166,5316,6467,5519,7775
"COG0347",2293,1601,2062,2136,2020,2409
"COG0348",2285,718,658,365,490,6979
"COG0349",4563,4286,4124,4813,3788,4424
"COG0350",2749,2171,1641,1727,1589,2381
"COG0351",4391,3555,3821,3808,3291,2570
"COG0352",3587,3086,3661,3986,3497,4006
"COG0353",3463,4309,4092,4702,3746,1790
"COG0354",4089,4627,4160,4805,4208,2930
"COG0355",2187,2843,2625,1006,997,453
"COG0356",5240,6829,6470,7100,7117,3038
"COG0357",3591,3939,3956,4596,3507,1820
"COG0358",12179,12690,14919,13836,12552,7468
"COG0359",2979,3227,3050,3356,2985,1725
"COG0360",2186,2462,2396,2730,2174,1197
"COG0361",1845,2251,2001,1891,2401,643
"COG0362",1229,2036,3683,4116,2762,2405
"COG0363",1783,2532,2927,2757,2552,1572
"COG0364",1084,1663,3819,5010,2907,3359
"COG0365",24362,31160,27210,29267,24357,22118
"COG0366",5882,6887,9442,8493,7236,6443
"COG0367",13693,10968,9731,11308,8028,3518
"COG0368",1366,919,1226,1545,1147,1294
"COG0369",2762,2984,3133,2840,7727,2614
"COG0370",1212,858,214,483,493,332
"COG0371",1649,1303,1696,2106,1550,81
"COG0372",8921,9750,8779,8790,9406,6515
"COG0373",4573,2890,4329,4496,4965,2684
"COG0374",551,13,111,224,140,1681
"COG0375",79,57,189,172,33,154
"COG0376",6474,10051,8436,8515,9059,10959
"COG0377",1215,1154,883,2903,3274,901
"COG0378",1216,1210,1964,2216,1400,1912
"COG0379",5271,5509,5432,5298,5384,2979
"COG0380",331,910,692,1454,1105,1188
"COG0381",4022,4563,3584,4468,2981,2569
"COG0382",6978,8024,8987,9986,9395,3268
"COG0383",541,1506,529,751,741,5
"COG0384",1591,1300,993,1396,1459,1109
"COG0385",3186,4264,3358,3151,3431,7505
"COG0386",2467,3424,3587,3955,3604,1016
"COG0387",471,798,213,234,1338,64
"COG0388",12577,10871,12106,11977,11001,19222
"COG0389",9455,10433,11018,11235,9908,9230
"COG0390",561,305,135,145,225,222
"COG0391",2962,1747,2436,2717,2474,221
"COG0392",2267,763,1526,1508,1245,4002
"COG0393",585,571,400,343,655,210
"COG0394",2840,3302,2470,2387,2793,3435
"COG0395",5408,10692,9994,11421,7388,5238
"COG0396",5073,5725,5222,5172,5155,2439
"COG0397",5289,6676,7706,8613,8417,4803
"COG0398",3332,3445,4342,4148,4054,5329
"COG0399",19414,17401,20360,18791,14797,10262
"COG0400",3461,4280,3990,4270,4150,1888
"COG0401",61,5,11,6,8,223
"COG0402",8088,6404,5827,5744,8906,8923
"COG0403",9247,13476,21463,16879,14271,5981
"COG0404",35628,57594,48112,19182,15642,5221
"COG0405",15708,11869,10056,10576,10807,14222
"COG0406",3772,3624,4293,4827,4416,5896
"COG0407",5284,6566,6959,7783,6931,3802
"COG0408",2721,5041,5892,6767,5613,2955
"COG0409",248,15,61,54,32,333
"COG0410",6105,8461,8412,8869,6896,13467
"COG0411",5617,7760,7324,7676,6012,10927
"COG0412",5005,3982,3128,2927,3530,4104
"COG0413",5880,7525,6122,7394,6750,3179
"COG0414",3657,4794,5233,5867,4559,3054
"COG0415",6785,16918,23853,23410,21310,6198
"COG0416",4484,5162,4977,5851,4475,3457
"COG0417",2055,1764,11850,12107,9696,1903
"COG0418",1063,1313,2772,3007,2367,2851
"COG0419",5947,1998,15902,5707,2211,2210
"COG0420",2681,700,606,363,866,1919
"COG0421",2796,1160,2285,2331,1715,2016
"COG0422",3724,1990,3091,2999,2874,3539
"COG0423",6173,6227,3861,3535,6056,279
"COG0424",3784,4090,3968,1466,1406,1194
"COG0425",956,436,376,345,551,1176
"COG0426",574,1992,5861,6375,4669,137
"COG0427",457,103,111,183,479,2907
"COG0428",1034,792,657,612,2325,2993
"COG0429",1135,852,2398,2125,1994,1477
"COG0430",118,41,8,29,100,2
"COG0431",2355,1551,1823,1514,1950,2681
"COG0432",2164,2265,2453,2466,2156,1139
"COG0433",2848,1282,666,599,1662,4884
"COG0434",253,575,415,553,301,5
"COG0435",870,898,1835,2064,2217,2997
"COG0436",25389,27494,22394,23404,25503,21820
"COG0437",3136,3427,1905,2227,2738,4707
"COG0438",45085,48438,45052,14831,14076,11763
"COG0439",11233,13236,12027,12694,13733,19310
"COG0440",2988,3499,3234,3463,3290,1478
"COG0441",13207,15547,13984,15108,15231,6812
"COG0442",9841,10859,10525,11059,10410,4761
"COG0443",16706,20575,20852,23682,24272,9427
"COG0444",6882,3335,2185,2027,1893,4337
"COG0445",9177,13194,12481,14051,11378,6455
"COG0446",14966,20836,17520,20646,17253,24544
"COG0447",883,1227,2003,2116,1495,263
"COG0448",746,1068,2434,2682,2059,583
"COG0449",11351,12682,12860,13282,11367,6671
"COG0450",3310,2456,2669,2354,2353,4660
"COG0451",47405,45350,68848,55307,41615,19309
"COG0452",7895,8794,8055,8832,8321,4010
"COG0454",7472,7030,7966,8168,7705,11554
"COG0455",1372,525,648,863,666,824
"COG0456",3162,1954,1834,622,689,1153
"COG0457",55195,42758,36581,42332,53783,19165
"COG0458",21294,24930,22593,24057,23010,11724
"COG0459",15642,18626,19307,17302,23854,6732
"COG0460",7058,7704,8131,8813,7530,4707
"COG0461",4339,4411,4771,4514,4536,2287
"COG0462",7146,8313,7649,8037,8047,4150
"COG0463",37408,35100,38631,37694,28573,20031
"COG0464",7873,6388,3878,5225,11718,3641
"COG0465",11370,18138,21067,23497,19497,7420
"COG0466",10811,13436,13656,13185,10374,12513
"COG0467",325,1521,2230,2705,3267,1676
"COG0468",9289,10260,22111,4205,3521,1678
"COG0469",5333,6846,7236,7791,7348,5310
"COG0470",8504,8543,21612,11817,9861,4063
"COG0471",9464,7610,8134,7740,8162,10312
"COG0472",8777,11708,10557,11711,8546,5172
"COG0473",10424,11146,10505,11234,10310,7325
"COG0474",955,1965,832,879,4770,2486
"COG0475",6130,3671,3858,3834,3408,8524
"COG0476",6404,6194,5643,6089,7032,3779
"COG0477",71132,52162,41458,44985,48211,58879
"COG0478",12,58,9,36,81,0
"COG0479",6062,6829,5654,5748,5990,3510
"COG0480",17306,17096,14447,15079,16703,7200
"COG0481",9819,13417,14663,15367,12300,6322
"COG0482",6296,7860,7676,8272,6859,5755
"COG0483",9177,9993,10214,10667,8978,6811
"COG0484",11481,11505,9132,10183,12135,3862
"COG0486",6835,9408,9818,10694,8036,4619
"COG0488",11951,9314,8968,10717,15582,22053
"COG0489",9792,8980,7988,8152,8906,11441
"COG0490",2,0,1,1,0,0
"COG0491",18813,18427,14553,15295,16950,22439
"COG0492",10133,14571,13340,13968,14587,6373
"COG0493",9294,11752,9250,10057,8141,6747
"COG0494",12235,10573,9041,8888,10030,13714
"COG0495",17685,20764,18650,20550,18902,8481
"COG0496",2730,2740,2771,894,1166,878
"COG0497",3833,3524,4113,4934,4171,5635
"COG0498",12687,10502,9262,9991,9057,4507
"COG0499",8865,11285,9919,10339,10603,4449
"COG0500",36248,31058,29905,31540,32381,21370
"COG0501",5955,6362,5535,5591,4897,8355
"COG0502",2309,1203,1749,1740,1876,3271
"COG0503",3804,3717,3778,4020,3968,1921
"COG0504",10540,12718,11666,12247,12180,5801
"COG0505",7382,8923,8059,8616,8757,3633
"COG0506",3998,3856,3204,3080,4140,6245
"COG0507",5718,2920,5703,6127,5797,12799
"COG0508",14556,21669,19627,21258,18691,12389
"COG0509",2195,2561,2293,2189,3051,1074
"COG0510",723,1110,808,986,798,14
"COG0511",4763,4340,3545,4177,4320,7934
"COG0512",4444,6036,5986,5893,6145,2189
"COG0513",16953,18273,15953,20330,22738,25012
"COG0514",3167,2625,2084,2645,3834,7993
"COG0515",10859,9783,4753,7196,25919,4786
"COG0516",8840,11212,11639,10532,9966,5482
"COG0517",12262,12214,9386,10245,10385,12246
"COG0518",10585,12912,12524,13319,12196,8248
"COG0519",7962,9870,9431,10287,9407,4879
"COG0520",15600,14941,13277,13041,15648,7700
"COG0521",2522,2294,1556,1592,1950,1364
"COG0522",4283,5435,5152,5442,5760,2279
"COG0523",2812,6358,7197,10941,6913,4595
"COG0524",13416,14493,13944,15113,14408,9859
"COG0525",17288,19435,19594,20130,18432,8092
"COG0526",19786,18742,18186,19223,19224,10702
"COG0527",10537,10348,10583,11001,9644,5852
"COG0528",3504,3363,3129,3212,3602,2276
"COG0529",2532,2289,2978,2985,3028,3144
"COG0530",5295,4522,4952,5031,5829,6129
"COG0531",6693,4989,2992,2667,4802,7617
"COG0532",13194,16683,13365,15177,15989,6150
"COG0533",7121,9023,8178,9039,8006,3565
"COG0534",10697,11561,10909,11217,9773,15690
"COG0535",7313,3418,4944,4656,2932,4431
"COG0536",6311,7584,7893,8467,7030,3498
"COG0537",4162,4412,4030,4083,4101,2437
"COG0538",1493,2812,3106,9174,8171,3725
"COG0539",9257,11891,11277,12754,11511,6560
"COG0540",6762,8161,7538,8602,7326,3379
"COG0541",8631,9724,9127,9865,10065,5863
"COG0542",15271,15450,24643,24740,23930,20162
"COG0543",2657,1410,863,609,1675,2157
"COG0544",8450,9253,9365,9980,8384,5197
"COG0545",1018,1069,985,3596,4352,2009
"COG0546",5474,5200,5357,5632,5595,6216
"COG0547",6456,6614,6027,6555,6374,5501
"COG0548",5675,5265,5588,5929,5183,5207
"COG0549",991,702,379,143,950,258
"COG0550",14973,19042,20343,19396,18762,10468
"COG0551",4499,1310,1842,1883,2069,5159
"COG0552",6074,6877,6320,6988,7401,3464
"COG0553",2473,2255,4745,4924,10615,18542
"COG0554",5813,7381,5652,6208,5221,4878
"COG0555",278,124,116,65,192,1410
"COG0556",13360,16495,16464,17072,15890,7301
"COG0557",5541,6510,9930,11132,9058,8525
"COG0558",5113,5414,5089,5152,5006,2218
"COG0559",8058,10867,11239,12248,8790,20006
"COG0560",3761,2881,2528,2018,3772,5603
"COG0561",3467,1908,4800,1876,3487,2971
"COG0562",105,131,280,679,314,97
"COG0563",4165,4454,4182,4259,5078,2523
"COG0564",10030,12725,13564,13801,11782,9116
"COG0565",2496,3908,4281,4619,4166,2822
"COG0566",6471,8647,9739,10538,8847,4334
"COG0567",8651,16003,14199,5238,4586,3180
"COG0568",15455,19591,21288,23119,20432,12943
"COG0569",7935,8447,7992,8006,7694,5981
"COG0571",3498,3895,4635,4940,3860,2114
"COG0572",1040,987,1402,1303,989,265
"COG0573",1596,9525,6168,7657,2165,4467
"COG0574",15783,15660,12543,12135,10448,9170
"COG0575",3756,4485,3926,4347,4481,2366
"COG0576",4575,4796,4092,5073,4615,2193
"COG0577",13145,10747,9936,9214,12940,6248
"COG0578",2262,2974,2408,2662,2443,6851
"COG0579",4747,3221,5327,5108,4228,2810
"COG0580",958,1438,643,1966,2797,356
"COG0581",2159,9566,6250,7157,2033,4145
"COG0582",12881,7580,15577,10190,9907,25795
"COG0583",22338,8146,15579,11213,12390,74099
"COG0584",4550,4443,3900,3885,3396,5534
"COG0585",2085,1252,530,340,1956,1726
"COG0586",1155,844,1402,1241,1247,2147
"COG0587",25856,24649,28014,26328,22616,18478
"COG0588",3384,4177,3388,3652,3880,1018
"COG0589",1724,959,594,1575,2056,7165
"COG0590",2508,3381,2727,3418,2895,2148
"COG0591",19285,12960,8768,4955,12426,19080
"COG0592",8389,9825,9190,10008,8142,4242
"COG0593",11451,13989,12899,13748,11550,6934
"COG0594",1031,341,366,520,397,1076
"COG0595",5638,7628,9358,9967,6899,3232
"COG0596",34361,35950,32303,12752,12036,11888
"COG0597",2706,2460,2785,969,746,1081
