"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0103",3225,2809,3071,3403,961,3154
"COG0104",10620,10118,10610,10560,7763,10584
"COG0105",1036,964,1176,4312,982,3252
"COG0106",4140,4386,4093,4586,1307,5286
"COG0107",5724,5172,5592,8337,1873,6289
"COG0108",8187,8955,7246,7339,2789,8591
"COG0109",8849,7883,7850,9605,2894,7889
"COG0110",3167,2276,2599,3994,3936,3476
"COG0111",18271,16798,18126,20184,8099,20737
"COG0112",10039,10482,10008,9769,4509,10393
"COG0113",7062,7285,6634,7562,2274,8177
"COG0114",10735,9555,11184,10960,3534,10644
"COG0115",16409,15219,14722,15501,4739,15202
"COG0116",878,3231,2348,1141,1782,1150
"COG0117",6597,6218,5858,6188,2174,6554
"COG0118",4627,4138,4396,5236,1520,5446
"COG0119",20925,17809,19376,19377,14882,21141
"COG0120",1702,2162,1916,1511,898,2139
"COG0121",211,138,152,111,670,40
"COG0122",5533,3347,3971,4489,1691,4625
"COG0123",6836,5717,4996,8458,3234,7893
"COG0124",11766,10371,10452,7963,3137,10621
"COG0125",4613,4126,4322,3312,1360,4089
"COG0126",10393,9612,9490,9235,2929,10404
"COG0127",5648,5900,5840,5135,1480,5175
"COG0128",10654,8990,9723,10220,3335,11259
"COG0129",13942,15597,14895,16747,5953,17718
"COG0130",4432,4700,4426,3221,1575,4476
"COG0131",3457,4060,4330,4660,1390,4860
"COG0132",824,1716,1350,222,620,604
"COG0133",7586,8027,8225,2985,860,3155
"COG0134",5961,5758,5272,4595,1709,6205
"COG0135",3803,3691,3650,3266,1342,5021
"COG0136",8736,8936,8020,9171,3235,9085
"COG0137",7675,6812,7666,9027,2346,8538
"COG0138",13131,10890,12726,11126,3356,13232
"COG0139",2875,3171,3116,3201,1031,3698
"COG0140",1383,2400,2036,2121,711,1982
"COG0141",11384,9666,10224,4288,1075,4850
"COG0142",16625,14687,14892,18494,4431,15164
"COG0143",12975,11784,12058,11988,4197,12403
"COG0144",3217,6685,4751,3015,1834,3688
"COG0145",3251,4420,4239,2640,582,4377
"COG0146",1832,3505,3574,1879,531,3783
"COG0147",5388,5151,5128,15615,5207,17400
"COG0148",10900,9731,10468,9459,3088,10429
"COG0149",6245,5225,5135,5257,1898,5446
"COG0150",8334,8272,8644,9985,5177,8237
"COG0151",10630,9086,10270,3988,968,3660
"COG0152",6349,5574,6413,5405,2027,6235
"COG0153",1979,1117,1647,2066,574,1665
"COG0154",20584,21130,22323,24022,7381,26721
"COG0155",1948,6347,5805,1119,2461,3147
"COG0156",5661,6608,6407,5473,3076,5506
"COG0157",4747,5021,5023,4428,1717,4302
"COG0158",492,518,609,837,972,561
"COG0159",5565,4718,5277,5265,1693,6371
"COG0160",5914,3300,5002,3479,2945,2829
"COG0161",10409,11229,11120,10960,5757,11711
"COG0162",10172,8874,9267,10378,3047,10255
"COG0163",624,302,824,112,633,84
"COG0164",5641,4130,5080,5325,1864,5186
"COG0165",9712,8145,8883,9980,3045,11035
"COG0166",10086,10395,8952,10002,3483,10377
"COG0167",8580,8257,8250,8320,5608,8819
"COG0168",14260,11318,13871,13082,5052,14858
"COG0169",7151,6339,6731,7961,2311,6973
"COG0170",1137,1468,1397,229,117,411
"COG0171",8756,11186,9177,7181,11250,8935
"COG0172",10661,9578,9887,8846,3979,10604
"COG0173",12834,14090,14294,15514,3830,14208
"COG0174",23154,19396,18314,27546,9859,21333
"COG0175",1807,2931,2325,2165,8319,2375
"COG0176",5111,13320,7498,6174,27738,4760
"COG0177",6090,5173,5350,5269,3148,5812
"COG0178",24690,21804,24133,25443,8360,25407
"COG0179",7741,5469,7238,7599,3288,8171
"COG0180",9171,7912,8611,9537,3037,8948
"COG0181",8187,7325,7033,8876,2302,8986
"COG0182",4176,2444,3292,3162,1198,3054
"COG0183",17645,14526,17037,17527,10565,18859
"COG0184",817,610,692,1584,671,2249
"COG0185",2318,2088,2354,1383,737,2256
"COG0186",1818,1592,1769,1048,654,1840
"COG0187",23873,20683,22955,26508,11740,27499
"COG0188",27236,29679,28677,27536,12088,30901
"COG0189",7569,8096,6309,8371,15906,7774
"COG0190",7433,6451,7079,10393,2149,7170
"COG0191",1705,4437,1535,2772,1187,2849
"COG0192",9671,8967,9797,9583,4387,10491
"COG0193",4541,3964,4632,4708,1292,4847
"COG0194",1411,1347,1357,4679,1835,4670
"COG0195",11520,9861,10973,10230,3413,13124
"COG0196",7680,6348,6676,6198,2115,7728
"COG0197",3081,2889,3497,2256,969,3159
"COG0198",1666,1937,1875,837,505,1556
"COG0199",2104,2017,1898,1297,690,2307
"COG0200",1127,929,1043,2145,989,3421
"COG0201",10236,9570,10872,8488,3531,11207
"COG0202",8206,7257,7849,6991,3320,8407
"COG0203",3020,2453,2831,2793,965,3198
"COG0204",12207,11094,11857,12153,7167,10042
"COG0205",4033,4140,4109,6096,1510,5197
"COG0206",9947,9090,10331,9713,3839,10611
"COG0207",2886,2584,2758,1528,7768,1086
"COG0208",7609,20087,8903,10163,77580,7244
"COG0209",24851,54282,27416,31442,187336,21822
"COG0210",6700,8232,6863,21826,87297,19285
"COG0211",1971,1674,2094,1851,623,2209
"COG0212",3930,2533,3243,4795,1321,4196
"COG0213",1678,1042,1486,623,551,1408
"COG0214",1786,890,1428,445,343,250
"COG0215",11955,11772,11504,8797,3170,11115
"COG0216",8295,7792,8225,7625,2450,9321
"COG0217",5158,3721,4585,5983,2034,5405
"COG0218",553,497,447,2433,950,2689
"COG0219",3066,2910,2620,2464,1148,2615
"COG0220",1996,2809,2415,2687,1045,3231
"COG0221",204,927,651,562,3132,939
"COG0222",2290,3161,2920,2914,904,2948
"COG0223",9792,8453,8521,3233,2091,3226
"COG0224",7506,6909,7563,5744,2278,8008
"COG0225",7455,6871,7430,8809,2523,8732
"COG0226",1395,12012,3719,6312,3270,2478
"COG0227",2270,2026,1986,2767,795,2158
"COG0228",3021,2644,3017,3263,895,3229
"COG0229",4849,3935,4385,6388,1709,5683
"COG0230",314,353,254,338,37,370
"COG0231",4576,4103,4574,3693,1699,4670
"COG0232",6333,4177,5114,6299,2510,6213
"COG0233",3846,3709,3892,3655,1267,4349
"COG0234",2573,2674,2857,2229,11715,2780
"COG0235",4357,3985,3815,5161,2909,4537
"COG0236",1692,2278,1986,1827,974,2135
"COG0237",5103,4418,4525,5248,1488,4783
"COG0238",1914,1544,1702,595,220,571
"COG0239",588,373,546,712,322,706
"COG0240",7129,4681,5517,7184,2070,7279
"COG0241",2238,1789,1912,990,439,876
"COG0242",5504,7433,6384,5944,13745,5397
"COG0243",5540,7663,7254,4932,6052,5254
"COG0244",4460,4464,4718,2957,1485,4141
"COG0245",5748,5323,5648,6100,1323,5308
"COG0246",1296,1383,1293,1603,1313,1599
"COG0247",10273,9733,9650,11053,4788,6167
"COG0248",2826,6553,4396,10228,2609,4177
"COG0249",6707,12676,10309,7362,5917,6812
"COG0250",4516,4233,4610,3525,1749,4628
"COG0251",5048,4225,4693,4472,2521,4639
"COG0252",1649,631,1091,309,1279,359
"COG0253",6581,6967,6153,6453,1926,7077
"COG0254",559,548,628,2274,679,2257
"COG0255",223,171,346,138,163,200
"COG0256",2790,2168,2563,1664,843,2606
"COG0257",86,68,55,42,98,107
"COG0258",20638,22548,18058,20863,50016,16433
"COG0259",3933,2810,3363,5502,1345,4431
"COG0260",10230,10221,9848,13213,4474,11264
"COG0261",3404,3056,3185,2912,888,3599
"COG0262",1961,1211,1713,2699,1544,2073
"COG0263",7529,8251,7386,5579,2656,8050
"COG0264",5777,5140,5526,5054,2036,6428
"COG0265",15201,14744,16690,18622,7973,16874
"COG0266",7146,6244,6242,5421,3361,6624
"COG0267",518,728,746,568,242,549
"COG0268",1908,1632,1865,1899,569,1828
"COG0269",26,23,113,5,5,12
"COG0270",3474,4751,4025,3472,48619,2866
"COG0271",1522,1411,1631,1317,522,1827
"COG0272",16078,14398,16512,14171,11064,15020
"COG0274",524,877,761,789,767,1174
"COG0275",7037,6830,7176,6079,2095,7198
"COG0276",8470,7000,8523,2574,899,2791
"COG0277",16169,17126,17947,15264,8950,15712
"COG0278",2049,1847,2035,1632,743,2074
"COG0279",2602,2059,2180,2301,3845,2269
"COG0280",11818,7087,9548,15466,4159,11269
"COG0281",9148,5699,8364,12798,4172,8454
"COG0282",105,112,283,123,880,77
"COG0283",5361,5285,5169,4196,1547,5249
"COG0284",2036,1650,1886,4824,2100,5557
"COG0285",9678,8710,9336,8064,2644,8803
"COG0286",1022,1564,1772,1208,7286,1601
"COG0287",7643,6357,6416,6867,2520,7561
"COG0288",409,403,573,949,959,684
"COG0289",5190,5334,4848,4789,1901,5919
"COG0290",4105,4024,4218,3637,1446,4656
"COG0291",390,498,422,945,446,1305
"COG0292",2624,2611,2709,2463,798,2962
"COG0293",4284,2581,2786,3351,1363,4055
"COG0294",6942,6987,6264,5512,2070,7035
"COG0295",223,185,201,464,309,559
"COG0296",2153,6711,4834,1078,864,2347
"COG0297",1654,4091,3339,1576,791,1833
"COG0298",2,2,2,2,56,13
"COG0299",4796,4642,4860,5904,2295,4409
"COG0300",2199,2750,1597,2228,1135,1798
"COG0301",904,98,434,52,892,7
"COG0302",5200,5175,5553,5316,7022,4954
"COG0303",1780,1799,1538,3306,1709,4480
"COG0304",10638,11561,12494,15653,5292,16629
"COG0305",12684,36832,15502,16444,164942,12312
"COG0306",2947,1747,2596,2111,1930,4190
"COG0307",4810,4403,4357,4247,1450,4696
"COG0308",15486,13199,14463,8936,7078,8796
"COG0309",168,41,193,21,327,26
"COG0310",493,800,497,585,329,211
"COG0311",1258,599,970,421,209,112
"COG0312",12932,16663,11811,12911,5359,13215
"COG0313",6680,6018,6091,7419,2238,6870
"COG0314",612,426,469,705,607,1064
"COG0315",2142,1685,1603,1046,573,1184
"COG0316",5550,5206,5083,6441,7291,5891
"COG0317",15551,17964,15813,15324,7041,16859
"COG0318",25714,27380,28103,31862,15847,39516
"COG0319",3135,3173,2960,2689,883,3245
"COG0320",7519,8669,8820,7299,2256,6730
"COG0321",5227,4783,4874,4395,1657,3985
"COG0322",16214,17371,14570,15016,4574,15769
"COG0323",3098,2221,3724,3901,2231,2779
"COG0324",7431,6081,6810,6400,2234,7421
"COG0325",5670,5091,5138,5398,1586,5812
"COG0326",5422,8435,6679,6448,2365,6604
"COG0327",266,248,319,1296,1114,775
"COG0328",3425,3647,3224,3292,1841,3433
"COG0329",11097,10272,11556,13973,3796,12897
"COG0330",13098,10425,12263,16233,5384,14533
"COG0331",2294,1960,2175,7896,2166,7165
"COG0332",5412,5678,6251,8053,3039,4853
"COG0333",756,581,690,995,222,1059
"COG0334",5927,4072,5439,6452,4045,4225
"COG0335",3761,3261,3682,3104,1081,4197
"COG0336",6058,5896,6454,4799,1743,6475
"COG0337",8702,8899,8452,10578,3103,10903
"COG0338",1582,9191,3088,637,32160,512
"COG0339",3667,5892,5341,3097,4057,5295
"COG0340",5672,4724,4957,4774,1803,5251
"COG0341",7558,6594,7090,8868,2881,7337
"COG0342",12864,11666,11697,13219,4436,13519
"COG0343",9595,8069,8903,8191,2654,7852
"COG0344",3809,3348,3866,2605,1217,3092
"COG0345",5733,5410,5336,5364,1781,6148
"COG0346",5738,5411,4855,5283,3452,6583
"COG0347",1683,2371,2071,2013,1191,2649
"COG0348",149,72,287,322,3433,163
"COG0349",3956,4076,4573,4556,1617,5279
"COG0350",2346,1564,1988,2173,1079,1690
"COG0351",4073,3696,4045,3207,1518,4851
"COG0352",3256,3801,3801,2697,1802,4365
"COG0353",4670,4202,4617,5348,1212,5243
"COG0354",1907,1239,1663,5136,1895,5300
"COG0355",2973,2635,2700,2173,1028,3120
"COG0356",7028,6647,7625,6661,2194,7668
"COG0357",4470,4138,4287,3757,1282,4490
"COG0358",14498,13392,13548,15785,35588,14231
"COG0359",3707,3224,3414,3771,1186,3859
"COG0360",2755,2701,2677,2836,985,2817
"COG0361",2138,1842,2126,1658,1288,1961
"COG0362",1952,5433,3094,1651,1053,2150
"COG0363",2824,2960,2677,2931,1452,1746
"COG0364",1126,5728,2715,1232,33773,2042
"COG0365",9925,8499,9593,33423,9300,28793
"COG0366",5350,17869,8319,6005,6358,7624
"COG0367",4116,5255,3189,10348,17361,9510
"COG0368",747,1521,1277,386,221,916
"COG0369",1598,3249,3017,622,3139,2137
"COG0370",809,225,403,2566,615,369
"COG0371",1351,2328,1992,737,59,1076
"COG0372",9863,9195,9878,8789,3920,9350
"COG0373",4012,5182,3262,2870,1592,3329
"COG0374",49,59,36,12,357,90
"COG0375",24,282,76,13,65,211
"COG0376",9589,5948,8671,10766,4326,13692
"COG0377",3159,3366,3702,2878,1013,2658
"COG0378",840,2754,1554,557,482,1636
"COG0379",5358,5432,5558,5483,2352,5752
"COG0380",317,3850,534,2424,1070,1294
"COG0381",5273,4799,4238,5212,5775,4541
"COG0382",8129,9780,9346,7973,2354,8491
"COG0383",721,560,535,239,62,142
"COG0384",1185,983,1018,1782,874,1593
"COG0385",4143,2688,3763,4075,2511,3584
"COG0386",4027,3707,3639,4914,1630,4502
"COG0387",268,291,332,29,141,64
"COG0388",10190,13047,12619,9950,6568,15075
"COG0389",10681,10883,10593,12201,4497,11225
"COG0390",231,146,242,31,37,47
"COG0391",1898,3353,3216,350,146,419
"COG0392",1294,1858,1821,461,740,720
"COG0393",587,366,519,790,237,475
"COG0394",2594,2201,2444,1492,534,787
"COG0395",10080,10934,9637,10741,2411,15841
"COG0396",6090,5452,5802,4693,1992,4332
"COG0397",6522,8858,6319,6784,2427,8987
"COG0398",1256,1225,1339,2992,2463,3995
"COG0399",21397,16628,20327,18469,53906,17302
"COG0400",4564,3916,4349,4652,1335,4107
"COG0401",19,3,12,2,121,6
"COG0402",4636,6061,6445,2238,6414,2953
"COG0403",13366,19863,15656,13876,4580,11680
"COG0404",62856,46342,46469,62750,11291,59306
"COG0405",11947,10239,11264,12415,5660,15003
"COG0406",3285,5729,4190,3069,2012,3169
"COG0407",7599,7194,6983,8783,2584,8247
"COG0408",5554,6142,5466,6383,1779,6659
"COG0409",28,33,33,9,215,44
"COG0410",8126,7691,8653,7587,3568,9596
"COG0411",8269,6401,7678,7121,2556,8053
"COG0412",3572,3365,3896,3282,1594,5034
"COG0413",8124,6878,6930,8886,5575,7638
"COG0414",5594,5503,5333,5633,1936,6162
"COG0415",17612,25495,14782,24651,6727,27443
"COG0416",5443,5977,5705,5439,1805,5474
"COG0417",7439,31559,9046,7175,167380,1533
"COG0418",999,3661,2485,1050,974,1984
"COG0419",3600,17121,4245,3435,64865,936
"COG0420",730,368,549,286,10087,136
"COG0421",570,2898,1834,620,1426,657
"COG0422",1846,3934,3103,1550,2009,4334
"COG0423",6983,4375,5411,6011,1202,5755
"COG0424",4248,4170,4150,5943,1838,5502
"COG0425",454,297,329,442,460,413
"COG0426",1464,8830,6367,424,475,1917
"COG0427",214,198,369,218,1414,133
"COG0428",798,355,1253,1593,795,755
"COG0429",521,2826,1836,566,1000,926
"COG0430",4,18,6,2,130,9
"COG0431",473,685,586,921,1778,981
"COG0432",2332,2769,2132,2095,843,2323
"COG0433",1048,321,802,198,1837,397
"COG0434",596,588,567,135,78,81
"COG0435",578,2292,1821,877,814,980
"COG0436",26102,21417,25286,26850,8052,22783
"COG0437",2558,1654,3079,3931,842,2155
"COG0438",48374,47896,50418,50351,100735,42637
"COG0439",12144,12770,12204,14984,6427,13276
"COG0440",3928,3010,3430,2678,1148,3910
"COG0441",5394,5038,5197,13559,4571,16193
"COG0442",11723,11575,11592,11072,3617,11061
"COG0443",19080,23224,22127,18206,9791,19820
"COG0444",2810,3163,3255,1477,921,1654
"COG0445",13118,13136,13130,14269,4179,15282
"COG0446",21147,15059,15934,7028,2883,6187
"COG0447",721,2414,2278,1112,133,1085
"COG0448",568,3546,1756,517,562,1053
"COG0449",13920,12311,13425,12791,6832,14264
"COG0450",2377,2440,3020,1098,2863,1957
"COG0451",51400,68260,56643,54134,158469,48723
"COG0452",9206,8301,8921,9456,2906,9510
"COG0454",7677,8069,7982,6700,6230,7187
"COG0455",277,614,529,652,704,602
"COG0456",2116,2174,2164,1524,1445,1566
"COG0457",46526,36567,47257,34469,14989,37832
"COG0458",25899,23944,24417,29089,9989,26118
"COG0459",15727,17771,17732,12644,96658,14240
"COG0460",8728,8684,8203,9135,3342,9629
"COG0461",4956,5310,5179,5149,5814,4628
"COG0462",2857,2634,2831,8721,2875,8931
"COG0463",40691,35857,37721,38642,48883,37352
"COG0464",4791,4328,4080,1263,3232,1489
"COG0465",15490,26450,19840,15919,7693,17354
"COG0466",14682,10813,12558,16846,8522,15842
"COG0467",799,3211,2501,243,182,1149
"COG0468",10507,20650,12005,10307,67355,9680
"COG0469",6062,8393,7398,7007,2725,6633
"COG0470",10110,19652,10511,8644,67061,6694
"COG0471",7753,8556,10483,7329,4739,8254
"COG0472",12252,11683,11543,16090,4127,14460
"COG0473",10977,10756,9969,11135,3787,12759
"COG0474",522,1001,1089,301,1019,294
"COG0475",3290,4821,4221,2027,3652,1992
"COG0476",5978,5498,6145,4293,2193,5718
"COG0477",44476,40649,48086,17730,9614,14782
"COG0478",4,15,7,5,1,0
"COG0479",2419,1640,1985,6710,3136,6590
"COG0480",15809,14863,17118,12707,6578,16862
"COG0481",13984,15560,14480,15211,4002,16338
"COG0482",8753,7928,8629,12542,2625,8741
"COG0483",3880,3574,3561,10808,2974,12344
"COG0484",10796,9548,9760,8986,6251,9313
"COG0486",10126,10384,9714,10572,2940,11175
"COG0488",7078,8309,11279,7599,8347,7556
"COG0489",9178,8369,9640,8897,4494,7385
"COG0490",0,0,5,0,1,4
"COG0491",16670,13519,16239,17204,9506,16910
"COG0492",14363,14290,15157,6301,1674,4852
"COG0493",11245,8865,9320,13766,3618,12829
"COG0494",9800,8342,8928,10298,6833,10060
"COG0495",7580,6692,6553,18746,6196,22019
"COG0496",2492,3173,2780,2902,1000,3146
"COG0497",2583,4948,4594,3352,1975,3453
"COG0498",11197,9534,10553,10852,2993,10838
"COG0499",10688,10193,10943,10331,3423,11719
"COG0500",33817,27116,32843,32401,39137,32885
"COG0501",6910,4866,6279,6905,3990,6655
"COG0502",1098,2193,1728,448,1113,862
"COG0503",3544,3750,3413,4038,4374,3494
"COG0504",13054,12700,13433,12022,3776,13103
"COG0505",9582,8356,8872,3118,906,3102
"COG0506",4876,2862,3602,4214,4514,3264
"COG0507",2160,6514,5127,3739,3655,3230
"COG0508",22523,18232,20108,26829,6973,22581
"COG0509",2260,2127,2790,2220,1370,2010
"COG0510",1480,1252,971,1161,416,785
"COG0511",3863,3644,3770,4285,3227,3657
"COG0512",6239,6264,5625,5186,1905,6778
"COG0513",20459,15249,15410,7322,3158,6006
"COG0514",1509,1420,2044,3812,3194,2807
"COG0515",4135,4949,6236,4615,6031,2060
"COG0516",11240,11243,11143,10728,20047,11404
"COG0517",11963,8621,10306,14832,7442,14008
"COG0518",13757,13466,12433,13157,4249,13667
"COG0519",10756,9411,9516,11948,3075,10872
"COG0520",15748,14153,15604,9839,4928,10848
"COG0521",2027,1734,1693,1196,781,1322
"COG0522",5368,5437,5138,3727,1618,5269
"COG0523",2922,11622,6524,1502,2068,5615
"COG0524",14870,15171,15334,16630,4505,15846
"COG0525",6980,7034,7364,17280,6069,20534
"COG0526",20569,18713,20056,19685,11734,18189
"COG0527",10797,11493,10583,10936,4733,10954
"COG0528",3105,3900,3518,2849,1211,3527
"COG0529",2280,3017,2728,1998,2920,2661
"COG0530",4165,6255,5281,4210,2358,4404
"COG0531",5198,2508,3834,2428,4573,2000
"COG0532",16402,13352,16088,13554,4455,17765
"COG0533",9284,8418,8637,11422,2547,9265
"COG0534",12900,9110,10886,14272,6364,12756
"COG0535",3286,4884,3938,2890,5243,3210
"COG0536",8425,8094,8123,8786,2639,9362
"COG0537",5287,3646,3983,5126,2500,4775
"COG0538",9134,9961,9563,9590,2569,9340
"COG0539",12259,12470,12930,11641,3974,14851
"COG0540",8112,11229,7914,7880,2464,8045
"COG0541",9958,8810,9222,8699,2858,10206
"COG0542",12649,30334,21349,13945,28741,18014
"COG0543",1381,786,802,518,2312,521
"COG0544",10578,9932,9603,9661,3090,9944
"COG0545",2822,3174,3706,3045,1942,2463
"COG0546",5300,4903,5890,5505,3923,5464
"COG0547",6882,6214,6892,2201,784,2589
"COG0548",5594,5233,5651,6103,2865,6595
"COG0549",283,145,259,125,373,71
"COG0550",19346,20289,18678,20776,8352,19307
"COG0551",1768,1747,1352,2793,2439,1842
"COG0552",6674,6095,6803,6683,2172,6354
"COG0553",4045,8876,3841,5594,123874,2603
"COG0554",8417,9666,6258,8826,2859,6700
"COG0555",41,17,125,12,702,10
"COG0556",17264,17862,16506,20719,5161,17757
"COG0557",5926,11740,7196,8767,3850,8195
"COG0558",5910,5375,5493,5551,2061,5431
"COG0559",10005,10434,11270,10022,4427,12844
"COG0560",2781,2107,2028,2841,2407,3112
"COG0561",1328,5185,3055,574,16424,242
"COG0562",417,990,439,736,2849,627
"COG0563",4545,4184,4664,4466,2879,4868
"COG0564",12789,14069,11736,13669,5281,14600
"COG0565",4223,4252,3912,3207,1422,5025
"COG0566",9063,11530,10343,7564,3081,8987
"COG0567",17046,12004,13918,16695,5127,18742
"COG0568",19154,23718,22275,7323,9414,7739
"COG0569",9541,7551,8997,8897,3418,10161
"COG0571",4942,4480,4568,1721,738,1673
"COG0572",1015,1988,1251,741,860,671
"COG0573",1363,7788,2613,5616,477,2751
"COG0574",16943,11928,13934,13845,5975,11426
"COG0575",4750,4503,4617,4663,1672,4234
"COG0576",5403,4468,4768,4742,1476,4992
"COG0577",3164,4072,4071,7542,5325,7453
"COG0578",2544,7563,2025,7004,2431,2576
"COG0579",3466,7125,4551,3056,2009,3857
"COG0580",3565,1359,2524,6274,980,3809
"COG0581",1348,7650,2489,5874,1909,2539
"COG0582",6385,13383,10149,13009,55140,9174
"COG0583",9071,8902,8984,10299,37763,12233
"COG0584",5322,3750,4865,5312,2903,4462
"COG0585",1166,383,594,191,912,133
"COG0586",773,1455,1393,1235,695,1341
"COG0587",27275,24882,26282,25159,82127,27952
"COG0588",5363,3386,3991,3796,1306,4529
"COG0589",2127,1257,1531,1406,3026,1479
"COG0590",3459,3474,3170,2406,1427,2692
"COG0591",16031,5631,13586,9220,10382,5754
"COG0592",10929,9499,9651,11556,4146,9995
"COG0593",15878,13138,13904,17778,5661,15794
"COG0594",377,311,372,264,459,510
"COG0595",7751,10585,8556,2251,661,3029
"COG0596",36057,34110,34467,35359,16291,39514
"COG0597",3118,2746,3107,2487,1408,3170
"COG0598",89,14,219,97,1022,121
"COG0599",388,446,579,732,577,737
"COG0600",5271,5448,4768,5691,3330,6473
"COG0601",7868,9682,9129,5554,2198,8945
"COG0602",2202,2737,2551,2096,6736,1405
