"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0170",1467,1397,1368,140,231,594
"COG0171",10903,12137,12055,2316,2039,2566
"COG0172",9527,7963,8862,8706,8312,8082
"COG0173",14136,12608,12344,12421,7965,12079
"COG0174",19426,20023,20042,23406,20886,12788
"COG0175",937,932,722,2765,4085,4769
"COG0176",13349,15244,17586,5027,3946,5447
"COG0177",5199,4579,4732,5554,4642,4705
"COG0178",21709,20332,22896,21182,19163,21111
"COG0179",5543,6438,6658,7624,10305,5107
"COG0180",8106,7073,7720,8115,7032,7621
"COG0181",7462,6357,5882,8379,4559,6876
"COG0182",2470,2738,3330,3207,4559,2113
"COG0183",14742,15903,20199,16595,23683,14336
"COG0184",1945,1801,1848,2194,2345,2083
"COG0185",2141,2037,2051,1827,1870,1971
"COG0186",1511,1574,1621,1614,1625,1887
"COG0187",20944,20788,23714,23829,15568,19985
"COG0188",30182,25730,27609,26516,18517,27992
"COG0189",8209,8839,7458,3212,2341,2436
"COG0190",6510,5907,7019,7445,6168,5765
"COG0191",4407,3604,2107,3018,1709,2494
"COG0192",8997,8521,8768,9393,8313,8278
"COG0193",4067,3823,4217,4460,2782,4147
"COG0194",3946,3335,3970,4314,2535,3635
"COG0195",10114,9772,9625,12002,7729,9410
"COG0196",6344,5655,5928,7005,3907,5993
"COG0197",2884,2817,2972,2713,2849,2869
"COG0198",1875,1721,1664,459,590,736
"COG0199",2017,1723,1525,2063,1024,1782
"COG0200",2863,2857,3005,3242,2863,2846
"COG0201",9369,9159,10160,9469,8246,9347
"COG0202",7322,7453,7711,7783,6433,7110
"COG0203",2561,2522,2606,2990,2180,2374
"COG0204",11276,10649,12508,9247,8472,12026
"COG0205",4028,3939,3727,4082,3727,3355
"COG0206",9139,8654,9921,9364,9218,8357
"COG0207",2592,3910,2730,3149,1923,3026
"COG0208",6552,9342,8663,9046,3341,4198
"COG0209",54657,65096,65665,26658,21074,14201
"COG0210",24032,21174,20512,19484,16774,19727
"COG0211",1770,1692,1813,1978,1334,1768
"COG0212",2496,2258,2513,3923,2912,1882
"COG0213",970,1469,2100,1030,2317,1838
"COG0214",934,1135,2205,173,1499,482
"COG0215",11892,10112,10741,9743,9715,9903
"COG0216",7920,7334,7839,7836,5459,7123
"COG0217",3620,4038,4322,5218,3692,3487
"COG0218",1362,1714,1204,2264,1454,1831
"COG0219",2818,2528,2504,3139,1890,2540
"COG0220",2721,2761,1911,3016,1581,3871
"COG0221",2906,2038,1043,1111,804,3895
"COG0222",3050,2869,2418,2762,1758,2832
"COG0223",8588,7314,7748,8860,5893,7519
"COG0224",6973,6884,6846,7127,4134,6615
"COG0225",6840,5610,5771,7372,5246,7096
"COG0226",12084,4252,6683,8996,1082,5008
"COG0227",2000,1924,1804,2299,1089,1662
"COG0228",2569,2646,2463,3267,1728,2617
"COG0229",4006,3529,3406,4933,3624,4505
"COG0230",353,242,231,292,136,154
"COG0231",4054,3933,3827,3982,3750,4286
"COG0232",4193,4115,4830,5717,3766,2276
"COG0233",3639,2899,3356,3786,2633,3644
"COG0234",2743,3390,2895,2835,1891,2858
"COG0235",3921,4585,4292,5430,4418,3275
"COG0236",2247,1572,1394,1696,1483,2776
"COG0237",4471,4057,4251,4498,3779,3873
"COG0238",1559,1170,1638,1608,1102,1326
"COG0239",105,139,173,530,554,469
"COG0240",4737,4721,5596,6504,4559,3391
"COG0241",1723,1410,1770,1817,2243,1334
"COG0242",7526,7017,7471,5610,3526,4164
"COG0243",7544,10967,10123,9999,13161,8414
"COG0244",4387,4174,4208,4006,3578,4202
"COG0245",5328,4493,4517,5445,2183,5061
"COG0246",1243,1521,1442,1929,1324,910
"COG0247",9698,12326,13004,10599,16004,5980
"COG0248",6646,5021,3550,10563,2505,7233
"COG0249",12773,11900,8403,7982,8388,14073
"COG0250",4127,4102,4504,4097,3511,4205
"COG0251",4313,4609,4723,4535,7911,5158
"COG0252",594,1183,1445,483,3966,1852
"COG0253",6997,5800,5260,6781,3539,5045
"COG0254",1631,1512,1652,1776,1261,1762
"COG0255",176,283,224,426,291,247
"COG0256",2144,2305,2414,2340,2620,2440
"COG0257",67,145,45,134,57,79
"COG0258",22587,24084,21750,19437,12974,15057
"COG0259",2852,2660,3305,4219,2318,2011
"COG0260",10069,9196,9713,10611,6531,9780
"COG0261",3102,2739,2853,3564,2043,3021
"COG0262",1258,1519,1530,1875,1477,1671
"COG0263",8126,6565,6273,8153,4259,5419
"COG0264",5163,4245,4571,5854,3543,4676
"COG0265",14761,15271,15530,16245,14926,17734
"COG0266",6339,6506,6814,6817,3758,5855
"COG0267",723,682,440,591,464,914
"COG0268",1520,1496,1491,1847,740,1487
"COG0269",28,49,4,4,221,23
"COG0270",4857,6154,6251,1234,821,1517
"COG0271",424,407,428,1643,912,1538
"COG0272",14229,13957,15169,14192,9086,15534
"COG0274",2507,2438,2658,1087,1559,2810
"COG0275",2306,2086,2074,6711,3875,5508
"COG0276",6983,6713,7429,7775,3301,7641
"COG0277",17263,20444,17768,21328,21382,19063
"COG0278",1807,1525,1759,2166,1535,1649
"COG0279",2001,2052,2796,1896,2123,1729
"COG0280",7123,8483,9586,12319,6939,5022
"COG0281",5507,6874,8155,9407,6661,4743
"COG0282",118,193,56,373,731,766
"COG0283",5400,4620,5197,4860,3001,5046
"COG0284",5064,4779,5249,5313,4564,4883
"COG0285",8464,7984,8775,8081,5662,7419
"COG0286",1600,1207,1221,782,3060,4751
"COG0287",6502,5943,6020,7205,4743,5188
"COG0288",440,906,380,1497,1022,1347
"COG0289",5355,4262,4051,5608,3031,4352
"COG0290",3995,3766,4075,4296,2569,3537
"COG0291",1498,1067,1037,1162,632,1049
"COG0292",2618,2372,2694,868,590,755
"COG0293",829,882,944,3997,2891,1471
"COG0294",6876,5600,6308,2252,1693,2083
"COG0295",528,846,922,598,830,791
"COG0296",6809,4429,3107,2238,3543,7673
"COG0297",4078,3445,1685,1793,2381,6038
"COG0298",8,0,0,9,27,59
"COG0299",4730,3432,9932,3939,3788,4195
"COG0300",2697,2162,1390,1862,2017,2702
"COG0301",79,115,549,60,3400,422
"COG0302",1664,1635,1725,5202,4353,4628
"COG0303",5317,6690,6209,6272,7199,3988
"COG0304",11467,12108,10682,13299,10372,11205
"COG0305",36553,39055,32263,15990,8105,10970
"COG0306",1775,2907,2700,1667,4126,2512
"COG0307",4274,3919,3961,4277,3151,4543
"COG0308",13057,11670,11197,7746,21339,19724
"COG0309",11,5,35,36,566,261
"COG0310",753,724,885,153,24,71
"COG0311",583,630,1478,116,1615,280
"COG0312",16986,13749,13325,13284,9332,11590
"COG0313",5847,4880,5179,6464,3235,5637
"COG0314",1467,1648,2013,459,615,388
"COG0315",1672,2037,2367,1478,2300,1051
"COG0316",5079,5857,5590,5870,4983,4278
"COG0317",17897,15531,14555,14978,10527,14728
"COG0318",27738,31529,32603,33021,37674,26534
"COG0319",3191,2616,2516,3150,1943,1974
"COG0320",8663,7652,7653,6397,4131,8887
"COG0321",4803,4348,5128,3973,2694,4311
"COG0322",17482,13806,14011,14430,9701,12889
"COG0323",2267,3271,3125,3720,4596,4210
"COG0324",2042,1851,2245,6762,4106,5981
"COG0325",5150,4210,4163,5303,2972,4441
"COG0326",8382,6511,3800,6669,3884,10021
"COG0327",698,725,730,604,898,1345
"COG0328",3724,3501,3780,2956,2242,3454
"COG0329",10319,10359,10068,12790,10628,7763
"COG0330",10577,9682,10980,13788,12304,10243
"COG0331",6035,5538,6131,2073,1196,1847
"COG0332",5807,5569,6228,4480,5391,7677
"COG0333",574,418,594,908,259,695
"COG0334",3990,4727,5545,3926,7608,9612
"COG0335",3380,3067,3263,3863,2143,3120
"COG0336",5851,5514,5106,5863,3449,5810
"COG0337",8822,7067,7186,8923,5007,7649
"COG0338",9199,12156,14197,538,1957,939
"COG0339",5965,5612,4489,3086,4893,8504
"COG0340",4698,4233,5010,4661,4610,4859
"COG0341",6610,5362,5923,6688,5001,6642
"COG0342",11385,9294,10495,11341,8116,11442
"COG0343",8012,7320,9004,7259,8313,7420
"COG0344",3332,2809,3584,3341,2935,3017
"COG0345",5396,4871,5259,5919,3419,4244
"COG0346",5353,5506,5467,6414,9406,4698
"COG0347",2294,2099,1759,2338,1628,2639
"COG0348",230,355,656,576,2077,2132
"COG0349",4052,3844,4125,5564,3034,3998
"COG0350",1542,1643,1943,2109,2740,1077
"COG0351",3710,2694,2973,3688,3788,4238
"COG0352",1304,956,794,3560,2516,4258
"COG0353",4207,3468,3552,4240,2934,3955
"COG0354",3804,3731,4406,5220,2815,3754
"COG0355",2595,2626,2673,3087,1606,2544
"COG0356",6537,6380,6364,2173,1473,2135
"COG0357",4164,3521,2839,4385,2402,4022
"COG0358",13453,13740,13808,13818,10706,13528
"COG0359",3231,3085,3423,1167,768,1106
"COG0360",2696,2404,2616,2868,1739,2693
"COG0361",1865,1775,1954,1764,1999,1746
"COG0362",5566,3418,2482,1742,1141,4786
"COG0363",3040,3301,2000,2288,2403,4300
"COG0364",5705,22014,1419,2784,1302,5222
"COG0365",25167,25311,26602,10443,8853,6383
"COG0366",17919,8723,5553,8229,6858,11820
"COG0367",15811,10582,10000,8301,9163,10306
"COG0368",1534,1417,727,929,1473,2837
"COG0369",3159,2884,3041,1240,1610,6534
"COG0370",210,634,241,951,2622,1470
"COG0371",2586,1718,1096,1238,2554,2985
"COG0372",9012,8888,9728,9125,9059,8644
"COG0373",5190,3247,2524,3049,7132,6623
"COG0374",51,20,19,9,89,137
"COG0375",298,77,14,108,49,69
"COG0376",6138,6101,6746,9849,5711,4767
"COG0377",3502,3194,4030,2657,3558,2977
"COG0378",2755,1565,587,1454,1191,1215
"COG0379",5324,4025,4646,5023,3498,4517
"COG0380",3710,1283,283,1419,1888,1774
"COG0381",4735,3946,4444,3463,3120,4197
"COG0382",9722,8258,8074,7782,5004,10157
"COG0383",555,2004,1067,1156,755,2851
"COG0384",994,1180,686,1519,1362,1507
"COG0385",2807,3357,3802,1289,724,868
"COG0386",3793,2926,2527,4327,1715,3622
"COG0387",282,455,704,363,268,245
"COG0388",13231,11315,11968,11348,13259,13552
"COG0389",10881,9450,8913,10422,9813,10509
"COG0390",143,218,598,33,781,323
"COG0391",3475,2674,2244,1368,2895,4104
"COG0392",1886,896,1404,418,2198,2662
"COG0393",380,351,532,438,545,687
"COG0394",2193,2663,2824,3499,2059,2875
"COG0395",11169,15259,10259,14635,7187,5177
"COG0396",1820,1795,2134,4851,4506,4258
"COG0397",8605,7008,5252,8011,3991,7830
"COG0398",3617,3355,2873,4314,2203,4660
"COG0399",16503,19985,19057,14341,19896,15326
"COG0400",3949,3572,3831,4324,2641,3253
"COG0401",4,5,1,9,27,45
"COG0402",5935,6907,6765,4303,10153,7885
"COG0403",20188,15918,16500,13523,8312,14652
"COG0404",46034,55550,55366,64686,41592,23734
"COG0405",10316,10349,10511,11221,15779,10699
"COG0406",1890,1741,1675,3319,3247,6229
"COG0407",7123,5878,5652,8152,3661,6751
"COG0408",6033,5416,4530,6411,2013,5307
"COG0409",39,8,9,43,112,246
"COG0410",7580,8222,8681,3139,2815,1411
"COG0411",6256,7772,8416,8217,7823,3054
"COG0412",3329,2581,3270,3084,6987,2777
"COG0413",6807,7854,7805,8067,4138,5261
"COG0414",5644,4902,5252,5572,2067,5413
"COG0415",25645,22202,14385,21017,2510,21624
"COG0416",5846,5258,5488,5752,3303,5337
"COG0417",31693,48992,41600,7059,6596,4421
"COG0418",3705,2750,1470,2184,627,3937
"COG0419",17087,22757,18533,4277,4693,2096
"COG0420",386,1197,1071,384,3612,641
"COG0421",2804,2356,1457,1370,2092,3594
"COG0422",4015,3158,1956,1863,3532,5270
"COG0423",4331,4270,5564,3322,6157,4257
"COG0424",4153,3345,3762,5525,2715,3955
"COG0425",78,114,125,521,1104,375
"COG0426",8974,6789,4074,2067,194,9448
"COG0427",215,288,259,183,938,1216
"COG0428",407,599,882,547,922,1509
"COG0429",2769,1804,533,1148,1045,3306
"COG0430",17,77,47,13,87,8
"COG0431",1982,1776,1577,1078,1896,2783
"COG0432",2733,2257,1947,1976,2010,2614
"COG0433",280,448,607,153,4207,1257
"COG0434",550,721,682,262,492,201
"COG0435",2276,2338,1217,2095,780,3882
"COG0436",21281,24098,25680,23585,25658,21273
"COG0437",1765,2492,2401,2496,4880,4712
"COG0438",48297,42990,50172,43976,39109,55199
"COG0439",12861,11663,11768,11838,13230,12424
"COG0440",3143,2934,3094,3669,2909,2708
"COG0441",14981,13200,13963,4575,3835,4585
"COG0442",11515,9752,10284,3337,3332,3422
"COG0443",23040,20448,18707,20057,15396,26599
"COG0444",3143,4562,3905,3101,8719,1505
"COG0445",13218,11947,10163,13553,7572,13404
"COG0446",14998,20346,18595,23560,22471,10068
"COG0447",2449,1725,1308,1153,1396,3311
"COG0448",3563,2110,1305,1262,1173,4060
"COG0449",12387,11461,13173,12794,11426,11634
"COG0450",2396,1934,2231,1389,3160,3583
"COG0451",68133,72784,76776,42115,39401,48471
"COG0452",8383,7987,8130,8912,6255,7515
"COG0454",8172,7181,6633,6945,7838,12059
"COG0455",627,805,308,1377,1289,981
"COG0456",2153,2195,2414,2090,3150,2675
"COG0457",36420,32806,36667,39749,50032,42961
"COG0458",24204,21460,23463,7693,6678,7003
"COG0459",17775,20991,21202,4701,5694,5889
"COG0460",8620,7324,7094,8706,8084,6888
"COG0461",5283,3850,12492,4485,4137,4578
"COG0462",7841,7500,7596,2536,2224,2450
"COG0463",35895,32322,35969,32516,36725,42990
"COG0464",4447,5643,5117,682,3663,2376
"COG0465",26352,21072,19178,17579,9804,27661
"COG0466",10449,10049,10731,16859,11896,8710
"COG0467",3160,2090,1593,284,68,1511
"COG0468",20313,26989,23028,10329,8753,8117
"COG0469",8494,6930,6717,7027,5461,9018
"COG0470",19442,25961,23811,2664,2754,2327
"COG0471",8754,7937,8448,6147,10585,13018
"COG0472",11413,10007,10593,12408,8324,10784
"COG0473",10707,10339,9647,13004,11085,7566
"COG0474",1048,2003,2444,458,2034,1756
"COG0475",4856,5366,3697,3037,7018,6841
"COG0476",5583,5966,6381,5617,5795,5802
"COG0477",40914,42648,48857,17504,21430,12499
"COG0478",14,109,48,3,6,3
"COG0479",5120,5868,6430,6319,5935,3983
"COG0480",15173,15658,16313,5051,6004,4862
"COG0481",15719,12425,11970,12893,8716,11574
"COG0482",7837,7103,7347,8165,7228,7420
"COG0483",10921,9633,9817,11773,8567,9290
"COG0484",9428,9875,10883,9144,10973,9317
"COG0486",10401,8772,6928,9667,5268,9929
"COG0488",8397,12454,9339,11581,14094,17063
"COG0489",8371,7635,9254,7382,10727,10083
"COG0490",0,0,0,0,38,1
"COG0491",13661,15298,16961,17079,20740,15246
"COG0492",14033,12066,12263,12810,10797,13473
"COG0493",8741,9217,8903,12616,9726,3924
"COG0494",8297,8887,10226,11078,11606,8167
"COG0495",20646,16290,16796,19464,16632,16994
"COG0496",3284,2871,2694,2321,2252,4113
"COG0497",5102,5277,3915,4648,3811,7592
"COG0498",9520,9902,10436,10680,13520,7810
"COG0499",10405,9663,10602,10324,9748,9028
"COG0500",27220,28723,30681,34110,34949,27951
"COG0501",4868,5244,6684,5974,5093,4296
"COG0502",2128,1378,824,1067,2123,3917
"COG0503",3718,3548,4522,3943,3645,2854
"COG0504",12747,11908,12546,11076,10451,11078
"COG0505",8312,7551,8304,8294,7129,7877
"COG0506",2838,3510,4747,2442,4492,3895
"COG0507",6479,4932,1842,4577,6339,8044
"COG0508",18282,18472,18371,24408,14523,15238
"COG0509",2120,2443,2764,2093,1804,2622
"COG0510",1220,1502,1540,941,916,461
"COG0511",3537,3925,3563,4621,3424,4624
"COG0512",6450,5240,5184,5574,4594,4534
"COG0513",15114,17022,15586,24061,17793,14969
"COG0514",1456,3029,1356,3009,5015,5872
"COG0515",4947,11853,11017,3467,6107,8253
"COG0516",11286,11160,11692,9972,9272,9183
"COG0517",8501,8825,9667,13406,14785,10303
"COG0518",13167,12470,12065,12677,13912,11936
"COG0519",9420,8766,9014,10112,9513,9369
"COG0520",14274,14019,15725,10478,14922,13958
"COG0521",1744,2133,2253,1696,2393,1302
"COG0522",5454,4594,4624,4615,4087,4715
"COG0523",11751,6075,3356,2899,1771,11258
"COG0524",15044,15906,13936,15930,14698,14043
"COG0525",21055,19261,19901,16862,15059,17165
"COG0526",18647,17508,17241,16935,21408,21645
"COG0527",11675,10353,9692,9963,13056,9108
"COG0528",3899,3458,3299,2800,3599,5075
"COG0529",2908,3220,2638,2568,2274,4021
"COG0530",6262,5095,4788,3694,4515,6492
"COG0531",2503,3326,4988,1757,11029,5286
"COG0532",13696,13747,14430,16254,12832,15199
"COG0533",8570,7680,8402,8510,6631,7097
"COG0534",9272,10041,10752,14012,10830,7930
"COG0535",5003,4128,3687,3367,6642,5662
"COG0536",8155,7944,7948,8171,4729,7135
"COG0537",3664,3829,4547,4857,4034,3337
"COG0538",9755,8366,9262,7996,3700,6644
"COG0539",12459,10796,11005,4465,2608,4209
"COG0540",10900,7908,7251,7314,7181,6905
"COG0541",8649,9247,8492,9984,9072,7782
"COG0542",29909,24955,17632,19676,14835,34351
"COG0543",754,1182,888,924,2861,1105
"COG0544",9890,9004,9318,9234,6339,8707
"COG0545",3219,3286,2568,2465,3520,5184
"COG0546",4966,5296,4425,6397,5025,6320
"COG0547",6270,5970,4858,7283,6005,6655
"COG0548",5292,5042,4590,7106,4841,4994
"COG0549",403,533,1114,61,1677,508
"COG0550",20532,17803,19485,18308,11818,17063
"COG0551",1670,1364,1470,2511,1788,2571
"COG0552",5956,6624,6562,6855,5972,6157
"COG0553",8751,13714,7726,2198,2102,3249
"COG0554",9761,6881,7334,7629,6076,4250
"COG0555",5,23,13,112,289,255
"COG0556",5953,5272,5492,15682,9740,13025
"COG0557",11719,8904,4216,8503,6337,15964
"COG0558",5526,4455,6230,4947,5945,3684
"COG0559",10213,11038,10369,13111,10306,5985
"COG0560",2130,2670,3617,3152,3280,2462
"COG0561",5115,4462,6021,1398,2870,2645
"COG0562",1006,855,582,490,242,458
"COG0563",4084,4377,4586,4560,3519,4141
"COG0564",14001,12818,11220,13784,7452,10813
"COG0565",4095,3452,3544,4298,1778,3750
"COG0566",11430,9063,9048,8054,6307,11639
"COG0567",11668,12802,11448,19222,7619,9095
"COG0568",23519,21194,19065,23410,11745,25654
"COG0569",7444,6715,8243,8253,6881,6880
"COG0571",4463,4099,4885,4630,2830,4377
"COG0572",1999,1307,1144,633,1799,1371
"COG0573",7820,2858,2212,7560,983,4301
"COG0574",11873,12612,17873,11632,17290,8168
"COG0575",4438,3807,4462,4231,2894,5139
"COG0576",4464,4287,4224,4913,3554,4150
"COG0577",12256,10484,11225,6593,13165,15200
"COG0578",7394,4442,3291,4845,3458,3849
"COG0579",7093,4551,3370,2988,4871,6758
"COG0580",1349,1933,2007,3662,3554,1474
"COG0581",7613,2677,2257,7497,983,3958
"COG0582",13470,10478,8392,12548,16214,17730
"COG0583",8818,11057,8050,16248,13274,15751
"COG0584",3706,4457,5607,4028,5799,3003
"COG0585",391,607,1036,286,2290,629
"COG0586",1469,1176,1005,777,1713,2499
"COG0587",24773,26815,28334,27205,22186,25761
"COG0588",3275,3019,4381,3791,2140,1327
"COG0589",1274,2748,1144,2791,6046,5710
"COG0590",3400,3286,3306,2330,2949,3187
"COG0591",5629,7603,11725,5975,19606,11755
"COG0592",9596,9124,9938,9841,7717,8415
"COG0593",13078,11433,12418,14811,8470,11671
"COG0594",282,321,333,547,551,407
"COG0595",10479,9155,8043,8775,4243,7266
