"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0071",4610,5499,2866,6386,3186,4529
"COG0072",19209,18038,16705,16304,15642,18290
"COG0073",17125,15048,14325,13414,13016,12578
"COG0074",9533,8967,6412,7533,7176,8956
"COG0075",1020,1305,2780,5663,7366,7252
"COG0076",2827,2006,4621,2888,3281,2069
"COG0077",7595,6401,6168,6574,5870,7143
"COG0078",5447,5988,5526,5275,5712,7691
"COG0079",8597,9281,11183,10011,9333,12698
"COG0080",3369,3278,3204,2939,3302,3674
"COG0081",5591,5419,5475,1790,1905,2113
"COG0082",9454,9042,8374,8642,8453,8602
"COG0083",970,1101,2333,1500,1666,3340
"COG0084",6460,5870,5320,5436,4670,6465
"COG0085",33147,31059,27750,29053,32387,31289
"COG0086",34366,33798,34545,33970,38457,30652
"COG0087",5669,5665,5392,5226,6333,6613
"COG0088",4884,4891,4643,4633,4850,5643
"COG0089",2226,2202,2240,2010,2321,2286
"COG0090",6849,6616,6354,6652,7460,7006
"COG0091",3045,2938,2848,2866,3596,3099
"COG0092",5927,5583,5528,5499,6107,5961
"COG0093",2877,2849,2725,2929,3326,3068
"COG0094",4563,4724,4605,4349,4758,4862
"COG0095",38,345,1332,719,1113,411
"COG0096",3363,3249,3090,3091,3545,3438
"COG0097",4625,4571,4173,4088,4811,4534
"COG0098",4033,4275,4231,4103,4616,4545
"COG0099",3201,3463,3156,3078,3803,3588
"COG0100",3214,3179,3028,3080,3573,3430
"COG0101",2123,2182,2021,6026,6182,4858
"COG0102",4040,4004,3648,3527,3874,4157
"COG0103",3210,3287,3082,3118,3651,3264
"COG0104",11849,12086,9983,10009,9548,11220
"COG0105",3229,3361,3704,3208,3764,3286
"COG0106",3980,3362,3764,3725,3423,4743
"COG0107",5164,4962,5042,5281,4555,6981
"COG0108",8744,9016,8037,7372,7193,7211
"COG0109",2824,2777,2647,7640,7100,9547
"COG0110",3089,3397,2406,2479,2212,5411
"COG0111",17155,16121,16757,15997,16077,18553
"COG0112",10655,10687,9462,9878,9422,10739
"COG0113",2369,2477,2319,6681,6556,6631
"COG0114",11772,11992,10315,10325,10764,8732
"COG0115",15866,15979,15307,14174,13493,16453
"COG0116",485,979,3062,2325,2108,398
"COG0117",7719,7918,5807,5749,6150,5285
"COG0118",4336,3797,3794,3963,3405,5066
"COG0119",20871,18077,17255,19046,17613,22564
"COG0120",1158,1900,2944,2089,2670,2172
"COG0121",32,26,75,259,180,122
"COG0122",5128,5164,3840,4044,3725,5940
"COG0123",8654,7546,5081,6548,6649,4391
"COG0124",11438,11822,10278,9970,10266,12209
"COG0125",4321,4886,4536,4131,4540,5194
"COG0126",9919,10028,9728,3088,3067,3326
"COG0127",5215,5636,5904,5065,5369,5654
"COG0128",11139,10525,9102,9149,8957,10063
"COG0129",13230,11711,13299,14651,13582,14358
"COG0130",4157,4648,5430,4214,4777,5368
"COG0131",3070,2836,3407,3519,3370,4329
"COG0132",180,473,1461,1045,1101,1684
"COG0133",7589,7161,7630,7562,7038,9055
"COG0134",4802,4713,4920,4763,4315,5699
"COG0135",3726,3600,3496,3319,3381,2906
"COG0136",8358,7112,8305,8462,8099,8242
"COG0137",6650,6061,7418,7347,6464,8570
"COG0138",4375,4613,4069,11481,12368,10868
"COG0139",2607,2258,2602,2559,2575,3011
"COG0140",1155,1328,1786,1415,1649,1254
"COG0141",10704,9643,9386,10656,9669,10705
"COG0142",15884,16147,14757,14226,14642,16780
"COG0143",13366,13101,11954,11105,10743,12961
"COG0144",2538,3623,6434,4577,6798,2438
"COG0145",2004,1862,7701,3971,7448,11683
"COG0146",1585,1436,5811,3200,5814,6631
"COG0147",13951,14661,16040,14880,14646,13778
"COG0148",11570,11531,9634,9365,10112,11604
"COG0149",6063,6149,5225,5162,5346,6019
"COG0150",7892,9205,8214,8257,7563,7932
"COG0151",10290,11485,9693,9176,9607,10277
"COG0152",6220,6717,6135,5525,5661,7128
"COG0153",2612,2131,1599,1956,1766,1223
"COG0154",23089,23303,20258,20446,21031,24793
"COG0155",249,1135,5649,2840,4694,4199
"COG0156",6010,7366,7712,2079,2293,1959
"COG0157",3427,3860,5001,4599,4757,5306
"COG0158",326,479,729,1202,1449,692
"COG0159",4971,4999,4955,4676,4579,5866
"COG0160",6429,6419,5190,4525,4757,5439
"COG0161",9068,9422,11036,11024,11496,12727
"COG0162",10092,10149,9288,8738,8721,10204
"COG0163",341,445,1283,654,1333,1636
"COG0164",5366,5248,4718,4752,4935,5711
"COG0165",2463,2433,3110,8745,7484,10384
"COG0166",10218,9911,9609,8336,9178,9735
"COG0167",8588,9613,8681,7930,7741,8311
"COG0168",14830,14481,12122,11973,11370,12341
"COG0169",7280,6935,6565,6369,5464,6989
"COG0170",754,1080,1879,866,955,786
"COG0171",9915,8894,8758,9583,8552,9295
"COG0172",11190,11029,9251,3080,3072,3625
"COG0173",13662,13724,13176,12653,10971,10904
"COG0174",21292,20514,18983,20075,18371,24940
"COG0175",1063,1743,3439,2992,3028,3831
"COG0176",4611,5234,4900,7527,4590,5660
"COG0177",6157,6204,5380,5229,5140,5814
"COG0178",27776,27251,24984,23528,21953,23573
"COG0179",6627,6708,7044,2365,2348,2890
"COG0180",9057,9182,8520,8108,8145,9666
"COG0181",8346,8751,7079,6840,7509,6639
"COG0182",3151,2676,2817,3183,2589,6271
"COG0183",21726,18099,18302,17810,20147,23430
"COG0184",2132,2233,2253,2044,2434,2794
"COG0185",2199,2216,2439,2148,2733,2628
"COG0186",1811,1762,1848,1757,1930,2128
"COG0187",29725,25796,21883,23284,20921,19676
"COG0188",33802,30261,29296,27794,25939,21434
"COG0189",6893,7914,6910,8234,7005,6812
"COG0190",7929,7455,6806,6866,7079,7517
"COG0191",1932,1632,3126,2627,2034,823
"COG0192",10530,10233,9104,9029,9007,10580
"COG0193",4931,4789,3824,4044,3565,3862
"COG0194",4782,4576,3625,3749,3551,3799
"COG0195",12108,11532,10056,10899,9744,10779
"COG0196",7714,7459,6113,6090,5673,5760
"COG0197",3234,3245,3433,3308,4051,3744
"COG0198",1704,1893,2142,1669,2143,2049
"COG0199",2084,2067,1945,2028,2343,1698
"COG0200",3497,3415,3163,3154,3127,3738
"COG0201",11070,11221,10686,10434,11285,11506
"COG0202",8765,8445,7802,7959,8701,7919
"COG0203",3241,3052,2371,2699,2454,2538
"COG0204",15159,15043,12747,11783,13418,9501
"COG0205",5671,5016,3428,4079,3437,3006
"COG0206",10471,11184,10545,10409,11173,10960
"COG0207",4001,4455,2986,3150,3497,2058
"COG0208",10082,8922,5015,13595,6816,5194
"COG0209",30176,28609,18724,34701,21905,26698
"COG0210",21667,21230,17573,5978,5550,6292
"COG0211",2041,2032,1811,1947,1851,1655
"COG0212",3368,3492,3181,2973,2949,3466
"COG0213",1354,1670,1967,1285,2099,1781
"COG0214",2037,2165,1588,1224,1568,3895
"COG0215",12301,11690,10819,10522,10366,11990
"COG0216",9262,9090,7441,7865,6913,7379
"COG0217",5754,5298,3684,4579,3833,4858
"COG0218",2012,1851,1703,1688,1756,974
"COG0219",2785,2500,2494,2705,2473,2463
"COG0220",1895,2295,2919,2503,2604,1256
"COG0221",207,637,2180,1375,2131,155
"COG0222",2896,2851,2496,2453,2653,2288
"COG0223",9869,9754,8203,2704,2337,3081
"COG0224",2592,2607,2180,6735,6717,5838
"COG0225",2405,2632,2494,7027,6819,5601
"COG0226",774,1567,2617,13548,2888,1155
"COG0227",2409,2265,1782,1936,1734,1706
"COG0228",3573,3485,2684,2746,2883,2454
"COG0229",5114,5680,4824,4604,4439,4399
"COG0230",183,209,245,277,200,198
"COG0231",4699,4747,4465,4162,4176,4637
"COG0232",6440,5188,3606,5153,3661,4821
"COG0233",4394,4205,3382,3542,3111,3368
"COG0234",2821,3034,2640,2851,2768,2422
"COG0235",4415,4043,3948,4305,4548,3429
"COG0236",1426,1702,1777,607,609,500
"COG0237",5183,5287,4685,4049,4191,5434
"COG0238",2039,1821,1518,1571,1447,1614
"COG0239",875,648,624,617,603,624
"COG0240",6933,6801,5149,6077,6198,5533
"COG0241",1717,2171,1911,1854,1796,2236
"COG0242",5276,5503,4788,6545,4548,4613
"COG0243",4576,3255,9946,7348,8860,8431
"COG0244",4599,4595,4690,4455,5151,5675
"COG0245",5915,6329,4683,4329,4342,4764
"COG0246",1735,1179,789,1830,1160,387
"COG0247",11206,8834,10191,11040,10424,12510
"COG0248",981,1011,1609,7199,4320,1546
"COG0249",6427,6700,11827,9358,9963,4967
"COG0250",4859,4897,4786,4503,4740,4905
"COG0251",5316,5723,5541,4999,6180,6079
"COG0252",685,1352,2214,1383,2108,4428
"COG0253",6741,5982,5804,6138,5586,4893
"COG0254",2109,2047,1734,1713,1728,1554
"COG0255",193,184,330,210,538,249
"COG0256",2759,2833,2581,2492,2714,2941
"COG0257",38,33,209,162,116,19
"COG0258",23498,21816,17393,19196,16700,17928
"COG0259",4517,4013,2673,3390,3088,3011
"COG0260",10341,11254,10248,9472,10399,11855
"COG0261",3525,3507,2900,3076,3302,2709
"COG0262",2082,2617,1826,1737,2083,1416
"COG0263",6604,5916,6295,6690,6010,5878
"COG0264",6209,5734,4758,5142,4972,4786
"COG0265",15022,15267,15539,14809,14703,18191
"COG0266",7717,7349,6808,6050,7238,5362
"COG0267",496,470,802,217,253,110
"COG0268",1505,1552,1638,1574,1504,1417
"COG0269",14,42,40,47,37,38
"COG0270",5432,4986,3079,4601,4298,5622
"COG0271",1349,1596,1646,1328,1694,1375
"COG0272",17454,18273,14901,14261,15295,13611
"COG0274",1623,1560,2369,1738,1897,1204
"COG0275",7544,7281,5996,6136,5365,5900
"COG0276",9593,9500,7623,7369,7673,6598
"COG0277",17135,15015,17785,16601,16360,16795
"COG0278",1920,2216,2054,1793,1920,1840
"COG0279",2243,2511,2085,2038,1606,3099
"COG0280",3615,3547,2980,11058,10454,9010
"COG0281",8182,8495,7922,9512,9108,7916
"COG0282",28,67,221,392,432,118
"COG0283",5543,5204,5863,5027,4505,4364
"COG0284",5493,5929,5503,5276,5219,6381
"COG0285",9747,9586,8543,8373,8007,8526
"COG0286",1845,1847,1289,3014,1908,2329
"COG0287",7252,6625,5864,1915,1813,2200
"COG0288",373,475,647,241,264,143
"COG0289",5383,4818,4573,4903,4219,3983
"COG0290",4318,4038,3831,3898,3565,3543
"COG0291",1152,1068,1036,1135,927,1100
"COG0292",2813,2577,2626,2533,2662,2264
"COG0293",3288,3507,2953,3285,3394,4151
"COG0294",6954,6740,6618,6212,6099,7545
"COG0295",642,544,584,612,471,588
"COG0296",1940,2104,5687,3475,3675,751
"COG0297",1561,2334,3959,2838,2885,731
"COG0298",0,11,5,41,18,8
"COG0299",4169,4779,4598,4403,4220,5001
"COG0300",2686,3009,2175,1966,2219,2806
"COG0301",185,43,761,343,536,3578
"COG0302",5475,5573,4876,5035,4846,5270
"COG0303",4142,4084,5831,4580,5431,7159
"COG0304",13424,13938,11524,12615,13288,10733
"COG0305",15759,17510,11081,6162,4032,4055
"COG0306",2544,4094,3753,2339,4881,4043
"COG0307",4562,4860,4465,4011,4198,4647
"COG0308",17774,17308,14415,14005,11618,15121
"COG0309",41,98,87,185,96,517
"COG0310",1441,634,94,599,146,196
"COG0311",1173,1292,1030,776,1070,2580
"COG0312",15447,13599,11997,12937,11850,7091
"COG0313",7376,6866,5254,5516,5266,5434
"COG0314",1220,1123,1733,1492,1521,2113
"COG0315",1447,1426,2083,1732,1713,2603
"COG0316",5568,6126,4798,5301,4669,5376
"COG0317",16082,15866,13787,14718,13020,13332
"COG0318",33919,24500,30010,28843,30560,27597
"COG0319",2907,2797,2498,2419,2389,2428
"COG0320",8395,8480,8139,7653,7448,5999
"COG0321",6200,5589,4577,4671,4450,4164
"COG0322",17058,15336,14282,13912,12979,14703
"COG0323",3462,3327,3990,3601,4754,3007
"COG0324",7531,7241,6496,6376,5436,6054
"COG0325",5879,5860,4723,4622,4202,4399
"COG0326",4749,5455,7881,5812,7407,2412
"COG0327",1602,843,669,1062,672,363
"COG0328",3985,3670,3661,3447,3172,2739
"COG0329",10791,10327,9467,3411,3316,4065
"COG0330",13742,13604,10997,12526,11382,14477
"COG0331",6929,6395,5874,6042,5440,6064
"COG0332",7039,6453,6278,6180,5815,4133
"COG0333",707,746,715,224,195,232
"COG0334",7971,8889,5843,1738,1927,2448
"COG0335",4317,3986,3100,3318,3805,2982
"COG0336",2091,2082,1751,5410,5466,4929
"COG0337",9113,8762,6908,6995,6803,6970
"COG0338",1983,1820,960,3932,918,2786
"COG0339",4129,4144,6256,5346,5966,2053
"COG0340",1723,1747,1777,4506,4532,6147
"COG0341",6976,7226,6513,7142,5599,5659
"COG0342",13471,13381,10819,11649,9518,10172
"COG0343",8999,9640,9228,8434,8578,10448
"COG0344",3744,2983,3172,3114,2562,4311
"COG0345",5553,4941,4670,4877,4378,4530
"COG0346",1287,1204,2036,5818,5506,5928
"COG0347",1270,1500,2595,2044,2066,1743
"COG0348",387,176,715,684,511,494
"COG0349",3841,3193,4331,4026,3781,3789
"COG0350",2321,2243,1831,1869,1567,3146
"COG0351",3051,3119,2896,3115,3269,5443
"COG0352",2735,2808,3189,1007,1142,982
"COG0353",4615,4563,4090,4080,3748,3950
"COG0354",4969,4559,4606,4620,4158,4554
"COG0355",3058,2829,2761,2793,3101,2502
"COG0356",7722,7611,6452,6942,7133,5696
"COG0357",3876,3712,4006,3934,3502,3569
"COG0358",14533,15002,13231,12819,12510,14138
"COG0359",4114,3788,3471,3282,2950,3274
"COG0360",3170,3160,2594,2434,2204,2469
"COG0361",2139,2247,2035,1999,2486,2218
"COG0362",2900,2115,3397,2867,2843,452
"COG0363",3403,2937,3110,2524,2597,1233
"COG0364",1120,1106,3221,2189,2967,196
"COG0365",30589,27877,24411,26585,24281,30746
"COG0366",4807,5344,7341,8691,7274,1790
"COG0367",14611,11917,8159,9872,7905,16657
"COG0368",75,217,566,853,1211,1577
"COG0369",2048,4556,5203,3329,7580,737
"COG0370",369,288,761,618,514,879
"COG0371",448,1038,2343,1049,1582,3067
"COG0372",10439,10417,9947,9401,9173,10613
"COG0373",3610,4001,5065,3366,5009,6415
"COG0374",12,84,70,336,142,58
"COG0375",2,12,90,131,46,12
"COG0376",11559,10811,7589,9346,9106,8090
"COG0377",3523,3163,3454,3289,3306,4271
"COG0378",73,149,1751,1341,1391,1135
"COG0379",4155,4625,5262,5113,5494,6662
"COG0380",145,269,768,1093,1129,272
"COG0381",6205,5046,3334,4149,3017,4758
"COG0382",6590,8153,10119,8061,9318,6604
"COG0383",208,345,341,653,792,501
"COG0384",1312,1847,1296,1209,1467,657
"COG0385",4248,4113,2942,3451,3419,3376
"COG0386",3974,4573,3808,3674,3562,2582
"COG0387",172,504,948,228,460,72
"COG0388",9845,9506,12017,10949,11057,10811
"COG0389",11266,10909,10122,10282,9663,10164
"COG0390",406,180,228,192,257,337
"COG0391",1705,1456,3351,2250,2420,3534
"COG0392",810,1769,1976,892,1340,2406
"COG0393",866,890,671,543,650,556
"COG0394",2156,2261,3048,3238,2849,2281
"COG0395",9214,8684,7136,9670,7318,6379
"COG0396",6775,5690,5804,5670,5162,6682
"COG0397",6184,6766,8186,6986,8490,4101
"COG0398",2977,3217,3557,3829,4101,2776
"COG0399",19238,19579,15507,18700,14859,28111
"COG0400",4024,4130,4072,4106,4174,3861
"COG0401",0,2,19,23,14,6
"COG0402",3815,3316,8212,6239,8734,7515
"COG0403",16462,17313,15840,18515,14288,10319
"COG0404",53856,51002,44840,52530,47205,52822
"COG0405",15736,15908,10880,10956,10768,12845
"COG0406",1620,1286,1596,3901,4369,3851
"COG0407",8098,7967,7012,6639,7040,5439
"COG0408",5030,5821,5614,5579,5659,3303
"COG0409",11,45,35,188,77,32
"COG0410",10748,6596,7233,7976,6839,6743
"COG0411",10641,6339,5770,7153,5953,6965
"COG0412",3915,3134,3314,1176,1146,1550
"COG0413",7664,6500,6801,7652,6727,6934
"COG0414",5035,4468,5937,5427,4545,3728
"COG0415",24415,26533,20030,18368,21549,4229
"COG0416",5399,4571,5606,5391,4462,5119
"COG0417",9761,10986,5779,16920,9662,8395
"COG0418",803,1097,2462,553,759,175
"COG0419",2388,3896,2166,8100,2308,7938
"COG0420",310,232,555,644,901,3518
"COG0421",255,556,2516,1509,1656,956
"COG0422",702,1219,3731,2647,2859,3718
"COG0423",7813,8637,5995,5579,6063,9111
"COG0424",4169,5012,4156,4044,4306,3865
"COG0425",259,257,553,439,537,863
"COG0426",34,1459,8796,4493,4675,71
"COG0427",91,110,277,568,494,577
"COG0428",1444,2473,1151,994,2399,826
"COG0429",136,659,1968,1200,1943,193
"COG0430",3,2,37,58,100,50
"COG0431",489,522,833,1826,1940,2104
"COG0432",2447,2344,2410,2197,2164,2849
"COG0433",642,774,882,1447,1630,4229
"COG0434",936,464,295,574,333,404
"COG0435",338,950,2079,1292,2178,227
"COG0436",24610,23337,25403,23712,25451,29547
"COG0437",4078,4430,2875,986,876,948
"COG0438",55060,50258,45543,47805,42647,48644
"COG0439",11723,13336,13431,12739,13657,13993
"COG0440",3744,3121,3119,3369,3343,3643
"COG0441",16715,16910,14959,14664,15089,16625
"COG0442",12296,12798,11312,3436,3429,3950
"COG0443",19579,20053,23751,21111,24263,18279
"COG0444",2753,2269,2727,2381,1990,5834
"COG0445",13668,15772,14192,13550,11333,10725
"COG0446",17396,15682,15694,19146,17282,17936
"COG0447",959,780,2040,1281,1494,822
"COG0448",22,644,2734,1601,2016,18
"COG0449",14863,13605,12564,12709,11499,15506
"COG0450",1605,1882,2599,776,786,938
"COG0451",50540,51244,44897,55164,41267,54822
"COG0452",8136,7840,8726,8791,8505,9633
"COG0454",6337,7471,9165,8067,7705,5995
"COG0455",265,323,435,506,717,390
"COG0456",1888,1762,2486,1955,2177,2966
"COG0457",34139,40604,45849,39518,54218,52369
"COG0458",26314,27059,23709,23161,23193,26722
"COG0459",17335,18327,20126,18671,23911,19693
"COG0460",8518,7729,7389,7873,7589,8535
"COG0461",4375,5283,5378,5285,4542,5032
"COG0462",8576,8837,7739,7921,7829,8921
"COG0463",35298,35535,35088,36332,28717,43413
"COG0464",1550,2534,8059,5093,11540,13618
"COG0465",18449,17481,20851,19073,19305,12445
"COG0466",14591,15900,9837,12215,10460,13322
"COG0467",304,1483,3184,2000,3264,114
"COG0468",11252,12295,9977,14556,10323,12965
"COG0469",7564,7034,7591,7006,7387,4982
"COG0470",8823,11072,9374,13197,9850,11651
"COG0471",8117,12218,10933,7839,8116,6794
"COG0472",4461,4135,3537,10865,8723,11707
"COG0473",9937,9093,9943,9972,10384,12355
"COG0474",991,920,1762,1956,4765,603
"COG0475",3418,2361,4680,4334,3507,6731
"COG0476",4184,4611,6976,5739,7018,7435
"COG0477",14480,13590,16016,45349,48108,58926
"COG0478",5,0,65,73,71,5
"COG0479",8249,7720,5392,6159,6016,7258
"COG0480",17340,17325,16282,16072,16563,19885
"COG0481",15185,14135,12124,13504,12272,11238
"COG0482",9534,9459,7315,7853,6826,7364
"COG0483",10667,11012,10109,9523,8948,11311
"COG0484",11042,10406,12049,10649,12176,16387
"COG0486",9813,11281,9353,9243,8183,7837
"COG0488",5012,6518,14138,11284,15799,4740
"COG0489",9988,10030,9165,9445,9148,9607
"COG0490",0,0,0,4,1,0
"COG0491",18496,16692,16892,16467,16873,17701
"COG0492",14795,15172,14646,14327,14509,13000
"COG0493",9751,8642,8793,10798,8183,10126
"COG0494",9416,9212,9700,9616,9945,11692
"COG0495",22149,22152,20741,19303,18892,22684
"COG0496",2914,2939,3874,3000,3425,2231
"COG0497",2696,3222,5665,3996,4173,2187
"COG0498",10807,9649,9893,3198,3009,5212
"COG0499",11757,11628,10585,10856,10526,11531
"COG0500",29569,27559,31241,29552,32357,39159
"COG0501",9278,6648,4400,6250,4894,5881
"COG0502",340,652,2163,1366,1845,2591
"COG0503",3700,3808,3924,3480,3965,3964
"COG0504",13684,13955,13222,12669,12035,13499
"COG0505",9619,9946,8542,8163,8587,9389
"COG0506",4592,5761,4040,4069,4160,2707
"COG0507",1596,2306,5448,5475,5823,932
"COG0508",7888,7314,5955,20865,18717,16775
"COG0509",2685,2781,2957,2727,3018,2018
"COG0510",2130,1442,864,1129,744,900
"COG0511",4660,4428,4337,4370,4284,3487
"COG0512",5625,5783,5905,5892,6107,5577
"COG0513",13481,12824,20163,20347,22737,14805
"COG0514",2148,1892,2951,4008,3860,626
"COG0515",5994,2726,9400,10796,26150,5093
"COG0516",11665,12216,10620,10667,10199,10652
"COG0517",11977,13931,11286,10874,10517,14196
"COG0518",13465,14221,14780,12689,12243,12983
"COG0519",10340,10958,11009,9773,9227,9042
"COG0520",16396,15409,16532,13433,15557,17729
"COG0521",1578,1451,2176,1755,1875,2738
"COG0522",5477,5373,5366,5039,5809,5172
"COG0523",2102,2783,8741,6754,6870,816
"COG0524",16031,15419,14540,14864,14373,14741
"COG0525",21231,21072,21115,19573,18285,21147
"COG0526",19686,20457,20025,17884,19429,22507
"COG0527",9624,8529,10618,10706,9667,13221
"COG0528",1240,1335,1341,3246,3568,3510
"COG0529",2184,2889,3372,2518,3063,2677
"COG0530",4079,4918,5655,4699,5765,5813
"COG0531",6362,4525,4787,4766,4809,8640
"COG0532",17973,17421,15998,15394,16050,17635
"COG0533",9434,9661,8602,8456,8226,9682
"COG0534",13790,13309,9684,11478,9783,9519
"COG0535",1778,1839,3587,3364,2855,5492
"COG0536",9326,8725,7414,8013,7212,6950
"COG0537",5222,5293,4294,4528,4115,5271
"COG0538",10031,9887,9117,9004,8182,6501
"COG0539",13251,12837,11752,11907,11518,10496
"COG0540",7800,7936,7398,7438,7378,8665
"COG0541",8895,8460,9180,8937,9936,10401
"COG0542",14346,15426,23753,17540,24004,10220
"COG0543",1994,906,1217,1114,1694,2922
"COG0544",10665,9868,9408,9439,8457,8963
"COG0545",3456,3403,3872,3513,4264,2002
"COG0546",4190,5301,5624,4845,5627,7024
"COG0547",6458,6214,6680,6168,6484,7562
"COG0548",4696,4287,5138,1707,1698,2025
"COG0549",856,1526,751,584,1027,931
"COG0550",22682,21876,18198,18738,18898,15468
"COG0551",1928,2773,1725,1721,2046,1923
"COG0552",5897,5893,7897,6555,7509,7121
"COG0553",6052,3472,6740,6804,10589,6701
"COG0554",8570,7090,5739,6991,5181,6570
"COG0555",7,13,189,110,196,138
"COG0556",17799,17882,16736,16730,16209,16276
"COG0557",5936,7563,9996,7194,9197,2830
"COG0558",6459,5877,5305,5083,5055,6296
"COG0559",11702,7902,9549,10405,8607,8413
"COG0560",3161,2751,3175,2699,3731,3758
"COG0561",1609,1683,3247,3211,3481,3217
"COG0562",508,531,343,611,326,307
"COG0563",5326,5188,4428,1515,1681,1413
"COG0564",12624,13086,11610,12259,11579,10142
"COG0565",3596,4209,4200,1302,1386,1012
"COG0566",10676,9623,9815,9264,8818,6358
"COG0567",17935,16508,11765,5023,4640,3586
"COG0568",19046,19588,21563,19897,20326,16257
"COG0569",10931,10500,8220,8389,7768,8445
"COG0571",5875,4264,4316,4342,3915,3843
"COG0572",1381,1065,1081,937,955,1019
"COG0573",613,947,2456,2792,674,307
"COG0574",20284,16889,11187,13539,10473,21770
"COG0575",5266,5179,4705,4152,4554,4085
"COG0576",1664,1630,1862,5007,4480,5172
"COG0577",13583,13376,12699,11069,12711,8528
"COG0578",3544,2819,2370,3020,2556,1565
"COG0579",3016,2776,4810,3316,4187,5393
"COG0580",2586,2338,2470,3093,2704,4382
"COG0581",593,945,2312,8212,2133,887
"COG0582",5509,8227,8313,10352,10101,6882
"COG0583",6623,6917,10447,14567,12198,6045
"COG0584",6653,5761,3906,4210,3356,4073
"COG0585",362,920,1588,903,1955,2536
"COG0586",503,889,1707,1034,1118,1385
"COG0587",29930,29824,23732,26130,22759,24996
"COG0588",5076,5479,3537,4025,3722,4212
"COG0589",1140,1532,2490,2265,1962,6183
"COG0590",3797,3618,3247,3118,2868,3104
"COG0591",12798,15122,13299,11828,12517,21438
"COG0592",11793,10854,9793,9329,8206,10243
"COG0593",16024,15806,12074,13029,11648,12992
"COG0594",278,352,412,397,404,562
"COG0595",6799,6225,8708,8275,6777,8605
"COG0596",33202,32206,39504,36120,36437,31886
"COG0597",3148,3080,2445,2294,2133,2749
"COG0598",54,123,196,204,250,123
