"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG0115",15039,14490,14078,6728,15439,15144
"COG0116",1183,1474,1234,3266,1385,1824
"COG0117",6054,4795,6579,2092,5177,6392
"COG0118",4303,4326,4464,1640,3712,4396
"COG0119",20810,18244,20202,10287,20092,20218
"COG0120",1459,1823,2095,1759,1910,2146
"COG0121",56,174,63,1387,207,133
"COG0122",4093,5223,4229,2431,3571,3990
"COG0123",5841,4777,9093,4425,5348,7025
"COG0124",10491,9839,10001,3393,10462,10904
"COG0125",4289,4413,3688,1524,4631,4188
"COG0126",9018,7978,8456,3473,9102,9889
"COG0127",5108,4743,4640,1626,5221,5370
"COG0128",3204,2749,2929,3375,9200,9854
"COG0129",14554,13395,18167,9925,13246,15702
"COG0130",3900,4850,4056,2527,4448,4646
"COG0131",3719,3310,3694,1817,3399,3680
"COG0132",619,1430,493,1508,676,1031
"COG0133",7365,6642,7348,3178,6812,8086
"COG0134",4692,4524,5069,2428,4258,5217
"COG0135",3307,2921,3878,1990,3013,3539
"COG0136",8393,6650,8471,4116,8362,8666
"COG0137",7409,6731,7636,3470,6364,7584
"COG0138",13305,9944,11519,4378,13853,12204
"COG0139",2791,2694,2616,1255,2332,2954
"COG0140",1423,1456,1416,965,1441,1570
"COG0141",10391,8012,13419,3958,9544,11534
"COG0142",14840,13775,14682,5715,14913,15333
"COG0143",11648,10770,11200,4729,12184,11991
"COG0144",3543,4017,4322,1224,1504,1635
"COG0145",5088,13074,7784,1035,1482,1484
"COG0146",4158,9810,5485,2136,3287,3456
"COG0147",13743,11703,14615,6800,12185,15757
"COG0148",9957,8751,9096,3503,9887,9775
"COG0149",5333,4727,5073,2056,5082,5441
"COG0150",10615,6682,7247,6163,13285,8289
"COG0151",9557,8401,9892,4256,9623,9748
"COG0152",7743,5777,5705,1392,3185,1968
"COG0153",1631,1494,1337,1016,2093,1756
"COG0154",23236,26012,26556,10787,19297,21782
"COG0155",2441,4590,2124,5039,2889,3186
"COG0156",5005,6944,5998,5366,5172,6102
"COG0157",4396,4491,3663,2470,4595,4697
"COG0158",797,1533,780,1932,765,639
"COG0159",4880,4579,4932,2053,4427,5082
"COG0160",6058,5237,4463,4517,6874,4428
"COG0161",11886,11576,13346,2553,3777,3899
"COG0162",9074,8460,8578,3500,8834,9496
"COG0163",701,1844,459,1431,1117,580
"COG0164",4939,4366,4758,1613,5254,4904
"COG0165",8369,8536,9367,4031,7510,8770
"COG0166",8751,8175,8272,4448,8240,9438
"COG0167",7791,7081,8203,3437,7667,8343
"COG0168",13453,10467,12971,6249,12678,12777
"COG0169",6607,5980,6504,2840,5761,6626
"COG0170",922,532,603,14,848,840
"COG0171",9637,7935,8985,5362,9671,9181
"COG0172",9828,8806,8737,3496,9681,9734
"COG0173",13230,9814,12312,4015,12272,12750
"COG0174",22071,18622,23596,11315,24108,22092
"COG0175",1800,4354,2103,8399,1899,2141
"COG0176",9467,4815,12587,9233,10542,6743
"COG0177",5182,5027,5090,1997,5261,5638
"COG0178",23759,20569,20657,8725,22882,23922
"COG0179",7815,8616,7142,4993,7268,7255
"COG0180",8365,8034,7606,3975,8724,8821
"COG0181",6669,5271,7503,2771,6135,7620
"COG0182",3634,3815,3474,1258,3451,3576
"COG0183",20779,20692,18328,21923,21979,17439
"COG0184",2070,2188,1955,1053,2274,2135
"COG0185",2217,1997,1850,923,2297,2304
"COG0186",1767,1747,1406,900,1819,1699
"COG0187",24493,20172,23941,11636,24861,24164
"COG0188",28029,21279,26565,11447,29249,29542
"COG0189",5969,5853,7973,13730,6117,7282
"COG0190",7207,6068,6727,2600,7183,7497
"COG0191",1642,1169,2402,1406,1951,2956
"COG0192",9490,8167,9195,3524,9869,9666
"COG0193",4554,3415,4030,1343,4162,4398
"COG0194",3986,3394,4015,1820,3599,4097
"COG0195",11017,8927,10744,3624,10181,11233
"COG0196",6799,5189,6681,2175,5588,6588
"COG0197",3270,2786,2784,1291,3356,3413
"COG0198",1621,1781,1316,784,1739,1693
"COG0199",1934,1420,1831,820,1795,2182
"COG0200",1076,1012,933,1403,3059,3207
"COG0201",10074,9204,8931,3937,10379,10884
"COG0202",7694,6959,7625,3584,8041,8395
"COG0203",3032,2319,2811,1184,2561,2831
"COG0204",12195,10496,10466,7785,13548,11841
"COG0205",4411,3273,4206,1341,4220,3929
"COG0206",9936,9357,9256,1276,3600,3593
"COG0207",3274,2445,4281,2176,1221,982
"COG0208",14552,4298,23496,23008,16911,11215
"COG0209",39536,21370,62282,77259,45597,30756
"COG0210",6591,6001,6793,67140,19100,18248
"COG0211",2056,1538,1789,282,702,689
"COG0212",3280,2701,3254,2486,2619,3406
"COG0213",1649,1810,1286,1027,1904,1340
"COG0214",1467,2507,648,143,2256,1257
"COG0215",11201,10088,9716,3659,11449,11155
"COG0216",8554,6505,7274,2606,7870,7963
"COG0217",5156,4288,4930,2527,4703,4652
"COG0218",540,565,739,1738,1518,1769
"COG0219",2676,2611,2790,1540,2647,2767
"COG0220",2036,2326,2711,1642,2011,2731
"COG0221",726,778,912,1614,959,1454
"COG0222",2787,2092,2295,1043,2556,2659
"COG0223",8646,8870,8951,4814,7511,8716
"COG0224",7598,5410,7049,2664,6956,7253
"COG0225",6705,5007,6107,3016,6487,7582
"COG0226",4435,2640,1933,4810,3546,11579
"COG0227",2154,1306,2214,903,2013,2024
"COG0228",3160,2058,3055,863,3123,2976
"COG0229",4541,3618,4252,1815,3929,4816
"COG0230",337,196,286,192,324,273
"COG0231",1490,1283,1361,2261,4301,4280
"COG0232",5782,4757,5596,2676,5060,5536
"COG0233",3717,3113,3179,1335,3515,3750
"COG0234",2879,2284,2852,12494,2798,2836
"COG0235",4623,3889,5839,3211,4430,4380
"COG0236",1737,1552,1642,1051,1645,1908
"COG0237",4270,4375,3955,1555,4114,4425
"COG0238",599,507,495,650,1667,1577
"COG0239",509,886,610,728,451,609
"COG0240",6331,5061,6552,2090,5919,6123
"COG0241",2154,2169,1654,1202,2441,1831
"COG0242",5920,4595,6339,8972,5596,5963
"COG0243",8049,13369,9128,14913,9239,7208
"COG0244",4360,4209,3542,1678,4716,4544
"COG0245",5187,3671,4887,1238,4070,4893
"COG0246",1374,1163,1137,3205,1803,1359
"COG0247",10406,13350,13740,5695,13160,10732
"COG0248",2959,3212,3844,5310,3166,6620
"COG0249",7364,8660,8166,5914,8549,9228
"COG0250",1474,1411,1269,1970,4439,4601
"COG0251",4948,6532,4587,3340,5301,4960
"COG0252",1030,3046,775,2070,1984,1209
"COG0253",6438,4540,6391,2149,5722,6558
"COG0254",1960,1390,1711,801,1713,1806
"COG0255",293,406,218,456,349,234
"COG0256",2611,2449,2190,1169,2615,2572
"COG0257",49,81,154,238,59,163
"COG0258",19123,15262,22475,21907,17872,19471
"COG0259",3931,2383,3552,1621,3702,3645
"COG0260",9919,10150,10464,6072,9798,10122
"COG0261",3182,2485,3080,962,2970,3281
"COG0262",1859,1676,2322,1485,2213,1833
"COG0263",6922,5558,7059,3819,6634,7139
"COG0264",5560,4195,4989,2296,4917,5628
"COG0265",15820,18878,15924,17310,14594,15452
"COG0266",6144,4664,7009,2813,5101,6334
"COG0267",569,389,565,475,519,737
"COG0268",1634,1211,1677,762,1469,1672
"COG0269",21,84,81,24,33,62
"COG0270",3926,4440,4991,31095,4097,3667
"COG0271",1653,1336,1551,767,1427,1550
"COG0272",16152,12774,15276,8887,16167,15045
"COG0274",1896,1133,1279,568,2427,1909
"COG0275",6818,5027,6203,2084,5963,6553
"COG0276",7791,6002,7435,2733,8119,7965
"COG0277",17564,18930,20864,15697,16401,17444
"COG0278",2017,1661,1884,1057,2055,2006
"COG0279",2393,2981,1915,2275,2525,1969
"COG0280",11201,6921,11394,4487,11110,11504
"COG0281",9097,7230,8905,6819,9828,9563
"COG0282",214,832,138,1967,177,98
"COG0283",4771,3752,4243,1514,4011,5134
"COG0284",5458,5219,5286,2269,5605,5431
"COG0285",9218,7590,8030,2651,8566,9136
"COG0286",1528,4261,1123,7717,1545,1004
"COG0287",6536,5277,6435,2841,5722,6507
"COG0288",523,873,622,2293,556,671
"COG0289",4670,3796,4929,1904,4312,5450
"COG0290",4237,3121,4162,1351,3954,4064
"COG0291",1086,930,1089,480,1025,1199
"COG0292",2800,2008,2462,270,834,881
"COG0293",3315,2825,3753,1801,3369,3393
"COG0294",6236,5616,5779,2055,5793,6605
"COG0295",793,671,662,647,932,582
"COG0296",828,492,595,2677,2947,3594
"COG0297",1858,1359,1319,1913,2331,3108
"COG0298",19,44,0,144,22,2
"COG0299",7152,4137,4031,4295,9012,4659
"COG0300",1696,1773,2530,1531,1315,1922
"COG0301",410,2589,93,1804,739,340
"COG0302",4937,4028,4974,5136,5179,5388
"COG0303",5510,7651,8168,3148,5867,5066
"COG0304",12320,11421,14229,7248,11585,12649
"COG0305",6041,3339,11235,95370,17464,16645
"COG0306",2948,4012,4465,2780,4592,2586
"COG0307",3877,3775,4274,1722,3616,4313
"COG0308",12955,14780,10404,14519,13657,12272
"COG0309",210,1043,0,984,132,38
"COG0310",677,125,338,24,1007,599
"COG0311",987,1707,376,218,1244,762
"COG0312",11094,7615,14507,5720,11415,13860
"COG0313",6117,4731,5830,2026,5442,6081
"COG0314",1663,2077,1867,895,2071,1425
"COG0315",2067,2397,2346,854,2362,1853
"COG0316",5241,4801,6370,9909,5301,5338
"COG0317",14582,12751,14843,9485,14152,14857
"COG0318",32185,29867,36670,28958,30762,29402
"COG0319",2929,2260,2810,959,2572,2565
"COG0320",7729,5539,6280,2202,8035,8170
"COG0321",5187,3396,3998,1436,4978,5094
"COG0322",5038,4087,4821,4064,14896,15194
"COG0323",3526,5318,3662,4255,3703,3265
"COG0324",6869,5566,6297,2436,6189,6652
"COG0325",5056,3692,4599,569,1496,1649
"COG0326",5081,3916,6139,3577,6214,6725
"COG0327",1048,1117,570,1326,1135,877
"COG0328",3271,2821,3209,1199,3440,3745
"COG0329",3627,4012,4059,4329,9535,11000
"COG0330",13578,13202,12287,7388,12323,12618
"COG0331",6508,5014,5528,2402,5874,6316
"COG0332",2027,1838,1463,4661,6559,6060
"COG0333",648,493,673,252,568,734
"COG0334",5943,6775,4486,6150,6394,4953
"COG0335",3628,2504,3342,978,3316,3682
"COG0336",6164,4206,5765,1809,5582,5867
"COG0337",7862,6358,8063,2739,6748,7799
"COG0338",5913,2397,9917,11040,8576,2642
"COG0339",3788,4525,3856,8008,4126,5294
"COG0340",4694,5103,4383,2523,4478,4849
"COG0341",7165,5274,6286,3713,6336,7315
"COG0342",12112,9240,10739,5925,10607,12029
"COG0343",8551,8018,7272,3241,8850,8812
"COG0344",3622,4153,2941,1295,3108,3399
"COG0345",5468,4191,5132,1931,4922,5316
"COG0346",5705,7240,6578,7479,5640,5738
"COG0347",1755,2315,2061,1855,1505,2049
"COG0348",772,2362,216,7451,564,252
"COG0349",4330,4447,4546,2585,3666,4261
"COG0350",2279,2824,2034,2007,2150,1917
"COG0351",3455,4203,3205,2934,2814,3153
"COG0352",3174,3478,3239,3166,2409,3183
"COG0353",4456,3390,3930,1299,3796,4477
"COG0354",4715,4099,4715,2086,4128,5121
"COG0355",2873,2095,2794,1185,2496,2870
"COG0356",7004,5323,6585,819,2362,2497
"COG0357",3845,3626,3931,1755,3269,4089
"COG0358",13379,12032,13053,5434,4203,4494
"COG0359",3671,2977,3219,1271,3328,3371
"COG0360",2725,2211,2518,1126,2426,2553
"COG0361",663,652,635,1031,2277,2208
"COG0362",2074,1240,1430,1643,2695,3113
"COG0363",793,619,853,2314,2427,2759
"COG0364",1254,1189,17488,4306,1251,2300
"COG0365",30956,24022,30410,12085,29677,29101
"COG0366",6319,5839,7350,15584,5865,7159
"COG0367",9889,13801,9760,2552,3010,3369
"COG0368",522,1319,727,856,699,955
"COG0369",1879,2826,1380,4285,4170,3252
"COG0370",85,371,175,586,419,635
"COG0371",812,1701,1375,609,1087,1397
"COG0372",9586,8775,8867,5395,9997,9607
"COG0373",2544,4564,2687,3441,2960,3807
"COG0374",48,180,1,1656,205,23
"COG0375",32,67,23,246,27,67
"COG0376",10092,6509,8007,5936,8252,9043
"COG0377",3381,3468,2587,647,3967,3321
"COG0378",796,1228,871,1495,589,1431
"COG0379",5087,5276,4314,2843,5281,5713
"COG0380",283,321,773,2036,337,1106
"COG0381",4753,4122,4158,1623,4296,4303
"COG0382",7395,6865,7597,2760,7747,8575
"COG0383",596,527,1485,64,928,649
"COG0384",1068,1585,1187,1569,933,1318
"COG0385",3982,3036,3344,3202,3722,3757
"COG0386",3580,2531,4118,1859,3053,3953
"COG0387",306,457,195,68,949,616
"COG0388",10983,12357,9122,11202,10566,10680
"COG0389",10308,9533,10131,7926,9370,10849
"COG0390",324,574,101,92,313,152
"COG0391",1835,2982,1109,658,2044,2219
"COG0392",1008,2242,210,1452,970,1216
"COG0393",626,594,313,282,659,508
"COG0394",2574,2821,2262,2736,2231,3059
"COG0395",9031,5423,15525,2274,7793,10316
"COG0396",5707,5124,4622,1676,6161,5776
"COG0397",5874,5301,7605,3294,5938,7723
"COG0398",3577,3184,3725,4936,2974,3517
"COG0399",19830,19714,18358,16601,19346,17803
"COG0400",4214,3477,3872,1452,3606,4189
"COG0401",19,57,1,340,9,3
"COG0402",5332,8091,5232,7099,7743,5926
"COG0403",13906,8979,12396,5306,12477,17273
"COG0404",57201,35647,64925,7768,57666,59827
"COG0405",13063,15653,11550,10348,9629,10778
"COG0406",3531,3799,3059,2599,4003,3974
"COG0407",6174,5150,7078,2882,5808,7337
"COG0408",1628,890,2063,2425,4580,5788
"COG0409",79,243,2,882,85,13
"COG0410",8691,6065,8976,4441,9251,8241
"COG0411",8525,5521,8819,3484,9195,7551
"COG0412",4350,4908,3285,2350,3896,3331
"COG0413",7159,5816,6784,2836,7969,7986
"COG0414",4758,3654,4639,2132,4178,5579
"COG0415",12326,6542,20932,6141,5885,19231
"COG0416",5191,4538,4498,1834,4550,5496
"COG0417",16123,6110,37866,17329,7459,4119
"COG0418",1376,1046,2061,2218,1582,1783
"COG0419",7064,6121,19729,23600,11637,5350
"COG0420",512,2637,590,3481,615,336
"COG0421",944,2831,802,1914,1068,1337
"COG0422",1722,3807,2461,4256,1608,2320
"COG0423",6012,6198,4781,823,6818,5757
"COG0424",4201,3789,4778,2529,3974,4167
"COG0425",500,955,494,998,427,402
"COG0426",2375,583,1567,272,2792,3932
"COG0427",472,1298,179,3837,343,126
"COG0428",1204,1015,436,1066,1921,1039
"COG0429",666,1169,900,1887,883,1273
"COG0430",3,118,7,145,34,60
"COG0431",1263,2325,879,2852,1447,1420
"COG0432",1947,2128,2342,908,1921,2439
"COG0433",184,897,152,2883,943,885
"COG0434",660,289,594,17,713,544
"COG0435",769,921,1683,2249,957,1309
"COG0436",25305,25260,25091,9503,26995,24929
"COG0437",3324,3124,2351,1270,3372,3056
"COG0438",44884,45103,37325,41328,43478,46274
"COG0439",12064,11179,11181,9312,12385,13016
"COG0440",3586,2978,3380,1293,3536,3712
"COG0441",15428,13242,14841,4805,16094,15742
"COG0442",3676,3222,3116,3908,11068,11003
"COG0443",19513,16766,17808,3613,7307,7637
"COG0444",3218,6861,3978,2686,3928,2451
"COG0445",12915,8939,13095,5475,12101,13902
"COG0446",19969,14765,25850,12803,20276,20586
"COG0447",1270,925,764,213,1300,1491
"COG0448",926,716,729,1366,1135,1779
"COG0449",13047,11291,12047,8585,12755,12916
"COG0450",2738,3146,1412,3632,2525,2494
"COG0451",56952,47183,55946,48661,58034,51676
"COG0452",8509,7783,8330,3241,8561,9287
"COG0454",2324,2449,2089,10468,7257,7770
"COG0455",446,1401,952,1655,562,343
"COG0456",1927,3264,1996,3399,2136,1828
"COG0457",43725,55571,32585,26813,41047,40338
"COG0458",24416,21417,22974,9037,25628,24775
"COG0459",16009,15597,15384,17732,20330,19225
"COG0460",7582,7215,8514,4336,7366,8597
"COG0461",8025,4257,4209,4762,9342,5463
"COG0462",8220,7189,8218,3635,8418,8250
"COG0463",35781,37674,29997,26808,32206,35766
"COG0464",2411,7857,2322,6404,6506,5882
"COG0465",16732,11403,17021,6449,19339,21103
"COG0466",14485,10906,15203,7618,14647,13247
"COG0467",784,336,892,197,1555,2183
"COG0468",13906,9353,18613,28731,15732,12926
"COG0469",6780,5452,6151,3966,6795,7386
"COG0470",12570,8516,20820,22782,16650,11985
"COG0471",8847,9700,7619,9512,8165,7552
"COG0472",11677,8747,11079,4515,9949,11448
"COG0473",10235,10565,11710,5085,10390,10931
"COG0474",712,1008,745,1875,2717,1900
"COG0475",2869,6048,2386,6560,4380,3515
"COG0476",5167,6450,5363,4009,5339,5817
"COG0477",50957,71168,47119,46614,46743,45558
"COG0478",13,12,4,4,58,66
"COG0479",6909,5953,6644,2336,6904,6409
"COG0480",16670,17121,14916,8341,17348,16634
"COG0481",13927,9716,12513,4080,13151,14205
"COG0482",8566,6331,7629,2657,7722,8317
"COG0483",10195,9141,10538,3805,8752,10188
"COG0484",3393,3931,2929,4020,12270,11072
"COG0486",9202,6958,9481,3719,8430,9816
"COG0488",8860,12060,9986,15801,11405,10334
"COG0489",9212,9581,7269,2634,3308,2901
"COG0490",1,3,0,19,1,0
"COG0491",17839,18681,17375,13408,18000,16641
"COG0492",13962,10213,12438,4345,13308,15150
"COG0493",11219,9383,13187,4559,10348,11337
"COG0494",10397,12151,9014,10103,10078,9630
"COG0495",6501,5850,5938,6929,20792,20539
"COG0496",2471,2747,2565,1091,2762,3081
"COG0497",3237,3716,3933,3783,3177,3884
"COG0498",10344,12723,10407,4009,9937,9861
"COG0499",11090,8768,10139,3505,11332,11178
"COG0500",32296,36202,29765,28971,30399,30766
"COG0501",7131,5930,5478,4177,6682,6245
"COG0502",978,2278,765,2361,1092,1513
"COG0503",3567,3759,3844,2804,3697,3575
"COG0504",12684,10725,11735,4417,12961,12980
"COG0505",9043,7360,8159,3084,9075,9039
"COG0506",4834,4060,4885,7259,6870,3757
"COG0507",2796,5727,3959,11707,4096,4056
"COG0508",21198,14829,20156,8734,19777,21573
"COG0509",2487,2236,2321,1139,2679,2718
"COG0510",1398,782,1532,70,1593,1292
"COG0511",4118,4941,3701,5167,4112,4142
"COG0512",5290,4461,5269,2403,5233,6040
"COG0513",16280,16995,17801,17957,21185,21147
"COG0514",2067,3187,2705,8607,2330,3288
"COG0515",5976,11035,2866,10152,11611,11030
"COG0516",11445,9139,10634,14649,10002,11075
"COG0517",11928,12316,12459,3358,3481,3734
"COG0518",12521,10706,13123,5452,11952,13529
"COG0519",9398,7997,9558,4227,7957,9936
"COG0520",4810,5102,3729,5437,16426,13955
"COG0521",2155,2520,2407,1439,2442,1860
"COG0522",1648,1406,1400,1843,5135,5608
"COG0523",2705,2835,2910,1183,818,2554
"COG0524",14569,13495,14750,5864,14422,15296
"COG0525",20765,17110,17760,6446,20272,20136
"COG0526",18429,19719,16599,10411,18188,19122
"COG0527",9289,10537,9115,7656,9871,10618
"COG0528",2935,3514,2878,1973,3335,3442
"COG0529",2266,2580,2166,2546,2592,2692
"COG0530",4499,5430,3667,4956,5605,4846
"COG0531",4151,6746,2623,8000,5497,4321
"COG0532",15074,13113,13935,3459,16343,16080
"COG0533",8725,7073,8059,2967,8883,8959
"COG0534",12695,10891,13685,8857,11717,11747
"COG0535",3318,7301,3384,6004,2998,3463
"COG0536",8279,6159,8172,2922,7546,8367
"COG0537",4325,4222,4394,3386,4400,4521
"COG0538",8886,4913,7606,1541,9663,9707
"COG0539",12142,9440,11154,3924,11145,12764
"COG0540",7587,6829,7722,1115,2541,2676
"COG0541",8873,8429,8915,3991,9453,9399
"COG0542",15361,15829,18308,5795,5258,6194
"COG0543",936,2713,998,3716,1106,1007
"COG0544",9909,8334,8677,2989,8953,9604
"COG0545",3010,3109,1922,3283,3195,3333
"COG0546",5125,5490,5933,4447,4770,5171
"COG0547",6364,6381,7002,4041,6151,6746
"COG0548",5292,5356,5978,4443,5119,5577
"COG0549",783,987,460,604,1268,563
"COG0550",19404,14832,18725,9698,20042,19917
"COG0551",1561,4427,1679,6290,953,1447
"COG0552",6201,6103,6128,3014,6571,6703
"COG0553",4583,7719,7105,77411,7259,6491
"COG0554",7782,5728,7773,3667,7520,6899
"COG0555",38,96,34,722,105,96
"COG0556",16681,13340,15313,4737,17142,17214
"COG0557",4887,5497,9085,6076,5738,8491
"COG0558",5536,5039,4989,2295,5695,5410
"COG0559",10533,8099,11740,6139,11090,10870
"COG0560",2524,3953,3054,3980,3402,2606
"COG0561",3019,3462,3031,4786,4252,2285
"COG0562",408,318,596,589,374,561
"COG0563",1531,1457,1397,2658,4570,4596
"COG0564",12003,10058,12889,7607,10925,12668
"COG0565",3782,2608,4054,1764,3814,4195
"COG0566",8997,6621,7083,4087,9348,9503
"COG0567",15969,8705,15911,1940,4674,5245
"COG0568",19833,15366,19775,13114,17475,20970
"COG0569",8818,7902,8590,4310,8921,8507
"COG0571",4574,3442,4568,1558,4189,4832
"COG0572",960,1041,717,755,1132,939
"COG0573",2654,1664,1848,936,933,9273
"COG0574",16801,15835,12929,7475,16371,13815
"COG0575",4451,3759,3475,1761,4253,4422
"COG0576",4648,4547,4414,1639,4702,5115
"COG0577",10970,13166,7250,8077,12137,11005
"COG0578",2484,2214,3815,1482,852,883
"COG0579",3319,4748,2288,2634,3688,3759
"COG0580",2427,2883,2234,1682,1650,3308
"COG0581",2610,2108,1578,3416,978,8427
"COG0582",7904,12774,11660,45094,7914,7047
"COG0583",10386,22505,14842,69664,8995,8256
"COG0584",5031,4606,4804,4318,4922,4221
"COG0585",557,2026,265,2231,1428,790
"COG0586",874,1097,813,1498,790,1060
"COG0587",9125,8496,8941,28696,24072,26123
"COG0588",4674,3306,4140,1047,4404,4271
"COG0589",1423,5029,2458,6388,1442,1822
"COG0590",3710,2483,3448,1746,4094,3405
"COG0591",13539,19094,8071,20438,13820,9290
"COG0592",10234,8453,9826,4033,9928,10126
"COG0593",14346,11579,14068,5588,13052,14069
"COG0594",482,1009,421,944,335,358
"COG0595",7459,5432,7365,2334,6926,8062
"COG0596",38165,33706,37997,27626,36908,37229
"COG0597",2888,2759,2803,1913,2542,2583
"COG0598",144,455,44,1643,184,122
