"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0130",4506,4785,3595,4629,4778,1105
"COG0131",1224,1169,1426,3447,4608,976
"COG0132",2308,997,555,1356,1775,525
"COG0133",2173,2497,2891,6820,9517,2203
"COG0134",4838,4687,5691,4527,6417,1217
"COG0135",2518,3577,4023,3174,4134,734
"COG0136",7088,7785,9793,6645,9808,2246
"COG0137",7010,6766,8536,2198,2831,584
"COG0138",7951,12911,12782,10766,12090,3457
"COG0139",2508,2643,3242,2760,3598,792
"COG0140",1364,1642,1643,1975,2662,440
"COG0141",7668,10857,13819,8110,11177,2080
"COG0142",13333,15949,15951,14345,15881,3284
"COG0143",11144,12029,12314,10840,12219,3122
"COG0144",4347,4083,2545,5899,6711,1195
"COG0145",9615,3723,1917,12625,5647,1352
"COG0146",8121,2897,1367,10877,4579,995
"COG0147",12823,14881,16919,12550,16775,3493
"COG0148",8708,10871,10269,8763,9962,2187
"COG0149",4816,5443,5835,4573,5411,1367
"COG0150",7175,8098,8246,6884,8106,7700
"COG0151",8507,10307,11012,8431,9770,2171
"COG0152",5485,6068,6188,5779,5497,10755
"COG0153",1558,1657,1414,1740,881,169
"COG0154",22520,24071,25414,27738,24464,5181
"COG0155",1959,855,455,5792,7591,2222
"COG0156",9416,7297,4088,6782,6638,1890
"COG0157",4503,4478,4789,4675,5421,1311
"COG0158",845,761,294,1192,556,805
"COG0159",4145,4977,5711,4273,5462,1294
"COG0160",1989,1731,989,5351,2793,7219
"COG0161",11408,11490,11760,11119,11991,5495
"COG0162",7887,9406,9915,8237,9503,2235
"COG0163",1397,464,112,452,54,139
"COG0164",4317,4851,5812,1401,1521,462
"COG0165",8449,7486,10237,7860,9256,2517
"COG0166",8936,9277,9662,2844,3630,919
"COG0167",7461,8996,8696,7481,9157,1797
"COG0168",9607,13066,15593,10743,12983,3867
"COG0169",5887,6703,7367,5686,7138,1965
"COG0170",668,1063,494,1093,1311,48
"COG0171",7121,8408,9025,8417,9714,6706
"COG0172",8631,10068,10337,8490,9936,2480
"COG0173",8037,13036,13995,11192,14739,2933
"COG0174",18576,20306,25130,16282,20053,14237
"COG0175",4593,2278,1410,3073,2928,7631
"COG0176",5343,5768,6492,4960,6886,13091
"COG0177",4480,5828,6067,1563,1832,404
"COG0178",18461,25704,23596,21366,22873,5920
"COG0179",9396,6339,7248,9613,5933,2816
"COG0180",2415,2904,2990,7541,8589,2235
"COG0181",5293,8491,8291,5432,8363,1463
"COG0182",3895,2726,4186,2915,2691,1213
"COG0183",22307,18057,17126,22588,14526,8484
"COG0184",2537,2134,2067,615,649,196
"COG0185",1984,2377,2168,2021,2207,542
"COG0186",1791,1833,1705,1760,1560,445
"COG0187",16249,24628,26108,20342,22196,7704
"COG0188",19521,30108,29732,24376,30557,7626
"COG0189",7965,7793,8907,5844,8484,14061
"COG0190",6319,7582,7687,6084,6878,1865
"COG0191",758,602,674,2314,4545,737
"COG0192",7845,10331,10272,7915,9409,2861
"COG0193",2971,4522,4780,3601,4169,1032
"COG0194",3029,4049,4507,3449,4144,1245
"COG0195",7967,11299,12563,8806,11317,2567
"COG0196",4972,6551,7553,5643,6971,1467
"COG0197",2673,3425,3123,2732,3086,756
"COG0198",1984,1833,1410,1856,1863,350
"COG0199",466,705,758,1578,1905,493
"COG0200",3080,3327,3347,2725,3042,713
"COG0201",8185,11209,10839,8911,9849,2452
"COG0202",6605,8390,8605,7285,7392,3963
"COG0203",2180,2968,3167,2424,2828,691
"COG0204",8400,12899,11592,10983,10663,5150
"COG0205",3435,4586,4558,3413,3880,805
"COG0206",8316,11285,10452,8734,9395,2581
"COG0207",2000,3634,3227,2705,2369,14970
"COG0208",5454,9522,11550,4852,8178,55910
"COG0209",22355,27663,33849,20931,23545,226729
"COG0210",19066,19800,20970,18951,21148,55306
"COG0211",1305,2038,2277,1603,1916,457
"COG0212",3443,3128,3795,2199,2942,3136
"COG0213",2250,1502,694,1803,813,401
"COG0214",1235,1352,899,2205,508,331
"COG0215",9699,11449,11830,3660,4218,763
"COG0216",5498,8499,8928,6794,8502,1845
"COG0217",3679,4660,5458,3888,3876,1636
"COG0218",1512,1942,1585,1566,1579,620
"COG0219",1987,2659,3219,2565,3048,730
"COG0220",2030,2619,2135,750,949,208
"COG0221",492,472,289,1417,3235,1415
"COG0222",1865,3042,2943,2433,3303,1061
"COG0223",6157,8961,10074,7811,9012,4756
"COG0224",4748,7808,8433,5960,7685,1735
"COG0225",1710,2677,2714,5158,7943,1562
"COG0226",2318,2678,8813,6055,5391,3010
"COG0227",1496,2025,2595,1560,2338,518
"COG0228",1833,3326,3485,2287,2883,662
"COG0229",3434,5423,5379,3264,4496,1019
"COG0230",253,179,323,173,400,47
"COG0231",3846,4597,4723,3975,4481,1116
"COG0232",4361,4486,6970,4106,4783,1745
"COG0233",2704,3956,3890,3261,3812,876
"COG0234",1883,2965,3018,2531,2715,6354
"COG0235",4085,4288,5208,4337,4276,1839
"COG0236",1582,2044,1659,1710,1672,848
"COG0237",3698,4511,4525,4348,4569,1123
"COG0238",1247,1634,1691,1520,1641,390
"COG0239",553,597,390,698,393,126
"COG0240",4659,6197,7234,4713,4950,1491
"COG0241",1881,1678,1638,1641,1412,806
"COG0242",3881,5184,6664,4654,6077,17288
"COG0243",10575,4304,4464,13005,8558,5001
"COG0244",3695,4708,4315,4158,4548,1086
"COG0245",2967,5428,6094,4200,5653,1140
"COG0246",1646,1228,1386,1203,979,801
"COG0247",10959,8028,9894,13549,8093,3944
"COG0248",3813,4026,3354,4442,6750,1425
"COG0249",7720,8928,7285,12525,12932,4237
"COG0250",1133,1623,1429,4205,4299,1232
"COG0251",5645,5646,4010,6155,4427,2286
"COG0252",2814,1310,383,2177,464,1142
"COG0253",4229,6406,7740,5002,7545,1339
"COG0254",1262,1965,2080,1543,1735,524
"COG0255",143,54,46,381,135,130
"COG0256",2623,2783,2506,2399,2495,628
"COG0257",59,32,65,125,62,59
"COG0258",14489,19563,22206,16269,23297,48646
"COG0259",2422,3876,4648,2634,3341,944
"COG0260",7039,10714,10724,9271,10730,3465
"COG0261",2135,3416,3768,2686,3391,614
"COG0262",1788,1962,1744,1757,1232,1270
"COG0263",4801,6445,8798,6341,9008,1855
"COG0264",3994,5344,5875,1480,1868,452
"COG0265",13431,15679,15125,16287,15561,17656
"COG0266",1830,2277,2379,5789,6762,2003
"COG0267",515,560,498,556,759,103
"COG0268",1116,1554,1997,1274,1773,436
"COG0269",227,22,19,95,27,8
"COG0270",2728,4769,4298,3753,3995,156350
"COG0271",1033,1649,1637,1340,1544,350
"COG0272",9895,16599,16710,13400,13934,7072
"COG0274",1555,1986,1440,1656,2365,4964
"COG0275",4626,6529,7328,5664,7510,1467
"COG0276",4014,9617,8639,6052,8505,1747
"COG0277",18747,16284,16405,21909,19484,7315
"COG0278",1447,2029,2163,1578,1884,611
"COG0279",2126,1942,2126,1734,1803,2386
"COG0280",8036,10944,13400,6920,8761,2890
"COG0281",6209,8498,10022,7290,7060,2543
"COG0282",942,160,29,644,85,625
"COG0283",3163,4822,5184,1453,2012,377
"COG0284",4557,5568,5773,4987,5137,3772
"COG0285",6165,8488,9210,8402,9333,1973
"COG0286",4188,2162,1342,2399,1305,14431
"COG0287",5543,6095,7858,5165,7219,1878
"COG0288",1460,528,438,747,403,699
"COG0289",3043,5240,6565,4113,5819,1163
"COG0290",2807,4133,4517,3470,4169,1514
"COG0291",850,1207,1420,1050,1754,306
"COG0292",1931,2561,2940,2219,2874,541
"COG0293",3297,3216,4122,2428,2904,1062
"COG0294",5849,6689,7163,5839,7302,1535
"COG0295",866,557,493,614,478,253
"COG0296",4559,3333,2018,3968,6878,496
"COG0297",2325,2845,1417,2713,4348,330
"COG0298",25,10,15,55,5,28
"COG0299",4177,4280,4531,4074,4563,5583
"COG0300",2979,2672,2130,1777,2903,849
"COG0301",3371,42,36,1184,53,1065
"COG0302",4340,5752,5474,4299,5588,10280
"COG0303",5704,4107,4408,6784,5364,1522
"COG0304",2943,4802,4432,11115,12788,3789
"COG0305",9653,17111,18896,11845,17514,388210
"COG0306",3246,4017,2497,2463,2396,1384
"COG0307",3425,4573,4542,3977,4532,1054
"COG0308",20734,14038,8507,14873,12184,4868
"COG0309",68,20,5,850,23,178
"COG0310",90,576,782,68,572,169
"COG0311",1159,786,508,1338,306,224
"COG0312",8420,13546,15977,10027,17889,3276
"COG0313",3902,6117,7160,4716,6218,1609
"COG0314",1722,1061,1222,1861,1476,573
"COG0315",1887,1361,1533,2246,1640,629
"COG0316",4229,5915,6244,4820,5043,17950
"COG0317",10678,15728,16787,13922,19233,5551
"COG0318",37210,27656,30077,11563,10408,3804
"COG0319",2099,2278,3067,2646,3363,678
"COG0320",4820,8730,8128,6473,9250,1724
"COG0321",2899,4795,5288,4115,4731,1114
"COG0322",11086,14880,16783,13203,17897,3189
"COG0323",3464,3512,1561,5809,2300,1414
"COG0324",4423,6796,7421,5520,6684,1593
"COG0325",3349,5214,5801,4176,5409,1135
"COG0326",3818,6633,4776,6408,8872,1403
"COG0327",883,945,730,838,594,666
"COG0328",2440,3481,3634,2878,3936,2153
"COG0329",9203,11043,12809,11110,11700,3912
"COG0330",10371,14017,14102,11663,11527,3888
"COG0331",4313,6199,7154,5337,6425,1781
"COG0332",1813,2092,1509,6003,5298,1942
"COG0333",416,822,860,412,645,198
"COG0334",7470,8108,4058,5965,3660,3767
"COG0335",2212,4132,4409,2709,3977,740
"COG0336",3565,6168,6863,4608,6320,1167
"COG0337",5319,8011,9591,7240,9096,2173
"COG0338",3146,1686,2501,1300,2067,17590
"COG0339",5475,4899,3194,5473,6236,1824
"COG0340",5487,4634,5052,4908,4977,1338
"COG0341",5369,6800,7588,5804,7058,1722
"COG0342",7993,12376,13286,9979,12495,2857
"COG0343",7930,9389,8831,7731,8364,2021
"COG0344",2224,3112,3894,3690,3450,1006
"COG0345",3918,5023,6490,4057,5659,1218
"COG0346",8966,4301,5433,7405,5706,3224
"COG0347",1761,1915,1660,2326,2541,546
"COG0348",1497,220,116,2252,299,2428
"COG0349",3671,3720,4450,4411,4519,1246
"COG0350",2631,1803,2383,2134,1635,882
"COG0351",4009,3657,4138,3101,4510,1099
"COG0352",2840,3131,3574,3802,4427,1240
"COG0353",3032,4572,5050,3753,4765,866
"COG0354",3228,4594,5636,3892,4274,1213
"COG0355",1678,2924,3290,2402,2976,694
"COG0356",1492,2426,2555,5787,7113,1605
"COG0357",2719,3802,4544,3712,4807,1039
"COG0358",11217,13749,14258,12081,13862,52122
"COG0359",2506,3535,3542,3141,3384,879
"COG0360",2006,2767,2820,2373,2694,683
"COG0361",2028,2139,2086,1876,1975,1144
"COG0362",1874,2901,2517,2660,5323,452
"COG0363",3030,2802,2002,2578,3086,1526
"COG0364",2907,2424,2140,2800,5308,1661
"COG0365",22685,28609,33371,24210,28934,7561
"COG0366",8205,6348,7778,8169,10100,2392
"COG0367",10308,10349,12358,9518,8021,9971
"COG0368",1382,1217,529,1454,1835,280
"COG0369",1913,6067,1011,3499,3285,1245
"COG0370",2471,231,239,367,74,146
"COG0371",2683,1657,970,1602,2589,169
"COG0372",9156,10260,9506,9221,9248,2749
"COG0373",6837,4721,2643,3782,5512,1091
"COG0374",46,37,11,328,31,160
"COG0375",65,7,23,116,312,31
"COG0376",5929,10568,11087,5690,8440,2948
"COG0377",2941,3470,3407,3456,3501,800
"COG0378",1323,437,1006,1697,2805,429
"COG0379",1372,1721,1896,5407,6155,2508
"COG0380",2217,255,582,658,581,1146
"COG0381",3674,4471,5507,3567,3823,3823
"COG0382",6017,8958,8444,8763,10615,1782
"COG0383",390,542,387,1016,217,108
"COG0384",1365,1541,1291,1230,1055,578
"COG0385",2612,3595,4599,3060,2811,2006
"COG0386",2219,4296,4407,2816,3965,1216
"COG0387",370,498,50,493,112,94
"COG0388",13965,9788,10955,13211,13900,5008
"COG0389",10315,11185,11128,9957,11790,3014
"COG0390",541,101,99,330,50,73
"COG0391",2977,2396,1495,3209,3531,345
"COG0392",2250,1279,560,2216,1811,1283
"COG0393",551,799,421,678,335,119
"COG0394",2835,2319,2342,2795,2186,1107
"COG0395",10198,9010,13097,2321,3582,552
"COG0396",4604,5318,5640,1742,1832,516
"COG0397",4149,8013,7619,5862,9332,1387
"COG0398",2214,3698,4322,3342,4251,1223
"COG0399",20553,17942,20636,15150,15866,44465
"COG0400",2439,3892,4638,3792,4210,926
"COG0401",11,3,0,44,9,155
"COG0402",9047,5216,2632,2695,2079,1474
"COG0403",9547,15871,16685,12012,18965,3054
"COG0404",36315,52908,72693,30606,49680,10410
"COG0405",10500,13724,12114,15536,10745,3215
"COG0406",3427,4441,3556,4663,5497,1356
"COG0407",4243,8113,7942,5406,7734,1583
"COG0408",2970,6091,6909,3770,6533,1179
"COG0409",98,39,14,234,20,83
"COG0410",7273,7179,9418,6605,8439,2779
"COG0411",7299,6854,9122,5748,7033,1916
"COG0412",5464,2655,3652,5272,3213,1301
"COG0413",4464,6928,8187,5880,6547,2065
"COG0414",3025,4630,5794,4453,6137,1266
"COG0415",6461,25277,21326,14384,28699,2001
"COG0416",1220,1707,1897,4702,6237,1451
"COG0417",9101,11811,13057,5984,8064,91756
"COG0418",1209,1878,1366,2186,4043,599
"COG0419",6957,4379,4892,4610,3963,54478
"COG0420",3021,380,167,2061,210,7972
"COG0421",2083,1307,964,2590,2864,1393
"COG0422",4103,2455,1816,3061,4542,1520
"COG0423",5475,6708,5388,5393,3661,881
"COG0424",3014,4728,4957,3908,4568,1217
"COG0425",895,267,260,510,274,417
"COG0426",1313,3494,2004,3914,9450,390
"COG0427",558,248,99,1141,171,1161
"COG0428",1105,1990,469,638,429,583
"COG0429",1117,1279,735,1744,3039,551
"COG0430",82,11,5,19,8,237
"COG0431",2521,1865,788,2277,2022,1404
"COG0432",1757,2465,2429,2009,2929,711
"COG0433",1792,314,178,2422,392,2106
"COG0434",343,505,590,347,490,119
"COG0435",800,1767,730,571,849,168
"COG0436",23095,24152,23588,25376,23432,8619
"COG0437",2895,3763,1603,3513,1697,882
"COG0438",46699,46995,47938,44084,43723,95059
"COG0439",11373,13670,12547,12420,13384,5396
"COG0440",2956,3478,4087,2872,3282,827
"COG0441",11899,16422,16511,13269,15754,3365
"COG0442",9989,11807,11481,10414,12322,2546
"COG0443",15266,23548,21049,18528,24490,10492
"COG0444",6640,1990,1898,5339,2006,1030
"COG0445",7579,14931,14956,9893,14878,2762
"COG0446",18914,16817,24576,12845,16942,7591
"COG0447",1379,1589,936,2007,2633,113
"COG0448",1422,1592,801,2047,3729,155
"COG0449",11423,13679,14832,10622,13016,14105
"COG0450",3180,2154,2055,2847,2568,2150
"COG0451",44849,51678,58254,42613,51807,129720
"COG0452",6710,8346,9768,7612,9319,2085
"COG0454",9344,8212,6707,7927,9240,4790
"COG0455",1085,510,295,824,625,439
"COG0456",2784,1772,1469,3207,2124,1546
"COG0457",43380,38819,35854,46207,35540,21494
"COG0458",19968,25777,26492,21563,25088,7402
"COG0459",16026,19763,16698,16599,18004,49864
"COG0460",8701,7816,9396,6592,9264,2178
"COG0461",4457,5473,4719,4140,4908,5105
"COG0462",7009,8563,8876,7064,8062,4052
"COG0463",41929,34442,38724,33186,35694,49162
"COG0464",10937,4106,1925,5519,3730,3450
"COG0465",11040,20708,20397,15956,27174,4598
"COG0466",10289,13614,17389,9808,11113,6354
"COG0467",195,899,271,1870,3417,63
"COG0468",9950,12576,13467,9423,12577,84775
"COG0469",5547,7609,6076,6710,8876,2053
"COG0470",10329,10462,12135,7835,9484,35109
"COG0471",10543,10165,6296,9899,8415,4222
"COG0472",8851,11321,13440,8552,12212,3078
"COG0473",10029,10352,12140,9947,11864,2566
"COG0474",1727,981,238,1298,453,1216
"COG0475",7167,3264,2598,4357,4900,2222
"COG0476",5875,5067,5317,6355,6152,8460
"COG0477",58151,40601,44371,77245,38816,24624
"COG0478",1,6,2,24,6,1
"COG0479",5444,7060,7467,5305,5346,1671
"COG0480",14989,17848,16712,15734,15287,4804
"COG0481",9494,14162,15569,11136,16966,2874
"COG0482",7330,8837,9340,6994,8723,1780
"COG0483",9831,10388,11738,9712,12023,2449
"COG0484",10693,11279,9958,9559,9307,4664
"COG0486",5642,10289,11032,7626,11553,2041
"COG0488",13132,8492,5110,14175,8399,5922
"COG0489",3793,3145,2836,8929,7974,3497
"COG0490",78,0,0,44,5,3
"COG0491",17505,17036,15689,20427,14864,9602
"COG0492",11919,15768,15519,12611,15909,2960
"COG0493",8688,8018,13625,8664,9878,2647
"COG0494",12405,9076,8964,11171,8322,8507
"COG0495",17961,20788,22042,17464,21353,4410
"COG0496",2095,3327,2320,3017,3308,750
"COG0497",3944,3882,2129,4835,5208,1297
"COG0498",11899,9785,10925,11060,9927,2499
"COG0499",8802,11801,11976,8965,11214,2365
"COG0500",34238,26396,32275,31824,24803,38334
"COG0501",4598,6023,7315,5270,5198,2673
"COG0502",2882,1623,766,1868,2312,961
"COG0503",3626,3718,3940,3365,3588,3122
"COG0504",3548,4588,4424,11222,13973,3266
"COG0505",7323,9550,9746,7415,8677,1984
"COG0506",5385,4478,3704,3501,2662,17306
"COG0507",12110,3191,3163,5672,6162,8703
"COG0508",16269,21821,25172,15775,21383,4785
"COG0509",1754,2889,2371,2374,2238,1010
"COG0510",949,1174,1502,528,918,203
"COG0511",2863,4461,3829,4966,3581,2405
"COG0512",5218,5720,6408,5131,6899,1169
"COG0513",18874,14354,17741,17169,16437,7750
"COG0514",4785,2735,1247,2869,1580,2481
"COG0515",5135,4613,2938,11389,2214,3850
"COG0516",9492,12073,12350,9433,10697,33403
"COG0517",13354,11892,11193,9861,9056,5108
"COG0518",13754,13527,13898,11067,14266,2990
"COG0519",9347,10425,10752,8724,10514,1805
"COG0520",13786,15141,12034,15962,13798,3974
"COG0521",1999,1465,1493,2179,1643,677
"COG0522",4429,5659,5199,4512,5808,1137
"COG0523",883,2017,2020,8761,10097,1463
"COG0524",14676,15829,14827,13419,15885,2570
"COG0525",15381,20219,21006,18380,21940,4463
"COG0526",20658,19549,19082,6307,6353,3056
"COG0527",13408,9260,10756,8993,12222,3153
"COG0528",3338,4092,2699,3545,3778,841
"COG0529",3093,3045,2002,3011,2976,3513
"COG0530",4683,5047,3852,5589,6151,1500
"COG0531",11339,3984,2574,5357,1897,4376
"COG0532",12579,17666,16185,12651,15320,3291
"COG0533",6779,9271,9738,7275,9271,1903
"COG0534",10003,11842,13789,10229,9918,3836
"COG0535",6119,2771,3419,4392,4801,6782
"COG0536",5168,8714,9658,6795,8906,1822
"COG0537",4137,4600,4889,3663,3765,2378
"COG0538",4648,9392,10512,6454,10579,1743
"COG0539",8307,12918,13481,10518,13698,2795
"COG0540",7165,7554,8837,7016,8216,3032
"COG0541",3008,3187,3397,8638,10137,2158
"COG0542",16289,21034,13582,22253,31151,18989
"COG0543",2511,827,588,1942,668,1259
"COG0544",7147,9563,10349,8538,10611,2313
"COG0545",3368,3498,2063,3797,3151,2001
"COG0546",4870,5453,5538,5040,5423,2200
"COG0547",6103,6382,7258,5744,6810,1783
"COG0548",4956,4779,6150,1751,2057,678
"COG0549",1280,882,242,979,211,314
"COG0550",12411,20197,21695,17070,21701,5863
"COG0551",830,2556,2174,3157,1622,1485
"COG0552",6330,6511,6814,6283,6741,1529
"COG0553",7892,3900,4207,7214,2961,85813
"COG0554",6120,6380,8425,5686,5368,1946
"COG0555",202,54,24,506,19,776
"COG0556",3501,5758,6232,14085,18954,3848
"COG0557",6146,8788,6298,7245,12466,2265
"COG0558",5938,5307,6077,5202,5549,1513
"COG0559",9392,9280,12573,9288,11362,3237
"COG0560",3412,2855,2004,3132,2304,2027
"COG0561",3849,1585,1468,2788,1263,14303
"COG0562",787,559,732,300,818,1325
"COG0563",3620,4775,4611,4481,4184,1484
"COG0564",9102,11986,14179,10310,15540,3658
"COG0565",2577,4247,4821,3100,4744,934
"COG0566",7901,9577,8632,8557,11737,2209
"COG0567",9348,16721,20469,9023,14218,3604
"COG0568",4271,7256,7388,18578,25200,23046
"COG0569",6478,9232,9376,7658,8048,2354
"COG0571",3078,4376,5617,3822,4498,1557
"COG0572",1253,828,678,1400,1835,573
"COG0573",1817,1924,8667,4640,4395,265
"COG0574",16325,14009,16891,12950,11690,4395
"COG0575",3370,4778,4237,4370,4570,1233
"COG0576",3843,4715,5225,4476,4893,1115
"COG0577",12376,12799,7768,13491,11809,3170
"COG0578",3842,2519,2500,2479,2275,1653
"COG0579",4991,3913,3343,5100,7459,2058
"COG0580",3407,2293,2737,764,526,230
"COG0581",1927,1790,7846,4738,4280,1162
"COG0582",20066,10703,7977,13462,10620,209934
"COG0583",15283,9205,9022,16477,11183,31669
"COG0584",5688,4397,5044,5001,3383,2027
"COG0585",695,309,58,1376,227,612
"COG0586",2543,1221,861,1087,1653,759
"COG0587",22752,28041,27974,26162,25623,134028
"COG0588",2679,4275,5699,3083,3270,703
"COG0589",6345,1696,912,2781,1386,3316
"COG0590",3004,3391,3310,897,1157,327
"COG0591",14033,10216,6495,16904,3903,7588
"COG0592",8534,9748,11351,8281,9841,3661
"COG0593",9656,14441,16360,11394,14601,4932
"COG0594",485,390,342,710,326,308
"COG0595",5909,7657,9776,7025,12238,1519
"COG0596",36853,34587,36552,40545,36159,13715
"COG0597",2497,2624,3414,2617,3104,1021
"COG0598",1482,101,66,277,70,628
"COG0599",1183,357,386,1401,572,606
"COG0600",7297,4516,6092,5343,6052,5029
"COG0601",11424,8222,7280,11894,9443,1924
