"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0092",5564,6244,5643,1494,6253,2136
"COG0093",2889,2855,2919,272,1086,330
"COG0094",3677,4339,4486,1148,4777,1612
"COG0095",566,3252,239,212,1167,115
"COG0096",3402,3289,3114,871,3406,1104
"COG0097",3871,4272,4369,355,1640,572
"COG0098",3704,4663,3904,1102,4721,1525
"COG0099",3178,3247,3205,936,3804,1131
"COG0100",3078,3164,3087,852,3597,1085
"COG0101",6660,6066,6279,1563,6096,1968
"COG0102",3988,3914,3897,961,3987,1326
"COG0103",3504,2987,3172,824,3654,1151
"COG0104",11615,10406,11548,4628,9535,5709
"COG0105",3408,3885,3233,929,3755,1057
"COG0106",4909,4324,3661,1301,3349,1103
"COG0107",6403,5717,5082,1576,4493,1565
"COG0108",9121,9682,8899,2743,7316,3542
"COG0109",7356,7716,7970,1928,6993,2499
"COG0110",2699,2566,3309,2460,2259,2809
"COG0111",16878,15402,18156,6439,16099,8631
"COG0112",10874,10136,10405,5547,9474,4446
"COG0113",7308,8014,7588,1964,6625,2049
"COG0114",11499,11415,11553,2247,10897,3107
"COG0115",14556,15331,16179,4501,13549,4591
"COG0116",1192,5553,803,2204,2082,606
"COG0117",7055,6649,7436,1903,6155,2187
"COG0118",4670,4297,4249,1284,3260,1239
"COG0119",21886,14642,19607,11542,17631,10858
"COG0120",1536,3729,1888,1072,2785,561
"COG0121",125,126,75,624,177,147
"COG0122",4353,2249,5147,900,3777,1235
"COG0123",7335,3721,7686,2446,6485,3045
"COG0124",11981,9689,11335,2533,10157,3613
"COG0125",4140,4487,4154,1117,4453,1694
"COG0126",10224,10238,9779,2474,9505,2957
"COG0127",4867,6632,5200,1189,5429,1539
"COG0128",10846,10258,10582,2556,8952,3098
"COG0129",14794,13355,13504,5930,13449,5367
"COG0130",3230,6449,4730,1616,4743,1759
"COG0131",3662,3930,3191,1137,3254,1119
"COG0132",726,3129,351,846,1124,203
"COG0133",8664,6963,7881,2186,7083,2198
"COG0134",5964,5420,4935,1455,4301,1489
"COG0135",3732,4433,4048,1180,3435,1119
"COG0136",8587,6657,7840,2601,8012,2765
"COG0137",8453,6853,6740,2180,6466,2252
"COG0138",4409,4074,4478,3402,12286,3565
"COG0139",3418,3352,2337,941,2612,806
"COG0140",1844,2868,1285,638,1653,452
"COG0141",13133,9537,10388,2422,9732,3285
"COG0142",14699,15543,15794,3786,14790,4579
"COG0143",13330,11103,12649,3914,10657,4489
"COG0144",2881,7102,3208,798,2258,434
"COG0145",1193,3718,4019,3869,7373,1197
"COG0146",1048,2837,3167,2715,5698,871
"COG0147",18161,16978,14323,5235,14557,4263
"COG0148",10849,10522,11048,2631,10132,3147
"COG0149",6229,5372,5789,1597,5231,1729
"COG0150",8840,8704,7926,12864,7550,3257
"COG0151",11945,10182,10608,2604,9603,2877
"COG0152",6506,5999,6289,2262,5503,4566
"COG0153",1573,1159,2132,409,1798,638
"COG0154",25908,17406,25869,3111,6980,2383
"COG0155",2302,7220,720,848,1647,198
"COG0156",5121,10027,6533,3640,6912,2016
"COG0157",4437,6187,3551,2162,4782,1367
"COG0158",261,878,592,1198,1412,261
"COG0159",5588,5509,5332,1347,4486,1457
"COG0160",3737,3408,6193,3466,4749,2658
"COG0161",11077,10529,10864,4636,11737,4434
"COG0162",10407,9732,9732,2787,8720,3308
"COG0163",147,510,324,775,1359,248
"COG0164",5139,4125,5059,1411,4848,1869
"COG0165",10263,7535,7406,2526,7363,2593
"COG0166",10564,10549,9923,2848,9160,2872
"COG0167",8659,9171,9398,6098,7743,2439
"COG0168",16328,10909,13560,4241,11509,3814
"COG0169",7121,6799,7369,1948,5368,3088
"COG0170",714,2450,628,125,945,165
"COG0171",10130,8363,8298,11181,8520,29854
"COG0172",11223,9268,10765,2698,9401,3657
"COG0173",14583,14019,13682,3208,10865,3851
"COG0174",22928,14198,22274,6105,18372,10143
"COG0175",1596,4367,1714,10093,3038,3269
"COG0176",6193,7019,4398,25261,4469,71152
"COG0177",5982,5598,6201,2837,5136,2307
"COG0178",25123,22727,26984,8401,21913,7897
"COG0179",6449,3977,6741,2282,6919,2260
"COG0180",8445,8884,9042,673,2801,1063
"COG0181",2508,2689,2832,1980,7444,2148
"COG0182",4222,1113,2865,805,2612,938
"COG0183",16563,10848,20606,20672,19825,6994
"COG0184",2164,2339,2212,705,2341,805
"COG0185",2385,2275,2066,543,2707,811
"COG0186",1764,2017,1710,652,1945,627
"COG0187",25679,20698,27682,9196,21108,8999
"COG0188",30623,31752,30781,9677,25948,10297
"COG0189",8118,8173,7139,6319,2291,5303
"COG0190",6884,6740,7700,1886,7097,2221
"COG0191",2140,1390,2138,516,666,295
"COG0192",9821,9429,10280,3762,9201,4886
"COG0193",4215,4726,4960,1187,3474,1355
"COG0194",4233,3884,4531,1561,3523,1908
"COG0195",12260,10302,12381,2887,9648,3393
"COG0196",7096,6762,7194,1696,5621,2050
"COG0197",3220,3303,3236,760,4206,1196
"COG0198",1620,2517,1836,555,2142,623
"COG0199",769,637,706,625,2389,646
"COG0200",3423,3266,3377,933,3029,978
"COG0201",10441,10701,10571,2871,11138,3908
"COG0202",8029,7738,8460,2726,8802,3657
"COG0203",3391,2474,3192,266,834,286
"COG0204",11792,12005,13876,5735,13509,4524
"COG0205",4457,2564,5526,965,3403,1999
"COG0206",10218,10055,10568,2869,11075,4617
"COG0207",2806,2832,4428,14144,3440,15553
"COG0208",10105,5798,8117,75293,6790,161202
"COG0209",30523,16304,25638,168826,21854,353629
"COG0210",23842,21747,20823,126178,16796,93955
"COG0211",2310,2006,2083,509,1904,562
"COG0212",3227,2169,3754,1039,2943,1054
"COG0213",965,1147,1699,425,1961,367
"COG0214",862,782,1547,158,1535,565
"COG0215",12401,11621,11587,2694,10251,3989
"COG0216",9255,8083,9175,694,2280,789
"COG0217",5722,2488,5737,1915,3793,1601
"COG0218",1180,1424,2493,1140,1711,611
"COG0219",3467,2838,2528,963,2483,879
"COG0220",2050,4156,2562,1053,2611,739
"COG0221",973,4743,378,2000,2144,3567
"COG0222",2981,3228,2927,857,2673,874
"COG0223",8964,8201,9855,4525,7230,6912
"COG0224",7041,7553,8036,1915,6896,2072
"COG0225",8110,8812,7810,2214,6764,2098
"COG0226",7501,6486,1261,5189,2829,47360
"COG0227",2871,1737,2335,705,1717,649
"COG0228",3188,3105,3548,785,2997,1163
"COG0229",5567,4490,5590,1402,4490,1397
"COG0230",356,104,296,180,227,98
"COG0231",4449,4585,4815,1279,4314,1514
"COG0232",7136,2164,5200,1532,3645,2049
"COG0233",3548,4240,4394,1087,3111,1171
"COG0234",3042,3352,2926,16355,2667,13342
"COG0235",4434,2387,4713,2347,4412,4758
"COG0236",1977,2966,1610,1030,1890,908
"COG0237",4334,4539,5062,1144,4254,1529
"COG0238",1854,1715,1792,534,1464,558
"COG0239",395,374,780,398,660,269
"COG0240",6361,3247,6953,2225,6445,1807
"COG0241",1808,1528,1740,844,1874,812
"COG0242",6272,4998,5219,12936,4574,19429
"COG0243",4033,3936,4325,9954,8836,2955
"COG0244",4007,4762,4596,1155,5115,1709
"COG0245",6482,6051,5961,1017,4393,1344
"COG0246",1093,615,1291,517,1186,1091
"COG0247",9150,4884,7994,5422,10161,4750
"COG0248",3858,7938,3139,2483,4286,1478
"COG0249",8050,15588,6616,5467,10055,2857
"COG0250",3818,4898,4635,1776,4842,1475
"COG0251",4307,5532,5912,2029,5938,1717
"COG0252",165,369,277,1301,2137,1041
"COG0253",6751,5944,6546,1541,5729,1960
"COG0254",2228,1971,2087,503,1748,590
"COG0255",154,164,259,193,527,68
"COG0256",2806,2664,2799,708,2788,929
"COG0257",66,30,35,39,119,49
"COG0258",7699,5338,7093,41282,16626,43957
"COG0259",3989,1903,4240,1168,3129,1189
"COG0260",10968,11091,10781,1088,3551,1082
"COG0261",3868,3511,3684,859,3280,935
"COG0262",1972,1389,2395,1656,1981,686
"COG0263",9246,6634,6257,2069,6095,2204
"COG0264",5740,5097,6269,1603,4858,1735
"COG0265",5004,6039,5232,6102,14606,5317
"COG0266",6778,7299,6994,2588,7172,3114
"COG0267",573,1014,450,317,814,212
"COG0268",2108,1772,1630,507,1558,389
"COG0269",25,14,7,61,44,4
"COG0270",4639,5633,4505,65558,4254,39316
"COG0271",1656,1766,1620,365,1774,377
"COG0272",17951,20119,16669,15764,15339,17357
"COG0274",1429,3373,1476,98,574,639
"COG0275",6949,6493,7281,577,1767,735
"COG0276",7952,9387,9274,2258,7582,2077
"COG0277",16088,18513,15594,8025,16251,5876
"COG0278",2315,1993,2088,730,1824,537
"COG0279",2022,1677,2166,3301,1654,5018
"COG0280",12310,4956,10740,2886,10490,3628
"COG0281",10012,4449,8438,1525,3008,1076
"COG0282",44,88,39,476,426,134
"COG0283",5270,6107,5039,1164,4450,1483
"COG0284",5915,5841,5745,1940,5183,2823
"COG0285",9572,8404,8837,2332,8059,2756
"COG0286",1815,3442,1728,5290,1841,1109
"COG0287",6823,6005,6980,1632,5503,1991
"COG0288",481,448,589,1823,846,225
"COG0289",6004,5331,5286,1431,4340,1578
"COG0290",4037,4468,4227,1268,3547,1411
"COG0291",1604,1431,1090,468,944,302
"COG0292",3226,2573,2745,738,2620,800
"COG0293",3556,1710,3467,1242,3317,1038
"COG0294",7503,7881,6446,1661,6160,2008
"COG0295",463,387,594,178,448,226
"COG0296",3136,8592,1465,920,3673,770
"COG0297",1753,6837,1855,472,2852,706
"COG0298",10,9,4,48,16,3
"COG0299",4366,4903,4215,5146,4293,2185
"COG0300",1868,2104,3515,1936,2249,993
"COG0301",58,49,109,974,513,138
"COG0302",4770,5944,5155,8887,4893,4610
"COG0303",1125,1037,1470,2361,5575,1969
"COG0304",12836,11909,14013,5684,13271,5173
"COG0305",19133,15516,14526,172215,12220,212035
"COG0306",2354,2519,4132,1476,4893,891
"COG0307",4186,5222,4568,1576,4088,1345
"COG0308",10720,17851,15208,6660,11621,4368
"COG0309",51,87,61,296,91,40
"COG0310",515,66,683,78,176,453
"COG0311",573,481,943,83,1102,313
"COG0312",16224,14274,13390,3328,11724,5569
"COG0313",2179,2080,2289,1979,5274,2048
"COG0314",1133,689,1357,676,1528,502
"COG0315",1194,739,1460,792,1708,600
"COG0316",6372,5131,5831,9363,4727,8877
"COG0317",17916,17835,16380,7362,12971,5859
"COG0318",28754,20143,32903,23570,30733,10598
"COG0319",3590,1608,2828,939,2302,747
"COG0320",7347,11432,7961,1878,7524,2338
"COG0321",4958,4859,5336,1292,4357,1761
"COG0322",17394,14797,15471,1504,4395,1763
"COG0323",1698,3268,3288,2688,4747,1226
"COG0324",6672,7015,7372,1677,5491,2043
"COG0325",5728,5054,6033,1334,4144,1492
"COG0326",5146,10783,5955,968,2478,476
"COG0327",657,778,900,950,695,694
"COG0328",1268,1344,1240,1238,3229,1666
"COG0329",10733,8571,11172,2839,9913,3599
"COG0330",12863,10369,14635,5181,11260,3988
"COG0331",6393,5957,6498,2092,5356,1951
"COG0332",4366,7241,6752,2900,5865,2213
"COG0333",976,1037,765,137,593,187
"COG0334",4229,10146,7737,3662,6060,2475
"COG0335",3927,4118,4246,899,3671,968
"COG0336",6588,7077,6425,1385,5518,1736
"COG0337",10328,8550,8543,2619,6841,3224
"COG0338",1769,1376,1218,20836,967,75249
"COG0339",3481,9620,3652,3786,5908,1964
"COG0340",5001,5439,5008,1489,4522,1520
"COG0341",6885,7049,7341,1946,5592,2738
"COG0342",14275,11949,13276,1247,3076,1388
"COG0343",9292,9311,8780,2096,8717,2539
"COG0344",3200,3622,2984,678,2546,1038
"COG0345",6453,5005,5200,1422,4330,1926
"COG0346",4885,3057,5015,5278,5512,1625
"COG0347",1824,2781,1833,502,702,204
"COG0348",353,388,681,2037,509,480
"COG0349",4374,3857,3959,1376,3856,1216
"COG0350",770,264,724,1262,1508,749
"COG0351",4220,5201,3020,1634,3337,1042
"COG0352",1236,1624,895,2096,3583,1064
"COG0353",4371,4663,4845,1097,3805,1235
"COG0354",5090,4435,4678,1663,4268,1466
"COG0355",3318,2986,2924,871,3126,797
"COG0356",7507,7081,7680,2018,7242,2090
"COG0357",4304,4630,3946,1378,3453,1220
"COG0358",14517,15086,14234,29571,12329,43494
"COG0359",4015,3626,3800,996,2970,1015
"COG0360",3154,3059,3050,863,2250,825
"COG0361",2221,2078,1992,948,2411,1315
"COG0362",2441,6370,1958,450,2733,1134
"COG0363",2278,4148,2585,1054,2515,2557
"COG0364",1875,6485,791,2009,2990,124284
"COG0365",32643,21061,29872,10944,24218,8803
"COG0366",9432,10249,4885,4838,7283,3302
"COG0367",11941,8459,11737,11565,7890,25383
"COG0368",570,3520,547,614,1115,189
"COG0369",1387,8291,2961,2440,7571,1040
"COG0370",229,413,481,750,493,537
"COG0371",1049,4264,894,59,1571,279
"COG0372",9786,9889,10222,4098,9267,3124
"COG0373",2869,7978,3858,600,1602,303
"COG0374",72,166,37,414,159,79
"COG0375",92,27,7,59,44,12
"COG0376",10997,4202,11340,4906,9077,2750
"COG0377",3161,4001,2858,918,3377,1042
"COG0378",1109,1052,151,658,1409,266
"COG0379",5552,5568,4040,2204,5420,1698
"COG0380",660,352,156,1984,1109,647
"COG0381",5387,3729,5065,2926,2998,5543
"COG0382",7520,12571,7174,2710,9423,2176
"COG0383",771,658,522,160,746,201
"COG0384",1079,1099,1971,1179,1448,459
"COG0385",4483,1546,3752,2725,3486,1528
"COG0386",4159,4219,4544,1487,3647,1183
"COG0387",57,368,199,129,1432,193
"COG0388",12692,13522,9245,6998,11071,3398
"COG0389",11783,11620,11594,4058,9943,3388
"COG0390",168,94,190,15,71,25
"COG0391",1304,5846,1305,694,2485,524
"COG0392",827,3620,1082,326,1253,183
"COG0393",445,555,950,285,679,146
"COG0394",2576,2825,2103,2292,2855,859
"COG0395",11054,4448,11770,1162,7314,3490
"COG0396",5830,4593,5560,955,5167,2280
"COG0397",6914,9968,6823,2505,8408,2016
"COG0398",4448,5667,2831,3067,4047,1181
"COG0399",20894,17649,17346,36610,14779,73891
"COG0400",5062,3938,4044,840,4171,1100
"COG0401",2,11,5,264,15,12
"COG0402",2671,8726,3352,3080,8848,1921
"COG0403",17565,15521,15894,3876,14231,6889
"COG0404",22884,8657,18938,4774,46862,15806
"COG0405",11695,8436,17619,4276,10900,4000
"COG0406",3182,7393,4115,2273,4371,1543
"COG0407",7971,8125,8357,2307,6917,2064
"COG0408",1911,2337,1916,1654,5624,1642
"COG0409",47,68,36,220,68,43
"COG0410",9025,3979,7547,2746,6932,3304
"COG0411",8390,2921,7755,2405,5938,3428
"COG0412",4019,1544,3673,2226,3436,1451
"COG0413",7131,6013,6996,2220,6475,13496
"COG0414",5469,6176,4525,1679,4663,1637
"COG0415",25521,26650,24452,7353,21390,7366
"COG0416",5609,6347,4605,1677,4516,1509
"COG0417",10899,9019,5763,134517,9638,278844
"COG0418",1737,5210,1140,1497,2343,471
"COG0419",4289,4088,1926,18925,784,42497
"COG0420",223,510,184,4754,899,4271
"COG0421",944,3721,532,2159,1654,689
"COG0422",2306,5851,890,2430,2707,854
"COG0423",5681,4145,8335,856,5942,2532
"COG0424",4506,4780,4842,1707,4254,1384
"COG0425",284,250,398,567,525,268
"COG0426",2753,12173,601,349,4636,418
"COG0427",190,270,252,2117,518,209
"COG0428",435,1608,1685,1126,2285,728
"COG0429",1008,4155,409,1367,1966,300
"COG0430",8,3,1,35,90,61
"COG0431",959,2884,1421,1741,1950,684
"COG0432",2692,3172,2150,400,2171,748
"COG0433",811,772,435,1702,1626,2432
"COG0434",452,166,538,53,321,310
"COG0435",695,4693,652,1753,2212,281
"COG0436",23028,22586,23219,7613,25658,8374
"COG0437",1680,3424,4627,1995,2678,778
"COG0438",49384,52297,46248,53537,42436,78592
"COG0439",12426,13420,13235,8881,13678,3982
"COG0440",3631,3211,3240,948,3333,1139
"COG0441",17193,16451,16812,3966,15257,5258
"COG0442",11959,12190,11815,1002,3437,1369
"COG0443",20949,32665,19737,8538,24369,7280
"COG0444",1523,1094,2623,1980,1971,1284
"COG0445",14853,15764,15346,3732,11306,3715
"COG0446",22564,7512,18922,11171,17507,5456
"COG0447",1018,4509,729,295,1575,265
"COG0448",1195,5184,313,264,2073,222
"COG0449",4895,4563,4378,5162,11509,7697
"COG0450",2379,3709,1664,4245,2344,2092
"COG0451",18344,19794,14456,137211,41463,274459
"COG0452",9511,8643,7969,2208,8336,2774
"COG0454",7349,12558,7312,5210,7754,3207
"COG0455",230,512,422,1180,639,185
"COG0456",1535,2442,2009,1652,2110,689
"COG0457",37944,40507,39471,18408,54195,12262
"COG0458",26756,23349,26795,7657,23290,9551
"COG0459",16066,23024,15945,55538,23735,65568
"COG0460",3151,2429,2620,2510,7565,2845
"COG0461",4176,5860,4911,13654,4640,1803
"COG0462",7879,8185,8629,2621,7957,4480
"COG0463",41289,47058,29850,35403,28623,64050
"COG0464",2064,8036,1531,3283,11553,3653
"COG0465",20383,33278,16738,4903,19332,7051
"COG0466",18070,7578,16792,7454,10366,4649
"COG0467",996,7442,500,314,3333,396
"COG0468",12482,10634,10575,59726,10413,116812
"COG0469",6345,10079,7034,2746,7268,2356
"COG0470",10530,9934,7884,58208,9894,118182
"COG0471",7554,13287,10666,4049,8112,2247
"COG0472",13436,10427,12251,3798,8541,3764
"COG0473",11750,9221,9868,2883,10331,3574
"COG0474",94,293,128,1180,4822,1652
"COG0475",2779,6225,2049,4501,3470,1604
"COG0476",5304,6692,4243,3071,7007,2430
"COG0477",44344,30550,46724,24249,48023,18034
"COG0478",0,2,2,0,83,29
"COG0479",2328,1356,2611,3944,5991,3607
"COG0480",16689,15716,16947,6062,16723,5979
"COG0481",16510,13696,14933,3469,12121,4366
"COG0482",3170,2665,3120,2241,6835,2506
"COG0483",11367,10585,10913,2320,8955,2834
"COG0484",9860,11390,10627,3567,12313,3616
"COG0486",11333,11592,11132,2603,8074,2686
"COG0488",5135,13339,7037,10918,15737,3011
"COG0489",8110,10042,9257,4908,8995,3023
"COG0490",25,0,0,7,0,0
"COG0491",14712,12997,17959,9563,16881,5942
"COG0492",14789,15871,15107,5017,14551,5066
"COG0493",13207,3343,10182,3978,8084,3679
"COG0494",9008,6956,10493,6614,9988,4009
"COG0495",22500,19579,21897,5050,18842,7025
"COG0496",2301,4475,3179,816,3333,818
"COG0497",2414,7921,3253,2464,4101,1116
"COG0498",10494,8557,10567,2412,8973,3363
"COG0499",11789,10682,11950,2759,10490,3268
"COG0500",32496,23890,27947,33046,32079,45424
"COG0501",6831,3073,7079,4449,4798,2845
"COG0502",836,4703,593,1580,1879,326
"COG0503",3730,3143,3753,4722,3901,2951
"COG0504",14545,13300,13478,3414,12157,4005
"COG0505",9755,9265,9570,800,2949,905
"COG0506",3681,3060,5530,2947,4200,2307
"COG0507",4140,6893,2129,5382,5820,5493
"COG0508",24720,16004,22776,5861,18828,6711
"COG0509",2423,2995,2470,671,3033,806
"COG0510",1198,431,1533,115,726,577
"COG0511",1289,1323,1634,3840,4257,1289
"COG0512",5652,5834,5542,1748,6157,1602
"COG0513",16053,14097,12990,8627,22789,5450
"COG0514",1024,2963,2627,3240,3803,1191
"COG0515",3136,3867,3521,4877,25916,2782
"COG0516",12433,10743,11956,13675,10254,16962
"COG0517",10797,7811,14496,2201,3511,1568
"COG0518",14757,12900,14348,3745,12140,4142
"COG0519",11775,10299,10949,2976,9302,2945
"COG0520",4364,5314,4720,2673,15696,5069
"COG0521",1321,948,1588,905,1912,625
"COG0522",4853,5784,5312,1437,5729,1679
"COG0523",7399,16457,2231,2248,6828,1332
"COG0524",12682,16244,16285,3107,14256,4750
"COG0525",22318,20955,20524,5529,18460,6981
"COG0526",18536,22098,19523,9105,19315,9415
"COG0527",10910,9741,9017,3981,9546,3479
"COG0528",2659,5728,3854,1302,3660,1073
"COG0529",2119,4271,2813,2427,2925,2495
"COG0530",3819,6883,4631,3350,5758,1890
"COG0531",2811,2744,4922,4319,4716,2552
"COG0532",16340,16886,17600,2248,15837,5176
"COG0533",9430,8377,9563,2063,8305,2974
"COG0534",13852,6502,13524,4376,9618,4174
"COG0535",3265,5857,1787,7826,2906,8365
"COG0536",8258,8678,9213,2172,7108,2585
"COG0537",5079,3911,5010,2621,4099,2077
"COG0538",10824,9067,9582,2163,8069,2962
"COG0539",13763,14022,13469,3695,11506,3591
"COG0540",7999,6961,7914,638,2500,886
"COG0541",10444,9570,8715,2693,9876,3306
"COG0542",4957,13327,5076,23633,23986,19794
"COG0543",655,392,1156,3619,1620,892
"COG0544",11009,9837,9861,2852,8308,2975
"COG0545",2399,4608,3340,1560,4404,901
"COG0546",5811,6247,4839,3730,5606,2006
"COG0547",6700,6714,6874,2710,6445,1959
"COG0548",1713,1912,1496,2982,5181,1810
"COG0549",369,628,1017,583,1011,157
"COG0550",23578,19011,21539,6036,18798,7197
"COG0551",1759,1789,3356,2195,2144,1205
"COG0552",2052,2369,1878,1992,7491,2096
"COG0553",4677,5024,3430,166871,10535,104917
"COG0554",7803,2911,8265,2354,5219,2818
"COG0555",44,73,25,420,201,114
"COG0556",19086,15583,17746,4260,15965,5193
"COG0557",7489,16757,7191,5771,9053,2498
"COG0558",5234,4442,6006,1557,5149,1788
"COG0559",10230,5377,9103,4087,8645,4097
"COG0560",1931,1967,3031,3171,3772,1068
"COG0561",1403,1614,1186,13291,3449,9219
"COG0562",821,739,378,1801,334,4966
"COG0563",4386,4621,4941,3026,5084,2963
"COG0564",13863,10453,13188,5345,11707,4078
"COG0565",1721,1667,1410,1217,4144,1214
"COG0566",9405,13359,9315,3438,8893,3301
"COG0567",19155,8295,18898,5183,13893,4675
"COG0568",21275,29491,20058,14808,20294,17922
"COG0569",10084,7815,10198,2599,7829,2433
"COG0571",5719,5112,4342,1507,3904,1875
"COG0572",838,1298,882,587,958,587
"COG0573",7489,5454,988,771,2180,2178
"COG0574",17686,7723,15863,6534,10799,5529
"COG0575",4358,5808,4708,1522,4551,1392
"COG0576",4726,4740,5122,1165,4587,1409
"COG0577",8726,15979,12026,6105,12768,4046
"COG0578",2043,1766,3894,2421,2486,1654
"COG0579",1318,2585,912,1451,4174,1214
"COG0580",2716,1326,2539,649,2743,664
"COG0581",6895,4692,917,1911,2164,2105
"COG0582",8905,19495,6641,79312,9981,33934
"COG0583",9263,9897,7746,32595,12048,10136
"COG0584",1677,801,1968,2380,3437,1936
"COG0585",211,632,464,1001,2000,754
"COG0586",1031,2901,957,264,402,115
"COG0587",29492,26474,29465,37756,22589,69657
"COG0588",5534,1881,5086,850,3938,1450
"COG0589",1023,1641,1638,800,680,250
"COG0590",939,1046,1355,1156,2897,1041
"COG0591",8708,8060,11976,9376,12267,4321
"COG0592",11417,9125,10880,2733,8297,4160
"COG0593",16591,13474,15545,5089,11694,4974
"COG0594",320,249,470,375,418,89
"COG0595",10344,10033,6237,858,6842,2081
"COG0596",31522,36134,36818,20218,36282,11435
"COG0597",3637,2795,2907,1418,2171,875
"COG0598",125,166,128,2120,225,656
"COG0599",382,393,420,1237,738,196
"COG0600",6544,2189,4375,3472,4516,3540
"COG0601",6344,8465,8064,2603,8395,2846
"COG0602",1442,4278,1765,10029,2582,4975
"COG0603",1880,3835,1483,6514,2267,3325
"COG0604",15747,8744,18291,9916,15563,5800
"COG0605",1457,1900,3274,2943,1763,1467
"COG0606",230,617,208,719,200,90
