"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0106",4739,3704,2962,1601,3292,1335
"COG0107",5914,5518,3992,2186,4069,1944
"COG0108",8216,8760,7438,1941,4958,2846
"COG0109",8133,7503,6860,4281,7395,2902
"COG0110",2508,3368,2995,4180,4398,3950
"COG0111",17807,15834,15474,11905,16956,8009
"COG0112",10596,10622,9285,5391,8766,4532
"COG0113",7992,6329,6596,2219,4557,2227
"COG0114",11179,12027,9612,3950,5617,3517
"COG0115",14810,14855,13818,6697,13832,4787
"COG0116",2417,439,2822,1984,1438,1763
"COG0117",6240,7475,6353,600,1064,750
"COG0118",4812,4627,3277,1669,3114,1498
"COG0119",20719,21948,15648,11838,17438,15066
"COG0120",2055,1469,1948,795,2684,879
"COG0121",94,163,283,1123,630,639
"COG0122",3980,5798,3808,2338,5139,1653
"COG0123",6931,7842,8358,3130,4872,3274
"COG0124",10970,11710,9886,7947,8379,3181
"COG0125",3828,5133,3549,4325,3839,1317
"COG0126",9677,10334,8628,5693,7866,2946
"COG0127",5606,5564,4922,2484,3562,1471
"COG0128",10122,11285,9008,2951,7530,3275
"COG0129",16236,12898,11455,5533,12812,5928
"COG0130",4052,3872,4948,4685,4549,1562
"COG0131",4500,3425,2564,1514,3428,1365
"COG0132",1266,248,1028,522,2025,608
"COG0133",9382,7247,5819,2177,6331,2653
"COG0134",5876,4772,3777,1914,4376,1714
"COG0135",1353,1284,965,1521,2603,1356
"COG0136",8933,7958,5936,3344,7116,3271
"COG0137",8158,6873,5259,3577,6737,2397
"COG0138",4165,4267,3958,6083,7378,3420
"COG0139",3527,2618,1927,1135,2208,1028
"COG0140",2270,1340,1068,533,1015,728
"COG0141",11904,11928,7889,2974,8145,3207
"COG0142",15559,14433,14605,7157,12815,4354
"COG0143",12479,13582,11287,10672,10937,4184
"COG0144",4776,3010,6068,5860,3866,1848
"COG0145",4197,2707,7983,7438,11552,582
"COG0146",3391,2184,6401,6024,9741,524
"COG0147",17034,15430,12288,5618,11011,5168
"COG0148",10504,11894,9101,7639,8762,3123
"COG0149",5383,6189,5065,3288,3932,1878
"COG0150",8100,7688,7223,4783,6645,5195
"COG0151",10537,10774,9176,5103,8942,2954
"COG0152",6321,5923,5627,1408,1760,643
"COG0153",1420,2016,2562,2867,1673,562
"COG0154",8690,8128,6795,12127,25806,7500
"COG0155",4942,340,3246,3191,5865,2447
"COG0156",6180,5215,9207,6529,7993,3065
"COG0157",5189,3826,3294,1966,3947,1678
"COG0158",627,357,2132,1130,1016,931
"COG0159",5684,4858,4031,1684,3814,1695
"COG0160",3320,6155,7040,7447,7675,2992
"COG0161",12228,10143,10296,4245,13435,5771
"COG0162",9638,10454,8479,7789,8075,3064
"COG0163",336,530,985,1228,1889,631
"COG0164",4797,5473,4225,4854,4101,1810
"COG0165",9778,7935,6107,4168,8407,3058
"COG0166",9892,9739,9386,4446,7747,3526
"COG0167",8539,8653,8288,4760,7354,5604
"COG0168",14014,15630,11684,6278,9159,5089
"COG0169",6644,6959,5967,2815,5557,2306
"COG0170",928,815,787,2653,820,124
"COG0171",9972,9428,7903,6667,6093,11233
"COG0172",10292,11155,8875,8774,8453,3974
"COG0173",14547,13299,11371,7819,7415,3887
"COG0174",19049,23006,15754,12216,21723,9760
"COG0175",794,415,770,7618,4515,8329
"COG0176",6967,4887,4733,3961,3674,27600
"COG0177",5718,6331,5547,3674,4384,3141
"COG0178",24896,26403,24364,11522,17150,8376
"COG0179",7267,6560,7463,3785,9885,3368
"COG0180",8554,8490,7837,7580,7338,3018
"COG0181",8214,7685,8007,2061,4750,2343
"COG0182",3263,3509,2624,2070,4469,1168
"COG0183",16563,20282,19811,14372,23873,10584
"COG0184",1983,2253,2120,2187,2418,662
"COG0185",2076,2480,2276,2056,1843,710
"COG0186",1763,1850,1647,1612,1704,671
"COG0187",24251,26326,24203,19193,16486,11775
"COG0188",30336,29503,28024,20233,18092,12029
"COG0189",7891,6954,5966,21254,7774,15923
"COG0190",7273,6813,6080,3034,6438,2212
"COG0191",3062,1348,3113,1162,1525,1192
"COG0192",9937,10515,8600,6056,8207,4458
"COG0193",4649,4911,3984,2074,2679,1337
"COG0194",4267,4768,3827,2298,2506,1930
"COG0195",12038,12185,9657,5428,7741,3440
"COG0196",6900,6553,6281,2868,4199,2041
"COG0197",3154,3365,3367,3108,2819,969
"COG0198",1619,1655,1883,2056,1727,543
"COG0199",1930,2079,2119,1148,1043,694
"COG0200",3051,3557,3118,1668,2915,994
"COG0201",10926,11498,10172,8532,8435,3504
"COG0202",7862,7927,8178,7131,6365,3355
"COG0203",2701,3108,2613,1466,1985,935
"COG0204",10167,15315,12815,8727,9265,7210
"COG0205",1432,1680,1483,2594,3621,1506
"COG0206",10324,11344,9834,11568,8493,3826
"COG0207",2886,3234,4288,9044,2275,23299
"COG0208",9915,8182,8208,53843,3373,77637
"COG0209",28521,29116,22955,77133,19883,187732
"COG0210",19467,21325,17815,99712,17743,87137
"COG0211",2029,2076,1774,958,1234,621
"COG0212",3182,3813,2323,1663,3001,1322
"COG0213",1096,1654,2073,4923,1958,543
"COG0214",269,603,478,1284,1620,366
"COG0215",12001,12056,10369,7680,9031,3156
"COG0216",8692,8985,7317,4215,5426,2391
"COG0217",4535,5753,4463,2668,3660,2076
"COG0218",1507,1567,2715,810,1592,1013
"COG0219",2912,2976,2157,1352,2056,1153
"COG0220",2403,1700,3563,847,1699,1031
"COG0221",1889,341,1083,969,681,3155
"COG0222",3067,2934,2478,4002,1706,904
"COG0223",8439,9084,7734,6966,6120,6292
"COG0224",7778,6526,6493,3361,4715,2281
"COG0225",8208,7800,6420,3089,5275,2546
"COG0226",3302,762,2480,1133,1390,3288
"COG0227",1973,2300,1921,847,1188,800
"COG0228",2992,3373,2903,1476,1754,875
"COG0229",4999,5309,4366,2125,3679,1705
"COG0230",353,198,156,64,214,33
"COG0231",4637,4788,4137,3689,3847,1685
"COG0232",5569,6292,4001,2773,3721,2593
"COG0233",4030,4310,3403,1881,2459,1277
"COG0234",2759,2893,2563,14953,1894,11653
"COG0235",4110,4829,4431,1513,4810,2999
"COG0236",2026,1461,1921,1150,1250,944
"COG0237",4142,5448,4315,2632,3840,1451
"COG0238",1702,1941,1662,304,374,196
"COG0239",434,744,625,107,190,104
"COG0240",5891,6802,5958,3395,4813,2032
"COG0241",1859,1967,1791,3007,2364,1176
"COG0242",6257,5541,4760,17730,3319,13858
"COG0243",6243,4549,9632,11165,13768,6005
"COG0244",4416,4718,4123,4564,3690,1456
"COG0245",5524,6102,4152,2309,2366,1339
"COG0246",1274,1880,1192,1053,1623,1285
"COG0247",7753,11074,11272,14794,15715,4760
"COG0248",4724,2484,4239,3005,2956,2553
"COG0249",10683,6100,13199,7041,7165,6062
"COG0250",4291,4763,4171,3609,3566,1739
"COG0251",4542,5566,5999,3655,6640,2551
"COG0252",662,1177,2252,4955,3453,1264
"COG0253",6629,5851,5200,2061,3589,1941
"COG0254",1852,2070,1686,867,1243,675
"COG0255",148,176,269,342,321,165
"COG0256",2439,2899,2458,2670,2573,862
"COG0257",37,45,118,116,115,104
"COG0258",19702,22549,19574,45235,12779,50132
"COG0259",3639,4737,3444,1211,2333,1366
"COG0260",10427,11402,9252,6912,7582,4448
"COG0261",3259,3606,2975,1507,1887,959
"COG0262",1761,2107,2326,2476,1540,1513
"COG0263",8368,7032,4775,2891,4489,2620
"COG0264",5752,5537,5093,2636,3541,2066
"COG0265",15697,14847,14995,22173,13435,8052
"COG0266",6324,7276,6303,2294,4396,3322
"COG0267",656,393,780,109,181,79
"COG0268",1729,1698,1200,743,993,554
"COG0269",75,11,12,106,179,6
"COG0270",3607,4733,5110,19730,2662,48568
"COG0271",459,491,510,909,997,539
"COG0272",15063,18414,14060,14335,9030,11116
"COG0274",1825,1840,1556,1589,1760,761
"COG0275",6835,6383,5995,2955,3963,2110
"COG0276",8936,9306,7825,2115,3293,2733
"COG0277",17404,15552,18418,13376,20147,8880
"COG0278",2033,2213,1773,1208,1512,726
"COG0279",2040,2434,1767,3338,2555,3887
"COG0280",10448,12559,8821,4709,6697,4178
"COG0281",8976,10011,8514,7200,6913,4164
"COG0282",197,76,331,946,870,900
"COG0283",5087,5282,4500,1958,2893,1571
"COG0284",5522,5682,5157,3219,4518,2120
"COG0285",8805,9938,8283,4210,5719,2618
"COG0286",1569,1843,2192,4133,3431,7304
"COG0287",6777,6203,4989,2507,5153,2541
"COG0288",525,415,973,805,1120,980
"COG0289",5628,5420,3796,1180,2713,1858
"COG0290",4467,4122,3389,1991,2589,1419
"COG0291",1535,1037,931,612,646,417
"COG0292",2787,2761,2559,1157,1789,792
"COG0293",1025,1389,1006,1315,3210,1388
"COG0294",7070,6872,5801,2884,5263,2013
"COG0295",454,719,871,1231,928,303
"COG0296",4824,1139,4393,1728,2963,867
"COG0297",3248,877,4274,2408,2193,789
"COG0298",19,2,26,55,8,13
"COG0299",4303,4335,4388,4274,3783,2280
"COG0300",2067,2237,2880,1571,2378,1124
"COG0301",73,171,476,2864,3606,857
"COG0302",5623,5495,4856,5026,4140,6994
"COG0303",3830,5147,6083,1322,2260,586
"COG0304",13672,13439,13354,6211,9238,5252
"COG0305",16616,15980,13335,101210,6948,164929
"COG0306",2734,3711,3996,1294,4723,1938
"COG0307",4420,4669,4207,1302,3142,1434
"COG0308",11805,14068,18154,17145,21348,6931
"COG0309",155,43,147,939,358,335
"COG0310",345,1075,261,49,11,327
"COG0311",496,1289,862,877,1393,220
"COG0312",13908,16472,10788,5284,8768,5377
"COG0313",6437,6222,5826,2538,3432,2219
"COG0314",1123,1654,1386,1218,1812,607
"COG0315",1294,1841,1502,1949,2338,563
"COG0316",5422,5903,4700,6527,4915,7226
"COG0317",16729,15475,13972,10804,10566,7081
"COG0318",30544,29128,34855,13891,40478,15853
"COG0319",2907,2953,2623,1421,1864,867
"COG0320",8716,7400,6864,2893,4673,2268
"COG0321",4570,6150,4547,1748,2834,1613
"COG0322",16178,16546,13781,6157,9117,4503
"COG0323",2873,3039,6675,4472,4172,2224
"COG0324",6587,6589,5771,1059,1360,727
"COG0325",5341,6028,4562,2340,3037,1599
"COG0326",7080,4268,8372,2108,4089,2370
"COG0327",789,1040,1842,746,894,1154
"COG0328",3505,3826,3062,2035,2299,1898
"COG0329",12428,9677,8845,1623,3183,1273
"COG0330",13114,12787,11758,8479,10974,5350
"COG0331",6770,6056,5629,2519,3881,2081
"COG0332",5587,5868,6846,5543,5683,2977
"COG0333",772,853,520,201,368,216
"COG0334",5128,7175,8572,8530,6939,4032
"COG0335",3928,4285,3256,1319,1966,1094
"COG0336",6537,6226,5000,2300,3487,1740
"COG0337",10098,8906,7096,3746,4951,3171
"COG0338",2279,1528,1433,15540,2354,32074
"COG0339",5296,3742,4439,6638,5252,4005
"COG0340",4766,5296,4365,2684,5050,1853
"COG0341",2416,2153,2080,6724,4831,2871
"COG0342",12669,12551,11373,10552,7785,4415
"COG0343",8685,9508,8254,4558,8413,2701
"COG0344",3601,3614,2339,1907,2428,1201
"COG0345",5573,5856,3868,2080,3271,1869
"COG0346",5562,4213,5698,3557,8415,3543
"COG0347",2208,1370,1661,1708,1640,1228
"COG0348",247,289,1061,3850,2269,3376
"COG0349",4434,4106,3767,1574,3062,1591
"COG0350",1687,2464,1557,2191,2666,1102
"COG0351",4385,2936,2512,1827,3853,1489
"COG0352",4035,2956,2902,1782,2634,1846
"COG0353",4848,4490,3793,1727,2732,1203
"COG0354",4549,4900,3562,1598,2921,1897
"COG0355",2853,3142,2755,1462,1733,1046
"COG0356",7467,6541,7287,1019,1527,746
"COG0357",4191,3902,3760,1418,2348,1352
"COG0358",13863,14196,12950,27722,10947,35367
"COG0359",3458,3941,3074,1573,2323,1209
"COG0360",2741,3065,2487,1485,1890,955
"COG0361",2166,2240,2024,2471,1943,1297
"COG0362",3574,2256,2257,828,1229,1010
"COG0363",2555,2555,2746,4688,2701,1467
"COG0364",3639,1480,2375,2014,1551,33815
"COG0365",30594,31449,24854,16512,24017,9335
"COG0366",8852,5097,8590,8317,7854,6351
"COG0367",8874,14531,11225,13586,9439,17352
"COG0368",1501,266,1147,217,1445,223
"COG0369",3630,3786,6251,1895,2903,3088
"COG0370",493,227,780,4142,2245,623
"COG0371",1766,562,779,411,2731,61
"COG0372",9816,10410,9114,5228,9336,3902
"COG0373",4039,3102,5378,1461,7311,1654
"COG0374",112,29,303,1376,233,352
"COG0375",281,3,41,223,38,56
"COG0376",10474,11906,8170,2737,5918,4280
"COG0377",3584,3832,2438,1891,3536,944
"COG0378",2269,82,600,715,1090,472
"COG0379",6408,4806,3832,5625,3423,2349
"COG0380",998,96,1415,663,1011,1047
"COG0381",1290,2129,1231,7211,3383,5687
"COG0382",9675,6850,8226,3761,5289,2350
"COG0383",635,947,1418,2056,453,64
"COG0384",1060,1222,1643,1001,1662,865
"COG0385",3759,4047,3387,1809,2501,2513
"COG0386",3926,4256,3925,1149,1915,1663
"COG0387",196,526,483,47,416,141
"COG0388",15932,9446,9807,7874,14073,6551
"COG0389",12223,10835,10714,4999,8962,4457
"COG0390",98,227,243,316,1036,37
"COG0391",2789,1183,1628,813,2643,421
"COG0392",1360,689,989,1781,2028,754
"COG0393",425,653,1044,1196,566,204
"COG0394",2162,2450,2420,1753,2463,1568
"COG0395",11451,9623,7600,1247,8088,2425
"COG0396",5439,6593,4714,3444,4134,1957
"COG0397",7306,7408,6651,1406,4124,2426
"COG0398",4446,3435,3115,2887,2853,2466
"COG0399",17560,21838,15118,15161,6455,17966
"COG0400",4414,4446,3477,2766,2319,1299
"COG0401",4,7,12,117,67,130
"COG0402",4971,4204,7410,2431,10555,6335
"COG0403",17475,15633,14983,6648,7879,4479
"COG0404",48816,62078,37986,16210,43077,11292
"COG0405",11502,14559,14516,11283,13102,5650
"COG0406",4161,4650,4238,1772,3440,2071
"COG0407",7815,7805,7986,2207,3615,2568
"COG0408",2164,1726,1485,1683,2246,1830
"COG0409",82,9,121,708,116,220
"COG0410",8945,10112,6671,3552,8496,3469
"COG0411",7687,10069,6387,3576,7854,2573
"COG0412",3866,3232,3717,4064,5954,1559
"COG0413",7002,7464,5524,3118,3938,5631
"COG0414",5826,4584,4196,471,718,643
"COG0415",26233,26597,23124,3049,2574,6760
"COG0416",5994,5222,3731,3727,3430,1812
"COG0417",10381,9918,11738,86057,6242,167678
"COG0418",2533,601,1724,865,944,977
"COG0419",4524,3182,4177,50542,4545,64514
"COG0420",331,504,657,7633,2928,10128
"COG0421",1802,289,1329,4704,1982,1429
"COG0422",3802,977,1744,1618,3987,2028
"COG0423",4742,7501,6838,7252,5856,1190
"COG0424",4415,4979,3927,2324,2926,1832
"COG0425",95,108,142,689,1101,471
"COG0426",5496,111,2357,239,98,513
"COG0427",256,193,475,1495,989,1436
"COG0428",1049,1476,2663,3035,933,791
"COG0429",649,64,358,1058,1408,957
"COG0430",7,0,98,706,49,128
"COG0431",1741,1561,2029,1268,2003,1826
"COG0432",2388,2505,2258,3424,1849,829
"COG0433",555,745,1316,8595,3390,1865
"COG0434",371,983,348,162,345,253
"COG0435",1547,565,1738,762,991,846
"COG0436",24314,25597,24063,15494,24102,8135
"COG0437",2381,2450,5958,3338,4169,882
"COG0438",43547,56521,45822,81042,37561,101229
"COG0439",13763,12336,13653,5984,13208,6429
"COG0440",3654,3711,2639,1269,2743,1163
"COG0441",16307,16764,13919,11477,10911,4466
"COG0442",3943,4004,3504,9584,9531,3642
"COG0443",23236,19498,20604,24886,15349,9849
"COG0444",2397,2821,2136,1453,7756,938
"COG0445",4789,4594,4224,6687,7726,4173
"COG0446",16321,19814,14244,9836,22072,8823
"COG0447",704,179,625,2004,1087,128
"COG0448",2270,92,1245,1036,1009,567
"COG0449",13833,14667,11961,10238,11655,6767
"COG0450",2889,1568,2116,2864,2744,2939
"COG0451",54273,49486,42134,90987,36450,158641
"COG0452",9153,8859,7476,3075,6324,2871
"COG0454",8416,6492,8333,7407,8722,6281
"COG0455",590,348,889,3395,1396,698
"COG0456",1736,1758,2133,1879,3270,1447
"COG0457",40061,38553,42881,33950,49148,15089
"COG0458",26289,26578,22328,13200,19312,9979
"COG0459",17523,18126,18940,24859,16155,96371
"COG0460",8933,9296,6074,4920,8374,3298
"COG0461",4501,4566,4404,2837,4271,5793
"COG0462",8736,7867,7697,6104,6948,2957
"COG0463",38546,36301,34102,60580,36299,49004
"COG0464",3485,2214,7745,9991,11007,3276
"COG0465",21902,16634,20934,9261,9193,7716
"COG0466",14141,16615,12036,8015,11861,8438
"COG0467",2617,577,1729,705,188,187
"COG0468",12993,11351,10194,50856,8369,67297
"COG0469",7815,6746,7840,3200,5491,2729
"COG0470",9941,9659,10636,34255,8741,66978
"COG0471",8700,8171,10217,11135,10392,4832
"COG0472",12389,12732,10756,7881,9131,4126
"COG0473",11743,10483,8267,5287,10494,3757
"COG0474",862,747,4762,6852,2064,1047
"COG0475",1298,1110,1050,7696,7411,3589
"COG0476",5779,5046,5606,5733,5766,2141
"COG0477",13823,15039,14864,29665,52368,29003
"COG0478",4,1,176,9,1,1
"COG0479",6283,7838,6541,2570,5867,3123
"COG0480",16636,17627,15788,18075,17426,6597
"COG0481",16637,14476,12029,5814,8223,4039
"COG0482",8881,9482,7517,4866,7495,2601
"COG0483",11344,10430,8219,4820,8750,2995
"COG0484",9899,11447,10801,6911,10575,6253
"COG0486",10746,9942,8911,4621,5486,2956
"COG0488",8270,5390,15574,7580,13257,8325
"COG0489",8590,9656,9332,6246,10076,4425
"COG0490",2,0,0,0,5,0
"COG0491",15293,17292,19124,9266,19772,9452
"COG0492",15264,14030,12975,6571,10033,4907
"COG0493",10181,10204,6306,6310,9663,3574
"COG0494",9118,9903,9289,8567,12633,6817
"COG0495",20990,22898,19152,15430,16309,6177
"COG0496",3122,2518,3743,1342,2607,1021
"COG0497",3995,2345,5386,3212,4024,1975
"COG0498",10151,10402,8471,4808,12274,3073
"COG0499",11489,11903,9586,5593,9367,3430
"COG0500",9937,10040,9947,46899,36329,39130
"COG0501",6280,8411,5640,6107,4811,3978
"COG0502",1854,335,1389,1230,2488,1129
"COG0503",3766,4200,3547,4419,3540,4393
"COG0504",13688,14070,11372,7146,10060,3876
"COG0505",9262,9620,8025,4083,6934,2626
"COG0506",2799,4234,5124,4360,5791,4519
"COG0507",1554,565,1588,7296,5066,3625
"COG0508",21382,23371,19265,6921,12732,7023
"COG0509",2544,2762,2624,1885,1898,1350
"COG0510",657,2011,851,222,998,410
"COG0511",3867,3846,5621,3026,4388,3231
"COG0512",6294,6688,5084,2376,4329,1959
"COG0513",15607,14564,22190,15577,17414,9855
"COG0514",2125,1637,6419,3726,4045,3194
"COG0515",2916,4915,25254,4522,5922,6046
"COG0516",11758,12652,9931,9502,2945,6545
"COG0517",10942,12069,12913,13808,15297,7408
"COG0518",13001,14170,12011,6649,14364,4259
"COG0519",10579,10244,9677,4970,9415,3012
"COG0520",4586,4911,5108,13908,14225,4993
"COG0521",1351,1848,1850,2094,2527,794
"COG0522",5496,5489,5151,3980,4073,1639
"COG0523",8337,2212,6722,1043,2066,2079
"COG0524",15069,13954,14455,7018,15258,4450
"COG0525",21270,21397,17210,15307,14165,6064
"COG0526",18787,19642,20586,14887,18475,11760
"COG0527",11383,10131,7651,6047,13623,4752
"COG0528",3488,3498,4147,3346,3625,1196
"COG0529",2704,2382,3196,2685,2708,2917
"COG0530",5027,3803,5247,4899,4705,2347
"COG0531",2500,5363,6034,13077,10994,4562
"COG0532",16486,17876,16357,11510,12681,4405
"COG0533",9111,9254,7889,6468,6878,2567
"COG0534",11364,14022,12106,8890,11197,6362
"COG0535",3974,1835,3265,17726,6246,5161
"COG0536",8557,8256,7408,3535,4782,2652
"COG0537",4163,5432,4026,8346,4063,2526
"COG0538",10018,10262,6725,2825,4079,2581
"COG0539",13970,13304,11451,5678,7333,3953
"COG0540",8048,6866,6867,5533,7116,2446
"COG0541",10343,9279,8515,8165,8987,2830
"COG0542",22399,12545,20774,16534,13286,28619
"COG0543",693,1464,1886,3026,3323,2318
"COG0544",10115,10389,8121,4379,6106,2979
"COG0545",1092,783,1859,3327,3732,1955
"COG0546",5479,5201,4785,5687,5266,3847
"COG0547",6951,5703,5423,2786,6113,2459
"COG0548",6198,4244,4012,2672,5646,2894
"COG0549",283,823,834,1488,1823,357
"COG0550",20327,22671,18334,16114,12038,8425
"COG0551",1369,2181,2231,8805,2044,2401
"COG0552",6909,5347,6695,6121,6322,2100
"COG0553",2819,4516,13244,78935,7527,124030
"COG0554",5941,8730,5835,4456,6050,2849
"COG0555",26,5,26,162,283,692
"COG0556",18439,18048,14282,6611,9574,5122
"COG0557",9089,5575,11411,5064,6427,3847
"COG0558",5481,6984,4372,3695,5379,2016
"COG0559",12267,10536,8114,4602,10818,4318
"COG0560",2093,2922,3754,2542,3969,2404
"COG0561",1591,1511,3222,2705,2614,16512
"COG0562",680,519,643,749,176,2847
"COG0563",4423,5231,4690,5783,3539,2855
"COG0564",13603,11801,12506,5916,8255,5251
"COG0565",4524,4345,3448,1692,2162,1425
"COG0566",3440,3082,3514,5577,6158,3137
"COG0567",16222,17716,15512,4199,7440,5184
"COG0568",23827,18516,17322,15856,12079,28093
"COG0569",9317,10087,8790,5607,7264,3412
"COG0571",4859,5227,4168,711,918,759
"COG0572",1361,724,1895,1658,1629,875
"COG0573",2866,643,1472,252,674,501
"COG0574",13484,19527,15280,21239,18087,5950
"COG0575",4479,5122,4867,2751,3329,1703
"COG0576",4615,5278,4308,2599,3578,1502
"COG0577",11466,12715,13184,14536,11606,5341
"COG0578",1812,2964,3976,1776,3414,2437
"COG0579",4962,2817,3081,2869,4560,2023
"COG0580",3003,2592,2764,560,3086,956
"COG0581",2854,639,1562,1145,1272,1875
"COG0582",11508,6975,8885,30458,14811,55325
"COG0583",9084,6778,10762,25023,22586,37521
"COG0584",4410,6342,4794,4002,5970,2985
"COG0585",352,880,1324,2070,2798,880
"COG0586",1292,590,795,773,1831,726
"COG0587",28573,30441,26066,49030,19865,81928
"COG0588",4033,6048,2904,2081,2429,1298
"COG0589",1576,1199,3653,2981,5338,2966
"COG0590",2539,4050,3373,1862,2981,1409
"COG0591",8276,12009,13388,26360,21251,10388
"COG0592",9685,11253,8949,7552,7929,4104
"COG0593",14390,16016,12563,6941,8552,5843
"COG0594",425,348,433,163,170,147
"COG0595",10174,7048,5127,5923,3656,1988
"COG0596",11427,10253,11226,16180,36201,16281
"COG0597",2852,3459,2239,1969,2139,1400
"COG0598",148,45,228,1225,1117,992
"COG0599",660,292,676,567,1129,583
"COG0600",6343,5325,3818,898,2339,1084
