"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0058",2456,2496,1665,12590,1675,1160
"COG0059",6618,5215,6883,6644,6968,8933
"COG0060",22258,20195,22834,22482,22134,24349
"COG0061",6945,5245,6134,6237,8022,7386
"COG0062",5463,7042,4021,3712,6971,3846
"COG0063",6204,7903,5244,4561,7678,5130
"COG0064",8665,7620,9017,9488,8778,10658
"COG0065",10574,8393,9841,11905,10401,15031
"COG0066",4846,3827,4670,5885,4567,6302
"COG0067",18870,18509,20887,20044,15768,26897
"COG0068",270,930,314,24,567,69
"COG0069",27953,26052,27855,27847,24199,35740
"COG0070",16188,14672,19544,19386,13079,25691
"COG0071",5362,4200,5059,13880,4910,5369
"COG0072",14525,12327,17173,15626,13441,17379
"COG0073",12363,11343,14270,12586,9839,13536
"COG0074",8236,5970,8297,7377,9016,10292
"COG0075",2477,1987,1558,4781,8413,6368
"COG0076",3759,4682,2541,2971,4604,1963
"COG0077",5922,4634,6027,5880,5893,6927
"COG0078",5940,5398,6421,5282,6566,7052
"COG0079",10894,12823,9550,9883,12495,10738
"COG0080",3193,3005,3038,3099,3369,3859
"COG0081",5221,4585,5331,5385,5770,6229
"COG0082",7297,5233,8034,8539,6626,10239
"COG0083",1759,903,1213,1128,2911,2455
"COG0084",5564,5600,6054,5122,6138,5298
"COG0085",27129,25019,30738,27827,27547,34336
"COG0086",27323,26212,31684,32315,24337,35268
"COG0087",5308,4509,5429,5198,5766,6506
"COG0088",4359,3775,4665,4740,4792,5353
"COG0089",1999,1669,1962,2031,1980,2198
"COG0090",6115,5348,6150,6040,6145,7591
"COG0091",2706,2567,2819,2968,2771,3213
"COG0092",4974,4303,5328,5474,4880,6265
"COG0093",2605,2301,2647,2498,2575,3006
"COG0094",1359,1288,1437,4006,4251,4371
"COG0095",1172,3545,423,360,1333,313
"COG0096",2902,2594,3032,2848,2870,3097
"COG0097",3854,3507,4223,1414,1186,1511
"COG0098",3801,3334,3985,3686,3795,4723
"COG0099",3185,2904,3008,2749,3366,3383
"COG0100",2958,2595,2993,2690,3157,3479
"COG0101",1620,1419,2049,5993,3654,5521
"COG0102",3427,2995,3598,3404,3610,4040
"COG0103",3032,2507,3049,2915,2954,3326
"COG0104",9255,8708,11118,10814,8961,12110
"COG0105",3115,3536,2985,3109,3116,3186
"COG0106",3767,3380,3883,2861,3859,4717
"COG0107",4956,5117,5562,4426,5014,6157
"COG0108",6338,4324,7208,7003,5858,7823
"COG0109",7900,5905,7587,7553,8711,9215
"COG0110",3271,4234,3264,2371,4400,3103
"COG0111",18612,21033,18450,17207,18111,19985
"COG0112",9557,8192,9884,3142,3176,3887
"COG0113",5813,4137,5529,5534,5187,6100
"COG0114",8076,5809,11160,9497,5652,10640
"COG0115",14849,13281,15080,15101,15783,15084
"COG0116",1175,1022,999,1711,939,619
"COG0117",4826,3867,6334,5895,3614,5630
"COG0118",3806,4179,4613,3454,4043,4873
"COG0119",19106,18567,19238,19258,19026,24832
"COG0120",2399,761,1451,1812,2954,1513
"COG0121",319,707,262,231,499,150
"COG0122",4671,3407,5051,3629,5598,5432
"COG0123",5923,5483,5649,6248,4392,6597
"COG0124",3035,2735,3596,10291,8947,12157
"COG0125",4319,3952,4458,4906,4978,3850
"COG0126",8941,7572,9158,8967,8902,9687
"COG0127",4452,4022,5062,4913,4263,5062
"COG0128",8711,6157,9520,2881,2837,3335
"COG0129",13386,9840,12746,12903,12691,18107
"COG0130",4713,3512,4394,4409,5373,4215
"COG0131",3609,3062,3367,2940,4006,4220
"COG0132",1379,626,399,860,2372,862
"COG0133",6921,5327,6820,6249,7202,9570
"COG0134",4693,3420,4493,4291,5115,4882
"COG0135",3126,2472,3412,2999,2846,3361
"COG0136",7909,5820,6999,8241,8225,9070
"COG0137",7361,6956,6552,6811,8180,8514
"COG0138",10619,10146,13642,15367,8485,11543
"COG0139",754,686,891,2546,2495,3315
"COG0140",1046,694,1423,1306,792,1777
"COG0141",11004,7567,9624,10165,10735,12895
"COG0142",14346,11524,14993,14536,14567,16872
"COG0143",11915,10735,11983,10975,12101,11850
"COG0144",4085,4573,3588,5075,3978,2426
"COG0145",11833,19814,6085,5913,13825,5302
"COG0146",9151,15840,5185,4866,10817,3590
"COG0147",13646,11473,12795,14189,13131,13194
"COG0148",9814,8661,10463,9655,10206,10918
"COG0149",5082,4497,5535,4825,4865,5564
"COG0150",8273,7229,8768,17698,8062,7933
"COG0151",10017,8016,10099,2890,3460,3333
"COG0152",6273,6217,6836,9020,6340,6408
"COG0153",2041,2693,2208,1662,1757,1501
"COG0154",22353,20439,24248,20398,23110,28972
"COG0155",5655,6217,1034,2252,7575,3016
"COG0156",2592,2555,1697,5175,7927,4617
"COG0157",4270,3377,3731,4155,4572,5251
"COG0158",619,768,735,586,605,733
"COG0159",4487,3527,4555,4179,4604,5951
"COG0160",7694,9808,7775,6233,7159,4470
"COG0161",14185,12422,10767,10918,16078,12862
"COG0162",8870,8044,9170,8566,9130,9468
"COG0163",1475,1823,664,714,2058,1128
"COG0164",4954,4485,5149,4837,4882,5661
"COG0165",8620,7922,7729,7941,9782,9259
"COG0166",8339,7940,9089,8108,7927,7877
"COG0167",8743,8685,7883,7550,8519,7911
"COG0168",11100,10576,13846,12978,8918,12899
"COG0169",6130,4163,6558,5944,6272,6542
"COG0170",1002,3102,1066,1415,859,618
"COG0171",7101,6694,8457,11861,6565,9914
"COG0172",9333,7836,9770,9069,9864,10289
"COG0173",10342,10903,12967,12680,8213,12384
"COG0174",24247,19547,21337,20116,26273,25065
"COG0175",3871,4804,1554,2269,4976,1956
"COG0176",4445,3712,6439,17647,3712,6343
"COG0177",4882,4113,5642,4752,5140,6195
"COG0178",21179,18864,23773,22798,16950,25339
"COG0179",7902,5895,7144,6574,9179,8851
"COG0180",8166,7126,8486,7639,8661,8926
"COG0181",6159,4246,6153,5904,5635,6763
"COG0182",4307,4729,3150,3400,5089,4711
"COG0183",22416,25379,21915,20239,23584,22752
"COG0184",763,631,642,1902,2770,2300
"COG0185",1962,1889,2121,2098,2144,2374
"COG0186",1719,1383,1764,1668,1972,1874
"COG0187",21545,18751,25550,23319,18870,23507
"COG0188",23270,19802,28243,27517,19842,25017
"COG0189",7004,4279,5854,7567,8214,7389
"COG0190",7319,6023,7299,6791,7649,8135
"COG0191",2058,2046,1506,2093,1210,1541
"COG0192",9391,8323,9395,8852,9219,10874
"COG0193",3766,3909,4483,4076,3154,4655
"COG0194",3290,3186,4394,1330,873,1209
"COG0195",9443,9081,11107,9546,8574,11747
"COG0196",5567,4930,6982,6039,4882,6116
"COG0197",3172,2768,3086,1026,1079,1204
"COG0198",1894,1741,1679,1715,2124,1667
"COG0199",1512,1169,1839,1543,1249,1930
"COG0200",3210,2720,3297,3082,3438,3860
"COG0201",9580,8267,10303,3319,2956,3782
"COG0202",7254,7485,7785,7688,7143,8399
"COG0203",2331,2541,2822,2539,2073,2685
"COG0204",10916,10985,13012,12611,9000,9893
"COG0205",4537,5194,4844,1305,1315,1334
"COG0206",9586,8736,10385,9865,8293,11902
"COG0207",2960,1703,3729,2698,2853,2340
"COG0208",7833,5346,8960,26507,4882,8601
"COG0209",26868,20382,29336,65904,24005,32237
"COG0210",19140,24260,20827,20383,19234,18750
"COG0211",1497,1508,1951,1748,1242,2075
"COG0212",3316,2405,2979,2390,3948,2938
"COG0213",2469,4376,2330,2099,2499,1293
"COG0214",1622,2000,2051,2255,1737,3042
"COG0215",10142,8437,11424,10769,10233,12957
"COG0216",6988,7345,8741,7864,5989,8691
"COG0217",4378,4497,5337,4317,3884,5377
"COG0218",1907,1104,1926,1222,1853,990
"COG0219",811,669,803,2420,2252,3033
"COG0220",2043,1153,1876,1897,1791,1100
"COG0221",534,413,454,1044,307,577
"COG0222",2257,2659,2633,2378,1781,3115
"COG0223",7401,8496,10132,7557,6808,8916
"COG0224",6087,6005,7018,6713,5290,7904
"COG0225",6108,4114,6436,5908,5754,6724
"COG0226",1149,406,2173,6597,565,6373
"COG0227",1667,1498,1996,1774,1462,1910
"COG0228",2442,2454,3171,2466,1955,3197
"COG0229",4462,3158,4551,3459,4189,4722
"COG0230",187,62,248,226,194,278
"COG0231",4146,3888,4498,3986,4480,4377
"COG0232",4358,4164,4979,4713,3493,5975
"COG0233",3417,3017,4016,3259,3018,3315
"COG0234",2472,2897,2792,2934,2079,3231
"COG0235",4085,2096,4643,4099,4096,4583
"COG0236",1654,1428,1556,1437,1354,1624
"COG0237",4565,3788,4869,4135,4671,4255
"COG0238",1424,1332,1818,1634,1268,1552
"COG0239",535,219,720,454,431,501
"COG0240",6014,5927,6494,5477,5385,6614
"COG0241",790,1162,784,1820,2371,1466
"COG0242",4688,4392,5466,7392,3767,5058
"COG0243",14994,29825,7273,10018,14003,7993
"COG0244",4220,3764,4125,1359,1509,1863
"COG0245",3854,4183,5822,4573,2985,4469
"COG0246",974,417,1197,1356,686,1008
"COG0247",17217,29229,10108,12936,15527,13527
"COG0248",2593,2014,2648,3452,2141,2404
"COG0249",7417,7683,7132,8476,5591,6385
"COG0250",4364,4327,4544,1481,1346,1663
"COG0251",7003,6747,5423,4615,6935,5281
"COG0252",2431,1596,1062,1451,3106,2102
"COG0253",4920,3799,6048,5179,4065,6750
"COG0254",1546,1376,2002,1627,1336,1809
"COG0255",274,466,276,216,306,234
"COG0256",2614,2294,2607,2331,3032,2802
"COG0257",37,12,48,41,49,40
"COG0258",16238,14781,20142,22079,14163,20380
"COG0259",3203,2180,3820,3231,2682,3792
"COG0260",8507,9055,10235,9691,7607,10821
"COG0261",2462,2494,3324,2828,2058,3246
"COG0262",1734,1314,2164,1500,1886,1395
"COG0263",5010,4833,6410,6246,4420,7468
"COG0264",4686,4467,5585,1454,1409,1703
"COG0265",15552,22270,17019,15572,14485,16280
"COG0266",4955,3237,6769,6910,4427,4874
"COG0267",563,474,469,430,580,412
"COG0268",1389,1247,1580,1476,1229,1254
"COG0269",101,688,10,6,55,24
"COG0270",2794,3220,4673,6454,2780,4790
"COG0271",1220,1305,1536,1375,1061,1257
"COG0272",4357,4197,5365,15279,10281,14553
"COG0274",2173,2790,1512,2634,1959,1409
"COG0275",1882,1764,2341,6208,4558,6064
"COG0276",5429,4039,7942,7395,3475,7218
"COG0277",19774,25059,17697,17377,19201,18750
"COG0278",1794,1692,2114,1761,1633,1774
"COG0279",2529,3465,2684,2828,2930,2085
"COG0280",9204,7656,9835,9589,6880,12056
"COG0281",7974,8135,8609,8215,6443,10035
"COG0282",303,585,284,54,372,128
"COG0283",3804,3491,5156,5159,3232,4380
"COG0284",4986,4722,5709,5321,5190,5873
"COG0285",7625,7497,9408,8918,6465,8477
"COG0286",1464,2145,2564,1192,1889,1529
"COG0287",5898,4352,6074,6111,5532,6817
"COG0288",591,976,557,109,247,123
"COG0289",3376,2708,4747,3954,2436,5035
"COG0290",3234,3003,4019,4026,2836,4238
"COG0291",904,800,1098,1007,727,1162
"COG0292",2178,2270,2483,2782,1914,2770
"COG0293",3615,2170,3124,2989,3972,3557
"COG0294",6277,5585,6086,6281,6475,6549
"COG0295",862,1556,915,835,906,535
"COG0296",2411,1195,1962,3015,1768,1690
"COG0297",2077,2064,1689,1727,1714,1046
"COG0298",37,101,49,1,77,4
"COG0299",4466,4098,5477,9937,4094,4165
"COG0300",2083,880,2348,1458,2446,2115
"COG0301",2064,1801,852,560,4005,1414
"COG0302",4512,3177,4565,4967,4435,5286
"COG0303",7204,9340,5461,6171,6512,5323
"COG0304",11200,12024,12803,10562,9039,13135
"COG0305",12638,11178,16763,32316,9984,15849
"COG0306",4899,2972,3016,920,1577,999
"COG0307",3669,2409,3849,3862,3480,4045
"COG0308",17429,17046,15457,11175,19877,12661
"COG0309",220,1209,526,96,370,455
"COG0310",226,522,425,836,17,580
"COG0311",415,417,495,1431,1702,1787
"COG0312",10944,8614,12259,13093,9168,12623
"COG0313",4975,4165,6514,5078,4042,5660
"COG0314",2065,2336,1731,1936,1949,1765
"COG0315",2578,3600,2026,2356,2378,2272
"COG0316",5441,3611,5289,5524,5388,6012
"COG0317",12946,12566,15607,4796,3847,4690
"COG0318",36446,37721,33896,32522,41762,29188
"COG0319",2511,2427,2801,2530,2102,2244
"COG0320",6062,5134,7387,7690,4971,7095
"COG0321",3672,3129,5176,1677,1061,1422
"COG0322",12307,10815,14011,14263,9696,13820
"COG0323",4041,5000,3766,3042,3391,2975
"COG0324",5706,5950,7278,6576,4855,6508
"COG0325",4104,3911,5441,4131,3475,4134
"COG0326",5359,3516,4971,3689,4405,3034
"COG0327",1211,377,649,730,1392,620
"COG0328",2980,2864,3382,3818,3076,3193
"COG0329",10647,9559,11106,9912,9413,12886
"COG0330",4104,4310,4671,11166,10925,15677
"COG0331",1631,1555,2153,6154,4257,6400
"COG0332",5918,7579,6543,2107,1756,1569
"COG0333",504,342,665,636,466,532
"COG0334",7039,8094,7464,5645,6800,5742
"COG0335",2557,2503,3555,1067,748,1246
"COG0336",4607,4366,5732,5115,3763,6106
"COG0337",6616,6190,8085,7064,5705,7465
"COG0338",2227,727,2760,14097,2865,2243
"COG0339",1397,1443,1256,4532,4134,2455
"COG0340",4916,3843,5110,5021,5656,4870
"COG0341",5859,5952,6963,5890,4670,6237
"COG0342",9830,10145,12627,10316,8415,11641
"COG0343",8611,6519,8715,8984,9559,9177
"COG0344",2972,3481,4099,3652,2552,4364
"COG0345",4071,4013,4917,5215,3478,5319
"COG0346",6299,5131,5762,5509,7580,5657
"COG0347",2203,3620,1479,1832,1969,1776
"COG0348",2002,4683,1277,645,2413,706
"COG0349",3544,3097,4174,4066,3568,4065
"COG0350",2452,3336,2458,1920,2778,2765
"COG0351",3696,2352,3302,3004,4675,5153
"COG0352",2737,2584,3136,2495,2934,3715
"COG0353",3493,3579,4443,3644,3108,4552
"COG0354",3760,2792,4776,4477,3458,4815
"COG0355",2447,2612,2835,2751,2117,2885
"COG0356",5995,5256,6941,6201,4793,7372
"COG0357",3001,2243,3967,2829,2453,3996
"COG0358",13251,12683,13865,13733,12818,12441
"COG0359",2604,2867,3726,3406,2222,3295
"COG0360",2318,2594,2923,2647,1972,2367
"COG0361",2165,1984,1989,1980,2310,2347
"COG0362",1258,745,1285,819,295,537
"COG0363",3148,2503,1896,2004,2704,1741
"COG0364",1197,1548,711,1401,805,874
"COG0365",28929,30728,29432,26431,26535,33108
"COG0366",4404,2730,5318,5650,4679,5067
"COG0367",9676,13630,12454,10233,10725,11021
"COG0368",1119,689,372,749,1458,1154
"COG0369",2508,225,2301,2981,1366,1150
"COG0370",1915,5787,295,231,2081,1509
"COG0371",1906,607,811,1119,3280,1483
"COG0372",9771,8446,9931,3132,3320,3649
"COG0373",6158,3116,2319,2643,8987,3469
"COG0374",227,645,359,22,618,66
"COG0375",27,218,38,18,67,38
"COG0376",4512,666,10828,6787,3278,9902
"COG0377",3516,3975,3104,4109,3759,4715
"COG0378",1144,1063,313,626,1792,1289
"COG0379",4496,3848,4378,4625,4226,6737
"COG0380",406,377,119,287,347,324
"COG0381",3690,6157,5184,4484,3588,4203
"COG0382",7011,5114,7542,8096,5730,6891
"COG0383",783,1997,907,1059,402,477
"COG0384",1569,955,1304,754,1303,961
"COG0385",2887,2069,3897,3752,2232,4095
"COG0386",2420,1187,3990,2539,2096,2825
"COG0387",569,68,282,234,100,52
"COG0388",11379,14874,9879,3952,4409,3861
"COG0389",8477,7117,9544,8793,8393,10630
"COG0390",214,368,155,589,870,274
"COG0391",2142,1812,1863,2148,2914,3031
"COG0392",1418,2092,1674,1443,1947,1675
"COG0393",744,886,773,565,646,415
"COG0394",2287,2492,2138,2761,2274,2328
"COG0395",9576,6176,9587,10318,7638,10632
"COG0396",4598,4211,5688,6408,4583,6328
"COG0397",4210,902,5761,5439,3385,5135
"COG0398",2845,2109,3107,2952,2382,3113
"COG0399",20261,24618,20733,19264,21725,19144
"COG0400",2970,3325,4258,3828,2175,4237
"COG0401",17,8,22,9,20,5
"COG0402",9547,7034,4557,6702,10712,4703
"COG0403",12615,12049,13397,16848,9822,14935
"COG0404",56988,53925,51325,55184,53007,60125
"COG0405",11832,14025,15884,10242,11298,13734
"COG0406",3304,2744,3437,4992,3329,3884
"COG0407",5584,6831,6363,5606,4269,5834
"COG0408",3284,1980,4220,1456,663,1602
"COG0409",124,448,162,12,298,36
"COG0410",9477,11947,7848,2962,2997,3007
"COG0411",8909,11332,7727,8534,8486,8794
"COG0412",4695,7664,4482,3325,5469,5096
"COG0413",5316,3304,6784,7795,4751,7747
"COG0414",3139,2316,4555,5377,2210,4371
"COG0415",8017,536,14072,14422,980,16307
"COG0416",4715,6453,5351,5507,3931,5706
"COG0417",10554,4934,8201,41239,8516,9973
"COG0418",1311,603,1188,496,460,278
"COG0419",5703,4427,4970,18452,5867,6102
"COG0420",1543,1463,829,374,1016,572
"COG0421",1524,1993,506,1492,1551,899
"COG0422",3322,2386,1088,1896,5201,2316
"COG0423",6081,4729,7176,5682,6965,6806
"COG0424",3756,3648,4528,3641,3233,3738
"COG0425",896,1307,520,362,1296,399
"COG0426",992,1429,522,4071,80,918
"COG0427",370,857,645,249,748,362
"COG0428",1356,1542,1300,897,700,622
"COG0429",867,702,483,521,939,432
"COG0430",21,316,8,46,11,11
"COG0431",1523,258,1529,1658,1825,1538
"COG0432",2477,3639,1853,1909,2169,2200
"COG0433",1837,3138,1017,614,2900,2406
"COG0434",471,225,562,710,258,559
"COG0435",868,398,571,1207,558,355
"COG0436",25965,27587,25151,25969,25831,28570
"COG0437",4740,7813,3310,2389,4053,2728
"COG0438",38277,43254,48907,16543,12196,14078
"COG0439",13494,10083,11816,11766,13473,12718
"COG0440",3086,2636,3122,3172,3227,4354
"COG0441",13581,12527,15091,13997,12256,16653
"COG0442",10816,10094,11547,10273,10936,11978
"COG0443",17637,15798,17857,18949,16968,21173
"COG0444",6417,6319,3591,3951,8545,4767
"COG0445",11005,9921,13576,10253,8906,12602
"COG0446",25233,29844,18107,18941,25083,20496
"COG0447",1584,4209,1195,1228,973,1372
"COG0448",1091,1507,407,1271,926,457
"COG0449",12353,12715,13578,13305,12857,14285
"COG0450",2168,2757,2061,2231,2283,2485
"COG0451",44202,53489,50991,76903,40094,50011
"COG0452",7643,6086,7812,8074,7352,9481
"COG0454",7160,6696,6827,6632,7271,5947
"COG0455",1058,1186,380,341,1037,261
"COG0456",2389,2183,2521,2400,3215,2542
"COG0457",45964,55200,40928,37071,50065,36145
"COG0458",22397,21220,25381,23592,21757,27898
"COG0459",17365,14467,15790,21029,18518,19760
"COG0460",8073,6926,7435,2190,2758,2867
"COG0461",4864,3629,5956,12476,4939,4734
"COG0462",7937,6895,8353,7604,7777,9260
"COG0463",35317,50322,36274,36268,37016,32407
"COG0464",7568,3690,2275,5126,12961,6551
"COG0465",13346,13245,15313,19101,10573,17098
"COG0466",13948,14408,15806,10749,12977,14014
"COG0467",781,311,413,1588,84,499
"COG0468",11559,9081,10742,22879,10032,14045
"COG0469",6438,5441,6814,6590,5707,6129
"COG0470",11055,5331,8935,23804,11033,9423
"COG0471",9349,14008,11115,2668,3092,2117
"COG0472",10795,10864,11933,10518,10394,9866
"COG0473",10463,8550,8928,9590,11407,12959
"COG0474",2040,3961,961,2494,1817,583
"COG0475",4824,4544,2120,3696,6053,4621
"COG0476",5796,6090,5042,6297,6139,6093
"COG0477",46085,42430,56901,48953,44459,68945
"COG0478",9,19,15,66,4,25
"COG0479",6078,5272,6846,6488,6301,7802
"COG0480",18348,21690,17396,16509,18803,19522
"COG0481",11204,10833,13378,12190,9093,13268
"COG0482",8346,7619,8685,7681,9084,8254
"COG0483",8953,9056,10720,9769,8990,11502
"COG0484",10865,9322,10272,11200,12090,12911
"COG0486",7895,7335,10015,6885,6321,8823
"COG0488",10803,8086,6780,9332,11524,5410
"COG0489",8614,6899,9394,9289,9094,9445
"COG0490",0,0,1,0,0,9
"COG0491",18417,14887,18004,16852,18903,17337
"COG0492",10904,8422,12989,12239,10242,17198
"COG0493",14033,22339,10136,2861,4113,4161
"COG0494",10912,9680,10914,10120,12630,10450
"COG0495",19221,15371,19611,16885,19654,21620
"COG0496",2789,2878,2753,2743,2502,2251
"COG0497",4464,4895,2778,3976,4422,2009
"COG0498",11776,10298,10342,10688,13428,14215
"COG0499",11002,9701,10936,10647,11051,12447
"COG0500",11494,14816,10581,30917,39245,29582
"COG0501",6199,7752,6826,6685,5592,7329
"COG0502",1828,1681,616,861,2879,1434
"COG0503",3786,3346,3416,4505,3818,3921
"COG0504",11472,10032,12531,4233,3665,4594
"COG0505",8260,7016,9105,8491,7788,9740
"COG0506",6045,6533,5351,4753,6191,2875
"COG0507",3701,3363,2175,1817,3771,1732
"COG0508",14980,9606,20272,18482,11437,22325
"COG0509",2606,3319,2383,2764,2256,2336
"COG0510",1326,900,1384,1453,1078,1048
"COG0511",4622,4136,4449,3579,4569,3767
"COG0512",5377,4005,5019,5144,5014,5455
"COG0513",5729,4641,4820,15625,17293,14440
"COG0514",2586,1614,1694,1404,2240,1050
"COG0515",5949,6608,4515,3759,1881,1364
"COG0516",10627,9174,11334,11671,9704,13680
"COG0517",14785,16119,12989,9796,16331,10767
"COG0518",14998,12911,12735,12268,17554,12905
"COG0519",10026,8276,9595,9015,10780,10404
"COG0520",15700,18428,14257,15458,14577,16049
"COG0521",2615,3522,2099,2366,2563,2280
"COG0522",4660,4119,4953,4685,4665,5215
"COG0523",2079,1042,1294,3419,1513,4232
"COG0524",14739,11705,14586,14071,14840,15489
"COG0525",17472,16328,19614,20066,16496,20931
"COG0526",19056,17780,19033,17085,19658,18728
"COG0527",10711,6610,8483,9704,13656,11807
"COG0528",3342,2937,3222,1144,1237,1168
"COG0529",2569,2784,2154,2568,2553,1901
"COG0530",4933,4586,4777,4806,4903,4854
"COG0531",8718,12053,4290,5156,10510,5336
"COG0532",15121,13892,14988,14041,15237,17345
"COG0533",7854,6769,8714,8363,7907,9747
"COG0534",10432,10270,13626,10850,9153,11269
"COG0535",6051,18011,2656,3683,7051,3207
"COG0536",6473,6269,8532,7973,5403,8869
"COG0537",4771,5804,4586,4501,4720,4587
"COG0538",6408,5789,8371,9062,4310,8918
"COG0539",9659,10224,12429,10959,7983,11704
"COG0540",7629,6183,7402,7317,7869,8432
"COG0541",9822,9119,8408,8438,10118,11332
"COG0542",15723,16912,13750,17548,13164,14295
"COG0543",3183,4731,1340,909,4892,1850
"COG0544",7776,7808,9821,9527,6824,10134
"COG0545",3062,2723,3284,2625,2423,2511
"COG0546",5734,7713,4896,4311,5789,4786
"COG0547",2412,1752,2004,4885,7652,6797
"COG0548",5699,4553,4875,4477,6130,6019
"COG0549",1667,2048,1382,386,583,218
"COG0550",15753,15558,19912,6371,4440,6448
"COG0551",1628,4194,2782,1398,1342,1985
"COG0552",6641,5706,5460,6503,7089,6691
"COG0553",5649,5058,5167,2694,2757,1927
"COG0554",6621,7323,8253,7393,5760,7729
"COG0555",172,100,108,42,154,135
"COG0556",12841,12046,15841,16442,9956,17975
"COG0557",7435,6549,4391,4228,6349,3094
"COG0558",5984,7132,6198,6117,6228,5719
"COG0559",12229,13973,8982,10609,11511,11323
"COG0560",4717,6050,2909,3638,4957,2442
"COG0561",2138,1341,2030,6199,2088,2598
"COG0562",216,277,411,573,71,388
"COG0563",4073,4429,4839,4843,3454,4400
"COG0564",9947,8376,12109,11129,8458,11005
"COG0565",2906,2293,3620,3588,2362,3496
"COG0566",6998,5705,9068,9008,6091,8117
"COG0567",12252,7565,13960,11486,8854,16116
"COG0568",15392,15568,19274,19052,13502,19236
"COG0569",8471,8974,9749,8239,7340,8171
"COG0571",3430,3587,4456,4994,3024,4114
"COG0572",1423,1777,1143,1105,1421,658
"COG0573",598,283,969,2264,315,5883
"COG0574",18707,27328,18130,17992,22346,19984
"COG0575",4292,4563,4744,4271,3767,3482
"COG0576",4484,4068,4705,4287,4282,5028
"COG0577",9748,11572,10968,11387,8660,10536
"COG0578",3042,3449,2946,3285,2585,1910
"COG0579",4274,3431,2917,3568,5548,4237
"COG0580",2497,1073,2064,2044,3759,3440
"COG0581",683,340,1163,773,189,1878
"COG0582",12994,28821,9010,8372,13096,7384
"COG0583",12175,10536,12070,8014,15267,8276
"COG0584",5377,5338,6020,5366,5499,4848
"COG0585",1913,806,624,1005,3192,1302
"COG0586",1145,200,856,1051,1651,1015
"COG0587",23957,26859,29476,28247,20783,26417
"COG0588",3386,3099,4963,4452,2710,4205
"COG0589",4357,4258,1387,1155,5686,3513
"COG0590",3250,3227,3821,3347,2701,2886
"COG0591",16797,25712,16888,11607,18713,14106
"COG0592",8871,8440,10486,10070,8945,9580
"COG0593",11602,11247,15102,12353,10251,12191
"COG0594",592,616,547,303,784,559
"COG0595",4813,5896,6546,8078,4136,8648
"COG0596",33965,27068,37669,37000,35119,34379
"COG0597",2623,2856,3245,2574,2328,2668
"COG0598",289,680,153,126,331,144
