"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0064",7137,10165,10592,10729,8782,11350
"COG0065",9443,12568,12185,12352,15043,12508
"COG0066",4179,6018,5516,5534,6616,5925
"COG0067",14304,25088,26588,26860,24156,23889
"COG0068",285,29,62,31,91,30
"COG0069",22595,33669,34649,36689,33218,32879
"COG0070",11793,22446,24504,24071,23327,21912
"COG0071",3949,4430,7769,3622,4416,6558
"COG0072",11930,18917,18434,18614,14565,17398
"COG0073",10688,15433,14068,12733,12430,13162
"COG0074",8574,9490,7136,7511,8149,7724
"COG0075",8364,3835,6193,6762,7261,6244
"COG0076",4263,1642,3149,2546,3818,2428
"COG0077",5054,6786,6759,7675,5214,6817
"COG0078",6258,6229,5717,6312,5409,5593
"COG0079",10469,9334,11449,12347,8075,10946
"COG0080",2983,2988,2911,3272,3445,3184
"COG0081",4792,5485,5342,5508,5868,5404
"COG0082",5906,9607,9233,9085,9020,9283
"COG0083",2755,701,1529,1520,1916,1454
"COG0084",5319,6024,5399,5889,3993,5364
"COG0085",23654,32133,27884,31337,31122,29686
"COG0086",20662,33370,32434,35511,37417,33874
"COG0087",4818,5578,5577,5339,6563,5624
"COG0088",4225,5126,4796,4799,5379,4690
"COG0089",1850,2213,1979,1881,1836,2069
"COG0090",1797,2160,2274,6778,7604,6436
"COG0091",2455,2866,2748,2815,3373,2867
"COG0092",4480,5697,5571,5348,6562,5767
"COG0093",2293,2868,2658,2815,2829,2769
"COG0094",3619,4543,4311,4494,4208,4403
"COG0095",1365,151,1106,908,1149,913
"COG0096",2565,3172,3098,3257,3029,3282
"COG0097",3243,4247,4191,4242,4164,4120
"COG0098",1141,1331,1326,4032,4612,3896
"COG0099",2946,3175,2845,3144,3144,2987
"COG0100",2728,3190,2826,2952,3211,3075
"COG0101",3546,6503,6065,6237,5465,6221
"COG0102",3134,3881,3662,3576,3500,3490
"COG0103",2549,3404,3242,3069,3301,3156
"COG0104",7977,11417,10829,10287,10854,10833
"COG0105",2672,3138,3196,3134,3131,3456
"COG0106",3225,3760,4328,4674,3323,3689
"COG0107",4053,5425,5267,5946,4804,5189
"COG0108",5047,8350,8838,2890,2484,2666
"COG0109",7550,8361,8036,7660,7253,7789
"COG0110",4310,2974,2252,2825,1859,2516
"COG0111",16913,17768,17407,18422,16931,18067
"COG0112",8692,10441,10953,9897,11214,10427
"COG0113",4799,7278,7044,8081,5414,7246
"COG0114",5837,11624,10317,10915,9792,11050
"COG0115",13754,16487,14793,15266,13260,15947
"COG0116",1404,745,2237,640,660,714
"COG0117",3145,7270,6416,6500,5775,6457
"COG0118",3170,4490,4392,5220,3261,4029
"COG0119",17211,21274,20472,20139,19584,20294
"COG0120",2691,1642,1898,2483,2569,2390
"COG0121",618,229,105,59,391,89
"COG0122",5210,5297,4191,4061,3470,4192
"COG0123",4843,7986,7467,7331,6557,6305
"COG0124",8333,11845,11282,10902,9621,10576
"COG0125",3760,4597,4088,3837,4252,4665
"COG0126",7774,9867,10156,3219,3075,3271
"COG0127",3555,5261,5946,5494,5346,5714
"COG0128",7614,10446,9731,10912,8434,9405
"COG0129",13029,14119,15540,16398,16750,15490
"COG0130",4644,4225,4096,4573,4287,4370
"COG0131",3432,3427,3873,4157,3620,3692
"COG0132",2013,325,1102,1081,1130,966
"COG0133",6216,7895,8282,9281,8033,7828
"COG0134",4273,5322,5411,6309,3769,4983
"COG0135",2587,3667,3876,4792,2646,3759
"COG0136",7143,8750,9149,8546,8024,8655
"COG0137",6821,7253,7726,8479,6533,7585
"COG0138",7510,13166,12624,12905,10961,12247
"COG0139",2211,2657,3198,3312,2610,2865
"COG0140",1051,1339,1930,2077,1443,1728
"COG0141",8178,11276,11594,12762,10002,10923
"COG0142",12852,16523,15777,15392,14439,15169
"COG0143",10947,13232,12293,12531,10058,11959
"COG0144",3962,3090,5306,4896,7006,4550
"COG0145",11482,2389,4728,4476,10189,4314
"COG0146",9573,1919,3880,1312,2715,1126
"COG0147",10962,16347,15417,17719,11684,16061
"COG0148",8765,11045,10013,10415,9571,10299
"COG0149",4061,6019,5508,5661,4621,5352
"COG0150",6827,8368,9088,8277,6703,8450
"COG0151",8869,10909,10228,3571,2910,3370
"COG0152",5284,6566,5952,6372,5202,5963
"COG0153",1713,2434,1662,1645,1974,1509
"COG0154",25690,23327,23314,25782,25701,22795
"COG0155",5799,455,3792,3648,4806,4027
"COG0156",8085,5810,6160,6339,6728,5646
"COG0157",3968,4327,4931,4850,4361,4751
"COG0158",1021,289,577,501,1148,427
"COG0159",3854,5380,5263,6053,3927,4994
"COG0160",7809,5742,4181,3330,5625,5039
"COG0161",13515,10187,11814,11464,12616,12050
"COG0162",8138,10032,9477,9896,7969,9488
"COG0163",1838,404,454,181,1227,653
"COG0164",4173,5562,4796,5053,3975,5004
"COG0165",8412,8665,8896,10280,6298,9034
"COG0166",7689,9650,9863,10754,7171,9370
"COG0167",7140,8426,8720,8618,7097,8316
"COG0168",9112,15252,13106,14077,9457,13682
"COG0169",5478,6848,6937,6779,4949,6640
"COG0170",796,589,963,797,827,1077
"COG0171",6086,8510,9947,9178,8907,9005
"COG0172",8564,10689,10059,10608,8969,9794
"COG0173",7546,13562,13734,14379,10820,14176
"COG0174",21493,23446,20378,19158,21146,20806
"COG0175",4578,1326,1879,2529,2150,2156
"COG0176",3800,4661,10370,5363,6312,6972
"COG0177",4417,5964,5627,5779,5048,5608
"COG0178",16930,26793,23370,24588,21614,23369
"COG0179",9880,8096,6373,7392,7431,6893
"COG0180",7439,9219,8729,8638,7767,8682
"COG0181",4751,8117,7519,8814,5624,7725
"COG0182",4573,3454,3389,2669,3305,3184
"COG0183",23546,19806,16651,16726,23338,18405
"COG0184",2376,2278,1982,2206,2007,2141
"COG0185",1775,2321,2232,2143,2651,2337
"COG0186",1738,1807,1568,1796,1750,1846
"COG0187",16535,25914,22699,25812,24104,23771
"COG0188",17999,29412,28523,31068,29070,29322
"COG0189",7874,7450,7948,7807,6130,8739
"COG0190",6405,7786,7102,7254,6650,7403
"COG0191",1511,1890,3302,2374,3357,1839
"COG0192",8095,10053,9768,10077,10067,9769
"COG0193",2645,4740,4245,4660,3511,4461
"COG0194",2494,4503,4077,4620,2960,4086
"COG0195",7596,11650,11145,12372,10618,10890
"COG0196",4249,7402,6880,7539,4677,6819
"COG0197",933,1088,1038,3256,3538,3305
"COG0198",1798,1626,1630,1718,1911,1872
"COG0199",994,2103,2051,2084,1779,1850
"COG0200",2853,3509,3091,3328,3272,3245
"COG0201",8176,10779,10096,10719,10642,10264
"COG0202",6377,8367,7719,8193,8478,8105
"COG0203",2010,3122,2854,2864,2397,2793
"COG0204",9113,13977,11641,10805,11399,12232
"COG0205",3659,4787,4154,4828,4255,4161
"COG0206",8505,11130,10331,10442,12719,10152
"COG0207",2184,3841,2612,3131,2776,3465
"COG0208",3381,8187,15388,7030,10358,11821
"COG0209",19773,26072,40258,20719,35829,34476
"COG0210",17725,19535,19735,19538,15075,21054
"COG0211",1241,2172,1882,2059,1715,1914
"COG0212",3092,3536,2902,3968,1887,3325
"COG0213",1942,1795,1259,1193,1999,1488
"COG0214",1656,1792,1126,442,2207,1356
"COG0215",8946,12141,12047,11678,11197,11590
"COG0216",5320,8877,8316,8813,7588,8151
"COG0217",3564,5529,4779,4809,4411,4499
"COG0218",1613,1815,1459,2412,1459,1718
"COG0219",2069,2783,3110,2743,2501,2737
"COG0220",1805,1963,2314,3154,2252,2518
"COG0221",746,293,1721,562,557,507
"COG0222",1765,2624,2901,3054,3275,2863
"COG0223",6236,9752,8988,8974,6982,8772
"COG0224",4509,7915,7580,7895,7168,7555
"COG0225",5277,8097,7205,8737,6049,7506
"COG0226",477,550,2349,2968,4131,3616
"COG0227",1244,2310,2277,2141,1498,2173
"COG0228",1758,3341,3113,3048,3104,3060
"COG0229",3515,5327,4620,5216,3994,4940
"COG0230",218,337,293,423,220,333
"COG0231",3916,4574,4315,4745,3971,4684
"COG0232",3661,6627,5424,5643,3110,5275
"COG0233",2448,3952,3711,4046,2889,3530
"COG0234",1824,2842,2751,2692,2695,3120
"COG0235",4923,4677,4729,4278,4794,4483
"COG0236",1267,1584,1874,1930,1575,1900
"COG0237",3739,4799,4317,4512,3410,4483
"COG0238",1144,1701,1614,1806,1013,1548
"COG0239",610,680,410,524,402,592
"COG0240",4833,7605,5744,6230,5428,6345
"COG0241",2399,2153,1496,2211,1672,1579
"COG0242",1103,1891,2263,5840,4464,6925
"COG0243",13760,4602,7116,4385,14312,6609
"COG0244",3898,4497,4338,4498,5811,4678
"COG0245",2220,5947,5631,5552,3214,5831
"COG0246",1619,1278,1240,1554,1976,1454
"COG0247",15769,11235,11562,6088,13440,8831
"COG0248",2972,2530,4840,1621,1327,1446
"COG0249",7009,6373,10215,9536,10655,8547
"COG0250",3479,4815,4292,1490,1677,1518
"COG0251",6767,5431,4825,4613,5948,4880
"COG0252",3266,1244,940,501,2587,967
"COG0253",3571,6843,7081,7171,4770,6580
"COG0254",1173,2061,1696,2071,1519,1854
"COG0255",321,179,181,165,275,279
"COG0256",2516,2826,2458,2557,2703,2595
"COG0257",107,65,66,68,119,41
"COG0258",12860,20444,22572,17771,17835,21179
"COG0259",2359,4390,3768,4079,2898,3739
"COG0260",7521,10417,10387,10800,10366,10405
"COG0261",1929,3578,3395,3519,2541,3252
"COG0262",1596,2522,1477,2000,1569,1729
"COG0263",4425,7152,8005,7765,5558,7357
"COG0264",3644,5794,5413,5975,4561,5245
"COG0265",13528,15512,14962,16679,15997,15597
"COG0266",4398,7177,6901,6599,5457,6750
"COG0267",459,511,611,694,654,579
"COG0268",986,1597,1775,1767,1139,1727
"COG0269",157,11,54,33,39,3
"COG0270",2671,4319,3561,3451,4505,4801
"COG0271",917,1462,1492,1727,1446,1654
"COG0272",9186,16661,15370,15211,13467,17154
"COG0274",1718,1419,2160,1627,2367,2261
"COG0275",4116,7197,7036,7184,5171,7024
"COG0276",3374,9111,7638,8803,6501,8623
"COG0277",19805,15664,18948,16664,19932,16357
"COG0278",1531,2136,1980,2102,1811,2065
"COG0279",2471,2236,2133,2080,1681,2050
"COG0280",2234,4280,3708,9872,10905,10443
"COG0281",6747,10083,9341,7880,10338,8512
"COG0282",893,36,156,83,254,68
"COG0283",2964,4780,5150,5195,3662,5277
"COG0284",4459,5787,5490,5534,4901,5433
"COG0285",1872,3056,3141,8755,7449,8768
"COG0286",3375,1167,1002,1850,992,1391
"COG0287",5036,7240,6823,7158,4757,6886
"COG0288",1139,519,511,566,767,467
"COG0289",2716,5358,5456,5785,3972,5048
"COG0290",2562,4435,4240,4416,3465,4435
"COG0291",692,1199,1404,1384,979,1160
"COG0292",583,904,918,2906,2296,2786
"COG0293",3159,3977,3216,3444,3123,3330
"COG0294",5280,6853,6733,7327,5151,6406
"COG0295",930,615,631,497,705,592
"COG0296",2923,1089,4556,4051,5152,3428
"COG0297",2193,1372,3005,2984,4543,2611
"COG0298",26,2,7,6,7,0
"COG0299",3856,4798,5209,4484,3556,4734
"COG0300",2386,2652,2239,2196,2545,2226
"COG0301",3560,297,189,21,528,278
"COG0302",4121,5078,5313,5417,4473,5769
"COG0303",6660,4776,5267,3981,5873,5212
"COG0304",9010,12803,12305,14909,13343,12654
"COG0305",6877,13338,22744,4374,4998,6999
"COG0306",4692,3183,2048,3395,3933,3389
"COG0307",3150,4772,4430,4608,3519,4397
"COG0308",21210,13942,13009,11452,11866,10492
"COG0309",387,72,40,11,92,59
"COG0310",10,623,722,330,486,674
"COG0311",1417,1055,668,310,1245,788
"COG0312",8783,14530,15150,13607,13355,12060
"COG0313",3339,6947,6088,7191,3935,5940
"COG0314",1882,1517,1375,880,1655,1572
"COG0315",2199,1844,1628,968,1952,1883
"COG0316",4970,5715,5252,5525,4773,6059
"COG0317",10532,15995,16780,17293,13045,16046
"COG0318",40895,30462,27359,34189,32940,31864
"COG0319",1905,3137,2997,3270,1834,2940
"COG0320",4451,7748,8664,7534,8107,8809
"COG0321",2767,5430,5025,4233,3897,5254
"COG0322",9143,16074,17202,16347,12486,15649
"COG0323",4298,3200,3277,3069,4022,2854
"COG0324",4020,7432,6584,7235,4819,7206
"COG0325",3036,5631,5206,5784,3574,5026
"COG0326",4114,5500,7129,7350,6052,5906
"COG0327",939,885,932,775,636,660
"COG0328",2175,3686,3441,1164,1259,1103
"COG0329",9548,11440,11613,12163,9400,11103
"COG0330",10860,13756,12077,13131,12665,12499
"COG0331",3897,6722,6356,6953,5038,6632
"COG0332",5587,6725,5543,5675,6109,5745
"COG0333",379,741,621,928,365,794
"COG0334",7067,6846,4830,5896,5852,5657
"COG0335",1950,4026,3648,4098,3326,3825
"COG0336",3363,6399,6138,6482,5478,6187
"COG0337",4804,8893,8393,10115,5467,8160
"COG0338",2376,1167,5429,745,2183,3254
"COG0339",5282,3617,5130,5777,5489,4457
"COG0340",4964,5352,4721,5095,3945,5098
"COG0341",4788,7825,7029,7345,4643,6522
"COG0342",7816,13278,11908,12992,9073,11671
"COG0343",8363,9576,8754,8148,8953,8925
"COG0344",2387,3356,3493,3118,2351,3466
"COG0345",1126,1822,1833,5857,4097,5612
"COG0346",8467,5289,5010,5934,5619,5330
"COG0347",1724,1713,1914,2557,1910,2165
"COG0348",2349,355,309,134,852,472
"COG0349",3137,3813,4309,4998,3215,4393
"COG0350",2608,2392,1937,1595,1820,1962
"COG0351",3809,3111,3835,4310,2405,3753
"COG0352",2577,2531,3538,4380,2767,3189
"COG0353",937,1572,1461,5023,3590,4398
"COG0354",3032,5069,4482,5192,2898,5040
"COG0355",1792,2886,2822,3062,2749,2798
"COG0356",4307,7364,6984,7436,6447,7153
"COG0357",2334,4318,4460,4824,3029,4045
"COG0358",10701,14193,14084,14277,10788,14612
"COG0359",2264,3707,3359,3492,2600,3605
"COG0360",1838,2813,2757,2753,1933,2776
"COG0361",1990,2208,1962,2047,2375,2099
"COG0362",1280,1444,3558,3516,3935,2942
"COG0363",2753,2368,2957,2383,2746,2287
"COG0364",1594,537,3549,1099,1346,728
"COG0365",24129,30497,30526,27936,28413,28979
"COG0366",8052,5412,8771,8581,8343,6930
"COG0367",9303,11414,9506,9775,9342,10065
"COG0368",1402,262,1137,1262,1152,1067
"COG0369",2820,2387,2919,3488,6374,3339
"COG0370",2298,437,663,351,742,87
"COG0371",2815,597,1659,1732,1392,1478
"COG0372",9396,10175,9365,9389,10202,9860
"COG0373",7340,3450,3682,4089,3797,3694
"COG0374",299,22,49,24,57,29
"COG0375",33,4,159,187,137,34
"COG0376",5838,11146,8791,11589,10175,9374
"COG0377",3610,3129,3443,2766,4291,3413
"COG0378",1048,435,1683,1936,1596,1527
"COG0379",3460,5018,5629,5435,5770,5255
"COG0380",1059,453,677,1350,1359,352
"COG0381",3329,5325,4415,4443,3154,4519
"COG0382",5324,7798,8931,9558,8526,9039
"COG0383",480,813,936,347,1986,743
"COG0384",1549,1760,1009,1472,1101,1194
"COG0385",2480,4630,3728,3350,3595,3919
"COG0386",1999,4347,3844,4290,2480,3926
"COG0387",431,526,486,161,1446,585
"COG0388",13865,9525,11156,15279,12179,10956
"COG0389",9241,11257,11094,11853,9444,10923
"COG0390",339,68,55,55,260,124
"COG0391",2667,1115,2320,2338,2346,2615
"COG0392",2003,877,1168,1238,695,1213
"COG0393",558,596,460,457,666,548
"COG0394",2494,2292,2103,2373,2295,2610
"COG0395",8204,10929,11647,4161,2999,4035
"COG0396",4165,5973,5763,4702,5346,5769
"COG0397",4120,6748,8061,8371,8089,7197
"COG0398",2761,3470,3935,4668,2447,3988
"COG0399",19326,18315,17566,17133,13888,18674
"COG0400",2357,4739,4392,4396,3698,4206
"COG0401",23,2,1,1,6,9
"COG0402",10374,3553,5788,4883,8691,5562
"COG0403",7835,15009,20377,14062,17090,16427
"COG0404",43137,66259,55509,50680,49782,58068
"COG0405",13159,13583,10596,13221,12928,12528
"COG0406",1139,944,1481,4158,4409,4423
"COG0407",3530,7786,7133,8197,5388,7306
"COG0408",2215,5921,6051,6693,4811,6290
"COG0409",124,13,34,15,37,10
"COG0410",8457,8012,8748,8511,8294,8725
"COG0411",7872,8100,7894,6949,7558,7700
"COG0412",6078,4259,3148,4290,4068,3083
"COG0413",4125,7862,7254,7015,6752,7420
"COG0414",2051,5323,5439,6127,3439,5586
"COG0415",2509,21151,24536,27917,18983,20081
"COG0416",3353,4933,5645,5803,4451,5441
"COG0417",6199,6371,20683,3740,17199,15643
"COG0418",924,754,2480,2488,2007,2187
"COG0419",4525,2082,9983,1573,4669,6653
"COG0420",2928,190,260,189,820,435
"COG0421",1961,418,1811,1529,1902,1694
"COG0422",4038,882,2417,3976,2797,2649
"COG0423",1993,2602,1711,5563,6065,5507
"COG0424",3063,4549,4422,4916,3585,4223
"COG0425",355,159,89,357,406,407
"COG0426",85,304,5252,4647,5014,5737
"COG0427",958,113,192,142,508,218
"COG0428",927,1658,618,948,936,1283
"COG0429",1350,319,1850,1559,1815,1474
"COG0430",38,1,19,9,136,5
"COG0431",2072,1216,1638,1412,1699,1619
"COG0432",1881,2301,2574,2500,2137,2212
"COG0433",3465,572,461,398,709,431
"COG0434",354,511,628,318,547,672
"COG0435",1036,366,1725,1371,1508,1523
"COG0436",24322,24956,25073,23130,27458,24629
"COG0437",4235,3294,2464,2373,3576,1935
"COG0438",37993,46452,44584,45039,39030,49837
"COG0439",13140,12896,12793,13904,15190,13070
"COG0440",2799,3657,3504,3623,3044,3508
"COG0441",11030,17007,16085,15832,15638,16441
"COG0442",9477,11979,12011,11512,10372,11123
"COG0443",15353,18699,22008,21933,26502,21772
"COG0444",7637,2482,2914,1687,3688,2395
"COG0445",7712,14067,14049,14537,13315,13650
"COG0446",22197,22166,18402,16076,17983,19606
"COG0447",1019,553,1922,1677,2097,1486
"COG0448",336,37,673,1771,2663,1619
"COG0449",11502,13374,12734,13993,10806,13358
"COG0450",898,710,670,2411,2203,2504
"COG0451",36238,47672,58027,50026,42284,56111
"COG0452",6274,8925,9306,9171,7818,8722
"COG0454",8853,6831,7483,8151,6769,7468
"COG0455",1357,443,602,585,587,395
"COG0456",3216,1582,1690,1784,1967,1834
"COG0457",49547,39571,36617,39400,40510,42289
"COG0458",19216,26837,25226,25963,25271,25190
"COG0459",16154,16210,18365,15725,25747,19170
"COG0460",8339,7994,8393,9057,6542,8039
"COG0461",4209,5002,5502,5181,3949,5351
"COG0462",6809,8652,8339,8722,8065,8418
"COG0463",36366,33420,36230,40299,26566,34915
"COG0464",10900,2197,3898,2815,10085,3477
"COG0465",9198,15895,21843,20735,28861,18878
"COG0466",11846,16951,12575,14196,10694,12310
"COG0467",170,555,2277,2355,2188,2078
"COG0468",8284,10585,16983,9951,13977,15282
"COG0469",5427,6397,8016,7691,7592,7135
"COG0470",8588,9538,15165,7661,11065,13251
"COG0471",10224,8853,7463,8462,8388,9493
"COG0472",8981,12465,12086,13918,7611,11600
"COG0473",10429,11235,11357,11591,11382,10752
"COG0474",2007,667,1240,307,4213,583
"COG0475",7415,2004,3657,2855,5264,3608
"COG0476",5689,4869,5773,5666,6448,5768
"COG0477",52558,45216,41973,41020,53939,46157
"COG0478",2,0,18,1,164,5
"COG0479",1933,2607,2158,5933,6760,6464
"COG0480",17601,16456,16067,16813,20859,16719
"COG0481",8131,14377,15391,16865,12444,14434
"COG0482",7467,9290,8472,8666,6588,8523
"COG0483",8717,10951,10810,11369,8310,11006
"COG0484",10499,10537,10094,9255,14725,10356
"COG0486",5495,10458,10564,11308,8483,9839
"COG0488",13173,6895,8373,8729,13613,9220
"COG0489",10103,9274,8546,8155,8553,8575
"COG0490",28,1,0,0,0,0
"COG0491",19748,17507,15784,16114,16767,16713
"COG0492",9870,15223,15030,14776,14915,14682
"COG0493",9595,11753,10671,10832,10473,10099
"COG0494",12662,10070,8540,9470,9511,9517
"COG0495",16199,21599,21243,21725,18589,20008
"COG0496",2590,2767,2900,3388,3263,2766
"COG0497",3948,2575,4120,4380,3564,3827
"COG0498",12315,10302,10291,10088,9491,10576
"COG0499",9369,11673,11179,11115,11172,11521
"COG0500",36316,29333,27308,31622,28224,30643
"COG0501",1575,2508,1993,6114,4974,5958
"COG0502",2572,498,1404,1554,1688,1193
"COG0503",3416,3736,3901,3703,3626,3795
"COG0504",10012,13917,13306,13407,11789,13815
"COG0505",6852,10250,9120,9424,8347,9014
"COG0506",5822,5405,3318,3397,3441,4556
"COG0507",4967,1893,4648,3830,3891,3632
"COG0508",12783,23931,22762,21809,20062,21417
"COG0509",1818,2540,2636,2190,2922,2871
"COG0510",941,1389,1126,852,944,1231
"COG0511",4361,3968,4005,4017,5412,3868
"COG0512",4383,6437,6251,6468,5388,6023
"COG0513",17303,17878,16709,17350,20648,14785
"COG0514",4121,2002,1794,2800,3234,1448
"COG0515",5868,3232,4832,2129,25562,3472
"COG0516",8846,12135,10815,11344,12162,12722
"COG0517",15654,13120,9618,12417,10761,10323
"COG0518",14271,14474,13136,13653,11845,13982
"COG0519",9436,11096,9897,11261,8726,10598
"COG0520",14031,14552,14429,12267,16093,14432
"COG0521",2592,1812,1611,1065,2238,1808
"COG0522",4025,5209,5234,5641,5152,5244
"COG0523",2014,1350,7913,6800,8558,5280
"COG0524",14887,15258,15288,15458,13695,15767
"COG0525",14213,21315,20998,20855,17897,22423
"COG0526",18445,19358,18732,18445,18250,18219
"COG0527",4614,3154,3564,11454,9181,10001
"COG0528",3688,3051,3326,3696,3949,3371
"COG0529",2668,2243,2579,916,952,1037
"COG0530",4662,4469,4932,5019,5196,5047
"COG0531",3676,1816,1053,2158,5486,3284
"COG0532",12598,16006,15917,17268,17041,15581
"COG0533",6764,9378,9131,9215,8497,8747
"COG0534",11170,14094,11558,12027,9608,11272
"COG0535",6335,2169,4251,3680,3515,3428
"COG0536",1725,2888,2904,8792,7145,8475
"COG0537",4115,5023,4133,4462,3526,4289
"COG0538",3962,9909,9812,9874,8979,10025
"COG0539",7376,12819,12995,14066,11448,12168
"COG0540",7216,8346,7974,8067,7818,7617
"COG0541",9047,9527,10358,9838,10746,9151
"COG0542",13135,11743,22025,21401,21902,19971
"COG0543",3280,970,736,677,1736,502
"COG0544",6148,10280,10440,9773,8005,10096
"COG0545",3595,3076,2884,2848,4103,2692
"COG0546",5403,4711,5193,5621,4414,5550
"COG0547",6166,6802,6259,7479,5624,6765
"COG0548",5479,5114,5423,6336,4402,5135
"COG0549",1798,962,574,149,1348,665
"COG0550",4064,7139,6993,20064,20145,19996
"COG0551",1972,2160,1340,1668,1735,2301
"COG0552",2135,2078,2333,6848,6970,6818
"COG0553",7609,2934,4355,2767,15503,5795
"COG0554",6048,8132,6542,6132,6119,7381
"COG0555",291,21,35,33,190,76
"COG0556",9475,18502,18488,17798,16910,18259
"COG0557",6374,5810,8617,10158,7391,7272
"COG0558",5661,6072,5414,5215,4551,5708
"COG0559",10740,10034,11379,11970,11463,11483
"COG0560",4062,2735,2308,2725,3154,2567
"COG0561",2609,1226,3226,427,3439,2708
"COG0562",153,412,630,726,539,489
"COG0563",3392,4964,4486,4646,4520,4679
"COG0564",8278,13929,13843,14626,11331,12825
"COG0565",2129,4205,4179,4958,3600,4698
"COG0566",6002,9020,10183,3559,2848,3070
"COG0567",7412,19167,16235,16796,13747,15629
"COG0568",12228,18754,22084,24077,20623,22543
"COG0569",7194,10339,8587,9351,6951,8792
"COG0571",2815,4761,4563,4986,3746,4725
"COG0572",1605,1054,1389,1292,1304,882
"COG0573",631,1561,5796,2719,2968,2522
"COG0574",17944,16430,14864,11543,15316,14068
"COG0575",3351,4782,4375,4595,3834,4413
"COG0576",3484,5009,5079,4933,4561,5019
"COG0577",11645,10102,11504,9678,13070,10795
"COG0578",3413,2950,2895,2390,2702,2494
"COG0579",4479,2169,4622,4969,3998,3851
"COG0580",3078,3283,1922,3138,2239,2196
"COG0581",1215,1417,5417,2497,2901,2376
"COG0582",14519,6542,9526,11765,8593,9395
"COG0583",22916,7900,8917,10728,9840,9089
"COG0584",5920,5555,4375,4104,3849,4678
"COG0585",2783,766,545,179,1878,644
"COG0586",1854,719,952,1434,1019,1457
"COG0587",19960,28373,26825,28282,22677,28286
"COG0588",2390,5501,4097,4107,3002,4294
"COG0589",5410,1529,1734,1378,2781,1096
"COG0590",2895,3562,3390,2755,2915,3300
"COG0591",21370,14020,7934,7025,12392,9027
"COG0592",7809,10814,9896,9776,8613,9529
"COG0593",8735,15914,14856,15085,9846,14431
"COG0594",638,386,323,468,300,432
"COG0595",3803,7466,9748,9874,7785,9074
"COG0596",36710,36240,33533,37984,34911,36650
"COG0597",729,1000,871,3015,1517,2931
