"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0212",1590,3203,3633,2834,3302,1039
"COG0213",584,2610,1789,1935,1343,416
"COG0214",183,2044,1416,973,1093,159
"COG0215",3432,10300,11340,8651,10060,2705
"COG0216",2625,5810,7869,6193,7396,2066
"COG0217",2314,3533,5306,2937,4712,1878
"COG0218",1339,1514,2371,1611,1943,1179
"COG0219",1849,1946,2688,2394,2481,967
"COG0220",1492,1530,2717,3294,2577,1038
"COG0221",1753,241,357,2884,795,2003
"COG0222",695,1849,2287,2521,2611,863
"COG0223",6420,6121,9091,7474,8095,4471
"COG0224",2802,4674,7237,5457,6670,1886
"COG0225",3187,5241,7245,6190,6130,2228
"COG0226",7998,833,1860,6037,2500,5137
"COG0227",887,1186,2317,1535,1827,686
"COG0228",861,1698,3006,2004,2847,770
"COG0229",1518,3923,4811,3389,4166,1424
"COG0230",96,181,324,132,226,187
"COG0231",2414,4246,4307,3805,4291,1260
"COG0232",2993,3194,5804,2477,4877,1523
"COG0233",1504,2631,3621,1037,1097,345
"COG0234",4617,2039,2503,2117,3263,16207
"COG0235",1008,1556,1670,3254,4239,2340
"COG0236",280,481,533,1708,1728,1055
"COG0237",1595,4208,4904,3626,4111,1155
"COG0238",702,1206,1791,1285,1525,540
"COG0239",635,406,771,715,699,401
"COG0240",2104,5145,7127,3419,6432,2248
"COG0241",1360,2042,2044,2185,2909,844
"COG0242",7049,3284,5169,4859,7330,13062
"COG0243",9840,15412,7387,9533,7018,10003
"COG0244",1621,4033,4495,3477,4138,1158
"COG0245",1450,2377,5191,3716,4107,1002
"COG0246",3328,892,1646,1571,1541,543
"COG0247",3804,17141,13317,7195,12893,5363
"COG0248",5288,2069,2464,6259,3801,2498
"COG0249",5448,6271,8612,12554,12549,5535
"COG0250",1890,3831,4443,1334,1451,588
"COG0251",2296,7848,5692,5162,5155,2074
"COG0252",1631,3557,1659,1621,1391,1328
"COG0253",2448,3575,6286,4573,5365,1541
"COG0254",966,1274,1770,1496,1703,508
"COG0255",306,314,286,608,377,188
"COG0256",969,3051,2782,2178,2484,685
"COG0257",367,39,54,89,60,40
"COG0258",26214,12558,19705,13290,23790,41251
"COG0259",1658,2360,4037,2030,3624,1165
"COG0260",2515,2428,3395,10053,9319,3326
"COG0261",931,1913,3569,2543,3089,854
"COG0262",1689,1433,2332,1586,3964,1638
"COG0263",4482,3929,6816,5720,6132,2067
"COG0264",765,1252,1823,4117,5172,1644
"COG0265",8182,14903,13865,16560,14529,6098
"COG0266",3351,4400,6877,6143,6099,2576
"COG0267",392,465,561,786,560,343
"COG0268",741,933,1743,1469,1813,504
"COG0269",6,70,57,32,92,60
"COG0270",39634,2239,3355,4896,6738,65651
"COG0271",732,977,1499,1468,1368,404
"COG0272",2975,3317,5405,15550,17959,15798
"COG0274",832,2096,1696,2348,1848,255
"COG0275",2195,4454,6870,5196,6117,1743
"COG0276",3194,3137,7522,6248,7309,2272
"COG0277",13035,21602,17295,18639,17826,8014
"COG0278",889,1729,1978,1874,1746,727
"COG0279",3664,2553,2034,2291,1848,3318
"COG0280",1515,2016,3904,5193,10466,2835
"COG0281",7032,6328,9729,5686,9140,4513
"COG0282",1948,549,73,1110,234,467
"COG0283",1610,3213,4404,4430,4326,1152
"COG0284",1969,5022,5458,4450,5322,1911
"COG0285",2858,6081,9328,7013,7820,2330
"COG0286",2053,548,365,7784,1932,5257
"COG0287",2651,5281,6526,4684,5969,1676
"COG0288",1289,620,613,1211,923,1776
"COG0289",2071,2483,4881,3668,4622,1406
"COG0290",1305,2624,3930,3072,3849,1253
"COG0291",537,566,1093,631,1022,476
"COG0292",857,1867,2632,2028,2446,777
"COG0293",1552,3518,3979,1771,3096,1249
"COG0294",1993,6014,6333,5684,6130,1668
"COG0295",709,802,772,647,712,169
"COG0296",2389,2304,1170,6462,1978,907
"COG0297",2228,1762,1856,4474,2004,456
"COG0298",168,39,2,110,17,49
"COG0299",13925,4159,4363,4778,6326,5143
"COG0300",461,2660,2658,1483,2379,1896
"COG0301",775,3932,440,1033,153,985
"COG0302",4190,4210,4583,4530,5653,8921
"COG0303",2530,7177,6719,4171,5623,2324
"COG0304",5719,8909,11552,9552,12783,5618
"COG0305",135778,7725,12113,4168,9444,57520
"COG0306",2328,5158,5371,2893,4830,1471
"COG0307",1628,3338,4593,3856,4080,1557
"COG0308",14616,18391,12345,20612,13405,6692
"COG0309",1387,324,54,710,70,304
"COG0310",216,7,394,51,619,81
"COG0311",107,1778,946,671,650,84
"COG0312",6465,10053,13344,12605,14010,3347
"COG0313",2172,3369,6786,4652,5820,1984
"COG0314",766,2005,2003,393,519,227
"COG0315",680,2196,2289,1361,1814,769
"COG0316",5052,5258,5586,4076,6575,9331
"COG0317",9681,10879,14746,13455,14834,7385
"COG0318",18584,44532,34204,28437,31052,23586
"COG0319",949,1918,3033,829,851,302
"COG0320",2427,5006,7476,7671,6831,1875
"COG0321",1554,2920,5105,3565,4497,1316
"COG0322",3555,9281,15846,11121,13183,4627
"COG0323",3866,4138,3936,4278,4017,2675
"COG0324",855,1478,2447,5524,6041,1662
"COG0325",1812,3237,5211,4089,4373,1304
"COG0326",3395,4035,6694,8449,8137,2898
"COG0327",1333,941,1067,966,1088,959
"COG0328",1718,2465,4160,2619,3968,1258
"COG0329",4165,10304,10795,6995,10084,2823
"COG0330",6981,11842,13023,8728,12006,5201
"COG0331",727,1307,2033,4497,5789,2089
"COG0332",4361,5536,6334,6950,6992,2917
"COG0333",277,396,680,877,594,138
"COG0334",5024,6736,6033,7124,5935,3708
"COG0335",1026,2065,3576,2734,3230,914
"COG0336",1950,3599,5719,4767,5409,1374
"COG0337",1078,1619,2833,6147,7092,2692
"COG0338",18791,2117,1327,2628,7246,20811
"COG0339",9812,3934,4755,9375,5530,3810
"COG0340",2516,5400,5415,4603,4523,1469
"COG0341",4836,4406,7374,6005,6967,1929
"COG0342",7342,7017,12018,9787,11271,3758
"COG0343",2785,9106,8786,6913,7286,2114
"COG0344",1659,2680,3152,2952,2626,651
"COG0345",2077,3343,5325,3952,4644,1417
"COG0346",5199,8800,6080,5925,5229,5276
"COG0347",1467,1711,2147,2876,2218,1467
"COG0348",7732,1206,625,3577,477,2019
"COG0349",2279,3330,4152,3861,3641,1407
"COG0350",1532,2592,2231,1449,1671,1264
"COG0351",2855,3678,3053,3412,2494,1643
"COG0352",2954,2253,2808,4364,2629,2100
"COG0353",1323,2984,4220,3162,3949,1085
"COG0354",2408,3001,4976,3901,4166,1648
"COG0355",1237,1800,2893,2102,2509,892
"COG0356",2367,4418,7091,5795,6551,2058
"COG0357",1869,2295,4078,3259,3542,1365
"COG0358",19675,11776,13515,11706,14774,29325
"COG0359",1253,2438,3507,2618,3138,997
"COG0360",1051,1896,2623,2374,2357,862
"COG0361",964,2219,2080,1655,2595,919
"COG0362",2041,804,1802,3822,2210,458
"COG0363",1365,2580,2589,2951,2710,1062
"COG0364",2560,909,1377,4703,2026,1997
"COG0365",10932,27000,29313,5912,9045,3642
"COG0366",18121,4152,4379,11878,5624,4800
"COG0367",8852,9722,10241,9199,10462,11509
"COG0368",263,1558,442,2014,626,589
"COG0369",4482,1455,3068,6408,2963,2436
"COG0370",73,736,145,820,1020,739
"COG0371",73,3062,592,2963,753,53
"COG0372",4668,10237,9490,8088,8889,4070
"COG0373",2298,8088,3808,4591,3519,1798
"COG0374",1968,274,10,1162,76,406
"COG0375",288,32,2,162,14,62
"COG0376",5919,3726,8211,5862,7986,4862
"COG0377",596,4204,2874,843,1009,292
"COG0378",1078,1221,616,1427,668,653
"COG0379",2298,3856,4986,1422,1432,731
"COG0380",569,572,586,898,826,1959
"COG0381",2602,3092,3776,995,1318,957
"COG0382",2664,5403,8355,8756,7719,2719
"COG0383",12,221,162,719,761,158
"COG0384",1170,1580,1509,1355,1442,1156
"COG0385",2960,2153,3532,2384,2977,2746
"COG0386",1879,1771,4276,3283,3722,1474
"COG0387",30,483,682,431,605,136
"COG0388",8090,15089,9353,12743,9160,6946
"COG0389",6882,9279,10443,9799,9954,4108
"COG0390",84,1294,187,187,133,58
"COG0391",364,3165,1108,3841,1471,677
"COG0392",446,2185,662,2703,713,324
"COG0393",339,737,600,648,658,256
"COG0394",1967,2268,2552,3157,2321,2322
"COG0395",1627,9393,12318,3940,8893,1206
"COG0396",1887,4697,5464,4145,5110,974
"COG0397",3185,3639,7697,7483,7091,2502
"COG0398",6075,1988,3139,4345,3066,3066
"COG0399",24703,20810,16571,15635,18137,36728
"COG0400",1808,2224,3987,3505,3957,836
"COG0401",266,16,0,128,4,260
"COG0402",4509,11788,5253,9953,6384,3097
"COG0403",4961,9232,13626,11196,14906,3906
"COG0404",9005,50610,62697,20001,53790,4779
"COG0405",10712,12718,12494,12802,11243,4313
"COG0406",1622,3769,3100,4828,3444,2238
"COG0407",3056,3508,7537,5225,6775,2252
"COG0408",2238,1882,5484,4566,5283,1674
"COG0409",1093,120,4,167,18,75
"COG0410",3283,10028,7851,4625,7721,2773
"COG0411",2709,10253,7747,3534,7122,2378
"COG0412",1499,6833,3635,3582,3586,2253
"COG0413",2773,4504,8628,4799,6678,2245
"COG0414",2483,1870,5166,4696,4630,1714
"COG0415",6854,944,19410,12549,19075,7418
"COG0416",1894,3861,4471,4602,4675,1665
"COG0417",65698,7789,11900,6726,36318,134472
"COG0418",2009,824,1012,3569,1424,1538
"COG0419",38898,4550,2632,3779,17494,57166
"COG0420",4052,3042,426,855,596,4830
"COG0421",1044,1885,644,2610,1284,2170
"COG0422",3514,4197,1358,4938,1935,2382
"COG0423",458,6772,7209,3547,6097,818
"COG0424",2427,2857,4167,3921,4086,1701
"COG0425",726,1309,546,671,490,562
"COG0426",215,105,492,7681,1994,354
"COG0427",3349,547,96,1697,198,2170
"COG0428",542,860,1267,1414,1108,1108
"COG0429",1991,936,397,3173,800,1398
"COG0430",67,85,122,34,31,35
"COG0431",2550,1888,1177,2970,1074,1711
"COG0432",1142,1940,1618,2095,1722,394
"COG0433",851,3184,681,1359,682,1699
"COG0434",168,532,457,241,414,47
"COG0435",1761,690,610,3428,1211,1735
"COG0436",7185,27145,25709,19968,22664,7512
"COG0437",462,4933,3021,2471,3158,2032
"COG0438",58247,35060,41157,53297,42653,53527
"COG0439",5841,13844,13407,10798,12273,8922
"COG0440",1238,2891,3708,2382,3194,916
"COG0441",4840,12350,16050,11906,13584,3992
"COG0442",3539,10730,11329,9376,10187,3057
"COG0443",10147,16849,19464,21996,22295,8570
"COG0444",796,10657,3486,2093,2644,1939
"COG0445",5782,8008,12630,10810,12208,3767
"COG0446",9542,26435,23086,9629,20361,11266
"COG0447",150,1238,690,2461,1047,316
"COG0448",637,348,475,3096,897,271
"COG0449",10127,11989,11679,11228,12193,5167
"COG0450",2857,2178,1686,3521,1749,4199
"COG0451",106531,39251,40304,42655,56572,137154
"COG0452",3349,6565,8969,6938,8523,2222
"COG0454",10059,7639,7523,11197,7018,5166
"COG0455",1444,1379,284,987,573,1218
"COG0456",2596,3524,1893,3185,1867,1651
"COG0457",31632,52085,42168,61687,35965,18333
"COG0458",8315,21625,24383,18785,22475,7655
"COG0459",32844,18940,16156,15284,20498,55538
"COG0460",4813,7837,8272,6953,7762,2530
"COG0461",14529,4564,4595,4885,6884,13664
"COG0462",3406,7752,8098,6571,8469,2640
"COG0463",45354,34722,29187,33592,28117,35443
"COG0464",3297,12431,5012,6541,4447,3316
"COG0465",6492,9923,18645,21879,19168,4931
"COG0466",7146,12746,14870,8366,18517,7402
"COG0467",84,262,519,3070,1155,316
"COG0468",31413,9593,10671,7972,18156,59645
"COG0469",3866,5584,6607,7757,7102,2753
"COG0470",26245,10023,10414,7563,20590,58275
"COG0471",6342,9707,7775,13766,7975,4066
"COG0472",4665,9616,10941,9040,10304,3799
"COG0473",1522,3843,3340,7697,9379,2923
"COG0474",866,2462,1658,1966,1234,1183
"COG0475",5917,5981,2096,5887,2851,4477
"COG0476",4764,6147,5581,5909,4934,3064
"COG0477",37743,50898,49642,48351,43826,24205
"COG0478",0,4,88,6,27,0
"COG0479",2477,6327,6802,3515,6251,3846
"COG0480",8762,20250,15299,15280,15827,6019
"COG0481",4158,8744,13084,9453,12706,3462
"COG0482",2557,8159,8237,6381,7368,2268
"COG0483",2986,9583,9952,9191,9318,2310
"COG0484",4206,12357,10736,7641,12126,3570
"COG0486",4033,5625,9419,8325,8059,2601
"COG0488",13021,11026,12152,18612,16264,10874
"COG0489",6775,9065,8483,9935,8889,4945
"COG0490",0,38,0,2,1,6
"COG0491",12112,19952,18947,15343,17283,9470
"COG0492",3384,9882,13721,3559,4086,1614
"COG0493",3727,10972,12292,5257,10502,3965
"COG0494",8837,13173,10588,9745,9496,6687
"COG0495",6325,17805,20573,14929,18354,5005
"COG0496",685,2635,2886,3424,3139,809
"COG0497",3182,4170,3529,6856,4172,2462
"COG0498",3299,13879,10493,7563,8798,2384
"COG0499",3240,10561,10411,8179,10252,2790
"COG0500",25884,37210,32211,31416,32511,33067
"COG0501",3795,5429,6318,4199,5978,4461
"COG0502",1678,2431,889,3153,1073,1588
"COG0503",3568,3573,3515,3046,3604,4718
"COG0504",4021,11263,12659,9785,13315,3345
"COG0505",2993,7636,9284,7017,8685,2386
"COG0506",6722,5794,5828,4739,4801,2952
"COG0507",7229,4599,3123,10478,5625,5321
"COG0508",8645,12316,22216,12899,21830,5792
"COG0509",975,2125,2679,2363,2768,641
"COG0510",313,1248,1576,399,1415,119
"COG0511",4307,4248,4509,4743,4029,3839
"COG0512",2468,4819,6267,4182,4848,1761
"COG0513",16242,16824,23711,16404,24967,8663
"COG0514",6502,2097,3622,4602,5543,3223
"COG0515",8251,5732,10427,9400,10369,4853
"COG0516",10372,9717,10275,8086,11163,13641
"COG0517",7625,16524,12847,9581,11559,6690
"COG0518",4104,16444,13962,10503,12118,3720
"COG0519",3336,10131,10126,7470,9247,2960
"COG0520",5288,15545,13943,13689,12899,2617
"COG0521",1324,2689,2162,1567,1869,915
"COG0522",1787,4484,5415,3842,4643,1412
"COG0523",2194,1621,3544,8139,3117,2270
"COG0524",5563,15752,15298,13045,14239,3117
"COG0525",6344,16179,20548,5566,5877,1846
"COG0526",9713,18703,19222,17840,18419,9152
"COG0527",6514,11987,9978,8716,9560,4005
"COG0528",1609,3968,3186,3964,3234,1284
"COG0529",1720,2718,2729,3567,2477,2454
"COG0530",3922,4542,4739,6242,4518,3346
"COG0531",1888,3980,1576,5151,4519,4411
"COG0532",2783,13522,15454,10819,15276,2198
"COG0533",2729,7436,8651,6289,7636,2089
"COG0534",3078,3247,4591,9318,13192,4422
"COG0535",5409,6409,2364,4654,3448,7875
"COG0536",3127,5077,8045,5977,7411,2173
"COG0537",2078,4524,4888,3266,4848,2650
"COG0538",1520,4626,8415,6873,7740,2147
"COG0539",3985,8013,11475,9949,11050,3643
"COG0540",3110,8211,7557,5809,7271,1972
"COG0541",3386,9629,9044,6975,8493,2650
"COG0542",14627,13194,12790,27422,19279,23646
"COG0543",2675,4325,1572,2040,1056,3654
"COG0544",3147,6394,10076,7642,8637,2855
"COG0545",3153,2397,3315,4521,3706,1557
"COG0546",3635,5461,5005,7179,5169,3780
"COG0547",3443,7022,6228,7297,5955,2638
"COG0548",4359,5528,5414,5291,5201,3012
"COG0549",319,2403,752,1173,481,584
"COG0550",8713,12755,20005,15094,21592,6068
"COG0551",5826,1293,1795,3185,1700,2171
"COG0552",2498,6771,6529,6125,5742,1989
"COG0553",18917,2406,2496,9430,10849,167371
"COG0554",3763,6006,7765,4448,7019,2345
"COG0555",305,277,141,448,209,440
"COG0556",4922,10456,16971,3726,4918,1410
"COG0557",5203,6143,7496,11090,9273,5812
"COG0558",2467,7157,5640,4332,4968,1531
"COG0559",4282,12258,9638,6111,9390,4071
"COG0560",2660,5089,3566,1033,1004,1031
"COG0561",8627,2263,1645,3939,4084,13164
"COG0562",401,144,392,328,570,1759
"COG0563",2360,3494,4746,4037,5022,2964
"COG0564",2461,2587,4396,8971,11937,5334
"COG0565",1820,2171,4298,3529,3824,1225
"COG0566",4110,5868,8338,10493,8654,3451
"COG0567",5383,6965,17753,6968,15784,5253
"COG0568",20142,12606,18027,20213,19264,14766
"COG0569",4636,6835,8770,6844,8226,2679
"COG0571",1855,3029,6123,3624,5220,1500
"COG0572",352,616,265,1778,901,570
"COG0573",388,522,1953,2605,1149,776
"COG0574",6057,19391,15125,8569,12471,6624
"COG0575",1947,3432,4358,4384,3871,1520
"COG0576",1680,3796,5274,3883,4247,1161
"COG0577",8608,8535,9857,14474,10889,6147
"COG0578",3386,3099,3167,2964,3738,2410
"COG0579",1491,5518,2931,5610,3132,1478
"COG0580",1359,3507,3223,1312,2583,650
"COG0581",2964,628,1845,3584,1176,1897
"COG0582",64686,15685,5613,22653,9193,79526
"COG0583",59144,15768,9327,32524,11835,32431
"COG0584",3868,5946,5593,3897,4778,2366
"COG0585",659,1013,371,1319,763,1032
"COG0586",207,529,308,2291,886,766
"COG0587",46804,21034,26506,23080,27876,37583
"COG0588",1685,2486,4762,1956,3716,846
"COG0589",4503,5122,1532,3243,1959,2500
"COG0590",1619,3038,3422,2970,2666,1157
"COG0591",20721,19616,10701,20083,10376,9410
"COG0592",1749,2731,3701,7529,10866,2727
"COG0593",6049,9051,14849,10033,13191,5082
"COG0594",958,589,611,733,471,387
"COG0595",2984,3819,6044,6266,6310,836
"COG0596",22067,36843,40290,34989,36444,20318
"COG0597",1725,2165,2864,2920,2372,1421
"COG0598",740,582,207,632,142,2114
"COG0599",448,1121,704,1165,800,1197
"COG0600",3424,7607,5498,1216,1707,1149
"COG0601",3858,14022,9328,7468,9630,2603
"COG0602",3998,3713,1999,3000,3307,10057
