"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0045",3635,8654,9421,11127,14104,11110
"COG0046",6585,19554,14840,17029,18797,19032
"COG0047",3139,8152,7016,7618,8600,9657
"COG0048",1112,3100,2726,3105,3240,2990
"COG0049",1276,3733,3473,3846,3888,3766
"COG0050",4953,8322,7726,8922,9310,8988
"COG0051",876,2436,2150,2290,2599,2392
"COG0052",2302,6072,5525,6248,6475,6270
"COG0053",1726,743,1030,1067,1025,792
"COG0054",1152,3305,2616,899,1097,901
"COG0055",3714,10160,8085,11476,12723,11862
"COG0056",4290,11761,8994,12662,13982,13507
"COG0057",5026,10624,8919,9834,9866,10289
"COG0058",2029,5518,1390,1571,1444,2267
"COG0059",2803,6625,6105,7406,7763,7796
"COG0060",2474,7581,6766,23547,24641,23511
"COG0061",2176,7548,6482,6791,6200,6675
"COG0062",2678,4592,5360,4065,2393,2638
"COG0063",3158,5128,6241,4792,3075,3313
"COG0064",3938,8879,7309,3109,3556,3020
"COG0065",4506,11502,10813,13171,13032,12598
"COG0066",1900,5880,5312,5873,6318,6065
"COG0067",12049,21827,17055,21293,25945,23717
"COG0068",1542,53,443,54,29,59
"COG0069",16987,28149,22737,29309,36058,33103
"COG0070",11700,21234,15316,20114,24451,22492
"COG0071",21028,2849,3710,3674,4827,4148
"COG0072",5984,16808,14718,17379,19174,17143
"COG0073",6961,14346,11792,13641,16667,14449
"COG0074",2597,6455,7503,8350,8252,8178
"COG0075",2304,8404,6909,5887,3168,5639
"COG0076",3907,4640,2899,2938,1582,2358
"COG0077",2392,6077,5586,6464,6274,6513
"COG0078",3225,5635,6357,6420,5211,5591
"COG0079",7209,11438,10444,3546,3036,3187
"COG0080",1118,3208,2803,3175,3376,3153
"COG0081",2114,5320,4859,5487,5690,5492
"COG0082",2629,8347,6720,8439,9719,8541
"COG0083",377,2236,2486,1492,464,1627
"COG0084",834,1828,1946,5507,6178,5445
"COG0085",11012,27854,25269,30036,33523,30882
"COG0086",3699,11544,8422,32485,35013,34326
"COG0087",2027,5502,4794,5809,5914,5559
"COG0088",1557,4685,4347,4747,5124,4658
"COG0089",526,2234,1757,2042,2436,2185
"COG0090",1974,6535,5183,6773,5916,6594
"COG0091",810,2877,2457,2909,3193,2941
"COG0092",1791,5592,4570,5675,5842,5639
"COG0093",794,2828,2359,2999,2885,2874
"COG0094",1411,4450,4006,4574,4890,4518
"COG0095",401,1372,881,615,116,629
"COG0096",851,3121,2798,3094,3230,2949
"COG0097",1346,4182,3665,4163,4618,4304
"COG0098",1508,4261,3653,4231,4414,4225
"COG0099",1054,3268,2924,3259,3277,3062
"COG0100",932,3164,2506,3206,3240,3046
"COG0101",2020,6074,4411,1969,2109,2098
"COG0102",1223,3656,3324,3709,4097,3826
"COG0103",1230,3105,2705,3354,3368,3322
"COG0104",1921,3416,2886,10423,12247,10354
"COG0105",1000,3637,2856,3109,3332,3192
"COG0106",1982,3762,3800,4227,3755,3610
"COG0107",2153,4857,5155,5644,5562,5002
"COG0108",3135,7980,6246,7267,8672,7947
"COG0109",2271,7890,6900,8348,7478,7733
"COG0110",2518,2478,4190,3429,3318,2259
"COG0111",10096,16839,20770,18205,15770,18617
"COG0112",3918,9678,8786,9792,10795,10189
"COG0113",2592,6423,4950,6046,6427,6891
"COG0114",3948,10396,8030,9588,12194,10741
"COG0115",7223,15281,14791,15176,14838,15803
"COG0116",1123,3024,1588,968,415,1844
"COG0117",1648,5816,4736,5949,7520,5948
"COG0118",1582,3979,4278,4555,4433,3854
"COG0119",9511,17018,18361,20949,21946,20448
"COG0120",1159,2914,1716,1970,1508,2285
"COG0121",116,81,156,247,177,80
"COG0122",2354,3841,5132,4775,5811,4290
"COG0123",3088,5038,4722,6729,7955,6558
"COG0124",3817,10172,9788,3669,3921,3580
"COG0125",1458,4496,4235,4979,5188,3882
"COG0126",3299,9678,7915,9282,10292,9702
"COG0127",1513,5982,4669,5236,5621,5171
"COG0128",3318,9319,8089,9835,11240,9833
"COG0129",9476,13554,13498,14958,13235,15789
"COG0130",2565,5497,4826,4354,3724,4915
"COG0131",607,1068,1165,3832,3274,3283
"COG0132",483,1580,1497,984,233,842
"COG0133",3389,7636,6786,7646,7448,7839
"COG0134",1831,4953,4592,4687,4571,4801
"COG0135",1442,3523,3026,3164,3767,3525
"COG0136",3267,8237,6584,8189,7891,8658
"COG0137",3352,7288,6866,7809,6826,7005
"COG0138",4230,12439,10041,11744,12865,12418
"COG0139",887,2588,2617,2746,2636,2669
"COG0140",793,1682,1407,1266,1333,1384
"COG0141",4038,9380,8290,11066,11809,10537
"COG0142",5486,14865,13771,15456,14426,14920
"COG0143",4773,12053,10600,11998,13582,12157
"COG0144",5198,6480,4004,4590,2960,4817
"COG0145",4232,7643,13119,8809,2722,6360
"COG0146",3589,5983,9604,6785,2235,4698
"COG0147",7398,16328,11615,13925,15280,14959
"COG0148",3699,9594,8867,9818,11719,10006
"COG0149",2101,5230,4671,5467,6373,5369
"COG0150",2932,8329,6690,7426,7831,8222
"COG0151",3301,9768,8219,3320,3697,3426
"COG0152",2395,6103,5907,5944,5899,5884
"COG0153",395,1534,1540,1960,1984,1924
"COG0154",16023,20144,26208,24015,24666,21239
"COG0155",4594,5704,4774,3085,370,2886
"COG0156",4851,7490,6910,5830,5202,6827
"COG0157",1917,5233,4402,4764,3820,4346
"COG0158",730,715,1617,874,343,583
"COG0159",2010,5014,4597,5119,4992,4808
"COG0160",4501,5202,5320,5672,6053,6165
"COG0161",6884,11131,11731,11761,10068,11843
"COG0162",3333,9283,8525,9198,10452,9266
"COG0163",319,1249,1869,1175,479,832
"COG0164",1483,4690,4267,4882,5513,4973
"COG0165",3477,9238,8324,3043,2653,2652
"COG0166",4073,9414,8091,8764,9592,9181
"COG0167",3215,8612,6929,8336,8525,8350
"COG0168",6939,12116,10566,12479,15501,11857
"COG0169",2362,6530,6058,6617,6941,6385
"COG0170",0,1834,537,810,811,608
"COG0171",5800,8696,7864,8147,9438,8326
"COG0172",3331,9400,8774,9914,11214,9994
"COG0173",4202,13302,9563,11450,13254,12478
"COG0174",8751,18843,18621,22377,23197,23178
"COG0175",10200,3372,4157,2303,1215,2312
"COG0176",4769,4993,4741,4446,5039,5385
"COG0177",2041,5483,4970,5614,6440,5622
"COG0178",8611,25229,20713,23237,26511,24815
"COG0179",5765,7081,8814,8233,6499,7886
"COG0180",3073,8442,7925,8762,8407,8802
"COG0181",2305,7032,5076,6748,7499,7602
"COG0182",513,2814,3995,4618,3552,2961
"COG0183",22523,18360,20517,20917,20581,19176
"COG0184",844,2197,2155,2263,2277,2187
"COG0185",580,2436,1957,790,845,763
"COG0186",502,1826,1800,1856,1807,1801
"COG0187",12286,22056,20263,23275,26345,27705
"COG0188",4410,9838,7176,25881,29310,31641
"COG0189",9762,6815,6039,6410,6854,7028
"COG0190",2228,6876,5927,7455,6772,7329
"COG0191",1241,3055,1175,1862,1384,3332
"COG0192",3436,9188,8088,9950,10702,9822
"COG0193",1585,3851,3361,3982,4769,4175
"COG0194",500,1190,1129,3826,4816,3869
"COG0195",4543,9898,8818,10662,12041,11098
"COG0196",2447,6057,5196,2120,2258,2177
"COG0197",945,3514,2774,3433,3388,3428
"COG0198",648,2170,1757,1689,1633,1919
"COG0199",766,1922,1366,1980,2088,2093
"COG0200",1270,3207,2919,3199,3468,3161
"COG0201",3709,10656,9129,10571,11445,10817
"COG0202",3699,7833,6905,8104,7964,8199
"COG0203",1268,2501,2453,2549,3156,2747
"COG0204",6776,12474,10657,11204,15492,12203
"COG0205",1057,3369,3199,3947,5117,4177
"COG0206",4023,10348,9052,10736,11351,11117
"COG0207",10651,3132,2424,2764,3081,4091
"COG0208",15536,5145,4281,6239,8101,9786
"COG0209",75707,18467,21427,23846,29342,28879
"COG0210",208917,17757,18301,16892,21108,17798
"COG0211",618,1788,1462,1859,2040,1853
"COG0212",1738,3188,2672,3129,3874,3377
"COG0213",2422,1964,1815,1937,1639,1662
"COG0214",241,1621,2518,2041,1788,1422
"COG0215",3953,10544,10166,11260,12173,11031
"COG0216",2838,7568,6561,7582,9215,7906
"COG0217",2141,3917,4333,4850,5712,4998
"COG0218",1638,1737,1702,1623,1607,2168
"COG0219",1149,2534,2626,2654,3126,2467
"COG0220",1639,2982,2425,2158,1723,2737
"COG0221",1719,2228,791,634,318,1082
"COG0222",1030,2424,2157,2359,2881,2676
"COG0223",3783,8103,8893,8308,9016,8835
"COG0224",2484,6577,5386,6505,6536,7145
"COG0225",3260,7482,4934,6306,7855,7445
"COG0226",4983,2719,2750,10369,718,7091
"COG0227",846,1798,1311,1897,2433,1997
"COG0228",1167,2661,2068,2754,3482,3117
"COG0229",2376,4633,3536,4238,5240,4960
"COG0230",193,222,167,282,181,313
"COG0231",1687,4423,4050,4283,4874,4346
"COG0232",3019,3535,4852,5090,6329,5069
"COG0233",1357,3329,3047,3322,4325,3621
"COG0234",30002,2652,2239,2511,2967,2616
"COG0235",3198,3899,3853,4925,4759,4519
"COG0236",828,1766,1549,1565,1449,1729
"COG0237",1418,4645,4403,4578,5382,4345
"COG0238",480,1494,1377,1675,1960,1655
"COG0239",796,572,909,552,736,611
"COG0240",2578,5243,4987,6483,6628,6362
"COG0241",787,1896,2274,1922,1935,1913
"COG0242",2603,1571,1522,4566,5524,5538
"COG0243",7472,10013,13325,10532,4699,8348
"COG0244",1815,4772,4237,4573,4715,4647
"COG0245",2259,4660,3590,4463,6239,4535
"COG0246",1400,793,1106,1270,1885,1587
"COG0247",3106,10350,13343,11573,11108,12065
"COG0248",5410,4940,3203,6820,2530,4182
"COG0249",6377,11952,8563,7764,6216,9577
"COG0250",2156,4961,4274,4344,4809,4765
"COG0251",2858,5603,6462,5491,5644,5861
"COG0252",680,2179,2965,2472,1206,1888
"COG0253",2195,5854,4525,5565,5768,6333
"COG0254",655,1712,1338,1676,2138,1925
"COG0255",380,322,407,235,207,325
"COG0256",756,2643,2527,2676,2869,2517
"COG0257",177,207,76,98,47,114
"COG0258",14582,17441,15138,17617,22515,18373
"COG0259",1672,2647,2338,3646,4807,3525
"COG0260",6198,10378,10219,10178,11128,9775
"COG0261",1528,2962,2517,2832,3666,3407
"COG0262",1277,1684,1681,1675,2043,2356
"COG0263",4187,6167,5727,6476,7078,6216
"COG0264",2527,4797,4211,5085,5584,5456
"COG0265",13043,15668,19215,15570,14997,14753
"COG0266",2593,6783,4731,6199,7062,5728
"COG0267",387,838,353,550,379,676
"COG0268",989,1571,1255,1591,1650,1524
"COG0269",102,38,87,47,12,95
"COG0270",49438,3096,4446,3580,4631,3683
"COG0271",906,1623,1338,1494,1600,1544
"COG0272",6662,14915,12769,14339,18302,15040
"COG0274",778,2431,1156,1478,1738,2081
"COG0275",2479,5864,5077,2056,2118,2188
"COG0276",2864,7526,5953,6273,9270,8015
"COG0277",15371,17672,18863,18795,15268,16280
"COG0278",272,711,541,1826,2129,1904
"COG0279",312,682,983,2041,2495,1868
"COG0280",2590,2867,2332,11495,12632,11982
"COG0281",6189,7883,7186,9945,10071,9829
"COG0282",2331,181,846,177,65,82
"COG0283",1605,5986,3726,4281,5417,4919
"COG0284",1944,5551,5219,5674,5626,5649
"COG0285",3388,8368,7630,8672,9883,8470
"COG0286",4333,1265,4246,1064,1910,1129
"COG0287",2844,5821,5395,6406,6202,6363
"COG0288",2261,638,851,528,402,710
"COG0289",2005,4515,3749,4493,5503,4970
"COG0290",1662,3807,3152,3666,4209,3746
"COG0291",588,1065,948,1043,1080,1112
"COG0292",953,2562,1986,2557,2780,2715
"COG0293",500,966,926,3763,4102,3256
"COG0294",2364,6503,5755,6563,6708,6095
"COG0295",693,565,647,639,691,739
"COG0296",1921,5531,1521,2232,1077,2501
"COG0297",710,4042,1276,2236,870,2702
"COG0298",158,6,50,8,3,16
"COG0299",1753,4549,4206,4014,4453,4502
"COG0300",2218,2226,1768,2496,2264,2440
"COG0301",58,819,2554,1472,152,363
"COG0302",2215,4865,4162,4620,5565,4954
"COG0303",2898,5933,7663,6522,5103,5324
"COG0304",6825,11552,11380,3821,4557,3966
"COG0305",94759,11161,10162,11161,15950,13198
"COG0306",396,1298,1290,1937,3742,4770
"COG0307",1654,4544,3787,4254,4659,4381
"COG0308",11417,14539,15009,12421,14096,14255
"COG0309",648,102,1054,124,47,65
"COG0310",51,111,123,301,1138,498
"COG0311",164,974,1711,1274,1335,952
"COG0312",5880,11857,7523,9944,16669,13386
"COG0313",2188,5325,4795,5749,6241,6093
"COG0314",746,1686,1974,1866,1580,1633
"COG0315",933,2051,2400,2249,1897,1862
"COG0316",4869,4762,4722,4747,5834,5130
"COG0317",8110,13933,12662,13131,15336,14444
"COG0318",44841,29973,29774,33682,29072,30798
"COG0319",1185,2415,2274,2619,3004,2496
"COG0320",2582,8075,5558,6666,7378,7745
"COG0321",1872,4744,3542,4404,6174,4841
"COG0322",5401,14264,12425,14417,16532,14937
"COG0323",4157,4033,5368,4177,3091,4116
"COG0324",2566,6315,5377,6120,6551,6149
"COG0325",1718,4683,3679,4693,6027,4789
"COG0326",1355,7976,3872,4839,4226,7373
"COG0327",657,662,1022,689,1026,1030
"COG0328",1110,3646,2728,2983,3839,4120
"COG0329",3632,9419,12077,10532,9751,10333
"COG0330",7653,11026,13109,13271,12624,12569
"COG0331",2571,5979,5022,5922,6265,5951
"COG0332",4521,6355,5240,5393,5751,7450
"COG0333",113,232,159,615,832,719
"COG0334",4217,5836,6684,6071,7226,6228
"COG0335",1313,3187,2450,3310,4343,3494
"COG0336",1822,5514,4251,5367,6368,5696
"COG0337",3124,6824,6228,7274,8975,7166
"COG0338",5811,908,2417,1269,1649,1823
"COG0339",6187,6272,4500,3557,3962,5634
"COG0340",1668,5242,4967,4906,5291,4930
"COG0341",3083,6472,5284,5926,6411,7734
"COG0342",5276,10772,9495,3487,4263,4067
"COG0343",2346,9415,8135,9401,9470,8529
"COG0344",1219,3068,4195,3279,3682,2869
"COG0345",2962,4752,4165,4532,5751,5070
"COG0346",7468,6067,7017,6373,4251,6309
"COG0347",1929,2589,2320,1688,1349,2318
"COG0348",3753,652,2326,791,271,325
"COG0349",4235,4258,4505,4364,4155,3689
"COG0350",2202,1737,2784,2338,2546,1979
"COG0351",1761,2836,4286,3779,2989,2545
"COG0352",2508,3150,3540,2892,3112,2444
"COG0353",1353,4074,3445,4133,4421,4337
"COG0354",2243,4698,4107,4519,4910,4326
"COG0355",889,2819,2296,2862,3109,2625
"COG0356",2364,6424,5401,6611,6473,7093
"COG0357",552,1352,1173,3640,3882,4051
"COG0358",17726,13080,12255,12515,14056,12740
"COG0359",1415,3359,3065,3282,3854,3393
"COG0360",1054,2667,2239,2325,3073,2275
"COG0361",828,2047,1870,2209,2239,2077
"COG0362",348,1182,419,1823,2258,2650
"COG0363",1986,3208,1868,2013,2586,3268
"COG0364",3536,3260,1084,1174,1564,1824
"COG0365",12259,24187,24008,30944,31438,27378
"COG0366",6785,7441,5760,5421,4907,5917
"COG0367",4185,8211,13853,11919,14630,9392
"COG0368",1097,1667,1457,1114,251,837
"COG0369",1287,5133,2849,2525,3812,3636
"COG0370",829,791,1200,1383,199,939
"COG0371",6,2264,1763,1527,550,1054
"COG0372",4712,9887,8816,9784,10417,9797
"COG0373",1188,5176,4495,3276,3172,4657
"COG0374",1186,56,584,23,4,16
"COG0375",149,62,57,34,3,36
"COG0376",5656,7646,6507,9488,12011,8958
"COG0377",819,3548,3552,3631,3854,3188
"COG0378",990,1748,1216,1239,77,1023
"COG0379",2819,5336,5409,5555,4594,4702
"COG0380",4018,797,336,674,98,1429
"COG0381",3105,3328,4067,4285,6657,4349
"COG0382",3179,9925,6969,7781,6844,8136
"COG0383",878,1141,534,1111,964,859
"COG0384",1643,1321,1542,1167,1192,1854
"COG0385",3281,2901,3095,1336,1369,1077
"COG0386",1154,3659,2432,3300,4045,3772
"COG0387",52,988,456,710,542,864
"COG0388",12907,11875,12433,10936,9225,10050
"COG0389",7526,10139,9488,10172,10968,10584
"COG0390",77,263,569,350,255,254
"COG0391",70,3299,2831,1830,1285,1885
"COG0392",711,1930,2320,864,685,1047
"COG0393",545,626,569,538,634,711
"COG0394",2387,3022,2715,3353,2397,2680
"COG0395",4955,7085,5449,10348,9679,11074
"COG0396",2070,5648,5169,5740,6544,5570
"COG0397",3056,8101,5417,6209,7388,7791
"COG0398",3811,3558,3331,3193,3621,2788
"COG0399",13951,15222,19730,6061,7194,5564
"COG0400",675,3958,3545,4031,4444,3816
"COG0401",131,16,55,0,10,0
"COG0402",2272,2771,2599,6381,4150,6093
"COG0403",5404,15554,9307,3911,5279,5251
"COG0404",11060,44717,35575,56191,62278,59974
"COG0405",8812,11069,15717,12156,14485,12688
"COG0406",3213,4671,3852,3469,4633,3987
"COG0407",2865,6975,5315,5845,7917,7203
"COG0408",2118,5555,2650,4376,4910,5359
"COG0409",755,30,217,24,22,19
"COG0410",5667,7262,6153,2555,3348,2551
"COG0411",4588,5903,5525,7346,10091,7403
"COG0412",4104,3489,5044,3901,3241,3472
"COG0413",2450,6782,5761,7271,7460,8122
"COG0414",2215,5927,3762,1398,1603,1663
"COG0415",5420,20073,6635,14699,26763,19089
"COG0416",2408,5641,4478,4917,5263,4550
"COG0417",18802,5826,6120,6729,10029,11553
"COG0418",1149,2483,1067,1003,606,1629
"COG0419",9734,2238,6153,2809,3269,3615
"COG0420",2508,636,2679,1219,497,491
"COG0421",1434,2459,2831,1238,283,1088
"COG0422",3182,3769,3799,2076,942,1872
"COG0423",686,6059,6258,2212,2501,2289
"COG0424",2538,4162,3722,4080,4923,4223
"COG0425",381,560,949,577,286,494
"COG0426",27,2843,179,1178,120,2777
"COG0427",1295,278,1263,344,186,110
"COG0428",729,1146,971,811,1491,1703
"COG0429",150,635,343,524,214,958
"COG0430",20,49,78,81,3,71
"COG0431",2128,2550,2366,1571,1583,1657
"COG0432",753,2281,2201,2249,2500,1916
"COG0433",5392,923,2797,1752,746,623
"COG0434",270,277,259,488,996,542
"COG0435",1580,2039,912,639,558,1079
"COG0436",12596,25384,25358,28035,25730,25348
"COG0437",1811,2875,3084,3096,2447,3884
"COG0438",35480,45469,44985,47290,56640,41877
"COG0439",6929,13351,11195,4518,4114,4410
"COG0440",1414,3271,2943,3535,3792,3530
"COG0441",1750,4973,4475,15677,16823,16043
"COG0442",3613,11194,9948,10918,12074,10998
"COG0443",2613,7764,5537,19830,19254,21962
"COG0444",2451,2771,6752,4022,2902,2753
"COG0445",4633,13939,9053,12634,13505,13807
"COG0446",14499,15555,14918,20572,19671,21852
"COG0447",473,2072,985,1006,497,1325
"COG0448",843,2691,740,823,101,1215
"COG0449",7070,12482,11352,12380,14722,11566
"COG0450",3954,2597,3189,2335,1549,2142
"COG0451",34326,44976,47489,44094,49285,43706
"COG0452",3347,9022,7912,8986,8976,8850
"COG0454",9650,9321,7391,6956,6634,7868
"COG0455",1290,432,1404,480,339,316
"COG0456",3273,2497,3163,2252,1817,1867
"COG0457",23523,45994,54730,48395,38523,39889
"COG0458",9184,23765,21336,24808,26810,23931
"COG0459",28918,20152,15475,18839,18170,18513
"COG0460",3811,7452,7092,7736,9270,8554
"COG0461",1731,5249,4361,4348,4495,5213
"COG0462",3935,7827,7113,8172,7859,8301
"COG0463",27120,35167,37412,35169,36314,29510
"COG0464",2647,8023,7985,8449,2195,5817
"COG0465",6546,20965,11410,17626,16685,20266
"COG0466",7258,10058,10946,13331,16848,14172
"COG0467",95,3220,359,311,176,473
"COG0468",13971,9980,9274,10344,11408,11253
"COG0469",3903,7708,5406,6613,6702,7197
"COG0470",9497,9412,8318,9050,9541,10702
"COG0471",9093,10788,9499,8159,8116,8162
"COG0472",3959,10620,8842,11284,12926,10644
"COG0473",4444,9777,10546,3701,3514,3602
"COG0474",3783,1853,948,886,255,386
"COG0475",8835,4704,6088,4158,3398,3395
"COG0476",3660,7112,6475,6852,5017,5116
"COG0477",53505,48057,71355,54350,45175,47053
"COG0478",0,74,3,111,0,43
"COG0479",2668,5419,6074,6953,7760,6503
"COG0480",6129,16063,17380,17425,17534,16402
"COG0481",4854,12278,9659,12886,14578,13547
"COG0482",3589,7437,6302,7569,9434,8051
"COG0483",6264,10046,9242,10069,10888,9690
"COG0484",3422,11913,11421,12650,11172,11609
"COG0486",3310,9289,6907,8998,9942,9271
"COG0488",16928,14313,12139,9557,5455,13364
"COG0489",9272,9053,9683,8938,9748,8990
"COG0490",263,0,3,1,0,0
"COG0491",16609,16848,18908,18379,17382,18060
"COG0492",4779,14687,10354,4720,4513,4986
"COG0493",5183,8633,9258,11673,10110,11760
"COG0494",10307,9696,12087,11220,10093,10060
"COG0495",6821,20587,17690,7016,7503,6843
"COG0496",1583,3851,2659,2326,2463,3459
"COG0497",4012,5906,3837,3034,2320,4362
"COG0498",3668,9897,12757,11217,10607,9644
"COG0499",4130,10585,8838,10736,11990,11231
"COG0500",24663,31008,35896,33540,30402,29452
"COG0501",6031,4429,5956,6315,8533,6004
"COG0502",1893,2222,2325,1420,368,1345
"COG0503",1190,3909,3643,3724,4175,3544
"COG0504",1544,4600,3587,12494,14198,12370
"COG0505",3172,8623,7294,9012,9700,8657
"COG0506",6723,4035,3946,3414,4247,4645
"COG0507",11326,5428,5751,2398,1576,4489
"COG0508",11419,17531,14618,20455,23233,21377
"COG0509",865,2959,2168,2412,2779,2745
"COG0510",61,937,783,1191,1948,1565
"COG0511",2774,4421,4858,4338,3793,3921
"COG0512",2400,5862,4572,5857,6565,6056
"COG0513",17304,20179,16992,19910,14482,22106
"COG0514",5505,3115,3163,2389,1677,4625
"COG0515",4297,9573,10883,14596,4908,8741
"COG0516",7283,10421,9049,11128,12575,11224
"COG0517",8974,11223,12201,12805,12042,12366
"COG0518",2065,4978,3547,12993,14116,14242
"COG0519",4151,11000,7952,9623,10399,10037
"COG0520",2395,5635,5205,15704,15064,14437
"COG0521",954,2187,2584,2405,1818,1960
"COG0522",1756,5334,4245,5358,5426,5186
"COG0523",2156,8636,2805,5508,2295,6709
"COG0524",7635,14483,13490,14599,13819,15842
"COG0525",6872,20996,16979,19440,21296,19454
"COG0526",8038,19899,19776,6361,6534,6252
"COG0527",4652,10520,10375,10713,10292,10543
"COG0528",1913,3975,3516,1195,1194,1233
"COG0529",3678,3542,2495,2365,2418,2931
"COG0530",4957,5568,5381,4696,3827,5132
"COG0531",7245,4980,6859,5541,5379,4804
"COG0532",5336,15864,13167,16317,17715,16555
"COG0533",2616,8523,7005,8959,9353,8619
"COG0534",9054,9707,10891,11229,14270,12143
"COG0535",3364,3617,7255,3658,1889,2692
"COG0536",2932,7408,6194,7712,8369,7788
"COG0537",1630,4358,4191,4583,5365,4674
"COG0538",3073,9015,4657,7919,10287,8858
"COG0539",5328,11972,9424,11450,13295,12048
"COG0540",2921,7405,6734,7842,6854,7351
"COG0541",4380,9167,8444,9787,9056,9375
"COG0542",17985,23651,15350,13182,12875,17071
"COG0543",294,385,928,2022,1445,1182
"COG0544",4253,9415,8209,8861,10425,9626
"COG0545",2489,3814,3133,3247,2302,3975
"COG0546",3921,5730,5543,4961,5141,4996
"COG0547",3098,6630,6485,6334,5602,6626
"COG0548",2766,5146,5608,5578,4119,5130
"COG0549",653,810,978,882,813,790
"COG0550",6844,18348,14978,17684,22762,20113
"COG0551",1254,1680,4392,1165,2108,1678
"COG0552",2638,7817,6129,6583,5473,6210
"COG0553",237893,6749,7663,8860,4597,6672
"COG0554",3992,5733,5767,7037,8609,7588
"COG0555",489,198,297,152,17,133
"COG0556",5584,17099,13075,16398,18303,16834
"COG0557",5855,10076,5364,5069,5488,8913
"COG0558",2411,5209,4993,5671,6774,4891
"COG0559",7769,9351,7917,9853,10589,9824
"COG0560",3694,3360,3770,3204,2788,2848
"COG0561",3807,3233,3446,2025,1424,2125
"COG0562",286,362,299,138,173,106
"COG0563",2492,4283,4101,4304,5201,4564
"COG0564",6746,11477,9935,4024,3971,4125
"COG0565",1627,4140,2617,3806,4297,3844
"COG0566",5473,10089,6512,7639,9371,9149
"COG0567",7953,11543,8582,15002,17969,16271
"COG0568",5028,7457,5246,17932,18663,18848
"COG0569",3434,8329,7924,8429,10190,8295
"COG0571",1727,4267,3561,4155,5270,5273
"COG0572",846,1100,1047,1159,784,879
"COG0573",3374,2470,1571,8969,638,7232
"COG0574",6641,11358,15885,17098,19218,12989
"COG0575",1939,4637,3691,4231,4998,4401
"COG0576",1698,5527,4527,1609,1826,1561
"COG0577",8271,12716,13172,9507,12357,12678
"COG0578",5366,2440,2230,2470,2864,3387
"COG0579",1846,4795,4734,3461,2801,3432
"COG0580",757,2472,2778,4676,2639,2831
"COG0581",3446,2255,2090,9182,645,6177
"COG0582",82215,8321,12481,7020,6892,6806
"COG0583",42733,10277,22546,7746,6947,8796
"COG0584",1616,1318,1589,4853,6186,4407
"COG0585",390,1545,2038,1623,838,990
"COG0586",1572,1665,1114,819,571,991
"COG0587",31739,23651,25984,23524,30148,26356
"COG0588",1429,3504,3385,4147,5911,3992
"COG0589",5422,2506,5211,3429,1165,2664
"COG0590",1493,3265,2510,3408,3940,3575
"COG0591",11150,13161,19174,15092,11881,11335
"COG0592",3589,9828,8643,9987,10963,10457
"COG0593",6738,12247,11622,13003,15870,13268
"COG0594",819,375,984,407,339,467
"COG0595",3674,8460,5529,6967,7119,7078
"COG0596",31299,39455,33882,36302,30936,40205
"COG0597",2391,2476,2669,812,1198,776
"COG0598",2735,209,450,152,62,115
"COG0599",1012,736,1119,689,275,703
"COG0600",5494,4463,4910,5639,5218,4977
