"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG0084",2575,3416,5658,5902,5032,4166
"COG0085",10951,12789,32001,31628,32565,14268
"COG0086",11173,12421,36008,35332,37515,14316
"COG0087",2027,1997,5482,5264,5573,2259
"COG0088",1549,1795,4602,4704,4761,1693
"COG0089",553,628,2140,1882,2254,821
"COG0090",2008,2290,6702,6713,6727,2729
"COG0091",814,849,2989,2811,3175,972
"COG0092",1823,1913,5781,5292,5835,2282
"COG0093",811,942,3049,2900,3082,1086
"COG0094",433,501,1480,4441,4598,1806
"COG0095",394,187,873,888,570,517
"COG0096",838,1009,3116,3201,3409,1071
"COG0097",1355,1453,4325,4199,4381,1470
"COG0098",1460,1384,4237,3986,4157,1759
"COG0099",1055,1162,3231,3126,3225,1592
"COG0100",931,1057,3077,3045,3175,1150
"COG0101",697,747,2117,6217,5816,2678
"COG0102",1249,1357,3855,3533,3592,1592
"COG0103",1249,1246,3239,2993,3364,1612
"COG0104",5504,5156,10680,10262,9744,4370
"COG0105",1038,1357,3103,3177,3028,1430
"COG0106",1946,1901,4089,4706,3310,2504
"COG0107",2172,2173,5487,6176,4286,2351
"COG0108",3137,3659,8420,8653,7250,4180
"COG0109",750,799,2578,7660,7068,2884
"COG0110",2529,2748,2380,2845,2767,5481
"COG0111",10051,12088,17154,6197,5097,4414
"COG0112",4002,4245,10484,10137,9425,4655
"COG0113",918,914,2261,8032,6331,3397
"COG0114",3942,3794,10448,10943,9722,4901
"COG0115",7148,6595,15283,15368,13737,9160
"COG0116",1129,3271,1910,2010,1863,5215
"COG0117",1672,2515,6016,2143,2120,1098
"COG0118",1606,1848,4347,5044,3502,2100
"COG0119",9521,11219,20314,20315,17723,11914
"COG0120",1139,1556,2127,2430,1804,2436
"COG0121",304,514,146,70,186,1306
"COG0122",2332,2303,4098,4236,4069,2919
"COG0123",1035,1379,2437,7330,8528,6104
"COG0124",3751,3894,10944,10735,9701,4458
"COG0125",1426,1657,4165,4068,3855,1913
"COG0126",3273,3729,9739,9956,8703,3990
"COG0127",1528,1703,5420,5438,4733,1989
"COG0128",3281,4284,9859,11003,9152,5636
"COG0129",9538,13691,15759,16238,11839,17102
"COG0130",2553,2619,4518,4922,4490,3301
"COG0131",1763,1766,3770,4188,2691,2419
"COG0132",471,871,1045,1135,799,1169
"COG0133",3356,3553,8163,9135,6291,4225
"COG0134",1827,2185,5298,6283,3778,2528
"COG0135",1445,1718,3747,4744,2970,1954
"COG0136",3276,4232,8629,8747,7407,4635
"COG0137",3405,3517,7367,8405,6020,4209
"COG0138",4306,4444,12119,12655,11380,5140
"COG0139",897,1161,2957,3321,2152,1218
"COG0140",790,868,1633,2074,1131,984
"COG0141",3975,4031,11385,12681,9252,5815
"COG0142",5535,5610,15442,15527,14395,6576
"COG0143",4737,5653,11897,12572,11383,6305
"COG0144",5221,5483,4793,4891,5292,6203
"COG0145",4189,6477,4362,4545,7328,7480
"COG0146",3634,5969,3574,3881,5642,4567
"COG0147",7369,7462,15641,17589,12579,7907
"COG0148",3639,3623,9731,10361,9610,4641
"COG0149",2128,2237,5416,5724,5172,2447
"COG0150",2965,4150,8397,8204,7283,3577
"COG0151",3295,3637,9722,10798,9134,4348
"COG0152",2421,2829,5922,6191,5429,3537
"COG0153",361,126,1760,1662,2072,100
"COG0154",16055,17472,22127,25899,20993,26771
"COG0155",4576,5881,3113,3677,2731,8362
"COG0156",4830,5459,6060,6322,7790,7146
"COG0157",1924,2327,4726,4829,3743,2173
"COG0158",696,1212,645,510,1549,1603
"COG0159",2038,2120,5142,6152,4102,2704
"COG0160",4517,6833,4332,3276,6043,7903
"COG0161",6944,7447,11624,11490,10364,11804
"COG0162",3316,3692,9531,9877,8325,4142
"COG0163",326,1030,603,147,973,940
"COG0164",1481,1581,4950,5030,4570,1989
"COG0165",3456,4462,8989,10491,6441,4519
"COG0166",4127,4816,9525,10686,8942,5673
"COG0167",3191,4178,8344,8747,8175,5431
"COG0168",6887,8060,12768,14148,11824,10112
"COG0169",2364,2985,6583,6951,6052,2913
"COG0170",0,1,849,799,605,0
"COG0171",1962,2695,3039,9071,8629,6143
"COG0172",3327,3757,9821,10375,9070,4479
"COG0173",4171,5165,12827,14442,10698,6320
"COG0174",8705,9723,22606,19083,17804,12789
"COG0175",10256,5429,2206,2513,2258,5117
"COG0176",4672,13594,6792,5261,5159,2937
"COG0177",2073,2514,5533,5693,5628,2265
"COG0178",8577,11069,23872,24428,23022,10402
"COG0179",5798,8407,7231,7273,7451,6279
"COG0180",3032,3522,8584,8732,7913,3817
"COG0181",2303,2638,7725,8988,8006,3282
"COG0182",506,1034,3478,2760,3082,1583
"COG0183",22630,25024,17292,16666,20146,35563
"COG0184",846,920,2141,2125,2171,1072
"COG0185",589,630,2354,2127,2543,699
"COG0186",489,564,1722,1838,1847,593
"COG0187",12261,13090,24099,25759,26462,14733
"COG0188",13331,15175,28866,30752,29429,17268
"COG0189",9709,9449,7407,2572,2280,3735
"COG0190",2248,2583,7393,7278,6605,2819
"COG0191",1235,1897,3007,2220,2574,2018
"COG0192",3463,3782,9752,9991,8814,4090
"COG0193",1674,1686,4336,4626,3897,2231
"COG0194",1566,1836,4041,4540,3604,2017
"COG0195",4521,4660,11206,12256,9952,4502
"COG0196",2473,2664,6645,7587,6122,3221
"COG0197",310,332,1146,3124,3526,791
"COG0198",652,699,1714,1783,1809,789
"COG0199",788,713,2163,2160,2202,745
"COG0200",1324,1230,3275,3326,3138,1456
"COG0201",3748,3594,10935,10724,10960,4811
"COG0202",3742,3487,8389,8033,8963,3624
"COG0203",1274,1269,2753,2931,2685,1551
"COG0204",6834,9106,11963,10900,13680,11484
"COG0205",1034,1663,4065,4882,4408,2276
"COG0206",4007,4228,10542,10271,10281,4647
"COG0207",10570,5451,3115,3101,4663,2340
"COG0208",5153,8665,3849,7018,11968,3068
"COG0209",75957,73597,30704,20829,31970,18625
"COG0210",209123,53806,18326,19565,18458,22329
"COG0211",632,744,2022,2056,1938,726
"COG0212",1713,1624,3433,3847,2526,1977
"COG0213",2488,2384,1320,1200,1965,2657
"COG0214",231,28,1233,446,1515,2
"COG0215",3869,4289,11254,11709,10426,4475
"COG0216",2880,2894,8085,8927,7245,3478
"COG0217",2157,2262,4734,4842,4560,2706
"COG0218",1613,1982,1763,2257,2140,2408
"COG0219",1146,1419,2799,2806,2197,1082
"COG0220",529,672,910,3153,2765,2457
"COG0221",1695,2057,1457,1656,932,1283
"COG0222",1063,1270,2647,3146,2493,1275
"COG0223",3793,4661,8727,8907,7666,3857
"COG0224",2530,2647,7357,2643,2202,1007
"COG0225",3313,3216,7576,8838,6504,4470
"COG0226",4982,11243,11550,2976,1924,8510
"COG0227",867,792,2117,2232,1868,797
"COG0228",1161,969,3019,3142,3079,1123
"COG0229",2397,2911,4773,5196,4465,3733
"COG0230",175,217,293,409,172,367
"COG0231",1736,2065,4255,4764,4160,2559
"COG0232",3084,3861,5457,5689,4490,3923
"COG0233",1343,1459,3731,4068,3419,1698
"COG0234",30229,5858,2740,2724,2736,3132
"COG0235",3151,3013,4446,4214,4758,2669
"COG0236",789,1164,1921,1975,1639,1022
"COG0237",1409,1687,4280,4527,4192,1555
"COG0238",495,556,1702,1756,1761,480
"COG0239",795,1072,574,184,197,410
"COG0240",2530,2714,6184,2119,2027,961
"COG0241",775,992,1762,2218,1664,588
"COG0242",7631,7087,5919,5834,4957,2882
"COG0243",7543,11981,7128,4398,9078,13242
"COG0244",1842,1845,4435,4318,4520,2069
"COG0245",2279,1955,5082,5547,4294,2328
"COG0246",1388,2073,1324,1537,1542,2388
"COG0247",3039,6567,10681,6068,11860,5901
"COG0248",5315,5930,6874,4849,3694,6863
"COG0249",6377,7417,9423,9558,11180,9425
"COG0250",2177,2100,4468,4614,4428,2487
"COG0251",2869,4063,5002,4624,5896,3033
"COG0252",679,1383,1221,486,2043,1807
"COG0253",2191,2350,6619,7042,5634,2921
"COG0254",644,674,1938,2033,1773,687
"COG0255",381,340,260,166,293,405
"COG0256",746,811,2554,2563,2574,1080
"COG0257",183,157,166,69,109,40
"COG0258",14740,16927,19398,6001,7064,3259
"COG0259",1677,1729,3594,4014,3611,1893
"COG0260",6181,6178,10054,11031,9761,7343
"COG0261",528,456,1098,3421,3236,1902
"COG0262",1255,3045,1791,648,667,356
"COG0263",4166,3679,7101,7963,5623,5232
"COG0264",2535,2736,5389,6025,5097,3148
"COG0265",12998,9941,15350,16827,15150,13430
"COG0266",2643,2815,6282,6703,6898,2779
"COG0267",403,480,760,685,783,706
"COG0268",973,913,1692,1801,1334,1185
"COG0269",104,173,48,35,17,225
"COG0270",49585,15206,3626,3443,6856,5942
"COG0271",913,913,1551,1694,1426,1032
"COG0272",6676,6535,15171,14711,14407,6879
"COG0274",756,919,1904,1674,1768,1611
"COG0275",2468,2463,6544,7046,5966,3221
"COG0276",2856,2939,8048,8817,7947,3474
"COG0277",15412,17996,17256,16636,17909,16446
"COG0278",843,1079,1990,2123,1764,1023
"COG0279",980,1768,1918,2127,1799,1153
"COG0280",7824,7378,11583,9857,10085,8075
"COG0281",6208,8342,9606,7952,9073,9748
"COG0282",2331,1908,114,78,361,1353
"COG0283",1547,1714,5328,5220,4311,1919
"COG0284",1923,2043,5589,5745,5275,2593
"COG0285",3411,3377,8974,8964,8299,4285
"COG0286",4313,7100,986,1798,1811,4627
"COG0287",2761,3467,6499,7269,5457,4829
"COG0288",2219,2790,664,524,882,2594
"COG0289",1948,2310,5437,5740,4085,2658
"COG0290",1657,1807,4103,4524,3384,2003
"COG0291",606,544,1216,1454,898,444
"COG0292",953,1054,2795,2882,2646,1175
"COG0293",1442,1806,3378,3429,3334,2068
"COG0294",2368,2669,6535,7167,6053,3197
"COG0295",714,468,609,497,832,814
"COG0296",1915,2845,3565,4106,3114,1428
"COG0297",714,1464,3001,3043,2908,825
"COG0298",159,85,3,3,12,196
"COG0299",1784,2203,4707,4427,4080,1786
"COG0300",2183,1912,1925,2150,2575,2189
"COG0301",75,348,371,5,165,96
"COG0302",2230,2523,5210,5401,5003,882
"COG0303",983,1139,1722,4059,6044,6777
"COG0304",6751,9424,12760,14743,13352,13097
"COG0305",94888,56230,16363,13307,17570,10061
"COG0306",1193,3184,2564,1124,1311,1397
"COG0307",1670,1687,4398,4742,4074,2107
"COG0308",11308,8864,12339,11403,14201,10950
"COG0309",675,375,45,12,68,977
"COG0310",52,213,537,323,613,19
"COG0311",167,9,766,296,1002,3
"COG0312",5884,6415,14181,13684,12451,8971
"COG0313",2227,2521,6228,7183,5754,3302
"COG0314",731,1049,1465,897,1543,896
"COG0315",909,1110,1768,1052,1740,981
"COG0316",4918,3500,5305,5494,5088,3306
"COG0317",8112,9246,14849,17166,13192,11116
"COG0318",44806,45182,29205,33682,33875,56619
"COG0319",1199,1394,2530,1133,838,462
"COG0320",2603,2789,8010,7644,6945,2954
"COG0321",1836,1874,4887,4397,4735,2071
"COG0322",5364,5846,15006,16493,13830,7609
"COG0323",4190,4935,3250,2973,5783,6240
"COG0324",2520,2599,6596,2362,1940,1066
"COG0325",590,628,1715,5648,4445,2285
"COG0326",1344,3864,6507,2515,2198,1294
"COG0327",689,1192,842,279,460,479
"COG0328",1121,1106,3769,3637,3797,1330
"COG0329",3576,5528,11005,12037,9618,4291
"COG0330",7697,9570,12920,13154,11940,10303
"COG0331",2562,2692,6408,6989,5475,3264
"COG0332",4547,3860,6017,5705,6259,5353
"COG0333",354,345,770,867,503,309
"COG0334",4262,4650,4953,5812,7206,7167
"COG0335",1328,1253,3691,4069,3634,1243
"COG0336",1830,2036,5795,6430,5194,2544
"COG0337",3101,3364,7864,10084,7044,3683
"COG0338",5744,8795,2570,692,2742,965
"COG0339",6284,5787,5236,5636,4069,7375
"COG0340",1697,2233,4821,5061,4322,2514
"COG0341",3070,4404,7318,7230,5844,4090
"COG0342",5307,6930,12028,4251,3562,2491
"COG0343",2327,2894,8937,8255,8098,3647
"COG0344",1270,1435,3473,3170,2639,1892
"COG0345",2969,2693,5404,5976,4360,2877
"COG0346",7501,10469,5797,5935,5264,7920
"COG0347",1913,2061,2124,2544,1485,2393
"COG0348",3755,4849,259,128,748,6982
"COG0349",4233,4125,4173,4886,3826,4455
"COG0350",2226,3484,1854,1613,1754,2388
"COG0351",1736,2118,3186,4338,2745,2626
"COG0352",2451,3025,3249,4281,2954,3919
"COG0353",1351,1613,4490,5088,3721,1829
"COG0354",2193,2376,5149,5256,4095,2898
"COG0355",887,1198,2945,2958,3046,1336
"COG0356",2318,2691,7452,7530,7177,3026
"COG0357",1671,1922,4024,1593,1177,588
"COG0358",17737,12281,13468,14282,13002,7369
"COG0359",1428,1526,3387,3554,3158,1736
"COG0360",1030,1302,2527,2852,2455,1173
"COG0361",832,921,2107,2023,2236,648
"COG0362",1034,875,3055,3428,2323,2359
"COG0363",1978,1793,2798,2371,2818,1540
"COG0364",3480,6499,2287,3348,1982,3356
"COG0365",12243,18243,28972,27901,26230,22280
"COG0366",6749,7155,7275,8604,7667,6484
"COG0367",4169,7140,10013,9849,13438,3507
"COG0368",1093,909,981,1265,888,1370
"COG0369",1316,2134,3342,3258,6137,2642
"COG0370",822,878,639,337,632,331
"COG0371",6,296,1366,1715,592,94
"COG0372",1567,1968,3335,9507,8932,6433
"COG0373",1202,2284,3838,4002,4483,2750
"COG0374",1182,497,26,28,122,1680
"COG0375",145,50,76,216,26,155
"COG0376",5605,5701,9175,11646,9341,10911
"COG0377",803,1014,3470,2793,3050,883
"COG0378",966,1086,1383,1964,545,1809
"COG0379",2745,2847,5491,5588,4306,2914
"COG0380",4041,2047,1142,1299,1273,1183
"COG0381",3122,3153,4331,4428,4488,2576
"COG0382",3117,3443,8626,9369,7689,3331
"COG0383",912,64,662,133,451,3
"COG0384",1650,1567,1314,1469,1368,1056
"COG0385",3289,4715,3690,3270,3710,7657
"COG0386",1140,1127,3903,4328,3413,1041
"COG0387",56,139,681,159,622,73
"COG0388",12849,15163,11049,15149,10069,19294
"COG0389",7499,8170,10833,11972,10204,9311
"COG0390",77,326,149,65,266,201
"COG0391",62,557,2187,2464,1532,235
"COG0392",730,1330,1158,1210,598,3966
"COG0393",543,365,523,466,877,211
"COG0394",2382,2878,3049,2454,2420,3354
"COG0395",4996,8141,10096,12498,8751,5279
"COG0396",2087,1751,5651,4773,5196,2471
"COG0397",3039,3603,7815,8466,6760,4781
"COG0398",3790,3681,3429,4606,3111,5312
"COG0399",13835,17648,18019,5800,5791,3388
"COG0400",662,1744,4332,4239,3450,1869
"COG0401",110,170,2,3,2,216
"COG0402",6689,9393,5885,4798,7019,8906
"COG0403",5378,12267,17226,14079,14420,6023
"COG0404",10960,8094,59931,50336,45868,15393
"COG0405",8861,8920,10757,13573,12683,14363
"COG0406",3219,2582,4033,4290,4615,5910
"COG0407",2876,3190,7423,8167,7556,3842
"COG0408",2101,2472,5826,6609,4583,2882
"COG0409",775,341,14,16,72,1056
"COG0410",5594,11858,8197,8447,7926,13289
"COG0411",4575,10690,7304,6996,7835,11070
"COG0412",4104,4949,3465,4346,3366,4074
"COG0413",2369,3392,8285,6902,6139,3249
"COG0414",2275,2330,5651,6196,4064,3080
"COG0415",5437,5249,19660,27769,22623,6277
"COG0416",2377,2753,5597,5734,4160,3546
"COG0417",6170,15802,4221,3666,19794,1908
"COG0418",1140,1826,1829,2508,1360,2895
"COG0419",9640,24005,5370,1635,5697,2156
"COG0420",2502,2705,416,180,912,1909
"COG0421",1417,1962,1315,1555,1125,2021
"COG0422",3257,3841,2433,3919,1462,3525
"COG0423",681,302,5641,5391,6277,277
"COG0424",2548,3022,4142,4909,3849,3516
"COG0425",381,894,399,412,361,1199
"COG0426",67,551,3923,1534,556,48
"COG0427",1295,2682,134,143,282,2905
"COG0428",723,709,1072,912,2005,2927
"COG0429",458,1276,1201,1539,834,1506
"COG0430",21,35,51,5,109,4
"COG0431",2154,3248,1333,1328,1852,2721
"COG0432",733,951,2416,2426,2388,1121
"COG0433",5398,6776,824,392,1950,4876
"COG0434",283,120,592,279,515,2
"COG0435",1562,2164,1299,1397,1435,2976
"COG0436",12654,15745,25099,22911,24702,21971
"COG0437",1742,1900,2919,2256,4407,4695
"COG0438",35634,42310,46311,44880,50436,35255
"COG0439",6896,11678,13134,13937,12875,19280
"COG0440",1394,1283,3721,3825,2969,1428
"COG0441",5317,6304,15807,16055,14221,6733
"COG0442",3678,4511,11366,11444,10119,4867
"COG0443",7687,9444,22504,21742,21510,9264
"COG0444",2459,6041,2505,1613,2428,4368
"COG0445",4576,5452,13849,14732,11380,6453
"COG0446",14505,15329,20701,16100,16258,24725
"COG0447",474,197,1505,1681,1348,248
"COG0448",844,914,1837,1830,967,557
"COG0449",7118,6721,13021,13850,12120,6657
"COG0450",1312,1377,778,2360,1958,4645
"COG0451",34322,62814,51859,50230,47897,19335
"COG0452",3352,3364,9154,9116,7766,4020
"COG0454",9740,11546,7858,8147,7167,11543
"COG0455",1309,924,342,570,731,787
"COG0456",3264,3844,1809,1703,2104,3383
"COG0457",23643,19594,40039,39012,42644,19189
"COG0458",9131,10281,24461,8631,7470,3891
"COG0459",28904,20214,19020,15610,22397,6681
"COG0460",3760,4248,8501,9030,6729,4739
"COG0461",1764,2731,5395,5271,4329,2208
"COG0462",3913,4075,8280,8736,7786,4218
"COG0463",26993,26380,35404,40435,34080,20152
"COG0464",2702,2667,5979,2847,8570,3720
"COG0465",6402,8119,20966,20877,21639,7482
"COG0466",7272,10992,13134,14306,12047,12811
"COG0467",85,154,2116,2385,1715,1725
"COG0468",13925,25135,12742,9987,12587,5134
"COG0469",3876,4210,7381,7641,7600,5374
"COG0470",9493,22627,11756,7586,12349,4162
"COG0471",8953,9544,7639,8610,8191,10379
"COG0472",3925,4606,11496,13776,10362,5093
"COG0473",4468,6080,10874,11586,9081,7289
"COG0474",3836,2591,1952,305,4757,2470
"COG0475",8801,8439,3538,2822,3753,8496
"COG0476",3636,2228,5898,5601,5681,3853
"COG0477",53750,67338,45574,40707,45655,59075
"COG0478",0,0,61,1,121,0
"COG0479",2699,2728,6389,6026,7258,3372
"COG0480",6229,6871,16455,16202,16389,7324
"COG0481",4869,5479,13849,16888,11811,6356
"COG0482",3514,4168,8301,8870,7363,5602
"COG0483",6232,6004,10164,11307,8660,6776
"COG0484",3465,3949,11252,9337,11499,3883
"COG0486",3303,3774,9835,11348,8202,4629
"COG0488",16884,20605,10460,8915,13427,22085
"COG0489",9312,10043,8813,8031,8632,11392
"COG0490",99,0,0,1,1,0
"COG0491",16354,15420,16786,16056,19038,22164
"COG0492",4697,5170,15140,14851,13273,6413
"COG0493",5127,5391,11622,10506,7361,6672
"COG0494",10260,10887,9720,9479,9344,13663
"COG0495",6750,7340,20667,21826,19119,8534
"COG0496",1589,2134,3014,1154,1031,899
"COG0497",3963,4446,3783,4377,3916,5693
"COG0498",3715,3559,9920,10146,9033,4574
"COG0499",4007,4450,11190,11306,9949,4376
"COG0500",24656,27657,30651,31552,31491,21235
"COG0501",6019,7544,6220,6070,6335,8388
"COG0502",1874,2526,1480,530,376,1102
"COG0503",1217,2042,3619,3771,3963,1895
"COG0504",4619,5021,12844,13637,11383,5696
"COG0505",3105,3322,9084,9342,8110,3556
"COG0506",6755,6114,3621,3315,4324,6254
"COG0507",11364,10812,3940,3834,4062,12790
"COG0508",11438,11470,21463,21493,20319,12264
"COG0509",882,1049,2707,2266,2654,1041
"COG0510",61,115,1312,874,1246,19
"COG0511",2775,6053,4167,3994,4715,7946
"COG0512",2450,2581,5857,6488,5352,2224
"COG0513",17423,19191,21018,17270,21214,24994
"COG0514",5437,5838,3197,2751,4859,7844
"COG0515",4351,7608,11139,2226,25759,4785
"COG0516",7198,8837,11074,11249,10694,5420
"COG0517",8961,10915,10987,12326,11772,12297
"COG0518",6261,6727,13524,4462,4102,2644
"COG0519",4148,4059,10085,11072,9449,4827
"COG0520",7317,5141,14226,12274,14779,7741
"COG0521",322,527,646,1118,1982,1343
"COG0522",1757,1724,5480,5580,5565,2232
"COG0523",2149,4242,7493,6939,5842,4538
"COG0524",7639,8803,15688,15379,14879,9822
"COG0525",6909,8186,20072,20809,17399,8098
"COG0526",8047,10409,19443,18838,20420,10900
"COG0527",4609,6077,10617,11296,8438,5729
"COG0528",1960,2091,3318,3721,3690,2311
"COG0529",3752,4196,2585,2928,3251,3231
"COG0530",4932,4453,4919,4967,4743,6164
"COG0531",7238,7763,4197,771,1917,2537
"COG0532",5253,5941,16290,17261,16614,6019
"COG0533",2567,2789,8866,9231,8066,3487
"COG0534",8979,12119,11601,12129,11562,15765
"COG0535",3396,4739,3449,3732,3228,4431
"COG0536",2899,3076,8398,8650,7437,3476
"COG0537",1683,2264,4463,4505,4267,2459
"COG0538",3049,3228,9534,9849,7427,3746
"COG0539",5274,5502,12473,14143,11583,6587
"COG0540",1018,1058,2628,7899,6932,3296
"COG0541",4355,4452,9617,10093,8955,5817
"COG0542",17963,21145,18821,21587,20044,19951
"COG0543",821,2245,1017,649,2022,2184
"COG0544",4227,4714,9664,9825,8273,5341
"COG0545",2446,2223,3442,2827,4340,2058
"COG0546",3884,4860,5197,5575,4758,6223
"COG0547",3124,3823,6654,7432,5268,5506
"COG0548",2779,4191,5619,6223,4463,5246
"COG0549",644,321,595,165,783,261
"COG0550",6859,9507,19928,20077,18918,10442
"COG0551",1251,3566,1445,1707,1885,5211
"COG0552",2617,3022,6475,6967,6707,3450
"COG0553",238119,53175,6624,2752,15522,18681
"COG0554",3995,3963,6942,6109,6449,4935
"COG0555",478,984,106,23,103,1516
"COG0556",5525,5954,16847,17794,15090,7278
"COG0557",5896,7690,8260,9926,9001,8619
"COG0558",2374,2151,5287,5285,4866,2262
"COG0559",7778,15769,10857,11897,9628,19904
"COG0560",3654,4270,2565,906,1301,1904
"COG0561",3768,7208,2278,428,3430,2930
"COG0562",274,938,534,782,710,92
"COG0563",2444,2341,4521,4709,5036,2487
"COG0564",6754,7916,12598,14475,12562,9145
"COG0565",1611,2130,4157,5146,3666,2825
"COG0566",5450,4155,9504,10711,9127,4341
"COG0567",7976,8533,16052,16866,15913,9516
"COG0568",15019,12310,21009,23760,17650,13158
"COG0569",3355,4206,8737,9439,8534,6056
"COG0571",564,598,1598,4999,4962,2124
"COG0572",846,454,912,1297,1498,273
"COG0573",3340,3807,9205,2699,1273,4443
"COG0574",6735,10063,13654,11736,16183,9156
"COG0575",1886,1914,4428,4510,4680,2373
"COG0576",1694,1928,5038,4777,4587,2168
"COG0577",8325,7106,10812,9573,13268,6312
"COG0578",5313,6130,2550,2430,3744,6804
"COG0579",1877,2771,3780,4941,2885,2800
"COG0580",762,400,3389,3168,2749,351
"COG0581",3383,4077,8587,2592,1306,4191
"COG0582",82415,40013,7305,3966,3120,8714
"COG0583",42555,73558,8354,11074,9719,74701
"COG0584",4870,4170,4251,4096,4969,5542
"COG0585",366,1116,810,199,1432,1780
"COG0586",1597,1226,1086,1439,694,2104
"COG0587",31735,35129,26165,28225,26852,18533
"COG0588",1381,1387,4261,1405,1167,345
"COG0589",5480,7058,1829,1341,2901,7077
"COG0590",1471,2064,3505,2815,3253,2201
"COG0591",3733,5570,3158,7146,11238,19206
"COG0592",3637,4168,10154,9917,9923,4216
"COG0593",6766,6807,14192,15161,12238,6822
"COG0594",794,783,379,458,409,1035
"COG0595",3711,2646,8274,9874,5618,3230
"COG0596",31411,34063,37554,38096,32300,36018
"COG0597",2366,2415,2533,3110,2296,3216
"COG0598",2688,2959,134,36,290,5448
"COG0599",1002,1230,571,663,559,769
"COG0600",5480,11700,5234,6197,4541,10031
"COG0601",6533,10606,9003,9365,7701,13049
"COG0602",2966,3259,2361,2093,2649,2080
