"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG0172",11058,10015,8835,10013,9664,9492
"COG0173",13450,12912,10854,11683,12889,14775
"COG0174",6917,6378,6980,22197,22380,19344
"COG0175",1723,2466,2164,1874,2077,2616
"COG0176",5328,5321,6211,4272,6096,7674
"COG0177",2039,1932,1649,5613,5638,5207
"COG0178",27088,25431,21854,24032,24722,24413
"COG0179",6575,6233,7465,2705,2204,1976
"COG0180",9168,8708,7862,8877,8737,8126
"COG0181",8372,8290,5618,6331,8161,7216
"COG0182",2605,2522,3237,4022,3022,3575
"COG0183",18027,17944,23244,20771,18455,16339
"COG0184",2267,2297,2048,2206,2036,1923
"COG0185",2304,2243,2755,2394,2044,2399
"COG0186",1769,2007,1691,1782,1666,1722
"COG0187",25869,24197,24371,25109,24530,23126
"COG0188",30220,29213,29168,28664,28757,29238
"COG0189",7906,7610,6009,6776,7671,7403
"COG0190",7598,7043,6816,7461,7180,6945
"COG0191",1611,2126,3365,2163,2532,3489
"COG0192",10181,9518,10107,9866,9505,9819
"COG0193",1602,1488,1151,3888,4389,4355
"COG0194",4595,4339,3031,3868,4359,3985
"COG0195",11567,10684,10770,10414,11075,11664
"COG0196",7499,6851,4696,6225,6788,6360
"COG0197",3212,3368,3604,3632,3174,3249
"COG0198",1798,1967,1939,1842,1705,1762
"COG0199",1986,1970,1765,2146,2046,2029
"COG0200",3450,3235,3257,3332,2975,3089
"COG0201",11166,10901,10658,11363,10150,10466
"COG0202",8376,8208,8562,8703,7700,8317
"COG0203",3037,2860,2481,2626,2817,2958
"COG0204",14879,13971,11596,11908,12814,11520
"COG0205",5085,4682,4328,4408,4735,4242
"COG0206",11292,10603,12741,11534,10103,10240
"COG0207",4461,3689,2856,3556,3908,2748
"COG0208",8983,8201,10500,7776,11554,11013
"COG0209",28372,23614,35654,26433,31006,30415
"COG0210",21167,19528,15296,16596,19355,19107
"COG0211",1960,1963,1686,1889,2010,2071
"COG0212",3462,3362,1924,2982,3321,2643
"COG0213",1708,1673,2006,697,510,373
"COG0214",2195,1216,2208,2000,868,1030
"COG0215",11813,11456,11043,3817,3551,3705
"COG0216",9022,8254,7522,7609,8089,8471
"COG0217",1725,1509,1460,4938,4862,4891
"COG0218",1890,2117,1582,1858,2347,1571
"COG0219",2524,2436,2419,2571,2519,2873
"COG0220",2172,3111,2247,2303,2954,2794
"COG0221",681,1564,1819,669,1073,2113
"COG0222",2805,2936,3204,2502,2646,3021
"COG0223",9780,8860,6972,8377,8627,8356
"COG0224",7638,7287,7043,6637,7623,7620
"COG0225",7794,7848,6103,6733,7494,7024
"COG0226",1549,2164,4228,10326,2032,6222
"COG0227",2199,2144,1545,1951,2149,2200
"COG0228",3339,3287,3148,2883,3285,2953
"COG0229",5517,5003,3960,4412,5027,4876
"COG0230",238,213,233,293,294,317
"COG0231",4794,4549,3915,4262,4319,4735
"COG0232",5068,4518,3163,5184,5375,4730
"COG0233",4193,3864,2983,3476,3855,3596
"COG0234",3060,2747,2658,2550,2753,2691
"COG0235",4111,4161,4850,4600,4935,4744
"COG0236",1670,1991,1581,1586,1915,1891
"COG0237",5230,4767,3387,4311,4287,4404
"COG0238",1840,1646,1090,1539,1543,1461
"COG0239",655,718,412,591,724,421
"COG0240",6674,6227,5432,6751,6607,5272
"COG0241",2093,1702,1668,2078,1550,1543
"COG0242",5480,4945,4491,4820,5882,6392
"COG0243",3231,5334,14033,9928,5685,8835
"COG0244",4630,4627,5774,4737,4202,4549
"COG0245",6339,5298,3281,4527,5017,5291
"COG0246",376,565,653,1391,1890,1105
"COG0247",8965,9054,13603,13413,9586,11149
"COG0248",2910,4816,3772,6238,4532,5122
"COG0249",6814,10162,10474,9204,8783,11724
"COG0250",4787,4744,4901,4723,4406,4544
"COG0251",5631,5637,6114,5714,5471,4731
"COG0252",1340,1517,2508,2398,1155,1072
"COG0253",6041,6334,4764,5689,6530,6610
"COG0254",1998,1970,1557,1764,1814,1820
"COG0255",150,210,268,231,268,249
"COG0256",2945,2689,2632,2803,2459,2431
"COG0257",32,56,122,115,77,165
"COG0258",21688,18584,17793,18794,19632,21463
"COG0259",3980,3727,2854,3536,4032,3295
"COG0260",11145,10573,10397,10122,10287,10636
"COG0261",3492,3386,2576,2976,3505,3236
"COG0262",2485,2115,1592,2001,2052,1577
"COG0263",5772,5950,5472,6304,6338,7381
"COG0264",5785,5513,4503,5195,5360,5275
"COG0265",15438,15776,15842,14692,15321,15905
"COG0266",7277,7052,5367,6169,6394,6491
"COG0267",438,660,614,562,656,779
"COG0268",1465,1523,1157,1483,1525,1746
"COG0269",48,23,32,43,36,38
"COG0270",1683,1143,1500,3840,3453,3209
"COG0271",1567,1552,1376,1523,1509,1405
"COG0272",18394,16489,13313,15271,15220,14771
"COG0274",1540,2293,2494,1688,1974,2265
"COG0275",7242,6531,5120,6084,6648,7181
"COG0276",9574,8557,6513,6233,8820,7712
"COG0277",15216,16173,19846,17980,16577,20304
"COG0278",2269,1780,1800,1978,1762,1789
"COG0279",2517,1819,1643,2135,1682,1779
"COG0280",10644,9913,10809,12177,11087,10024
"COG0281",8446,8050,10487,10461,8862,8212
"COG0282",80,252,301,114,197,152
"COG0283",5373,4819,3772,4218,4505,5413
"COG0284",5821,5452,4872,5807,5269,5360
"COG0285",9497,8512,7501,2938,2755,2959
"COG0286",1856,1841,961,1042,1387,974
"COG0287",6674,6220,4673,6020,6734,6776
"COG0288",441,520,724,648,505,820
"COG0289",4834,4838,3911,4495,5104,5053
"COG0290",4127,4040,3493,3778,4065,4325
"COG0291",1018,1217,1071,1040,1247,1388
"COG0292",2648,2626,2342,2684,2586,2927
"COG0293",3488,3090,3092,3668,3318,2912
"COG0294",6929,6665,5251,6149,6013,6621
"COG0295",509,670,709,778,670,701
"COG0296",2151,3754,5100,2380,2694,5161
"COG0297",2358,3113,4599,2594,2350,3373
"COG0298",15,19,6,3,28,4
"COG0299",4703,4586,3449,1342,1641,1401
"COG0300",3102,3013,2648,2695,3010,2301
"COG0301",49,245,512,795,124,173
"COG0302",5470,5065,4485,4775,5259,5011
"COG0303",4008,4656,5972,6481,5498,5214
"COG0304",13725,13629,13283,11840,13837,13094
"COG0305",17697,13281,14892,12460,15771,18520
"COG0306",4088,4273,4052,2646,4098,2286
"COG0307",4778,4666,3379,4341,4456,4377
"COG0308",17116,15669,11712,12442,13930,12228
"COG0309",105,49,95,49,111,44
"COG0310",622,563,456,485,603,701
"COG0311",1296,749,1164,1254,553,600
"COG0312",13569,12535,13444,10842,13019,14360
"COG0313",6695,6478,3946,5779,6223,5826
"COG0314",1142,1255,1645,1901,1558,1440
"COG0315",1359,1443,1950,754,640,546
"COG0316",1978,1784,1541,5276,5729,4956
"COG0317",16020,15430,13369,13477,15749,16835
"COG0318",24643,28152,33087,31859,31097,28519
"COG0319",2737,2396,1835,878,877,977
"COG0320",8442,8476,8022,2384,2722,2984
"COG0321",5529,5049,3893,4836,4785,5067
"COG0322",15290,15389,12491,14589,15446,15869
"COG0323",3284,4382,4198,4352,3889,3053
"COG0324",7289,6912,4708,6026,6884,6853
"COG0325",6035,5127,3542,4586,4973,5027
"COG0326",5372,7476,6238,5340,7357,7300
"COG0327",846,1221,631,907,1172,916
"COG0328",3554,3449,3593,3278,3388,3737
"COG0329",10342,9873,9523,10114,11067,11350
"COG0330",13949,12795,12488,4390,4388,3906
"COG0331",6297,6066,5096,1997,2035,2137
"COG0332",6619,6783,5957,5990,6508,5884
"COG0333",759,721,348,597,719,515
"COG0334",8915,8508,5907,6472,7341,5017
"COG0335",4086,3933,3402,3314,3703,3744
"COG0336",6152,5992,5394,5250,6209,6114
"COG0337",8699,8137,5578,7208,8047,7914
"COG0338",1725,1541,2220,1416,2303,3338
"COG0339",4104,5229,5337,4088,5644,5568
"COG0340",1652,1694,1350,4942,4867,4523
"COG0341",7279,6996,4478,6450,7455,6487
"COG0342",13337,12292,9134,10958,12273,11539
"COG0343",9790,9122,8890,9685,8220,8866
"COG0344",3008,2957,2348,2987,2897,3231
"COG0345",5031,4832,4069,4660,5204,5376
"COG0346",3616,4402,5478,5945,5310,4952
"COG0347",1461,2052,1835,1587,2060,2124
"COG0348",158,506,840,539,397,596
"COG0349",3185,3891,3326,3946,3656,4354
"COG0350",2158,1636,1747,2229,1756,1818
"COG0351",3187,3375,2441,3087,3125,3362
"COG0352",2689,3094,2955,2484,2884,3695
"COG0353",4500,4307,3624,4014,4321,4173
"COG0354",4584,4509,3061,4543,4605,4344
"COG0355",2795,2920,2827,2943,2921,2979
"COG0356",7522,7418,6406,7158,7377,7235
"COG0357",3787,4161,3258,3672,4277,4309
"COG0358",15052,14468,10835,12864,13761,12964
"COG0359",3786,3551,2592,3136,3324,3597
"COG0360",3096,2704,2007,2385,2738,2857
"COG0361",2127,2005,2395,2251,1810,1967
"COG0362",2194,3267,3903,1863,2666,3641
"COG0363",2806,3346,2638,2398,3214,3206
"COG0364",1155,2584,4026,1468,2349,3952
"COG0365",27654,26272,28389,29420,28740,28536
"COG0366",5490,7090,8459,6068,6238,10264
"COG0367",12035,9382,9234,11372,9605,9424
"COG0368",608,1318,1110,704,915,1542
"COG0369",4459,5556,6408,3680,3750,3093
"COG0370",304,644,687,849,560,600
"COG0371",1058,1697,1433,1091,1358,1751
"COG0372",10497,9635,10253,9924,9446,9961
"COG0373",3966,5444,3820,903,1512,1284
"COG0374",74,102,73,14,181,61
"COG0375",12,18,129,21,22,222
"COG0376",10633,8904,9980,9240,9818,8388
"COG0377",3095,3065,4310,3542,2775,3606
"COG0378",144,580,1649,951,495,2014
"COG0379",4613,4473,5856,5475,4408,5099
"COG0380",253,428,1383,893,485,1264
"COG0381",5035,4426,3113,4364,4408,4449
"COG0382",8253,8991,8389,8175,8155,9051
"COG0383",1000,706,2078,1036,531,2128
"COG0384",1788,1834,1083,1259,1982,1029
"COG0385",4000,3214,3549,4057,3686,3741
"COG0386",4567,4266,2555,3438,4454,3628
"COG0387",459,579,1450,937,362,543
"COG0388",9301,10110,12026,10166,8807,12247
"COG0389",11256,11116,9148,10134,11184,10701
"COG0390",177,136,233,87,23,45
"COG0391",1421,2560,2385,1562,1985,2867
"COG0392",1703,1411,683,663,764,952
"COG0393",877,864,633,643,679,423
"COG0394",2341,2595,2296,1091,727,779
"COG0395",8585,8917,8796,9904,11385,11854
"COG0396",5750,5362,5398,5887,5052,6046
"COG0397",6815,7573,8132,6834,7844,7521
"COG0398",3275,3757,2518,2963,3531,4032
"COG0399",19596,15932,13926,17345,16455,15383
"COG0400",4065,3775,3599,4146,3939,4125
"COG0401",3,11,5,2,9,2
"COG0402",3301,6155,8731,7101,5770,6453
"COG0403",17290,15230,17139,13366,14715,20778
"COG0404",50935,47562,49612,57476,61903,52318
"COG0405",16308,13467,12870,11844,13840,10992
"COG0406",3934,4703,4297,3418,4331,4792
"COG0407",8068,8140,5473,1978,2446,2293
"COG0408",5814,5583,4708,4659,5896,6248
"COG0409",46,71,37,2,29,12
"COG0410",6450,6335,8409,7763,7505,8547
"COG0411",6462,6156,7428,7371,7195,7813
"COG0412",1038,904,1332,3717,3039,3049
"COG0413",6423,6441,6792,7563,7087,7049
"COG0414",4430,4824,3377,4352,4822,5559
"COG0415",26206,25716,18642,16286,23555,24081
"COG0416",4549,4528,4512,4492,4634,6079
"COG0417",11238,8600,17034,10053,12314,13696
"COG0418",1101,1990,1960,1007,1925,2615
"COG0419",3974,2793,4590,3026,5323,6170
"COG0420",255,390,816,810,263,299
"COG0421",201,535,666,887,1024,2416
"COG0422",433,836,918,1430,1911,3468
"COG0423",8701,6995,6102,7075,6668,4858
"COG0424",1651,1538,1226,3975,4542,4061
"COG0425",234,379,413,463,340,298
"COG0426",1414,3665,5047,1314,2477,8274
"COG0427",96,305,498,235,331,197
"COG0428",2287,2005,938,1081,1588,704
"COG0429",696,1473,1801,527,1048,1946
"COG0430",1,57,166,118,13,25
"COG0431",1632,2016,1644,1526,1652,1988
"COG0432",2308,2487,2115,2085,2197,2668
"COG0433",839,1129,720,1184,656,447
"COG0434",449,536,578,554,623,601
"COG0435",925,1997,1565,780,1649,2273
"COG0436",23788,23406,27531,27252,23446,24678
"COG0437",4357,4130,3619,3691,3593,2636
"COG0438",50468,46442,39057,47431,43396,46021
"COG0439",13398,13421,15180,13750,12752,13593
"COG0440",3070,3211,3149,3521,3479,3403
"COG0441",16761,15684,15684,15936,16028,15176
"COG0442",12752,11270,10493,11108,11048,11500
"COG0443",20135,22542,26456,20717,20616,24518
"COG0444",2170,2006,3849,3595,1994,2780
"COG0445",15963,14017,13228,12481,14452,15020
"COG0446",15839,15796,17936,20523,21645,17518
"COG0447",803,1599,2193,366,361,682
"COG0448",643,1630,2742,285,359,797
"COG0449",13630,12858,10711,12288,12634,12967
"COG0450",1830,2123,2280,2216,1716,2100
"COG0451",51499,46681,41872,44444,45816,52761
"COG0452",7789,8390,7651,8932,8557,9079
"COG0454",7513,8679,6732,7060,7742,8194
"COG0455",335,640,596,379,605,681
"COG0456",1712,2042,1981,1905,1915,1824
"COG0457",40683,41085,39925,43508,35521,36025
"COG0458",26952,24133,25488,25183,24112,24517
"COG0459",18752,18627,25858,20080,17661,18390
"COG0460",7603,7696,6515,7492,8095,8176
"COG0461",5377,4929,4048,4599,5236,4960
"COG0462",8917,8205,8045,8404,8390,8089
"COG0463",35742,34815,26458,33006,28936,34796
"COG0464",2641,5595,10064,8275,3465,4959
"COG0465",17611,19998,28626,18411,17837,24109
"COG0466",15809,12541,10979,13736,13274,12214
"COG0467",1411,2585,2115,919,1626,2626
"COG0468",12396,10831,13840,11213,12411,14018
"COG0469",6973,7932,7677,6922,7330,7899
"COG0470",11015,9899,10854,11038,10635,11817
"COG0471",12179,9620,8430,7702,8820,8438
"COG0472",12449,11402,7560,11110,11588,12507
"COG0473",9106,9730,11383,10479,10345,10837
"COG0474",895,1850,4393,2806,1181,1326
"COG0475",2429,3519,5315,3444,2897,5532
"COG0476",4695,5229,6403,6397,4967,6069
"COG0477",40314,39512,53751,52213,42467,42775
"COG0478",0,16,152,118,21,28
"COG0479",7657,6185,6855,6886,6482,6352
"COG0480",17033,16862,20867,17374,16050,16833
"COG0481",14365,13371,12497,12948,14036,14774
"COG0482",9414,8261,6655,7864,8174,8179
"COG0483",10935,9890,8450,9500,9835,10788
"COG0484",10457,11056,14780,12659,10264,11052
"COG0486",11293,10176,8389,8880,9778,10735
"COG0488",6358,10547,13446,11449,10494,11064
"COG0489",9829,9637,8388,9090,9068,8382
"COG0490",0,9,0,0,1,0
"COG0491",16969,18053,16803,18512,18446,15981
"COG0492",14947,14750,15109,14498,14427,14324
"COG0493",8929,7506,10622,11668,9568,9910
"COG0494",9444,9047,9364,10514,9638,8526
"COG0495",22204,20853,18894,20690,20497,20071
"COG0496",2900,3530,3314,2842,3145,3014
"COG0497",3188,4803,3683,3046,4169,5370
"COG0498",9620,9452,9812,10514,9949,10549
"COG0499",11552,10898,11457,11086,11082,11650
"COG0500",27664,26075,28028,10814,8503,9053
"COG0501",6627,5946,4988,6361,6206,5533
"COG0502",674,1608,1741,1051,1101,1614
"COG0503",3733,3502,3622,1279,1151,1222
"COG0504",13713,12928,11912,12750,12955,14200
"COG0505",9947,8968,8336,9370,8938,8613
"COG0506",5783,4935,3536,4442,5739,3574
"COG0507",2375,3877,3912,2948,3897,5079
"COG0508",21592,20333,20252,20830,22194,21317
"COG0509",2728,2957,2849,2754,2568,2681
"COG0510",1494,1450,960,1268,1601,1103
"COG0511",4378,4186,5484,4365,4202,4491
"COG0512",5814,5879,5260,6487,5574,5834
"COG0513",12899,15315,20628,21633,17538,16771
"COG0514",626,1250,1096,3303,3977,2917
"COG0515",2777,15802,25595,15857,6066,8020
"COG0516",12347,10791,12054,11651,10928,10420
"COG0517",13811,12109,10714,12986,11887,9901
"COG0518",13860,13366,11719,12898,13422,13809
"COG0519",10978,10154,8655,9499,9885,10731
"COG0520",15553,15330,16249,15740,13930,15035
"COG0521",1486,1533,2252,2440,1864,1814
"COG0522",1763,1864,1752,5615,4988,5297
"COG0523",2899,5929,8481,4881,4348,7309
"COG0524",15471,16021,13943,14219,16346,15772
"COG0525",21071,20332,17830,19432,19988,21686
"COG0526",20409,20374,17916,19223,18455,19456
"COG0527",8390,9270,9264,9719,9674,11349
"COG0528",3924,4175,3880,3496,3678,3602
"COG0529",2904,3069,2836,2687,2631,3023
"COG0530",4847,5419,5246,4981,4921,5132
"COG0531",4494,5621,5490,5936,4475,3108
"COG0532",17256,16616,17228,5507,5114,5444
"COG0533",9504,8890,8675,8964,8722,8797
"COG0534",4462,3942,3208,12161,12906,10318
"COG0535",1942,3086,3482,2977,2443,3886
"COG0536",8870,8391,7394,7729,8672,8809
"COG0537",5228,4367,3597,4491,4485,4126
"COG0538",9937,8682,8790,8629,8808,9928
"COG0539",13104,12277,11535,11217,12031,13420
"COG0540",8032,7409,7812,7904,7288,8698
"COG0541",8421,9183,10788,9568,9192,9702
"COG0542",15500,22647,22287,13747,19327,24349
"COG0543",886,1055,1819,1574,1056,1019
"COG0544",9973,9482,7988,8684,9646,10513
"COG0545",3329,3717,4145,3586,3354,3242
"COG0546",5249,5207,4357,4877,5384,5576
"COG0547",6056,5980,5665,6182,6605,6926
"COG0548",4149,4582,4558,4966,4930,5228
"COG0549",1590,839,1303,887,419,476
"COG0550",22075,19589,19896,6374,6350,6854
"COG0551",2744,2566,1734,1230,2725,1473
"COG0552",5972,6738,6874,6739,6171,7733
"COG0553",3508,4431,15424,9067,3923,7645
"COG0554",7016,6413,5771,6992,7844,6911
"COG0555",12,97,181,95,120,52
"COG0556",18057,16275,16949,16809,17186,18608
"COG0557",7491,10699,7420,6550,9814,9661
"COG0558",6044,5162,4562,5601,4874,4953
"COG0559",8014,8339,11597,10100,9739,11327
"COG0560",2729,2928,3349,3288,2867,2440
"COG0561",1709,1562,3453,2317,1871,3434
"COG0562",535,459,515,483,435,479
"COG0563",5206,5010,4548,1576,1636,1506
"COG0564",12976,12469,11478,12619,13192,13938
"COG0565",1455,1386,1166,3829,4072,3883
"COG0566",9600,10298,8514,8283,9428,9951
"COG0567",16398,15893,13751,15151,17959,14855
"COG0568",19264,20556,20469,17450,20604,24649
"COG0569",10364,9165,6960,8775,9287,8321
"COG0571",4273,4497,3796,4425,4321,4566
"COG0572",1045,1020,1285,1098,792,1392
"COG0573",1055,1805,2934,9102,1385,4959
"COG0574",16775,12925,15563,15530,11954,13957
"COG0575",5129,5168,3815,4385,4526,4217
"COG0576",5040,4740,4570,4811,4774,5276
"COG0577",13615,12948,12907,10528,11370,11475
"COG0578",2670,3363,2687,2629,3916,3550
"COG0579",2891,4008,4076,2934,3340,4804
"COG0580",2438,2516,2089,4112,2307,1866
"COG0581",911,1719,2861,8751,1271,4581
"COG0582",8300,8547,8591,6037,7755,8880
"COG0583",7125,8772,9824,7662,12050,10052
"COG0584",5707,4577,3732,4661,4806,3969
"COG0585",282,326,594,1631,542,486
"COG0586",853,1305,974,833,1077,1420
"COG0587",29955,26358,22699,24475,28405,25554
"COG0588",1793,1277,968,4375,4010,3638
"COG0589",1547,2273,2779,2852,2234,2771
"COG0590",3625,3516,2940,3457,4102,3324
"COG0591",15090,10463,12426,13122,9643,7518
"COG0592",11073,9791,8539,10149,9519,10645
"COG0593",16131,14293,9971,13155,14001,13738
"COG0594",355,377,301,119,118,127
"COG0595",2099,2253,2477,6623,6956,10653
"COG0596",31892,35088,34933,36576,38189,33722
"COG0597",2997,2752,1499,2465,2642,2353
