"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG0127",5563,5374,4828,1804,4106,5420
"COG0128",9536,9212,8314,4305,7046,9701
"COG0129",16584,17014,13713,4414,4281,5391
"COG0130",4147,4595,5133,972,1095,1565
"COG0131",4046,3623,3327,1990,3052,3707
"COG0132",1098,1102,1092,656,798,959
"COG0133",8405,7757,7000,4378,6087,7435
"COG0134",5760,5284,4306,2336,4089,4846
"COG0135",3946,4042,2617,1339,2752,3601
"COG0136",9488,8857,6667,3976,6296,8785
"COG0137",7945,7254,6557,4655,7281,7358
"COG0138",11964,11744,9766,5648,9906,12424
"COG0139",3191,2751,2288,1311,2299,2748
"COG0140",2004,1648,1087,886,1043,1734
"COG0141",11541,11703,8378,5586,8231,11743
"COG0142",5180,5050,5006,7756,11857,15497
"COG0143",12197,12251,11833,5915,10376,12544
"COG0144",5181,5281,3661,6383,4215,3959
"COG0145",5265,7958,13130,6248,18896,4339
"COG0146",4095,6238,10894,5731,15097,3289
"COG0147",16079,15546,10980,10462,12151,14676
"COG0148",3352,3256,3365,4630,8234,10709
"COG0149",5482,5238,4657,2815,4637,5577
"COG0150",8702,7254,7500,4167,6590,8641
"COG0151",9750,9746,9179,4287,8126,9976
"COG0152",5709,5581,6157,2987,5817,6033
"COG0153",1107,1392,1669,1318,2603,1661
"COG0154",25152,24137,29391,14457,20951,24737
"COG0155",4501,4042,4132,3780,6553,2630
"COG0156",5928,6092,6929,6617,7305,7589
"COG0157",4987,4176,4626,2798,3514,4227
"COG0158",528,676,808,696,889,754
"COG0159",5281,5018,4291,2624,3995,4837
"COG0160",3663,4259,7922,7315,7836,5405
"COG0161",11860,12150,12168,6093,14152,11636
"COG0162",9453,9220,8834,4179,7693,9633
"COG0163",288,821,1866,257,1900,359
"COG0164",4582,4820,4788,1817,4012,4900
"COG0165",9208,8831,8329,4409,8399,7989
"COG0166",10143,9579,7934,5369,7605,9127
"COG0167",8723,8325,8023,3923,8894,7870
"COG0168",13330,13018,10203,2531,3630,4237
"COG0169",6854,6649,5785,3009,5064,6792
"COG0170",856,956,928,0,1930,788
"COG0171",10193,8774,7252,8659,6549,8965
"COG0172",10073,9372,9456,1415,2600,3429
"COG0173",13800,13237,9212,4363,10545,14110
"COG0174",21643,22068,21392,9547,22173,22151
"COG0175",2324,2024,2717,5709,4785,2254
"COG0176",8832,7046,4235,6691,3919,6057
"COG0177",5610,5262,5323,847,1322,1996
"COG0178",22264,22207,21698,11336,20221,25528
"COG0179",6916,6465,9659,6933,6726,7032
"COG0180",8454,8198,8396,3872,6791,9039
"COG0181",7718,7168,4803,873,1494,2837
"COG0182",3341,3508,4184,314,4602,2992
"COG0183",5377,6183,8395,22173,23552,17073
"COG0184",1959,2128,2415,954,1840,2067
"COG0185",2212,2188,2156,632,1731,2271
"COG0186",1613,1689,1790,655,1312,1847
"COG0187",22624,22824,19468,15027,18968,25808
"COG0188",28657,28242,21020,17054,21101,30511
"COG0189",8883,7074,6229,10241,4233,7355
"COG0190",6924,6938,6941,2947,6330,7669
"COG0191",3281,3248,1056,1890,2657,2437
"COG0192",9185,9336,9467,4660,8184,10300
"COG0193",4278,4139,3131,1795,3824,4834
"COG0194",4201,4008,2860,2313,3403,4313
"COG0195",3618,3667,2606,5196,9303,11572
"COG0196",2213,2268,1621,3094,5198,6689
"COG0197",2896,3110,3116,1113,2592,3315
"COG0198",1599,1694,1886,248,520,589
"COG0199",1863,2007,1285,957,1132,2119
"COG0200",3056,3281,3007,1866,2683,3075
"COG0201",9938,9903,10107,4668,8340,10843
"COG0202",7499,7954,7020,4415,7062,8532
"COG0203",2783,2841,2126,1597,2599,3089
"COG0204",11353,11467,10599,8406,10227,13201
"COG0205",1548,1484,1344,1931,4732,4865
"COG0206",9598,10283,11205,5296,8167,10810
"COG0207",2851,2563,2430,6759,1661,4060
"COG0208",14059,9918,3502,16376,5827,11688
"COG0209",38285,28679,23739,56301,20188,32084
"COG0210",21050,18427,16019,116861,21055,20223
"COG0211",1870,1871,1475,782,1530,2075
"COG0212",3105,3039,2584,2143,2648,3106
"COG0213",1037,1381,2515,995,1097,457
"COG0214",951,951,3360,896,1526,1158
"COG0215",12004,11011,10675,4876,7989,11739
"COG0216",8295,7909,6287,3726,7112,8733
"COG0217",4586,4839,4061,900,1475,1670
"COG0218",1650,1839,1290,1472,1423,1852
"COG0219",3101,2998,2146,995,2327,2759
"COG0220",829,926,472,1628,1664,2648
"COG0221",1973,1842,399,2051,433,1539
"COG0222",2914,2799,2137,399,806,1018
"COG0223",9010,8320,7830,4004,7299,8776
"COG0224",7569,7403,5180,3123,6124,7902
"COG0225",7481,6440,5268,3571,4386,7483
"COG0226",7769,9156,5416,6149,707,2662
"COG0227",2197,2232,1251,1055,1524,2228
"COG0228",2924,2933,2160,1441,2428,3414
"COG0229",4327,4301,3729,810,1123,1553
"COG0230",380,298,215,81,149,257
"COG0231",4311,4215,4078,1776,3652,4571
"COG0232",5989,5166,3589,4058,4397,5442
"COG0233",3671,3451,2764,1839,3182,4091
"COG0234",2639,2565,2324,11160,2975,3143
"COG0235",4596,5342,3918,3151,2546,4678
"COG0236",1584,1549,1357,876,1697,1920
"COG0237",1434,1441,1574,1769,3802,4154
"COG0238",1623,1416,1254,529,1356,1593
"COG0239",393,514,607,767,385,588
"COG0240",5880,5920,5546,3162,6155,6055
"COG0241",1538,1690,2627,470,3071,1591
"COG0242",7222,4964,3926,6708,4842,5852
"COG0243",8091,10173,15719,1356,8892,1636
"COG0244",4355,4290,4595,2068,3398,4517
"COG0245",5627,5342,2952,3089,3845,5169
"COG0246",1404,1465,1049,2496,389,1588
"COG0247",10618,14634,19181,2976,23745,10596
"COG0248",5132,4775,2130,6011,1639,4669
"COG0249",9618,8619,7562,6729,7785,9507
"COG0250",4150,4213,4926,2621,4183,4504
"COG0251",4517,4914,7707,3524,6842,5159
"COG0252",557,1210,3976,1665,1394,1073
"COG0253",7303,6460,4123,2716,4219,6787
"COG0254",1764,1653,1296,689,1577,1930
"COG0255",148,235,289,543,470,212
"COG0256",2358,2427,2634,894,2137,2532
"COG0257",56,183,42,227,29,67
"COG0258",23489,20914,14134,19087,14493,21285
"COG0259",3861,3408,2473,2072,2949,4032
"COG0260",10546,10527,8654,7002,8514,10551
"COG0261",3392,3064,2247,1534,2379,3527
"COG0262",1462,1473,1501,2136,1312,1984
"COG0263",8532,6947,4713,4616,5186,7101
"COG0264",5537,5191,3870,3483,4617,5840
"COG0265",14543,15659,16152,12093,20572,15922
"COG0266",6700,7404,4580,5512,3242,6261
"COG0267",647,705,385,160,156,226
"COG0268",1599,1780,1056,1131,1323,1550
"COG0269",30,83,77,24,580,13
"COG0270",4518,2989,2379,26562,2659,3771
"COG0271",1490,1551,1328,747,1226,1487
"COG0272",15091,14357,12606,2733,4317,5353
"COG0274",2238,2134,1720,1738,2661,2282
"COG0275",7133,6717,4849,3126,5385,6655
"COG0276",2734,2335,1344,3631,4427,9353
"COG0277",18528,21645,21978,23822,25815,16644
"COG0278",1919,1935,1751,723,1823,1952
"COG0279",2071,1699,2714,1002,3242,1654
"COG0280",9799,10155,8213,8103,8748,10923
"COG0281",7760,8511,7872,5572,6625,8585
"COG0282",105,205,378,2374,704,104
"COG0283",5152,5089,3451,2070,3843,4794
"COG0284",5289,5234,5474,2401,4827,5543
"COG0285",2895,2847,2533,4359,7577,8765
"COG0286",1216,1138,1595,7155,1441,1422
"COG0287",7336,6693,5373,3010,5048,6435
"COG0288",170,253,210,2782,820,466
"COG0289",5730,5057,3122,2319,3249,5554
"COG0290",4345,4083,2988,1939,3311,4330
"COG0291",1475,1015,859,520,720,1276
"COG0292",2724,2519,1933,1091,2360,2825
"COG0293",3374,3514,3306,1342,2349,3089
"COG0294",7142,6356,5841,3383,5930,6443
"COG0295",596,713,637,1153,1170,779
"COG0296",4182,4192,1528,4698,2402,3208
"COG0297",2565,2823,1166,346,635,908
"COG0298",4,2,15,87,34,1
"COG0299",4643,4034,4255,2683,3825,4316
"COG0300",2284,2714,2135,3482,1052,2353
"COG0301",83,204,2880,32,428,7
"COG0302",5541,4754,4466,2844,3470,5905
"COG0303",5576,7561,8484,1165,3168,1668
"COG0304",12464,12454,10036,6237,12214,14298
"COG0305",24670,15219,8665,62272,11309,18015
"COG0306",2551,2751,4622,849,3705,3418
"COG0307",4519,4331,3709,1911,2812,4611
"COG0308",10840,11385,17256,6583,5707,4929
"COG0309",28,37,718,580,639,6
"COG0310",929,577,90,72,326,822
"COG0311",507,556,2000,534,1042,691
"COG0312",15670,16040,8295,4570,8352,15444
"COG0313",5986,5926,4204,2895,4374,6414
"COG0314",1378,1810,2361,353,845,492
"COG0315",1660,2327,2922,499,1223,602
"COG0316",5946,5255,5490,3012,3769,5788
"COG0317",17271,15896,11045,9203,12223,17108
"COG0318",31023,33290,32023,41979,37347,28792
"COG0319",3129,2890,2296,1431,2626,2335
"COG0320",8170,7970,5905,3375,5450,8740
"COG0321",5026,4645,3641,2249,3188,5045
"COG0322",17350,15879,12079,7191,10740,16249
"COG0323",2463,3275,4259,4223,4854,3492
"COG0324",6684,6305,4595,3123,5986,7003
"COG0325",5210,4908,3432,2380,4110,5152
"COG0326",6741,6852,3210,960,4434,6980
"COG0327",758,691,498,1368,708,1184
"COG0328",3606,3546,2582,1578,2616,3682
"COG0329",11993,11603,12314,4726,11635,11311
"COG0330",12037,11468,12413,8252,13142,13339
"COG0331",6329,5732,4517,3180,5348,6343
"COG0332",4881,5243,5454,5283,6408,6438
"COG0333",709,682,309,313,393,723
"COG0334",4117,5306,7850,5315,7515,7927
"COG0335",3806,3397,2355,1446,2637,3942
"COG0336",6009,6027,4068,2216,4637,6475
"COG0337",8721,8464,5588,4064,6571,7980
"COG0338",4430,3213,1731,3934,676,2060
"COG0339",4376,5278,3406,6425,4335,6103
"COG0340",5043,4695,4894,804,1327,1610
"COG0341",6898,6823,4960,3573,5663,7662
"COG0342",12119,11410,8590,6103,10231,12571
"COG0343",8567,8526,9227,2448,7007,8787
"COG0344",3510,3074,3713,1255,3498,3217
"COG0345",5744,5413,3558,1016,1385,1794
"COG0346",5600,5948,6956,7480,5257,4808
"COG0347",2015,1991,1261,1494,3513,1905
"COG0348",294,527,1110,3373,5208,186
"COG0349",4433,4470,3235,4943,3648,3695
"COG0350",1958,1993,2845,896,900,653
"COG0351",4135,3331,3790,1584,2550,3478
"COG0352",3853,3577,2471,2257,2972,3191
"COG0353",4445,4086,3142,624,1260,1468
"COG0354",4871,4646,3797,2666,3159,4475
"COG0355",2850,2854,2116,809,2477,2846
"COG0356",6928,6668,5217,2758,5386,7490
"COG0357",4429,4177,2834,2111,2724,4232
"COG0358",13753,13643,11816,16985,12669,14240
"COG0359",3391,3323,2748,1910,3047,3590
"COG0360",2594,2641,2025,1428,2499,2755
"COG0361",2003,1973,2342,1020,2018,2010
"COG0362",3895,2979,804,2192,1107,3374
"COG0363",2540,3033,1677,3759,3345,3017
"COG0364",3474,7070,725,1713,454,901
"COG0365",29969,29261,27075,4343,9976,10026
"COG0366",9230,10467,3707,17253,3047,7206
"COG0367",10115,11016,11220,8882,10498,10594
"COG0368",1117,1282,1334,710,917,1040
"COG0369",2389,2829,2461,747,637,3554
"COG0370",300,566,2086,2210,4647,393
"COG0371",1707,1747,2213,2,874,1648
"COG0372",9213,9549,10130,7030,8722,9818
"COG0373",3880,3603,4693,2365,3234,4227
"COG0374",43,34,116,1012,331,15
"COG0375",49,41,0,121,94,3
"COG0376",9385,6709,6702,5842,375,8138
"COG0377",3382,3232,4182,891,3653,3435
"COG0378",1947,1484,970,796,921,944
"COG0379",5668,4930,5181,3894,4436,5108
"COG0380",462,1952,689,4692,532,504
"COG0381",4874,4452,4028,3715,4826,4767
"COG0382",9273,8798,7023,3701,6079,8273
"COG0383",233,1935,1073,3230,1723,596
"COG0384",1012,1346,1284,1906,1247,1513
"COG0385",3726,3772,2535,3548,2557,3513
"COG0386",4051,3833,2228,1473,1278,4129
"COG0387",167,485,1132,258,197,303
"COG0388",12278,11246,12598,15211,14920,9826
"COG0389",11313,10146,9175,9632,7179,11419
"COG0390",121,275,655,47,1327,62
"COG0391",2467,2355,3144,103,1973,2586
"COG0392",1273,776,2023,631,1734,1076
"COG0393",395,394,799,826,781,574
"COG0394",2107,2096,2889,5243,2586,2248
"COG0395",13736,15075,7701,13499,9312,11350
"COG0396",5371,5279,5534,2351,3840,5905
"COG0397",7842,7881,4065,2803,1640,8160
"COG0398",3932,3654,2341,2306,2381,3445
"COG0399",17322,14246,17610,12570,22674,16129
"COG0400",4256,3953,3056,804,3379,3897
"COG0401",7,6,11,49,6,0
"COG0402",5019,6474,10767,9201,9254,5177
"COG0403",19847,14905,10233,11497,13661,16458
"COG0404",56475,60525,46156,7050,60605,60117
"COG0405",11483,12106,18102,2372,4258,4254
"COG0406",4811,4667,3268,4654,2594,4863
"COG0407",7253,6768,4129,1197,1875,2656
"COG0408",6180,6229,1985,1986,2121,5835
"COG0409",33,15,55,599,216,3
"COG0410",9363,8728,7737,1712,3900,2698
"COG0411",8462,8298,7896,4115,11000,7361
"COG0412",3151,3423,5450,4966,5980,2724
"COG0413",7395,7283,5473,3044,3818,8073
"COG0414",5759,5135,2438,2635,2837,5106
"COG0415",26287,22404,4786,5736,402,24612
"COG0416",5792,5420,3958,2446,6458,5376
"COG0417",20541,12162,7534,25864,5171,13974
"COG0418",2818,2368,471,1542,853,2132
"COG0419",10493,4635,4481,15224,4307,5359
"COG0420",345,558,2482,3350,1019,238
"COG0421",1788,1545,2088,2397,2231,1282
"COG0422",3022,2828,3022,2929,2373,2604
"COG0423",4660,4969,8200,2196,4061,6510
"COG0424",4453,4448,3326,2828,3908,4499
"COG0425",356,347,908,207,1141,292
"COG0426",5279,4284,82,51,1229,3572
"COG0427",211,260,482,798,389,96
"COG0428",394,490,1086,1012,1330,1548
"COG0429",1884,1740,578,516,891,1351
"COG0430",8,40,119,159,164,10
"COG0431",1624,1442,2156,2037,409,1657
"COG0432",2627,2650,2343,434,3557,2465
"COG0433",184,201,1111,10270,1466,599
"COG0434",616,634,498,850,317,724
"COG0435",1584,1802,542,1042,457,1758
"COG0436",23423,25919,30218,12557,26229,24709
"COG0437",1656,2349,4726,1520,6148,3459
"COG0438",45688,43032,39492,56408,40487,45473
"COG0439",12539,12759,14031,5381,11695,12987
"COG0440",3452,3413,3049,1446,2929,3673
"COG0441",16014,15381,13789,6779,12248,16716
"COG0442",11583,11079,10626,5225,9734,11607
"COG0443",20894,20733,17262,8334,15626,23249
"COG0444",2603,4977,8599,3521,6841,2256
"COG0445",13225,12889,8554,1477,3822,4804
"COG0446",19692,21216,18597,11180,29440,19815
"COG0447",1833,1601,1032,1572,3365,1613
"COG0448",2256,1860,329,2236,1674,1475
"COG0449",13128,12621,11732,7315,11971,13383
"COG0450",2230,1735,2392,3526,2475,1866
"COG0451",59624,44750,43732,42244,49919,50167
"COG0452",9075,8984,7953,4331,6622,9088
"COG0454",7445,7482,6379,10552,6027,7474
"COG0455",647,851,987,1785,1030,516
"COG0456",1938,2274,2811,2742,1986,1868
"COG0457",34192,37382,51069,19168,59153,33512
"COG0458",24739,24505,22587,11755,20966,25788
"COG0459",16499,17350,20580,23662,13822,19095
"COG0460",8710,8708,6755,5162,7092,8303
"COG0461",1739,1450,1464,2090,3674,5217
"COG0462",8063,8074,7989,4184,7227,8953
"COG0463",36568,31263,35867,27377,45353,32969
"COG0464",2822,4668,10239,3963,2864,3490
"COG0465",20973,21530,11186,8411,13403,20834
"COG0466",12418,12743,12409,6424,14337,13907
"COG0467",2064,1906,549,42,415,2244
"COG0468",17250,11985,10291,19349,8627,13493
"COG0469",7855,7268,5014,5486,7376,7585
"COG0470",15564,10913,9636,14386,6331,11185
"COG0471",7055,8062,9728,9887,11921,8620
"COG0472",12232,12256,8686,5619,10509,12081
"COG0473",11801,11516,11877,4726,7902,11086
"COG0474",664,1351,1480,4998,2513,752
"COG0475",3899,4191,6527,10737,3818,3855
"COG0476",5612,6114,6963,4603,6454,4942
"COG0477",42213,46961,68585,71143,47030,40193
"COG0478",5,47,15,0,7,10
"COG0479",6404,6296,7274,2975,5737,6703
"COG0480",15449,16103,19849,8271,20558,17519
"COG0481",15741,13697,9563,6222,11021,15412
"COG0482",8317,7874,6579,4085,7614,8876
"COG0483",3940,3567,2923,8069,9507,10254
"COG0484",9478,9700,12562,5008,9269,11261
"COG0486",10329,9717,6066,2995,8236,10243
"COG0488",7468,9839,8498,20610,11066,9387
"COG0489",7851,7816,9468,9837,7206,9657
"COG0490",0,0,1,895,0,1
"COG0491",15869,17349,21295,16475,15764,17128
"COG0492",14507,13854,11757,7833,8618,15622
"COG0493",10792,11922,10743,2485,7578,3250
"COG0494",9096,9177,12080,11455,9398,8897
"COG0495",20640,19969,19875,8559,15238,20757
"COG0496",2680,3178,2763,1688,2546,3114
"COG0497",3729,4325,2697,5581,4990,3989
"COG0498",10144,10585,14304,5152,11199,10281
"COG0499",11080,10581,10195,5025,9649,11830
"COG0500",27553,27297,33753,22660,43672,24025
"COG0501",6642,5660,5079,5087,7555,6580
"COG0502",1399,1400,1709,1888,1396,1565
"COG0503",3796,3695,4123,1751,3441,3650
"COG0504",13094,12386,11710,5860,10127,13819
"COG0505",8703,8805,8288,3676,7130,9779
"COG0506",3230,3803,3952,10679,5119,4132
"COG0507",1540,1606,1249,21371,2849,3739
"COG0508",21958,21195,15763,18158,9506,22873
"COG0509",2390,2709,2655,982,3116,2814
"COG0510",1389,1203,1054,24,1463,1566
"COG0511",1140,1350,1422,1891,4686,3985
"COG0512",6722,5825,4762,2693,4626,5468
"COG0513",15515,16520,14073,6858,5698,5494
"COG0514",1484,2713,1753,7714,1831,3335
"COG0515",2726,5314,10981,11771,7414,4582
"COG0516",11584,10733,10051,10899,10387,11845
"COG0517",9715,11317,12566,11208,15430,10789
"COG0518",13674,13510,12347,6681,13490,13593
"COG0519",10071,9852,8810,5597,8923,10145
"COG0520",12849,14096,18530,11276,17802,14498
"COG0521",1680,2276,2868,1481,3638,1718
"COG0522",5329,5021,4756,2196,3946,5279
"COG0523",6842,6966,1963,1555,1297,5469
"COG0524",16038,15740,14774,8085,13335,16366
"COG0525",21372,18950,17969,8555,15989,20824
"COG0526",18441,18425,19803,8312,17296,18653
"COG0527",10664,10222,10683,6005,7246,10061
"COG0528",3310,3425,3698,2532,2781,3682
"COG0529",2650,2398,2735,3408,2656,2733
"COG0530",5432,5189,5417,4687,4196,5028
"COG0531",2522,3076,10180,11017,9417,4184
"COG0532",14566,15049,14135,5037,13509,16374
"COG0533",9007,8685,8028,3431,7013,9243
"COG0534",11677,11715,10768,10125,10229,12258
"COG0535",4155,3505,5014,3459,16346,3052
"COG0536",8781,8140,5600,4145,6481,9019
"COG0537",4159,4260,4494,1806,4764,4567
"COG0538",10040,8571,6035,3902,6166,9214
"COG0539",12365,12308,8757,6318,10429,13106
"COG0540",8064,8672,7603,3367,6180,8228
"COG0541",9645,9362,9317,5681,9013,9781
"COG0542",23348,20929,12888,20720,17380,23305
"COG0543",779,1281,2344,575,3856,1023
"COG0544",10228,9396,7054,5447,7959,10243
"COG0545",2231,2613,2809,1369,1191,1052
"COG0546",5347,5537,5279,3821,6830,4980
"COG0547",6395,7092,5682,3743,5900,6273
"COG0548",5844,5451,5137,2998,5217,5153
"COG0549",347,635,1785,70,514,164
"COG0550",21599,19137,14913,9692,14403,21166
"COG0551",1660,1763,2170,807,2349,1805
"COG0552",6513,6539,6639,3043,5814,6411
"COG0553",3737,6460,5075,122439,5266,3871
"COG0554",6433,7951,5834,5386,7903,7322
"COG0555",24,26,352,282,179,33
"COG0556",18097,16154,13675,7061,12018,18368
"COG0557",9073,9855,4682,2324,2155,3150
"COG0558",5758,5220,5705,3108,7232,5441
"COG0559",12305,11691,10474,7398,13774,10650
"COG0560",2487,3099,3516,6286,5075,2311
"COG0561",2918,2230,3009,6894,1313,2003
"COG0562",1089,454,199,449,181,680
"COG0563",4282,4289,3968,4221,4272,4651
"COG0564",14055,13876,8251,7351,8871,12510
"COG0565",4563,4220,2537,1383,2523,4026
"COG0566",9783,9220,6052,8859,5758,9778
"COG0567",15822,14435,8330,11315,9413,17447
"COG0568",22018,22637,13411,11593,16069,22158
"COG0569",8466,8299,8024,3660,8954,9122
"COG0571",4603,4414,2906,2009,3551,5003
"COG0572",1304,1350,1374,543,1619,757
"COG0573",6371,7923,4891,4226,513,1734
"COG0574",14847,13193,17949,5667,22381,14483
"COG0575",4253,4395,3692,2714,4394,4494
"COG0576",4593,4712,4361,1985,4124,4987
"COG0577",10556,10277,12575,10254,9935,11896
"COG0578",3328,4522,2001,8687,3145,3610
"COG0579",5278,3938,4354,3093,3840,3977
"COG0580",1481,1713,3851,2288,1245,2253
"COG0581",6098,7346,4701,4165,481,1681
"COG0582",10262,9557,10078,55383,24305,8077
"COG0583",11514,10837,8974,12128,3572,3003
"COG0584",4532,4237,5353,8512,5495,4590
"COG0585",415,761,2796,249,860,473
"COG0586",1138,1177,1391,3154,347,1202
"COG0587",26920,25442,23040,36349,24879,29349
"COG0588",4264,3992,3625,2156,3250,4050
"COG0589",1463,3353,4381,4295,4852,1977
"COG0590",3193,3678,2648,2166,3321,3672
"COG0591",4827,6714,20881,9034,21934,8122
"COG0592",9930,9927,8681,4645,8333,10180
"COG0593",14669,14035,10363,7460,11636,14912
"COG0594",325,395,438,857,665,354
"COG0595",9936,8280,4307,5202,5184,8435
"COG0596",33956,36110,35704,34636,28214,35133
"COG0597",3159,2748,2433,2155,2752,2591
"COG0598",81,55,449,2398,351,62
"COG0599",591,483,908,806,698,355
