"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0044",13252,12648,11799,14723,13650,10955
"COG0045",2500,3477,2970,12108,10325,8456
"COG0046",18262,17277,16502,18948,18297,19211
"COG0047",7323,8102,7842,9474,7956,9045
"COG0048",2363,3050,2634,2745,2983,3081
"COG0049",3111,3708,3069,1187,1174,1245
"COG0050",9933,9775,8453,9125,10184,9929
"COG0051",1824,2619,2023,2159,2216,2659
"COG0052",5489,6433,5369,6019,6214,6102
"COG0053",3302,1174,673,358,480,355
"COG0054",1640,2941,2995,3045,3150,3071
"COG0055",8271,12508,10915,12553,12951,12056
"COG0056",9063,13959,12374,13389,14502,13679
"COG0057",8962,10431,10621,9745,10033,11907
"COG0058",2921,3743,4918,670,1504,2496
"COG0059",4823,7573,7036,7818,8245,8232
"COG0060",19754,22675,19889,22456,23367,22271
"COG0061",5397,7075,6604,6659,7539,8038
"COG0062",6966,3517,3651,2444,3933,4465
"COG0063",2582,1492,1502,3101,5067,5915
"COG0064",6937,10245,9951,10405,10799,11467
"COG0065",8041,11925,10854,11922,12435,12068
"COG0066",1292,1764,1689,5094,5156,5497
"COG0067",14112,22454,23031,27672,24786,23281
"COG0068",1259,77,166,203,193,39
"COG0069",21253,30782,31322,38076,34800,32894
"COG0070",11965,19935,21134,24588,22537,20132
"COG0071",3873,4427,11696,4522,5291,5102
"COG0072",12162,16358,16077,17353,18051,16807
"COG0073",9468,14321,12526,13142,12271,11809
"COG0074",6528,7663,6099,8722,7665,5847
"COG0075",7185,7295,6594,6062,6833,8901
"COG0076",4654,3101,3191,2126,2753,3552
"COG0077",4109,6294,6119,7163,7292,6952
"COG0078",1920,1817,1703,5803,6254,5962
"COG0079",12870,9413,12097,10367,12284,12015
"COG0080",2963,3156,2798,2956,3193,3535
"COG0081",4557,5277,4787,5145,5501,5241
"COG0082",4907,8785,8087,8625,9096,9616
"COG0083",1319,1823,1458,1143,1786,2844
"COG0084",5512,5616,5041,6130,5643,5827
"COG0085",24573,30273,28695,30392,31258,29331
"COG0086",25166,35494,31628,32812,35489,36433
"COG0087",4667,5457,4928,5013,5076,5388
"COG0088",3963,4382,4279,4493,4643,4716
"COG0089",1896,2029,1749,1948,1874,2254
"COG0090",5091,6593,6036,6473,6869,6937
"COG0091",2419,2717,2572,2840,2735,3045
"COG0092",4552,5606,4902,5361,5475,5914
"COG0093",2218,2764,2411,2661,2791,2793
"COG0094",4101,4399,3973,4329,4352,4546
"COG0095",3992,1069,1259,736,1056,1763
"COG0096",2753,3125,2875,2823,3265,3216
"COG0097",3408,4297,3843,4067,4309,4475
"COG0098",3423,4245,3355,4137,4068,4499
"COG0099",948,1118,845,2911,3027,3245
"COG0100",2564,3065,2485,986,999,1081
"COG0101",3868,5795,5612,6140,5927,6230
"COG0102",2898,3758,3035,3498,3566,3662
"COG0103",2419,3184,2818,3291,3118,3050
"COG0104",8668,10457,9950,10205,10855,10870
"COG0105",3320,3098,2694,2872,3096,3507
"COG0106",2724,3873,3990,4463,4839,4173
"COG0107",4272,5270,5056,5853,5844,5654
"COG0108",1270,2890,2624,7976,8354,9327
"COG0109",6084,7485,7490,7697,8128,8185
"COG0110",4218,2730,2401,2751,2517,2589
"COG0111",18715,17178,16222,16952,17627,17669
"COG0112",8227,10052,10030,10371,10894,10976
"COG0113",3372,7090,7087,7731,8172,8555
"COG0114",5230,10618,9350,3459,3745,3669
"COG0115",13255,14940,13934,15980,14697,15253
"COG0116",1087,2306,2703,2187,2394,3293
"COG0117",3259,6559,5731,6454,6152,6851
"COG0118",3444,4139,4084,4530,4872,4446
"COG0119",17582,18574,18355,20989,20838,18911
"COG0120",914,2339,1954,1657,1968,3280
"COG0121",943,117,244,169,97,90
"COG0122",3585,3916,3418,4105,3908,3533
"COG0123",4741,7298,6546,8239,6925,5696
"COG0124",8424,10019,9869,10349,10992,10614
"COG0125",3971,3915,3745,3672,3880,4586
"COG0126",7370,8840,8802,9744,9765,9888
"COG0127",4163,5535,5166,5253,5737,6003
"COG0128",5759,9715,8514,10242,10079,10009
"COG0129",9233,14019,14819,16651,16395,15936
"COG0130",3956,4785,3819,4146,4222,5418
"COG0131",2860,3405,3703,3797,4354,4133
"COG0132",836,1101,1307,616,1257,1857
"COG0133",1490,2483,2604,8452,9334,7959
"COG0134",3083,4610,5313,5321,5764,5644
"COG0135",2593,3557,3580,4455,4011,4247
"COG0136",5337,7842,8490,8500,8840,8078
"COG0137",6151,6833,7125,7599,8305,7726
"COG0138",9743,12171,11233,12663,12374,12745
"COG0139",1848,2707,3006,3321,3419,3156
"COG0140",606,1624,2066,1879,2195,2224
"COG0141",5826,10529,10310,13900,11873,10896
"COG0142",11500,14671,14081,14823,15204,15953
"COG0143",10961,11556,10817,11476,12200,11453
"COG0144",4745,4693,5443,4167,4685,5498
"COG0145",21534,7601,4248,4822,4176,4531
"COG0146",17295,6271,3337,3667,3405,3419
"COG0147",9882,14487,15140,15414,16953,16937
"COG0148",8770,10166,9081,10025,10783,10448
"COG0149",4041,5131,4963,5364,5528,5494
"COG0150",6762,7336,8256,7815,8145,8173
"COG0151",7828,9492,9118,10837,10697,10233
"COG0152",2078,1919,1812,5775,6141,5829
"COG0153",3328,1429,1060,1826,1461,1175
"COG0154",21803,23846,22714,25464,25913,24227
"COG0155",4170,4138,5162,2048,5054,5161
"COG0156",8481,6826,6157,6637,6302,7540
"COG0157",3204,4130,4776,4087,5133,5231
"COG0158",993,739,730,694,607,528
"COG0159",2930,4935,4876,5495,5662,5589
"COG0160",3799,1775,1151,4354,3436,3769
"COG0161",3405,3921,3998,12081,12160,12389
"COG0162",7680,8906,8631,9813,9588,9737
"COG0163",2073,925,377,202,309,279
"COG0164",4332,4480,4418,4668,4879,4480
"COG0165",6884,7534,8096,9712,9848,8536
"COG0166",7745,8939,9453,9697,10037,9794
"COG0167",8276,8455,7999,8712,8578,8600
"COG0168",9219,12445,12427,13501,14064,12472
"COG0169",4460,6694,5899,6814,6708,6886
"COG0170",4026,973,998,594,939,1498
"COG0171",6803,8529,10403,2646,3313,2997
"COG0172",7899,9479,8916,9525,10333,9748
"COG0173",10040,12837,12931,13703,14658,14458
"COG0174",16799,20391,18253,22107,18888,17969
"COG0175",3704,2648,2836,2932,2409,3073
"COG0176",3385,5109,11765,5328,6845,6539
"COG0177",4216,5703,5275,5817,5897,5804
"COG0178",18437,23575,20646,23088,24518,23104
"COG0179",6664,6494,6139,7388,7251,5354
"COG0180",7153,8390,7793,8403,8668,8899
"COG0181",3292,7780,7376,8079,8155,8502
"COG0182",4495,3249,2950,2659,3282,2216
"COG0183",25509,17897,15226,18530,16599,15870
"COG0184",2097,2148,1855,2001,1959,2051
"COG0185",1837,2200,1979,1906,2189,2320
"COG0186",1621,1825,1514,1666,1745,1957
"COG0187",6143,8269,7149,25591,24217,23651
"COG0188",20510,30280,27412,28347,30326,30741
"COG0189",3954,6882,9781,7300,7621,8578
"COG0190",5476,7227,6338,7403,7470,7171
"COG0191",1447,2561,3499,2480,3040,1733
"COG0192",2566,3280,2873,9877,9982,9776
"COG0193",3513,4431,4001,4618,4685,4781
"COG0194",2918,4136,3880,4710,4185,4038
"COG0195",8046,11304,9828,12121,11821,10888
"COG0196",4699,6396,6287,7065,6885,7062
"COG0197",2570,3277,2647,3024,2978,3374
"COG0198",1912,1866,1598,503,586,657
"COG0199",827,2103,1847,2200,1952,1868
"COG0200",2754,3142,2806,3213,3095,3190
"COG0201",8355,10704,9049,3528,3615,3578
"COG0202",7057,8369,7258,7981,8058,8144
"COG0203",2584,2902,2598,3138,2876,2855
"COG0204",11420,12430,10611,11119,10508,11803
"COG0205",4783,4397,3844,4429,4406,4045
"COG0206",8749,10410,8819,3315,3483,3289
"COG0207",1455,3618,3568,3748,2823,3295
"COG0208",2824,7989,21749,9211,9599,9148
"COG0209",19254,24215,53946,25854,28099,26880
"COG0210",22383,18975,27045,19161,19949,21240
"COG0211",1359,2079,1785,1994,2027,1941
"COG0212",2076,2798,2864,4048,3102,2947
"COG0213",4199,1748,1018,1381,1145,1225
"COG0214",2339,1161,718,431,812,826
"COG0215",3050,3595,3768,10457,11993,11842
"COG0216",6637,8389,7500,8267,8836,8758
"COG0217",4078,5195,3978,5261,4651,4061
"COG0218",1018,1926,1469,2335,1552,1884
"COG0219",1498,2728,2802,2879,2867,2893
"COG0220",1335,2944,2375,3025,2358,3237
"COG0221",310,1849,2145,931,1780,2930
"COG0222",2349,2857,2870,951,1073,1050
"COG0223",7273,8751,8252,9302,8361,8523
"COG0224",5605,7500,6808,7706,8047,7891
"COG0225",3730,7286,7137,7983,8317,8474
"COG0226",266,839,3028,1694,3279,4589
"COG0227",1222,2125,1976,2200,2033,2057
"COG0228",2481,3138,2816,1098,962,1088
"COG0229",2842,5181,4284,5516,4887,5320
"COG0230",69,187,326,365,330,253
"COG0231",3812,4491,4078,4321,4649,4644
"COG0232",3373,4251,4934,5740,5723,4158
"COG0233",2798,3881,3395,3997,3941,3965
"COG0234",2752,2922,3451,2701,2824,3400
"COG0235",2459,4652,4188,4516,4068,4038
"COG0236",1396,2047,1899,1895,2020,2446
"COG0237",3760,4298,3888,4409,4116,4438
"COG0238",1270,1567,1468,1594,1642,1564
"COG0239",238,637,475,575,426,458
"COG0240",5657,5635,5256,6601,5886,5166
"COG0241",2818,1504,1594,1835,1761,1494
"COG0242",4076,5057,8678,5821,6322,5725
"COG0243",29152,7456,8016,4979,6182,5462
"COG0244",1247,1559,1321,3958,4508,4770
"COG0245",3468,5466,4979,5270,5601,6155
"COG0246",537,1348,1182,1690,1261,1075
"COG0247",25658,8062,8978,5963,7590,6388
"COG0248",2650,4276,5503,4023,4625,5862
"COG0249",8718,9450,12447,7926,10714,10229
"COG0250",4105,4595,3897,4163,4438,4714
"COG0251",6826,5538,4461,4956,4449,5001
"COG0252",1979,1507,874,447,619,615
"COG0253",2730,6049,6342,6652,6704,6505
"COG0254",1280,1873,1604,1741,1890,2025
"COG0255",541,289,174,319,175,189
"COG0256",2563,2577,2120,2402,2370,2660
"COG0257",43,52,67,121,39,67
"COG0258",13672,19329,23843,18905,19612,18218
"COG0259",1820,3317,3232,4120,3739,3264
"COG0260",8561,10604,9339,11017,10529,11337
"COG0261",2256,3345,3045,3903,3234,3497
"COG0262",1451,1846,1755,1990,1674,1530
"COG0263",3960,6343,7690,7719,8244,7368
"COG0264",3935,5467,4883,6075,5690,5518
"COG0265",23244,16969,13800,16654,15748,16563
"COG0266",3333,6629,6353,6122,6442,7275
"COG0267",402,715,600,581,677,657
"COG0268",381,533,529,1840,1735,1820
"COG0269",623,17,34,53,74,4
"COG0270",3100,4734,9303,3202,3695,3999
"COG0271",1403,1630,1478,1639,1551,1908
"COG0272",11732,15459,15283,14292,15214,17063
"COG0274",3085,2124,1964,1573,1838,2432
"COG0275",4854,6298,6383,6908,7022,6703
"COG0276",3118,8777,7727,3016,2880,2964
"COG0277",21450,17458,17783,17402,17661,17672
"COG0278",1637,1911,1901,1991,2040,2089
"COG0279",3460,1930,2230,1813,1916,1684
"COG0280",4829,9494,9210,12784,10417,7511
"COG0281",6910,7846,7496,9753,8769,5937
"COG0282",597,204,262,207,205,97
"COG0283",3467,4913,4791,4637,5034,5326
"COG0284",4671,5166,5101,1757,1841,1930
"COG0285",7639,8261,8290,8478,8766,8398
"COG0286",2427,2023,1999,2647,1625,1874
"COG0287",4187,5993,6394,7070,6814,6574
"COG0288",285,355,182,747,541,464
"COG0289",2278,5081,4863,5773,5489,5547
"COG0290",2476,3856,3830,4359,4323,4672
"COG0291",817,985,1431,1139,1615,1482
"COG0292",2031,2629,2487,2469,2799,2688
"COG0293",1707,2924,3085,3469,3152,2920
"COG0294",5233,6359,6366,6910,6978,6723
"COG0295",1561,838,447,642,436,468
"COG0296",1251,3675,4994,2204,4734,5257
"COG0297",2664,3295,3019,2210,3222,4392
"COG0298",149,7,15,24,13,3
"COG0299",4175,3924,4445,4054,4394,4475
"COG0300",1343,2895,2282,2461,2056,2750
"COG0301",3077,268,148,120,68,24
"COG0302",3375,4942,5695,5677,5544,6058
"COG0303",8030,4952,4900,4657,3775,4271
"COG0304",11210,13398,11743,14312,13841,13699
"COG0305",9582,14323,36064,15048,16508,18630
"COG0306",3271,3626,2242,3388,2701,3248
"COG0307",2170,4309,4078,4621,4403,4802
"COG0308",18792,13039,12048,12376,11714,11513
"COG0309",1302,78,96,109,153,18
"COG0310",391,600,427,270,363,361
"COG0311",497,257,160,275,447,448
"COG0312",8643,14476,13856,13419,14076,13282
"COG0313",3251,5925,5609,6673,6279,6004
"COG0314",2143,1480,1326,1146,1114,1096
"COG0315",3601,1561,1626,1237,1286,1243
"COG0316",3229,5333,6135,5782,5328,6187
"COG0317",11859,14745,16002,15788,16907,17621
"COG0318",34668,30947,28406,32101,30512,30364
"COG0319",2263,2308,3091,2758,2862,2057
"COG0320",4872,8436,7709,7125,8620,10026
"COG0321",2936,4563,4385,4443,4580,4797
"COG0322",10137,14216,15590,15006,16440,15289
"COG0323",5901,3427,2972,3236,2861,2519
"COG0324",5696,6680,5952,7137,6538,7157
"COG0325",4076,4940,4653,5002,5339,5084
"COG0326",3129,7421,7617,7089,7127,8131
"COG0327",462,908,634,975,715,481
"COG0328",2627,3629,3470,3467,3573,3716
"COG0329",8631,10760,10421,13098,12552,10721
"COG0330",12138,12454,11489,13246,12914,11892
"COG0331",4572,6199,5622,6797,6641,6247
"COG0332",8125,6347,5036,6119,5522,6379
"COG0333",196,728,618,807,778,986
"COG0334",8772,7578,4316,5658,5200,7141
"COG0335",2203,3857,3542,3987,3862,4145
"COG0336",3994,6104,5494,6233,6401,6704
"COG0337",5552,7464,7870,8472,10150,8380
"COG0338",1286,1324,6502,1005,2306,1684
"COG0339",5864,5652,5096,4780,5285,7070
"COG0340",4250,4657,4493,4770,4881,5262
"COG0341",5846,6639,6368,7871,7375,6752
"COG0342",9676,11878,10852,13119,12423,11954
"COG0343",6785,8527,7680,8074,8611,9151
"COG0344",3687,2992,3286,3067,3556,3504
"COG0345",3433,4990,5041,5705,5686,5728
"COG0346",2004,1550,1744,5109,5537,4272
"COG0347",3484,1964,2021,2316,2207,2780
"COG0348",4447,846,705,611,225,196
"COG0349",2626,4194,4159,4753,4373,4428
"COG0350",3173,1738,1749,1892,1709,1691
"COG0351",692,1224,1227,3955,4356,4352
"COG0352",2109,3526,3675,3557,3984,3799
"COG0353",3228,4121,4148,4542,4776,4638
"COG0354",2140,4521,4289,4880,4532,4913
"COG0355",2382,2986,2620,2986,2792,3153
"COG0356",1810,2381,2094,7022,7329,7219
"COG0357",2104,3858,3987,4539,4339,4236
"COG0358",12560,13273,14750,14553,13995,15370
"COG0359",3088,3453,3135,3518,3524,3704
"COG0360",2577,2707,2418,2825,2658,3000
"COG0361",1956,2003,1852,1869,2150,1989
"COG0362",649,3134,3662,2708,3667,4407
"COG0363",2699,3229,2814,2801,2695,3127
"COG0364",1376,2752,3785,2258,3652,4713
"COG0365",26944,26943,27336,10031,10088,8912
"COG0366",4191,7333,9232,6488,8849,9518
"COG0367",11791,11854,9645,8784,8706,8311
"COG0368",639,1357,1182,1050,1422,2224
"COG0369",541,4901,3107,4044,3604,5021
"COG0370",7041,424,215,635,484,181
"COG0371",377,556,559,1206,1748,2866
"COG0372",8579,9420,8951,3114,3253,3196
"COG0373",3343,4823,4271,3522,4129,5728
"COG0374",1077,62,113,90,38,9
"COG0375",85,9,52,33,243,16
"COG0376",970,9267,8428,12180,10510,7819
"COG0377",4571,3275,2843,2732,3596,3638
"COG0378",1046,607,1847,876,2335,2229
"COG0379",3327,4914,5348,5115,6504,5457
"COG0380",636,1262,671,923,984,452
"COG0381",6488,4819,3664,3987,3910,3938
"COG0382",5562,8799,9145,7730,9571,10458
"COG0383",2432,2026,566,313,614,457
"COG0384",410,528,348,1672,1061,1333
"COG0385",1697,3759,3387,3773,3734,2753
"COG0386",1311,3965,3564,4636,3956,4307
"COG0387",122,342,219,78,220,306
"COG0388",16015,10893,11768,9739,16242,12547
"COG0389",7852,10537,10830,11191,12037,11786
"COG0390",1184,143,148,63,94,81
"COG0391",2065,2593,2417,1524,2821,3965
"COG0392",878,338,512,1078,1298,1921
"COG0393",1127,708,416,533,420,534
"COG0394",2531,2302,2432,2045,2310,2408
"COG0395",6361,11217,10087,10881,11582,9441
"COG0396",4278,5251,5133,1708,1813,1638
"COG0397",1434,7862,7519,8236,7486,9021
"COG0398",2071,3277,4343,4132,4465,4598
"COG0399",23615,16568,21004,16941,17618,16534
"COG0400",3523,3717,3982,4244,4413,4205
"COG0401",15,8,17,30,1,5
"COG0402",6595,5857,5678,3976,5043,6137
"COG0403",10858,15219,21227,14958,17111,15359
"COG0404",38274,50504,47837,63297,48946,45014
"COG0405",16757,14533,10052,11592,11661,11694
"COG0406",2634,5216,4354,2923,4249,5794
"COG0407",4213,7503,6956,8470,8102,8189
"COG0408",1267,5722,5963,6456,6352,7044
"COG0409",651,31,59,115,92,17
"COG0410",9856,7371,8455,8826,8921,7612
"COG0411",9382,6727,7293,7949,7564,5779
"COG0412",6328,3264,3292,3571,3976,2270
"COG0413",3194,6857,6009,7668,6995,6665
"COG0414",2028,4954,5045,5478,5692,5483
"COG0415",536,23267,24212,21073,26394,25031
"COG0416",6179,5227,4940,5606,5872,5929
"COG0417",1879,2969,11516,6799,10472,10967
"COG0418",462,2268,2797,1964,2455,3473
"COG0419",4521,2725,15698,3289,4621,4542
"COG0420",1984,483,661,272,354,302
"COG0421",1112,486,783,1008,1885,2394
"COG0422",2622,2548,3220,2437,3759,4552
"COG0423",5716,5837,3768,5494,4720,5038
"COG0424",3355,4522,3937,4987,4421,4782
"COG0425",1318,402,356,372,300,345
"COG0426",1040,4229,5918,838,1788,2657
"COG0427",711,254,382,382,258,145
"COG0428",1598,1389,676,1029,1081,885
"COG0429",873,1487,2329,1210,1808,2609
"COG0430",419,36,12,11,6,8
"COG0431",540,1831,1770,963,1604,1942
"COG0432",3633,2335,2527,2188,2380,2642
"COG0433",3424,659,670,379,563,426
"COG0434",235,505,380,485,371,397
"COG0435",583,2057,1835,1469,1544,2953
"COG0436",28240,23896,22162,21864,24303,22592
"COG0437",6859,3449,1841,3470,2367,1793
"COG0438",44385,50137,44528,38594,43359,45486
"COG0439",9918,13023,12136,12223,13740,14076
"COG0440",2318,3324,3169,3811,3620,3505
"COG0441",12469,15799,14108,14495,16025,16773
"COG0442",10329,10994,10623,10586,11814,11700
"COG0443",14597,23773,20843,19480,23170,26121
"COG0444",6766,2567,2182,1554,2476,1673
"COG0445",9801,13863,12246,15296,14309,14409
"COG0446",21897,17022,17309,7422,5257,4863
"COG0447",4223,1734,2040,1388,2104,2911
"COG0448",1205,1868,2444,1025,2194,3367
"COG0449",12488,12496,12718,13122,13986,13426
"COG0450",3140,2329,2618,1480,2825,2592
"COG0451",52209,47788,69160,43967,54419,53546
"COG0452",5008,8568,7939,8874,9123,8579
"COG0454",6017,8194,8098,2649,2737,3056
"COG0455",1576,545,678,747,587,557
"COG0456",2212,2070,1878,1835,1708,2229
"COG0457",20553,13180,12030,36947,40275,34497
"COG0458",20946,24395,22467,24085,26338,24966
"COG0459",14435,19110,19088,4670,5826,6867
"COG0460",6700,7902,8092,9186,9118,8427
"COG0461",3682,4642,4799,5111,4515,5185
"COG0462",6779,8280,7591,8491,8733,8370
"COG0463",50963,34008,38157,31539,38756,37492
"COG0464",5568,5570,3780,642,1147,1585
"COG0465",11466,23191,20965,18387,21723,25421
"COG0466",12543,12936,13672,15505,13819,10987
"COG0467",402,2339,2155,918,2623,4368
"COG0468",8464,10715,22140,10446,12924,12015
"COG0469",5252,7418,7197,6971,7800,8611
"COG0470",1784,2829,7302,8814,9867,10194
"COG0471",5972,3199,2689,8179,8740,11505
"COG0472",9598,11698,10471,12217,12433,11229
"COG0473",9168,9495,10559,11534,11894,11079
"COG0474",3580,1459,797,500,871,463
"COG0475",4687,4874,3887,2544,3880,4590
"COG0476",6440,5329,5548,4866,5815,5706
"COG0477",41378,46232,41343,14967,13632,13213
"COG0478",18,37,8,10,3,1
"COG0479",5347,6822,5781,6620,6276,5352
"COG0480",22486,16912,14486,15578,16597,16683
"COG0481",9648,13563,14717,14404,16631,14651
"COG0482",6939,8327,7698,8985,8675,8518
"COG0483",8955,10677,10114,11338,11320,11497
"COG0484",9639,10990,9217,9840,9923,10347
"COG0486",7129,9860,9784,10511,10597,10538
"COG0488",7784,11443,9044,10488,8035,9285
"COG0489",7438,8447,7994,8560,8214,8622
"COG0490",0,0,0,0,1,0
"COG0491",16060,17048,14440,16503,15034,14977
"COG0492",8550,15036,13421,15374,15236,15569
"COG0493",18368,8048,9374,10710,10141,8050
"COG0494",9561,9663,9113,9723,9023,8915
"COG0495",15529,20234,18451,20811,21158,18978
"COG0496",2843,3318,2767,2819,3136,3570
"COG0497",4415,4277,4106,3579,4053,5071
"COG0498",10745,9740,9246,9816,10173,10324
"COG0499",9070,11333,9713,11305,11639,11442
"COG0500",40996,29284,29714,30381,29799,26113
"COG0501",6728,5754,5565,6148,6281,4478
"COG0502",1560,1732,1754,379,657,897
"COG0503",3141,3610,3877,3699,3830,3372
"COG0504",10154,12485,11965,12232,13812,13502
"COG0505",6936,8659,7898,8686,9363,9252
"COG0506",5933,4070,3209,4066,2760,4009
"COG0507",3106,4456,5675,4444,4629,4408
"COG0508",8854,19755,19572,21889,21292,19387
"COG0509",3369,2638,2321,2404,2619,2766
"COG0510",966,1179,785,1039,672,990
"COG0511",3567,4538,3714,3756,3788,4356
"COG0512",3188,5446,5974,5373,6197,5823
"COG0513",12268,16185,15821,23859,15617,13967
"COG0514",2033,3944,2003,4603,2173,1496
"COG0515",7036,10628,4696,3768,2982,2481
"COG0516",8530,11295,11746,10958,11867,11695
"COG0517",5582,3851,3135,13238,10832,10227
"COG0518",11555,13451,12524,13555,13104,13575
"COG0519",7945,9785,9423,11065,10764,10925
"COG0520",21197,13760,13406,12204,13998,13700
"COG0521",3847,1724,1540,1424,1303,1350
"COG0522",4049,5279,5212,4933,5541,5712
"COG0523",1024,5931,7248,4379,8414,10205
"COG0524",12126,15897,14005,16313,15350,16522
"COG0525",15487,18588,19455,18907,21110,21283
"COG0526",19272,19766,17995,6007,6465,6434
"COG0527",7241,9171,10433,10738,11350,10222
"COG0528",1195,1293,1046,3188,3571,4353
"COG0529",2926,3264,2931,3269,2611,3326
"COG0530",5124,5247,4964,4596,4901,5831
"COG0531",14638,3978,2948,2458,2472,2091
"COG0532",12621,17089,13369,17142,16658,15827
"COG0533",2113,2884,2698,8828,9153,8967
"COG0534",11708,10831,10933,13991,11616,10354
"COG0535",19752,3363,5056,2492,3900,4021
"COG0536",5538,8496,7784,8117,8635,8977
"COG0537",5713,4420,3948,4699,4021,4220
"COG0538",4687,8571,9161,8356,10081,9630
"COG0539",9899,13271,11487,13689,13814,13519
"COG0540",6113,7691,7450,7363,8072,7524
"COG0541",8266,8931,9191,9633,10515,9495
"COG0542",16067,22528,24815,18667,22542,29699
"COG0543",4812,1351,864,722,671,454
"COG0544",7928,9171,9271,9935,10114,10312
"COG0545",2749,3559,2944,3291,3021,2826
"COG0546",7907,5386,5257,5761,5614,5730
"COG0547",4522,6930,5891,6937,6968,6996
"COG0548",3926,4989,5679,6063,6120,5810
"COG0549",2457,614,441,270,271,541
"COG0550",14396,19704,20343,18318,20368,20744
"COG0551",5095,2417,1888,1937,1322,2313
"COG0552",5493,6306,6292,6259,6868,6341
"COG0553",5255,9102,14176,5237,2911,3878
"COG0554",7314,7180,5427,6990,6065,5595
"COG0555",86,95,121,141,63,34
"COG0556",11153,16042,16529,16319,18755,17262
"COG0557",6896,9926,10005,8392,8978,10818
"COG0558",6752,4929,5032,5072,5514,5213
"COG0559",11255,9494,11206,10957,12341,10507
"COG0560",4266,2772,2448,2304,2128,2438
"COG0561",1205,2590,4699,1060,1608,1563
"COG0562",204,456,824,558,736,757
"COG0563",1280,1505,1312,4672,4597,4743
"COG0564",7523,12578,13354,13409,13630,12040
"COG0565",1720,4072,4340,4455,4479,4965
"COG0566",5672,9422,9707,8885,10148,10226
"COG0567",4011,14830,14290,19575,16012,13091
"COG0568",13861,23308,21315,22172,24000,26742
"COG0569",8529,8586,7881,8696,9148,8673
"COG0571",3546,4564,4578,4720,4969,4862
"COG0572",2078,1113,1318,487,1365,795
"COG0573",426,2264,6225,1576,2811,4289
"COG0574",24790,13098,12653,12825,13451,11064
"COG0575",4315,4637,4118,4491,4533,4915
"COG0576",3963,4812,4179,4949,4579,4571
"COG0577",12641,12202,10086,9127,11165,11900
"COG0578",2333,3818,2351,3203,1806,2424
"COG0579",4485,4183,5291,3473,4824,5560
"COG0580",1326,2220,1924,1136,1045,570
"COG0581",591,2014,6246,1458,2796,3781
"COG0582",25332,10107,15612,13263,11361,12758
"COG0583",10907,9993,15539,15435,9127,10161
"COG0584",5537,4488,3936,4343,4374,3969
"COG0585",1070,641,546,214,332,389
"COG0586",436,1331,1332,276,418,681
"COG0587",27429,27751,28246,28714,28774,27783
"COG0588",2490,3590,3320,4049,3986,3365
"COG0589",5836,3414,1802,2029,1602,1123
"COG0590",2979,3678,2791,2739,2499,3131
"COG0591",31731,9274,8691,7731,8328,6601
"COG0592",8969,9884,9123,9632,9597,9416
"COG0593",10724,13601,12996,15225,14465,14634
"COG0594",521,480,407,519,395,416
"COG0595",4551,7271,9415,2701,3435,3254
"COG0596",26215,35095,32073,37876,34320,38221
"COG0597",2667,2434,2834,3173,2839,2840
