"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG0102",2441,3391,3674,3289,1250,1191
"COG0103",1990,3347,3162,2786,950,1136
"COG0104",6617,9651,10630,10106,7322,3698
"COG0105",2223,2999,3531,3037,960,1142
"COG0106",2676,3216,4314,4289,1387,1824
"COG0107",3251,4162,5709,5027,2131,1678
"COG0108",4675,7295,8721,3103,940,986
"COG0109",4774,6891,7564,7832,2807,2210
"COG0110",3842,2704,2460,2217,2950,3281
"COG0111",14681,15527,18135,16656,8491,11094
"COG0112",6754,9357,10405,10572,3828,4891
"COG0113",1422,2197,2434,7361,2428,2595
"COG0114",5843,9605,10441,9545,3226,3672
"COG0115",12215,13559,15621,15349,4813,8411
"COG0116",2731,1869,2248,3131,1684,1140
"COG0117",3710,6285,6545,6269,1999,1367
"COG0118",2405,3463,4592,4082,1443,1548
"COG0119",14621,17927,20180,18073,8548,9971
"COG0120",1938,1753,2150,2188,817,812
"COG0121",1165,184,92,141,644,386
"COG0122",4206,4025,4137,3256,1674,1304
"COG0123",5565,8540,6175,5816,3045,4221
"COG0124",6592,9732,10721,10237,2882,2777
"COG0125",2670,3942,4820,4059,1373,1289
"COG0126",6019,8518,10120,9525,2928,2994
"COG0127",3141,4797,5591,5923,1421,1540
"COG0128",5733,9269,10154,9114,2797,2987
"COG0129",11522,11901,15196,15773,5806,10069
"COG0130",3640,4394,4741,4508,1502,2114
"COG0131",2750,2697,4125,4103,1315,1592
"COG0132",1180,729,1111,1686,690,152
"COG0133",5010,6334,8605,8183,2476,3042
"COG0134",3850,3713,5632,5904,1726,1720
"COG0135",1024,1006,1371,3686,1249,1508
"COG0136",4905,7232,8945,8998,2921,3225
"COG0137",5024,5984,8340,7038,2397,2969
"COG0138",8230,11350,12482,10792,6862,3653
"COG0139",2076,2144,3130,3186,955,1264
"COG0140",1239,1112,2005,2388,628,755
"COG0141",6756,9208,12073,9670,2879,2885
"COG0142",9811,14693,14882,14663,4413,4760
"COG0143",7675,11315,12129,12034,3929,4457
"COG0144",4823,5203,4391,6574,1957,4802
"COG0145",8771,7269,4580,4354,1088,5145
"COG0146",7113,5664,3732,3395,694,5345
"COG0147",10009,12729,17309,5044,1623,1981
"COG0148",6544,9529,10263,9700,2923,3248
"COG0149",3349,5234,5356,5192,1739,2017
"COG0150",5054,7303,8943,8306,21905,2705
"COG0151",6976,9033,10232,9180,2811,2853
"COG0152",3958,5367,6175,5333,16041,3185
"COG0153",3285,2072,1724,1144,643,198
"COG0154",22079,21103,24225,21086,6298,15724
"COG0155",4494,2742,2783,6420,2267,3033
"COG0156",6440,7763,5975,6602,3135,6433
"COG0157",2763,3761,5084,5086,1694,1257
"COG0158",1672,1590,533,474,1034,568
"COG0159",3367,4192,5301,4730,1604,1854
"COG0160",6023,6030,3559,3328,3304,7011
"COG0161",3757,3438,3772,11220,4600,11134
"COG0162",6182,8310,9873,9111,2888,3304
"COG0163",1373,937,473,301,637,1224
"COG0164",2945,4592,5038,4078,1689,1449
"COG0165",6155,6577,10149,8187,2982,3174
"COG0166",6716,8864,10177,10195,3323,3619
"COG0167",5760,8163,8516,8112,2319,4023
"COG0168",8504,11999,13578,11460,5160,6249
"COG0169",4604,5962,7081,6531,2656,3858
"COG0170",871,551,1104,1456,60,4
"COG0171",5241,8556,9408,10927,18245,4415
"COG0172",6106,9150,9667,9428,3366,3310
"COG0173",7707,10783,14104,14291,3753,4199
"COG0174",5242,5727,6906,19315,13134,9931
"COG0175",5405,2172,2535,2823,6300,6956
"COG0176",4449,5272,6909,13161,43841,5754
"COG0177",3482,5615,5750,5284,1643,2756
"COG0178",15932,23335,24862,21853,7492,7879
"COG0179",2497,2511,2654,5390,3211,6364
"COG0180",5267,7814,8444,7945,2722,3538
"COG0181",4264,8068,7974,7486,1985,2083
"COG0182",700,997,931,2524,1141,604
"COG0183",21383,20075,18146,14541,9035,17446
"COG0184",1471,2169,2163,1939,711,862
"COG0185",1211,2371,2199,2095,720,591
"COG0186",1396,1878,1611,1544,675,502
"COG0187",18061,26660,23810,21356,10710,10866
"COG0188",19789,29510,29465,29606,10563,11535
"COG0189",8189,6791,8461,8095,14898,19312
"COG0190",4837,6719,7242,2176,728,584
"COG0191",1213,2688,2923,4350,891,1177
"COG0192",5969,8852,9716,8989,4008,3686
"COG0193",2732,3949,4602,3894,1298,1466
"COG0194",2819,3634,4259,3933,1818,1516
"COG0195",6701,10105,11697,9932,3328,3825
"COG0196",4180,6125,6902,6293,1999,1981
"COG0197",2114,3389,3292,2787,1046,922
"COG0198",1421,1746,1719,1863,521,688
"COG0199",1008,2207,2008,1943,705,612
"COG0200",2294,3174,3356,2840,1019,972
"COG0201",6916,10874,10583,9490,3371,3123
"COG0202",5311,8956,8042,7289,3701,4132
"COG0203",2026,2675,2981,2549,921,1117
"COG0204",10581,13492,12043,11100,6063,5060
"COG0205",3468,4500,4185,4143,1499,1879
"COG0206",7038,10166,10249,9029,3434,3204
"COG0207",2223,4757,2985,2570,15287,10519
"COG0208",3517,11765,10955,20321,68237,43440
"COG0209",14757,31771,30118,54764,209305,114166
"COG0210",19832,18432,19572,24250,73638,170469
"COG0211",1280,1887,1985,1738,583,686
"COG0212",2136,2563,3655,2556,1667,1903
"COG0213",1660,1928,1068,985,538,1984
"COG0214",1162,1502,1030,863,391,3
"COG0215",7507,10499,10698,11869,3150,3429
"COG0216",5136,7193,8511,7768,2424,2302
"COG0217",3406,4541,4829,3793,2010,1781
"COG0218",2098,2132,1849,1378,942,1373
"COG0219",2187,2283,2754,2861,1192,1690
"COG0220",2107,2852,2832,2870,931,1506
"COG0221",432,290,519,2870,1614,1518
"COG0222",1909,2484,2811,3066,1150,1303
"COG0223",5629,7552,8933,8495,6777,3973
"COG0224",4920,6519,7258,6917,2351,2364
"COG0225",4294,6434,7721,6802,2433,2222
"COG0226",1815,1954,11456,12019,7772,13358
"COG0227",1252,1863,2070,1909,708,781
"COG0228",1617,3002,3189,2624,777,1075
"COG0229",2894,4380,5031,3848,1607,1575
"COG0230",120,152,246,390,121,81
"COG0231",3662,4029,4540,4107,1646,1386
"COG0232",3332,4495,5278,4248,2643,3686
"COG0233",2587,3411,3848,3588,1186,1212
"COG0234",650,941,973,2768,10879,21267
"COG0235",3978,4763,4435,3921,2684,3078
"COG0236",1307,1729,1968,2262,1181,2994
"COG0237",3287,4158,4814,4548,1356,1549
"COG0238",1233,1716,1678,1582,514,340
"COG0239",628,626,656,370,363,820
"COG0240",4612,6128,5986,1521,683,764
"COG0241",2486,1659,2048,1686,1522,2052
"COG0242",3218,4747,6876,7478,22443,9210
"COG0243",13833,9115,7076,7647,4405,12797
"COG0244",3087,4353,4447,4365,1406,1567
"COG0245",2661,4289,5506,5432,1318,1838
"COG0246",1961,1625,1474,1300,1423,877
"COG0247",12344,11791,9368,9624,4657,5811
"COG0248",5386,3631,9511,6642,2787,4881
"COG0249",7680,11201,9078,12594,4817,7130
"COG0250",3175,4417,4452,4142,1654,1580
"COG0251",7381,5838,4828,4257,2108,4665
"COG0252",1986,2132,750,615,1205,1383
"COG0253",3682,5642,6540,6950,1965,1496
"COG0254",1374,1783,2038,1654,721,606
"COG0255",494,289,222,144,149,145
"COG0256",1863,2581,2634,2309,826,819
"COG0257",54,109,189,48,103,204
"COG0258",12786,21124,19064,22607,41013,26577
"COG0259",2279,3545,3661,2916,1309,1700
"COG0260",9324,9622,10513,10142,5131,5693
"COG0261",2058,3293,3465,3092,812,1466
"COG0262",1491,2174,1750,1228,1360,1289
"COG0263",5138,5479,7419,8172,2973,3093
"COG0264",3803,5033,5643,5174,1904,2031
"COG0265",13270,15014,16128,14971,9630,10590
"COG0266",5361,6867,6527,6286,2549,2228
"COG0267",710,730,698,722,268,311
"COG0268",1076,1280,1851,1579,615,929
"COG0269",39,20,18,37,41,32
"COG0270",3431,6879,3014,5004,71732,40985
"COG0271",1160,1389,1420,1381,520,944
"COG0272",9750,14605,14635,14367,9751,7632
"COG0274",1545,1777,1737,2591,1064,1294
"COG0275",4117,6009,7026,6897,1963,2089
"COG0276",1456,2639,2574,7035,2417,2601
"COG0277",21312,17766,15910,17238,8846,14690
"COG0278",1536,1799,1980,1882,649,589
"COG0279",3464,1778,2219,1978,4587,2870
"COG0280",5393,10378,10253,7045,3681,7069
"COG0281",7140,9064,8493,5634,4386,7363
"COG0282",1403,362,75,101,1021,1329
"COG0283",3129,4265,6270,5181,1398,1648
"COG0284",1194,1693,1937,5088,2614,1923
"COG0285",5639,8305,8706,8655,2593,3123
"COG0286",7757,1853,993,1618,6545,6321
"COG0287",3956,5355,7137,6448,2222,1704
"COG0288",538,317,192,404,978,1660
"COG0289",2832,4228,5667,5382,1602,1771
"COG0290",935,1139,1469,3935,1427,1603
"COG0291",752,921,1181,1463,402,594
"COG0292",590,898,897,2562,703,996
"COG0293",2017,3226,3292,2622,1328,1573
"COG0294",4110,6084,7013,6905,1932,2347
"COG0295",862,902,500,554,562,599
"COG0296",3620,3061,3535,6635,1389,1834
"COG0297",3033,2994,2409,4020,1152,419
"COG0298",265,9,1,7,49,167
"COG0299",2804,3989,4550,1587,6905,590
"COG0300",1203,2513,2054,2705,751,574
"COG0301",1035,520,227,85,927,43
"COG0302",3256,5021,5618,5248,7185,5357
"COG0303",6700,5968,4170,5245,1853,4123
"COG0304",8655,13397,13487,11623,5229,7654
"COG0305",8754,17650,18624,36553,249061,125528
"COG0306",3657,3918,1764,1698,1636,2808
"COG0307",2647,3932,4707,4283,1501,1211
"COG0308",26122,14444,12162,13084,9619,9906
"COG0309",1627,70,83,35,377,763
"COG0310",13,599,506,785,311,194
"COG0311",793,987,667,620,231,1
"COG0312",11034,12585,14042,17206,4444,5862
"COG0313",3681,5744,6509,5942,1966,2146
"COG0314",1893,1548,1107,1337,644,900
"COG0315",2222,1740,1329,1626,711,864
"COG0316",4531,5181,5686,5187,7999,4768
"COG0317",13209,12863,15703,5911,2393,2044
"COG0318",41550,34114,33146,27252,13944,27055
"COG0319",1795,2476,2781,995,267,428
"COG0320",4699,7044,7913,8716,2311,2061
"COG0321",2976,4763,5065,4764,1501,1902
"COG0322",8604,13979,14960,17749,4174,5707
"COG0323",4469,5671,2953,2201,2157,3360
"COG0324",4323,5788,7064,6196,2062,2355
"COG0325",3355,4348,5435,5043,1501,1445
"COG0326",4921,6647,6704,8434,2122,2611
"COG0327",1010,1430,869,730,938,722
"COG0328",2273,3750,3734,3699,1583,883
"COG0329",8626,9697,11040,10252,4383,4600
"COG0330",10866,12069,12951,10298,5527,8906
"COG0331",3912,5735,6816,6004,2115,2464
"COG0332",6024,6374,5820,5747,2738,3980
"COG0333",416,510,888,583,282,211
"COG0334",7795,7304,4345,3944,3929,3875
"COG0335",2014,3545,3700,3369,964,893
"COG0336",1251,1742,2025,5845,1580,1848
"COG0337",5273,7019,8528,8840,2950,3742
"COG0338",1566,2740,2094,9341,32667,7351
"COG0339",9248,4053,4993,5844,4660,3468
"COG0340",3683,4221,5113,4662,1810,1709
"COG0341",4299,5657,7481,6624,2946,2282
"COG0342",7534,10534,12520,11456,4422,4761
"COG0343",5603,8192,8416,8181,2525,2346
"COG0344",2876,2602,3280,3252,1386,1214
"COG0345",3371,4449,5932,5481,1850,3115
"COG0346",10414,5107,5992,5216,3795,6613
"COG0347",2505,1576,2490,2413,951,2065
"COG0348",3728,751,374,266,3251,4277
"COG0349",3591,3783,4590,4006,1740,3539
"COG0350",2181,1738,1941,1566,1114,2394
"COG0351",3114,2775,3491,3697,1739,1479
"COG0352",1028,966,1153,3770,1778,2041
"COG0353",2872,3643,4465,4153,1160,1171
"COG0354",3029,4045,5242,3848,1745,1749
"COG0355",2057,2978,2785,918,307,286
"COG0356",4927,7139,7023,6518,2219,2205
"COG0357",2352,3466,4368,4178,1425,1498
"COG0358",10213,13138,14055,13390,32722,14895
"COG0359",2255,3114,3776,3209,1112,1887
"COG0360",1883,2358,3027,2632,855,848
"COG0361",1436,2300,1970,1763,1356,840
"COG0362",2198,2291,2878,5466,1136,408
"COG0363",2263,2858,2506,3088,3083,1696
"COG0364",2385,2015,2102,1984,629,875
"COG0365",21570,26048,27918,25447,9789,16244
"COG0366",12270,7652,7096,18033,6819,5248
"COG0367",9206,13195,9343,15967,11120,14531
"COG0368",739,885,1160,1469,291,718
"COG0369",4502,5969,2127,3245,2343,1396
"COG0370",3343,620,575,208,715,1176
"COG0371",853,606,1307,2493,162,31
"COG0372",7827,8860,9802,9042,3677,4937
"COG0373",3806,4391,3635,5234,1614,1927
"COG0374",2772,134,9,57,510,1005
"COG0375",250,17,125,296,73,106
"COG0376",7307,9353,8912,5956,4526,5565
"COG0377",835,1014,1121,3398,816,1232
"COG0378",1425,515,1429,2754,401,1356
"COG0379",2787,4456,5472,5338,2043,2292
"COG0380",697,1226,2241,3941,804,2649
"COG0381",2171,4527,3978,4751,4048,2875
"COG0382",6293,7700,8525,9874,2318,3224
"COG0383",409,1410,468,158,30,13
"COG0384",2248,1362,1641,985,755,2996
"COG0385",2508,3757,3479,2723,2226,1779
"COG0386",2361,3457,4244,3856,1630,1403
"COG0387",251,631,227,278,76,841
"COG0388",13531,10199,11834,12988,5759,10770
"COG0389",10201,10190,10795,3709,1557,2537
"COG0390",255,79,43,148,40,700
"COG0391",1854,1580,2597,3421,558,64
"COG0392",1223,612,1585,1796,472,411
"COG0393",686,876,501,319,207,364
"COG0394",2974,2386,3591,2224,1553,2116
"COG0395",6355,8628,9087,11048,1532,7830
"COG0396",3704,5226,5636,5397,1720,1641
"COG0397",6058,6514,7679,8928,2143,1226
"COG0398",4034,3152,3599,3594,2396,2680
"COG0399",10064,16894,17588,16696,47404,24250
"COG0400",875,1166,1524,3984,1383,1189
"COG0401",143,2,5,0,106,126
"COG0402",10340,7054,5125,5954,3914,10092
"COG0403",8452,14446,18268,20113,4043,4760
"COG0404",35221,45936,54945,46058,11055,9043
"COG0405",15444,12664,11951,10336,5887,14249
"COG0406",3158,4697,4566,5594,1468,2628
"COG0407",4452,7506,7729,7081,2346,2784
"COG0408",3070,4451,6457,2062,570,586
"COG0409",948,88,6,41,237,848
"COG0410",7474,8063,7873,7689,2826,7779
"COG0411",7760,7838,6824,6279,2241,7964
"COG0412",4784,3346,3869,1082,504,1557
"COG0413",3278,6317,7802,6957,4059,1953
"COG0414",2471,4218,6971,5562,1797,1665
"COG0415",8130,22645,20597,25619,4414,5032
"COG0416",3789,4142,6081,6072,1849,2609
"COG0417",4595,19578,10805,31781,107127,63199
"COG0418",1976,1441,1824,3620,976,691
"COG0419",2681,5745,5375,17321,65031,34948
"COG0420",1009,899,223,397,5639,2685
"COG0421",1596,1124,1739,2765,1331,2005
"COG0422",3711,1502,3165,4019,2121,3099
"COG0423",3409,6306,5783,4267,966,981
"COG0424",3273,3972,4752,4109,1647,2388
"COG0425",724,343,447,321,421,309
"COG0426",1076,1742,5540,8824,299,20
"COG0427",3656,280,195,219,1697,418
"COG0428",1340,2087,996,119,203,251
"COG0429",1725,852,1172,2901,990,764
"COG0430",22,107,15,15,94,302
"COG0431",2902,1881,1490,1988,1564,2059
"COG0432",1878,2327,2269,2860,943,711
"COG0433",1361,1993,431,271,1481,2934
"COG0434",294,549,381,583,213,236
"COG0435",2262,1458,1458,2246,878,1581
"COG0436",18787,24606,23769,21423,7372,14022
"COG0437",3417,4284,2874,1724,676,3392
"COG0438",39091,51065,49146,48440,73019,44525
"COG0439",9288,12965,13019,13080,5313,4360
"COG0440",2184,2986,3505,3145,1100,1116
"COG0441",9432,14352,15156,14963,4331,5021
"COG0442",7559,10292,11218,11502,3308,3450
"COG0443",14005,21296,21585,23179,9792,9722
"COG0444",4931,2446,2211,3156,991,6366
"COG0445",8985,11345,14775,13275,4020,4322
"COG0446",20486,16172,18615,15144,7597,13560
"COG0447",1217,1347,1580,2489,183,246
"COG0448",1966,876,1609,3627,759,65
"COG0449",9605,12308,14053,12414,12035,5160
"COG0450",2750,1974,2121,2502,3077,3133
"COG0451",28302,47608,54399,68010,175686,58327
"COG0452",5637,7659,9348,8350,2859,2604
"COG0454",10597,7136,7788,7969,6473,16833
"COG0455",514,241,141,600,711,1698
"COG0456",3341,2129,2048,2234,1648,4476
"COG0457",41683,43086,39494,36866,28392,57794
"COG0458",14951,22517,24815,23977,8014,8094
"COG0459",3821,7445,5608,17899,49708,27695
"COG0460",6916,6785,8956,8519,4031,3924
"COG0461",3363,4260,5256,5358,19035,2093
"COG0462",5208,7904,8156,7911,3341,3237
"COG0463",29399,33717,36031,35895,49043,30800
"COG0464",5527,8616,3108,4416,2783,734
"COG0465",10999,21537,19264,26334,5880,6256
"COG0466",9674,12082,13179,10595,6240,7532
"COG0467",723,1689,2103,3054,92,101
"COG0468",6237,12359,12400,20490,58518,27827
"COG0469",5708,7559,6943,8479,2471,3545
"COG0470",5042,12375,11394,19563,47721,24044
"COG0471",13942,8106,8777,8746,4894,8906
"COG0472",8006,10432,12413,11539,3947,4779
"COG0473",7899,9116,11134,10948,3609,7245
"COG0474",4365,4755,400,993,947,3723
"COG0475",5293,3863,3425,4855,3875,5448
"COG0476",5823,5599,5657,5503,5530,2789
"COG0477",57798,45649,47697,40689,27883,49381
"COG0478",2,154,2,23,7,0
"COG0479",5114,7348,6039,5026,2272,2391
"COG0480",15149,16740,16034,15075,6504,7711
"COG0481",8305,11852,13913,5158,1279,1400
"COG0482",5408,7330,8676,7754,2428,2692
"COG0483",7917,8753,11131,10978,2896,5440
"COG0484",7238,11538,10568,9482,4830,3402
"COG0486",6220,8297,10679,3417,932,918
"COG0488",15692,13029,9435,8587,8719,14047
"COG0489",9867,8661,8850,8248,4772,9088
"COG0490",17,3,0,0,5,1
"COG0491",20876,18966,16459,13665,8573,14223
"COG0492",7366,13128,14639,14156,3875,5635
"COG0493",8015,7351,11136,8825,3104,4636
"COG0494",11773,9141,10765,8374,7333,8577
"COG0495",12274,19231,20508,20251,5687,6384
"COG0496",3144,3161,3254,3332,886,1684
"COG0497",4575,3809,4579,4982,2059,3091
"COG0498",7979,9157,10488,9460,3019,2599
"COG0499",7254,9894,11113,10385,2821,3724
"COG0500",29586,31715,31270,27292,33080,36078
"COG0501",5295,6257,5982,4938,3729,5075
"COG0502",1945,1137,1421,2168,1132,1174
"COG0503",2552,3807,3562,3793,4190,2162
"COG0504",7770,11241,13324,12930,3775,3864
"COG0505",5645,7909,8490,8228,2597,2767
"COG0506",6371,4389,3093,2965,5608,5648
"COG0507",6807,3926,3692,6562,14902,8676
"COG0508",12823,20369,20618,18053,6776,9517
"COG0509",1937,2743,2495,2129,917,874
"COG0510",625,1263,1114,1211,433,13
"COG0511",4735,4858,4472,3556,2475,1150
"COG0512",4111,5374,5748,6152,1855,2158
"COG0513",18910,21543,19405,15407,11273,15214
"COG0514",5411,4942,2328,1486,3597,5777
"COG0515",8639,25305,2894,4891,5635,13146
"COG0516",7300,10570,11476,11236,16497,9096
"COG0517",11443,11668,11951,8588,6657,12656
"COG0518",10057,12171,14027,13272,3593,5251
"COG0519",6943,9173,11272,9534,2490,3359
"COG0520",12137,14993,13304,14055,4458,7842
"COG0521",2323,1884,1380,1662,834,987
"COG0522",3281,5556,5234,5479,1590,1334
"COG0523",3739,5936,5488,11732,1449,3611
"COG0524",11763,14720,15493,15023,4277,8098
"COG0525",12777,17198,20999,20865,5985,6455
"COG0526",15942,20243,19271,18639,11168,10226
"COG0527",8508,8383,11147,3807,1909,1898
"COG0528",2889,3604,3332,3977,1192,1830
"COG0529",2678,3213,2499,3092,2551,2313
"COG0530",5743,4773,4620,6253,2600,3676
"COG0531",2925,2046,966,2522,3882,5847
"COG0532",8102,16642,17090,13426,4062,6690
"COG0533",5344,8110,8896,2833,828,587
"COG0534",13454,11359,11891,9144,6608,8466
"COG0535",4516,3258,3494,4904,6731,5822
"COG0536",5437,7428,8679,8149,2515,2383
"COG0537",3424,4192,4780,3667,2277,2371
"COG0538",3736,7491,9666,9781,1899,2499
"COG0539",7524,11428,13241,12540,3686,5210
"COG0540",5523,6837,7695,11144,2545,2407
"COG0541",6547,8917,9055,8803,2735,3982
"COG0542",16201,19841,20423,30377,15576,22836
"COG0543",2504,2034,703,786,1563,547
"COG0544",6362,8323,10465,10082,3014,3866
"COG0545",1466,1474,1044,3172,2301,1977
"COG0546",4387,4710,5582,5043,2737,3915
"COG0547",1883,1769,2375,6126,2315,3015
"COG0548",5051,4306,5975,5347,2672,2669
"COG0549",1098,774,433,430,219,23
"COG0550",11684,18682,19450,20273,7452,6603
"COG0551",3642,1881,1815,1666,2483,1628
"COG0552",4585,6656,6664,6124,2238,2245
"COG0553",7108,15699,3161,8811,100054,206567
"COG0554",6356,6542,6886,9607,2758,3223
"COG0555",199,113,50,14,447,399
"COG0556",9207,14919,17148,17622,4681,4379
"COG0557",2255,2953,2851,11631,3093,5464
"COG0558",4347,4876,5635,5588,1897,1667
"COG0559",8701,9525,10593,10271,3479,11062
"COG0560",3225,3877,2670,2079,1840,1819
"COG0561",1234,3480,1945,5119,18922,3018
"COG0562",223,755,597,975,959,329
"COG0563",3490,4982,4692,4024,2060,2823
"COG0564",8897,12581,12551,14193,5335,6206
"COG0565",2334,3648,4277,4079,1423,1575
"COG0566",6941,9273,9561,11464,3489,3675
"COG0567",7975,15934,15045,11821,4781,7438
"COG0568",14301,17822,23000,23593,21780,12694
"COG0569",6583,8467,9006,7452,3433,3245
"COG0571",2889,4961,5107,4536,2101,1758
"COG0572",1761,1495,748,1906,945,981
"COG0573",1008,1215,8159,7871,494,2273
"COG0574",12254,15948,13410,11810,5600,8229
"COG0575",3414,4761,4715,4504,1571,1861
"COG0576",2898,4530,5533,4485,1451,1569
"COG0577",4236,4436,3389,12027,6869,10484
"COG0578",2866,3688,3404,7339,1808,4537
"COG0579",4178,2968,4298,7343,1758,1852
"COG0580",1391,2618,3755,1395,715,289
"COG0581",1761,1278,8177,7758,1620,3315
"COG0582",27970,9314,9156,13364,94565,65264
"COG0583",40674,9861,9278,8888,32335,59206
"COG0584",5674,5028,4666,3850,2773,4768
"COG0585",1519,1401,483,408,977,613
"COG0586",851,718,1428,1522,526,621
"COG0587",22676,26877,28063,24754,62293,26383
"COG0588",2009,3502,4216,3383,1104,625
"COG0589",4714,2843,1480,408,961,2751
"COG0590",2778,3299,2677,3420,1358,1527
"COG0591",23054,11182,9408,5529,11697,12720
"COG0592",6492,9789,10361,9462,4937,2989
"COG0593",8914,12353,15086,13014,5625,6945
"COG0594",989,443,429,351,544,305
"COG0595",4427,5675,8774,10571,2143,3124
"COG0596",36753,31852,38737,34033,14257,23303
"COG0597",2680,2274,2655,2805,1321,1776
"COG0598",1426,282,85,33,1074,2976
"COG0599",633,173,295,433,618,1330
"COG0600",6659,4591,5586,5269,3778,6665
"COG0601",9929,7575,8485,3211,881,5057
"COG0602",2155,2648,2670,2728,6908,6525
