"","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X112_DCM_0d2.3"
"COG0212",3707,4075,3898,3363,3140,3228
"COG0213",1733,1370,1416,1549,1707,1507
"COG0214",2174,247,410,2649,1682,1416
"COG0215",11726,11167,10312,12246,11343,11631
"COG0216",9032,9216,8250,8106,7952,8144
"COG0217",5371,5363,5202,5248,4984,4558
"COG0218",1863,2717,2359,1408,1660,1405
"COG0219",2649,2794,2951,2813,2785,2553
"COG0220",2164,3294,3006,1614,2161,2457
"COG0221",679,934,993,287,984,2051
"COG0222",2903,2956,2650,2630,2546,2838
"COG0223",3186,3177,3035,9445,8567,8414
"COG0224",7690,8035,7699,7439,7138,7400
"COG0225",7819,8844,7969,2223,2279,2372
"COG0226",1472,2474,1722,6214,10850,3730
"COG0227",2199,2134,2178,2089,1959,2048
"COG0228",3467,3274,3309,2942,3075,2992
"COG0229",5663,5613,5412,4480,4538,4583
"COG0230",205,364,362,271,301,264
"COG0231",4699,4799,4382,4662,4317,4645
"COG0232",5167,6015,5777,6198,5195,4916
"COG0233",4106,4156,4073,3711,3542,3915
"COG0234",2998,2806,2714,2794,2745,3033
"COG0235",4080,4792,4445,4320,5000,3803
"COG0236",1719,2027,1962,1486,1655,2010
"COG0237",5132,4818,4381,4917,4350,4423
"COG0238",1838,1694,1625,1710,1552,1774
"COG0239",633,693,558,573,524,612
"COG0240",6730,7268,6597,6792,6334,5396
"COG0241",2121,2680,1892,1876,1885,1904
"COG0242",5499,5591,5903,5423,4552,6243
"COG0243",3228,5045,4955,7103,10275,7073
"COG0244",4595,4239,3941,4739,4670,4620
"COG0245",6339,5366,5468,5312,4846,5625
"COG0246",1140,1503,1803,1246,1249,1228
"COG0247",8879,5975,6052,12823,11863,9587
"COG0248",2988,4064,4165,2488,7988,4276
"COG0249",6840,6802,7858,6930,8214,10219
"COG0250",1682,1538,1344,4586,4495,4569
"COG0251",5711,4545,4962,5160,5548,4728
"COG0252",1426,344,469,2034,1969,1038
"COG0253",6059,7237,6515,6296,5705,6157
"COG0254",2143,2364,1844,1781,1814,1908
"COG0255",149,194,307,201,268,318
"COG0256",2846,2584,2285,2725,2763,2596
"COG0257",37,98,130,52,103,29
"COG0258",21745,16243,18678,20666,18176,18040
"COG0259",3988,4503,4097,3825,3683,3343
"COG0260",11156,11331,10951,10625,10176,9829
"COG0261",3525,3683,3722,3049,3069,3229
"COG0262",2588,2104,2057,1946,1715,1720
"COG0263",5669,7975,7602,7150,6790,7299
"COG0264",5843,6326,6148,5347,5396,5402
"COG0265",15416,16933,16614,15548,15793,16633
"COG0266",7429,6608,6127,2031,2187,2006
"COG0267",456,525,601,457,583,725
"COG0268",1489,1879,1825,1615,1674,1888
"COG0269",17,10,19,37,38,113
"COG0270",5112,2983,3213,4597,3300,3967
"COG0271",1485,1720,1582,1451,1459,1541
"COG0272",18105,15108,14286,15476,14957,16800
"COG0274",1610,1155,1584,1535,1659,2151
"COG0275",7304,7233,6785,6485,6289,7208
"COG0276",9461,8463,9155,7182,6952,8426
"COG0277",15083,15463,17180,17107,18418,18088
"COG0278",2214,2179,1949,1866,1901,1941
"COG0279",2458,2236,1840,2202,1939,2106
"COG0280",10633,11207,12469,10915,11956,9663
"COG0281",8328,8619,9732,8842,10427,8376
"COG0282",67,96,208,45,206,266
"COG0283",5292,5233,4682,4667,4640,5057
"COG0284",5983,5694,5242,5996,5598,5715
"COG0285",9360,8905,8537,8935,8876,9395
"COG0286",1821,1592,2603,1266,1010,1840
"COG0287",6666,7475,7186,6929,6197,6361
"COG0288",430,636,691,403,649,523
"COG0289",4814,5851,5741,5005,4860,4951
"COG0290",4084,4638,4487,4060,3889,4278
"COG0291",1045,1252,1225,1030,1094,1187
"COG0292",2670,3008,2615,2702,2831,2733
"COG0293",3645,3955,3535,3941,3620,2808
"COG0294",6709,6974,6789,6839,6599,6416
"COG0295",540,512,637,690,628,631
"COG0296",2103,2372,2195,1653,2800,4888
"COG0297",2337,1776,2178,1142,2251,3340
"COG0298",13,12,20,3,1,7
"COG0299",4830,4488,4124,4501,4100,4857
"COG0300",3180,1953,2486,2646,2291,1592
"COG0301",54,2,133,1405,812,417
"COG0302",5535,4952,5572,5227,4763,5297
"COG0303",4021,4497,4598,5578,6348,4806
"COG0304",13888,16809,14186,12080,12277,12489
"COG0305",17480,12190,15132,15717,13304,15573
"COG0306",4136,4200,3346,3238,1684,2607
"COG0307",5022,4564,4663,4640,4438,4383
"COG0308",17209,9075,12370,13372,12100,14641
"COG0309",98,41,121,110,26,78
"COG0310",615,236,270,655,447,464
"COG0311",1188,125,248,1736,969,921
"COG0312",13563,13414,13500,12866,11394,11642
"COG0313",2346,2231,2229,6092,5960,6127
"COG0314",1129,1073,1151,1659,1766,1352
"COG0315",1421,1122,1209,2119,2110,1641
"COG0316",6044,5827,5785,5578,4823,5039
"COG0317",5213,5532,5247,14776,13947,15619
"COG0318",24474,39254,32077,30222,30904,28063
"COG0319",2728,3289,2750,2722,2719,3058
"COG0320",8584,6647,7083,2485,2435,2900
"COG0321",1818,1325,1489,5139,4747,4792
"COG0322",15198,15688,14959,15634,14431,14941
"COG0323",3344,2854,3092,3177,3914,3626
"COG0324",7233,7408,7082,6712,6260,6864
"COG0325",5835,5746,5246,5045,4820,5109
"COG0326",5411,6617,7231,4513,5490,6658
"COG0327",834,773,942,724,769,903
"COG0328",3670,3401,3286,3458,3167,3344
"COG0329",10142,13118,13059,11633,10971,11695
"COG0330",13701,14421,13406,14129,13127,12313
"COG0331",6248,7324,6893,6543,6219,6570
"COG0332",6588,4749,5914,5556,5674,6215
"COG0333",728,1054,866,704,573,689
"COG0334",9066,4273,5576,2156,1993,1795
"COG0335",4113,4118,3924,3604,3490,3765
"COG0336",6229,6615,6150,5956,5476,6377
"COG0337",8712,10758,8617,8169,7546,8241
"COG0338",1753,574,1065,2103,921,3100
"COG0339",4120,5161,4915,2872,3800,5299
"COG0340",5120,5288,4709,5477,4922,4945
"COG0341",7325,7298,7847,6962,6729,7100
"COG0342",13308,13489,13070,12602,11581,11766
"COG0343",9664,7686,7948,9431,9266,8918
"COG0344",2975,3051,3232,4102,3154,3891
"COG0345",5005,6162,5838,5375,4744,5416
"COG0346",3660,6611,5215,5904,6173,5009
"COG0347",1473,2634,2384,1627,1664,2130
"COG0348",163,149,583,549,642,789
"COG0349",3304,5396,4750,4096,4266,4592
"COG0350",2243,1721,1880,2587,2148,1921
"COG0351",3186,4829,4104,3934,3410,4172
"COG0352",2671,4418,3520,2898,3106,3857
"COG0353",4459,5126,4619,4529,4155,4525
"COG0354",4770,5327,4881,4944,4732,5048
"COG0355",2752,3170,2898,2805,2893,2652
"COG0356",7659,7763,7239,6737,6884,7620
"COG0357",3835,4411,4542,3814,3949,4167
"COG0358",15198,14001,14486,13771,12923,13763
"COG0359",3712,3870,3544,3588,3325,3497
"COG0360",3228,2819,2751,2597,2441,2692
"COG0361",2159,2069,1848,2293,2261,2082
"COG0362",2256,2157,2632,1608,2093,3194
"COG0363",2884,1807,2650,2225,2489,2719
"COG0364",1092,1962,2299,816,1703,2734
"COG0365",27888,28357,30086,30389,31158,29455
"COG0366",5345,7678,6504,5578,7169,8434
"COG0367",12054,9742,8782,12889,10746,9489
"COG0368",638,849,1012,913,950,1339
"COG0369",4604,2130,4150,1265,2993,3076
"COG0370",298,392,670,429,287,135
"COG0371",1098,1017,1232,1420,1305,1980
"COG0372",3443,3150,3087,10470,9933,9915
"COG0373",4002,3313,3490,3481,3015,3326
"COG0374",28,27,76,11,13,39
"COG0375",22,229,37,5,43,69
"COG0376",10785,13846,12306,9277,10050,8549
"COG0377",3110,2691,2771,3765,3533,3733
"COG0378",160,1629,814,1032,1188,1503
"COG0379",4627,5688,5163,5599,5482,5590
"COG0380",280,1386,914,450,896,543
"COG0381",5030,4603,4035,5139,4739,4232
"COG0382",8212,8485,7860,7421,8130,9371
"COG0383",999,118,316,925,1540,587
"COG0384",1870,1566,1680,1218,1274,999
"COG0385",4002,3647,3688,3946,4178,3691
"COG0386",4645,4529,4338,3469,3446,3561
"COG0387",510,86,78,267,867,346
"COG0388",9366,15044,9738,10680,10963,12603
"COG0389",11244,11114,11021,10979,10453,10417
"COG0390",69,17,22,305,365,238
"COG0391",1413,1292,1566,2321,1870,3203
"COG0392",1739,687,1131,1256,744,1858
"COG0393",831,464,474,540,573,555
"COG0394",782,803,646,2620,3310,2481
"COG0395",8707,15577,10694,11778,10451,9706
"COG0396",5909,4448,4968,6392,5743,5740
"COG0397",6829,9008,8143,5892,6504,6352
"COG0398",3216,4221,4294,2959,3554,4171
"COG0399",19701,17493,16858,20262,17595,20369
"COG0400",4144,4179,4331,4279,4292,4394
"COG0401",5,6,24,1,3,11
"COG0402",3315,3057,4107,4654,6540,6539
"COG0403",17271,11474,14993,4446,4439,5280
"COG0404",51139,59113,63396,58629,57408,46729
"COG0405",16295,15107,11624,13684,11949,11475
"COG0406",3900,3150,3026,3676,3528,4209
"COG0407",8230,8325,8387,6419,6364,6901
"COG0408",5849,6654,6486,4882,5018,5601
"COG0409",59,52,127,11,15,32
"COG0410",6429,9538,8786,8350,8364,8554
"COG0411",6345,8094,8037,8148,7870,7559
"COG0412",1023,1623,1206,4295,3987,3899
"COG0413",6452,7745,7715,8385,7493,6902
"COG0414",4483,6063,5620,4748,4884,5521
"COG0415",26397,27101,21546,17730,16840,14945
"COG0416",4481,5577,5602,5239,5144,5773
"COG0417",11076,1498,7008,9429,5397,9148
"COG0418",1071,1921,2013,797,1281,2474
"COG0419",3988,936,3282,5072,2007,4362
"COG0420",280,132,265,1243,676,553
"COG0421",535,734,952,554,1070,1892
"COG0422",1202,4324,2411,1693,1874,3022
"COG0423",8683,5830,5416,7715,6169,5343
"COG0424",5027,5417,4867,4067,4227,4072
"COG0425",240,448,344,152,138,129
"COG0426",1433,1894,2532,441,1966,6232
"COG0427",103,154,385,234,348,360
"COG0428",2296,726,1038,628,826,1253
"COG0429",695,879,1214,332,851,1862
"COG0430",0,7,12,9,31,10
"COG0431",1596,975,905,1386,1549,1590
"COG0432",2314,2338,2137,2215,2242,2123
"COG0433",792,424,366,1706,1267,815
"COG0434",459,264,472,680,598,515
"COG0435",925,898,1490,311,946,1837
"COG0436",23813,22261,21805,26472,27230,25352
"COG0437",4524,2209,3419,2792,3393,3157
"COG0438",50197,42456,38689,46649,48254,50300
"COG0439",13508,13277,12339,12456,13470,12301
"COG0440",3038,3826,3809,3879,3561,3381
"COG0441",16781,16105,14557,16344,15640,15638
"COG0442",12771,11244,10623,12185,11119,11504
"COG0443",20362,19994,19283,18961,20459,22246
"COG0444",2116,1565,1588,4349,3346,3400
"COG0445",15909,15097,15305,11933,13254,13395
"COG0446",15912,18566,22377,19900,20505,15973
"COG0447",807,1069,1444,1021,1232,2264
"COG0448",616,1105,1076,202,1090,1794
"COG0449",13556,14351,13338,13809,12873,13567
"COG0450",1760,1885,1491,1965,2410,3072
"COG0451",17124,16118,14462,50769,44653,56933
"COG0452",7830,9274,9131,9306,8828,8799
"COG0454",7366,7145,7902,6431,7093,7941
"COG0455",317,617,724,203,514,524
"COG0456",1796,1606,1805,2429,1915,2161
"COG0457",40678,38181,36259,40987,43058,46728
"COG0458",26800,26136,24428,26902,25208,24142
"COG0459",18549,14321,13987,17736,18521,17761
"COG0460",7591,9664,9232,8515,7877,8195
"COG0461",5376,4680,4973,4727,4359,5340
"COG0462",8806,8814,8585,8703,8159,8439
"COG0463",35578,37278,31759,36350,35000,38211
"COG0464",2520,1522,1833,5746,6468,4079
"COG0465",17659,17239,18565,15731,18007,19743
"COG0466",15806,15872,15431,14772,13376,12381
"COG0467",1477,1151,942,494,1466,2520
"COG0468",12371,9699,10609,12165,10253,12419
"COG0469",6806,6659,7018,6497,7104,7547
"COG0470",11145,6727,8657,10802,8701,10521
"COG0471",12007,8171,8055,7730,7599,10551
"COG0472",12279,14419,12235,11499,11825,11724
"COG0473",9041,12813,11394,11970,10911,9886
"COG0474",854,316,451,539,2012,1057
"COG0475",2400,2004,2470,3794,3661,4253
"COG0476",4517,5703,4685,5680,6124,6148
"COG0477",40252,44550,45045,58277,52184,47930
"COG0478",0,0,2,9,51,11
"COG0479",7634,6394,6502,7335,6837,6127
"COG0480",17096,17075,15723,17736,17284,17349
"COG0481",14176,16146,14349,13669,13287,14461
"COG0482",9387,8679,9095,8310,7931,8756
"COG0483",10707,12291,11248,11046,9989,10461
"COG0484",10372,9566,10122,3918,3754,3355
"COG0486",11463,11139,10567,8682,9432,9734
"COG0488",6251,7338,10437,6573,9413,11122
"COG0489",9888,7476,8580,9196,9145,9613
"COG0490",0,3,1,1,0,6
"COG0491",16780,16872,16688,17756,18250,16298
"COG0492",15000,14746,15245,15354,14625,15071
"COG0493",8883,12899,10414,11912,11732,9165
"COG0494",9317,9991,9498,10584,10685,9156
"COG0495",22204,22311,20789,21304,21016,19715
"COG0496",3032,3109,2868,2404,2774,2832
"COG0497",3147,3478,3677,810,1153,1469
"COG0498",9751,10682,9902,12666,10427,10456
"COG0499",11658,11718,11052,11461,11269,10861
"COG0500",27549,33476,30188,31894,31306,33270
"COG0501",6483,6664,6008,7430,6408,6489
"COG0502",673,882,1064,1184,1223,1668
"COG0503",3808,3543,3741,3830,3696,3576
"COG0504",13883,13266,12310,13863,12566,13638
"COG0505",10117,9432,8922,9711,9070,8845
"COG0506",5742,3254,4161,3879,3776,3671
"COG0507",2348,3193,4497,1761,3024,5227
"COG0508",21748,22437,21882,21647,21382,19925
"COG0509",2745,1911,2359,2281,2573,2779
"COG0510",1365,757,1163,1541,1176,902
"COG0511",4443,3674,3979,3759,4322,3797
"COG0512",5811,6694,5514,5874,6288,5616
"COG0513",12866,18135,23978,15784,18443,15378
"COG0514",1935,2762,4425,438,893,656
"COG0515",2737,2050,3830,4342,9747,6328
"COG0516",12290,11495,10943,12418,11503,11046
"COG0517",13785,13909,13155,12055,11953,10276
"COG0518",14001,13515,13826,13546,13144,12222
"COG0519",10980,11055,11217,10570,9913,9414
"COG0520",15160,10881,12061,15638,14750,15805
"COG0521",1421,1308,1443,674,754,579
"COG0522",5354,5413,4863,5165,5194,5109
"COG0523",2764,5550,4295,4479,6135,6465
"COG0524",15301,15948,16307,5197,5013,5093
"COG0525",21043,20224,19006,21418,19297,21972
"COG0526",20495,18128,18164,19403,18717,20071
"COG0527",8433,11059,10868,11201,10330,10409
"COG0528",4015,3584,3193,3505,3350,3666
"COG0529",2906,2688,3389,1936,2401,2660
"COG0530",4834,4539,4494,4842,4471,5349
"COG0531",4582,2036,2456,5271,4964,3742
"COG0532",17519,17781,17242,15966,16593,15881
"COG0533",9481,9227,8715,9414,9157,8709
"COG0534",13487,12790,13901,12516,11510,10935
"COG0535",1913,3193,2495,2828,3389,3943
"COG0536",8797,9310,8182,8418,7755,8049
"COG0537",5251,4718,4567,4940,4387,3955
"COG0538",10087,9319,8510,8951,8665,9630
"COG0539",13165,14678,13868,11723,11853,12899
"COG0540",7992,8159,7363,8493,8163,7820
"COG0541",2808,3379,3178,9804,9699,9391
"COG0542",15383,17760,18533,12270,15335,21719
"COG0543",827,583,738,1576,1373,771
"COG0544",10035,9720,9823,3224,3050,3230
"COG0545",3386,2435,3107,2795,2964,3525
"COG0546",5363,5564,5739,4883,5181,5890
"COG0547",2067,2586,2331,6533,6682,6853
"COG0548",4194,6650,6113,5547,5389,5624
"COG0549",1542,88,258,813,740,866
"COG0550",21815,19201,18862,19946,18907,18354
"COG0551",2817,1830,1937,1804,1366,1319
"COG0552",6037,6458,6315,6268,7022,6972
"COG0553",3493,2507,5136,5192,6671,3920
"COG0554",7008,6733,7147,8268,7410,6267
"COG0555",18,8,155,116,135,118
"COG0556",17558,17650,16280,17575,16658,16427
"COG0557",7523,8014,8346,4272,6375,7115
"COG0558",5939,5445,5087,6324,5282,5612
"COG0559",8140,13066,11171,10487,10799,11615
"COG0560",2713,2944,2287,2637,2899,2054
"COG0561",1754,181,1131,2134,1853,3072
"COG0562",497,652,515,389,365,427
"COG0563",5183,4761,4698,4570,4601,4636
"COG0564",13192,14542,13516,12050,12333,11908
"COG0565",4233,4970,4439,3716,3978,3974
"COG0566",9743,8919,9010,8463,8695,10347
"COG0567",16678,18765,19514,15616,15869,13633
"COG0568",19199,23279,21957,6078,6507,7405
"COG0569",10507,10307,8854,9021,8534,8875
"COG0571",4422,5083,4740,4772,4139,4703
"COG0572",1049,675,413,968,1010,1256
"COG0573",991,2751,1527,6297,9323,2504
"COG0574",16882,11522,12837,18776,15692,14104
"COG0575",5056,4347,4463,4409,4336,4702
"COG0576",4878,5038,4996,4996,4756,4694
"COG0577",13277,7352,9181,10225,11063,12302
"COG0578",2828,2608,3059,2621,2898,1972
"COG0579",2902,3809,3523,3657,3290,4475
"COG0580",2462,3849,3260,3494,4416,2562
"COG0581",998,2499,1486,5724,9560,2639
"COG0582",8228,9328,13385,6253,7735,10229
"COG0583",7091,11994,15360,6438,8043,9146
"COG0584",5697,4317,4279,5533,4460,4912
"COG0585",913,122,210,1346,1255,615
"COG0586",852,1328,783,867,868,1438
"COG0587",30020,27607,28672,26664,24546,26310
"COG0588",5431,4545,4133,5106,4065,4060
"COG0589",1478,1455,1991,2983,2859,1488
"COG0590",3571,2662,2666,3218,3407,3222
"COG0591",15276,5872,7709,15529,12909,13381
"COG0592",10925,9993,9692,10685,9764,9514
"COG0593",15941,15729,15146,14467,13689,13899
"COG0594",120,186,199,351,368,355
"COG0595",6237,8920,8234,7443,7581,8466
"COG0596",10621,13245,12847,36465,36299,34374
"COG0597",3036,3222,3186,2986,2485,3075
"COG0598",114,108,139,75,165,228
"COG0599",208,706,662,521,671,572
