"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG0163",1951,1424,174,1795,457,1218
"COG0164",4065,2435,4464,4544,4753,1722
"COG0165",6936,5638,9196,9265,8859,3849
"COG0166",7943,5609,10260,7827,9927,4844
"COG0167",6997,4800,8586,8130,8603,4928
"COG0168",8239,7917,13365,9308,13052,7046
"COG0169",4911,3754,6762,5851,6980,2933
"COG0170",1343,355,1061,1053,962,0
"COG0171",6821,4618,9441,6641,10124,5973
"COG0172",8701,5226,9920,8876,10103,4113
"COG0173",7056,6265,14423,8494,13780,5802
"COG0174",15568,13505,21411,25552,20449,13769
"COG0175",4719,4713,2546,3143,1888,5578
"COG0176",4223,2959,6301,3755,10175,6852
"COG0177",4567,3134,5526,5005,5722,2453
"COG0178",16273,13976,24068,18814,23575,11347
"COG0179",9024,7519,7045,11000,6285,6509
"COG0180",7747,4976,8580,7851,8692,3522
"COG0181",6206,3547,8130,4917,7483,2725
"COG0182",4283,1910,2872,5057,3479,476
"COG0183",7780,8538,5535,24862,16823,38258
"COG0184",2724,1324,1989,2392,1927,1172
"COG0185",1911,1065,2152,1977,2184,876
"COG0186",1847,1110,1599,1664,1611,801
"COG0187",14372,15146,24364,16779,22810,14336
"COG0188",15600,16564,31368,18632,28319,15968
"COG0189",11795,7623,7711,6206,7930,11134
"COG0190",6094,4017,7173,7001,7243,2772
"COG0191",1344,1090,4383,1188,3382,2626
"COG0192",8150,5015,9831,8529,9834,3960
"COG0193",2180,2175,4478,2950,4337,3733
"COG0194",2102,2517,4072,2584,3985,2044
"COG0195",7242,5546,12334,8354,11181,5153
"COG0196",3675,3647,6612,4681,6895,3046
"COG0197",2972,1708,2938,2867,3085,1287
"COG0198",1783,1106,1768,1783,1654,974
"COG0199",1174,938,1882,986,2062,1009
"COG0200",3257,1742,2918,3018,3044,1513
"COG0201",8047,5575,10395,8687,9962,4490
"COG0202",6138,4521,7704,6596,7626,3947
"COG0203",1974,1699,2909,710,952,571
"COG0204",13836,9609,10577,8941,11489,10249
"COG0205",3395,3138,4586,3736,4171,3343
"COG0206",8370,5669,10480,9510,10166,4437
"COG0207",2358,2250,2792,1724,2757,4068
"COG0208",3831,3056,8554,2935,15397,13190
"COG0209",20348,12855,24661,22030,40435,43667
"COG0210",19885,19579,20097,17380,19753,51243
"COG0211",1220,1067,2000,1336,1868,919
"COG0212",3107,2119,3053,2884,2954,2022
"COG0213",2657,1440,1144,2299,1276,3099
"COG0214",388,232,224,2178,1158,3
"COG0215",8814,6073,12340,10250,11862,4446
"COG0216",1592,1424,2904,6201,8346,3297
"COG0217",3230,3172,4305,3819,4681,2743
"COG0218",1751,1809,1841,1334,1409,2145
"COG0219",2096,2276,2864,2255,2952,1731
"COG0220",2048,1990,2815,1486,2314,2229
"COG0221",1043,1091,2317,288,1650,1875
"COG0222",1601,1105,2968,1867,2833,1616
"COG0223",5869,6254,8526,6855,8830,3878
"COG0224",3845,4014,7722,5182,7532,3383
"COG0225",5612,4472,8032,5095,7266,4083
"COG0226",2341,2815,10410,1051,7195,6510
"COG0227",1199,1013,2143,1162,2172,1011
"COG0228",1325,1236,2824,1828,3004,1431
"COG0229",3641,2610,4787,3824,4686,3472
"COG0230",116,144,385,163,345,319
"COG0231",3851,3278,4514,1312,1440,698
"COG0232",2612,3442,5128,3705,5472,3134
"COG0233",1963,2145,3737,2650,3667,1827
"COG0234",2389,1602,2674,2286,2683,6381
"COG0235",2775,4708,4100,4927,4757,4512
"COG0236",1497,1141,1996,1380,1949,1438
"COG0237",3610,2702,4132,4189,4375,1889
"COG0238",836,938,1520,1294,1682,712
"COG0239",812,891,519,534,422,1055
"COG0240",3486,3525,5529,5436,5839,3994
"COG0241",2431,1984,1682,2185,1512,1371
"COG0242",2909,2809,5382,3434,6881,4688
"COG0243",7002,15753,7482,15825,7096,12489
"COG0244",3735,2342,4507,3948,4411,1953
"COG0245",1596,1940,5519,2716,5511,1995
"COG0246",380,1156,457,805,1242,1223
"COG0247",7900,10608,8679,19575,11470,5710
"COG0248",5939,5503,5993,1815,4789,5606
"COG0249",8017,7663,11536,2404,3420,2945
"COG0250",3078,2659,4007,3939,4274,2461
"COG0251",3731,6493,4409,8543,4611,3914
"COG0252",3765,2670,492,3402,940,1692
"COG0253",2970,3224,7017,4091,7172,2533
"COG0254",1172,1051,1848,399,610,338
"COG0255",221,417,148,346,178,409
"COG0256",3025,1472,2295,2632,2480,1095
"COG0257",80,302,42,33,75,90
"COG0258",13299,10341,19502,13384,22621,12423
"COG0259",1965,2170,3623,2425,3669,2201
"COG0260",9085,8545,10563,7611,10314,7024
"COG0261",1604,1429,3300,2170,3514,1638
"COG0262",1714,1564,1671,1304,1444,2187
"COG0263",5175,5255,8211,4464,8017,3859
"COG0264",3180,3324,5544,3787,5472,3126
"COG0265",15115,12108,15795,15348,14690,12720
"COG0266",3796,3966,6314,4873,6939,2563
"COG0267",210,193,218,410,638,586
"COG0268",963,958,1606,1020,1685,1193
"COG0269",33,48,31,76,52,92
"COG0270",3354,3311,2942,741,1144,4251
"COG0271",860,1014,1579,1027,1454,1129
"COG0272",8300,7197,13882,9999,15261,6208
"COG0274",2142,896,2053,1989,2166,1086
"COG0275",3617,3160,6986,4570,7103,2845
"COG0276",3267,3493,8577,3512,7746,3211
"COG0277",5311,7189,5949,23329,19167,18237
"COG0278",1603,1348,1900,1740,1914,1220
"COG0279",2757,2110,2024,2498,2101,1685
"COG0280",6916,6063,9741,6725,11214,6441
"COG0281",2442,2474,2746,6692,9446,7855
"COG0282",774,1875,86,320,124,1462
"COG0283",2650,2562,5127,3311,5025,1851
"COG0284",4118,3014,5335,4964,5542,2405
"COG0285",3994,4699,8714,6476,9216,3593
"COG0286",3013,5022,1297,959,986,6343
"COG0287",5402,3910,6986,5301,6842,2366
"COG0288",2269,1556,503,582,500,2803
"COG0289",2388,2668,5642,2704,5581,2222
"COG0290",2146,2038,4200,2890,4207,1989
"COG0291",513,628,1419,751,1367,752
"COG0292",548,491,877,2016,2722,1322
"COG0293",3150,1992,3097,1006,1065,625
"COG0294",4710,3366,7044,5841,6808,3320
"COG0295",1268,905,491,771,576,628
"COG0296",1551,3373,5502,2195,4585,1455
"COG0297",1499,2818,3489,1684,2949,866
"COG0298",69,337,12,19,4,86
"COG0299",3521,2565,4358,3933,5059,2073
"COG0300",4325,934,2575,2031,2086,3363
"COG0301",6212,1262,16,3668,202,226
"COG0302",1237,876,1821,4118,5338,5270
"COG0303",3468,5666,4611,8699,5207,3511
"COG0304",10047,8131,13776,9140,12070,11790
"COG0305",7341,6225,15335,7738,22906,38873
"COG0306",3384,3620,2091,4872,2086,2416
"COG0307",3317,2282,4476,3228,4416,1886
"COG0308",22884,18818,12103,5866,4345,5386
"COG0309",357,1943,64,513,56,323
"COG0310",55,12,465,12,647,138
"COG0311",1286,446,394,1672,656,2
"COG0312",10652,8151,15024,9481,15173,3956
"COG0313",4033,3164,6078,3627,6250,2856
"COG0314",998,1462,1249,2272,1424,1112
"COG0315",1165,1426,1388,2655,1665,1142
"COG0316",1575,1474,1698,5306,5239,3653
"COG0317",11339,11196,17574,10669,16651,10034
"COG0318",28736,40443,30939,42992,27325,56319
"COG0319",1735,1681,2878,2138,2905,1586
"COG0320",4435,3551,8530,5020,8684,3091
"COG0321",3080,2311,4681,3185,4929,2095
"COG0322",8257,6613,17012,3258,5732,2450
"COG0323",5159,4949,2687,4234,3369,5118
"COG0324",3764,3570,6433,4537,6587,2947
"COG0325",2900,2568,5413,3144,5063,2091
"COG0326",4883,4790,8224,3692,7297,4264
"COG0327",320,519,246,650,919,1628
"COG0328",1647,1985,3665,2376,3587,1414
"COG0329",5613,8440,11944,12194,11723,5780
"COG0330",10209,9873,12336,11852,12249,10106
"COG0331",3564,3294,6374,4182,6245,2877
"COG0332",5975,5685,5783,5112,5468,5682
"COG0333",415,396,656,352,552,481
"COG0334",8319,7123,3991,6827,4913,6662
"COG0335",1689,1475,3932,755,1283,498
"COG0336",3037,2967,6424,3935,6077,2211
"COG0337",4859,4339,9268,5545,8584,3550
"COG0338",3109,1645,1772,1709,5449,2340
"COG0339",10613,9817,5574,3075,4970,6053
"COG0340",5420,3391,4647,5264,4625,2423
"COG0341",4318,6024,7229,4564,6957,4586
"COG0342",7107,8888,12668,7635,12010,6885
"COG0343",9117,4571,8474,8761,8751,3243
"COG0344",1529,2623,3186,3338,3420,1006
"COG0345",3723,2909,5466,3653,5387,3072
"COG0346",7894,8880,5855,8838,5073,10141
"COG0347",1372,2077,2381,1515,1916,2538
"COG0348",4059,6983,307,864,292,7046
"COG0349",2150,3492,4212,3230,4311,3846
"COG0350",2628,2097,1571,2815,2024,2590
"COG0351",3899,3314,4105,3659,3749,1203
"COG0352",1918,3693,3911,2497,3609,2027
"COG0353",2270,2151,4841,3176,4560,1804
"COG0354",856,1074,1319,3319,4471,2294
"COG0355",1691,1550,2828,1926,2818,1238
"COG0356",3503,3333,7378,4880,6983,3359
"COG0357",2129,2324,4254,2549,4411,2183
"COG0358",11669,6963,13459,11260,13968,8128
"COG0359",2028,1776,3295,2521,3283,1951
"COG0360",1596,1434,2589,1999,2596,1544
"COG0361",641,407,683,2116,2010,1154
"COG0362",821,2236,4309,744,3508,536
"COG0363",1439,2015,2990,2283,2929,2153
"COG0364",1026,2654,4317,649,3499,3550
"COG0365",7243,6181,9633,28587,30071,16228
"COG0366",7548,19080,8772,3486,8706,5148
"COG0367",10243,7075,9120,8858,9492,10799
"COG0368",598,200,463,1492,1158,748
"COG0369",1737,4029,2892,1177,2849,1533
"COG0370",2990,1243,496,2134,621,3717
"COG0371",3743,435,2138,2673,1595,38
"COG0372",10288,7295,9685,9735,9580,5490
"COG0373",9373,3826,4439,6849,3652,2918
"COG0374",566,3668,127,136,37,468
"COG0375",65,430,311,10,163,39
"COG0376",9943,6308,10346,5422,8813,9675
"COG0377",3617,1807,3368,4305,3510,914
"COG0378",465,577,828,1056,1728,700
"COG0379",4315,3255,5893,3787,5754,3106
"COG0380",689,1165,987,936,709,1254
"COG0381",1107,497,1348,3111,4439,3170
"COG0382",3096,4095,9764,5643,8856,3848
"COG0383",249,283,346,761,978,237
"COG0384",1009,2171,1163,1551,1027,2815
"COG0385",1757,3070,3295,2088,3547,3156
"COG0386",742,839,1335,1741,3859,1447
"COG0387",161,191,117,460,483,21
"COG0388",14485,13028,15071,13290,11010,14877
"COG0389",9092,8848,11594,9262,11006,8869
"COG0390",490,654,72,1215,168,95
"COG0391",2809,1190,2763,2924,2415,967
"COG0392",2155,1093,1418,2386,1180,703
"COG0393",390,1212,370,723,468,530
"COG0394",2943,3136,2093,2073,2063,3753
"COG0395",4061,3711,12785,9811,11737,5060
"COG0396",4393,3017,5096,4719,5890,2071
"COG0397",4306,4500,8760,3924,7892,3187
"COG0398",4565,6270,3633,2059,3950,4745
"COG0399",23893,8820,15614,20242,17830,11230
"COG0400",3299,2449,4379,2754,4412,1945
"COG0401",289,245,4,12,1,91
"COG0402",7039,8491,5128,11970,5675,6436
"COG0403",8967,6292,18242,8305,20594,9059
"COG0404",24477,24255,49753,54925,55645,9537
"COG0405",9665,17209,12067,16301,10548,10855
"COG0406",2977,2838,4748,3754,4428,2885
"COG0407",3430,3853,7495,3846,7160,3484
"COG0408",2739,2338,6322,2132,6210,2800
"COG0409",257,1748,80,65,33,308
"COG0410",4537,6626,8142,10589,8726,5905
"COG0411",4421,5510,6821,10399,8047,4776
"COG0412",5084,4813,3721,7231,3116,4179
"COG0413",4897,3042,7342,4211,7181,2847
"COG0414",2230,2549,5745,1998,5416,2706
"COG0415",5189,5377,27228,1042,24433,7080
"COG0416",2285,3037,5750,3888,5556,2036
"COG0417",10807,3201,7777,5389,21260,12514
"COG0418",972,2110,3217,548,2573,1999
"COG0419",8223,4724,3023,3805,10138,9239
"COG0420",3998,2049,275,2717,254,1697
"COG0421",2089,1955,2218,2209,1734,1456
"COG0422",4238,3870,4111,3046,2432,1909
"COG0423",6956,2068,4929,6543,5107,1069
"COG0424",3269,3210,4665,2957,4346,3164
"COG0425",1303,862,334,1067,326,728
"COG0426",112,350,6834,135,4956,163
"COG0427",852,3289,167,426,184,4307
"COG0428",1348,490,692,739,586,599
"COG0429",1934,2100,2223,859,1843,945
"COG0430",35,39,3,108,18,230
"COG0431",3565,2999,1637,1772,1614,2169
"COG0432",1747,1688,2531,2366,2556,447
"COG0433",3567,2717,383,3200,499,4482
"COG0434",274,245,404,592,640,128
"COG0435",2010,2004,1895,761,1746,1952
"COG0436",20049,17133,23507,28628,25358,15575
"COG0437",1665,922,817,4866,2512,2619
"COG0438",38212,36399,41616,36229,44565,40044
"COG0439",13695,9254,14061,13886,12725,12389
"COG0440",2318,1867,3451,2929,3424,1463
"COG0441",11230,7869,15663,12102,16012,6050
"COG0442",10212,6189,11908,10131,11866,5043
"COG0443",16170,12043,22815,16197,22006,8958
"COG0444",6298,4908,2116,9635,2895,3568
"COG0445",7448,7322,14760,7651,14215,6272
"COG0446",12655,18696,17307,8506,6310,4945
"COG0447",1468,773,2258,1212,1942,399
"COG0448",701,3008,2699,720,2104,365
"COG0449",11332,7889,13037,12007,12572,6332
"COG0450",3137,3271,2521,2130,2014,3136
"COG0451",33301,23573,50131,41701,58266,34865
"COG0452",6074,4853,8989,6893,9398,3956
"COG0454",10397,11013,8483,6521,7650,12324
"COG0455",4994,2003,719,518,197,586
"COG0456",4215,3594,1726,1092,604,1303
"COG0457",45278,42817,35635,53701,36879,46476
"COG0458",19854,13105,25957,20696,25494,10217
"COG0459",17789,8829,17905,17998,18295,11554
"COG0460",7129,6002,9014,7421,8632,4543
"COG0461",4020,2668,4420,4329,5403,2217
"COG0462",6612,4646,8368,7546,8151,4834
"COG0463",37575,29791,34658,37152,36197,29525
"COG0464",14172,4521,3423,10163,3866,1734
"COG0465",9472,9317,24378,10690,21642,7302
"COG0466",13958,9692,12937,12846,12725,10995
"COG0467",273,159,2811,215,2273,143
"COG0468",9381,5043,11723,8882,17173,8928
"COG0469",5200,4976,8422,5672,8004,4488
"COG0470",11138,3968,8879,8800,14931,7661
"COG0471",7189,10891,8600,9854,7276,13878
"COG0472",8566,6417,12465,9414,12063,7034
"COG0473",9711,7867,12323,11198,11480,5204
"COG0474",2286,1509,460,2243,1195,5696
"COG0475",11477,7112,4011,7181,3819,7795
"COG0476",7142,4782,5899,6150,5793,3878
"COG0477",33686,63478,42726,62596,41876,58893
"COG0478",0,4,1,7,19,0
"COG0479",5561,3636,6111,6649,6376,3587
"COG0480",18785,13392,17019,19094,16225,7729
"COG0481",7349,6769,16800,9260,15256,5764
"COG0482",7848,4758,8653,7988,8455,3644
"COG0483",8256,5650,11447,10206,10692,5960
"COG0484",12979,5551,9337,11557,10026,3715
"COG0486",5409,4940,10793,5603,10572,4545
"COG0488",19217,17928,8499,10376,8327,21715
"COG0489",9594,9568,8213,9119,8561,9415
"COG0490",7,1,0,8,0,0
"COG0491",15972,18896,15152,22202,15634,16643
"COG0492",8951,5814,15704,10516,14717,5991
"COG0493",1512,2318,3660,11379,10750,6289
"COG0494",12436,11393,8889,12458,8487,11654
"COG0495",17108,10202,21531,17657,21212,8016
"COG0496",1634,1823,3203,2478,2919,1590
"COG0497",4564,4605,4557,3488,4148,4665
"COG0498",11486,7259,10249,14059,10469,4095
"COG0499",9190,5737,11815,10196,11248,5049
"COG0500",34314,30843,26633,37736,27350,34303
"COG0501",7043,4946,5551,4655,6042,8779
"COG0502",2766,2142,1798,1853,1429,2651
"COG0503",3097,2323,3614,3852,3784,1444
"COG0504",9955,6766,13495,10745,13432,5529
"COG0505",6535,4611,8817,7632,9253,3682
"COG0506",8407,8047,3224,4552,3442,8412
"COG0507",4765,8631,4839,4648,4481,8891
"COG0508",11386,12779,22327,14128,22600,12075
"COG0509",1766,1513,2376,2085,2628,1203
"COG0510",471,517,843,1228,1118,97
"COG0511",3575,5283,3808,3871,3917,3557
"COG0512",3440,3307,6475,4714,6232,3321
"COG0513",7976,6603,5659,15987,16759,21076
"COG0514",5086,6583,2074,2192,1870,7746
"COG0515",7529,9488,2968,5329,4756,17453
"COG0516",9036,6294,11554,9879,11122,5101
"COG0517",17053,11591,10980,14485,9793,11966
"COG0518",13997,8519,13530,15561,13183,7034
"COG0519",10337,5877,10587,10020,9812,4481
"COG0520",12368,10678,13564,16130,14538,10607
"COG0521",1251,2227,1444,2840,1627,1306
"COG0522",4273,2587,5460,4401,5173,2213
"COG0523",1325,3048,11696,1530,7942,2251
"COG0524",13984,10062,15909,15680,15507,9272
"COG0525",14394,10497,21403,16174,21339,8525
"COG0526",17888,14058,18466,19727,18817,12892
"COG0527",16154,8669,11770,11085,10848,9189
"COG0528",4000,2641,3933,3562,3325,2630
"COG0529",2230,2154,2941,2467,2505,3153
"COG0530",4949,5541,5794,4650,4911,5430
"COG0531",11977,8827,2604,11204,3197,8897
"COG0532",13582,5825,16638,13618,15914,5926
"COG0533",7112,4392,9446,7431,9259,3120
"COG0534",10520,11647,11644,10266,11409,12344
"COG0535",4978,4880,3950,6542,4004,3466
"COG0536",4336,4354,8385,5350,8418,3440
"COG0537",5509,3020,4039,4264,4012,2131
"COG0538",2801,2295,10274,4653,9467,4951
"COG0539",6927,6285,13477,8094,13086,6812
"COG0540",7483,4543,8950,7861,7955,3032
"COG0541",9472,6016,10222,9647,9963,4797
"COG0542",7926,5243,8413,12988,22029,18042
"COG0543",4101,2917,400,2942,754,2228
"COG0544",5322,4952,9576,6938,10152,5006
"COG0545",3174,3513,3275,2715,2873,3654
"COG0546",5351,5430,5678,5352,5226,3926
"COG0547",5494,5091,6820,6312,6431,3598
"COG0548",4709,5386,6029,5709,5473,4717
"COG0549",1527,901,232,2141,579,124
"COG0550",11152,10352,20862,13035,20630,11152
"COG0551",3000,5352,1715,1366,1347,4180
"COG0552",7443,3952,6777,6661,7142,3225
"COG0553",13999,8343,2886,4748,4454,58077
"COG0554",5820,5744,5941,2272,2279,1323
"COG0555",161,450,10,307,44,456
"COG0556",8099,7796,19088,11128,18385,6249
"COG0557",6630,6866,11006,5645,8720,9589
"COG0558",4960,4181,5279,5987,5410,2033
"COG0559",5697,8233,11768,13597,11203,7583
"COG0560",1446,1131,774,3553,2339,7096
"COG0561",2656,2262,1246,2444,3262,2804
"COG0562",188,162,540,177,581,286
"COG0563",2907,3978,4501,3589,4404,3108
"COG0564",11740,9081,14572,7919,13953,8449
"COG0565",2163,2277,4367,2209,4442,1983
"COG0566",6972,5645,10904,5744,10163,4985
"COG0567",8432,6324,16368,7410,16334,9544
"COG0568",11997,12655,23683,12826,22057,16240
"COG0569",5199,5950,8784,7501,8681,4598
"COG0571",2874,2548,4485,2861,4547,2207
"COG0572",1357,392,565,1643,1368,578
"COG0573",1050,1159,9037,952,5838,2321
"COG0574",6575,3648,3965,19601,14904,8384
"COG0575",3068,2831,4368,3562,4514,2244
"COG0576",1125,850,1549,3935,5024,2227
"COG0577",1869,3821,3627,9810,11277,21799
"COG0578",4796,4218,2171,2778,2921,6052
"COG0579",3912,2898,5618,4903,4582,1499
"COG0580",3627,1718,1644,2937,1952,368
"COG0581",1938,3037,8889,996,5405,4357
"COG0582",20628,27809,9752,12486,9425,41846
"COG0583",38483,58329,10193,9800,9017,58328
"COG0584",6024,5619,4016,6383,4326,6265
"COG0585",3536,2072,337,2260,548,1482
"COG0586",2487,750,1433,1503,1046,680
"COG0587",20175,19821,26480,21881,26758,20883
"COG0588",1461,2129,3722,942,1335,234
"COG0589",8494,6254,1425,4058,1581,10658
"COG0590",2449,2562,3067,2849,3237,2372
"COG0591",24752,23999,6824,20239,7814,16620
"COG0592",7999,4870,10206,8363,9927,4118
"COG0593",7632,7861,14133,9324,14919,7869
"COG0594",579,993,331,489,347,921
"COG0595",4819,3817,10970,1462,3266,781
"COG0596",29258,37827,35902,41230,33744,29730
"COG0597",1866,2341,2700,2320,2655,1938
"COG0598",2233,689,58,442,52,3490
