"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0054",2522,2924,781,3126,2477,2610
"COG0055",7983,10842,2188,11475,10266,9071
"COG0056",8937,12196,2820,13201,11365,9920
"COG0057",8486,9654,6521,11897,11389,8977
"COG0058",729,2740,4037,4231,2160,2052
"COG0059",6244,6737,1915,7499,6747,6275
"COG0060",20723,20269,5188,22941,18837,20784
"COG0061",7069,6475,1464,6611,5042,5764
"COG0062",5757,3318,2697,2919,1954,4779
"COG0063",6759,3937,2730,3661,2254,5347
"COG0064",8696,9521,2143,10358,6334,8090
"COG0065",10111,11577,2307,11624,9685,12578
"COG0066",4569,5137,1288,5227,3916,6331
"COG0067",15209,25579,8826,27552,20201,18602
"COG0068",201,34,125,80,53,84
"COG0069",23827,32713,10641,34555,30285,25391
"COG0070",12849,23088,8650,24487,18379,18615
"COG0071",4285,15228,34471,8283,4022,3852
"COG0072",13454,14347,4157,17765,14478,14756
"COG0073",11036,12249,7401,4859,4689,4114
"COG0074",8906,6468,1625,7155,6624,7366
"COG0075",8631,7908,364,5622,3991,7621
"COG0076",4120,3152,2446,2811,3881,2919
"COG0077",5204,5910,1821,2267,1982,1692
"COG0078",6399,4751,1815,5395,4737,6155
"COG0079",11227,11037,5522,10316,8199,9622
"COG0080",3129,2945,931,2944,2555,3022
"COG0081",5086,5147,1352,1778,1347,1745
"COG0082",6635,8012,1811,8485,6757,7649
"COG0083",2447,1508,41,1402,1700,2013
"COG0084",5184,4547,3570,5590,6071,4587
"COG0085",25591,26054,6427,29668,25159,25981
"COG0086",23984,31341,8117,33150,26505,27969
"COG0087",5336,5133,999,5152,4161,5339
"COG0088",4472,4502,933,4633,3658,4833
"COG0089",1875,1794,454,1966,1596,1835
"COG0090",5953,6286,1226,6597,5056,5689
"COG0091",2658,2640,459,2731,2190,2604
"COG0092",4877,5248,1069,5503,4043,4943
"COG0093",2526,2534,624,2582,2294,2418
"COG0094",3936,4059,969,4294,3442,3911
"COG0095",547,388,226,1045,213,816
"COG0096",2844,2810,844,3103,2214,2641
"COG0097",3598,4057,938,4308,3279,3955
"COG0098",3651,3560,633,3802,3351,3885
"COG0099",3156,2792,678,3034,2380,3021
"COG0100",2975,2595,516,2808,2461,2762
"COG0101",4157,5910,1586,5883,5177,5070
"COG0102",3377,3165,937,3497,2859,3324
"COG0103",2793,2734,750,2856,2603,2862
"COG0104",9007,9504,4668,10546,8675,9111
"COG0105",2940,2760,772,2951,2403,3061
"COG0106",3422,3464,1271,1338,1167,1121
"COG0107",4554,4440,1264,4911,4522,4272
"COG0108",5670,7172,2332,8527,6354,6544
"COG0109",7488,6887,1562,7753,6638,7486
"COG0110",3984,1624,2165,2464,3611,2361
"COG0111",17747,17201,6591,17398,17688,24134
"COG0112",9461,9107,2594,10163,8413,9474
"COG0113",5310,6217,1858,6818,6470,4581
"COG0114",6850,8182,2579,9575,7924,8319
"COG0115",14865,13894,3928,14538,13069,15010
"COG0116",1138,2644,3489,2164,3395,1111
"COG0117",3944,5817,1674,6628,5655,5440
"COG0118",3435,3376,980,4185,3646,3480
"COG0119",18031,17552,11101,19985,17658,18575
"COG0120",2489,2088,1086,2029,1902,1894
"COG0121",366,151,1408,157,535,334
"COG0122",5194,3154,922,3922,3958,4737
"COG0123",4998,7241,1443,7284,7893,5575
"COG0124",8967,9051,2229,10627,8110,10075
"COG0125",4331,3765,980,3810,2278,4716
"COG0126",8533,8790,1767,9523,7779,8101
"COG0127",4288,5138,1575,5339,3339,4781
"COG0128",8145,7743,3673,9551,7741,8316
"COG0129",4323,5108,3069,16858,15420,14816
"COG0130",4962,4365,1595,4568,3993,4919
"COG0131",3458,3573,1224,3911,3626,2998
"COG0132",1724,1239,1174,963,777,800
"COG0133",6703,7453,2946,7550,6559,6900
"COG0134",4475,4558,1491,1787,1467,1349
"COG0135",2628,3242,1218,3881,3633,2981
"COG0136",7105,8623,3205,8561,7463,6889
"COG0137",6933,6967,2335,7339,6464,6375
"COG0138",8650,10227,4184,11198,10041,10280
"COG0139",2442,2510,951,2832,2540,2497
"COG0140",1027,1635,856,1887,1621,1346
"COG0141",8950,10618,2687,11175,10130,8810
"COG0142",13830,13514,4220,14805,12752,14861
"COG0143",11595,9929,3544,12325,9969,11017
"COG0144",4129,6242,2495,4317,6001,5471
"COG0145",4001,2850,472,6068,5245,18828
"COG0146",10209,6410,1278,4689,3707,16204
"COG0147",11962,14104,5340,14580,12573,12036
"COG0148",9672,9134,2385,9953,7621,8901
"COG0149",4565,4449,1443,5373,4588,4850
"COG0150",7397,6631,8427,6903,6637,7241
"COG0151",9442,8370,2429,3162,2714,2857
"COG0152",5803,5390,5071,5499,5400,5882
"COG0153",575,550,28,1371,2014,1738
"COG0154",27259,21031,4964,22884,17632,35385
"COG0155",5307,4340,2603,3686,2591,3644
"COG0156",7189,6730,2301,6339,7172,6124
"COG0157",4155,4022,1367,3999,3384,4316
"COG0158",689,891,1593,625,1609,1011
"COG0159",4173,4305,1337,5015,4402,4384
"COG0160",8061,5053,6018,4367,6263,5964
"COG0161",13729,12311,5804,10019,11553,13073
"COG0162",8590,7875,2442,9167,7671,8405
"COG0163",1630,714,596,514,703,1663
"COG0164",4473,4204,1214,4541,3858,4404
"COG0165",8497,8204,2382,8773,7656,7435
"COG0166",8437,7992,3244,9004,8266,7928
"COG0167",7896,7583,2757,7984,7392,7598
"COG0168",9679,10796,3774,12376,11803,10580
"COG0169",5978,6175,2063,7121,5449,5583
"COG0170",915,1374,0,874,132,686
"COG0171",6919,12068,8187,9707,5787,7958
"COG0172",9307,8075,1873,9457,7795,8593
"COG0173",8920,12495,3344,13775,11166,9805
"COG0174",22082,20096,13296,19208,19312,19390
"COG0175",3736,2948,6104,2319,3685,2381
"COG0176",4179,15157,46722,8302,4597,4712
"COG0177",5026,4578,1199,5323,4301,5143
"COG0178",19186,20361,6063,24018,21853,21199
"COG0179",9724,6336,3186,6051,8069,10177
"COG0180",7821,7139,3501,8506,7092,7641
"COG0181",5473,6362,1583,7190,6464,4918
"COG0182",4332,2938,1230,2872,2540,3411
"COG0183",24330,15805,14849,17116,18945,26153
"COG0184",2493,1863,678,2066,1821,2149
"COG0185",2091,2073,374,2185,1513,2124
"COG0186",1829,1512,284,1625,1348,1709
"COG0187",18182,20990,7997,24449,22751,20209
"COG0188",20825,25926,9247,29914,24585,22555
"COG0189",6955,8958,9828,8853,7626,5928
"COG0190",6783,5916,2149,6889,5794,6406
"COG0191",1543,3585,2034,3504,3598,1955
"COG0192",8732,8564,2678,9466,8269,8593
"COG0193",3190,3716,1079,4466,3743,3391
"COG0194",2816,3570,1322,4212,3718,3090
"COG0195",8466,9806,2695,11043,10124,8710
"COG0196",5049,5695,1811,6681,5800,5465
"COG0197",3022,2847,721,2967,2444,2997
"COG0198",1996,1770,401,1752,1348,1842
"COG0199",1198,1834,554,2048,1714,1436
"COG0200",3134,2852,634,2989,2600,3061
"COG0201",9244,9336,2613,10019,8056,9524
"COG0202",6788,7520,1790,7929,6529,7093
"COG0203",2279,2497,668,3049,2670,2132
"COG0204",9911,10678,7124,12747,11091,10969
"COG0205",3961,4005,507,5477,4284,3860
"COG0206",9234,8706,2654,9688,8307,10784
"COG0207",2394,3915,16930,3465,4612,2995
"COG0208",4241,27986,38448,15569,9332,5169
"COG0209",22392,64954,197491,40788,24966,25289
"COG0210",18461,21070,99897,21437,18211,17630
"COG0211",1453,1649,495,1815,1642,1550
"COG0212",978,772,376,3164,3391,2336
"COG0213",2270,1536,1384,1082,1181,2330
"COG0214",1874,1111,33,1051,25,2863
"COG0215",9959,9941,2454,11356,8699,11328
"COG0216",6104,7380,2066,8297,6739,6441
"COG0217",3810,3965,2296,5015,5269,4150
"COG0218",1638,1732,1434,2066,2866,1482
"COG0219",2030,2529,750,2713,2580,2648
"COG0220",1876,2700,1443,934,1025,592
"COG0221",741,2109,1960,1678,433,463
"COG0222",2093,2804,896,2885,2307,2596
"COG0223",6797,7405,3495,8652,7702,7715
"COG0224",5175,6829,1378,7356,6380,5625
"COG0225",5618,5440,1512,6838,6815,5277
"COG0226",1410,4237,5089,4538,1985,7718
"COG0227",1315,1894,395,2206,1791,1356
"COG0228",1989,2612,422,3337,2711,2330
"COG0229",4053,3641,857,4294,4570,3307
"COG0230",198,269,213,271,347,163
"COG0231",4033,3970,1042,4207,4003,4053
"COG0232",3856,4163,3720,5105,6538,4093
"COG0233",2854,2832,950,3756,3130,2942
"COG0234",2110,3318,15535,2827,2269,2645
"COG0235",4500,4608,2595,4677,4681,5626
"COG0236",1448,1442,1306,1725,1723,1437
"COG0237",4351,4028,1134,4173,3376,4199
"COG0238",1354,1234,349,1578,1202,1316
"COG0239",587,437,807,577,807,620
"COG0240",5399,4656,1763,5529,5875,5403
"COG0241",2036,1447,723,1787,2445,1945
"COG0242",3764,7267,9343,6345,4792,4782
"COG0243",12856,10862,16987,7097,8110,16944
"COG0244",4211,4270,874,4215,3182,4706
"COG0245",3281,4459,795,5107,3240,3764
"COG0246",984,1564,1410,1765,1409,1296
"COG0247",14919,12375,4742,13296,11441,17110
"COG0248",2951,5159,2752,5106,4543,3196
"COG0249",7472,11759,4735,9431,8795,9076
"COG0250",3932,3997,1508,4375,3810,4588
"COG0251",7120,4620,4023,4467,5346,7881
"COG0252",2948,1163,2365,849,1914,2615
"COG0253",4051,5749,1338,6593,5428,4970
"COG0254",1282,1565,560,1773,1619,1431
"COG0255",352,259,167,241,393,309
"COG0256",2762,2300,525,2373,2033,2481
"COG0257",52,145,165,103,231,44
"COG0258",14060,24531,40434,24007,17010,16299
"COG0259",2508,2685,1288,3493,3808,2704
"COG0260",7966,9148,2644,10256,10480,10180
"COG0261",2292,2754,710,3226,2890,2637
"COG0262",1644,1548,864,2066,2390,1828
"COG0263",4712,6468,1825,2410,2137,1933
"COG0264",4136,4209,1893,5563,4975,3928
"COG0265",15198,15296,5607,15927,13274,15993
"COG0266",5004,6455,2491,6888,4629,5632
"COG0267",484,720,172,731,531,439
"COG0268",1065,1449,643,1601,1348,1106
"COG0269",81,57,19,49,133,83
"COG0270",2967,6205,53207,4443,2834,3692
"COG0271",1153,1320,522,1414,1292,1313
"COG0272",10942,14070,8926,15166,11619,13505
"COG0274",1926,2591,359,2065,1559,1617
"COG0275",4842,6114,1632,6886,5826,5408
"COG0276",4519,6763,1840,8236,6599,4760
"COG0277",19554,20623,9141,19340,18109,21901
"COG0278",1779,1568,709,1687,1457,1622
"COG0279",2368,1994,1656,1805,2311,2028
"COG0280",6835,8402,5940,8621,11397,8128
"COG0281",6718,6971,4934,7140,10611,8233
"COG0282",448,201,1941,258,931,388
"COG0283",3488,4534,1178,4952,3957,3791
"COG0284",5042,4500,1579,5169,4436,5251
"COG0285",6355,7970,2350,8885,6841,8306
"COG0286",2266,1213,5714,1606,3190,915
"COG0287",5146,6145,3509,6342,5868,5453
"COG0288",913,883,3610,831,1703,728
"COG0289",3063,4196,1473,5236,4467,3822
"COG0290",3068,3742,1064,4065,3336,3401
"COG0291",724,1097,334,1127,1042,811
"COG0292",2106,2423,529,2531,2229,2137
"COG0293",3295,2568,1196,2923,2859,2945
"COG0294",5896,5555,1670,6075,5229,5722
"COG0295",807,814,76,727,1194,549
"COG0296",2570,4316,3693,4269,2523,1909
"COG0297",608,1171,481,2772,2598,1632
"COG0298",29,3,12,7,5,15
"COG0299",4171,3410,5703,3888,3255,3803
"COG0300",2379,2186,873,2838,2787,2065
"COG0301",3013,107,1467,134,1152,1391
"COG0302",4286,4767,3487,5435,3836,4020
"COG0303",6711,6867,1915,5377,5747,8061
"COG0304",9879,12406,7188,13556,13482,11343
"COG0305",9192,39282,327893,24246,12896,13856
"COG0306",4274,3043,2528,2687,3540,2925
"COG0307",3527,3842,1184,4305,4136,3644
"COG0308",19039,11667,5175,14154,18478,11821
"COG0309",317,12,55,33,34,785
"COG0310",62,693,20,931,13,237
"COG0311",1429,662,28,604,20,1827
"COG0312",9645,13591,2455,14663,10020,9229
"COG0313",3913,4769,1652,6130,5744,4628
"COG0314",1905,1813,690,1359,1565,2007
"COG0315",2133,1983,1009,1611,1708,2594
"COG0316",5092,5922,4775,5671,4848,4974
"COG0317",11136,15335,8495,16821,13852,11735
"COG0318",42113,31382,22075,32189,28932,39838
"COG0319",2034,2549,778,2717,2584,2272
"COG0320",1838,2533,867,8174,5595,6008
"COG0321",3266,4346,1046,1713,1244,1332
"COG0322",10232,13859,3402,17224,12802,12912
"COG0323",4141,3298,3408,3475,5280,5461
"COG0324",4862,5674,1726,6824,5475,5383
"COG0325",3575,4185,1186,1727,1276,1131
"COG0326",4140,6684,3525,7307,8405,4114
"COG0327",832,718,1495,1348,2045,625
"COG0328",2482,3454,1390,3502,2773,2884
"COG0329",10496,10531,2873,10600,10199,13029
"COG0330",11856,9600,3914,12193,12235,11954
"COG0331",4396,5354,3102,6107,5363,4977
"COG0332",5831,5639,2446,6374,7056,5167
"COG0333",490,392,78,636,627,387
"COG0334",7197,4757,4452,6324,6662,6489
"COG0335",2389,2976,594,3499,2862,2796
"COG0336",4053,5423,1497,5796,4809,4435
"COG0337",5769,7024,2279,8163,6788,6510
"COG0338",2021,12043,18596,5389,1387,1482
"COG0339",4298,5658,4051,6285,7540,3100
"COG0340",5017,4171,1257,5003,4225,4691
"COG0341",4847,5276,1689,7183,7726,4754
"COG0342",8377,9332,3512,11818,12221,8837
"COG0343",8593,7456,1802,8056,6039,7963
"COG0344",2847,2857,552,3121,2482,3893
"COG0345",3630,4971,1313,5310,4247,4257
"COG0346",8302,5351,4217,5074,5868,8400
"COG0347",1740,2114,720,2091,2376,1939
"COG0348",1396,334,5584,588,3095,1137
"COG0349",3672,3813,2272,4029,3740,4255
"COG0350",2690,1751,1829,1975,1677,2398
"COG0351",3794,2562,1489,3103,2843,3038
"COG0352",2611,2839,2760,3475,2812,2807
"COG0353",3293,3414,1193,4215,3950,3250
"COG0354",3241,3802,1547,4313,3916,4041
"COG0355",2006,2667,802,2763,2188,2171
"COG0356",4857,6257,1749,7097,6337,5771
"COG0357",2620,3608,1183,4105,3897,3076
"COG0358",11821,13500,22948,15078,11522,11601
"COG0359",2587,3085,761,3563,2818,2895
"COG0360",2056,2326,733,2792,2162,2136
"COG0361",2069,1763,1072,1929,1452,2100
"COG0362",1147,3403,77,3754,2121,1608
"COG0363",2503,3409,1559,3570,3538,1685
"COG0364",1523,22331,9633,9731,2486,1086
"COG0365",26017,25328,8217,27887,25771,26424
"COG0366",4913,8572,10462,9543,9859,5688
"COG0367",9688,10560,5196,10398,8600,11637
"COG0368",1543,1390,567,1041,279,1128
"COG0369",2032,2886,3122,2063,2147,3474
"COG0370",2141,575,1457,1052,2478,1559
"COG0371",2626,1712,117,1652,399,1391
"COG0372",9547,8973,3952,9462,8388,9607
"COG0373",6745,3379,2292,3868,4204,3232
"COG0374",204,16,157,49,46,74
"COG0375",30,99,8,65,10,21
"COG0376",5646,6166,2449,8272,10036,6257
"COG0377",3877,3162,528,3196,1506,3887
"COG0378",1033,1537,890,393,85,379
"COG0379",4010,4023,2131,4565,3656,5193
"COG0380",1112,1244,2290,1033,613,1018
"COG0381",3697,3876,5140,5003,4170,3811
"COG0382",5915,8565,1673,7889,6073,8101
"COG0383",515,1928,202,1330,578,1141
"COG0384",1611,1203,1577,1449,2256,1311
"COG0385",2344,3361,2502,3525,2626,2942
"COG0386",2133,2924,2447,4001,4075,2389
"COG0387",437,436,14,216,276,911
"COG0388",13842,11138,7655,10403,9479,12702
"COG0389",3107,3157,1953,10825,10421,9388
"COG0390",938,210,57,173,104,453
"COG0391",2928,2726,39,2285,687,3080
"COG0392",2136,873,4903,742,255,2073
"COG0393",671,350,228,502,786,685
"COG0394",2549,2637,1732,2510,2043,2359
"COG0395",8734,15114,1944,4046,3354,3518
"COG0396",4748,5352,227,5558,3518,5079
"COG0397",4503,6942,2445,6909,5886,5466
"COG0398",2320,3441,480,3195,3573,2508
"COG0399",6505,6677,7595,16291,14816,14577
"COG0400",863,1149,500,3436,3592,3838
"COG0401",17,11,328,5,39,3
"COG0402",3583,2311,3199,4914,4901,10125
"COG0403",9534,16013,3901,15293,12754,12086
"COG0404",46712,55058,4028,48232,51082,41488
"COG0405",13546,10265,4490,12416,12358,18247
"COG0406",3801,5269,2698,5219,1930,4392
"COG0407",4509,5830,1831,6907,6659,4874
"COG0408",2589,5360,1604,5809,5146,3417
"COG0409",111,8,58,26,28,31
"COG0410",8573,8387,4230,8368,5713,7607
"COG0411",8542,7843,2966,8038,5267,7566
"COG0412",5911,2601,3236,3074,3881,6194
"COG0413",4804,7878,3414,7347,6569,6596
"COG0414",907,1648,528,5413,4603,3675
"COG0415",5080,22192,2642,23463,17881,13478
"COG0416",3999,5154,1109,4966,3799,4443
"COG0417",7028,49032,78853,7678,2190,2882
"COG0418",1110,2685,1782,2238,2071,1451
"COG0419",4438,22527,34652,10592,4638,4598
"COG0420",2573,1145,4363,664,1144,2112
"COG0421",2062,2306,2297,1467,1556,1969
"COG0422",3806,3175,3031,3163,2076,1866
"COG0423",6422,4216,181,5590,4674,6487
"COG0424",3225,3510,2121,4483,4546,3694
"COG0425",984,329,1049,371,674,608
"COG0426",715,6966,62,3719,524,1391
"COG0427",610,276,4426,376,988,682
"COG0428",1000,605,1602,792,1425,693
"COG0429",980,1828,1746,1758,1451,707
"COG0430",37,92,3,15,2,40
"COG0431",1929,1780,1825,1535,1719,1940
"COG0432",2045,2320,531,2350,1579,1836
"COG0433",3615,414,2693,569,437,1764
"COG0434",500,722,0,843,310,549
"COG0435",997,2288,1045,1840,1702,830
"COG0436",25257,24142,8689,24010,19902,27803
"COG0437",4453,2428,3179,2556,3907,4477
"COG0438",40721,42906,39931,47089,33151,41649
"COG0439",13420,11812,6133,12126,10543,13084
"COG0440",2946,3110,791,3549,2871,2855
"COG0441",12726,13324,3537,15414,12051,13443
"COG0442",10306,9861,3112,11138,8610,9815
"COG0443",16795,20315,9396,20904,17310,16930
"COG0444",8315,4482,231,4121,2531,7028
"COG0445",8759,11975,3407,13298,12567,8956
"COG0446",23018,20244,12132,5657,7582,5632
"COG0447",1371,1648,121,1656,932,1513
"COG0448",992,2018,114,1659,1125,853
"COG0449",12179,11395,7798,13020,9551,10474
"COG0450",845,589,1169,1898,2246,1727
"COG0451",41967,72724,73640,53441,30275,44142
"COG0452",7069,7727,2058,8736,7651,7447
"COG0454",7700,7222,5903,7165,11148,6044
"COG0455",436,248,332,729,1031,718
"COG0456",3105,2047,3148,2242,2160,2963
"COG0457",48689,33014,11108,29459,37061,45435
"COG0458",21349,21069,7338,24330,18336,22229
"COG0459",17697,20832,65999,17245,13209,19375
"COG0460",2578,2414,838,8800,9301,6539
"COG0461",4512,3753,6628,4234,4069,4270
"COG0462",7552,7369,3767,8324,6718,7691
"COG0463",36807,32170,24027,32809,22501,28894
"COG0464",10359,5585,2707,3084,1132,6861
"COG0465",11700,21104,7604,20830,12609,13771
"COG0466",12468,9914,6934,13024,14246,10632
"COG0467",560,2102,1665,1511,204,969
"COG0468",9576,27403,39598,16957,8969,10347
"COG0469",5914,6932,3023,7882,6939,6268
"COG0470",9537,25782,33629,14862,7278,10124
"COG0471",10379,7936,7040,8535,8421,7894
"COG0472",9668,10073,2343,12206,10212,8455
"COG0473",10612,10381,2105,11052,8911,11336
"COG0474",2217,2076,4502,769,128,1741
"COG0475",6430,5273,4461,4734,3359,4001
"COG0476",5972,5967,5978,5136,4024,6141
"COG0477",52839,42665,65813,41776,50373,85677
"COG0478",5,103,0,15,0,71
"COG0479",6269,5780,1844,6529,5339,6535
"COG0480",17801,15712,3710,5583,4736,5792
"COG0481",9454,12694,3310,14432,11847,10291
"COG0482",7938,6854,1951,8087,6757,6159
"COG0483",9837,9577,3092,10129,7647,9716
"COG0484",11562,9808,2134,9433,7445,11208
"COG0486",6517,8739,2563,9740,8168,6214
"COG0488",11760,12439,12121,9763,19870,11426
"COG0489",9842,7710,8560,9046,8184,8041
"COG0490",36,0,1,1,0,0
"COG0491",20109,15654,10926,17274,20194,21516
"COG0492",11019,12287,2924,14026,11508,11775
"COG0493",10235,9209,2515,10765,10658,10136
"COG0494",12639,8804,8373,9499,9231,12166
"COG0495",18231,16110,4607,20162,16150,17986
"COG0496",2760,2790,1352,3069,2996,3186
"COG0497",3939,5241,3156,4488,5481,3614
"COG0498",12410,9765,2433,10221,7777,12701
"COG0499",10478,9639,2892,10451,8056,9738
"COG0500",35500,28638,28746,25886,25959,32278
"COG0501",5303,5290,3884,6665,6661,5494
"COG0502",2369,1349,1888,1308,1272,1264
"COG0503",3799,3550,2962,3220,2767,3875
"COG0504",3633,4072,934,13072,10039,11354
"COG0505",7618,7445,2150,8749,7192,7933
"COG0506",5631,3497,5409,1442,2442,1126
"COG0507",5909,5030,7318,1832,1864,780
"COG0508",14680,18735,7309,7092,7708,5751
"COG0509",2165,2437,1130,2510,2331,2570
"COG0510",1024,1447,6,1846,1434,929
"COG0511",4127,3866,3979,4329,4152,5171
"COG0512",4830,5186,1218,5148,4767,5321
"COG0513",16749,16831,13379,15214,28317,15395
"COG0514",2935,2961,4384,2980,9210,1711
"COG0515",6095,11982,8752,4445,6826,11172
"COG0516",9709,11141,10414,11436,7684,11066
"COG0517",14301,9085,7863,10780,15102,10961
"COG0518",14810,12539,3609,11919,11960,11961
"COG0519",9876,8879,2714,9339,8800,8898
"COG0520",14960,14302,4022,12705,12738,16363
"COG0521",2384,2136,1043,1629,1927,2452
"COG0522",4335,4594,1028,4899,3895,4892
"COG0523",2346,6101,4422,4515,2373,6888
"COG0524",14884,15763,2774,15235,13909,15358
"COG0525",16300,19083,5093,20105,15023,18016
"COG0526",18924,17642,7770,18593,16458,17819
"COG0527",11528,10281,3663,10292,13138,8301
"COG0528",3728,3402,1328,3690,3071,3695
"COG0529",3033,3200,2230,2411,2314,2802
"COG0530",5121,5085,2325,5020,4121,4814
"COG0531",11067,3392,6556,3912,4840,5576
"COG0532",13883,13592,4737,5003,4576,4445
"COG0533",7467,7548,1690,8600,6781,7627
"COG0534",10211,9949,5872,11994,16081,10534
"COG0535",6011,4095,6354,3562,2000,3647
"COG0536",5760,7767,2243,8571,7299,6913
"COG0537",4195,3813,2532,4262,4046,4206
"COG0538",5079,8366,2308,8624,6010,6268
"COG0539",8860,10831,2656,12152,10493,9023
"COG0540",7504,7623,1770,7984,6079,7205
"COG0541",9125,9087,2610,8314,8072,9189
"COG0542",15095,25096,21426,23846,16848,16420
"COG0543",2993,1190,3781,1269,1686,2335
"COG0544",7075,8932,2494,9958,7074,8070
"COG0545",2968,3325,3462,2884,4966,2903
"COG0546",5399,5398,4455,5390,5737,4606
"COG0547",6374,5913,3110,6670,5759,5647
"COG0548",5375,4990,3910,5662,5482,4941
"COG0549",1876,558,750,407,216,1104
"COG0550",13508,17844,6234,20292,16675,16962
"COG0551",1512,1319,4842,677,1410,1007
"COG0552",2152,2203,651,5683,5875,6488
"COG0553",6781,13788,119801,7502,8899,10903
"COG0554",6187,6898,2416,7622,7385,6647
"COG0555",237,66,1090,97,345,321
"COG0556",11221,15938,3838,16854,12984,14639
"COG0557",6686,8851,5021,10419,9935,4614
"COG0558",6179,4383,1938,5521,3781,5633
"COG0559",10689,10988,6548,10725,7395,9978
"COG0560",1320,960,1713,3149,3075,3809
"COG0561",2599,4402,6827,2532,1151,3122
"COG0562",270,856,1530,626,299,375
"COG0563",3689,4308,1705,4575,4092,4375
"COG0564",8778,12988,6733,13366,15638,9406
"COG0565",2393,3517,1353,3903,3376,3114
"COG0566",6856,9048,2953,9758,8954,7006
"COG0567",8774,12705,5441,14621,17710,9969
"COG0568",13846,21579,17018,21585,17626,15759
"COG0569",7167,6746,2370,9021,7645,7433
"COG0571",3319,4032,1248,4888,3676,3462
"COG0572",1646,1267,362,1160,888,875
"COG0573",1132,2802,1038,3649,793,7108
"COG0574",18313,12513,4243,12957,10427,15393
"COG0575",1311,1243,445,4076,3424,4034
"COG0576",3973,4501,1360,1636,1274,1402
"COG0577",10550,10493,3606,11704,10170,11670
"COG0578",3093,4519,5036,4228,4827,3292
"COG0579",4900,4569,4455,4533,2001,4335
"COG0580",3114,1895,771,1903,1956,2623
"COG0581",1242,2827,2306,3634,2139,6713
"COG0582",15400,10285,64705,8656,11420,10872
"COG0583",13454,11163,69142,12753,37833,9706
"COG0584",5959,4291,2322,5324,4741,4726
"COG0585",2154,585,941,406,948,1975
"COG0586",1773,1209,2881,1254,787,754
"COG0587",22282,27091,37458,30960,24778,23516
"COG0588",2954,3022,52,4074,2519,3136
"COG0589",4799,2884,4982,2583,4029,2924
"COG0590",3054,3269,1544,3502,3063,2614
"COG0591",18389,7722,15508,8515,14523,14963
"COG0592",8502,9159,2340,10348,8085,8139
"COG0593",10077,11397,4124,14334,12108,10623
"COG0594",572,333,584,118,233,213
"COG0595",4906,9069,315,7459,5197,5743
"COG0596",37892,33326,18400,34461,33665,42348
"COG0597",2265,2243,1348,2755,2244,2302
"COG0598",800,165,3001,268,1322,179
"COG0599",1029,534,1631,430,940,1525
