"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0121",1131,294,175,102,91,151
"COG0122",4065,5103,3804,4418,3478,3522
"COG0123",1806,1888,2223,7405,5735,5253
"COG0124",6615,11028,10028,12063,10386,9102
"COG0125",2749,4353,4442,4004,4590,2523
"COG0126",6061,9252,9540,10295,10147,8722
"COG0127",1035,1709,1791,4860,6009,4139
"COG0128",5718,9615,8900,10761,9893,8444
"COG0129",11587,12629,13552,14945,16067,14625
"COG0130",3554,4394,4784,3200,5395,5338
"COG0131",2698,3298,3252,3636,4001,3770
"COG0132",1138,417,1124,740,1761,771
"COG0133",4997,7007,7027,8883,7972,5548
"COG0134",3864,4482,4299,5886,5670,3919
"COG0135",3155,3366,3323,3615,4289,3517
"COG0136",1605,2340,2815,8458,8030,7281
"COG0137",5177,6424,6401,8357,7496,5267
"COG0138",8110,13418,12171,13246,12744,10851
"COG0139",2078,2662,2625,3437,3268,2031
"COG0140",1276,1389,1605,1843,2166,1683
"COG0141",6740,9473,9623,12988,10994,9671
"COG0142",9721,14999,14836,14563,15943,14240
"COG0143",7582,12205,10680,13096,11250,12177
"COG0144",4847,3525,6785,3017,5502,5683
"COG0145",8847,5972,7344,1153,4499,8736
"COG0146",7269,5278,5900,1042,3431,6292
"COG0147",10150,12670,14477,18391,16612,12269
"COG0148",6535,10469,10171,10756,10398,8395
"COG0149",3380,5635,5315,6222,5442,4962
"COG0150",5064,8776,7573,8909,8273,6880
"COG0151",6926,9946,9711,11799,10285,8646
"COG0152",4025,6871,5672,6633,5817,5947
"COG0153",3316,2311,1806,1623,1160,2245
"COG0154",22255,23968,21000,25589,24083,16201
"COG0155",4449,1017,4654,2337,5199,3170
"COG0156",6604,5175,6929,5132,7614,9655
"COG0157",2836,3806,4786,4509,5093,3221
"COG0158",1620,734,1380,279,518,1678
"COG0159",3224,4656,4452,5577,5531,3879
"COG0160",2071,2623,1573,3770,3936,6834
"COG0161",11323,10945,11648,11116,12238,10710
"COG0162",6148,9355,8916,10477,9763,8766
"COG0163",1439,672,1373,141,287,489
"COG0164",3001,4969,4875,5239,4478,4739
"COG0165",6230,7635,7540,10236,8384,6435
"COG0166",6554,9351,9087,10613,9714,8736
"COG0167",5582,7831,7724,8662,8592,7730
"COG0168",8529,13804,11175,16166,12708,10242
"COG0169",4603,6634,5406,7276,6948,6296
"COG0170",884,930,949,696,1484,228
"COG0171",5231,8378,8381,10318,8693,7003
"COG0172",6160,9967,9197,11490,9827,8876
"COG0173",7865,12847,10800,14635,14520,12015
"COG0174",15476,21360,18586,23231,17954,17010
"COG0175",5387,1647,2843,1604,2983,3100
"COG0176",4507,6318,4614,6035,6618,3536
"COG0177",3521,5725,5161,6014,5865,4555
"COG0178",16060,23767,21652,25395,23127,24130
"COG0179",7603,7153,7015,6471,5370,8838
"COG0180",5341,8617,8226,8227,8766,7391
"COG0181",4304,6056,7531,7953,8508,6003
"COG0182",2269,3067,2697,4193,2207,1074
"COG0183",21342,22043,19989,16391,15978,21129
"COG0184",1466,2017,2343,2290,2120,2463
"COG0185",1249,2161,2746,2423,2223,1784
"COG0186",1375,1727,2003,1774,1982,1761
"COG0187",18273,25392,20968,25686,23239,31161
"COG0188",19988,28370,25883,30997,31105,33468
"COG0189",8354,5691,6908,8049,8469,6408
"COG0190",5037,7264,7074,6874,7331,5896
"COG0191",1155,1531,2038,2120,1701,4041
"COG0192",6031,9364,9135,9933,9595,8403
"COG0193",2672,4584,3494,4296,4768,4252
"COG0194",2834,4513,3560,4303,4160,4427
"COG0195",6523,11032,9736,12451,10864,10118
"COG0196",4140,7037,5715,6953,6881,6912
"COG0197",2129,3001,4162,3382,3278,2743
"COG0198",1442,1666,2114,1549,2208,2039
"COG0199",1059,1891,2382,2411,1815,1934
"COG0200",2253,3249,3066,3504,3224,3196
"COG0201",6867,10284,11302,10557,10549,8936
"COG0202",5392,7825,8886,8237,8238,8078
"COG0203",2074,2911,2530,3289,2822,3195
"COG0204",10357,12850,13492,11641,12054,13159
"COG0205",3545,4716,3367,4381,4139,5853
"COG0206",6847,10326,11011,10170,10092,7865
"COG0207",2255,3765,3457,2838,3263,8126
"COG0208",3614,8839,6838,10004,9108,15047
"COG0209",15055,29618,21755,30488,27147,35535
"COG0210",19595,20697,16788,23671,21145,18912
"COG0211",1254,1899,1914,2312,1981,1689
"COG0212",2128,2997,2944,3236,3107,3471
"COG0213",1692,2390,2132,872,1228,1342
"COG0214",1099,2147,1535,299,280,146
"COG0215",7451,11511,10354,12457,12038,9587
"COG0216",1729,2916,2397,9314,8579,6997
"COG0217",3357,5369,3791,5687,3918,5102
"COG0218",2088,1822,1713,1178,1812,3712
"COG0219",2172,2403,2466,3387,2852,1823
"COG0220",1926,1911,2615,2010,3263,4034
"COG0221",1318,419,2124,982,2972,530
"COG0222",1996,2700,2641,3005,3268,2736
"COG0223",1866,3375,2375,8976,8489,7707
"COG0224",1587,2351,2211,7178,7875,6171
"COG0225",4274,6508,6874,8070,8608,7087
"COG0226",1867,2197,2935,7582,4579,2474
"COG0227",1311,2083,1803,2768,2024,2041
"COG0228",1690,3108,2964,3154,3233,2953
"COG0229",2782,4443,4480,5597,5212,4877
"COG0230",109,262,224,354,308,336
"COG0231",3509,4455,4217,4198,4778,3882
"COG0232",3311,4983,3625,7158,4040,4116
"COG0233",2577,3998,3156,3566,4055,3831
"COG0234",1914,2842,2749,3130,3465,3035
"COG0235",3997,4643,4497,4571,4006,3778
"COG0236",1369,1566,1941,1929,2478,1922
"COG0237",3334,4967,4330,4230,4341,4284
"COG0238",422,643,446,1822,1610,1629
"COG0239",596,725,629,441,453,1029
"COG0240",4539,6557,6321,6380,5163,5945
"COG0241",2416,2226,1882,1788,1462,2183
"COG0242",3341,5404,4599,6113,5692,5564
"COG0243",13996,7136,8720,4109,5400,8143
"COG0244",3082,4204,5148,4137,4788,3833
"COG0245",2656,5928,4317,6556,6097,3441
"COG0246",1961,1189,1207,1059,1135,3360
"COG0247",12262,10290,10286,9186,6368,12912
"COG0248",5508,2736,4305,3854,5838,4561
"COG0249",7704,7091,9974,7841,10299,14720
"COG0250",3106,4515,4780,3767,4875,4345
"COG0251",7382,5321,6134,4350,5002,5778
"COG0252",1980,1119,2085,496,616,2751
"COG0253",3633,6091,5693,6737,6613,5268
"COG0254",1297,2063,1778,2190,2034,1962
"COG0255",437,304,510,156,230,483
"COG0256",1855,2646,2650,2861,2693,2483
"COG0257",69,49,109,55,85,132
"COG0258",12605,20110,16662,23174,18392,22207
"COG0259",2268,3648,3072,3976,3189,3713
"COG0260",9224,10518,10424,10842,11443,7901
"COG0261",2031,3291,3273,3766,3630,2976
"COG0262",1629,2144,1964,1890,1650,4097
"COG0263",5122,6355,6005,9231,7328,3781
"COG0264",3781,5546,4871,5627,5284,6218
"COG0265",13317,17064,14680,15014,16457,13012
"COG0266",5393,6739,7250,6794,7234,4358
"COG0267",704,468,799,545,699,763
"COG0268",1113,1452,1525,2075,1719,1462
"COG0269",43,6,39,12,17,80
"COG0270",3465,4812,4354,4679,3996,4860
"COG0271",1094,1538,1786,1756,1910,1249
"COG0272",9755,16322,15423,17885,17206,14865
"COG0274",1592,1557,1881,1368,2370,2016
"COG0275",4117,6969,5436,6732,6772,6494
"COG0276",4343,7889,7610,7978,9234,6080
"COG0277",21548,17847,16396,5297,5907,5471
"COG0278",1556,2175,1911,2435,2130,1221
"COG0279",3397,2672,1648,2020,1703,1322
"COG0280",1791,3223,3530,12616,7347,9498
"COG0281",2458,2809,2979,10063,6018,9327
"COG0282",1436,279,429,152,86,373
"COG0283",3132,5304,4547,5275,5342,4219
"COG0284",3459,5729,5258,6023,5604,5009
"COG0285",5774,9308,8093,9559,8388,7159
"COG0286",7699,2604,1818,1796,1872,1599
"COG0287",4006,6237,5494,6751,6513,5212
"COG0288",1536,572,808,468,444,1732
"COG0289",3005,4607,4280,6092,5603,4536
"COG0290",2601,4046,3496,4068,4606,3411
"COG0291",671,1050,963,1635,1404,914
"COG0292",1688,2530,2733,3113,2631,2412
"COG0293",2109,3181,3372,3638,2840,2561
"COG0294",1343,2006,2069,7483,6795,5262
"COG0295",866,885,407,486,479,1406
"COG0296",3645,2039,3738,3167,5289,1757
"COG0297",3038,1671,2834,1707,4195,2921
"COG0298",264,40,19,7,4,6
"COG0299",2882,5542,4355,4269,4455,4122
"COG0300",1190,2274,2227,1874,2757,3760
"COG0301",1051,812,533,67,28,145
"COG0302",3246,4565,4967,4952,6008,5100
"COG0303",6698,5594,5542,3411,4347,5096
"COG0304",8558,12857,13212,12964,13789,12724
"COG0305",8745,16777,11995,18896,18625,21334
"COG0306",3701,3062,4828,2417,3296,3781
"COG0307",2670,3890,4163,4300,4750,4334
"COG0308",26264,15421,11550,3467,3792,8080
"COG0309",1636,473,91,51,21,10
"COG0310",13,415,152,502,355,454
"COG0311",725,1374,1044,555,475,374
"COG0312",11239,12331,11812,16269,13175,8339
"COG0313",3643,6392,5247,6546,6168,7368
"COG0314",2014,1746,1541,1169,1094,1349
"COG0315",2261,2017,1727,1223,1242,1546
"COG0316",4520,5439,4733,6415,6087,5422
"COG0317",12956,15425,12859,17656,17686,15262
"COG0318",42126,33845,30609,28570,30043,37932
"COG0319",1829,2750,2348,1144,683,912
"COG0320",4663,7356,7482,7264,10030,5868
"COG0321",2936,5189,4354,4943,4725,4164
"COG0322",8578,14056,12976,17582,15160,14996
"COG0323",4540,3864,4781,1663,2588,6710
"COG0324",4383,7286,5544,6570,7140,6115
"COG0325",3320,5381,4117,5820,5068,4450
"COG0326",4898,4934,7271,5104,8131,11327
"COG0327",1031,633,733,638,465,3003
"COG0328",2232,3428,3252,3842,3749,3616
"COG0329",8654,11112,9740,10724,10817,8145
"COG0330",10752,14017,11296,12716,11882,13235
"COG0331",3952,6486,5349,6317,6370,5557
"COG0332",6042,6600,5879,4425,6308,9915
"COG0333",472,662,587,975,934,512
"COG0334",7623,7468,5962,4247,7209,9396
"COG0335",2025,3530,3719,3901,4218,2830
"COG0336",3721,5671,5504,6620,6821,4628
"COG0337",5201,7958,6743,10481,8436,7767
"COG0338",1627,2676,969,1848,1778,1837
"COG0339",9386,4003,6008,3469,7146,8739
"COG0340",3792,5276,4542,4975,5231,5158
"COG0341",4360,7091,5682,6736,6823,7813
"COG0342",7513,12685,9507,14201,11960,12307
"COG0343",5597,8476,8790,9215,9223,6262
"COG0344",2814,4007,2557,1084,1236,679
"COG0345",3359,5038,4359,2152,1840,1399
"COG0346",10358,5817,5540,4844,4257,5473
"COG0347",2452,1485,2074,1755,2835,3013
"COG0348",3748,1275,518,334,191,690
"COG0349",3656,4190,3825,4335,4321,3017
"COG0350",2201,2504,1550,2230,1606,1798
"COG0351",3135,3127,3254,1369,1502,395
"COG0352",984,1017,1179,3758,3689,2151
"COG0353",2848,4443,3786,4333,4673,3890
"COG0354",3002,4806,4347,5106,4933,2780
"COG0355",2086,2791,3136,3296,3080,1984
"COG0356",4786,6814,7225,7416,7108,7142
"COG0357",2425,4044,3508,4232,4239,4421
"COG0358",9988,13865,12480,14473,15360,15339
"COG0359",2286,3692,3015,3939,3617,3364
"COG0360",1921,2900,2231,2985,2997,2913
"COG0361",1449,1960,2471,2164,1980,1976
"COG0362",2191,1247,2802,2510,4446,2634
"COG0363",2292,1941,2543,2346,3235,4337
"COG0364",2434,724,2858,1803,4737,3852
"COG0365",21580,29510,24194,32025,26350,20424
"COG0366",12287,5313,7365,9418,9376,5620
"COG0367",9287,12493,7719,12232,8237,11146
"COG0368",788,428,1155,200,796,179
"COG0369",4537,2218,7617,1356,4892,942
"COG0370",3334,308,501,215,201,4764
"COG0371",831,789,1514,317,921,165
"COG0372",7689,10206,9429,3260,3197,2987
"COG0373",3896,2267,4941,2826,5627,6039
"COG0374",2849,374,138,80,25,32
"COG0375",306,30,38,113,22,2
"COG0376",7389,11098,9130,10921,7992,7224
"COG0377",2475,3184,3314,3272,3604,1622
"COG0378",1405,320,1453,1122,2141,402
"COG0379",2785,4317,5281,5524,5482,2444
"COG0380",685,108,1131,612,446,456
"COG0381",2058,5172,3036,5278,3942,4232
"COG0382",6206,7469,9540,7541,10458,6954
"COG0383",398,931,755,796,469,404
"COG0384",2190,1311,1534,1039,1326,2404
"COG0385",2512,3915,3487,4443,2689,1616
"COG0386",2214,3867,3545,1343,1435,1560
"COG0387",229,256,1402,65,295,250
"COG0388",13530,9916,10959,12988,12524,8263
"COG0389",9787,9684,9807,11973,11731,10331
"COG0390",836,429,245,188,91,107
"COG0391",1831,1919,2502,1365,3928,867
"COG0392",1209,1600,1255,855,1836,677
"COG0393",240,246,209,415,526,736
"COG0394",2999,2146,2932,2504,2351,3295
"COG0395",2179,3183,2368,11263,9420,10988
"COG0396",3753,5580,5163,5806,4837,4164
"COG0397",5934,5717,8694,6771,9004,5575
"COG0398",3974,3178,3888,4379,4480,1439
"COG0399",9859,20633,14965,20761,16510,13930
"COG0400",931,1408,1369,4999,4091,2358
"COG0401",166,33,10,6,2,3
"COG0402",10215,4492,8836,2645,6274,6402
"COG0403",8457,13458,14286,17522,15469,12269
"COG0404",35453,51453,47063,69010,44532,46387
"COG0405",15565,15545,10718,11747,11840,13068
"COG0406",3191,3309,4410,3102,5775,3886
"COG0407",4478,6536,7042,8010,8051,5847
"COG0408",3102,4441,5730,5919,6951,5080
"COG0409",966,150,62,32,16,19
"COG0410",7448,7947,6902,8937,7705,5367
"COG0411",7672,7850,5913,8474,5776,5103
"COG0412",4974,4439,3620,3964,2252,2471
"COG0413",3274,6701,6620,7103,6715,5490
"COG0414",2437,4466,4726,5523,5489,5318
"COG0415",8353,13864,21622,25267,25021,18943
"COG0416",3739,5298,4417,5549,5810,3242
"COG0417",4618,8220,9499,10750,10735,17154
"COG0418",1988,1185,2319,1680,3477,1656
"COG0419",2740,5109,2204,4374,4533,5764
"COG0420",1051,830,924,226,294,601
"COG0421",1604,571,1692,913,2407,707
"COG0422",3715,1120,2828,2227,4559,1320
"COG0423",3473,7180,5930,5678,5074,7434
"COG0424",3317,4559,4190,4620,4747,4274
"COG0425",730,507,523,298,344,658
"COG0426",1091,457,4641,2730,7820,293
"COG0427",3601,642,506,161,156,140
"COG0428",1233,1294,2362,414,921,1725
"COG0429",1724,475,1936,1050,2595,1307
"COG0430",20,7,111,8,3,34
"COG0431",2846,1534,1949,995,1875,1530
"COG0432",1873,1822,2176,2843,2613,748
"COG0433",1343,986,1649,781,404,362
"COG0434",102,206,100,428,393,493
"COG0435",2293,550,2219,751,2870,1373
"COG0436",18638,25382,25703,22945,22481,20771
"COG0437",3479,3453,2779,1739,1802,5556
"COG0438",38826,48853,42849,16528,15100,14598
"COG0439",3099,4017,4485,12556,14065,13469
"COG0440",2232,3208,3341,3532,3620,2567
"COG0441",9351,15074,15344,16825,16709,12701
"COG0442",7444,11565,10314,12110,11920,9770
"COG0443",14100,18309,24102,21050,25735,18808
"COG0444",4925,3671,1941,1577,1649,3333
"COG0445",8790,13632,11413,14909,14605,12623
"COG0446",20182,18070,17347,22313,14863,20293
"COG0447",1226,1242,1548,950,2911,1299
"COG0448",1947,403,2046,1163,3349,288
"COG0449",9619,13623,11335,14667,13633,11039
"COG0450",2772,2017,2381,2410,2547,1949
"COG0451",28086,51005,41588,54529,53548,34558
"COG0452",5634,7686,8474,9720,8703,7268
"COG0454",10440,6728,7612,7405,9188,8833
"COG0455",1501,396,678,238,550,591
"COG0456",3328,2428,2059,1561,2234,1894
"COG0457",41504,41157,54255,37950,34701,36613
"COG0458",15130,25235,23425,26861,25165,19585
"COG0459",11615,16029,23623,16081,20664,17069
"COG0460",2318,2469,2488,9552,8397,7367
"COG0461",3451,5980,4539,4140,5192,4346
"COG0462",5274,8387,8074,7889,8442,7394
"COG0463",29510,36100,28737,41021,37552,27817
"COG0464",5367,2205,11791,2075,4541,2244
"COG0465",11044,15385,19166,20441,25342,15921
"COG0466",9613,15402,10463,18304,10972,17929
"COG0467",671,389,3365,941,4291,166
"COG0468",6027,10717,10562,12286,12042,10880
"COG0469",5732,6858,7256,6462,8653,8714
"COG0470",4925,8821,9954,10619,10366,12433
"COG0471",13899,11226,8072,7260,11495,8546
"COG0472",8259,11765,8560,13722,11075,11501
"COG0473",7991,8806,10518,11696,11072,7103
"COG0474",4496,867,4738,316,490,310
"COG0475",5389,2056,3465,2742,4577,1968
"COG0476",5820,5173,7136,5491,5708,3311
"COG0477",57851,56897,48353,44302,39599,42407
"COG0478",2,18,87,1,1,7
"COG0479",5058,6765,6103,7054,5246,5047
"COG0480",15311,17164,16495,16631,16646,14236
"COG0481",8312,13551,12106,16484,14614,11727
"COG0482",5358,8608,6891,9555,8587,7135
"COG0483",7896,11073,8809,11354,11365,7421
"COG0484",7152,10234,11987,9784,10458,10140
"COG0486",6230,9914,7895,11282,10457,8511
"COG0488",15649,6960,15711,5116,9198,25396
"COG0489",3211,3194,3046,8087,8621,10862
"COG0490",28,0,0,19,0,0
"COG0491",21100,18049,16772,14844,15117,20205
"COG0492",7397,12752,14455,14643,15623,10832
"COG0493",7901,10304,8121,12993,7993,10081
"COG0494",11563,10907,10047,3040,2887,3673
"COG0495",12261,19839,18813,7596,6248,5958
"COG0496",3148,2777,3435,2316,3650,3819
"COG0497",4449,2899,4114,2429,5161,7316
"COG0498",8047,10461,8981,10653,10083,7601
"COG0499",7364,10972,10448,4002,3841,2885
"COG0500",29398,31625,32282,32366,26093,31359
"COG0501",5236,7038,4895,7017,4412,5972
"COG0502",1990,655,1841,907,2795,1025
"COG0503",2553,3468,3866,3713,3424,2188
"COG0504",7743,12719,12196,14314,13640,10740
"COG0505",5732,9214,8798,9788,9486,8080
"COG0506",6315,5411,4106,3745,4003,8578
"COG0507",6629,2215,5725,4124,4348,8396
"COG0508",4247,6563,6313,24351,19183,19502
"COG0509",1912,2303,3060,2397,2761,2307
"COG0510",603,1409,775,1182,965,1961
"COG0511",4739,4362,4358,3938,4311,6363
"COG0512",4081,5040,6269,5686,5702,3803
"COG0513",19064,14475,22603,16270,13889,25653
"COG0514",5489,1826,3883,1107,1539,11254
"COG0515",8572,4765,25993,3119,2493,6031
"COG0516",7247,11417,10135,12480,11545,9355
"COG0517",11224,12961,10467,10692,10459,13899
"COG0518",10041,12674,12276,14651,13640,10637
"COG0519",7060,9477,9369,11761,10923,7971
"COG0520",12332,14144,15891,13233,13739,12401
"COG0521",2387,2168,1872,1279,1346,1654
"COG0522",3273,4928,5803,4950,5578,4699
"COG0523",3674,1231,6755,7577,10382,3623
"COG0524",11791,14383,14333,12647,16767,15375
"COG0525",12490,19308,18399,22351,21232,17441
"COG0526",15773,18675,19342,18641,19772,21999
"COG0527",2722,2707,3187,10870,10284,10722
"COG0528",2801,3340,3629,2615,4362,4262
"COG0529",2771,2178,3054,2191,3337,3214
"COG0530",1842,1618,1934,3655,5763,5547
"COG0531",8728,4253,4677,2826,2146,5918
"COG0532",7914,15121,15874,16132,15699,14091
"COG0533",5579,8753,8126,9332,8908,6782
"COG0534",13686,13628,9712,13714,10575,16032
"COG0535",4472,2724,2912,3355,4039,2909
"COG0536",5458,8480,7177,8302,9066,6817
"COG0537",3491,4717,4056,1677,1399,1226
"COG0538",3691,8405,8187,10768,9632,5273
"COG0539",7758,12270,11376,14172,13524,10976
"COG0540",5494,7154,7337,8118,7526,6138
"COG0541",6455,8554,9942,10371,9569,6882
"COG0542",16176,13432,24209,15011,29833,21027
"COG0543",2551,1313,1677,628,423,2133
"COG0544",6257,9880,8361,11178,10185,9678
"COG0545",4475,3233,4391,2388,2892,5537
"COG0546",4508,4952,5564,5949,5796,4960
"COG0547",5567,5953,6345,6627,7152,4941
"COG0548",5060,4854,5091,5329,5777,4972
"COG0549",1090,1282,981,395,517,188
"COG0550",11764,19968,18742,23556,20754,20497
"COG0551",3770,2759,2116,1696,2323,3164
"COG0552",4522,5359,7516,6045,6362,5025
"COG0553",7101,5233,10440,4743,3835,9711
"COG0554",6415,8439,5223,2665,1809,2313
"COG0555",210,134,182,51,35,129
"COG0556",9218,16009,16042,19157,17100,12695
"COG0557",2418,1489,3030,7613,10800,13723
"COG0558",4465,6246,4996,5204,5249,4232
"COG0559",8849,8903,8815,10213,10502,6765
"COG0560",3320,2953,3831,1935,2577,4519
"COG0561",1223,2117,3429,1370,1491,2301
"COG0562",200,404,333,807,752,364
"COG0563",3527,4761,5042,4373,4629,4530
"COG0564",8765,11780,11632,13776,12108,14261
"COG0565",2433,3620,4142,5123,5000,2594
"COG0566",6820,9082,8796,9400,10393,11139
"COG0567",7936,14045,13653,6426,4279,5535
"COG0568",14384,19139,20432,21274,26736,16621
"COG0569",6575,9811,7777,3359,2971,2572
"COG0571",2839,4341,3812,5771,4997,6261
"COG0572",1822,1198,967,805,820,1273
"COG0573",978,931,2094,7477,4399,2016
"COG0574",12489,18266,10701,17613,11123,9373
"COG0575",3363,4710,4488,4339,4908,5008
"COG0576",2939,4638,4538,4957,4578,4402
"COG0577",12852,10884,12820,8815,12096,13109
"COG0578",2905,2915,2428,2073,2339,5268
"COG0579",4135,2842,4180,3860,5478,3445
"COG0580",1390,2081,2774,2786,1603,2245
"COG0581",1812,1164,2101,7052,3702,2361
"COG0582",28318,8950,10004,9092,12595,8046
"COG0583",40259,11988,12293,9222,10249,24443
"COG0584",5815,6124,3365,4886,3869,5344
"COG0585",1561,643,2042,75,139,180
"COG0586",817,881,1129,1042,2174,921
"COG0587",22640,29437,22905,29060,27864,31097
"COG0588",1928,4937,3795,5745,3365,1958
"COG0589",4709,1369,2006,1050,1112,3385
"COG0590",2800,3800,2903,2932,3037,2927
"COG0591",23084,16926,12502,8608,6473,13263
"COG0592",6189,10420,8061,11598,9241,11204
"COG0593",9093,14925,11644,16799,14770,12849
"COG0594",1000,542,378,356,445,753
"COG0595",4465,6468,6937,10366,9960,2947
"COG0596",36839,37917,36209,31683,38137,40042
