"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0133",8212,7752,9119,7478,8884,8328
"COG0134",5037,4837,4336,4457,5257,5464
"COG0135",4441,3606,3162,3223,3928,3844
"COG0136",8043,8286,8768,8621,8614,9224
"COG0137",6942,6923,8086,6944,8844,7727
"COG0138",13301,12771,11255,10282,12505,12673
"COG0139",2355,2570,3245,2469,3180,3027
"COG0140",1925,1467,1899,1532,2020,1965
"COG0141",12585,10333,13128,10741,13136,11299
"COG0142",13301,14840,14402,13376,14796,15842
"COG0143",11202,12086,11233,9893,12063,12207
"COG0144",5628,4669,3730,6140,3838,5327
"COG0145",5560,5489,5306,8681,4548,4848
"COG0146",4050,4270,4137,6720,3700,3779
"COG0147",11370,14572,13058,14131,15835,15308
"COG0148",7225,9891,9644,8944,10031,10295
"COG0149",4875,5412,4349,4305,5323,5444
"COG0150",6638,9537,6230,6582,7810,9038
"COG0151",10137,9750,9208,8466,10429,10112
"COG0152",5546,5966,5884,5310,6043,5789
"COG0153",575,1994,1640,1575,1800,1704
"COG0154",16899,21184,25593,20898,24622,23255
"COG0155",2610,3543,2094,4326,2426,3805
"COG0156",5655,6347,6662,6618,5739,6311
"COG0157",4556,3996,3185,4196,4320,5009
"COG0158",2694,604,886,840,463,593
"COG0159",4564,4894,4823,4256,5483,5282
"COG0160",3862,5721,3271,5032,3430,4150
"COG0161",15883,12306,12930,12335,12137,12003
"COG0162",9821,9329,8791,8007,9651,9775
"COG0163",715,726,377,693,237,430
"COG0164",3872,5139,4234,4259,5043,4743
"COG0165",8102,8709,8016,8369,9943,8950
"COG0166",9469,9169,7323,7995,9575,9882
"COG0167",10436,8431,6930,7700,8157,8654
"COG0168",12553,12433,11420,10766,12707,12956
"COG0169",6105,6882,6273,6252,6994,7010
"COG0170",16,812,204,1393,715,921
"COG0171",4333,9136,7805,12068,8498,10160
"COG0172",9762,9958,9602,8069,9971,9934
"COG0173",12017,13196,13033,12639,14277,13965
"COG0174",27634,22823,26373,20156,23106,20501
"COG0175",2133,2073,2849,2739,2362,1955
"COG0176",1545,2265,1567,15192,5064,10052
"COG0177",4773,5627,5079,4742,5825,5643
"COG0178",22305,25094,24809,20461,24689,23865
"COG0179",2574,2345,2796,6307,7640,6345
"COG0180",7618,8661,8077,7160,8608,8596
"COG0181",6462,7092,6887,6418,7901,7433
"COG0182",1617,2797,2626,2846,2860,3449
"COG0183",21231,20028,20593,5291,5494,5649
"COG0184",2206,2281,1978,1830,2041,1947
"COG0185",1773,2160,2269,2126,2140,2222
"COG0186",1671,1790,1756,1562,1801,1663
"COG0187",24041,25964,27428,20829,24567,22638
"COG0188",25435,30230,30890,25664,29909,28374
"COG0189",4901,6846,7002,8939,8841,8017
"COG0190",6421,7239,8236,5802,7536,7241
"COG0191",4364,2674,3719,3660,3177,3293
"COG0192",7861,9727,11030,8668,10375,9938
"COG0193",5087,4397,4519,3691,4779,4351
"COG0194",3929,4252,3784,3344,4395,4060
"COG0195",11593,11077,13514,9821,13279,11327
"COG0196",6935,6782,5344,5686,7000,6749
"COG0197",3152,3326,3481,2796,3445,2955
"COG0198",1716,1944,1717,583,469,535
"COG0199",2531,2043,2100,1697,2219,2055
"COG0200",2482,3287,2869,2852,3414,3071
"COG0201",8887,10541,11683,9293,11036,9975
"COG0202",7394,8159,9277,7500,8824,7744
"COG0203",947,1003,1086,2483,3216,2857
"COG0204",10868,12960,10358,10688,11010,11597
"COG0205",4942,4698,5384,4028,4716,4208
"COG0206",8109,9989,12184,8660,10775,10482
"COG0207",3645,3932,4416,3956,3109,2630
"COG0208",2337,3471,3393,27946,9740,15534
"COG0209",22772,30949,29782,65506,28256,40335
"COG0210",17105,18164,18250,21316,20538,19679
"COG0211",1889,1984,2195,559,705,654
"COG0212",3600,3497,2913,2313,3676,2927
"COG0213",1637,1771,1277,1552,933,1242
"COG0214",9,1433,717,1144,624,1115
"COG0215",8876,10984,10355,10159,10648,11835
"COG0216",6693,8207,8705,7382,8775,8254
"COG0217",4485,4723,5679,4083,5330,4711
"COG0218",3144,2434,2268,1677,2068,1447
"COG0219",3055,2511,2546,2526,2817,2915
"COG0220",3216,2926,2601,2658,2710,2389
"COG0221",1248,945,793,2102,1198,1703
"COG0222",2669,2732,2976,2804,2890,2845
"COG0223",3390,2889,2549,7411,9224,9005
"COG0224",7025,7477,7997,6850,7782,7857
"COG0225",6676,7277,6967,5448,8069,7095
"COG0226",226,9285,9984,4279,9041,7227
"COG0227",2534,2043,2155,1885,2228,2256
"COG0228",3708,3084,3504,2616,3574,3014
"COG0229",4462,4959,5284,3624,5102,4409
"COG0230",197,141,100,251,275,303
"COG0231",3956,4529,4583,4013,4558,4257
"COG0232",5247,4764,5072,4052,5452,5523
"COG0233",3136,3792,4134,2857,4259,3714
"COG0234",2527,2530,2716,3288,3223,2631
"COG0235",3945,4220,5153,4518,4582,4720
"COG0236",1474,1670,1973,1558,1943,1889
"COG0237",3996,4724,3101,3918,4382,4515
"COG0238",1598,1762,1345,1287,1763,1629
"COG0239",761,718,468,448,549,410
"COG0240",7032,6252,5876,4625,5908,5719
"COG0241",2327,2223,1685,1380,2152,1515
"COG0242",4796,5403,4879,7209,6303,7050
"COG0243",6062,8051,8801,10803,6973,7171
"COG0244",3216,4437,4535,4089,4506,4328
"COG0245",3240,5033,3935,4386,5114,5569
"COG0246",1391,1903,2052,1559,1462,1304
"COG0247",14454,11665,12276,12324,9710,11543
"COG0248",2388,4511,7255,5077,9936,4849
"COG0249",10675,8780,7658,3967,2643,3417
"COG0250",3730,4533,4859,1329,1557,1433
"COG0251",5025,5377,4963,4612,4622,4688
"COG0252",3087,1294,672,1180,397,949
"COG0253",5891,6070,5807,5669,6600,7023
"COG0254",1724,1893,1997,1550,2118,1746
"COG0255",363,304,345,244,242,188
"COG0256",2313,2642,2436,2286,2772,2510
"COG0257",102,106,139,153,154,99
"COG0258",15379,18556,18264,24020,20119,22433
"COG0259",3520,3718,4049,2692,4157,3689
"COG0260",8447,10051,10333,9187,10744,10464
"COG0261",3544,3174,3256,2730,3502,3447
"COG0262",2793,2343,2170,1524,1894,1500
"COG0263",7354,6417,6659,6640,7465,8127
"COG0264",5646,5623,5895,1428,2143,1774
"COG0265",10650,14761,16312,15235,16504,14798
"COG0266",3924,6307,4406,6367,5776,6738
"COG0267",769,718,643,707,647,652
"COG0268",2142,1607,1449,502,599,571
"COG0269",458,20,4,46,38,45
"COG0270",3791,3352,2821,6186,3164,3534
"COG0271",804,1506,1650,1322,1540,1477
"COG0272",13890,15527,11734,14025,14901,15358
"COG0274",2239,2074,1491,2534,1410,2172
"COG0275",6018,6683,5384,6161,7124,7217
"COG0276",8253,7907,7768,6772,8042,7814
"COG0277",19593,15993,17414,20483,16264,19212
"COG0278",1941,2045,1918,1562,2026,1902
"COG0279",3060,2209,1598,2030,2068,2053
"COG0280",14756,10447,13674,8521,12221,11290
"COG0281",12477,8446,10915,7141,9905,9407
"COG0282",381,23,86,205,169,138
"COG0283",4682,5145,4001,4481,5544,5075
"COG0284",4448,5393,4951,4598,5446,5527
"COG0285",7861,8834,7119,8079,8654,9315
"COG0286",340,359,551,1216,870,981
"COG0287",6525,6521,5371,6046,7019,6742
"COG0288",2673,597,1084,902,959,516
"COG0289",4857,5008,4748,4264,5937,5503
"COG0290",4236,3972,4362,3722,4512,4376
"COG0291",1010,1036,1140,1085,1145,1410
"COG0292",1033,951,964,2507,2820,2781
"COG0293",3178,3373,2959,2604,3346,3337
"COG0294",5638,6359,5456,5690,6903,6837
"COG0295",1254,809,620,801,543,587
"COG0296",1905,2667,1970,4405,2633,4577
"COG0297",2934,2650,1828,3355,2154,3081
"COG0298",3,3,8,1,3,4
"COG0299",3863,5509,3061,3377,4140,5061
"COG0300",4638,2454,2699,2065,1889,2230
"COG0301",79,248,112,85,54,186
"COG0302",5171,4729,5667,4868,5585,5256
"COG0303",4547,5449,4138,6677,3991,5378
"COG0304",14940,12758,16947,12018,14305,12454
"COG0305",3253,5035,5515,38997,17968,22860
"COG0306",4409,3040,2412,3102,1507,2086
"COG0307",3958,4158,4169,3802,4469,4641
"COG0308",24970,13115,12537,11654,11508,12991
"COG0309",17,20,72,9,10,42
"COG0310",6,677,598,686,527,683
"COG0311",19,950,387,663,371,675
"COG0312",7857,12666,14125,13780,13970,15259
"COG0313",7702,6176,4878,4791,6376,6202
"COG0314",2664,1633,1194,1751,1005,1348
"COG0315",2958,1899,1270,2111,1241,1637
"COG0316",5272,5226,5691,5984,5737,5213
"COG0317",13340,15222,16096,15416,16152,16701
"COG0318",38468,33857,36089,31418,31028,27448
"COG0319",3793,2841,2160,2608,2566,2918
"COG0320",4988,7568,7325,2437,2551,2859
"COG0321",4638,5059,3781,4484,4657,4965
"COG0322",16660,14741,13581,13743,15071,17243
"COG0323",4629,3600,3706,3187,3115,3338
"COG0324",1747,2279,1879,5633,6853,6542
"COG0325",5365,5304,4452,4180,5504,5109
"COG0326",7647,6872,6656,6801,6982,7158
"COG0327",2352,1186,1193,739,946,850
"COG0328",2827,3873,3059,3526,3505,3476
"COG0329",10499,10271,11747,10363,11746,11754
"COG0330",15061,12236,16572,9605,14736,12326
"COG0331",5481,6122,6117,5389,7377,6179
"COG0332",7993,7052,6562,5553,5901,5628
"COG0333",867,714,926,436,937,597
"COG0334",6961,6349,6587,4642,4590,4851
"COG0335",4405,3559,3761,3009,4167,3722
"COG0336",4257,5655,5761,5420,6426,6204
"COG0337",8022,7817,6555,7074,8536,8290
"COG0338",414,3086,1598,12163,729,5446
"COG0339",8093,5449,4269,5461,4323,5032
"COG0340",4825,5279,3673,4274,4636,4643
"COG0341",7954,7351,8083,5376,7800,6981
"COG0342",12365,12162,13489,9330,13004,11956
"COG0343",7217,8483,8290,7489,8092,8968
"COG0344",1845,3016,2306,2854,2939,3353
"COG0345",5676,5255,4411,5021,5639,5487
"COG0346",4998,5820,6322,5524,6264,5016
"COG0347",1468,2421,2432,2123,2501,1886
"COG0348",1397,308,735,331,311,300
"COG0349",3337,4048,3915,3884,4426,4221
"COG0350",2325,2173,2214,1700,2047,1944
"COG0351",2784,2428,3266,888,1019,1293
"COG0352",3966,2694,2618,2801,3311,3611
"COG0353",4180,4371,4515,3429,4490,4517
"COG0354",2606,4541,3778,3874,5005,4485
"COG0355",821,958,883,2565,2714,2750
"COG0356",7456,7114,8006,6368,7065,7029
"COG0357",4539,4279,3489,3571,4432,4450
"COG0358",11789,13170,11539,13724,14059,14063
"COG0359",975,1207,1084,3115,3720,3270
"COG0360",2582,2750,2468,2369,2873,2611
"COG0361",1997,2020,2254,1825,1974,2031
"COG0362",1924,2671,2026,3316,2606,3635
"COG0363",3556,2880,2529,3354,2617,2900
"COG0364",2584,1963,3053,22151,2064,3582
"COG0365",25901,27561,32799,25056,30585,30253
"COG0366",638,6202,8110,8701,7467,8807
"COG0367",8699,10126,8270,10526,10716,9501
"COG0368",866,800,489,472,312,379
"COG0369",5979,2473,1298,2834,1219,2882
"COG0370",3201,486,1689,616,923,643
"COG0371",37,1107,877,1703,1164,1534
"COG0372",8563,9776,9840,9003,9809,9506
"COG0373",5781,3760,3429,3330,3374,3757
"COG0374",30,22,86,16,17,54
"COG0375",4,39,62,91,77,155
"COG0376",7436,9040,11826,6164,10046,8896
"COG0377",1986,3100,2987,3200,3058,3477
"COG0378",35,1109,1065,1539,1410,1830
"COG0379",4702,4375,4937,4044,5396,5651
"COG0380",147,713,1924,401,676,239
"COG0381",5444,4458,3918,3890,4752,4385
"COG0382",8913,8053,6025,8298,7245,9205
"COG0383",34,540,261,2002,547,999
"COG0384",1629,1459,1990,1108,1428,996
"COG0385",3101,2883,3418,3335,3786,3722
"COG0386",5329,4185,4156,1005,1415,1307
"COG0387",46,525,243,436,109,466
"COG0388",5113,11378,9817,11228,11253,11220
"COG0389",11332,10471,11066,9502,10795,10965
"COG0390",637,340,16,236,65,120
"COG0391",146,1983,1177,2660,1867,2377
"COG0392",253,1066,366,887,873,1158
"COG0393",670,749,638,326,533,456
"COG0394",1993,2937,2948,2491,3425,2098
"COG0395",9649,11171,13089,15188,11518,11644
"COG0396",4252,5546,5241,1845,1818,1975
"COG0397",11063,7396,7617,6857,7269,7857
"COG0398",2585,2982,2257,3297,3431,3825
"COG0399",24422,17882,12364,20197,18654,17616
"COG0400",3476,3611,3500,3452,4275,4250
"COG0401",0,7,20,4,0,6
"COG0402",6640,6675,4193,6850,3922,5632
"COG0403",12609,14802,16921,16011,14098,20517
"COG0404",68800,57665,69815,55553,63729,55569
"COG0405",7689,12824,14068,10357,12215,10467
"COG0406",2137,4269,3555,5223,3892,4289
"COG0407",7431,7101,6530,5898,7792,7187
"COG0408",7064,5479,5698,5392,6478,6089
"COG0409",14,12,46,7,13,35
"COG0410",3795,7965,8746,8315,8700,8629
"COG0411",4735,7473,7973,7695,7464,7981
"COG0412",2623,3702,3245,2592,3595,3143
"COG0413",6277,8032,8027,7837,8322,7114
"COG0414",4613,5492,3885,1613,1981,1843
"COG0415",15944,16987,19028,22349,19200,24163
"COG0416",3333,4900,4812,5252,6097,5640
"COG0417",2726,11181,6776,48755,8451,21172
"COG0418",2295,1659,1502,2765,1653,2478
"COG0419",854,4016,3135,22594,4338,10035
"COG0420",49,316,268,1177,308,251
"COG0421",214,1106,816,2313,1227,1787
"COG0422",347,2168,2600,3166,2490,2475
"COG0423",3519,7067,6375,1377,1824,1707
"COG0424",4966,4417,4990,3373,5194,4375
"COG0425",145,176,169,342,450,271
"COG0426",2,3374,1400,6887,3429,4953
"COG0427",126,132,342,263,166,172
"COG0428",753,1243,1438,586,1152,622
"COG0429",2177,891,796,1905,1074,1863
"COG0430",25,49,1,75,7,13
"COG0431",804,1467,1241,1711,1150,1551
"COG0432",925,1729,2176,2395,2029,2432
"COG0433",311,539,387,418,148,470
"COG0434",251,604,534,732,486,642
"COG0435",1082,1117,1278,2305,1346,1777
"COG0436",22963,24440,23178,24103,23421,25272
"COG0437",4507,3881,4879,2543,3638,2554
"COG0438",43040,45210,35985,43432,47319,44400
"COG0439",10172,13202,13766,11636,13625,12887
"COG0440",2669,3408,3684,3063,3603,3457
"COG0441",14279,15483,15885,13330,15289,15954
"COG0442",9389,11034,10420,9781,11096,11740
"COG0443",5968,6853,7530,20426,22783,21712
"COG0444",1232,2946,2395,4522,2249,2859
"COG0445",13633,14299,15579,11901,14940,14009
"COG0446",28025,20875,25542,6817,7336,6176
"COG0447",398,399,402,1632,1351,1955
"COG0448",1132,1275,935,690,430,687
"COG0449",10953,12876,13592,11181,13716,12911
"COG0450",2450,1782,1307,1978,1716,2122
"COG0451",43991,49137,35024,72588,51008,58032
"COG0452",6917,9026,8242,7858,9134,9240
"COG0454",11941,7570,6250,7154,7153,7718
"COG0455",1044,389,953,736,744,583
"COG0456",1191,2048,1717,2166,1697,1711
"COG0457",52334,41504,30866,32993,38909,36798
"COG0458",17833,24004,25626,20978,26398,25522
"COG0459",14472,16498,17783,20633,17294,18540
"COG0460",11342,8227,8315,7123,9090,8525
"COG0461",1363,2002,1417,3778,4525,5507
"COG0462",7528,8207,8836,7667,8406,8294
"COG0463",35386,30604,23831,32201,33934,36227
"COG0464",3202,3969,1511,5624,1838,3786
"COG0465",14226,19869,19691,21238,20834,21573
"COG0466",14555,14127,16670,10008,16708,12389
"COG0467",0,1257,732,2050,1506,2289
"COG0468",7788,10977,12321,27388,12460,16918
"COG0469",7803,7259,8028,6920,7046,7864
"COG0470",7804,10826,6489,26027,8682,15103
"COG0471",5263,9798,8303,7926,7505,7360
"COG0472",11567,11550,11047,10043,12813,11830
"COG0473",3334,3367,4514,10314,11910,11359
"COG0474",606,1323,235,2086,164,1191
"COG0475",2093,3255,2633,5434,3038,3601
"COG0476",4565,5164,3853,6012,4592,5854
"COG0477",40221,47125,47768,43020,44074,41873
"COG0478",14,56,0,108,2,23
"COG0479",5723,6555,7894,5789,6214,6298
"COG0480",17358,16546,20243,15534,17383,16231
"COG0481",13302,13786,15825,12573,15087,15406
"COG0482",7103,8494,8459,7096,9170,8420
"COG0483",6018,9929,9933,9671,11093,10774
"COG0484",7613,10904,10265,9847,10277,10305
"COG0486",10259,9716,9714,8748,10570,10506
"COG0488",23711,12020,10395,12249,9110,8331
"COG0489",7549,9279,8850,7851,8614,8564
"COG0490",0,0,0,0,0,0
"COG0491",16071,18071,18108,15365,16109,15676
"COG0492",11996,14314,14955,12248,14978,15048
"COG0493",9776,11841,14920,9124,13074,10732
"COG0494",11080,10725,9530,8796,10041,8516
"COG0495",23634,20598,20051,16414,21358,21284
"COG0496",2591,3209,2898,2738,2830,2934
"COG0497",6679,4316,3952,5206,4161,4112
"COG0498",9958,9979,9636,9752,10265,10308
"COG0499",8414,11227,13709,9710,11418,10987
"COG0500",37091,31734,24059,28450,32169,27260
"COG0501",4232,6393,6361,1725,2268,1967
"COG0502",1222,1258,982,1299,1105,1381
"COG0503",2317,3840,3219,3380,3588,3712
"COG0504",8701,12972,13078,11879,12720,13286
"COG0505",9043,8846,8178,7493,9251,9167
"COG0506",9735,5149,5194,3421,2831,3356
"COG0507",12025,4247,3956,5030,3747,4668
"COG0508",22942,19777,26168,18461,24418,22807
"COG0509",3403,2644,2784,2439,2221,2579
"COG0510",268,1629,974,1486,1151,1176
"COG0511",6047,4243,4514,3940,4613,3978
"COG0512",2926,5422,5090,5087,5579,6279
"COG0513",39813,20095,20614,17025,20494,16919
"COG0514",10599,3363,3986,2984,3066,1904
"COG0515",5675,7778,3092,12021,2794,4708
"COG0516",6624,10648,10902,11236,11632,10833
"COG0517",15152,12765,13866,8965,13170,9891
"COG0518",10652,13815,11496,12718,13358,13209
"COG0519",7204,10027,9379,8955,10705,10100
"COG0520",11586,14080,11952,14064,12434,14597
"COG0521",2552,2055,1723,2143,1373,1598
"COG0522",4688,5071,5366,4589,5058,5270
"COG0523",812,6759,3873,6129,3865,7762
"COG0524",13369,16057,15780,15702,16209,15612
"COG0525",14284,20746,18143,19015,19686,21083
"COG0526",21736,19350,17131,17443,18212,18702
"COG0527",13296,10427,10799,3299,3698,3552
"COG0528",2982,3687,3676,3488,3139,3459
"COG0529",3008,2848,2179,3381,2546,2567
"COG0530",1285,1819,1329,5071,3877,4917
"COG0531",3911,4240,3114,3372,2279,3192
"COG0532",5919,5265,6058,13604,18192,15958
"COG0533",7539,8697,8948,2563,3051,3115
"COG0534",17559,12773,13144,10019,12393,11412
"COG0535",4627,2575,2619,4094,3550,4101
"COG0536",8022,8055,8775,7765,8438,8422
"COG0537",3935,4522,4725,3754,4525,4098
"COG0538",6031,9324,9567,8252,9692,9650
"COG0539",11403,12565,13899,10726,14802,12967
"COG0540",6018,7533,8424,7695,7962,7896
"COG0541",10525,8260,9925,3070,3202,3354
"COG0542",14125,16680,18441,24769,19254,22167
"COG0543",2694,1217,941,1145,656,801
"COG0544",3356,3211,2831,9137,10413,10319
"COG0545",6587,3340,2941,3227,3134,2937
"COG0546",5328,5280,5261,5400,5703,5194
"COG0547",5024,6674,7129,5859,7369,6406
"COG0548",8378,5129,5824,4911,6202,5410
"COG0549",12,751,176,580,279,579
"COG0550",19862,19676,19573,17736,20238,20610
"COG0551",2357,1900,2805,1367,1956,1380
"COG0552",5790,6211,5508,6770,6397,7051
"COG0553",7064,4729,3654,13589,4731,4281
"COG0554",4416,7496,7986,6874,8099,6627
"COG0555",51,83,30,85,46,34
"COG0556",12716,16607,18158,16085,16946,18222
"COG0557",10718,8523,8114,8857,7719,8659
"COG0558",3773,5676,4827,4413,5044,5549
"COG0559",5783,10151,11385,11180,11601,11256
"COG0560",5613,3202,3180,2734,2416,2379
"COG0561",1355,2822,942,4319,1056,3116
"COG0562",225,365,293,845,537,637
"COG0563",5236,4648,4380,4373,4711,4547
"COG0564",17575,12640,11534,12831,12752,13828
"COG0565",2893,3987,3500,3508,4249,4254
"COG0566",10235,9118,7597,8946,9464,10154
"COG0567",19976,15202,21087,12922,17874,16288
"COG0568",18546,19471,22535,21267,23897,22132
"COG0569",8847,8583,9299,6836,9134,8520
"COG0571",4709,5155,3485,4076,4890,4509
"COG0572",1395,1059,501,1304,598,1336
"COG0573",110,8126,8563,2863,7948,5745
"COG0574",8580,13936,12528,12741,13096,14744
"COG0575",5447,4572,3287,3672,4442,4354
"COG0576",4444,5061,4758,4372,5548,5125
"COG0577",7560,12238,9828,10339,9219,11551
"COG0578",3202,3380,4402,4417,4473,2942
"COG0579",1880,3812,2511,4531,3632,4714
"COG0580",1274,2961,3894,1986,4089,2007
"COG0581",186,7289,7657,2686,7040,5414
"COG0582",7486,7749,9860,10429,9965,9455
"COG0583",25904,9388,15795,11151,10481,8937
"COG0584",3827,5151,4065,4294,4812,4226
"COG0585",1073,786,320,210,46,178
"COG0586",460,1122,793,1197,1048,1003
"COG0587",27193,26893,27360,26721,29700,26759
"COG0588",2268,4290,3293,2874,3890,4079
"COG0589",2441,1811,2743,2859,1780,1670
"COG0590",2465,3893,3019,3327,2724,3274
"COG0591",15372,10994,8243,7733,8227,7930
"COG0592",7733,11289,10142,9014,10529,9964
"COG0593",12764,14326,14073,11164,14853,14964
"COG0594",1242,484,398,369,416,323
"COG0595",4863,6705,8080,9101,8711,9675
"COG0596",44117,41176,34394,33137,36564,33775
"COG0597",2636,2687,1783,2123,2491,2653
"COG0598",52,104,291,172,143,62
