"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG0146",13052,4146,13796,15949,2949,14320
"COG0147",3721,5469,4026,11424,14768,11630
"COG0148",9097,9906,9223,8604,10843,9988
"COG0149",3967,5474,4372,4482,5542,4286
"COG0150",6712,8767,7385,7053,8170,7495
"COG0151",8853,9741,9587,8033,10467,9738
"COG0152",5420,5813,5811,6119,6025,5867
"COG0153",1888,1129,1614,2680,1729,1767
"COG0154",32615,25057,31782,20548,24123,36206
"COG0155",5483,4435,5298,6267,2558,5230
"COG0156",8324,5721,5698,7730,7279,5996
"COG0157",3869,5048,4101,3506,4528,4284
"COG0158",1052,508,685,748,759,574
"COG0159",3928,5342,4257,1192,1754,1486
"COG0160",7064,3684,8119,9908,5056,8602
"COG0161",13079,12060,15596,12330,11210,15328
"COG0162",7584,9363,8664,2690,3113,2829
"COG0163",1758,256,1797,1811,444,1983
"COG0164",4073,4526,4452,4421,4798,4667
"COG0165",8323,9107,9351,7903,7332,9331
"COG0166",7955,10025,7733,7833,9339,8115
"COG0167",7310,8763,8153,8872,9006,8317
"COG0168",8788,13272,9704,10608,13128,8870
"COG0169",5466,6799,6180,4221,6757,6271
"COG0170",800,821,765,3135,987,1101
"COG0171",6321,10248,6658,6658,8518,6902
"COG0172",8383,9881,8932,7780,10163,9045
"COG0173",7967,13796,8690,10739,13021,8630
"COG0174",20750,21789,26487,19724,20593,25120
"COG0175",3978,2344,3166,4850,2358,3097
"COG0176",3907,8781,3889,3632,5791,4122
"COG0177",4534,5622,4649,4223,5854,5235
"COG0178",19372,22522,18731,18942,25778,17998
"COG0179",10455,6812,10545,5893,6367,11200
"COG0180",7178,8606,7808,7108,8576,8123
"COG0181",4699,8077,5178,4263,8233,5101
"COG0182",4586,3303,4648,4924,2813,5344
"COG0183",23861,16321,24117,25305,18177,24441
"COG0184",718,714,848,1859,2180,2697
"COG0185",1926,2132,1972,584,817,702
"COG0186",1707,1555,1785,1360,1953,1789
"COG0187",15700,22427,18245,19147,24406,16673
"COG0188",18350,28329,19811,20173,30302,18853
"COG0189",6912,8921,6676,4422,7914,7090
"COG0190",6177,7072,6966,6037,7519,7298
"COG0191",1644,3365,1536,2079,1818,1229
"COG0192",8326,9476,8517,8384,10315,8938
"COG0193",2774,4287,3065,3866,4619,3052
"COG0194",2478,4203,2744,3245,4197,2692
"COG0195",7611,10780,8660,9052,11437,8453
"COG0196",3925,6898,4994,5002,6672,4819
"COG0197",2828,2873,2943,2749,3450,3080
"COG0198",1671,1624,1874,1614,1885,1894
"COG0199",1003,1953,1104,1188,2014,1073
"COG0200",2925,2998,3068,2729,3224,3224
"COG0201",8102,9805,8652,8164,11419,8941
"COG0202",6321,7419,6897,7567,8491,7145
"COG0203",717,928,740,2579,2971,2247
"COG0204",8533,11247,9013,11187,13148,8450
"COG0205",3754,4502,3886,5325,4414,3812
"COG0206",9287,9678,9362,8680,11307,9931
"COG0207",2032,2891,1949,1744,3653,1746
"COG0208",3170,13816,3787,5219,9505,3036
"COG0209",21050,38088,23097,20400,27882,22798
"COG0210",16870,21527,18056,23936,19935,17510
"COG0211",1322,1948,1343,1520,2094,1292
"COG0212",2921,3164,3191,2413,3169,3146
"COG0213",2310,1079,1990,4134,1402,2214
"COG0214",1456,897,1989,2006,1350,2118
"COG0215",9686,11966,10309,8438,11591,10543
"COG0216",5453,8207,6070,7177,8649,5958
"COG0217",3811,4435,3857,4444,4641,3671
"COG0218",1506,1605,1581,1108,1897,1357
"COG0219",1867,3027,2281,1921,2557,2161
"COG0220",1645,2510,1560,1150,2613,1455
"COG0221",762,1933,244,156,454,38
"COG0222",1776,2887,1914,2728,3100,1900
"COG0223",5876,9040,6522,8477,8880,6904
"COG0224",4220,7510,5353,6062,7898,5182
"COG0225",5254,7565,5378,4032,7992,5121
"COG0226",1066,7646,746,412,2667,817
"COG0227",1082,2237,1338,1564,2064,1130
"COG0228",1713,2876,1811,2450,3362,1722
"COG0229",3624,4416,3888,3188,5476,3677
"COG0230",109,366,208,69,171,141
"COG0231",3740,4318,4012,3837,4718,4152
"COG0232",3797,6007,3886,4184,4521,3562
"COG0233",2638,3724,2907,2994,3999,2730
"COG0234",627,921,729,2963,3006,2203
"COG0235",4346,4597,5614,2133,4359,4853
"COG0236",1485,1650,1404,1425,2029,1318
"COG0237",3787,4389,4483,3768,4556,4292
"COG0238",1121,1642,1282,445,524,393
"COG0239",535,400,540,222,580,531
"COG0240",4649,5926,5655,6030,6148,5181
"COG0241",2351,1559,2202,1139,563,716
"COG0242",3643,7171,3900,4397,5393,3713
"COG0243",12987,7993,14465,29535,4171,14652
"COG0244",3573,4320,4126,3758,4710,4135
"COG0245",2292,5529,2807,4272,5413,2888
"COG0246",1310,1452,764,395,1185,551
"COG0247",15953,10400,18078,29115,7969,18470
"COG0248",2542,5110,2015,2001,4193,1515
"COG0249",8552,9575,6557,7561,8944,7071
"COG0250",3417,4221,3892,4339,4823,3911
"COG0251",7845,4558,8885,6686,5492,8652
"COG0252",3954,611,3329,1628,1280,3718
"COG0253",3499,7287,4157,3748,6389,4014
"COG0254",1276,1807,1275,1351,1912,1331
"COG0255",300,146,330,475,192,295
"COG0256",2615,2326,2804,2361,2738,2963
"COG0257",48,62,32,2,9,7
"COG0258",13102,23743,13789,14792,19674,13616
"COG0259",2329,3878,2583,2167,3952,2193
"COG0260",6530,10504,8137,8911,10704,7696
"COG0261",2009,3315,2104,2471,3495,2187
"COG0262",1455,1502,1255,1223,1941,1248
"COG0263",4308,8482,4767,4888,6300,4400
"COG0264",3550,5285,4066,4516,5347,3768
"COG0265",15054,14659,15190,22146,15706,15869
"COG0266",3783,6914,4977,3223,6876,4723
"COG0267",455,676,468,481,568,367
"COG0268",730,1700,1059,1277,1601,933
"COG0269",253,36,70,703,21,49
"COG0270",2597,4584,1949,3184,4743,2103
"COG0271",909,1525,991,436,531,353
"COG0272",9121,14987,10449,13000,16484,10068
"COG0274",1603,2227,1764,2860,1992,1891
"COG0275",3917,7250,4836,5268,6342,4632
"COG0276",3400,8233,3688,4043,9449,3129
"COG0277",21345,18547,23025,25262,16363,22869
"COG0278",1584,1976,1847,1715,1963,1822
"COG0279",2098,2015,2464,3560,1996,2706
"COG0280",6895,9797,6780,7735,10902,5801
"COG0281",6499,7809,7053,7898,8476,5988
"COG0282",753,95,419,553,152,222
"COG0283",2999,5234,3559,3520,4755,3217
"COG0284",4460,5333,5060,4760,5489,5233
"COG0285",5698,8817,6599,7481,8520,6351
"COG0286",3118,1281,1206,2194,2184,962
"COG0287",1718,2351,1811,4499,6150,5549
"COG0288",985,483,584,974,542,387
"COG0289",2964,5536,2937,2656,5188,2847
"COG0290",2597,4299,2983,2891,4007,2815
"COG0291",623,1490,646,901,1185,608
"COG0292",1809,2778,2148,768,808,621
"COG0293",2948,3404,3493,2223,3297,3588
"COG0294",5066,7203,5962,5605,6640,6007
"COG0295",778,575,685,1565,565,620
"COG0296",3530,4171,1800,1143,3218,1619
"COG0297",2275,2477,1613,2013,2852,1496
"COG0298",28,3,42,107,11,18
"COG0299",3864,4575,4003,4129,4255,4193
"COG0300",1969,2264,1885,310,855,714
"COG0301",3392,103,3172,1853,36,4105
"COG0302",4269,5661,4249,3202,5813,4415
"COG0303",7100,5507,8182,9213,4139,8332
"COG0304",10350,12429,9307,12132,14210,9259
"COG0305",8087,24682,8903,11036,17380,8261
"COG0306",4189,2524,5121,2999,3934,4964
"COG0307",3062,4541,3444,2456,4612,3398
"COG0308",21322,10905,16529,16899,14048,17236
"COG0309",598,25,507,1246,52,589
"COG0310",25,881,20,488,551,6
"COG0311",1610,525,1556,1212,771,1872
"COG0312",9388,15841,10019,8574,13627,9737
"COG0313",3276,6020,3979,4093,6040,3522
"COG0314",1907,1390,2192,2240,1032,2110
"COG0315",2166,1684,2478,3644,1347,2521
"COG0316",4963,5951,5957,3521,5908,5563
"COG0317",10413,17420,11551,12528,15986,10901
"COG0318",37402,30868,44029,38189,27610,39960
"COG0319",1941,3191,2249,2308,2202,2103
"COG0320",4341,8293,5106,5011,8688,4833
"COG0321",2696,4953,3189,3150,4769,2978
"COG0322",3217,5650,3285,10952,14819,9259
"COG0323",4722,2443,3966,5094,3648,4191
"COG0324",4099,6488,4850,5956,6796,4471
"COG0325",2952,5208,3271,3908,5161,3294
"COG0326",3854,6767,4168,1186,2241,1291
"COG0327",934,768,879,135,310,175
"COG0328",2323,3507,2496,2784,3469,2449
"COG0329",10515,11781,12469,9707,10793,12662
"COG0330",4095,3947,4155,13116,14058,12722
"COG0331",3624,6282,4444,4874,6161,4161
"COG0332",5307,4879,4871,7643,6277,4638
"COG0333",302,779,423,364,818,352
"COG0334",7825,4181,6092,8201,7998,6331
"COG0335",2074,3838,2342,2495,4084,2235
"COG0336",3418,5966,3891,4346,6239,3695
"COG0337",4898,8804,5743,6290,7881,5561
"COG0338",2058,4413,1775,801,1625,2144
"COG0339",4903,4443,3616,4403,4990,3360
"COG0340",4507,5004,5058,3683,4725,5641
"COG0341",5066,7001,4743,5836,6915,4377
"COG0342",8070,12209,7819,10052,12480,7724
"COG0343",8182,8508,8557,6563,9312,9252
"COG0344",2956,3630,3344,3449,3079,3490
"COG0345",3471,5831,3657,3934,5064,3603
"COG0346",9210,5663,8883,5014,4189,9350
"COG0347",1618,2057,1409,3664,1900,1562
"COG0348",2117,317,1137,4822,242,989
"COG0349",3038,4430,3734,3009,3780,3330
"COG0350",2634,1891,2603,1156,605,945
"COG0351",3611,4164,3905,2362,3802,3878
"COG0352",2513,4019,2889,2502,3303,2537
"COG0353",2962,4431,3294,3605,4470,3202
"COG0354",2828,4795,3801,922,1568,1227
"COG0355",1615,2882,1965,2675,3039,1917
"COG0356",4320,6824,4812,5284,7377,4825
"COG0357",2470,4388,2687,793,1289,820
"COG0358",10654,13525,11648,12404,13896,11675
"COG0359",2277,3315,2587,2877,3399,2656
"COG0360",557,877,662,2649,2830,2012
"COG0361",658,682,692,1980,2124,2134
"COG0362",1255,3917,770,742,3025,654
"COG0363",2383,2533,2283,2588,2809,1996
"COG0364",1374,3453,571,1505,2366,349
"COG0365",26519,30165,28329,31047,28327,28706
"COG0366",6659,9392,3558,2746,6305,2778
"COG0367",9075,9966,8704,13358,10356,9758
"COG0368",1473,1080,1312,669,1225,1629
"COG0369",1677,2375,1246,217,6218,1065
"COG0370",2601,252,1911,5873,214,2003
"COG0371",2635,1677,2437,545,1619,3072
"COG0372",9305,9208,9845,8463,10549,10052
"COG0373",7178,3824,7172,3218,4661,7596
"COG0374",248,44,226,675,99,186
"COG0375",47,188,51,231,4,41
"COG0376",5806,9209,5510,635,10472,4574
"COG0377",3765,3356,4100,3920,3488,4529
"COG0378",1222,1873,1160,1086,404,1083
"COG0379",3580,5603,4085,1282,1743,1255
"COG0380",1910,465,574,380,276,782
"COG0381",3138,4831,2922,6249,4461,3162
"COG0382",5055,9007,5799,5185,9138,5752
"COG0383",751,276,582,1966,542,703
"COG0384",1341,1043,1713,951,1547,1409
"COG0385",2266,3665,2132,2062,3507,1989
"COG0386",1656,4059,2188,1141,4213,1837
"COG0387",315,163,465,61,505,416
"COG0388",13237,12306,13567,14671,9831,13610
"COG0389",10059,11247,9146,7219,11090,9271
"COG0390",777,100,1265,1058,108,971
"COG0391",2915,2461,2910,1854,2404,3535
"COG0392",2309,1297,1967,2082,1290,2733
"COG0393",609,358,692,869,785,715
"COG0394",2036,2108,2183,2497,2314,1709
"COG0395",7289,13949,8601,6089,9002,8927
"COG0396",4533,5427,4674,4207,5301,4837
"COG0397",3948,7737,4825,910,8100,4100
"COG0398",2197,4036,2412,675,1268,715
"COG0399",19846,17025,18622,24853,18100,21957
"COG0400",2639,4097,2671,3423,3885,2826
"COG0401",23,3,28,8,3,9
"COG0402",10190,4924,12185,7174,5255,11244
"COG0403",8401,19685,7424,12138,15920,7835
"COG0404",40904,56965,56964,54168,52915,50686
"COG0405",15544,11437,15237,13914,13747,17504
"COG0406",3265,4595,3643,2765,4533,3441
"COG0407",3724,7293,4281,6899,8120,3740
"COG0408",2077,6281,2248,1980,6150,2075
"COG0409",31,17,36,456,43,69
"COG0410",8439,9435,10066,11960,7107,9822
"COG0411",7859,8466,9583,11494,7041,9125
"COG0412",7018,3175,6832,7815,2761,7214
"COG0413",4009,7280,4375,3409,6706,4454
"COG0414",2091,5644,2257,2236,4613,1998
"COG0415",2468,26392,1359,554,25571,528
"COG0416",3328,5815,4136,6446,5070,4115
"COG0417",6489,20754,6878,4954,11678,7323
"COG0418",603,2900,838,613,1787,507
"COG0419",4721,10441,4475,4470,4372,5051
"COG0420",3488,351,2575,1498,354,3326
"COG0421",2114,1785,2240,1994,1277,2345
"COG0422",3506,3066,3651,2316,2503,3434
"COG0423",6074,4675,5965,4793,6530,7063
"COG0424",2735,4389,3218,3634,4736,2924
"COG0425",394,143,403,1256,301,1370
"COG0426",169,5194,104,1460,3542,107
"COG0427",966,205,547,905,243,431
"COG0428",945,365,623,1536,2015,626
"COG0429",1069,1953,1109,731,1370,866
"COG0430",24,5,57,331,13,103
"COG0431",1924,1741,1750,282,1810,1680
"COG0432",1911,2523,2168,3716,2542,2371
"COG0433",4249,514,2421,3107,891,2881
"COG0434",512,632,482,232,458,542
"COG0435",786,1774,733,401,1727,696
"COG0436",25647,23387,27486,27704,24406,28526
"COG0437",4968,1718,5104,7661,3700,4651
"COG0438",39011,46059,34071,42991,46864,35295
"COG0439",13000,12450,13993,10323,13912,14960
"COG0440",2866,3426,3067,2621,3471,3041
"COG0441",11761,16006,12591,12606,16592,12568
"COG0442",9742,11725,10511,10246,11635,10604
"COG0443",5145,7026,5490,15564,23529,16588
"COG0444",8752,2593,9615,6400,1934,10109
"COG0445",2483,4507,2792,10072,14883,7872
"COG0446",22618,19711,27387,30150,16873,23795
"COG0447",1419,1789,1175,4207,1616,1106
"COG0448",385,766,319,1454,1588,771
"COG0449",11697,13086,12128,12586,13740,12359
"COG0450",3136,2172,2111,2806,2055,2035
"COG0451",39062,60015,40117,53729,51655,43847
"COG0452",6428,9015,6930,6014,8469,6772
"COG0454",8040,7362,7157,6672,8037,6463
"COG0455",1337,665,1337,1170,499,1302
"COG0456",3288,1920,3329,2219,1745,3404
"COG0457",50037,33898,54934,55229,38696,57084
"COG0458",20261,24910,21058,21263,25570,21679
"COG0459",5613,5687,5740,14790,19936,18704
"COG0460",8091,8847,7594,6936,7626,7545
"COG0461",4109,5176,4418,3632,5351,4558
"COG0462",6751,8173,7439,6930,8587,7685
"COG0463",12307,12301,11556,49920,33783,36821
"COG0464",10913,2795,9769,3691,4049,11155
"COG0465",9824,20975,10623,12933,20895,10441
"COG0466",11597,12505,13123,14584,13396,12860
"COG0467",195,2051,201,319,2655,178
"COG0468",8624,17014,9114,9146,12701,9532
"COG0469",1760,2662,1917,5359,7633,5345
"COG0470",8245,15514,9243,5414,10423,9784
"COG0471",3483,2377,2955,13592,10247,9525
"COG0472",8312,12357,9470,10831,11319,9404
"COG0473",11064,11753,11158,8631,10397,12251
"COG0474",2001,663,2114,4060,1011,1811
"COG0475",2310,1266,2219,4582,3309,7082
"COG0476",5715,5617,6175,5882,5093,6348
"COG0477",64427,42227,57157,41920,40595,61880
"COG0478",1,3,1,18,6,11
"COG0479",6073,6263,6668,5191,7076,6776
"COG0480",18278,15302,19417,21689,17913,19979
"COG0481",8820,15810,9090,10877,14304,8967
"COG0482",7239,8502,7876,7654,8842,8102
"COG0483",8475,11554,9583,9128,10345,10172
"COG0484",11157,9288,11489,9185,10988,12244
"COG0486",5399,10332,6065,2439,3428,1895
"COG0488",14105,7452,12214,7919,8507,10445
"COG0489",10766,7888,9236,6830,9485,8886
"COG0490",35,1,0,0,0,0
"COG0491",20685,15836,22138,15005,16802,22131
"COG0492",10783,14540,10085,8386,15492,10576
"COG0493",9659,10945,11739,22535,8138,11030
"COG0494",11378,8922,12642,9859,9170,12932
"COG0495",16690,20057,17560,15556,20789,18191
"COG0496",2226,2644,2638,2824,3353,2240
"COG0497",3770,3779,4031,4939,3850,3419
"COG0498",13441,9982,13667,10284,9777,15239
"COG0499",9885,11018,10341,9581,11732,10595
"COG0500",34844,27703,39153,44161,26296,40881
"COG0501",4994,6680,5003,7891,6090,4676
"COG0502",727,462,695,1627,1536,1975
"COG0503",3641,3815,3721,3259,3811,4081
"COG0504",10454,13149,10838,10056,13284,11231
"COG0505",7110,8882,7484,7118,9298,7867
"COG0506",4422,3107,5361,6583,4445,3829
"COG0507",6184,4720,3884,1142,1086,1199
"COG0508",14252,22144,13143,9583,21724,13110
"COG0509",1766,2340,1950,3259,2823,2021
"COG0510",849,1442,1170,891,1141,1335
"COG0511",3526,3467,4594,4051,4212,3894
"COG0512",1529,2181,1609,4010,5783,4795
"COG0513",5945,5292,6167,13684,14447,16928
"COG0514",4909,1442,2169,1590,2706,1968
"COG0515",6288,2734,6255,6542,4549,5482
"COG0516",9336,11605,10449,9204,12284,9900
"COG0517",14703,9562,15267,16004,11643,15203
"COG0518",13887,13516,16053,12630,13383,15835
"COG0519",3122,3371,3391,8173,10463,10349
"COG0520",14830,12908,16034,18523,14782,15773
"COG0521",2427,1645,2759,3586,1451,2581
"COG0522",4160,5402,4295,1369,1828,1508
"COG0523",1748,6803,1627,1129,5898,1430
"COG0524",4855,5315,5199,11622,15828,16171
"COG0525",15012,21272,16487,16235,20082,16620
"COG0526",21368,18157,19015,17554,19475,19886
"COG0527",13122,11120,11237,6639,9278,11664
"COG0528",3619,3291,3382,2968,3998,3689
"COG0529",2384,2602,2576,2897,3054,2150
"COG0530",4331,5327,4592,4498,4960,4567
"COG0531",10942,2512,9489,12094,3889,10346
"COG0532",12746,14481,13547,13838,17498,14036
"COG0533",6623,9011,7396,2231,3067,2596
"COG0534",10665,11757,11029,10329,11887,10509
"COG0535",6370,4045,5786,18046,2947,7037
"COG0536",4829,8642,5784,6180,8736,5411
"COG0537",3997,4172,4338,5905,4721,4499
"COG0538",3590,10045,4727,5827,9465,4423
"COG0539",7722,12308,8608,10323,13000,8097
"COG0540",7228,8142,7660,6221,7436,8128
"COG0541",2887,3258,3307,9066,9659,9852
"COG0542",14810,23524,12762,16767,21204,12725
"COG0543",2897,759,3460,4761,852,3289
"COG0544",6209,10226,7118,7911,9710,6912
"COG0545",3506,2311,2425,2761,3377,2398
"COG0546",4967,5290,5306,7716,5381,5622
"COG0547",6121,6565,6804,5291,6283,6732
"COG0548",4842,5759,5696,4546,4916,5712
"COG0549",1646,300,1918,1975,849,2156
"COG0550",11742,21356,13018,15643,20254,12947
"COG0551",1700,1641,1967,4211,2473,1837
"COG0552",5948,6296,6860,5865,6611,6689
"COG0553",6181,3757,5567,5030,3922,5445
"COG0554",5970,6586,6307,7270,6251,6504
"COG0555",276,28,272,73,66,334
"COG0556",9813,18299,11376,11807,17463,10877
"COG0557",6158,9053,6069,6513,8687,5528
"COG0558",5887,5920,6586,7080,5330,6410
"COG0559",10220,12125,12478,13823,9240,12485
"COG0560",3388,2446,3822,5965,2666,3347
"COG0561",2757,2910,1997,1294,1542,2204
"COG0562",213,1061,88,276,582,99
"COG0563",3447,4310,3589,4401,4821,3444
"COG0564",7423,14123,8501,8487,12159,7560
"COG0565",1847,4541,2466,2288,4403,2218
"COG0566",6361,9992,5776,5595,9652,5100
"COG0567",7661,15551,7975,7716,16563,6783
"COG0568",11688,21945,13735,15550,21838,12775
"COG0569",6921,8314,7247,8896,9334,7199
"COG0571",2934,4522,3306,3578,4509,3015
"COG0572",1732,1320,1649,1672,806,1640
"COG0573",890,6448,522,289,1930,669
"COG0574",17272,15127,18858,27573,13899,20434
"COG0575",2854,4308,3705,4448,4855,3309
"COG0576",3494,4550,3841,4108,4843,4185
"COG0577",13063,10408,9053,11525,12840,8871
"COG0578",3455,3263,2647,3419,2587,2255
"COG0579",4925,5294,4888,3448,3911,5177
"COG0580",3474,1511,3037,970,2304,3279
"COG0581",1026,6033,694,312,1770,727
"COG0582",16192,10381,11975,28662,10556,12509
"COG0583",13462,11645,13297,10415,9155,9147
"COG0584",5928,4373,6214,5334,4467,6029
"COG0585",2300,395,2457,274,275,859
"COG0586",1738,1163,1321,190,1282,1640
"COG0587",22040,27040,21384,26506,28141,22161
"COG0588",2131,4091,2968,3126,4233,2830
"COG0589",6066,1448,3508,4286,1657,4336
"COG0590",2885,3227,2900,3249,3503,2852
"COG0591",19828,4723,18908,25978,10298,19695
"COG0592",7606,9944,8400,8524,9696,8726
"COG0593",8329,14687,10060,11482,14375,9614
"COG0594",529,346,635,595,376,494
"COG0595",4070,10266,4352,5641,7794,4413
"COG0596",38093,34053,41898,27291,34471,42282
"COG0597",2055,3143,2385,2824,2513,2386
"COG0598",1137,104,429,682,103,214
"COG0599",1657,541,1306,768,352,1393
