"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0108",7727,9719,8792,3581,8433,7523
"COG0109",7754,7793,8158,3896,7609,7561
"COG0110",2300,2683,2997,959,733,810
"COG0111",19299,15470,16214,8770,18283,16215
"COG0112",10435,10295,10892,5021,10073,10108
"COG0113",6813,8164,7776,3061,6539,7027
"COG0114",3485,3830,3859,3559,9564,10310
"COG0115",15932,15154,15399,7435,15156,14782
"COG0116",1204,5688,2082,4206,1910,2076
"COG0117",6780,6806,6907,2480,6841,6215
"COG0118",4273,4244,3967,1721,4158,3409
"COG0119",20372,14652,19023,9033,19788,20040
"COG0120",2272,3696,2350,1607,2281,1971
"COG0121",165,109,78,1420,128,112
"COG0122",4968,2279,4273,1998,4092,3790
"COG0123",7667,3770,7721,5396,8219,7104
"COG0124",11191,9755,10672,1588,3453,3217
"COG0125",4340,4513,4175,2396,4369,3821
"COG0126",9466,10230,9803,4096,9240,8899
"COG0127",1661,2254,1907,1706,5310,5080
"COG0128",9536,10004,10311,3704,9383,8881
"COG0129",14877,13367,14093,9734,17201,14536
"COG0130",4625,6626,4788,2763,4505,4309
"COG0131",3537,4041,3507,1553,3651,3217
"COG0132",653,3131,985,1756,1131,714
"COG0133",7363,7012,7579,3761,7532,7111
"COG0134",5033,5475,4768,2874,5270,4466
"COG0135",3613,4482,3673,2325,3925,3417
"COG0136",8539,6579,7686,4121,8843,8193
"COG0137",7268,6779,6875,2882,7311,6906
"COG0138",12429,12577,12861,4007,11909,12155
"COG0139",2710,3350,2672,1024,2614,2336
"COG0140",1401,2707,1659,1001,1676,1340
"COG0141",11625,9583,10902,3248,11762,10665
"COG0142",15940,15696,15807,6352,15525,14074
"COG0143",12332,11049,11950,5501,12294,11766
"COG0144",4680,7131,4103,6129,5206,3934
"COG0145",6599,3802,3752,2972,7847,4824
"COG0146",1700,981,990,2330,6389,3690
"COG0147",15328,17071,14823,6644,15472,14241
"COG0148",10039,10544,10829,4270,9789,9756
"COG0149",5597,5252,5521,2630,5281,5118
"COG0150",7684,8670,8230,2576,7216,10193
"COG0151",10351,10219,10385,3347,9930,9507
"COG0152",6247,5770,6084,3123,5462,7331
"COG0153",1934,1161,1684,928,1391,1614
"COG0154",22375,17616,24111,11216,24073,21280
"COG0155",1671,7356,2509,6284,4189,2280
"COG0156",6262,9972,7025,6142,6144,7032
"COG0157",4407,6023,4433,2027,4216,4022
"COG0158",709,854,796,1820,659,731
"COG0159",5010,5472,5265,2366,5162,4275
"COG0160",5507,3499,5029,6148,4264,5526
"COG0161",12046,10408,11341,5617,11938,11936
"COG0162",9764,9650,9453,4467,9166,8917
"COG0163",770,482,431,1179,828,687
"COG0164",5179,4155,4703,2461,4565,4940
"COG0165",8675,7634,7374,3782,8774,7965
"COG0166",2881,3587,3086,5305,9483,8688
"COG0167",8521,9147,8884,3690,8368,7704
"COG0168",13125,11167,13369,5758,12919,12740
"COG0169",6297,6787,6637,2904,6576,6562
"COG0170",542,2479,958,240,1041,710
"COG0171",7931,8253,8431,6952,8525,9110
"COG0172",10399,9449,10139,3853,9414,9368
"COG0173",12321,13836,13157,5404,13123,13035
"COG0174",24069,14044,20146,9578,21911,21929
"COG0175",1958,4392,2397,8335,2020,2405
"COG0176",3935,7012,5680,3854,6961,9031
"COG0177",5708,5497,5842,2749,5264,5517
"COG0178",24562,22822,25787,10039,22523,24048
"COG0179",8436,3994,6430,3844,6450,6963
"COG0180",8884,8969,8655,4384,8047,8154
"COG0181",2524,2560,2726,3223,7169,7270
"COG0182",3448,1145,2791,1818,3591,3054
"COG0183",6839,3535,5964,20085,18458,19351
"COG0184",2345,2369,2161,1313,2146,2041
"COG0185",785,764,752,1127,2070,2120
"COG0186",1761,2034,1844,1170,1620,1684
"COG0187",28683,20485,24622,14810,22613,26673
"COG0188",31546,31507,30080,15550,28150,30653
"COG0189",7039,8231,7787,15756,6853,8525
"COG0190",2537,2228,2508,2619,6886,6851
"COG0191",2252,1379,1787,2079,3084,2389
"COG0192",9389,9450,10217,3724,9236,9684
"COG0193",4207,4751,4614,1428,4239,4284
"COG0194",4048,3963,4086,2440,4008,4136
"COG0195",10812,10207,11312,4917,10861,10655
"COG0196",6878,6516,6418,3303,6553,6401
"COG0197",3262,3342,3458,1785,3060,3203
"COG0198",1733,2443,1953,1065,1661,1729
"COG0199",2115,1822,2005,1210,1992,1925
"COG0200",3171,3246,3201,1652,3160,3188
"COG0201",10403,10919,11295,5202,9864,10120
"COG0202",8754,7673,8409,5046,7760,7929
"COG0203",2880,2553,2777,1551,2865,2761
"COG0204",12457,11933,12986,11347,11357,12733
"COG0205",4828,2642,4355,1491,4155,4728
"COG0206",10332,9860,11417,5698,10186,9474
"COG0207",1280,974,1328,5724,2615,4650
"COG0208",9135,5852,9376,38313,9900,20174
"COG0209",26802,16257,27469,49776,28728,49883
"COG0210",17626,21961,19749,74360,18312,20233
"COG0211",1895,2041,1994,1031,1856,1894
"COG0212",3327,2195,3068,2480,3141,3075
"COG0213",606,385,499,1818,1431,1401
"COG0214",1503,768,1335,106,939,1280
"COG0215",11368,11632,11352,4802,11227,10731
"COG0216",7947,8216,8439,3333,7889,8066
"COG0217",5118,2518,4602,2534,4807,4882
"COG0218",2357,1387,1831,1789,1881,2030
"COG0219",2673,2945,2522,2035,2944,2478
"COG0220",2746,4102,2589,2080,2828,2487
"COG0221",407,4780,1441,1460,1749,1064
"COG0222",2210,3209,3015,2430,2856,2729
"COG0223",8936,8536,8978,5027,8452,8245
"COG0224",7265,7453,7648,3345,7178,6971
"COG0225",7069,8854,8171,3425,6425,6689
"COG0226",1820,6347,2766,4592,8949,2005
"COG0227",2185,1726,2056,1063,2235,2002
"COG0228",1013,1062,1120,1098,3019,3212
"COG0229",4806,4598,5329,1950,4235,4478
"COG0230",281,93,206,56,295,277
"COG0231",4364,4633,4625,2936,4194,4326
"COG0232",1877,726,1514,4157,5009,5079
"COG0233",3646,4167,4022,1891,3539,3757
"COG0234",2684,3365,2952,11051,2563,3166
"COG0235",4936,2525,4259,2779,5411,4531
"COG0236",1607,2955,1952,1241,1495,1932
"COG0237",4723,4472,4536,1658,4423,4329
"COG0238",1715,1659,1603,894,1389,1588
"COG0239",768,369,625,679,568,606
"COG0240",6986,3301,6147,3148,5909,5687
"COG0241",693,515,577,1924,1623,1947
"COG0242",5299,5006,5252,8029,4988,7607
"COG0243",7761,4026,4269,15576,10230,6952
"COG0244",4436,4846,4643,2184,4477,4428
"COG0245",4983,6249,5465,1622,5378,4672
"COG0246",1483,649,1174,2392,1434,1848
"COG0247",13066,4776,7901,3711,14908,11669
"COG0248",2391,7836,4186,5230,4797,4122
"COG0249",8626,15191,9047,6778,8723,10595
"COG0250",4561,4878,4813,2349,4177,4316
"COG0251",5693,5606,5661,2881,4919,5315
"COG0252",1787,1167,1284,2363,1238,1249
"COG0253",5935,6045,6307,2731,6495,6033
"COG0254",1779,1963,1945,776,1577,1795
"COG0255",261,150,206,619,240,338
"COG0256",2671,2670,2853,523,767,903
"COG0257",67,29,32,254,170,62
"COG0258",18933,16144,19513,20831,20643,21276
"COG0259",1320,643,1302,1936,3434,3838
"COG0260",9861,11059,10767,8708,10540,9998
"COG0261",3435,3532,3579,1266,3112,3215
"COG0262",2438,1315,1924,1936,1427,2441
"COG0263",6715,6712,6298,4327,7170,6446
"COG0264",5397,4936,5449,3039,5233,5259
"COG0265",14139,18412,15855,15615,15679,15130
"COG0266",6680,7189,6877,3049,7231,5838
"COG0267",540,1008,567,480,697,637
"COG0268",521,560,534,1130,1863,1529
"COG0269",14,7,10,7,69,30
"COG0270",3440,5494,4870,14305,2911,5347
"COG0271",1552,1740,1650,915,1511,1257
"COG0272",15306,19917,16582,3142,4912,5583
"COG0274",1700,3240,1964,332,2103,2317
"COG0275",6384,6512,6577,2885,6671,6477
"COG0276",7654,9389,9482,3551,7081,8375
"COG0277",17451,18579,16189,14839,21623,16379
"COG0278",2064,1984,2054,1366,1965,1713
"COG0279",1939,1676,1940,2472,1627,2012
"COG0280",11874,4954,10852,7504,10361,10415
"COG0281",9701,4360,8473,6648,8290,8448
"COG0282",59,269,159,2733,213,230
"COG0283",4270,6256,4772,2202,5067,4792
"COG0284",5533,6053,5627,2377,5396,5089
"COG0285",8876,8445,8521,3490,8689,8005
"COG0286",1008,3410,2115,11181,1153,1762
"COG0287",6621,6122,6079,3335,6535,6163
"COG0288",209,133,183,2261,774,568
"COG0289",4663,5282,5022,2427,5109,4995
"COG0290",3813,4354,4020,1852,4016,3996
"COG0291",1197,1482,1197,708,1049,970
"COG0292",2685,2569,2621,1275,2513,2560
"COG0293",3778,1582,3343,1729,3463,2926
"COG0294",6176,7930,6819,2365,6388,5905
"COG0295",699,360,540,853,737,808
"COG0296",1383,8654,3337,2411,4327,2351
"COG0297",1905,6825,2862,1668,2774,2295
"COG0298",2,14,12,110,2,18
"COG0299",4146,4927,4170,2339,4040,5956
"COG0300",2742,2199,2706,1409,2833,2294
"COG0301",486,45,48,1262,213,163
"COG0302",4860,5853,5851,3570,4727,5667
"COG0303",6374,2942,4111,2585,7369,5529
"COG0304",12081,11837,14196,2891,4098,4251
"COG0305",11524,15387,17223,57199,15088,26251
"COG0306",5273,2593,3943,1773,2727,3962
"COG0307",4501,5097,4629,2690,4470,4238
"COG0308",12229,17746,14094,15928,11424,13673
"COG0309",59,89,66,840,51,76
"COG0310",371,64,564,15,570,895
"COG0311",968,496,784,65,575,743
"COG0312",12832,14362,13433,6409,15834,13221
"COG0313",6521,6295,6114,2637,5912,6006
"COG0314",615,226,331,763,1857,1567
"COG0315",2413,763,1311,989,2275,1844
"COG0316",5520,5144,5866,5795,5138,6021
"COG0317",14682,17951,15660,10880,15538,15139
"COG0318",34589,20160,27408,33123,33635,31067
"COG0319",2898,1587,2259,1569,2863,2738
"COG0320",7230,11426,8597,3087,7980,7622
"COG0321",4874,4680,4854,2062,4662,4845
"COG0322",15306,14808,14640,5112,16234,14363
"COG0323",3967,3301,3461,5172,3278,3684
"COG0324",6839,7126,6887,3096,6160,6407
"COG0325",4859,4986,5242,2554,4831,4485
"COG0326",6779,10871,6721,5583,6818,6557
"COG0327",975,763,923,1195,680,1445
"COG0328",4114,4136,3364,1459,3550,3923
"COG0329",10981,8602,10918,4554,11616,10457
"COG0330",13563,10244,13930,9017,11681,12307
"COG0331",5806,5903,6221,2874,5853,6177
"COG0332",6344,7192,6279,5364,5218,6936
"COG0333",704,970,867,589,676,646
"COG0334",6074,9958,8138,8202,5277,6765
"COG0335",3571,4227,4095,1269,3344,3377
"COG0336",5728,7011,6350,810,2054,1915
"COG0337",7959,8851,7799,3413,8509,7483
"COG0338",1368,1415,1671,7739,3283,6092
"COG0339",4844,9695,4910,9154,5181,5766
"COG0340",5149,5489,4624,2686,4706,4704
"COG0341",7210,6983,6898,4696,6735,7200
"COG0342",11881,11925,12375,8003,11400,11896
"COG0343",9144,9324,9412,3303,8432,7984
"COG0344",3061,3735,3101,1421,3162,3011
"COG0345",5100,5011,5106,2835,5400,5052
"COG0346",6355,3093,4203,6383,5873,5032
"COG0347",2099,2812,1909,1797,2032,1827
"COG0348",625,387,221,6961,554,655
"COG0349",3998,3989,3839,3332,4444,3652
"COG0350",695,286,593,1669,1979,1864
"COG0351",2954,5126,3781,2795,3311,2825
"COG0352",2581,4729,3172,2727,3542,2593
"COG0353",4307,4696,4499,1702,4231,3910
"COG0354",4760,4421,4670,3145,4649,4244
"COG0355",2797,2913,3044,1583,2863,2542
"COG0356",7351,7173,7384,2864,6744,7125
"COG0357",3953,4605,3979,1883,4062,3966
"COG0358",12758,15286,13929,13727,13450,13605
"COG0359",3352,3762,3492,1713,3221,3409
"COG0360",2661,3030,2806,1361,2735,2772
"COG0361",2274,2036,2139,1337,1944,2020
"COG0362",1888,6433,2989,1339,2975,2607
"COG0363",2511,4059,2854,1551,2998,2672
"COG0364",1360,6654,2411,4471,7115,3002
"COG0365",29289,21001,28220,12819,29259,27429
"COG0366",4642,9997,6242,16102,10779,5792
"COG0367",9618,8679,10271,8231,10976,10367
"COG0368",488,3605,1235,1013,1306,675
"COG0369",3160,8392,6056,4700,2760,2631
"COG0370",556,388,216,1084,625,606
"COG0371",697,4360,1683,81,1741,1123
"COG0372",9633,9820,10226,6421,9386,9412
"COG0373",3719,7960,4602,2598,3700,3392
"COG0374",8,68,22,1078,39,144
"COG0375",1,8,6,157,120,26
"COG0376",8554,4111,10478,7053,6581,6681
"COG0377",3126,4020,3503,748,3232,3209
"COG0378",747,1015,427,1351,1502,424
"COG0379",5144,5710,5128,4428,4969,4447
"COG0380",686,372,267,2568,1941,491
"COG0381",3674,3916,4404,2919,4509,4749
"COG0382",8221,12457,8969,3742,8879,7465
"COG0383",608,610,529,144,1950,770
"COG0384",1510,1105,1531,2142,1430,1603
"COG0385",3549,1585,3573,3794,3796,3063
"COG0386",4107,4125,4397,2314,3886,3665
"COG0387",703,345,470,107,485,454
"COG0388",9592,13680,9873,12121,11012,9437
"COG0389",10418,11434,11179,7136,10188,9983
"COG0390",202,105,122,48,290,165
"COG0391",1271,5915,2432,190,2353,2248
"COG0392",671,3652,1326,606,721,836
"COG0393",676,564,714,576,409,533
"COG0394",2653,2974,2367,3307,2147,2322
"COG0395",12403,4517,9141,1101,15305,9003
"COG0396",5390,4622,5465,2241,5269,5796
"COG0397",8054,9995,8087,3231,8081,6892
"COG0398",3035,5777,3717,4469,3517,3191
"COG0399",15692,17811,18120,15877,13990,20744
"COG0400",3992,3964,4042,1680,3816,3552
"COG0401",1,9,4,248,1,6
"COG0402",5317,8611,5313,5303,6329,6216
"COG0403",14005,15320,16047,5358,14902,14930
"COG0404",63504,26152,52677,6596,60863,57663
"COG0405",13123,8686,13556,10394,12211,11552
"COG0406",2952,7345,4399,2591,4671,4707
"COG0407",7291,7948,8214,3773,6589,7097
"COG0408",5345,6921,6151,2399,6125,5594
"COG0409",9,67,42,610,15,79
"COG0410",7723,4032,7013,3032,8800,7844
"COG0411",7487,2905,7048,635,2846,2551
"COG0412",3767,1585,2730,3088,3423,3162
"COG0413",8213,6077,6708,2999,7289,7775
"COG0414",4832,6078,4490,2024,5058,5295
"COG0415",18946,26629,25531,8294,22382,17942
"COG0416",4401,6135,4966,2042,5282,4908
"COG0417",10023,9149,11765,37834,12192,28597
"COG0418",966,5096,1925,2275,2424,1817
"COG0419",2448,4067,4267,24650,4647,13046
"COG0420",435,481,397,3071,541,395
"COG0421",221,1305,451,2489,1552,1166
"COG0422",1416,5901,2488,4561,2825,2040
"COG0423",7278,4104,6620,1931,5010,6254
"COG0424",4138,4787,4687,3119,4372,4104
"COG0425",576,249,315,875,368,460
"COG0426",806,12097,3479,286,4319,3512
"COG0427",110,296,236,2427,270,300
"COG0428",1347,1573,1974,950,500,1481
"COG0429",427,3928,1310,865,601,307
"COG0430",127,5,9,156,35,27
"COG0431",1244,2884,1889,2875,1501,1692
"COG0432",1771,3105,2460,1260,2639,1858
"COG0433",690,736,940,4367,574,349
"COG0434",442,134,452,38,669,813
"COG0435",651,4810,1799,2491,1741,1308
"COG0436",25758,22334,24079,12195,25961,23169
"COG0437",3318,3471,3606,622,2352,3516
"COG0438",39131,52710,47378,49269,43029,46428
"COG0439",13508,13234,13818,3113,4285,4104
"COG0440",3623,3334,3459,419,1154,1163
"COG0441",16108,16513,16565,7275,15585,15084
"COG0442",11098,12123,11814,5256,10895,10706
"COG0443",19875,32685,23500,16569,20368,21995
"COG0444",3501,1077,1941,577,4956,2602
"COG0445",13155,15599,14985,5715,12827,13269
"COG0446",23592,7440,17015,10567,20932,21070
"COG0447",773,4561,1636,199,1647,1125
"COG0448",1044,5249,1577,1326,1928,1056
"COG0449",11707,13632,13764,7827,12340,12523
"COG0450",1890,3728,2152,3199,1738,1748
"COG0451",39143,59365,51762,36120,44830,57421
"COG0452",8938,8710,8522,1243,2933,2805
"COG0454",7124,12681,8282,11312,7763,7344
"COG0455",257,566,515,2709,866,605
"COG0456",1923,2486,1797,2738,2263,1985
"COG0457",41345,40727,38534,27473,37154,35736
"COG0458",24819,23703,25637,10096,24641,23746
"COG0459",17167,22752,20099,14610,17462,19486
"COG0460",8271,7502,7715,4475,8503,7916
"COG0461",4699,5783,5489,2440,4227,6459
"COG0462",8256,8019,8627,4822,7998,8477
"COG0463",9549,15937,11452,33049,31205,30948
"COG0464",5340,7960,3989,5759,4572,4134
"COG0465",18537,33305,20874,8219,21453,19435
"COG0466",14811,7620,13686,8887,12815,14546
"COG0467",542,7247,2647,284,1989,1274
"COG0468",10328,10649,12388,22726,11991,18070
"COG0469",6685,10198,7657,3667,7280,6966
"COG0470",9955,10047,10455,15534,10849,18124
"COG0471",8176,12694,10284,8270,8069,8085
"COG0472",3524,3470,3731,5625,12145,11701
"COG0473",10476,9303,10263,5243,11578,9446
"COG0474",1761,956,979,2263,1387,1028
"COG0475",2489,6024,3339,8299,4463,3924
"COG0476",5802,6626,5068,5138,6152,4808
"COG0477",51374,30404,40722,48049,47465,42379
"COG0478",101,1,3,0,47,14
"COG0479",6976,4043,7200,2497,6407,6353
"COG0480",16101,15762,18006,11743,16389,16388
"COG0481",13228,13451,14309,5118,13639,13240
"COG0482",8231,8210,8633,3932,7898,7906
"COG0483",9952,10651,10354,5467,10661,9178
"COG0484",11268,11141,11035,4752,9718,11523
"COG0486",9239,11747,10373,4073,9566,9004
"COG0488",12282,13423,8697,16435,9932,12731
"COG0489",8756,9949,9329,10447,7855,9780
"COG0490",0,1,0,0,0,0
"COG0491",19012,13307,16802,12608,17204,17528
"COG0492",13835,15804,15872,6374,13941,13595
"COG0493",12445,3314,8043,4193,11799,9718
"COG0494",10395,7013,9050,11735,9294,9385
"COG0495",20542,19469,20582,8913,20198,19360
"COG0496",2866,4505,3343,398,1059,964
"COG0497",3609,7968,3891,4674,4536,4371
"COG0498",10269,8641,9857,4025,10479,9610
"COG0499",10792,10742,11740,4198,10690,10727
"COG0500",30527,23954,26503,33571,27150,30525
"COG0501",6127,3000,6126,7629,5567,6534
"COG0502",952,4661,1535,2672,1386,969
"COG0503",3646,3171,3800,2351,3809,3366
"COG0504",12851,13294,13560,5416,12540,13366
"COG0505",9236,9269,9354,3494,8971,8641
"COG0506",5394,3189,4390,7857,3816,6889
"COG0507",3151,6691,3280,10488,4842,4765
"COG0508",22165,15941,21585,9593,20755,20561
"COG0509",2695,3118,2808,1348,2781,2537
"COG0510",1490,402,1127,133,1250,1689
"COG0511",4616,3935,4379,5408,4173,3806
"COG0512",6323,5753,5729,2448,5902,5054
"COG0513",22837,14290,14553,22138,16533,20715
"COG0514",3594,2889,2695,7187,2620,4292
"COG0515",10723,3800,4566,3643,1691,2623
"COG0516",10940,10666,11896,4595,3681,3908
"COG0517",13162,7840,11766,11090,11349,10790
"COG0518",14165,13299,13230,6114,13353,13128
"COG0519",9862,10292,10348,4809,9942,9694
"COG0520",13889,16014,14811,5698,13818,14598
"COG0521",2208,914,1366,1569,2353,1828
"COG0522",5319,5929,5502,2742,4839,4774
"COG0523",3739,16410,5966,4664,6904,2746
"COG0524",15466,16283,15954,7089,15566,15134
"COG0525",20335,20738,20235,9094,19192,19699
"COG0526",18787,21987,19699,13351,18273,18164
"COG0527",10043,9821,9258,7057,10113,9976
"COG0528",3402,5592,4146,2788,3471,3401
"COG0529",2747,4298,3077,3192,2330,2629
"COG0530",4788,6911,5011,4565,5214,4890
"COG0531",4734,2636,4010,6863,3031,4977
"COG0532",15748,16640,17757,5337,15007,14801
"COG0533",8698,8635,9267,3755,8509,8368
"COG0534",13565,6456,11807,10763,11902,12194
"COG0535",2362,5498,2843,6016,3384,3036
"COG0536",7964,8805,8523,3829,8425,8219
"COG0537",4812,3931,4646,4653,4342,4617
"COG0538",8683,9086,9302,1835,8662,8834
"COG0539",11505,14042,12905,5303,11994,12029
"COG0540",7743,7064,7614,4043,8730,7221
"COG0541",9155,9285,9586,5218,9385,8500
"COG0542",13073,39601,21281,26068,21006,21336
"COG0543",557,150,278,4575,1240,978
"COG0544",9598,9747,9603,4666,9261,9588
"COG0545",3255,4776,3350,3958,2583,3350
"COG0546",4991,6272,5469,5114,5370,5172
"COG0547",6438,6716,6204,4823,7035,6428
"COG0548",5494,5517,4810,5147,5540,4990
"COG0549",786,617,881,187,203,162
"COG0550",19929,18856,20362,11910,19229,20513
"COG0551",1824,1749,2426,5659,1731,1864
"COG0552",6355,7068,6544,3958,6762,6177
"COG0553",7259,5001,4026,61628,6445,8817
"COG0554",7780,2937,6278,4701,7926,7201
"COG0555",162,80,55,501,19,134
"COG0556",17395,15609,17626,6491,16401,16199
"COG0557",7227,16918,8657,11951,9852,8364
"COG0558",1875,1431,1726,2589,5294,5193
"COG0559",9642,5280,9187,4781,11446,9832
"COG0560",1194,674,935,5817,3057,2582
"COG0561",1672,1569,1587,4285,2249,3971
"COG0562",411,766,539,638,421,430
"COG0563",4628,4545,4842,4291,4230,5193
"COG0564",13098,10560,12142,10149,13774,12084
"COG0565",4254,4698,4412,2278,4177,3540
"COG0566",8015,13240,9509,5873,9347,9498
"COG0567",17594,8442,16594,7321,14292,15702
"COG0568",18110,29213,22070,14107,22757,19761
"COG0569",8956,7597,9192,4642,8420,8654
"COG0571",5481,4937,4421,769,1493,1791
"COG0572",886,1374,780,803,1298,908
"COG0573",1880,5515,1926,870,7952,970
"COG0574",14930,7613,14122,9866,13304,14228
"COG0575",4310,5881,4830,743,1442,1463
"COG0576",5221,4638,4688,2259,4650,4630
"COG0577",10105,16188,12839,10826,10413,11684
"COG0578",3023,1838,2633,5311,4589,3855
"COG0579",2905,7504,3949,4049,3989,3426
"COG0580",3311,1350,2214,857,1764,1634
"COG0581",1757,4736,1838,2612,7212,1014
"COG0582",5630,19419,10770,34101,9754,8174
"COG0583",9163,10094,9136,68852,10782,10957
"COG0584",5191,2464,4528,4469,4098,4739
"COG0585",1063,616,811,2126,721,558
"COG0586",938,2949,1210,1490,1247,910
"COG0587",25847,26299,27810,32239,25521,28875
"COG0588",4629,1885,4242,2123,3870,3961
"COG0589",1664,1767,1649,5979,3498,2045
"COG0590",3431,3172,3431,1565,3677,3697
"COG0591",11287,8187,10303,18942,6768,10147
"COG0592",10809,9123,9787,4664,9956,10537
"COG0593",14363,13355,14278,6119,14070,13522
"COG0594",545,258,392,1436,376,393
"COG0595",6486,9998,7798,5455,8161,6958
"COG0596",40332,36082,34424,29072,36608,36092
"COG0597",2691,2819,2573,2796,2688,2595
"COG0598",167,175,128,1993,46,137
