"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0118",3064,4531,3539,4052,3195,2010
"COG0119",17375,21915,13972,7042,4874,3825
"COG0120",746,491,1012,1813,2064,788
"COG0121",182,174,237,51,219,148
"COG0122",3498,5726,2072,4220,3660,2360
"COG0123",5138,7767,4669,7229,4692,3769
"COG0124",9260,11638,8358,10798,7696,3929
"COG0125",2621,5118,3630,4356,3604,1686
"COG0126",8574,10060,8388,9698,6823,3523
"COG0127",4218,5624,5625,5301,3809,1654
"COG0128",8287,11351,8834,9936,7098,4226
"COG0129",14663,12880,12366,15599,13137,8727
"COG0130",5379,3793,5719,4422,4660,2273
"COG0131",3616,3257,3360,3673,2584,2224
"COG0132",769,231,2453,702,1465,1066
"COG0133",5578,7489,6303,7507,5393,3831
"COG0134",3882,4732,4545,4571,3510,2078
"COG0135",3620,3776,3645,3301,2753,1843
"COG0136",7412,7816,5997,8689,5485,4059
"COG0137",5449,6956,5864,7233,5180,3300
"COG0138",10837,12875,10970,12128,8694,4718
"COG0139",2062,2645,2617,2706,2052,1418
"COG0140",1714,1313,2094,1485,1154,1112
"COG0141",9875,11781,7817,11203,6614,4113
"COG0142",14377,14472,12960,15324,12000,5648
"COG0143",3992,4503,3384,12214,9473,5935
"COG0144",5708,3034,6305,4620,5366,4755
"COG0145",8797,2642,8251,4006,19701,2191
"COG0146",6363,2200,6862,3094,16294,1680
"COG0147",12395,15378,14471,15062,10435,8081
"COG0148",2880,3879,3023,10052,8043,3997
"COG0149",4865,6181,4623,5421,3969,2173
"COG0150",6969,7841,7015,8565,6218,5454
"COG0151",8680,10805,8685,10035,7543,3635
"COG0152",5881,6075,5262,5944,5028,3424
"COG0153",2241,1991,1202,2096,1480,279
"COG0154",16315,24737,17921,21825,27917,17133
"COG0155",3369,352,7644,1912,4613,3012
"COG0156",9668,5350,9164,6086,8307,8197
"COG0157",3249,3766,4604,4758,3573,2408
"COG0158",1648,369,1239,791,1342,3493
"COG0159",4040,4888,4475,4682,3407,2418
"COG0160",6931,6003,4684,4325,6360,6588
"COG0161",3579,3324,3456,10763,11170,6458
"COG0162",8786,10162,7991,9371,7074,3699
"COG0163",149,179,379,608,1859,432
"COG0164",4766,5611,3659,4870,3435,1549
"COG0165",6567,7886,6937,8428,5786,3891
"COG0166",8609,9686,9276,3109,2419,1362
"COG0167",7744,8614,7790,8272,6470,3447
"COG0168",10090,15521,10327,13013,8570,5874
"COG0169",6139,7092,6192,6417,5358,2795
"COG0170",203,767,1914,664,517,0
"COG0171",7007,9508,7957,9689,6861,7943
"COG0172",8645,11244,8263,9895,7170,3974
"COG0173",12078,12993,12254,12437,8713,5274
"COG0174",17172,23006,13071,21617,14595,10483
"COG0175",1017,416,1559,1738,4663,5329
"COG0176",3683,5052,5550,7240,3798,7669
"COG0177",4553,6336,4647,5613,4382,3424
"COG0178",24324,26422,21265,24568,21308,13538
"COG0179",8729,6598,5102,7742,8851,5028
"COG0180",7247,8684,7632,8694,6531,3128
"COG0181",5879,7645,6791,7908,5011,2546
"COG0182",1112,3665,2133,3177,2904,2187
"COG0183",21327,20602,14444,18879,22926,20583
"COG0184",2346,2262,1956,2289,1843,918
"COG0185",1765,2451,1981,2246,1683,571
"COG0186",1845,1812,1848,1741,1474,495
"COG0187",31321,26645,19865,26097,19198,13020
"COG0188",33300,29397,27997,29914,21532,14477
"COG0189",6315,7012,7218,8197,6237,13397
"COG0190",6104,6886,5781,7380,5033,2618
"COG0191",4075,1492,2513,2811,1973,1019
"COG0192",8396,10385,8374,10083,6992,4164
"COG0193",4164,4946,4109,4159,2855,1651
"COG0194",4553,4806,3617,3906,2947,1900
"COG0195",9938,11942,9428,11055,7099,4055
"COG0196",6987,6415,5834,6475,4421,2555
"COG0197",2800,3376,2878,3332,2499,891
"COG0198",712,543,682,1601,1758,664
"COG0199",1942,1996,1771,1996,1300,572
"COG0200",3149,3554,2851,3167,2598,651
"COG0201",8944,11390,9280,10744,8220,3894
"COG0202",8057,7836,7142,8104,6451,3127
"COG0203",3207,3113,2373,2844,2182,1714
"COG0204",12989,15283,12024,13321,12098,8871
"COG0205",6152,5036,3225,4339,4031,4214
"COG0206",7864,11330,8228,11486,8042,4508
"COG0207",8124,3070,2949,3172,3322,9604
"COG0208",15037,8125,4222,13693,4231,26162
"COG0209",35404,29577,14044,36658,19715,78369
"COG0210",19071,21180,19301,17856,17090,85212
"COG0211",1651,2030,1821,1961,1405,621
"COG0212",3533,3706,2063,3268,2320,1677
"COG0213",1314,1599,1913,523,773,1116
"COG0214",523,1823,518,1396,1619,1
"COG0215",9576,12177,9848,10824,8338,4058
"COG0216",2366,2999,2440,7684,5570,3049
"COG0217",4955,5599,3423,4851,3630,2519
"COG0218",3659,1590,1787,1716,1926,1793
"COG0219",1825,2989,2482,2703,2131,560
"COG0220",4173,1757,3900,2393,2910,2269
"COG0221",535,312,3940,1039,1033,2986
"COG0222",2775,2896,2747,2445,2034,1029
"COG0223",7868,8987,7417,8435,7025,5075
"COG0224",6368,6571,6560,7018,4784,2711
"COG0225",6896,7730,7142,7681,4795,2864
"COG0226",2510,724,4903,3997,876,1430
"COG0227",2004,2517,1602,1989,1146,863
"COG0228",3080,3439,2552,3053,1984,761
"COG0229",5012,5331,4459,4859,3317,2827
"COG0230",322,205,151,271,125,155
"COG0231",3962,4745,4234,4175,3715,1831
"COG0232",4148,6430,2201,5745,3315,2081
"COG0233",3786,4348,3614,3550,2715,1625
"COG0234",2985,2961,2814,2719,2123,13825
"COG0235",3859,4814,3326,4308,5647,2599
"COG0236",2029,1426,2813,1844,1634,747
"COG0237",4452,5504,3852,4260,3519,1491
"COG0238",1626,1855,1324,1673,1166,493
"COG0239",1049,740,451,756,835,886
"COG0240",5894,6687,3388,6559,4300,2561
"COG0241",2221,1949,1353,1911,1963,676
"COG0242",1902,1867,1349,6243,4023,8010
"COG0243",8068,4532,8563,7195,15732,6383
"COG0244",3922,4694,4053,4570,3581,1562
"COG0245",3504,6111,4982,4427,2961,1563
"COG0246",3413,1947,881,2476,1447,3269
"COG0247",12782,11203,6011,13007,11656,7345
"COG0248",4497,2566,7404,5158,4406,6691
"COG0249",14817,5979,14018,9225,9880,11067
"COG0250",4451,4745,4161,4482,3866,1791
"COG0251",5815,5569,5183,1792,2536,1157
"COG0252",2725,1216,1896,1767,2534,2365
"COG0253",5124,5896,5137,6254,3719,2202
"COG0254",1863,2097,1763,1814,1357,464
"COG0255",460,206,246,200,392,360
"COG0256",2412,2989,2350,2575,2105,814
"COG0257",126,48,75,37,25,13
"COG0258",22224,22703,15051,19575,13053,27331
"COG0259",3708,4837,1977,3849,2211,1907
"COG0260",8020,11528,9610,3372,3202,1024
"COG0261",2961,3633,2953,3224,2200,1553
"COG0262",4100,2066,1728,1830,2030,1856
"COG0263",3888,6939,5523,6689,4526,1968
"COG0264",2066,1906,1575,5360,3878,2653
"COG0265",13215,14932,17782,14138,19413,11944
"COG0266",4430,7107,5865,6487,5272,3100
"COG0267",744,378,976,639,547,279
"COG0268",1467,1737,1525,1460,1075,659
"COG0269",77,15,20,52,49,61
"COG0270",4826,4706,4377,3929,4379,20877
"COG0271",1234,1500,1494,1469,1302,512
"COG0272",14768,18309,15487,15252,10901,6862
"COG0274",2033,1748,2885,1892,1552,2644
"COG0275",6389,6311,5569,6193,4240,2623
"COG0276",2039,3105,2532,8297,5350,3047
"COG0277",16366,15216,19211,16434,18815,11822
"COG0278",1325,2163,1715,1929,1406,463
"COG0279",1333,2479,1724,660,773,499
"COG0280",9580,12536,5114,13105,6008,4975
"COG0281",9140,10003,4655,10801,6589,5514
"COG0282",382,54,753,92,1089,2510
"COG0283",4140,5244,5145,4786,3208,1912
"COG0284",4935,5785,4835,1815,1476,794
"COG0285",7070,9793,7121,9058,6225,3561
"COG0286",1572,1897,4814,967,4429,12468
"COG0287",5174,6224,5179,6223,4272,3663
"COG0288",1739,451,1388,661,1218,2357
"COG0289",4494,5495,4449,5213,3148,2021
"COG0290",3495,4111,3696,3924,2723,1369
"COG0291",906,1131,1055,1131,794,445
"COG0292",2434,2766,2330,2554,1753,1011
"COG0293",2516,3982,1453,3444,2132,913
"COG0294",5155,6891,6330,6716,5026,2326
"COG0295",1459,701,769,739,761,1217
"COG0296",1640,1153,7681,3144,2893,9134
"COG0297",2826,870,6091,2211,2121,4019
"COG0298",10,4,58,6,75,67
"COG0299",4087,4288,3954,1517,1129,1104
"COG0300",3722,2313,2787,1839,2274,4167
"COG0301",142,160,426,319,1553,436
"COG0302",4952,5545,4592,5531,3611,4552
"COG0303",4957,5216,4046,4837,6623,2427
"COG0304",12591,13568,11197,13169,11079,6687
"COG0305",21111,15850,10865,19137,9659,62147
"COG0306",3651,3695,2480,2354,4342,2536
"COG0307",4322,4739,4424,4406,3412,1711
"COG0308",24322,14222,19746,14298,15994,36288
"COG0309",6,19,86,24,709,345
"COG0310",472,1057,82,812,63,44
"COG0311",343,1378,291,910,1112,0
"COG0312",8126,16510,11465,14879,8298,3515
"COG0313",7313,6423,5593,5900,3716,2702
"COG0314",1353,1608,1061,1484,1615,484
"COG0315",1437,1832,1094,1710,1786,581
"COG0316",5295,5876,4477,5292,4321,3731
"COG0317",15005,15422,14900,4789,3793,2723
"COG0318",38031,29203,26516,27950,38734,28510
"COG0319",2807,3129,1916,2435,1867,1129
"COG0320",5922,7245,9008,7737,5418,2736
"COG0321",4232,6126,4314,5000,2996,2058
"COG0322",15300,16557,12902,15488,10259,7532
"COG0323",6634,3035,4157,4175,6069,5533
"COG0324",6072,6502,5994,6212,4452,2871
"COG0325",4540,6127,4227,1599,1111,726
"COG0326",11328,4229,9926,6356,5808,1681
"COG0327",2989,1020,1427,1296,1376,2223
"COG0328",3710,3790,3498,3795,2313,1734
"COG0329",8216,9688,7888,10698,10135,3406
"COG0330",13076,12942,10031,13102,11403,11230
"COG0331",5711,6175,5590,6093,3929,2507
"COG0332",10049,5689,7624,6350,7349,4338
"COG0333",517,919,710,700,368,161
"COG0334",9420,7057,9626,5985,8201,9462
"COG0335",2946,4230,3158,3570,2121,1034
"COG0336",4621,6170,5691,5753,3706,1905
"COG0337",7873,8887,7633,8079,5587,3400
"COG0338",1895,1588,903,3615,1740,9542
"COG0339",2888,1281,2837,5068,5662,3528
"COG0340",5241,5488,4815,4710,4276,2330
"COG0341",7731,6415,6682,7582,4705,3395
"COG0342",12154,12730,11538,11939,9095,6283
"COG0343",6296,9389,7519,8976,7078,3091
"COG0344",2032,3723,2995,3053,2382,1475
"COG0345",4090,5846,4295,5111,3233,2815
"COG0346",5558,4120,4520,5504,7928,7731
"COG0347",3093,1353,2614,1854,2609,2988
"COG0348",717,261,2149,219,2823,5440
"COG0349",2944,4104,4009,3832,3961,3835
"COG0350",1844,2503,1182,1855,2181,2091
"COG0351",1235,3002,4264,2883,3138,987
"COG0352",2230,3043,4256,2776,3002,1444
"COG0353",3722,4319,3926,4252,2794,1738
"COG0354",2712,4927,3787,4626,2845,1215
"COG0355",1922,3122,2579,2706,1943,842
"COG0356",7248,6480,6687,7002,5004,2863
"COG0357",4339,3863,4030,4149,2694,1708
"COG0358",15288,14049,13336,13630,10477,20014
"COG0359",3345,3785,3201,3189,2513,1471
"COG0360",2890,2966,2731,2477,1873,1076
"COG0361",1970,2192,1708,770,552,253
"COG0362",2562,2287,4791,2681,2316,835
"COG0363",4405,2673,4312,2704,2690,4801
"COG0364",3888,1499,5401,2053,2012,2903
"COG0365",20389,31234,19645,29009,20953,10421
"COG0366",5555,5046,11811,8342,7913,10815
"COG0367",11196,14764,10514,11736,12499,8099
"COG0368",576,258,2937,728,1311,494
"COG0369",964,3784,6700,3921,4613,2398
"COG0370",4788,206,1386,708,1472,517
"COG0371",511,558,2941,917,1344,26
"COG0372",8774,10354,8672,9566,8382,4971
"COG0373",5833,3062,6573,3646,4968,3282
"COG0374",28,20,458,31,772,568
"COG0375",2,5,73,59,104,43
"COG0376",7237,11947,4647,10030,4973,7348
"COG0377",1637,3905,2985,3444,2492,875
"COG0378",393,100,1228,1057,1197,649
"COG0379",2496,4775,4414,5523,4095,3696
"COG0380",436,106,1743,1096,589,1249
"COG0381",4126,6484,4151,5060,3503,7633
"COG0382",6951,6844,10257,8406,6912,1652
"COG0383",418,992,2604,612,831,6
"COG0384",2451,1227,1481,1298,1947,1960
"COG0385",1597,4082,2574,3537,2966,3578
"COG0386",4674,4118,3607,3712,2741,1540
"COG0387",254,529,252,886,599,21
"COG0388",8423,9364,13704,9977,13318,12079
"COG0389",10300,11054,10399,10986,9085,11253
"COG0390",107,241,301,75,455,254
"COG0391",829,1198,4153,1753,1999,49
"COG0392",729,749,2565,905,1394,807
"COG0393",806,634,688,578,912,622
"COG0394",3385,2431,2940,2856,3259,2057
"COG0395",10992,9659,5077,9475,4777,2044
"COG0396",4078,6540,4465,5760,4105,2121
"COG0397",5572,7432,7866,7637,5451,1783
"COG0398",1421,3667,4787,3500,3171,2416
"COG0399",13892,22158,15479,19490,14878,26950
"COG0400",2388,4372,3238,4156,2810,2652
"COG0401",2,4,45,1,78,143
"COG0402",6488,4180,8050,6031,9382,4562
"COG0403",12369,15789,14439,18895,9888,9542
"COG0404",15529,20743,8096,57753,25991,7544
"COG0405",12784,14584,10813,10947,18094,10736
"COG0406",3846,4552,6366,3827,4029,2822
"COG0407",5879,8004,6867,7505,4964,3340
"COG0408",5088,4807,5259,1923,1041,849
"COG0409",19,19,263,17,360,364
"COG0410",5425,10185,4235,8176,4906,3539
"COG0411",5232,10086,2978,7601,4252,2821
"COG0412",2539,3102,2622,3380,5481,4044
"COG0413",5520,7427,5144,8030,5188,3308
"COG0414",5429,4719,5714,5254,3372,2406
"COG0415",18631,26580,21715,20289,12102,7318
"COG0416",3206,5306,5480,5173,3247,2901
"COG0417",17439,9790,4341,18359,5918,56572
"COG0418",1716,611,4058,1286,1695,1039
"COG0419",5861,3155,2073,6723,3649,20048
"COG0420",617,493,617,82,626,916
"COG0421",728,306,3627,943,2741,2003
"COG0422",1305,955,5281,1841,3715,1852
"COG0423",7264,7410,4073,6160,5640,2486
"COG0424",4172,5118,4063,4358,3451,2270
"COG0425",633,356,400,429,811,465
"COG0426",254,93,9655,2533,1222,108
"COG0427",167,149,1316,99,1655,3267
"COG0428",1739,1559,1540,1309,1537,3265
"COG0429",1310,211,3287,865,1436,2106
"COG0430",90,1,6,17,33,5
"COG0431",1515,1553,2790,1607,2578,1970
"COG0432",749,2532,2658,2345,1878,980
"COG0433",413,750,1250,1382,1801,4725
"COG0434",475,1016,204,644,259,2
"COG0435",1401,545,3838,928,1594,1155
"COG0436",20599,25500,21269,26101,23131,11714
"COG0437",5557,2411,4912,3359,4492,6229
"COG0438",43909,56437,55239,16073,14323,21888
"COG0439",13255,12388,12572,13099,11965,10246
"COG0440",2635,3739,2582,3480,2310,1375
"COG0441",12820,16949,13537,15877,11110,6031
"COG0442",3226,4085,3479,10863,8676,4521
"COG0443",18786,19529,26319,20615,16571,10686
"COG0444",3146,2871,1384,2205,5160,1737
"COG0445",12686,13571,13356,13686,9569,6015
"COG0446",6649,6549,3227,20041,14252,10702
"COG0447",1387,535,3279,1285,1151,1274
"COG0448",304,84,3997,1244,1416,2192
"COG0449",10749,14782,11608,13539,9482,7116
"COG0450",2022,1583,3733,1991,2965,2442
"COG0451",34860,49282,48252,55645,39480,65314
"COG0452",7103,8949,7493,9339,6512,3422
"COG0454",8877,6568,12023,7207,8222,5783
"COG0455",634,359,1000,469,1303,1525
"COG0456",1950,1828,2658,1630,2856,4566
"COG0457",37040,38020,42623,37267,55786,37812
"COG0458",19822,26526,21013,24746,18736,10363
"COG0459",17071,17994,17704,19146,14793,39437
"COG0460",7409,9286,6932,8163,5664,7267
"COG0461",4350,4645,4681,1614,1332,1107
"COG0462",7338,7781,7532,8260,6236,3793
"COG0463",27784,36332,43515,35724,31342,33848
"COG0464",2239,2202,7051,4621,6307,4709
"COG0465",15640,16579,27667,19082,11760,14284
"COG0466",17889,16726,8716,12941,9791,9721
"COG0467",148,558,4596,2398,837,555
"COG0468",10991,11407,7932,14250,8041,27112
"COG0469",8948,6637,9151,7477,6108,4324
"COG0470",12467,9432,7145,13849,6967,23471
"COG0471",8666,8014,13042,7164,11164,12288
"COG0472",11555,13026,10897,11330,8084,5521
"COG0473",7161,10591,7707,11295,9128,5966
"COG0474",326,776,1804,1863,1127,1869
"COG0475",1993,3484,6708,3124,5144,7414
"COG0476",3324,5073,5748,5237,5556,2790
"COG0477",42241,45217,37793,42462,66117,38935
"COG0478",5,1,2,28,7,0
"COG0479",5048,7791,4104,7194,5303,3026
"COG0480",13840,17790,14829,16336,15388,10231
"COG0481",11800,14651,11713,13751,8805,5316
"COG0482",7208,9440,7337,8225,5668,3728
"COG0483",7511,10618,9343,9545,7752,6362
"COG0484",10019,11479,9412,10379,8843,4364
"COG0486",8347,9918,9769,9321,6925,3825
"COG0488",25497,5452,17033,10073,16218,18738
"COG0489",11071,9692,10128,9411,9441,7068
"COG0490",0,0,1,0,0,0
"COG0491",20033,17475,15245,17649,19619,15629
"COG0492",10975,13974,13445,15048,9668,7729
"COG0493",10259,10307,3899,11319,7171,2964
"COG0494",10886,9909,8372,9240,11860,9063
"COG0495",17849,22858,16687,20939,15040,7500
"COG0496",3822,2550,4150,3191,3213,2398
"COG0497",7238,2298,7467,3490,4822,4938
"COG0498",7734,10692,7780,9659,9674,6006
"COG0499",8553,11964,9157,11448,7997,3802
"COG0500",31402,30309,27803,29297,32916,29821
"COG0501",5973,8571,4291,2199,1889,1779
"COG0502",1057,316,3746,1104,2283,2469
"COG0503",2130,4222,2867,3606,3172,2974
"COG0504",10798,14036,11199,12842,9615,4551
"COG0505",7800,9623,7810,8873,6640,3375
"COG0506",8489,4274,3800,3519,4369,4626
"COG0507",8264,1598,8142,3584,5831,6758
"COG0508",19377,23302,15035,22428,12998,16093
"COG0509",2273,2801,2589,2976,2308,927
"COG0510",1984,1993,470,1340,696,24
"COG0511",6417,3865,4667,3973,5487,3296
"COG0512",3663,6569,4610,5939,4380,1867
"COG0513",25680,14786,14967,21806,15944,20313
"COG0514",11315,1739,5930,3672,4701,14294
"COG0515",6029,4907,8091,2059,6349,4522
"COG0516",9290,12672,9120,10874,8780,9252
"COG0517",14034,12021,10244,11472,12971,13066
"COG0518",10592,14238,12041,12963,10292,5951
"COG0519",7905,10522,9334,9786,7888,4483
"COG0520",12120,14875,14074,14436,14476,10276
"COG0521",1664,1889,1321,1801,1998,680
"COG0522",1556,1814,1594,5241,3841,1773
"COG0523",3526,2199,11230,7558,6353,1518
"COG0524",15229,13809,14197,15205,13279,6676
"COG0525",17609,21494,17306,19847,14556,7822
"COG0526",21951,19746,21391,6302,6589,6666
"COG0527",10781,10113,9173,10624,7886,10767
"COG0528",4238,3390,4830,3402,3783,1987
"COG0529",3265,2349,3953,2357,3588,5010
"COG0530",5383,3821,6607,4882,4942,5808
"COG0531",6095,5298,5313,5174,7019,18979
"COG0532",14093,17657,15110,16304,11198,7254
"COG0533",6829,9474,7056,8677,6087,2872
"COG0534",16127,14084,7980,12946,9838,11762
"COG0535",2842,1788,5656,3142,5815,6204
"COG0536",6859,8292,7401,8083,5403,2830
"COG0537",3590,5385,3536,4533,3726,1847
"COG0538",5146,10170,6716,9552,3900,1452
"COG0539",10968,13056,12538,12235,8841,6491
"COG0540",6097,6710,6965,7592,5779,2619
"COG0541",6828,9139,7885,9565,7239,4725
"COG0542",21181,12916,34239,16203,18578,24918
"COG0543",2129,1421,1070,777,2749,1122
"COG0544",9910,10360,8582,9108,6799,4511
"COG0545",5656,2281,5113,3337,4490,3277
"COG0546",5023,5246,6329,4740,5572,3665
"COG0547",5049,5660,6625,5941,5413,3283
"COG0548",4827,4365,4919,5310,4843,2839
"COG0549",202,740,480,864,974,416
"COG0550",20333,22626,17327,19825,14411,8501
"COG0551",3253,2048,2588,1274,4055,2196
"COG0552",5138,5276,6037,6935,5252,2849
"COG0553",9674,4302,9681,5090,9031,101526
"COG0554",6834,8551,4348,6871,4962,4229
"COG0555",148,17,235,65,434,527
"COG0556",12967,18068,13098,17696,11569,6246
"COG0557",13739,5438,15932,8574,7696,6964
"COG0558",4133,6894,3743,5434,4517,2506
"COG0559",6833,10679,5968,3875,2197,1764
"COG0560",4522,2841,2401,3053,4036,2271
"COG0561",2259,1447,2658,2384,2812,5238
"COG0562",322,515,478,210,82,182
"COG0563",4350,5280,4125,4745,3672,2111
"COG0564",14304,12011,11059,12387,9454,8541
"COG0565",2574,4370,3830,4226,2405,1189
"COG0566",10999,9301,11649,9375,6809,6290
"COG0567",16330,17932,9068,16846,8245,9870
"COG0568",16635,18470,25898,18826,16205,12419
"COG0569",7822,10203,6879,8749,6701,4156
"COG0571",6157,5253,4390,4880,2916,3010
"COG0572",1343,743,1359,772,991,1303
"COG0573",2062,646,4245,9651,1694,1881
"COG0574",9536,19383,8384,13479,12899,7991
"COG0575",4991,5039,5091,1464,1212,698
"COG0576",4406,5319,4031,4739,3578,1920
"COG0577",12882,12400,15492,11961,14397,38436
"COG0578",5118,2890,3875,2522,2973,5683
"COG0579",3405,2790,6737,3510,4781,3540
"COG0580",2296,2549,1486,3026,2678,2009
"COG0581",2318,601,4012,8717,2337,2231
"COG0582",7842,7006,17619,7669,14643,37847
"COG0583",24868,6765,15808,8407,23552,31774
"COG0584",5356,6247,2923,4691,4978,3850
"COG0585",479,861,672,1100,1739,632
"COG0586",938,528,2512,800,1034,2785
"COG0587",31233,30104,25590,27291,24786,34946
"COG0588",1996,6011,1396,4417,2221,410
"COG0589",3362,1107,6016,1519,4996,9388
"COG0590",2990,3998,3210,3178,2487,2090
"COG0591",13182,11990,11619,10252,20439,21231
"COG0592",11358,11154,8498,10340,7264,5075
"COG0593",12677,16188,11568,14436,9539,5714
"COG0594",776,336,416,344,888,492
"COG0595",2976,7140,7197,7401,3960,1572
"COG0596",39845,30708,35093,35482,37770,23134
"COG0597",2021,3509,2454,2584,2102,1250
"COG0598",446,61,663,85,562,3607
