"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0136",7820,8354,8785,4073,7966,2239
"COG0137",6143,7237,7424,3535,7929,1780
"COG0138",13258,11096,11434,5378,8350,3441
"COG0139",2125,3058,3098,1303,2379,808
"COG0140",1201,2561,2053,1324,786,405
"COG0141",9614,9314,10808,3652,10825,2056
"COG0142",14567,14662,15133,5670,14348,3243
"COG0143",11918,11122,10718,4630,12087,3123
"COG0144",4830,8464,5929,1523,1342,394
"COG0145",4344,6792,5717,1443,13767,1352
"COG0146",3181,5444,4542,1047,10702,989
"COG0147",4620,5298,5291,7596,13216,3494
"COG0148",9905,9239,9404,3792,10321,2225
"COG0149",5040,4883,5094,2048,4782,1327
"COG0150",11202,7436,7370,2928,7990,7703
"COG0151",9685,9115,9680,4043,10385,2190
"COG0152",7080,5447,5662,2204,6393,10800
"COG0153",2497,1146,1347,3988,1703,180
"COG0154",20204,21292,25061,9028,23459,5248
"COG0155",2038,7775,4669,4477,7499,2223
"COG0156",7120,7797,5886,6745,7970,1896
"COG0157",4258,4841,4811,2343,4563,1309
"COG0158",1208,1049,938,3222,636,774
"COG0159",4228,5040,5024,1991,4456,1307
"COG0160",6450,3440,3355,1526,7180,7188
"COG0161",11209,13262,12579,4843,15911,5440
"COG0162",8826,8878,8708,3637,9165,2236
"COG0163",811,410,296,1776,2032,471
"COG0164",4714,3840,4580,1583,4891,1437
"COG0165",6771,8586,8590,4217,9648,2616
"COG0166",8392,10558,9638,4843,8009,2765
"COG0167",7900,8370,8148,2880,8618,1830
"COG0168",12852,10947,12304,6685,9280,3887
"COG0169",5970,6090,6490,2978,6253,1980
"COG0170",753,1547,825,55,867,43
"COG0171",9166,8758,8735,2943,6663,6739
"COG0172",9221,8547,9053,3174,9889,2498
"COG0173",12091,14169,12631,4652,8511,2888
"COG0174",20817,17261,19364,5416,26235,14250
"COG0175",2423,3508,2543,10898,4910,7720
"COG0176",8287,6710,6636,4590,3823,13136
"COG0177",5350,4770,5168,1872,5182,1290
"COG0178",24621,21723,21240,10346,17390,5800
"COG0179",7042,5694,7296,1586,3166,967
"COG0180",8365,7933,7919,3450,8654,2249
"COG0181",7281,7221,7440,2889,5594,1478
"COG0182",2764,1813,2972,371,5215,1230
"COG0183",20150,16358,17133,16123,23766,8529
"COG0184",2185,1994,1984,870,2749,595
"COG0185",2184,2166,2274,762,2147,550
"COG0186",1762,1506,1705,1013,1798,423
"COG0187",23659,21689,22540,14268,18845,7726
"COG0188",27319,29845,27786,4329,6680,2627
"COG0189",7884,7640,7987,11519,8256,13930
"COG0190",6915,6192,6609,2720,7716,1817
"COG0191",2130,5886,3791,413,1214,742
"COG0192",9467,8669,8819,3447,9338,2864
"COG0193",3975,3855,3846,1629,3158,1048
"COG0194",3820,3905,4085,2387,2862,1227
"COG0195",9917,10698,10790,3686,8835,2531
"COG0196",5910,6275,6562,2435,4826,1513
"COG0197",3263,2973,3284,1398,3225,762
"COG0198",1794,2077,1709,953,2039,351
"COG0199",1796,2104,2205,899,1241,485
"COG0200",2832,2926,3151,1254,3398,696
"COG0201",10622,10002,10246,4524,9341,2440
"COG0202",7800,7190,7908,3496,7157,3884
"COG0203",847,899,939,1387,2068,699
"COG0204",13145,10429,9638,9399,8969,5168
"COG0205",4358,2952,4018,2492,4145,784
"COG0206",11222,8945,8985,4001,8251,2581
"COG0207",1394,851,973,2562,2811,15091
"COG0208",15793,5932,10716,3557,4973,55741
"COG0209",40890,18567,29537,9161,24162,227639
"COG0210",17747,19434,22211,7112,6566,18490
"COG0211",1855,1759,1912,792,1258,453
"COG0212",2748,2764,2951,1555,3819,3062
"COG0213",1919,1079,1072,524,2520,410
"COG0214",1602,382,533,324,1712,321
"COG0215",10952,11247,11329,4021,10241,2417
"COG0216",2491,2531,2582,2776,6135,1865
"COG0217",4504,3106,4178,2457,3794,1668
"COG0218",2106,2083,2078,2165,1836,616
"COG0219",2201,2667,2692,2401,2276,697
"COG0220",2414,3448,2643,1974,1794,613
"COG0221",907,3581,2013,1654,300,1435
"COG0222",2371,3097,3059,871,1752,1047
"COG0223",7987,7483,7990,4712,6856,4757
"COG0224",6557,7003,7530,2998,5336,1689
"COG0225",6611,7314,7113,2714,5677,1540
"COG0226",2721,9328,7763,3154,539,2994
"COG0227",1904,1919,2057,950,1484,525
"COG0228",2889,2422,3188,910,1942,688
"COG0229",4521,3974,4619,1398,4017,1018
"COG0230",247,329,365,43,162,45
"COG0231",4110,4110,4333,3199,4395,1130
"COG0232",4555,3014,4616,2817,3443,1778
"COG0233",3320,3447,3495,1524,2984,873
"COG0234",2721,2476,2712,1241,2161,6325
"COG0235",4618,3831,4703,2981,4219,1846
"COG0236",1679,1823,1841,1019,1340,830
"COG0237",4125,4179,4122,1703,4636,1132
"COG0238",1385,1431,1672,274,419,135
"COG0239",657,562,466,963,420,117
"COG0240",6371,4139,6014,2820,5247,1510
"COG0241",1994,1290,1591,3179,2384,798
"COG0242",5936,5014,6059,2239,3857,17227
"COG0243",7111,10147,8746,13190,14129,5017
"COG0244",4568,4469,4306,1808,4285,1128
"COG0245",1364,1463,1675,1292,2882,1112
"COG0246",1880,1198,1092,4499,764,833
"COG0247",11766,6493,7674,6126,15730,3905
"COG0248",3848,7962,5096,8070,2157,1423
"COG0249",9309,16935,11620,7141,5633,4196
"COG0250",4528,4333,4222,1916,3982,1220
"COG0251",5666,4589,4804,4480,7073,2227
"COG0252",2046,1019,784,2426,3210,1107
"COG0253",5702,6317,6548,2498,3992,1340
"COG0254",1706,1690,1824,1108,1353,533
"COG0255",278,236,255,351,291,123
"COG0256",2515,2324,2387,1168,3097,621
"COG0257",80,191,63,309,57,59
"COG0258",18628,17772,19936,9703,14429,48398
"COG0259",3797,2374,3718,1719,2690,966
"COG0260",9824,9917,9640,10419,7679,3437
"COG0261",3011,3117,3687,972,1995,582
"COG0262",2198,1432,1694,1775,1882,1288
"COG0263",5519,7059,7758,5737,4381,1841
"COG0264",4783,5049,5377,2648,4191,1401
"COG0265",13933,16241,14246,10031,14679,17803
"COG0266",6007,5891,6954,4083,4565,2034
"COG0267",556,1044,667,536,537,107
"COG0268",1303,1645,1813,1007,1172,433
"COG0269",22,27,36,10,15,0
"COG0270",3913,3318,5160,7001,2708,156203
"COG0271",1499,1544,1635,788,1084,359
"COG0272",15318,13652,13922,5588,10075,7065
"COG0274",1937,2654,1859,253,2021,4887
"COG0275",5789,6404,6544,2544,4681,1461
"COG0276",8150,7480,7180,1219,1097,590
"COG0277",15051,19958,18909,19771,19285,7249
"COG0278",1776,1872,1899,1070,1669,620
"COG0279",2217,1563,1933,4171,2966,2337
"COG0280",11463,7021,10245,1459,2388,945
"COG0281",9616,6396,8358,8515,6349,2532
"COG0282",281,207,444,3043,385,612
"COG0283",4042,5847,4681,1870,3276,1046
"COG0284",5264,4886,5202,1832,5300,3795
"COG0285",8255,8271,8297,3391,6439,1937
"COG0286",2492,1642,1999,12514,1910,14350
"COG0287",5491,5907,6316,2748,5492,1835
"COG0288",558,744,673,2183,696,734
"COG0289",4061,5106,5306,2187,2361,1176
"COG0290",3543,3680,3998,1365,2777,1445
"COG0291",962,1531,1549,543,732,313
"COG0292",803,885,933,972,1914,563
"COG0293",1075,649,1089,1579,4081,1012
"COG0294",5766,6494,6486,2049,6333,1584
"COG0295",735,556,454,955,882,250
"COG0296",3036,8598,4782,4595,1771,480
"COG0297",2417,5539,3112,3929,1671,347
"COG0298",46,31,49,513,53,25
"COG0299",6453,4235,4307,1879,4215,5525
"COG0300",2670,3003,2617,591,2488,868
"COG0301",272,81,56,451,3929,1020
"COG0302",5286,5074,5106,794,1470,3430
"COG0303",5415,4873,4598,1474,2150,482
"COG0304",13155,12186,11876,6243,8958,3716
"COG0305",18577,13576,20027,7037,10046,387978
"COG0306",4792,2014,2415,3466,4836,1384
"COG0307",4203,4207,4147,1979,3594,1047
"COG0308",15956,16752,11279,31037,20057,4867
"COG0309",156,129,154,3336,366,168
"COG0310",506,102,182,33,11,173
"COG0311",1004,214,292,73,576,74
"COG0312",11861,14031,12929,7600,9259,3261
"COG0313",5357,5682,5816,2500,4073,1588
"COG0314",1678,1143,1302,1393,1946,561
"COG0315",1903,1299,1458,1377,2379,625
"COG0316",5567,4195,5511,4027,5366,17851
"COG0317",14529,17211,16125,11940,11196,5608
"COG0318",28373,33325,33200,26569,41685,11834
"COG0319",2405,2874,2844,1181,2170,665
"COG0320",2518,3127,2599,2463,5039,1710
"COG0321",4630,4341,4156,1594,3067,1079
"COG0322",14437,16694,15798,3955,9502,3181
"COG0323",4846,4213,3194,5188,3485,1440
"COG0324",5989,5866,6211,2816,4882,1600
"COG0325",1419,1555,1638,1958,3540,1160
"COG0326",2196,3813,2586,4806,4507,1417
"COG0327",1227,920,773,1606,1383,695
"COG0328",3379,3704,3319,1566,2997,2088
"COG0329",9233,9929,11083,4002,9347,3856
"COG0330",12582,10668,12136,8983,10839,3987
"COG0331",5529,5897,5795,2430,4271,1784
"COG0332",6867,6690,5086,5683,5054,1911
"COG0333",180,187,201,373,418,193
"COG0334",8145,4611,4041,7563,6907,3870
"COG0335",3224,3335,3774,936,2038,704
"COG0336",5240,5652,5923,2126,3796,1188
"COG0337",6433,7734,8796,3526,5774,2113
"COG0338",5182,1413,2133,4057,2762,17661
"COG0339",5115,8073,5069,14978,4148,1824
"COG0340",4635,4638,4334,2962,5741,1363
"COG0341",6852,7284,6541,5250,4796,1710
"COG0342",11267,11460,11303,7964,8271,2814
"COG0343",8672,8034,7756,3192,9407,2031
"COG0344",2510,2909,2990,2138,2450,1013
"COG0345",4293,4690,5411,787,1100,398
"COG0346",5265,6620,6564,9905,7635,3172
"COG0347",1771,2921,2117,2810,2019,526
"COG0348",514,689,601,9603,2473,2385
"COG0349",3390,4204,4543,3108,3504,1264
"COG0350",1760,1199,1706,1648,2708,870
"COG0351",2533,3393,3645,3726,4603,1079
"COG0352",2368,3857,3758,3891,2829,1268
"COG0353",3940,4401,4285,1637,3029,860
"COG0354",4034,3600,4239,2493,3343,1227
"COG0355",2502,2525,3022,1612,2017,683
"COG0356",6736,6826,7682,3125,4764,1635
"COG0357",3462,4459,4240,1979,2339,1049
"COG0358",12904,12916,13137,10057,12792,51909
"COG0359",2948,3078,3122,1380,2292,864
"COG0360",2411,2590,2833,1184,2007,692
"COG0361",2076,1828,1823,729,2257,1121
"COG0362",2222,6041,3615,3399,851,480
"COG0363",2685,3389,2642,1926,2919,1556
"COG0364",1740,7161,4117,3371,763,1681
"COG0365",25652,24433,28270,12316,26490,7636
"COG0366",6734,10672,9042,26167,4622,2371
"COG0367",9674,10890,9151,10958,10484,9856
"COG0368",693,2455,1389,189,1506,266
"COG0369",5571,4467,2971,7598,1356,1260
"COG0370",353,786,420,3071,2081,458
"COG0371",930,3036,1723,111,3351,172
"COG0372",9637,9036,9280,6097,9786,2720
"COG0373",1305,2061,1452,2975,9099,1067
"COG0374",303,214,270,6320,617,153
"COG0375",40,252,217,668,54,25
"COG0376",9383,6901,10267,8084,3165,2995
"COG0377",2909,2754,2579,401,3852,788
"COG0378",528,3132,2113,2207,1802,424
"COG0379",4593,4989,5109,2664,4249,2571
"COG0380",367,1494,1528,300,377,1143
"COG0381",3910,3530,3377,888,3497,3866
"COG0382",8120,11329,9356,4201,5717,1776
"COG0383",726,651,634,135,421,119
"COG0384",1589,1496,1374,2425,1341,559
"COG0385",3469,1619,3125,2905,2167,1998
"COG0386",3884,3585,3964,2543,2096,1204
"COG0387",1098,324,305,162,299,93
"COG0388",8934,13810,13470,9855,13421,4978
"COG0389",9979,11632,11525,10478,8316,3029
"COG0390",136,81,130,132,923,71
"COG0391",1812,4018,2093,424,2995,347
"COG0392",732,2239,1151,330,1939,1299
"COG0393",798,426,396,698,617,103
"COG0394",2441,2882,2430,2902,2226,1081
"COG0395",9118,6992,11517,1086,7744,1590
"COG0396",5148,4901,4689,2062,4588,1646
"COG0397",7054,8858,7767,5675,3353,1366
"COG0398",3448,3549,3859,7397,2435,1222
"COG0399",6055,5024,5464,4662,21787,44538
"COG0400",3801,3563,3891,2206,2334,934
"COG0401",18,17,13,355,17,146
"COG0402",7152,9007,6587,2123,3495,1421
"COG0403",14423,16045,16493,5415,9778,3109
"COG0404",54614,38362,50908,4530,53302,10428
"COG0405",12831,10567,11737,15516,11315,3207
"COG0406",3594,6056,4369,1370,3470,1352
"COG0407",7019,7281,7251,3474,4245,1613
"COG0408",4976,6407,6266,2756,2111,1213
"COG0409",203,123,147,2449,302,85
"COG0410",7029,7523,8551,2181,9054,2819
"COG0411",6600,5326,7434,1911,8521,1897
"COG0412",3470,2700,3662,2959,5366,1237
"COG0413",6769,5986,6348,2654,4727,2109
"COG0414",4154,5907,5177,2348,2242,1259
"COG0415",19633,25062,25162,8412,949,2036
"COG0416",3911,5722,4973,2348,3928,1443
"COG0417",21433,6043,12282,7273,8702,92109
"COG0418",1455,4703,2808,2840,1456,591
"COG0419",9647,2864,5627,6377,5772,54353
"COG0420",541,269,509,1317,2944,7926
"COG0421",880,3522,2233,474,1576,1397
"COG0422",1932,4569,3131,4822,5090,1505
"COG0423",7311,3529,4100,635,6904,870
"COG0424",4218,3943,4387,2900,3202,1217
"COG0425",440,345,334,771,1253,383
"COG0426",2479,11183,5406,199,88,408
"COG0427",484,405,395,6373,704,1177
"COG0428",830,297,290,1380,718,567
"COG0429",866,3578,2065,2720,956,557
"COG0430",33,21,18,49,8,220
"COG0431",2012,2376,1695,4263,1828,1401
"COG0432",2099,2447,2133,1290,2091,715
"COG0433",1391,701,806,816,3000,2131
"COG0434",155,117,123,40,280,139
"COG0435",1422,3204,1756,3133,539,558
"COG0436",24562,22454,22482,8358,25635,8527
"COG0437",3817,3349,2526,522,4197,881
"COG0438",43816,41236,41330,42550,36229,95075
"COG0439",12889,13783,13428,5264,13157,5394
"COG0440",3076,2943,3501,1354,3144,860
"COG0441",15270,13848,14876,5219,12475,3371
"COG0442",10634,11127,10602,4344,11094,2493
"COG0443",19474,25268,23024,11461,16890,10485
"COG0444",2433,1944,2414,1204,8411,962
"COG0445",4444,4818,4518,6764,9073,2724
"COG0446",18936,15082,18258,9789,25411,7490
"COG0447",946,3261,1838,179,1041,120
"COG0448",833,4567,2366,3158,954,165
"COG0449",12422,12160,12413,6350,13179,14186
"COG0450",1725,2975,2485,3179,2287,2176
"COG0451",52833,45489,50445,12494,40232,129877
"COG0452",7956,7972,8386,4137,7434,2104
"COG0454",7249,10036,8386,15174,7120,4749
"COG0455",605,1064,881,2221,1042,425
"COG0456",1819,2385,1869,3862,3275,1544
"COG0457",39768,41957,42158,38912,50089,21414
"COG0458",24062,22195,22862,8843,21714,7471
"COG0459",20491,18557,18067,7053,18079,49886
"COG0460",6857,7755,7812,6315,8724,2189
"COG0461",7378,4728,4306,2458,4780,5093
"COG0462",8042,7390,7695,2957,7516,4020
"COG0463",30432,34385,34316,27410,37178,48976
"COG0464",5191,5970,6334,6000,13132,3491
"COG0465",15913,27435,21389,6679,10744,4633
"COG0466",12462,9528,13458,6153,12712,6418
"COG0467",1927,4631,2056,89,85,73
"COG0468",5052,3479,4474,3901,10101,84996
"COG0469",6802,9387,7353,4678,5644,2101
"COG0470",15118,8076,10850,3094,11033,34969
"COG0471",9608,10713,8317,14034,9227,4205
"COG0472",10358,10318,10862,5414,10301,3068
"COG0473",9658,10263,11149,6303,11213,2570
"COG0474",2049,832,1667,5048,1768,1185
"COG0475",3077,5474,3610,7782,6003,2164
"COG0476",5082,6087,6014,5477,6056,8456
"COG0477",42680,43744,46816,54478,44528,24498
"COG0478",47,7,54,3,3,0
"COG0479",6738,4298,6077,3155,6092,1670
"COG0480",16566,14968,15393,11172,18901,4854
"COG0481",12808,15198,15011,1643,2927,933
"COG0482",7564,7612,7788,2756,8998,1806
"COG0483",2807,3177,3345,3676,9087,2480
"COG0484",10403,9302,10181,3708,12233,4664
"COG0486",8876,10867,10109,4474,6466,2085
"COG0488",11594,14844,10764,19239,11289,5988
"COG0489",9483,8950,8273,10265,9194,3479
"COG0490",2,2,52,3,0,5
"COG0491",18236,15203,15004,15942,19005,9516
"COG0492",13572,14039,13674,2972,10209,3015
"COG0493",8695,6974,10480,4130,12056,2625
"COG0494",9364,8541,9411,10602,12820,8392
"COG0495",19887,20010,19548,7074,19491,4472
"COG0496",3366,3900,2733,1732,2524,718
"COG0497",3771,6960,4652,4341,4344,1302
"COG0498",9112,8580,9282,4397,13509,2508
"COG0499",11069,9917,10513,3261,10978,2388
"COG0500",26447,26725,31280,23054,39316,38120
"COG0501",5647,3635,5051,4815,5618,2738
"COG0502",292,925,494,2462,2968,937
"COG0503",3725,3756,3744,1780,3774,3075
"COG0504",12974,12341,11820,4660,11021,3230
"COG0505",8794,7678,8343,3224,7873,1970
"COG0506",6044,3905,3853,8758,6179,17096
"COG0507",4347,7895,7116,12771,3693,8715
"COG0508",20936,17178,20769,9311,11411,4716
"COG0509",2939,2273,2092,1247,2244,1043
"COG0510",1205,477,538,136,1104,190
"COG0511",4189,4383,4433,5627,4688,2455
"COG0512",5641,5632,6387,3437,4833,1127
"COG0513",17990,17811,18820,24113,16994,7700
"COG0514",4125,3827,3305,10871,2263,2444
"COG0515",8169,3660,10599,13654,5622,3866
"COG0516",3584,3156,3718,4471,9736,33535
"COG0517",11649,9261,10726,9882,16598,5064
"COG0518",12487,12811,12200,4327,17475,3046
"COG0519",9244,9437,9746,4115,10709,1770
"COG0520",15497,15056,13353,6505,14652,3925
"COG0521",2031,1536,1446,1998,2579,671
"COG0522",5026,5631,5671,1917,4589,1146
"COG0523",3240,14986,11585,3532,1447,1521
"COG0524",4851,4737,4620,8330,14933,2572
"COG0525",19577,20060,19316,7448,16403,4453
"COG0526",17645,19730,18932,10655,19734,9459
"COG0527",9157,11579,10348,8993,13816,3146
"COG0528",3622,4428,3153,1905,3508,839
"COG0529",2864,3689,2819,1655,2698,3548
"COG0530",5372,6174,4746,2153,1713,504
"COG0531",5756,3619,3204,7671,10423,4266
"COG0532",15327,15033,14575,594,5051,1078
"COG0533",8131,8469,8633,3121,7879,1901
"COG0534",12104,9009,11472,15478,9156,3830
"COG0535",2200,4950,4237,3561,6921,6834
"COG0536",2493,2499,2773,3529,5346,1829
"COG0537",4559,3357,3860,2321,4644,2357
"COG0538",8796,9152,8854,603,4401,1732
"COG0539",10871,12560,12522,4198,8126,2835
"COG0540",7367,8942,7702,3516,7987,2995
"COG0541",8942,9613,9813,3971,10152,2174
"COG0542",16577,34797,24691,14032,13029,18997
"COG0543",1192,648,806,3221,4799,1269
"COG0544",8388,9456,9454,3889,6684,2302
"COG0545",3522,4791,3942,5284,2494,2018
"COG0546",4773,5993,5380,3735,5794,2191
"COG0547",5983,6190,6305,4711,7726,1775
"COG0548",4303,5450,5576,5435,5988,2071
"COG0549",1019,282,288,285,1689,316
"COG0550",18744,19191,19293,3272,4505,1937
"COG0551",2329,2222,2028,9558,1308,1481
"COG0552",6578,6627,6605,3224,6975,1508
"COG0553",5474,4068,8225,13075,8404,85892
"COG0554",7226,4325,5763,5163,5815,1913
"COG0555",96,97,58,168,163,747
"COG0556",17076,16444,16708,5355,9842,3815
"COG0557",8189,15059,10375,6363,6398,2285
"COG0558",5078,4115,4786,2418,6280,1496
"COG0559",9069,11009,11880,2812,11371,3309
"COG0560",3339,2581,2773,3486,5021,1981
"COG0561",3494,1452,2162,1629,2064,14490
"COG0562",341,406,718,84,35,441
"COG0563",4773,3993,4284,2903,3403,1492
"COG0564",12018,13267,13685,9066,8704,3714
"COG0565",3754,4133,4484,2061,2329,934
"COG0566",9000,12633,10048,4917,5976,2214
"COG0567",15845,11276,16370,5908,8875,3645
"COG0568",17412,24466,21351,11582,13691,23139
"COG0569",9515,7282,7774,5152,7373,2290
"COG0571",3935,4399,4347,1834,2980,1554
"COG0572",1010,1915,1276,1513,1375,586
"COG0573",858,6454,6199,474,330,270
"COG0574",12028,7707,11421,6249,22347,4358
"COG0575",4165,4456,4159,2340,3705,1247
"COG0576",4482,4678,4560,1987,4320,1126
"COG0577",12335,12914,9579,14055,8698,3155
"COG0578",3509,2636,2685,2793,2598,1662
"COG0579",2906,7331,4969,2048,5601,2050
"COG0580",2304,1409,2289,1170,3664,663
"COG0581",1036,5865,5935,1043,194,386
"COG0582",9116,12045,14197,38467,13192,210109
"COG0583",13184,14232,13849,86584,15191,31673
"COG0584",4643,3083,4130,4828,5396,2030
"COG0585",1558,463,566,2834,3068,599
"COG0586",874,1824,1401,540,1567,747
"COG0587",25837,24733,26027,18312,20891,133818
"COG0588",4099,1761,3480,1136,2677,706
"COG0589",2082,2334,1642,6695,5839,3313
"COG0590",3532,3306,2800,1638,2780,1027
"COG0591",14509,7167,6645,30151,18543,7657
"COG0592",9183,8800,9093,3978,8997,3633
"COG0593",12494,11929,12833,6505,10272,4888
"COG0594",366,482,426,1348,748,324
"COG0595",6129,10022,9312,3229,3925,1541
"COG0596",34633,39399,37462,25440,35012,13758
"COG0597",2187,2474,2783,2474,2352,1015
"COG0598",94,195,206,1882,364,692
"COG0599",537,817,705,1484,1134,599
"COG0600",4617,5219,7344,3884,6442,5014
"COG0601",8511,10735,9941,4689,12910,1947
"COG0602",2975,2993,2217,1877,3991,11531
