"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG0058",2067,2240,1351,3624,3291,3132
"COG0059",6043,7838,6938,7436,6117,7734
"COG0060",19348,23148,23065,22702,22861,22620
"COG0061",6281,6686,6283,6920,5872,6580
"COG0062",6526,2689,3116,3549,3863,2428
"COG0063",7211,3336,3801,1522,1464,1183
"COG0064",7731,8866,8753,10112,8310,10368
"COG0065",9824,12612,13134,11981,10376,12110
"COG0066",4622,6060,6551,5179,5600,5247
"COG0067",15820,23669,21986,22661,15559,24733
"COG0068",497,65,27,86,78,116
"COG0069",24575,33429,30020,30745,23144,34263
"COG0070",12883,22695,21048,20108,14254,22350
"COG0071",3494,4190,3468,1537,2998,2231
"COG0072",12347,17026,16283,16337,16646,16235
"COG0073",10401,14561,13958,14216,13259,13788
"COG0074",9160,8250,8228,7514,7171,8360
"COG0075",9432,5720,5347,7379,5001,7059
"COG0076",4148,2408,2428,1104,1006,825
"COG0077",5272,6692,5953,6191,5314,6655
"COG0078",6479,5572,6015,5282,5804,4815
"COG0079",10690,9805,10346,9478,8855,9632
"COG0080",995,1030,1036,3229,2955,2993
"COG0081",4926,5418,5373,5345,5406,5137
"COG0082",6252,8586,8437,8754,7517,9263
"COG0083",2290,1573,1400,1824,1230,1360
"COG0084",5167,5391,5420,5669,5185,5573
"COG0085",24246,30546,31719,29976,30516,30288
"COG0086",22839,34688,34263,35451,33911,34240
"COG0087",4883,5546,5991,5413,5487,5020
"COG0088",4132,4754,4874,4438,4797,4377
"COG0089",1919,2114,2209,1995,2023,2047
"COG0090",5314,6660,6855,6662,6048,6690
"COG0091",2347,2893,2926,2927,2842,2848
"COG0092",4316,5568,6048,5660,5487,5659
"COG0093",2394,2849,2994,2802,2814,2735
"COG0094",3906,4603,4783,4478,4391,4163
"COG0095",1221,621,379,1042,859,714
"COG0096",2682,3068,3228,3064,3128,3017
"COG0097",3272,4245,4404,4443,4125,4074
"COG0098",3389,4200,4371,4216,4147,4009
"COG0099",954,1050,1096,3275,3179,2817
"COG0100",2745,3116,3274,3096,2967,3075
"COG0101",3864,6329,5913,5705,5718,6077
"COG0102",3022,3716,3754,3754,3577,3675
"COG0103",2526,3281,3266,3157,3126,3104
"COG0104",8472,10298,9996,10454,10022,10622
"COG0105",2677,3063,3057,3169,3215,3313
"COG0106",3384,3578,3661,3791,3349,3615
"COG0107",4085,4920,4910,5213,4448,4821
"COG0108",5185,7894,7167,8327,6637,7921
"COG0109",7004,7713,8148,7357,7029,7516
"COG0110",3560,2273,2347,2754,2604,2805
"COG0111",19437,18583,18155,17192,15570,17579
"COG0112",9171,10192,10302,10139,9508,11148
"COG0113",4702,6874,5744,7070,5177,7368
"COG0114",6316,10922,9158,10458,10696,10783
"COG0115",15009,15929,15395,15100,14649,15572
"COG0116",1043,1799,1274,2398,1541,2293
"COG0117",3540,5824,5865,6475,5466,6815
"COG0118",3277,3874,4029,4101,3512,3616
"COG0119",17632,20275,20332,18568,18124,19716
"COG0120",2375,2229,2636,2448,2125,2364
"COG0121",398,83,276,103,219,89
"COG0122",5339,4276,4728,3879,3717,4101
"COG0123",5044,6506,7526,7122,4419,7551
"COG0124",8854,10610,10521,9935,10029,9986
"COG0125",1289,1274,1424,3990,4601,3802
"COG0126",8009,9787,9284,8820,9273,9252
"COG0127",4068,5151,4766,1781,1687,1644
"COG0128",7700,9543,9018,9892,8757,9337
"COG0129",13027,15733,14849,14144,12238,15840
"COG0130",4550,4779,4955,4794,4759,4914
"COG0131",3238,3316,3534,3399,2961,3311
"COG0132",1346,882,898,1138,770,939
"COG0133",6148,7955,7270,7449,6056,7548
"COG0134",4536,4823,4445,4634,3854,4993
"COG0135",2716,3541,3084,3610,2888,3624
"COG0136",6893,8705,8298,7638,7120,8151
"COG0137",6782,6861,7122,6770,5789,6688
"COG0138",8772,12289,11653,11996,13274,12002
"COG0139",2341,2605,2638,2633,2214,2508
"COG0140",980,1445,1292,1648,1220,1416
"COG0141",9064,10626,10971,10652,8147,11340
"COG0142",13571,15113,15468,14929,14407,14915
"COG0143",10991,12091,11957,11638,12741,11700
"COG0144",3577,4820,5772,4915,4869,4298
"COG0145",16362,6298,9792,7679,4977,5420
"COG0146",14029,4705,7885,6265,3933,3998
"COG0147",11181,14940,13794,14375,12229,15177
"COG0148",9122,9963,9531,10211,9735,10226
"COG0149",4247,5309,5365,5243,4998,5187
"COG0150",7042,8311,7694,7146,13843,8727
"COG0151",9310,10024,9799,9571,9495,9930
"COG0152",5577,5799,6205,5580,9457,5473
"COG0153",1924,1945,1596,1414,2056,1802
"COG0154",31000,21184,24016,23688,18006,24136
"COG0155",4831,2982,3260,4036,3661,2194
"COG0156",5947,6838,6513,7012,6609,7066
"COG0157",3668,4328,4602,4142,4381,3898
"COG0158",792,626,1207,776,752,813
"COG0159",3897,4851,4628,4938,3965,4777
"COG0160",8585,6149,4982,5103,7476,5786
"COG0161",14384,11951,12406,11669,9991,12670
"COG0162",8170,9412,8996,8723,8741,9363
"COG0163",1672,762,1305,903,1369,319
"COG0164",4280,4877,4767,4546,4965,4829
"COG0165",8498,7983,8429,7441,6887,7729
"COG0166",7558,9436,7726,8979,8316,8887
"COG0167",7597,8173,8210,8477,7648,8038
"COG0168",9165,11893,11753,12306,11424,12909
"COG0169",1875,2149,1988,6810,5826,6728
"COG0170",932,579,565,1021,1127,733
"COG0171",6346,8402,7583,8662,9722,8531
"COG0172",8504,10152,9963,9620,9561,9516
"COG0173",8622,12572,10662,12747,11776,13219
"COG0174",8193,7642,7668,20363,20178,21423
"COG0175",3148,2320,2655,2564,2107,2639
"COG0176",3525,5361,3828,1726,4641,2285
"COG0177",4629,5632,5593,5542,5131,5490
"COG0178",18544,24660,22945,23386,23227,24985
"COG0179",9938,7956,8778,6578,7616,6665
"COG0180",7365,8894,8338,8350,8804,8337
"COG0181",4781,7645,6220,7843,5479,7872
"COG0182",4376,2963,3441,3233,2916,2692
"COG0183",23767,19255,22842,17960,20529,18693
"COG0184",2300,2258,2375,2125,2294,1977
"COG0185",1809,2222,2451,2214,2381,1977
"COG0186",1697,1783,1826,1841,1794,1726
"COG0187",18054,27515,24362,24731,23670,26014
"COG0188",19880,32040,27164,10054,9333,10125
"COG0189",6493,6880,7083,7098,5918,8059
"COG0190",6729,7160,7343,7217,6910,6997
"COG0191",1438,3157,2198,2529,2038,2619
"COG0192",8346,9956,9564,9734,9131,9386
"COG0193",1000,1423,1232,4480,3737,4445
"COG0194",2718,3916,3483,4176,3613,4476
"COG0195",8198,10885,10036,11479,9314,11232
"COG0196",1584,2153,1850,6459,5959,6778
"COG0197",2746,3459,3512,3340,3346,3327
"COG0198",1826,1837,1935,1878,2046,1764
"COG0199",1034,2036,2042,2171,1704,1943
"COG0200",3039,3147,3249,3134,3066,3017
"COG0201",8399,10706,10925,10427,10564,10514
"COG0202",6522,8055,8307,8438,7880,8092
"COG0203",2243,2777,2543,2864,2677,2921
"COG0204",9311,12321,11439,12585,13522,12585
"COG0205",3965,4330,4370,4396,4312,5160
"COG0206",9080,10829,10926,10291,11170,10201
"COG0207",2213,4004,3572,3582,3938,4210
"COG0208",3514,9732,6823,7926,18986,13537
"COG0209",21480,29227,25279,24563,53348,35300
"COG0210",18077,17797,15837,18920,17841,20252
"COG0211",1350,1896,1764,2041,1788,1930
"COG0212",2914,3300,3031,2800,2653,3287
"COG0213",2306,1589,1764,1745,2390,1506
"COG0214",1845,1530,1979,1160,2455,866
"COG0215",9753,10760,10716,3564,3587,3499
"COG0216",6166,7751,7325,8386,7322,8004
"COG0217",3861,5037,4536,5195,4248,5005
"COG0218",1692,2129,2231,1909,1576,2320
"COG0219",2309,2443,2434,2745,2304,2678
"COG0220",1643,2746,2848,2978,2094,3103
"COG0221",280,1113,572,1854,975,1280
"COG0222",1750,2557,2370,2860,2402,2994
"COG0223",6881,8801,7936,8889,8110,8479
"COG0224",5336,7166,6353,7414,6279,7636
"COG0225",5063,7539,6368,2459,2158,2506
"COG0226",1026,7161,4892,2488,4567,2511
"COG0227",1243,1937,1864,2104,1776,2117
"COG0228",1852,3243,2801,3180,2643,3283
"COG0229",3712,4959,4311,5095,4088,4934
"COG0230",207,336,205,188,297,308
"COG0231",3911,4395,4276,4409,4368,4334
"COG0232",3681,5062,4231,4189,4236,5097
"COG0233",2783,3566,3234,3923,3355,3834
"COG0234",2100,2643,2384,2947,2607,3016
"COG0235",5104,4525,4702,4574,3391,4857
"COG0236",1422,1790,1500,2053,1522,2077
"COG0237",4233,4357,4179,4208,4542,4300
"COG0238",1291,1648,1513,1547,1628,1433
"COG0239",546,662,764,641,468,604
"COG0240",5317,6403,6520,5562,5430,6027
"COG0241",2201,1880,1970,1492,2645,1544
"COG0242",3734,5336,4621,1668,1922,1928
"COG0243",15015,8165,9850,7310,10015,6237
"COG0244",3805,4626,4690,4525,4696,4380
"COG0245",2713,4514,3774,5371,4153,5278
"COG0246",1064,1595,1153,1289,1292,1887
"COG0247",5907,3982,5150,8047,14910,9083
"COG0248",2287,4180,3414,4392,2912,4585
"COG0249",7055,9657,8992,9279,9295,9911
"COG0250",3889,4597,4376,4375,4681,4490
"COG0251",8493,5780,6286,5636,5443,5251
"COG0252",2979,1985,2865,1399,2376,915
"COG0253",4265,6284,5399,5930,4949,6192
"COG0254",1345,1917,1632,1871,1681,1820
"COG0255",401,309,326,298,359,262
"COG0256",2644,2654,2656,2513,2726,2547
"COG0257",49,113,85,60,30,73
"COG0258",13026,18477,17633,19575,16593,20214
"COG0259",2354,3541,3344,3318,3088,4034
"COG0260",8047,9643,10260,10724,9566,10673
"COG0261",2153,3274,2937,3281,2782,3469
"COG0262",1492,2331,2140,1924,2547,2243
"COG0263",4769,6157,6019,6376,5408,6184
"COG0264",3958,5437,4894,5571,4712,5285
"COG0265",15154,14863,14211,17009,15045,15897
"COG0266",5014,5714,5709,2211,1961,2121
"COG0267",470,704,474,703,605,608
"COG0268",314,510,510,1684,1426,1462
"COG0269",52,96,74,12,60,53
"COG0270",2126,3710,3695,4786,5105,3649
"COG0271",1056,1476,1351,521,509,472
"COG0272",10386,14935,13429,15861,16628,15747
"COG0274",1904,2093,1626,2290,2396,2294
"COG0275",4703,6085,5729,6372,5768,6459
"COG0276",1104,2687,1780,8777,6937,8522
"COG0277",22701,16441,19397,17562,16152,16076
"COG0278",1919,1887,1984,1908,2118,1738
"COG0279",2619,1932,1796,1823,2736,1806
"COG0280",6412,11731,10848,9459,9677,10082
"COG0281",6767,10041,10313,7667,8641,7708
"COG0282",509,80,75,162,210,158
"COG0283",3464,4957,3721,4844,4353,4548
"COG0284",4782,5465,5490,5334,5331,5032
"COG0285",6454,8623,8119,8287,8935,7887
"COG0286",1751,1246,816,2040,1569,1347
"COG0287",5066,6382,5765,6126,5129,6266
"COG0288",637,808,833,1017,599,506
"COG0289",2797,4882,4013,4997,3927,5064
"COG0290",2902,3817,3595,3955,3544,4157
"COG0291",629,1124,969,1020,924,1226
"COG0292",1985,2758,2652,2611,2295,2673
"COG0293",3184,3258,3857,2982,3011,3225
"COG0294",5848,6110,5831,2065,2077,1956
"COG0295",772,739,757,824,830,750
"COG0296",2036,2464,1845,3845,3074,2652
"COG0297",1870,2746,3054,3266,2520,2332
"COG0298",68,8,2,6,7,11
"COG0299",3941,4468,4003,3729,11443,4423
"COG0300",1735,2372,3262,2919,1838,2865
"COG0301",3020,369,1059,220,673,49
"COG0302",3972,4982,4434,4964,4981,4983
"COG0303",8057,5467,6981,4990,6088,5510
"COG0304",9437,12043,11647,13329,10247,14267
"COG0305",8311,13026,10015,14245,21727,18919
"COG0306",5001,4751,4775,3593,4173,4330
"COG0307",3251,4365,4111,4461,3928,4384
"COG0308",17237,14178,12716,12983,16334,12766
"COG0309",680,67,122,65,118,62
"COG0310",21,491,156,599,531,620
"COG0311",1571,928,1297,737,1468,537
"COG0312",9449,13303,12082,14520,10897,12645
"COG0313",3735,6042,5303,5865,5299,6264
"COG0314",2057,1666,1981,1428,1845,1476
"COG0315",2477,1809,2362,1651,2301,1704
"COG0316",5383,5221,5292,5370,5041,6118
"COG0317",11388,14216,13113,14812,13376,15885
"COG0318",43599,30587,35987,31022,27495,30981
"COG0319",2203,2446,2536,2247,2688,2385
"COG0320",5111,7778,6558,8386,7536,7944
"COG0321",3027,4745,4101,4653,4797,4826
"COG0322",9254,14823,13597,14263,13829,14675
"COG0323",4389,4124,4498,3450,4231,3790
"COG0324",4835,6299,5560,6625,5812,6590
"COG0325",3339,4716,4213,5029,4586,4890
"COG0326",4512,7469,6211,7388,6463,7019
"COG0327",856,1061,920,869,986,1195
"COG0328",2658,4075,3373,3621,3220,3614
"COG0329",11823,10197,9859,10786,9006,11233
"COG0330",12379,12374,13100,12419,11580,13208
"COG0331",4228,6011,5273,6251,5732,6237
"COG0332",5304,7564,6174,6429,6632,6610
"COG0333",385,717,568,714,524,689
"COG0334",6248,6143,6532,7458,7086,7808
"COG0335",2188,3482,3167,3876,2980,3666
"COG0336",3880,5799,4967,6229,5065,6236
"COG0337",5824,7247,6418,7384,6830,7994
"COG0338",1675,1721,1138,1369,11066,3202
"COG0339",4259,5626,4610,5579,4123,5668
"COG0340",1677,1596,1692,4746,5217,4823
"COG0341",4900,7781,5822,6807,6254,7330
"COG0342",8123,12110,10364,11688,10618,12100
"COG0343",8282,8474,9159,8523,9177,8338
"COG0344",3121,2755,2747,3060,2842,3141
"COG0345",3524,4951,4704,4994,4178,5182
"COG0346",9015,6351,6464,4815,5329,5135
"COG0347",542,766,742,2056,1666,2213
"COG0348",1786,323,563,841,600,293
"COG0349",3380,3747,3617,4199,3380,3891
"COG0350",2717,1957,2202,1783,2148,1876
"COG0351",1147,877,1019,3549,2437,3205
"COG0352",907,874,912,3586,2343,2774
"COG0353",3257,4245,3720,4263,3843,4326
"COG0354",3814,4186,4172,4576,3664,4536
"COG0355",653,850,907,2980,2449,2800
"COG0356",4835,7129,6798,7383,6252,7038
"COG0357",2638,4080,3485,3866,3092,4072
"COG0358",11429,13037,11902,13576,13249,13375
"COG0359",2587,3270,2898,3516,3161,3257
"COG0360",2033,2396,2285,2684,2429,2691
"COG0361",2087,2103,2342,2008,2261,1826
"COG0362",934,2620,1536,3079,2101,2696
"COG0363",2315,3239,2383,3085,2608,2870
"COG0364",741,1862,1889,2698,1410,2619
"COG0365",8691,8955,9470,26936,26283,27840
"COG0366",5034,5951,4671,7451,5213,6621
"COG0367",3064,3182,3178,11910,10202,9448
"COG0368",1231,819,734,1416,878,1087
"COG0369",595,1159,1372,4903,4691,4099
"COG0370",1958,895,1035,399,540,393
"COG0371",2302,1153,1071,1712,1270,1443
"COG0372",9383,9670,10181,9354,9633,9470
"COG0373",6262,4758,3886,4798,2927,4313
"COG0374",511,52,16,62,107,102
"COG0375",75,40,12,4,2,6
"COG0376",5105,8997,7882,9172,7370,8831
"COG0377",3840,3128,3273,3313,3286,3167
"COG0378",1091,997,823,623,943,722
"COG0379",3734,4848,5380,4875,4737,4267
"COG0380",668,1414,1033,1279,458,437
"COG0381",2996,4204,3013,4939,4592,4410
"COG0382",5768,8162,7718,8710,8405,8325
"COG0383",600,855,848,2042,1131,479
"COG0384",1717,1881,1417,1494,1104,2119
"COG0385",2283,3175,3246,3737,3569,3604
"COG0386",733,1273,1154,3872,3283,4296
"COG0387",528,861,1211,386,1081,294
"COG0388",13861,9993,10243,11030,10350,9569
"COG0389",8761,10605,10076,10614,8776,10854
"COG0390",1143,239,310,47,100,44
"COG0391",2639,1942,1729,2566,1784,2298
"COG0392",2129,1000,698,1072,1247,882
"COG0393",666,761,635,690,705,577
"COG0394",2120,2713,2680,2355,2790,2444
"COG0395",9405,10984,9300,11324,7989,11513
"COG0396",4356,5548,5158,5211,5870,5331
"COG0397",4501,7713,7374,7875,6339,7582
"COG0398",2604,2795,2424,3273,2596,3607
"COG0399",18718,16571,13316,16804,19758,16280
"COG0400",2703,3732,3601,3767,3627,3602
"COG0401",46,0,2,4,9,6
"COG0402",11314,6197,7626,5932,7374,5457
"COG0403",8350,15250,13683,15157,12770,14609
"COG0404",52065,60076,57106,50350,45653,60985
"COG0405",16000,12822,12346,14515,11149,13293
"COG0406",3344,3928,3387,1732,1136,1506
"COG0407",4089,7246,5823,7554,5575,7517
"COG0408",2233,5525,4639,5762,3744,6185
"COG0409",238,32,14,24,43,52
"COG0410",9673,7803,7029,7472,7920,7135
"COG0411",9044,7319,6816,6637,7574,6856
"COG0412",6511,3394,4295,3443,3829,2606
"COG0413",4322,8011,7427,6888,6595,7230
"COG0414",2240,5125,3834,4955,4232,4838
"COG0415",1393,19039,16937,23644,10974,23534
"COG0416",1294,1567,1294,5336,4495,5014
"COG0417",5542,11691,9113,8846,25636,16780
"COG0418",1038,1598,1204,2372,1475,2213
"COG0419",3734,3518,3987,2733,16313,6448
"COG0420",2254,483,1207,465,651,402
"COG0421",2163,1041,1134,1490,1429,1317
"COG0422",3422,1930,2153,2614,1850,2680
"COG0423",6026,6977,7222,6005,7619,6436
"COG0424",3082,4172,3825,4409,3941,4583
"COG0425",1148,551,601,383,488,341
"COG0426",123,2864,855,4271,2891,3157
"COG0427",797,93,197,263,220,253
"COG0428",722,1713,1182,1308,1691,1336
"COG0429",1073,954,733,1530,954,1183
"COG0430",74,75,477,37,32,11
"COG0431",1793,1708,1547,1795,1766,1682
"COG0432",2219,1941,1822,2416,1927,2197
"COG0433",683,227,451,722,896,432
"COG0434",475,494,272,562,577,731
"COG0435",882,1148,915,2092,1153,1842
"COG0436",27077,25445,27404,23702,26088,23014
"COG0437",4930,3937,3147,3426,4004,3598
"COG0438",35809,41970,35521,50089,45721,44152
"COG0439",13908,13030,14575,13063,13379,12835
"COG0440",2718,3683,3458,3339,3008,3261
"COG0441",11747,15982,15345,15582,14934,15388
"COG0442",3285,3734,3647,11055,11134,10992
"COG0443",15793,21676,20234,23590,19634,20970
"COG0444",9037,2766,4070,2510,3859,2246
"COG0445",8297,13457,12377,4470,3919,4927
"COG0446",25267,21852,22563,17026,16241,20945
"COG0447",1131,1246,863,1766,1355,1260
"COG0448",953,1222,796,1794,1152,1095
"COG0449",11534,11745,11213,4177,3836,4116
"COG0450",2339,2073,1773,2346,2570,1845
"COG0451",39998,43985,34989,48071,61891,48859
"COG0452",6539,8595,8449,8364,7807,8462
"COG0454",7601,7819,7066,8167,7496,7366
"COG0455",1491,312,344,509,627,673
"COG0456",3208,1811,2283,2107,2063,1853
"COG0457",54826,40001,44064,39756,49508,35584
"COG0458",20039,23918,24366,24597,24600,23717
"COG0459",5517,6108,6661,18876,19082,18253
"COG0460",7247,8552,7679,7811,6408,8203
"COG0461",4295,5229,4751,4550,11244,5550
"COG0462",7283,8102,8289,8186,8129,8294
"COG0463",35257,29389,25853,34412,34913,29445
"COG0464",8242,6061,11663,5661,6317,3203
"COG0465",10414,20099,18091,23123,16952,18770
"COG0466",12768,13985,13248,12831,14367,13503
"COG0467",213,1404,595,2286,1531,1760
"COG0468",8565,11144,10374,10883,16732,14575
"COG0469",5935,7361,6793,7439,6886,7107
"COG0470",2866,3569,3525,8693,20407,12932
"COG0471",10006,8184,8473,9675,9945,9265
"COG0472",9374,10803,9524,11538,10051,11742
"COG0473",10612,10723,10813,9713,8734,9759
"COG0474",2071,1274,3777,1494,2163,702
"COG0475",6227,3483,3831,4987,3892,3445
"COG0476",6038,5081,6848,5223,5757,4935
"COG0477",58529,47065,58270,45919,45822,41685
"COG0478",6,41,172,44,44,6
"COG0479",6416,6551,6824,6708,6343,6247
"COG0480",19000,15973,16993,17004,17064,16464
"COG0481",9288,13564,11840,4426,4120,4715
"COG0482",7880,8185,7575,8306,7568,8258
"COG0483",9343,9779,9077,10417,8698,9754
"COG0484",10658,11397,13228,11301,11124,10687
"COG0486",6102,9273,8468,9866,8177,10035
"COG0488",12490,13219,15942,11588,12700,10760
"COG0489",9065,9043,8931,8677,9981,9876
"COG0490",6,0,0,0,4,0
"COG0491",22276,18006,20020,17214,17593,17867
"COG0492",9611,14932,12866,14892,12545,14727
"COG0493",11379,11754,12084,8276,9555,8739
"COG0494",12377,10088,11537,9630,9937,9407
"COG0495",16752,20969,19767,20082,20024,19478
"COG0496",2566,3392,2857,3310,2981,3183
"COG0497",4120,4419,3636,4236,4104,4538
"COG0498",12927,9548,10533,9847,8862,10245
"COG0499",9945,11289,10521,11139,10306,11121
"COG0500",37920,29466,31791,28887,33850,25581
"COG0501",5060,5903,5048,5980,6078,6071
"COG0502",1689,1327,1542,1691,1247,1357
"COG0503",3805,3523,3565,3578,3795,3771
"COG0504",10443,12406,12342,12650,12520,12860
"COG0505",7338,8799,8819,2917,3020,2818
"COG0506",5391,4627,4384,4013,4757,5409
"COG0507",4424,4526,3173,4531,4553,4005
"COG0508",13417,21556,20442,6571,5677,7170
"COG0509",2045,2662,2619,2557,2694,2533
"COG0510",1338,1556,1267,1149,1403,1567
"COG0511",4835,3830,5527,4475,4456,3915
"COG0512",4573,5955,5904,5531,5831,5406
"COG0513",17921,21877,27844,15843,19944,16614
"COG0514",2680,4531,4112,3979,2723,3977
"COG0515",6092,8777,21080,10557,10427,6407
"COG0516",9559,11312,10527,11388,10783,11352
"COG0517",14919,12430,14335,11582,12306,11473
"COG0518",15387,13836,13603,13343,12296,12826
"COG0519",9550,10171,9521,9934,8710,9874
"COG0520",15280,14408,14928,13734,17223,13791
"COG0521",2806,2065,2490,1861,2471,1709
"COG0522",4045,5291,5616,5239,5072,4939
"COG0523",1881,6676,3439,6077,2888,4953
"COG0524",14827,15758,14564,15738,14047,16522
"COG0525",15754,19402,19029,18416,20389,19648
"COG0526",18372,18988,19735,20106,19134,18254
"COG0527",10299,10616,10006,9122,8408,9907
"COG0528",1162,1298,1232,4002,3628,3951
"COG0529",2453,3042,2857,3256,2796,3077
"COG0530",4891,5089,5368,5107,5639,4974
"COG0531",9875,4753,5608,4009,5704,3829
"COG0532",12885,16631,15724,17268,15403,15288
"COG0533",7031,8772,8528,8797,8118,8616
"COG0534",3576,4075,4649,10549,10680,12007
"COG0535",6627,2673,2758,3342,3219,2470
"COG0536",5482,7758,7420,2860,2250,2925
"COG0537",4144,4555,4825,4402,4304,4253
"COG0538",4361,8924,7648,8550,8578,8659
"COG0539",8405,12182,10059,4428,3689,4054
"COG0540",7626,7394,7612,7919,7402,7586
"COG0541",8886,9235,9486,9050,8280,8892
"COG0542",13350,17133,13115,22547,15832,21152
"COG0543",3334,1133,2550,1299,1190,971
"COG0544",2299,3160,2769,9263,8514,9367
"COG0545",888,1260,1290,3658,3861,3300
"COG0546",5413,5045,5053,5472,4890,5341
"COG0547",6374,6587,6082,7060,5796,6230
"COG0548",5387,5220,5635,4996,4326,5031
"COG0549",1934,785,947,665,1408,347
"COG0550",13305,20126,17591,19856,18661,19722
"COG0551",2167,1655,1780,2413,847,2511
"COG0552",6319,6312,6611,2069,2061,1925
"COG0553",5447,6915,12008,3077,2154,1892
"COG0554",6388,7688,6571,7176,6161,7661
"COG0555",289,161,162,97,206,129
"COG0556",10792,16915,15827,16005,15752,16986
"COG0557",6207,9071,8138,10101,6988,9629
"COG0558",6282,5097,5742,4912,5786,5001
"COG0559",12238,10013,9489,9443,9474,9469
"COG0560",3618,2726,3926,2748,2948,2614
"COG0561",2181,2116,2476,2573,5343,2042
"COG0562",129,313,643,478,284,478
"COG0563",3580,4574,4696,4572,4741,4815
"COG0564",8633,12145,12137,12463,10463,12813
"COG0565",2443,3844,3887,3959,3451,3898
"COG0566",5754,9424,7268,3028,3031,3019
"COG0567",7664,16322,14912,14709,11417,17437
"COG0568",13517,18974,15982,23452,16682,21354
"COG0569",7538,8363,8067,8557,8527,8939
"COG0571",1034,1719,1414,4508,3893,4903
"COG0572",1677,900,1003,1103,1538,631
"COG0573",614,7353,5050,2179,1740,1439
"COG0574",17766,12784,16039,13047,14525,12324
"COG0575",3628,4200,3941,4809,4757,4284
"COG0576",3962,4900,4798,4700,4517,4717
"COG0577",9783,12448,9713,12183,12777,11079
"COG0578",2969,3405,2939,3802,2264,4039
"COG0579",4792,3361,3159,4172,3941,3486
"COG0580",2774,2764,3834,2241,2604,2333
"COG0581",950,6098,4453,2003,1655,1425
"COG0582",4397,2388,1852,10091,9659,8238
"COG0583",16415,8944,10527,9738,7500,11160
"COG0584",6233,4448,4228,4515,4802,4548
"COG0585",2209,1000,1960,645,1746,457
"COG0586",1145,968,1182,1382,837,1143
"COG0587",21628,26104,22572,27791,24268,28400
"COG0588",2939,3862,3774,3674,4456,3833
"COG0589",3622,2690,2443,3388,1591,1957
"COG0590",2914,3586,2954,3769,3566,3769
"COG0591",19922,11413,12772,9116,16577,8599
"COG0592",8183,10663,9796,9998,9714,9930
"COG0593",9848,13438,11846,13383,12127,13875
"COG0594",669,478,559,433,282,435
"COG0595",4233,6822,5572,7232,5574,7451
"COG0596",41107,40223,39155,35500,34506,35687
