"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0091",2666,1008,3066,1521,2964,2962
"COG0092",5087,2420,5836,2772,5858,5483
"COG0093",2396,1254,2944,1468,2793,2778
"COG0094",4034,1926,4414,2480,4374,4711
"COG0095",429,102,729,447,1801,333
"COG0096",2809,1279,3153,1698,3303,3133
"COG0097",1279,552,1467,2373,4411,4403
"COG0098",3338,1631,4272,2118,4487,3873
"COG0099",2973,1310,3176,1647,3123,3137
"COG0100",2539,1247,3046,1692,3218,2834
"COG0101",5953,2325,6285,2871,6259,6421
"COG0102",3484,1243,3852,2004,3721,3813
"COG0103",2784,1543,3212,1533,3130,3071
"COG0104",8452,4454,11302,5592,10867,10604
"COG0105",2903,1729,3224,1745,3426,3204
"COG0106",3040,2394,3897,2428,4190,4170
"COG0107",3322,2178,5231,2954,5533,5790
"COG0108",6458,4566,8532,4106,9175,8082
"COG0109",6394,3105,8083,5236,8044,8914
"COG0110",3251,4211,2689,3145,2606,3222
"COG0111",17320,12540,17005,14831,17630,18096
"COG0112",8936,4898,11602,7195,11087,10163
"COG0113",5265,2373,7724,3669,8540,7055
"COG0114",7379,5025,11114,4945,10950,11059
"COG0115",15863,7439,15401,10595,15306,16449
"COG0116",3084,4476,2230,1066,1069,296
"COG0117",6015,3861,6606,3057,6994,6685
"COG0118",3055,2129,4087,2351,4383,4803
"COG0119",16980,13163,20988,11743,18951,20891
"COG0120",2227,2139,2233,1923,3242,1764
"COG0121",158,2591,57,1260,88,218
"COG0122",3452,1899,4066,1360,1115,1923
"COG0123",5178,7882,7617,5860,5749,6850
"COG0124",9073,3880,10993,1828,3418,4037
"COG0125",2563,2046,3879,2365,4548,4470
"COG0126",8604,4355,9778,1600,3361,3338
"COG0127",4133,2001,5506,842,2050,1823
"COG0128",8461,7400,9570,4675,10077,10588
"COG0129",14692,15308,16250,11728,15899,14024
"COG0130",5527,3173,4634,3335,5382,4470
"COG0131",3599,2443,3734,2533,3902,3571
"COG0132",761,2025,971,1366,1828,782
"COG0133",5523,7833,7477,4116,7996,7608
"COG0134",3971,2659,4897,3674,5626,5737
"COG0135",3621,2069,3592,2925,4339,3777
"COG0136",7203,4266,8686,1860,2703,2927
"COG0137",5393,4512,7279,4514,7349,7839
"COG0138",10771,3919,12502,6168,12632,13019
"COG0139",2058,1549,2696,1611,3223,2754
"COG0140",1742,1266,1769,1133,2176,1436
"COG0141",9797,5019,11704,5696,10946,11648
"COG0142",14373,6551,15591,8388,15867,16929
"COG0143",12017,7721,12530,7057,11365,12974
"COG0144",5700,4599,3904,4023,5472,3197
"COG0145",8693,1993,4436,11735,4573,3180
"COG0146",6373,1854,3381,9449,3531,1928
"COG0147",12504,7672,14790,8816,16995,16073
"COG0148",8225,3810,10476,5544,10566,10626
"COG0149",5011,2768,5433,995,1807,2067
"COG0150",6943,3848,8440,4318,8129,8369
"COG0151",8700,4636,10009,5801,10226,10751
"COG0152",5754,2583,5831,3389,5730,6411
"COG0153",2250,43,1681,1813,1182,2121
"COG0154",16586,20085,24225,24224,24282,20597
"COG0155",3333,6234,2603,4993,5303,1914
"COG0156",9685,3920,7713,6213,7742,5802
"COG0157",3213,2590,4194,2912,5059,4967
"COG0158",1673,334,781,1817,530,512
"COG0159",3974,5059,4779,2826,5559,5596
"COG0160",2225,4423,1778,4920,3893,5884
"COG0161",10705,16212,11627,9084,12183,10412
"COG0162",8867,4823,9582,5045,9834,10014
"COG0163",470,1916,354,1351,280,596
"COG0164",4769,1577,4868,2424,4502,5652
"COG0165",6505,4628,8123,5655,8560,9907
"COG0166",8604,8876,9152,5582,9852,10233
"COG0167",7681,7414,8077,4898,8530,8669
"COG0168",10083,4009,12756,7885,12411,14323
"COG0169",6216,2767,6697,3687,6897,7193
"COG0170",214,1,825,322,1531,1157
"COG0171",7112,6684,9022,4779,8734,8575
"COG0172",8741,5089,10030,5425,9646,10880
"COG0173",12114,6946,14098,6243,14264,12989
"COG0174",16945,6558,21962,13350,17990,22977
"COG0175",2983,5396,2205,4701,3027,1878
"COG0176",3563,3594,6041,2968,6623,4979
"COG0177",4566,2150,5884,1008,1941,1938
"COG0178",24405,10603,25889,14183,23098,24722
"COG0179",8773,3366,6960,7293,5443,7696
"COG0180",7381,3297,9027,4892,8808,9074
"COG0181",6034,2900,8537,3543,8506,8227
"COG0182",1044,2880,3030,1913,2176,4071
"COG0183",21236,25919,17373,25232,15834,17579
"COG0184",2345,1070,2111,1324,2056,2316
"COG0185",1809,925,2267,1073,2274,2332
"COG0186",1760,884,1843,1085,2045,1846
"COG0187",31136,11645,25599,14703,23554,23978
"COG0188",33229,16618,30926,16611,31038,27154
"COG0189",6273,7122,7304,7540,8742,7526
"COG0190",5855,3837,7735,4033,7060,7485
"COG0191",4065,3603,2430,1057,1757,1762
"COG0192",2706,1463,3372,5079,9935,9671
"COG0193",4255,2169,4753,2127,4770,4575
"COG0194",4535,2164,4380,2483,4172,4562
"COG0195",10107,5288,11653,5631,10936,11391
"COG0196",6888,3097,6587,3519,7045,7497
"COG0197",2752,1427,3313,1699,3340,3061
"COG0198",2111,811,1714,1081,2178,1613
"COG0199",1931,962,2148,925,1953,2186
"COG0200",3073,1501,3155,1804,3195,3432
"COG0201",3092,1647,3708,5696,10776,10335
"COG0202",8100,3898,8433,4454,8181,8136
"COG0203",3197,1361,3018,1677,2874,2900
"COG0204",13121,18858,13074,9692,11969,12313
"COG0205",6084,3346,4816,3122,4090,3953
"COG0206",2644,1426,3753,5759,10038,10074
"COG0207",7981,3351,3900,2355,3189,2768
"COG0208",14795,5745,11640,3097,9432,7441
"COG0209",35603,17555,32018,13059,26994,25134
"COG0210",18973,27907,20090,19227,21089,20370
"COG0211",1607,1103,2128,1079,2035,1949
"COG0212",3535,2165,3170,2182,3015,3932
"COG0213",1346,2677,1313,1492,1264,1644
"COG0214",492,26,1146,716,813,1766
"COG0215",9662,5779,11881,6124,11946,11955
"COG0216",7050,3754,8727,4208,8652,8253
"COG0217",5087,2791,4855,3171,3966,5248
"COG0218",3735,2055,1954,1844,1891,1669
"COG0219",1892,1351,2716,2328,2898,2978
"COG0220",4062,2636,2676,1864,3244,1950
"COG0221",525,2502,1499,1093,2845,558
"COG0222",2733,1263,2890,1084,3207,2308
"COG0223",7817,2597,8660,6124,8433,9752
"COG0224",6274,2890,7980,4101,7803,7767
"COG0225",7087,3217,7463,4253,8598,7350
"COG0226",2420,7129,2668,2889,4493,1295
"COG0227",2037,958,2206,352,651,794
"COG0228",2972,1371,3520,1238,3217,3050
"COG0229",4988,2163,4866,2572,5232,4905
"COG0230",363,58,275,131,286,339
"COG0231",3936,2097,4406,3122,4731,4685
"COG0232",4090,4147,5398,3486,4220,6220
"COG0233",3874,2161,4058,2146,4072,3829
"COG0234",3040,1930,3030,1554,3356,2626
"COG0235",3799,3404,4787,4723,3979,4455
"COG0236",2019,1156,1911,1318,2346,1590
"COG0237",1415,790,1442,2643,4308,5208
"COG0238",1545,770,1657,999,1602,1872
"COG0239",989,2368,584,884,502,626
"COG0240",5974,3982,6087,3599,5126,6847
"COG0241",754,618,514,2019,1509,2167
"COG0242",5439,2320,5827,2749,5658,5433
"COG0243",8106,18212,4827,15636,5520,5553
"COG0244",3899,1684,4504,2335,4764,4578
"COG0245",3420,1734,5197,1897,6049,5851
"COG0246",3350,1763,1556,1103,354,370
"COG0247",12779,13333,10651,10336,6170,10589
"COG0248",4576,6055,4650,1840,1976,978
"COG0249",14859,8888,9490,7686,10147,6814
"COG0250",4293,3289,4626,2727,4834,4532
"COG0251",5800,4173,5203,6484,5067,4990
"COG0252",2687,4074,1103,2628,650,1652
"COG0253",5238,2925,6899,3335,6512,6817
"COG0254",1932,471,2005,1088,1983,1833
"COG0255",482,286,194,445,186,220
"COG0256",772,353,883,1448,2638,2808
"COG0257",139,27,59,285,66,83
"COG0258",21973,10104,21037,10267,18475,20157
"COG0259",3677,2329,3964,2207,3171,4062
"COG0260",7903,5958,10661,8709,11338,10118
"COG0261",2978,1387,3487,1527,3543,3345
"COG0262",3983,1826,2018,1557,1574,1886
"COG0263",3874,4390,7022,5308,7408,7751
"COG0264",6232,3555,5680,3135,5470,5721
"COG0265",12988,10229,16099,12265,16563,15154
"COG0266",4462,3134,6282,3914,7360,7011
"COG0267",766,601,707,490,659,510
"COG0268",1475,1018,1508,960,1749,1944
"COG0269",89,105,16,26,5,13
"COG0270",4875,5396,3710,3282,4089,3658
"COG0271",1202,1095,1527,967,1844,1491
"COG0272",14757,12334,16255,7018,17019,16225
"COG0274",2017,2101,2245,833,2360,1646
"COG0275",6542,3127,6734,3262,6813,6876
"COG0276",6092,4057,9348,3477,9139,8455
"COG0277",16513,21615,17098,22087,17599,16409
"COG0278",1300,1495,1896,1364,2109,2138
"COG0279",1358,2049,1624,2032,1698,2595
"COG0280",9541,3684,11027,6044,7470,11742
"COG0281",9334,10493,8719,7495,5901,9246
"COG0282",106,987,38,1934,98,94
"COG0283",4068,2095,4757,2497,5221,5287
"COG0284",4951,2458,5660,986,1950,1968
"COG0285",7260,4671,8827,4634,8395,9341
"COG0286",1556,19486,1453,4770,1809,1120
"COG0287",5121,7313,6410,3751,6717,7415
"COG0288",1734,2282,443,1613,452,396
"COG0289",4608,2773,5562,2779,5486,5372
"COG0290",3375,1804,4447,2094,4546,4103
"COG0291",937,674,1314,648,1384,1173
"COG0292",2303,1334,2768,1383,2751,2672
"COG0293",2517,2550,3071,2037,2914,4196
"COG0294",5284,3926,6295,3399,6727,6989
"COG0295",490,283,228,898,465,642
"COG0296",1641,561,3210,3346,5269,2177
"COG0297",2853,328,2834,2713,4421,1629
"COG0298",2,16,1,339,1,9
"COG0299",4127,2660,4481,2581,4601,4726
"COG0300",3656,413,2403,996,2725,2185
"COG0301",144,257,26,1267,26,904
"COG0302",4928,2517,5918,2465,5981,5015
"COG0303",4976,7465,4958,5559,4287,5386
"COG0304",12542,18511,14037,7983,13563,10610
"COG0305",21306,11195,17692,6197,18553,12340
"COG0306",3765,3886,3411,3627,3311,3012
"COG0307",4376,2424,4565,2327,4817,4842
"COG0308",24409,9353,14498,18555,11336,15469
"COG0309",15,65,5,1957,16,171
"COG0310",436,40,858,9,406,500
"COG0311",356,17,711,479,521,1281
"COG0312",8020,9749,15383,8208,13419,12972
"COG0313",7322,2658,6267,3152,6101,6820
"COG0314",1364,1591,1462,1440,1154,1740
"COG0315",462,776,525,1464,1238,2127
"COG0316",5413,4775,5776,4344,5939,5439
"COG0317",5114,4560,5726,11291,17866,15273
"COG0318",37925,51359,29013,40306,30332,25928
"COG0319",2725,1736,2361,1585,2087,3180
"COG0320",5948,2604,8935,3636,9986,7700
"COG0321",4256,2217,4998,2303,4831,5335
"COG0322",15013,7199,16167,2287,5188,5462
"COG0323",6541,5373,3555,4976,2562,3025
"COG0324",2027,1168,2328,3609,7346,7340
"COG0325",4498,2963,4997,2530,5173,5713
"COG0326",11461,6421,7210,4654,8209,5428
"COG0327",990,921,392,1463,483,828
"COG0328",3779,1085,3686,2012,3714,3396
"COG0329",8277,4401,11335,8479,10849,11200
"COG0330",12984,10999,13313,10179,12062,13367
"COG0331",5681,3943,6417,3349,6346,6892
"COG0332",10056,4131,6270,1846,2093,1807
"COG0333",502,530,685,363,981,830
"COG0334",9310,5196,7927,7118,7359,5959
"COG0335",2835,1259,4138,1491,4045,3670
"COG0336",4724,2967,6644,2916,6771,5977
"COG0337",7826,3042,7969,4315,8344,8677
"COG0338",1848,2518,2056,1619,1748,1626
"COG0339",8663,7393,6072,9854,7067,3629
"COG0340",5357,3296,4697,3298,5287,5747
"COG0341",7687,3324,7637,6111,6728,7570
"COG0342",12072,6261,12612,2872,4024,4236
"COG0343",6368,3783,8757,4553,9150,9516
"COG0344",2043,1469,3329,2602,3510,3695
"COG0345",4164,3310,5166,2953,5636,5746
"COG0346",5651,6970,4829,9004,4462,5619
"COG0347",2996,2898,1873,1973,2744,1654
"COG0348",664,9033,151,6949,223,490
"COG0349",2962,4661,3768,3553,4370,4105
"COG0350",1818,2948,1851,2110,1627,2350
"COG0351",1222,3606,3607,3365,4373,4064
"COG0352",2099,5561,3194,3637,3728,3188
"COG0353",3790,2147,4399,2242,4595,4575
"COG0354",2740,3367,4628,3279,4808,5594
"COG0355",1963,1482,2839,1602,3144,3008
"COG0356",7024,3113,7585,3307,7201,6907
"COG0357",4359,2142,4206,2391,4215,4434
"COG0358",15343,5684,14195,6904,15084,14498
"COG0359",1147,499,1249,1872,3674,3664
"COG0360",2837,1338,2721,1382,2979,2793
"COG0361",2055,848,2038,1143,2094,2055
"COG0362",2654,225,3311,2168,4365,1922
"COG0363",4208,1876,2869,1998,3123,2920
"COG0364",3722,5392,2629,2605,4651,1165
"COG0365",6817,6142,9995,18313,26465,29637
"COG0366",5653,19274,7325,19025,9434,5340
"COG0367",11209,1075,10245,6954,8255,12314
"COG0368",568,2309,1021,608,2226,760
"COG0369",1001,633,3616,3956,5047,1631
"COG0370",4631,316,357,1230,184,817
"COG0371",482,59,1610,462,2818,1281
"COG0372",8690,8213,9691,7137,9518,9914
"COG0373",5851,4555,4316,3882,5495,4002
"COG0374",9,29,6,3630,31,50
"COG0375",2,18,5,458,20,14
"COG0376",7225,7269,8110,6294,7999,9761
"COG0377",1606,256,3508,1810,3582,3100
"COG0378",396,2097,938,1700,2226,859
"COG0379",2497,3352,4992,3301,5492,5530
"COG0380",464,628,490,1190,449,283
"COG0381",4220,1014,4988,1487,4032,5313
"COG0382",6970,2476,8222,4038,10510,8098
"COG0383",371,47,567,79,132,211
"COG0384",2375,4837,1467,726,395,429
"COG0385",1575,4046,3517,1040,837,1318
"COG0386",4668,1544,4092,2479,4403,3926
"COG0387",257,2,337,174,274,280
"COG0388",8286,22251,9596,12820,12581,10253
"COG0389",10401,8027,11379,8655,11607,10741
"COG0390",89,95,62,669,81,230
"COG0391",842,167,2616,1148,4028,1787
"COG0392",664,2657,1096,1168,1838,1265
"COG0393",765,72,591,1214,533,515
"COG0394",1054,1074,730,3093,2412,2529
"COG0395",10803,9814,11530,3760,9415,10035
"COG0396",3984,2705,5957,2994,4813,6094
"COG0397",5515,5097,8179,4603,9039,6560
"COG0398",1448,3522,3495,6288,4547,3717
"COG0399",14243,7069,16361,8853,16745,21599
"COG0400",2370,1847,3920,2370,4044,4614
"COG0401",1,58,1,285,2,14
"COG0402",6354,8844,5254,8421,6128,4757
"COG0403",4165,3069,5479,6350,15463,13445
"COG0404",46803,8346,60030,24275,44489,63077
"COG0405",12992,11363,12553,17545,11801,11749
"COG0406",3793,3591,4854,2734,5770,3198
"COG0407",5963,3511,7800,3872,8161,7609
"COG0408",5138,3250,5858,2342,6968,5625
"COG0409",17,73,4,1710,11,40
"COG0410",5447,6770,8108,6588,7559,8377
"COG0411",5291,3624,7398,5598,5746,8347
"COG0412",2547,1040,2623,4818,2225,3595
"COG0413",5590,2308,7985,3051,6800,7933
"COG0414",5471,3059,5094,2404,5506,5693
"COG0415",18821,5722,24716,5407,25072,17665
"COG0416",3186,2886,5314,2938,5667,5492
"COG0417",17503,2401,13980,3315,10865,7341
"COG0418",1696,3815,2050,2030,3436,986
"COG0419",5727,10698,5216,4703,4447,3670
"COG0420",605,2902,273,2047,327,789
"COG0421",721,2910,1292,1977,2267,620
"COG0422",1315,5234,2691,3965,4541,1824
"COG0423",7398,109,6418,2064,5014,6735
"COG0424",4286,4436,4389,3154,4687,4378
"COG0425",626,1172,314,896,331,485
"COG0426",285,83,3546,402,7753,1401
"COG0427",153,517,102,3227,182,234
"COG0428",577,1459,503,514,891,799
"COG0429",1235,367,1440,721,887,209
"COG0430",98,45,5,42,7,6
"COG0431",1454,3245,1641,2940,1975,1356
"COG0432",791,1461,2520,1728,2642,2387
"COG0433",367,1574,558,2772,413,1077
"COG0434",518,23,720,228,377,585
"COG0435",1331,3079,1670,2004,2962,546
"COG0436",20807,13435,24735,16934,22605,26120
"COG0437",5635,4260,3557,2627,1887,2486
"COG0438",43951,39615,45443,36391,45547,48271
"COG0439",13176,12459,13166,9344,14001,12048
"COG0440",2697,1393,3613,1843,3653,3932
"COG0441",12693,7451,16525,7624,16858,16258
"COG0442",9534,4632,11856,6008,11779,11945
"COG0443",18604,8654,23051,12435,26050,19176
"COG0444",3147,5563,2237,4990,1631,2785
"COG0445",12638,4526,14631,7212,14517,13052
"COG0446",20161,15336,19953,18570,14826,21285
"COG0447",1379,2150,1619,773,2943,736
"COG0448",290,165,1459,3088,3380,581
"COG0449",10894,7584,13380,7801,13567,13746
"COG0450",1997,7151,1846,3397,2589,2164
"COG0451",34984,17120,49306,23246,53658,51356
"COG0452",7192,4866,8814,4885,8646,9304
"COG0454",8680,19723,7461,11165,9115,7634
"COG0455",625,268,567,1937,548,253
"COG0456",1896,4594,1810,3602,2273,2233
"COG0457",36865,15678,33691,42766,34725,46834
"COG0458",19800,11895,26568,13252,25168,25853
"COG0459",17193,6597,19206,8863,20587,15673
"COG0460",2415,1442,2806,6023,8318,8668
"COG0461",4210,1911,5139,2659,5193,4901
"COG0462",7472,3998,8921,4493,8439,8294
"COG0463",27579,19499,32794,29960,37575,40223
"COG0464",2277,1194,3575,4511,4600,4671
"COG0465",15757,7796,20670,9190,25479,15412
"COG0466",17898,17097,13596,9483,10907,14534
"COG0467",156,103,2207,162,4371,756
"COG0468",11081,5497,13656,4957,11977,10621
"COG0469",8784,6162,7674,4886,8662,6274
"COG0470",12613,4563,11296,3976,10467,10081
"COG0471",8528,15659,8651,10862,11518,7813
"COG0472",11783,3102,11927,6472,11182,12558
"COG0473",7171,11344,11011,7696,10946,11098
"COG0474",326,4757,692,1511,446,542
"COG0475",1959,1959,4005,7226,4711,3315
"COG0476",3231,2581,5119,4719,5734,5858
"COG0477",42330,57111,40230,63165,39433,44489
"COG0478",5,1,9,2,3,2
"COG0479",4866,4526,6710,3520,5239,7051
"COG0480",13874,5947,17645,13431,16622,15780
"COG0481",11845,5829,15512,6753,14695,13571
"COG0482",7197,4071,8721,4588,8599,8689
"COG0483",7591,6331,10297,5667,11470,11399
"COG0484",10099,4250,11339,5553,10211,10810
"COG0486",8346,4874,10258,5000,10625,9884
"COG0488",25533,19197,9257,18023,9177,7083
"COG0489",10965,4526,9645,9521,8423,9264
"COG0490",0,0,1,2,0,0
"COG0491",19977,12006,17033,18723,14862,16775
"COG0492",10949,3874,15760,5735,15667,14550
"COG0493",10188,8944,9398,7664,8044,11334
"COG0494",11001,12290,9045,11535,9084,9778
"COG0495",17723,7403,20758,10398,18960,22014
"COG0496",3870,2487,2952,1692,3623,2451
"COG0497",7169,3991,4002,4658,5148,2517
"COG0498",7684,4190,10448,7156,10007,11364
"COG0499",8677,1058,11736,5670,11481,10629
"COG0500",31608,33676,24145,30684,26043,34124
"COG0501",5934,5111,6631,4960,4427,6979
"COG0502",368,1223,549,2212,2760,1138
"COG0503",2189,3230,3599,2372,3474,3586
"COG0504",10820,5262,13912,6707,13565,13210
"COG0505",7910,2884,9675,4544,9427,9333
"COG0506",8575,8845,4120,8007,3971,4987
"COG0507",8154,11092,3691,8789,4320,2174
"COG0508",19827,15234,22991,12597,19202,22385
"COG0509",2219,1413,2797,508,890,764
"COG0510",2021,28,1518,524,954,1495
"COG0511",6425,3139,3963,5562,4331,4004
"COG0512",3753,3835,5517,3335,5799,6053
"COG0513",8523,6961,5389,19967,13878,20240
"COG0514",11342,6672,3252,6641,1540,1510
"COG0515",5996,14040,4424,9446,2530,4102
"COG0516",9258,5105,11818,6213,11647,11132
"COG0517",14206,15441,10671,11578,10359,11849
"COG0518",10708,9711,13312,8248,13744,14062
"COG0519",7927,5275,10130,5844,10749,10665
"COG0520",12304,5152,14458,10702,13639,15571
"COG0521",1661,1698,1687,2182,1347,2072
"COG0522",1502,786,1804,2538,5671,5261
"COG0523",3623,6529,5418,3011,10400,2985
"COG0524",15406,4081,16360,9902,16628,14843
"COG0525",17521,6289,20868,10399,21301,20851
"COG0526",22091,12665,18497,14059,19460,20049
"COG0527",10544,4893,9974,8593,10193,10729
"COG0528",4233,2688,3718,2580,4372,3115
"COG0529",3256,873,2817,2061,3308,2183
"COG0530",5535,4132,5135,5651,5817,4213
"COG0531",5926,11112,4191,8588,2083,5307
"COG0532",14248,7641,16431,5748,15905,16350
"COG0533",6858,2315,9027,4302,8821,9208
"COG0534",15809,17198,12264,11870,10294,13093
"COG0535",2837,862,2870,4907,4217,3320
"COG0536",6855,3649,9177,4306,9045,8397
"COG0537",3658,2760,4710,3098,4289,5288
"COG0538",5272,746,9380,2402,9724,9268
"COG0539",11287,6326,13234,6325,13301,12346
"COG0540",6150,4322,8106,4511,7453,8181
"COG0541",2340,1782,3286,5935,9502,9724
"COG0542",21177,25573,22919,15843,29691,12460
"COG0543",2124,2808,1062,2878,425,1469
"COG0544",9826,5185,10312,4926,10304,10619
"COG0545",5659,2786,3181,3628,2889,2991
"COG0546",1627,2194,1627,5356,5698,5209
"COG0547",5036,3881,6348,5193,7113,6797
"COG0548",4972,6474,5197,5299,5674,5810
"COG0549",187,114,548,936,526,659
"COG0550",20127,15358,21560,10349,20573,19726
"COG0551",3172,9329,1796,5427,2348,1730
"COG0552",5089,2036,6563,4091,6402,6863
"COG0553",9830,53316,4008,8071,3804,4066
"COG0554",6873,8456,7296,5685,5602,8381
"COG0555",129,2276,45,461,35,57
"COG0556",12775,7924,18582,7783,17236,17434
"COG0557",13874,8103,9431,6839,10718,5870
"COG0558",4345,2828,5373,4133,5320,6061
"COG0559",6721,9690,10602,8375,10425,10077
"COG0560",4530,5045,2282,3555,2472,2732
"COG0561",2129,3606,1963,2351,1633,1310
"COG0562",325,147,670,162,693,443
"COG0563",4486,2656,4535,1297,1501,1557
"COG0564",14430,9630,12694,9222,12384,12963
"COG0565",2726,5199,3978,788,1693,1403
"COG0566",11111,3487,9690,5535,10282,9070
"COG0567",16473,9358,17386,6565,12939,17111
"COG0568",16891,12917,22312,12386,26564,19356
"COG0569",7709,4223,8906,6054,8731,9529
"COG0571",6304,2357,4840,2474,4863,4911
"COG0572",1266,52,717,1317,806,1024
"COG0573",1988,3562,1817,1112,4343,1393
"COG0574",3126,3054,4821,10996,10977,16975
"COG0575",4965,2067,4491,2861,4883,4768
"COG0576",4417,2619,4831,2634,4568,5425
"COG0577",12776,1528,11862,11587,11996,9194
"COG0578",5272,9705,3611,4159,2409,2593
"COG0579",3423,8388,3980,2980,5521,3394
"COG0580",2317,1902,2283,1701,1667,3470
"COG0581",2362,7529,1629,3013,3780,1283
"COG0582",8012,45572,7918,27923,12777,6424
"COG0583",24682,111515,8696,58289,10169,9144
"COG0584",5372,14822,4729,5759,3897,5260
"COG0585",452,3578,506,2033,351,1126
"COG0586",872,5350,1208,751,2229,806
"COG0587",31213,12722,29006,19935,27896,26894
"COG0588",1897,249,4112,2116,3329,5298
"COG0589",3445,13090,1965,6102,1146,2194
"COG0590",2940,1424,3782,2497,3088,3587
"COG0591",13239,45834,8064,23864,6685,15988
"COG0592",11220,3580,10309,4889,9427,10877
"COG0593",12550,7802,14798,7931,14954,15925
"COG0594",751,1219,345,1092,460,366
"COG0595",2897,5314,8118,3872,9927,7678
"COG0596",39891,30119,34777,37758,37989,36155
"COG0597",2101,3627,2698,2342,2864,3164
"COG0598",459,3091,71,686,52,80
"COG0599",1270,296,359,1178,443,366
