"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG0056",13556,12644,5991,6918,14416,13560
"COG0057",10756,9879,8218,8463,9754,11132
"COG0058",7433,1414,2800,3613,5263,6128
"COG0059",7605,7001,3231,4764,7867,7774
"COG0060",7556,7494,6147,13958,22718,23382
"COG0061",6956,6236,3066,4443,7358,7082
"COG0062",3729,3090,4221,4611,4035,3503
"COG0063",4439,3678,4558,5318,4987,4481
"COG0064",11264,8838,5409,1747,3693,3504
"COG0065",12150,12876,3551,6807,12628,12397
"COG0066",5359,6491,1828,3147,5279,5498
"COG0067",26411,21903,8465,13872,25927,26575
"COG0068",98,25,1564,1357,87,55
"COG0069",35156,29897,12937,20820,36859,34598
"COG0070",24472,20906,7252,12721,23206,24327
"COG0071",8186,3555,35795,3172,6358,7886
"COG0072",17274,16410,10882,9080,18011,18395
"COG0073",13458,13991,8519,9305,13578,14104
"COG0074",7126,8308,2932,5918,7393,7270
"COG0075",6443,5368,2957,6760,7297,6359
"COG0076",2768,2484,3130,3460,3455,3139
"COG0077",6527,6021,2197,4151,6464,6681
"COG0078",5570,5922,3403,4723,5453,5646
"COG0079",11913,10263,9144,9951,11909,11428
"COG0080",2896,3018,3512,2332,3067,2965
"COG0081",5439,5297,4516,3691,5467,5380
"COG0082",8967,8425,2715,4462,9098,9200
"COG0083",1374,1402,1306,1767,1941,1449
"COG0084",5324,5425,4916,4839,5477,5269
"COG0085",29228,31940,23732,18213,29132,28006
"COG0086",33203,34170,25012,17582,34574,32582
"COG0087",5439,5975,5141,3636,5345,5569
"COG0088",4700,4895,4347,3016,4691,4669
"COG0089",1854,2132,1435,1446,1909,1995
"COG0090",6623,6609,4850,1308,2398,2282
"COG0091",2900,2882,2723,1790,2925,2820
"COG0092",5502,5823,4391,3276,5680,5612
"COG0093",2684,3057,2287,1750,2893,2611
"COG0094",4236,4678,3788,2873,4226,4373
"COG0095",1076,337,2154,860,1209,1100
"COG0096",3014,3261,2684,2057,3160,3099
"COG0097",4196,4372,3426,937,1402,1428
"COG0098",3928,4305,4025,2622,4054,4017
"COG0099",2884,3392,2780,2082,2992,2910
"COG0100",2789,3296,2593,1952,2961,2810
"COG0101",5966,5987,2266,3124,5964,6065
"COG0102",3531,3807,2665,2434,3582,3723
"COG0103",3036,3357,2427,1958,3181,3235
"COG0104",10599,9844,8159,6219,10626,10909
"COG0105",3149,3167,2971,2153,3042,3252
"COG0106",4140,3678,1550,2691,4545,4264
"COG0107",5502,5021,2097,3261,5657,5379
"COG0108",8489,7202,1917,4416,8698,8836
"COG0109",7808,8079,4346,5210,8473,7936
"COG0110",2164,2337,4149,3136,2406,2221
"COG0111",17851,18318,11866,15428,16570,17121
"COG0112",10943,10272,5480,6881,10901,10842
"COG0113",7129,5812,2242,3845,7757,6907
"COG0114",10135,9010,3891,5036,10755,10341
"COG0115",14832,15121,6763,11606,15293,14709
"COG0116",2551,1259,2020,2053,2445,2373
"COG0117",6074,5886,1792,3104,6166,6384
"COG0118",4314,4049,1685,2665,4438,4414
"COG0119",20118,20148,11809,13764,19717,20442
"COG0120",1956,2595,836,1757,2249,1874
"COG0121",110,222,1099,861,116,120
"COG0122",3999,4917,2338,4394,3799,4017
"COG0123",7123,7565,3098,4865,7155,7508
"COG0124",10647,10447,7907,6453,10693,11036
"COG0125",3998,4232,4313,2749,3930,4157
"COG0126",3326,3029,1870,5644,9614,10206
"COG0127",5660,4665,2493,2906,5869,5838
"COG0128",3057,2996,1028,5548,9495,9791
"COG0129",15458,15108,5563,12589,15898,15844
"COG0130",4060,5128,4661,3668,4283,4171
"COG0131",4081,3635,1460,2744,4073,3934
"COG0132",1216,897,528,1295,1344,1137
"COG0133",8231,7284,2236,5244,8473,8307
"COG0134",5490,4451,1964,1126,1734,1892
"COG0135",3602,3108,1456,2391,3679,3759
"COG0136",9149,8271,3342,5561,8835,9214
"COG0137",7965,7207,3623,5320,7856,7876
"COG0138",11967,11434,6095,6705,12190,12649
"COG0139",3009,2653,1124,1795,3255,3124
"COG0140",1939,1210,563,1203,2166,2041
"COG0141",11230,11005,3032,6342,11436,11604
"COG0142",15020,15305,7231,9668,15358,15786
"COG0143",11655,11961,10626,8187,11986,12248
"COG0144",5373,5867,5883,4331,5497,5311
"COG0145",5221,9943,7318,12633,3920,4931
"COG0146",4008,7765,5927,10297,2930,3733
"COG0147",15611,13898,5599,9672,15797,15366
"COG0148",10031,9442,7734,6595,10070,10298
"COG0149",5119,5295,3218,3458,5365,5395
"COG0150",10037,7650,4827,5013,8563,9053
"COG0151",9917,9824,5108,6200,9508,10142
"COG0152",2001,1998,1389,4176,5566,5728
"COG0153",1482,1666,2822,1449,1358,1707
"COG0154",23010,24246,12187,24069,24406,23310
"COG0155",3931,3314,3257,4949,4603,3759
"COG0156",6106,6706,6500,6541,6341,6234
"COG0157",5145,4559,1923,3287,4861,4929
"COG0158",583,1302,1101,1458,586,637
"COG0159",1630,1560,542,3175,5171,5198
"COG0160",4249,4933,7471,6642,3844,4154
"COG0161",12342,12445,4304,3915,4144,3963
"COG0162",9307,8941,7577,5959,9214,9602
"COG0163",436,1386,1257,1274,229,400
"COG0164",4827,4745,4982,2804,4594,4623
"COG0165",9015,8328,4253,6231,8299,9039
"COG0166",9368,7820,4490,6198,9932,9842
"COG0167",8633,8212,4697,5681,8582,8746
"COG0168",12522,11770,6467,2991,4373,4270
"COG0169",6864,6060,2889,4314,6638,6812
"COG0170",316,166,923,503,1043,961
"COG0171",10052,7514,6679,5605,9846,10129
"COG0172",9590,9744,8700,6206,10067,9905
"COG0173",14129,10749,7788,6264,14004,13864
"COG0174",20435,23231,12181,17211,20512,20232
"COG0175",2237,2754,7589,4491,2539,1914
"COG0176",10729,3879,4014,3389,8645,10103
"COG0177",5170,5736,3619,3525,5635,5566
"COG0178",23061,22793,11627,14275,23933,23636
"COG0179",6352,8743,3808,9154,6195,6352
"COG0180",8376,8271,7575,5672,8568,8578
"COG0181",7170,6267,2113,3550,8137,7584
"COG0182",3262,3406,2020,2554,2796,3337
"COG0183",16647,22849,14339,25478,16207,16728
"COG0184",1872,2323,2229,1713,1932,1921
"COG0185",2206,2385,2052,1303,2156,2226
"COG0186",1677,1840,1679,1430,1694,1608
"COG0187",23346,24267,19210,15527,23431,22746
"COG0188",28964,27194,20020,17480,29673,28276
"COG0189",7971,6867,21350,7272,7850,7785
"COG0190",6975,7191,3008,4628,7091,7275
"COG0191",3313,2220,1114,1581,3272,3413
"COG0192",9407,9462,6019,5870,9750,9857
"COG0193",4223,3899,2075,2361,4446,4223
"COG0194",3994,3512,2269,2577,3962,4166
"COG0195",11191,10077,5474,6189,11037,11253
"COG0196",6442,5708,2905,3807,6707,6948
"COG0197",2939,3527,3040,2096,3085,3074
"COG0198",1642,1945,2055,1339,1769,1603
"COG0199",1844,2053,1127,1122,2021,1995
"COG0200",2960,3185,1628,2358,3010,2971
"COG0201",9784,10998,8553,2127,3544,3293
"COG0202",7755,8314,7099,5061,7733,7888
"COG0203",2753,2547,1443,1957,2914,2916
"COG0204",11499,11498,8631,9996,11861,11402
"COG0205",4282,4446,2694,2894,4281,4219
"COG0206",9992,10813,11541,6366,10216,10496
"COG0207",2959,3602,9130,2413,2436,2711
"COG0208",5529,2185,17949,3233,12067,15603
"COG0209",42879,25048,76961,15650,32278,40173
"COG0210",20228,15809,99363,20112,20111,19671
"COG0211",1951,1804,978,1204,1797,1896
"COG0212",2714,3047,1650,2548,3060,2970
"COG0213",441,585,1643,2186,1179,1231
"COG0214",1128,1897,1272,1126,913,1100
"COG0215",11474,10889,7589,6792,11885,11873
"COG0216",8446,7032,4141,4597,8395,8321
"COG0217",4521,4569,2553,3343,4375,4542
"COG0218",1391,2288,807,1708,1548,1421
"COG0219",2860,2495,1424,1909,2988,2997
"COG0220",2346,2818,837,1737,2477,2436
"COG0221",1861,579,952,1197,2441,1695
"COG0222",2884,2273,3926,1605,3112,2884
"COG0223",8385,7901,6921,5490,8942,8904
"COG0224",7461,6282,3376,4390,7637,7580
"COG0225",6758,6252,3093,4494,8118,7249
"COG0226",2223,1625,370,3285,3688,7354
"COG0227",2041,1861,825,1213,2084,2211
"COG0228",2896,2762,1474,1554,3148,3169
"COG0229",4231,4215,2165,3002,4897,4507
"COG0230",342,184,58,157,329,325
"COG0231",4158,4179,3665,3214,4491,4298
"COG0232",5311,4289,2719,4016,5395,5580
"COG0233",3581,3227,1842,2441,3735,3765
"COG0234",900,810,5091,1819,2837,2745
"COG0235",4828,4796,1543,4593,3960,4760
"COG0236",2019,1524,1161,1550,1989,1923
"COG0237",4336,4305,2529,2992,4133,4405
"COG0238",1549,1539,890,1081,1586,1631
"COG0239",395,726,280,776,447,415
"COG0240",5453,6594,3473,4114,5461,5838
"COG0241",1552,1950,3003,1512,1412,1512
"COG0242",7454,4623,17680,3297,6140,6908
"COG0243",7798,9745,11229,13629,5351,7223
"COG0244",4301,4629,4500,2881,4494,4427
"COG0245",5285,3860,2317,2510,5304,5577
"COG0246",1288,1190,1001,2592,1208,1271
"COG0247",3615,5192,4982,10203,7887,11566
"COG0248",4949,3381,3027,1489,1821,1546
"COG0249",11632,8943,7172,7374,10977,10088
"COG0250",4381,4382,3699,3335,4498,4433
"COG0251",4469,6263,3662,6740,4644,4653
"COG0252",761,2837,5009,1018,264,331
"COG0253",6849,5287,2140,3142,6869,7143
"COG0254",1739,1642,860,1180,1813,1698
"COG0255",160,352,348,189,49,71
"COG0256",2447,2699,2724,1768,2505,2485
"COG0257",68,101,127,278,60,74
"COG0258",22066,17750,45707,11283,20276,22541
"COG0259",3507,3235,1232,2298,3669,3729
"COG0260",9996,10196,7059,7432,10401,10389
"COG0261",3207,2992,1479,1816,3261,3476
"COG0262",1531,2210,2506,1721,1483,1471
"COG0263",7748,5995,2922,4463,8164,7940
"COG0264",5292,4821,2602,1200,1805,1839
"COG0265",15356,14187,22178,12984,15382,14942
"COG0266",6759,5693,2370,4464,6443,6886
"COG0267",532,475,351,621,656,604
"COG0268",1660,1563,717,1054,1636,1735
"COG0269",53,111,116,47,45,36
"COG0270",3719,3820,19796,3837,3978,3511
"COG0271",1439,1363,882,1138,1476,1444
"COG0272",15387,13512,14388,7931,14480,15250
"COG0274",2359,1615,1620,1446,2410,2082
"COG0275",7179,5776,2928,3680,6805,7160
"COG0276",7643,5637,2127,3536,8947,7833
"COG0277",18619,19243,13275,23631,17442,19018
"COG0278",1780,1980,1185,1424,1973,1931
"COG0279",2266,1839,3438,1726,1947,2071
"COG0280",10658,11120,4681,7110,10102,11251
"COG0281",8442,10289,7352,6986,8241,9321
"COG0282",188,90,937,1724,172,134
"COG0283",5175,3819,1954,2542,4882,5035
"COG0284",5303,5534,3231,3275,5310,5578
"COG0285",9017,8225,4288,4891,8606,9258
"COG0286",1164,838,4225,5848,2003,964
"COG0287",6865,5741,2550,4194,6697,6903
"COG0288",570,837,850,1814,490,525
"COG0289",5264,3973,1180,2689,5554,5575
"COG0290",4165,3472,1970,2457,4205,4272
"COG0291",1411,983,613,799,1547,1401
"COG0292",2708,2618,1240,1603,2880,2694
"COG0293",3030,3999,1352,2323,2896,3282
"COG0294",6768,5630,2865,1256,2222,2227
"COG0295",629,773,1289,936,529,618
"COG0296",4132,1889,1743,3313,5441,4587
"COG0297",2876,3030,2370,1981,3607,3038
"COG0298",7,4,156,111,6,7
"COG0299",5219,4055,4325,3032,4330,5079
"COG0300",2171,3339,1608,2040,2081,2208
"COG0301",173,1083,2878,2087,79,174
"COG0302",5055,4334,5011,3039,5778,5285
"COG0303",5403,6927,3805,5844,3859,5247
"COG0304",12217,11737,6312,9257,13240,12151
"COG0305",23933,10019,101300,7015,19499,22810
"COG0306",2210,4733,1331,3391,2826,2161
"COG0307",4251,4308,1291,2691,4476,4395
"COG0308",11887,12758,17064,16916,12799,12882
"COG0309",62,136,911,942,59,39
"COG0310",772,155,50,27,696,740
"COG0311",636,1263,896,902,557,626
"COG0312",14714,12008,5301,8357,16195,14957
"COG0313",5832,5239,2568,3220,6141,6083
"COG0314",1503,2004,1254,1582,995,1434
"COG0315",1762,2374,1870,1856,1102,1547
"COG0316",5266,5163,6548,4210,4989,5249
"COG0317",17023,13001,10749,10514,17543,16956
"COG0318",28694,36029,13774,41809,29870,27385
"COG0319",2741,2510,1436,1994,2930,2940
"COG0320",8642,6650,2847,3904,8988,8555
"COG0321",4788,4413,1741,2530,4723,4986
"COG0322",16072,13628,6233,7463,16319,17226
"COG0323",3077,4436,4485,4495,2972,3311
"COG0324",6466,5630,3168,3730,6561,6586
"COG0325",5116,4137,2414,2757,5043,5121
"COG0326",6684,6087,2165,3503,7480,7160
"COG0327",884,906,709,1243,882,940
"COG0328",3776,3318,2012,1933,3694,3585
"COG0329",11755,9725,4643,8833,11529,11721
"COG0330",11807,13119,8446,10739,12244,12263
"COG0331",6290,5321,2524,3742,6085,6468
"COG0332",5788,6310,5535,5439,5976,5493
"COG0333",588,639,211,347,745,596
"COG0334",4482,6413,8590,6444,6629,4775
"COG0335",3526,3122,1353,1889,3924,3785
"COG0336",5904,4972,2296,2987,6175,6142
"COG0337",8029,6647,3687,4510,8267,8546
"COG0338",6546,1173,15485,1408,4265,5418
"COG0339",5081,4693,6655,6809,5912,5054
"COG0340",4688,5022,2687,3766,4701,4747
"COG0341",6642,5870,6853,1671,2405,2377
"COG0342",11522,10277,10357,7410,12004,11924
"COG0343",8714,9311,4458,5031,8793,8747
"COG0344",3507,2691,1917,2594,3367,3381
"COG0345",5406,4670,2054,3051,5489,5303
"COG0346",5217,6593,3493,9939,4954,5016
"COG0347",2113,2238,1652,1851,2098,1977
"COG0348",396,566,3774,4982,431,310
"COG0349",4442,3613,1542,4048,4057,4273
"COG0350",1817,2166,2101,2574,1852,1940
"COG0351",3747,3260,1856,2900,3832,3834
"COG0352",3404,2558,1818,3022,3772,3612
"COG0353",4278,3873,1756,2460,4519,4484
"COG0354",4408,4137,1652,3131,4058,4457
"COG0355",2768,2727,1507,1620,2831,2785
"COG0356",6759,6887,3066,3895,7264,6872
"COG0357",4154,3467,1460,2530,4367,4353
"COG0358",4494,3845,9244,8572,13169,14069
"COG0359",3381,2854,1655,2217,3344,3315
"COG0360",2598,2200,1450,1756,2690,2585
"COG0361",1960,2291,2537,1482,2115,2002
"COG0362",1230,529,277,1763,4414,3541
"COG0363",2706,2349,4737,2410,3064,2964
"COG0364",1144,610,659,3076,4031,3579
"COG0365",29701,28466,16458,6711,9748,10057
"COG0366",8066,4837,8320,13146,8952,8832
"COG0367",9488,9728,13646,7200,8839,9660
"COG0368",1164,802,214,989,1366,1129
"COG0369",2747,4084,1920,2119,4706,2900
"COG0370",507,1085,4149,1759,375,616
"COG0371",1604,1056,394,1089,2193,1550
"COG0372",3275,3432,1710,8113,9407,9310
"COG0373",3585,3866,1436,4221,4430,3526
"COG0374",78,13,1434,1315,102,37
"COG0375",196,12,220,209,121,161
"COG0376",7992,7719,2737,5657,10159,8857
"COG0377",3624,3298,1926,2262,3562,3531
"COG0378",1758,793,728,1328,1752,1727
"COG0379",5548,5430,5644,3550,5728,5794
"COG0380",602,1055,630,2642,592,690
"COG0381",4315,2934,7062,2371,4296,4251
"COG0382",8807,7935,3751,4637,9595,8894
"COG0383",660,833,2043,1338,408,970
"COG0384",995,1441,986,2001,1132,1059
"COG0385",3590,3299,1828,3352,3449,3609
"COG0386",3651,3557,1204,2124,3745,3787
"COG0387",350,1190,50,470,300,460
"COG0388",11535,10064,7906,14436,11835,11279
"COG0389",10621,9947,4961,9415,11418,11008
"COG0390",147,301,334,555,107,123
"COG0391",2603,1685,770,1450,3048,2373
"COG0392",416,222,559,2053,1521,1114
"COG0393",336,626,1168,888,448,433
"COG0394",2306,2643,1758,3736,2225,2163
"COG0395",12525,9318,1273,9984,9839,11813
"COG0396",5925,5115,3470,3567,5588,5817
"COG0397",7723,7342,1411,4124,8274,7985
"COG0398",4014,2475,2947,3899,4617,3944
"COG0399",18155,13072,45423,11800,17362,17815
"COG0400",4279,3575,2776,2227,4208,4442
"COG0401",5,1,128,175,6,2
"COG0402",6007,7380,2545,11670,5573,5837
"COG0403",21785,13680,6551,7188,18694,20319
"COG0404",54632,57144,16026,26488,52722,55712
"COG0405",10116,12236,11253,13699,11065,10491
"COG0406",4605,3286,1768,3953,5051,4478
"COG0407",6919,5835,2236,3996,7846,7246
"COG0408",6202,4633,1661,2344,6145,6181
"COG0409",44,17,715,684,64,32
"COG0410",8655,7124,3510,8308,8544,8464
"COG0411",8286,6907,3693,7220,7591,8127
"COG0412",3147,4547,4078,5759,2839,3098
"COG0413",7439,7461,3086,3373,6748,7147
"COG0414",5532,3918,1553,2716,5316,5541
"COG0415",24466,17072,3045,3780,26396,24417
"COG0416",1960,1292,1266,3156,5582,5697
"COG0417",23768,9196,86423,3656,14217,20637
"COG0418",2611,1196,850,1574,2823,2512
"COG0419",3601,1270,16567,3886,6343,10079
"COG0420",295,1222,7626,2516,250,262
"COG0421",2108,1163,4830,2421,2257,1694
"COG0422",2951,2186,1576,3454,3535,2438
"COG0423",4749,7225,7232,3278,4831,4905
"COG0424",4120,3934,2273,3143,4219,4398
"COG0425",344,643,697,921,327,295
"COG0426",6189,918,212,308,6709,5078
"COG0427",279,173,1435,1832,258,187
"COG0428",577,1226,3036,788,1140,597
"COG0429",1744,715,1076,1287,2173,1898
"COG0430",2,497,698,64,29,12
"COG0431",1763,1560,1217,2874,1861,1602
"COG0432",2485,1847,3371,1571,2670,2551
"COG0433",141,465,2947,5451,647,482
"COG0434",232,59,54,472,567,645
"COG0435",1979,901,764,1566,2022,1730
"COG0436",24737,27151,15269,19822,24190,25069
"COG0437",2304,3126,3222,2825,2277,2415
"COG0438",44170,35583,80913,39199,44160,44288
"COG0439",12691,14538,6033,10138,13603,12745
"COG0440",1104,1182,462,2081,3360,3440
"COG0441",15306,15457,11424,2867,5457,5351
"COG0442",11534,10889,9564,7132,11684,11897
"COG0443",21929,20092,25043,12009,23887,22041
"COG0444",3017,3937,1456,6815,2000,2795
"COG0445",13628,12365,6776,6783,14470,14149
"COG0446",18351,22472,9833,19936,18128,18439
"COG0447",1770,892,2031,1088,2227,1891
"COG0448",1994,803,1044,1970,2845,2125
"COG0449",12493,11266,10393,8825,12943,12830
"COG0450",1976,1735,2796,3405,2518,2102
"COG0451",60316,35209,91010,29708,55164,58395
"COG0452",9392,8573,3178,5055,8817,9290
"COG0454",7519,7060,7349,10673,8053,7505
"COG0455",636,395,3381,1766,722,594
"COG0456",1785,2219,1871,3544,1858,1758
"COG0457",37334,44071,34061,40056,37849,36884
"COG0458",24574,23941,13081,14567,25232,25704
"COG0459",18108,19890,25007,10722,18651,18434
"COG0460",2899,2536,1636,5979,8437,8617
"COG0461",1982,1581,963,3114,5892,5494
"COG0462",7990,8185,6150,5340,8254,8347
"COG0463",34937,25826,60396,31100,36615,35999
"COG0464",1242,3986,3422,6551,3918,3847
"COG0465",21580,17972,9337,9286,23749,21835
"COG0466",12937,13230,7998,9856,12160,12743
"COG0467",2121,554,736,424,2906,2199
"COG0468",6122,3577,16920,6263,14918,17487
"COG0469",7542,6793,3212,5331,8289,8151
"COG0470",16208,10453,34235,5365,11949,15148
"COG0471",7568,8546,11109,10627,8640,7405
"COG0472",11765,9641,7784,7265,11739,11973
"COG0473",10853,11004,5179,8134,11085,11304
"COG0474",766,3774,6806,2513,828,1220
"COG0475",4396,3943,7695,7736,4291,3659
"COG0476",5842,6569,5732,5132,5553,5716
"COG0477",42570,58537,29564,70021,38457,41994
"COG0478",19,162,7,5,3,20
"COG0479",6030,6731,2618,4287,6185,6284
"COG0480",16229,16967,18134,14027,16540,16163
"COG0481",15290,11979,5925,7425,16531,15273
"COG0482",8098,7462,4990,5320,8539,8524
"COG0483",10510,8888,4926,7875,10657,10732
"COG0484",10047,13302,6880,2312,3318,3453
"COG0486",3574,2773,1566,4702,10923,10549
"COG0488",8915,15944,7671,17665,8212,8363
"COG0489",8887,8738,6276,10065,8556,8473
"COG0490",0,0,0,341,4,0
"COG0491",15270,20286,9325,20290,15437,15426
"COG0492",13971,12984,6570,7887,15389,15008
"COG0493",10339,11908,6247,8688,9146,10668
"COG0494",8859,11335,8539,4167,2902,2866
"COG0495",6695,6542,5175,11959,21112,21115
"COG0496",2805,2896,1392,2035,3104,2917
"COG0497",4443,3762,3198,4470,4299,4110
"COG0498",10316,10510,4804,8571,9943,10392
"COG0499",11148,10648,5485,6967,11734,11099
"COG0500",27851,31455,47099,31136,25768,27398
"COG0501",6192,5129,6036,5307,6037,5923
"COG0502",1469,1511,1231,1971,2026,1409
"COG0503",3766,3501,4459,2909,3679,3808
"COG0504",13808,12353,7108,7610,13631,13497
"COG0505",8742,8847,4129,5222,8700,9236
"COG0506",3238,4274,4398,7600,2747,3453
"COG0507",4323,3132,7287,11826,4981,4556
"COG0508",21762,20477,6939,14303,22076,22707
"COG0509",2565,2600,1886,1552,2557,2574
"COG0510",1191,1339,245,640,1125,1129
"COG0511",3707,5439,3014,4177,3743,3956
"COG0512",5998,5860,2310,1218,2092,2174
"COG0513",16151,27834,15695,19547,15091,16765
"COG0514",1812,4032,3780,5821,2252,1828
"COG0515",5281,20869,4549,9680,9874,4732
"COG0516",11049,10376,28502,7544,10987,10791
"COG0517",9497,14235,13760,12699,9798,9755
"COG0518",13085,13623,6703,10049,13655,13114
"COG0519",9904,9550,5132,2291,3307,3233
"COG0520",14877,15063,14081,11892,14634,14754
"COG0521",1741,2518,2120,2152,1284,1646
"COG0522",5153,5479,3937,3103,5708,5264
"COG0523",7289,3462,1067,2782,7061,8033
"COG0524",16006,14386,6898,11152,16141,15533
"COG0525",21190,19064,15189,11576,21290,21202
"COG0526",17699,19688,14929,4979,6312,6214
"COG0527",11102,10047,5962,8975,11199,10878
"COG0528",3286,3537,3303,2901,3621,3349
"COG0529",2769,2935,2707,2770,2924,2485
"COG0530",5015,5294,4934,4884,5291,4947
"COG0531",3161,5721,13149,9672,3367,3121
"COG0532",15246,15862,11581,7703,16045,15827
"COG0533",8816,8562,6457,4995,9020,9327
"COG0534",11237,13644,8968,10916,11343,11427
"COG0535",1316,863,5839,5480,3773,4101
"COG0536",8466,7461,3474,4628,8456,8596
"COG0537",4143,4871,8377,3236,4107,4149
"COG0538",9585,7662,2690,3323,10091,9677
"COG0539",12613,10402,5730,6912,12873,13038
"COG0540",8033,7644,5414,5147,7856,7904
"COG0541",9727,9293,8042,6774,10339,10215
"COG0542",22577,13178,16797,16691,25532,22020
"COG0543",901,2480,3051,2654,947,745
"COG0544",10458,8100,4444,5952,9994,10282
"COG0545",944,1244,1119,3678,3057,2888
"COG0546",5481,5141,5703,5289,5350,5296
"COG0547",6231,6156,2744,5088,6350,6418
"COG0548",5465,5572,2685,4948,5602,5394
"COG0549",579,941,1489,991,445,541
"COG0550",6909,5941,5333,11093,21299,20603
"COG0551",1340,1778,8757,3244,1559,1355
"COG0552",6932,6627,6161,4650,6667,7258
"COG0553",5001,11818,78381,10519,3288,4326
"COG0554",6830,6639,4576,5662,5509,6407
"COG0555",109,141,150,591,41,24
"COG0556",18247,15950,6746,8457,18227,18584
"COG0557",8239,7973,4975,6284,9812,8609
"COG0558",5363,5793,3678,1640,1810,1868
"COG0559",3710,3179,1467,10629,11219,11257
"COG0560",757,1328,859,4705,2252,2355
"COG0561",3816,2449,2729,2967,1766,3176
"COG0562",597,618,747,365,636,615
"COG0563",4531,4529,5799,3987,4300,4435
"COG0564",13870,12078,5946,8082,14145,14094
"COG0565",3977,3863,1673,2128,4264,4329
"COG0566",10022,7215,5649,6233,10680,10331
"COG0567",15079,14792,4193,2667,5157,5473
"COG0568",22307,16133,15890,12029,22776,22052
"COG0569",8211,7927,5639,5988,8051,8534
"COG0571",4855,4096,2035,2601,4463,4493
"COG0572",1214,1005,1732,1103,1306,1356
"COG0573",4688,4905,240,1702,2332,5832
"COG0574",15051,15777,21377,12087,13037,14970
"COG0575",4189,3970,2740,2987,4588,4314
"COG0576",4767,4663,2630,3004,4667,5029
"COG0577",10872,9514,14552,9361,12003,11470
"COG0578",3067,2885,1789,5357,2469,2975
"COG0579",4985,3289,2901,3907,5630,4838
"COG0580",1927,3897,561,2446,2024,1925
"COG0581",4625,4584,1099,926,814,1852
"COG0582",3198,1826,10326,25299,10781,9323
"COG0583",9847,10679,24923,44954,9954,8978
"COG0584",4469,4370,4001,6789,4040,4421
"COG0585",454,2014,2017,1674,472,575
"COG0586",1088,1117,765,1953,1441,1008
"COG0587",26402,22638,49141,21946,26376,26750
"COG0588",4003,3862,2067,2265,3775,4131
"COG0589",1496,2459,2973,5761,1637,1632
"COG0590",3414,2808,1893,2816,3090,3196
"COG0591",7902,12870,26133,18179,7046,7875
"COG0592",10336,9845,7556,6369,9570,9981
"COG0593",14150,11797,6932,2834,4439,4923
"COG0594",433,582,420,979,384,364
"COG0595",10262,5595,6042,4402,10384,9712
"COG0596",34480,39324,16352,40279,33403,33338
