"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0325",4048,4549,5924,3628,4623,4467
"COG0326",3746,8341,4583,3928,5822,6523
"COG0327",781,600,1584,992,804,1176
"COG0328",3764,3326,3995,2649,3241,3288
"COG0329",10003,9936,10703,11918,11708,9244
"COG0330",3628,3505,4570,13289,11465,12522
"COG0331",6154,6318,6869,5078,5768,5438
"COG0332",6305,5614,6988,5282,4871,6810
"COG0333",620,756,698,471,567,587
"COG0334",5651,4530,7887,6818,5466,7919
"COG0335",3218,3493,4097,2482,3424,3167
"COG0336",5100,5431,6365,4307,5655,5314
"COG0337",7124,7253,9299,6330,8127,6455
"COG0338",14047,1696,2015,2379,4352,5210
"COG0339",4542,6685,4129,4611,4699,5002
"COG0340",4985,4656,5196,5114,4630,4490
"COG0341",6007,6544,7071,5451,6301,6813
"COG0342",10547,10621,13649,9406,10645,11270
"COG0343",9115,8410,8942,8039,8747,8632
"COG0344",3597,3194,3666,4102,3305,2582
"COG0345",5175,5175,5557,4075,5323,4283
"COG0346",5465,5631,3720,7101,5634,5232
"COG0347",1703,2397,1231,2225,1768,1806
"COG0348",661,629,370,2319,548,511
"COG0349",4208,4566,3877,4350,4407,3322
"COG0350",1925,1546,2361,2801,2028,1804
"COG0351",2985,3259,3064,4353,3266,2595
"COG0352",2455,3473,2661,3485,3155,2380
"COG0353",1210,1339,1528,3376,3819,3833
"COG0354",4455,5173,5088,4044,4573,3794
"COG0355",2593,3324,3097,2117,2704,2454
"COG0356",6231,7110,7630,5238,6568,6964
"COG0357",2925,4048,3915,3603,3643,3560
"COG0358",14009,12886,14387,12112,12776,12948
"COG0359",3491,3474,4201,2943,3183,3013
"COG0360",907,910,1039,2224,2427,2360
"COG0361",2072,1989,2103,1847,2066,2011
"COG0362",2444,3750,3058,1214,2505,2260
"COG0363",1901,3002,3329,1841,2645,2687
"COG0364",1401,3740,1112,1165,8330,1765
"COG0365",26770,24796,31053,24173,29587,25847
"COG0366",5800,8377,4935,5989,9180,6922
"COG0367",9946,8109,14774,13893,10532,9596
"COG0368",730,1708,184,1375,971,675
"COG0369",2955,4510,2058,2796,3187,5586
"COG0370",249,830,337,1177,546,356
"COG0371",1138,2438,445,623,398,342
"COG0372",9613,9389,10519,8702,9615,9741
"COG0373",885,1631,1218,4614,3122,4053
"COG0374",21,139,12,572,27,320
"COG0375",20,86,2,64,53,36
"COG0376",6837,7124,11557,6523,6895,9324
"COG0377",4140,3330,3546,3430,3397,3076
"COG0378",607,1965,71,1269,1093,531
"COG0379",4688,5311,4019,5310,4843,4698
"COG0380",291,1446,146,296,1394,394
"COG0381",4368,3370,6331,4087,4388,3860
"COG0382",8069,9385,6666,6947,8172,8176
"COG0383",1052,990,638,526,1614,720
"COG0384",763,1273,1337,1588,1154,1509
"COG0385",3690,3308,4183,3169,3847,3406
"COG0386",2615,3945,4055,2447,3525,3824
"COG0387",773,760,158,451,699,1088
"COG0388",11884,11915,10038,12441,10632,8843
"COG0389",8998,10103,11174,9565,10172,10058
"COG0390",595,236,401,559,341,157
"COG0391",2241,3597,1713,965,698,586
"COG0392",1445,2010,804,2316,628,721
"COG0393",519,465,916,610,465,883
"COG0394",2791,2874,2211,2713,2130,2445
"COG0395",10120,7292,9282,5425,14415,9161
"COG0396",6397,5630,6785,5094,5562,5227
"COG0397",5393,8389,6144,1774,2487,2333
"COG0398",2870,4248,3094,3367,3610,3363
"COG0399",19244,16704,19009,19754,14505,18020
"COG0400",3686,3953,3970,1163,1218,1236
"COG0401",13,31,1,59,2,23
"COG0402",6792,7401,3805,7954,6932,7106
"COG0403",16593,15415,16482,9145,14347,14392
"COG0404",55417,46489,53765,35581,60655,54483
"COG0405",10362,9308,15602,15603,11442,12937
"COG0406",5066,5133,5266,3754,4744,3635
"COG0407",5667,7452,8091,1674,2170,2406
"COG0408",4477,5849,5046,2716,5694,5092
"COG0409",15,83,12,205,15,202
"COG0410",8854,6938,10699,6100,9825,6903
"COG0411",8433,5571,10601,5598,9700,6603
"COG0412",3333,3060,3877,5032,3296,3443
"COG0413",7813,6737,7657,5685,7549,6792
"COG0414",5304,6369,5023,3674,4716,4081
"COG0415",14435,19385,24117,6698,21598,19486
"COG0416",5409,5865,5454,4598,5245,4014
"COG0417",13900,2963,3253,6075,16178,21427
"COG0418",1522,2598,827,1029,2014,1458
"COG0419",18465,4417,2404,6086,6356,9546
"COG0420",1104,886,295,2626,849,519
"COG0421",1486,2582,245,2794,1210,899
"COG0422",1875,4061,689,3755,2026,1910
"COG0423",5527,4787,7925,6372,5126,7063
"COG0424",3665,4058,4171,3730,4164,4152
"COG0425",354,534,253,955,437,462
"COG0426",4159,9041,29,564,2815,2632
"COG0427",225,292,57,1261,400,488
"COG0428",895,1070,1307,1005,522,2512
"COG0429",527,2267,119,1089,1315,890
"COG0430",46,123,5,130,74,25
"COG0431",557,755,537,2284,1397,1950
"COG0432",1923,2478,2428,716,890,685
"COG0433",663,833,659,2697,932,1351
"COG0434",722,278,945,239,825,555
"COG0435",1241,2413,330,907,1314,1418
"COG0436",25743,23738,24446,25682,26822,24484
"COG0437",2355,2368,4081,3170,2340,3803
"COG0438",49932,47474,54845,44916,42622,43414
"COG0439",3963,4363,3801,11250,13081,12841
"COG0440",3158,3575,3780,2932,3396,2978
"COG0441",14176,14779,16605,4518,5072,5151
"COG0442",10217,10707,12145,10105,10875,10633
"COG0443",18746,26313,19303,16392,19577,19816
"COG0444",3961,2289,2799,6852,5532,2419
"COG0445",9975,13749,13532,9293,11916,12804
"COG0446",18762,16463,17582,15033,21473,19313
"COG0447",1357,2037,949,949,1457,911
"COG0448",1314,3286,25,722,1453,908
"COG0449",13258,12567,14965,11371,12761,12292
"COG0450",2186,2905,1673,3212,1610,1772
"COG0451",77126,48500,50470,47230,46542,53005
"COG0452",8079,8781,8137,7873,8666,7950
"COG0454",6438,9306,6338,7326,6997,7389
"COG0455",343,401,282,1425,987,575
"COG0456",2312,2469,1994,3190,2076,1849
"COG0457",36675,48909,34083,55258,38645,40116
"COG0458",23532,22572,26376,21399,24513,23786
"COG0459",21192,21016,17302,15724,18048,20637
"COG0460",6934,8351,8846,7102,8239,6898
"COG0461",12384,5401,4546,4293,3906,7379
"COG0462",2468,2414,2982,7213,8124,8064
"COG0463",35847,36232,35178,37370,31415,31014
"COG0464",5144,11507,1559,7839,5519,5134
"COG0465",19118,23636,18376,11382,19627,16030
"COG0466",10778,10151,14673,11176,12826,12516
"COG0467",1618,3193,291,384,1742,1890
"COG0468",22715,10976,11120,9158,12965,15108
"COG0469",6657,7694,7590,5439,7146,6742
"COG0470",23672,10630,8856,8351,12829,15148
"COG0471",2868,3188,2658,9508,7500,9502
"COG0472",10524,10923,13270,8936,11184,10173
"COG0473",9661,9666,9736,3520,3851,3283
"COG0474",842,1338,323,1029,2900,2034
"COG0475",3718,5814,3392,6063,4305,2892
"COG0476",6304,7381,4272,6567,6291,5137
"COG0477",48585,45123,43311,70948,48743,42890
"COG0478",53,194,4,6,104,42
"COG0479",6562,4934,8228,6236,6523,6803
"COG0480",16272,16269,17373,17438,16891,16952
"COG0481",12016,12020,15569,9613,13202,12592
"COG0482",7521,7722,9549,6390,7642,7562
"COG0483",9570,10116,10554,9172,10038,8474
"COG0484",10976,12984,10846,11547,9979,10485
"COG0486",7156,9547,9850,6833,8585,8858
"COG0488",9384,15990,4984,12174,9859,11468
"COG0489",9203,8703,9925,9729,7947,9268
"COG0490",0,0,0,4,0,0
"COG0491",17110,15189,18814,18619,17778,18491
"COG0492",12310,14338,14821,10210,13183,13482
"COG0493",8962,8780,9626,9175,11893,8845
"COG0494",3322,2959,3191,12202,9667,9478
"COG0495",16817,19914,22178,17611,19475,19753
"COG0496",2695,3216,2901,2640,2802,3308
"COG0497",4005,5943,2639,3791,3917,3830
"COG0498",10623,10054,10837,12528,10676,9046
"COG0499",10522,10082,11668,8663,10383,11254
"COG0500",30792,34871,29750,36079,28316,26343
"COG0501",6590,4274,9286,6087,6211,5573
"COG0502",791,2536,374,2290,1020,908
"COG0503",1475,1242,1238,3726,3871,3796
"COG0504",12696,12940,13716,3641,4003,4292
"COG0505",8368,7893,9391,7424,8835,8828
"COG0506",4749,3497,4681,4051,3208,6126
"COG0507",1845,6590,1596,5729,3989,4290
"COG0508",18453,17624,23877,14783,20776,20931
"COG0509",2678,2577,2634,2199,2804,3004
"COG0510",483,316,659,764,1496,1172
"COG0511",3624,4765,4604,4946,4584,4173
"COG0512",5195,5434,5658,4434,5938,5705
"COG0513",15663,24278,13296,17132,18510,18436
"COG0514",1463,3675,2254,3172,2501,4120
"COG0515",11117,23526,6026,10793,10953,8166
"COG0516",11771,9850,11576,9036,10417,10663
"COG0517",9745,10166,12128,12259,10973,11685
"COG0518",12093,14345,13759,10559,12627,12696
"COG0519",8974,10691,10507,8094,9135,9258
"COG0520",15736,14695,16703,15603,14379,15810
"COG0521",2290,2068,1456,2520,2447,2011
"COG0522",4733,5690,5398,4324,4931,5151
"COG0523",3352,9238,2104,2714,6061,3222
"COG0524",4691,4759,5405,13455,15221,14664
"COG0525",19965,20341,21477,17020,19123,19552
"COG0526",17148,20824,19863,19862,18287,17708
"COG0527",9604,11261,9710,10494,9654,9154
"COG0528",3288,3538,3661,3513,3275,3683
"COG0529",2612,3217,2220,2439,2180,2908
"COG0530",4835,5703,4040,5411,4962,5226
"COG0531",5125,4213,6330,6701,3586,5756
"COG0532",14215,15778,17700,13233,14615,15643
"COG0533",8420,8119,9505,7219,8458,8166
"COG0534",10609,9617,13547,10777,12337,11850
"COG0535",3557,4026,1788,7284,3254,2253
"COG0536",7984,7593,9339,2058,2742,2569
"COG0537",4731,4227,5153,4194,4398,4495
"COG0538",9348,8704,10168,4773,8392,8908
"COG0539",10843,12592,13167,9338,11584,10675
"COG0540",7291,7164,7795,6739,8058,7548
"COG0541",8547,8855,8795,8508,9296,8862
"COG0542",17577,26328,14077,15624,17903,16732
"COG0543",858,1611,1941,2756,1686,1157
"COG0544",9371,9878,10879,8450,8865,8508
"COG0545",2600,4094,3327,3036,2564,3411
"COG0546",1448,1978,1409,5566,5181,4796
"COG0547",5027,7302,6352,6485,6269,5903
"COG0548",4486,5699,4567,5665,5210,4427
"COG0549",1082,442,880,1049,869,1074
"COG0550",19426,17917,22785,14952,18896,18464
"COG0551",1403,1557,1925,4534,1457,2292
"COG0552",6534,7682,6128,1982,2210,2245
"COG0553",7713,12824,5985,7562,8001,5403
"COG0554",7253,5649,8491,5820,7280,7284
"COG0555",27,162,6,264,24,114
"COG0556",16417,15940,17628,4543,5496,5700
"COG0557",4229,10564,5856,5600,8387,8129
"COG0558",6297,5072,6402,5034,5669,4979
"COG0559",10423,9140,11574,7907,12305,8809
"COG0560",3568,2514,3245,3790,3412,3389
"COG0561",6045,3948,1618,3430,2303,3519
"COG0562",537,571,550,319,493,368
"COG0563",4723,4894,5229,4227,4420,4829
"COG0564",11083,12224,12510,9927,13078,11930
"COG0565",3538,4246,3671,2497,4161,3592
"COG0566",9000,9826,10666,6319,8490,9000
"COG0567",11547,12674,17991,3029,4751,5256
"COG0568",18890,23265,18538,15419,19966,17330
"COG0569",8300,7500,10839,7811,8258,9528
"COG0571",4796,4495,5891,3466,4239,3789
"COG0572",1088,1320,1334,1030,1180,980
"COG0573",2275,2591,663,1595,7137,862
"COG0574",17842,11515,20344,16126,15719,12247
"COG0575",4390,4703,5231,3712,4303,4311
"COG0576",4125,5263,5116,4560,4550,4309
"COG0577",11249,10810,13699,13376,10646,12468
"COG0578",3239,2290,3607,2216,4237,3514
"COG0579",3458,4750,3017,4849,3566,2697
"COG0580",2055,2350,2635,2743,1923,2330
"COG0581",2298,2419,601,2210,6381,1057
"COG0582",8361,8714,5511,12757,9868,9114
"COG0583",8163,11740,6662,22374,10425,13301
"COG0584",5524,3758,6783,4702,4809,4604
"COG0585",1028,1125,340,1973,1097,1506
"COG0586",1024,1679,565,1135,877,906
"COG0587",28029,23609,29675,26011,24880,26292
"COG0588",4498,3419,5249,3360,4397,4103
"COG0589",376,946,369,5186,2863,2153
"COG0590",3379,3309,3853,2542,3474,3400
"COG0591",11511,10815,12854,19204,7329,14503
"COG0592",9945,9510,11907,8422,9547,8879
"COG0593",12451,12247,16207,11499,13733,12664
"COG0594",313,358,289,1010,367,341
"COG0595",8099,9264,6563,5381,7671,6002
"COG0596",37330,39087,33129,34017,36431,35085
"COG0597",2491,2674,3126,2710,2714,2259
