"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0259",3677,3815,3406,1227,3920,1373
"COG0260",9601,10440,9553,6963,10460,4453
"COG0261",3501,3522,3065,1483,3360,946
"COG0262",2643,1843,1757,2543,2383,1482
"COG0263",5096,7405,6918,2953,6372,2633
"COG0264",5476,5635,5177,2598,5636,2028
"COG0265",10807,14790,14883,22237,15611,7950
"COG0266",5104,6397,5980,2255,6488,3344
"COG0267",916,732,632,334,618,244
"COG0268",1490,1755,1609,700,1479,553
"COG0269",61,16,45,106,33,6
"COG0270",3563,2537,4651,19795,4785,48537
"COG0271",1506,1694,1411,926,1377,537
"COG0272",12523,13721,14309,14449,15802,11095
"COG0274",1206,1680,1793,1554,1804,755
"COG0275",5927,6663,6155,2945,6589,2052
"COG0276",7736,8262,7373,2185,8919,2760
"COG0277",16742,17107,16657,13353,16678,8798
"COG0278",1526,2039,1905,1224,1814,732
"COG0279",1816,1754,2043,1069,621,1241
"COG0280",12966,11036,11057,4697,11129,4210
"COG0281",12012,8365,9416,7270,8660,4181
"COG0282",160,145,406,934,122,889
"COG0283",4185,5635,5047,1900,4590,1530
"COG0284",4605,5436,5105,3187,5128,2098
"COG0285",7410,8267,8226,4340,8469,2663
"COG0286",1176,1077,2899,4129,1251,7239
"COG0287",5325,7002,5904,2499,6421,2522
"COG0288",1821,791,762,816,507,933
"COG0289",4445,5886,4762,1143,5388,1864
"COG0290",3063,4005,3805,1950,4122,1454
"COG0291",978,1267,1198,600,1199,433
"COG0292",2647,2644,2594,396,930,282
"COG0293",3276,3418,3171,1357,3246,1377
"COG0294",5165,6737,6170,2836,5927,2049
"COG0295",1219,507,649,1273,705,313
"COG0296",1494,3641,3415,1717,2596,849
"COG0297",2258,2466,2891,2346,2227,790
"COG0298",6,14,49,154,1,54
"COG0299",3358,4533,4339,4306,4427,2304
"COG0300",3336,2604,1922,1527,3077,1119
"COG0301",66,40,374,905,5,280
"COG0302",3972,5467,5163,4973,5491,7045
"COG0303",6516,5270,4679,3865,5925,1715
"COG0304",13347,13570,12433,6342,14286,5265
"COG0305",11042,18925,18644,101216,20015,164899
"COG0306",4442,1873,2372,434,1208,657
"COG0307",4017,4378,4111,1343,4499,1458
"COG0308",6460,3681,4738,16995,14541,7142
"COG0309",38,36,194,940,11,327
"COG0310",0,299,593,38,551,329
"COG0311",322,248,842,857,498,210
"COG0312",11388,13265,12814,5215,12779,5397
"COG0313",6967,6401,5565,2519,6664,2197
"COG0314",2022,1216,1431,1262,1479,606
"COG0315",1973,1408,1661,1853,1886,563
"COG0316",4977,5629,5409,6583,5671,7245
"COG0317",13422,15773,14720,10806,16071,7225
"COG0318",36960,34762,28825,13837,30305,15976
"COG0319",3034,2705,2362,1438,2675,870
"COG0320",5852,7558,7711,2857,7822,2285
"COG0321",4334,4400,4770,1781,4928,1642
"COG0322",14995,15298,13985,6156,15759,4544
"COG0323",6069,3296,3693,4426,3914,2222
"COG0324",5787,6660,6360,3108,6902,2201
"COG0325",4309,5179,4563,2390,5073,1620
"COG0326",8528,8122,5907,2168,7473,2355
"COG0327",1849,818,1031,740,1272,1168
"COG0328",3044,3618,3481,2016,3764,1886
"COG0329",9335,11960,10336,4659,11264,3808
"COG0330",13637,12747,12444,8525,14028,5470
"COG0331",5069,6193,6156,2467,6225,2139
"COG0332",8123,5641,6117,5483,6898,3017
"COG0333",759,985,687,213,668,234
"COG0334",7797,4045,5500,2844,2468,1366
"COG0335",3411,3845,3391,1439,3740,1063
"COG0336",4575,6117,5490,2335,6168,1791
"COG0337",7213,8274,7039,3825,7855,3136
"COG0338",405,2765,3879,15593,2854,31996
"COG0339",6663,5383,5304,6698,5654,4096
"COG0340",4362,4888,4477,2690,4690,1809
"COG0341",7341,7385,7268,6703,7695,2892
"COG0342",11172,12328,11576,10343,12416,4405
"COG0343",7443,7762,8479,4538,8198,2700
"COG0344",2235,3152,3089,1945,2868,1231
"COG0345",4883,5798,4986,2085,4933,1803
"COG0346",6044,6624,5977,3627,5110,3496
"COG0347",2171,2695,2138,555,629,387
"COG0348",316,442,686,3848,216,3368
"COG0349",3539,4899,4101,1597,3621,1593
"COG0350",1865,1831,1945,2174,1875,1100
"COG0351",2349,3306,3098,1841,3178,1477
"COG0352",2929,3407,3040,1807,2838,1782
"COG0353",3933,4508,4084,1762,4142,1199
"COG0354",3488,5094,4682,1544,4384,1954
"COG0355",2820,2945,2844,1468,2691,1041
"COG0356",7501,6884,7160,3149,7814,2235
"COG0357",3787,4519,3966,1418,4146,1282
"COG0358",12950,13704,12810,27827,13962,35733
"COG0359",2902,3428,3324,1618,3437,1170
"COG0360",2566,2629,2401,1526,2812,961
"COG0361",1882,1877,2057,2529,1990,1257
"COG0362",1843,2957,2991,844,2257,1067
"COG0363",3426,2519,2519,4640,3145,1434
"COG0364",2302,3063,2164,2016,2587,33757
"COG0365",25559,28691,26838,16247,29469,9230
"COG0366",3506,7508,8545,8171,6225,6417
"COG0367",8758,7950,10032,13726,10044,17235
"COG0368",649,1120,828,232,652,215
"COG0369",4377,2128,3395,1910,3015,3117
"COG0370",1596,659,605,4136,621,635
"COG0371",116,1780,1035,435,1297,61
"COG0372",8617,8938,9496,1745,3182,1321
"COG0373",5389,4148,3356,1418,4293,1634
"COG0374",60,41,368,1393,22,319
"COG0375",17,143,107,211,0,58
"COG0376",8125,9751,9539,2706,9181,4330
"COG0377",686,880,1115,1920,2825,947
"COG0378",90,1763,1351,723,275,460
"COG0379",4205,4973,5236,5550,4227,2287
"COG0380",207,1266,1057,205,170,338
"COG0381",3634,3520,4173,7150,4621,5800
"COG0382",7338,8415,7805,3726,8270,2391
"COG0383",70,437,610,2045,1108,61
"COG0384",2353,1741,1164,987,1867,854
"COG0385",2117,3121,3642,1786,3552,2519
"COG0386",4413,4530,3726,1181,4279,1610
"COG0387",622,196,695,52,270,138
"COG0388",6814,11707,10770,7911,8619,6585
"COG0389",11000,10877,10154,5009,11272,4510
"COG0390",234,47,183,324,86,42
"COG0391",331,2114,2160,223,552,135
"COG0392",414,1225,963,612,271,257
"COG0393",913,509,554,1162,624,219
"COG0394",800,1004,1066,1743,2058,1631
"COG0395",11682,12371,9657,1283,10320,2445
"COG0396",3951,4850,5585,3480,5295,2026
"COG0397",7962,8784,6948,1413,7945,2414
"COG0398",2863,3707,3962,2925,3352,2471
"COG0399",19226,15210,18694,45346,17382,53686
"COG0400",2993,4078,3964,2707,4077,1331
"COG0401",11,6,35,35,0,46
"COG0402",8164,5468,6311,2524,4821,6378
"COG0403",14755,17758,18587,6582,15869,4552
"COG0404",69945,60258,52915,16177,61643,11346
"COG0405",10753,12109,11069,11336,13073,5596
"COG0406",2306,4037,3816,572,1368,715
"COG0407",7527,8226,6628,2203,7845,2586
"COG0408",6121,6682,5475,1732,6182,1798
"COG0409",27,28,187,707,7,214
"COG0410",6212,8660,7911,3530,7021,3556
"COG0411",6344,7256,7116,3553,6864,2577
"COG0412",2816,3429,3510,4137,3023,1575
"COG0413",5321,7778,7589,3078,7158,5575
"COG0414",4383,6438,5544,1575,4885,1938
"COG0415",19205,21684,18212,3111,23367,6692
"COG0416",3743,5642,5255,3760,4440,1794
"COG0417",6598,11122,17025,28761,5582,56155
"COG0418",1721,2250,1644,827,1870,972
"COG0419",394,2085,2742,50670,6688,64803
"COG0420",185,163,658,7623,342,10105
"COG0421",340,1439,1526,4783,980,1421
"COG0422",1148,2854,2843,1629,2182,2014
"COG0423",5063,5361,5494,7039,6918,1198
"COG0424",4654,5060,3954,2304,4735,1865
"COG0425",519,464,423,679,360,445
"COG0426",99,4324,4461,231,2283,454
"COG0427",147,143,565,1446,131,1443
"COG0428",1423,700,939,2988,1560,788
"COG0429",1158,1413,1111,1041,979,973
"COG0430",50,4,36,709,18,138
"COG0431",1451,1261,1811,1245,1490,1787
"COG0432",320,738,737,3412,2064,808
"COG0433",1326,424,1368,8588,466,1834
"COG0434",227,332,568,172,615,259
"COG0435",2373,1690,1311,259,471,306
"COG0436",21062,22612,24136,15504,23904,8092
"COG0437",4533,2552,3054,3363,3903,861
"COG0438",35002,39598,47784,80356,43484,101455
"COG0439",13252,12267,12739,5888,12581,6374
"COG0440",2650,3589,3505,1327,3623,1126
"COG0441",13842,14908,14504,11399,15696,4501
"COG0442",9222,10473,10490,9563,10900,3644
"COG0443",18183,20743,21043,25029,20995,9724
"COG0444",2385,1854,2323,1507,2100,932
"COG0445",4121,4864,4542,6797,14825,4118
"COG0446",28045,21443,19135,9996,21390,8815
"COG0447",1110,1706,1276,1972,1163,123
"COG0448",399,1906,1664,1011,845,562
"COG0449",10423,12886,12650,10097,12956,6762
"COG0450",1811,1905,2286,2850,1573,2936
"COG0451",38606,47059,55098,90875,48932,158789
"COG0452",7977,9308,8793,3094,8394,2918
"COG0454",8157,7789,8182,7358,7129,6248
"COG0455",631,742,528,3483,580,696
"COG0456",1412,1928,1909,1887,1620,1425
"COG0457",42398,38692,39475,33718,33578,15035
"COG0458",21219,23113,23039,13340,24268,9926
"COG0459",16002,14928,18500,24935,18617,96301
"COG0460",7408,8859,7897,4940,8441,3237
"COG0461",4329,5461,5299,2881,5179,5822
"COG0462",7046,7958,7745,6133,8705,2975
"COG0463",28328,31255,36478,19947,10235,16255
"COG0464",5642,2625,5214,10007,3247,3200
"COG0465",13744,18739,18743,9196,18149,7692
"COG0466",14403,13688,12012,8064,14975,8488
"COG0467",959,2076,2084,257,455,68
"COG0468",8753,12462,14485,50945,14402,67457
"COG0469",7923,7149,7177,3250,7345,2782
"COG0470",7859,10973,13235,34223,12510,67032
"COG0471",8398,7685,7793,11219,8937,4877
"COG0472",10792,11784,11057,7895,12514,4122
"COG0473",8303,11797,10036,5230,10620,3787
"COG0474",2073,506,1996,6813,697,1063
"COG0475",1348,2877,4301,2519,883,1193
"COG0476",4761,5447,5624,5699,4873,2151
"COG0477",15630,15755,15165,29917,42572,28971
"COG0478",50,8,61,6,11,1
"COG0479",5757,6008,6184,2594,6827,3152
"COG0480",14563,15411,16376,17885,16187,6566
"COG0481",11971,13879,13228,5901,14492,4113
"COG0482",7256,8438,7787,4893,8279,2547
"COG0483",8069,10806,9486,4865,9649,3013
"COG0484",8995,9618,10587,2223,3711,2107
"COG0486",8346,10294,9168,4774,10360,2905
"COG0488",22988,10412,11147,7529,10844,8357
"COG0489",2664,2745,3117,6358,9221,4472
"COG0490",2,0,1,0,0,1
"COG0491",20165,16574,16209,9249,17627,9465
"COG0492",10688,14300,14058,6437,14642,4947
"COG0493",11069,11860,10748,6350,10190,3561
"COG0494",10757,10487,9452,8521,9960,7000
"COG0495",18403,20449,19383,15426,20359,6181
"COG0496",2990,3224,2829,1353,3045,1012
"COG0497",5902,4265,4072,1110,1555,665
"COG0498",9450,10274,9579,1578,3377,986
"COG0499",9463,10594,10515,5549,11452,3402
"COG0500",29272,30417,29574,46990,26162,38988
"COG0501",1504,1809,2001,6104,6140,3976
"COG0502",874,1381,1335,1199,1076,1132
"COG0503",2813,3766,3333,4435,3466,4393
"COG0504",3293,3991,4184,7105,12868,3798
"COG0505",7917,8343,8261,4094,8809,2666
"COG0506",9633,3846,4057,4429,6099,4541
"COG0507",6674,4652,5376,7357,3936,3681
"COG0508",24150,21408,20865,6896,22109,6991
"COG0509",2869,2089,2630,629,872,462
"COG0510",491,1117,1142,71,443,130
"COG0511",5747,4094,4275,3058,3958,3257
"COG0512",5231,5834,5755,2282,5216,1952
"COG0513",36180,20499,20417,15657,18553,9897
"COG0514",10163,3133,4114,3771,4479,3213
"COG0515",8310,2840,10699,4465,5529,5988
"COG0516",7414,10515,10560,28308,11387,19857
"COG0517",13485,12270,10856,13842,11981,7423
"COG0518",11134,14024,12520,6739,13423,4285
"COG0519",8376,10493,9777,5022,10099,3008
"COG0520",11518,12065,13741,13944,13068,4972
"COG0521",2332,1646,1756,2095,1753,800
"COG0522",5082,4974,5006,3920,4902,1624
"COG0523",3402,9333,6708,1075,3691,2035
"COG0524",14091,15699,14948,6919,15841,4479
"COG0525",16613,19065,19743,15197,19735,6130
"COG0526",19153,18735,18025,14620,18862,11837
"COG0527",9569,10785,10668,5977,9719,4665
"COG0528",3459,3133,3310,3362,3675,1210
"COG0529",2676,2587,2546,2719,2567,2911
"COG0530",4282,4450,4762,4858,4452,2370
"COG0531",4399,2373,4743,13167,4216,4650
"COG0532",15320,16132,15118,11615,15408,4404
"COG0533",7697,8593,8522,6463,8773,2599
"COG0534",16428,13171,11477,8944,13109,6292
"COG0535",3311,3064,3361,17650,2815,5281
"COG0536",6841,8491,7948,3523,8614,2649
"COG0537",4644,4476,4484,8402,4513,2506
"COG0538",6243,8970,9119,2720,8495,2526
"COG0539",10867,12949,11781,1962,4124,1341
"COG0540",6498,7494,7576,5465,7469,2473
"COG0541",8904,9558,8941,8142,9260,2799
"COG0542",16068,21394,17672,16609,20938,28591
"COG0543",2064,587,1130,3027,1034,2356
"COG0544",8730,9578,9616,4311,9548,3062
"COG0545",5552,2890,3260,3304,3247,1953
"COG0546",5897,5625,4729,5719,5157,3870
"COG0547",5480,7248,6203,2811,6570,2463
"COG0548",6073,6516,5242,2602,5410,2899
"COG0549",347,194,635,1455,411,351
"COG0550",16559,18966,18632,16145,20262,8464
"COG0551",2308,2041,1707,8788,2438,2403
"COG0552",6074,6246,6681,5991,6298,2111
"COG0553",5056,2815,6721,78498,7311,123826
"COG0554",5298,7468,6854,4508,7611,2854
"COG0555",249,63,107,166,121,710
"COG0556",14607,16294,16733,6617,17129,5240
"COG0557",11346,10075,7387,5024,9942,3833
"COG0558",4097,5409,4954,3701,5019,2046
"COG0559",7991,11998,10432,4483,9302,4353
"COG0560",5381,2761,2706,2583,2593,2397
"COG0561",1080,1876,3193,2721,2117,16432
"COG0562",243,482,595,745,473,2846
"COG0563",4507,4321,4606,5762,4694,2919
"COG0564",13609,13108,12245,5898,13160,5226
"COG0565",3698,4581,3800,1724,3942,1422
"COG0566",8932,9439,9331,5608,9225,3063
"COG0567",18327,17368,15181,4108,18805,5119
"COG0568",15655,22586,20009,15984,20769,28210
"COG0569",7497,8305,8324,5531,9200,3453
"COG0571",4170,4759,4464,2064,4892,2274
"COG0572",822,570,1002,1657,841,870
"COG0573",446,9131,8520,245,1179,483
"COG0574",11622,10335,13701,21262,12956,5941
"COG0575",3955,4379,4188,2704,4441,1692
"COG0576",4146,5071,4893,855,1621,497
"COG0577",11896,9151,11197,14474,10853,5425
"COG0578",3994,3116,3059,1849,4002,2412
"COG0579",2154,4247,3287,2830,3026,2048
"COG0580",2018,2784,3127,563,2050,978
"COG0581",168,2863,2761,1109,1141,1859
"COG0582",8576,10095,10352,10143,2420,18337
"COG0583",27326,12521,14518,25042,10436,37658
"COG0584",3984,4653,4248,4038,4672,2924
"COG0585",991,304,947,2029,427,917
"COG0586",723,1304,1012,767,1029,719
"COG0587",24916,26841,25983,49292,31214,82070
"COG0588",2345,3800,4073,2109,4023,1292
"COG0589",1875,2093,2172,2931,2155,2949
"COG0590",2519,2948,3081,1857,3743,1403
"COG0591",12288,6325,11756,26199,9903,10392
"COG0592",8283,9806,9359,7619,10311,4075
"COG0593",12919,14971,13037,6832,14639,5626
"COG0594",909,544,370,434,341,442
"COG0595",4501,8525,8204,6037,7231,1948
"COG0596",43060,42311,36121,16342,35841,16219
"COG0597",2640,2963,2279,2027,2702,1433
"COG0598",509,49,192,1160,69,1017
"COG0599",1167,897,739,550,479,557
"COG0600",7785,5961,5089,2841,4884,3355
"COG0601",10652,9262,8100,3267,9302,2237
