"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0219",1152,2703,2964,2820,2334,2613
"COG0220",1043,2786,4030,2400,2056,3091
"COG0221",3091,1247,4789,2222,936,1730
"COG0222",901,2707,3308,2695,2381,2786
"COG0223",6270,9195,8492,8259,8154,8734
"COG0224",2307,7470,7561,7011,6113,7511
"COG0225",2558,7870,8920,6907,6264,7722
"COG0226",3356,2307,6535,9204,4636,11251
"COG0227",800,2047,1695,1986,1796,1993
"COG0228",909,3115,3115,2796,2656,3085
"COG0229",1725,5093,4455,4219,4012,4987
"COG0230",36,271,81,309,287,230
"COG0231",591,1459,1507,3953,4339,4610
"COG0232",2552,5263,2142,5000,4085,4652
"COG0233",1291,3908,4270,3323,3403,3809
"COG0234",11758,2910,3358,3453,2684,2946
"COG0235",953,1690,826,4353,3418,4098
"COG0236",963,2141,2900,1857,1611,1928
"COG0237",1449,4521,4435,3874,4479,4902
"COG0238",614,1631,1710,1465,1607,1685
"COG0239",332,655,386,466,467,640
"COG0240",2032,6343,3243,5335,5503,5724
"COG0241",1175,1702,1524,1565,2596,2029
"COG0242",13857,5390,5039,8718,5768,6795
"COG0243",6104,5015,4106,7960,9959,7412
"COG0244",1436,4372,4772,1328,1602,1484
"COG0245",1320,5367,6199,4912,4146,5254
"COG0246",1303,1471,625,1170,1313,1313
"COG0247",4819,7385,4903,2940,4895,3060
"COG0248",2601,3996,7873,5476,2826,9183
"COG0249",5914,8715,15495,12416,9265,10183
"COG0250",1720,4591,4991,1215,1544,1606
"COG0251",837,1857,1867,4387,5453,4729
"COG0252",1270,952,1118,934,2324,791
"COG0253",1918,6517,6080,6547,4939,6388
"COG0254",690,1857,1921,1618,1759,2056
"COG0255",156,234,139,204,316,227
"COG0256",845,2557,2665,2214,2766,2620
"COG0257",96,70,23,62,40,222
"COG0258",50205,18790,16169,24170,16353,19232
"COG0259",439,1380,655,3184,3011,3527
"COG0260",1468,3501,3786,9718,9670,10076
"COG0261",911,3579,3501,3092,2703,3293
"COG0262",1473,2106,1369,1645,2506,1899
"COG0263",2685,6755,6701,7519,5337,7006
"COG0264",2078,5714,5048,4953,4795,5645
"COG0265",8024,15555,18439,14027,15039,16235
"COG0266",3406,6513,7166,6393,5876,6565
"COG0267",244,537,992,637,643,804
"COG0268",586,1543,1764,1520,1436,1743
"COG0269",5,21,15,31,56,14
"COG0270",48537,4303,5578,9365,4979,3080
"COG0271",528,1720,1745,1495,1388,1458
"COG0272",11077,16509,19994,15106,16617,14556
"COG0274",789,1941,3301,1970,2439,1764
"COG0275",2112,6793,6399,2173,1896,2342
"COG0276",2733,9177,9315,2491,2316,2463
"COG0277",8863,16239,18515,17815,15815,15972
"COG0278",725,2112,1994,1881,1970,2110
"COG0279",3860,2153,1700,2063,2773,2159
"COG0280",4235,11487,5011,9026,9732,9344
"COG0281",4180,8926,4428,7397,8717,7829
"COG0282",866,83,267,243,226,83
"COG0283",1595,4628,6130,4709,4238,6388
"COG0284",2107,5370,5931,5140,5375,5601
"COG0285",2654,8494,8546,8150,8757,8677
"COG0286",7319,2079,3429,1896,1641,972
"COG0287",2482,6342,5883,6488,5197,6780
"COG0288",974,593,443,554,585,589
"COG0289",1891,5265,5479,4876,3867,5573
"COG0290",1424,4073,4324,3874,3575,4137
"COG0291",452,1134,1456,1389,907,1156
"COG0292",775,2606,2665,2490,2393,2716
"COG0293",1399,3303,1615,3107,3030,2999
"COG0294",2048,6545,7937,6386,6305,6911
"COG0295",302,610,399,474,824,509
"COG0296",868,2505,8388,5041,3044,4143
"COG0297",258,877,2321,3107,2558,2818
"COG0298",54,2,11,21,7,2
"COG0299",2306,4293,4904,4560,11387,4601
"COG0300",1154,2778,2149,2216,1828,2192
"COG0301",872,47,38,116,693,218
"COG0302",6992,5253,5908,5678,4902,5274
"COG0303",1714,4885,3155,4896,6065,4002
"COG0304",5316,13711,11878,11640,10286,13644
"COG0305",164921,16640,15591,36268,21571,19439
"COG0306",1946,4120,2591,2251,4257,1797
"COG0307",1429,4522,5117,4137,4001,4659
"COG0308",6936,12762,18082,11998,16425,13428
"COG0309",316,21,95,87,101,59
"COG0310",322,472,58,439,558,445
"COG0311",206,617,453,441,1561,679
"COG0312",5394,12524,14324,13992,10982,13610
"COG0313",2247,6347,6315,5507,5177,6249
"COG0314",598,1295,688,1275,1906,1096
"COG0315",583,1506,769,1601,2212,1257
"COG0316",7299,5755,5215,6354,5041,5755
"COG0317",2367,5250,5994,16022,13529,15709
"COG0318",15992,30227,20329,28437,27135,33687
"COG0319",869,2410,1580,3035,2545,2602
"COG0320",2324,8507,11643,7833,7487,7981
"COG0321",1638,4795,4751,4376,4839,4893
"COG0322",4487,14893,14933,15552,14244,15260
"COG0323",2233,3411,3263,2910,4316,3182
"COG0324",2172,6927,7044,5927,5884,7081
"COG0325",1615,5364,4923,4636,4704,5315
"COG0326",2363,7236,11000,7678,6392,7121
"COG0327",371,337,271,668,924,869
"COG0328",1862,3462,4200,3434,3156,3801
"COG0329",3854,11861,8676,10608,9071,10553
"COG0330",5428,13716,10079,11201,11571,12593
"COG0331",2139,6318,6110,5715,5641,6776
"COG0332",3033,6431,7310,1601,2151,1954
"COG0333",243,843,1001,580,550,869
"COG0334",4077,7328,9923,4228,7205,4850
"COG0335",1085,3979,4206,3466,2926,3564
"COG0336",1746,6300,6997,5546,5041,5816
"COG0337",3111,8313,8465,7941,6894,8340
"COG0338",32189,1994,1372,6464,11238,2272
"COG0339",4013,4680,9630,5133,4269,5530
"COG0340",1819,4454,5363,4529,5282,5143
"COG0341",2882,7592,6987,6395,6364,7534
"COG0342",4457,12603,11717,11101,10457,12667
"COG0343",2658,8872,9459,7567,9043,8224
"COG0344",1221,2931,3657,3236,2810,3150
"COG0345",1806,5292,4941,5094,4164,5632
"COG0346",3479,4899,3118,5378,5118,5664
"COG0347",1159,2097,2787,2014,1668,2739
"COG0348",3335,91,402,735,614,305
"COG0349",1579,4167,3982,4149,3401,4487
"COG0350",1083,1859,821,1729,2184,1811
"COG0351",1444,3409,5052,3901,2382,3366
"COG0352",1807,2851,4612,3708,2278,3365
"COG0353",1184,4592,4757,4054,3769,4434
"COG0354",1901,4921,4435,4168,3715,5099
"COG0355",1032,2748,2955,2593,2304,2773
"COG0356",768,2448,2391,6352,6399,7028
"COG0357",1318,3949,4615,4052,3246,4347
"COG0358",35662,13873,15140,14687,13277,14120
"COG0359",1140,3383,3634,3104,3175,3767
"COG0360",988,2681,3032,2461,2338,2934
"COG0361",1274,2003,2039,556,736,638
"COG0362",1006,2562,6173,3720,2084,3191
"COG0363",1431,2615,4200,2821,2654,2587
"COG0364",33772,2096,6607,3852,1468,2525
"COG0365",9308,29000,20756,27840,25843,26084
"COG0366",6303,4968,10128,9337,5411,7798
"COG0367",17305,10304,8825,9758,10252,9208
"COG0368",226,1001,3608,1243,825,1216
"COG0369",3138,4772,8218,3068,4648,2599
"COG0370",634,311,404,223,509,591
"COG0371",57,1468,4204,1657,1350,1558
"COG0372",3924,9621,9868,8636,9732,9702
"COG0373",1649,4224,7899,4291,2917,4213
"COG0374",334,25,177,140,94,17
"COG0375",57,14,23,163,7,161
"COG0376",4349,10360,4247,8405,7430,8801
"COG0377",980,2988,4126,2870,3547,3317
"COG0378",481,436,1065,1867,927,1537
"COG0379",2354,5055,5844,5479,4744,5342
"COG0380",1078,447,368,669,439,2609
"COG0381",5689,4542,3725,3607,4633,3727
"COG0382",2414,8761,12581,9007,8514,8881
"COG0383",68,462,655,543,1169,553
"COG0384",881,1850,1092,1020,1126,1645
"COG0385",2545,3798,1532,3317,3471,3073
"COG0386",1637,4313,4182,3548,3163,4245
"COG0387",131,353,387,243,1042,278
"COG0388",6592,9566,13707,11958,10367,12120
"COG0389",4521,11407,11647,10731,8644,10509
"COG0390",36,80,98,132,310,127
"COG0391",133,680,1985,2379,1789,2842
"COG0392",256,426,1187,1447,1175,1694
"COG0393",75,237,187,405,726,599
"COG0394",1602,2038,2893,2400,2758,3699
"COG0395",2450,11432,4567,9986,8171,7774
"COG0396",1998,5182,4541,5224,5787,5514
"COG0397",2430,8015,10094,7709,6349,7786
"COG0398",2440,3571,5768,4388,2546,3497
"COG0399",53710,18013,17891,20753,19688,16515
"COG0400",1331,4006,4081,4059,3702,4254
"COG0401",124,3,11,13,7,2
"COG0402",6366,4989,8891,6012,7552,5402
"COG0403",4496,14602,15415,21250,12733,19657
"COG0404",3769,20038,8763,47601,45649,48909
"COG0405",5594,14007,8484,10083,11252,11998
"COG0406",2054,4100,7275,4461,3480,4828
"COG0407",2569,7991,8025,7030,5481,7644
"COG0408",1840,6088,6894,5943,3655,6336
"COG0409",216,25,72,63,42,11
"COG0410",3490,7434,3934,2765,2608,2426
"COG0411",2557,7033,2855,7255,7602,6168
"COG0412",1622,2891,1577,3174,3815,3843
"COG0413",5617,7551,6037,6210,6430,7357
"COG0414",1912,4948,5976,5029,4215,7032
"COG0415",6749,24756,26583,24117,10885,21634
"COG0416",1840,4994,6445,5114,4362,5914
"COG0417",167708,9990,8885,34954,26031,11430
"COG0418",997,1903,5069,2757,1474,1978
"COG0419",64986,3507,4041,15646,15864,5504
"COG0420",10188,194,501,614,584,179
"COG0421",1447,1184,3910,2272,1510,1934
"COG0422",1940,2050,5916,3187,1845,3603
"COG0423",1213,6592,4079,3888,7493,5904
"COG0424",1848,4921,4715,4049,3971,4593
"COG0425",450,326,241,398,498,397
"COG0426",475,2538,11920,5744,2952,6217
"COG0427",493,58,85,362,248,195
"COG0428",783,1667,1542,588,1678,1058
"COG0429",1010,1049,3894,2347,932,1489
"COG0430",136,9,8,11,38,4
"COG0431",1783,1449,2940,1876,1710,1691
"COG0432",837,2234,3296,2501,1909,2267
"COG0433",1852,460,721,659,869,358
"COG0434",277,501,172,386,583,344
"COG0435",820,1585,4909,1838,1102,1679
"COG0436",8007,24401,22645,22332,26150,23408
"COG0437",847,3751,3513,629,1262,1045
"COG0438",101276,43599,52407,44772,46339,48373
"COG0439",6425,12997,13502,12136,13364,13251
"COG0440",1134,3463,3186,3176,3019,3352
"COG0441",4538,16587,16421,14165,15185,14978
"COG0442",3621,11446,12053,3448,3764,3869
"COG0443",9711,21450,32717,6974,6563,7524
"COG0444",935,2354,1114,2150,3980,2220
"COG0445",4243,14615,15787,12325,11631,15053
"COG0446",2898,6802,2544,17399,16501,16673
"COG0447",124,1183,4442,1958,1354,1790
"COG0448",561,1162,5233,2445,1166,1939
"COG0449",6807,12939,13434,12736,11769,14197
"COG0450",2861,1794,3698,2706,2511,2228
"COG0451",158559,49166,59221,69040,62333,53017
"COG0452",2887,8436,8908,8051,7846,9334
"COG0454",6263,7829,12786,8125,7463,7870
"COG0455",686,614,541,701,675,551
"COG0456",1455,1719,2558,1836,2157,2098
"COG0457",15084,39924,40392,36793,49332,38879
"COG0458",9938,25084,23640,22299,24709,24382
"COG0459",96731,17339,22964,19486,18943,17200
"COG0460",3326,8359,7466,7993,6372,8603
"COG0461",5751,5429,5754,4817,11234,5583
"COG0462",2926,8401,8066,7534,8038,8169
"COG0463",48892,30924,47468,38191,34993,36076
"COG0464",3232,3348,8165,3732,6474,3208
"COG0465",7648,18517,33189,7029,5534,6602
"COG0466",8465,14549,7586,13524,14429,12752
"COG0467",180,1846,7330,2210,1444,2543
"COG0468",67460,11872,10680,22069,16613,12187
"COG0469",2746,7014,9971,7222,6915,7454
"COG0470",66835,9683,10164,21614,20026,11522
"COG0471",4803,9292,12832,2753,3258,3134
"COG0472",4124,12055,10425,10427,10038,11812
"COG0473",3819,10612,9243,10404,8892,10727
"COG0474",353,221,339,767,2140,459
"COG0475",3578,2491,6102,3829,3877,3468
"COG0476",684,1566,2175,5411,5821,5548
"COG0477",28837,43661,30459,41521,46063,46501
"COG0478",0,10,3,7,47,5
"COG0479",3130,6600,3971,5746,6468,5814
"COG0480",6523,16249,15631,14399,17034,15848
"COG0481",4052,14731,13759,14501,11945,13843
"COG0482",2565,8932,8319,7695,7498,8457
"COG0483",2955,10746,10718,10296,8920,10988
"COG0484",6222,10405,11308,9070,11138,10326
"COG0486",2926,10346,11381,3248,2631,3528
"COG0488",8344,9161,13617,9000,12880,10457
"COG0489",4448,8990,9940,7981,9714,9063
"COG0490",2,0,0,0,5,0
"COG0491",9554,17740,13122,14544,17663,16503
"COG0492",4989,15126,15820,13306,12555,14793
"COG0493",3558,8720,3411,9162,9409,10588
"COG0494",6891,9769,6888,9079,10030,10778
"COG0495",6157,21108,19626,18636,19677,20345
"COG0496",994,3189,4601,2771,2966,3481
"COG0497",2038,4062,7950,1341,1345,1697
"COG0498",2993,10357,8452,9309,8680,10539
"COG0499",3435,11348,10735,9727,10603,10886
"COG0500",39017,27916,23842,29842,33850,30088
"COG0501",4040,6095,3097,5494,5927,5580
"COG0502",1117,1354,4615,1680,1255,1639
"COG0503",4445,3803,3112,3794,3680,3491
"COG0504",1266,4631,4411,11811,12660,13359
"COG0505",2588,9205,9224,7926,8876,8652
"COG0506",4536,4455,3117,3235,4699,3261
"COG0507",3630,3474,6767,5707,4619,4163
"COG0508",7005,21496,16098,19509,17253,19673
"COG0509",1401,2373,3022,2346,2723,2575
"COG0510",425,1331,437,793,1418,921
"COG0511",3197,4179,4140,3660,4499,4497
"COG0512",1966,5774,5758,5831,5764,5559
"COG0513",9771,16663,14286,16358,20078,18696
"COG0514",3225,3258,3026,2020,2737,2651
"COG0515",6043,5182,3742,4635,10535,3007
"COG0516",19782,11791,10837,11711,10950,11229
"COG0517",7337,12704,8098,9394,12241,11973
"COG0518",4179,13722,13011,12779,12154,14067
"COG0519",3011,10564,10371,9601,8683,11288
"COG0520",5026,14357,15909,4429,5675,4517
"COG0521",821,1630,980,1625,2388,1402
"COG0522",1606,5317,5856,5215,5128,4939
"COG0523",2091,5086,16368,7198,2900,6294
"COG0524",4495,16365,16261,4586,4779,5173
"COG0525",6154,20136,20956,19573,20368,20786
"COG0526",11799,18774,21753,18102,18960,19472
"COG0527",4734,9710,9880,10194,8418,11039
"COG0528",1206,3852,5613,3064,3617,3546
"COG0529",2907,2961,4207,2794,2860,2654
"COG0530",2324,4804,6875,4803,5681,4949
"COG0531",4545,3454,2700,2892,5878,3007
"COG0532",4401,16840,16911,13369,15370,17001
"COG0533",2554,8825,8522,8145,8159,8714
"COG0534",6377,12667,6512,3721,3504,3832
"COG0535",5259,2825,5749,5083,3095,3606
"COG0536",2651,8810,8822,7629,6673,8362
"COG0537",2522,4643,3828,3963,4351,4379
"COG0538",2566,8994,9243,9278,8688,9735
"COG0539",4007,13176,14120,11462,11054,13213
"COG0540",2451,7553,7052,7567,7419,7507
"COG0541",2920,9279,9576,9153,8175,8892
"COG0542",28784,19285,39997,24529,15995,22274
"COG0543",2319,694,364,820,1156,692
"COG0544",3083,9498,9905,9369,8494,10292
"COG0545",1953,3203,4645,2882,3865,3539
"COG0546",1233,1812,2075,5394,5004,5347
"COG0547",2429,6513,6740,5879,5785,6831
"COG0548",2881,5473,5519,5612,4316,5764
"COG0549",350,529,614,403,1390,456
"COG0550",8433,20103,19124,20339,18503,19495
"COG0551",2429,2328,1740,1848,822,1957
"COG0552",2171,6290,7002,6319,6176,6844
"COG0553",123664,3985,5003,14200,6309,3394
"COG0554",2848,7170,2926,5573,6155,6545
"COG0555",744,136,68,124,229,51
"COG0556",5240,17294,15448,16536,15486,16811
"COG0557",3896,8394,16803,9956,7174,9546
"COG0558",2066,5427,4379,5109,5752,5497
"COG0559",4353,9749,5318,11196,9576,10158
"COG0560",2401,2317,2040,2479,3021,2819
"COG0561",16506,1541,1548,4695,5381,2070
"COG0562",2884,556,760,821,340,600
"COG0563",2890,4591,4572,4116,4697,4779
"COG0564",5268,12775,10178,13389,10592,12280
"COG0565",1469,4341,4840,4211,3455,4273
"COG0566",3068,8860,13252,9569,9409,10081
"COG0567",5079,17921,8358,14353,11355,14222
"COG0568",28280,21721,29133,21093,16619,23101
"COG0569",3380,9430,7700,7808,8645,8906
"COG0571",2202,4480,5048,4543,3902,4820
"COG0572",893,642,1371,1295,1573,738
"COG0573",502,1787,5387,6261,1793,7816
"COG0574",5954,12735,7610,12633,14556,12323
"COG0575",1678,4508,5780,3970,4537,4809
"COG0576",1506,4674,4606,4186,4619,5326
"COG0577",5386,10826,16037,10096,12832,11231
"COG0578",2415,3347,1804,2405,2370,3301
"COG0579",2019,3365,7650,5217,3878,4471
"COG0580",974,2234,1331,1833,2604,3502
"COG0581",1847,1546,4732,6450,1648,7753
"COG0582",54898,10482,19264,15711,9428,9569
"COG0583",37703,9762,9945,15481,7375,9373
"COG0584",2959,4863,2401,3904,4878,4504
"COG0585",928,583,630,528,1731,567
"COG0586",726,1019,2840,1269,807,1540
"COG0587",81932,28413,26342,28321,24077,27741
"COG0588",1303,4064,1903,3315,4461,3991
"COG0589",2945,1781,1665,1750,1578,1509
"COG0590",1414,3886,3308,2759,3555,2888
"COG0591",10402,9851,8260,8833,16716,10315
"COG0592",4134,9783,9110,9235,9660,10360
"COG0593",5744,14653,13601,12711,12264,14453
"COG0594",426,439,262,132,98,142
"COG0595",1960,7677,9981,9482,5483,8569
"COG0596",16288,35940,36220,32210,34478,38952
"COG0597",1443,2864,2823,2837,2434,2761
"COG0598",1013,60,170,276,197,56
"COG0599",564,491,390,594,615,901
"COG0600",3343,4983,2138,6087,4586,5343
