"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0050",11321,8663,9171,7148,9299,9313
"COG0051",2395,2037,2276,1298,2355,2426
"COG0052",5871,5021,5583,3321,6650,5975
"COG0053",1400,4066,449,1801,1596,542
"COG0054",2487,2102,3155,1687,2926,3382
"COG0055",14053,8918,11562,5752,11151,11434
"COG0056",15058,10013,13430,6832,12749,13301
"COG0057",9489,8645,10984,8920,10004,11371
"COG0058",4973,1980,3233,4405,1349,3785
"COG0059",7774,6172,7850,1631,2380,2626
"COG0060",21565,19013,22018,11915,23309,22917
"COG0061",6130,6053,6945,3582,6259,7274
"COG0062",4357,6247,2711,4701,3103,3369
"COG0063",5191,7017,3698,5205,3772,4150
"COG0064",8725,7310,10119,3906,8798,10485
"COG0065",14871,9130,11880,5735,12939,11904
"COG0066",6480,3915,5145,2866,6482,5166
"COG0067",8155,5646,9088,14100,22011,27560
"COG0068",104,649,83,3573,28,14
"COG0069",33135,26526,36215,20831,29720,35470
"COG0070",23308,13754,25628,12752,21132,26581
"COG0071",4306,3613,5195,2567,3587,5191
"COG0072",14684,12015,17413,8011,16156,17988
"COG0073",12447,10023,14117,9200,13954,14907
"COG0074",8238,8069,7257,4930,8170,7657
"COG0075",7268,7901,6580,7118,5389,6532
"COG0076",3823,4680,2403,4571,2393,2482
"COG0077",5184,5260,7444,4011,6023,7325
"COG0078",5483,5797,5760,3992,5854,5858
"COG0079",8207,10786,11384,9390,10124,11770
"COG0080",3500,2961,3015,2017,3020,3273
"COG0081",6057,4871,5065,3180,5403,5498
"COG0082",9178,5997,8463,1369,2670,2901
"COG0083",1833,1758,1426,1666,1370,1641
"COG0084",4104,5808,5652,5175,5434,6096
"COG0085",31031,24496,28730,15759,31602,29552
"COG0086",37515,23127,32446,15320,33804,33783
"COG0087",6584,4836,4853,2966,6038,5400
"COG0088",5417,3730,4680,2544,5035,4865
"COG0089",1866,1628,1985,1123,2113,2069
"COG0090",7620,5380,6190,1079,2207,2184
"COG0091",3363,2346,2638,1512,2902,2907
"COG0092",6582,4229,5078,2619,6095,5341
"COG0093",2800,2289,2595,1533,2914,2859
"COG0094",4131,3586,4363,2491,4729,4332
"COG0095",1100,1032,829,457,292,770
"COG0096",3147,2659,2868,1732,3269,3101
"COG0097",4147,3280,3905,2253,4437,4247
"COG0098",4722,3365,3794,2191,4348,4102
"COG0099",3176,2828,2955,1581,3292,3084
"COG0100",3189,2598,2910,1699,3413,3027
"COG0101",5516,3757,6216,2854,5984,6264
"COG0102",3526,3043,3504,2053,3787,3739
"COG0103",3325,2709,2901,1603,3294,3176
"COG0104",10890,8094,10080,5500,9931,10420
"COG0105",3148,2682,3053,1790,3114,3483
"COG0106",3354,3649,4300,2367,3764,4377
"COG0107",4791,4357,5606,2882,4944,5640
"COG0108",7298,5467,8225,3993,7106,8845
"COG0109",7262,7387,7623,5052,8190,7481
"COG0110",1744,3344,2473,3164,2278,2508
"COG0111",16964,18266,18882,14586,18173,18037
"COG0112",11371,8749,9656,7183,10099,10153
"COG0113",5436,4728,7774,3592,5697,7242
"COG0114",9807,6278,9643,4886,9117,10584
"COG0115",4418,4578,5173,10606,15480,15704
"COG0116",2006,1309,2004,3258,1223,2201
"COG0117",5634,3823,6171,3004,5915,6479
"COG0118",3344,3523,4536,2300,3950,4605
"COG0119",19632,17357,19811,11579,20199,20038
"COG0120",2613,2388,2247,1924,2610,2098
"COG0121",395,656,83,1304,236,114
"COG0122",3388,4672,3989,4054,4983,4222
"COG0123",6652,5345,7054,5926,7575,6212
"COG0124",3231,2656,3390,5569,10526,10638
"COG0125",4372,3848,4071,2478,4374,4599
"COG0126",9073,7867,9736,4960,9241,10061
"COG0127",5300,3761,5424,2718,4718,5768
"COG0128",8323,7378,9716,4712,9066,10151
"COG0129",16700,12823,16982,11872,15095,15039
"COG0130",4170,4428,4792,3237,5017,4631
"COG0131",3648,3756,4199,2559,3615,4101
"COG0132",1126,1632,1045,1423,911,1124
"COG0133",8112,6456,8518,1312,2369,2810
"COG0134",3747,4334,5774,3699,4477,5575
"COG0135",2597,3063,4263,2950,3102,4131
"COG0136",7924,7276,8606,5575,8367,8803
"COG0137",6517,7255,8103,4507,7234,8432
"COG0138",11038,8490,12129,6108,11587,12415
"COG0139",2597,2111,3214,1607,2612,3225
"COG0140",1438,946,1974,1196,1281,2061
"COG0141",3286,3604,4213,5557,10989,12140
"COG0142",14402,12344,15123,2746,5143,5098
"COG0143",10086,10254,11733,6881,11923,12039
"COG0144",6969,4008,5053,4105,5842,4508
"COG0145",10180,14165,5525,11472,9911,4644
"COG0146",8519,11356,4233,9219,7812,3757
"COG0147",11694,12237,16991,8771,13997,17224
"COG0148",9773,8714,9191,5445,9603,10290
"COG0149",4614,4384,5231,2903,5363,5515
"COG0150",6641,6647,8216,4293,7654,9038
"COG0151",8969,8773,10030,5824,9701,10194
"COG0152",5144,5723,5728,3417,6119,6230
"COG0153",2002,1757,1823,1783,1589,1882
"COG0154",25624,23959,25422,24052,23993,24543
"COG0155",4938,6444,3174,4979,3296,2919
"COG0156",6568,7851,6620,6175,6549,6125
"COG0157",4226,3805,4321,2861,4580,5047
"COG0158",1174,750,702,1801,1275,551
"COG0159",3978,4302,5545,2812,4680,5435
"COG0160",5637,7762,3043,4935,4966,3614
"COG0161",12540,15549,13477,9198,12358,11332
"COG0162",7925,7947,9447,5020,8989,9698
"COG0163",1191,1765,267,1415,1303,449
"COG0164",3884,4366,4700,2376,4830,5022
"COG0165",6457,8615,10018,5774,8399,10174
"COG0166",7300,6818,9966,5541,7819,9989
"COG0167",6938,7836,8322,4793,8267,8588
"COG0168",9605,9745,13125,7926,11876,13463
"COG0169",5074,5358,6795,3658,6041,7157
"COG0170",881,836,809,326,580,1133
"COG0171",8937,6039,8385,1566,2507,3171
"COG0172",2986,2805,3022,5156,9680,9803
"COG0173",10681,8693,13184,6247,10585,14178
"COG0174",7132,8226,7711,13531,23342,20484
"COG0175",2154,5089,2612,4650,2704,2637
"COG0176",6304,3263,7253,3010,3767,6994
"COG0177",4970,4353,5496,3117,5711,5838
"COG0178",21701,18274,23022,14128,23087,25185
"COG0179",7505,8186,7045,7318,8840,7736
"COG0180",2569,2404,2837,4897,8303,8605
"COG0181",5652,4646,8714,3487,6245,7806
"COG0182",3211,4144,2541,1914,3441,2772
"COG0183",23184,22658,17753,25204,22856,18096
"COG0184",2065,2089,2093,1334,2299,2204
"COG0185",2615,1796,2028,1079,2491,2181
"COG0186",1735,1519,1727,1041,1808,1767
"COG0187",23894,19881,23943,15101,24358,23936
"COG0188",29199,21020,28961,16512,27454,29461
"COG0189",6240,7070,7890,7594,6925,8494
"COG0190",6714,6811,6993,3998,7405,7304
"COG0191",3324,1384,3435,1215,2222,2871
"COG0192",9887,8509,9520,5013,9641,9736
"COG0193",3446,3322,4413,2146,3827,4593
"COG0194",2937,2940,4121,2458,3419,4344
"COG0195",10580,8400,11611,5464,9970,11844
"COG0196",4689,4798,7170,3456,5629,7033
"COG0197",3627,2824,3165,597,1173,1098
"COG0198",1928,1670,1734,1086,1941,1792
"COG0199",1749,1245,2116,925,2084,2014
"COG0200",3240,2894,3320,1800,3128,3342
"COG0201",10524,8479,9923,5615,11087,10699
"COG0202",8556,6558,7718,4531,8377,8034
"COG0203",2324,2041,2895,1730,2463,2957
"COG0204",11644,9930,10897,9672,11372,11768
"COG0205",4321,4427,4221,3107,4425,4130
"COG0206",12552,7852,9804,5810,11036,10307
"COG0207",2683,2769,3163,2245,3671,3014
"COG0208",3543,1817,3717,3118,7005,10720
"COG0209",35410,21771,30492,12769,24919,29964
"COG0210",15303,20863,18071,19299,15878,19502
"COG0211",1698,1358,1986,1092,1778,2040
"COG0212",1831,3234,3946,2227,3086,3816
"COG0213",1916,2748,1035,1472,1724,1054
"COG0214",2125,1298,371,717,1958,1119
"COG0215",10830,8670,10378,1998,3524,3603
"COG0216",7647,6036,8246,4415,7133,8541
"COG0217",4358,4075,4605,3162,4561,4844
"COG0218",1518,1921,2388,1736,2332,1825
"COG0219",2447,2557,2887,2376,2479,2743
"COG0220",2267,1884,3424,1917,2865,2800
"COG0221",1762,473,1527,1055,597,1591
"COG0222",3240,1805,2745,1104,2293,2835
"COG0223",6908,6778,8788,6292,7926,8838
"COG0224",7064,5530,7407,1352,2107,2467
"COG0225",6039,5486,7922,4271,6305,7677
"COG0226",4181,958,10613,2874,5025,11424
"COG0227",1575,1390,2131,1032,1878,2110
"COG0228",3258,2048,3110,1325,2719,3042
"COG0229",3967,4101,4816,2575,4282,5009
"COG0230",191,165,325,132,188,265
"COG0231",4041,4009,4310,3363,4300,4510
"COG0232",3176,3820,5333,3395,4313,5320
"COG0233",2867,3029,3651,2232,3222,3917
"COG0234",2672,2192,2626,1549,2373,2902
"COG0235",4700,4467,4918,4803,4734,4431
"COG0236",1637,1444,2003,1232,1530,1942
"COG0237",3369,3969,4528,2649,4325,4716
"COG0238",1164,1308,1538,1032,1528,1735
"COG0239",390,567,585,938,742,640
"COG0240",5382,5305,6334,3591,6500,5949
"COG0241",1638,2611,1891,2005,1933,1973
"COG0242",4493,3899,6133,2773,4408,6842
"COG0243",14015,15631,7767,15651,9801,7135
"COG0244",5715,3726,4221,2397,4600,4429
"COG0245",3158,3099,5275,1924,3749,5461
"COG0246",1916,1208,1770,3346,1157,1480
"COG0247",13552,17166,8416,10499,15456,9301
"COG0248",3806,2760,6334,5490,3285,9429
"COG0249",10697,6321,8832,7724,9044,8879
"COG0250",4814,3828,4249,2721,4316,4519
"COG0251",6090,7362,4740,6511,6078,4784
"COG0252",2493,2542,538,2727,2792,700
"COG0253",4724,4088,6877,3234,5328,6640
"COG0254",1532,1321,1927,1055,1671,2113
"COG0255",285,305,312,422,345,200
"COG0256",2647,2436,2584,1459,2688,2688
"COG0257",116,88,174,274,84,197
"COG0258",17698,13060,18239,10251,17605,18871
"COG0259",2923,2815,3740,2247,3239,3705
"COG0260",10565,8538,10795,8867,10188,10406
"COG0261",2572,1983,3490,1464,2900,3387
"COG0262",1589,1788,1774,1540,2197,1736
"COG0263",5520,4868,7436,5176,6153,7357
"COG0264",4635,4265,5635,3286,4818,5729
"COG0265",15799,14138,14947,12448,14235,15923
"COG0266",5438,4468,6454,3948,5675,6508
"COG0267",579,564,798,539,475,697
"COG0268",1181,1235,1745,968,1502,1808
"COG0269",44,60,19,51,104,13
"COG0270",4676,3314,2554,3288,3737,3136
"COG0271",1360,1169,1676,972,1400,1489
"COG0272",13662,10349,13788,7127,13431,14561
"COG0274",2399,1950,1618,813,1575,1716
"COG0275",5015,4539,6669,3255,5718,7032
"COG0276",6544,3937,8277,3523,5573,7426
"COG0277",20326,21580,16907,21969,19175,15684
"COG0278",1761,1753,2053,1353,2090,2001
"COG0279",1628,2560,1719,2156,1864,2086
"COG0280",10834,7492,10783,6033,11024,10332
"COG0281",10259,7574,8284,7543,10407,8530
"COG0282",268,656,138,1853,91,75
"COG0283",3766,3272,5616,821,1170,2066
"COG0284",4857,4589,5251,2944,5455,5663
"COG0285",7385,6400,8468,4656,8201,8793
"COG0286",1035,2774,1063,4937,843,976
"COG0287",4744,5013,6966,3856,5781,7019
"COG0288",778,896,804,1599,836,609
"COG0289",3949,2608,5887,2716,3988,5683
"COG0290",3434,2838,4104,2066,3508,4366
"COG0291",1109,795,1168,612,981,1226
"COG0292",2253,1912,2694,1420,2573,2651
"COG0293",3109,3409,3403,2052,3877,3186
"COG0294",5216,5498,6615,3443,5633,7041
"COG0295",731,978,511,928,812,493
"COG0296",5088,2163,3525,3318,1951,3461
"COG0297",4633,1889,2469,2739,3037,2438
"COG0298",5,67,13,306,5,0
"COG0299",3407,3433,4494,831,1307,1552
"COG0300",2682,1559,2580,956,3372,2025
"COG0301",535,2285,29,1224,1104,250
"COG0302",4437,3664,5362,2601,4426,5562
"COG0303",5896,6777,5338,1828,2284,1331
"COG0304",13346,9962,13532,8053,11695,13397
"COG0305",15026,8712,18874,6330,10146,18856
"COG0306",4082,4735,1943,3589,4764,1843
"COG0307",3393,3073,4351,2313,4185,4612
"COG0308",11715,18939,10786,18647,12704,12434
"COG0309",107,436,37,2017,127,77
"COG0310",466,7,316,8,159,522
"COG0311",1169,1104,284,503,1223,664
"COG0312",13558,10174,13230,8219,12262,13624
"COG0313",3851,4210,6353,3034,5375,6390
"COG0314",1687,2059,1227,1405,2037,1087
"COG0315",1964,2530,1427,1436,2374,1391
"COG0316",4701,5216,5625,4313,5331,5722
"COG0317",13030,12125,15688,11254,12996,15732
"COG0318",33151,42664,34767,39992,35809,32432
"COG0319",1896,2170,2775,1624,2611,2750
"COG0320",8137,5082,7380,3587,6639,7971
"COG0321",3837,2993,4468,2240,4287,4967
"COG0322",12399,10093,15213,6451,13579,14823
"COG0323",4206,3790,3147,4944,4448,2861
"COG0324",4745,4914,6731,3512,5619,6983
"COG0325",3514,3501,5290,2443,4319,5416
"COG0326",6091,4732,8220,4833,6122,6646
"COG0327",645,1495,805,1564,904,831
"COG0328",3554,2481,3565,661,1124,1294
"COG0329",3066,3371,3976,8514,9791,11331
"COG0330",12389,11703,12908,10159,12952,12926
"COG0331",5137,4177,6298,3376,5201,6905
"COG0332",6062,5570,5515,5609,6097,5751
"COG0333",312,413,976,361,567,851
"COG0334",5769,6731,4065,7005,6478,4308
"COG0335",3329,2037,3842,1511,3157,3771
"COG0336",5416,3943,6166,2938,4940,5950
"COG0337",1839,1877,2712,4317,6559,8644
"COG0338",2112,1808,2821,1596,1201,2230
"COG0339",5281,5018,5318,9860,4593,5035
"COG0340",1377,1466,1646,3403,5020,5024
"COG0341",4572,5415,7545,6050,5901,7611
"COG0342",9276,8951,12540,8881,10216,12428
"COG0343",8960,7640,7859,4677,9203,8471
"COG0344",2432,2729,3280,2593,2776,3321
"COG0345",4135,3677,5828,3006,4521,5643
"COG0346",5498,7494,6754,9091,6503,6155
"COG0347",1937,2156,2608,2053,2320,2448
"COG0348",795,3349,413,6997,565,344
"COG0349",3289,3522,4893,3558,3649,4512
"COG0350",1832,2631,1871,2037,2115,1861
"COG0351",2389,3808,3445,3354,3294,3564
"COG0352",2844,3159,3465,3665,2604,3513
"COG0353",3601,3169,4802,2226,3745,4589
"COG0354",2982,3349,5077,3198,4151,5262
"COG0355",2730,2354,2890,1520,2763,2857
"COG0356",6278,5129,7092,3374,6927,6964
"COG0357",3126,2422,4633,2346,3464,4471
"COG0358",10709,11128,13696,6957,11642,14043
"COG0359",2684,2162,3404,612,972,1286
"COG0360",1988,1946,2635,1447,2275,2962
"COG0361",2401,1953,1812,1153,2239,1943
"COG0362",4060,1084,3032,2231,1643,2818
"COG0363",890,960,843,2050,2396,2427
"COG0364",3914,1190,3019,2527,1913,2103
"COG0365",28383,26618,28763,18352,28074,27991
"COG0366",8292,6905,7578,18954,4639,7103
"COG0367",9416,9099,8014,6907,9555,9604
"COG0368",1146,1023,1056,611,757,1113
"COG0369",6393,1815,2173,4035,4099,2094
"COG0370",714,2148,642,1310,1062,568
"COG0371",1410,1732,1764,497,1094,1376
"COG0372",10279,9338,8863,7245,10030,9818
"COG0373",3745,5945,4118,3843,3789,3661
"COG0374",71,616,54,3616,14,4
"COG0375",49,24,53,469,18,122
"COG0376",10023,3609,9973,2076,2567,2979
"COG0377",4334,3419,2681,1737,3309,3334
"COG0378",1636,1425,1741,1735,814,1444
"COG0379",5789,3941,5063,3317,5360,5385
"COG0380",1309,456,1239,1069,972,2201
"COG0381",3197,3106,3607,1486,2949,4113
"COG0382",8427,5732,8483,4104,7861,8643
"COG0383",2114,371,384,300,836,405
"COG0384",1085,1583,1807,2191,1416,1512
"COG0385",3604,2493,3138,3125,3207,3443
"COG0386",2537,2063,4481,2550,3606,4237
"COG0387",1446,306,181,174,1233,223
"COG0388",12151,13183,11885,12816,10098,11836
"COG0389",9199,7582,10965,8810,9944,10676
"COG0390",264,890,42,641,300,113
"COG0391",2314,2091,2082,1139,1682,2577
"COG0392",702,1399,1237,1235,639,1615
"COG0393",625,663,480,1164,641,534
"COG0394",2398,2466,3098,3085,2675,3473
"COG0395",8962,8744,12525,3772,9149,9105
"COG0396",5351,3983,4959,2994,5227,5546
"COG0397",7985,3797,8581,4652,7228,7775
"COG0398",2590,2972,3740,6509,2457,3624
"COG0399",13884,16991,15052,8686,13206,17676
"COG0400",3652,2348,4075,2352,3615,4309
"COG0401",9,81,10,263,1,8
"COG0402",8879,10445,5549,8522,7434,5015
"COG0403",17350,10486,17770,6291,13607,18344
"COG0404",49810,53829,60788,24124,57259,54695
"COG0405",12798,12874,12215,17438,12357,11705
"COG0406",4310,2770,4005,2832,3244,4645
"COG0407",5503,4492,8270,3926,5682,7737
"COG0408",4547,2393,6591,2436,4489,6496
"COG0409",28,299,46,1698,15,10
"COG0410",8381,9638,8738,6649,7068,7895
"COG0411",7503,9064,7371,5582,6900,6850
"COG0412",4037,5698,3498,4794,4408,3884
"COG0413",6791,4014,7693,3025,7436,7892
"COG0414",3386,2065,6392,2384,3988,6943
"COG0415",18571,2058,21677,5346,17006,20328
"COG0416",4463,4022,5589,2888,3926,6119
"COG0417",17021,5178,11409,3221,9161,10939
"COG0418",2003,1658,2236,2013,1198,1860
"COG0419",4689,3878,6121,4616,3701,5409
"COG0420",794,1923,189,2082,1196,229
"COG0421",1824,1617,1443,1893,1140,1696
"COG0422",2750,4488,2845,3900,2162,3094
"COG0423",6072,4935,5362,723,2482,1826
"COG0424",3533,3344,5049,3212,3958,4709
"COG0425",394,1051,420,896,629,425
"COG0426",4966,87,4427,387,945,5469
"COG0427",179,380,35,3216,167,215
"COG0428",974,782,746,558,1192,1027
"COG0429",1812,1198,1495,2121,689,1176
"COG0430",153,14,7,49,463,9
"COG0431",1646,1757,1314,2863,1611,1440
"COG0432",2081,2252,2189,1660,1822,2310
"COG0433",683,2042,422,2656,1378,415
"COG0434",549,285,274,217,249,379
"COG0435",1476,927,1709,2061,916,1352
"COG0436",27440,24154,22658,17436,27407,23455
"COG0437",3667,3992,2520,2673,3148,2923
"COG0438",39014,34345,39427,36321,35822,48671
"COG0439",5075,4352,4042,9214,14593,13163
"COG0440",3156,2773,3603,1851,3485,3417
"COG0441",5255,3790,4971,7835,15507,15145
"COG0442",10441,9659,10675,6174,10790,11272
"COG0443",26736,15629,20721,12373,19839,21771
"COG0444",3777,7525,1910,4985,4123,2249
"COG0445",13254,9131,14681,7324,12256,14977
"COG0446",17887,25884,21511,18783,22628,18498
"COG0447",2187,1020,1617,752,903,1641
"COG0448",2644,1087,1884,3128,789,1619
"COG0449",10657,11661,12996,7996,11229,13873
"COG0450",2158,2766,1850,3356,1810,2077
"COG0451",42074,35789,47227,23568,35153,54634
"COG0452",7688,6710,9294,4850,8607,9364
"COG0454",6758,7919,7642,11361,7036,7709
"COG0455",573,1355,803,2045,374,489
"COG0456",1958,2813,2002,3759,2219,1937
"COG0457",39882,46146,38822,42689,43919,39136
"COG0458",25508,19136,23352,13207,23825,24627
"COG0459",25748,14846,14848,8784,19730,16613
"COG0460",6671,8086,9242,6077,7576,8885
"COG0461",3990,4116,5393,2640,4639,5406
"COG0462",8279,6997,8025,4696,8255,8452
"COG0463",26641,32722,31539,29959,25964,36354
"COG0464",10052,7671,2610,4592,11548,3017
"COG0465",28806,11123,18796,9271,18086,19032
"COG0466",10805,13617,13584,9515,13301,13139
"COG0467",2168,84,2067,179,604,2241
"COG0468",14053,8475,12288,4866,10456,12290
"COG0469",7695,6078,7257,4971,6739,6956
"COG0470",11027,7625,10931,3980,10321,11202
"COG0471",2803,3493,2568,11052,8474,8633
"COG0472",7455,9635,11632,6318,9690,12469
"COG0473",11599,10114,11841,7685,10850,11066
"COG0474",4301,1865,533,1502,3702,398
"COG0475",5130,5790,2848,7118,3930,3433
"COG0476",6341,5482,5183,4789,6666,5548
"COG0477",17889,17526,15676,63239,58533,47697
"COG0478",169,1,11,3,185,4
"COG0479",6815,5490,5972,3670,6739,5902
"COG0480",21011,17845,15394,13320,17043,15649
"COG0481",12476,9450,13905,6568,11914,13959
"COG0482",6521,8051,8385,4830,7532,8680
"COG0483",8581,8098,10757,5635,9125,11169
"COG0484",14633,9539,9813,5600,13219,10423
"COG0486",8344,6585,10305,5078,8357,10581
"COG0488",13548,12714,10190,18037,15903,9476
"COG0489",8455,8933,8236,9516,9016,8870
"COG0490",0,0,0,2,0,0
"COG0491",16777,19133,16526,19046,19925,16449
"COG0492",14853,8806,14372,5840,12916,14797
"COG0493",10558,13774,11573,7510,12026,11215
"COG0494",9482,12119,10607,11385,11454,10606
"COG0495",18463,16349,20638,10309,20024,20537
"COG0496",3341,2661,3368,1703,2904,3253
"COG0497",3601,4831,4267,4710,3779,4545
"COG0498",9594,10985,10431,7225,10412,10601
"COG0499",11460,9917,10545,5846,10629,11045
"COG0500",27807,34907,30441,30755,31704,30988
"COG0501",5092,5714,5561,4912,5114,6141
"COG0502",1708,2420,1352,2193,1518,1461
"COG0503",3725,3267,3798,2387,3500,3646
"COG0504",11805,9734,12139,6649,12328,13246
"COG0505",8443,7024,8333,4620,8794,8630
"COG0506",3546,6516,3746,7922,4238,3186
"COG0507",3951,6010,4638,8716,3301,3735
"COG0508",20316,12383,21370,12511,20269,20389
"COG0509",2859,2297,2248,1485,2531,2441
"COG0510",949,1124,1147,535,1289,1088
"COG0511",5334,5403,3946,5305,5497,4155
"COG0512",5201,4834,5709,3289,5824,5811
"COG0513",6870,5748,6818,20070,28033,19534
"COG0514",3228,2914,3028,6673,3987,2457
"COG0515",25526,6126,2940,9528,21084,2903
"COG0516",12182,8837,10658,6325,10522,11417
"COG0517",10749,14679,12064,11460,14049,12097
"COG0518",11753,14645,14049,8469,13741,14315
"COG0519",8721,8734,10509,6022,9323,11271
"COG0520",16027,14139,11953,10710,14923,13315
"COG0521",757,881,540,2260,2473,1429
"COG0522",5301,4001,5018,2538,5515,5052
"COG0523",8640,1677,9405,2999,3508,5439
"COG0524",13852,12694,15911,10021,14390,15623
"COG0525",17826,14934,19201,10311,19089,20890
"COG0526",18004,18004,18870,13922,19809,19234
"COG0527",9058,10668,10702,8660,10293,11145
"COG0528",3979,2980,3161,2609,3596,3319
"COG0529",2811,2312,2539,2085,2961,2660
"COG0530",5149,5253,4412,5645,5299,4512
"COG0531",5600,9779,2397,8655,5572,2857
"COG0532",17316,12966,15899,5673,15885,16771
"COG0533",8561,6773,8555,4276,8677,8815
"COG0534",9657,10759,13098,11727,13827,11922
"COG0535",3520,5898,2998,4979,2729,3559
"COG0536",7443,5617,8453,4372,7391,8611
"COG0537",3658,3817,4465,3065,4866,4561
"COG0538",8985,4457,8892,2402,7596,9737
"COG0539",11552,8271,12877,6221,10303,13360
"COG0540",2654,2320,2555,4535,7542,7665
"COG0541",10989,8975,9460,6026,9454,8917
"COG0542",22248,14624,21168,5276,4427,6828
"COG0543",1771,4017,568,2920,2564,711
"COG0544",7999,6634,9405,4956,8164,10525
"COG0545",4077,3049,2902,3586,3838,3059
"COG0546",4374,5763,5622,5410,5145,5587
"COG0547",5598,6967,7197,5319,6112,6821
"COG0548",4548,6071,6443,5357,5505,6126
"COG0549",1336,1709,137,906,933,371
"COG0550",6713,4641,6343,10314,17426,19719
"COG0551",1725,2017,1956,5508,1740,1824
"COG0552",7022,6003,6360,4023,6741,6963
"COG0553",15391,6714,2885,8142,11838,3008
"COG0554",5953,5835,7587,5654,6576,6956
"COG0555",218,273,56,468,150,62
"COG0556",5611,3488,5334,7898,15982,17126
"COG0557",7362,7412,9934,6989,8182,8374
"COG0558",4528,5838,5477,4208,5666,5751
"COG0559",11553,12625,12157,8230,9325,10754
"COG0560",3245,4760,2863,3598,3942,2618
"COG0561",3384,1913,1819,2236,2456,2044
"COG0562",519,126,496,183,619,582
"COG0563",4423,3636,4375,3997,4584,4630
"COG0564",11438,8862,13035,9088,11874,12425
"COG0565",3569,2447,4666,2275,3843,4360
"COG0566",8584,5836,9592,5506,7166,9923
"COG0567",13688,9330,17050,6360,14853,15155
"COG0568",20444,14465,22390,12560,16146,22990
"COG0569",7157,7795,8225,6080,8223,9042
"COG0571",1315,962,1535,2474,4254,5105
"COG0572",1249,1497,559,1342,1019,691
"COG0573",2885,458,9103,1149,4865,8095
"COG0574",15555,18880,10260,10991,16076,13252
"COG0575",3730,3870,4341,2806,3884,4812
"COG0576",4432,4005,4970,2569,4791,5576
"COG0577",13084,9924,9197,11606,9462,10183
"COG0578",2697,3004,3219,4240,2878,3483
"COG0579",4103,4603,4320,3016,3286,4189
"COG0580",2139,2277,2686,1785,3766,3734
"COG0581",2920,1101,8369,2925,4591,8076
"COG0582",8581,15967,10143,27596,5519,9150
"COG0583",9837,23725,12922,58371,10726,9219
"COG0584",1282,2044,1467,5518,4392,4498
"COG0585",1826,2112,319,2069,2029,451
"COG0586",982,1065,1309,765,1144,1386
"COG0587",7536,7658,8968,19842,22513,27635
"COG0588",2930,2735,3850,2149,3769,4129
"COG0589",2713,4930,2059,6107,2453,1446
"COG0590",2992,2821,2975,2546,2840,2733
"COG0591",12232,20708,6240,23907,12864,9333
"COG0592",8634,7769,9724,1673,3220,3453
"COG0593",9969,10210,14968,7559,11864,14957
"COG0594",329,866,563,1034,569,409
"COG0595",7680,3868,8779,3836,5723,8938
