"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0097",3502,2259,4255,1482,4250,4334
"COG0098",3740,2153,4003,440,1390,1417
"COG0099",3342,1617,3114,1168,3064,3572
"COG0100",3097,1655,3015,1028,3024,3318
"COG0101",3568,2920,5697,2205,6246,5288
"COG0102",3522,2061,3579,1355,3703,3805
"COG0103",2712,1627,3037,1203,3110,3221
"COG0104",8981,5667,9522,5134,10595,10861
"COG0105",2940,1783,3174,1364,3387,3289
"COG0106",3391,2384,3937,1931,3796,4690
"COG0107",4519,2857,5225,2108,5151,6504
"COG0108",5046,3921,7484,3710,8057,7965
"COG0109",7759,5225,7707,2422,7757,9092
"COG0110",4009,3173,2803,2747,2486,4466
"COG0111",17621,14788,19249,12134,18049,19703
"COG0112",9898,7173,9485,4317,10365,11142
"COG0113",4838,3648,6199,2810,7436,7048
"COG0114",5857,4912,9107,3833,11208,9492
"COG0115",14846,10677,14633,6669,16082,16298
"COG0116",973,3340,1819,3272,2058,478
"COG0117",3429,2972,5852,2506,6512,5778
"COG0118",3426,2351,4288,1864,4077,5194
"COG0119",19165,11701,19982,11341,20183,21891
"COG0120",2897,1891,2030,1572,2296,2018
"COG0121",404,1258,210,534,105,131
"COG0122",5236,4004,4279,2318,4176,5914
"COG0123",4881,5825,6094,1406,2200,2229
"COG0124",8814,5493,10476,3806,10530,11850
"COG0125",4392,2337,4260,1594,4768,4616
"COG0126",8542,4948,9323,3800,9784,9882
"COG0127",3892,2654,5357,1730,5630,5318
"COG0128",2817,1528,3106,4286,9411,10514
"COG0129",13269,11608,15127,4577,5249,5110
"COG0130",5158,3244,4555,2555,4534,5162
"COG0131",3552,2570,3636,1751,3548,4027
"COG0132",1992,1337,1227,907,976,1274
"COG0133",6852,4205,7788,3601,7985,8538
"COG0134",4606,3614,5002,2152,5254,5319
"COG0135",2476,2949,3440,1738,3756,3208
"COG0136",7359,5384,8150,4177,8713,8987
"COG0137",6999,4603,7676,3616,7584,7977
"COG0138",8080,6189,11199,1478,4095,3777
"COG0139",2316,1658,2917,1169,2948,2852
"COG0140",950,1155,1650,801,1731,1277
"COG0141",8754,5690,10734,4071,10867,11511
"COG0142",14160,8722,15299,5613,15439,15895
"COG0143",12081,6926,11460,5649,12119,12858
"COG0144",3772,4159,5154,5548,4554,2695
"COG0145",13143,11778,10024,6649,4343,8861
"COG0146",11418,9247,7896,5898,3294,5926
"COG0147",11384,8968,15005,2418,5228,4737
"COG0148",9676,5373,9698,3639,10207,11072
"COG0149",4301,2951,5061,2193,5352,5758
"COG0150",7508,4258,7588,4160,8669,8125
"COG0151",9803,5798,9566,3691,9750,9842
"COG0152",6194,3488,5859,2892,6193,6571
"COG0153",1890,1777,1535,126,1509,1534
"COG0154",26993,24005,26296,17458,22650,26558
"COG0155",6127,5015,4729,5964,4006,2878
"COG0156",6431,6110,6288,5344,5600,6030
"COG0157",4252,2852,4821,2308,4823,4388
"COG0158",530,1877,830,1232,474,722
"COG0159",4250,2836,5045,2213,5068,5607
"COG0160",8854,5057,4771,6817,4988,5741
"COG0161",15425,9142,12228,7533,12006,12530
"COG0162",8242,4864,8993,3706,9485,9941
"COG0163",2039,1384,1150,1014,666,1431
"COG0164",4660,2426,4742,538,1671,1786
"COG0165",8388,5663,9177,4315,8843,9276
"COG0166",7659,5499,8971,1597,3026,3270
"COG0167",8426,4916,8430,4176,8307,8143
"COG0168",8722,7918,11842,8126,13913,11906
"COG0169",6084,3675,6687,2970,6639,7274
"COG0170",1134,365,844,0,1146,509
"COG0171",6765,4711,8804,2668,3086,2962
"COG0172",9270,5208,9176,1261,3266,3553
"COG0173",8266,6283,11979,5178,14195,11395
"COG0174",25503,13493,20801,9723,20921,23845
"COG0175",4002,4725,2869,5444,2105,3030
"COG0176",3610,3044,5458,13516,6892,5554
"COG0177",5046,3086,5351,2398,5708,6173
"COG0178",6021,4584,7594,11105,23657,24192
"COG0179",10441,7377,8903,8258,6927,8721
"COG0180",8075,4813,8337,3500,8647,9356
"COG0181",5098,3531,6731,2565,7761,7441
"COG0182",5202,1994,3586,1103,3255,4775
"COG0183",25934,24908,20954,25137,18323,22896
"COG0184",893,425,709,901,2209,2508
"COG0185",2167,1140,2209,600,2174,2289
"COG0186",1873,1091,1690,559,1872,1929
"COG0187",17387,14901,21375,13015,23978,22833
"COG0188",19682,16766,25959,15146,29345,25259
"COG0189",7035,7782,6765,9429,8470,7737
"COG0190",7014,4023,6811,2509,7414,7689
"COG0191",1753,1177,2288,1873,1810,1606
"COG0192",8821,4999,9138,3642,9813,10094
"COG0193",2874,2170,4011,1742,4485,4027
"COG0194",2474,2399,3674,1795,4123,3920
"COG0195",8124,5405,10423,4710,10945,10979
"COG0196",4366,3621,6236,2695,6854,5984
"COG0197",3009,1716,3255,993,3264,3536
"COG0198",2075,1181,1857,659,1809,1992
"COG0199",986,1009,1928,686,1959,1888
"COG0200",3205,1786,3176,1206,3126,3596
"COG0201",9128,5807,9959,3623,10289,10991
"COG0202",6668,4513,7727,3451,8261,8104
"COG0203",2080,1707,2667,1315,2726,2698
"COG0204",9520,9700,11147,9183,12205,10510
"COG0205",4057,3237,3487,1681,4250,3705
"COG0206",9290,5722,9849,4179,10180,10813
"COG0207",2263,2265,2651,5465,3502,2866
"COG0208",3553,2962,6921,25816,11931,6847
"COG0209",23528,12894,25614,73376,34137,26999
"COG0210",18400,19215,17428,53660,21020,19019
"COG0211",1351,1092,1739,755,1989,1808
"COG0212",3272,2122,3041,1701,3345,3414
"COG0213",2665,1431,1522,2356,1529,1632
"COG0214",2063,743,1734,26,1286,2773
"COG0215",10289,6194,10883,4242,11447,11832
"COG0216",5871,4261,7512,2860,8436,7666
"COG0217",3472,3253,4206,2254,4431,4943
"COG0218",1529,1805,1731,1923,1739,1651
"COG0219",1952,2369,2716,1434,2765,2499
"COG0220",1553,1935,2562,2007,2469,1735
"COG0221",285,1025,1133,2041,1544,320
"COG0222",1716,1097,2480,1311,2881,2497
"COG0223",6223,6248,8146,4596,8715,9060
"COG0224",4740,3915,6655,2646,7481,6621
"COG0225",5221,4291,6502,3226,7501,6423
"COG0226",823,2810,6318,11251,3606,1599
"COG0227",1134,1012,1820,816,2180,1755
"COG0228",1805,1272,2744,931,3018,2766
"COG0229",3888,2534,3909,2919,4971,4587
"COG0230",191,130,246,209,341,195
"COG0231",4279,3265,4272,2061,4640,4604
"COG0232",3141,3527,5015,3932,5228,4940
"COG0233",2670,2169,3436,1480,3735,3497
"COG0234",1998,1607,2622,1966,1017,839
"COG0235",4645,4894,4992,2998,4437,4597
"COG0236",1370,1226,1766,1186,1820,1455
"COG0237",4238,2643,4358,1725,4614,4824
"COG0238",1253,1042,1500,513,1538,1664
"COG0239",440,904,568,1080,601,687
"COG0240",5116,3665,5737,2773,6246,5974
"COG0241",2165,1950,1751,981,1556,1685
"COG0242",3428,2804,4963,7132,7009,4664
"COG0243",15591,15849,10651,12042,6497,7353
"COG0244",4135,2359,4482,1885,4563,5075
"COG0245",2496,1964,4519,2003,5703,4644
"COG0246",878,3397,1128,2079,1388,1046
"COG0247",17112,10372,11727,6589,8957,9007
"COG0248",2095,5523,3721,5988,4204,2043
"COG0249",6561,7761,9788,7426,8661,5863
"COG0250",1338,897,1478,2168,4543,4766
"COG0251",7673,6349,5945,4053,4817,5740
"COG0252",3613,2682,1956,1362,1024,2879
"COG0253",3518,3331,5847,2394,6736,5561
"COG0254",1272,1061,1673,697,1853,1707
"COG0255",323,447,357,343,268,253
"COG0256",3065,1488,2543,834,2613,3006
"COG0257",34,304,65,139,52,35
"COG0258",12673,10301,17604,5578,7108,6358
"COG0259",2334,2181,3151,1644,3650,3541
"COG0260",7376,8718,9915,6245,10406,11076
"COG0261",1966,1467,2928,1361,3265,3143
"COG0262",1378,1532,1634,2989,1799,1633
"COG0263",3942,5343,6692,3720,7365,6371
"COG0264",3764,3178,4783,2755,5357,4899
"COG0265",14839,12323,16210,9831,15682,16501
"COG0266",4410,4016,6383,2749,6875,5720
"COG0267",446,534,547,473,607,327
"COG0268",923,925,1525,947,1755,1330
"COG0269",72,43,58,163,2,4
"COG0270",2247,3362,3762,15264,4697,4750
"COG0271",1049,899,1519,894,1663,1348
"COG0272",9892,7191,14341,6607,17185,13857
"COG0274",2169,877,1582,918,2291,1246
"COG0275",4423,3164,6060,2436,7099,6204
"COG0276",3199,3470,6528,2867,8647,7472
"COG0277",21626,21944,19246,17980,16456,16185
"COG0278",1760,1435,1703,1104,2047,1717
"COG0279",2837,2132,1975,1725,2044,2624
"COG0280",6146,6011,10018,7355,10606,9852
"COG0281",6268,7621,8657,8335,8415,7955
"COG0282",183,573,91,1866,62,82
"COG0283",3162,2540,4678,1673,5307,4464
"COG0284",4982,2890,5273,2034,5469,5873
"COG0285",6196,4650,8434,3341,8747,8040
"COG0286",1593,4693,1312,2420,466,870
"COG0287",5210,3777,6268,3496,6839,6857
"COG0288",617,1610,599,2780,462,544
"COG0289",2433,2763,4499,2259,5088,4681
"COG0290",2737,2049,3805,1816,4387,3717
"COG0291",577,653,1088,512,1201,1030
"COG0292",1838,1463,2552,1098,2784,2476
"COG0293",3557,2073,3363,1767,3427,3625
"COG0294",5857,3395,6429,2630,6394,6934
"COG0295",267,302,185,485,633,550
"COG0296",2280,3428,2816,983,1144,302
"COG0297",1785,2635,2252,1505,2530,929
"COG0298",43,304,10,75,0,9
"COG0299",4157,2479,4172,2171,4726,4519
"COG0300",2579,1035,2307,1896,2153,3076
"COG0301",3957,1201,1039,363,257,2527
"COG0302",1407,872,1631,2499,5805,5026
"COG0303",7421,5646,6579,3504,5238,5558
"COG0304",8923,8029,11526,9376,12597,11666
"COG0305",7753,6266,14195,56379,21257,12609
"COG0306",5237,3664,2904,1139,1107,1300
"COG0307",3455,2319,4270,1701,4389,4345
"COG0308",18506,18741,11473,9118,10378,13817
"COG0309",273,1953,263,365,74,419
"COG0310",8,8,312,199,668,463
"COG0311",1844,513,1032,11,766,1918
"COG0312",10195,8217,11563,6358,11967,11793
"COG0313",3395,3060,5556,2497,5940,5704
"COG0314",2028,1388,1757,1090,1545,1617
"COG0315",2322,1451,2171,1125,1919,1976
"COG0316",5264,4392,4908,3574,6111,5285
"COG0317",10798,11177,13717,9160,15749,14180
"COG0318",44779,40073,34566,45558,31547,32999
"COG0319",1822,1654,2601,1408,2944,2338
"COG0320",4972,3611,7071,2807,8872,6490
"COG0321",2952,2234,4385,1896,5383,4327
"COG0322",9501,6546,14461,5747,15609,15334
"COG0323",4061,4966,4165,5003,2773,3236
"COG0324",4514,3607,6065,2627,7077,6103
"COG0325",3236,2555,4528,1971,4927,4710
"COG0326",4124,4845,5911,3968,6160,3803
"COG0327",913,1501,821,1200,662,635
"COG0328",2504,1990,3161,1104,3492,3149
"COG0329",10257,8422,11771,5570,11119,11847
"COG0330",11839,10093,12289,9634,12393,13903
"COG0331",3950,3421,5806,2710,6352,5799
"COG0332",5614,5598,5645,3804,5713,4943
"COG0333",379,414,646,350,721,634
"COG0334",6841,7075,5288,4692,5605,6998
"COG0335",2013,1450,3279,430,1339,1179
"COG0336",3467,2943,5313,2017,6329,5335
"COG0337",5153,4322,7501,3446,8180,7049
"COG0338",731,516,612,8860,3200,2879
"COG0339",3940,9919,4410,5949,4463,2736
"COG0340",5538,3274,4834,2157,5195,5369
"COG0341",4495,6226,6289,4377,6642,5957
"COG0342",7203,8856,10501,6895,11699,10685
"COG0343",3003,1494,2806,2911,9102,9302
"COG0344",2742,2685,3276,1406,3362,3549
"COG0345",3225,2930,4814,2711,5714,4730
"COG0346",8875,9065,7018,10403,5304,6149
"COG0347",1680,2005,2227,2127,2045,2020
"COG0348",1177,7090,806,4859,445,1402
"COG0349",3347,3537,4471,1330,1499,1385
"COG0350",2580,1969,2083,3506,2061,2675
"COG0351",3661,3412,3546,2080,3768,4962
"COG0352",2165,3623,3174,3073,3177,2796
"COG0353",2937,2293,4020,1650,4396,3949
"COG0354",3058,3065,4618,2373,5124,4559
"COG0355",578,518,916,1126,2757,2453
"COG0356",4349,3377,6354,2640,7005,6269
"COG0357",2324,2418,3744,1899,4115,3467
"COG0358",11919,6942,12508,12277,14704,13372
"COG0359",808,607,1116,1509,3693,3322
"COG0360",1969,1400,2432,1279,2789,2417
"COG0361",2270,1215,2030,896,2133,2140
"COG0362",837,2238,2306,838,2925,1101
"COG0363",2473,1944,2388,1765,2288,1472
"COG0364",840,2596,2299,6393,2305,449
"COG0365",26898,18246,28131,18420,28920,30431
"COG0366",4258,18935,5959,7195,6944,3024
"COG0367",9746,6986,10439,7131,10175,15240
"COG0368",1557,642,1279,912,1071,1627
"COG0369",1465,4067,2747,2124,3121,1472
"COG0370",2314,1256,1214,908,81,1642
"COG0371",3066,491,1738,316,1441,2218
"COG0372",10080,7235,9772,2021,3267,3560
"COG0373",8105,3828,3766,2321,3619,5445
"COG0374",257,3674,48,508,32,109
"COG0375",35,459,28,46,20,7
"COG0376",3783,6255,7401,5546,9321,9713
"COG0377",4266,1726,3434,975,3533,3687
"COG0378",1223,1745,1563,1057,1536,986
"COG0379",3868,3278,5400,2897,5109,5396
"COG0380",563,1123,734,2009,314,95
"COG0381",3195,1508,3798,3079,4396,4515
"COG0382",5509,4025,8416,3378,9053,6228
"COG0383",755,296,589,63,705,409
"COG0384",1590,2246,1327,1538,1243,1217
"COG0385",2080,3139,3374,4639,3840,3484
"COG0386",1666,2469,3257,1137,3931,3146
"COG0387",455,185,508,158,538,161
"COG0388",15238,13037,11669,15275,10990,10453
"COG0389",9095,8682,10312,8109,10670,10197
"COG0390",1283,672,243,292,116,351
"COG0391",3218,1173,2723,590,2683,2969
"COG0392",2179,1189,1379,1313,1191,1614
"COG0393",733,1198,498,387,583,616
"COG0394",2331,3113,2850,2890,2606,2409
"COG0395",9211,3719,10013,8100,11777,10243
"COG0396",4694,2982,5619,1737,5806,6301
"COG0397",3690,4581,6786,3586,7323,5538
"COG0398",1905,6378,3360,3633,4095,2718
"COG0399",20490,8775,17562,17667,18689,21445
"COG0400",2233,2386,4019,1711,4165,3749
"COG0401",19,278,7,203,3,14
"COG0402",12020,8394,7145,9177,5701,5526
"COG0403",9269,6284,13070,12316,16215,11840
"COG0404",50736,23999,49938,8055,58301,52204
"COG0405",12758,17527,12703,8878,12506,14628
"COG0406",3815,2868,4339,2562,4385,4486
"COG0407",3442,3733,6162,3143,7400,6304
"COG0408",1788,2455,4843,2430,6191,3957
"COG0409",58,534,14,360,18,45
"COG0410",10084,6844,7863,11744,8692,7676
"COG0411",10153,5589,7135,10754,7531,7726
"COG0412",6889,5066,4302,4913,3072,4418
"COG0413",4400,3040,7359,3322,7268,7870
"COG0414",1959,2500,4950,2291,5551,4041
"COG0415",914,5436,17011,5176,20399,15090
"COG0416",3974,2981,5123,2677,5513,4958
"COG0417",7633,3251,7921,46813,15563,8744
"COG0418",859,1980,1801,618,704,292
"COG0419",4610,4770,4333,23835,6602,6162
"COG0420",2938,2092,1238,2625,427,2265
"COG0421",1905,1937,1833,1975,1624,860
"COG0422",4138,3952,2920,3845,2677,2594
"COG0423",6624,1987,5700,322,5555,8222
"COG0424",2930,3194,4001,3056,4222,4059
"COG0425",1307,870,560,877,403,707
"COG0426",108,403,3525,569,5603,100
"COG0427",167,1096,167,2706,213,532
"COG0428",901,565,827,688,1294,996
"COG0429",938,2056,1229,1257,1514,290
"COG0430",73,40,62,36,6,6
"COG0431",1795,2992,1800,3268,1634,2059
"COG0432",1968,1623,2122,317,726,844
"COG0433",3139,2785,1588,6747,420,2978
"COG0434",521,213,468,131,648,566
"COG0435",673,2032,1412,2141,1576,427
"COG0436",27081,17218,26054,15657,24546,26714
"COG0437",4846,2659,3225,1970,1940,2882
"COG0438",34960,36242,43904,42595,49431,46937
"COG0439",13850,9334,12750,11824,12906,12454
"COG0440",2923,1890,3340,1259,3418,3802
"COG0441",12511,7802,14685,6368,16248,16624
"COG0442",10689,6140,10777,4608,11113,11913
"COG0443",16773,12290,20364,9289,21701,18928
"COG0444",10594,4879,4373,6081,2377,4986
"COG0445",8013,7059,11769,1846,4595,3886
"COG0446",26532,18928,18797,15249,19625,18204
"COG0447",1218,768,1409,202,1513,855
"COG0448",1089,3102,1421,898,1651,122
"COG0449",12242,7991,11857,6632,13207,14940
"COG0450",2153,3390,2523,4169,2480,1771
"COG0451",38648,23751,46860,62834,55660,48126
"COG0452",6497,4804,8709,3419,8645,9243
"COG0454",7463,11334,7321,11592,7372,6662
"COG0455",1437,2037,608,922,403,460
"COG0456",3490,3600,2417,3758,1758,2744
"COG0457",52196,42496,47462,19625,42662,45322
"COG0458",21596,13136,23486,10335,24886,26488
"COG0459",18878,8681,18319,20185,18943,18256
"COG0460",7807,6001,7705,4215,7988,8421
"COG0461",4642,2645,4614,2742,5196,5081
"COG0462",7556,4676,7695,4111,8617,8742
"COG0463",34327,29795,33322,26647,35002,33994
"COG0464",12606,4667,7111,2523,3348,9110
"COG0465",9940,9226,17688,8102,18862,13615
"COG0466",12604,9523,12145,10863,12173,13585
"COG0467",243,193,1686,143,2035,119
"COG0468",9560,4974,11047,25180,15351,11911
"COG0469",5628,4954,6615,4213,7096,5697
"COG0470",9950,3895,9762,22429,13253,9777
"COG0471",9506,10839,7932,9645,9602,7534
"COG0472",9670,6402,10321,4609,11520,11199
"COG0473",11295,7716,10870,6108,10701,11840
"COG0474",2386,1490,1701,2601,664,515
"COG0475",5997,7271,4191,8397,3482,5645
"COG0476",6246,4809,6455,2242,5618,6281
"COG0477",17066,21119,19995,67347,45987,58247
"COG0478",2,4,49,0,3,23
"COG0479",6354,3776,6101,2742,6414,7604
"COG0480",20304,13340,16495,6764,16575,17486
"COG0481",8809,6825,12373,5505,14270,12260
"COG0482",8038,4656,7420,4206,8558,7691
"COG0483",9465,5559,9999,6021,10922,11185
"COG0484",12064,5663,11207,3829,10358,14289
"COG0486",5537,5048,8648,3827,9877,8439
"COG0488",11207,17821,12311,20678,9008,6773
"COG0489",9024,9436,8729,10099,8444,9119
"COG0490",32,0,3,0,0,0
"COG0491",6801,6244,6104,15408,16649,18013
"COG0492",9729,5778,14235,5032,14548,15016
"COG0493",10820,7431,10732,5348,9829,10201
"COG0494",13133,11433,10382,11037,9513,11637
"COG0495",18062,10264,19837,7196,19848,22123
"COG0496",2584,1774,2580,2201,2821,2445
"COG0497",1360,1542,1393,4396,3878,2405
"COG0498",14063,7241,11189,3566,10755,13934
"COG0499",10386,5740,10257,4520,11589,11572
"COG0500",37517,30517,33304,27715,30780,33137
"COG0501",5196,4885,5673,7534,6079,6733
"COG0502",2396,2135,1758,2476,1256,2082
"COG0503",3655,2338,3874,1988,3855,3976
"COG0504",11090,6610,12351,5002,13952,13588
"COG0505",7681,4577,8608,3320,8996,9080
"COG0506",5805,7956,2891,6085,4501,3526
"COG0507",4643,8626,4496,10846,3569,1537
"COG0508",12197,12607,18738,11521,21508,19066
"COG0509",2129,1471,2415,1094,2823,2049
"COG0510",1307,488,1035,129,1288,1166
"COG0511",4194,5350,4442,5980,3839,3682
"COG0512",4812,3281,5844,2556,6065,5604
"COG0513",17104,20106,19105,19151,14953,14630
"COG0514",2191,6612,2417,5790,1477,1485
"COG0515",5886,9427,13214,7713,3478,3865
"COG0516",9895,6164,10315,8741,12414,12176
"COG0517",16521,11647,10937,10991,10550,13906
"COG0518",16629,8474,13169,6722,13960,14394
"COG0519",10284,6024,9883,4047,10337,10801
"COG0520",15760,10620,15120,5093,14203,16386
"COG0521",2686,2279,2230,1596,1817,2045
"COG0522",4424,2572,4968,1758,5298,5169
"COG0523",1632,2956,7773,4127,5242,1717
"COG0524",15885,9841,14632,8833,15881,15938
"COG0525",16244,10317,19130,8372,22332,20054
"COG0526",18611,14041,19802,10494,18685,20156
"COG0527",11898,8766,10593,5877,9924,11777
"COG0528",3871,2494,3517,682,1116,1270
"COG0529",2674,2140,2826,4143,3069,2684
"COG0530",4603,5735,5048,4337,4853,5149
"COG0531",12081,8756,5076,7723,3293,6613
"COG0532",13548,5898,15257,6048,15733,17037
"COG0533",7413,4267,8402,2790,8725,9257
"COG0534",9690,11799,10865,12062,11042,11032
"COG0535",6536,4883,3949,4789,3495,3453
"COG0536",4983,4384,7593,3001,8550,7810
"COG0537",4479,2918,4231,2280,4396,5292
"COG0538",4632,2325,7823,3327,10151,7227
"COG0539",8131,6262,11482,5509,12242,11162
"COG0540",8161,4590,7773,3154,7763,8014
"COG0541",9748,5988,9560,4543,9146,9791
"COG0542",13115,15536,18620,21091,20176,12465
"COG0543",4267,2924,1836,2252,505,2637
"COG0544",6515,4993,8956,1568,3282,2987
"COG0545",2433,3571,3206,2241,2721,2416
"COG0546",5478,5291,5367,4793,5520,5662
"COG0547",6982,5266,6449,3825,6969,7397
"COG0548",5428,5280,5607,4153,5263,5736
"COG0549",2336,930,617,314,699,706
"COG0550",12575,10395,17706,9481,19851,18056
"COG0551",1279,5585,1837,3456,2284,2428
"COG0552",6772,4102,6668,2981,6891,6596
"COG0553",7205,8178,6900,53281,5791,6212
"COG0554",1935,1921,2112,3906,7299,7169
"COG0555",287,428,297,955,69,109
"COG0556",10364,7695,16275,5946,18129,17540
"COG0557",6253,6824,7017,7687,7214,4064
"COG0558",7148,4083,5306,2226,5629,6160
"COG0559",12331,8240,10398,15706,11406,9472
"COG0560",5101,3475,2929,4305,2522,3586
"COG0561",2316,2318,2810,7107,2711,2582
"COG0562",148,168,423,937,500,335
"COG0563",3316,3833,4347,2301,4887,4275
"COG0564",7992,9110,11567,7847,12632,10726
"COG0565",2286,2274,3646,2214,4481,3350
"COG0566",5982,5564,8349,1338,3098,2357
"COG0567",7068,6361,13568,8701,15753,14210
"COG0568",4144,4026,6507,12228,22378,17804
"COG0569",6881,5996,7702,4168,8715,8807
"COG0571",2945,2409,4145,1839,4636,3986
"COG0572",2006,1281,1013,432,863,747
"COG0573",564,1156,5634,3813,2464,1058
"COG0574",19442,11012,15018,10116,13964,20400
"COG0575",3387,2872,4120,1942,4460,4088
"COG0576",3842,2590,4932,1917,4972,5278
"COG0577",8604,11632,10513,6950,10921,9515
"COG0578",3205,4289,2426,6116,2615,2787
"COG0579",5510,2946,4374,2875,3880,4644
"COG0580",3455,1786,2877,394,2225,3890
"COG0581",614,2933,5432,4081,2344,1069
"COG0582",15662,27738,8587,39608,9097,6854
"COG0583",5187,19465,3388,73854,9006,8375
"COG0584",5975,5711,4516,4192,4713,4899
"COG0585",2931,2002,1374,1162,707,1640
"COG0586",1753,735,1154,1145,1475,1375
"COG0587",20594,19994,24550,35241,28502,26076
"COG0588",2586,2083,3698,464,1385,1498
"COG0589",5153,6054,2828,7028,1167,4896
"COG0590",2945,2497,3270,2063,3265,3353
"COG0591",19546,24026,12950,16724,9209,16298
"COG0592",8417,4958,9042,4240,9809,10389
"COG0593",9102,7790,12473,6820,14465,13361
"COG0594",557,1035,482,764,409,605
"COG0595",3884,3884,7800,2620,9104,7405
"COG0596",36635,37591,39648,33806,36179,34740
"COG0597",2185,2408,2829,2361,2965,2656
