"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0076",3952,2888,1865,2769,3469,2811
"COG0077",6468,4904,6804,7005,6790,6223
"COG0078",5567,6118,5347,5298,5343,5963
"COG0079",11560,9576,8379,9810,11365,9479
"COG0080",3010,3033,3156,3158,3156,3249
"COG0081",5646,5316,5825,5419,5635,5551
"COG0082",9239,7620,8918,9791,9348,8726
"COG0083",1790,1857,1024,1658,1659,1258
"COG0084",5290,4554,5268,5601,5354,5280
"COG0085",29203,26225,33461,31980,29288,32397
"COG0086",34114,27738,36366,36450,35203,35522
"COG0087",5601,5472,5425,5366,5547,5987
"COG0088",4910,4760,4058,4520,4928,4845
"COG0089",2092,1873,1641,667,677,689
"COG0090",6889,5672,7186,6829,7163,6841
"COG0091",2868,2632,2808,2984,2901,3064
"COG0092",5850,5145,5766,5773,5965,6009
"COG0093",2782,2487,3247,2979,2918,3028
"COG0094",4389,3923,4162,4373,4504,4694
"COG0095",1233,798,589,285,420,153
"COG0096",3221,2760,3030,3162,3314,3238
"COG0097",4317,3708,4235,4435,4445,4472
"COG0098",4141,3926,4749,4261,3932,4530
"COG0099",1019,1003,1070,3142,3300,3479
"COG0100",2958,2795,3189,3065,3027,3395
"COG0101",6129,5135,4978,6215,6251,6227
"COG0102",3514,3265,3328,3778,3748,3918
"COG0103",3275,2896,3054,1122,1068,1174
"COG0104",10849,8927,10895,11165,10356,10603
"COG0105",3200,2971,2913,3122,3237,3072
"COG0106",4312,3429,4026,3990,4144,3811
"COG0107",5648,4295,5787,5283,5234,5130
"COG0108",8749,6622,8281,8525,8271,7593
"COG0109",8201,7524,7365,8095,7780,8225
"COG0110",2223,2305,3087,2602,2005,2766
"COG0111",17913,24066,19683,5650,5554,5773
"COG0112",10665,9461,11247,11508,10906,10417
"COG0113",7369,4554,7506,7688,7100,5638
"COG0114",10765,8325,10028,11118,9921,10542
"COG0115",15563,14821,15237,15481,14772,14850
"COG0116",2701,1077,1106,2089,3116,1230
"COG0117",6751,5510,5736,6782,6078,6463
"COG0118",4587,3544,3835,4265,4056,4036
"COG0119",20097,18661,22848,6905,6340,6844
"COG0120",2124,1848,2386,2123,2224,2077
"COG0121",172,342,119,62,107,219
"COG0122",4054,4681,3558,4140,3702,4637
"COG0123",6478,5640,6079,7580,7446,7002
"COG0124",11034,10098,9039,10846,10279,10678
"COG0125",1475,1523,1081,3921,4007,4620
"COG0126",9877,8314,8293,9790,9687,9635
"COG0127",6177,4781,4083,5506,5923,5107
"COG0128",9994,8155,8459,9847,9359,9744
"COG0129",15645,14767,19929,16481,15336,14632
"COG0130",4420,4801,4087,4640,4390,4428
"COG0131",4299,2965,4630,3690,4086,3476
"COG0132",1374,871,714,1000,1435,717
"COG0133",8267,6847,9127,7502,8972,7109
"COG0134",5675,4153,4299,4715,5352,4430
"COG0135",3757,3123,3001,3570,3685,2992
"COG0136",8954,6950,8439,8872,9602,8375
"COG0137",7636,6490,7639,7283,8331,6994
"COG0138",12390,10322,10770,12476,12204,11969
"COG0139",3473,2523,3350,2749,2853,2621
"COG0140",2225,1302,1881,568,627,399
"COG0141",10911,8934,11979,11898,11168,10607
"COG0142",15909,14988,13464,15318,15015,15475
"COG0143",4037,3648,3752,12282,11747,12459
"COG0144",5967,5432,3477,3845,5424,4832
"COG0145",4434,18641,5712,4365,6252,6627
"COG0146",3619,16147,4515,3364,4975,4984
"COG0147",15910,12164,12433,14948,15917,14190
"COG0148",10194,8885,9686,10737,10509,9933
"COG0149",5728,4835,4496,5442,4954,5430
"COG0150",8102,7246,6177,8554,8350,7657
"COG0151",10167,8989,8867,10020,9679,10058
"COG0152",5856,5908,5657,5830,5561,6214
"COG0153",1612,1773,1536,534,458,640
"COG0154",21954,35456,25512,24120,22136,21961
"COG0155",5092,3581,3110,2692,4959,2322
"COG0156",6119,6004,7299,7724,6594,6008
"COG0157",5144,4263,3379,4248,4893,4623
"COG0158",619,963,715,806,724,886
"COG0159",5159,4330,4712,4883,5022,4803
"COG0160",4488,5859,3007,5402,4145,6131
"COG0161",11654,13111,13791,3828,3952,3748
"COG0162",9703,8490,8329,9422,9268,9521
"COG0163",589,1757,672,333,702,1081
"COG0164",4710,4486,3937,4882,4681,5125
"COG0165",8478,7477,8006,8014,9275,7962
"COG0166",10347,8117,7089,3021,2992,2945
"COG0167",8789,7828,6707,8320,8656,8366
"COG0168",13392,10527,10534,12941,12848,12698
"COG0169",6571,5450,5905,6778,7429,6360
"COG0170",1235,647,349,804,1520,666
"COG0171",9552,8086,8450,8882,9995,8143
"COG0172",10043,8528,9560,10133,9568,10005
"COG0173",14047,10036,12442,14000,14904,11441
"COG0174",20919,19557,27047,22195,19405,22473
"COG0175",726,750,983,2195,2509,1901
"COG0176",6472,4794,3974,6175,7953,4329
"COG0177",5579,4956,5161,5855,5337,5599
"COG0178",23960,21104,24086,25318,24673,24337
"COG0179",6611,10468,8750,6870,6195,8108
"COG0180",8752,7607,7807,8931,8166,8724
"COG0181",7743,4891,7143,8515,7381,6252
"COG0182",3427,3512,2500,3009,3572,4009
"COG0183",16185,26281,21840,17327,16071,21228
"COG0184",2115,2178,1985,2073,1925,2313
"COG0185",2333,2114,2282,2194,2334,2424
"COG0186",1610,1696,1734,1768,1779,1819
"COG0187",23868,20058,25700,25375,22874,25180
"COG0188",30521,22400,30738,30640,29643,28808
"COG0189",7392,5975,8677,7361,7496,6712
"COG0190",7223,6370,7875,2502,2320,2418
"COG0191",3499,2049,2912,2371,3503,2146
"COG0192",9815,8632,10523,10199,9674,9824
"COG0193",4347,3463,4166,4794,4424,3945
"COG0194",4178,3010,3720,4422,4020,3914
"COG0195",11267,8500,12182,11670,11777,10480
"COG0196",6733,5380,4985,6452,6288,6183
"COG0197",3124,2957,3558,3143,3271,3614
"COG0198",1759,1827,1659,1739,1777,1814
"COG0199",2008,1391,1943,2108,2090,2204
"COG0200",3094,3169,2931,3087,3089,3231
"COG0201",10428,9357,11406,10834,10527,11183
"COG0202",8203,7129,8973,8420,8408,8563
"COG0203",2823,2085,3003,3050,2957,2781
"COG0204",11442,11085,10877,13239,11339,12050
"COG0205",3697,3895,5984,4874,4142,4364
"COG0206",10521,10689,11561,10888,10150,11319
"COG0207",2581,2909,4615,3900,2694,3571
"COG0208",9468,5286,12325,11823,10987,7904
"COG0209",27914,25492,35300,32064,30459,26871
"COG0210",19566,18030,21659,20193,19270,16852
"COG0211",1916,1613,2139,2093,2014,1924
"COG0212",2776,2412,2685,3123,2646,2908
"COG0213",1249,2300,1174,1347,1115,1999
"COG0214",1363,2839,1063,1196,1085,1944
"COG0215",12648,11304,10243,11744,11238,11368
"COG0216",8299,6532,8234,8670,8581,7674
"COG0217",4342,4105,5213,4961,4830,4810
"COG0218",1446,1571,2156,658,492,633
"COG0219",2999,2562,2406,859,982,853
"COG0220",2454,1896,2501,2569,2701,2283
"COG0221",2258,491,1037,1539,2214,691
"COG0222",2877,2634,2845,1019,950,845
"COG0223",8862,7837,7575,8744,8452,8316
"COG0224",7757,5633,7691,7913,7562,6784
"COG0225",7471,5326,7172,7399,6986,6865
"COG0226",4413,7835,11446,2664,6337,10372
"COG0227",2100,1374,1906,2130,2173,2021
"COG0228",2755,2291,3447,3552,2989,2937
"COG0229",4360,3277,5622,4869,5058,4468
"COG0230",354,211,322,276,302,292
"COG0231",4358,4031,4488,4523,4760,4234
"COG0232",5107,4075,4478,5463,4856,5099
"COG0233",3606,2795,3832,4008,3637,3416
"COG0234",2643,2654,3457,3068,2675,2580
"COG0235",4197,5700,5648,1533,1566,1569
"COG0236",1777,1369,1881,1936,1882,1519
"COG0237",4549,4182,3118,4164,4428,4381
"COG0238",1560,1262,1322,1587,1458,1543
"COG0239",464,639,590,573,392,648
"COG0240",5751,5537,5493,6079,5342,6827
"COG0241",1594,2110,1595,1658,1508,2019
"COG0242",5667,4667,5972,5765,6209,4922
"COG0243",8022,17031,10096,4806,8845,9903
"COG0244",4700,4717,4721,4609,4517,4643
"COG0245",5639,3679,4115,5133,5369,4411
"COG0246",1436,1366,1982,1607,1098,1513
"COG0247",10090,17257,10315,10608,11013,13457
"COG0248",4765,3178,8340,4656,4971,6163
"COG0249",11355,9011,5548,9588,11993,9111
"COG0250",4439,4548,4805,4549,4610,4663
"COG0251",4805,7748,5020,5202,4605,5889
"COG0252",1206,2494,724,1133,1154,2469
"COG0253",6796,4740,5779,6839,6463,5639
"COG0254",1712,1379,2061,1928,1851,1712
"COG0255",186,358,388,182,229,261
"COG0256",2525,2388,2513,2608,2622,2674
"COG0257",76,42,100,67,173,136
"COG0258",21034,16206,19863,21229,21433,18972
"COG0259",3423,2754,3602,3922,3348,3640
"COG0260",3377,3241,3513,10654,10460,10196
"COG0261",3222,2615,2830,3496,3369,3067
"COG0262",542,582,664,2003,1551,1995
"COG0263",7810,5708,6864,6941,7450,6183
"COG0264",5353,3870,5544,5642,5270,5190
"COG0265",15325,15856,16921,15682,16179,14875
"COG0266",6782,5731,4641,6312,6535,6321
"COG0267",648,423,587,697,732,577
"COG0268",1624,1116,1457,1463,1771,1452
"COG0269",14,68,8,19,42,32
"COG0270",4239,3764,4091,3631,3169,3895
"COG0271",1482,1287,1491,1473,1452,1531
"COG0272",15046,13806,12356,16476,14447,15097
"COG0274",2266,1648,1780,2249,2349,1729
"COG0275",7000,5333,5151,6604,7163,6055
"COG0276",8119,4847,7207,9457,7850,6325
"COG0277",18752,21863,15837,16588,20422,17871
"COG0278",1984,1600,1992,1901,1744,1899
"COG0279",1844,2059,1604,1705,1812,2140
"COG0280",10574,8259,10267,10822,10023,12065
"COG0281",8760,8118,7743,8720,8349,10516
"COG0282",63,357,326,114,176,105
"COG0283",5333,3771,4048,4945,5543,4163
"COG0284",1826,1722,1548,5537,5400,5732
"COG0285",9590,8208,6421,8814,8491,9148
"COG0286",363,343,332,1439,1012,1043
"COG0287",6683,5398,5421,6400,6811,6000
"COG0288",452,731,1099,436,849,600
"COG0289",5173,3830,4640,5484,5202,4362
"COG0290",4081,3409,4009,4416,4425,3750
"COG0291",511,303,329,1351,1465,1099
"COG0292",2647,2147,2663,2857,3010,2707
"COG0293",3207,2977,2874,3041,2952,3771
"COG0294",6754,5677,5175,6382,6643,6176
"COG0295",551,574,703,732,741,666
"COG0296",5734,1927,2228,3318,5074,2369
"COG0297",3973,1676,1656,2756,3396,2485
"COG0298",0,2,1,2,11,6
"COG0299",4568,3983,3139,4328,4301,4062
"COG0300",2560,2037,2406,2443,2399,2660
"COG0301",366,1404,265,28,181,788
"COG0302",5221,4133,5789,5829,5064,4707
"COG0303",5426,8163,3940,5048,5301,6317
"COG0304",11988,11412,17027,14568,12976,11872
"COG0305",15643,13850,19990,17839,18399,12525
"COG0306",2716,2973,3085,3433,2250,2581
"COG0307",4320,3676,4092,4556,4247,4247
"COG0308",12970,11717,8916,14176,12543,12415
"COG0309",81,802,62,4,49,61
"COG0310",568,261,817,869,673,507
"COG0311",267,633,183,760,596,1253
"COG0312",15205,9308,13206,15294,14528,10982
"COG0313",6138,4558,4354,6267,5774,5757
"COG0314",501,738,410,1491,1384,1927
"COG0315",1923,2536,1422,1705,1732,2212
"COG0316",4945,5043,6785,5624,5026,5248
"COG0317",16985,11936,15835,5586,5704,4516
"COG0318",27638,39751,40241,28487,28472,31315
"COG0319",3177,2286,2111,2342,2899,2692
"COG0320",9345,6163,7757,8815,8992,7300
"COG0321",5241,4061,3993,4983,4778,4888
"COG0322",17429,12611,12655,16294,15793,14711
"COG0323",2977,5433,2646,3437,3133,4487
"COG0324",6563,5539,5376,6995,6598,5940
"COG0325",5185,3589,4123,5044,4958,4571
"COG0326",2579,1374,1985,7005,7273,5410
"COG0327",703,588,923,1183,955,902
"COG0328",3931,3001,2912,3643,3742,3372
"COG0329",10966,13112,11678,11293,11467,10260
"COG0330",11947,11860,15685,13378,11301,12807
"COG0331",6351,5121,6234,6281,6435,5978
"COG0332",5887,5214,5771,6411,5857,6138
"COG0333",558,407,895,708,543,553
"COG0334",4560,6349,5338,7919,4953,6616
"COG0335",3800,2700,3614,3987,3674,3425
"COG0336",6273,4400,5912,2203,1985,1735
"COG0337",8407,6463,6201,2685,2663,2473
"COG0338",2230,1390,766,2015,3334,1415
"COG0339",5550,3138,4778,6023,5628,4041
"COG0340",4933,4817,3725,4778,4623,4789
"COG0341",7161,4777,6693,7642,6489,6576
"COG0342",4123,2952,4196,12855,11335,10876
"COG0343",9258,7911,8020,8769,8764,9621
"COG0344",3551,3776,2431,3239,3252,3093
"COG0345",5313,4226,4908,5324,5365,4627
"COG0346",5286,8423,7094,4784,5000,5824
"COG0347",2127,1845,2938,1956,2089,1593
"COG0348",504,1161,720,168,567,534
"COG0349",4309,4246,3555,3650,4380,4021
"COG0350",1733,2438,2187,1875,1788,2172
"COG0351",3753,2962,2621,3618,3295,3042
"COG0352",3774,2902,2434,3086,3506,2506
"COG0353",4514,3230,4346,4478,4341,4092
"COG0354",4381,4111,4056,4474,4497,4431
"COG0355",2788,2376,2861,2903,2916,2742
"COG0356",7139,5805,7585,7503,7352,7123
"COG0357",4351,3096,3252,4189,4198,3660
"COG0358",13763,11470,12580,14302,12982,12698
"COG0359",3277,2826,3198,3601,3577,3158
"COG0360",2637,2062,2156,910,999,766
"COG0361",2218,2183,2278,1951,1908,2273
"COG0362",4505,1566,2559,3160,3641,1884
"COG0363",2816,1663,2236,2855,3250,2463
"COG0364",4102,1037,2311,2612,3914,1464
"COG0365",29320,26303,30375,29611,28366,29320
"COG0366",8144,5607,7813,7296,10432,6061
"COG0367",10414,11219,7217,10345,9332,11263
"COG0368",399,412,216,961,1604,737
"COG0369",1261,1120,583,3582,3171,3753
"COG0370",376,1507,793,385,601,857
"COG0371",1711,1343,1112,1718,1801,1108
"COG0372",9853,9482,10209,9890,10056,9787
"COG0373",4329,3108,3445,4287,3896,2666
"COG0374",12,67,29,11,64,7
"COG0375",167,22,49,3,229,25
"COG0376",8309,6082,12021,8158,8256,9246
"COG0377",3623,3806,3516,3470,3530,3548
"COG0378",1971,1174,1149,307,685,333
"COG0379",6200,5134,5251,4973,5229,5648
"COG0380",638,988,1320,506,1265,917
"COG0381",4342,3790,3373,1614,1524,1382
"COG0382",3393,2733,2220,8180,8876,8223
"COG0383",912,1125,546,616,2182,1060
"COG0384",978,1314,2023,1544,1006,1333
"COG0385",3618,2940,2848,3576,3763,4089
"COG0386",3746,2430,4033,4197,3714,3386
"COG0387",629,976,383,306,539,955
"COG0388",11800,12750,10731,9794,12455,10086
"COG0389",11166,9240,10707,11378,10723,9887
"COG0390",145,411,88,19,48,98
"COG0391",2787,3019,1872,2653,2842,1544
"COG0392",1524,2103,495,1081,973,646
"COG0393",464,661,684,587,468,614
"COG0394",2455,2318,3278,2264,2401,3323
"COG0395",3479,3459,4178,11278,12223,10186
"COG0396",5745,5030,4842,5816,5924,5876
"COG0397",8458,5344,8100,8154,7514,6930
"COG0398",3860,2619,2051,3407,4014,3165
"COG0399",17716,14454,11121,16017,15610,17183
"COG0400",4331,3865,3145,3927,3987,4079
"COG0401",1,25,12,0,1,3
"COG0402",5817,10158,4677,5159,6429,7022
"COG0403",17548,12196,14065,16449,20425,13358
"COG0404",53578,41619,66660,59847,52464,56890
"COG0405",10663,18513,14460,12746,11023,11804
"COG0406",4609,4359,4506,4851,4831,3367
"COG0407",7290,4808,6572,7819,7028,5955
"COG0408",5803,3487,5457,5953,6333,4569
"COG0409",15,35,20,5,26,13
"COG0410",8053,7655,8935,7931,8344,7802
"COG0411",7042,7396,8117,7573,7572,7512
"COG0412",3292,6048,3937,2685,3015,3695
"COG0413",7389,6590,8689,8050,6914,7605
"COG0414",5594,3635,4171,5132,5537,4418
"COG0415",23386,13443,16323,24585,24046,16270
"COG0416",5659,4480,4682,5335,6005,4574
"COG0417",11083,8745,9826,13851,13885,10117
"COG0418",2724,1425,1626,2148,2565,1041
"COG0419",3894,4613,5094,5314,6100,3156
"COG0420",286,2052,435,244,317,777
"COG0421",2159,2017,1216,1256,2463,879
"COG0422",2906,1823,2801,2658,3457,1423
"COG0423",5367,6541,6660,2096,1537,2302
"COG0424",4374,3654,4393,4374,4171,4053
"COG0425",85,211,177,305,293,478
"COG0426",6732,1487,2213,3465,8200,1267
"COG0427",140,674,241,101,201,240
"COG0428",693,655,1077,1610,641,1009
"COG0429",2193,755,1024,1330,1984,550
"COG0430",40,37,33,13,27,122
"COG0431",1739,1849,1234,560,701,494
"COG0432",2530,1754,1722,2420,2637,2058
"COG0433",528,1880,465,573,444,1135
"COG0434",545,543,604,721,637,535
"COG0435",1823,888,1555,1747,2284,796
"COG0436",25524,28185,22227,24887,24979,27503
"COG0437",2631,4477,2799,3559,2597,3701
"COG0438",46203,41742,39311,45452,45496,46992
"COG0439",13323,13171,13502,13226,13460,13465
"COG0440",3621,2940,3595,3596,3260,3450
"COG0441",5480,4504,5050,16682,15289,15874
"COG0442",12377,9914,10388,11733,11393,11110
"COG0443",23498,16822,22939,23123,24134,20677
"COG0444",2643,7071,3434,2057,2787,3606
"COG0445",13958,8979,13192,14524,15067,12762
"COG0446",5988,5596,7810,19964,17432,20864
"COG0447",2141,1462,1045,1610,1950,1027
"COG0448",2768,886,1319,1410,2225,860
"COG0449",12847,10692,13905,13270,13034,12242
"COG0450",2545,1804,1488,1883,2050,2181
"COG0451",50860,44683,37370,49799,52432,44266
"COG0452",9230,7376,8120,8970,9136,8841
"COG0454",8165,6351,5454,2465,2720,2353
"COG0455",114,250,212,565,664,405
"COG0456",1865,3011,2152,1866,1814,1925
"COG0457",39384,45391,30931,33646,35157,43604
"COG0458",25387,22264,25577,26194,24498,24795
"COG0459",19455,19206,20679,18898,18474,20127
"COG0460",8297,6507,8492,8476,8242,7430
"COG0461",4561,4269,4300,5084,4957,4559
"COG0462",8294,7595,8995,9017,8013,8519
"COG0463",36481,28881,21705,32952,34760,33298
"COG0464",5191,6714,2768,3625,4817,8495
"COG0465",25656,14098,20124,20902,24175,18343
"COG0466",12130,10638,14561,4755,4050,4569
"COG0467",2692,960,1305,2179,2667,955
"COG0468",12549,10323,13312,13296,14216,11066
"COG0469",8040,6218,7796,7671,7852,6849
"COG0470",10257,9924,7652,11471,11816,10833
"COG0471",8480,8037,8488,8514,8372,7560
"COG0472",11397,8336,10064,11787,12798,11137
"COG0473",10781,11428,12997,11071,10809,10408
"COG0474",1395,1695,695,693,1333,2834
"COG0475",3963,4064,3931,3802,5528,3423
"COG0476",2145,2005,1333,4979,6104,6429
"COG0477",43585,84968,53132,40382,43242,52394
"COG0478",53,57,4,8,33,91
"COG0479",6281,6420,7270,6767,6412,6927
"COG0480",16894,16882,19920,17314,16876,17042
"COG0481",15763,10249,14985,15335,14653,12866
"COG0482",8489,6469,8168,8885,8189,7813
"COG0483",11024,9882,10724,10374,10629,9475
"COG0484",10898,11172,9886,11338,10994,12766
"COG0486",10803,6266,8413,10248,10611,8896
"COG0488",9138,11306,10530,9294,11151,11538
"COG0489",8744,8120,8528,3025,2757,3138
"COG0490",0,0,0,0,0,0
"COG0491",15862,21449,18444,17212,15819,18591
"COG0492",15523,11804,14706,15623,14688,14440
"COG0493",9992,10102,14508,9517,10002,11912
"COG0494",8721,12189,10539,8893,8536,10598
"COG0495",21839,17902,18600,20570,20164,20985
"COG0496",3061,3272,3046,2985,2990,2866
"COG0497",4025,3566,2971,4220,5354,3094
"COG0498",10146,12538,10080,10373,10701,10364
"COG0499",11534,9722,12951,11807,11426,11031
"COG0500",27850,32350,26691,24085,26675,31941
"COG0501",5639,5486,6356,6620,5676,6233
"COG0502",1760,1280,1230,1615,1608,1061
"COG0503",3917,3926,3072,1197,1187,1303
"COG0504",13600,11572,12582,13642,14426,12676
"COG0505",9194,7837,8650,9663,8588,9218
"COG0506",3752,3241,4085,4091,3565,4412
"COG0507",1612,742,1579,3750,5120,2941
"COG0508",22058,16927,21662,23082,21355,20768
"COG0509",2632,2689,2537,2839,2673,2808
"COG0510",1079,943,1399,1504,1140,1364
"COG0511",4082,5076,4480,4037,4321,4418
"COG0512",6505,5203,4830,5429,5927,6426
"COG0513",18088,15564,18387,16369,16756,21438
"COG0514",2019,1721,2641,3188,2904,3359
"COG0515",8547,11193,4933,4531,8145,15967
"COG0516",11512,11156,12131,12085,10412,11565
"COG0517",9851,10855,13181,10656,9882,12655
"COG0518",13543,11936,11846,13377,13822,12790
"COG0519",10166,8993,8933,10000,10507,9631
"COG0520",15580,16454,10959,14579,15140,15520
"COG0521",2011,2501,1691,1819,1802,2364
"COG0522",1902,1571,1867,5240,5353,5379
"COG0523",8186,7032,2854,5394,7293,4892
"COG0524",14834,15497,15760,16513,15649,14192
"COG0525",7357,6088,6045,20907,21694,19498
"COG0526",19540,17658,17154,18811,19352,19249
"COG0527",10812,8690,10355,10284,11185,9869
"COG0528",3597,3666,3720,3763,3557,3446
"COG0529",2785,2884,2318,2597,2905,2730
"COG0530",1908,1631,1560,5003,5146,4810
"COG0531",3521,5614,2714,4142,3241,6069
"COG0532",16236,13514,15758,16515,16970,16210
"COG0533",9343,7714,8655,9119,8855,8830
"COG0534",10368,10531,12270,12391,10490,12359
"COG0535",4251,3555,2479,2928,3882,3085
"COG0536",8487,6899,8072,8965,8714,7687
"COG0537",4138,4054,4491,4708,4102,4501
"COG0538",10143,6196,9747,9312,9821,8424
"COG0539",13095,9243,12651,13354,13269,11315
"COG0540",8573,7327,8155,8077,8557,7875
"COG0541",9929,9246,8457,9791,9730,9522
"COG0542",23432,16643,21554,23188,24481,13823
"COG0543",886,2255,1061,982,1035,1566
"COG0544",10234,7928,8249,10409,10509,8663
"COG0545",3422,2975,2778,3349,3246,3601
"COG0546",5085,4581,5204,4974,5693,4812
"COG0547",6276,5489,7472,6313,6944,6179
"COG0548",5407,4768,6002,5195,5338,5155
"COG0549",676,1158,241,520,467,956
"COG0550",21316,16732,19599,21245,20458,18701
"COG0551",1501,3022,3661,1739,1439,1288
"COG0552",6896,6479,4949,6413,7467,6941
"COG0553",5871,10941,8856,4003,7768,9016
"COG0554",6459,6686,9084,7357,6725,6978
"COG0555",56,324,103,13,22,34
"COG0556",18703,14355,17498,18346,18609,16960
"COG0557",9402,4607,7847,3263,3235,2168
"COG0558",5476,5539,5064,5274,4865,5492
"COG0559",10978,9861,11429,10709,11194,10032
"COG0560",2239,3720,3805,2302,2425,3237
"COG0561",1964,3129,2141,1974,3421,2326
"COG0562",522,340,280,656,471,481
"COG0563",4602,4358,4286,4561,4648,4773
"COG0564",14438,9525,10870,12563,14040,12540
"COG0565",4511,3015,3962,3961,3994,3930
"COG0566",10790,6996,7058,3335,3194,2892
"COG0567",15396,10006,16832,5855,5038,5151
"COG0568",23197,15760,23351,21883,24716,17320
"COG0569",8510,7516,8784,9096,8560,8752
"COG0571",4942,3410,3485,4859,4423,4396
"COG0572",1521,865,484,754,1410,1097
"COG0573",3464,7179,8459,1769,4886,9164
"COG0574",13518,15225,11657,4752,4659,5174
"COG0575",4591,4137,3269,4539,4443,4323
"COG0576",4961,4263,4597,5012,5246,4767
"COG0577",11636,11591,10816,12034,11516,10352
"COG0578",2240,3112,4546,3599,3495,2780
"COG0579",5246,4256,3910,3998,4842,2999
"COG0580",725,875,1412,2155,1908,4266
"COG0581",3284,6592,8020,1673,4616,8736
"COG0582",7687,11092,12678,7918,8773,5996
"COG0583",7804,9521,14985,8836,10075,7586
"COG0584",4279,4838,4739,4740,3944,4593
"COG0585",743,1971,434,451,521,1652
"COG0586",1189,826,1258,1224,1414,845
"COG0587",25723,23318,26366,29287,25193,24027
"COG0588",3865,3307,3508,4108,3602,4479
"COG0589",1520,2955,2217,1903,2808,2770
"COG0590",3544,2647,2945,3801,3322,3511
"COG0591",8548,14934,7183,8033,7710,13131
"COG0592",10390,7999,9525,10107,10766,10073
"COG0593",14374,10479,12708,14612,13567,13067
"COG0594",336,589,451,362,333,384
"COG0595",10219,5621,7226,8265,10754,6668
"COG0596",34960,42706,39007,35297,33797,36045
"COG0597",2750,2344,1732,2593,2357,2316
