"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0080",2771,2995,4205,2762,1581,3032
"COG0081",4826,4576,6529,4762,2481,5345
"COG0082",6810,7602,10754,6665,2909,9218
"COG0083",2258,3554,1745,2453,2494,1424
"COG0084",5088,5679,4918,5695,5764,5600
"COG0085",25111,24251,33045,25270,13597,31200
"COG0086",28699,32556,35895,26015,13574,34397
"COG0087",4886,4617,6838,4803,2216,5221
"COG0088",4259,3945,5805,4288,1963,4367
"COG0089",1867,1868,2045,1796,841,2019
"COG0090",5317,5773,7845,1776,907,2278
"COG0091",2566,2349,3184,2447,1284,2843
"COG0092",4702,5034,6294,4659,2333,5514
"COG0093",2442,2360,3035,2399,1322,2750
"COG0094",3938,3895,3838,3977,1890,4329
"COG0095",1206,2436,167,846,934,733
"COG0096",2866,2903,2864,2761,1356,2990
"COG0097",3604,3802,4223,3683,1658,4263
"COG0098",3443,3747,5288,3542,1657,4170
"COG0099",2738,2763,3330,2844,1258,3147
"COG0100",2551,2797,3986,2505,1421,3033
"COG0101",5051,5185,5341,4452,2232,6012
"COG0102",3241,3336,3822,3403,1583,3781
"COG0103",2659,2694,3356,2673,1165,3052
"COG0104",8644,8857,12521,8906,4402,10904
"COG0105",2920,3168,3093,2842,1407,3241
"COG0106",3643,3701,3178,3828,1743,4019
"COG0107",4587,4553,5160,5016,2090,5684
"COG0108",7051,8188,7241,6265,3207,8243
"COG0109",6829,6587,9861,6910,3963,7941
"COG0110",2450,3179,3113,4264,5301,2904
"COG0111",21001,14779,15369,20936,9143,17847
"COG0112",8896,8717,12336,8709,5386,10763
"COG0113",5116,6712,5939,4925,2968,7716
"COG0114",8360,9346,11400,7975,4183,11439
"COG0115",13907,13453,15191,14400,8419,16341
"COG0116",2516,5019,944,1509,4196,1910
"COG0117",5166,5655,5215,4784,2525,6599
"COG0118",3849,3659,3495,4254,1447,4255
"COG0119",16875,13833,22628,18215,9702,20529
"COG0120",1901,3108,2414,1771,2109,2151
"COG0121",406,250,448,464,2389,62
"COG0122",4511,2113,4207,5177,4304,4216
"COG0123",4465,4632,6206,4676,4998,8057
"COG0124",9827,8251,10283,9860,3809,10615
"COG0125",4000,3663,3712,4379,1743,4034
"COG0126",8229,8228,9161,7972,3605,9712
"COG0127",5279,5668,4231,4642,1679,5054
"COG0128",2611,2892,2753,8243,3007,10051
"COG0129",13797,12070,17879,13384,10685,15371
"COG0130",4736,5596,4110,4733,2580,4696
"COG0131",3501,3234,3248,3380,2229,3493
"COG0132",1333,2496,779,1521,1454,810
"COG0133",6542,6242,9061,6797,2812,7914
"COG0134",4650,4487,3671,4534,3271,4998
"COG0135",3092,3673,2578,2986,3256,3912
"COG0136",6598,6091,8100,6482,4211,8180
"COG0137",6423,5930,6394,6740,3522,7227
"COG0138",10669,10722,12120,10050,5225,13059
"COG0139",2833,2584,2416,2754,1302,2702
"COG0140",1924,2088,1077,1318,1262,1647
"COG0141",8095,7950,11412,8172,3572,11926
"COG0142",14193,13002,14353,14028,5614,15563
"COG0143",11077,10465,11095,10718,4599,12175
"COG0144",5880,6494,3179,3919,4469,4326
"COG0145",12653,8435,3952,13072,1520,5092
"COG0146",10754,6704,2243,9771,1053,3956
"COG0147",12666,14279,10486,11617,7480,15332
"COG0148",8974,9073,10920,2996,1179,3541
"COG0149",4566,4610,5388,4614,2119,5288
"COG0150",6785,7069,7580,6951,2931,8236
"COG0151",8507,8991,10178,8300,4246,10021
"COG0152",5766,5251,5830,1914,725,2046
"COG0153",1671,1188,1798,503,1338,596
"COG0154",28042,18009,23351,26152,9224,24592
"COG0155",5829,7561,2350,4558,4628,2147
"COG0156",6799,9088,6026,6890,6838,6663
"COG0157",4635,4625,3901,1522,855,1399
"COG0158",1151,1229,833,1568,3155,733
"COG0159",4409,4418,4559,4492,2040,5297
"COG0160",5374,4530,6289,5260,1467,5700
"COG0161",11056,10375,11885,11473,4832,12950
"COG0162",8318,7992,8670,8553,3519,9467
"COG0163",1425,1152,1166,1793,1740,382
"COG0164",4197,3640,4652,4346,1558,4949
"COG0165",7718,6708,6402,8290,4109,8081
"COG0166",8345,9002,6362,7968,4711,9429
"COG0167",7472,7739,6665,6915,2923,8944
"COG0168",10827,10317,11813,10699,6497,13438
"COG0169",5641,6060,5069,5899,2911,6692
"COG0170",1169,1841,759,506,64,757
"COG0171",8469,7981,8184,7956,2861,8423
"COG0172",8493,8151,8951,8788,3325,9962
"COG0173",11220,12334,11216,9699,4631,13344
"COG0174",16188,12991,25555,18675,5275,22331
"COG0175",3150,4707,2077,4244,10808,2337
"COG0176",4955,5567,4440,1586,1611,1931
"COG0177",4698,4561,6150,5012,1900,5793
"COG0178",7181,7108,8339,20499,10203,24825
"COG0179",9604,5146,8243,8662,4714,6905
"COG0180",7509,7646,7943,7964,3381,8733
"COG0181",5418,6861,6124,4973,3095,8210
"COG0182",2913,2123,3652,4050,378,3111
"COG0183",22526,14383,26369,20737,16210,18743
"COG0184",1986,2070,2133,2103,890,2256
"COG0185",1999,2045,2684,1968,758,2156
"COG0186",1677,1845,1776,1730,1111,1724
"COG0187",20163,19894,25209,20026,14402,25475
"COG0188",24541,28254,26426,21070,13393,29953
"COG0189",6065,7219,7247,5761,11572,7730
"COG0190",6081,5744,7627,6088,2766,7591
"COG0191",2322,2561,1308,1184,413,2303
"COG0192",7816,8201,11715,8064,3397,9995
"COG0193",3599,4146,4478,3473,1590,4595
"COG0194",3356,3747,2777,3366,2262,4418
"COG0195",8720,9349,10546,8933,3672,11628
"COG0196",5623,5961,4590,1773,841,2291
"COG0197",2612,2926,3879,2763,1430,3142
"COG0198",1907,2099,1843,1762,899,1815
"COG0199",1596,1789,1882,1361,967,2006
"COG0200",2884,2933,3858,2871,1361,3091
"COG0201",8895,9440,12197,9190,4546,10781
"COG0202",7224,6955,7828,6943,3630,8250
"COG0203",2406,2465,2312,2419,1464,2914
"COG0204",11081,11875,12844,10562,9549,11970
"COG0205",1167,1104,1931,3159,2514,4491
"COG0206",8813,8235,13302,8959,4079,10838
"COG0207",2645,3073,3487,2440,2609,3785
"COG0208",4991,4198,7273,4252,3553,9734
"COG0209",20801,14381,28020,21142,9094,29182
"COG0210",18911,19561,16698,18153,21176,19827
"COG0211",1586,1757,2276,1508,812,2000
"COG0212",2180,1977,2513,2666,1552,3234
"COG0213",1786,1866,1968,1816,517,1540
"COG0214",2183,498,3117,844,111,329
"COG0215",11279,9642,11587,10429,4001,11385
"COG0216",6901,7158,8496,6559,2823,8624
"COG0217",4048,3481,5129,4296,2358,4957
"COG0218",1488,1769,1547,1626,2193,2129
"COG0219",2529,2574,2610,2596,2352,2722
"COG0220",2286,3956,1557,2351,1961,2738
"COG0221",1387,4013,422,826,1654,1245
"COG0222",2521,2780,3455,2107,868,2729
"COG0223",7819,7577,7518,8738,4870,9156
"COG0224",6013,6701,7859,5377,3121,7478
"COG0225",5258,7015,6890,5150,2727,7638
"COG0226",5919,4923,1938,2706,3077,2281
"COG0227",1585,1589,1570,1314,972,2130
"COG0228",2230,2533,3372,2114,847,3203
"COG0229",3243,4350,5269,3490,1409,5170
"COG0230",196,147,248,168,53,298
"COG0231",4020,4260,4036,4070,3208,4445
"COG0232",4032,2175,4435,4643,2853,5259
"COG0233",3202,3591,2827,3112,1564,3939
"COG0234",815,860,1077,2325,1238,2934
"COG0235",4302,3205,4799,3659,2996,4725
"COG0236",1657,2841,1443,1627,1083,2049
"COG0237",4493,3809,3673,4362,1848,4460
"COG0238",483,450,381,1396,795,1614
"COG0239",698,453,547,871,954,578
"COG0240",4745,3451,6345,4836,2802,6293
"COG0241",1682,1392,1868,2182,3047,1705
"COG0242",4617,4262,4002,4537,2128,5245
"COG0243",12913,8416,7924,4649,4518,1724
"COG0244",4227,4128,5863,4108,1837,4431
"COG0245",4128,4989,3444,3745,1212,5546
"COG0246",1221,860,1319,1107,4607,1552
"COG0247",13404,5992,13956,13482,6387,7610
"COG0248",4436,7314,2744,3234,8064,4000
"COG0249",12599,14143,4733,8679,7105,8607
"COG0250",4266,4233,5597,4208,1913,4558
"COG0251",6390,5185,5301,6515,4554,5598
"COG0252",2187,1935,2475,3021,2333,1010
"COG0253",5071,4992,6695,4423,2567,6449
"COG0254",1466,1676,2012,1377,1125,1773
"COG0255",391,223,238,413,364,248
"COG0256",2254,2371,2832,2509,1206,2599
"COG0257",104,68,71,84,320,69
"COG0258",16249,14882,17466,15352,9703,18700
"COG0259",2596,1957,3271,2288,1746,4080
"COG0260",9276,9698,11783,10070,10569,10688
"COG0261",2708,2947,3007,2481,1026,3521
"COG0262",1803,1596,1997,1688,1840,2218
"COG0263",6271,5529,5732,5677,5572,6671
"COG0264",4432,4601,4607,4182,2564,5652
"COG0265",16495,17938,16584,19098,10072,15800
"COG0266",5921,5937,4442,1571,1281,2148
"COG0267",566,994,524,384,560,556
"COG0268",1282,1500,1150,1254,1046,1552
"COG0269",61,24,62,80,30,27
"COG0270",3744,4261,3524,4479,6915,4285
"COG0271",1313,1482,1139,1335,766,1662
"COG0272",4478,5069,4190,12617,5579,16629
"COG0274",566,936,586,1142,285,1973
"COG0275",5562,5539,4547,5083,2541,6687
"COG0276",5846,7678,7381,6024,3477,9010
"COG0277",21781,18904,16376,18851,19556,16359
"COG0278",1596,1682,1855,1506,1144,2092
"COG0279",1829,1780,2326,3050,4191,2066
"COG0280",6918,5048,12395,7073,4226,11546
"COG0281",7347,4699,10594,7279,8521,8860
"COG0282",604,749,292,770,3121,85
"COG0283",4446,5178,3527,3742,1805,4692
"COG0284",4912,4901,4892,5204,1955,5417
"COG0285",8152,7488,6496,7509,3497,8551
"COG0286",2420,4756,1457,4322,12797,2134
"COG0287",5261,5086,5477,5357,2737,6468
"COG0288",819,1362,600,901,2208,626
"COG0289",4173,4330,3964,1282,677,1754
"COG0290",3500,3623,3408,3236,1332,4102
"COG0291",1009,1045,982,895,547,1133
"COG0292",2316,2359,2381,2084,897,2564
"COG0293",2449,1472,3499,2812,1600,3366
"COG0294",5783,6436,5093,5635,2091,6541
"COG0295",631,834,763,630,965,641
"COG0296",3956,7635,2073,1587,4565,2560
"COG0297",2657,5929,1146,1297,3748,2424
"COG0298",42,56,40,58,537,6
"COG0299",4087,4119,3620,4265,1922,4332
"COG0300",1836,2709,3046,1808,538,2845
"COG0301",1167,437,822,2642,447,45
"COG0302",4217,4517,5118,3978,2371,5158
"COG0303",6925,3909,4339,7687,4739,4872
"COG0304",11310,11306,14253,11395,6359,13615
"COG0305",3973,3635,3803,10406,7124,16598
"COG0306",2578,2448,4503,3883,3484,4053
"COG0307",3949,4358,3390,3875,1829,4510
"COG0308",15059,19607,17620,14836,31425,12757
"COG0309",896,247,281,1096,3305,23
"COG0310",68,83,717,128,25,463
"COG0311",1335,265,1623,1706,195,640
"COG0312",3365,3754,4574,7472,7680,12532
"COG0313",4708,5456,4950,1574,796,2082
"COG0314",1823,1050,1435,2062,1346,1336
"COG0315",2261,1135,1811,2483,1444,1493
"COG0316",4601,4408,5680,4912,4062,5714
"COG0317",13834,14749,12848,12761,12026,15832
"COG0318",11672,8942,10311,29833,26235,29910
"COG0319",2643,1934,1862,2343,1204,2358
"COG0320",6673,8929,7337,5400,2455,8434
"COG0321",3934,4191,4361,1232,606,1627
"COG0322",13339,12840,11253,12477,3967,15168
"COG0323",5904,4312,2581,5481,5214,3477
"COG0324",5592,6040,5215,5674,2909,6811
"COG0325",4136,4469,3804,3589,2002,5249
"COG0326",6167,10119,3801,3869,4821,7239
"COG0327",799,1379,678,1104,1507,852
"COG0328",2845,3511,3047,2630,1620,3527
"COG0329",11134,8056,8906,11962,3912,11949
"COG0330",11640,9975,15409,13253,8961,13662
"COG0331",5476,5572,5954,5050,2449,6414
"COG0332",5914,7641,6989,5180,5614,6514
"COG0333",415,682,634,164,133,300
"COG0334",6024,9451,8852,6812,7589,7442
"COG0335",2764,3195,3283,2578,912,4056
"COG0336",4710,5916,5792,4316,2044,6190
"COG0337",7309,7781,5407,6218,3454,8277
"COG0338",1308,870,1536,2370,3868,1877
"COG0339",1903,2876,1558,4466,14867,4681
"COG0340",4825,4801,4405,4968,2913,4554
"COG0341",5838,6729,5738,5303,5234,7545
"COG0342",9985,11353,11657,9570,7927,12767
"COG0343",7739,7639,9554,8012,3305,8858
"COG0344",3757,3054,2632,4137,2093,3111
"COG0345",4124,4281,4295,4024,2497,5307
"COG0346",7547,4614,5960,7050,9775,5023
"COG0347",2420,2640,2144,2270,2783,2124
"COG0348",2182,2124,938,2303,9645,111
"COG0349",4422,4036,2620,4520,3037,4142
"COG0350",2103,1095,2685,2754,1689,1816
"COG0351",3197,4293,3517,4444,3753,3349
"COG0352",3718,4258,2317,3548,3871,2958
"COG0353",3624,3950,3874,3410,1673,4514
"COG0354",3834,3736,3434,4134,2531,4899
"COG0355",2259,2733,3046,2194,1592,2738
"COG0356",5759,6609,7847,5303,3124,7474
"COG0357",3745,3992,3502,3569,1992,3964
"COG0358",12274,13435,10146,11910,9885,14045
"COG0359",3152,3208,2738,3007,1410,3430
"COG0360",2432,2673,1971,2275,1209,2699
"COG0361",1866,1745,2341,1842,761,1995
"COG0362",2687,4731,1642,1269,3452,2571
"COG0363",2516,4225,2012,1833,1940,2561
"COG0364",2803,5370,880,1165,3306,2108
"COG0365",23935,19851,30210,24180,12188,28892
"COG0366",8115,11798,5755,5897,26571,5127
"COG0367",9562,10670,8646,13684,11074,10106
"COG0368",1327,2939,596,468,67,342
"COG0369",3594,6626,2794,2812,7600,4760
"COG0370",1152,1483,1366,1293,3025,334
"COG0371",1643,2841,1199,1769,103,1415
"COG0372",9167,8775,11175,8935,6110,9748
"COG0373",3775,6508,3536,4600,2978,4193
"COG0374",364,446,270,596,6374,33
"COG0375",48,22,10,57,636,13
"COG0376",5363,4699,13457,6391,8099,10353
"COG0377",3343,3030,4347,3302,402,3030
"COG0378",1586,1243,790,1252,2141,428
"COG0379",5495,4398,6254,5386,2725,4986
"COG0380",674,1749,342,312,308,413
"COG0381",3491,4383,3393,4102,825,4551
"COG0382",8734,10198,6148,2273,1420,2840
"COG0383",988,2735,851,531,141,482
"COG0384",1191,1446,1330,1550,2418,1770
"COG0385",3020,2491,3431,3206,2892,3744
"COG0386",2666,3633,3115,2377,2472,4293
"COG0387",479,216,630,483,155,339
"COG0388",13299,13718,10489,12310,10039,9596
"COG0389",9855,10495,9865,9468,10318,11462
"COG0390",108,96,98,542,112,61
"COG0391",3386,4090,1745,3028,482,1960
"COG0392",2295,2580,691,2327,330,1181
"COG0393",734,652,900,555,721,674
"COG0394",2804,3079,2492,2723,2971,1976
"COG0395",7045,5274,7515,5463,997,11696
"COG0396",5118,4211,5254,5120,2118,5182
"COG0397",1856,2720,1960,5337,5645,8070
"COG0398",3306,4811,2563,3277,7289,3574
"COG0399",15033,15248,15363,19745,4608,18162
"COG0400",3784,3350,3332,3448,2247,3984
"COG0401",42,43,65,56,328,1
"COG0402",2783,2577,1952,8200,6375,5050
"COG0403",11728,14429,14998,3028,1843,4918
"COG0404",30413,23584,57822,35603,4551,61059
"COG0405",15488,10837,15427,15775,15549,13911
"COG0406",4762,6315,3093,3843,1282,4214
"COG0407",5432,6855,5156,5209,3472,8016
"COG0408",3682,5324,4857,2734,2883,5980
"COG0409",208,283,128,246,2492,22
"COG0410",6727,4097,7993,6109,2200,7319
"COG0411",5841,2933,7280,5537,1885,7095
"COG0412",5172,2755,4344,1643,1011,914
"COG0413",5882,5208,6965,6025,2585,7707
"COG0414",4506,5591,3067,3692,2409,4991
"COG0415",14557,21568,15958,6674,8502,24702
"COG0416",4706,5259,4078,4592,2200,4955
"COG0417",6048,4349,6873,6213,7345,9649
"COG0418",2147,4013,754,1160,2871,2003
"COG0419",4615,2033,3322,6039,6351,3544
"COG0420",1972,637,900,2745,1368,210
"COG0421",2625,3544,508,2781,481,1171
"COG0422",3030,5225,2404,3762,4885,2088
"COG0423",5494,4153,8145,6137,654,6532
"COG0424",3879,4058,3309,3801,2865,4826
"COG0425",551,391,578,954,802,330
"COG0426",3815,9474,477,558,208,2518
"COG0427",337,418,171,1304,6395,190
"COG0428",648,1573,1092,993,1327,1642
"COG0429",1762,3295,598,1158,2743,1076
"COG0430",7,3,5,91,44,19
"COG0431",2362,2777,1725,2233,4159,1508
"COG0432",2043,2661,2007,2252,1324,2334
"COG0433",2433,1203,1362,2751,800,437
"COG0434",333,215,533,238,38,474
"COG0435",1634,3894,453,868,3154,1618
"COG0436",25596,21153,27176,8472,2840,8006
"COG0437",3373,4864,3033,3038,536,3707
"COG0438",44348,55611,35750,44851,43045,43336
"COG0439",12217,12377,14369,11086,5339,13164
"COG0440",2793,2602,3718,2917,1435,3455
"COG0441",13271,13799,16219,13406,5212,16481
"COG0442",10366,10260,11066,10036,4338,11622
"COG0443",18439,26464,21780,16565,11231,21433
"COG0444",5410,1469,3212,6840,1206,2307
"COG0445",9728,13734,15721,9101,6652,14537
"COG0446",13019,10087,20173,14857,9925,20219
"COG0447",2074,3371,771,925,159,1169
"COG0448",1985,4076,394,709,3005,1143
"COG0449",10732,11540,13887,11382,6344,12878
"COG0450",2802,3746,2547,3305,3088,1753
"COG0451",42675,48087,37758,47542,12752,48736
"COG0452",7598,7469,8055,7822,4227,8310
"COG0454",8093,11994,6294,2437,5060,2577
"COG0455",874,1014,631,1445,2142,631
"COG0456",3306,2714,2198,3257,3899,1767
"COG0457",46071,42715,37075,55668,38817,40043
"COG0458",7186,6797,9622,21391,8910,25004
"COG0459",16599,17883,21816,15666,7150,17161
"COG0460",2235,2308,2620,6951,6368,8136
"COG0461",4302,4701,4492,4262,2512,5365
"COG0462",7027,7512,9435,7181,2946,8572
"COG0463",33285,43250,24906,37424,27317,30938
"COG0464",5409,7080,6713,7948,5980,3363
"COG0465",16227,27672,17318,11479,6824,18516
"COG0466",9666,8614,14150,10725,6201,14419
"COG0467",1960,4744,436,332,100,1827
"COG0468",9421,8078,12184,9232,4007,11856
"COG0469",6705,9009,6254,5309,4568,6928
"COG0470",7767,6974,7496,8400,2990,10091
"COG0471",9876,13141,10495,9468,14031,9170
"COG0472",8272,10882,9309,8878,5316,11997
"COG0473",9904,7702,11812,10609,6415,10754
"COG0474",1318,1796,726,942,5100,694
"COG0475",4272,6760,5133,5994,7840,2517
"COG0476",6185,5654,5344,6498,5415,4884
"COG0477",77278,37790,53437,23719,17995,14549
"COG0478",26,8,8,17,2,7
"COG0479",5451,3965,8253,6145,3097,6619
"COG0480",15996,14830,21392,17235,11020,16293
"COG0481",11127,11616,12483,9985,4945,14696
"COG0482",6898,7422,7497,6283,2721,8801
"COG0483",9569,9354,9440,9293,3705,10797
"COG0484",9371,9367,13206,11528,3752,10482
"COG0486",7937,9826,10434,6924,4557,10384
"COG0488",14111,16768,8212,11953,19466,9257
"COG0489",8963,10126,10458,9741,10117,8898
"COG0490",43,3,0,1,4,1
"COG0491",20369,15348,16523,18662,15594,17749
"COG0492",12321,13546,17117,10246,2931,15112
"COG0493",8558,3812,13723,9383,4176,8928
"COG0494",11278,8353,10118,12112,10574,9759
"COG0495",17522,16971,20277,17551,6930,20749
"COG0496",3037,4164,3024,2674,1782,3025
"COG0497",4915,7413,2188,3837,4452,4016
"COG0498",11299,7849,10283,4320,1485,3512
"COG0499",9116,9118,13151,8850,3210,11362
"COG0500",31783,27580,25185,35930,23242,28301
"COG0501",5314,4371,7197,6025,4659,6153
"COG0502",1892,3739,1351,2253,2477,1340
"COG0503",3444,2825,3451,3727,1867,3832
"COG0504",11124,11046,12296,10694,4524,13306
"COG0505",7440,7846,9377,7385,3195,9029
"COG0506",3508,3906,5978,4008,8765,4365
"COG0507",5697,7989,2199,5796,12572,3544
"COG0508",15817,15277,20410,14721,9274,21412
"COG0509",2320,2614,2398,2143,1255,2493
"COG0510",510,487,1049,775,120,1263
"COG0511",4919,4586,4121,4707,5694,4175
"COG0512",5037,4650,5049,4497,3403,5666
"COG0513",17070,14954,16255,17025,24094,16803
"COG0514",2832,6043,1870,3179,10930,3276
"COG0515",11621,8180,5794,10889,13680,5170
"COG0516",9443,9151,14052,8994,4416,11755
"COG0517",9997,10205,14588,12394,9832,12906
"COG0518",11046,12013,12213,10520,4294,13782
"COG0519",2982,3209,3182,8062,4153,10370
"COG0520",15923,14263,16142,15821,6771,14379
"COG0521",2233,1290,2018,2466,1978,1712
"COG0522",4610,4801,5201,4291,1915,5399
"COG0523",8829,11223,2753,2667,3628,5218
"COG0524",13532,14505,14135,13291,8484,16498
"COG0525",18454,17034,19852,17047,7443,20123
"COG0526",18677,21582,17985,19900,10687,18661
"COG0527",9191,9082,10646,10548,9150,9610
"COG0528",3492,4779,3976,3533,1924,3777
"COG0529",2968,3993,2050,2522,1609,3014
"COG0530",5593,6520,4935,5540,6404,4908
"COG0531",5235,5309,7155,6724,7759,3387
"COG0532",12709,15155,15277,13207,1717,16799
"COG0533",7256,7153,9848,7000,3151,8820
"COG0534",10208,8192,12338,10772,15316,12733
"COG0535",4409,5531,2282,7375,3536,2901
"COG0536",6926,7464,8428,6256,3557,8713
"COG0537",3623,3468,4802,4144,2254,4647
"COG0538",6302,6759,10024,4668,566,9187
"COG0539",10232,12454,9619,9390,4277,13272
"COG0540",7031,6968,7620,6714,3625,7482
"COG0541",8848,7784,10154,8420,3756,9441
"COG0542",22389,34245,13111,15416,14157,19275
"COG0543",2030,1103,2029,2769,3062,770
"COG0544",8642,8707,8527,8458,3803,9401
"COG0545",3713,5015,2801,3063,5216,3212
"COG0546",4939,6309,4553,5494,3681,5531
"COG0547",5684,6575,6282,6365,4712,6686
"COG0548",1685,1682,1589,5626,5494,5367
"COG0549",926,481,1045,1015,245,539
"COG0550",5572,5811,6271,15010,9560,20032
"COG0551",3040,2546,2901,4416,9601,2375
"COG0552",6148,6278,6302,6083,3315,6110
"COG0553",7117,9637,4848,7529,13092,4098
"COG0554",5797,4353,7924,1962,1772,2386
"COG0555",481,266,113,280,158,117
"COG0556",14243,13124,16667,13246,5354,17225
"COG0557",7355,15867,4524,5583,6254,8479
"COG0558",5252,3592,5109,4929,2458,5470
"COG0559",9315,5932,10187,7903,2880,9414
"COG0560",2964,2387,3109,3924,3407,2321
"COG0561",2723,2680,1856,3391,1587,1443
"COG0562",120,154,61,348,276,561
"COG0563",4362,4055,4128,4324,2879,4573
"COG0564",10549,10915,10042,10096,9122,12928
"COG0565",3061,3796,3372,2578,2137,4296
"COG0566",8603,11547,8256,6459,4819,9061
"COG0567",8753,9141,15911,8738,6043,17839
"COG0568",18431,25874,17361,15594,11598,21559
"COG0569",7784,6813,7981,8054,5212,9542
"COG0571",3834,4347,2830,3508,1740,4466
"COG0572",492,482,320,1045,1604,644
"COG0573",4573,4299,1465,1601,467,1806
"COG0574",4337,2748,6315,15846,6184,12545
"COG0575",4348,5038,3092,3760,2301,4504
"COG0576",4345,4143,4315,4601,2006,4603
"COG0577",13657,15148,11885,13069,14201,10789
"COG0578",2373,3872,2593,2142,2819,3273
"COG0579",5133,6698,3040,4736,2064,3331
"COG0580",2227,1526,3327,2741,1169,2209
"COG0581",4708,3959,1737,2101,3408,1527
"COG0582",13471,17681,7270,12843,38588,10427
"COG0583",16255,15835,14773,22654,86116,9498
"COG0584",5178,2905,4522,4733,4693,4820
"COG0585",1381,731,1681,1999,2951,589
"COG0586",1073,2530,931,1039,542,1063
"COG0587",26389,25525,23924,25899,18402,28465
"COG0588",2978,1387,4243,3384,1114,4214
"COG0589",2915,5871,3234,5073,6768,1823
"COG0590",2692,3196,3159,2597,1663,3690
"COG0591",16904,11638,21777,6396,10063,3223
"COG0592",8192,8350,8730,8464,3837,9775
"COG0593",11391,11897,11272,11374,6517,14713
"COG0594",764,397,414,1056,1375,457
"COG0595",7060,7264,5856,5559,3178,7588
"COG0596",40670,34786,36628,33769,25997,35899
