"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0088",4776,1961,4218,4716,1464,4956
"COG0089",2063,881,1939,2376,664,1949
"COG0090",6023,2962,4688,7191,1996,6473
"COG0091",2651,961,2578,3072,874,2834
"COG0092",5487,2402,4651,6067,1643,5472
"COG0093",2399,1288,2222,3090,909,2730
"COG0094",4358,1918,3949,4870,1342,4353
"COG0095",299,30,127,1522,199,819
"COG0096",2889,1324,2445,3484,1024,3092
"COG0097",4202,1670,3571,4635,1345,4166
"COG0098",3439,1657,3318,4386,1216,4082
"COG0099",1028,446,880,3323,1035,3121
"COG0100",2877,1242,2447,3345,1012,3009
"COG0101",6305,2338,6103,6348,1679,6112
"COG0102",3792,1233,3218,3878,1201,3699
"COG0103",3137,1521,2796,1117,319,1094
"COG0104",2997,1444,2934,9419,7289,10597
"COG0105",2968,1723,2845,3842,969,3218
"COG0106",4309,2427,4013,3992,1388,3774
"COG0107",4825,2221,5138,5036,2106,5007
"COG0108",7626,4725,7106,7974,2852,8084
"COG0109",2483,988,2089,7235,2830,7772
"COG0110",2636,4100,3153,2303,2954,2695
"COG0111",18620,12610,18502,16051,8506,17903
"COG0112",2916,1604,2819,9686,3860,9814
"COG0113",6529,2451,6578,6808,2450,5773
"COG0114",2754,1647,2886,9723,3238,10568
"COG0115",14517,7340,13664,14793,4817,14774
"COG0116",2099,4572,2855,3203,1656,1892
"COG0117",5837,3849,5981,5477,2016,6587
"COG0118",4181,2069,4413,4099,1437,4203
"COG0119",19633,13024,19593,5858,2791,6301
"COG0120",2063,2098,1921,2772,812,2032
"COG0121",92,2598,377,265,652,224
"COG0122",4077,1898,4510,3702,1687,4133
"COG0123",8426,7730,8349,6033,3110,6384
"COG0124",9358,3858,9507,9844,2952,10866
"COG0125",4033,2048,2842,4209,1395,5617
"COG0126",2645,1414,2907,9348,2914,9412
"COG0127",5155,2074,4622,1899,477,1754
"COG0128",8278,7364,8797,8897,2870,9750
"COG0129",17539,15182,14236,13970,5717,13907
"COG0130",4759,3063,3786,5050,1520,4501
"COG0131",3590,2396,4056,3673,1307,3347
"COG0132",1094,1929,773,1692,677,817
"COG0133",6757,7784,7153,7739,2525,7201
"COG0134",5636,2775,5621,5290,1708,4696
"COG0135",4225,2097,4189,3657,1257,3467
"COG0136",8112,4173,8321,8399,2982,7917
"COG0137",6665,4499,7836,7952,2320,6678
"COG0138",12263,4012,12175,11688,6723,12445
"COG0139",2814,1557,2882,2935,968,2626
"COG0140",1745,1234,1844,1948,619,1554
"COG0141",10707,4963,12038,9870,2865,9773
"COG0142",15537,6376,14504,4873,1474,5264
"COG0143",12507,7824,11172,11083,3859,12284
"COG0144",4235,4614,4985,6298,1964,5299
"COG0145",9764,1983,4364,7058,1100,5764
"COG0146",7943,1871,3245,5501,705,4674
"COG0147",14757,7685,15702,16269,4711,14371
"COG0148",2913,1327,2945,9503,2907,9871
"COG0149",5414,2788,5446,5278,1751,5514
"COG0150",6689,3916,7188,8165,21941,7590
"COG0151",8589,4585,8827,9377,2833,10153
"COG0152",5893,2570,6000,5556,15964,6079
"COG0153",1395,51,2025,1530,621,1930
"COG0154",24001,20225,18072,19931,6291,22259
"COG0155",1548,2044,950,7108,2232,2960
"COG0156",5741,3907,5961,6498,3115,6557
"COG0157",3830,2598,4238,4985,1716,4818
"COG0158",917,314,1194,1267,1039,706
"COG0159",5550,5078,5192,5284,1618,4786
"COG0160",4719,13205,4796,3837,3316,6364
"COG0161",10710,16081,10011,11081,4596,10349
"COG0162",8128,4880,8870,8946,2906,9095
"COG0163",878,2001,699,1123,628,931
"COG0164",4701,1585,4596,4607,1687,4938
"COG0165",8515,4618,9934,9810,2954,7600
"COG0166",9412,8796,9127,9375,3310,9723
"COG0167",7600,7491,8488,2803,761,2773
"COG0168",12268,4070,12175,11810,5095,13321
"COG0169",7107,2890,6406,6690,2639,6437
"COG0170",1002,0,281,1788,68,885
"COG0171",8884,6564,6243,8694,18300,8778
"COG0172",8273,5101,9476,9180,3365,9966
"COG0173",14019,6797,12378,13163,3728,12298
"COG0174",19210,6504,19529,18922,12896,19696
"COG0175",2639,5474,3103,3612,6346,1713
"COG0176",5468,3609,4979,5804,43683,5007
"COG0177",5242,2210,4835,1792,557,1828
"COG0178",25267,10561,21911,23243,7499,24525
"COG0179",7157,3471,7280,6283,3226,7511
"COG0180",8100,3209,7973,8388,2748,8766
"COG0181",7080,2856,7795,7258,1971,6219
"COG0182",3426,2910,2810,3252,1158,3309
"COG0183",15854,26296,15402,15325,8991,19534
"COG0184",2270,1071,2013,2245,729,2231
"COG0185",1996,905,1703,2482,688,2300
"COG0186",1724,902,1584,1868,633,1709
"COG0187",23405,11700,23283,21148,10762,23190
"COG0188",29235,16564,26272,28126,10679,28131
"COG0189",8275,7342,8973,7401,14912,6517
"COG0190",7210,3850,6372,6738,2257,7125
"COG0191",3385,3666,3187,2853,908,2695
"COG0192",8219,4508,8445,8721,4019,9708
"COG0193",4787,2144,4414,3876,1286,4171
"COG0194",4388,2086,4199,3843,1795,3889
"COG0195",11047,5338,12127,10381,3328,10718
"COG0196",7161,3123,6833,6164,1965,6406
"COG0197",2938,1472,2600,3722,1013,3099
"COG0198",1703,800,1334,2031,527,1761
"COG0199",2127,942,2015,2316,673,1810
"COG0200",3423,1564,3006,3324,1042,3157
"COG0201",8393,4910,8269,10720,3413,10491
"COG0202",7083,3897,7177,8322,3714,7933
"COG0203",3219,1426,2949,2399,953,2665
"COG0204",11866,18951,10875,11109,6082,12687
"COG0205",3896,3251,3579,3227,1465,4462
"COG0206",8974,4498,8715,8961,3427,11383
"COG0207",3293,3430,3785,2708,15432,2982
"COG0208",8293,5624,10116,7201,68191,6717
"COG0209",26429,17599,25848,7153,69561,8247
"COG0210",20538,27798,19706,18166,73722,17884
"COG0211",690,361,617,1949,602,1796
"COG0212",3263,2153,3749,3429,1649,2748
"COG0213",953,2650,792,1162,518,1848
"COG0214",670,27,19,1097,378,1786
"COG0215",10177,5710,9467,10210,3114,11516
"COG0216",7265,3720,7580,7555,2441,8012
"COG0217",5595,2723,5551,3759,1981,4568
"COG0218",2249,2011,2769,1795,945,1656
"COG0219",2948,1354,2963,2790,1207,2687
"COG0220",1072,844,996,3234,938,2337
"COG0221",1758,2563,867,2591,1623,1362
"COG0222",2839,1230,2284,2424,1147,2610
"COG0223",8767,2574,8807,7729,6721,8600
"COG0224",7920,2940,7089,2237,790,2353
"COG0225",7130,3136,6981,7455,2427,6801
"COG0226",9578,7100,1985,3203,7862,11707
"COG0227",872,327,799,1894,708,2015
"COG0228",3277,1339,3130,2899,791,2910
"COG0229",4710,2227,4458,4645,1609,4173
"COG0230",302,74,331,240,125,344
"COG0231",4404,2168,4391,4339,1634,4187
"COG0232",4904,4085,6535,3897,2676,5087
"COG0233",3920,2140,3688,3528,1204,3506
"COG0234",2881,2021,2683,2720,10852,2572
"COG0235",5628,3396,4838,3991,2678,4334
"COG0236",1798,1082,1956,1803,1185,1575
"COG0237",4233,2333,4084,4460,1379,4588
"COG0238",1620,745,1545,1639,506,1564
"COG0239",601,2303,612,535,364,539
"COG0240",5685,3736,6746,5120,2000,6197
"COG0241",1412,1835,2004,1657,1516,1795
"COG0242",5329,2320,5522,5401,22469,4565
"COG0243",10935,18319,6648,8786,4427,10349
"COG0244",4240,1654,3600,4636,1423,4635
"COG0245",4751,1754,4297,1649,435,1617
"COG0246",1438,1724,1711,978,1419,1366
"COG0247",11995,13391,12188,7891,4658,12657
"COG0248",10828,6148,4367,4893,2800,8108
"COG0249",9833,8774,8232,11236,4851,10014
"COG0250",1384,1103,1357,4352,1660,4299
"COG0251",1763,1355,1665,4971,2110,5686
"COG0252",1160,4007,1491,1700,1204,1927
"COG0253",6419,2934,6536,6055,1939,5893
"COG0254",669,172,564,1945,708,1784
"COG0255",354,300,405,355,164,223
"COG0256",2396,1109,2393,2642,836,2630
"COG0257",227,25,208,231,96,56
"COG0258",20997,10142,19912,18020,40910,19312
"COG0259",3796,2403,4321,2691,1326,3484
"COG0260",9574,5918,9332,10073,5126,9937
"COG0261",3453,1412,3676,3335,848,3112
"COG0262",1828,1799,2229,1513,1373,1795
"COG0263",5996,4463,7804,6764,2947,6590
"COG0264",5708,3502,6083,5105,1915,5209
"COG0265",15258,9978,14171,15852,9680,14886
"COG0266",6825,3195,5906,6547,2523,6600
"COG0267",871,623,519,935,251,568
"COG0268",1798,976,1985,1731,636,1651
"COG0269",24,110,74,30,49,53
"COG0270",3223,5319,3251,4102,71502,3310
"COG0271",1557,1080,1503,1507,500,1461
"COG0272",15044,12109,13291,14569,9675,14979
"COG0274",2036,2101,1235,2074,1080,1922
"COG0275",7187,3179,6875,6129,1969,6361
"COG0276",6273,4028,7437,7143,2421,6570
"COG0277",21532,21558,19383,17684,8863,18735
"COG0278",1773,1491,1774,2022,697,1864
"COG0279",1572,1982,2145,1773,4554,1916
"COG0280",9829,3775,12246,8542,3725,10824
"COG0281",7924,10508,10620,2530,1447,3051
"COG0282",108,1023,205,264,1006,260
"COG0283",5606,2170,4691,5959,1397,4836
"COG0284",5180,2449,4930,5224,2641,5689
"COG0285",2452,1587,2475,8198,2637,9137
"COG0286",1073,19418,3109,1359,6501,1454
"COG0287",7097,7349,6934,6083,2232,6145
"COG0288",1312,2339,1407,747,997,614
"COG0289",5186,2901,5276,4679,1605,4766
"COG0290",4091,1825,4110,3967,1392,3848
"COG0291",368,218,377,1075,416,1144
"COG0292",2809,1405,2554,2846,717,2619
"COG0293",3131,2534,3487,3124,1345,3278
"COG0294",6492,3852,6171,6733,1896,6732
"COG0295",908,896,841,528,529,677
"COG0296",4155,574,2644,5664,1434,4148
"COG0297",1034,120,761,4790,1169,2554
"COG0298",8,16,42,17,55,7
"COG0299",4099,2743,3820,4528,20711,4272
"COG0300",2709,437,2323,2052,732,2407
"COG0301",101,288,778,529,913,649
"COG0302",4820,2550,4125,4880,7168,4824
"COG0303",6118,7535,6757,1808,609,1939
"COG0304",10898,18659,11847,3708,1682,3912
"COG0305",15971,11175,15824,13018,249152,12707
"COG0306",457,1293,996,2966,1597,1514
"COG0307",4908,2419,4467,4284,1470,4375
"COG0308",13417,9263,14708,12907,9619,13871
"COG0309",31,74,164,114,381,76
"COG0310",528,44,3,127,293,508
"COG0311",407,23,9,770,234,1063
"COG0312",12526,9832,12402,11857,4445,12478
"COG0313",2267,840,2267,5544,1966,5970
"COG0314",1665,1572,1885,1647,644,1670
"COG0315",1957,2389,1970,1946,662,2013
"COG0316",5063,4694,5306,4822,8009,4788
"COG0317",15539,13546,15395,14068,7076,14239
"COG0318",33192,51536,26261,28011,13995,29347
"COG0319",3006,1696,2995,2559,858,2789
"COG0320",8083,2620,6363,8053,2283,8002
"COG0321",5076,2256,4089,4449,1531,4990
"COG0322",16158,7172,15112,13884,4054,15345
"COG0323",4509,5366,4068,3197,2131,4852
"COG0324",6716,3561,6901,6490,2090,6188
"COG0325",4974,2899,5033,4523,1526,5025
"COG0326",8214,6524,8339,8379,2113,6122
"COG0327",1136,2727,1415,605,912,1055
"COG0328",3340,1109,3319,3426,1554,3416
"COG0329",11792,4480,10909,9772,4337,10308
"COG0330",11467,10825,12503,10791,5583,12519
"COG0331",6712,3888,5943,6134,2135,6073
"COG0332",6086,4137,6558,1877,891,2057
"COG0333",608,501,699,755,282,545
"COG0334",5560,5244,5346,4570,3877,6672
"COG0335",3834,1228,3586,3532,939,3455
"COG0336",5931,2918,5286,5464,1576,5526
"COG0337",7248,3069,7899,7288,2901,7749
"COG0338",1610,2563,1456,1714,32719,1306
"COG0339",5274,7332,6298,6627,4671,4667
"COG0340",5034,3252,4632,4799,1822,5141
"COG0341",7802,3477,8277,6609,2962,6545
"COG0342",12796,6289,12693,10624,4476,11788
"COG0343",7333,3740,6321,8495,2577,9232
"COG0344",3237,1476,2754,3179,1353,3257
"COG0345",5644,3275,5336,5299,1885,4852
"COG0346",6691,7051,5590,5653,3848,5599
"COG0347",2173,2942,2457,2429,989,1580
"COG0348",1070,9009,2363,624,3276,809
"COG0349",4623,4586,4437,4494,1795,4002
"COG0350",1873,2961,1624,1494,1087,1966
"COG0351",3223,3629,3159,3249,1719,3172
"COG0352",3373,5606,3515,3476,1742,2887
"COG0353",4419,2085,4524,3974,1138,4183
"COG0354",4723,3433,4944,5163,1754,4211
"COG0355",3087,1461,2492,3328,965,2663
"COG0356",6954,3116,6347,7065,2223,6431
"COG0357",4292,2122,4719,4098,1414,4036
"COG0358",14293,5554,13864,12939,32840,13363
"COG0359",1171,544,1181,3468,1118,3225
"COG0360",2944,1358,2615,2664,877,2638
"COG0361",1956,892,1550,2090,1360,2327
"COG0362",2679,222,1783,3809,1125,2681
"COG0363",4113,1813,3175,2985,3152,2779
"COG0364",4356,5327,2443,3774,1865,2356
"COG0365",29818,18321,26470,24853,9779,29722
"COG0366",10883,19120,8716,8381,6873,7842
"COG0367",10140,1095,8090,8175,11188,10353
"COG0368",1527,2322,394,1718,288,970
"COG0369",1553,679,2087,4675,2291,4129
"COG0370",1611,321,2237,827,706,767
"COG0371",1468,54,655,2464,156,1428
"COG0372",8434,8108,8631,9224,3675,9886
"COG0373",3159,4571,4551,5057,1633,2877
"COG0374",39,106,355,145,533,70
"COG0375",202,12,39,74,67,79
"COG0376",8583,7317,7785,7040,4516,8958
"COG0377",2849,252,1769,3278,814,3452
"COG0378",1677,2166,564,1908,404,1385
"COG0379",4323,3324,4575,5408,2058,5259
"COG0380",2164,675,983,442,257,235
"COG0381",4435,962,4041,3401,4081,4873
"COG0382",8188,2457,6936,9310,2313,9226
"COG0383",2614,37,1096,1002,98,1355
"COG0384",1529,4830,1962,1299,783,1105
"COG0385",3997,4011,3488,3286,2219,3997
"COG0386",1423,517,1609,3842,1673,3355
"COG0387",299,5,282,774,65,962
"COG0388",12017,22602,8219,11668,5792,11703
"COG0389",9599,8162,10558,10229,4969,10288
"COG0390",178,100,107,195,44,318
"COG0391",1963,143,953,1176,173,685
"COG0392",512,2603,495,1967,490,1288
"COG0393",553,79,570,475,216,695
"COG0394",3591,3128,1760,2810,1610,3440
"COG0395",13615,9752,10794,7271,1592,10705
"COG0396",5759,2635,4654,5657,1709,5836
"COG0397",6693,5129,7996,8224,2164,7032
"COG0398",3598,3567,4002,4184,2382,3451
"COG0399",12634,7103,16571,16831,47373,15955
"COG0400",4103,1846,4022,4069,1404,4265
"COG0401",7,53,76,18,108,12
"COG0402",5313,8841,3654,7383,3942,6773
"COG0403",15553,9200,12501,15657,4021,14967
"COG0404",53762,8490,55312,46182,11030,51079
"COG0405",13911,11437,10485,9321,5925,11973
"COG0406",4662,3483,2396,5295,1507,3939
"COG0407",6036,3525,7299,7295,2333,6217
"COG0408",5904,3248,6236,5896,1782,4933
"COG0409",29,78,148,73,233,28
"COG0410",9041,6697,6806,6976,2852,7985
"COG0411",8370,3706,6477,5690,2229,7552
"COG0412",3452,1076,3324,2998,1532,3793
"COG0413",7641,2288,6831,6778,4048,7308
"COG0414",6058,3115,5495,6514,1835,4975
"COG0415",21610,5717,19226,19125,4435,20100
"COG0416",4908,2954,4497,5752,1798,4943
"COG0417",6713,2356,7685,8917,107437,6862
"COG0418",2101,3764,1939,2678,975,1745
"COG0419",988,3485,1584,4440,65384,2270
"COG0420",535,2837,867,845,5621,489
"COG0421",1511,2882,1515,2582,1327,1263
"COG0422",2599,5223,1788,4119,2084,1844
"COG0423",4596,88,4587,4673,981,6202
"COG0424",4315,4408,4691,4189,1645,4158
"COG0425",432,1089,600,491,416,420
"COG0426",1468,31,524,8906,283,3180
"COG0427",245,510,550,298,1792,348
"COG0428",1152,4349,932,1062,618,865
"COG0429",1514,313,1287,2202,1016,1359
"COG0430",16,42,3,123,91,9
"COG0431",1806,3312,1588,2301,1587,1821
"COG0432",2512,1480,1774,2515,984,2382
"COG0433",401,1653,649,786,1444,1121
"COG0434",748,18,174,296,221,552
"COG0435",2234,3045,1448,2428,868,1170
"COG0436",22844,13455,21477,23960,7370,27009
"COG0437",3557,4170,3058,2375,674,3850
"COG0438",45858,39451,39952,46720,73086,50431
"COG0439",10818,12413,10547,13142,5407,12669
"COG0440",3697,1450,3437,3662,1080,3201
"COG0441",15248,7473,14036,14842,4319,15419
"COG0442",10501,4783,9370,10637,3359,11417
"COG0443",20121,8616,18475,26085,9701,20174
"COG0444",3636,5396,2094,2278,975,3606
"COG0445",12794,4515,12069,13650,4030,12917
"COG0446",20089,15334,21850,16125,7611,17520
"COG0447",1803,2071,905,1966,186,1535
"COG0448",387,57,456,3287,764,1419
"COG0449",12544,7780,11408,12574,11992,12680
"COG0450",1974,7115,1973,2914,3046,2524
"COG0451",42017,16927,36761,48714,176429,46079
"COG0452",7311,4736,9168,8767,2787,9029
"COG0454",8496,20046,10799,9269,6518,7829
"COG0455",898,267,728,418,721,510
"COG0456",2235,4787,1904,2525,1645,2122
"COG0457",33904,15892,38944,48711,28126,41578
"COG0458",8070,3842,6848,22566,8027,25078
"COG0459",16009,6550,12705,20737,49891,18855
"COG0460",8103,4565,9410,8219,4058,7391
"COG0461",4519,1850,4666,5499,18976,4406
"COG0462",7916,4012,7385,7371,3337,8123
"COG0463",33297,19604,28316,37074,48926,35427
"COG0464",3564,1191,1909,11572,2729,4956
"COG0465",20724,7774,15265,23687,5820,18412
"COG0466",12606,16960,15475,10139,6191,12368
"COG0467",1579,107,669,1110,39,725
"COG0468",10190,5445,10364,11012,58493,10491
"COG0469",7680,6051,6850,7541,2391,7571
"COG0470",8646,4676,8994,3560,15677,3143
"COG0471",7634,15660,6920,9555,4849,8160
"COG0472",11669,3048,11830,11003,3930,11485
"COG0473",9647,11208,9266,9850,3613,10403
"COG0474",593,4655,262,3785,918,1240
"COG0475",4563,1938,3296,5809,3922,3423
"COG0476",5071,2602,4627,2481,1901,1987
"COG0477",42721,57279,44518,45427,27937,50677
"COG0478",13,0,0,199,8,14
"COG0479",6200,4572,5296,4898,2329,6633
"COG0480",15513,5913,13422,15910,6461,16673
"COG0481",13569,5934,12391,12030,3802,13423
"COG0482",7285,4092,7318,7540,2454,7889
"COG0483",11261,6151,9401,10115,2938,9822
"COG0484",7678,4414,8635,12877,4916,10573
"COG0486",8515,4777,9175,9542,2832,9419
"COG0488",12592,18813,17754,15777,8659,9274
"COG0489",7376,4543,8306,8778,4822,9689
"COG0490",1,0,2,0,7,13
"COG0491",18546,11947,16877,15050,8531,17544
"COG0492",12385,3892,12714,14465,3814,14955
"COG0493",10649,8865,11312,8556,3097,10182
"COG0494",10271,12439,9506,3067,2483,3476
"COG0495",18937,7419,18498,20188,5697,20620
"COG0496",3443,2550,2677,1070,283,1065
"COG0497",5527,4049,5301,5899,2015,3987
"COG0498",9451,4119,9529,9950,3020,10246
"COG0499",9359,975,8991,10101,2864,11167
"COG0500",27151,33795,28824,34718,32894,28176
"COG0501",5777,5134,6237,4454,3725,6424
"COG0502",526,1211,455,2518,1157,1131
"COG0503",3660,3265,3175,3575,4198,4030
"COG0504",12720,5315,11246,12809,3757,12589
"COG0505",7723,2876,8007,8236,2582,9016
"COG0506",3943,8770,6121,3480,5539,4568
"COG0507",5296,11124,5955,6549,14853,3911
"COG0508",19986,15191,25666,17603,6676,21707
"COG0509",2652,1425,2279,2536,909,2699
"COG0510",1186,36,1423,961,443,1037
"COG0511",4255,3088,4569,4690,2449,4085
"COG0512",5473,3835,5414,5501,1855,6199
"COG0513",16221,20950,30865,24439,11359,16291
"COG0514",4245,6685,7558,3609,3590,2443
"COG0515",1411,4736,1385,23124,5632,6270
"COG0516",9336,5079,7660,9931,16526,11464
"COG0517",11533,15192,12956,10071,6647,11270
"COG0518",4492,3244,4415,14407,3589,13117
"COG0519",10287,5268,9838,10614,2490,9832
"COG0520",12032,5167,11666,14817,4439,16746
"COG0521",2130,1628,2067,2010,813,2074
"COG0522",4661,2332,4316,5619,1593,5079
"COG0523",5161,6471,2894,9263,1487,7927
"COG0524",15667,4015,14786,14156,4302,14497
"COG0525",19235,6343,16738,20470,5979,19949
"COG0526",18709,12494,17972,20726,11275,18659
"COG0527",9201,4870,12573,3664,1938,3217
"COG0528",3866,2645,2765,3478,1213,3567
"COG0529",2659,832,2137,3125,2567,2798
"COG0530",4458,4164,3985,5529,2614,4864
"COG0531",3835,11159,3724,4123,3853,4865
"COG0532",5348,2532,5104,15616,4074,16106
"COG0533",7247,2395,7555,8111,2480,8861
"COG0534",11046,17216,14199,9747,6533,11503
"COG0535",3392,886,2686,4114,6772,3526
"COG0536",8258,3674,7812,7669,2545,7720
"COG0537",4311,2746,4582,4224,2211,4136
"COG0538",7298,702,6445,8712,1918,9031
"COG0539",12071,6490,11944,12498,3677,11871
"COG0540",8052,4355,6510,7241,2560,7929
"COG0541",8415,5400,9046,8882,2770,9805
"COG0542",23248,25306,15914,26368,15641,18246
"COG0543",1015,2844,1266,1530,1539,981
"COG0544",9143,5324,10221,9836,2980,9257
"COG0545",3299,2932,3996,4166,2267,3484
"COG0546",6232,6910,5852,6048,2702,5406
"COG0547",7551,3927,6953,7257,2340,6012
"COG0548",5983,6560,6259,5578,2723,4774
"COG0549",220,109,93,411,224,970
"COG0550",19484,15318,18978,17916,7514,19567
"COG0551",1856,9079,3316,1607,2498,1642
"COG0552",6473,2088,6686,7562,2199,7316
"COG0553",9545,52911,7801,12744,99878,4501
"COG0554",8375,8379,8309,5694,2768,6710
"COG0555",64,2332,193,148,449,78
"COG0556",15901,7981,14353,16225,4622,16758
"COG0557",3739,2698,3308,10584,3109,7623
"COG0558",4815,2786,4337,4966,1899,5363
"COG0559",11786,9642,8276,9108,3483,10375
"COG0560",2807,5070,3002,2569,1857,2943
"COG0561",2527,3557,1287,4028,18856,1767
"COG0562",276,133,400,524,966,430
"COG0563",4568,2725,4480,4902,2051,4597
"COG0564",13604,9555,15497,11895,5394,12596
"COG0565",4057,5193,4214,4241,1422,4048
"COG0566",10487,3535,9346,9790,3566,10051
"COG0567",16321,9399,19213,12559,4756,14934
"COG0568",7536,4358,6896,23247,21828,19493
"COG0569",7865,4417,8231,7472,3460,8830
"COG0571",4532,2270,4618,4509,2076,4183
"COG0572",1375,49,734,426,337,460
"COG0573",7496,3573,1038,2566,479,9494
"COG0574",12587,9584,11456,11464,5674,14483
"COG0575",4509,2096,3797,4786,1613,4739
"COG0576",4753,2522,4961,5344,1451,4926
"COG0577",9487,1527,8620,10601,6859,12127
"COG0578",5393,9666,4791,2387,1850,3114
"COG0579",3439,8557,2865,4851,1719,3917
"COG0580",3739,1842,2212,2419,750,3891
"COG0581",7079,7686,1663,855,505,3307
"COG0582",8748,45661,11200,8893,94460,9544
"COG0583",13011,111218,27776,11811,32369,9166
"COG0584",4726,14668,4567,3658,2827,4628
"COG0585",251,3593,668,1159,971,1358
"COG0586",1215,5397,862,1729,521,1015
"COG0587",29958,12505,27373,23530,62448,25019
"COG0588",3571,243,3437,3368,1105,4090
"COG0589",4482,13231,4271,2888,2975,2440
"COG0590",3676,1459,2719,3235,1350,3278
"COG0591",9003,46100,10076,10824,11642,12408
"COG0592",8656,3535,9933,9300,4948,10098
"COG0593",13443,7773,14991,12142,5671,13456
"COG0594",418,1208,579,391,541,363
"COG0595",8048,5325,7032,9171,2131,7662
"COG0596",35579,30255,35423,39387,14184,34246
"COG0597",2748,3597,2699,2663,1331,2740
"COG0598",376,3112,756,192,1038,300
"COG0599",764,274,791,680,615,601
"COG0600",5676,6150,4593,4695,3740,5116
"COG0601",9683,6894,7450,8855,2533,9088
