"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0199",1952,1937,2021,1512,1373,2091
"COG0200",2918,3121,2829,3085,3168,3239
"COG0201",9574,9976,9613,10100,9455,9857
"COG0202",7794,7989,7209,7657,7290,7434
"COG0203",2619,2689,2611,2547,2127,2859
"COG0204",11648,10988,11112,12638,10972,10593
"COG0205",3942,3439,4038,3745,3794,4240
"COG0206",9702,9760,9089,9904,10667,9309
"COG0207",4372,2827,2679,2728,2977,2363
"COG0208",22124,7000,20384,26190,5056,6843
"COG0209",53456,25486,54716,65965,25353,21076
"COG0210",21499,17782,24150,20384,17514,21739
"COG0211",1793,1746,1746,1674,1614,1898
"COG0212",2837,2944,2491,2531,2371,3282
"COG0213",1166,1505,1044,2069,2294,891
"COG0214",1137,1717,908,2189,2950,565
"COG0215",11062,10928,11875,10652,11140,12477
"COG0216",7528,7400,7877,7890,6427,8706
"COG0217",4536,4240,3563,4326,4092,4305
"COG0218",1556,1680,1453,1232,1549,1876
"COG0219",2916,2807,2845,2500,2668,3107
"COG0220",2472,2564,2851,1899,1915,3017
"COG0221",1932,1126,2862,1054,464,2596
"COG0222",2567,2534,3074,2422,2607,3113
"COG0223",8712,8092,8469,7650,7758,9669
"COG0224",7019,6758,6859,6829,5708,7728
"COG0225",6274,6322,6928,6024,5275,8201
"COG0226",1072,2102,4146,6632,7869,5505
"COG0227",2174,1749,2041,1858,1354,2290
"COG0228",2885,2703,2695,2457,2362,2955
"COG0229",3933,4109,4017,3325,3265,4703
"COG0230",273,266,404,221,177,411
"COG0231",4025,4268,4022,3896,3993,4479
"COG0232",5226,5030,4117,4818,4121,5477
"COG0233",3186,3388,3679,3260,3019,3870
"COG0234",2999,2589,2649,2888,2600,2595
"COG0235",4633,5013,4005,4208,5600,4497
"COG0236",1579,1785,2316,1460,1426,1667
"COG0237",4258,4255,4437,4203,4069,4763
"COG0238",1319,1486,1451,1564,1286,1710
"COG0239",538,528,331,482,622,441
"COG0240",5528,5758,4667,5648,5511,5709
"COG0241",557,563,566,1820,1984,1790
"COG0242",6180,5018,7534,7567,4622,5534
"COG0243",7785,10660,7617,10292,17036,8503
"COG0244",1410,1593,1461,4333,4780,4515
"COG0245",5305,4616,5216,4531,3703,6013
"COG0246",1348,1149,1395,1327,1314,1052
"COG0247",13274,11795,9475,4305,5733,2385
"COG0248",4496,3739,6670,3436,3203,6232
"COG0249",10146,9493,12852,8369,9106,12053
"COG0250",4117,4450,4121,4504,4558,4188
"COG0251",4676,5888,4134,4535,7835,4579
"COG0252",1168,1957,589,1384,2590,383
"COG0253",6495,5736,6985,5443,4810,7735
"COG0254",1627,1705,1641,1610,1325,1796
"COG0255",209,315,164,247,362,149
"COG0256",2276,2563,2178,2353,2484,2542
"COG0257",130,72,53,42,49,87
"COG0258",24348,17609,22310,21910,16481,22083
"COG0259",3095,3171,2865,3177,2816,3750
"COG0260",10437,9989,10241,9677,9968,11140
"COG0261",3213,2907,3226,2855,2528,3430
"COG0262",1808,1663,1291,1591,1904,1390
"COG0263",7297,6728,8251,6131,5629,9296
"COG0264",5016,4851,4966,4555,3944,5653
"COG0265",15563,16322,14633,15635,15910,15406
"COG0266",7189,6425,6255,6886,5671,6788
"COG0267",665,562,748,455,451,745
"COG0268",1691,1493,1590,1498,1152,1816
"COG0269",38,56,31,8,75,8
"COG0270",6306,3798,4979,6277,3678,3556
"COG0271",1437,1404,1429,1383,1322,1735
"COG0272",15818,14133,14395,15145,13363,14462
"COG0274",1978,1657,2529,2583,1711,2368
"COG0275",6589,6154,6877,6224,5255,7688
"COG0276",7846,6531,7011,7355,4749,8512
"COG0277",19511,18807,17321,17629,21499,18661
"COG0278",590,593,619,1756,1565,2045
"COG0279",1901,1878,2044,2776,1980,1800
"COG0280",9974,10091,7206,9711,8114,8796
"COG0281",7931,8838,5697,8108,7981,7017
"COG0282",157,337,89,54,385,53
"COG0283",4789,4701,5267,5170,3743,5828
"COG0284",5215,5447,5183,5189,5210,5487
"COG0285",8862,8379,8559,8794,8211,9304
"COG0286",1412,1329,1669,1201,930,1348
"COG0287",6562,6213,6481,6286,5486,7656
"COG0288",609,599,422,120,224,147
"COG0289",4998,4622,5358,4083,3939,5845
"COG0290",3974,3798,3943,4101,3461,4280
"COG0291",1093,1088,1476,1075,800,1713
"COG0292",2399,2530,2614,2631,2118,2949
"COG0293",3265,3362,2522,2966,3073,3332
"COG0294",6574,6316,6938,6381,5707,7322
"COG0295",697,536,536,906,555,465
"COG0296",3869,2711,6769,3119,1901,5863
"COG0297",2680,2283,4137,1730,1748,3406
"COG0298",4,9,7,1,11,3
"COG0299",4403,4191,4593,10041,4023,4792
"COG0300",2207,2283,2754,1460,2086,2799
"COG0301",141,1077,87,523,1446,19
"COG0302",5402,4608,5202,5166,3982,5691
"COG0303",7021,6700,5173,6016,7924,5633
"COG0304",12267,11735,11639,10721,11074,13361
"COG0305",30034,14254,36999,32128,13652,14457
"COG0306",3214,2961,1708,2765,2948,2697
"COG0307",4407,4231,4205,1313,1247,1561
"COG0308",12333,11362,13074,11245,11709,11027
"COG0309",48,261,38,110,822,19
"COG0310",613,270,804,892,245,511
"COG0311",723,1091,575,1463,1725,299
"COG0312",5290,3831,5688,13136,9127,16227
"COG0313",1922,1894,1993,5100,4399,6564
"COG0314",1725,1745,1460,1982,2079,1414
"COG0315",2256,2115,1675,2365,2475,1630
"COG0316",5972,4933,5235,5638,4991,5307
"COG0317",15326,13857,18012,14353,11754,18804
"COG0318",27001,34409,27279,33139,39932,32969
"COG0319",2670,2631,3162,2611,2241,3546
"COG0320",7836,7134,8608,7629,6099,8866
"COG0321",4743,4397,4792,1690,1450,1666
"COG0322",16031,14221,17623,14026,12826,18601
"COG0323",3196,4330,2302,3073,5443,2546
"COG0324",6057,6030,6122,6613,5324,6826
"COG0325",1574,1494,1639,4178,3512,5668
"COG0326",6488,6026,8351,3708,4139,8571
"COG0327",268,276,249,721,640,568
"COG0328",3600,3143,3880,3815,2909,3879
"COG0329",10556,11598,10313,9878,13062,12351
"COG0330",10781,12204,10411,11134,11817,11907
"COG0331",1909,1941,2097,6174,5113,6498
"COG0332",5530,5548,5747,6322,5153,4993
"COG0333",592,582,565,626,364,769
"COG0334",5117,5325,3980,5584,6326,3729
"COG0335",3483,3280,3373,3210,2810,3989
"COG0336",5774,5360,5813,5319,4529,6311
"COG0337",8190,7364,8809,7128,6419,9312
"COG0338",8966,1830,9084,14190,1408,1077
"COG0339",5648,4423,5757,4450,3145,5362
"COG0340",4931,4879,4726,4972,4869,5203
"COG0341",6540,6264,6588,1944,1576,2402
"COG0342",10891,10541,11453,10429,8790,12421
"COG0343",8152,8672,8090,9143,7939,8589
"COG0344",3195,3306,3260,3598,3825,3531
"COG0345",5250,4848,5489,5272,4152,6067
"COG0346",5168,7087,5316,5550,8350,5935
"COG0347",1855,2230,2374,1720,1901,2402
"COG0348",412,793,226,630,1116,171
"COG0349",4069,4476,3849,4115,4291,4924
"COG0350",1730,2080,1570,1924,2408,1767
"COG0351",3351,3383,3748,3008,3028,4734
"COG0352",3485,3272,3818,2396,2832,4448
"COG0353",3846,4088,4090,3573,3332,4631
"COG0354",1571,1530,1296,4454,3984,4618
"COG0355",2653,2630,2611,2629,2338,2986
"COG0356",6540,6264,6442,6102,5770,7083
"COG0357",3739,3880,4375,2867,3084,4756
"COG0358",14682,12557,13643,13871,11437,14020
"COG0359",3109,3227,3290,3317,2853,3529
"COG0360",2517,2478,2729,2667,2092,2886
"COG0361",2109,2136,1912,2005,2091,1994
"COG0362",3417,2265,5507,2404,1486,4592
"COG0363",3243,2337,3074,2010,1752,2921
"COG0364",15186,2376,5691,1375,1074,4639
"COG0365",26600,28158,25378,26391,26375,29185
"COG0366",9212,5957,18132,5797,5500,10125
"COG0367",10831,10335,15794,10101,11369,8825
"COG0368",1129,1334,1566,752,1099,1620
"COG0369",3186,2781,3224,2922,3345,2975
"COG0370",600,1207,215,257,1571,108
"COG0371",1718,1760,2453,1085,1380,2197
"COG0372",9116,9583,9186,9630,9524,9277
"COG0373",3850,3780,5098,2550,3229,4944
"COG0374",48,43,60,16,75,24
"COG0375",49,38,301,21,25,321
"COG0376",6309,7363,5960,6705,6173,10479
"COG0377",1073,1144,1104,4109,3891,3100
"COG0378",1173,1596,2656,575,1231,2747
"COG0379",5056,5367,5399,4786,5127,5753
"COG0380",1175,723,3892,330,925,564
"COG0381",4783,3834,4686,4429,3799,4440
"COG0382",2858,2705,3326,8078,8136,10138
"COG0383",1875,579,540,1000,1146,131
"COG0384",980,1358,958,677,1374,1084
"COG0385",1261,1107,947,3665,2901,3072
"COG0386",3580,3219,3687,2632,2492,4241
"COG0387",477,515,293,680,927,106
"COG0388",10254,11732,13065,11967,12615,14082
"COG0389",10232,10258,10927,8766,9257,11813
"COG0390",104,250,143,593,469,37
"COG0391",2342,2662,3335,2260,3142,2978
"COG0392",951,1325,1822,1360,2087,1632
"COG0393",360,484,366,525,678,369
"COG0394",2489,2800,2156,2867,2366,2000
"COG0395",12236,9857,11201,10217,10314,11405
"COG0396",5580,5652,5407,6350,5017,5224
"COG0397",7991,6946,8756,5289,5476,8915
"COG0398",4012,3597,3565,2969,2575,4194
"COG0399",19794,17474,16440,18989,14435,16783
"COG0400",4043,3943,3888,3805,3843,4090
"COG0401",9,7,1,8,15,3
"COG0402",5674,7136,6031,6802,9900,5550
"COG0403",14364,13215,20020,16739,12212,16751
"COG0404",53984,50264,46247,55529,41163,50218
"COG0405",9869,12903,10266,10380,18400,12011
"COG0406",4449,4243,5639,5083,4392,5205
"COG0407",6942,6197,7039,5633,4750,7759
"COG0408",6019,4941,6056,4618,3487,6860
"COG0409",23,32,27,13,40,8
"COG0410",8146,7871,7772,8682,7751,9024
"COG0411",7588,7139,6236,8425,7591,7516
"COG0412",2573,4177,3384,3301,6006,3123
"COG0413",7539,7380,6828,7951,6546,6613
"COG0414",5545,4970,5392,5273,3558,6000
"COG0415",23337,16788,25851,14380,13634,28747
"COG0416",5150,5132,6092,5437,4454,6025
"COG0417",36206,7835,31501,41574,8588,4943
"COG0418",2407,1821,3607,1447,1393,3668
"COG0419",17098,4283,17223,18438,4521,2578
"COG0420",1288,1272,362,1090,2028,170
"COG0421",1585,1805,2762,1461,2033,2413
"COG0422",2965,2812,4133,1896,1874,3954
"COG0423",4758,5644,4295,5683,6553,4023
"COG0424",4323,3951,4152,3677,3663,4665
"COG0425",390,461,295,360,646,325
"COG0426",4339,3486,8828,4092,1449,7738
"COG0427",191,487,224,240,725,133
"COG0428",561,769,382,871,702,466
"COG0429",1754,1198,2891,510,667,2674
"COG0430",19,51,15,49,48,5
"COG0431",1529,1772,1885,509,651,624
"COG0432",2531,2097,2802,1924,1798,2650
"COG0433",290,540,85,643,1861,405
"COG0434",566,397,581,673,568,488
"COG0435",1986,1339,2250,1275,850,2189
"COG0436",24660,25967,21056,26039,28083,23574
"COG0437",2172,3174,1704,2460,4541,1425
"COG0438",45957,44170,47979,50273,41934,45949
"COG0439",11188,12822,13046,11817,13163,13531
"COG0440",3345,3431,3281,1035,998,1082
"COG0441",15087,14586,14895,14291,13453,16530
"COG0442",10666,10529,11481,10307,9837,12312
"COG0443",21189,20367,22934,18945,16781,22920
"COG0444",2977,4260,3128,3914,7121,1767
"COG0445",12372,11713,12961,9831,8855,14569
"COG0446",19614,18859,15166,18592,16705,17767
"COG0447",1400,1372,2363,1279,1461,2235
"COG0448",1938,1431,3627,452,287,1043
"COG0449",12784,11992,12154,13290,10776,13188
"COG0450",2146,2502,2504,2259,1788,2450
"COG0451",60681,46695,68031,76618,44366,51676
"COG0452",8707,8805,8236,8181,7427,9291
"COG0454",7157,7463,7862,6635,6260,8799
"COG0455",588,655,629,305,770,686
"COG0456",2029,2419,2263,2347,3007,2051
"COG0457",32479,47835,36941,12266,15121,12771
"COG0458",23892,23361,23895,23516,22260,25441
"COG0459",19422,18270,17643,20972,19281,16816
"COG0460",8559,7705,8688,6941,6578,9296
"COG0461",4090,4644,5243,12386,4280,4740
"COG0462",8201,7892,7937,7606,7760,8136
"COG0463",36460,33438,35823,36233,29151,37761
"COG0464",4387,7065,4393,5089,6902,3140
"COG0465",7023,5863,8847,19250,13762,24441
"COG0466",12434,12193,10420,10835,10671,11839
"COG0467",2351,1682,3185,532,325,897
"COG0468",19645,11102,20305,7602,3460,3753
"COG0469",7304,6549,8572,6516,6201,8614
"COG0470",21321,9673,19702,23476,10100,8099
"COG0471",7357,8100,8901,8380,8116,8111
"COG0472",11333,10280,11632,10706,8502,12972
"COG0473",3591,3645,3596,9759,11609,12302
"COG0474",1066,1695,995,2427,1643,381
"COG0475",4307,4199,4831,3732,4028,4006
"COG0476",6129,6484,5540,6389,6137,6022
"COG0477",40369,59809,40760,48791,86054,39094
"COG0478",9,59,14,54,60,4
"COG0479",5985,6151,5007,6339,6406,5791
"COG0480",15191,16580,14865,16205,16927,15113
"COG0481",13357,12312,15726,11992,10058,16578
"COG0482",7750,7341,7946,7488,6391,8861
"COG0483",10407,10052,11036,9749,9858,12382
"COG0484",9424,11262,9245,3605,3729,3030
"COG0486",9067,8808,10374,7016,6450,11893
"COG0488",9866,12621,8503,9367,11303,8108
"COG0489",7839,8540,8298,9157,8198,8068
"COG0490",0,0,0,1,0,0
"COG0491",15715,18749,13489,16844,21734,15736
"COG0492",13472,14203,14001,12284,11820,15377
"COG0493",9932,10512,8907,9027,10157,10320
"COG0494",8396,10313,8547,10170,12143,8846
"COG0495",18995,19790,20492,16973,17968,21627
"COG0496",2826,2672,3198,2795,3256,3026
"COG0497",4427,4144,5021,4020,3593,4850
"COG0498",9935,11198,9629,10613,12700,10524
"COG0499",10220,10345,10312,10588,9865,11197
"COG0500",28833,33511,27178,30560,32474,26636
"COG0501",5865,5540,4889,6601,5427,5274
"COG0502",1545,1751,2226,863,1277,1914
"COG0503",3866,3717,3772,4488,3868,3896
"COG0504",12579,12337,12806,12770,11403,13705
"COG0505",8699,8509,8256,8325,8103,8766
"COG0506",4227,2862,2882,4726,3208,2983
"COG0507",5054,4489,6529,1893,2227,5843
"COG0508",19584,19012,18052,18513,16877,21556
"COG0509",2485,2458,2207,2775,2630,2303
"COG0510",1401,1031,1197,1518,905,1091
"COG0511",3327,4503,3519,3611,5083,3435
"COG0512",5624,5806,6287,5150,5376,7252
"COG0513",17764,19196,14916,15654,15437,15757
"COG0514",2780,2574,1462,1436,1723,1419
"COG0515",4728,13162,4949,11154,11191,1813
"COG0516",11515,10373,11473,11616,10995,11009
"COG0517",9871,10876,8597,9910,11126,9768
"COG0518",13062,12759,13367,12433,11852,14393
"COG0519",9495,9665,9494,9072,9103,10590
"COG0520",4579,5170,4729,15642,16539,13223
"COG0521",2241,2220,1742,2251,2427,1693
"COG0522",4548,4849,5455,4590,4653,5712
"COG0523",4844,7893,11570,3375,6801,8458
"COG0524",14058,14696,14933,13955,15246,16515
"COG0525",6589,6371,7055,19825,17983,22162
"COG0526",17917,19683,18477,17298,17751,18786
"COG0527",10243,10590,11473,9555,8437,12067
"COG0528",3311,3439,3860,3291,3682,3576
"COG0529",2548,2856,2992,2519,2864,2967
"COG0530",4953,4892,6219,4784,4902,5940
"COG0531",3346,5053,2493,1693,1907,622
"COG0532",14144,15234,13702,14205,13461,14946
"COG0533",8746,8404,8532,8289,7774,9225
"COG0534",11130,10680,9119,10852,10551,11221
"COG0535",4410,4065,4883,3643,3529,4361
"COG0536",8207,7449,8150,7862,6933,8732
"COG0537",4385,4304,3592,4488,4078,3986
"COG0538",8794,7746,10001,9181,6072,10226
"COG0539",11523,11472,12551,10801,9309,13517
"COG0540",8060,7617,11151,7297,7150,8346
"COG0541",9245,9582,9054,8518,9404,9905
"COG0542",23152,18385,30162,17382,16417,29036
"COG0543",803,1842,793,881,2277,354
"COG0544",9268,9028,10105,9194,7865,10693
"COG0545",2538,3244,3188,2581,2903,2515
"COG0546",5427,5346,5098,4383,4625,5691
"COG0547",6856,6675,6081,4983,5661,6902
"COG0548",5627,5591,5411,4498,4724,6094
"COG0549",532,627,386,1123,1087,207
"COG0550",19573,17245,20370,19380,16586,21811
"COG0551",1512,1801,1743,1428,2990,1932
"COG0552",6709,6538,6089,6577,6458,6716
"COG0553",9372,6904,8886,7834,11061,2905
"COG0554",6751,6433,9707,7340,6680,5631
"COG0555",69,283,14,43,324,19
"COG0556",5262,5302,5944,16426,14333,19283
"COG0557",3335,2329,4060,4279,4504,12127
"COG0558",4947,5393,5387,6246,5708,5853
"COG0559",10838,10307,10308,3484,3283,3917
"COG0560",2595,2957,2111,3597,3830,2438
"COG0561",3440,2825,5139,6094,3124,695
"COG0562",701,413,954,557,339,699
"COG0563",4324,4355,4120,4753,4360,4316
"COG0564",13080,11526,14079,11186,9444,15807
"COG0565",4191,3650,4136,3620,3005,5180
"COG0566",9401,8161,11469,9157,7048,11427
"COG0567",13739,13614,11814,11591,9839,14988
"COG0568",22071,19455,23307,19022,15774,24474
"COG0569",8295,7748,7600,8299,7488,8728
"COG0571",4690,4097,4458,4890,3510,4642
"COG0572",1130,994,2023,1127,884,1851
"COG0573",2363,5651,7743,2223,7187,4890
"COG0574",13069,14821,11918,17947,15350,12318
"COG0575",4260,4219,4397,1407,1300,1489
"COG0576",4566,4989,4466,4095,4338,4813
"COG0577",10514,10505,12126,11229,11525,11006
"COG0578",1322,846,2472,3289,3248,2520
"COG0579",4018,4410,7248,3427,4306,6584
"COG0580",2046,2860,1315,2034,2774,1581
"COG0581",2257,5537,7570,2284,6550,4718
"COG0582",12541,8524,13295,8300,11062,8844
"COG0583",11826,10071,8971,8068,9789,10432
"COG0584",1381,1512,1280,5417,4891,3734
"COG0585",690,1435,376,1046,1869,234
"COG0586",1008,1104,1458,1007,786,1567
"COG0587",27352,24609,25123,9252,7771,8907
"COG0588",4024,3713,3232,1421,1112,1201
"COG0589",2566,3024,1266,1095,2915,1210
"COG0590",3510,3271,3474,3374,2550,3107
"COG0591",8818,12909,5414,11842,14851,3722
"COG0592",10065,9275,9479,9957,7895,10412
"COG0593",13528,12262,13235,12445,10754,15280
"COG0594",331,491,290,326,628,372
"COG0595",8461,7825,10606,7998,5747,11406
