"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG0236",1603,1433,1334,1760,1702,1572
"COG0237",4170,4927,3764,4123,3936,4455
"COG0238",1693,1662,1235,1554,1338,1578
"COG0239",878,740,251,651,531,614
"COG0240",6565,6313,5431,5626,5447,6586
"COG0241",2503,1695,2825,1793,2141,1951
"COG0242",4976,4662,3971,6295,3826,4968
"COG0243",7335,7287,28919,7131,14302,10104
"COG0244",3111,4993,3814,4259,3706,4710
"COG0245",3164,4884,3399,4879,2246,4475
"COG0246",1431,1058,528,1762,700,1525
"COG0247",15661,9229,25767,13156,18630,13258
"COG0248",2548,2098,2573,5360,2120,6206
"COG0249",10638,5661,8720,9581,9520,9063
"COG0250",3631,4658,4274,4242,3703,4637
"COG0251",5628,5857,6956,4485,8357,5670
"COG0252",3182,2905,1937,882,3304,2402
"COG0253",5053,5666,2757,6575,3870,5695
"COG0254",1700,1767,1307,1776,1239,1797
"COG0255",389,221,521,244,398,266
"COG0256",2188,2963,2462,2372,2606,2766
"COG0257",95,46,44,104,10,109
"COG0258",15346,19364,13849,24063,12861,18960
"COG0259",3209,3576,1713,3416,2571,3552
"COG0260",9692,11222,8809,10036,7446,10119
"COG0261",3247,3143,2298,3227,1934,2970
"COG0262",3148,1599,1332,1931,1276,1959
"COG0263",6043,6351,4058,7060,4123,6171
"COG0264",5285,5050,4025,5405,4154,5264
"COG0265",10270,16364,23214,16269,16980,14923
"COG0266",3858,5773,3345,2362,1470,2048
"COG0267",907,348,428,753,512,612
"COG0268",1898,1310,999,1624,1001,1472
"COG0269",235,0,216,57,152,38
"COG0270",4187,4851,3099,4448,1560,3948
"COG0271",905,1321,1462,1373,960,1575
"COG0272",4511,4650,3867,15392,10690,15309
"COG0274",2657,1208,3064,2083,2088,1727
"COG0275",5634,6043,4859,7101,4794,6056
"COG0276",7927,7582,3010,8188,3755,6373
"COG0277",19553,15768,21328,19091,24807,17880
"COG0278",606,605,555,1597,1999,2006
"COG0279",998,832,1110,1713,2151,2154
"COG0280",11594,9729,4780,8530,6596,11977
"COG0281",10770,8058,6933,7203,6840,10529
"COG0282",493,99,570,255,547,113
"COG0283",4346,4381,3540,4967,3364,4119
"COG0284",4363,5927,4688,5117,4632,5766
"COG0285",7847,8048,7654,8895,6328,9050
"COG0286",1113,2582,2367,1559,729,1076
"COG0287",5276,6765,4166,6447,4897,6073
"COG0288",2362,515,902,825,944,579
"COG0289",4262,4602,2205,5241,2712,4480
"COG0290",3813,3680,2433,4003,2740,3752
"COG0291",865,1059,748,1176,485,1075
"COG0292",3174,2350,2058,2541,2023,2619
"COG0293",3382,3683,1652,2957,2828,3643
"COG0294",5906,6992,5088,6218,5383,6249
"COG0295",525,201,509,692,757,728
"COG0296",1401,851,1160,4235,3104,2363
"COG0297",2148,896,2676,2588,2421,2534
"COG0298",4,11,181,5,4,6
"COG0299",3828,4596,4038,3867,3608,4109
"COG0300",3982,3177,1316,958,706,880
"COG0301",173,2515,3133,146,2421,820
"COG0302",4477,5047,3474,5448,3860,4779
"COG0303",4477,5458,8102,5343,8495,6350
"COG0304",15112,11913,11162,4413,3480,4038
"COG0305",10981,12579,9650,24278,9064,12397
"COG0306",5233,3991,3413,2653,5651,2660
"COG0307",4165,4378,2130,4466,3019,4361
"COG0308",25501,13772,18781,13863,19431,12544
"COG0309",8,392,1333,62,307,60
"COG0310",67,478,408,909,8,495
"COG0311",41,2096,1658,616,1212,1220
"COG0312",8783,11804,8596,14397,12406,10877
"COG0313",7834,5670,3337,6123,3518,5649
"COG0314",2351,1588,2090,1324,2119,1921
"COG0315",2481,2006,3624,1605,2518,2172
"COG0316",5459,5352,3268,5656,6212,5066
"COG0317",13560,14386,11991,16603,12265,13201
"COG0318",35440,32650,34727,32253,43753,31546
"COG0319",3435,2279,2330,2783,2245,2646
"COG0320",5270,6632,4809,8080,5124,7167
"COG0321",4475,4372,2926,5095,2983,4747
"COG0322",14771,15016,10062,17168,10274,14538
"COG0323",4963,3174,5876,3377,5267,4405
"COG0324",5066,6204,5717,6820,4876,5898
"COG0325",5053,4671,4048,5130,3267,4528
"COG0326",8343,3918,3108,7205,5307,5299
"COG0327",2672,678,439,1285,1149,869
"COG0328",4056,3092,2697,3524,2776,3433
"COG0329",10040,11745,8632,10464,12373,9980
"COG0330",14854,14124,11902,12124,13053,13044
"COG0331",5642,5914,4639,6201,4094,6053
"COG0332",7198,5043,8099,6382,6630,6183
"COG0333",817,604,194,607,315,586
"COG0334",7723,7137,8929,6318,7094,6686
"COG0335",3758,3558,2188,3552,2311,3363
"COG0336",4162,5289,3847,5785,3854,5309
"COG0337",8044,7024,5623,8327,5802,7326
"COG0338",711,2855,1209,5504,1048,1488
"COG0339",7957,2733,5913,6324,4433,3992
"COG0340",4723,5358,4277,4980,4143,4783
"COG0341",7465,6019,5780,7142,5132,6443
"COG0342",12423,10773,9500,12112,8053,11000
"COG0343",7452,9448,6781,7948,7809,9508
"COG0344",1879,3589,3714,3136,3010,2998
"COG0345",5975,4792,3476,5292,3821,4694
"COG0346",4960,6117,6087,5083,8834,5904
"COG0347",1326,2133,3632,2140,1799,1620
"COG0348",677,1309,4458,558,1063,522
"COG0349",3233,4043,2648,3989,3444,3944
"COG0350",2035,2714,3065,1877,2441,2204
"COG0351",2654,4844,2157,3223,2715,3157
"COG0352",4235,2839,2179,3410,2473,2540
"COG0353",3930,4022,3241,3995,3165,4085
"COG0354",2903,4451,2066,4376,3398,4483
"COG0355",2719,2543,2297,2742,1905,2935
"COG0356",8122,6245,5050,7203,4463,7066
"COG0357",4308,3570,2082,4128,2676,3670
"COG0358",11329,13267,12525,15118,11018,12940
"COG0359",3007,3343,3007,3563,2590,3098
"COG0360",2361,2447,2609,2885,2236,2444
"COG0361",1931,2202,1948,1935,1901,2326
"COG0362",2153,1064,713,3620,1262,1996
"COG0363",3553,1460,2516,3588,3433,2362
"COG0364",3136,434,1437,9645,1163,1515
"COG0365",24703,30079,27074,28096,26194,29369
"COG0366",1333,2981,4068,9591,3985,6013
"COG0367",10089,15117,11893,10380,8039,11286
"COG0368",588,1546,651,969,1329,707
"COG0369",4347,1556,543,2090,2382,3814
"COG0370",2496,1660,7017,1119,3018,863
"COG0371",18,2364,1205,1660,1535,1089
"COG0372",9362,10354,8442,9394,10072,9835
"COG0373",6145,5577,3364,3949,6259,2630
"COG0374",8,97,1074,47,55,18
"COG0375",11,11,241,17,4,6
"COG0376",7477,9737,935,8240,4759,9131
"COG0377",1916,3584,4543,3114,3750,3479
"COG0378",44,1029,1043,1042,764,1024
"COG0379",4144,5365,3366,4528,3643,5548
"COG0380",509,110,645,1088,601,900
"COG0381",4951,4517,6508,5172,2885,4236
"COG0382",7359,6400,5525,8019,5555,8366
"COG0383",212,426,2403,1261,2334,1087
"COG0384",1637,1135,1212,1512,1838,1288
"COG0385",2442,3476,1662,3507,2180,4037
"COG0386",5557,3112,1285,1302,615,1150
"COG0387",133,145,98,228,347,958
"COG0388",5641,10784,15925,10440,15076,9961
"COG0389",3419,3414,2655,10942,8172,10117
"COG0390",434,344,1196,166,1625,289
"COG0391",167,2961,2085,2232,2420,1635
"COG0392",567,1541,2769,785,1589,613
"COG0393",618,621,1199,489,707,598
"COG0394",2240,2447,2621,2652,2450,3340
"COG0395",10363,10274,6297,11950,10319,9978
"COG0396",3802,6568,4349,5596,3694,5707
"COG0397",3053,1848,498,6892,5125,6918
"COG0398",860,928,661,3053,1843,3032
"COG0399",22961,21286,23655,16451,16311,17334
"COG0400",2905,3768,3554,3538,2539,4077
"COG0401",0,11,20,9,5,2
"COG0402",8811,5492,6573,4930,12843,7197
"COG0403",12067,11926,10689,15513,10193,13182
"COG0404",64105,52418,38413,47796,50046,57343
"COG0405",2381,5024,5576,12416,14943,11939
"COG0406",2079,4518,2701,5212,3825,3531
"COG0407",7459,6257,4158,6804,4038,5930
"COG0408",6571,4045,1179,5683,1888,4563
"COG0409",5,12,239,28,23,9
"COG0410",4100,7970,10071,8271,8645,7642
"COG0411",4760,7660,9329,7974,8388,7415
"COG0412",2457,4478,6417,3117,6598,3737
"COG0413",5796,7859,3184,7424,3933,7667
"COG0414",4425,4069,2002,5324,2417,4267
"COG0415",5120,5073,182,23540,2158,16293
"COG0416",3741,4970,6465,4934,4220,4549
"COG0417",4781,8735,5295,23055,5525,10116
"COG0418",2802,890,482,2232,820,1043
"COG0419",1659,5977,4601,10508,3444,3009
"COG0420",132,2262,1911,687,2183,735
"COG0421",525,856,3354,1466,3174,884
"COG0422",731,2543,2625,3277,3057,1439
"COG0423",3891,8089,5702,5727,5234,7067
"COG0424",4819,4028,3409,1487,1014,1295
"COG0425",592,716,1365,326,1020,480
"COG0426",0,105,1004,3794,58,1234
"COG0427",129,509,701,370,432,214
"COG0428",1345,938,1580,843,693,1064
"COG0429",1756,317,859,1742,1159,567
"COG0430",73,5,399,12,80,111
"COG0431",1086,2026,557,545,396,507
"COG0432",944,2497,3535,2461,1853,2062
"COG0433",258,3094,3473,551,1485,1116
"COG0434",267,563,251,828,662,531
"COG0435",449,158,195,1861,1080,702
"COG0436",20661,26646,27894,24188,26240,27462
"COG0437",4583,2965,6730,2528,6161,3662
"COG0438",42859,46728,44641,46986,34534,47034
"COG0439",3623,4221,3372,11962,14561,13609
"COG0440",679,1192,785,3492,2667,3507
"COG0441",13342,16660,12172,15416,11381,15750
"COG0442",8940,11992,10228,11278,9586,11016
"COG0443",19055,18958,14441,20844,16550,20681
"COG0444",1712,5040,6752,4087,10538,3554
"COG0445",12409,11650,10003,13084,9049,12722
"COG0446",24982,18389,21737,5606,9850,6838
"COG0447",981,856,4187,1645,1668,1045
"COG0448",498,130,1206,1672,1579,861
"COG0449",10767,14970,12526,12901,10399,12421
"COG0450",3181,1809,3134,1926,2235,2161
"COG0451",42097,47638,51872,54212,37894,44379
"COG0452",6490,9104,5067,8846,6358,8856
"COG0454",9608,6639,6126,7097,7882,7061
"COG0455",744,476,1576,733,1787,385
"COG0456",1524,2677,2247,2270,3365,1785
"COG0457",56895,44967,61564,29501,58944,43382
"COG0458",16296,26344,21032,24635,19126,24947
"COG0459",14525,18245,14202,17447,15457,20257
"COG0460",9985,8479,6717,9003,8277,7618
"COG0461",4412,5068,3630,4115,4048,4587
"COG0462",7962,8995,6907,8323,7105,8472
"COG0463",33056,33933,51112,32593,30325,33579
"COG0464",5163,9183,5787,3113,6874,8511
"COG0465",14829,13652,11395,20517,10975,18334
"COG0466",15990,13538,12674,12886,13752,13789
"COG0467",17,104,390,1415,178,962
"COG0468",8342,11951,8361,16801,8273,11075
"COG0469",8573,5595,5301,7815,6661,6840
"COG0470",8674,9814,5447,14871,7982,10758
"COG0471",4962,7701,17944,8424,9179,7556
"COG0472",11200,11164,9612,11999,8918,11191
"COG0473",8176,12032,9269,10793,9236,10529
"COG0474",2108,452,3512,769,2536,2787
"COG0475",2353,5772,4547,4806,5602,3417
"COG0476",4409,6161,6312,5095,5750,6441
"COG0477",41734,58319,41687,41695,58811,52053
"COG0478",57,17,13,13,11,118
"COG0479",5081,7653,5266,6442,5960,6829
"COG0480",16431,17282,22426,16675,20573,17361
"COG0481",13333,12417,9639,14678,9301,12975
"COG0482",7368,7802,6905,8050,6876,7615
"COG0483",5729,11149,8983,3341,2802,3238
"COG0484",2828,4757,3219,9564,9733,12903
"COG0486",9751,8162,7266,9732,5931,8906
"COG0488",25473,6726,7770,9725,15748,11406
"COG0489",8187,9148,7376,9014,9224,9175
"COG0490",0,0,0,1,1,0
"COG0491",17176,17801,15813,17329,22470,18428
"COG0492",11039,15116,8362,13943,8528,14326
"COG0493",9919,10394,18391,11093,12170,11707
"COG0494",10840,11660,9668,9383,11658,10492
"COG0495",22992,22165,15360,20100,15809,20877
"COG0496",2936,2293,2917,1054,840,940
"COG0497",7564,2517,4275,4527,5190,3133
"COG0498",9632,13917,10717,10358,12160,10340
"COG0499",8350,11846,9153,10507,8950,11011
"COG0500",36893,32981,41201,26180,35998,31943
"COG0501",4013,6759,6858,6739,5517,6435
"COG0502",1856,1965,1610,1267,1766,1113
"COG0503",2408,3918,3182,3209,2704,3923
"COG0504",8582,13794,10098,13087,10157,12903
"COG0505",8946,9093,6958,8829,7137,9252
"COG0506",11851,3408,5761,4244,6343,4398
"COG0507",8873,1520,3189,5536,5599,2937
"COG0508",19470,19182,8945,21156,13372,20676
"COG0509",3049,2047,3286,2435,2230,2791
"COG0510",302,1228,1004,1747,1437,1299
"COG0511",6710,3724,3609,4440,5206,4295
"COG0512",3149,5723,3136,5173,5295,6371
"COG0513",39779,14307,12145,15272,20102,21482
"COG0514",11989,1392,2041,3039,4097,3340
"COG0515",18415,3958,7105,4460,9498,15867
"COG0516",6989,12110,8584,11290,9528,11626
"COG0517",14634,13671,16818,3667,5070,4247
"COG0518",3444,4797,3926,12350,14544,12805
"COG0519",7213,10798,8170,9299,8542,9666
"COG0520",11506,16060,21019,12851,15038,15681
"COG0521",2677,2006,3749,1640,2743,2299
"COG0522",1672,1803,1392,4908,3948,5537
"COG0523",1500,1710,1045,4450,1381,4870
"COG0524",15348,16203,12144,15012,16023,14329
"COG0525",15400,20201,15468,20212,15150,19411
"COG0526",22100,20170,19111,18654,20911,19293
"COG0527",11065,11916,7272,10191,9625,9816
"COG0528",3392,3973,3612,3629,3854,3427
"COG0529",2889,2841,2881,2351,2433,2655
"COG0530",4309,5163,5039,5091,4708,4917
"COG0531",4872,6760,14385,3846,10221,6123
"COG0532",16674,16933,12548,14864,11913,15966
"COG0533",7682,9228,6289,8412,6566,9128
"COG0534",15778,10941,11758,12143,12446,12145
"COG0535",4063,3374,19704,3674,4891,3059
"COG0536",7324,7848,5632,8566,5321,7569
"COG0537",3898,5325,5716,4157,3900,4541
"COG0538",5944,7398,4779,8721,4328,8535
"COG0539",10227,11410,10005,12158,8613,11123
"COG0540",5927,8011,6134,7923,7061,7917
"COG0541",9569,9764,8127,2784,2764,3156
"COG0542",14781,12428,16230,23963,16233,13993
"COG0543",4487,2649,4771,413,1001,539
"COG0544",9919,9012,7891,9814,7020,8735
"COG0545",7327,2497,2693,2835,3630,3496
"COG0546",5508,5380,7841,5436,4965,4724
"COG0547",5235,7444,4486,6571,6204,6114
"COG0548",7527,5710,3923,5788,5252,5072
"COG0549",41,678,2364,126,638,325
"COG0550",20198,17908,14216,20097,13981,18860
"COG0551",2658,2385,5076,1980,1748,1234
"COG0552",5815,6497,5494,5818,6193,6718
"COG0553",6777,6155,5184,7302,5665,8981
"COG0554",5486,7227,7244,7725,5463,7160
"COG0555",64,78,90,107,328,109
"COG0556",12742,17509,11003,16749,10525,16870
"COG0557",13878,3960,6823,10371,7674,6454
"COG0558",4152,6182,6654,5516,7912,5576
"COG0559",5490,9434,11149,10758,11459,10047
"COG0560",5699,3564,4258,3225,4578,3241
"COG0561",1618,2667,1280,2530,1744,2216
"COG0562",180,402,180,660,49,469
"COG0563",5760,4141,4038,4513,3853,4679
"COG0564",17082,10572,7294,13410,9150,12489
"COG0565",926,1130,585,3781,1941,3912
"COG0566",3122,2346,1942,9655,6576,8404
"COG0567",17370,14218,4110,14951,7485,15130
"COG0568",17508,17658,13925,21819,13570,17463
"COG0569",8312,8905,8510,8802,6689,8717
"COG0571",4838,3938,3522,4839,3200,4427
"COG0572",1321,771,2119,1129,2374,1167
"COG0573",313,1076,373,3663,574,9071
"COG0574",8871,20313,24869,13152,15666,15797
"COG0575",5691,4088,4222,4211,3471,4433
"COG0576",4625,5102,3799,4691,3674,4708
"COG0577",8786,9655,12584,11764,9325,10319
"COG0578",3644,2741,2394,4164,4247,2715
"COG0579",3031,4655,4402,1512,1680,1003
"COG0580",1336,3905,1333,1910,2287,4193
"COG0581",461,1122,560,3582,672,8826
"COG0582",3550,2259,8270,8690,20082,5929
"COG0583",26071,8473,10968,12853,12246,7599
"COG0584",4199,4786,5708,5258,7484,4558
"COG0585",1235,1713,1044,428,1818,1649
"COG0586",176,438,126,1321,855,844
"COG0587",25484,26106,27330,30683,23003,24355
"COG0588",2075,4515,2390,4065,2142,4493
"COG0589",2914,4891,5800,799,963,949
"COG0590",2558,3378,3104,3397,3042,3597
"COG0591",14193,16249,31603,8622,19108,13081
"COG0592",7193,10103,8953,10494,7449,9878
"COG0593",11523,12996,10738,14087,9262,12856
"COG0594",1403,582,485,310,645,364
"COG0595",4075,7539,4513,7495,2766,6516
"COG0596",40604,34880,26318,34732,41974,36039
"COG0597",2456,2606,2593,2761,2124,2410
"COG0598",138,116,665,268,613,170
"COG0599",1427,692,824,423,1415,555
