"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG0079",11189,9998,12320,11434,9990,11531
"COG0080",3011,2998,2943,2918,2999,3314
"COG0081",1507,1739,1544,5661,5247,5224
"COG0082",7750,9112,5162,8503,8619,6706
"COG0083",3627,1431,1627,1425,968,2743
"COG0084",5455,5449,5176,6492,5623,5306
"COG0085",23792,31165,24268,30918,32289,25773
"COG0086",32397,34236,24121,33148,34389,23920
"COG0087",4612,5154,4517,5594,5343,5403
"COG0088",4105,4356,3808,5093,4830,4461
"COG0089",1868,2007,1761,2317,2129,1888
"COG0090",5686,6715,5356,5875,6281,6007
"COG0091",2393,2728,2306,2994,2991,2623
"COG0092",4970,5700,4292,5420,5812,4712
"COG0093",2352,2874,2262,2752,2861,2602
"COG0094",3793,4326,3769,4746,4678,4023
"COG0095",2506,756,2834,355,247,1046
"COG0096",2805,3119,2681,3078,3187,2734
"COG0097",3734,4253,3255,4376,4385,3692
"COG0098",3889,4120,3425,3865,3931,3828
"COG0099",2771,3111,2633,3208,3205,3192
"COG0100",2864,3035,2608,2879,3125,2925
"COG0101",5092,6040,3699,6510,6327,3790
"COG0102",3299,3732,2919,3706,3674,3457
"COG0103",2727,3103,2501,3137,3276,2709
"COG0104",3019,3673,2814,10723,10223,8866
"COG0105",3166,3205,3100,3234,3007,3002
"COG0106",3673,3942,2910,4291,3733,3606
"COG0107",4645,5632,4250,5571,4835,4447
"COG0108",8145,8216,4361,8018,7739,5362
"COG0109",6761,7991,6019,8774,7696,7470
"COG0110",3134,2925,3719,3181,2317,3695
"COG0111",14814,17314,19762,18193,19207,19078
"COG0112",8597,10743,8247,3294,3379,3192
"COG0113",6728,7671,3859,7211,6876,4633
"COG0114",9382,11393,5656,10703,10336,6024
"COG0115",13709,16413,13125,16458,15702,15451
"COG0116",5088,1933,1112,894,1184,836
"COG0117",1894,2270,1366,6667,6779,3679
"COG0118",3694,4097,3258,4774,4318,3269
"COG0119",4641,6971,5750,20732,20425,18684
"COG0120",3089,2177,1336,1820,2232,2672
"COG0121",274,55,719,216,150,251
"COG0122",2133,4257,4138,5454,5150,5520
"COG0123",4596,8106,4798,6970,7652,4728
"COG0124",8318,10631,8282,12084,11301,9256
"COG0125",3607,3950,3852,4545,4290,4401
"COG0126",8182,9784,7347,10439,9548,8301
"COG0127",5633,5082,3914,5719,5186,4157
"COG0128",8740,10212,6239,10704,9562,8087
"COG0129",12112,14974,11284,14117,15021,13273
"COG0130",1911,1512,1254,4481,4536,5044
"COG0131",3257,3643,2696,3678,3602,3542
"COG0132",2467,794,979,828,682,1565
"COG0133",6189,8047,5218,7643,7303,6793
"COG0134",4539,5011,3492,5759,4834,4531
"COG0135",3611,3766,2506,3680,3683,2594
"COG0136",6132,7978,6000,8768,8431,7323
"COG0137",5976,7176,6003,7682,7250,6906
"COG0138",10999,13019,8951,12945,12342,8268
"COG0139",2615,2862,1843,2827,2800,2300
"COG0140",642,543,266,1434,1356,1012
"COG0141",7849,11702,6766,11708,11630,9050
"COG0142",13157,15664,11402,16724,16038,14027
"COG0143",10481,12152,11010,12881,12193,12012
"COG0144",6338,4337,4148,3201,4669,3652
"COG0145",8145,5078,17743,3216,6519,15423
"COG0146",6839,3889,13771,1880,5011,13310
"COG0147",14554,15275,10444,16099,15574,11644
"COG0148",8973,10541,8899,10766,9822,9617
"COG0149",4568,5332,4190,6181,5536,4425
"COG0150",7131,8318,6724,8351,7611,7554
"COG0151",8860,9971,8235,10776,10261,9674
"COG0152",5327,5895,5645,6507,6160,5989
"COG0153",1242,1859,2950,2072,1888,1696
"COG0154",17944,24943,22032,20579,22461,31705
"COG0155",7662,2110,5546,1951,1661,6006
"COG0156",9284,6733,7581,5849,6195,6983
"COG0157",4690,4252,3285,4759,4361,3993
"COG0158",1223,739,1095,155,236,228
"COG0159",4424,5351,3199,5599,4933,4273
"COG0160",4608,5778,8904,5860,5558,8078
"COG0161",10380,12930,12911,10543,12052,14888
"COG0162",8008,9519,7516,10287,9749,8383
"COG0163",357,161,652,646,826,1862
"COG0164",3581,4942,4080,5817,5138,4479
"COG0165",6593,8002,7266,9797,8727,8697
"COG0166",8980,9273,7634,10160,8583,7538
"COG0167",7833,8978,8718,2854,2802,2721
"COG0168",10264,13397,9018,14338,13202,9159
"COG0169",6075,6838,4340,7254,6311,6212
"COG0170",1933,714,2411,1159,549,956
"COG0171",7938,8286,6265,8823,7826,6798
"COG0172",8135,10085,7854,10777,10365,9158
"COG0173",12265,13216,9615,12921,12241,8569
"COG0174",12919,22648,19622,23183,24089,24605
"COG0175",4627,2372,4362,1854,1920,3527
"COG0176",5526,5793,3613,5063,3901,3665
"COG0177",4736,5604,4067,5935,5746,4983
"COG0178",21506,24756,18953,24647,24684,18949
"COG0179",5186,6952,7321,7806,8226,10763
"COG0180",7567,8649,6815,9181,8756,7938
"COG0181",6857,8241,3862,8189,7819,4978
"COG0182",2157,2984,4511,4256,3323,4719
"COG0183",14599,18886,24896,17140,20386,25373
"COG0184",1976,2200,1902,2418,2249,2349
"COG0185",2071,2111,1788,2389,2476,1929
"COG0186",1830,1741,1388,1843,1792,1856
"COG0187",19820,25888,17022,24019,28602,17330
"COG0188",9219,9976,6443,27134,31836,19941
"COG0189",7254,7602,4866,7600,6991,6631
"COG0190",5681,7678,6107,7713,7443,7127
"COG0191",2543,2215,2089,1795,2305,1587
"COG0192",8100,9990,7609,9636,9596,8588
"COG0193",4218,4603,3382,4614,4258,2918
"COG0194",3636,4446,2889,4481,4043,2669
"COG0195",9404,11617,8383,11396,11005,8308
"COG0196",6077,6666,4773,7546,6908,4587
"COG0197",2936,3135,2667,3137,3260,2966
"COG0198",2040,1776,1676,1651,1790,1913
"COG0199",1761,2023,915,2126,2236,1070
"COG0200",2911,3167,2621,3264,3155,3084
"COG0201",9321,10560,8155,10283,10414,8812
"COG0202",7127,8267,6988,2706,2916,2266
"COG0203",2406,2982,2236,2926,2819,2270
"COG0204",12022,12123,10627,12274,12067,9016
"COG0205",3272,4409,4644,4082,4847,4084
"COG0206",8266,10849,8579,10119,10316,9681
"COG0207",2946,3894,1585,2819,4045,2183
"COG0208",4206,9716,3799,7409,8986,3387
"COG0209",14244,29360,18839,8249,8937,7576
"COG0210",19674,19675,20339,20079,17536,17012
"COG0211",1793,2006,1347,1889,1862,1392
"COG0212",2144,3277,2257,3907,3390,3162
"COG0213",615,542,1211,1575,1832,2250
"COG0214",511,942,2001,1734,1463,2176
"COG0215",9757,11424,8527,3902,3725,3398
"COG0216",7103,8608,6797,8374,7886,5994
"COG0217",3490,4997,3971,5198,5085,3855
"COG0218",1804,2114,1187,1613,2370,1543
"COG0219",2524,2742,1872,3027,2608,1947
"COG0220",3944,2866,1286,2003,2715,1483
"COG0221",3920,1170,362,631,364,404
"COG0222",939,849,741,2269,2227,1854
"COG0223",7354,9025,6882,9804,8849,6269
"COG0224",6744,7587,5284,7473,7155,5082
"COG0225",7003,7772,3827,7363,7219,5349
"COG0226",4982,2394,902,1421,1803,842
"COG0227",1658,2058,1245,2355,2211,1088
"COG0228",2571,3207,2372,3009,3064,1888
"COG0229",4500,5211,3255,4967,4683,4054
"COG0230",140,257,178,323,303,171
"COG0231",4152,4436,3761,4559,4370,3996
"COG0232",2182,5181,3689,6316,5548,3427
"COG0233",3667,3890,2896,3924,3694,2847
"COG0234",926,983,822,2562,2569,2043
"COG0235",1072,1563,880,4303,4957,4752
"COG0236",2799,2097,1392,1599,1598,1449
"COG0237",4022,4572,3647,5249,4758,4191
"COG0238",1317,1589,1214,1861,1701,1125
"COG0239",455,641,360,591,765,568
"COG0240",3508,6336,5393,7002,6987,5298
"COG0241",1338,1603,2896,2258,2015,2058
"COG0242",4165,5536,3961,5394,5207,3684
"COG0243",8484,5071,24960,5524,7592,14176
"COG0244",4146,4469,3474,4610,4528,4181
"COG0245",5035,5514,3213,5649,4926,2475
"COG0246",892,1527,810,1245,1467,1358
"COG0247",5895,7460,21684,10687,13050,16924
"COG0248",7352,4012,2086,2895,2385,1995
"COG0249",14053,8656,8364,6908,8612,7249
"COG0250",4277,4465,4090,4495,4491,3996
"COG0251",5191,5470,6851,4992,5635,8510
"COG0252",1849,955,2043,1586,1736,3863
"COG0253",5166,6560,3298,6717,6125,3607
"COG0254",1723,1843,1332,1837,1749,1301
"COG0255",235,238,471,176,288,360
"COG0256",2333,2570,2349,2771,2642,2864
"COG0257",77,44,32,77,55,34
"COG0258",15163,18577,13413,20089,19056,13224
"COG0259",1977,4005,2222,1293,1288,813
"COG0260",9801,10655,7925,10243,10007,7532
"COG0261",3019,3509,2025,3372,3496,2212
"COG0262",1674,2140,1513,1941,2420,1444
"COG0263",5595,6665,4443,7566,6722,4370
"COG0264",4553,5706,3931,5722,5427,3807
"COG0265",17793,15593,18950,15097,13944,15127
"COG0266",5754,6610,3035,6779,6710,4601
"COG0267",943,569,427,520,575,475
"COG0268",1478,1482,1024,1908,1649,881
"COG0269",22,28,568,22,50,96
"COG0270",4302,4285,2961,3503,3398,1936
"COG0271",1497,1720,1136,1526,1614,1065
"COG0272",15339,16382,11187,16092,15431,9978
"COG0274",2922,1878,2617,1666,1623,1889
"COG0275",5668,6860,4713,6905,6480,4526
"COG0276",2534,2954,1079,8504,7577,3233
"COG0277",19027,16273,22956,16515,17379,22304
"COG0278",1586,2004,1703,1997,2035,1681
"COG0279",1660,2106,3253,2626,1888,2370
"COG0280",5133,11364,6366,11608,11995,6508
"COG0281",4603,8938,6363,9118,9718,6744
"COG0282",750,107,819,82,67,360
"COG0283",5211,4602,3328,1787,1535,1139
"COG0284",4839,5478,4678,5827,5519,4939
"COG0285",7316,8528,6868,9639,8943,6434
"COG0286",4753,2145,3204,1110,1013,1243
"COG0287",1735,2014,1368,7500,6546,5328
"COG0288",1401,592,861,389,651,739
"COG0289",4422,5171,2556,5307,4661,2705
"COG0290",3615,4179,2805,3983,3804,2744
"COG0291",1059,1137,609,1172,1171,574
"COG0292",2340,2527,1995,889,930,627
"COG0293",1491,3430,2253,4258,3941,3223
"COG0294",6382,6663,5533,2398,2046,1882
"COG0295",804,602,1285,649,748,797
"COG0296",7694,2603,3033,2181,1367,2425
"COG0297",6072,2297,2399,1626,1960,1947
"COG0298",54,4,93,8,0,11
"COG0299",4123,4388,3802,4741,4190,4045
"COG0300",2825,2650,1543,2223,2755,2188
"COG0301",459,44,2764,944,449,3555
"COG0302",4558,5296,3349,5183,4851,4297
"COG0303",3997,4788,8180,5413,6305,7528
"COG0304",11369,13548,10514,10510,11840,9473
"COG0305",11059,16724,8963,12377,11710,7636
"COG0306",2486,4046,3607,2900,5349,5030
"COG0307",4399,4562,2549,4840,4500,3319
"COG0308",6430,4256,6725,15396,12356,18555
"COG0309",235,22,865,169,53,465
"COG0310",106,441,317,544,360,9
"COG0311",293,591,1372,1271,909,1791
"COG0312",11504,12521,8535,4383,4419,3451
"COG0313",5468,6386,3466,6682,6354,3630
"COG0314",974,1378,2284,1687,1991,2000
"COG0315",370,507,1071,2174,2387,2417
"COG0316",4486,5641,3680,5552,5416,5392
"COG0317",15134,15841,11594,15546,14880,11128
"COG0318",26582,29748,36575,25973,34504,41227
"COG0319",1962,2391,2317,3116,2999,2090
"COG0320",8904,8485,4748,2569,2417,1599
"COG0321",4249,4881,2798,5319,4897,3042
"COG0322",12810,15098,9131,16390,15245,9767
"COG0323",4256,3511,5221,3031,3975,4370
"COG0324",6018,6876,5303,7565,6900,4585
"COG0325",4454,5285,3657,5713,4805,3247
"COG0326",10025,7206,3893,5470,6693,3877
"COG0327",1321,900,613,785,964,828
"COG0328",3456,3414,2498,3437,3997,2443
"COG0329",7825,12084,10194,11200,11122,11459
"COG0330",10080,13591,12425,13035,13405,12697
"COG0331",5668,6381,4603,7104,5862,4218
"COG0332",7826,6245,6701,5547,6429,5510
"COG0333",675,878,348,822,719,326
"COG0334",9483,7435,8142,5934,6071,7026
"COG0335",3223,3997,2222,3738,3656,2137
"COG0336",5880,6204,3950,5977,5707,3759
"COG0337",7688,8273,5579,8786,7926,5304
"COG0338",928,1858,1374,1646,1412,1840
"COG0339",8470,4617,5252,3703,4809,3885
"COG0340",4918,4549,4218,5696,5161,5115
"COG0341",6741,7485,5332,7453,7318,4743
"COG0342",11666,12684,9377,12725,12069,7531
"COG0343",7565,8920,7081,9587,9165,8753
"COG0344",3035,3061,3382,3766,3094,3105
"COG0345",4321,5385,3302,5766,5096,3479
"COG0346",4664,4960,6313,5698,6228,9346
"COG0347",2579,2103,3184,1697,2172,1488
"COG0348",2107,118,4255,460,661,928
"COG0349",1338,1412,938,4165,3902,3329
"COG0350",1161,1802,2783,2394,2080,2534
"COG0351",4160,3367,2594,4029,3017,3630
"COG0352",4306,2865,2409,3277,2607,2358
"COG0353",1295,1552,1086,4597,4306,3257
"COG0354",3652,4874,2592,5701,4693,3296
"COG0355",901,893,713,2984,2811,1819
"COG0356",6461,7407,5018,6962,7372,4593
"COG0357",4052,4041,2174,4356,3881,2480
"COG0358",13367,13981,12543,14665,12872,11791
"COG0359",1049,1105,944,3646,3340,2565
"COG0360",2747,2770,2292,2809,2599,1975
"COG0361",1663,2015,1987,2090,2282,2203
"COG0362",4816,2612,927,1948,1900,963
"COG0363",4374,2622,3572,2905,2490,2363
"COG0364",5363,2055,1400,1109,1445,1000
"COG0365",19778,28880,27547,29604,29383,26987
"COG0366",11792,5062,4829,5362,4742,4185
"COG0367",10361,10341,10346,12321,9605,9358
"COG0368",2885,1022,816,771,523,1387
"COG0369",6601,4895,814,1649,3175,1473
"COG0370",1421,333,5373,823,480,2420
"COG0371",2896,1392,1189,1290,761,2787
"COG0372",2935,3176,2866,9889,9761,9919
"COG0373",6472,4332,4087,1371,1254,2365
"COG0374",450,29,638,61,10,108
"COG0375",61,10,121,26,10,13
"COG0376",1629,3492,473,9624,8651,5270
"COG0377",2939,3038,3994,3128,3013,4150
"COG0378",1198,401,1105,833,701,1152
"COG0379",4339,4948,3977,5364,5136,3894
"COG0380",1793,398,620,300,646,1094
"COG0381",4155,4505,4958,5264,3631,3074
"COG0382",10262,8722,5834,7999,8171,5628
"COG0383",2877,466,1468,697,601,935
"COG0384",1515,1830,1094,1160,1502,1564
"COG0385",2626,3834,1875,4061,3585,1998
"COG0386",3635,4215,1160,3991,4127,1970
"COG0387",224,384,189,280,661,502
"COG0388",13434,9381,14083,10076,9567,14478
"COG0389",10399,11403,7650,10813,10333,9308
"COG0390",287,83,1162,203,205,1151
"COG0391",4144,1975,2149,1797,1245,3176
"COG0392",2606,1152,2338,1291,703,2250
"COG0393",655,674,973,534,668,689
"COG0394",3059,1982,2540,2407,2624,2211
"COG0395",5142,11699,7438,3379,4131,2967
"COG0396",4320,5252,3911,6174,5504,4618
"COG0397",7803,8129,1745,6522,7931,4682
"COG0398",4683,3587,2499,3835,2894,1791
"COG0399",15289,17960,22508,21279,15747,18899
"COG0400",1098,1389,1048,4622,3964,2610
"COG0401",45,3,27,16,1,9
"COG0402",8014,5134,8990,4811,5207,11604
"COG0403",14325,14503,12317,13269,13847,8849
"COG0404",23724,60100,46330,63146,63946,49767
"COG0405",10661,14057,14944,11836,12728,15624
"COG0406",6290,4112,2679,3285,3029,3588
"COG0407",6855,7990,4895,7607,7220,3653
"COG0408",5322,5934,1637,5745,5333,2014
"COG0409",259,30,411,35,10,54
"COG0410",4229,7297,10057,2810,2524,3089
"COG0411",2999,7072,9467,8006,7450,8575
"COG0412",2662,2857,6295,3665,3803,7203
"COG0413",1742,2516,1179,8211,8182,4382
"COG0414",5563,4894,2126,5532,4861,2057
"COG0415",21638,24627,1084,17436,18611,2125
"COG0416",5311,5098,5818,5442,4362,3991
"COG0417",4297,9890,5731,2517,3338,1983
"COG0418",4108,1897,761,1037,1076,774
"COG0419",2099,3528,4128,3712,2383,4289
"COG0420",635,224,2046,732,447,3142
"COG0421",3608,1145,1725,617,671,2045
"COG0422",5303,2038,2784,1779,1370,3489
"COG0423",4207,6335,5190,6889,7209,6737
"COG0424",3933,4930,3304,4282,4096,2914
"COG0425",373,329,1231,512,599,1128
"COG0426",9427,2588,801,1437,770,82
"COG0427",1253,196,899,78,35,130
"COG0428",1513,1649,1298,773,1447,956
"COG0429",3269,1145,877,537,441,864
"COG0430",9,23,242,5,118,212
"COG0431",2820,1498,995,1345,1265,1810
"COG0432",2744,2281,3420,2367,1745,2063
"COG0433",1202,447,2632,381,244,1137
"COG0434",220,492,290,565,428,471
"COG0435",3973,1568,621,541,649,638
"COG0436",21495,24240,25804,25759,25918,26983
"COG0437",4835,3781,6093,2438,3331,5152
"COG0438",55871,43126,40840,48154,39318,36026
"COG0439",12182,13171,11678,12382,13669,13900
"COG0440",2604,3461,2372,3977,3629,2950
"COG0441",13566,16513,11776,5473,5471,4059
"COG0442",10256,11527,10122,11951,11000,10592
"COG0443",26495,21394,14708,19062,19885,16374
"COG0444",1446,2377,7866,2793,3568,9792
"COG0445",13412,14318,9717,13162,13095,7993
"COG0446",9992,20507,25977,21219,23422,24975
"COG0447",3390,1204,3253,727,725,1300
"COG0448",4062,1142,1589,585,1038,1028
"COG0449",11599,12857,11882,13789,11704,12044
"COG0450",3701,1840,2592,2183,1842,2401
"COG0451",48224,49122,45244,51471,39150,39782
"COG0452",7635,8413,5951,9280,8944,6435
"COG0454",4025,2639,2194,7869,7330,7420
"COG0455",953,616,1218,298,279,1213
"COG0456",2622,1772,2566,2136,1931,3402
"COG0457",42715,39956,53643,46863,41569,51475
"COG0458",21092,24968,19902,25844,25154,21543
"COG0459",5989,5727,4703,15628,17076,18212
"COG0460",6715,8283,6787,8651,8152,7906
"COG0461",4766,5323,3655,5081,4723,4443
"COG0462",7412,8464,7445,8281,8304,7532
"COG0463",43405,30943,43781,40573,28439,34614
"COG0464",7185,3369,6007,4703,5343,11407
"COG0465",27845,18472,11509,15367,18609,10445
"COG0466",8643,14339,13184,4959,5068,4095
"COG0467",4539,1837,317,280,167,91
"COG0468",7913,11837,8465,10425,10557,8682
"COG0469",8942,6738,6621,6251,6811,5895
"COG0470",7072,10043,6977,10000,10024,8912
"COG0471",12967,9361,14201,7851,8251,10090
"COG0472",10921,11990,9952,4210,3543,3022
"COG0473",7528,10558,8596,11060,10375,11060
"COG0474",1747,702,2823,535,1774,2130
"COG0475",6868,2478,4761,3245,2520,6694
"COG0476",5678,4838,6230,5878,5780,5821
"COG0477",37760,43720,45576,44267,51101,60550
"COG0478",6,7,13,0,35,0
"COG0479",4133,6560,5381,7129,7086,6549
"COG0480",14608,16447,21141,15789,16050,19768
"COG0481",11799,14567,9782,13727,13308,9122
"COG0482",7384,8632,7339,8911,7962,7926
"COG0483",9091,10597,8874,11389,9783,9507
"COG0484",9420,10571,9346,3681,3820,3912
"COG0486",9732,10423,6964,9971,9400,5713
"COG0488",16815,9356,10634,7073,12352,13139
"COG0489",3378,2937,2564,9191,8724,9961
"COG0490",2,1,8,0,0,30
"COG0491",15176,17765,16242,16719,18786,22049
"COG0492",13216,15042,8029,14372,13792,10304
"COG0493",3795,8793,19044,11099,12496,10834
"COG0494",8302,9663,10256,9934,10467,12584
"COG0495",17102,20822,15104,22068,20844,17738
"COG0496",4114,3154,2490,2499,2942,2587
"COG0497",7289,4159,4511,820,1131,1425
"COG0498",7765,10298,10779,11426,10280,13899
"COG0499",9056,11516,8987,10629,11071,10427
"COG0500",27472,27917,39603,33901,30607,37057
"COG0501",4206,6173,6961,6864,6146,5034
"COG0502",3734,1318,1621,1162,955,1962
"COG0503",2924,3712,3447,3611,3540,3665
"COG0504",11096,13471,10096,13107,12923,11218
"COG0505",7970,9092,6907,9324,9230,7367
"COG0506",3829,4536,5447,4742,5302,5202
"COG0507",2718,1152,1513,2156,3246,4741
"COG0508",15250,21614,8747,22618,22167,13777
"COG0509",2501,2455,2980,2248,2676,1985
"COG0510",442,1286,1119,1510,1504,1135
"COG0511",4681,4106,4282,4015,4607,3921
"COG0512",4402,5614,3948,2061,2127,1659
"COG0513",14861,16534,16525,20344,23041,18111
"COG0514",5941,3194,2631,498,1125,1016
"COG0515",8246,5169,7825,4159,11031,5152
"COG0516",9184,11743,9287,10871,10879,10032
"COG0517",10193,12876,15921,11782,12980,16174
"COG0518",12080,13650,12867,14080,13894,16163
"COG0519",9456,10460,8554,10610,10081,10159
"COG0520",13947,14415,18170,15490,13963,16413
"COG0521",1311,1625,3267,2066,2286,2615
"COG0522",4758,5296,3917,5271,5354,4447
"COG0523",11356,5254,1210,2998,3793,1476
"COG0524",14256,16506,13389,14879,15218,16079
"COG0525",16978,19999,15323,20992,20343,16422
"COG0526",21563,19025,18236,20190,18795,20060
"COG0527",9020,9595,8107,10800,9889,12012
"COG0528",4777,3815,3264,3080,3322,3665
"COG0529",3936,3011,2513,2253,2723,2718
"COG0530",6566,4824,4514,4211,4669,4408
"COG0531",5331,3424,11932,5387,4632,10604
"COG0532",15279,16651,12420,16310,15746,13867
"COG0533",7186,8888,6452,9074,8707,7562
"COG0534",8065,12666,11159,13220,13552,11126
"COG0535",5468,2868,14813,3151,2302,5340
"COG0536",7319,8805,5435,8441,7879,5321
"COG0537",3489,4508,4968,5297,4847,4298
"COG0538",6603,9002,4827,9156,8708,4373
"COG0539",12333,12932,9401,12455,11543,8238
"COG0540",6837,7485,6434,8120,7789,8130
"COG0541",7780,9512,8741,9648,8939,9706
"COG0542",33993,19287,16321,12631,13017,13072
"COG0543",1088,767,4361,1481,1686,3488
"COG0544",8660,9268,7109,10517,9598,6975
"COG0545",5093,3275,3454,2874,3327,2848
"COG0546",6377,5329,7070,5308,4946,5004
"COG0547",6527,6504,5482,6692,6503,6558
"COG0548",4887,5213,4822,1845,1832,1701
"COG0549",493,566,2093,740,842,2174
"COG0550",17112,19981,13835,19678,20112,12753
"COG0551",2521,2337,3339,1696,1784,1298
"COG0552",6165,6246,5741,6650,6388,6560
"COG0553",9682,4065,5807,4110,7080,5435
"COG0554",4325,7284,7572,2829,2551,2078
"COG0555",236,134,186,48,179,251
"COG0556",4332,5751,3635,17360,17315,10750
"COG0557",15951,8614,6371,5926,7311,6188
"COG0558",3718,5573,7037,6032,5667,6833
"COG0559",5993,9372,12477,10083,9667,11193
"COG0560",2476,2347,4443,2790,3475,4418
"COG0561",2623,1420,1608,1297,1722,2511
"COG0562",453,585,187,442,391,180
"COG0563",4108,4592,4046,4498,4555,3634
"COG0564",10892,12915,7833,12903,12830,7809
"COG0565",3778,4235,1967,4175,4266,2164
"COG0566",11490,9002,5384,9118,7988,5993
"COG0567",9219,17922,6819,16997,17490,7172
"COG0568",25792,21678,13438,19022,18071,12442
"COG0569",6974,9450,8484,9618,8832,7087
"COG0571",1462,1443,1107,4936,5458,3046
"COG0572",1412,662,1968,1163,911,1689
"COG0573",4208,1755,462,1288,1870,740
"COG0574",8273,12877,22824,16829,14962,18122
"COG0575",4999,4619,3943,4758,4228,3417
"COG0576",4088,4628,3843,1846,1706,1257
"COG0577",5203,3640,3383,9350,10186,9928
"COG0578",3857,3459,2909,2558,3076,3067
"COG0579",6798,3391,4238,3509,2933,5049
"COG0580",1409,2205,1740,3485,3188,3584
"COG0581",4049,1602,768,1272,1772,746
"COG0582",17876,10526,26247,6418,5599,14801
"COG0583",15613,9636,16730,9183,9263,10674
"COG0584",3056,4965,5783,5212,5250,6026
"COG0585",681,573,1352,1105,1116,2451
"COG0586",2434,1063,654,830,941,1691
"COG0587",25445,28712,24532,27196,25695,21938
"COG0588",1345,4147,2677,5310,4634,2671
"COG0589",5882,1737,5868,2210,1663,3904
"COG0590",3253,3768,3131,3593,3396,2979
"COG0591",11703,9870,28449,16231,11070,18941
"COG0592",8268,9809,8140,10953,11071,8371
"COG0593",11656,14331,10186,16073,14321,9380
"COG0594",399,467,535,387,537,603
"COG0595",7229,7535,4494,7779,6433,4291
"COG0596",34572,36010,27740,36240,40584,40264
"COG0597",2579,2788,2552,3159,2793,2301
