"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG0047",8902,7641,7660,7581,6585,7811
"COG0048",3041,2758,2514,2742,2986,2800
"COG0049",3518,3578,3198,3121,3641,3795
"COG0050",10389,8199,9502,8924,8594,7239
"COG0051",2246,2238,1868,2108,2185,1963
"COG0052",6386,5849,5133,5688,6063,5449
"COG0053",352,927,4635,805,1083,2745
"COG0054",3174,2695,2124,3192,2817,2264
"COG0055",13323,9901,9407,11445,9437,7426
"COG0056",14819,11752,10172,12952,10218,8295
"COG0057",10425,9969,8439,10389,8697,7968
"COG0058",2532,2606,2765,5955,788,1907
"COG0059",8327,6562,5614,7632,6889,6587
"COG0060",23351,21355,19244,21681,21493,20667
"COG0061",7053,5946,5588,7230,6994,7463
"COG0062",2406,4204,6977,3595,5504,6512
"COG0063",3705,5110,7488,4425,6751,7241
"COG0064",10940,9115,7084,10936,8550,8479
"COG0065",13332,10027,8960,12314,12601,9959
"COG0066",5630,5449,4178,5430,5499,4451
"COG0067",25662,21176,19744,27418,18480,15181
"COG0068",65,306,369,86,44,237
"COG0069",36289,28963,28081,36042,25440,22934
"COG0070",22433,20250,17079,24479,16552,12653
"COG0071",1332,1465,1131,7932,3973,4294
"COG0072",18534,16431,12595,17800,15992,12657
"COG0073",11919,14614,11894,4446,3956,3479
"COG0074",8570,7553,7401,6280,8886,9525
"COG0075",5784,5135,6596,7759,7180,9409
"COG0076",1699,3007,5198,3709,2433,3901
"COG0077",7973,5838,4888,6631,5933,5219
"COG0078",6478,6025,6036,5200,6480,6936
"COG0079",11943,9117,11538,12668,10499,11162
"COG0080",3385,3007,2898,3012,3127,3127
"COG0081",5592,5247,4586,5433,5348,5185
"COG0082",9357,6874,6234,8960,7686,6448
"COG0083",993,1479,1370,1606,2201,2795
"COG0084",5736,6017,5492,5307,5440,5063
"COG0085",33078,28803,24069,26729,28662,25068
"COG0086",35204,31376,25858,31274,28221,22081
"COG0087",5438,5357,4448,1785,1783,1701
"COG0088",4797,4367,3927,4634,4543,4366
"COG0089",1905,1768,1704,1849,1759,1917
"COG0090",6978,5733,5269,6417,6111,5630
"COG0091",2922,2670,2306,2622,2706,2659
"COG0092",5387,5181,4187,5333,5236,4771
"COG0093",2970,2692,2162,2614,2709,2479
"COG0094",4662,4280,3623,4073,4258,4039
"COG0095",621,874,1859,1421,1024,1418
"COG0096",3299,2885,2602,2950,2972,2788
"COG0097",4400,3902,3425,4150,4061,3478
"COG0098",1331,1271,1148,3800,4084,3536
"COG0099",3055,2779,2624,940,1046,1024
"COG0100",2958,2822,2608,2511,3027,2923
"COG0101",6181,5532,4195,6087,4788,3645
"COG0102",3613,3501,2913,3406,3550,3329
"COG0103",3169,3016,2592,3024,3101,2596
"COG0104",10577,9424,8473,10655,9914,8567
"COG0105",3116,3177,2881,3081,3044,2936
"COG0106",5087,3996,3688,4310,4247,3494
"COG0107",6258,5481,4572,5246,5739,4389
"COG0108",8459,6152,5279,9064,6792,5148
"COG0109",8121,6979,6663,8010,7369,7797
"COG0110",2849,2918,2635,2141,3970,4317
"COG0111",19319,17774,20622,17364,21647,18328
"COG0112",10301,9169,8523,10845,9579,9142
"COG0113",7972,5257,4579,7538,5639,4655
"COG0114",10551,9623,6724,9457,8928,5841
"COG0115",15386,13914,13645,5053,5170,5110
"COG0116",1458,1968,1031,2840,859,813
"COG0117",6367,5224,4119,6336,5011,3256
"COG0118",5054,4668,3680,4230,4498,3475
"COG0119",21038,19392,17909,19741,20613,18833
"COG0120",1961,1799,1524,1913,1737,2609
"COG0121",65,412,514,104,156,365
"COG0122",4520,4356,4050,3753,4815,5781
"COG0123",7940,5865,5131,7096,5039,4410
"COG0124",10926,9148,8603,10722,10213,9157
"COG0125",3838,4182,4185,4175,4469,4348
"COG0126",10169,7778,7726,9740,8692,8320
"COG0127",5282,5269,4170,1917,1671,1363
"COG0128",11025,8456,7015,9400,9057,8125
"COG0129",17318,13587,12314,16836,14774,13548
"COG0130",4339,4139,4001,4186,4720,4885
"COG0131",4761,3701,3232,1425,1201,1131
"COG0132",737,915,948,1474,1483,1822
"COG0133",9641,6368,6291,8381,7758,6591
"COG0134",6176,4666,4167,5775,4545,4649
"COG0135",4999,3413,3012,3911,2780,2523
"COG0136",9411,7281,6335,9554,6995,7198
"COG0137",8420,6402,6647,7791,7296,7349
"COG0138",13190,12179,10069,11207,10423,8206
"COG0139",3564,2843,2066,3301,2876,2461
"COG0140",1973,1618,911,2237,1253,1012
"COG0141",13648,9119,10045,11228,9542,8965
"COG0142",15480,13885,12564,15320,14745,14027
"COG0143",12624,11468,10403,11851,11711,12071
"COG0144",3936,4173,4464,6179,3339,3393
"COG0145",4698,7734,17292,5150,16453,14253
"COG0146",3918,6656,13207,3955,12869,11776
"COG0147",17578,12067,12125,16114,12049,11298
"COG0148",10753,8709,8497,9688,9526,9555
"COG0149",5630,5004,4679,5140,5073,4605
"COG0150",8462,7171,6949,8534,7139,7306
"COG0151",11342,8282,9154,9292,9065,9516
"COG0152",6382,6332,6208,5265,6189,5828
"COG0153",1694,1482,2323,926,1292,1719
"COG0154",26922,22754,21061,7994,10007,10298
"COG0155",4163,3426,6043,5571,4187,5358
"COG0156",5605,4948,7621,6085,6406,6942
"COG0157",1539,1444,1282,4987,4547,4009
"COG0158",504,977,792,608,959,748
"COG0159",6489,4829,4142,5199,4937,4186
"COG0160",3131,5561,8449,3433,5619,7931
"COG0161",12034,10793,14282,11679,12939,14151
"COG0162",10197,7960,8015,9143,8851,8492
"COG0163",142,1187,1768,253,1743,1849
"COG0164",5199,4819,4290,4385,4846,4654
"COG0165",10640,7602,7952,9003,8947,9278
"COG0166",10353,7868,6978,10308,7940,8216
"COG0167",8713,7150,8496,8582,7478,8095
"COG0168",14764,12255,10640,12633,11081,9077
"COG0169",6808,6256,5239,6840,6485,6135
"COG0170",497,789,1541,1077,499,1043
"COG0171",8946,8531,6642,10501,8487,6701
"COG0172",10809,8367,8067,9860,9335,8859
"COG0173",14467,12277,10242,13898,10482,8018
"COG0174",21291,18938,24656,20694,22463,23679
"COG0175",2508,2757,4095,2912,3288,3593
"COG0176",4997,6368,3286,8730,4957,4029
"COG0177",5931,5132,4285,5472,5189,4796
"COG0178",24732,22328,20054,21905,22300,17705
"COG0179",8257,7586,7503,6068,9221,10514
"COG0180",9032,8179,7150,8599,8344,7792
"COG0181",8771,5722,4331,7888,5575,4928
"COG0182",3186,3329,4491,2921,4821,4810
"COG0183",18237,18353,23196,14766,22314,24783
"COG0184",2199,1940,1810,1972,2265,2713
"COG0185",2260,2298,1755,692,732,634
"COG0186",1801,1718,1423,1478,1791,1777
"COG0187",27149,23419,20532,21535,20891,16509
"COG0188",31178,26449,22009,28024,22425,18336
"COG0189",7787,6018,4449,9446,5409,7151
"COG0190",7212,6612,6379,6870,6810,6949
"COG0191",3171,1406,2260,3904,1106,1242
"COG0192",3487,2754,2684,9370,9365,8477
"COG0193",4679,4290,3837,4172,3653,2976
"COG0194",4769,3997,3248,4058,3423,2645
"COG0195",4354,3583,3049,10669,9701,8207
"COG0196",7399,6027,5221,6789,5433,4696
"COG0197",3167,3134,2702,2921,3174,3090
"COG0198",1702,1575,1578,1653,1722,1844
"COG0199",2223,1821,1249,1924,1481,1039
"COG0200",3418,3048,2794,2995,3158,3235
"COG0201",11156,8969,8461,3141,3506,3014
"COG0202",8332,7362,6859,7375,7709,6839
"COG0203",3146,2839,2394,2697,2509,2177
"COG0204",10310,12248,10690,11089,9975,8644
"COG0205",5197,3504,4980,3963,3511,3577
"COG0206",10612,9902,8334,9371,10416,9611
"COG0207",3212,3367,2045,2624,2342,1853
"COG0208",6818,7667,4981,13607,4995,3369
"COG0209",22058,27361,20190,35664,25076,22317
"COG0210",19488,20137,19810,21820,17500,18160
"COG0211",2155,1890,1416,1775,1689,1332
"COG0212",3795,3159,2763,3008,2909,3209
"COG0213",1292,1732,3232,1025,1773,2136
"COG0214",458,1669,1742,719,2732,1969
"COG0215",11439,10007,8882,11964,10654,10219
"COG0216",9283,7243,6954,7819,7086,5799
"COG0217",5106,4955,4425,4188,4559,3539
"COG0218",2403,1589,1704,1567,1488,1372
"COG0219",2776,2692,2385,3217,2554,2172
"COG0220",2891,2130,1959,2516,2093,1496
"COG0221",1092,1058,483,2489,608,389
"COG0222",3075,2608,2200,2918,2337,1806
"COG0223",9162,9347,6866,8878,9161,6631
"COG0224",7972,6637,5910,7405,5491,4865
"COG0225",8787,6312,5110,7293,5229,5036
"COG0226",3121,3123,902,6318,1907,958
"COG0227",2297,1980,1554,2226,1476,1221
"COG0228",3272,2860,2410,2896,2457,1744
"COG0229",5175,4123,4027,4126,4021,3783
"COG0230",412,240,127,345,189,161
"COG0231",1658,1438,1299,4090,4084,4063
"COG0232",6250,4611,3962,5659,4829,3950
"COG0233",4254,3805,3238,3506,3228,2749
"COG0234",2653,2693,2581,2814,2489,2142
"COG0235",4780,4952,3569,4312,4372,4711
"COG0236",1917,1776,1540,1573,1647,1404
"COG0237",4675,4300,4093,1476,1410,1373
"COG0238",1830,1741,1386,1581,1397,1205
"COG0239",561,754,540,403,783,521
"COG0240",6950,5611,5921,1800,1851,1768
"COG0241",2235,2272,2599,1350,2274,2327
"COG0242",1728,1657,1417,7136,5021,3483
"COG0243",6206,8658,24366,7919,13454,14091
"COG0244",4602,4469,3571,4225,4770,3980
"COG0245",5431,4445,3619,5453,4018,2801
"COG0246",1447,1585,465,1339,873,1037
"COG0247",7029,10679,23066,10091,15330,16599
"COG0248",4265,3665,2111,5886,2236,2168
"COG0249",8132,8272,7543,11574,7646,6884
"COG0250",4551,4606,4201,4330,4666,3751
"COG0251",4584,5606,7314,4275,6983,7721
"COG0252",385,1700,1883,549,2988,3459
"COG0253",6967,5717,4124,7112,4838,3829
"COG0254",2228,1817,1475,1659,1448,1244
"COG0255",186,381,399,177,322,353
"COG0256",2681,2585,2249,2235,2653,2743
"COG0257",42,79,38,93,20,49
"COG0258",17198,18768,14304,23871,15497,13381
"COG0259",4358,3656,2749,3513,2616,2357
"COG0260",11217,10519,8588,10354,10337,7473
"COG0261",3677,3151,2364,3350,2616,1981
"COG0262",2010,1971,1535,1292,1450,1366
"COG0263",8239,6187,4901,2956,1916,1516
"COG0264",6277,5489,4665,5153,4569,3776
"COG0265",16731,15288,17903,14720,20355,15043
"COG0266",6817,6125,3946,6630,4842,4974
"COG0267",536,528,517,240,125,140
"COG0268",1826,1647,1337,1684,1324,997
"COG0269",5,8,63,28,87,81
"COG0270",2881,4396,2100,4784,4194,2228
"COG0271",1833,1599,1134,1487,1343,1039
"COG0272",14998,15940,12088,14905,13288,9399
"COG0274",1293,1969,2736,2385,1315,1823
"COG0275",7139,6515,5157,7090,5461,4236
"COG0276",8751,7192,4366,8130,6408,3405
"COG0277",16166,18379,23301,19340,19811,21772
"COG0278",2204,2007,1850,632,604,562
"COG0279",1930,2628,2754,1919,2848,2560
"COG0280",10983,10311,8043,9480,8180,6643
"COG0281",8624,9502,7245,2515,2545,2078
"COG0282",83,604,390,42,97,175
"COG0283",5121,4651,3715,5273,3996,3203
"COG0284",5833,5423,4672,5317,5610,4939
"COG0285",8868,7977,7452,8999,7851,6168
"COG0286",475,1113,602,1481,2566,1454
"COG0287",7445,5895,4830,7153,5670,5431
"COG0288",637,799,794,499,646,733
"COG0289",5735,4516,2915,5567,4083,2716
"COG0290",1546,1279,1055,4107,3476,2685
"COG0291",1456,1065,825,513,347,190
"COG0292",3079,2521,1995,2729,2388,1877
"COG0293",3783,3213,2672,3153,3222,3468
"COG0294",7333,5933,6087,7005,6190,5621
"COG0295",487,853,1121,204,188,248
"COG0296",2941,2682,3003,5285,1038,2292
"COG0297",2227,2093,2280,3346,809,1704
"COG0298",12,30,51,1,3,4
"COG0299",4410,4997,3905,4771,4465,4162
"COG0300",663,475,389,2264,1745,2331
"COG0301",8,632,1986,92,2305,3695
"COG0302",5328,4658,3503,5513,4463,4390
"COG0303",1563,1838,2873,5598,8141,7530
"COG0304",15600,11368,10691,12257,12160,8493
"COG0305",12579,14101,9839,23711,11710,8041
"COG0306",3902,3002,4101,2237,4092,4936
"COG0307",4472,3826,3147,4550,3817,3208
"COG0308",9439,14209,19961,12430,12776,19130
"COG0309",27,350,391,51,656,507
"COG0310",314,414,108,889,251,9
"COG0311",257,1064,1186,445,1749,1710
"COG0312",14241,10315,9692,16851,7316,8959
"COG0313",6932,5641,4365,5910,4831,3546
"COG0314",1172,1814,2461,1368,2255,2096
"COG0315",1307,2059,3485,567,829,810
"COG0316",1857,1746,1512,5574,4972,5411
"COG0317",17112,14276,12449,17661,12498,10562
"COG0318",36539,30320,38470,29608,32649,40638
"COG0319",3270,2428,2661,3169,2152,2118
"COG0320",7076,7380,5563,8693,6031,4717
"COG0321",4228,4484,3086,4812,3685,3003
"COG0322",16290,13472,10973,17609,13009,9100
"COG0323",2708,3937,4978,2741,4487,4012
"COG0324",7089,6507,5604,2169,1887,1467
"COG0325",5836,4941,4247,5210,3960,3206
"COG0326",6600,5151,5154,7771,3211,3499
"COG0327",705,859,1175,793,898,649
"COG0328",3455,3269,2577,3714,2873,2508
"COG0329",4300,3881,3608,11393,13328,10750
"COG0330",13839,12889,13119,11314,13712,12295
"COG0331",7196,6068,4938,6092,5610,3997
"COG0332",5020,5715,6582,5217,5213,5115
"COG0333",956,752,374,617,492,331
"COG0334",4916,5475,7268,4099,6387,6765
"COG0335",4270,3420,2405,3703,2941,2188
"COG0336",6746,5395,4579,2026,1573,1177
"COG0337",11197,6679,6053,8697,6406,5433
"COG0338",577,2635,772,3799,2128,2317
"COG0339",4871,5438,4719,5322,3092,3674
"COG0340",5244,4528,4445,4819,4743,5333
"COG0341",7174,6716,5504,2273,1816,1496
"COG0342",4304,3817,3330,11693,9534,7558
"COG0343",8196,7369,7461,8296,8889,9044
"COG0344",3243,3592,3262,1192,1369,946
"COG0345",6259,4929,3745,5605,4326,3376
"COG0346",6323,6152,6110,5853,6947,8958
"COG0347",2309,1937,2710,2267,2024,1446
"COG0348",138,1829,4700,498,1113,1090
"COG0349",5177,4370,3582,1429,1503,1086
"COG0350",1764,2514,2787,1837,2967,2750
"COG0351",4541,3613,3078,4214,4443,3834
"COG0352",4224,3530,2823,1360,1106,824
"COG0353",5162,4051,3618,4255,3669,3090
"COG0354",4896,4815,3247,4495,4049,3540
"COG0355",3222,2651,2451,2681,2404,1854
"COG0356",7608,6307,5383,6823,5493,4789
"COG0357",4392,3965,2582,4503,3560,2600
"COG0358",14027,13195,11921,14107,12239,11285
"COG0359",3829,3463,2895,3316,3016,2486
"COG0360",2808,2482,2346,2627,2361,1952
"COG0361",2195,2014,1897,1935,2140,2212
"COG0362",2528,2030,1064,4597,1092,878
"COG0363",1792,2293,3482,2947,1752,2095
"COG0364",2534,1817,1203,5017,658,963
"COG0365",29627,28280,29610,28410,28540,27196
"COG0366",8454,7784,3733,9984,2737,4858
"COG0367",9788,11645,8819,3307,4797,3331
"COG0368",934,760,835,1411,1286,1415
"COG0369",2370,3461,1195,2792,1681,1420
"COG0370",79,142,1114,269,1023,1909
"COG0371",1230,1081,1206,2105,1857,3058
"COG0372",9405,8808,9306,9098,9398,9775
"COG0373",3477,2400,4221,4536,4545,7469
"COG0374",56,259,394,76,68,224
"COG0375",194,47,63,216,19,31
"COG0376",12660,10047,966,8374,7470,5928
"COG0377",2768,3433,3704,3478,4290,4101
"COG0378",1908,623,1060,2306,1070,1180
"COG0379",5822,5023,4754,5637,5841,3715
"COG0380",1323,319,377,671,264,947
"COG0381",4111,4382,3355,4769,4290,3173
"COG0382",8940,7521,6264,9605,6875,5439
"COG0383",242,586,1334,338,531,661
"COG0384",1354,1294,1334,1104,1302,1513
"COG0385",3768,3755,2905,3420,3366,2032
"COG0386",4463,3509,1761,3913,2424,1963
"COG0387",130,419,309,164,437,410
"COG0388",16198,11600,14450,12982,12668,13311
"COG0389",3807,2883,2366,11319,9409,9222
"COG0390",44,276,954,97,564,1047
"COG0391",1668,2403,1510,2945,2941,3208
"COG0392",243,456,582,1361,2053,2427
"COG0393",503,649,830,344,545,675
"COG0394",2426,2504,2738,766,895,714
"COG0395",15269,8638,8230,12462,6707,9416
"COG0396",4844,5542,4289,5697,5838,4846
"COG0397",8282,5976,2439,8182,5488,4062
"COG0398",1432,1184,833,4254,2822,2281
"COG0399",16071,18572,16858,17602,22816,20782
"COG0400",4323,3988,2989,4141,3511,2594
"COG0401",5,37,11,14,8,23
"COG0402",3616,5913,10692,5594,8012,11088
"COG0403",12395,12161,12909,19424,10212,7778
"COG0404",19243,15976,19274,53684,48206,49277
"COG0405",14637,14091,12198,10941,16160,14925
"COG0406",3495,3513,2695,5026,3734,3597
"COG0407",8119,5730,5686,7161,5603,3581
"COG0408",6959,4473,2307,6331,2879,2067
"COG0409",26,139,188,37,25,110
"COG0410",9944,7791,11073,9008,7412,9354
"COG0411",8491,7512,10210,7712,7179,9127
"COG0412",4786,4134,5066,2794,5750,6421
"COG0413",7713,6462,4211,6965,6139,4246
"COG0414",5810,4557,2762,5751,3399,2062
"COG0415",28181,11634,661,27045,4952,1484
"COG0416",5416,5102,5608,5968,4822,3852
"COG0417",2600,8136,4107,19784,6970,7359
"COG0418",2075,1627,1075,3354,708,663
"COG0419",1078,5691,3295,9308,5430,5441
"COG0420",158,1456,1055,540,2559,3176
"COG0421",1039,1511,2394,2180,2854,2071
"COG0422",4076,2234,3021,3415,3714,3650
"COG0423",5634,5030,4615,3898,6619,6483
"COG0424",5188,4505,3604,4332,3712,2843
"COG0425",362,612,1017,338,919,1146
"COG0426",2849,2246,572,7069,412,123
"COG0427",126,921,494,286,660,526
"COG0428",703,1547,873,352,959,720
"COG0429",1186,1079,910,2446,741,924
"COG0430",7,21,176,16,89,102
"COG0431",1219,1841,872,2014,1842,2062
"COG0432",2428,1909,2953,2737,2399,2064
"COG0433",461,1552,1375,715,2879,3302
"COG0434",323,572,220,618,429,464
"COG0435",985,1335,584,2235,550,828
"COG0436",7760,7853,8911,23722,29092,26783
"COG0437",2170,2918,5927,584,1155,1437
"COG0438",42103,45982,35267,46794,45029,39487
"COG0439",13654,11305,13009,12347,13355,13463
"COG0440",3831,3328,2765,3332,3267,3045
"COG0441",16539,14804,12006,15712,14558,12144
"COG0442",11459,10393,10032,11503,10583,10186
"COG0443",20688,19930,15556,22113,17944,16153
"COG0444",1863,3624,7361,2328,7439,9253
"COG0445",15059,12043,10731,13395,10248,7435
"COG0446",18709,19051,28183,18707,18626,23661
"COG0447",1302,1358,2767,2031,923,1121
"COG0448",1208,1098,1534,2818,277,993
"COG0449",14701,12599,11509,12504,12613,12278
"COG0450",2250,2744,2571,2474,3273,2498
"COG0451",47647,51948,38292,60743,53374,41696
"COG0452",3101,2418,2421,8744,8423,6685
"COG0454",2419,2818,2418,8066,5712,7184
"COG0455",540,703,1228,710,1194,1567
"COG0456",1638,2619,2280,2003,2755,3408
"COG0457",39163,48276,51755,33667,55971,53265
"COG0458",26249,23430,20736,24581,22952,21255
"COG0459",14752,16681,14087,18262,18034,17565
"COG0460",9123,7464,6971,8809,7411,7653
"COG0461",4551,5208,3953,5115,4715,4341
"COG0462",8906,7585,7344,8094,7950,7405
"COG0463",37726,36193,35340,37543,38574,37974
"COG0464",1892,3805,4698,3418,8337,12072
"COG0465",6262,5621,4200,23488,12796,10103
"COG0466",15553,13650,14292,11332,13007,12308
"COG0467",1514,1077,312,2704,292,218
"COG0468",9841,10618,8466,17047,10809,9489
"COG0469",6890,6484,6730,8213,5153,5368
"COG0470",6968,8598,6864,15104,9167,9616
"COG0471",7948,9020,11706,7522,8795,9929
"COG0472",13805,9807,9801,11736,9915,9402
"COG0473",12304,8648,8506,11951,11535,11567
"COG0474",327,1057,1836,745,930,1965
"COG0475",2387,3777,4501,4652,5847,8372
"COG0476",5584,5427,6018,5805,6674,6363
"COG0477",42981,53578,48963,39545,69733,57060
"COG0478",2,46,2,8,16,2
"COG0479",6735,6063,5623,5769,6742,6492
"COG0480",16829,16526,20155,14997,19081,18872
"COG0481",17094,12310,10384,15761,10952,8693
"COG0482",8788,7283,8001,2760,2256,2623
"COG0483",12281,10119,8720,11681,9987,9998
"COG0484",9360,9391,9556,9200,12968,11896
"COG0486",11402,8450,8001,10619,7405,5593
"COG0488",7376,11370,12308,8624,9221,11005
"COG0489",7691,9024,8390,7989,9775,9950
"COG0490",2,6,0,0,6,23
"COG0491",5419,5838,5734,15160,20098,20828
"COG0492",14734,12255,8226,14722,11743,10559
"COG0493",12427,9672,17939,9437,11307,10190
"COG0494",9864,10995,10596,8632,11436,12550
"COG0495",21729,18999,16280,20593,18856,17807
"COG0496",942,814,954,2756,2504,2331
"COG0497",3372,3779,5173,4616,3172,3732
"COG0498",10445,9438,10782,10042,13759,14281
"COG0499",11914,9246,9707,10777,10041,10228
"COG0500",31620,32691,37796,26447,36904,38612
"COG0501",6688,6725,7122,6120,6333,4470
"COG0502",1144,1375,1738,1798,2072,2205
"COG0503",3899,3756,3327,3832,3836,3743
"COG0504",13285,11512,9909,13194,11758,10979
"COG0505",9614,7704,7489,8398,8216,7752
"COG0506",3049,5071,5974,2966,3275,4802
"COG0507",3406,4738,3370,5850,5142,6264
"COG0508",22687,19039,11834,21404,16380,14108
"COG0509",2098,2578,2905,2305,2464,1899
"COG0510",917,1281,1096,1333,943,1093
"COG0511",3666,4035,5509,3347,4849,3863
"COG0512",6999,5126,4692,6661,4718,4918
"COG0513",16371,17261,17555,16302,15134,17594
"COG0514",2420,2862,2166,1616,1536,2534
"COG0515",2374,8940,8519,2575,12065,6087
"COG0516",11437,10141,10087,10793,10055,9908
"COG0517",13222,11698,16519,9024,12534,14892
"COG0518",13603,11576,14262,13288,11527,15815
"COG0519",11227,8263,9151,9933,8177,10279
"COG0520",11572,12820,17451,13671,16943,15416
"COG0521",1418,2151,3507,1724,2811,2673
"COG0522",5424,4608,3916,5298,4624,4401
"COG0523",6324,2892,1555,8065,2225,1552
"COG0524",15607,14249,12816,16059,13819,15497
"COG0525",21033,18695,16443,21256,18325,15909
"COG0526",18426,18089,18880,18151,19879,19158
"COG0527",11174,9166,8069,11575,10258,11962
"COG0528",3533,3055,2888,3579,3590,3513
"COG0529",2852,2641,2287,2996,2445,2532
"COG0530",4717,4549,4509,5755,5201,4735
"COG0531",2059,4541,8670,2546,6744,11574
"COG0532",17617,15035,12958,14691,14921,13593
"COG0533",9395,7687,6979,8750,8091,7357
"COG0534",12704,10908,10415,10489,9757,10130
"COG0535",3222,3590,9474,4538,7862,6421
"COG0536",9291,7397,6164,8501,6542,5324
"COG0537",4700,4109,4542,3904,4439,4458
"COG0538",9878,7227,5470,9979,6049,4358
"COG0539",14611,11748,9805,12637,10281,8096
"COG0540",8207,6882,6380,8115,7578,7903
"COG0541",10627,8219,9004,9721,9329,9683
"COG0542",18289,16907,16496,27442,14096,12801
"COG0543",577,1261,3621,556,2498,3136
"COG0544",9862,9143,8159,3530,2821,2337
"COG0545",2490,3098,3786,2574,2664,2710
"COG0546",1817,1887,2049,5308,5571,5483
"COG0547",7610,6272,6564,6425,6884,6600
"COG0548",6616,5385,5581,5746,5579,5649
"COG0549",127,837,1497,291,1087,1903
"COG0550",19883,18672,15127,21029,15347,12879
"COG0551",1749,2643,2063,1495,2902,1573
"COG0552",6846,6292,5921,6746,6320,6675
"COG0553",2400,7130,4732,4640,6031,6518
"COG0554",7011,7198,7250,6074,6124,6540
"COG0555",9,225,317,21,82,72
"COG0556",18227,14845,11935,17966,14371,10324
"COG0557",8225,5695,7179,10612,4648,5443
"COG0558",5444,5527,6093,5691,5470,6288
"COG0559",13196,9435,12798,11560,10231,11843
"COG0560",2591,2837,5320,2111,3566,3728
"COG0561",105,908,529,2925,3058,2559
"COG0562",615,467,198,938,333,331
"COG0563",4794,4711,4099,4269,4162,3277
"COG0564",14549,11374,8950,4793,3308,2572
"COG0565",4980,3866,2390,4508,2802,2066
"COG0566",9190,8556,6318,10850,6449,5797
"COG0567",18363,13730,9608,14532,9838,7348
"COG0568",23362,20462,15490,23102,16321,12319
"COG0569",9802,8421,8788,7698,8342,7122
"COG0571",4995,4390,3503,4596,3590,2883
"COG0572",1126,1052,1628,1576,978,1607
"COG0573",2985,1430,466,5195,1429,764
"COG0574",4096,5148,7087,13711,17776,19940
"COG0575",4333,4338,4155,4223,3937,3400
"COG0576",4962,4707,4315,4709,4704,3809
"COG0577",8264,11279,10691,11641,11852,9393
"COG0578",2326,2558,3355,3189,1814,2933
"COG0579",4402,3338,4572,6233,4561,4830
"COG0580",3780,2087,1503,1630,2909,3509
"COG0581",2740,1978,519,4919,1482,940
"COG0582",3224,3790,5496,11296,9902,14081
"COG0583",10935,21222,14478,12426,8874,13014
"COG0584",4382,5393,5726,3915,4495,5977
"COG0585",163,1046,1384,376,1689,2592
"COG0586",1186,1027,568,1343,1023,1858
"COG0587",27828,28898,24843,26855,25693,21577
"COG0588",4746,4105,2990,3651,3844,2848
"COG0589",1442,2307,4689,1541,4521,4867
"COG0590",2597,3585,3240,3263,2837,2770
"COG0591",6187,16156,22145,4905,18274,19398
"COG0592",10239,8626,8382,9607,9106,8511
"COG0593",15610,13216,11526,14355,12045,9043
"COG0594",484,667,764,349,834,504
"COG0595",9468,7142,4159,10865,6417,4581
"COG0596",37862,35721,32525,34314,35828,39273
"COG0597",3187,2793,2552,3102,2620,2340
"COG0598",49,551,399,139,349,527
