"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0045",6865,7657,2669,11292,12626,11520
"COG0046",12610,17071,6136,18277,18509,18446
"COG0047",6633,7662,4779,8873,8635,10001
"COG0048",2054,2417,921,3314,3146,2813
"COG0049",2625,3136,1044,3576,3425,3608
"COG0050",7697,10051,4048,9075,9584,9784
"COG0051",1656,1665,801,2403,2375,2552
"COG0052",4276,4872,1698,6159,6259,6035
"COG0053",1541,3822,494,805,859,665
"COG0054",2112,1839,899,3074,3077,2976
"COG0055",6907,7815,3026,11908,13428,12618
"COG0056",7462,8924,3270,13509,15240,13741
"COG0057",8218,8910,3969,10744,11238,10836
"COG0058",2374,2862,1638,2754,1966,3059
"COG0059",5214,4941,2426,7700,8541,7861
"COG0060",15840,18085,5098,22941,23470,23199
"COG0061",4677,5375,1634,6570,6624,6741
"COG0062",4954,6777,2011,2326,2054,2266
"COG0063",5662,7296,2271,2874,3063,3398
"COG0064",5047,6727,2539,9039,11608,10268
"COG0065",8023,7580,2895,12992,13558,12189
"COG0066",4073,3425,1422,6027,5729,5654
"COG0067",13935,14017,7601,24516,29953,25788
"COG0068",732,725,370,34,43,38
"COG0069",20593,22065,10096,33428,40675,34177
"COG0070",12576,12071,7209,23203,28273,23747
"COG0071",3058,4094,37529,5957,6041,5372
"COG0072",10660,11802,4398,17513,18703,17223
"COG0073",9978,10557,6735,14758,13880,14760
"COG0074",5543,6624,2536,8177,9471,8191
"COG0075",6596,7483,1598,5063,3873,7042
"COG0076",4478,4022,602,2845,1392,2854
"COG0077",4123,4092,1977,6697,7483,6893
"COG0078",4831,5696,1801,5742,6126,4940
"COG0079",8224,12329,8530,9041,10645,9714
"COG0080",2223,2921,1000,3132,3155,3103
"COG0081",3764,4337,1541,5410,5303,5210
"COG0082",4868,5011,2065,9194,9913,9417
"COG0083",1881,1483,296,1235,631,1433
"COG0084",4918,5066,1904,5411,5724,5609
"COG0085",19662,23600,10382,30155,34277,30233
"COG0086",20710,22745,10996,34545,35208,34540
"COG0087",3761,4304,1401,5292,5384,5164
"COG0088",3233,3623,1325,4717,4841,4576
"COG0089",1431,1746,604,2060,2060,1912
"COG0090",4153,4999,1666,6676,7026,6687
"COG0091",1807,2310,738,2868,2875,2885
"COG0092",3640,4161,1480,5624,5723,5388
"COG0093",1886,2073,835,2839,2862,2839
"COG0094",3147,3733,1152,4549,4344,4305
"COG0095",971,2775,186,528,410,741
"COG0096",2122,2641,860,3098,3186,3148
"COG0097",2822,3197,1118,4202,4399,4292
"COG0098",2870,3272,1091,4268,4038,4121
"COG0099",2136,2760,952,3189,3053,2940
"COG0100",2154,2461,847,3096,3105,3144
"COG0101",3739,3551,1559,6262,6629,6128
"COG0102",2471,2868,952,3673,3834,3688
"COG0103",2074,2329,851,3144,3279,3199
"COG0104",7737,7919,4573,10914,11476,10628
"COG0105",2310,3206,936,3242,3108,3061
"COG0106",2835,2773,1275,3860,4777,3781
"COG0107",3703,4184,1595,5235,6459,4840
"COG0108",5052,4316,2718,8024,8652,8056
"COG0109",5253,5535,1934,7832,8508,7957
"COG0110",3979,3677,2453,2525,2717,2589
"COG0111",20575,19390,6536,16322,18027,17856
"COG0112",7109,7944,5581,10710,10885,10749
"COG0113",3668,3627,1954,6852,7786,7506
"COG0114",6199,5026,2265,11034,11247,10385
"COG0115",12219,12632,4528,15398,15876,15832
"COG0116",2105,1346,2144,1760,925,2005
"COG0117",3939,3716,1878,6362,7060,6877
"COG0118",2949,3156,1244,4146,5073,3764
"COG0119",14259,17194,11467,21188,23293,19895
"COG0120",1583,1425,1068,1943,1531,2467
"COG0121",839,801,634,149,71,60
"COG0122",3759,3765,909,4240,5021,3966
"COG0123",4786,5249,2469,7113,8627,7504
"COG0124",7618,7901,2544,10599,11597,10418
"COG0125",3149,3681,1105,4272,4531,3939
"COG0126",6099,6841,2482,9849,10108,9590
"COG0127",3497,3719,1187,5300,5523,5245
"COG0128",5911,5715,2543,10064,10471,9730
"COG0129",12185,11204,5887,15642,16450,16421
"COG0130",3874,3974,1596,4540,3450,5007
"COG0131",2624,2823,1115,3553,4187,3437
"COG0132",1033,1183,828,695,565,879
"COG0133",5034,5051,2183,7530,8771,7713
"COG0134",3185,3463,1495,4530,5711,5209
"COG0135",2558,2381,1155,3293,4068,3716
"COG0136",4749,5461,2598,8613,9705,8468
"COG0137",4746,5912,2229,7309,8517,7003
"COG0138",8081,8797,3413,12275,12896,12127
"COG0139",1976,1814,907,2636,3203,2460
"COG0140",1236,743,650,1519,1650,1613
"COG0141",5896,6381,2441,11206,13668,11061
"COG0142",10484,11018,3762,15564,16224,15865
"COG0143",9133,10674,3863,12286,12230,12379
"COG0144",4816,4017,2502,4641,2642,4530
"COG0145",20926,17994,3862,4025,1860,5632
"COG0146",17296,13634,2634,3109,1435,4343
"COG0147",8870,10170,5290,15058,16917,15247
"COG0148",6785,8072,2650,10148,10277,10159
"COG0149",3585,3848,1603,5297,5864,5413
"COG0150",5228,6144,12822,8552,8244,7719
"COG0151",6476,7430,2650,9987,11077,9881
"COG0152",4564,5364,2271,6098,6031,5795
"COG0153",1637,2751,422,2181,1411,1801
"COG0154",28512,22809,8999,22021,25520,23937
"COG0155",4162,4585,2561,1919,1384,2864
"COG0156",6493,7249,3637,6166,4119,7169
"COG0157",3444,3118,2127,4717,4786,3770
"COG0158",1602,1113,1176,739,269,711
"COG0159",3290,3053,1376,4709,5708,4994
"COG0160",6519,8943,3449,4213,3129,5639
"COG0161",10867,12420,4605,10796,11835,12111
"COG0162",7040,7176,2782,9246,9936,9497
"COG0163",1758,2100,782,601,130,342
"COG0164",3598,3776,1424,4981,5790,4638
"COG0165",5839,6800,2602,8332,10278,7836
"COG0166",6348,7363,2858,9330,9554,9668
"COG0167",5497,8564,6093,8145,8728,8113
"COG0168",8675,8560,4239,13130,15743,13050
"COG0169",4431,4260,1948,6351,7344,7008
"COG0170",331,2220,143,705,496,659
"COG0171",6902,6209,11228,9479,9027,8479
"COG0172",7195,7289,2662,9966,10497,9838
"COG0173",7848,8887,3151,12381,13915,13543
"COG0174",14748,18876,6138,21571,25353,21710
"COG0175",4342,3680,10102,1690,1390,2439
"COG0176",3807,3539,25360,7283,6453,5911
"COG0177",3592,4024,2808,5488,6174,5785
"COG0178",17497,18417,8499,24787,23789,24674
"COG0179",9559,7066,2227,7635,7150,6288
"COG0180",6461,6472,2123,8818,8912,8754
"COG0181",3650,3605,1960,7811,8215,8026
"COG0182",2578,4360,800,3203,4189,2789
"COG0183",22552,25421,20773,19007,17591,17293
"COG0184",1551,1860,706,2141,2045,2041
"COG0185",1380,1859,544,2253,2332,2076
"COG0186",1429,1388,639,1603,1689,1700
"COG0187",19909,16857,9171,25478,25709,25601
"COG0188",20944,19086,9707,29636,29439,29593
"COG0189",5583,5169,18922,8130,8820,7534
"COG0190",4752,5742,1899,7480,7766,7237
"COG0191",1525,2462,1562,2835,2016,3213
"COG0192",6212,7282,3744,10069,10269,9701
"COG0193",2732,3442,1189,4107,4921,4542
"COG0194",3277,2815,1564,3976,4539,4283
"COG0195",7381,7777,2915,10865,12570,11389
"COG0196",4136,4567,1710,6413,7720,7036
"COG0197",2115,2517,767,3258,3094,3100
"COG0198",1395,1766,542,1635,1420,1801
"COG0199",1069,909,611,2056,2169,2163
"COG0200",2258,2594,953,3204,3278,3146
"COG0201",7914,8099,2920,10772,10723,10370
"COG0202",5578,6905,2738,8347,8680,8246
"COG0203",1968,2412,824,2841,3150,3006
"COG0204",12000,10680,5755,13296,11359,12829
"COG0205",3620,4582,959,4238,4570,5345
"COG0206",7805,7878,2847,11484,10456,10108
"COG0207",3083,1541,14274,3410,3047,3834
"COG0208",4004,3345,75373,13739,11654,11041
"COG0209",18913,18659,168636,36912,33973,29723
"COG0210",18250,19598,126311,18147,20983,19627
"COG0211",1214,1218,516,1958,2214,1984
"COG0212",2109,2104,1057,3328,3810,3372
"COG0213",2310,3346,405,1564,675,1481
"COG0214",1650,1738,156,1482,858,785
"COG0215",9015,8816,2728,11120,11849,11526
"COG0216",5187,6397,2065,7713,8856,8420
"COG0217",3637,3866,1889,4682,5504,5235
"COG0218",1755,1262,1169,1691,1587,2395
"COG0219",2254,1702,959,2771,3305,2606
"COG0220",2125,1551,1021,2449,2126,3047
"COG0221",733,386,2011,1012,856,1328
"COG0222",1963,2219,877,2475,2967,3019
"COG0223",6658,6908,4534,8479,9997,8682
"COG0224",4399,5179,1907,7316,8485,7674
"COG0225",4402,3780,2223,7516,8391,7566
"COG0226",3069,1289,5203,12261,8846,2301
"COG0227",1047,1208,700,1982,2530,2269
"COG0228",1729,2353,761,3102,3573,3361
"COG0229",3179,3242,1383,4837,5314,5015
"COG0230",193,214,168,261,343,340
"COG0231",3476,3576,1245,4312,4773,4341
"COG0232",4697,3523,1563,5791,6978,5302
"COG0233",2553,2657,1071,3555,3994,3863
"COG0234",1985,2342,16337,2802,3113,2940
"COG0235",4574,2768,2362,4316,5169,4984
"COG0236",1752,1487,1058,1794,1690,1953
"COG0237",3875,3656,1154,4169,4546,4446
"COG0238",966,1210,532,1617,1755,1467
"COG0239",814,430,394,717,429,701
"COG0240",4402,5196,2294,6766,7326,6123
"COG0241",2668,2643,839,1927,1702,1498
"COG0242",3775,3975,13028,6408,6696,5599
"COG0243",17678,28102,10055,7211,4580,6664
"COG0244",3191,3470,1149,4586,4296,4360
"COG0245",2623,2967,1005,4410,6032,5237
"COG0246",1251,691,538,2442,1452,1638
"COG0247",15426,20494,5397,12787,9789,10262
"COG0248",3919,2348,2441,5101,3435,4976
"COG0249",10132,8418,5478,9290,7394,9861
"COG0250",3955,4182,1768,4484,4405,4512
"COG0251",8024,6951,2022,5368,4139,5328
"COG0252",2761,1899,1344,1657,388,1051
"COG0253",3491,3085,1518,6507,7775,6667
"COG0254",1203,1219,491,1800,2133,1880
"COG0255",347,485,201,203,126,263
"COG0256",1887,2242,701,2533,2573,2493
"COG0257",102,40,43,112,52,80
"COG0258",13913,12942,41140,19766,22217,20507
"COG0259",2008,2151,1178,3776,4578,4100
"COG0260",8584,7730,3365,10062,10743,10392
"COG0261",1917,1926,866,3164,3765,3477
"COG0262",2220,1309,1677,1800,1745,2238
"COG0263",4595,4239,2103,7066,8739,6528
"COG0264",3567,3936,1622,5352,5906,5572
"COG0265",17262,18956,6145,13835,15293,16487
"COG0266",4393,3358,2574,6314,7235,6706
"COG0267",443,451,337,713,477,667
"COG0268",907,931,497,1524,1967,1454
"COG0269",167,743,67,62,19,24
"COG0270",4194,2630,65435,4010,4353,3291
"COG0271",1113,1140,395,1458,1658,1620
"COG0272",11124,11081,15846,15535,16547,15240
"COG0274",1296,2360,253,1854,1475,2228
"COG0275",3998,4679,1696,6149,7452,6533
"COG0276",4404,3144,2255,8302,8674,8852
"COG0277",20623,22589,7954,16747,16582,17501
"COG0278",1294,1560,704,1860,2091,1858
"COG0279",2853,3260,3317,2014,2098,1514
"COG0280",5469,5138,2885,12989,13441,10193
"COG0281",6590,5419,4532,10802,10180,8008
"COG0282",1504,997,470,61,36,207
"COG0283",2945,3279,1162,4781,5086,4866
"COG0284",3794,4595,1941,5715,5749,5175
"COG0285",6187,6624,2308,9110,9153,8211
"COG0286",5021,1831,5316,976,1360,1304
"COG0287",3815,4153,1647,6261,7524,6448
"COG0288",1372,1045,1805,688,468,575
"COG0289",2933,2495,1430,5223,6420,5565
"COG0290",2770,2480,1252,3879,4505,4295
"COG0291",734,592,478,1144,1366,1139
"COG0292",1635,1959,737,2473,2889,2663
"COG0293",2163,2006,1234,3427,4171,3219
"COG0294",4082,5289,1648,6714,7111,6013
"COG0295",815,1113,182,719,525,763
"COG0296",2642,2866,912,3107,2022,2974
"COG0297",1952,2252,476,2201,1368,2435
"COG0298",97,72,51,2,5,1
"COG0299",3186,3713,5103,4391,4405,4039
"COG0300",1343,1551,1882,1893,2140,3046
"COG0301",1783,2775,969,316,32,42
"COG0302",2983,3271,8998,5550,5316,5077
"COG0303",7635,8162,2403,4911,4360,6098
"COG0304",10226,11496,5620,13308,13469,14487
"COG0305",10094,8771,171893,19122,18989,16080
"COG0306",3594,4037,1448,2384,2521,4122
"COG0307",3072,2441,1547,4372,4450,4546
"COG0308",16461,19332,6654,14262,8405,13147
"COG0309",1183,961,300,15,24,8
"COG0310",50,436,80,845,789,682
"COG0311",1061,1337,81,956,545,526
"COG0312",7247,8552,3335,14633,16138,13635
"COG0313",3706,3381,1984,6142,7137,6293
"COG0314",1784,2142,673,1485,1329,1508
"COG0315",2224,3238,776,1645,1543,1768
"COG0316",4761,3711,9358,5306,6387,5750
"COG0317",11600,11455,7350,14337,16630,16117
"COG0318",35460,40104,23539,27807,29883,30125
"COG0319",2014,2129,939,2319,2979,2657
"COG0320",4472,4513,1903,7592,8018,8401
"COG0321",2930,2738,1312,4956,5252,5042
"COG0322",9932,9074,4641,15499,16606,15820
"COG0323",5722,5582,2659,4252,1669,3905
"COG0324",4252,5228,1648,6236,7399,6818
"COG0325",3060,3585,1310,4750,5730,5053
"COG0326",4344,4103,2876,6113,4736,7528
"COG0327",1166,740,951,1255,687,1203
"COG0328",2237,2512,1276,3824,3659,3674
"COG0329",12126,9765,2814,10681,12878,11070
"COG0330",12280,12359,5189,13095,14096,13236
"COG0331",4181,4583,2091,5928,7244,6434
"COG0332",5441,7010,2866,6659,4726,6759
"COG0333",301,292,140,695,889,750
"COG0334",6450,7743,3670,5917,4017,7606
"COG0335",1926,2074,905,3547,4254,3630
"COG0336",3353,3922,1393,5603,6722,6357
"COG0337",5055,5140,2681,8140,9591,8270
"COG0338",2504,1105,20746,3639,2560,2187
"COG0339",6952,5470,3786,5027,3190,5974
"COG0340",3763,4215,1479,4666,4862,4983
"COG0341",4637,5076,1965,7616,7432,7600
"COG0342",8839,9260,3768,12207,13054,12405
"COG0343",6086,6809,2112,8894,8816,8309
"COG0344",3369,3350,703,2976,3807,3110
"COG0345",3254,3262,1418,5237,6428,5110
"COG0346",8917,6700,5299,5563,5448,5252
"COG0347",2242,3216,1457,1834,1688,2329
"COG0348",3476,5282,2022,231,124,307
"COG0349",3823,2921,1397,3756,4601,3792
"COG0350",2417,2867,1255,1952,2307,1904
"COG0351",2719,2451,1628,2920,4179,3222
"COG0352",3199,2589,2087,2728,3680,2853
"COG0353",2670,3214,1110,4207,5008,4267
"COG0354",3326,2474,1638,4631,5623,4489
"COG0355",1873,2135,923,2656,3259,2843
"COG0356",4635,4868,2042,7156,7831,7242
"COG0357",2665,2194,1375,3995,4595,4331
"COG0358",9807,12212,29459,13721,14309,13613
"COG0359",2467,2890,985,3115,3596,3330
"COG0360",1930,2209,839,2404,2781,2741
"COG0361",1531,1841,948,2218,2075,1845
"COG0362",1616,1007,459,2760,2599,3153
"COG0363",2102,3553,1092,2687,2024,3315
"COG0364",1745,1646,2029,2065,2161,3523
"COG0365",21379,26221,11029,29096,33108,28076
"COG0366",9010,5186,4831,8335,7770,7889
"COG0367",11583,10277,11520,11716,12392,9311
"COG0368",737,889,598,757,547,931
"COG0369",3527,779,2428,3776,1017,3606
"COG0370",2263,5671,752,692,229,547
"COG0371",817,1215,57,881,936,1702
"COG0372",7928,8474,4111,9398,9468,9723
"COG0373",3095,4218,1777,3682,2670,4668
"COG0374",988,758,418,17,32,10
"COG0375",108,135,59,55,30,8
"COG0376",5663,1607,4868,10133,10982,8625
"COG0377",2641,3781,902,3390,3365,3065
"COG0378",930,1015,649,1095,1037,991
"COG0379",3950,3546,2219,5358,5845,4291
"COG0380",826,625,1955,1019,564,981
"COG0381",3419,4837,2977,5098,5522,4688
"COG0382",6106,5568,2762,8447,8486,8094
"COG0383",762,1479,163,569,377,1017
"COG0384",2117,1435,1161,1249,1290,2190
"COG0385",2875,1954,2747,3530,4530,3545
"COG0386",2228,1279,1457,3872,4401,4514
"COG0387",534,155,137,866,62,358
"COG0388",13526,15675,6905,10126,10629,10057
"COG0389",8665,8075,4014,10958,11003,11242
"COG0390",569,1357,52,100,95,101
"COG0391",2244,2354,688,1733,1492,2391
"COG0392",1800,2195,327,864,564,876
"COG0393",839,989,294,547,444,631
"COG0394",2837,2406,2320,2801,2258,2536
"COG0395",4405,7567,1188,9299,13069,12727
"COG0396",3793,3498,949,5810,5690,5410
"COG0397",4420,2201,2462,7509,7523,7591
"COG0398",3016,2582,3019,3467,4331,3568
"COG0399",14120,20888,36423,19479,20835,14559
"COG0400",2738,2917,839,4098,4775,3755
"COG0401",101,26,266,2,0,3
"COG0402",9619,8744,3098,6130,2641,5488
"COG0403",8488,10859,3867,19003,16562,15090
"COG0404",25784,40863,4769,58116,72904,59049
"COG0405",18782,14765,4346,10743,11988,13887
"COG0406",3247,2855,2283,3674,3513,4724
"COG0407",4431,4648,2273,7460,7880,7636
"COG0408",2260,1492,1660,5728,6917,5913
"COG0409",433,370,219,10,15,18
"COG0410",5589,9879,2750,8422,9724,7370
"COG0411",5070,9043,2363,7747,9265,6915
"COG0412",5588,6205,2231,3467,3751,2523
"COG0413",4173,3412,2234,8243,8461,7671
"COG0414",2918,2201,1709,5248,5850,5101
"COG0415",4867,1355,7433,20478,21483,24890
"COG0416",3398,5601,1671,5145,5846,4896
"COG0417",4441,5704,134128,18573,13007,11504
"COG0418",1197,813,1520,1312,1307,2338
"COG0419",3800,3859,57078,6722,4896,4415
"COG0420",2278,2121,4789,252,142,275
"COG0421",2413,2437,2193,920,885,1331
"COG0422",3228,3259,2416,1829,1766,2386
"COG0423",4540,4895,838,6283,5276,6762
"COG0424",3296,3348,1727,4340,5088,4591
"COG0425",864,1402,562,400,252,357
"COG0426",325,1078,351,2557,2040,3244
"COG0427",1873,1043,2183,104,98,157
"COG0428",1135,1340,1103,1321,448,1350
"COG0429",1336,1115,1380,873,798,1380
"COG0430",58,212,36,21,7,23
"COG0431",2776,933,1742,1643,745,1658
"COG0432",1775,3182,405,2407,2455,2395
"COG0433",2092,2425,1716,1390,544,592
"COG0434",193,284,54,625,591,738
"COG0435",1417,707,1747,990,746,1856
"COG0436",21002,25949,7606,25815,23461,23917
"COG0437",4137,5775,2032,3400,1543,3597
"COG0438",40506,40888,53533,47700,47784,44001
"COG0439",10787,12194,8913,13045,12480,13003
"COG0440",2218,2244,920,3425,4087,3479
"COG0441",10526,11278,3944,16227,16637,15734
"COG0442",8100,9334,3015,11327,11356,10853
"COG0443",14944,14038,8613,20678,21163,21598
"COG0444",7291,8052,1975,2117,1922,2421
"COG0445",7950,9386,3746,13848,14905,14525
"COG0446",15694,25395,11258,20112,24195,20268
"COG0447",1010,3140,299,1278,944,1342
"COG0448",1504,1565,269,1233,823,1252
"COG0449",8503,11186,5176,13660,14791,12206
"COG0450",3321,2944,4221,1955,2060,1784
"COG0451",36792,43983,137164,55573,58534,43757
"COG0452",5721,5500,2191,9138,9625,8844
"COG0454",9963,7007,5151,7083,6718,7162
"COG0455",1376,1384,1184,470,300,677
"COG0456",2940,2503,1622,1646,1542,1978
"COG0457",47628,56128,18383,36618,36015,34879
"COG0458",15573,18814,7703,24507,27133,24888
"COG0459",12722,14128,55635,19256,16561,17537
"COG0460",6080,6564,2523,8050,9282,8387
"COG0461",3330,3598,13677,5266,4797,4771
"COG0462",5666,6927,2655,8251,8788,8500
"COG0463",30727,43105,35431,35694,38659,29635
"COG0464",4252,5538,3274,4492,1877,3379
"COG0465",10709,11259,4919,18815,20432,20243
"COG0466",9456,12549,7419,13011,17618,13611
"COG0467",314,215,319,2257,863,2028
"COG0468",7581,8154,59548,14352,13703,12417
"COG0469",5537,6297,2803,7453,6055,8102
"COG0470",5615,6153,58313,13610,12296,10804
"COG0471",11009,14975,4058,7240,6288,9000
"COG0472",7226,8837,3807,11069,13684,12032
"COG0473",8707,8206,2901,11161,12136,10547
"COG0474",1712,3495,1162,1945,239,797
"COG0475",4568,4703,4468,3141,2694,3572
"COG0476",5470,6236,3013,5267,5183,5190
"COG0477",77837,45913,24240,43132,44332,41851
"COG0478",1,6,0,30,2,7
"COG0479",5171,5414,3825,6866,7406,6336
"COG0480",16463,20780,6031,16468,16585,16965
"COG0481",7633,9415,3470,13743,16000,14368
"COG0482",5159,6988,2274,8168,9197,8401
"COG0483",7171,8497,2270,9659,12065,10197
"COG0484",7495,9375,3527,10434,10055,10442
"COG0486",5904,6610,2646,9212,10998,10105
"COG0488",14391,11557,10939,10050,5305,11098
"COG0489",9234,7512,4942,9506,8485,9284
"COG0490",0,0,4,0,0,0
"COG0491",20935,17211,9543,17511,15749,17954
"COG0492",7267,7790,5009,14935,15724,15153
"COG0493",8786,18582,3929,11331,13646,9063
"COG0494",12801,10340,6720,9466,8963,9673
"COG0495",13154,14795,4994,21145,22137,20207
"COG0496",2850,2572,834,3190,2241,3350
"COG0497",4774,4763,2449,3545,2175,4552
"COG0498",9841,10820,2429,9518,10772,10441
"COG0499",6580,8678,2796,11219,12041,10860
"COG0500",32624,40082,33095,29335,32486,24135
"COG0501",5884,7461,4439,6572,7293,6319
"COG0502",1820,1836,1577,1070,769,1397
"COG0503",3233,3256,4695,3676,4028,3453
"COG0504",8267,9731,3396,12866,13362,12989
"COG0505",5772,6260,2368,8810,9871,9121
"COG0506",4487,5425,2918,3509,3637,5633
"COG0507",6422,3592,5323,3700,3152,4419
"COG0508",12832,8849,5885,22478,25521,21689
"COG0509",2203,2911,644,2926,2389,2531
"COG0510",731,1127,110,1342,1575,1724
"COG0511",5066,4966,3885,4093,3819,3918
"COG0512",3492,3483,1755,6036,6412,5473
"COG0513",18897,15525,8613,21943,17618,16077
"COG0514",6971,2601,3226,3581,1186,3988
"COG0515",13299,8962,4876,6177,2893,5237
"COG0516",7933,8635,13698,10852,12617,11254
"COG0517",12418,15526,6682,11461,11108,11512
"COG0518",8700,11719,3727,12853,13972,13297
"COG0519",6150,7760,2898,9705,10606,9637
"COG0520",14015,17324,2650,14371,11641,13707
"COG0521",2218,3249,890,1829,1520,1815
"COG0522",3379,3818,1398,5298,5346,4992
"COG0523",3453,1532,2298,7601,6040,5072
"COG0524",12275,12951,3134,14880,14884,17065
"COG0525",13269,14654,5505,19498,20919,19667
"COG0526",18067,18366,9121,19205,18996,18282
"COG0527",8524,7616,3948,10613,10590,10209
"COG0528",2934,3285,1315,3439,2612,4012
"COG0529",2466,2733,2475,2368,1896,2914
"COG0530",5474,4533,3316,4704,3702,5106
"COG0531",7477,12274,4388,5075,2665,3727
"COG0532",9299,11600,2175,16363,16006,15380
"COG0533",5531,6089,2130,8808,9820,8852
"COG0534",13862,11749,4369,12915,13664,11861
"COG0535",5417,18164,7849,3292,3444,2586
"COG0536",5096,5346,2169,8104,9516,8776
"COG0537",3688,4733,2609,4591,4734,4269
"COG0538",3185,4665,2159,9416,10597,8929
"COG0539",8409,9262,3654,12184,13394,12311
"COG0540",5371,6120,1978,7799,8833,7685
"COG0541",6610,7981,2656,9595,10152,9267
"COG0542",19682,17417,23546,16203,13606,22788
"COG0543",2576,4688,3643,691,576,881
"COG0544",6465,6879,2793,9136,10499,9739
"COG0545",4153,3258,1582,3170,2120,3125
"COG0546",4729,7163,3754,4672,5419,5295
"COG0547",4750,4960,2693,5972,7147,6649
"COG0548",4779,4871,2930,5394,6174,4971
"COG0549",1213,1968,571,818,294,306
"COG0550",14255,13159,6013,19706,21686,19919
"COG0551",5012,3931,2189,1335,2124,2713
"COG0552",4922,5352,1984,6824,6819,5957
"COG0553",11273,6046,166984,5280,4167,5525
"COG0554",4894,7210,2339,6978,8457,8147
"COG0555",474,301,440,71,15,103
"COG0556",9817,10312,4222,17365,18647,17000
"COG0557",6489,7065,5790,8627,6336,10508
"COG0558",4187,6892,1538,5406,5949,5174
"COG0559",7461,12153,4146,11324,12559,9648
"COG0560",3320,4276,3180,3064,2049,2798
"COG0561",2965,1468,13180,2396,1467,1676
"COG0562",218,173,1776,573,735,423
"COG0563",3978,3961,3000,4560,4542,4581
"COG0564",9092,7884,5402,12418,14245,13363
"COG0565",2155,1917,1224,4131,4778,3969
"COG0566",5762,5325,3463,9304,8567,9638
"COG0567",6568,5716,5285,16912,20330,17721
"COG0568",14242,13631,14803,18903,22132,21578
"COG0569",6609,8255,2619,8678,9368,8799
"COG0571",2808,3160,1513,4762,5575,4564
"COG0572",1178,1688,581,815,743,764
"COG0573",1595,697,783,9748,8735,1875
"COG0574",11462,21965,6532,13537,17012,12193
"COG0575",3366,3703,1492,4357,4170,4606
"COG0576",3357,3567,1145,5024,5169,4954
"COG0577",14823,11660,6052,11912,7642,11761
"COG0578",2320,3038,2382,2543,2508,4554
"COG0579",3979,4420,1437,3490,3291,3760
"COG0580",1944,1849,664,3006,2726,2360
"COG0581",2651,940,1904,8790,7936,1663
"COG0582",17331,25458,79512,7857,7950,7614
"COG0583",37208,19685,32439,8390,9045,10501
"COG0584",5597,5755,2365,4947,4969,4639
"COG0585",1948,1385,1023,1159,162,398
"COG0586",880,797,749,747,918,1247
"COG0587",27804,23813,37666,26962,28308,28341
"COG0588",2092,2303,859,4260,5659,3853
"COG0589",4885,6521,2489,1546,943,2297
"COG0590",2333,3236,1134,3072,3303,3952
"COG0591",21120,28515,9407,10368,6502,8267
"COG0592",6654,7820,2713,10266,11382,9754
"COG0593",9026,9959,5124,14133,16453,14420
"COG0594",980,720,367,350,323,460
"COG0595",3659,3978,843,7266,9550,7282
"COG0596",38125,28373,20319,35271,36377,36201
"COG0597",2493,2485,1421,2532,3408,2675
"COG0598",827,644,2119,100,55,69
"COG0599",1569,742,1206,546,410,484
