"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0097",937,1265,1489,1536,3521,4278
"COG0098",2874,3917,4319,1456,3409,3909
"COG0099",772,952,1114,1141,2655,3040
"COG0100",2138,2911,3070,1205,2617,2661
"COG0101",3817,4392,6394,527,1467,2074
"COG0102",2443,3368,3881,1387,2978,3647
"COG0103",2119,2729,3196,965,2587,3108
"COG0104",2562,3206,3954,6388,8460,10602
"COG0105",2373,2881,3296,1162,2817,3224
"COG0106",2679,4108,3450,1472,3640,4602
"COG0107",3701,5902,4922,1909,4578,5759
"COG0108",1580,2041,3101,3560,5298,9339
"COG0109",5117,7294,8669,3975,6677,8173
"COG0110",3950,4295,3366,3441,2631,2530
"COG0111",20543,21470,16015,7721,20842,18418
"COG0112",7110,9649,10682,5532,8631,10479
"COG0113",3638,5135,7418,2530,4561,8325
"COG0114",6360,8205,12256,3644,6635,10137
"COG0115",12390,15083,16217,6087,13607,15817
"COG0116",1978,926,988,1005,330,994
"COG0117",3985,4705,8022,2115,4215,6330
"COG0118",2979,4241,3946,1419,3661,4582
"COG0119",14015,19880,17776,8192,18005,19360
"COG0120",1629,1758,1999,1380,1571,2458
"COG0121",847,337,96,1426,528,40
"COG0122",3800,4858,5026,2614,4057,3824
"COG0123",4901,5100,7407,4373,5170,6656
"COG0124",7380,9856,11682,3217,8482,10820
"COG0125",1037,1400,1577,1463,4248,4479
"COG0126",5948,8432,10096,3227,7580,10103
"COG0127",3492,4612,5538,1652,4225,6339
"COG0128",5822,8441,10517,2783,7134,9932
"COG0129",12187,14294,11780,8095,12347,17051
"COG0130",4001,4459,4708,1819,3920,4610
"COG0131",2625,3768,2835,1531,3131,4414
"COG0132",1014,1223,448,1190,1009,1510
"COG0133",4957,7372,7189,2592,6115,9270
"COG0134",3176,4575,4739,2625,4201,6574
"COG0135",927,841,1229,2401,2962,4197
"COG0136",4837,6517,7027,4029,6371,9829
"COG0137",4670,6991,5909,1057,2203,2773
"COG0138",8121,9950,13736,7401,10050,12488
"COG0139",2022,2827,2272,1111,2063,3627
"COG0140",1187,1226,1344,875,903,2434
"COG0141",5819,8964,9565,4041,10254,11460
"COG0142",10542,14031,16177,5045,12766,15829
"COG0143",9063,10632,13366,4266,10433,12590
"COG0144",4816,3453,3579,3060,4533,6762
"COG0145",20462,18586,1803,629,17079,5522
"COG0146",17588,14461,1386,145,4401,1508
"COG0147",8685,11064,14462,5996,12304,17413
"COG0148",2234,3090,3940,3669,8602,10098
"COG0149",3527,4776,6005,1963,4756,5674
"COG0150",5315,6485,9313,17154,6990,7773
"COG0151",6464,8482,11271,1201,3095,3353
"COG0152",4594,5889,6713,7615,6095,5739
"COG0153",1559,1638,2177,1518,2308,860
"COG0154",29067,31379,23538,8012,21090,26240
"COG0155",4175,3840,1145,3266,6301,6929
"COG0156",6642,5676,7393,4460,7621,6330
"COG0157",3601,4568,3943,1872,3841,5265
"COG0158",1748,980,424,1943,765,614
"COG0159",3134,4667,4852,526,1432,1908
"COG0160",6626,5713,6467,2521,8409,2771
"COG0161",10799,12565,9551,4881,14439,12199
"COG0162",7059,8315,10029,3438,7916,9597
"COG0163",1867,1623,388,1059,1667,136
"COG0164",3598,4485,5249,1761,4182,4488
"COG0165",5991,8338,7041,3607,8073,9587
"COG0166",6319,7634,10067,3938,6983,11008
"COG0167",5664,7337,9516,2673,8768,9244
"COG0168",8747,9970,14483,6648,10631,13624
"COG0169",4429,5951,6909,2714,5220,7228
"COG0170",316,382,1145,40,1493,1200
"COG0171",6838,8117,8801,10307,6630,9820
"COG0172",7238,9065,10948,3206,8224,10403
"COG0173",7931,10144,13530,3963,10187,14986
"COG0174",14700,22871,20476,8544,24583,19373
"COG0175",4261,3234,1608,7636,4067,2830
"COG0176",3800,4761,5405,31782,3289,5693
"COG0177",1230,1608,2074,1972,4302,5592
"COG0178",17467,21665,27264,9298,20269,23016
"COG0179",9457,9790,6563,3713,7396,6249
"COG0180",6466,8116,9142,3361,7184,8530
"COG0181",3739,5292,8544,2533,4404,8498
"COG0182",2522,4760,2622,919,4371,2812
"COG0183",22627,22952,18372,13176,23120,15397
"COG0184",1599,1987,2244,766,1894,2037
"COG0185",1294,2073,2292,809,1709,2217
"COG0186",1488,1773,1858,852,1435,1628
"COG0187",20115,19893,26016,12302,20518,22412
"COG0188",21101,21025,30263,12192,22153,30404
"COG0189",5494,5765,7886,11371,4341,8749
"COG0190",4697,6516,7655,2216,6345,7111
"COG0191",1528,1031,1544,801,2299,4104
"COG0192",6161,8898,10212,3547,8054,9352
"COG0193",2689,3428,4884,1476,3798,4459
"COG0194",3247,3186,4563,2128,3328,4488
"COG0195",7617,9654,11743,3681,8847,11325
"COG0196",3948,4828,7280,2312,5083,7159
"COG0197",2131,3078,3221,1268,2662,2996
"COG0198",1380,1641,1793,666,1535,1767
"COG0199",1052,1421,1985,947,1182,2065
"COG0200",2230,2884,3522,1183,2830,3275
"COG0201",7812,9900,11217,3922,8362,10103
"COG0202",5578,7212,8470,4083,6799,7444
"COG0203",1871,2350,2982,1193,2441,2917
"COG0204",12141,9943,14944,7936,10807,10656
"COG0205",3704,3513,4984,1692,4989,4186
"COG0206",7699,10144,11179,3605,8321,9408
"COG0207",1011,813,1444,11904,2012,2383
"COG0208",4196,4724,9147,42833,5009,6515
"COG0209",18654,24333,28395,121455,20040,20796
"COG0210",18139,16994,20942,43811,19968,21658
"COG0211",1241,1515,1963,838,1385,1891
"COG0212",2079,2771,3580,525,967,1143
"COG0213",2363,1827,1683,599,3156,872
"COG0214",1686,2762,2223,191,1792,570
"COG0215",8818,10094,11682,3328,8768,12484
"COG0216",5436,6718,9158,2652,7030,8388
"COG0217",3556,4390,5315,2308,4477,4284
"COG0218",1779,1302,1837,1302,1697,1832
"COG0219",2202,2183,2582,1850,2306,3108
"COG0220",2147,1524,2316,1523,1945,3019
"COG0221",684,393,683,1795,494,2588
"COG0222",1985,2310,2934,258,789,950
"COG0223",6806,8471,9987,6303,6803,9463
"COG0224",4428,5411,7610,2796,5929,7589
"COG0225",4383,4735,7864,3277,5192,8120
"COG0226",3047,1598,1563,7886,912,5422
"COG0227",1000,1308,2200,928,1591,2298
"COG0228",1680,2208,3483,864,2321,2946
"COG0229",3117,3664,5609,1544,3926,4813
"COG0230",184,184,206,111,105,400
"COG0231",3541,4104,4747,2450,3864,4404
"COG0232",4597,4126,5201,998,1329,1823
"COG0233",2375,3149,4134,1500,3289,3880
"COG0234",1972,2369,3006,4698,2646,2532
"COG0235",4722,4655,4053,3021,3572,4376
"COG0236",1779,1610,1741,901,1547,1678
"COG0237",3823,4170,5215,1627,4054,4788
"COG0238",1037,1272,1864,728,1405,1685
"COG0239",862,672,628,660,563,457
"COG0240",4369,5308,6760,2098,5856,5773
"COG0241",2553,2322,2110,473,884,549
"COG0242",3803,4446,5361,7082,4372,5642
"COG0243",17744,13167,3235,9777,24480,8601
"COG0244",3240,4450,4693,1666,3575,4566
"COG0245",2555,3682,6412,1395,3531,5987
"COG0246",1282,816,1184,3267,441,1121
"COG0247",15397,15901,9038,3768,23099,7231
"COG0248",3804,2208,3042,5399,2096,6277
"COG0249",10115,6855,6876,5465,7656,12084
"COG0250",3905,4475,4702,1859,4273,4269
"COG0251",7949,7516,5696,2336,7215,4481
"COG0252",2790,3285,1342,1619,1926,365
"COG0253",3495,4512,6083,2434,4186,7759
"COG0254",1244,1325,2064,930,1399,1826
"COG0255",106,78,40,322,393,142
"COG0256",1816,2431,2836,1003,2215,2612
"COG0257",74,29,41,324,37,71
"COG0258",13996,16145,21306,26368,14183,21990
"COG0259",2063,2753,3923,1695,2850,3668
"COG0260",8526,9980,11218,7362,8447,11011
"COG0261",1837,2346,3636,953,2420,3375
"COG0262",2169,1657,2571,1703,1639,1381
"COG0263",4727,5627,5744,4406,5042,9129
"COG0264",3549,4444,5865,2361,4710,5768
"COG0265",17233,18804,15569,8239,17765,15300
"COG0266",4454,4343,7392,3404,3859,6711
"COG0267",160,112,150,392,482,667
"COG0268",935,1197,1537,739,1373,1845
"COG0269",188,111,33,5,182,10
"COG0270",4191,4543,5100,39424,2104,3599
"COG0271",1149,1166,1542,717,1145,1703
"COG0272",11167,12333,18105,8704,12097,14406
"COG0274",1321,1239,1608,813,2689,2242
"COG0275",4090,5011,7309,2229,5130,7465
"COG0276",4328,5769,9653,3252,4338,8627
"COG0277",20737,21107,15087,13073,23527,18677
"COG0278",1371,1601,2164,957,1885,2073
"COG0279",2855,3153,2540,3686,2841,1890
"COG0280",5399,8031,10461,4633,8248,8993
"COG0281",6592,7576,8443,7007,7147,7159
"COG0282",1563,619,84,1887,386,52
"COG0283",2927,3657,5375,1580,3570,5865
"COG0284",3867,5369,5919,1918,4818,5476
"COG0285",6169,7430,9478,2912,7468,9266
"COG0286",5085,2690,1822,6097,1714,1357
"COG0287",3799,5291,6664,2591,4967,7702
"COG0288",1404,823,436,1251,796,425
"COG0289",2982,3629,4727,2112,2849,5900
"COG0290",2718,3300,4026,1306,3208,4328
"COG0291",735,968,1043,533,782,1680
"COG0292",1669,2133,2690,850,2041,2913
"COG0293",2066,2945,3554,1502,2598,3361
"COG0294",4130,5711,6691,1923,6068,7552
"COG0295",861,609,561,680,1076,490
"COG0296",2579,1327,2074,2453,2904,5792
"COG0297",1935,1058,2325,2232,2293,3436
"COG0298",98,39,9,178,36,1
"COG0299",3107,3752,4756,13957,3872,4633
"COG0300",1387,1834,3135,438,1112,2742
"COG0301",1678,2030,40,744,1957,15
"COG0302",3136,4382,5591,4204,3397,5619
"COG0303",7455,7938,3967,2499,8612,5430
"COG0304",10149,11065,13867,5535,10677,13088
"COG0305",9927,13023,17609,135438,9895,14375
"COG0306",3589,4046,4094,2353,4081,2700
"COG0307",3116,3522,4859,1607,3107,4593
"COG0308",16285,14662,17185,14327,19946,10937
"COG0309",1219,871,98,1311,394,15
"COG0310",65,213,599,205,105,571
"COG0311",1098,1800,1249,118,1134,318
"COG0312",7159,6847,13703,6421,9595,16147
"COG0313",3868,4456,6818,2218,4564,6437
"COG0314",1881,2201,1162,781,2523,1494
"COG0315",2205,2733,1432,689,3500,1630
"COG0316",4899,5118,6158,4918,4415,5362
"COG0317",11511,12210,16132,9824,12541,18791
"COG0318",35198,33513,24546,18589,38397,33330
"COG0319",2007,2021,2739,970,2599,3410
"COG0320",4496,5771,8375,2344,5542,8992
"COG0321",2814,3487,5377,1573,3033,4829
"COG0322",9972,11874,15318,3520,11013,18313
"COG0323",5729,4049,3312,3974,4810,2372
"COG0324",4285,5137,7333,2535,5655,6857
"COG0325",977,1291,1906,1752,4189,5579
"COG0326",4301,2980,5477,3337,4966,8598
"COG0327",1075,643,855,1373,1195,559
"COG0328",2144,2525,3714,1744,2485,3916
"COG0329",12267,13958,10460,4086,10974,12636
"COG0330",12096,13413,13924,7047,12942,12038
"COG0331",4160,5213,6242,2217,4878,6738
"COG0332",5465,4784,6562,1490,2247,1717
"COG0333",278,474,775,287,374,819
"COG0334",6314,6224,8939,4996,7015,3833
"COG0335",1823,2533,4109,981,2373,3922
"COG0336",3324,4205,6085,1991,4540,6289
"COG0337",5026,6037,8841,3229,6295,9216
"COG0338",2607,1768,1795,18810,776,1096
"COG0339",7084,3692,3986,9591,4549,5527
"COG0340",3761,4501,5088,2531,4386,5253
"COG0341",4443,5007,7367,4831,5563,7343
"COG0342",8681,9403,13118,7221,9811,12581
"COG0343",6228,8583,9671,2692,7302,8733
"COG0344",3414,3849,2904,1724,3256,3565
"COG0345",3217,3820,4885,2107,3914,5878
"COG0346",8718,7403,3574,5282,6175,5654
"COG0347",2174,1844,1452,1475,2807,2489
"COG0348",3510,1373,177,7621,4765,180
"COG0349",3742,3867,3356,2266,3699,4906
"COG0350",2492,2687,2236,1588,2750,1760
"COG0351",2738,4064,3187,2861,3010,4733
"COG0352",3160,3145,2775,3032,2978,4668
"COG0353",2827,3663,4510,1390,3650,4670
"COG0354",3248,3951,4694,2307,3274,4604
"COG0355",1817,2299,2774,1250,2468,2967
"COG0356",4452,5396,7555,765,1815,2272
"COG0357",2637,3181,3803,1887,2741,4792
"COG0358",9810,12147,14922,19539,12031,14091
"COG0359",2501,2962,3668,415,933,1177
"COG0360",1944,2261,3212,1066,2286,2857
"COG0361",1526,2078,2196,976,1893,2004
"COG0362",1566,1065,2176,2023,1013,4620
"COG0363",2087,1619,2877,1384,3337,2834
"COG0364",1833,709,1092,2574,1150,4750
"COG0365",21501,29028,28325,10988,29491,28913
"COG0366",8927,3866,5415,18044,3523,10321
"COG0367",11388,13628,12071,8953,8520,8820
"COG0368",741,1000,602,256,809,1594
"COG0369",1188,693,1493,4505,1129,3059
"COG0370",2265,1696,292,254,3281,108
"COG0371",785,1767,994,60,1210,2180
"COG0372",8008,9692,10432,4648,9260,9330
"COG0373",3066,4434,3942,2245,4242,5185
"COG0374",1012,570,79,1902,352,18
"COG0375",101,73,17,272,69,335
"COG0376",5638,7874,10878,5942,962,10345
"COG0377",2583,3797,3087,583,3665,3165
"COG0378",912,869,180,1087,1007,2674
"COG0379",3986,5842,4603,2297,4802,5929
"COG0380",749,563,265,582,400,612
"COG0381",3547,4180,4916,2571,3446,4455
"COG0382",2179,2163,2710,2648,6338,10368
"COG0383",714,539,996,36,1334,133
"COG0384",2001,1198,1828,1153,1272,1133
"COG0385",2767,3389,3981,3055,2907,3130
"COG0386",2321,2582,4604,1838,1706,4371
"COG0387",490,423,493,28,298,76
"COG0388",13604,12393,9358,8006,14395,14203
"COG0389",8733,9291,11193,6776,7188,11964
"COG0390",513,361,181,83,980,26
"COG0391",2245,2802,1425,388,1520,2973
"COG0392",1781,2012,1688,440,1719,1656
"COG0393",820,663,838,336,798,352
"COG0394",2739,2443,2314,1893,2917,2080
"COG0395",4437,6125,8497,1652,8162,11358
"COG0396",3710,5490,5674,1868,4192,5276
"COG0397",4511,4657,6778,3216,2472,8894
"COG0398",3115,2826,3126,6026,2512,4422
"COG0399",14106,22062,19631,24887,16828,17015
"COG0400",2687,3226,4072,1773,2992,4122
"COG0401",95,24,0,259,12,3
"COG0402",9524,8254,3234,4492,10748,5697
"COG0403",8447,10739,17237,5043,12920,16491
"COG0404",25871,49023,50830,8932,57340,50625
"COG0405",18784,17584,16224,10543,12044,11850
"COG0406",3390,3364,3926,1669,2648,5459
"COG0407",1445,1647,2758,3065,5788,7913
"COG0408",2392,2776,5896,2252,2218,6806
"COG0409",398,177,55,1116,200,13
"COG0410",5812,7374,6398,3322,11194,8917
"COG0411",5241,7208,6316,2650,10055,7458
"COG0412",5528,5498,3115,1545,5015,3267
"COG0413",4202,5796,6581,2817,4200,6534
"COG0414",2865,2974,4495,2461,2768,6125
"COG0415",4979,3331,26432,6854,624,28981
"COG0416",3408,4352,4488,1939,5473,6170
"COG0417",4617,7132,11076,65619,4247,4889
"COG0418",1115,734,1071,2078,1125,3657
"COG0419",3769,5638,3939,38808,3188,2473
"COG0420",2190,2826,282,4145,1052,168
"COG0421",2443,1769,601,1131,2474,2395
"COG0422",3099,3304,1171,3529,3002,4030
"COG0423",4545,6713,8620,504,4745,4116
"COG0424",3197,3576,5028,2437,3672,4666
"COG0425",871,792,265,740,1084,293
"COG0426",344,117,1410,226,545,7715
"COG0427",594,332,41,3353,453,133
"COG0428",1177,1153,2363,535,903,492
"COG0429",1262,619,667,1986,877,2517
"COG0430",47,90,2,59,172,6
"COG0431",2784,1937,1623,2482,856,1919
"COG0432",1889,2373,2383,1148,2905,2711
"COG0433",2072,2989,811,862,1332,423
"COG0434",194,353,451,161,233,500
"COG0435",1434,657,908,569,184,702
"COG0436",21323,27020,23665,7333,26500,23223
"COG0437",4147,4130,4403,479,5768,1438
"COG0438",40490,44286,50166,57996,35137,45962
"COG0439",10477,13092,13405,5785,12937,13808
"COG0440",2236,3147,3067,1264,2849,3429
"COG0441",10641,13978,16764,4895,12245,16358
"COG0442",7876,10249,12710,3593,10078,12191
"COG0443",14883,16950,20243,10061,15497,22607
"COG0444",7262,7212,2173,803,7343,1756
"COG0445",8124,10156,15627,5731,10839,14446
"COG0446",15769,20476,15749,9516,28137,17716
"COG0447",334,255,265,144,2849,2272
"COG0448",1488,539,648,1798,1518,3006
"COG0449",8478,12243,13650,3382,3792,4520
"COG0450",3332,2979,1783,2862,2660,2397
"COG0451",36456,49934,51022,106542,37861,51755
"COG0452",5783,7916,7744,3313,6947,9265
"COG0454",9913,6533,7538,10038,7183,8747
"COG0455",1371,779,340,1485,1273,718
"COG0456",2924,2738,1730,2615,2341,2080
"COG0457",47767,51493,40664,31686,52139,37514
"COG0458",15931,22097,27181,8219,20790,25216
"COG0459",12602,17663,18504,32696,13967,16838
"COG0460",6118,7183,7649,4821,7168,9233
"COG0461",3322,4340,5410,14549,3873,4719
"COG0462",1934,2612,2884,3457,7353,8115
"COG0463",30695,37094,35457,45152,35544,38052
"COG0464",4183,8094,2665,3254,4807,3176
"COG0465",10392,12069,17671,6362,12889,24303
"COG0466",9691,12524,16053,7302,14307,11818
"COG0467",275,245,1444,78,281,2877
"COG0468",7271,10970,12539,31603,8500,11444
"COG0469",5696,4811,7051,3812,6622,8727
"COG0470",5580,8974,11153,8673,2142,2762
"COG0471",10965,8637,12078,6442,11821,8214
"COG0472",7239,9673,12306,4645,9884,13047
"COG0473",8522,11247,9106,4617,8715,12096
"COG0474",1737,1395,863,303,614,131
"COG0475",4587,5163,2429,1970,1545,1280
"COG0476",5248,6421,4569,1547,2054,2010
"COG0477",78569,70262,39895,37621,48763,39142
"COG0478",3,8,0,0,3,1
"COG0479",5161,6536,7565,2446,5506,5694
"COG0480",16326,19283,17228,8608,20192,14944
"COG0481",7739,10468,14292,4173,10366,16715
"COG0482",5060,6469,9410,2586,7914,8768
"COG0483",7095,9606,10915,2920,8980,12516
"COG0484",7646,12444,10489,4143,9532,9058
"COG0486",5911,7265,11491,4050,7910,11758
"COG0488",14255,8422,6393,13234,12336,8117
"COG0489",9371,9471,9845,6840,8213,7921
"COG0490",2,5,0,0,0,2
"COG0491",20959,20740,16862,12109,17277,15695
"COG0492",7402,10894,14968,3323,8327,15278
"COG0493",2915,3748,2963,3624,18011,10428
"COG0494",12625,11361,9258,8727,10631,8720
"COG0495",13007,18520,22065,6280,16194,21618
"COG0496",2853,2444,2966,677,2824,3108
"COG0497",4710,2743,3165,3186,5113,4901
"COG0498",9606,13024,9590,3219,10619,10533
"COG0499",6659,9862,11780,3319,9727,11293
"COG0500",32994,36139,27497,25886,37434,26730
"COG0501",5857,6049,6530,3915,7075,5436
"COG0502",1887,1927,690,1659,1715,1936
"COG0503",3114,3860,3838,3492,3284,3939
"COG0504",8491,11432,13850,3994,10026,13840
"COG0505",5700,7637,9854,2957,7431,8752
"COG0506",1497,1080,1950,6766,6196,3029
"COG0507",6420,2743,2339,7276,3398,5702
"COG0508",12698,16081,21545,8728,11716,21690
"COG0509",2143,2264,2797,1036,2845,2186
"COG0510",705,880,1503,334,1125,1138
"COG0511",5157,4158,4333,4251,5362,3527
"COG0512",3498,4562,5870,2448,4639,7232
"COG0513",18897,14876,12811,16373,17702,15728
"COG0514",6862,2123,1895,6377,2170,1435
"COG0515",13208,11363,2803,8233,8515,1829
"COG0516",7831,9846,12227,10344,9945,10872
"COG0517",12234,12646,13903,7599,16370,9774
"COG0518",8669,10872,14066,4104,14368,14354
"COG0519",6275,7452,11108,3308,9150,10852
"COG0520",14330,16412,15274,5219,17423,13395
"COG0521",2210,2686,1439,1345,3436,1766
"COG0522",3306,4410,5379,1760,3954,5679
"COG0523",3416,2036,2872,2177,1572,8769
"COG0524",12372,13919,15430,1833,4232,5515
"COG0525",13456,17404,21012,6246,16181,22380
"COG0526",18357,19723,20428,9666,18718,18829
"COG0527",8473,9946,8335,6472,7858,12341
"COG0528",2967,3130,4053,1619,2955,3730
"COG0529",2424,2586,2879,1724,2170,2987
"COG0530",1798,1683,1592,3873,4568,5778
"COG0531",7252,7466,4647,5655,8967,1838
"COG0532",9530,14505,17481,2768,13220,14980
"COG0533",5633,7843,9608,2729,6998,9365
"COG0534",4645,3391,4559,9097,10502,11390
"COG0535",5366,6186,1914,5417,9468,4407
"COG0536",5055,6125,8739,3123,6249,8717
"COG0537",3563,4372,5281,2080,4352,3891
"COG0538",3106,5270,9774,1535,5554,10469
"COG0539",8173,10046,13161,3945,10007,13705
"COG0540",5308,7320,7826,3169,6424,8469
"COG0541",6576,8979,8472,3373,8930,9743
"COG0542",19785,12912,15687,14563,16737,29067
"COG0543",2524,2270,825,2672,3605,371
"COG0544",6456,7924,9732,3239,8150,10899
"COG0545",4112,2835,3350,3079,3579,2549
"COG0546",4637,5680,5394,3665,6053,5832
"COG0547",4800,6424,6130,3589,6606,6960
"COG0548",4681,5456,4263,4354,5493,6113
"COG0549",1231,1119,1518,318,1595,190
"COG0550",13994,14986,22121,8888,14937,21828
"COG0551",4929,3056,2728,5829,2012,1828
"COG0552",4959,5945,5961,2487,5966,6724
"COG0553",11200,6529,3437,18523,1519,989
"COG0554",4745,5942,7016,3820,7234,5637
"COG0555",510,362,15,325,287,19
"COG0556",9791,13391,17496,4979,11879,19015
"COG0557",6467,4396,7367,5111,7043,12141
"COG0558",4241,5592,5884,2433,6140,5902
"COG0559",7535,9703,8052,4262,13026,11628
"COG0560",3307,2996,2693,2653,5263,2505
"COG0561",2858,2672,1652,8620,1659,667
"COG0562",229,375,535,372,184,686
"COG0563",3830,3913,5179,2339,3931,4441
"COG0564",9099,9115,12859,7385,8872,15602
"COG0565",2249,2806,4202,1826,2364,5160
"COG0566",5768,5948,9491,4110,6440,11381
"COG0567",6608,9636,16436,5408,9350,14930
"COG0568",14385,16141,19352,20181,15482,24723
"COG0569",6509,7897,10432,4693,8790,8716
"COG0571",2787,3312,4350,1900,3394,4773
"COG0572",1189,1083,1093,1031,1654,1858
"COG0573",1602,1160,999,427,524,4825
"COG0574",3869,5741,5641,6090,21649,12298
"COG0575",3446,3593,5020,1982,4258,4726
"COG0576",3440,4310,4974,578,1455,1576
"COG0577",14794,11732,13232,8654,10941,10813
"COG0578",2292,1678,2868,3417,3345,2521
"COG0579",3958,4425,2855,1512,4552,6781
"COG0580",1991,3150,2522,1409,1405,1619
"COG0581",2474,1349,977,2912,578,4691
"COG0582",17714,11691,8200,64715,16296,9089
"COG0583",37406,13907,7131,58915,14789,10316
"COG0584",5511,4706,5745,3720,5702,3852
"COG0585",1879,1989,867,1933,1336,236
"COG0586",868,853,884,200,196,490
"COG0587",27631,25717,30082,15490,8167,8994
"COG0588",2231,3227,5490,552,982,1196
"COG0589",4804,4655,1497,4506,4753,1155
"COG0590",2340,2867,3523,1648,3087,3033
"COG0591",21326,20479,15174,20751,22119,3890
"COG0592",6465,8587,10828,5324,8253,10241
"COG0593",8973,11132,15894,6038,11475,15244
"COG0594",1060,761,348,935,749,348
"COG0595",3591,6370,6297,3004,4012,11585
"COG0596",38173,36806,32029,21876,32379,36714
"COG0597",2564,2645,3130,1725,2589,3262
"COG0598",882,387,96,710,440,38
"COG0599",1614,1282,193,489,933,539
