"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0043",7931,2430,8270,4043,1583,3793
"COG0044",4435,4393,5101,12296,13901,15095
"COG0045",7613,10390,10211,8284,11729,11784
"COG0046",17260,18184,16882,16185,18192,18853
"COG0047",7702,8697,7553,7660,8754,9124
"COG0048",2437,3284,2785,3734,3040,3097
"COG0049",3170,3844,3788,4399,3577,3820
"COG0050",9915,9718,7784,10016,9724,8940
"COG0051",1631,2639,2013,2844,2507,2297
"COG0052",4925,6353,5647,7027,6347,6514
"COG0053",3779,707,2891,930,459,1041
"COG0054",1906,3022,2261,2912,3009,2875
"COG0055",7879,12139,7379,12597,12454,11879
"COG0056",8686,13596,8331,14368,13870,13291
"COG0057",8973,10644,8049,10009,10586,9683
"COG0058",2890,3975,2145,5624,2761,1124
"COG0059",4904,6929,6462,7173,7747,7475
"COG0060",18082,23303,20894,7231,7988,7899
"COG0061",5361,7221,7316,7820,6810,6196
"COG0062",6690,3172,6568,3961,2720,2459
"COG0063",7417,4154,7315,4582,3914,3186
"COG0064",6670,9476,8552,9058,10372,9814
"COG0065",7619,11370,9959,11193,12012,12311
"COG0066",3516,5560,4435,5199,5298,6282
"COG0067",14227,20099,14869,23394,23305,23454
"COG0068",744,82,207,171,47,23
"COG0069",22012,28524,23132,30519,33958,32439
"COG0070",11817,17936,12406,22386,21542,21957
"COG0071",4056,4363,4317,3855,5071,3745
"COG0072",11705,17140,12803,17080,17292,17538
"COG0073",10738,14252,10562,14095,14125,13980
"COG0074",6373,7335,9890,6021,8789,8157
"COG0075",7572,6496,10255,7941,6637,4410
"COG0076",3949,3643,3849,4440,2289,1869
"COG0077",4081,6242,5101,6482,6565,6772
"COG0078",5724,5005,6900,5551,5509,6070
"COG0079",12087,9709,11373,11610,9901,10027
"COG0080",2762,3293,3178,3478,3007,2949
"COG0081",4294,5483,5015,1917,1743,1815
"COG0082",5007,9169,6539,8017,8962,8577
"COG0083",1464,1877,2755,2349,1410,951
"COG0084",5162,5605,4949,5537,5604,5633
"COG0085",22811,29270,25124,33663,31346,32182
"COG0086",22870,34095,22147,42063,34312,33908
"COG0087",4476,5544,5406,5992,4995,5493
"COG0088",3575,4532,4349,4607,4359,4827
"COG0089",1760,2218,1869,2549,2015,2213
"COG0090",5076,6650,5709,7363,6590,6329
"COG0091",2269,2961,2590,3233,2870,2904
"COG0092",4273,5705,4614,6210,5676,5717
"COG0093",2067,2915,2469,3322,2836,2917
"COG0094",3799,4503,4067,5256,4335,4718
"COG0095",2674,1028,1447,1508,749,235
"COG0096",2686,3159,2724,3586,3072,3269
"COG0097",3291,4379,3386,4943,4114,4342
"COG0098",3189,4288,3616,4590,4254,3892
"COG0099",2679,3227,3195,3677,3210,3273
"COG0100",2511,3059,3032,3434,3048,3126
"COG0101",3658,6401,3590,6146,5949,6383
"COG0102",2910,3740,3316,3896,3626,3710
"COG0103",2336,3200,2679,3665,3015,3230
"COG0104",7977,10567,8605,9410,10954,10141
"COG0105",3140,3327,2971,3442,3346,3053
"COG0106",2692,3568,3511,4081,4078,3656
"COG0107",4161,4653,4624,5186,5595,4877
"COG0108",4337,8290,5202,8039,8334,7981
"COG0109",5463,7989,7546,7400,8045,7703
"COG0110",3719,2792,4017,2342,2826,2345
"COG0111",19337,16516,18831,16673,17536,19274
"COG0112",7883,10367,9777,9545,10726,10301
"COG0113",1237,2393,1595,7001,7696,6930
"COG0114",5037,11173,6028,9496,11354,10367
"COG0115",12891,15665,15136,14379,16500,15907
"COG0116",1338,2413,722,2678,1931,1112
"COG0117",3733,6928,3252,5610,6796,6789
"COG0118",3160,3675,3400,4239,4229,4302
"COG0119",17386,17730,18604,17793,20504,20667
"COG0120",1410,2483,2546,2760,2200,2256
"COG0121",741,110,295,269,49,163
"COG0122",3777,4440,5925,3601,4317,5072
"COG0123",5327,7198,4780,2064,2557,2586
"COG0124",7934,10599,9482,9829,10749,11169
"COG0125",3760,4336,4297,3890,4147,4272
"COG0126",6836,9784,8197,9121,9761,9509
"COG0127",3631,5487,3921,5856,4998,5160
"COG0128",5859,9952,8252,9006,10218,9566
"COG0129",11346,13154,13567,14058,15118,15066
"COG0130",3890,5154,4878,4922,4697,4672
"COG0131",2794,3209,3579,3673,3599,3636
"COG0132",1217,1075,1764,1683,829,637
"COG0133",5137,7079,6950,7897,7935,7372
"COG0134",3475,4807,4487,5540,5037,5025
"COG0135",2330,3712,2429,3859,3779,3701
"COG0136",5446,7590,7180,8353,7986,8527
"COG0137",5898,6198,7046,7583,7121,7397
"COG0138",8778,12591,7995,11651,13055,12504
"COG0139",1821,2460,2338,3064,2775,2677
"COG0140",751,1548,1049,1964,1627,1356
"COG0141",6405,9807,9062,10271,11909,11827
"COG0142",10860,16128,14037,14428,15779,15782
"COG0143",10330,12433,11561,11275,12231,12472
"COG0144",4014,4689,3142,6228,4320,4683
"COG0145",17992,4496,15244,7672,5036,6466
"COG0146",13841,3280,13216,5724,3930,4952
"COG0147",10042,15127,11283,15574,15265,15423
"COG0148",8018,10304,9874,9097,10490,9923
"COG0149",3840,5551,4481,5409,5340,5615
"COG0150",2051,2738,2468,7847,8306,7615
"COG0151",7429,10341,9473,9404,10177,10229
"COG0152",5285,5881,5888,5691,5972,6159
"COG0153",2819,1975,1815,1413,1760,1841
"COG0154",22609,21293,32891,20432,24788,22213
"COG0155",4497,3038,5291,6880,2097,1732
"COG0156",2382,2614,2165,6650,6698,6225
"COG0157",3123,4284,4220,4854,4322,4400
"COG0158",1102,885,635,1252,774,716
"COG0159",3051,4891,4172,5450,5249,4933
"COG0160",9048,5833,8012,3803,5804,5481
"COG0161",12571,10503,14520,11516,13111,11964
"COG0162",7199,9668,8296,9115,9474,9687
"COG0163",2210,521,1815,1096,403,770
"COG0164",3750,4841,4508,4388,4956,5118
"COG0165",6945,7043,9337,9282,8051,8617
"COG0166",7219,10087,8155,9717,9423,8688
"COG0167",8639,8848,8087,8279,8982,8552
"COG0168",8619,12939,8831,11476,13578,13002
"COG0169",4294,6783,6015,6322,6666,6309
"COG0170",2250,973,1071,1515,742,493
"COG0171",6354,8220,6664,8627,8326,7860
"COG0172",7367,9968,8886,9323,9889,10329
"COG0173",8887,12897,8237,12064,13309,12373
"COG0174",19064,19219,24294,19425,22452,24216
"COG0175",3611,2478,3506,3227,2320,1942
"COG0176",3542,5393,3968,5984,5792,3923
"COG0177",4075,5742,4892,5400,5557,5717
"COG0178",18816,25819,18092,21440,24697,24644
"COG0179",7165,6254,10733,6284,6886,8266
"COG0180",6728,8714,7742,8469,8900,8879
"COG0181",3689,8259,5237,7462,8267,7655
"COG0182",4356,2542,5123,3397,3043,3368
"COG0183",25381,18020,24488,14543,18826,20309
"COG0184",1867,2207,2619,2156,2175,2324
"COG0185",1814,2223,2028,2534,2181,2397
"COG0186",1392,1904,1782,2012,1666,1790
"COG0187",16948,24210,16210,20089,25462,28570
"COG0188",18956,29042,18313,27119,30018,31807
"COG0189",5447,7455,6957,7065,7595,7110
"COG0190",5541,6903,6930,6855,7588,7335
"COG0191",2335,2159,1379,2987,2199,2250
"COG0192",7165,9589,8838,8862,9909,9423
"COG0193",3339,4496,2806,4001,4579,4367
"COG0194",2780,4382,2520,3946,4308,4026
"COG0195",7839,10538,8174,10420,11503,10881
"COG0196",1553,2250,1609,6475,6877,6940
"COG0197",2506,3351,3039,3930,3133,3245
"COG0198",1755,1929,1770,2135,1753,1778
"COG0199",876,1960,967,2715,1896,2157
"COG0200",2630,3173,3108,3169,3059,3116
"COG0201",8023,10987,8728,11675,10660,10308
"COG0202",7060,8166,6693,9184,8175,8722
"COG0203",2421,2809,2259,2533,3030,2784
"COG0204",10718,13741,8545,10609,12288,12383
"COG0205",1488,1583,1257,3157,4467,4910
"COG0206",7832,10616,9467,9049,11045,10364
"COG0207",1618,3670,1664,2614,3764,4095
"COG0208",3298,8116,3098,7211,9591,8981
"COG0209",18545,23952,21975,21100,28877,26869
"COG0210",19613,19364,18029,17789,19668,17403
"COG0211",1337,1995,1298,2221,2151,1935
"COG0212",2087,3316,3124,3425,3305,3363
"COG0213",3296,1712,2112,1082,1544,1765
"COG0214",1770,1279,1991,303,315,492
"COG0215",2946,3695,3404,10264,11348,11510
"COG0216",6424,8272,5903,7383,8548,7954
"COG0217",4027,4697,3620,3918,4847,5100
"COG0218",1282,2183,1333,1775,2251,2411
"COG0219",1599,2471,2103,2968,2655,2737
"COG0220",1605,3100,1412,3296,2832,2700
"COG0221",405,1580,314,2732,1251,424
"COG0222",2082,2838,1817,2461,2788,2215
"COG0223",6807,8827,6607,8104,9294,8895
"COG0224",5148,7342,4863,7037,7402,7288
"COG0225",3870,7819,5225,7514,7706,7250
"COG0226",1321,2241,894,3275,2292,1845
"COG0227",1251,2101,1108,2029,2057,2098
"COG0228",2353,3222,1680,3142,3201,3038
"COG0229",3270,4978,3805,1464,1745,1585
"COG0230",189,232,142,252,261,320
"COG0231",3647,4512,3923,4103,4416,4374
"COG0232",3496,4460,3758,4187,5183,5591
"COG0233",2692,3902,2628,3599,3922,3634
"COG0234",2319,2792,2073,2706,3021,2583
"COG0235",2846,4028,4531,4360,4829,4916
"COG0236",1518,1961,1344,1864,2123,1593
"COG0237",3595,4760,4243,4170,4468,4713
"COG0238",1174,1642,1189,1775,1612,1641
"COG0239",415,700,478,460,611,785
"COG0240",5216,6148,5183,5095,6262,6927
"COG0241",2559,1750,2118,1675,1687,2017
"COG0242",3940,5073,3498,5377,5387,5289
"COG0243",9358,1775,4733,8258,5122,7713
"COG0244",3399,4596,3970,4658,4411,4545
"COG0245",2919,5245,2775,5198,5489,4997
"COG0246",222,513,249,1050,1532,1456
"COG0247",20461,8857,16810,7610,7451,12968
"COG0248",2279,4709,2172,5119,3953,2409
"COG0249",8384,10113,7080,10155,8523,8639
"COG0250",4090,4755,3691,4285,4533,4640
"COG0251",6884,5647,7890,4865,5440,5637
"COG0252",1923,1553,3657,1564,942,1771
"COG0253",3112,6323,3913,2047,2157,2052
"COG0254",1246,1980,1218,2017,1837,1807
"COG0255",472,213,327,386,248,251
"COG0256",2220,2731,2796,2538,2750,2705
"COG0257",45,57,36,240,64,59
"COG0258",4309,6105,4404,18461,18798,18942
"COG0259",2113,3709,2309,2733,4034,3915
"COG0260",7714,10403,7492,10024,10780,9996
"COG0261",1909,3406,2009,3782,3586,3347
"COG0262",1362,2092,1365,1472,2118,2406
"COG0263",4216,6005,4531,7114,6580,6692
"COG0264",3865,5684,3709,5124,5674,5319
"COG0265",19007,15695,15407,16044,15796,14051
"COG0266",3220,6886,4857,6374,6442,6487
"COG0267",467,654,372,1113,532,550
"COG0268",939,1492,968,1863,1503,1631
"COG0269",261,11,24,44,26,54
"COG0270",2687,3447,2143,3820,4439,3249
"COG0271",1067,1543,992,1599,1757,1591
"COG0272",10956,16264,9715,13873,16409,15565
"COG0274",2379,2175,1807,2014,1954,1673
"COG0275",4732,6729,4465,6090,6682,6517
"COG0276",3092,8915,3417,7419,9078,7768
"COG0277",22869,16178,22599,18458,16211,17342
"COG0278",1631,1863,1808,2083,2035,2014
"COG0279",3214,1820,2439,1755,2065,1916
"COG0280",5258,9802,6380,8765,11284,11864
"COG0281",1877,2743,2099,7462,9014,9787
"COG0282",982,243,425,283,95,64
"COG0283",3188,4839,3163,5883,4691,4249
"COG0284",4458,5527,5062,5261,5482,5477
"COG0285",6402,8428,6074,8165,8502,8819
"COG0286",623,592,507,1399,2157,1021
"COG0287",4054,6366,5420,6139,6453,6674
"COG0288",1035,551,576,264,219,220
"COG0289",2599,4956,2903,5039,5067,4644
"COG0290",844,1266,909,3838,4064,3775
"COG0291",214,375,217,999,1163,1139
"COG0292",2113,2640,1803,3154,2648,2675
"COG0293",2069,3107,3318,3022,3419,3888
"COG0294",5202,6796,5845,6611,6511,6159
"COG0295",1086,664,706,532,614,745
"COG0296",2856,3974,2451,5776,2586,1330
"COG0297",2206,3129,1744,4610,2348,2011
"COG0298",82,12,24,19,4,1
"COG0299",3769,4450,4035,4460,4402,4226
"COG0300",1449,3133,2211,2045,2723,2659
"COG0301",2635,214,3741,552,40,479
"COG0302",3293,5083,4209,4842,5228,4827
"COG0303",8015,4724,8182,5422,4941,6295
"COG0304",11515,13657,9031,10861,13778,11987
"COG0305",8905,13204,8125,12529,16489,11694
"COG0306",4044,4318,4937,2839,4112,5339
"COG0307",840,1616,1042,4276,4526,4536
"COG0308",19106,15988,18060,13436,12702,12329
"COG0309",993,54,497,124,18,62
"COG0310",380,600,10,127,435,378
"COG0311",1286,748,1856,627,627,925
"COG0312",8545,12502,9582,12486,12571,13155
"COG0313",3422,6372,3503,5747,6420,6305
"COG0314",2142,1228,2057,1643,1312,1980
"COG0315",3271,1411,2436,1884,1583,2343
"COG0316",3778,5328,5448,4815,5642,5426
"COG0317",11468,15539,10827,13679,15819,14518
"COG0318",39961,27718,40617,27905,30222,34615
"COG0319",2138,2493,2096,2588,2274,2871
"COG0320",4523,8406,4834,7905,8471,7305
"COG0321",2632,5135,2839,4466,4760,4854
"COG0322",9059,15542,9240,4709,5022,5094
"COG0323",5696,4349,4327,3076,3503,3984
"COG0324",5324,6783,4510,6374,7105,6770
"COG0325",3575,5180,3000,4789,5270,4938
"COG0326",3882,7563,3531,8714,7190,6711
"COG0327",750,1233,609,568,857,975
"COG0328",2618,3458,2574,3363,3391,3978
"COG0329",9759,9921,11711,9651,11848,10951
"COG0330",12245,12866,12574,11175,13686,13608
"COG0331",4460,5976,3981,6117,6229,5833
"COG0332",6845,6668,4858,5289,6507,6360
"COG0333",293,719,376,725,904,714
"COG0334",7772,8458,6697,4410,7276,6147
"COG0335",2154,3877,2213,3842,3952,3595
"COG0336",3970,5906,3674,5481,6264,5767
"COG0337",5060,8253,5315,7552,8103,7878
"COG0338",1154,1593,2123,1632,1851,1375
"COG0339",5643,5280,3559,6885,4844,4780
"COG0340",4277,5140,5232,4722,4601,5164
"COG0341",4969,7083,4400,6813,7517,7233
"COG0342",9086,12097,7382,10821,12630,11965
"COG0343",6897,8983,8912,8099,8809,9002
"COG0344",3322,2914,3189,3188,2960,3119
"COG0345",3242,4984,3319,5274,5329,5095
"COG0346",6945,4493,9263,5712,4929,6294
"COG0347",3283,2058,1396,2515,2128,2170
"COG0348",5353,507,1192,633,115,660
"COG0349",1014,1195,1089,4500,4185,4017
"COG0350",2818,1612,2797,1572,1890,2019
"COG0351",2418,3386,3845,3297,3399,2918
"COG0352",2556,3191,2542,3757,2894,2679
"COG0353",3226,4221,3069,1360,1496,1372
"COG0354",2419,4464,3554,5169,4845,4815
"COG0355",2136,2942,1835,3567,2779,2810
"COG0356",4788,7522,4563,7749,7434,7309
"COG0357",2167,4066,2454,4102,3960,3895
"COG0358",12144,14530,11284,13142,13690,12889
"COG0359",2885,3450,2472,3121,3346,3335
"COG0360",1996,2706,1916,2475,2595,2572
"COG0361",1833,2099,2076,1994,1948,2126
"COG0362",1070,3223,769,3979,2582,1885
"COG0363",3523,3293,2142,3235,2620,2478
"COG0364",1702,2583,873,3943,2095,1374
"COG0365",26201,26149,28385,25595,28875,29332
"COG0366",5169,7371,4449,8565,5139,4640
"COG0367",10229,9374,9287,8051,10234,9538
"COG0368",850,1254,1624,606,336,174
"COG0369",753,5787,1233,4251,4835,3128
"COG0370",5608,633,1993,855,312,516
"COG0371",1139,1663,3042,2455,1500,744
"COG0372",8369,9786,9854,9260,9860,9734
"COG0373",1399,1798,2467,5239,4195,3747
"COG0374",771,94,197,155,39,6
"COG0375",148,15,29,107,8,7
"COG0376",1552,8772,5565,7400,10251,8746
"COG0377",3875,3118,4162,3293,3043,3032
"COG0378",1015,550,1161,2025,476,710
"COG0379",3585,4504,3878,5323,5085,5192
"COG0380",201,136,283,1623,420,690
"COG0381",4932,4466,3157,3407,4531,3607
"COG0382",1781,2938,1729,9334,8682,8157
"COG0383",1468,750,731,1069,434,590
"COG0384",1466,1753,1549,1340,1810,1484
"COG0385",1873,3204,2116,1163,1314,1214
"COG0386",1203,4270,1722,3862,4265,4110
"COG0387",161,609,399,661,331,705
"COG0388",15686,9921,13464,11767,9471,9444
"COG0389",7858,11073,9376,10424,11343,10370
"COG0390",1405,144,1059,221,83,208
"COG0391",2338,2486,3306,3581,2018,1299
"COG0392",2194,1423,2426,2003,1208,629
"COG0393",932,831,582,424,691,689
"COG0394",2558,2492,2009,2713,2077,2586
"COG0395",7671,8951,9156,7786,11699,12426
"COG0396",3833,5371,4734,5341,5056,5396
"COG0397",2188,7583,4190,8401,8080,7876
"COG0398",2643,3743,2083,3900,3609,2888
"COG0399",21198,16076,20853,17196,18080,15636
"COG0400",2923,3774,2750,4140,4080,3994
"COG0401",29,10,24,18,5,0
"COG0402",8808,6142,11348,6885,5164,5287
"COG0403",10969,15281,7878,14536,14711,13984
"COG0404",40514,47517,50085,46917,59993,63693
"COG0405",14694,13448,15367,9696,14145,13158
"COG0406",2769,4753,3608,5302,4070,2955
"COG0407",4700,7966,3595,7282,7986,7178
"COG0408",1484,5741,2053,5925,5963,5284
"COG0409",355,63,78,96,13,5
"COG0410",9973,6449,9593,7219,7514,7767
"COG0411",9163,6122,9260,5729,7116,7550
"COG0412",5943,2683,7095,3028,2955,3812
"COG0413",3326,6443,4336,6872,7721,8227
"COG0414",2234,4924,2066,6152,5027,4733
"COG0415",433,8653,455,19281,24376,18710
"COG0416",5656,4593,3792,5607,4921,4340
"COG0417",5510,8523,6767,2848,3461,3362
"COG0418",791,1986,645,2833,1986,1023
"COG0419",3834,2704,5220,4245,3508,2482
"COG0420",2137,409,3217,895,214,452
"COG0421",2485,1712,2169,2206,1115,661
"COG0422",3111,2379,3640,3677,2013,1453
"COG0423",4869,6935,6611,4450,6474,7283
"COG0424",3253,4572,2718,4146,4691,4170
"COG0425",1368,386,1091,530,318,525
"COG0426",1114,3582,134,7149,2477,773
"COG0427",1083,334,464,293,201,79
"COG0428",1352,2039,740,999,1755,1369
"COG0429",1166,1464,852,2192,1065,430
"COG0430",235,35,76,99,13,141
"COG0431",966,1998,1977,2082,1420,1268
"COG0432",3152,2473,2164,2524,2175,1762
"COG0433",2421,1055,3284,832,433,726
"COG0434",95,171,192,281,458,457
"COG0435",690,1931,808,2442,1607,697
"COG0436",25895,23514,27184,23938,24290,25807
"COG0437",5738,4177,4616,2449,3817,3297
"COG0438",40570,46701,36901,45807,43499,39282
"COG0439",12369,13322,13955,12265,13157,13575
"COG0440",2160,3272,2898,3974,3510,3594
"COG0441",11479,16039,12275,14834,16473,15985
"COG0442",3105,3719,3517,10556,11626,11016
"COG0443",14145,22477,16348,26730,21407,19886
"COG0444",8168,2023,9582,2259,2294,3509
"COG0445",9419,14049,7711,12897,14557,13051
"COG0446",24895,15900,25148,17122,20466,23636
"COG0447",3115,1623,1246,2071,1149,744
"COG0448",1632,1561,1087,3263,1154,1004
"COG0449",11355,12738,12172,11907,12736,11640
"COG0450",2935,2097,2589,1024,612,639
"COG0451",44052,46727,42064,48655,48996,38986
"COG0452",5367,8264,6820,9052,8334,9054
"COG0454",6977,8637,7175,3084,2613,2467
"COG0455",1305,670,1579,371,563,260
"COG0456",2492,2047,3350,867,648,596
"COG0457",55814,41148,53723,48448,39907,41354
"COG0458",18742,24494,21316,22627,25203,24883
"COG0459",14075,18867,18396,21755,17346,17395
"COG0460",6532,7554,7497,8337,8367,8195
"COG0461",3551,4929,4281,5469,5448,4718
"COG0462",6867,8297,7550,7509,8422,8271
"COG0463",43007,34586,37107,12382,10378,9400
"COG0464",1885,1795,3880,12900,3432,5270
"COG0465",11154,20201,10370,24441,18361,18726
"COG0466",12472,12552,12509,10311,14466,15163
"COG0467",243,2620,250,3322,1828,512
"COG0468",8013,11007,9102,10797,11803,10553
"COG0469",6358,7972,5340,7749,6891,6569
"COG0470",6146,9845,9341,10044,9664,9823
"COG0471",15287,9634,9809,8795,9139,8191
"COG0472",8900,11214,9221,10560,11982,10731
"COG0473",8091,9748,11722,9930,10754,10456
"COG0474",3439,1820,2228,3639,725,1831
"COG0475",1574,1239,2675,5629,2560,2351
"COG0476",6222,5387,6105,7317,4996,5704
"COG0477",46038,39112,59674,43330,43988,51091
"COG0478",5,5,0,153,8,100
"COG0479",5199,6105,6658,5044,6629,7151
"COG0480",20874,16883,19610,15634,16563,15978
"COG0481",9475,13483,8823,12362,14563,13251
"COG0482",6982,8276,8049,7607,8895,8112
"COG0483",8540,9783,9763,10420,10881,9957
"COG0484",9235,10924,11879,11735,10478,11178
"COG0486",6574,10338,5547,9442,10460,9343
"COG0488",11679,10474,11178,14798,9329,12151
"COG0489",7754,9666,9542,8729,8952,8543
"COG0490",0,7,13,0,1,0
"COG0491",17277,17863,21255,15237,17544,18968
"COG0492",7709,14681,10685,14353,15214,13952
"COG0493",18736,7361,10728,8932,8891,12468
"COG0494",10397,9081,12457,9120,9571,10330
"COG0495",14649,21096,17722,20219,20975,20424
"COG0496",2626,3507,2113,3287,3176,2896
"COG0497",4822,4657,3729,5203,4202,3463
"COG0498",10771,9371,14626,9423,10108,10432
"COG0499",8550,10676,10276,9950,11424,10955
"COG0500",40252,25955,39170,34773,28175,30410
"COG0501",7463,5888,4605,4445,6059,6155
"COG0502",1933,1563,2120,2491,1394,918
"COG0503",3293,3482,4052,3693,3792,3512
"COG0504",9640,12864,11161,11476,13256,12806
"COG0505",6385,9162,7407,7859,9116,9131
"COG0506",5437,5113,4639,3280,4415,5518
"COG0507",3653,3897,5945,6844,3511,3072
"COG0508",8641,20571,13932,17774,21388,22149
"COG0509",2915,2858,1800,2501,2510,2760
"COG0510",1131,1382,1074,955,1306,1484
"COG0511",4997,4188,3868,4309,4110,4667
"COG0512",3549,5759,4962,5330,5737,6412
"COG0513",15314,15216,17345,24391,16561,22749
"COG0514",2524,3652,2369,3732,3248,3582
"COG0515",8814,16078,5785,22248,5131,10880
"COG0516",8475,10768,9878,9774,11807,10791
"COG0517",15822,12342,14746,10320,12675,13232
"COG0518",11724,13306,15837,13269,13732,14181
"COG0519",7992,10201,10085,9787,10631,10108
"COG0520",5840,5140,5283,13989,14181,13989
"COG0521",3138,1508,2701,1978,1593,2328
"COG0522",3798,5363,4347,6107,5297,5370
"COG0523",1482,5922,1594,9219,5114,3758
"COG0524",13127,16022,15539,14427,16388,15236
"COG0525",14531,20106,16140,18445,20118,20407
"COG0526",18282,20159,19467,21006,18610,18919
"COG0527",7598,9354,11725,10777,9828,9853
"COG0528",3153,4251,3649,3370,3853,3299
"COG0529",2716,3038,2290,3054,2980,2707
"COG0530",4520,5280,4548,5537,4797,4731
"COG0531",12028,5443,11272,3632,3488,4829
"COG0532",11611,16789,13577,15380,16599,16003
"COG0533",6112,8847,7408,8326,8891,8658
"COG0534",11689,11828,10082,9943,12742,13541
"COG0535",18193,3078,6463,4282,2872,2269
"COG0536",5282,8410,5076,7694,8874,7951
"COG0537",4833,4277,4308,4137,4654,4930
"COG0538",4923,8600,4221,8147,9024,8824
"COG0539",9199,12156,7831,4276,4426,3904
"COG0540",6154,7382,7986,2398,2518,2586
"COG0541",7988,8995,9803,9134,9496,8955
"COG0542",17803,22727,13167,28657,19250,12793
"COG0543",4668,1053,3138,1462,774,1664
"COG0544",6981,9482,6773,9271,9363,9722
"COG0545",3309,3743,2687,4300,3239,3401
"COG0546",7231,5109,5466,6166,5448,4878
"COG0547",4989,6109,6564,7157,6618,6411
"COG0548",4722,4653,5631,5916,5258,5565
"COG0549",1953,781,2024,331,541,810
"COG0550",4411,6510,4268,17548,20090,20433
"COG0551",3949,2564,1679,1583,2329,1846
"COG0552",5386,6749,6739,6753,6078,6427
"COG0553",6248,4355,6738,12234,4075,7174
"COG0554",7157,6369,6433,5914,7231,7623
"COG0555",273,82,306,142,155,173
"COG0556",10370,16565,10351,5095,5720,5749
"COG0557",6880,10732,5579,11147,8391,7240
"COG0558",6924,5205,6553,4910,5345,5569
"COG0559",12110,8310,12208,9398,9597,9629
"COG0560",4303,2874,3678,2376,2317,3425
"COG0561",1441,1623,2445,3457,1527,1666
"COG0562",165,449,235,592,554,375
"COG0563",3857,5009,3510,4752,4734,4646
"COG0564",2661,4133,2623,12178,12825,13007
"COG0565",1904,4244,2208,4264,4240,4207
"COG0566",5271,10450,5609,9756,8951,8153
"COG0567",5756,15958,7350,13135,18059,17703
"COG0568",13694,20752,12268,23009,21826,18146
"COG0569",8171,8995,6973,7343,9318,8845
"COG0571",3209,4369,2928,4398,4339,5540
"COG0572",1672,1022,1757,1127,664,911
"COG0573",745,1866,838,2790,1767,1876
"COG0574",21834,12813,19514,11170,12700,14953
"COG0575",3682,5096,3284,4615,4636,4257
"COG0576",3653,4672,3868,4941,4717,5054
"COG0577",11446,12996,9087,3515,3668,3396
"COG0578",2981,3287,2983,2488,3293,3033
"COG0579",4616,4119,4957,4824,3451,2940
"COG0580",1857,2529,3481,2275,2238,3176
"COG0581",909,1727,963,2610,1558,1762
"COG0582",25600,8251,14624,2994,3535,1890
"COG0583",19893,8606,12398,12866,9490,9358
"COG0584",5659,4673,6251,3475,4814,5181
"COG0585",1447,957,2590,918,569,1100
"COG0586",795,1308,1759,1582,1021,952
"COG0587",24040,26440,21210,24115,28239,25794
"COG0588",2359,3876,2720,3545,4175,4482
"COG0589",6378,2271,4695,3118,1738,1696
"COG0590",3178,3612,2817,3315,3769,3540
"COG0591",28703,10748,19605,10164,9669,11242
"COG0592",7920,9685,8440,9009,9893,10798
"COG0593",3382,4716,3063,12582,14516,14375
"COG0594",723,330,533,325,428,568
"COG0595",4062,6669,4520,8681,7560,6434
"COG0596",28250,34691,40368,39073,35835,40843
"COG0597",2571,2901,2257,2737,2751,2768
