"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG0068",79,780,93,244,224,133
"COG0069",39456,23028,36728,23027,25408,31834
"COG0070",27455,12836,23542,11693,14220,17626
"COG0071",5040,4063,6477,4191,4748,2608
"COG0072",15093,12115,17574,12273,13682,13251
"COG0073",13879,11131,13607,11445,10250,14591
"COG0074",8793,6523,7280,8626,9726,5570
"COG0075",6289,7245,7265,9555,9483,4235
"COG0076",1813,3838,3390,3788,3623,3856
"COG0077",6900,4284,6499,4672,5839,6338
"COG0078",5360,5860,5559,5762,6955,5055
"COG0079",8518,12456,12134,10836,11841,9586
"COG0080",3144,2936,3082,2919,3380,2706
"COG0081",5876,4495,5502,4637,5152,4627
"COG0082",8831,5246,8981,6064,6819,6908
"COG0083",999,1590,1870,2720,2540,1513
"COG0084",5088,5081,5472,4461,5334,6106
"COG0085",33437,24089,28761,24075,26736,28573
"COG0086",36201,24042,34245,22056,24567,31053
"COG0087",5327,4418,5145,4909,5578,4621
"COG0088",4136,3762,4760,1328,1512,1379
"COG0089",1619,1650,1903,1802,2171,1904
"COG0090",7248,5467,7120,5286,5961,5796
"COG0091",2753,2302,2874,2339,2648,2467
"COG0092",6001,4328,5747,4206,4848,5472
"COG0093",3229,2204,2768,2249,2623,2754
"COG0094",4143,3837,4180,3720,4342,4316
"COG0095",587,2811,1183,1165,1008,653
"COG0096",3014,2653,3058,2702,2872,3131
"COG0097",4308,3250,4245,3337,3645,4005
"COG0098",4737,3344,4056,3315,3681,3654
"COG0099",3208,2652,3024,2905,3170,2710
"COG0100",3214,2621,2931,2867,3076,2521
"COG0101",1720,1220,1929,3567,3806,5844
"COG0102",3389,2839,3626,3118,3472,2976
"COG0103",2986,2531,3131,2535,2673,2944
"COG0104",10825,8217,10565,8428,8521,6851
"COG0105",2848,3066,3088,2850,3160,2552
"COG0106",1317,933,1488,3479,3885,3357
"COG0107",5953,4256,5575,4448,4925,4248
"COG0108",8175,4366,8351,4923,5686,5756
"COG0109",7380,5921,8356,6765,7695,7789
"COG0110",1071,1237,853,4275,3720,2968
"COG0111",19746,19733,16601,18618,20150,15733
"COG0112",11259,8229,10939,8704,9482,7563
"COG0113",7533,3837,7659,4551,5399,6385
"COG0114",9983,5638,10650,5901,5765,7835
"COG0115",5050,4467,5201,13602,15487,15349
"COG0116",1193,1157,2528,1306,949,3881
"COG0117",5709,3765,6162,3217,3613,5445
"COG0118",3904,3466,4482,3277,3799,3684
"COG0119",22986,17329,19882,17988,19621,15257
"COG0120",2290,1254,2254,2428,2532,2680
"COG0121",117,702,117,391,295,313
"COG0122",3627,3992,3814,5065,5808,2211
"COG0123",6006,4787,6942,1512,1715,2045
"COG0124",9098,8269,10738,8543,10076,10063
"COG0125",3329,3898,4061,3733,4316,2617
"COG0126",8339,7303,9773,7961,8744,6659
"COG0127",4241,3906,5830,3726,4268,3626
"COG0128",8607,6195,9620,7690,8826,8967
"COG0129",19944,11175,16026,13736,13766,14425
"COG0130",1343,1323,1467,4526,4998,3895
"COG0131",4617,2811,4078,3686,3787,2699
"COG0132",662,993,1395,1834,1826,243
"COG0133",8960,5221,8695,6819,7221,6564
"COG0134",4198,3667,5658,4063,5050,4414
"COG0135",3023,2619,3770,2476,2641,3490
"COG0136",8371,6041,8949,6770,7751,8409
"COG0137",7518,6167,7945,6927,7751,5755
"COG0138",10745,9004,12269,7403,8174,12301
"COG0139",3415,1850,3224,2416,2656,2107
"COG0140",1765,762,2187,1177,1159,1656
"COG0141",11809,7038,11380,7940,9871,10987
"COG0142",13445,11246,15073,12155,14195,13290
"COG0143",11146,10792,12015,11106,11800,11486
"COG0144",3314,4164,5499,3422,3155,6058
"COG0145",5612,17689,3889,15799,16500,10003
"COG0146",4453,13903,3048,13194,13724,6371
"COG0147",12528,10410,15947,10880,12439,10209
"COG0148",9711,8855,10158,9214,9605,7201
"COG0149",4446,4314,5373,3913,4663,4256
"COG0150",6222,6683,8672,6921,7312,6456
"COG0151",8789,7971,9844,8963,9637,8791
"COG0152",5563,5682,5565,1801,2059,1633
"COG0153",1526,2963,1362,1893,1286,974
"COG0154",25677,21807,24624,32439,35230,19600
"COG0155",3056,5558,4733,5494,5905,1335
"COG0156",7073,7741,6350,8434,5703,5568
"COG0157",1146,1124,1647,3799,4418,2587
"COG0158",697,1184,557,1086,599,2002
"COG0159",4743,3222,5065,3881,4719,4438
"COG0160",3062,8805,3917,2391,2129,2014
"COG0161",13749,12763,12083,13337,15112,15330
"COG0162",8295,7374,9338,7409,8809,8461
"COG0163",633,1991,272,1787,1762,572
"COG0164",4025,4175,4566,4044,4820,4164
"COG0165",8047,7321,8558,8121,9997,6631
"COG0166",7017,7595,9819,7877,8458,8930
"COG0167",6589,8675,8668,7283,8062,10475
"COG0168",10691,9109,12913,8845,9543,12770
"COG0169",5992,4375,6450,5526,6460,5920
"COG0170",381,2323,1067,761,675,42
"COG0171",8402,6309,9862,2081,2300,1618
"COG0172",9480,7849,10032,8310,9298,8619
"COG0173",12586,9587,14034,7942,8648,11884
"COG0174",26785,19616,20336,20534,25562,22974
"COG0175",2853,4333,2642,3959,3429,1639
"COG0176",4146,3481,8508,3932,4308,4469
"COG0177",5083,4066,5718,4645,5046,4635
"COG0178",23758,19060,23868,19528,18101,21153
"COG0179",8738,7386,6150,10534,10201,11260
"COG0180",7732,6841,8556,6996,7989,7482
"COG0181",7134,3875,8064,4614,5461,6111
"COG0182",2490,4522,2900,4429,5192,994
"COG0183",21850,25251,16062,24140,24068,23091
"COG0184",2072,1912,1942,2299,2604,2354
"COG0185",2287,1706,2164,1906,2078,1939
"COG0186",571,475,587,1577,1898,1677
"COG0187",8558,5711,7723,15791,17149,22806
"COG0188",30876,19436,29731,18417,19243,25752
"COG0189",8666,5010,7985,7095,7527,6404
"COG0190",8028,6004,7263,6183,7292,5811
"COG0191",2791,2203,3218,1747,1664,3543
"COG0192",10556,7670,9848,8347,8560,7609
"COG0193",4159,3421,4341,2830,3178,4086
"COG0194",3694,2775,3978,2586,3122,4054
"COG0195",12233,8400,11097,7590,9192,10093
"COG0196",5097,4565,6649,3760,5011,6442
"COG0197",3631,2598,3066,2875,3082,3135
"COG0198",1676,1695,1722,1696,1940,1726
"COG0199",1984,897,2072,991,1157,2443
"COG0200",2855,2613,2989,2900,3334,2183
"COG0201",11467,8035,10445,8191,8956,8581
"COG0202",8909,6945,7731,2106,2367,2493
"COG0203",1014,791,979,2109,2259,2678
"COG0204",10898,10723,11888,8494,8067,10449
"COG0205",6056,4600,4099,3857,3042,3932
"COG0206",11530,8508,10388,9263,9512,7736
"COG0207",4649,1583,2395,2083,2119,4350
"COG0208",12165,3810,12321,3245,4012,8237
"COG0209",35254,18988,32393,21004,24287,27304
"COG0210",21575,19949,19893,17150,19544,16297
"COG0211",2176,1340,1913,1318,1408,1899
"COG0212",2711,2276,3024,2874,3283,2745
"COG0213",1141,3458,1182,2272,1579,1572
"COG0214",1127,1960,958,1498,1685,36
"COG0215",10228,8614,11976,9653,10756,8132
"COG0216",8252,6676,8432,5525,6212,6947
"COG0217",5269,3883,4298,3756,3774,4825
"COG0218",2138,1138,1534,1434,1365,2918
"COG0219",2315,1821,2981,1875,2308,2339
"COG0220",2443,1266,2365,1636,1487,3534
"COG0221",1075,349,2338,776,580,782
"COG0222",2916,2184,3103,1766,2036,2881
"COG0223",7555,6946,8897,6006,6926,8459
"COG0224",7871,5295,7502,4246,5423,6376
"COG0225",7305,3864,8089,5269,5524,6898
"COG0226",11631,856,3673,1062,1620,461
"COG0227",674,425,728,1075,1268,2320
"COG0228",3473,2293,3204,1748,1982,3327
"COG0229",5638,3243,4828,3737,3900,4149
"COG0230",305,183,350,137,174,671
"COG0231",4456,3707,4507,3739,4179,3758
"COG0232",4494,3665,5213,3714,4161,4851
"COG0233",3890,2814,3690,2645,2930,3354
"COG0234",3452,2413,2816,1935,2422,2632
"COG0235",5590,2578,4111,4540,5473,4189
"COG0236",1885,1398,1907,1437,1481,1816
"COG0237",3091,3683,4296,3766,4277,3434
"COG0238",1348,1198,1534,1060,1344,1686
"COG0239",567,361,432,516,511,1104
"COG0240",5416,5481,5555,4600,5104,6049
"COG0241",1597,2810,1494,2289,1949,1853
"COG0242",5931,3871,6263,3602,4200,4879
"COG0243",10141,24679,5370,13093,12967,8897
"COG0244",4872,3581,4444,3518,4153,3475
"COG0245",4051,3304,5293,2300,3067,2458
"COG0246",1951,786,1205,1332,548,2592
"COG0247",10408,21667,8051,15922,15653,10339
"COG0248",8246,2102,5553,2491,2047,3639
"COG0249",5463,8230,11141,8578,7003,11339
"COG0250",4873,4035,4408,3508,3983,4063
"COG0251",5000,6873,4841,8005,8269,6252
"COG0252",749,2091,728,4030,3618,2711
"COG0253",5821,3289,6935,3507,4342,5295
"COG0254",2119,1351,1755,1228,1341,1941
"COG0255",381,442,157,300,321,663
"COG0256",2515,2326,2408,2564,2872,2307
"COG0257",109,31,70,50,35,113
"COG0258",19970,13584,20058,12600,14603,16378
"COG0259",3728,2100,3668,2266,2390,3562
"COG0260",10377,7976,10406,6487,7955,9078
"COG0261",2890,2089,3417,2030,2346,3155
"COG0262",2004,1575,1464,1433,1329,2896
"COG0263",7049,4340,8051,4326,5171,4819
"COG0264",5581,4075,5282,3517,4200,5274
"COG0265",17203,18947,15419,14944,15191,11855
"COG0266",4649,3015,6432,3793,4896,3617
"COG0267",578,438,647,441,427,660
"COG0268",1454,1075,1645,749,1081,1600
"COG0269",19,530,35,239,74,48
"COG0270",4013,3026,3868,2642,2597,3583
"COG0271",1532,1229,1468,888,1031,951
"COG0272",12238,11045,14549,3035,3578,4238
"COG0274",1757,2633,2316,1531,1367,1756
"COG0275",5018,4805,6820,3765,5046,5202
"COG0276",7208,3281,8858,1094,1301,2706
"COG0277",16183,22623,17343,21402,22239,19157
"COG0278",1944,1713,1988,1480,1738,1737
"COG0279",1593,3242,1926,2136,2551,2151
"COG0280",10279,6301,10241,6929,6940,14004
"COG0281",7983,6398,8333,6625,7109,12611
"COG0282",320,848,173,769,348,312
"COG0283",4075,3330,5008,2925,3455,4176
"COG0284",4721,4686,5119,4491,5032,4387
"COG0285",6382,6764,8732,5618,6435,6501
"COG0286",342,1104,687,3160,2080,1094
"COG0287",5477,4167,6781,4886,6011,5874
"COG0288",1129,904,472,948,607,2563
"COG0289",4652,2562,5728,3044,3180,5053
"COG0290",4045,2794,4127,2646,3214,3161
"COG0291",1039,630,1605,648,740,1088
"COG0292",2764,2004,2876,1788,1999,2664
"COG0293",2871,2329,2945,2775,3600,2534
"COG0294",5275,5553,6929,5195,5998,4259
"COG0295",729,1246,576,876,517,1349
"COG0296",2219,2972,5570,3583,1818,1412
"COG0297",558,804,1161,2247,1313,1811
"COG0298",4,94,4,34,13,20
"COG0299",3027,3836,4355,3774,4030,3556
"COG0300",2487,1511,2097,1930,2080,4308
"COG0301",270,2701,55,3407,3833,57
"COG0302",5851,3425,5747,4356,4424,4405
"COG0303",3826,8194,3810,7070,7760,4522
"COG0304",16755,10468,13329,10524,9055,14158
"COG0305",20012,9273,19457,7938,10141,11543
"COG0306",3070,3562,2904,4091,4295,4191
"COG0307",4066,2493,4418,3105,3433,4092
"COG0308",9070,20343,12724,21414,14479,24699
"COG0309",45,910,48,596,513,55
"COG0310",850,288,722,28,43,1
"COG0311",612,1462,556,542,500,7
"COG0312",13322,8337,16041,9351,9345,6894
"COG0313",4402,3460,6181,3198,4201,7380
"COG0314",1221,2272,995,1941,1958,1527
"COG0315",1362,3444,1145,2279,2305,1998
"COG0316",6819,3700,4858,4867,5758,5495
"COG0317",16100,11569,17286,10389,11556,13308
"COG0318",40124,35938,29810,37604,40880,39296
"COG0319",2108,2234,2895,1895,2328,3296
"COG0320",7562,4807,9117,4236,4743,4804
"COG0321",3939,2931,4760,2654,2921,3982
"COG0322",12521,9312,16530,9769,9998,15584
"COG0323",2637,5528,2841,4585,3730,6718
"COG0324",5456,5232,6623,4128,5184,4938
"COG0325",4118,3694,5059,2963,3244,4758
"COG0326",5989,3844,7498,3863,3907,9228
"COG0327",320,220,255,955,648,1703
"COG0328",2825,2468,3709,2382,2451,2617
"COG0329",11669,10018,11524,10727,12677,10689
"COG0330",15785,12474,12231,12338,12828,15683
"COG0331",6121,4640,6038,3630,4535,5573
"COG0332",5728,6660,6035,5540,4021,8728
"COG0333",955,268,712,283,419,827
"COG0334",5333,8072,6536,2571,1977,3001
"COG0335",3599,2181,3961,2148,2524,3859
"COG0336",5811,3867,6372,3485,4142,4784
"COG0337",6313,5374,8387,4915,5858,6924
"COG0338",743,1335,4213,1915,2344,417
"COG0339",4871,5361,5653,4936,3039,8230
"COG0340",3832,4415,4745,4540,5154,4031
"COG0341",6564,5464,7052,5061,4786,6395
"COG0342",12576,9397,12007,8132,7614,10691
"COG0343",8005,7041,8783,8113,8748,6330
"COG0344",2436,3271,3299,3016,3360,1783
"COG0345",4746,3374,5370,3410,3736,4141
"COG0346",7202,6211,5027,9405,9343,6445
"COG0347",2860,3193,2108,506,482,494
"COG0348",735,4230,477,2189,1103,165
"COG0349",3644,3012,4080,3013,3808,3575
"COG0350",2247,2804,1941,2702,2739,1855
"COG0351",2553,2509,3916,3750,4217,1888
"COG0352",854,844,1248,2518,2813,2291
"COG0353",4213,3224,4580,3001,3370,3870
"COG0354",4062,2628,4218,2836,3988,2988
"COG0355",2848,2168,2860,1505,1975,2296
"COG0356",7596,4985,7176,4279,4856,7517
"COG0357",3273,2075,4361,2417,2855,3802
"COG0358",12756,12308,13332,10591,12353,12017
"COG0359",3305,2770,3388,2256,2721,2701
"COG0360",2102,2390,2756,1746,2046,2521
"COG0361",2222,1949,2001,679,705,594
"COG0362",2594,965,4472,1203,881,2180
"COG0363",2283,3544,3004,2375,1848,3745
"COG0364",2273,1358,3961,1325,973,2842
"COG0365",30524,27563,29422,8855,9558,8690
"COG0366",7814,5003,8982,6771,4205,2898
"COG0367",7053,10262,8993,9000,9720,5993
"COG0368",637,872,1370,1415,1541,968
"COG0369",1768,763,4707,1613,867,6466
"COG0370",790,5439,382,2665,1498,1376
"COG0371",1086,1200,2245,878,961,68
"COG0372",3355,2880,3112,9324,9614,7545
"COG0373",3607,4093,4629,7031,7575,5667
"COG0374",19,653,98,251,168,137
"COG0375",42,106,117,42,47,20
"COG0376",11888,1535,10126,5621,5249,9383
"COG0377",1177,1283,1174,3697,4097,1648
"COG0378",1163,1085,1678,1203,1225,123
"COG0379",5173,3890,5743,3608,4378,3058
"COG0380",1273,621,617,1864,1027,378
"COG0381",3329,4961,4473,3194,3216,4393
"COG0382",6579,5922,9676,5161,5816,6468
"COG0383",578,1433,378,787,530,72
"COG0384",2064,1108,1160,1362,1531,2750
"COG0385",2745,1891,3500,2171,2275,2530
"COG0386",4066,1197,3903,1782,2133,5359
"COG0387",409,156,284,281,239,50
"COG0388",10584,14422,11949,13384,12970,6390
"COG0389",10669,7464,11561,9862,9943,12066
"COG0390",92,1189,84,838,1018,516
"COG0391",1821,2193,2966,2905,3698,96
"COG0392",480,2240,1495,2284,2393,261
"COG0393",687,933,425,610,469,1061
"COG0394",3371,2553,2155,2045,1840,1778
"COG0395",12234,7331,9929,7255,7757,9545
"COG0396",4833,3997,5642,4522,4730,3919
"COG0397",7962,1723,8213,4090,4720,8611
"COG0398",2108,2569,4750,2232,2616,2664
"COG0399",11038,22609,17452,19666,21868,18858
"COG0400",3228,3142,4137,2640,2885,3122
"COG0401",6,22,5,25,17,4
"COG0402",4609,9074,5489,10341,11033,5707
"COG0403",14076,12233,18650,8129,6864,12453
"COG0404",67295,47016,52433,41451,52632,63573
"COG0405",14371,15010,11032,15617,14574,10545
"COG0406",4487,2683,5057,3316,3953,2984
"COG0407",6670,4884,7595,3694,4352,7336
"COG0408",5489,1702,6308,1981,2693,6436
"COG0409",2,136,22,119,100,77
"COG0410",9046,10100,8627,8495,9603,6120
"COG0411",8032,9263,7547,7925,8836,6440
"COG0412",3983,6331,2851,7012,7036,2509
"COG0413",8751,3468,6573,4125,4877,4754
"COG0414",4177,2102,5213,2027,2639,4140
"COG0415",16469,1036,26590,2531,2922,17009
"COG0416",4766,5708,5656,3380,4326,3274
"COG0417",9805,5787,14094,6648,8095,5276
"COG0418",1612,736,2942,607,1094,2106
"COG0419",5090,4091,6289,4718,5876,1541
"COG0420",452,2098,281,3541,3210,159
"COG0421",1267,1814,2198,2096,2331,273
"COG0422",2899,2802,3485,3513,3726,267
"COG0423",6545,5191,4665,6177,5768,3946
"COG0424",4308,3419,4264,2690,3022,4531
"COG0425",537,1300,300,1075,1178,352
"COG0426",2176,743,6753,199,707,6
"COG0427",223,892,265,935,436,248
"COG0428",1068,1226,1066,921,805,1257
"COG0429",1052,929,2110,1103,919,1239
"COG0430",26,255,28,25,40,8
"COG0431",1233,968,1927,1908,1871,1284
"COG0432",1762,3382,2549,2026,2117,689
"COG0433",448,2777,632,4271,4484,180
"COG0434",572,257,572,485,474,376
"COG0435",1563,655,1939,791,838,2167
"COG0436",22312,25681,23962,8520,8770,7511
"COG0437",2761,5954,2227,4778,4110,6085
"COG0438",39338,40762,44483,38895,37776,32702
"COG0439",13651,11632,13641,13159,13371,9384
"COG0440",3522,2368,3444,2879,3049,2522
"COG0441",5051,3904,5415,11512,13083,12694
"COG0442",10431,9832,11513,9698,10763,9285
"COG0443",23229,14614,23785,15390,17993,17918
"COG0444",3347,7671,1958,8660,9416,2837
"COG0445",13398,9692,14513,7649,8106,11599
"COG0446",23330,26075,18053,22428,25118,26398
"COG0447",1082,3274,2201,1344,1137,1379
"COG0448",1328,1674,2840,1128,999,50
"COG0449",13914,11960,13166,11476,12388,8984
"COG0450",486,876,906,3188,2534,1571
"COG0451",37374,45189,54911,13176,15581,12234
"COG0452",7956,5818,8756,6347,7006,6668
"COG0454",5473,6606,7957,7996,6705,9732
"COG0455",647,1240,697,428,426,268
"COG0456",2169,2521,1850,3269,3388,1779
"COG0457",30786,53219,37831,50260,53948,47790
"COG0458",25853,20163,25178,20081,21084,18221
"COG0459",20666,14139,18403,17406,18562,15628
"COG0460",8292,6833,8600,8248,7638,6817
"COG0461",4355,3643,5920,4110,4434,4093
"COG0462",8912,7249,8363,6795,7348,6933
"COG0463",21594,44036,36557,36883,37628,28376
"COG0464",2747,5985,3949,10803,11233,3522
"COG0465",19968,11312,23879,9859,11772,12441
"COG0466",14765,13086,12224,11709,11892,12900
"COG0467",1298,288,2955,196,404,1
"COG0468",13266,8541,14665,8624,10557,9166
"COG0469",7693,6611,8435,5471,5144,8157
"COG0470",7632,6724,11906,8211,9965,7920
"COG0471",8453,14342,8555,10679,7899,8581
"COG0472",10013,9854,11649,8352,10053,11080
"COG0473",12860,8528,11122,11073,11887,8099
"COG0474",650,2888,823,2003,2713,1208
"COG0475",3976,4773,4360,6899,7364,1777
"COG0476",3912,6304,5589,5759,6069,4362
"COG0477",52971,45400,38267,64363,61266,43964
"COG0478",2,10,4,5,8,34
"COG0479",7471,5252,6139,6191,6274,5596
"COG0480",19670,21165,16484,18300,19047,16090
"COG0481",15089,9755,16495,8617,9965,12912
"COG0482",8283,7275,8733,7295,8362,6750
"COG0483",10631,8963,10815,8459,10175,7659
"COG0484",9961,9126,10045,11024,11926,8441
"COG0486",8500,6863,10658,5384,6040,8098
"COG0488",10598,10607,8369,14074,11367,25104
"COG0489",8571,7755,8573,10769,9251,7331
"COG0490",0,7,1,29,3,2
"COG0491",18447,16105,15613,20643,20855,18495
"COG0492",14497,8160,15188,10669,10925,9511
"COG0493",14726,19206,9326,9681,10809,9285
"COG0494",10482,10113,8739,11550,12417,11584
"COG0495",18635,15080,21023,16896,18595,20316
"COG0496",3007,2453,3250,2278,2183,3037
"COG0497",3099,4358,4235,3885,3597,5452
"COG0498",10019,10597,9874,13451,14333,9465
"COG0499",12811,9138,11628,9836,10010,8536
"COG0500",26428,39903,25886,34871,41232,30008
"COG0501",6242,6968,6028,5251,4983,2975
"COG0502",1275,1657,1940,2122,2217,305
"COG0503",3130,3491,3746,3549,4028,2428
"COG0504",12704,10029,13430,10468,11412,9134
"COG0505",8479,6931,8564,7102,7871,7969
"COG0506",4229,5510,2801,4537,3987,10328
"COG0507",1550,1545,1756,6126,5523,9064
"COG0508",7349,2914,7458,14303,14156,21696
"COG0509",2573,3106,2569,1792,1704,2586
"COG0510",1434,1094,1153,289,278,173
"COG0511",4537,4385,3796,3523,3719,5716
"COG0512",4799,3953,6339,4521,5025,3364
"COG0513",18189,16632,15270,17548,19056,38184
"COG0514",2646,2784,2207,5088,2281,12198
"COG0515",4806,7904,9954,6089,5248,10682
"COG0516",11989,9203,11099,9229,10091,6875
"COG0517",13111,15860,9771,14413,14374,14659
"COG0518",11635,12679,13647,13907,15834,9464
"COG0519",8838,8541,10184,3029,3302,2270
"COG0520",11124,18199,14665,14768,14368,11487
"COG0521",1622,3299,1223,2334,2465,1837
"COG0522",5254,3906,5719,4110,4655,4326
"COG0523",2764,1187,7009,1714,2323,2322
"COG0524",15830,13285,16253,14657,15345,14241
"COG0525",18431,15341,21532,14752,17055,15868
"COG0526",5892,5979,6266,21514,18853,17991
"COG0527",10276,8060,11274,13119,11804,8412
"COG0528",3714,3222,3657,3584,3435,3668
"COG0529",2314,2463,2839,2203,2675,3136
"COG0530",4784,4387,5319,4556,4494,3291
"COG0531",2744,11881,3400,10807,8514,5285
"COG0532",15816,12168,15821,12757,14489,14430
"COG0533",2866,2141,3096,6497,8027,7014
"COG0534",12194,11180,11078,10712,10027,17719
"COG0535",2511,14733,3866,6477,6697,3319
"COG0536",8178,5479,8455,4781,5749,7295
"COG0537",4535,5087,4183,3932,4614,3906
"COG0538",9796,4820,10193,3633,4613,4734
"COG0539",12819,9461,12727,7710,8895,10652
"COG0540",8016,6490,7858,7264,8017,5810
"COG0541",8430,8781,10296,8995,9994,8974
"COG0542",21369,16450,25760,14716,14711,18626
"COG0543",990,4380,919,2799,3436,1041
"COG0544",8342,7081,9927,6073,7656,8693
"COG0545",2757,3403,3117,3467,2247,6541
"COG0546",5111,6947,5421,5051,5536,5966
"COG0547",7446,5562,6283,6038,6983,4903
"COG0548",6072,4729,5639,4873,6060,6120
"COG0549",262,2116,452,1664,1589,15
"COG0550",19707,13807,21511,11571,13605,15536
"COG0551",3638,3409,1501,1701,2462,1571
"COG0552",4864,5640,6737,5914,6754,5222
"COG0553",8686,5900,3405,6217,7391,4357
"COG0554",9127,7697,5519,6088,6043,5828
"COG0555",136,200,34,264,356,232
"COG0556",17410,10530,18368,9799,11325,13083
"COG0557",7789,6333,9954,6262,6886,12070
"COG0558",5128,7111,5290,6002,6651,3424
"COG0559",11590,12508,11200,10295,12046,8092
"COG0560",3644,4329,2212,3304,3742,5076
"COG0561",2093,1550,1786,2759,2151,444
"COG0562",313,209,614,225,179,167
"COG0563",4468,4021,4188,3409,3638,4748
"COG0564",10728,7815,14058,7352,8638,15350
"COG0565",3888,1968,4252,1747,2522,2710
"COG0566",7049,5377,10702,6214,5726,9938
"COG0567",17281,6725,15516,7504,8190,19531
"COG0568",23360,13770,23021,11800,14447,16017
"COG0569",8872,8514,8173,7019,6711,8909
"COG0571",3419,3352,4381,2869,3299,4484
"COG0572",469,2023,1337,1789,1398,1074
"COG0573",8479,473,2328,893,1339,221
"COG0574",11673,22924,13027,17394,18955,7577
"COG0575",3192,3966,4442,2895,3338,4649
"COG0576",4614,3762,4714,3640,4231,4075
"COG0577",10657,10053,11943,12990,8002,10913
"COG0578",4619,2908,2491,3424,2343,3972
"COG0579",3940,4302,5856,4910,4962,1699
"COG0580",4355,1795,1988,3365,3486,1399
"COG0581",8005,756,2482,1008,1339,329
"COG0582",4153,8691,3551,15928,13755,14247
"COG0583",14830,16490,10011,13285,12290,31235
"COG0584",4599,5861,4118,5788,5311,4596
"COG0585",450,1376,440,2318,2442,808
"COG0586",1324,663,1430,1698,1705,770
"COG0587",26695,24747,26367,21885,22407,29650
"COG0588",3500,2607,3705,2093,2854,2024
"COG0589",2173,5932,1626,6085,3810,2555
"COG0590",2916,3231,3042,2853,2801,2374
"COG0591",7153,28379,7020,19826,14764,15292
"COG0592",9510,8112,9538,7726,8946,8012
"COG0593",12449,10094,13719,8313,10480,11929
"COG0594",154,185,113,586,592,717
"COG0595",7073,4467,10502,4167,5903,4335
"COG0596",13177,9154,11140,38400,42470,45598
"COG0597",624,897,941,2059,2489,2948
"COG0598",369,630,167,1128,810,161
