"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG0403",15668,11485,15453,14365,21705,14487
"COG0404",46482,7055,49959,25556,54858,45896
"COG0405",11256,7258,14361,9220,10084,12730
"COG0406",4134,4684,5119,6057,4542,4687
"COG0407",6930,3544,7664,7317,6882,7537
"COG0408",5465,1988,5576,5870,6120,4497
"COG0409",7,198,11,157,40,77
"COG0410",8565,5129,7418,4563,8741,7982
"COG0411",7602,4098,6781,3751,8085,7887
"COG0412",3926,4973,3202,1994,3028,3296
"COG0413",6834,3053,7027,5652,7395,6296
"COG0414",5470,2604,4943,5509,5619,4175
"COG0415",14892,5756,23031,24791,23971,22595
"COG0416",5759,2485,5270,5651,5825,4128
"COG0417",9290,25857,9046,7504,23967,19946
"COG0418",2506,1521,2281,4069,2497,1464
"COG0419",4292,15228,2646,2849,10788,5816
"COG0420",580,3318,489,629,300,898
"COG0421",1875,2365,1440,3645,2089,1164
"COG0422",2995,2872,2449,5312,2929,1486
"COG0423",5414,2246,5925,4369,4649,6246
"COG0424",4230,2856,4409,4350,4130,3975
"COG0425",111,77,109,461,358,373
"COG0426",6299,42,4377,9321,6068,1719
"COG0427",355,788,277,827,286,260
"COG0428",1299,1037,1341,2005,578,2116
"COG0429",1903,499,1428,3260,1736,773
"COG0430",13,154,39,7,6,100
"COG0431",1601,2008,1780,3005,1702,1856
"COG0432",2092,428,2372,2720,2506,2283
"COG0433",798,10240,725,1090,371,1960
"COG0434",564,836,538,323,703,563
"COG0435",1768,1033,2049,4340,1888,1451
"COG0436",25350,12446,23945,23316,24800,24678
"COG0437",3105,1535,3359,1372,746,1497
"COG0438",49944,56406,50129,54891,44013,50932
"COG0439",12199,5439,13028,12467,12678,12932
"COG0440",3427,1426,3419,2767,3266,3077
"COG0441",5367,2317,5220,14784,15308,14160
"COG0442",11526,5251,11089,10909,11586,10165
"COG0443",22207,8291,23690,27543,21976,21448
"COG0444",3238,3563,2582,1971,3084,2381
"COG0445",13163,4373,13773,13032,13751,11468
"COG0446",15862,11198,17054,9462,18290,16089
"COG0447",2266,1582,1795,3339,1776,1341
"COG0448",1785,2213,1894,4058,2059,882
"COG0449",13416,7350,12688,12158,12504,12254
"COG0450",2986,3616,2400,3512,2084,1950
"COG0451",57260,42265,47571,53252,60668,47631
"COG0452",8745,4264,8414,8000,9245,7733
"COG0454",7877,10586,8195,10989,7622,6974
"COG0455",575,1792,544,902,677,693
"COG0456",2269,2748,2117,2512,1761,2125
"COG0457",47280,18960,39245,44046,37277,42805
"COG0458",8032,3872,8094,21726,24145,22636
"COG0459",17829,23707,18915,20901,18202,22457
"COG0460",8198,5226,7972,6690,8397,6828
"COG0461",5235,2071,4545,4770,5979,4458
"COG0462",8452,4245,8247,7808,7955,7718
"COG0463",37734,27457,34361,46301,35360,34232
"COG0464",4146,3942,5586,8028,3589,8560
"COG0465",19719,8448,22597,26725,21726,21559
"COG0466",12581,6504,12698,8381,12870,12183
"COG0467",2531,43,2311,5444,2146,1706
"COG0468",12232,19516,10977,8917,17861,12663
"COG0469",7481,5447,7282,9120,7727,7528
"COG0470",10403,14555,8831,3091,5304,4049
"COG0471",10400,9797,9698,3964,2532,2732
"COG0472",11641,5645,11687,10228,11907,10570
"COG0473",9822,4841,9572,8541,11126,9185
"COG0474",1096,4985,1476,1905,770,4617
"COG0475",4359,10889,4845,5686,4279,3718
"COG0476",6219,4572,5340,6582,5883,5709
"COG0477",47932,71186,45759,36566,42993,45849
"COG0478",13,0,34,7,9,121
"COG0479",5931,2950,6650,4105,6062,7178
"COG0480",17100,8338,16938,15147,16247,16736
"COG0481",14407,6221,13566,12087,15326,12101
"COG0482",8758,4100,8257,2344,2662,2492
"COG0483",10594,8143,10419,9011,10408,8690
"COG0484",9873,4970,11047,10391,10401,11330
"COG0486",9673,3017,9868,9659,10338,8155
"COG0488",11307,20681,11228,15411,8986,13071
"COG0489",9667,9787,8536,11128,8710,8687
"COG0490",2,287,1,0,0,3
"COG0491",16052,16452,17040,14974,15398,18961
"COG0492",15006,7775,14854,4770,4862,4461
"COG0493",3052,2438,2542,3816,10485,7346
"COG0494",9264,11424,9395,8114,8878,9357
"COG0495",19610,8643,20332,18244,19968,19464
"COG0496",2807,1703,3407,4182,2813,3050
"COG0497",4417,5610,4098,7420,4469,3920
"COG0498",10491,5092,9870,7929,10373,9067
"COG0499",3722,1660,3740,9976,10972,10007
"COG0500",33207,22653,29041,26471,27676,31451
"COG0501",6405,5027,6007,3799,6240,6314
"COG0502",1692,1910,1698,3798,1472,1131
"COG0503",3454,1749,3700,3132,3685,3852
"COG0504",13802,5895,12461,12112,13637,11301
"COG0505",8885,3645,8727,8408,8652,8078
"COG0506",3804,10715,4064,3704,3215,4382
"COG0507",5167,21473,4327,6483,4357,3820
"COG0508",20073,18168,19758,15525,21762,20252
"COG0509",2707,978,2585,1040,900,907
"COG0510",924,23,1275,403,1169,1284
"COG0511",3805,1860,4504,1477,1318,1594
"COG0512",5598,2717,5554,6051,5947,5439
"COG0513",15447,20839,16275,15737,16054,21359
"COG0514",2127,7747,3973,4476,1842,4947
"COG0515",6444,11849,10410,6329,5313,25303
"COG0516",11257,10831,11439,9829,11058,10708
"COG0517",10144,11105,11771,9578,9584,11573
"COG0518",12254,6748,13413,12042,13433,12227
"COG0519",9652,5614,9895,9185,9769,9269
"COG0520",15862,11247,13776,15143,14517,14831
"COG0521",1793,1531,1771,1383,1672,2006
"COG0522",5030,2234,5225,5315,5278,5561
"COG0523",6651,1580,6071,14017,7302,5857
"COG0524",15454,8050,16015,14549,15860,15000
"COG0525",22141,8660,18315,18149,21362,17696
"COG0526",19839,8286,20219,21075,17976,20442
"COG0527",10391,6041,9009,9202,11175,8327
"COG0528",3539,2549,3975,4830,3224,3694
"COG0529",2660,3399,3303,4104,2674,3259
"COG0530",5376,4680,5233,6332,4962,4728
"COG0531",3766,10984,4055,5639,3102,5933
"COG0532",16182,5098,17380,15053,15120,16575
"COG0533",8686,3440,8707,7700,8939,7974
"COG0534",10918,10130,10543,7094,10982,11487
"COG0535",3862,3439,3387,5705,4078,3171
"COG0536",7953,4022,8267,7458,8384,7442
"COG0537",4041,1784,4564,3767,4118,4228
"COG0538",9718,3927,8531,2647,3333,2395
"COG0539",13204,6240,13084,11897,12559,11629
"COG0540",7865,3380,7718,6743,8049,6870
"COG0541",9237,5732,8861,8824,9791,8817
"COG0542",21511,20843,22733,34691,22730,19981
"COG0543",766,571,1285,922,896,1992
"COG0544",9541,5454,9034,8726,10294,8277
"COG0545",3575,4252,3690,4761,2782,4386
"COG0546",5912,3850,5513,5871,5418,4607
"COG0547",7004,3737,7222,5858,6097,5336
"COG0548",5520,2995,5032,1670,1817,1474
"COG0549",833,235,643,775,516,777
"COG0550",18731,9675,19931,17986,20810,18838
"COG0551",1360,802,2465,2176,1341,1869
"COG0552",6974,2991,6114,6987,6857,6648
"COG0553",3824,122445,9162,6844,4865,15537
"COG0554",6301,5340,7172,3405,6811,6408
"COG0555",110,276,94,189,88,100
"COG0556",16313,7116,15947,14251,17939,14895
"COG0557",7081,6978,10028,15126,8316,8952
"COG0558",5507,3069,4985,4171,5277,4945
"COG0559",11601,7356,9378,6122,11406,9765
"COG0560",2046,6197,2801,2752,2332,3750
"COG0561",3141,6970,2601,644,1270,1156
"COG0562",432,446,445,485,626,696
"COG0563",4641,4238,4440,4465,4535,5012
"COG0564",11938,7378,12593,3478,4660,4173
"COG0565",3978,1376,4062,4308,4045,3690
"COG0566",10298,8959,9398,11887,9735,9226
"COG0567",13690,11273,15026,8682,15052,15981
"COG0568",22116,11580,23378,24989,22147,17933
"COG0569",8904,3598,8596,7307,8237,8330
"COG0571",4672,2043,4585,4464,4928,4735
"COG0572",1275,548,1131,986,1162,1503
"COG0573",2600,4202,2246,4398,4732,1273
"COG0574",14047,5684,12945,7681,14978,16012
"COG0575",4749,2760,4677,5381,4230,4716
"COG0576",4492,1996,4862,4349,4875,4599
"COG0577",12249,10400,12306,15421,10816,13329
"COG0578",2066,8634,3850,2519,3064,3771
"COG0579",4458,3095,4224,6821,4906,2825
"COG0580",2598,2274,2240,1564,1907,2649
"COG0581",842,1362,665,3996,4513,1246
"COG0582",10288,55058,9971,17323,9429,9350
"COG0583",9108,36458,9794,14995,9896,9816
"COG0584",4965,8446,4571,850,1590,1697
"COG0585",603,240,671,1305,481,1393
"COG0586",1366,3161,1336,2331,1058,673
"COG0587",26116,36593,27700,24573,26221,26994
"COG0588",4083,2158,3596,1750,3861,3539
"COG0589",1555,4382,3370,4382,1509,2988
"COG0590",3205,2205,3747,3140,3560,3084
"COG0591",13401,8950,9207,10729,7985,11098
"COG0592",9611,4640,9615,8440,10367,9996
"COG0593",13770,7372,13459,11861,13656,12249
"COG0594",390,859,424,371,415,409
"COG0595",8442,5157,7364,7935,10177,5635
"COG0596",34358,34671,35480,34146,34385,32477
"COG0597",3114,2165,2351,2675,2835,2208
"COG0598",251,2398,147,534,119,251
