"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0471",10621,8301,8803,10447,8236,8189
"COG0472",2799,3417,3978,5118,5754,11503
"COG0473",10989,10552,10545,7275,5210,10301
"COG0474",2102,808,804,2443,2438,1327
"COG0475",6930,3811,3633,8696,8315,3331
"COG0476",1952,1850,1637,3838,5065,5898
"COG0477",64388,41167,42066,59348,47932,50650
"COG0478",2,10,10,0,0,18
"COG0479",6161,5726,6258,3424,2568,6548
"COG0480",18265,14193,16745,7242,11934,16692
"COG0481",2932,4792,4717,6299,5242,13608
"COG0482",7092,7690,8307,1848,1280,2661
"COG0483",8477,10058,10205,6857,5406,9927
"COG0484",10956,9257,10627,3927,4668,10453
"COG0486",5336,9622,10214,4634,3997,9351
"COG0488",13881,9074,11042,21998,16449,9305
"COG0489",3728,2591,3195,11370,10516,9637
"COG0490",26,0,0,0,0,5
"COG0491",20853,14717,17942,22360,12626,17312
"COG0492",10737,13223,14987,6402,6437,14819
"COG0493",9831,9324,9230,6621,4322,10327
"COG0494",11643,9004,9597,13809,11736,10355
"COG0495",16833,18481,20081,8550,8986,20905
"COG0496",2289,2797,3343,2644,1277,3259
"COG0497",3859,4161,4549,5577,4697,4173
"COG0498",13632,9176,10474,4597,4174,10310
"COG0499",9614,9915,11063,4385,4209,11011
"COG0500",35355,29983,24262,21246,33714,28310
"COG0501",5276,5518,6329,8434,7615,6460
"COG0502",2100,1755,1459,3279,2635,1124
"COG0503",3708,3805,3579,1820,2382,3998
"COG0504",10298,11856,12928,5802,5348,12627
"COG0505",2402,2646,2998,3574,3581,9134
"COG0506",4607,3178,5691,6298,8052,4520
"COG0507",6214,5631,4362,12709,10568,3851
"COG0508",14299,19557,21833,12189,9587,21423
"COG0509",1717,2299,2673,1062,1311,2808
"COG0510",886,793,1807,21,127,1026
"COG0511",3481,3638,3818,7876,5373,4122
"COG0512",4446,5921,5477,2169,2477,6239
"COG0513",17654,16260,16161,25066,21990,16141
"COG0514",4980,1976,3856,7931,7133,2526
"COG0515",6262,4626,5141,4915,10970,6152
"COG0516",9498,11620,11191,5391,14001,11483
"COG0517",14393,9371,11479,12327,11105,11559
"COG0518",13815,12379,13504,8252,6097,12929
"COG0519",9332,9697,9821,4876,4849,10044
"COG0520",15026,13177,13556,7640,5646,16827
"COG0521",2407,1576,1768,1356,1587,2198
"COG0522",4093,5240,4941,2197,2667,5110
"COG0523",1774,7199,5136,4735,4731,8057
"COG0524",15079,13861,17026,9896,7030,14523
"COG0525",15010,19694,19598,8129,9090,19782
"COG0526",21388,18060,18290,10847,13196,18806
"COG0527",13106,10434,10173,5801,7104,9468
"COG0528",3640,3187,3952,2355,2764,3534
"COG0529",2239,2862,3010,3200,3087,2717
"COG0530",4369,4870,5075,6111,4489,4993
"COG0531",11034,2887,3798,7497,6926,4879
"COG0532",12881,13348,15683,6050,5129,16092
"COG0533",6513,8127,9071,3521,3842,8959
"COG0534",10922,10915,11812,15527,10869,11396
"COG0535",6506,5205,2579,4364,6094,3558
"COG0536",4772,7809,8817,3459,3895,7616
"COG0537",4041,3941,4132,2423,4651,4134
"COG0538",3582,9245,8652,3682,1862,9089
"COG0539",7730,11374,12272,6564,5324,11828
"COG0540",7278,7471,7797,3372,3979,7857
"COG0541",8955,9154,9413,5753,5232,9773
"COG0542",14589,24646,22839,20037,26259,18078
"COG0543",2854,803,868,2137,4575,987
"COG0544",2121,3206,3319,5257,4690,9278
"COG0545",3478,2922,3080,1995,3868,3523
"COG0546",5129,5318,5386,6328,5098,5162
"COG0547",6083,5784,6605,5409,4868,6014
"COG0548",4857,5588,5007,5175,5158,4625
"COG0549",1683,398,287,261,515,967
"COG0550",11501,20121,19901,10368,11952,19694
"COG0551",1736,1932,2701,5169,5813,1726
"COG0552",5867,6153,5887,3436,3897,7168
"COG0553",6201,14305,5340,18832,61543,4518
"COG0554",6026,5426,7957,4970,4738,6817
"COG0555",82,46,26,1473,487,57
"COG0556",9787,16425,17016,7401,6633,16668
"COG0557",6265,9749,10522,8479,12018,7423
"COG0558",6060,5039,5088,2291,2692,5380
"COG0559",10215,11168,9919,19840,4820,10617
"COG0560",3346,2467,2842,5680,5855,2887
"COG0561",2739,4936,1688,2952,4321,1814
"COG0562",224,824,427,87,647,458
"COG0563",3496,3993,4634,2456,4243,4608
"COG0564",7480,13444,13502,9030,10075,12599
"COG0565",1729,4222,4079,2857,2243,4014
"COG0566",6288,9650,9729,4399,5783,9977
"COG0567",7628,14325,17399,9476,7349,14869
"COG0568",11890,21185,21587,13090,14268,19705
"COG0569",6836,7873,8817,5883,4632,8721
"COG0571",2991,4621,4663,2125,2279,4141
"COG0572",1774,1326,765,264,866,1425
"COG0573",879,6077,1854,4484,871,9553
"COG0574",5910,4202,4038,9234,9952,14587
"COG0575",2927,4032,4650,2355,2324,4811
"COG0576",3571,4169,4857,2168,2215,4879
"COG0577",13029,10045,11806,6251,10921,12010
"COG0578",3512,2441,4670,6793,5316,3136
"COG0579",4889,5393,3752,2824,4002,3855
"COG0580",3484,1897,2362,357,900,3837
"COG0581",1020,6305,1751,4179,2618,9705
"COG0582",15966,15574,7733,25977,34165,9745
"COG0583",13302,15725,10325,24771,22771,3033
"COG0584",5824,3917,4750,5504,4486,4637
"COG0585",2277,485,448,1780,2122,1417
"COG0586",1735,1371,1202,2188,1577,1059
"COG0587",21885,28213,28341,18467,32434,25052
"COG0588",2149,3231,3893,1039,2127,4083
"COG0589",6176,1768,2248,7066,5842,2327
"COG0590",2874,2728,3806,2199,1588,3263
"COG0591",19853,8631,8388,19134,18794,12250
"COG0592",7938,9248,10204,4197,4635,9970
"COG0593",8298,12787,14397,7027,6168,13480
"COG0594",522,372,507,1055,1399,339
"COG0595",4218,9438,7509,3191,5416,7891
"COG0596",38287,32193,36480,35883,29306,34522
"COG0597",2091,2902,2789,3222,2764,2666
