"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0289",4415,5248,4932,3890,4759,4169
"COG0290",3762,3812,3964,3508,4159,3568
"COG0291",1128,1126,1171,1039,1004,998
"COG0292",2390,2506,2659,2392,3160,2271
"COG0293",2795,3409,3279,3076,3101,2403
"COG0294",6532,6651,6756,5181,5620,6012
"COG0295",195,247,239,717,1312,593
"COG0296",5022,3044,3925,5196,1843,4006
"COG0297",3609,2217,2365,4610,2761,2619
"COG0298",31,4,9,3,1,19
"COG0299",4342,4465,4213,3495,3732,4128
"COG0300",2294,1912,2413,2721,4725,1733
"COG0301",820,329,488,163,23,369
"COG0302",4668,5759,5012,1467,1756,1458
"COG0303",5965,4832,5636,5945,4511,6860
"COG0304",11714,13365,11263,13283,15084,11304
"COG0305",13895,18991,12550,15041,9712,11907
"COG0306",2688,2353,1591,4044,4382,2615
"COG0307",4513,4349,4181,3562,4049,3948
"COG0308",4403,4750,4456,11687,24959,14987
"COG0309",399,10,85,93,14,937
"COG0310",123,782,696,457,7,67
"COG0311",1016,962,979,1192,12,1405
"COG0312",11514,14732,12789,4486,2633,3374
"COG0313",5249,6150,5971,4012,7606,4713
"COG0314",1584,1428,1555,1612,2543,1817
"COG0315",1915,1714,2009,678,947,762
"COG0316",4754,5364,4872,4704,5206,4678
"COG0317",14918,14306,14460,12925,13221,13725
"COG0318",33685,27826,28962,33000,38275,34858
"COG0319",2893,2348,2838,1843,3829,2665
"COG0320",2631,2602,2711,8062,4818,6768
"COG0321",4481,5065,4999,3994,4571,3929
"COG0322",14563,15649,15297,12559,16522,13349
"COG0323",4688,4298,4073,4089,4594,5637
"COG0324",6156,6393,6370,4623,5180,5566
"COG0325",4539,4708,5036,3530,5385,4088
"COG0326",7627,6231,5846,6175,7689,6401
"COG0327",714,1328,900,642,2158,838
"COG0328",3449,3782,3411,3557,2909,2848
"COG0329",10646,10857,10487,9545,10434,10909
"COG0330",3699,4285,4317,12498,15164,11718
"COG0331",6041,5976,6559,5315,5510,5403
"COG0332",6623,6490,6101,6119,8066,6036
"COG0333",537,667,590,354,902,466
"COG0334",5328,5847,6236,5843,7023,6144
"COG0335",3068,3633,3656,3389,4273,2595
"COG0336",5277,5707,5669,5529,4221,4764
"COG0337",7779,8086,7696,5502,8007,7278
"COG0338",1391,3620,1003,2289,433,1291
"COG0339",6080,4980,4738,5451,8079,5531
"COG0340",5045,4760,4974,3955,4713,4880
"COG0341",6579,7537,6460,4523,8149,5912
"COG0342",10393,11878,11627,9369,12340,9731
"COG0343",8462,8899,9300,8887,7257,7850
"COG0344",1159,1034,1098,2366,1772,3715
"COG0345",4666,5153,5034,4245,5781,4142
"COG0346",6618,5652,5474,5637,4950,7543
"COG0347",2722,1873,1571,1984,1503,2368
"COG0348",1066,256,1034,860,1409,2183
"COG0349",4626,3854,4029,3294,3426,4527
"COG0350",1705,1844,1962,1958,2337,2134
"COG0351",1120,969,1072,2396,2829,3253
"COG0352",3677,2707,3019,2752,4036,3733
"COG0353",4003,4182,4256,3554,4242,3630
"COG0354",4325,4671,4432,2983,2602,3844
"COG0355",2550,2790,2690,2792,2385,2365
"COG0356",6202,6905,6459,6260,7214,5749
"COG0357",4067,4119,4180,3214,4655,3755
"COG0358",12584,13535,13313,10754,11937,12254
"COG0359",3214,3231,3290,2611,2986,3163
"COG0360",817,786,867,1935,2555,2382
"COG0361",2000,2259,2264,2358,1961,1811
"COG0362",3235,2744,2821,4091,1899,2584
"COG0363",2663,2769,2787,2718,3400,2404
"COG0364",3650,2014,2225,4101,2511,2768
"COG0365",24453,28819,30324,28307,25904,24067
"COG0366",7463,8232,8105,8543,654,8101
"COG0367",10161,11845,10632,9384,8872,9640
"COG0368",1887,770,1046,1081,850,1444
"COG0369",4086,3778,3624,6371,6004,3571
"COG0370",913,708,702,745,3264,1127
"COG0371",666,279,439,1421,31,1578
"COG0372",9329,9430,10073,10333,8392,9221
"COG0373",4534,3740,2862,3722,5772,3821
"COG0374",243,21,79,81,33,316
"COG0375",91,45,102,43,2,39
"COG0376",2023,3271,3093,10107,7550,5518
"COG0377",3533,3438,3658,4309,2035,3376
"COG0378",1925,1077,1396,1585,34,1648
"COG0379",5222,5456,5271,5737,4632,5378
"COG0380",783,1066,794,1290,138,687
"COG0381",3509,5081,4925,3220,5504,3554
"COG0382",9777,8509,9093,8293,8882,8626
"COG0383",632,591,1393,1944,27,1061
"COG0384",1280,1302,1120,1088,1639,1208
"COG0385",2535,3511,4424,3633,3196,2970
"COG0386",3264,3840,3335,2631,5450,2711
"COG0387",593,911,868,1506,39,464
"COG0388",12613,9980,11769,12241,5047,13313
"COG0389",10350,11032,9995,9124,11340,10041
"COG0390",224,97,322,266,634,358
"COG0391",3755,1777,2124,2333,165,3199
"COG0392",2117,891,1181,672,228,2272
"COG0393",644,584,680,642,668,725
"COG0394",2755,2872,3380,2398,1985,2725
"COG0395",7305,9285,10988,8954,9506,7095
"COG0396",5329,5689,5747,5272,4270,5180
"COG0397",7469,7599,7038,7979,10957,5820
"COG0398",3476,3456,3387,2507,2570,3296
"COG0399",16472,19553,16611,13888,24494,14940
"COG0400",3941,4048,4301,3577,3521,3866
"COG0401",17,6,10,7,0,42
"COG0402",8088,6092,6209,8883,6385,8215
"COG0403",14089,19119,14733,17065,12385,11930
"COG0404",37802,58110,52801,50184,68206,30539
"COG0405",12958,10778,11585,12945,7917,15490
"COG0406",5001,3674,4146,4508,2168,4642
"COG0407",6128,7525,6185,5600,7292,5341
"COG0408",4905,5697,4847,4557,7106,3874
"COG0409",117,18,46,28,13,233
"COG0410",6828,8393,8753,8327,3956,6594
"COG0411",5760,7722,7804,7578,4781,5915
"COG0412",4107,3387,3723,4011,2570,5252
"COG0413",6665,8085,7309,6781,6406,5895
"COG0414",5575,5314,5006,3321,4541,4597
"COG0415",19064,20454,19463,18580,15870,14473
"COG0416",5439,5070,5316,4427,3394,4757
"COG0417",7505,18547,5929,17356,2754,5976
"COG0418",2764,1292,1804,2107,2342,2129
"COG0419",4026,6802,1772,4576,847,4736
"COG0420",1065,270,490,770,52,2073
"COG0421",2723,974,1490,1979,225,2707
"COG0422",3636,1815,2089,2743,357,2987
"COG0423",5339,6372,5777,5942,3522,5533
"COG0424",4178,4422,4115,3639,4881,3964
"COG0425",480,373,386,401,380,514
"COG0426",6955,2522,3454,5110,1,3906
"COG0427",600,100,411,527,86,1162
"COG0428",739,1284,778,948,789,647
"COG0429",2109,902,1426,1826,2373,1710
"COG0430",13,15,5,153,19,9
"COG0431",2294,1638,1728,1684,781,2301
"COG0432",2166,2323,2342,2052,965,1998
"COG0433",1456,1362,971,750,299,2450
"COG0434",337,654,663,583,233,313
"COG0435",2210,941,1181,1540,1077,1568
"COG0436",24624,25807,26666,27582,22759,25635
"COG0437",3221,3380,3785,3725,4519,3509
"COG0438",46563,47558,51759,38656,42703,44358
"COG0439",4292,4317,4455,15034,10339,12223
"COG0440",3070,3423,3511,3086,2537,2779
"COG0441",13706,16125,15224,15719,14456,13135
"COG0442",11079,11066,11372,10382,9124,10346
"COG0443",22259,20586,20802,26540,17851,18457
"COG0444",3806,2212,3433,3662,1271,5430
"COG0445",4126,4529,4262,13394,13422,9793
"COG0446",14244,20552,18460,17922,28081,12760
"COG0447",2172,1316,1559,2269,1174,1968
"COG0448",2512,1198,1564,2707,1144,2041
"COG0449",11952,13416,12944,10934,11149,10768
"COG0450",2617,1918,2468,2210,2383,2803
"COG0451",46828,55349,47329,41956,44042,42537
"COG0452",8685,9195,8796,7499,7065,7780
"COG0454",8452,7027,7616,6656,11950,7975
"COG0455",619,464,532,584,966,849
"COG0456",2835,1629,1953,1905,1271,3362
"COG0457",46620,37108,40550,40331,52270,45737
"COG0458",22268,24836,24894,25219,17541,21595
"COG0459",19152,19139,18716,25563,14425,16622
"COG0460",7246,8058,7499,6530,11290,6660
"COG0461",4676,5023,4190,4010,4236,4161
"COG0462",7358,8281,8123,8225,7515,7018
"COG0463",33552,35916,36327,8894,11862,11209
"COG0464",6754,4544,4837,10021,3222,5594
"COG0465",20596,19215,19075,9602,4751,5296
"COG0466",10181,13026,13304,11001,14308,9647
"COG0467",3196,2384,1895,2162,0,2003
"COG0468",10669,14300,9988,13869,7653,9259
"COG0469",2520,2477,2615,7589,7656,6520
"COG0470",9663,13531,8571,10968,7821,7815
"COG0471",9746,7217,7850,8540,5215,9839
"COG0472",3292,3829,3914,7453,11416,8464
"COG0473",10012,11184,10468,11380,10241,9913
"COG0474",1432,1833,1365,4367,561,1284
"COG0475",4464,3066,4019,5154,2085,4385
"COG0476",2252,1819,1969,6379,4581,6197
"COG0477",60539,42774,48241,53414,40772,77704
"COG0478",48,21,5,117,14,30
"COG0479",5262,7024,6668,6819,5660,5360
"COG0480",16011,16550,16892,20912,17403,16185
"COG0481",4251,4626,4589,12371,13557,11237
"COG0482",7489,8204,8069,2142,2335,2294
"COG0483",9705,9314,10440,8518,6057,9525
"COG0484",10162,10259,10600,14769,7461,9487
"COG0486",9231,9346,9578,8326,10137,7750
"COG0488",14429,10083,8290,13507,24051,14245
"COG0489",2959,3037,3236,8573,7456,9131
"COG0490",1,0,3,0,1,44
"COG0491",18103,17603,17160,16725,16201,20448
"COG0492",13958,15190,14918,14851,11791,12352
"COG0493",8615,11457,10280,10591,9829,8625
"COG0494",9990,9314,10193,9691,10942,11119
"COG0495",19293,21293,20716,18779,23842,17655
"COG0496",3272,3277,2963,3345,2611,2991
"COG0497",5667,3576,3895,3687,6739,4947
"COG0498",10452,9768,10189,9555,9933,11184
"COG0499",10029,11233,11203,11298,8250,9211
"COG0500",31594,29263,29425,28000,37073,31498
"COG0501",4518,6397,6687,5076,4248,5326
"COG0502",2149,1035,1134,1641,1194,1873
"COG0503",3778,3588,3900,3622,2327,3310
"COG0504",12595,12786,12662,11740,8488,11196
"COG0505",2594,2978,3089,8264,8812,7392
"COG0506",3273,3532,4158,3516,9833,3370
"COG0507",5625,3539,3830,3901,11703,5675
"COG0508",16989,22160,21502,19963,22683,15816
"COG0509",2473,2969,2742,2900,3307,2269
"COG0510",709,1343,1191,975,237,506
"COG0511",4486,3999,4352,5338,6007,4981
"COG0512",6137,5921,5989,5300,2997,5020
"COG0513",18361,21599,15655,20735,39735,17069
"COG0514",2770,3586,2202,3259,10633,2723
"COG0515",10758,6297,8196,25624,5797,11503
"COG0516",9957,10925,11505,12163,6709,9512
"COG0517",9886,11412,11317,10706,15266,9697
"COG0518",12769,12819,12937,11765,10506,11076
"COG0519",9981,9660,9778,8671,7235,8615
"COG0520",16486,14314,15858,16192,11477,16087
"COG0521",1939,1844,2026,2350,2587,2206
"COG0522",5052,5223,5093,5201,4647,4533
"COG0523",10626,7605,7664,8519,788,8823
"COG0524",14248,15209,14183,13844,13357,13631
"COG0525",20068,19623,19533,17895,14273,18472
"COG0526",19953,18934,18425,17814,21484,18829
"COG0527",10530,10594,9422,9044,13301,9007
"COG0528",3882,3376,3486,3997,3042,3596
"COG0529",3322,2351,2528,2807,3064,2803
"COG0530",5895,4613,4767,5210,3724,5579
"COG0531",4506,5085,5121,5524,3970,5264
"COG0532",15110,16432,16072,17362,17119,12781
"COG0533",8245,8879,8768,8605,7605,7206
"COG0534",9417,12769,11093,9782,17504,10287
"COG0535",4513,3310,3667,3486,4663,4400
"COG0536",7334,8073,7778,7327,7964,6748
"COG0537",3884,4617,4237,3545,3970,3777
"COG0538",8331,9519,9092,8845,6144,6363
"COG0539",11738,12161,12490,11324,11491,10435
"COG0540",7794,7657,8180,7726,6171,7047
"COG0541",9434,9679,9447,10714,10349,8860
"COG0542",24999,16494,18709,22083,13936,22594
"COG0543",1502,762,1054,1784,2721,1929
"COG0544",3137,3101,3178,8027,9951,8454
"COG0545",3760,3188,3289,4016,6272,3859
"COG0546",5328,4706,5507,4491,5344,5031
"COG0547",6329,5969,6151,5720,5025,5605
"COG0548",5392,5291,4956,4473,8460,5025
"COG0549",715,839,956,1258,7,934
"COG0550",18358,19789,19561,20305,19738,16993
"COG0551",2043,1298,1565,1741,2418,3116
"COG0552",6844,6880,6981,7028,5912,6314
"COG0553",5896,5203,5054,15483,6970,7169
"COG0554",5264,7023,7112,5966,4519,5721
"COG0555",69,22,21,193,67,493
"COG0556",16258,17192,16525,16664,12823,14175
"COG0557",9380,8472,7347,7290,10867,7473
"COG0558",5145,5395,5518,4659,3683,5261
"COG0559",9291,11191,11296,11778,5738,9324
"COG0560",2942,3153,2672,3143,5719,3045
"COG0561",3113,2335,1627,3361,1286,2721
"COG0562",366,576,416,538,242,319
"COG0563",4446,4757,4529,4514,5292,4233
"COG0564",11532,12537,12722,11208,17507,10537
"COG0565",3637,4206,3964,3624,2909,3028
"COG0566",9975,9506,9935,8500,10292,8501
"COG0567",10683,16872,14894,13618,20024,8821
"COG0568",21409,18982,21073,20795,18618,18487
"COG0569",7686,8795,8716,7020,8838,7838
"COG0571",4331,4880,4359,3907,4804,3877
"COG0572",1493,810,1466,1252,1437,1342
"COG0573",5662,9800,9531,3044,119,4730
"COG0574",4096,4333,5070,15528,8729,13025
"COG0575",4572,4397,4724,3680,5405,4291
"COG0576",4935,4919,4914,4585,4393,4353
"COG0577",12412,11949,10968,13160,7551,13368
"COG0578",2284,2514,3213,2683,3201,2510
"COG0579",5619,3550,3851,4124,1872,5141
"COG0580",2285,2977,3897,2094,1172,2344
"COG0581",5380,8776,9474,2849,179,4739
"COG0582",9875,7481,9699,8499,7258,13446
"COG0583",11417,8489,8722,3344,8538,5427
"COG0584",4034,4741,4730,3850,4063,5100
"COG0585",1207,1074,1269,1862,1100,1394
"COG0586",1359,725,991,978,495,1083
"COG0587",24843,27074,24814,22539,27062,26055
"COG0588",3021,4272,4235,2951,2277,3073
"COG0589",2341,1563,2441,2762,2408,2880
"COG0590",3060,3101,3347,2986,2483,2670
"COG0591",12857,10147,11605,12408,15103,16844
"COG0592",9293,10317,10071,8508,7632,8316
"COG0593",12209,14258,13613,10120,12279,11329
"COG0594",480,346,350,309,1196,714
"COG0595",8303,7297,8079,7446,4968,6981
"COG0596",39818,35523,35126,34944,43980,40477
