"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0069",34661,12660,30214,27891,31760,29907
"COG0070",24437,7960,18639,19351,19663,19838
"COG0071",4951,20525,4076,13822,4836,7071
"COG0072",17001,6938,14432,15830,18160,17255
"COG0073",15173,8358,14492,12566,13999,13195
"COG0074",6984,2815,6690,7173,8288,8270
"COG0075",6436,2601,3991,4740,5963,4658
"COG0076",1761,1769,3902,3010,2828,2366
"COG0077",7511,3362,6155,5896,6687,6525
"COG0078",6267,3079,4697,5440,6140,5662
"COG0079",11722,7137,8153,9672,10500,10114
"COG0080",2880,2045,2549,2990,3145,3148
"COG0081",4946,2982,4128,5391,5409,5169
"COG0082",7816,2876,6870,8476,8908,8777
"COG0083",863,884,1637,388,483,353
"COG0084",5337,5105,5957,5070,5649,5618
"COG0085",29962,15815,25275,27987,30576,29909
"COG0086",30677,14812,26544,32105,34372,31961
"COG0087",4775,2836,4175,5181,5462,5196
"COG0088",4339,2381,3638,1554,1624,1593
"COG0089",1934,959,1628,2075,2048,2003
"COG0090",5783,3086,5031,6017,6743,6220
"COG0091",2741,1466,2213,2878,2976,2860
"COG0092",4919,2553,3963,5650,5721,5485
"COG0093",2527,1290,2195,2578,2929,2727
"COG0094",4050,1925,3437,3891,4342,4236
"COG0095",609,292,223,332,1105,599
"COG0096",2572,1773,2302,2825,3157,3148
"COG0097",3795,2037,3259,4080,4204,4038
"COG0098",3513,2111,3322,3648,4286,3960
"COG0099",2822,1561,2465,2806,3155,2909
"COG0100",2848,1672,2537,2631,3207,2942
"COG0101",5844,2530,5193,5926,6129,5974
"COG0102",3154,1930,2927,3346,3793,3483
"COG0103",2813,1618,2587,2878,3140,2956
"COG0104",9656,4526,8556,10794,10969,10978
"COG0105",953,616,772,3106,3483,3238
"COG0106",4778,1555,3341,2818,4161,3901
"COG0107",5971,1573,4497,4472,6006,5472
"COG0108",7911,3486,6278,2267,2550,2367
"COG0109",7144,3991,6615,7396,8060,7611
"COG0110",3000,2800,3474,2421,2544,2670
"COG0111",19731,8627,17740,17182,16525,17500
"COG0112",9013,4930,8620,9504,10203,9895
"COG0113",7046,3103,6285,5656,7032,5992
"COG0114",8502,3503,7708,9508,11634,10694
"COG0115",14902,7391,13027,15202,15400,14756
"COG0116",1449,4151,3450,1702,1660,1225
"COG0117",6486,2467,5553,5882,6199,5937
"COG0118",5076,1740,3654,3404,4671,4338
"COG0119",20736,9110,18069,19033,21090,20861
"COG0120",1624,1642,1896,1834,1937,1466
"COG0121",191,1393,576,240,100,159
"COG0122",1356,670,1334,3742,4251,4138
"COG0123",9200,5282,8067,6214,6071,5718
"COG0124",9540,4872,8139,10049,10541,10488
"COG0125",3515,2319,2305,4947,4329,4189
"COG0126",8926,4065,7876,8950,9460,9145
"COG0127",4656,1706,3354,4900,5445,5043
"COG0128",10221,3799,7813,8614,9891,9532
"COG0129",17408,9733,15349,12794,15055,14623
"COG0130",4101,2813,3913,4326,4185,3957
"COG0131",4271,1521,3638,2950,4020,3552
"COG0132",213,582,269,898,932,663
"COG0133",8458,3693,6677,6238,8492,7305
"COG0134",5603,2892,4509,4208,4864,4638
"COG0135",4349,2288,3465,3116,3558,3273
"COG0136",8501,4050,7375,8246,8237,8309
"COG0137",9053,2932,6437,6780,7681,7457
"COG0138",11784,3991,9909,15251,13371,13362
"COG0139",3210,1020,2508,2423,2921,2864
"COG0140",2067,1041,1669,1306,1755,1451
"COG0141",14132,3183,10122,10141,10948,10339
"COG0142",15522,6371,12886,14447,15059,14771
"COG0143",10695,5341,9792,11105,12127,11705
"COG0144",4914,6115,5832,5151,4140,3573
"COG0145",6676,2928,5280,5848,4142,5092
"COG0146",5057,2193,3740,4816,3452,4108
"COG0147",16109,6643,12696,14201,14932,13810
"COG0148",8976,4412,7668,9590,10388,9704
"COG0149",5111,2546,4577,4789,5449,5246
"COG0150",7341,2497,6680,17525,9710,10689
"COG0151",9705,3457,8157,8601,9960,9873
"COG0152",5680,3187,5389,9227,6295,7861
"COG0153",1377,975,1975,1690,1754,1759
"COG0154",25711,11083,17682,6702,7277,7797
"COG0155",3111,6420,2619,2258,4257,2452
"COG0156",5949,6291,7089,5238,5422,5123
"COG0157",4102,2068,3301,4094,4738,4357
"COG0158",1124,1849,1517,638,484,799
"COG0159",5854,2344,4267,4277,5154,4889
"COG0160",2284,6132,6386,6276,5203,6081
"COG0161",14392,5623,11512,10861,12179,11866
"COG0162",9163,4400,7700,8623,9183,9199
"COG0163",528,1126,750,669,944,694
"COG0164",4733,2447,3932,4852,5015,4964
"COG0165",10585,3716,7678,7985,9061,8465
"COG0166",9801,5286,8154,8041,9208,8792
"COG0167",8511,3644,7402,7441,8306,7850
"COG0168",14294,5715,11993,12966,14191,13574
"COG0169",7014,2943,5436,5995,7120,6602
"COG0170",422,238,138,1390,1404,920
"COG0171",7092,6900,5918,11888,9224,9817
"COG0172",8673,3867,7926,9037,9726,10035
"COG0173",12412,5297,11054,12340,13716,13305
"COG0174",23242,9581,19298,20330,22683,22267
"COG0175",2852,8329,3669,750,653,609
"COG0176",5058,3834,4588,17569,7113,9637
"COG0177",5394,2704,4156,4787,5457,5208
"COG0178",21153,10056,21732,22841,24337,23887
"COG0179",7545,3842,8213,6547,7066,7828
"COG0180",8128,4361,7053,7739,8937,8586
"COG0181",8588,3177,6618,5995,7454,6668
"COG0182",3226,1814,2524,3399,3605,3686
"COG0183",16472,20311,18629,20565,18417,20626
"COG0184",2108,1316,1798,1932,2044,2028
"COG0185",1879,1186,1514,2034,2325,2203
"COG0186",1649,1153,1391,1635,1829,1745
"COG0187",23838,14850,22858,23492,23833,24576
"COG0188",26508,15580,24827,27365,29053,28208
"COG0189",9497,15943,7625,7371,5818,6152
"COG0190",7374,2624,5782,6761,7643,7310
"COG0191",3103,1980,3652,2062,1471,1543
"COG0192",9282,3821,7943,8785,9981,9360
"COG0193",4495,1412,3779,4189,4597,4489
"COG0194",4216,2611,3675,3849,4233,3946
"COG0195",12091,4991,10172,9628,11730,11015
"COG0196",6913,3224,5757,6008,6553,6926
"COG0197",2827,1710,2454,3133,3441,3209
"COG0198",1347,1050,1329,1703,1751,1697
"COG0199",2076,1232,1773,1516,1984,1934
"COG0200",3263,1626,2571,3036,3290,3169
"COG0201",9534,5205,8085,10021,10996,10043
"COG0202",7554,5015,6451,7726,8068,7949
"COG0203",3057,1615,2632,2572,2998,3035
"COG0204",9180,11310,11002,12640,11954,12102
"COG0205",4079,1482,4258,3674,4101,4469
"COG0206",9384,5727,8122,9908,10879,9974
"COG0207",3064,5666,4569,2774,2822,3261
"COG0208",8975,38236,9304,26332,9779,14610
"COG0209",26570,49337,25058,65971,29371,39829
"COG0210",19358,74436,18154,20524,18698,19831
"COG0211",1981,1022,1686,1690,1937,1904
"COG0212",3907,2499,3355,2447,3597,3192
"COG0213",1046,1857,1178,2129,1445,1738
"COG0214",172,104,29,2284,1221,1555
"COG0215",9742,4888,8553,3634,3881,3779
"COG0216",8047,3395,6669,7970,8823,8404
"COG0217",5308,2455,5266,4347,4855,5163
"COG0218",2249,1801,2879,1225,1641,1622
"COG0219",3204,2017,2574,2463,2889,2674
"COG0220",2950,2080,3033,1897,2326,2115
"COG0221",1082,1495,372,1050,1303,749
"COG0222",2727,2465,2246,2375,2891,2704
"COG0223",8764,5048,7632,7682,9194,8595
"COG0224",7153,3352,6468,6728,7223,7420
"COG0225",7459,3350,6950,5987,7490,6859
"COG0226",8761,4481,2001,6714,3366,4282
"COG0227",2265,1074,1865,1793,2155,2120
"COG0228",3347,1122,2822,2466,3198,3212
"COG0229",4919,1944,4630,3447,4734,4562
"COG0230",332,49,370,217,279,322
"COG0231",4160,2853,4180,3976,4739,4455
"COG0232",5727,4087,6528,4773,5041,5751
"COG0233",3729,1831,3107,3351,4083,3566
"COG0234",2811,10903,2298,2880,2954,2939
"COG0235",5573,2836,4645,1375,1493,1500
"COG0236",1761,1199,1682,1415,1954,1728
"COG0237",4425,1699,3369,4201,4409,4441
"COG0238",568,297,462,1603,1633,1751
"COG0239",615,683,773,445,470,551
"COG0240",6654,3043,6023,5621,5879,6394
"COG0241",1756,1964,2437,1780,1965,2203
"COG0242",5549,8042,4855,7394,5877,5807
"COG0243",9918,15394,8088,10167,6392,7940
"COG0244",3921,2220,3207,4252,4349,4402
"COG0245",5527,1622,3176,4431,5530,5301
"COG0246",2014,2404,1346,481,411,465
"COG0247",10470,3803,11963,12913,8784,10294
"COG0248",10612,5298,4519,3530,3743,2924
"COG0249",8083,6781,8862,2898,2731,2460
"COG0250",4023,2369,3773,4536,4654,4602
"COG0251",4484,2899,5426,4707,5202,4838
"COG0252",173,765,675,1377,963,1018
"COG0253",6692,2734,5450,5282,6474,6391
"COG0254",558,263,537,1605,1885,1920
"COG0255",399,634,398,216,336,305
"COG0256",2370,1486,2111,2370,2588,2577
"COG0257",165,269,262,17,11,11
"COG0258",19505,20936,16781,21957,18391,18997
"COG0259",4198,1964,3792,3203,3618,3880
"COG0260",10943,8672,10549,9667,10336,9997
"COG0261",3571,1288,2925,2838,3234,3074
"COG0262",1987,1968,2303,1521,1657,1896
"COG0263",7951,4335,6616,6285,7016,7133
"COG0264",5775,3041,4922,4618,5760,5567
"COG0265",16102,15436,13317,15372,17089,15855
"COG0266",6778,3132,4801,6783,6474,6183
"COG0267",567,450,536,434,629,533
"COG0268",1827,1125,1349,1522,1869,1703
"COG0269",3,5,110,4,82,14
"COG0270",3479,14460,2759,6374,3729,3968
"COG0271",1600,898,1267,1298,1695,1605
"COG0272",14052,9239,11729,15264,17333,16298
"COG0274",1080,367,1588,2601,1932,1924
"COG0275",6622,2830,5827,6315,6754,6836
"COG0276",7689,3534,6565,7429,8806,7892
"COG0277",21218,14779,18257,17766,16630,17504
"COG0278",2147,1389,1483,1818,2023,1961
"COG0279",1837,2481,2356,2749,2277,2383
"COG0280",12150,7411,11285,9561,11915,11089
"COG0281",9315,6582,10686,8191,9509,9229
"COG0282",413,2608,887,47,137,212
"COG0283",4747,2223,3839,5125,5462,4773
"COG0284",1721,748,1541,5313,5649,5668
"COG0285",8194,3385,6674,8728,9151,9150
"COG0286",288,3671,1023,1162,1688,1435
"COG0287",7189,3328,5877,6067,6491,6575
"COG0288",1518,2237,1663,329,418,506
"COG0289",5852,2476,4505,4056,5221,4772
"COG0290",4086,1851,3284,4109,4335,4111
"COG0291",1198,687,1045,1037,1067,1137
"COG0292",2659,1283,2224,2763,2692,2754
"COG0293",3981,1700,2908,3013,3317,3273
"COG0294",6930,2377,5284,6396,6683,6171
"COG0295",584,865,1214,890,595,787
"COG0296",2192,2342,2572,3063,3624,2395
"COG0297",1713,1708,2650,1778,2455,1936
"COG0298",13,108,8,1,2,20
"COG0299",3947,2311,3360,10082,5909,7315
"COG0300",1836,1395,2749,528,569,519
"COG0301",57,1237,1239,588,206,365
"COG0302",5098,3632,3794,4906,5342,4965
"COG0303",6249,2657,5538,6249,5471,5668
"COG0304",13436,8775,13677,3535,4359,4084
"COG0305",16069,57378,12566,32352,14689,18216
"COG0306",1636,1766,3493,2770,3006,3006
"COG0307",4251,2727,4153,3902,4292,3905
"COG0308",7598,15807,18332,11231,12350,13066
"COG0309",24,847,30,103,77,199
"COG0310",160,21,34,894,484,648
"COG0311",105,78,22,1424,855,958
"COG0312",13043,6355,10146,13259,11687,11024
"COG0313",6413,2508,5789,5043,6152,6085
"COG0314",1334,792,1547,1913,1597,1697
"COG0315",1478,969,1713,2334,1991,2057
"COG0316",5950,5902,4808,5675,5265,5274
"COG0317",5011,3671,4715,14392,15167,14660
"COG0318",32807,33402,28850,32918,29570,32267
"COG0319",3066,1645,2612,2554,2950,2840
"COG0320",6452,3110,5725,7817,8634,7769
"COG0321",4090,2032,3865,5130,5039,5094
"COG0322",14461,5056,12758,14190,14608,15097
"COG0323",3728,5323,5444,3096,3120,3514
"COG0324",6889,3162,5562,6576,7122,6841
"COG0325",1762,871,1380,4280,5316,5064
"COG0326",6819,5497,8400,3670,6323,4973
"COG0327",644,1157,1999,734,827,1078
"COG0328",2915,1492,2815,3730,3033,3316
"COG0329",12598,4489,10079,10011,11785,11220
"COG0330",13914,8892,12244,11029,13086,13392
"COG0331",6197,2882,5270,6107,6979,6395
"COG0332",4482,5450,7296,6342,6084,6049
"COG0333",884,599,601,630,917,701
"COG0334",3807,8238,6627,5575,5529,5863
"COG0335",3956,1238,2870,3273,3591,3658
"COG0336",5767,2557,4776,5199,6122,6140
"COG0337",8961,3421,6728,7082,7920,7820
"COG0338",534,7861,1445,13842,2623,6095
"COG0339",3137,9181,7545,4510,4619,3982
"COG0340",4665,2670,4313,5026,4762,4879
"COG0341",6613,4617,7782,5970,7068,7038
"COG0342",11327,7881,12359,10341,11814,11986
"COG0343",7470,3292,6213,8924,8991,8627
"COG0344",3327,1339,2464,3688,3594,3591
"COG0345",2011,965,1367,5242,5299,5497
"COG0346",6650,6512,5861,1829,1659,1825
"COG0347",2339,1762,2436,1673,2046,1805
"COG0348",562,6850,3229,641,301,749
"COG0349",5437,3326,3799,4056,4355,4307
"COG0350",2127,1706,1660,1907,2118,2376
"COG0351",3780,2875,2821,3083,3909,3462
"COG0352",3450,2698,2865,2541,3439,3216
"COG0353",4231,1760,4035,1206,1530,1479
"COG0354",5421,3084,3941,4499,5062,4777
"COG0355",2946,1595,2175,2735,2941,2834
"COG0356",6506,2952,6274,6353,7232,6833
"COG0357",4297,1932,3822,2926,4137,3927
"COG0358",13862,13854,11527,13861,13702,13535
"COG0359",3541,1720,2806,3319,3556,3630
"COG0360",2791,1438,2095,2718,2734,2629
"COG0361",1750,1332,1406,2020,2249,2066
"COG0362",591,451,641,2369,2690,2195
"COG0363",2369,1585,3542,1991,2646,2328
"COG0364",2865,4464,2540,1409,1962,1290
"COG0365",31645,13005,25719,26701,31071,30886
"COG0366",8059,16095,9813,5749,5531,6421
"COG0367",8296,8337,8678,9938,10057,9835
"COG0368",964,1030,314,722,1073,576
"COG0369",1247,4713,2168,2997,3305,1839
"COG0370",851,1059,2509,234,161,262
"COG0371",1250,90,395,1131,1870,831
"COG0372",9251,6481,8164,9703,10013,9677
"COG0373",3109,2629,4227,2598,3439,2483
"COG0374",51,1069,44,18,18,181
"COG0375",141,158,6,17,2,35
"COG0376",10025,7169,10153,6694,10575,9999
"COG0377",2671,720,1535,4179,3823,3375
"COG0378",1464,1282,276,205,259,241
"COG0379",5101,4436,3720,4636,5530,5086
"COG0380",1357,2611,569,281,212,259
"COG0381",3432,2852,4105,4354,4950,4650
"COG0382",7912,3733,6195,7999,8637,7513
"COG0383",1263,139,604,953,514,627
"COG0384",1524,2141,2228,747,1220,1039
"COG0385",3773,3828,2676,3763,4128,4033
"COG0386",4276,2268,4328,2469,4095,3654
"COG0387",358,124,248,698,428,320
"COG0388",11266,12122,9373,11897,9765,10956
"COG0389",10560,7093,10622,9018,10874,10141
"COG0390",29,40,97,638,204,314
"COG0391",1358,179,700,2184,2492,1831
"COG0392",401,582,289,1441,1301,1044
"COG0393",458,553,818,525,610,629
"COG0394",3401,3335,1936,952,797,883
"COG0395",14647,1098,10299,10360,8358,9070
"COG0396",4811,2252,3607,6359,5720,5803
"COG0397",8063,3217,5867,5311,7850,5861
"COG0398",4424,4492,3511,2936,3853,3477
"COG0399",14255,15790,14337,19057,21041,19776
"COG0400",4375,1700,3689,3807,4477,4143
"COG0401",7,267,142,9,2,17
"COG0402",4375,5430,4762,6835,5936,5405
"COG0403",13294,5427,12866,16555,13933,13789
"COG0404",64280,6557,51172,55339,59993,57286
"COG0405",11220,10289,12213,10329,11678,13293
"COG0406",3445,2611,1935,5019,3650,3495
"COG0407",8276,3738,6602,5622,7559,6444
"COG0408",6447,2408,5398,4534,5904,4907
"COG0409",39,582,29,14,12,98
"COG0410",9748,2989,5742,8724,8714,8891
"COG0411",8289,2007,5300,8585,8138,8659
"COG0412",3068,2938,4031,3297,3864,4323
"COG0413",7881,2869,6541,7776,7190,7196
"COG0414",5534,2115,4495,5233,5476,4880
"COG0415",21087,8470,17790,4734,5761,4001
"COG0416",5748,2054,3846,5357,5817,5265
"COG0417",7258,37900,6660,41821,9003,16170
"COG0418",2224,2299,2094,1499,1956,1295
"COG0419",4198,24754,4638,6203,1296,2263
"COG0420",388,3113,1156,1056,222,483
"COG0421",456,864,546,1443,1410,955
"COG0422",1829,4510,2079,1912,2487,1740
"COG0423",3360,1889,4766,5578,5701,5884
"COG0424",5400,3202,4485,3680,4568,4145
"COG0425",600,835,680,333,348,484
"COG0426",2125,306,540,4052,4798,2403
"COG0427",66,828,319,231,179,464
"COG0428",540,976,1453,878,1263,1230
"COG0429",1164,2559,1335,508,1205,655
"COG0430",10,158,6,38,14,3
"COG0431",1067,2803,1715,1579,1367,1286
"COG0432",1954,1258,1543,1947,1960,1914
"COG0433",148,4371,436,209,141,189
"COG0434",280,38,364,699,608,622
"COG0435",1994,2354,1688,1275,1550,748
"COG0436",23793,12223,20043,25967,25834,25804
"COG0437",2548,611,3859,2288,2819,3440
"COG0438",44130,49262,33451,50079,49680,45311
"COG0439",12035,9490,10474,11818,12887,12237
"COG0440",3706,1243,2880,3192,3445,3592
"COG0441",14063,7371,12154,14120,15673,15456
"COG0442",9653,5262,8707,10198,11359,10894
"COG0443",19857,16383,17518,18766,23267,19540
"COG0444",3194,601,2651,3970,2768,3134
"COG0445",13307,5742,12457,3398,4867,4328
"COG0446",23724,10666,23209,18707,20502,19973
"COG0447",1141,225,895,1256,1419,1370
"COG0448",1264,1352,1085,1242,1438,900
"COG0449",12599,7946,9546,13275,13783,12872
"COG0450",1442,3279,2269,2275,2803,2716
"COG0451",41934,36152,29963,76713,58452,56898
"COG0452",8903,3870,7499,8076,8962,8340
"COG0454",6767,11438,11076,6557,7582,6947
"COG0455",1376,2735,1082,95,156,132
"COG0456",2163,2692,2215,2421,1954,1992
"COG0457",39406,27747,36978,12345,15553,14611
"COG0458",23102,10021,18347,23780,25470,24521
"COG0459",13952,14854,12967,21077,18170,16004
"COG0460",8545,4444,9500,6961,8353,7697
"COG0461",1502,777,1269,12568,6077,7964
"COG0462",7693,4896,6661,7651,8612,8339
"COG0463",32168,32952,22800,36170,35268,35505
"COG0464",2067,5838,1150,5151,3484,2436
"COG0465",17752,8180,12763,18960,19860,16991
"COG0466",16468,8769,14285,11043,13670,14301
"COG0467",856,302,209,1543,1728,734
"COG0468",10628,22599,8835,23161,11850,13905
"COG0469",7012,3649,6933,6544,6752,6923
"COG0470",7914,15590,7280,23677,10228,12599
"COG0471",6061,8239,8317,8375,9759,8843
"COG0472",12282,5570,10347,10765,12305,11625
"COG0473",13139,5178,8776,9682,9987,10045
"COG0474",426,2426,138,2428,762,738
"COG0475",3073,8344,3239,1226,1165,986
"COG0476",5677,5091,3915,6371,5763,5338
"COG0477",52729,47978,50320,48735,45786,50790
"COG0478",6,0,0,65,9,13
"COG0479",6359,2649,5373,6381,6389,6802
"COG0480",15221,11845,14241,16171,17892,16801
"COG0481",12975,5293,11958,12157,14282,13783
"COG0482",8131,4043,6729,7450,8766,8577
"COG0483",11795,5410,7613,9712,11172,10168
"COG0484",9419,4679,7471,10920,10432,10279
"COG0486",9722,4061,8057,2309,3320,2985
"COG0488",11644,16495,19841,9289,10355,8595
"COG0489",7436,10561,8257,9265,9263,9370
"COG0490",0,0,0,1,0,0
"COG0491",5717,4284,6724,16974,17160,17805
"COG0492",4250,2102,3999,12383,14942,13830
"COG0493",12614,4234,10607,8772,9832,11284
"COG0494",11060,11735,9291,10009,9063,10020
"COG0495",19638,8931,16065,16951,20943,19702
"COG0496",2228,1274,2890,2749,2867,2597
"COG0497",4620,4657,5428,3960,4119,3277
"COG0498",10569,4051,7834,10485,10251,10472
"COG0499",10487,4108,8057,10396,11646,10999
"COG0500",33970,33489,26089,30891,34417,32739
"COG0501",5970,7686,6817,6573,6585,7052
"COG0502",1091,2731,1304,818,1398,1053
"COG0503",3850,2356,2638,4406,3827,3585
"COG0504",11160,5552,9957,12938,13893,13051
"COG0505",8384,3454,7189,8414,9185,9090
"COG0506",2428,7961,7120,4632,4242,4916
"COG0507",4618,10435,5460,1851,4521,2796
"COG0508",24203,9457,22855,18383,21647,20960
"COG0509",2151,1301,2338,2739,2689,2480
"COG0510",321,45,503,1512,1289,1403
"COG0511",4682,5365,4155,3607,3853,4090
"COG0512",5615,2432,4610,5069,5475,5203
"COG0513",23956,22015,28237,15648,17312,16138
"COG0514",3020,7146,9175,1403,1756,1989
"COG0515",3431,11175,6781,11075,5246,6084
"COG0516",9835,13912,7810,11835,11582,11269
"COG0517",13546,11125,15093,9631,11331,11843
"COG0518",12558,6082,12006,12238,13074,12281
"COG0519",10038,4780,8859,8930,9786,9248
"COG0520",10645,5688,12821,15554,15438,14812
"COG0521",1758,1587,1945,2294,2012,2137
"COG0522",4697,2671,4007,4401,4959,4816
"COG0523",3044,4678,2511,3433,4215,2785
"COG0524",15629,7011,13770,13895,15083,14358
"COG0525",16712,9086,15071,19911,21731,20561
"COG0526",17102,13173,16324,16977,18869,18500
"COG0527",9936,7057,13334,9751,10264,9447
"COG0528",2929,2763,3094,3436,3315,2934
"COG0529",2612,3090,2384,2515,2569,2263
"COG0530",3626,4580,4196,4846,4977,4452
"COG0531",1750,6935,4757,5135,3671,4145
"COG0532",16008,5201,13617,14084,17219,15405
"COG0533",2937,1284,2231,8322,8824,8682
"COG0534",13957,10640,15835,10868,11887,12553
"COG0535",3401,6115,2018,3573,3564,3339
"COG0536",8229,3812,7109,7945,7894,8237
"COG0537",4834,4659,3997,4517,4423,4352
"COG0538",7941,1889,5882,9311,9912,9010
"COG0539",13575,5204,10421,11088,13119,12060
"COG0540",7320,4070,5979,7250,7776,7464
"COG0541",9833,5237,8061,8639,9103,8972
"COG0542",19804,26220,16770,17350,19038,15307
"COG0543",924,4522,1775,883,846,938
"COG0544",3101,1517,2388,9281,9834,9869
"COG0545",2482,3925,4978,2642,2935,2948
"COG0546",6346,5149,5602,4350,6024,5121
"COG0547",7440,4879,5779,5052,7738,6189
"COG0548",7098,5100,5424,4596,5710,5164
"COG0549",59,521,188,1124,719,801
"COG0550",17949,11902,16930,6422,6457,6607
"COG0551",2485,5766,4093,1425,1690,1528
"COG0552",7014,3940,5762,6526,6672,6390
"COG0553",6593,61636,8898,7765,3150,4604
"COG0554",7731,4823,7415,7415,7203,7843
"COG0555",116,468,323,41,137,143
"COG0556",15717,6608,13143,16642,17260,16920
"COG0557",8554,12142,9893,4206,7303,4887
"COG0558",4992,2659,3790,6053,5700,5635
"COG0559",13195,4743,7384,10537,10865,10466
"COG0560",3135,5771,3231,3556,2205,2555
"COG0561",1416,4357,1149,5964,2982,3117
"COG0562",480,654,275,578,348,410
"COG0563",4596,4241,4116,4615,4625,4791
"COG0564",4589,3404,5233,11334,12015,11828
"COG0565",4334,2256,3296,3546,4378,3839
"COG0566",8103,5839,8858,9006,9321,9003
"COG0567",19473,7299,17713,11558,16226,15985
"COG0568",23322,14330,17489,19044,22442,19906
"COG0569",8497,4606,7523,8290,9229,8717
"COG0571",4638,2268,3629,4954,4531,4766
"COG0572",663,821,930,1110,1129,937
"COG0573",7609,840,824,2328,1786,2701
"COG0574",11502,9945,10464,17645,14808,16574
"COG0575",4214,2252,3419,4335,4887,4402
"COG0576",4865,2245,3773,4155,5123,4716
"COG0577",6619,10864,10280,11165,10868,10839
"COG0578",4905,5374,4838,3134,2306,2426
"COG0579",3144,4126,2059,3518,3661,3390
"COG0580",3783,827,1939,2085,2136,2263
"COG0581",7658,2570,2112,2364,1614,2647
"COG0582",12737,33967,11360,8275,8353,7804
"COG0583",16022,69035,38085,8090,7991,10361
"COG0584",4080,4547,4622,5483,4534,5094
"COG0585",103,762,313,1043,602,570
"COG0586",770,1521,770,981,1256,819
"COG0587",27366,32202,24734,27994,26467,27450
"COG0588",3913,2191,2360,4369,4414,4768
"COG0589",2681,5956,3901,1107,918,1393
"COG0590",2405,1600,3075,1077,1272,1113
"COG0591",6029,18880,14809,11562,12682,13532
"COG0592",9983,4528,7841,10035,10158,10041
"COG0593",14841,6141,11980,12247,14614,14396
"COG0594",515,1420,757,295,341,490
"COG0595",8663,5506,5103,7860,8424,7433
"COG0596",35973,29323,33536,37439,36994,38158
"COG0597",3295,2824,2180,2460,2983,2938
"COG0598",537,1955,1280,138,91,129
"COG0599",953,804,917,452,524,752
